総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
45	112	稲葉 祐介	36	男	千葉県	2:25:57	0:25:19	28	1:11:40	38	1:36:59	29	0:48:58	120	44		30代男子
46	183	井上 伸一	46	男	千葉県	2:26:03	0:28:02	52	1:11:35	37	1:39:37	37	0:46:26	77	45		40代男子
47	177	小暮 恒介	43	男	東京都	2:26:05	0:29:42	83	1:11:55	41	1:41:37	52	0:44:28	47	46		40代男子
48	140	大沼 亮	40	男	東京都	2:27:33	0:28:29	59	1:14:17	71	1:42:46	56	0:44:47	52	47		40代男子
49	216	大川 誠司	46	男	東京都	2:28:13	0:29:48	84	1:17:34	128	1:47:22	92	0:40:51	22	48		40代男子
50	141	平野 斗志雄	20	男	千葉県	2:28:34	0:25:48	33	1:13:26	63	1:39:14	36	0:49:20	127	49		20代男子
51	188	飯島 隆介	42	男	東京都	2:28:40	0:27:05	41	1:17:30	127	1:44:35	69	0:44:05	44	50		40代男子
52	108	金坂 裕樹	37	男	千葉県	2:29:03	0:27:55	48	1:16:26	105	1:44:21	66	0:44:42	49	51		30代男子
53	256	小柳津 智	45	男	東京都	2:29:20	0:29:40	81	1:14:01	69	1:43:41	61	0:45:39	60	52		40代男子
54	130	徳村 晋平	36	男	茨城県	2:29:22	0:22:34	6	1:12:14	49	1:34:48	18	0:54:34	214	53		30代男子
55	115	山田 宏一	43	男	東京都	2:29:29	0:24:04	15	1:11:23	34	1:35:27	23	0:54:02	211	54		40代男子
56	405	片座 雅志	33	男	東京都	2:29:39	0:33:13	165	1:10:38	29	1:43:51	63	0:45:48	63	55		30代男子
57	252	集貝 友栄	45	男	千葉県	2:29:46	0:30:49	99	1:16:58	118	1:47:47	98	0:41:59	27	56		40代男子
58	116	青山 泰	40	男	東京都	2:29:48	0:29:32	75	1:12:43	53	1:42:15	54	0:47:33	92	57		40代男子
59	318	矢場 健一郎	42	男	東京都	2:30:12	0:32:23	133	1:16:56	117	1:49:19	118	0:40:53	23	58		40代男子
60	316	茂木 智	51	男	埼玉県	2:30:18	0:29:36	77	1:11:19	33	1:40:55	45	0:49:23	128	59		50代男子
61	293	中澤 洋一	40	男	千葉県	2:30:20	0:31:21	113	1:13:02	57	1:44:23	67	0:45:57	68	60		40代男子
62	298	塚野 満	44	男	千葉県	2:30:57	0:33:20	167	1:09:49	24	1:43:09	59	0:47:48	95	61		40代男子
63	331	水元 勝利	47	男	埼玉県	2:31:05	0:32:45	143	1:15:37	95	1:48:22	108	0:42:43	30	62		40代男子
64	365	高根 理毅	49	男	茨城県	2:31:27	0:38:41	277	1:12:04	46	1:50:45	129	0:40:42	21	63		40代男子
65	194	渡辺 広美	47	女	東京都	2:31:28	0:27:58	51	1:14:52	82	1:42:50	58	0:48:38	111		2	40代女子
66	268	西田 朋之	50	男	埼玉県	2:32:01	0:29:42	82	1:14:52	81	1:44:34	68	0:47:27	89	64		50代男子
67	202	草深 耕太	43	男	千葉県	2:32:07	0:30:46	98	1:10:34	28	1:41:20	48	0:50:47	150	65		40代男子
68	155	佐野 正和	42	男	東京都	2:32:17	0:24:29	22	1:15:08	87	1:39:37	38	0:52:40	189	66		40代男子
69	311	北山 毅	56	男	千葉県	2:32:27	0:33:04	159	1:11:55	42	1:44:59	76	0:47:28	90	67		50代男子
70	162	石井 栄二	44	男	東京都	2:32:31	0:25:51	34	1:16:14	104	1:42:05	53	0:50:26	145	68		40代男子
71	460	嶋田 弘志	44	男	千葉県	2:32:37	0:32:14	126	1:15:21	91	1:47:35	95	0:45:02	56	69		40代男子
72	145	横田 希波	28	女	埼玉県	2:32:58	0:25:41	32	1:17:42	132	1:43:23	60	0:49:35	132		3	20代女子
73	344	堀越 由忠	48	男	埼玉県	2:33:15	0:32:17	128	1:21:20	189	1:53:37	171	0:39:38	15	70		40代男子
74	196	Hargreaves Mark	41	男	千葉県	2:33:33	0:28:05	56	1:17:10	119	1:45:15	77	0:48:18	104	71		40代男子
75	214	三村 篤志	36	男	千葉県	2:33:38	0:28:11	58	1:16:26	106	1:44:37	71	0:49:01	121	72		30代男子
76	528	小澤 洋介	38	男	千葉県	2:33:57	0:31:09	106	1:14:49	80	1:45:58	83	0:47:59	98	73		30代男子
77	264	新井 一成	44	男	東京都	2:33:58	0:31:55	117	1:13:43	67	1:45:38	81	0:48:20	105	74		40代男子
78	375	上野 諭史	40	男	東京都	2:34:08	0:32:47	145	1:13:30	64	1:46:17	87	0:47:51	96	75		40代男子
79	184	関口 正道	44	男	千葉県	2:34:09	0:27:24	45	1:17:16	121	1:44:40	74	0:49:29	131	76		40代男子
80	377	清水 博文	52	男	千葉県	2:34:23	0:36:46	246	1:12:19	51	1:49:05	114	0:45:18	59	77		50代男子
81	229	加藤 浩一	56	男	千葉県	2:34:32	0:31:12	109	1:10:16	26	1:41:28	50	0:53:04	195	78		50代男子
82	301	田上 英治	41	男	埼玉県	2:34:33	0:32:52	149	1:11:44	39	1:44:36	70	0:49:57	137	79		40代男子
83	270	青戸 知之	47	男	千葉県	2:34:36	0:32:27	135	1:14:29	74	1:46:56	90	0:47:40	94	80		40代男子
84	110	梅津 明大	21	男	東京都	2:34:54	0:23:01	8	1:14:39	78	1:37:40	31	0:57:14	254	81		20代男子
85	159	小川 晶太郎	20	男	東京都	2:34:55	0:30:03	89	1:11:01	30	1:41:04	46	0:53:51	208	82		20代男子
86	284	滝澤 雅人	53	男	埼玉県	2:35:00	0:32:56	154	1:18:40	151	1:51:36	143	0:43:24	37	83		50代男子
87	276	川那部 岳志	53	男	東京都	2:35:07	0:28:47	63	1:18:46	154	1:47:33	94	0:47:34	93	84		50代男子
88	302	田代 有宣	38	男	千葉県	2:35:18	0:34:01	177	1:17:59	136	1:52:00	147	0:43:18	36	85		30代男子
89	347	金井 富三夫	48	男	東京都	2:35:25	0:34:39	194	1:14:39	79	1:49:18	117	0:46:07	74	86		40代男子
90	280	村松 健太郎	22	男	東京都	2:35:36	0:32:18	130	1:14:17	70	1:46:35	89	0:49:01	122	87		20代男子
91	430	下田 健吾	32	男	千葉県	2:35:37	0:32:56	155	1:13:15	61	1:46:11	85	0:49:26	129	88		30代男子
92	450	村田 克也	62	男	茨城県	2:35:39	0:33:03	158	1:16:08	102	1:49:11	115	0:46:28	80	89		60代男子
93	419	比嘉 庸一郎	46	男	千葉県	2:35:44	0:38:16	272	1:17:53	135	1:56:09	199	0:39:35	13	90		40代男子
94	193	草深 こゆき	40	女	千葉県	2:35:51	0:29:39	80	1:18:01	137	1:47:40	96	0:48:11	102		4	40代女子
95	241	高橋 義典	45	男	千葉県	2:35:55	0:29:17	68	1:20:46	177	1:50:03	124	0:45:52	66	91		40代男子
96	304	藤田 新二	53	男	千葉県	2:36:01	0:36:53	252	1:11:47	40	1:48:40	109	0:47:21	88	92		50代男子
97	158	小河原 正文	46	男	神奈川県	2:36:06	0:29:54	85	1:17:38	131	1:47:32	93	0:48:34	108	93		40代男子
98	332	生形 憲市郎	46	男	千葉県	2:36:19	0:34:41	196	1:15:30	94	1:50:11	126	0:46:08	76	94		40代男子
99	267	西須 俊夫	45	男	千葉県	2:36:40	0:35:45	225	1:13:50	68	1:49:35	121	0:47:05	87	95		40代男子
100	355	井上 慶亮	19	男	千葉県	2:36:46	0:34:31	191	1:11:10	31	1:45:41	82	0:51:05	156	96		10代男子
101	166	津野 秀樹	43	男	千葉県	2:36:54	0:32:11	122	1:16:02	100	1:48:13	105	0:48:41	113	97		40代男子
102	180	猪瀬 浩	60	男	茨城県	2:36:55	0:29:37	78	1:14:39	77	1:44:16	65	0:52:39	188	98		60代男子
103	290	中村 太郎	42	男	千葉県	2:37:03	0:32:17	127	1:16:01	99	1:48:18	107	0:48:45	114	99		40代男子
104	133	西口 明子	52	女	茨城県	2:37:18	0:33:40	173	1:15:00	84	1:48:40	110	0:48:38	110		5	50代女子
105	125	星野 隆	44	男	東京都	2:37:32	0:28:04	54	1:18:09	139	1:46:13	86	0:51:19	163	100		40代男子
106	353	伊勢谷 竜司	40	男	埼玉県	2:37:37	0:33:43	174	1:17:46	133	1:51:29	140	0:46:08	75	101		40代男子
107	372	小倉 敏裕	28	男	東京都	2:37:38	0:38:03	268	1:14:25	72	1:52:28	150	0:45:10	57	102		20代男子
108	168	末松 克輝	47	男	千葉県	2:37:39	0:30:53	100	1:15:17	89	1:46:10	84	0:51:29	167	103		40代男子
109	257	小澤 友義	39	男	茨城県	2:37:45	0:32:55	153	1:15:02	85	1:47:57	100	0:49:48	134	104		30代男子
110	197	宮地 一利	54	男	東京都	2:37:48	0:32:49	146	1:16:33	108	1:49:22	119	0:48:26	107	105		50代男子
111	411	広瀬 昌章	43	男	茨城県	2:37:50	0:31:19	112	1:16:38	109	1:47:57	101	0:49:53	135	106		40代男子
112	151	吉田 直樹	37	男	東京都	2:38:02	0:30:26	95	1:21:00	182	1:51:26	139	0:46:36	82	107		30代男子
113	227	横溝 英俊	57	男	千葉県	2:38:26	0:36:45	244	1:16:50	113	1:53:35	169	0:44:51	54	108		50代男子
114	100	根本 幸之介	44	男	茨城県	2:38:27	0:29:33	76	1:19:43	165	1:49:16	116	0:49:11	124	109		40代男子
115	396	那須 恒太	43	男	東京都	2:38:33	0:32:50	147	1:15:27	92	1:48:17	106	0:50:16	141	110		40代男子
116	150	横田 裕弘	41	男	東京都	2:39:09	0:29:20	70	1:18:42	152	1:48:02	103	0:51:07	158	111		40代男子
117	325	落合 快史	40	男	千葉県	2:39:22	0:34:00	176	1:13:15	60	1:47:15	91	0:52:07	181	112		40代男子
118	286	中山 益宏	41	男	東京都	2:39:34	0:30:54	102	1:22:12	200	1:53:06	162	0:46:28	79	113		40代男子
119	235	金子 浩一	55	男	埼玉県	2:39:39	0:32:36	139	1:18:55	155	1:51:31	141	0:48:08	101	114		50代男子
120	153	古家 清孝	32	男	千葉県	2:39:47	0:35:03	210	1:16:04	101	1:51:07	134	0:48:40	112	115		30代男子
121	244	根本 明日翔	19	男	埼玉県	2:39:49	0:30:08	91	1:20:50	178	1:50:58	130	0:48:51	115	116		10代男子
122	134	岡崎 広尚	48	男	東京都	2:40:00	0:28:53	64	1:15:14	88	1:44:07	64	0:55:53	232	117		40代男子
123	459	島田 航介	41	男	千葉県	2:40:04	0:36:30	236	1:14:38	75	1:51:08	135	0:48:56	119	118		40代男子
124	248	桜井 雄一郎	40	男	神奈川県	2:40:14	0:34:57	208	1:18:15	143	1:53:12	163	0:47:02	85	119		40代男子
125	313	堀井 健司	65	男	東京都	2:40:22	0:32:53	150	1:15:49	98	1:48:42	111	0:51:40	175	120		60代男子
126	147	竹田 結実	26	女	千葉県	2:40:30	0:35:34	218	1:21:30	191	1:57:04	209	0:43:26	38		6	20代女子
127	320	林 寛明	35	男	栃木県	2:40:40	0:37:26	261	1:13:37	66	1:51:03	131	0:49:37	133	121		30代男子
128	436	熊井 義幸	40	男	東京都	2:40:41	0:38:18	273	1:17:37	130	1:55:55	195	0:44:46	50	122		40代男子
129	182	明石 桂一	50	男	神奈川県	2:40:46	0:28:57	66	1:16:39	110	1:45:36	79	0:55:10	220	123		50代男子
130	195	矢島 民子	29	女	群馬県	2:40:53	0:31:12	108	1:18:44	153	1:49:56	123	0:50:57	153		7	20代女子
131	173	下村 学	51	男	千葉県	2:41:04	0:28:35	62	1:21:41	193	1:50:16	128	0:50:48	151	124		50代男子
132	369	佐藤 智大	33	男	東京都	2:41:28	0:35:11	212	1:21:37	192	1:56:48	207	0:44:40	48	125		30代男子
133	163	石原 大地	36	男	千葉県	2:41:29	0:32:45	142	1:12:13	48	1:44:58	75	0:56:31	240	126		30代男子
134	191	名倉 良雄	49	男	千葉県	2:41:31	0:26:06	36	1:18:33	148	1:44:39	73	0:56:52	247	127		40代男子
135	309	平山 隆志	52	男	埼玉県	2:41:33	0:31:24	114	1:17:19	123	1:48:43	113	0:52:50	191	128		50代男子
136	254	小高 晃雅	35	男	千葉県	2:41:37	0:34:34	193	1:20:56	179	1:55:30	189	0:46:07	73	129		30代男子
137	521	文倉 慎太郎	36	男	三重県	2:41:44	0:32:46	144	1:15:08	86	1:47:54	99	0:53:50	207	130		30代男子
138	220	橋 一葉	28	女	千葉県	2:41:51	0:30:02	88	1:22:54	218	1:52:56	160	0:48:55	118		8	20代女子
139	389	丹羽 大介	46	男	神奈川県	2:42:02	0:39:49	293	1:19:49	167	1:59:38	238	0:42:24	28	131		40代男子
140	317	野中 肇	44	男	東京都	2:42:14	0:36:42	242	1:18:28	146	1:55:10	185	0:47:04	86	132		40代男子
141	190	北村 和也	45	男	東京都	2:42:19	0:31:29	115	1:19:40	162	1:51:09	136	0:51:10	159	133		40代男子
142	199	佐藤 尚衛	43	男	東京都	2:42:21	0:28:08	57	1:18:11	142	1:46:19	88	0:56:02	234	134		40代男子
143	440	七字 良仁	42	男	東京都	2:42:22	0:36:33	238	1:20:02	169	1:56:35	203	0:45:47	62	135		40代男子
144	340	梅津 雅人	52	男	東京都	2:42:30	0:33:44	175	1:22:47	217	1:56:31	202	0:45:59	69	136		50代男子
145	469	北出 理央	36	男	千葉県	2:42:32	0:34:25	188	1:15:44	96	1:50:09	125	0:52:23	183	137		30代男子
146	323	廣岡 寿雄	45	男	千葉県	2:42:42	0:38:02	267	1:18:36	150	1:56:38	204	0:46:04	72	138		40代男子
147	274	石川 亮介	37	男	東京都	2:43:09	0:32:37	140	1:22:32	208	1:55:09	184	0:48:00	99	139		30代男子
148	266	菅野 洋	39	男	千葉県	2:43:30	0:32:32	137	1:21:00	181	1:53:32	168	0:49:58	138	140		30代男子
149	226	安川 卓弘	45	男	東京都	2:43:41	0:32:25	134	1:20:30	172	1:52:55	159	0:50:46	149	141		40代男子
150	225	安居 之雅	54	男	埼玉県	2:43:41	0:33:37	172	1:18:28	147	1:52:05	148	0:51:36	173	142		50代男子
151	447	赤海 英輝	46	男	千葉県	2:43:47	0:39:19	286	1:16:27	107	1:55:46	194	0:48:01	100	143		40代男子
152	462	南波 進之介	35	男	千葉県	2:43:59	0:40:30	298	1:14:54	83	1:55:24	187	0:48:35	109	144		30代男子
153	203	多田 聡	46	男	千葉県	2:44:01	0:33:11	164	1:19:47	166	1:52:58	161	0:51:03	155	145		40代男子
154	292	中野 稔	42	男	東京都	2:44:11	0:30:59	104	1:18:26	145	1:49:25	120	0:54:46	215	146		40代男子
155	282	大須賀 敏光	48	男	千葉県	2:44:26	0:35:40	221	1:16:50	114	1:52:30	152	0:51:56	179	147		40代男子
156	192	山田 真可	29	女	神奈川県	2:44:29	0:29:19	69	1:23:31	224	1:52:50	157	0:51:39	174		9	20代女子
157	330	新井 正樹	51	男	千葉県	2:44:33	0:34:51	206	1:17:27	126	1:52:18	149	0:52:15	182	148		50代男子
158	373	小林 浩	54	男	埼玉県	2:44:36	0:36:31	237	1:21:07	183	1:57:38	214	0:46:58	84	149		50代男子
159	380	石戸 勝宏	41	男	千葉県	2:44:40	0:34:47	201	1:17:46	134	1:52:33	153	0:52:07	180	150		40代男子
160	237	犬飼 一禎	46	男	千葉県	2:44:44	0:31:15	111	1:22:09	199	1:53:24	166	0:51:20	164	151		40代男子
161	407	有賀 浩一	51	男	千葉県	2:44:49	0:34:46	199	1:21:11	186	1:55:57	197	0:48:52	116	152		50代男子
162	470	鈴木 顕仁	40	男	千葉県	2:44:57	0:37:50	265	1:24:07	241	2:01:57	249	0:43:00	35	153		40代男子
163	146	加瀬 恵美	36	女	千葉県	2:45:02	0:29:28	74	1:18:16	144	1:47:44	97	0:57:18	255		10	30代女子
164	186	沼尻 伸二	45	男	茨城県	2:45:05	0:29:22	71	1:19:21	157	1:48:43	112	0:56:22	238	154		40代男子
165	350	小杉 真由子	35	女	東京都	2:45:38	0:27:19	44	1:26:50	270	1:54:09	176	0:51:29	166		11	30代女子
166	219	会津 容子	31	女	千葉県	2:45:57	0:27:55	49	1:24:43	253	1:52:38	155	0:53:19	201		12	30代女子
167	490	小山 寛人	25	男	埼玉県	2:46:00	0:34:18	185	1:21:14	187	1:55:32	190	0:50:28	146	155		20代男子
168	204	直江 幹夫	62	男	茨城県	2:46:04	0:29:59	86	1:18:10	140	1:48:09	104	0:57:55	260	156		60代男子
169	148	阿部 友照	42	男	東京都	2:46:06	0:26:15	37	1:19:22	158	1:45:37	80	1:00:29	287	157		40代男子
170	514	三浦 太頌	23	男	千葉県	2:46:09	0:44:24	340	1:10:31	27	1:54:55	181	0:51:14	161	158		20代男子
171	253	重田 哲生	39	男	東京都	2:46:17	0:32:10	120	1:25:43	260	1:57:53	215	0:48:24	106	159		30代男子
172	464	白土 政秋	47	男	千葉県	2:46:22	0:35:09	211	1:23:01	220	1:58:10	216	0:48:12	103	160		40代男子
173	269	西尾 伸一	44	男	東京都	2:46:22	0:34:16	184	1:16:48	112	1:51:04	132	0:55:18	222	161		40代男子
174	322	鈴木 貴典	42	男	茨城県	2:46:54	0:34:29	189	1:16:46	111	1:51:15	137	0:55:39	226	162		40代男子
175	329	小沼 忠	53	男	茨城県	2:46:56	0:35:44	224	1:12:17	50	1:48:01	102	0:58:55	274	163		50代男子
176	171	伊藤 健志朗	24	男	東京都	2:46:58	0:28:04	55	1:23:31	225	1:51:35	142	0:55:23	224	164		20代男子
177	333	鳥海 健史	56	男	千葉県	2:47:02	0:36:36	239	1:17:23	124	1:53:59	175	0:53:03	194	165		50代男子
178	303	田中 志人	43	男	東京都	2:47:09	0:30:01	87	1:24:45	254	1:54:46	180	0:52:23	184	166		40代男子
179	324	佐藤 周二	47	男	埼玉県	2:47:14	0:30:33	96	1:19:42	164	1:50:15	127	0:56:59	250	167		40代男子
180	403	冨田 淳	49	男	千葉県	2:47:16	0:35:29	216	1:21:23	190	1:56:52	208	0:50:24	143	168		40代男子
181	218	楠見 幸夫	51	男	東京都	2:47:18	0:33:00	156	1:20:36	173	1:53:36	170	0:53:42	204	169		50代男子
182	334	野崎 恵太	48	男	千葉県	2:47:22	0:35:56	228	1:19:41	163	1:55:37	191	0:51:45	178	170		40代男子
183	335	安藤 有希	52	女	茨城県	2:47:23	0:33:18	166	1:22:23	202	1:55:41	192	0:51:42	176		13	50代女子
184	156	三枝 大	38	男	東京都	2:47:25	0:30:10	92	1:22:44	215	1:52:54	158	0:54:31	213	171		30代男子
185	446	菅 洋	42	男	神奈川県	2:47:26	0:44:58	342	1:19:31	159	2:04:29	266	0:42:57	33	172		40代男子
186	378	清澤 亮	41	男	千葉県	2:47:45	0:38:43	279	1:17:17	122	1:56:00	198	0:51:45	177	173		40代男子
187	165	長谷部 吉紀	46	男	東京都	2:47:46	0:34:47	200	1:16:53	116	1:51:40	144	0:56:06	236	174		40代男子
188	200	鹿ノ子 直樹	48	男	埼玉県	2:48:13	0:34:40	195	1:19:52	168	1:54:32	177	0:53:41	203	175		40代男子
189	243	国枝 祐一	54	男	東京都	2:48:30	0:32:18	129	1:19:32	160	1:51:50	146	0:56:40	243	176		50代男子
190	265	須賀 慶	34	男	千葉県	2:48:36	0:33:22	168	1:21:57	196	1:55:19	186	0:53:17	200	177		30代男子
191	536	西尾 園子	53	女	東京都	2:48:43	0:29:27	73	1:24:14	242	1:53:41	172	0:55:02	217		14	50代女子
192	483	高内 利政	52	男	千葉県	2:48:52	0:35:34	217	1:24:25	244	1:59:59	243	0:48:53	117	178		50代男子
193	504	野島 弘司	40	男	千葉県	2:49:04	0:41:41	314	1:16:51	115	1:58:32	223	0:50:32	147	179		40代男子
194	236	桑原 昌宏	52	男	埼玉県	2:49:10	0:32:33	138	1:20:43	175	1:53:16	164	0:55:54	233	180		50代男子
195	238	後藤 謙太	28	男	愛知県	2:49:38	0:38:19	275	1:16:14	103	1:54:33	179	0:55:05	219	181		20代男子
196	157	山本 一郎	55	男	千葉県	2:49:40	0:28:03	53	1:24:41	250	1:52:44	156	0:56:56	249	182		50代男子
197	338	三橋 衛	47	男	千葉県	2:49:45	0:35:57	229	1:22:42	213	1:58:39	225	0:51:06	157	183		40代男子
198	273	石川 隆一	50	男	東京都	2:49:56	0:30:04	90	1:22:26	203	1:52:30	151	0:57:26	257	184		50代男子
199	187	池田 守	42	男	千葉県	2:50:00	0:31:15	110	1:22:35	209	1:53:50	174	0:56:10	237	185		40代男子
200	261	松本 幸三	54	男	千葉県	2:50:13	0:32:55	151	1:18:10	141	1:51:05	133	0:59:08	276	186		50代男子
201	310	平沢 光司	47	男	埼玉県	2:50:17	0:33:36	171	1:20:56	180	1:54:32	178	0:55:45	230	187		40代男子
202	258	松岡 秀明	46	男	東京都	2:50:28	0:34:50	205	1:24:55	255	1:59:45	240	0:50:43	148	188		40代男子
203	283	大平 衛	53	男	千葉県	2:50:29	0:33:01	157	1:23:39	229	1:56:40	205	0:53:49	206	189		50代男子
204	368	佐々木 貴英	27	男	東京都	2:50:46	0:37:06	259	1:21:10	185	1:58:16	219	0:52:30	187	190		20代男子
205	432	岩永 大樹	29	男	埼玉県	2:51:04	0:36:52	251	1:22:38	211	1:59:30	235	0:51:34	170	191		20代男子
206	388	大野 真義	50	男	東京都	2:51:05	0:39:32	289	1:25:32	258	2:05:04	273	0:46:01	71	192		50代男子
207	206	土屋 南	41	男	東京都	2:51:12	0:31:45	116	1:28:11	287	1:59:56	242	0:51:16	162	193		40代男子
208	439	三村 賢司	50	男	茨城県	2:51:16	0:39:12	283	1:21:15	188	2:00:27	244	0:50:49	152	194		50代男子
209	105	生田 哲	60	男	東京都	2:51:21	0:32:38	141	1:27:07	272	1:59:45	241	0:51:36	172	195		60代男子
210	506	鈴木 淳一	42	男	千葉県	2:51:48	0:40:05	294	1:21:49	194	2:01:54	247	0:49:54	136	196		40代男子
211	395	藤本 泰弘	41	男	東京都	2:52:12	0:32:10	121	1:17:26	125	1:49:36	122	1:02:36	299	197		40代男子
