Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
124	Valerio Di Nunno	M	M40-44	7	4:14:18	0:30:43	2:11:54	1:23:50
125	Bennett Nick Jaschke	M	M25-29	14	4:14:23	0:33:39	2:07:33	1:26:14
126	Rafael Moreno Martínez	M	M50-54	1	4:14:26	0:27:58	2:13:30	1:25:36
127	Ambroz Rozman	M	M50-54	2	4:14:31	0:31:20	2:10:00	1:25:58
128	Christoph Stadler	M	M18-24	7	4:14:35	0:32:36	2:17:27	1:18:06
129	Martin Leirer	M	M50-54	3	4:14:40	0:30:15	2:13:11	1:25:12
130	Roberto Pietta	M	M35-39	12	4:14:57	0:28:56	2:11:58	1:26:54
131	Max Groß	M	M30-34	17	4:15:26	0:26:19	2:09:28	1:33:16
132	Manuel Plank	M	M35-39	13	4:15:53	0:31:46	2:14:37	1:22:16
133	Matteo Ardone	M	M30-34	18	4:16:00	0:31:46	2:17:58	1:19:08
134	Davide Bizzotto	M	M35-39	14	4:16:03	0:25:28	2:15:14	1:26:42
135	Julie Iemmolo	F	FPRO	14	4:16:06	0:24:27	2:17:31	1:30:00
136	Olga Kowalska	F	F35-39	1	4:16:12	0:29:09	2:17:05	1:22:47
137	Oleksandr Dovzhenko	M	M40-44	8	4:16:32	0:31:24	2:14:13	1:22:46
138	Keith Murray	M	M50-54	4	4:16:35	0:31:41	2:04:55	1:33:24
139	Enea Monaco	M	M40-44	9	4:16:51	0:27:30	2:12:15	1:27:12
140	Paul Neumann	M	M30-34	19	4:16:57	0:30:05	2:12:27	1:26:25
141	Davide Pulina	M	M50-54	5	4:17:01	0:31:27	2:09:19	1:28:25
142	Alexandre Matz	M	M18-24	8	4:17:01	0:29:14	2:17:41	1:22:19
143	Gianluca Paria	M	M45-49	4	4:17:07	0:30:52	2:12:17	1:26:31
144	Daniel Benkert	M	M30-34	20	4:17:10	0:30:11	2:17:35	1:22:28
145	Andreas Amri	M	M35-39	15	4:17:11	0:29:09	2:14:24	1:25:33
146	Matteo Moioli	M	M50-54	6	4:17:19	0:28:12	2:09:39	1:32:09
147	Lucas Wise	M	M35-39	16	4:18:17	0:24:04	2:16:17	1:31:33
148	Giulio D’amico	M	M18-24	9	4:18:17	0:31:19	2:17:11	1:22:14
149	Davide Besi	M	M45-49	5	4:18:22	0:29:13	2:20:23	1:22:00
150	Pawel Kampa	M	M45-49	6	4:18:42	0:32:13	2:13:03	1:26:25
151	Daniele Vecchioni	M	M40-44	10	4:18:45	0:29:27	2:12:48	1:28:04
152	Maximilian Harrich	M	M25-29	15	4:19:10	0:33:13	2:12:49	1:23:55
153	Radek Serwinski	M	M40-44	11	4:19:11	0:36:21	2:12:12	1:24:21
154	Benjamin Krog	M	M40-44	12	4:19:17	0:26:09	2:16:22	1:29:27
155	Leonardo Bonini	M	M40-44	13	4:19:18	0:29:18	2:17:54	1:24:52
156	Axel Vincent	M	M25-29	16	4:19:21	0:33:54	2:14:53	1:23:29
157	Matteo Dallolio	M	M30-34	21	4:19:42	0:30:46	2:15:12	1:25:40
158	Stanislav Motyka	M	M30-34	22	4:19:43	0:31:32	2:14:09	1:26:46
159	Martin Brandl	M	M40-44	14	4:19:43	0:28:08	2:17:06	1:27:13
160	Mateusz Szala	M	M40-44	15	4:19:45	0:28:21	2:17:28	1:27:33
161	Jake Rushby	M	M18-24	10	4:19:49	0:29:07	2:18:20	1:25:17
162	Mattia Pizzetti	M	M25-29	17	4:20:02	0:27:22	2:09:39	1:35:39
163	Marco Männl	M	M40-44	16	4:20:03	0:29:06	2:14:19	1:29:30
164	Fermo Bernasconi	M	M50-54	7	4:20:10	0:27:58	2:06:57	1:36:48
165	Adrien Carret	M	M40-44	17	4:20:10	0:33:41	2:15:55	1:21:30
166	Madlen Kappeler	F	FPRO	15	4:20:14	0:29:48	2:22:45	1:22:57
167	Alessandro Martelluzzi	M	M45-49	7	4:20:31	0:31:03	2:14:59	1:27:33
168	Evgeny Bakunov	M	M40-44	18	4:20:33	0:30:20	2:20:52	1:19:09
169	Tom Walsh	M	MPRO	56	4:20:37	0:32:16	2:19:00	1:23:30
170	Florian Frei	M	M25-29	18	4:20:40	0:33:27	2:16:14	1:22:50
171	Benjamin Bräutigam	M	M35-39	17	4:20:42	0:30:33	2:11:56	1:29:59
172	Marcel Sakoparnig	M	M25-29	19	4:20:42	0:30:27	2:15:51	1:25:26
173	Andreas Goldammer	M	M35-39	18	4:20:58	0:33:41	2:11:50	1:27:51
174	Jeroen Korstanje	M	M50-54	8	4:20:59	0:25:49	2:17:20	1:30:03
175	Daniel Eitler	M	M40-44	19	4:21:00	0:32:35	2:13:22	1:26:31
176	Anja Koller	F	FPRO	16	4:21:01	0:31:31	2:19:05	1:25:46
177	Alessio Leo	M	M45-49	8	4:21:02	0:33:58	2:07:39	1:31:45
178	Birger Westphal	M	M25-29	20	4:21:09	0:29:49	2:12:33	1:31:36
179	Karen Schultheiss	F	F35-39	2	4:21:18	0:30:39	2:11:18	1:32:52
180	Ronan Morel	M	M25-29	21	4:21:22	0:31:10	2:13:30	1:29:10
181	Frank Madlehner	M	M30-34	23	4:21:25	0:31:47	2:16:18	1:25:46
182	Gediminas Pajeda	M	M30-34	24	4:21:25	0:29:18	2:10:53	1:34:35
183	Lukas Müller	M	M18-24	11	4:21:28	0:27:03	2:18:35	1:28:27
184	Christian Vertua	M	M35-39	19	4:21:33	0:34:01	2:13:51	1:26:23
185	Jessica Ittner	F	F30-34	1	4:21:45	0:30:55	2:18:35	1:25:50
186	Marco Giordano	M	M40-44	20	4:21:51	0:33:55	2:12:56	1:27:34
187	Rok Tomas	M	M25-29	22	4:22:02	0:24:53	2:18:34	1:31:05
188	Julian Sponner	M	M25-29	23	4:22:13	0:26:33	2:17:26	1:31:54
189	Arnaud Guibert	M	M50-54	9	4:22:17	0:29:47	2:12:56	1:31:09
190	James Dyke	M	M25-29	24	4:22:22	0:27:31	2:13:03	1:32:28
191	Markus Reiter	M	M40-44	21	4:22:25	0:29:13	2:12:34	1:32:19
192	Martin Guttenbrunner	M	M45-49	9	4:22:25	0:28:49	2:11:22	1:35:35
193	Vittorio Bianchini	M	M25-29	25	4:22:28	0:28:49	2:17:55	1:25:39
194	Alejandro Castañeda Cabeza	M	M45-49	10	4:22:30	0:27:13	2:19:58	1:27:18
195	Thore Kuchlenz	M	M35-39	20	4:22:31	0:28:42	2:12:03	1:33:57
196	Alex Baker	M	M40-44	22	4:22:34	0:31:01	2:13:24	1:31:30
197	Thomas Krauth	M	M35-39	21	4:22:35	0:30:18	2:14:09	1:29:56
198	Andrea Zamboni	M	M40-44	23	4:22:41	0:31:34	2:14:10	1:28:25
199	Govert Van Meerkerk	M	M40-44	24	4:22:46	0:32:40	2:12:58	1:28:14
200	Michael Andersen	M	M50-54	10	4:22:48	0:32:54	2:12:39	1:30:31
201	Moritz Pfingsten	M	M40-44	25	4:22:55	0:31:25	2:11:12	1:31:57
202	Lukas Kandutsch	M	M30-34	25	4:22:56	0:29:50	2:15:25	1:28:58
203	Yann Treguer	M	M35-39	22	4:23:15	0:28:27	2:13:10	1:33:52
204	Giacomo Di Terlizzi	M	M35-39	23	4:23:22	0:27:19	2:14:19	1:34:06
205	Gergely Nagy	M	M40-44	26	4:23:25	0:26:23	2:11:55	1:38:17
206	Jannis Reichmuth	M	M25-29	26	4:23:35	0:31:56	2:14:42	1:28:08
207	Matteo Umberto Bruno	M	M30-34	26	4:23:37	0:30:41	2:15:48	1:28:43
208	Fabian Braun	M	M25-29	27	4:23:39	0:32:12	2:13:46	1:29:58
209	Florian Perzl	M	M40-44	27	4:23:41	0:28:47	2:11:18	1:36:10
210	Joost Steltenpool	M	M50-54	11	4:23:58	0:28:44	2:15:19	1:32:34
211	Paul Carroll	M	M55-59	1	4:24:06	0:32:28	2:13:11	1:29:42
212	Cristian Disisto	M	M35-39	24	4:24:13	0:34:25	2:14:16	1:28:04
213	Beat Müller	M	M45-49	11	4:24:15	0:29:03	2:16:48	1:30:31
214	Alexis Frachet-Gout	M	M18-24	12	4:24:15	0:27:53	2:13:06	1:35:36
215	Marco Pasetto	M	M18-24	13	4:24:15	0:31:30	2:16:16	1:28:34
216	Davide Cannata	M	M30-34	27	4:24:19	0:25:58	2:15:06	1:34:19
217	Marco Ganassin	M	M40-44	28	4:24:30	0:28:27	2:22:13	1:26:04
218	Dennis Sirowi	M	M35-39	25	4:24:36	0:33:05	2:09:48	1:34:13
219	Luboš Lištinský	M	M40-44	29	4:24:40	0:33:26	2:11:38	1:30:22
220	Lorenza Kessler	F	F30-34	2	4:24:46	0:32:41	2:13:14	1:33:06
221	Zbigniew Chrzanowski	M	M40-44	30	4:24:47	0:34:14	2:13:37	1:29:53
222	Richard Pywell	M	M35-39	26	4:24:51	0:32:21	2:09:59	1:35:27
223	Dominik Spycher	M	M50-54	12	4:24:51	0:30:10	2:11:10	1:37:00
224	David Spring	M	M35-39	27	4:24:58	0:35:53	2:12:53	1:26:03
225	Ruben Benigno	M	M40-44	31	4:25:06	0:29:19	2:19:39	1:28:56
226	Bastian Vocoret	M	M18-24	14	4:25:08	0:27:32	2:23:07	1:26:25
227	Michele Spinace	M	M30-34	28	4:25:12	0:27:09	2:21:12	1:28:05
228	Kamlesh John Sodha	M	M30-34	29	4:25:13	0:29:41	2:22:29	1:23:37
229	Caterina Mariani	F	FPRO	17	4:25:19	0:32:20	2:18:14	1:29:48
230	Sven Wies	M	MPRO	57	4:25:28	0:23:03	2:38:47	1:18:56
231	Andrea Giovanni Battista Vodano	M	M35-39	28	4:25:39	0:35:14	2:22:48	1:19:55
232	Adam Miller	M	M30-34	30	4:25:48	0:32:52	2:16:37	1:27:02
233	Simeon Guglielmetti	M	M18-24	15	4:25:57	0:30:53	2:12:14	1:34:56
234	Thomas Milleville	M	M30-34	31	4:25:57	0:33:06	2:16:33	1:26:05
235	Michel Angelo Ramunno	M	M40-44	32	4:26:00	0:30:15	2:23:25	1:24:44
236	Leon Budde	M	M30-34	32	4:26:11	0:32:14	2:17:32	1:30:08
237	Andrea Gerardi	M	M35-39	29	4:26:17	0:29:58	2:13:56	1:35:02
238	Antonio Orani	M	M35-39	30	4:26:21	0:27:45	2:14:37	1:37:02
239	Jan Maier	M	M30-34	33	4:26:23	0:33:45	2:16:41	1:27:14
240	Matjaž Bizjak	M	M50-54	13	4:26:23	0:32:04	2:15:50	1:29:34
241	Eike Schaefer	M	M45-49	12	4:26:24	0:31:35	2:19:59	1:27:35
242	Laura Mathews	F	FPRO	18	4:26:25	0:27:38	2:21:04	1:32:18
243	Michal Chmielewski	M	M40-44	33	4:26:30	0:32:26	2:13:31	1:33:13
244	Andre Krassnitzer	M	M30-34	34	4:26:33	0:29:50	2:14:49	1:32:30
245	Dominik Kapeller	M	M45-49	13	4:26:37	0:33:58	2:14:49	1:31:12
246	Philipp Pfarherr	M	M40-44	34	4:26:58	0:32:05	2:11:54	1:33:42
247	Marco Barbieri	M	M30-34	35	4:27:14	0:32:17	2:19:17	1:27:40
248	Nico Scheller	M	M35-39	31	4:27:18	0:34:08	2:14:08	1:32:51
249	Alberto Callegari	M	M40-44	35	4:27:20	0:30:42	2:09:35	1:39:35
250	Gaetanino Capoferri	M	M35-39	32	4:27:23	0:30:10	2:18:34	1:30:28
251	Dajana Pechtl	F	F30-34	3	4:27:29	0:24:44	2:18:37	1:37:37
252	Johannes Stauber	M	M30-34	36	4:27:29	0:31:10	2:13:41	1:35:57
253	Fabio Richlan	M	M40-44	36	4:27:38	0:35:04	2:18:43	1:26:59
254	Hannes Zipplies	M	M25-29	28	4:27:53	0:31:41	2:14:35	1:32:24
255	Nicola Bartolini	M	M25-29	29	4:27:55	0:30:15	2:15:09	1:32:57
256	Benjamin Russell Smith	M	M45-49	14	4:28:12	0:29:30	2:17:38	1:33:14
257	Steven Braet	M	M35-39	33	4:28:15	0:32:37	2:13:11	1:32:38
258	Andrea Berutti	M	M35-39	34	4:28:21	0:34:03	2:16:16	1:28:00
259	Christian Wrobel	M	M40-44	37	4:28:26	0:33:04	2:13:37	1:34:36
260	Rudi Innerhofer	M	M40-44	38	4:28:30	0:35:46	2:15:51	1:29:56
261	Domagoj Paukovic	M	M35-39	35	4:28:34	0:30:14	2:15:41	1:32:30
262	Emiliano Agnello	M	M50-54	14	4:28:36	0:30:09	2:18:42	1:29:06
263	Cecilia Bosman	F	F25-29	1	4:28:37	0:28:48	2:23:55	1:29:27
264	Paul Sailer	M	M35-39	36	4:28:39	0:34:41	2:16:47	1:27:37
265	Thomas Müthing	M	M35-39	37	4:28:39	0:31:14	2:16:03	1:33:49
266	Daniele Zorzetto	M	M35-39	38	4:28:40	0:32:45	2:14:43	1:31:16
267	Arthur Schott	M	M18-24	16	4:28:44	0:30:13	2:16:11	1:35:17
268	Alina Würth	F	F25-29	2	4:28:45	0:26:13	2:24:19	1:31:37
269	Mark Robson	M	M50-54	15	4:28:46	0:29:28	2:16:35	1:35:11
270	Nicolò Botteghi	M	M30-34	37	4:28:46	0:31:59	2:17:27	1:31:58
271	Federico Ronchi	M	M25-29	30	4:28:52	0:27:55	2:18:05	1:33:32
272	Bernhard Eggenschwiler	M	M40-44	39	4:28:53	0:32:55	2:18:20	1:25:53
273	Claus Nygaard Larsen	M	M60-64	1	4:28:54	0:34:02	2:16:15	1:30:27
274	Alberto Lorenzetto	M	M35-39	39	4:28:54	0:31:58	2:18:20	1:31:40
275	Matteo Ghirardo	M	M30-34	38	4:28:58	0:33:50	2:11:49	1:35:25
276	Antonio Marchesano	M	M45-49	15	4:29:11	0:30:57	2:16:11	1:35:21
277	Jacopo Bottonelli	M	M25-29	31	4:29:14	0:32:25	2:19:21	1:29:25
278	Pier Antonio Cornaglia	M	M40-44	40	4:29:17	0:34:15	2:16:45	1:30:12
279	Robert Mittenbühler	M	M45-49	16	4:29:19	0:30:29	2:12:47	1:37:37
280	Dominik Cermák	M	M35-39	40	4:29:26	0:36:31	2:16:18	1:28:09
281	Werner Torau	M	M50-54	16	4:29:28	0:28:38	2:14:46	1:37:13
282	Martin Chalupa	M	M45-49	17	4:29:30	0:35:13	2:16:39	1:28:36
283	Andrea Papagallo	M	M35-39	41	4:29:34	0:32:19	2:22:12	1:25:49
284	Andrea Pavanello	M	M35-39	42	4:29:35	0:29:56	2:15:13	1:36:21
285	Lorenzo Straccamore	M	M30-34	39	4:29:37	0:29:58	2:19:54	1:30:25
286	Xavier Schwapp	M	M30-34	40	4:29:48	0:32:47	2:16:31	1:30:51
287	Harald Sembacher	M	M45-49	18	4:29:48	0:33:25	2:16:22	1:32:54
288	Matthias Schreiner	M	M40-44	41	4:29:52	0:27:54	2:23:15	1:28:29
289	Alessandro Cianferotti	M	M30-34	41	4:29:52	0:32:05	2:16:42	1:33:23
290	Nicolò Aicardi	M	M30-34	42	4:29:55	0:28:07	2:22:46	1:26:59
291	Riccardo Zorzi	M	M25-29	32	4:30:01	0:29:20	2:20:59	1:31:31
292	Jacob Nußmüller	M	M25-29	33	4:30:02	0:33:55	2:15:38	1:32:00
293	Marco Bergese	M	M35-39	43	4:30:17	0:32:03	2:19:25	1:30:01
294	Gabriela Kaczka-Sanak	F	FPRO	19	4:30:17	0:30:22	2:21:20	1:33:35
295	Mario Ruta	M	M45-49	19	4:30:23	0:31:31	2:18:17	1:30:14
296	Paolo Filippo Nugari	M	M45-49	20	4:30:32	0:29:31	2:15:29	1:37:22
297	Boris Krajci	M	M50-54	17	4:30:37	0:39:20	2:12:24	1:29:15
298	Natalie Morris	F	F30-34	4	4:30:43	0:31:22	2:22:30	1:29:34
299	Giovanni Bassetto	M	M25-29	34	4:30:49	0:37:38	2:11:43	1:30:23
300	Thomas Kydd	M	M30-34	43	4:30:51	0:32:22	2:15:31	1:34:01
301	Alexander Wilsch	M	M25-29	35	4:30:52	0:35:53	2:19:07	1:27:24
302	Alessandro Bugatti	M	M35-39	44	4:31:03	0:29:00	2:17:23	1:36:08
303	Charel Wurth	M	M18-24	17	4:31:09	0:33:41	2:23:00	1:24:54
304	Nicholas Francuz	M	M40-44	42	4:31:16	0:35:06	2:16:09	1:32:48
305	Mark Rushby	M	M55-59	2	4:31:16	0:35:33	2:16:46	1:30:14
306	Michele Montesanto	M	M35-39	45	4:31:16	0:34:53	2:17:12	1:28:31
307	Martin Malik	M	M45-49	21	4:31:22	0:35:48	2:21:59	1:24:25
308	Leo Wopenka	M	M45-49	22	4:31:38	0:28:07	2:17:00	1:38:13
309	Giovanni Dal Dosso	M	M30-34	44	4:31:59	0:30:00	2:25:17	1:27:51
310	Mathilde Cartier	F	FPRO	20	4:32:06	0:29:34	2:25:00	1:32:45
311	Tomas Dvorak	M	M45-49	23	4:32:07	0:29:16	2:18:16	1:37:47
