総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
37	149	澤田 義之	40	男	愛媛県	2:29:51	0:29:11	64	1:18:01	46	1:47:12	48	0:42:39	29	35		男子40才～44才	7
38	140	吉田 聡	36	男	愛媛県	2:30:37	0:26:06	34	1:18:54	56	1:45:00	34	0:45:37	58	36		男子35才～39才	8
39	124	高場 智久	28	男	学生連合	2:30:45	0:24:26	14	1:18:39	50	1:43:05	28	0:47:40	80	37		男子25才～29才	3
40	150	宮嶋 嘉也	40	男	愛媛県	2:30:51	0:25:53	31	1:16:33	32	1:42:26	26	0:48:25	87	38		男子40才～44才	8
41	313	上野 亮	33	男	愛媛県	2:30:56	0:34:40	173	1:11:19	8	1:45:59	40	0:44:57	48	39		男子30才～34才	3
42	185	仙台 史明	51	男	東京都	2:31:10	0:31:09	100	1:17:14	39	1:48:23	53	0:42:47	32	40		男子50才～54才	5
43	179	徳永 光秀	49	男	愛媛県	2:31:38	0:26:05	33	1:18:54	55	1:44:59	33	0:46:39	71	41		男子45才～49才	5
44	302	田中 俊也	22	男	愛媛県	2:32:10	0:28:11	51	1:23:58	94	1:52:09	69	0:40:01	14	42		男子25歳未満	7
45	146	山上 佳樹	39	男	香川県	2:32:17	0:26:27	36	1:16:19	30	1:42:46	27	0:49:31	98	43		男子35才～39才	9
46	130	宮下 和洋	32	男	愛媛県	2:32:34	0:28:29	54	1:19:04	57	1:47:33	51	0:45:01	50	44		男子30才～34才	4
47	236	富澤 裕行	43	男	香川県	2:32:50	0:28:48	58	1:23:11	86	1:51:59	68	0:40:51	19	45		男子40才～44才	9
48	131	家段 勝好	33	男	徳島県	2:33:28	0:35:20	186	1:13:46	16	1:49:06	56	0:44:22	43	46		男子30才～34才	5
49	114	川口 諄	21	男	広島県	2:33:45	0:26:39	40	1:20:32	67	1:47:11	47	0:46:34	69	47		男子25歳未満	8
50	116	北村 凱平	21	男	学生連合	2:33:48	0:29:51	72	1:17:18	41	1:47:09	46	0:46:39	72	48		男子25歳未満	9
51	217	中田 博之	38	男	愛媛県	2:34:19	0:31:14	101	1:18:16	48	1:49:30	58	0:44:49	46	49		男子35才～39才	10
52	138	佐々木 健	35	男	福岡県	2:34:21	0:30:56	89	1:14:17	18	1:45:13	35	0:49:08	93	50		男子35才～39才	11
53	181	朝倉 壽信	50	男	高知県	2:34:30	0:31:00	92	1:19:49	62	1:50:49	62	0:43:41	38	51		男子50才～54才	6
54	188	山内 昭夫	52	男	東京都	2:34:47	0:35:09	184	1:15:44	26	1:50:53	63	0:43:54	39	52		男子50才～54才	7
55	203	山根 崇弘	21	男	学生連合	2:35:14	0:35:46	189	1:18:11	47	1:53:57	81	0:41:17	22	53		男子25歳未満	10
56	282	占部 毅士	56	男	広島県	2:35:20	0:27:53	47	1:22:08	77	1:50:01	59	0:45:19	56	54		男子55才～59才	1
57	234	山根 一洋	42	男	広島県	2:35:26	0:34:09	160	1:19:29	60	1:53:38	77	0:41:48	25	55		男子40才～44才	10
58	174	西山 宏	47	男	香川県	2:36:04	0:28:55	61	1:21:17	73	1:50:12	60	0:45:52	60	56		男子45才～49才	6
59	221	辻井 基人	39	男	大阪府	2:36:36	0:34:52	179	1:23:01	85	1:57:53	103	0:38:43	8	57		男子35才～39才	12
60	126	宮本 啓太郎	29	男	香川県	2:36:42	0:24:32	19	1:21:34	75	1:46:06	42	0:50:36	114	58		男子25才～29才	4
61	154	岡野 晋一	41	男	岡山県	2:37:04	0:30:17	78	1:17:11	37	1:47:28	50	0:49:36	99	59		男子40才～44才	11
62	164	波床 知喜	44	男	兵庫県	2:37:32	0:34:22	167	1:20:52	69	1:55:14	89	0:42:18	28	60		男子40才～44才	12
63	194	三谷 二三夫	57	男	愛媛県	2:37:39	0:30:34	82	1:20:21	65	1:50:55	64	0:46:44	74	61		男子55才～59才	2
64	264	西野 晴彦	51	男	大阪府	2:37:51	0:31:15	105	1:20:38	68	1:51:53	66	0:45:58	61	62		男子50才～54才	8
65	161	斧 幸治	43	男	愛媛県	2:37:53	0:27:40	46	1:22:34	82	1:50:14	61	0:47:39	79	63		男子40才～44才	13
66	122	上埜 友也	26	男	愛媛県	2:38:51	0:28:54	60	1:16:05	29	1:44:59	32	0:53:52	154	64		男子25才～29才	5
67	148	片山 秀樹	40	男	高知県	2:38:58	0:27:15	45	1:16:23	31	1:43:38	29	0:55:20	173	65		男子40才～44才	14
68	178	目見田 貴彦	49	男	愛媛県	2:39:23	0:34:42	175	1:19:42	61	1:54:24	83	0:44:59	49	66		男子45才～49才	7
69	158	西本 奏太	41	男	愛媛県	2:39:48	0:29:11	65	1:18:01	45	1:47:12	49	0:52:36	139	67		男子40才～44才	15
70	329	織田 晃	39	男	愛媛県	2:40:13	0:36:37	206	1:19:13	58	1:55:50	94	0:44:23	44	68		男子35才～39才	13
71	187	竹内 一裕	52	男	岡山県	2:40:17	0:34:41	174	1:18:21	49	1:53:02	75	0:47:15	75	69		男子50才～54才	9
72	248	徳永 有宣	45	男	愛媛県	2:41:18	0:31:17	106	1:22:26	80	1:53:43	79	0:47:35	78	70		男子45才～49才	8
73	133	春井 康之	34	男	兵庫県	2:41:22	0:32:12	124	1:22:33	81	1:54:45	86	0:46:37	70	71		男子30才～34才	6
74	5	大谷 明日香	22	女	学生連合	2:41:25	0:24:29	18	1:30:41	157	1:55:10	87	0:46:15	63		3	女子25歳未満	
75	189	大西 好久	52	男	香川県	2:41:28	0:24:27	16	1:20:04	64	1:44:31	31	0:56:57	193	72		男子50才～54才	10
76	212	寺尾 有貴	34	男	愛媛県	2:41:28	0:30:48	86	1:25:38	109	1:56:26	97	0:45:02	51	73		男子30才～34才	7
77	191	野本 哲郎	53	男	愛媛県	2:41:33	0:30:46	85	1:21:02	71	1:51:48	65	0:49:45	101	74		男子50才～54才	11
78	120	大西 卓哉	24	男	愛媛県	2:41:58	0:21:17	4	1:31:22	165	1:52:39	73	0:49:19	96	75		男子25歳未満	11
79	270	岩村 昌司	53	男	愛媛県	2:42:02	0:29:19	67	1:26:20	119	1:55:39	91	0:46:23	65	76		男子50才～54才	12
80	265	西野 勝彦	51	男	大阪府	2:42:23	0:33:22	144	1:18:51	54	1:52:13	71	0:50:10	109	77		男子50才～54才	13
81	246	八木 悟	45	男	徳島県	2:42:40	0:28:14	52	1:24:36	96	1:52:50	74	0:49:50	102	78		男子45才～49才	9
82	10	水島 ゆかり	38	女	岡山県	2:43:15	0:32:04	121	1:25:33	106	1:57:37	102	0:45:38	59		4	女子35才～39才	1
83	184	住田 深志	51	男	高知県	2:43:24	0:25:13	28	1:23:44	91	1:48:57	55	0:54:27	161	79		男子50才～54才	14
84	152	伊須 雅裕	41	男	愛媛県	2:43:38	0:24:47	23	1:24:21	95	1:49:08	57	0:54:30	162	80		男子40才～44才	16
85	169	大西 孝志	46	男	愛媛県	2:43:45	0:28:52	59	1:25:13	103	1:54:05	82	0:49:40	100	81		男子45才～49才	10
86	136	大澤 勇人	35	男	愛媛県	2:43:49	0:31:15	103	1:23:18	87	1:54:33	85	0:49:16	95	82		男子35才～39才	14
87	291	原田 雄二	61	男	滋賀県	2:43:55	0:33:30	147	1:20:23	66	1:53:53	80	0:50:02	106	83		男子60才～64才	1
88	137	桑山 義央	35	男	愛媛県	2:44:21	0:30:49	87	1:21:08	72	1:51:57	67	0:52:24	136	84		男子35才～39才	15
89	166	芥川 悟	45	男	愛媛県	2:44:30	0:35:26	187	1:23:43	90	1:59:09	118	0:45:21	57	85		男子45才～49才	11
90	128	田中 強士	29	男	広島県	2:44:47	0:26:41	41	1:30:06	151	1:56:47	98	0:48:00	83	86		男子25才～29才	6
91	218	今川 幸雄	38	男	岡山県	2:45:14	0:30:20	80	1:24:51	98	1:55:11	88	0:50:03	107	87		男子35才～39才	16
92	230	萬願寺 信仁	41	男	愛媛県	2:45:32	0:33:30	146	1:25:38	108	1:59:08	117	0:46:24	66	88		男子40才～44才	17
93	276	下 隆俊	55	男	広島県	2:45:43	0:30:11	77	1:27:23	125	1:57:34	101	0:48:09	85	89		男子55才～59才	3
94	233	武内 義明	42	男	愛媛県	2:45:44	0:31:23	110	1:22:18	78	1:53:41	78	0:52:03	133	90		男子40才～44才	18
95	118	石川 晃	22	男	愛媛県	2:46:02	0:25:10	27	1:30:30	155	1:55:40	92	0:50:22	112	91		男子25歳未満	12
96	259	松本 修二	48	男	徳島県	2:46:02	0:33:02	141	1:24:58	100	1:58:00	108	0:48:02	84	92		男子45才～49才	12
97	204	小林 雄輔	25	男	京都府	2:46:32	0:33:39	151	1:18:49	51	1:52:28	72	0:54:04	157	93		男子25才～29才	7
98	260	東江 栄	49	男	香川県	2:46:35	0:31:09	99	1:26:49	122	1:57:58	106	0:48:37	89	94		男子45才～49才	13
99	303	本岡 拓憲	27	男	広島県	2:46:58	0:32:49	137	1:23:26	88	1:56:15	96	0:50:43	118	95		男子25才～29才	8
100	267	合田 史彦	52	男	愛媛県	2:47:00	0:32:48	135	1:25:11	102	1:57:59	107	0:49:01	91	96		男子50才～54才	15
101	310	長谷川 貴寛	31	男	兵庫県	2:47:12	0:34:23	168	1:20:01	63	1:54:24	84	0:52:48	142	97		男子30才～34才	8
102	209	重松 ユウジ	33	男	愛媛県	2:47:29	0:34:00	157	1:21:41	76	1:55:41	93	0:51:48	126	98		男子30才～34才	9
103	301	錦織 光輝	20	男	広島県	2:47:57	0:39:34	246	1:20:57	70	2:00:31	124	0:47:26	77	99		男子25歳未満	13
104	190	加地 豊満	52	男	香川県	2:47:57	0:31:02	93	1:25:06	101	1:56:08	95	0:51:49	127	100		男子50才～54才	16
105	11	中塚 裕美	38	女	兵庫県	2:47:59	0:31:31	112	1:25:36	107	1:57:07	100	0:50:52	121		5	女子35才～39才	2
106	205	合田 卓也	27	男	愛媛県	2:48:08	0:30:01	75	1:25:16	104	1:55:17	90	0:52:51	144	101		男子25才～29才	9
107	3	中村 あゆ子	40	女	香川県	2:48:11	0:35:14	185	1:29:30	143	2:04:44	161	0:43:27	35		6	女子40才～44才	1
108	371	栗林 禄郎	51	男	愛媛県	2:48:11	0:32:38	132	1:25:31	105	1:58:09	109	0:50:02	105	102		男子50才～54才	17
109	165	浅村 信次	44	男	広島県	2:48:57	0:33:38	149	1:26:13	118	1:59:51	122	0:49:06	92	103		男子40才～44才	19
110	324	清家 康弘	38	男	愛媛県	2:49:21	0:32:52	139	1:29:10	138	2:02:02	139	0:47:19	76	104		男子35才～39才	17
111	268	前川 雅洋	52	男	広島県	2:49:28	0:32:34	130	1:30:21	153	2:02:55	147	0:46:33	68	105		男子50才～54才	18
112	195	雁木 淳一	57	男	愛媛県	2:49:33	0:31:15	104	1:28:06	130	1:59:21	119	0:50:12	110	106		男子55才～59才	4
113	364	徳毛 浩一	49	男	愛媛県	2:49:37	0:40:32	258	1:22:21	79	2:02:53	146	0:46:44	73	107		男子45才～49才	14
114	199	山内 克彦	63	男	愛媛県	2:49:41	0:29:10	63	1:29:48	146	1:58:58	115	0:50:43	117	108		男子60才～64才	2
115	183	西塚 桂介	50	男	愛媛県	2:49:41	0:34:46	177	1:23:45	92	1:58:31	111	0:51:10	123	109		男子50才～54才	19
116	305	河野 祐希	28	男	高知県	2:49:54	0:36:56	211	1:27:39	126	2:04:35	160	0:45:19	54	110		男子25才～29才	10
117	12	中田 満子	45	女	愛媛県	2:49:56	0:32:09	123	1:25:46	113	1:57:55	104	0:52:01	131		7	女子45才～49才	1
118	251	更谷 博之	46	男	大阪府	2:49:57	0:31:06	96	1:29:29	142	2:00:35	125	0:49:22	97	111		男子45才～49才	15
119	171	藤田 勝	46	男	愛媛県	2:49:58	0:32:07	122	1:29:06	137	2:01:13	128	0:48:45	90	112		男子45才～49才	16
120	186	石原 哲也	51	男	神奈川県	2:50:44	0:33:52	154	1:24:57	99	1:58:49	113	0:51:55	129	113		男子50才～54才	20
121	252	平島 清和	47	男	愛媛県	2:51:11	0:36:10	196	1:25:49	114	2:01:59	137	0:49:12	94	114		男子45才～49才	17
122	362	玉井 盛吾	48	男	愛媛県	2:51:44	0:32:13	125	1:31:39	167	2:03:52	156	0:47:52	82	115		男子45才～49才	18
123	201	安光 洋幸	45	男	高知県	2:51:51	0:37:03	215	1:26:30	120	2:03:33	153	0:48:18	86	116		男子45才～49才	19
124	263	東 達也	50	男	大阪府	2:51:57	0:31:05	95	1:30:09	152	2:01:14	129	0:50:43	116	117		男子50才～54才	21
125	176	早川 昌幸	47	男	岡山県	2:52:21	0:31:53	119	1:26:39	121	1:58:32	112	0:53:49	152	118		男子45才～49才	20
126	162	合田 忠司	43	男	愛媛県	2:52:38	0:36:51	207	1:16:44	33	1:53:35	76	0:59:03	212	119		男子40才～44才	20
127	255	西川 秀男	47	男	高知県	2:52:48	0:34:12	162	1:28:34	132	2:02:46	144	0:50:02	104	120		男子45才～49才	21
128	269	白石 敦	52	男	愛媛県	2:53:00	0:38:37	234	1:28:01	129	2:06:38	173	0:46:22	64	121		男子50才～54才	22
129	369	森 淳二	50	男	愛媛県	2:53:11	0:38:54	238	1:22:59	83	2:01:53	134	0:51:18	124	122		男子50才～54才	23
130	244	高見 昭紀	45	男	兵庫県	2:53:16	0:30:45	84	1:27:10	123	1:57:55	105	0:55:21	174	123		男子45才～49才	22
131	240	川口 悦史	44	男	香川県	2:53:19	0:31:09	97	1:29:02	136	2:00:11	123	0:53:08	149	124		男子40才～44才	21
132	343	福永 勝彦	44	男	徳島県	2:53:25	0:37:07	218	1:25:39	111	2:02:46	145	0:50:39	115	125		男子40才～44才	22
133	167	津布久 照慶	45	男	大阪府	2:53:27	0:31:42	116	1:29:55	147	2:01:37	132	0:51:50	128	126		男子45才～49才	23
134	4	小野 英子	37	女	宮崎県	2:53:48	0:29:48	71	1:33:45	186	2:03:33	152	0:50:15	111		8	女子35才～39才	3
135	6	薬志 珠未	27	女	愛媛県	2:53:58	0:31:53	118	1:29:48	145	2:01:41	133	0:52:17	134		9	女子25才～29才	1
136	197	坂見 淳一	59	男	愛媛県	2:54:12	0:32:48	134	1:28:11	131	2:00:59	126	0:53:13	150	127		男子55才～59才	5
137	147	伊藤 克敏	39	男	広島県	2:54:17	0:30:54	88	1:27:59	128	1:58:53	114	0:55:24	175	128		男子35才～39才	18
138	266	高須賀 勇記	51	男	愛媛県	2:54:28	0:30:18	79	1:31:37	166	2:01:55	136	0:52:33	137	129		男子50才～54才	24
139	380	赤岡 浩之	54	男	愛媛県	2:54:47	0:37:10	219	1:29:10	139	2:06:20	170	0:48:27	88	130		男子50才～54才	25
140	198	若狭 寿	63	男	大阪府	2:54:55	0:31:24	111	1:30:40	156	2:02:04	140	0:52:51	143	131		男子60才～64才	3
141	344	堀川 直彦	44	男	岡山県	2:55:05	0:39:24	241	1:24:39	97	2:04:03	157	0:51:02	122	132		男子40才～44才	23
142	245	藤岡 純	45	男	愛媛県	2:55:13	0:39:25	242	1:25:42	112	2:05:07	163	0:50:06	108	133		男子45才～49才	24
143	135	向井 公一	35	男	愛媛県	2:55:22	0:28:43	56	1:32:42	180	2:01:25	130	0:53:57	156	134		男子35才～39才	19
144	157	高橋 準二	42	男	愛媛県	2:55:23	0:30:31	81	1:32:01	173	2:02:32	141	0:52:51	145	135		男子40才～44才	24
145	125	森田 正徳	28	男	大阪府	2:55:29	0:33:37	148	1:26:10	117	1:59:47	121	0:55:42	179	136		男子25才～29才	11
146	121	鎌田 竜也	26	男	香川県	2:55:35	0:22:47	7	1:29:23	140	1:52:10	70	1:03:25	234	137		男子25才～29才	12
147	228	宮内 明	41	男	広島県	2:56:11	0:32:47	133	1:28:48	133	2:01:35	131	0:54:36	165	138		男子40才～44才	25
148	239	村上 勝也	43	男	愛媛県	2:56:40	0:33:26	145	1:31:51	171	2:05:17	164	0:51:23	125	139		男子40才～44才	26
149	25	村上 友梨	33	女	奈良県	2:56:48	0:39:33	245	1:21:31	74	2:01:04	127	0:55:44	180		10	女子30才～34才	1
150	242	梶原 義孝	44	男	愛媛県	2:57:15	0:31:21	109	1:31:21	164	2:02:42	143	0:54:33	163	140		男子40才～44才	27
151	298	中山 徳雄	66	男	香川県	2:57:36	0:29:35	68	1:37:30	214	2:07:05	177	0:50:31	113	141		男子65才～69才	1
152	8	惠 亜矢	33	女	鹿児島県	2:57:57	0:33:13	142	1:36:55	209	2:10:08	194	0:47:49	81		11	女子30才～34才	2
153	235	檜垣 克之	43	男	香川県	2:57:57	0:30:59	91	1:33:07	184	2:04:06	158	0:53:51	153	142		男子40才～44才	28
154	202	佐達 壮一郎	19	男	香川県	2:58:21	0:35:51	191	1:27:55	127	2:03:46	155	0:54:35	164	143		男子25歳未満	14
155	123	井上 皓平	27	男	愛媛県	2:58:30	0:37:13	220	1:31:15	162	2:08:28	188	0:50:02	103	144		男子25才～29才	13
156	330	吉松 宏文	39	男	高知県	2:58:35	0:37:38	228	1:25:38	110	2:03:16	149	0:55:19	172	145		男子35才～39才	20
157	386	斉藤 朗	60	男	愛媛県	2:58:55	0:33:48	153	1:29:25	141	2:03:13	148	0:55:42	178	146		男子60才～64才	4
158	299	竹崎 弘	67	男	高知県	2:59:02	0:28:38	55	1:37:21	211	2:05:59	169	0:53:03	147	147		男子65才～69才	2
159	368	末広 勉	50	男	広島県	2:59:14	0:39:15	240	1:33:27	185	2:12:42	208	0:46:32	67	148		男子50才～54才	26
160	289	里見 貞二	60	男	香川県	2:59:30	0:31:41	115	1:30:55	159	2:02:36	142	0:56:54	191	149		男子60才～64才	5
161	134	片山 善友	35	男	広島県	2:59:30	0:27:05	44	1:32:00	172	1:59:05	116	1:00:25	221	150		男子35才～39才	21
162	237	宮内 正登	43	男	愛媛県	2:59:31	0:36:22	201	1:30:04	150	2:06:26	172	0:53:05	148	151		男子40才～44才	29
163	229	SHORT AAR	ON 41	男	愛媛県	2:59:32	0:34:44	176	1:23:27	89	1:58:11	110	1:01:21	226	152		男子40才～44才	30
164	21	赤塚 千恵	26	女	大阪府	2:59:36	0:31:18	107	1:37:34	216	2:08:52	190	0:50:44	119		12	女子25才～29才	2
165	283	荒井 真介	56	男	岐阜県	2:59:39	0:34:30	171	1:28:55	134	2:03:25	150	0:56:14	184	153		男子55才～59才	6
166	129	濱田 直樹	32	男	香川県	2:59:51	0:38:08	230	1:28:58	135	2:07:06	178	0:52:45	141	154		男子30才～34才	10
167	295	矢野 吉延	65	男	香川県	3:00:02	0:34:48	178	1:27:14	124	2:02:02	138	0:58:00	200	155		男子65才～69才	3
168	307	杉野 健作	29	男	愛媛県	3:00:46	0:39:43	250	1:26:05	115	2:05:48	166	0:54:58	169	156		男子25才～29才	14
169	365	藤井 徹哉	49	男	愛媛県	3:00:48	0:36:55	210	1:29:58	148	2:06:53	174	0:53:55	155	157		男子45才～49才	25
170	338	佐伯 圭二	42	男	愛媛県	3:01:12	0:34:09	161	1:32:53	182	2:07:02	175	0:54:10	159	158		男子40才～44才	31
171	355	坂本 博法	47	男	愛媛県	3:01:21	0:34:31	172	1:33:56	189	2:08:27	187	0:52:54	146	159		男子45才～49才	26
172	232	小猿 純一	42	男	広島県	3:01:44	0:36:54	208	1:32:08	175	2:09:02	191	0:52:42	140	160		男子40才～44才	32
173	258	渡部 泰廣	47	男	愛媛県	3:01:53	0:33:53	155	1:29:35	144	2:03:28	151	0:58:25	209	161		男子45才～49才	27
174	23	濱田 三貴	32	女	香川県	3:02:10	0:34:55	183	1:32:19	177	2:07:14	181	0:54:56	168		13	女子30才～34才	3
175	177	真木 健司	48	男	愛媛県	3:02:27	0:31:05	94	1:34:52	197	2:05:57	168	0:56:30	187	162		男子45才～49才	28
176	256	西田 泰司	47	男	愛媛県	3:02:36	0:36:36	205	1:33:58	190	2:10:34	196	0:52:02	132	163		男子45才～49才	29
177	331	須山 幸治	40	男	香川県	3:03:08	0:34:53	180	1:32:10	176	2:07:03	176	0:56:05	183	164		男子40才～44才	33
178	168	深田 圭吾	45	男	広島県	3:03:43	0:34:23	169	1:34:20	191	2:08:43	189	0:55:00	171	165		男子45才～49才	30
179	277	草野 崇一	55	男	香川県	3:03:55	0:32:38	131	1:39:22	230	2:12:00	202	0:51:55	130	166		男子55才～59才	7
180	372	正岡 勝利	51	男	香川県	3:04:04	0:34:01	158	1:30:28	154	2:04:29	159	0:59:35	217	167		男子50才～54才	27
181	273	水口 洋	54	男	愛媛県	3:04:08	0:34:13	163	1:37:35	217	2:11:48	201	0:52:20	135	168		男子50才～54才	28
182	272	松本 真也	54	男	愛媛県	3:04:24	0:32:48	136	1:37:31	215	2:10:19	195	0:54:05	158	169		男子50才～54才	29
183	216	長野 泰武	38	男	愛媛県	3:04:47	0:34:54	182	1:32:21	178	2:07:15	182	0:57:32	195	170		男子35才～39才	22
184	24	池田 悟子	32	女	高知県	3:05:09	0:32:21	126	1:35:57	204	2:08:18	185	0:56:51	189		14	女子30才～34才	4
185	350	松岡 秀行	45	男	香川県	3:05:10	0:34:54	181	1:30:41	158	2:05:35	165	0:59:35	218	171		男子45才～49才	31
186	207	東 達也	31	男	広島県	3:05:11	0:38:25	232	1:31:14	161	2:09:39	193	0:55:32	176	172		男子30才～34才	11
187	376	平本 幸太郎	53	男	広島県	3:05:33	0:36:35	203	1:34:44	194	2:11:19	198	0:54:14	160	173		男子50才～54才	30
188	14	山本 彩	53	女	京都府	3:05:58	0:35:38	188	1:32:04	174	2:07:42	183	0:58:16	206		15	女子50才～54才	1
189	208	水中 一成	31	男	大阪府	3:06:19	0:30:57	90	1:26:06	116	1:57:03	99	1:09:16	263	174		男子30才～34才	12
190	363	大西 洋	49	男	愛媛県	3:06:19	0:32:31	129	1:35:52	201	2:08:23	186	0:57:56	199	175		男子45才～49才	32
191	119	長廣 和人	23	男	愛媛県	3:07:03	0:24:44	22	1:35:02	198	1:59:46	120	1:07:17	249	176		男子25歳未満	15
192	222	浜田 守	40	男	岐阜県	3:07:18	0:35:53	192	1:31:19	163	2:07:12	180	1:00:06	219	177		男子40才～44才	34
193	26	松川 希代子	41	女	兵庫県	3:07:28	0:36:13	198	1:34:51	195	2:11:04	197	0:56:24	186		16	女子40才～44才	2
