ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e036d0eb-0b7e-4b8e-a239-10eaec5a39af	38	Ricardo Miranda	M	M25-29	2	9:15:04	0:50:40	0:03:32	4:44:39	0:02:35	3:33:38	BR	
a03914b7-91be-498b-ad6b-d56ac9c97924	39	Daniel Cunha	M	M35-39	11	9:15:05	1:01:35	0:04:09	4:51:49	0:01:51	3:15:41	BR	
ad470f7e-26c1-490d-8a79-4fd438708770	40	Bruno Monteiro	M	M30-34	3	9:16:01	0:52:11	0:03:23	5:07:13	0:02:33	3:10:41	BR	
23a65bdb-b593-4fc2-a388-3058b76c6b2c	41	PATRICK SIMON	M	M40-44	6	9:16:46	0:58:46	0:03:45	4:59:43	0:02:22	3:12:10		
d84560f7-4be0-40c7-8409-11e06bfe1855	42	Bruna Mahn	F	FPRO	3	9:16:55	0:54:47	0:02:48	5:06:43	0:01:57	3:10:40	BR	
c98be101-a8d2-4582-a7f5-88704979b167	43	THIAGO LIMA MASSARA	M	M35-39	12	9:17:33	0:50:45	0:04:30	5:07:27	0:02:16	3:12:35		
8f2ab37a-c7f1-4fe7-9dab-a2279bccf431	44	Thomas Rodrigues de Carvalho	M	M25-29	3	9:19:01	0:56:12	0:03:31	4:57:56	0:02:46	3:18:36	BR	
952d77bf-8bfb-4a76-a595-d279a6cd273e	45	Adriano Bastos	M	M40-44	7	9:20:08	1:05:18	0:05:06	5:04:39	0:02:12	3:02:53	BR	
0f613792-a2eb-49d8-bc84-c3817350bb4d	46	Lisandro Sousa	M	M30-34	4	9:20:54	1:02:19	0:04:11	4:59:02	0:02:18	3:13:04	BR	
2748d35e-3d6b-4b5d-85af-4bb7fc7feaea	47	Marcelo Tavares	M	M35-39	13	9:21:15	0:47:39	0:04:29	5:06:29	0:02:35	3:20:03	BR	
3cbee448-2eb4-44fa-ad65-67cac9cbe921	48	Leonardo Benito Brutti	M	M45-49	3	9:22:31	0:59:26	0:05:44	4:57:44	0:03:03	3:16:34	PY	
438c08a2-359b-47ed-a890-7e7479e0d71f	49	Matt Jones	M	M35-39	14	9:23:00	1:01:17	0:04:29	4:53:25	0:02:46	3:21:03	GB	
2e98f299-a009-4c95-8782-94af330527e0	50	Alan Lima	M	M40-44	8	9:23:15	0:58:14	0:03:33	5:01:19	0:01:23	3:18:46	BR	
0c010d70-ecab-404c-b315-859cae7b7a90	51	Rodrigo Souza	M	M40-44	9	9:23:29	1:05:51	0:04:09	5:01:32	0:02:25	3:09:32	BR	
9e3fa190-3097-4821-9b53-c15a7dc7712c	52	Cristian Caceres	M	M40-44	10	9:26:17	0:55:21	0:04:38	4:57:30	0:03:44	3:25:04	AR	
22bed6ab-171c-4eb8-9a62-98fb2c44fcb8	53	Andre Luiz Abdala Junior	M	M30-34	5	9:26:26	0:58:49	0:04:16	5:05:33	0:01:51	3:15:57	BR	
78ac1c86-29e4-482f-b2ef-beaf6a4325d9	54	Cristian Carletto	M	MPRO	16	9:26:37	0:55:48	0:03:48	5:04:06	0:02:34	3:20:21	AR	
12d9dfab-7518-410c-a597-03cdbee1d4f2	55	Rafael Turtera	M	M18-24	1	9:26:40	0:55:54	0:04:49	5:06:01	0:04:03	3:15:53		
c3bcc063-efec-4a27-b0d8-dba7c87e4724	56	JOSELITO DOMINGUES	M	M40-44	11	9:26:54	1:00:06	0:04:00	4:55:53	0:02:00	3:24:55		
917fa82d-33a0-4acf-8400-29ea40b4c6e1	57	Rogério Silva De Paula	M	M40-44	12	9:27:37	0:55:23	0:03:28	5:20:06	0:02:10	3:06:30	BR	
6e255201-1a88-470e-aacc-1c28cb7f5d6e	58	Andrei Achcar Albuquerque Maranhão	M	M35-39	15	9:28:39	0:58:09	0:03:05	5:08:47	0:02:30	3:16:08	BR	
85a63089-1ce9-4642-80d3-6d53cb0d1d4c	59	Marcus Vinicius MACEDO DOS SANTOS	M	M35-39	16	9:29:22	0:58:56	0:04:34	5:13:15	0:03:11	3:09:26	BR	
a309219e-7d94-4c6b-87b4-ca9b4fd884f7	60	Felipe Silva Alvarez	M	M40-44	13	9:29:29	1:01:48	0:04:38	4:52:58	0:02:06	3:27:59	BR	
f39b7dff-8538-4b07-bd12-a5ed07d5f400	61	Fabiano Paes	M	M45-49	4	9:29:30	1:02:01	0:04:42	5:02:38	0:02:13	3:17:56	BR	
48dfdcb2-5da3-45ea-a593-ecd699de1e0e	62	Rafael Silva	M	M40-44	14	9:30:07	0:57:07	0:04:26	4:56:01	0:02:47	3:29:46	BR	
2d0223aa-00a7-4c88-8d62-bff4944f2671	63	Clodoaldo Oliveira	M	M40-44	15	9:30:10	1:00:09	0:05:20	5:07:07	0:09:51	3:07:43	BR	
dc3c5804-fa3b-45ff-853c-72c30c9887dc	64	Eduardo Malucelli	M	M40-44	16	9:31:03	1:02:45	0:04:30	5:02:41	0:03:03	3:18:04	BR	
b0dccdb0-0e45-42cb-92dd-e411ad5eb9d8	65	André Yamamoto	M	M30-34	6	9:31:11	1:05:07	0:04:04	5:03:05	0:01:56	3:16:59	BR	
1b1799b6-70b1-40da-92dc-3310f6a26750	66	Lisandro Jacobus	M	M45-49	5	9:31:13	1:00:44	0:04:57	5:02:21	0:02:25	3:20:46	BR	
9252a058-af7f-4819-b047-bf6abe2e6e05	67	Flávio Miranda	M	M45-49	6	9:31:16	0:57:55	0:04:47	5:11:12	0:03:47	3:13:35	BRA	
f00d29a6-55ce-4f67-9ee1-77a6f5c77214	68	DIEGO MONTECELLI	M	M35-39	17	9:31:58	0:58:25	0:04:12	5:12:30	0:02:16	3:14:35		
27e3f316-b223-40e4-9fd8-edd451354ee9	69	Genesio Ferreira	M	M30-34	7	9:32:36	1:02:50	0:04:21	5:11:37	0:03:48	3:10:00	BR	
2932fa24-d6b6-4343-a2f9-5becdd7849f2	70	Mario Agustin Mario Díaz	M	M40-44	17	9:32:40	1:01:24	0:03:27	4:58:58	0:02:10	3:26:41	AR	
468400e6-7c4e-4725-b4b9-bf746ff8ae1f	71	Gilberto Alves Martins Junior	M	M35-39	18	9:33:25	0:58:30	0:05:25	5:04:01	0:02:22	3:23:07	BR	
1618fa16-76e9-40a9-8171-774ac30e5580	72	Sergio Renato Diniz	M	M45-49	7	9:33:48	1:01:10	0:05:12	4:50:56	0:04:22	3:32:08	BR	
7f5e5658-3fec-4468-9336-3b65eba33162	73	Gabriel Paiva Hermann	M	M25-29	4	9:34:05	0:52:52	0:04:38	4:59:40	0:03:11	3:33:44	BR	
43423a7d-1316-43c8-b85b-a4e3db5553ef	74	Leandro Zani	M	M30-34	8	9:34:08	0:53:03	0:04:34	5:06:18	0:04:40	3:25:33	BRA	
86c8db91-06c6-48c2-8312-d6966054c1f7	75	Cristiano Santos	M	M40-44	18	9:34:18	0:59:51	0:04:31	5:01:33	0:06:52	3:21:31	BR	
64a13999-96fe-420a-b809-b4cc2c61f69e	76	Cristian Baltezan De Luiz	M	M30-34	9	9:34:27	1:06:56	0:06:47	5:06:14	0:02:20	3:12:10	BR	
210bf346-3a12-4184-8e5a-37dbc251c0c2	77	Roberto Gois	M	M35-39	19	9:34:50	1:05:21	0:04:29	5:08:22	0:02:52	3:13:46	BR	
d0c27dae-af24-4cea-bf41-460301aa43ab	78	Gonzalo Barrionuevo	M	M30-34	10	9:35:50	1:04:13	0:03:51	5:15:03	0:02:00	3:10:43	AR	
1fc56468-be52-46e6-bbed-d3dfc7a94b8b	79	EMILIANO BATTISTA	M	M40-44	19	9:36:00	0:56:18	0:04:29	5:15:09	0:05:22	3:14:42		
161206ca-bdfe-439a-a1c1-3c6cfec509c8	80	Thiago Figueiredo da Silva	M	M35-39	20	9:36:38	1:05:37	0:06:07	5:05:47	0:07:35	3:11:32	BR	
7b8e8c4c-e264-4fc5-912f-b2f0954d2e79	81	Alexandre Santos	M	M25-29	5	9:36:49	0:57:15	0:06:17	4:59:04	0:02:54	3:31:19	BR	
b10e0cce-b827-4af1-a026-1b1f54f6655f	82	Mateus Vidigal	M	M40-44	20	9:37:01	0:51:24	0:04:12	4:54:51	0:03:05	3:43:29	BR	
36838a79-c3a4-42c9-a177-90b71b431550	83	Celio Manfredini	M	M40-44	21	9:38:20	0:59:47	0:03:51	5:02:19	0:02:02	3:30:21	BR	
b51f8f26-0287-4355-b666-b02c6ca88fab	84	Moises Torres Rojas	M	M35-39	21	9:38:36	0:56:50	0:04:07	5:12:22	0:07:08	3:18:09	CL	
f18a98b7-fd9d-4d30-96e1-782b0dbf8a21	85	Igor Amorelli	M	MPRO	17	9:38:41	0:45:45	0:02:24	4:23:41	0:01:45	4:25:06	BR	
6181d5a9-1a80-44f9-be27-4a0dad98c4ac	86	Belmiro Milvo Tesser Junior	M	M35-39	22	9:39:10	1:05:02	0:06:08	5:03:21	0:03:26	3:21:13	BRAZIL	
f12e274f-99fe-4a0b-83f4-1887dd1a11c3	87	Ludovic Yonnet	M	M35-39	23	9:39:38	1:02:28	0:04:36	5:03:48	0:03:00	3:25:46	BE	
bd253130-90d9-400d-a9a6-2f0c6cd46054	88	Sebastian Molina	M	M35-39	24	9:40:00	0:55:34	0:05:02	5:08:27	0:04:02	3:26:55	CL	
2fd3c74a-5dce-4e66-a139-ed80a1923769	89	Jose Ricardo Ruela Rodrigues	M	M40-44	22	9:40:10	1:04:01	0:04:46	5:10:21	0:03:23	3:17:39	BR	
081701d9-d006-4410-b828-1da313c7e33d	90	Marcelo Tomaszewski	M	M35-39	25	9:40:45	0:54:09	0:04:19	5:05:10	0:03:59	3:33:08	BR	
70d277ba-fbc4-46cd-9ecd-f19f32f34b52	91	Aleksas Vaitkunas	M	M35-39	26	9:41:50	0:59:21	0:05:05	5:24:40	0:02:36	3:10:08	BR	
41384afc-f22f-435a-8354-37ca2d689b32	92	Rafael Cintra	M	M35-39	27	9:42:00	1:05:47	0:03:49	5:04:01	0:04:06	3:24:17	BR	
7e76c91b-41c7-474a-875f-d85392443b1c	93	Andre Mendez Vilhena	M	M35-39	28	9:42:42	0:55:41	0:04:02	5:26:20	0:03:29	3:13:10	BR	
e192cf73-6e36-43d5-9fdc-e80bd1679554	94	Dimas Marchi	M	M45-49	8	9:43:11	1:00:06	0:04:22	5:15:17	0:02:52	3:20:34	BR	
6f892529-2000-4f58-89cf-2ec93a233c3b	95	Fernando Andrade	M	M40-44	23	9:43:32	1:02:04	0:04:30	5:05:29	0:01:52	3:29:37	BR	
fc397a96-8f43-4e0d-a601-feaf9036665d	96	Sandro Gaynett De Barros	M	M45-49	9	9:43:48	1:02:56	0:03:54	5:03:40	0:03:06	3:30:12	BR	
d338a625-0c2b-44a6-aece-975d80c00c98	97	Paulo Henrique Cadorin De Castro	M	M35-39	29	9:44:00	1:00:08	0:06:20	5:11:30	0:03:58	3:22:04	BR	
f3cac673-d26d-4db9-bd7a-6e5c78dd168e	98	Rafael Pina	M	M45-49	10	9:45:11	0:59:21	0:04:14	5:01:25	0:02:50	3:37:21	BR	
dd120383-c1a3-446e-b360-1f032d624cb2	99	LUIZ FRANCISCO PREZIA PATELLI	M	M35-39	30	9:45:43	0:57:25	0:04:25	5:19:06	0:04:20	3:20:27		
214592ad-8ba6-469e-aa0e-c78b226e1df8	100	Fabio Santos Carneiro	M	M25-29	6	9:46:21	1:07:24	0:04:32	5:11:09	0:03:01	3:20:15	BR	
6a75100b-dd99-41c3-80eb-1fe3123a9db5	101	Henrique Souza	M	M35-39	31	9:46:49	1:01:57	0:05:11	5:11:01	0:04:39	3:24:01	BR	
c1eeb905-beda-4d23-8323-e59fa500e8e2	102	Rodrigo Hanri Altafini	M	M45-49	11	9:46:51	0:53:44	0:04:43	5:06:40	0:04:58	3:36:46	BR	
1f168292-3200-495d-8d3b-65a48cd9bb16	103	Guilherme Manocchio	M	MPRO	18	9:47:15	0:49:55	0:03:20	4:48:49	0:04:42	4:00:29	BR	
478464cc-2429-48eb-a320-de2bbee88aef	104	Nino Antonio Meza	M	M35-39	32	9:47:21	0:58:12	0:04:42	5:10:51	0:02:58	3:30:38	CL	
14e9fd79-3c6d-4f7c-b7aa-73c67f55e0a5	105	Daniel Guedes	M	M35-39	33	9:47:45	1:09:10	0:03:37	5:09:49	0:03:08	3:22:01	BR	
854b41e4-5f4b-4e0b-9f95-ef754baf90e0	106	Andre Bellaguarda	M	M35-39	34	9:48:12	0:56:57	0:04:20	5:08:13	0:02:07	3:36:35	BR	
1d820d6a-4142-4257-b3cf-3c557bf22a2c	107	JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA	M	M35-39	35	9:48:13	0:56:13	0:04:03	5:13:13	0:02:07	3:32:37		
a0c9ed84-9f47-40b9-afcb-afe253192ecf	108	Gonzalo Elguera	M	M40-44	24	9:48:18	1:08:55	0:05:29	5:05:43	0:02:31	3:25:40	PE	
34fd2552-31c5-4852-a6c4-2c63bdde1799	109	Julian Del Moral	M	M40-44	25	9:48:35	1:03:19	0:04:46	5:15:01	0:03:31	3:21:58	CH	
3c98f359-31ff-43b3-99b3-efccf9680cf7	110	Martin Maluf Caruso	M	M25-29	7	9:48:45	0:50:46	0:05:26	5:20:12	0:06:53	3:25:28	AR	
328bb615-e601-4b90-ac1b-f188cf595d44	111	TIAGO LESSA	M	M40-44	26	9:48:48	1:02:01	0:03:56	5:07:40	0:04:12	3:30:59	BR	
99cf8f59-3c48-469e-aef4-c6c72722821f	112	Paulo Pereira	M	M40-44	27	9:49:12	1:05:55	0:04:51	5:11:30	0:03:13	3:23:43	BR	
77359058-45e3-41d3-bf9f-cb6ade230601	113	Luciano Abreu	M	M40-44	28	9:49:18	1:00:41	0:05:36	4:56:49	0:11:11	3:35:01	BR	
bb2de438-b452-456e-8b0a-5237be8002d2	114	Gabriel Angeloro	M	M30-34	11	9:49:24	0:53:21	0:04:37	5:21:20	0:03:00	3:27:06	UY	
8191d70c-9ccd-46db-af06-a0fbca7f7e8c	115	Tiago Filippo	M	M35-39	36	9:49:56	1:06:12	0:04:39	5:02:45	0:03:24	3:32:56	BR	
7c71a346-1bb1-4d54-b032-0c32fbc19bfb	116	Thiago Sardinha	M	M35-39	37	9:51:21	1:07:45	0:04:12	5:07:35	0:03:03	3:28:46	BR	
9d016a31-5cb8-4205-b1d3-02369d07247f	117	Velmar Bianco	M	M40-44	29	9:51:24	0:53:05	0:03:14	5:01:38	0:03:05	3:50:22	AR	
508c2a8a-5663-4e45-ab58-63999d7e9858	118	Samuel Soalheiro Caldeira	M	M40-44	30	9:52:09	0:56:50	0:04:46	5:19:51	0:02:57	3:27:45	BR	
fbafcc35-8120-4b32-8fbb-3bf535bbddee	119	Carolina Bilato	F	F30-34	1	9:52:20	1:00:37	0:04:24	5:22:05	0:01:50	3:23:24	BR	
4adef3dd-addc-4be3-8d11-603f1d967a04	120	SANTIAGO MINGO	M	M35-39	38	9:52:34	0:53:32	0:03:55	5:02:24	0:05:00	3:47:43		
6f0b4426-799a-4822-8f3d-cfd633fb4755	121	Tobias Barkschat	M	M25-29	8	9:52:58	0:55:58	0:03:39	4:50:33	0:02:46	4:00:02	DE	
ae6d3f54-396b-f011-bec3-6045bd09951e	122	EDUARDO BUSCACIO	M	M30-34	12	9:53:05	1:05:14	0:05:14	5:23:18	0:02:09	3:17:10		
d492620b-cbfb-4df4-9262-1ce6070b4c1b	123	Murilo Barizon	M	M40-44	31	9:53:36	0:56:01	0:03:55	5:12:14	0:03:56	3:37:30	BR	
0ef9b70a-27e5-439b-9f5c-b3feb52758ca	124	Douglas Rocha	M	M35-39	39	9:54:09	1:01:47	0:04:42	5:25:35	0:03:07	3:18:58	GBR	
fcf4ecbf-326c-4e2c-92c3-4be4bb089c2c	125	Rodrigo Vasconcellos	M	M40-44	32	9:54:25	0:59:36	0:04:13	5:02:16	0:03:18	3:45:02	BR	
c6a7748e-c19b-4bea-8c5c-cb4e047c2dd4	126	Oliver Frandsen	M	M18-24	2	9:55:23	1:06:00	0:03:58	5:17:38	0:02:47	3:25:00		
1b302a96-ba43-4439-b941-67957c6349ae	127	Jonatan Mortarini	M	M30-34	13	9:55:42	1:06:38	0:06:06	5:06:57	0:02:40	3:33:21	AR	
6c803560-2b13-4d02-b508-ce7e5753f042	128	Daniel De Oliveira Neto Barbosa	M	M35-39	40	9:56:05	1:01:25	0:07:30	5:12:16	0:04:36	3:30:18	BR	
21472909-bd4e-4fda-a095-44f22a1fa03e	129	Guilherme Pagani Delboni	M	M25-29	9	9:56:15	1:07:53	0:03:31	5:02:38	0:02:11	3:40:02	BR	
c38f0422-5861-49b4-a619-5dcb9bc413eb	130	Carlos Daniel Massera	M	M30-34	14	9:56:16	1:00:40	0:04:29	5:08:44	0:02:32	3:39:51	AR	
68a8b2c4-adfe-4e38-9c85-41975874709d	131	Thiago Machado Rodrigues	M	M35-39	41	9:57:17	1:14:25	0:04:59	5:06:55	0:03:40	3:27:18	BR	
99e02475-beca-4ecd-85d8-89492067b47d	132	Diego Martin Lecea	M	M30-34	15	9:57:28	1:00:55	0:07:11	5:12:49	0:07:39	3:28:54	US	
421adeb2-a80f-42f1-ad7b-ef544aec53e1	133	Raphael Zagury	M	M40-44	33	9:57:54	1:00:58	0:04:11	4:58:58	0:02:38	3:51:09	BR	
fb0fa0a2-0f10-4ee3-ab66-0fffe37febaa	134	Herman Milanez Dantas Neto	M	M35-39	42	9:58:04	1:01:40	0:05:00	4:43:11	0:04:05	4:04:08	BR	
233035e4-ced1-4183-ace7-8e2ae2ad2280	135	Carlos Cosoli	M	M40-44	34	9:58:06	1:00:11	0:03:26	5:13:59	0:05:44	3:34:46	AR	
24ae03b1-6cf7-4a14-b4b1-47f702e463d6	136	Cristiano Bernardo Da Silva	M	M45-49	12	9:58:28	0:59:42	0:04:27	5:13:56	0:03:23	3:37:00	bra	
b0245a77-92ed-4cc4-8edd-211ba8867c52	137	Rogerio Ritter	M	M45-49	13	9:58:50	1:04:51	0:06:08	5:00:57	0:06:22	3:40:32	BR	
10acd899-86d0-4376-8d97-bb7c4b802504	138	Marcus Aurelio Miranda De Araujo	M	M35-39	43	9:58:55	1:00:20	0:05:41	5:21:35	0:03:54	3:27:25		
72aeeb8f-be27-48eb-865f-8f4a46de268a	139	Fernando Nunes Simoes	M	M40-44	35	9:58:57	1:06:07	0:05:45	5:00:11	0:08:12	3:38:42	BR	
cfacb2ef-3ed4-40ea-aa84-dfe5dbf2d525	140	Fernando Champomier	M	M30-34	16	9:59:04	1:05:09	0:03:48	5:05:34	0:02:55	3:41:38	AR	
a318d76e-89ac-4c6e-9b4c-303f8e241baa	141	Eduardo Guarilha	M	M35-39	44	9:59:25	0:59:46	0:04:16	5:11:10	0:03:05	3:41:08	BR	
7f54246b-59b1-4056-b396-1ece0e899c2d	142	Saulo Rabelo Lima Verde	M	M50-54	1	10:00:00	1:04:43	0:07:24	5:29:33	0:04:14	3:14:06		
5b52fb77-82fd-4903-b837-4167c916d7fd	143	Mauricio Lehoczki	M	M45-49	14	10:00:07	1:02:05	0:03:26	5:23:40	0:02:59	3:27:57	BR	
95e90482-096a-4c14-9616-03466a42c6c4	144	Gabriel Dias Aguilera Fernandes	M	M30-34	17	10:00:08	1:03:32	0:05:30	5:18:39	0:02:48	3:29:39		
144ea089-2c63-4670-8af2-788076d69c07	145	LARISSA MARYA FABRINI DE OLIVEIRA	F	F30-34	2	10:00:19	1:08:42	0:04:51	5:21:58	0:02:16	3:22:32		
818f552d-84b5-4b27-8873-b521e710bf8f	146	Cicero Alcebíades Costa	M	M30-34	18	10:00:25	0:55:22	0:04:20	5:17:45	0:04:26	3:38:32	BR	
7e7f2f6e-54ec-46cc-8b71-c326dc0b570d	147	Felipe Calland De Araújo Rosa	M	M35-39	45	10:01:14	1:00:09	0:04:53	5:11:37	0:03:35	3:41:00	BR	
dda9b1ac-0e22-4156-945b-ff58942bb401	148	Luiz Pereda	M	M35-39	46	10:01:39	0:50:57	0:06:35	5:20:00	0:03:47	3:40:20	BR	
d5892326-4660-4078-b8f4-31fbac3bd2fd	149	Juan Pablo Perez	M	M30-34	19	10:01:56	1:03:38	0:04:43	5:31:12	0:03:33	3:18:50	AR	
2e5d65d9-4b87-4d8e-bdd4-cd3589ef77ad	150	André Constancio	M	M30-34	20	10:01:58	1:04:29	0:04:06	5:11:00	0:04:12	3:38:11	BR	
25cad477-1449-414d-bc21-09366249f6be	151	Rodrigo Mejia	M	M40-44	36	10:02:40	0:56:04	0:05:02	5:32:00	0:02:45	3:26:49	PE	
929905cd-4f10-47c5-b7d6-a953543db434	152	Guilherme Fonseca De Melo João	M	M35-39	47	10:03:00	0:53:15	0:03:57	5:24:46	0:02:15	3:38:47		
c582df73-752f-4853-9a16-b40bbeb1abba	153	Danilo Rodrigues	M	M35-39	48	10:03:07	1:20:59	0:05:43	5:05:17	0:03:09	3:27:59	BR	
bab97e69-9a80-45f3-af2e-9316976626cd	154	Marcos Fang Fang Tam	M	M30-34	21	10:03:48	1:00:54	0:05:13	5:19:46	0:02:50	3:35:05	BR	
