総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	種目
21	264	筒井 正和	男	1:06:47	0:09:09	18	0:36:53	37	0:46:02	22	0:20:45	32	19		45-49歳	個人
22	143	三崎 圭悟	男	1:06:55	0:10:29	36	0:36:19	28	0:46:48	29	0:20:07	20	20		16-19歳	個人
23	551	白庄司 敏之	男	1:07:18	0:11:17	69	0:36:19	29	0:47:36	41	0:19:42	14	21		45-49歳	駅伝1区
24	147	久保田 啓太	男	1:07:37	0:08:11	3	0:36:12	26	0:44:23	13	0:23:14	86	22		16-19歳	個人
25	148	油井 得人	男	1:07:40	0:08:58	16	0:36:41	34	0:45:39	20	0:22:01	58	23		16-19歳	個人
26	152	加藤 仙	男	1:07:46	0:11:05	59	0:35:53	24	0:46:58	32	0:20:48	33	24		16-19歳	個人
27	265	山口 俊輔	男	1:07:48	0:11:20	70	0:35:51	21	0:47:11	36	0:20:37	28	25		45-49歳	個人
28	163	藤邉 心海	男	1:07:59	0:10:49	47	0:38:40	64	0:49:29	56	0:18:30	8	26		20-24歳	個人
29	278	溝端 祐一	男	1:08:18	0:11:23	74	0:35:13	14	0:46:36	25	0:21:42	54	27		50-54歳	個人
30	239	清水 綱之	男	1:08:31	0:10:35	41	0:36:35	32	0:47:10	35	0:21:21	46	28		40-44歳	個人
31	531	生井 和平	男	1:08:33	0:10:45	46	0:34:37	13	0:45:22	18	0:23:11	85	29		50-54歳	駅伝1区
32	536	池田 優太	男	1:08:37	0:11:44	84	0:36:59	39	0:48:43	48	0:19:54	16	30		16-19歳	駅伝1区
33	151	本間 幹人	男	1:08:41	0:10:37	42	0:37:22	44	0:47:59	45	0:20:42	30	31		16-19歳	個人
34	158	泉本 零次	男	1:08:46	0:08:40	9	0:37:42	49	0:46:22	24	0:22:24	69	32		16-19歳	個人
35	179	東海 晶大	男	1:09:22	0:08:46	12	0:38:24	59	0:47:10	34	0:22:12	62	33		20-24歳	個人
36	296	三田村 達也	男	1:09:43	0:10:41	44	0:36:15	27	0:46:56	31	0:22:47	76	34		50-54歳	個人
37	104	高橋 実結	女	1:09:46	0:08:34	5	0:38:15	55	0:46:49	30	0:22:57	82		3	16-19歳	個人
38	238	佐藤 貴仁	男	1:09:47	0:13:09	137	0:38:04	53	0:51:13	76	0:18:34	9	35		40-44歳	個人
39	224	碓井 智寛	男	1:09:48	0:10:39	43	0:38:03	51	0:48:42	47	0:21:06	38	36		40-44歳	個人
40	287	内藤 公彦	男	1:09:48	0:12:16	110	0:36:39	33	0:48:55	51	0:20:53	34	37		50-54歳	個人
41	139	佐藤 圭悟	男	1:09:52	0:10:21	32	0:36:27	31	0:46:48	28	0:23:04	83	38		15歳	個人
42	146	泉田 秀太朗	男	1:10:09	0:10:20	31	0:36:56	38	0:47:16	38	0:22:53	78	39		16-19歳	個人
43	145	本田 悠真	男	1:10:09	0:08:54	14	0:38:21	57	0:47:15	37	0:22:54	79	40		16-19歳	個人
44	314	西澤 正志	男	1:10:13	0:10:52	49	0:38:18	56	0:49:10	53	0:21:03	35	41		55-59歳	個人
45	529	河村 玲	男	1:10:15	0:09:27	22	0:37:18	42	0:46:45	27	0:23:30	93	42		45-49歳	駅伝1区
46	101	冨松 日向子	女	1:10:16	0:09:35	24	0:38:23	58	0:47:58	44	0:22:18	63		4	16-19歳	個人
47	534	城戸 信之	男	1:10:37	0:11:56	96	0:37:36	47	0:49:32	57	0:21:05	37	43		20-24歳	駅伝1区
48	503	富岡 聡文	男	1:10:41	0:11:53	94	0:37:33	46	0:49:26	54	0:21:15	43	44		45-49歳	駅伝1区
49	506	山田 裕之	男	1:10:49	0:10:54	51	0:38:33	61	0:49:27	55	0:21:22	47	45		30-34歳	駅伝1区
50	172	橋本 泰成	男	1:10:56	0:11:20	71	0:37:27	45	0:48:47	50	0:22:09	59	46		20-24歳	個人
51	178	二上 達也	男	1:10:57	0:10:24	33	0:35:29	19	0:45:53	21	0:25:04	132	47		20-24歳	個人
52	535	杉浦 巧真	男	1:11:07	0:11:33	79	0:35:52	22	0:47:25	39	0:23:42	94	48		16-19歳	駅伝1区
53	169	洞口 隼乃介	男	1:11:20	0:10:11	29	0:37:41	48	0:47:52	42	0:23:28	92	49		20-24歳	個人
54	541	金井 一生	男	1:11:23	0:10:51	48	0:37:42	50	0:48:33	46	0:22:50	77	50		50-54歳	駅伝1区
55	107	林田 青空	女	1:11:32	0:09:26	21	0:38:06	54	0:47:32	40	0:24:00	100		5	16-19歳	個人
56	504	原田 剛	男	1:11:37	0:12:50	127	0:37:08	40	0:49:58	61	0:21:39	53	51		45-49歳	駅伝1区
57	547	古澤 新也	男	1:11:43	0:11:44	85	0:38:29	60	0:50:13	65	0:21:30	49	52		50-54歳	駅伝1区
58	197	川崎 省太	男	1:11:45	0:13:22	153	0:37:12	41	0:50:34	67	0:21:11	41	53		30-34歳	個人
59	558	南谷 麻衣	女	1:11:45	0:10:27	35	0:39:43	78	0:50:10	64	0:21:35	50		6	25-29歳	駅伝1区
60	311	北澤 純	男	1:12:27	0:12:06	104	0:38:43	65	0:50:49	72	0:21:38	52	54		55-59歳	個人
61	312	安丸 信行	男	1:12:39	0:10:09	28	0:40:11	88	0:50:20	66	0:22:19	65	55		55-59歳	個人
62	103	小茂田 琉七	女	1:12:58	0:08:34	6	0:40:32	92	0:49:06	52	0:23:52	98		7	16-19歳	個人
63	150	小野 陽平	男	1:12:59	0:12:34	120	0:39:41	75	0:52:15	82	0:20:44	31	56		16-19歳	個人
64	262	野坂 英男	男	1:13:02	0:13:13	143	0:39:21	71	0:52:34	90	0:20:28	25	57		45-49歳	個人
65	243	入江 卓	男	1:13:06	0:12:07	105	0:38:49	66	0:50:56	73	0:22:10	60	58		45-49歳	個人
66	244	河野 栄治	男	1:13:09	0:11:53	95	0:36:52	36	0:48:45	49	0:24:24	109	59		45-49歳	個人
67	289	竹本 禄是	男	1:13:15	0:14:22	191	0:36:26	30	0:50:48	71	0:22:27	70	60		50-54歳	個人
68	538	福島 茉歩	女	1:13:45	0:09:38	26	0:39:57	82	0:49:35	58	0:24:10	105		8	16-19歳	駅伝1区
69	525	岡田 敦	男	1:13:53	0:11:56	97	0:40:43	96	0:52:39	93	0:21:14	42	61		35-39歳	駅伝1区
70	295	山本 英永	男	1:13:54	0:10:55	55	0:38:59	68	0:49:54	60	0:24:00	101	62		50-54歳	個人
71	511	永井 毅	男	1:13:56	0:10:55	54	0:39:41	76	0:50:36	69	0:23:20	89	63		45-49歳	駅伝1区
72	319	小口 正人	男	1:14:01	0:12:08	106	0:38:38	62	0:50:46	70	0:23:15	87	64		55-59歳	個人
73	305	戸松 孝明	男	1:14:11	0:11:24	75	0:40:07	86	0:51:31	78	0:22:40	73	65		50-54歳	個人
74	180	杉山 哲也	男	1:14:14	0:12:03	101	0:41:06	104	0:53:09	98	0:21:05	36	66		20-24歳	個人
75	519	今井田 侑己	男	1:14:38	0:10:52	50	0:41:23	108	0:52:15	83	0:22:23	67	67		40-44歳	駅伝1区
76	110	圓谷 爽夏	女	1:14:43	0:11:07	60	0:40:11	87	0:51:18	77	0:23:25	91		9	20-24歳	個人
77	273	天野 智由	男	1:14:46	0:11:53	93	0:41:43	110	0:53:36	104	0:21:10	40	68		45-49歳	個人
78	304	青木 幸則	男	1:14:54	0:13:05	135	0:39:37	74	0:52:42	94	0:22:12	61	69		50-54歳	個人
79	190	中山 蒼	男	1:15:05	0:10:27	34	0:42:41	126	0:53:08	97	0:21:57	57	70		30-34歳	個人
80	111	大谷 真子	女	1:15:07	0:11:11	64	0:38:57	67	0:50:08	62	0:24:59	131		10	20-24歳	個人
81	343	及川 満	男	1:15:10	0:12:49	125	0:40:02	85	0:52:51	96	0:22:19	64	71		60-64歳	個人
82	118	直下 典子	女	1:15:25	0:12:41	122	0:39:29	72	0:52:10	81	0:23:15	88		11	40-44歳	個人
83	338	鈴木 基則	男	1:15:26	0:11:29	77	0:38:39	63	0:50:08	63	0:25:18	139	72		60-64歳	個人
84	160	福岡 功整	男	1:15:42	0:12:37	121	0:41:16	107	0:53:53	108	0:21:49	56	73		20-24歳	個人
85	281	海瀬 隆太郎	男	1:15:47	0:10:34	40	0:40:23	91	0:50:57	74	0:24:50	123	74		50-54歳	個人
86	512	増田 拓也	男	1:15:53	0:11:31	78	0:40:57	101	0:52:28	86	0:23:25	90	75		30-34歳	駅伝1区
87	520	齋藤 美里	女	1:16:00	0:11:02	57	0:39:33	73	0:50:35	68	0:25:25	145		12	40-44歳	駅伝1区
88	218	井阪 裕貴	男	1:16:14	0:11:10	62	0:39:50	80	0:51:00	75	0:25:14	136	76		35-39歳	個人
89	177	釣田 大河	男	1:16:18	0:13:47	171	0:42:17	117	0:56:04	129	0:20:14	22	77		20-24歳	個人
90	233	野田 農	男	1:16:20	0:13:30	160	0:39:41	77	0:53:11	99	0:23:09	84	78		40-44歳	個人
91	502	金子 英一	男	1:16:54	0:13:14	146	0:41:08	106	0:54:22	112	0:22:32	71	79		60-64歳	駅伝1区
92	505	渡邉 祥平	男	1:16:56	0:11:36	81	0:40:01	84	0:51:37	79	0:25:19	141	80		40-44歳	駅伝1区
93	259	竹下 直宏	男	1:17:09	0:12:26	116	0:40:57	100	0:53:23	102	0:23:46	97	81		45-49歳	個人
94	325	丹野 憲仁	男	1:17:11	0:13:11	139	0:42:23	120	0:55:34	121	0:21:37	51	82		55-59歳	個人
95	280	高田 耕平	男	1:17:11	0:13:16	147	0:39:21	70	0:52:37	91	0:24:34	112	83		50-54歳	個人
96	135	福田 恵美子	女	1:17:19	0:12:22	114	0:40:00	83	0:52:22	84	0:24:57	128		13	60-64歳	個人
97	546	川根 祐	男	1:17:31	0:15:21	223	0:40:50	98	0:56:11	130	0:21:20	44	84		35-39歳	駅伝1区
98	543	境 勉	男	1:17:32	0:13:05	136	0:39:17	69	0:52:22	85	0:25:10	134	85		60-64歳	駅伝1区
99	303	影山 健二	男	1:17:34	0:12:18	112	0:41:03	102	0:53:21	101	0:24:13	106	86		50-54歳	個人
100	341	駒井 浩	男	1:17:40	0:13:30	158	0:39:44	79	0:53:14	100	0:24:26	110	87		60-64歳	個人
101	105	古谷 日和子	女	1:17:43	0:12:30	118	0:40:14	90	0:52:44	95	0:24:59	130		14	16-19歳	個人
102	544	後藤 直樹	男	1:17:43	0:12:25	115	0:43:32	140	0:55:57	126	0:21:46	55	88		45-49歳	駅伝1区
103	307	高橋 玄	男	1:17:53	0:12:17	111	0:40:13	89	0:52:30	87	0:25:23	144	89		55-59歳	個人
104	220	佐々木 克幸	男	1:18:04	0:10:54	53	0:40:55	99	0:51:49	80	0:26:15	161	90		40-44歳	個人
105	553	山田 浩司	男	1:18:10	0:12:21	113	0:42:53	131	0:55:14	117	0:22:56	80	91		60-64歳	駅伝1区
106	164	蛯谷 碧	男	1:18:16	0:15:11	214	0:40:46	97	0:55:57	125	0:22:19	66	92		20-24歳	個人
107	242	川野 武紀	男	1:18:18	0:13:19	151	0:40:41	95	0:54:00	109	0:24:18	108	93		45-49歳	個人
108	348	斉藤 茂之	男	1:18:23	0:11:22	72	0:41:08	105	0:52:30	88	0:25:53	153	94		60-64歳	個人
109	181	篠原 大輝	男	1:18:35	0:16:00	251	0:42:20	118	0:58:20	156	0:20:15	23	95		25-29歳	個人
110	518	山元 賢次郎	男	1:18:48	0:11:04	58	0:43:42	142	0:54:46	114	0:24:02	102	96		35-39歳	駅伝1区
111	161	小森 拓真	男	1:18:57	0:10:32	38	0:43:06	136	0:53:38	105	0:25:19	140	97		20-24歳	個人
112	336	栗山 聖吾	男	1:18:59	0:12:04	102	0:40:34	94	0:52:38	92	0:26:21	165	98		60-64歳	個人
113	274	服部 一樹	男	1:19:01	0:12:04	103	0:41:47	112	0:53:51	107	0:25:10	135	99		45-49歳	個人
114	176	松浦 広樹	男	1:19:02	0:14:35	198	0:43:02	134	0:57:37	146	0:21:25	48	100		20-24歳	個人
115	159	佐川 琥太郎	男	1:19:19	0:12:02	100	0:44:35	149	0:56:37	135	0:22:42	74	101		16-19歳	個人
116	327	伊藤 正幸	男	1:19:20	0:11:47	90	0:38:03	52	0:49:50	59	0:29:30	206	102		55-59歳	個人
117	364	薮塚 耕二	男	1:19:22	0:11:22	73	0:42:38	125	0:54:00	110	0:25:22	142	103		65-69歳	個人
118	144	碧山 悠夏	男	1:19:31	0:10:20	30	0:42:11	115	0:52:31	89	0:27:00	172	104		16-19歳	個人
119	344	松下 久登	男	1:19:33	0:11:45	88	0:41:45	111	0:53:30	103	0:26:03	154	105		60-64歳	個人
120	540	小林 賢郎	男	1:19:54	0:13:25	157	0:41:37	109	0:55:02	116	0:24:52	124	106		65-69歳	駅伝1区
121	165	山田 康太	男	1:19:56	0:13:54	176	0:43:06	135	0:57:00	139	0:22:56	81	107		20-24歳	個人
122	549	河村 賢	男	1:20:11	0:11:44	86	0:43:43	143	0:55:27	119	0:24:44	117	108		40-44歳	駅伝1区
123	501	萩原 文子	女	1:20:24	0:12:01	99	0:42:04	113	0:54:05	111	0:26:19	164		15	55-59歳	駅伝1区
124	309	渋井 信治	男	1:20:24	0:15:04	208	0:40:34	93	0:55:38	122	0:24:46	119	109		55-59歳	個人
125	226	林 泰三	男	1:20:29	0:13:13	144	0:42:20	119	0:55:33	120	0:24:56	126	110		40-44歳	個人
126	288	三崎 太郎	男	1:20:31	0:12:47	124	0:42:38	124	0:55:25	118	0:25:06	133	111		50-54歳	個人
127	102	影山 ゆあ	女	1:20:50	0:11:50	92	0:46:16	176	0:58:06	152	0:22:44	75		16	16-19歳	個人
128	326	稲葉 昌広	男	1:21:00	0:14:42	199	0:42:04	114	0:56:46	136	0:24:14	107	112		55-59歳	個人
129	537	久保田 敦也	男	1:21:01	0:13:36	163	0:42:47	130	0:56:23	133	0:24:38	114	113		16-19歳	駅伝1区
130	517	黒羽 美登里	女	1:21:11	0:13:24	155	0:42:59	133	0:56:23	132	0:24:48	120		17	60-64歳	駅伝1区
131	271	照沼 寛之	男	1:21:17	0:12:15	108	0:42:44	128	0:54:59	115	0:26:18	163	114		45-49歳	個人
132	297	杉山 英輝	男	1:21:21	0:12:16	109	0:42:28	122	0:54:44	113	0:26:37	167	115		50-54歳	個人
133	215	濱村 秀樹	男	1:21:23	0:13:21	152	0:45:39	167	0:59:00	161	0:22:23	68	116		35-39歳	個人
134	331	スダ テツヤ	男	1:21:28	0:15:14	218	0:42:31	123	0:57:45	150	0:23:43	95	117		60-64歳	個人
135	550	加藤 義之	男	1:21:32	0:13:00	133	0:43:56	145	0:56:56	138	0:24:36	113	118		45-49歳	駅伝1区
136	162	山田 凱斗	男	1:21:43	0:15:24	227	0:42:14	116	0:57:38	148	0:24:05	103	119		20-24歳	個人
137	223	岸 智則	男	1:22:04	0:14:48	201	0:42:26	121	0:57:14	144	0:24:50	122	120		40-44歳	個人
138	213	田口 大誠	男	1:22:06	0:13:39	165	0:42:55	132	0:56:34	134	0:25:32	148	121		35-39歳	個人
139	235	染谷 一人	男	1:22:25	0:16:07	255	0:44:57	153	1:01:04	185	0:21:21	45	122		40-44歳	個人
140	149	髙辻 禄太	男	1:22:46	0:10:34	39	0:45:05	155	0:55:39	123	0:27:07	174	123		16-19歳	個人
141	507	脇 真由美	女	1:22:46	0:10:54	52	0:45:04	154	0:55:58	127	0:26:48	169		18	50-54歳	駅伝1区
142	347	風間 平吉	男	1:22:55	0:14:26	192	0:42:46	129	0:57:12	143	0:25:43	151	124		60-64歳	個人
143	200	山本 幸大	男	1:23:14	0:11:50	91	0:45:38	166	0:57:28	145	0:25:46	152	125		30-34歳	個人
144	516	本田 真奈美	女	1:23:19	0:11:46	89	0:45:16	160	0:57:02	140	0:26:17	162		19	40-44歳	駅伝1区
145	248	三崎 悟郎	男	1:23:36	0:15:21	222	0:43:42	141	0:59:03	162	0:24:33	111	126		45-49歳	個人
146	267	尾崎 正宏	男	1:23:46	0:14:31	196	0:44:27	148	0:58:58	160	0:24:48	121	127		45-49歳	個人
147	276	那須野 成紀	男	1:24:01	0:11:57	98	0:46:35	180	0:58:32	157	0:25:29	146	128		45-49歳	個人
148	170	橋本 裕輝	男	1:24:03	0:14:12	184	0:45:10	157	0:59:22	165	0:24:41	115	129		20-24歳	個人
149	168	藤澤 大翔	男	1:24:30	0:15:12	215	0:45:34	164	1:00:46	177	0:23:44	96	130		20-24歳	個人
150	555	指村 貴弘	男	1:24:49	0:13:12	141	0:44:41	151	0:57:53	151	0:26:56	170	131		50-54歳	駅伝1区
151	207	堀内 元喜	男	1:24:53	0:12:53	128	0:43:24	138	0:56:17	131	0:28:36	191	132		35-39歳	個人
152	527	丸山 幸太郎	男	1:24:57	0:11:39	83	0:45:11	158	0:56:50	137	0:28:07	184	133		50-54歳	駅伝1区
153	108	大尾嘉 杏菜	女	1:24:58	0:12:49	126	0:47:14	190	1:00:03	173	0:24:55	125		20	16-19歳	個人
154	528	斉木 護	男	1:24:58	0:11:09	61	0:44:36	150	0:55:45	124	0:29:13	202	134		30-34歳	駅伝1区
155	279	石川 直樹	男	1:25:21	0:14:13	186	0:43:24	139	0:57:37	147	0:27:44	179	135		50-54歳	個人
156	115	大久保 舞	女	1:25:26	0:13:58	179	0:45:57	175	0:59:55	171	0:25:31	147		21	35-39歳	個人
157	119	山本 美穂	女	1:25:35	0:13:37	164	0:45:33	163	0:59:10	163	0:26:25	166		22	40-44歳	個人
158	121	国森 ひとみ	女	1:25:38	0:13:44	169	0:45:40	168	0:59:24	166	0:26:14	159		23	45-49歳	個人
159	167	福岡 秀介	男	1:25:49	0:13:35	162	0:47:16	191	1:00:51	180	0:24:58	129	136		20-24歳	個人
160	372	川崎 潔	男	1:25:50	0:14:21	189	0:45:18	161	0:59:39	168	0:26:11	158	137		70-74歳	個人
161	120	山本 愛	女	1:25:56	0:13:53	175	0:45:49	172	0:59:42	169	0:26:14	160		24	40-44歳	個人
162	335	粕谷 政則	男	1:26:13	0:15:28	229	0:45:49	173	1:01:17	188	0:24:56	127	138		60-64歳	個人
163	556	杉山 直	男	1:26:27	0:11:02	56	0:48:27	209	0:59:29	167	0:26:58	171	139		30-34歳	駅伝1区
164	189	原川 健太郎	男	1:26:51	0:14:33	197	0:47:32	196	1:02:05	199	0:24:46	118	140		25-29歳	個人
165	346	宗像 孝文	男	1:26:56	0:13:56	177	0:47:38	199	1:01:34	192	0:25:22	143	141		60-64歳	個人
166	308	市川 博	男	1:26:56	0:14:03	182	0:44:08	146	0:58:11	154	0:28:45	193	142		55-59歳	個人
167	250	佐野 雄一郎	男	1:27:12	0:13:19	149	0:42:43	127	0:56:02	128	0:31:10	230	143		45-49歳	個人
168	298	亀山 豊	男	1:27:34	0:16:14	259	0:45:41	169	1:01:55	196	0:25:39	149	144		50-54歳	個人
169	285	種井亮 亮	男	1:27:47	0:14:50	204	0:47:17	192	1:02:07	200	0:25:40	150	145		50-54歳	個人
170	513	白谷 智之	男	1:27:50	0:13:03	134	0:45:12	159	0:58:15	155	0:29:35	207	146		50-54歳	駅伝1区
171	249	市川 淳	男	1:28:03	0:14:48	202	0:45:38	165	1:00:26	174	0:27:37	178	147		45-49歳	個人
172	300	佐藤 慎祐	男	1:28:57	0:15:30	233	0:43:10	137	0:58:40	158	0:30:17	216	148		50-54歳	個人
173	545	Huang Killian	女	1:29:05	0:11:13	67	0:49:40	227	1:00:53	182	0:28:12	185		25	25-29歳	駅伝1区
174	194	木原 健太	男	1:29:12	0:13:40	166	0:46:57	184	1:00:37	176	0:28:35	190	149		30-34歳	個人
175	129	西津 菜穂子	女	1:29:14	0:11:38	82	0:46:28	179	0:58:06	153	0:31:08	228		26	55-59歳	個人
176	290	酒井 省吾	男	1:29:17	0:14:18	187	0:46:18	177	1:00:36	175	0:28:41	192	150		50-54歳	個人
177	316	西川 石雄	男	1:29:31	0:16:00	249	0:50:51	247	1:06:51	248	0:22:40	72	151		55-59歳	個人
178	283	樋尾 信也	男	1:29:36	0:16:09	256	0:46:25	178	1:02:34	203	0:27:02	173	152		50-54歳	個人
179	209	桑原 智之	男	1:29:40	0:11:24	76	0:45:46	171	0:57:10	142	0:32:30	249	153		35-39歳	個人
180	559	市原 諭	男	1:29:41	0:12:33	119	0:47:23	194	0:59:56	172	0:29:45	210	154		35-39歳	駅伝1区
181	332	網井 雅昭	男	1:29:45	0:16:32	264	0:49:05	222	1:05:37	238	0:24:08	104	155		60-64歳	個人
182	137	小杉 智英子	女	1:29:54	0:14:09	183	0:46:40	181	1:00:49	179	0:29:05	199		27	65-69歳	個人
183	524	竹之内 良郎	男	1:30:03	0:13:11	138	0:50:46	245	1:03:57	217	0:26:06	156	156		50-54歳	駅伝1区
184	216	森田 正徳	男	1:30:04	0:13:45	170	0:39:56	81	0:53:41	106	0:36:23	280	157		35-39歳	個人
185	370	大久保 俊彦	男	1:30:16	0:16:31	263	0:45:19	162	1:01:50	195	0:28:26	187	158		70-74歳	個人
186	229	本橋 良祐	男	1:30:25	0:13:12	142	0:48:38	214	1:01:50	194	0:28:35	189	159		40-44歳	個人
187	256	宮地 徳蔵	男	1:30:31	0:16:26	261	0:45:05	156	1:01:31	191	0:29:00	198	160		45-49歳	個人
188	526	星川 浩	男	1:30:33	0:13:30	159	0:48:34	212	1:02:04	198	0:28:29	188	161		55-59歳	駅伝1区
189	515	小川憲一郎	男	1:30:36	0:13:19	150	0:43:45	144	0:57:04	141	0:33:32	262	162		50-54歳	駅伝1区
190	227	濱澤 康平	男	1:30:41	0:13:14	145	0:53:32	270	1:06:46	247	0:23:55	99	163		40-44歳	個人
191	270	五十嵐 智也	男	1:30:42	0:15:35	236	0:47:07	188	1:02:42	205	0:28:00	181	164		45-49歳	個人
192	217	日暮 泰広	男	1:30:50	0:11:45	87	0:47:03	187	0:58:48	159	0:32:02	245	165		35-39歳	個人
193	368	柴田 知巳	男	1:30:50	0:13:22	154	0:47:48	202	1:01:10	186	0:29:40	208	166		70-74歳	個人
194	532	亀井 智貴	男	1:30:57	0:15:59	248	0:47:44	201	1:03:43	213	0:27:14	176	167		55-59歳	駅伝1区
195	320	宮田 弘文	男	1:31:19	0:13:50	172	0:50:46	244	1:04:36	226	0:26:43	168	168		55-59歳	個人
196	552	石原 直樹	男	1:31:39	0:13:41	167	0:47:07	189	1:00:48	178	0:30:51	221	169		60-64歳	駅伝1区
197	373	上田 桂造	男	1:31:42	0:15:38	238	0:45:57	174	1:01:35	193	0:30:07	214	170		70-74歳	個人
198	301	長谷部 篤司	男	1:31:46	0:15:22	224	0:48:23	208	1:03:45	215	0:28:01	182	171		50-54歳	個人
199	210	石島 健	男	1:31:49	0:14:02	181	0:48:36	213	1:02:38	204	0:29:11	201	172		35-39歳	個人
200	188	津川 雅樹	男	1:31:59	0:12:44	123	0:48:27	210	1:01:11	187	0:30:48	220	173		25-29歳	個人
201	521	成戸 和広	男	1:32:02	0:12:57	130	0:47:55	203	1:00:52	181	0:31:10	229	174		60-64歳	駅伝1区
202	232	宮口 直之	男	1:32:22	0:16:35	265	0:41:04	103	0:57:39	149	0:34:43	273	175		40-44歳	個人
203	523	小幡 修大	男	1:32:26	0:15:40	242	0:45:43	170	1:01:23	190	0:31:03	224	176		50-54歳	駅伝1区
204	381	種本 浩二	男	1:32:28	0:16:00	250	0:47:35	197	1:03:35	212	0:28:53	197	177		55-59歳	個人
205	182	金城 遼太朗	男	1:32:37	0:17:52	283	0:44:16	147	1:02:08	201	0:30:29	217	178		25-29歳	個人
206	128	小田 暢子	女	1:32:37	0:14:27	194	0:44:49	152	0:59:16	164	0:33:21	259		28	50-54歳	個人
207	323	藤野 隆太	男	1:32:51	0:13:51	173	0:49:05	221	1:02:56	206	0:29:55	211	179		55-59歳	個人
208	126	藤野 真由美	女	1:33:02	0:14:58	206	0:52:46	263	1:07:44	254	0:25:18	138		29	50-54歳	個人
209	155	堀井 優音	男	1:33:26	0:17:46	281	0:47:21	193	1:05:07	234	0:28:19	186	180		16-19歳	個人
210	225	玉置 真太郎	男	1:33:26	0:15:13	216	0:50:40	242	1:05:53	239	0:27:33	177	181		40-44歳	個人
211	131	鈴木 香	女	1:33:47	0:15:06	210	0:53:59	273	1:09:05	266	0:24:42	116		30	55-59歳	個人
212	268	古屋敷 浩嗣	男	1:33:52	0:12:54	129	0:51:34	254	1:04:28	221	0:29:24	205	182		45-49歳	個人
213	231	宮林 隼	男	1:34:02	0:16:31	262	0:48:41	216	1:05:12	235	0:28:50	195	183		40-44歳	個人
214	205	大野 祐司	男	1:34:07	0:20:14	298	0:48:38	215	1:08:52	262	0:25:15	137	184		30-34歳	個人
215	204	高木 政秀	男	1:34:22	0:15:01	207	0:48:14	205	1:03:15	208	0:31:07	227	185		30-34歳	個人
