ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1c9cdbd6-6625-4892-a4dc-230a26003c1c	41	Jeffrey Zematis	M	M30-34	41	9:58:53	0:59:49	0:05:52	5:24:24	0:02:37	3:26:11	US	
60343a4e-9258-423e-9fb7-bec95b4c7b8d	42	Doug Vander Weide	M	M40-44	42	9:59:15	1:01:29	0:06:13	5:14:09	0:02:26	3:34:58	US	
086194c5-4d4f-4ee1-82ee-208bead51a74	43	Lee Saeugling	M	M18-24	43	10:01:02	1:12:03	0:05:22	5:12:41	0:01:34	3:29:22	United States	
95396c80-4e67-438b-8b69-c62c44dd1f82	44	Kinnegim Irene	F	FPRO	44	10:01:34	1:09:01	0:05:10	5:16:29	0:02:07	3:28:47	Netherlands	
75bc32c9-fe33-4540-9589-94bd0629239a	45	Blake Becker	M	MPRO	45	10:01:56	0:54:11	0:04:01	4:53:06	0:02:03	4:08:35	US	
87ee4244-08bc-41b1-816a-5a5a06978681	46	Rob Wurth	M	M25-29	46	10:02:47	1:07:02	0:05:46	5:26:57	0:02:20	3:20:42	United States	
450c165a-e128-4272-8e35-bcf3d458f200	47	Hillary Biscay	F	FPRO	47	10:02:58	0:54:17	0:04:42	5:27:54	0:02:40	3:33:25	United States	
04caadfa-ff7b-46b0-a792-f4cf2a5240af	48	Gerhard Müller	M	M45-49	48	10:03:04	1:20:37	0:05:54	5:08:10	0:02:21	3:26:02	AT	
9e17a7d1-ab00-4670-be89-49d54fda8c73	49	James Phillips	M	M30-34	49	10:03:25	1:04:27	0:05:52	5:21:40	0:02:14	3:29:12	aus	
ecc2b363-3fbf-4d70-a2a4-c0e796523923	50	Greg Brown	M	M25-29	50	10:03:41	1:04:59	0:05:19	5:15:30	0:02:28	3:35:25	USA	
b72fe939-bcf9-4051-b84c-4caecae87d74	51	Karol Džalaj	M	MPRO	51	10:03:42	0:54:01	0:04:44	5:42:32	0:03:15	3:19:10	SK	
b99868fb-472d-4068-a96a-513c244f45cb	52	Michael Stec	M	M40-44	52	10:04:09	1:06:51	0:05:49	5:23:55	0:02:11	3:25:23	US	
05066e8d-b692-4755-b5b6-5618095d42ab	53	James Jamison	M	M40-44	53	10:04:25	0:59:13	0:05:53	5:26:19	0:02:36	3:30:24	US	
148b0932-9f96-4ae8-af03-cbbdbf2cf93f	54	Doug Davis	M	M40-44	54	10:04:30	0:53:28	0:05:34	5:16:07	0:02:59	3:46:22	United States	
cf942c8f-5862-4e5a-a71c-9323f204f5f5	55	Ariane Monticeli	F	FPRO	55	10:05:37	1:06:30	0:04:38	5:37:09	0:02:16	3:15:04	BR	
96185b5d-acc1-42a4-80b3-d8a6767508a8	56	Carl Kaiser	M	M18-24	56	10:05:45	1:03:05	0:05:47	5:24:35	0:01:53	3:30:25	US	
014e5648-c3b9-4b82-9b5e-c9af00fcb477	57	Rick Lapinski	M	M25-29	57	10:06:11	1:13:14	0:06:11	5:11:57	0:03:24	3:31:25	US	
a198884d-8c23-4c6c-a4eb-0ca64385a8e2	58	Pete Metz	M	M30-34	58	10:06:37	1:03:18	0:05:57	5:10:22	0:05:11	3:41:49	US	
be382ad6-d813-4f0c-b57a-02157ae5da57	59	Lucas Moore	M	M30-34	59	10:06:49	1:04:17	0:07:49	5:23:28	0:04:29	3:26:46	US	
55e60dba-0b8e-48c0-b795-478a6b5df316	60	Danny Delgado	M	M35-39	60	10:06:52	0:58:59	0:05:26	5:27:09	0:02:44	3:32:34	US	
f058cd5e-76f3-4a18-8c24-cb6331a2e34c	61	Brendan Claflin	M	M30-34	61	10:07:41	1:02:35	0:05:26	5:19:53	0:02:23	3:37:24	United States	
eea67653-db64-464b-82fd-57ec3a3fc7bc	62	Kjell Schioberg	M	MPRO	62	10:07:51	1:08:40	0:04:41	5:27:44	0:02:05	3:24:41	US	
caa1083e-54eb-43f5-814a-3649a3a55fd0	63	Josef Schroeder	M	M30-34	63	10:08:45	1:03:04	0:06:11	5:19:30	0:02:11	3:37:49	US	
09569041-6b6e-4a81-8f71-dca710da4767	64	Robert Karlsson	M	M25-29	64	10:09:09	1:10:43	0:06:29	5:17:17	0:02:32	3:32:08	Sweden	
6f40a996-0faa-4e28-ab42-40c65b7072d9	65	Alison Fitch	F	FPRO	65	10:09:29	0:57:25	0:05:18	5:23:44	0:02:54	3:40:08	AU	
77ba062a-147a-4084-b4fe-0d4369b08028	66	Volker Hain	M	M40-44	66	10:11:02	1:03:35	0:05:39	5:22:34	0:02:23	3:36:51	DE	
a356d6c1-34bd-4d36-85bd-ed29d7d15f99	67	Hans Weytjens	M	M40-44	67	10:11:13	1:00:44	0:05:55	5:14:29	0:03:41	3:46:24	GERMANY	
b510b2dc-6c87-43ad-bc16-9e04a2598b14	68	Robert Kiesel	M	M40-44	68	10:11:27	0:52:34	0:05:39	5:29:11	0:02:35	3:41:28	US	
12d43798-4826-4a57-96d1-3b298a45e5f9	69	Jeff Brandenburg	M	M40-44	69	10:12:02	1:03:55	0:06:48	5:15:07	0:03:39	3:42:33	US	
9d2a8850-4080-46d5-9684-34f2b46cbb82	70	Thomas Baierl	M	M40-44	70	10:12:16	0:59:19	0:05:59	5:11:43	0:03:27	3:51:48	DE	
bc01350c-6bdd-41dc-a0a9-ba296824a26e	71	Craig Vitale	M	M35-39	71	10:12:28	1:06:55	0:06:28	5:18:22	0:02:25	3:38:18	US	
4adb1adc-7ee0-4d03-baf8-251e92c81740	72	Eligio Pimentel	M	M40-44	72	10:12:36	0:59:01	0:05:25	5:27:34	0:03:02	3:37:34	US	
c9aead26-ea29-4fb5-b1c5-04099a93bbda	73	Steven Lohmann	M	M30-34	73	10:12:43	1:06:24	0:06:33	5:24:30	0:02:09	3:33:07	United States	
b1171702-1482-48d9-849b-84c6f34778c1	74	Karl Schultz	M	M35-39	74	10:13:58	1:03:20	0:06:17	5:13:36	0:02:44	3:48:01	US	
751c3703-1c76-43e3-9f80-e9af63258e20	75	Keith Harris	M	M25-29	75	10:14:03	1:09:22	0:06:23	5:17:59	0:02:29	3:37:50	United States	
81a0894d-d2bf-4a25-97f4-c11dfa1fe12c	76	Adam Book	M	M25-29	76	10:16:36	1:01:23	0:05:38	5:24:23	0:03:12	3:42:00	United States	
dc83d0ab-ac59-45ec-8057-b7bc4d7b0c05	77	Heather Haviland	F	FPRO	77	10:17:14	1:08:29	0:04:38	5:23:59	0:02:43	3:37:25	US	
0905b4b9-53ff-45b0-8b4c-4b900ff9ad9d	78	Rick Campins	M	M40-44	78	10:18:23	1:04:40	0:05:11	5:15:11	0:02:25	3:50:56	US	
c5256d43-8394-4ffe-81f2-d38907304b1a	79	Justin Dyszelski	M	M18-24	79	10:18:36	1:12:00	0:07:44	5:26:39	0:04:04	3:28:09	usa	
7f4d4156-e16a-44f9-adc5-9acc6e917015	80	Rick Heidvogel	M	M40-44	80	10:19:46	1:14:47	0:06:44	5:22:52	0:04:33	3:30:50	US	
b44acf46-d1fb-401c-9adc-0e87075eac5b	81	Ted Koutouzis Md	M	M40-44	81	10:19:48	1:06:53	0:07:17	5:17:34	0:03:51	3:44:13	United States	
b1ee0aff-3973-4ddb-bf1c-dc9243ec9768	82	Lennart Moberg	M	M25-29	82	10:20:02	0:53:18	0:05:23	5:26:04	0:02:12	3:53:05	Sweden	
2530db3f-005d-4f80-8ea0-83f259857c1d	83	Michael Gruber	M	M45-49	83	10:20:47	1:13:29	0:06:12	5:14:17	0:03:25	3:43:24	DE	
5f84e6ec-b356-41f9-b3fa-36c3d1435f4f	84	Kristin Lie	F	FPRO	84	10:20:58	1:15:54	0:05:46	5:27:26	0:02:46	3:29:06	NO	
f19f9644-9905-47e4-af25-15cffe921e7d	85	Mike Morrison	M	M35-39	85	10:21:15	0:58:58	0:06:03	5:04:25	0:02:59	4:08:50	United States	
89d0946f-4bc8-4485-99e8-601e62a93ed7	86	Steve Feltz	M	M45-49	86	10:21:32	1:04:51	0:06:24	5:21:11	0:03:31	3:45:35	US	
6487d033-fe6a-42f7-afec-1ba4f4a3f6a5	87	Matthias Moldenhauer	M	M50-54	87	10:21:41	1:15:29	0:07:25	5:13:49	0:03:31	3:41:27	Germany	
92a30429-b52b-426b-af6f-8dc545edab1e	88	Sebastien Labranche	M	M30-34	88	10:22:07	1:11:55	0:06:43	5:18:52	0:02:17	3:42:20	CA	
e122c6ae-2d3a-4124-8972-47a92a446dca	89	Jason Newland	M	M35-39	89	10:22:15	0:56:19	0:06:35	5:43:11	0:04:38	3:31:32	US	
add934bd-422f-4a97-a6fe-1b7c0502eb26	90	Ross Mueller	M	M30-34	90	10:22:25	1:03:33	0:07:05	5:31:25	0:04:27	3:35:55	United States	
ffe0d7ec-bb36-4c77-b639-3074b3a1b0a5	91	Shawn Deboer	M	M45-49	91	10:22:33	1:15:18	0:07:05	5:20:55	0:04:28	3:34:47	USA	
21290a7d-ca19-4bac-a646-411aca92071f	92	Lutz Richter	M	M45-49	92	10:22:41	1:11:37	0:06:26	5:15:15	0:02:15	3:47:08	DE	
78fbc163-a6bd-4ea3-8f49-5bc681abaacd	93	Kenneth Hawkes	M	M30-34	93	10:22:42	1:17:39	0:06:16	5:33:21	0:02:36	3:22:50	United States	
08282933-a807-4da7-b622-e6e8f9714a21	94	Patrick Chalmers	M	M35-39	94	10:22:57	1:01:33	0:05:15	5:32:57	0:03:01	3:40:11	US	
fcff8f09-f834-4819-8933-1707e6544655	95	Walter Schaaf	M	M45-49	95	10:23:37	1:06:22	0:07:28	5:27:00	0:03:02	3:39:45	DE	
f1b95aa7-1ce2-4241-a46d-479d9e22da2a	96	Tim Dupree	M	M50-54	96	10:24:06	1:09:36	0:06:52	5:33:20	0:03:35	3:30:43	US	
b8b1ca67-9cc3-4a0e-951b-88fea816378c	97	Bennett Isabella	M	M25-29	97	10:24:15	1:09:47	0:05:26	5:13:41	0:02:00	3:53:21	US	
babe101a-117e-4f12-9013-38c3e5a307d4	98	Barry Hein	M	M35-39	98	10:25:03	0:54:55	0:06:15	5:30:41	0:06:14	3:46:58	United States	
970df8dd-7c08-4beb-aa3c-f5f9982f34f7	99	Michael Steffek	M	M25-29	99	10:25:21	1:06:43	0:07:57	5:35:03	0:03:05	3:32:33	US	
59f6c524-983a-4a4f-b7a2-69d587301574	100	Andy Newman	M	M25-29	100	10:25:25	0:58:52	0:08:18	5:25:09	0:06:20	3:46:46	United States	
d6296685-5b62-4091-a690-99b01f69985c	101	Andrew Buchta	M	M35-39	101	10:25:34	1:06:47	0:06:29	5:23:35	0:03:05	3:45:38	US	
337ba6ee-dad7-41fb-b9e4-a15e62647eab	102	Michael Gade	M	M40-44	102	10:26:46	1:10:14	0:07:16	5:27:41	0:03:49	3:37:46	CA	
38691ab3-4099-4de4-a3a5-799724c1d97e	103	Doug Guthrie	M	M40-44	103	10:27:26	1:06:19	0:07:15	5:41:17	0:02:25	3:30:10	US	
6bd37107-cb79-49b5-b807-5dcbb858b7b7	104	Andrew Person	M	M25-29	104	10:28:16	1:07:37	0:05:19	5:29:05	0:02:48	3:43:27	US	
5d3b2cd3-7f05-43e1-b1be-c3341c4a55d1	105	Jan Guenther	F	F50-54	105	10:28:19	1:03:02	0:05:42	5:28:29	0:02:43	3:48:23	US	
b12ba30a-ed2b-4ce2-b4ab-95beab6a8843	106	Michael Collet	M	M35-39	106	10:28:32	1:08:45	0:07:40	5:18:07	0:04:11	3:49:49	United States	
eff91790-26e0-4545-bf19-ad467f07b716	107	Craig Desmet	M	M30-34	107	10:29:01	1:12:45	0:06:48	5:11:50	0:02:39	3:54:59	United States	
b4eaadcd-f810-4162-be1c-daf644b25a77	108	Joe Moyer	M	M30-34	108	10:29:27	1:21:37	0:07:58	5:09:19	0:03:03	3:47:30	US	
b2922eee-a712-4696-848e-54899efac73e	109	David Ziehr	M	M18-24	109	10:29:47	1:00:53	0:06:36	5:27:13	0:02:50	3:52:15	United States	
78d6653b-58de-4085-8893-b75c00c19490	110	Charles Hausman	M	M25-29	110	10:31:10	1:10:20	0:05:33	5:19:33	0:02:41	3:53:03	US	
5cdf2813-f5c3-4ba8-b0ca-b8d465aca1f3	111	Will Stoffel	M	M25-29	111	10:31:12	1:01:18	0:05:48	5:20:20	0:03:39	4:00:07	United States	
065a05d0-569e-4312-8678-b1af67dbb3ab	112	Dan Funk	M	M35-39	112	10:31:47	1:08:33	0:07:08	5:16:15	0:02:54	3:56:57	US	
1f35a5f8-6177-4143-b7ed-9d5b65a90fc0	113	Jonathan Neumann	M	M25-29	113	10:32:59	1:07:01	0:08:04	5:34:06	0:04:50	3:38:58	USA	
9702d00b-36de-4786-b1ae-c1303decd0bc	114	Dan Mcgowan	M	M30-34	114	10:33:04	1:07:36	0:07:15	5:29:50	0:03:15	3:45:08	US	
ac457fe0-bedb-4500-a963-25838f6ac0ab	115	Stefan Buro	M	M40-44	115	10:33:07	1:03:12	0:05:33	5:33:05	0:03:20	3:47:57	DE	
e4bd653b-73e8-4d32-a734-515de35d8155	116	Christopher Bartley	M	M40-44	116	10:33:33	0:56:34	0:05:46	5:24:37	0:03:45	4:02:51	United States	
0839baa5-be74-40d9-8115-24603f35926f	117	Chris Hendricks	M	M30-34	117	10:33:46	1:05:41	0:05:42	5:24:43	0:03:05	3:54:35	United States	
9fb0e7f0-a6b3-4f9d-9f31-f765c7032a83	118	Brock Logan	M	M18-24	118	10:34:23	0:53:10	0:06:08	5:12:46	0:03:06	4:19:13	US	
b6e83dd7-8d34-47e9-af3e-99e48613c78f	119	Gary Auten	M	M40-44	119	10:34:24	1:04:39	0:06:28	5:31:24	0:03:41	3:48:12	US	
612e6393-716f-40bf-bea4-4009660ca101	120	Tim Twietmeyer	M	M50-54	120	10:34:36	1:09:24	0:09:50	5:39:35	0:05:05	3:30:42	United States	
f34a2aa8-05e7-4225-abc3-7713d5a9d1b2	121	David Holleran	M	M45-49	121	10:36:33	1:08:39	0:05:45	5:26:02	0:03:25	3:52:42	US	
d0803cf9-deed-40b9-9612-3428137af614	122	Jason Helgeson	M	M35-39	122	10:39:24	1:05:16	0:06:06	5:36:48	0:02:30	3:48:44	USA	
a4cff52a-f862-443b-a91d-b5b0e9109e79	123	John Anders	M	M40-44	123	10:39:38	1:10:17	0:06:18	5:23:41	0:02:39	3:56:43	US	
f50c15cd-a6be-4c27-bad1-02aa8ff32e99	124	Julie Olsen-Smith	F	F25-29	124	10:39:43	1:15:25	0:08:32	5:41:19	0:04:02	3:30:25	US	
903a22f8-423d-428e-95c2-82876fb54352	125	Pia Scaroni	F	F30-34	125	10:39:52	1:10:52	0:06:30	5:24:15	0:02:27	3:55:48		
f2bb14a4-eb20-4a9c-9660-e808bf0224ae	126	Rob Wissolik	M	M35-39	126	10:40:45	1:14:23	0:07:31	5:13:21	0:04:00	4:01:30	United States	
aba44b7d-37c7-412b-b34c-c0b36511fc81	127	Wade Laufenberg	M	M45-49	127	10:41:16	0:59:05	0:06:59	5:32:14	0:03:12	3:59:46	United States	
7ed65566-3e2a-4223-9aa5-b510502c9699	128	Yvette Grice	F	FPRO	128	10:41:24	0:58:16	0:04:46	5:57:34	0:02:10	3:38:38	GB	
7b506d62-947b-4cb9-be6d-78d68cd569ab	129	Ben Meer	M	M25-29	129	10:42:38	1:06:43	0:08:30	5:24:53	0:02:59	3:59:33	US	
7a192a5d-b755-4b8d-9c57-32379697b514	130	Raul Sosa	M	M45-49	130	10:42:53	1:08:26	0:07:19	5:26:13	0:03:53	3:57:02	US	
03178daf-bbfb-4e1b-ad42-87b88aece5ae	131	Phil Verk	M	M30-34	131	10:43:14	1:06:02	0:06:26	5:39:48	0:02:53	3:48:05	CA	
22b35028-4a49-4dca-9a57-68c4b1261b54	132	Thomas J Gerlach	M	M25-29	132	10:43:20	1:00:57	0:05:19	5:19:55	0:01:46	4:15:23	US	
28bf9fad-4434-4f6f-910a-a60a3117aa2c	133	Lee Dalgety	M	M35-39	133	10:43:35	1:06:57	0:06:48	5:39:13	0:02:53	3:47:44	United States	
b0c55781-1c74-466b-b932-02e367c63e35	134	Chris Cronin	M	M40-44	134	10:44:14	1:07:19	0:06:45	5:18:59	0:06:29	4:04:42	United States	
e45f857b-6dab-48e8-9c16-02a09de76eec	135	Paul Reynen	M	M45-49	135	10:44:28	1:11:09	0:08:34	5:16:06	0:04:03	4:04:36	US	
569cf5d9-7ddd-4078-868d-ce6fb5aa5f9e	136	Daniel Palko	M	M30-34	136	10:44:34	1:03:07	0:05:00	5:38:58	0:03:04	3:54:25	Slovakia	
ae11111b-d9e6-49bc-b16b-2d128c436733	137	Craig Lucas	M	M35-39	137	10:45:05	1:04:36	0:05:52	5:17:00	0:03:48	4:13:49	US	
8be13302-a344-4419-8c4e-89137fa0db85	138	Sue Pierson	F	F45-49	138	10:45:44	1:14:05	0:07:31	5:47:43	0:03:57	3:32:28	US	
2ec230fc-48eb-44bb-97ee-d1b7074d9880	139	Christine Hammond	F	F25-29	139	10:45:45	0:57:20	0:05:35	5:57:31	0:03:21	3:41:58	US	
ad2f2c80-0fb6-4674-b72b-9bd605929f0a	140	Tamela Gabrielse	F	F35-39	140	10:46:25	1:14:40	0:05:49	5:30:22	0:02:15	3:53:19	US	
8459c431-0687-4737-b942-ddf6ab453277	141	Nathan Johnson	M	M25-29	141	10:46:48	1:09:27	0:08:13	5:20:14	0:06:46	4:02:08		
eb19cf89-c512-4627-bf8c-b3a6e5827a1e	142	Eric Peyer	M	M35-39	142	10:46:52	0:59:06	0:05:53	5:45:41	0:02:27	3:53:45	United States	
21cc71f6-d5fe-4023-b3a8-9a27ac89018e	143	Karen Sparks	M	M40-44	143	10:47:08	1:14:30	0:09:12	5:20:53	0:04:10	3:58:23	United States	
bde37656-1f01-4330-9da0-b81c7f78112a	144	Nahi Halmann	M	M45-49	144	10:47:18	1:08:02	0:07:36	5:59:28	0:04:03	3:28:09	United States	
c3e3ddbb-8cca-4fed-9410-d363669b5e8b	145	Evan Deutsch	M	M35-39	145	10:48:04	1:12:18	0:07:44	5:37:36	0:04:50	3:45:36	US	
f2f0e94e-440a-478d-b3c2-14c922a9644c	146	Derek Radosevich	M	M25-29	146	10:48:06	1:10:11	0:07:22	5:33:51	0:03:15	3:53:27	United States	
f814e980-5e91-46e2-b3ad-88b1820a4a2a	147	Michael Stefanski	M	M25-29	147	10:48:12	1:09:41	0:05:26	5:28:21	0:03:51	4:00:53	United States	
1315ddbd-04c2-4742-8efe-aa0696384b72	148	Andrew Lulloff	M	M35-39	148	10:48:16	1:09:26	0:06:31	5:36:51	0:03:31	3:51:57	United States	
dcee3676-1030-4d9d-9c51-82e1bc39b76b	149	Brent Lockridge	M	M45-49	149	10:49:35	1:08:58	0:07:03	5:55:16	0:03:17	3:35:01	CAN	
ef79304f-68bd-4ef2-b7c3-ec50096cbb06	150	Ben Garrett	M	M25-29	150	10:50:12	1:03:46	0:06:20	5:53:58	0:04:37	3:41:31	United States	
4cbcdaf7-1f2e-4783-a803-c3e3bd058a99	151	Bob Schaller	M	M40-44	151	10:50:19	1:11:50	0:07:29	5:34:22	0:04:30	3:52:08	US	
edc48870-87ce-45e3-a883-071f665f0c1f	152	Jeff Degroot	M	M35-39	152	10:50:30	1:05:46	0:08:14	5:32:44	0:04:01	3:59:45	usa	
00a8f493-c392-4cba-81d5-48295c8e97ec	153	Will Smith	M	MPRO	153	10:50:32	0:49:34	0:04:12	4:47:42	0:01:46	5:07:18		
f9d11a8f-e0f7-41e0-b03c-2177cac5221d	154	Dirk Walker	M	M40-44	154	10:50:35	1:05:36	0:08:03	5:55:09	0:04:13	3:37:34	US	
c91ee575-367f-4309-9f06-19cea0c7e0c6	155	Michael Tasman	M	M50-54	155	10:50:42	0:59:08	0:06:59	5:24:55	0:05:06	4:14:34	US	
906b4432-44b1-4d11-be81-bdbe6ee00937	156	Christopher Sanderson	M	M35-39	156	10:50:53	1:08:18	0:07:05	5:18:21	0:03:22	4:13:47	United States	
b658147e-507d-47f6-82db-95f905947e1c	157	Gosta Ljungman	M	M35-39	157	10:51:16	1:09:18	0:12:34	5:55:32	0:05:19	3:28:33	US	
34a585f7-101e-4c07-a6c9-940854dc05b7	158	Michel Ouellet	M	M45-49	158	10:51:26	1:00:54	0:06:56	5:52:59	0:08:03	3:42:34	CA	
287cc197-4ae5-4aeb-a34a-eff81b53f68b	159	Dan Rogers	M	M40-44	159	10:51:31	1:07:57	0:08:03	5:47:49	0:04:28	3:43:14	USA	
5e0484bd-d9d8-4bd1-9173-8b4fd0b01490	160	Jennifer Eberman	F	F35-39	160	10:51:35	1:20:04	0:05:30	5:59:19	0:02:28	3:24:14	Canada	
