ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1105224	DNF	Kendall Schultz	M	M30-34			0:39:23	0:04:09				Canada	DNF
208035	DNF	Rocky Ursino	M	M55-59			0:32:38	0:04:46				United States	DNF
957271	DNF	Peggy Maerz	F	F50-54			0:49:35	3:54:49				Canada	DNF
904618	DNF	Gergely Hegedus	M	M40-44			0:39:46					Canada	DNF
1105225	DNF	Brian Bratlien	M	M30-34			1:10:26	0:09:35				United States	DNF
976651	DNF	Cedric Falc	M	M40-44			0:42:08	0:08:59				Canada	DNF
1105226	DNF	Melissa Rumbles	F	F30-34			0:39:46	0:03:06	3:05:44	0:02:41		Canada	DNF
1020540	DNS	William Gompert	M	M55-59								United States	DNS
883953	DNS	Dave Franke	M	M60-64								Canada	DNS
1105227	DNS	Marc Trahand	M	M50-54								United States	DNS
1105228	DNS	Jim Bailey	M	M45-49								Canada	DNS
1079817	DNF	Dallas Janni	M	M35-39								Canada	DNF
1004965	DNS	Minerva Roman Reyes	F	F40-44								Mexico	DNS
1105229	DNS	Paige Roughley	F	F18-24								Canada	DNS
1105230	DNF	Adam Scott	M	M18-24			1:15:13	0:16:17				Canada	DNF
1024829	DNF	Ricardo Rodriguez	M	M40-44			1:00:48					United States	DNF
926798	DNF	Charleen Lundberg	F	F60-64			0:51:58	0:12:01	1:53:23			United States	DNF
1105231	DNF	Luke Vincent	M	M18-24			0:42:38	0:02:50				Canada	DNF
1105232	DNS	Miao Lu	M	M35-39								Canada	DNS
1028659	DNS	Yevgen Yakovenko	M	M35-39								Ukraine	DNS
1013387	DNF	Paul Weigel	M	M55-59								United States	DNF
321969	DNF	Michelle Friedrich	F	F50-54			0:43:08	0:17:19	4:49:45	0:06:08		United States	DNF
1105233	DNF	Pauline Higgins	F	F75-79			1:08:28	0:21:02				United States	DNF
1105234	DNF	Julia Carney	F	F30-34			0:59:02	0:08:21				United States	DNF
277652	DNF	Kevin Van Vliet	M	M45-49			0:33:24			0:04:50	2:01:23	Canada	DNF
1105235	DNS	Alice Steel	F	F30-34								Canada	DNS
314405	DNS	Mark Shier	M	M65-69								Canada	DNS
1105236	DNS	Mike Zwick	M	M35-39								Canada	DNS
1105237	DNF	Caimen Shapiro	M	M40-44			0:45:53	0:09:11				Canada	DNF
1028052	DNF	Anton Poburko	M	M18-24			0:35:09	0:03:03				Ukraine	DNF
1105238	DNF	Miriam Griesser	F	F18-24			0:34:14	0:14:38	3:24:37			Canada	DNF
839509	DNF	Gleb Valiakhmetov	M	M18-24			0:33:59	0:05:19				Kazakhstan	DNF
35579	DNF	Frederic Pio	M	M65-69			0:36:25	0:07:41	4:14:22			Canada	DNF
1105239	DNF	Megan Karmann	F	F30-34			0:49:50	0:08:32				Canada	DNF
1105168	DNF	Alex Ball	M	M18-24			0:42:44	0:03:28				United States	DNF
1105169	DNF	Annie Wrathall	F	F40-44			1:19:39					Canada	DNF
905068	DNF	Megan Moore	F	F25-29			0:57:15					United States	DNF
1105170	DNS	Kevin Pyles	M	M50-54								United States	DNS
963264	DNS	Diane Melara	F	F60-64								United States	DNS
1105171	DNF	Suraj Patel	M	M30-34			1:07:45	0:09:03				United States	DNF
260110	DNF	Joey Tsung Yi Lin	M	M40-44			0:38:07	0:10:41				Canada	DNF
1105172	DNF	Louise Pimlott	F	F65-69			1:04:39	0:12:00				Canada	DNF
879429	DNS	Pat Ketcham	F	F65-69								United States	DNS
314129	DNS	Marc Degagne	M	M50-54								United States	DNS
929816	DNS	Tim Ward	M	M60-64								Canada	DNS
1105173	DNS	Lauren Baffaro	F	F18-24								United States	DNS
1071371	DNF	Vishaal Sumra	M	M25-29								Canada	DNF
277878	DNF	Rebecca Whitling	F	F55-59			0:38:46	0:15:22	3:22:58			Canada	DNF
1105174	DNF	Jana Ham	F	F25-29			0:57:39	0:04:01				Canada	DNF
314684	DNF	Artemis Hartt	F	F50-54			1:01:14	0:14:49				Canada	DNF
904975	DNS	Kristen Pauch-Nolin	F	F50-54								Canada	DNS
501849	DNF	Cliff Macarthur	M	M75-79			1:10:34					Canada	DNF
1105175	DNF	Raj Singh	M	M50-54			0:50:32	0:13:57	4:42:56	0:05:09		Canada	DNF
1105176	DNS	Ambrose Robitaille	M	M25-29								Canada	DNS
844569	DNF	Jill Wilson	F	F60-64			1:00:40	0:18:44	4:53:11	0:06:40		United States	DNF
1088185	1	Luke Tasker	M	M30-34	1	4:14:24	0:24:37	0:01:57	2:23:23	0:02:33	1:21:53	United Kingdom	FIN
1024218	2	Ryan Lewis	M	M30-34	2	4:16:49	0:27:46	0:02:17	2:24:04	0:02:02	1:20:40	United States	FIN
1028023	3	Scott Coombs	M	M30-34	3	4:21:07	0:28:37	0:01:39	2:27:16	0:03:09	1:20:25	Canada	FIN
1104397	4	Tyler Robakiewicz	M	M25-29	1	4:21:27	0:29:01	0:03:13	2:23:33	0:02:06	1:23:34	United States	FIN
1064921	5	Julien Roberts	M	M25-29	2	4:22:04	0:26:56	0:03:31	2:27:47	0:02:11	1:21:39	Canada	FIN
136770	6	Todd Teren	M	M35-39	1	4:23:42	0:25:24	0:02:56	2:29:42	0:05:00	1:20:40	United States	FIN
1086207	7	Kyle Wicks	M	M30-34	4	4:29:05	0:26:17	0:03:37	2:36:31	0:02:54	1:19:45	United States	FIN
1104398	8	Josh Ramirez	M	M35-39	2	4:32:04	0:31:55	0:02:09	2:30:14	0:02:40	1:25:06	United States	FIN
34812	9	Dylan Gleeson	M	M40-44	1	4:33:17	0:28:30	0:03:44	2:29:54	0:02:18	1:28:50	Canada	FIN
878869	10	Clint Dalziel	M	M35-39	3	4:33:35	0:29:09	0:01:45	2:33:04	0:02:25	1:27:12	Canada	FIN
936437	11	Scott Ludford	M	M18-24	1	4:33:57	0:26:43	0:01:44	2:29:36	0:04:44	1:31:10	United States	FIN
926658	12	Jeremy Kalmus	M	M35-39	4	4:33:58	0:30:42	0:03:13	2:34:46	0:01:49	1:23:27	United States	FIN
1104399	13	Matthew Moller	M	M18-24	2	4:34:43	0:30:53	0:04:07	2:34:27	0:03:36	1:21:39	United States	FIN
448011	14	Stefan Prendergast	M	M30-34	5	4:35:31	0:26:51	0:03:26	2:36:38	0:04:03	1:24:33	Australia	FIN
415080	15	Mathieu Theoret	M	M45-49	1	4:36:15	0:32:57	0:03:28	2:30:34	0:03:24	1:25:52	Canada	FIN
1028028	16	James Lorenzen	M	M25-29	3	4:36:27	0:28:31	0:02:55	2:32:27	0:01:58	1:30:37	Canada	FIN
1104400	17	Addy Epp	M	M18-24	3	4:37:36	0:27:47	0:04:14	2:32:47	0:02:12	1:30:36	Canada	FIN
896632	18	Bryan Rusche	M	M45-49	2	4:40:00	0:35:06	0:04:24	2:37:18	0:04:07	1:19:04	Canada	FIN
1036148	19	Josh Mcphie	M	M35-39	5	4:40:08	0:27:15	0:03:17	2:29:26	0:02:02	1:38:09	Canada	FIN
1104401	20	Guillaume Cotreau	M	M25-29	4	4:41:15	0:37:27	0:03:41	2:27:31	0:01:33	1:31:03	France	FIN
1029579	21	William Horkoff	M	M18-24	4	4:41:57	0:32:16	0:03:06	2:29:39	0:01:33	1:35:22	Canada	FIN
535987	22	Daniel Macdonald	M	M40-44	2	4:42:22	0:34:17	0:02:29	2:32:29	0:03:16	1:29:50	Canada	FIN
860547	23	Fraser Shand	M	M30-34	6	4:42:53	0:30:36	0:02:43	2:35:42	0:03:44	1:30:08	New Zealand	FIN
1104402	24	Guillaume Forstmann	M	M30-34	7	4:43:56	0:33:26	0:03:31	2:34:14	0:02:24	1:30:21	France	FIN
1104403	25	Jeron Griffin	M	M18-24	5	4:44:01	0:31:56	0:02:49	2:39:37	0:02:30	1:27:10	United States	FIN
259849	26	Lishan Sharples	M	M35-39	6	4:46:37	0:33:44	0:03:35	2:42:36	0:03:20	1:23:22	Canada	FIN
1104404	27	Kyle Moore	M	M35-39	7	4:47:26	0:26:14	0:02:13	2:39:53	0:02:10	1:36:56	Canada	FIN
965594	28	Aaron Hains	M	M40-44	3	4:47:27	0:29:25	0:02:50	2:35:53	0:02:14	1:37:05	Canada	FIN
277590	29	Chris Hughes	M	M40-44	4	4:48:36	0:30:11	0:04:15	2:38:35	0:03:31	1:32:04	United States	FIN
1032528	30	Nicolas Shellhammer	M	M35-39	8	4:48:59	0:30:02	0:03:09	2:42:31	0:03:30	1:29:48	United States	FIN
1104405	31	Jakub Bembenek	M	M18-24	6	4:49:28	0:35:06	0:05:09	2:43:50	0:04:25	1:20:58	Canada	FIN
115268	32	Jason Sandquist	M	M55-59	1	4:49:39	0:30:15	0:03:10	2:45:05	0:03:01	1:28:09	Canada	FIN
1060567	33	Ernesto Samudio	M	M40-44	5	4:50:29	0:32:37	0:03:25	2:40:58	0:03:16	1:30:12	Colombia	FIN
1086324	34	Soren Schwendeman	M	M25-29	5	4:50:44	0:40:27	0:05:07	2:32:35	0:02:33	1:30:03	United States	FIN
946124	35	Quentin Grieu	M	M35-39	9	4:50:56	0:36:54	0:04:01	2:35:44	0:02:05	1:32:11	France	FIN
1086323	36	Levi Dvorak	M	M18-24	7	4:50:56	0:32:28	0:03:42	2:39:33	0:03:30	1:31:44	Canada	FIN
1086286	37	Alexey Bukleev	M	M45-49	3	4:51:42	0:33:01	0:05:44	2:37:42	0:03:28	1:31:47	Cyprus	FIN
1104406	38	Matthew Park	M	M35-39	10	4:52:01	0:37:11	0:04:37	2:35:39	0:02:21	1:32:13	Canada	FIN
1028078	39	Jack Hautala	M	M35-39	11	4:53:21	0:33:07	0:04:01	2:38:47	0:02:41	1:34:45	Canada	FIN
1032518	40	Andrew Nicholl	M	M35-39	12	4:54:01	0:28:50	0:04:00	2:47:15	0:02:19	1:31:38	Canada	FIN
1104407	41	Steven Gossland	M	M30-34	8	4:54:23	0:29:22	0:04:56	2:46:45	0:03:04	1:30:16	Canada	FIN
1104408	42	Kyle Hedges	M	M30-34	9	4:54:53	0:33:07	0:03:31	2:41:26	0:02:37	1:34:12	United States	FIN
1104409	43	Maia Watson	F	F18-24	1	4:54:53	0:30:38	0:02:49	2:45:44	0:01:59	1:33:43	Canada	FIN
1104410	44	Byron Trajan	M	M40-44	6	4:56:40	0:26:56	0:03:11	2:54:40	0:03:24	1:28:30	Canada	FIN
1086300	45	Keltie John	F	F30-34	1	4:57:00	0:31:43	0:02:35	2:49:27	0:02:53	1:30:21	Canada	FIN
904568	46	Sebastien Ros	M	M45-49	4	4:57:01	0:31:54	0:04:22	2:35:11	0:04:11	1:41:23	France	FIN
1104411	47	Johan Fourie	M	M50-54	1	4:57:27	0:34:50	0:04:40	2:46:28	0:02:55	1:28:33	Canada	FIN
1104412	48	Richard Long	M	M30-34	10	4:57:33	0:40:03	0:06:41	2:37:26	0:02:20	1:31:03	United Kingdom	FIN
1070807	49	Edward Strickler	M	M40-44	7	4:57:49	0:39:01	0:05:44	2:40:59	0:03:08	1:28:58	United States	FIN
904612	50	Blake Jacques	M	M18-24	8	4:57:57	0:31:48	0:03:18	2:43:46	0:02:58	1:36:07	Canada	FIN
1028166	51	Hendri-Charl Eksteen	M	M35-39	13	4:58:14	0:32:14	0:03:14	2:41:17	0:02:13	1:39:16	South Africa	FIN
136943	52	Nathan Murray	M	M45-49	5	4:58:20	0:40:00	0:03:10	2:40:32	0:02:22	1:32:16	Canada	FIN
1104413	53	Jay Spadafora	M	M40-44	8	4:58:32	0:31:57	0:05:16	2:40:02	0:02:45	1:38:32	Canada	FIN
988129	54	Mike Neill	M	M50-54	2	4:58:48	0:34:51			0:03:07	1:31:54	Canada	FIN
461000	55	Jake Rivers	M	M35-39	14	4:59:24	0:29:46	0:04:45	2:49:34	0:02:50	1:32:29	Canada	FIN
1104414	56	Leo Donnecke	M	M18-24	9	4:59:58	0:36:34	0:03:01	2:36:44	0:04:12	1:39:26	Canada	FIN
1104415	57	Mathew Hewitt	M	M45-49	6	5:00:05	0:37:36	0:05:38	2:40:35	0:03:11	1:33:05	Canada	FIN
1024238	58	Jayden Pantel	M	M25-29	6	5:00:12	0:33:37	0:04:00	2:42:21	0:04:37	1:35:37	Canada	FIN
101909	59	Josh Seifarth	M	M35-39	15	5:00:22	0:26:58	0:05:37	2:55:30	0:03:48	1:28:30	United States	FIN
1060556	60	Karrie Stewart	F	F35-39	1	5:00:22	0:27:01	0:03:49	2:39:43	0:03:17	1:46:33	United States	FIN
940038	61	Andrew Clark	M	M30-34	11	5:00:26	0:30:01	0:03:05	2:44:12	0:03:28	1:39:40	Australia	FIN
1104416	62	Raahim Salman	M	M18-24	10	5:01:01	0:33:47	0:02:47	2:45:56	0:03:59	1:34:33	Canada	FIN
277663	63	Tyler Geremia	M	M40-44	9	5:02:08	0:38:03	0:03:54	2:32:56	0:02:59	1:44:15	Canada	FIN
904584	64	Mark Schurch	M	M50-54	3	5:02:31	0:33:06	0:05:25	2:44:44	0:04:27	1:34:49	Canada	FIN
1104417	65	Matthew Nesdoly	M	M25-29	7	5:02:34	0:29:23	0:04:39	2:56:53	0:03:09	1:28:31	Canada	FIN
883447	66	Ryan Hon	M	M35-39	16	5:02:48	0:39:35	0:04:47	2:33:18	0:03:14	1:41:53	United States	FIN
313922	67	James Cassell	M	M45-49	7	5:03:45	0:32:01	0:07:37	2:48:14	0:03:36	1:32:16	Canada	FIN
1011744	68	Mitch Nolan	M	M30-34	12	5:03:51	0:34:12	0:04:30	2:49:31	0:03:26	1:32:12	United States	FIN
853136	69	Ben Harper	M	M35-39	17	5:03:57	0:41:36	0:03:39	2:39:09	0:01:46	1:37:48	Canada	FIN
1104418	70	Matthew Torres	M	M30-34	13	5:04:39	0:25:40	0:02:31	2:41:43	0:01:57	1:52:48	Canada	FIN
1028049	71	Carl Barrett	M	M50-54	4	5:04:49	0:31:49	0:02:47	2:45:46	0:01:57	1:42:30	Canada	FIN
1104419	72	Ryan Seaman	M	M18-24	11	5:04:57	0:31:23	0:04:42	2:51:16	0:03:29	1:34:07	Canada	FIN
184504	73	Peter Jones	M	M35-39	18	5:05:25	0:32:30	0:03:18	2:49:04	0:04:20	1:36:14	Canada	FIN
1104420	74	Andrew Black	M	M25-29	8	5:05:37	0:35:16	0:04:49	2:43:05	0:05:14	1:37:13	Canada	FIN
855626	75	Sam Pallas	M	M25-29	9	5:05:48	0:33:03	0:05:04	2:45:03	0:02:25	1:40:14	New Zealand	FIN
482162	76	Derek Koch	M	M40-44	10	5:05:58	0:29:03	0:03:55	2:49:37	0:03:24	1:39:59	United States	FIN
1104421	77	Daniel Toneguzzi	M	M25-29	10	5:06:19	0:30:33	0:04:23	3:03:54	0:04:00	1:23:30	Canada	FIN
513290	78	Julian Carson	M	M50-54	5	5:06:58	0:34:19	0:05:34	2:48:44	0:04:56	1:33:24	Canada	FIN
1028102	79	Jordan White	M	M45-49	8	5:07:10	0:34:39	0:04:08	2:47:21	0:03:37	1:37:26	Canada	FIN
896630	80	Fernando Vargas Garibi	M	M40-44	11	5:07:31	0:33:25	0:07:09	2:44:09	0:05:57	1:36:50	Mexico	FIN
1104422	81	Kieran Waterous	M	M25-29	11	5:07:47	0:26:43	0:04:13	2:54:41	0:03:19	1:38:51	Canada	FIN
1104423	82	Isabelle Weidemann	F	F25-29	1	5:07:55	0:36:17	0:04:33	2:45:10	0:03:03	1:38:53	Canada	FIN
1064946	83	Tom Gouldstone	M	M40-44	12	5:08:11	0:33:30	0:05:39	2:46:55	0:04:10	1:37:57	Canada	FIN
34897	84	Jon Greyell	M	M50-54	6	5:08:24	0:33:05	0:03:39	2:30:35	0:04:23	1:56:42	Canada	FIN
946933	85	Kean Mihata	M	M50-54	7	5:08:29	0:40:20	0:04:15	2:48:20	0:04:19	1:31:14	United States	FIN
1104424	86	Pearce Brennan	M	M30-34	14	5:08:29	0:33:02	0:03:40	2:49:34	0:03:22	1:38:51	Canada	FIN
1038393	87	Brian Edmond	M	M50-54	8	5:08:36	0:35:29	0:05:09	2:51:00	0:03:32	1:33:26	Canada	FIN
892202	88	Lindsay Cole	F	F40-44	1	5:08:59	0:33:58	0:02:34	2:49:18	0:02:33	1:40:35	Canada	FIN
909179	89	Megan Tuncer	F	F25-29	2	5:09:06	0:31:56	0:04:32	2:50:30	0:02:31	1:39:36	United States	FIN
1104425	90	Derek Belcher	M	M35-39	19	5:09:52	0:30:03	0:04:12	2:44:13	0:02:34	1:48:50	Canada	FIN
899685	91	Brandon Ivanowicz	M	M40-44	13	5:09:58	0:37:52	0:04:47	2:48:22	0:04:41	1:34:15	United States	FIN
1079470	92	Tyler Chuang	M	M30-34	15	5:10:12	0:34:40	0:04:25	2:51:40	0:04:21	1:35:05	Canada	FIN
1104426	93	Reid Muller	M	M25-29	12	5:11:00	0:35:17	0:04:08	3:00:01	0:02:54	1:28:40	Canada	FIN
1104427	94	Bryan Bursey	M	M45-49	9	5:11:02	0:40:21	0:09:13	2:46:40	0:06:05	1:28:43	Canada	FIN
904644	95	Matteo Laratta	M	M18-24	12	5:11:19	0:30:35	0:03:10	2:42:02	0:02:48	1:52:43	Canada	FIN
899687	96	Daniel Wiersma	M	M35-39	20	5:11:21	0:31:55	0:04:54	2:42:37	0:03:18	1:48:36	United States	FIN
1104428	97	Nadiya Linde-Elmhirst	F	F18-24	2	5:11:36	0:29:35	0:03:42	2:52:24	0:02:49	1:43:06	Canada	FIN
926673	98	Claire Robinson	F	F25-29	3	5:11:41	0:29:50	0:03:09	2:54:04	0:02:52	1:41:46	Canada	FIN
899823	99	Charlie Waters	M	M35-39	21	5:12:13	0:32:57	0:05:09	2:50:32	0:02:21	1:41:15	United States	FIN
920789	100	Wilfred Visser	M	M40-44	14	5:12:28	0:40:46	0:05:54	2:42:12	0:05:08	1:38:28	Netherlands	FIN
133618	101	Daniel Barton	M	M40-44	15	5:12:50	0:36:22	0:04:28	2:52:52	0:03:27	1:35:42	Canada	FIN
1104429	102	Darragh Smyth	M	M30-34	16	5:12:50	0:32:00	0:03:22	2:53:53	0:02:35	1:41:01	Ireland	FIN
1063109	103	Jamie Parker	M	M25-29	13	5:13:16	0:26:05	0:04:24	2:57:45	0:04:38	1:40:24	Canada	FIN
926734	104	Brett Lindeke	M	M40-44	16	5:13:26	0:33:27	0:03:22	2:49:48	0:03:34	1:43:15	United States	FIN
1104430	105	James Newell	M	M25-29	14	5:13:39	0:36:42	0:03:16	3:02:50	0:02:28	1:28:24	Canada	FIN
1104431	106	Jeffrey Russell	M	M25-29	15	5:13:52	0:37:23	0:03:41	2:57:41	0:04:16	1:30:51	Canada	FIN
1079511	107	Yutaro Kanda	M	M18-24	13	5:14:04	0:39:42	0:03:56	2:54:56	0:06:04	1:29:28	Canada	FIN
1104432	108	Oleksandr Golovatyi	M	M45-49	10	5:14:14	0:34:19	0:05:20	2:50:57	0:03:32	1:40:05	Ukraine	FIN
1104433	109	Caitlin Stockwell	F	F30-34	2	5:14:19	0:34:34	0:02:34	2:51:39	0:02:11	1:43:21	Canada	FIN
1104434	110	Kieran Lee	M	M35-39	22	5:14:41	0:32:01	0:05:35	2:45:38	0:04:59	1:46:28	Ireland	FIN
80664	111	John Bursell	M	M60-64	1	5:15:06	0:35:08	0:06:22	2:47:12	0:03:26	1:42:57	United States	FIN
883247	112	Matus Martini	M	M45-49	11	5:15:13	0:28:08	0:08:33	2:50:21	0:09:00	1:39:10	United States	FIN
1028117	113	Christie Arlotti Wood	F	F30-34	3	5:15:19	0:31:09	0:02:54	3:00:14	0:02:03	1:38:59	Canada	FIN
1032774	114	Maia Du Toit	F	F25-29	4	5:15:23	0:34:35	0:04:11	2:55:15	0:02:30	1:38:52	Canada	FIN
1104435	115	Andrew Daniels	M	M18-24	14	5:15:29	0:34:04	0:03:11	2:49:15	0:02:50	1:46:08	Canada	FIN
1079487	116	Samuel Tomkins	M	M25-29	16	5:15:30	0:36:18	0:04:46	2:46:30	0:03:11	1:44:44	Canada	FIN
904800	117	Cole Williamson	M	M30-34	17	5:15:49	0:35:22	0:03:52	2:55:36	0:04:17	1:36:43	Canada	FIN
259862	118	Peter Van Dyke	M	M60-64	2	5:16:20	0:26:39	0:04:29	2:57:37	0:04:42	1:42:54	Canada	FIN
1104436	119	Ian Sanderson	M	M30-34	18	5:16:22	0:38:26	0:08:21	2:47:21	0:06:41	1:35:33	Canada	FIN
1058655	120	Christina Howard	F	F30-34	4	5:16:27	0:33:37	0:03:32	2:50:00	0:02:14	1:47:03	Canada	FIN
