ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
63969	DNF	Ryan Hintze	M	M40-44	0		1:08:56	0:08:12	5:57:46	0:09:57		New Zealand	DNF
63908	DNS	Amit Kumar	M	M40-44	0							India	DNS
63892	DNF	Stuart Lamble	M	M40-44	0		1:41:50	0:13:17	7:32:35	0:11:35		Australia	DNF
63864	DNF	Dinnie Moeahu	M	M40-44	0		1:47:51	0:10:10				New Zealand	DNF
63923	DNF	Marshall Scott	M	M40-44	0		1:00:42	0:04:05	5:18:27	0:01:52		Australia	DNF
63848	DNF	Aldon Solomon	M	M40-44	0		1:22:14	0:07:26	6:07:53	0:16:55		New Zealand	DNF
63893	DNS	Eric Tan	M	M40-44	0							Philippines	DNS
64001	DNF	Blair Tupp	M	M40-44	0		1:15:38	0:08:37	6:00:15	0:09:49		New Zealand	DNF
63833	DNF	Luke Woods	M	M40-44	0		0:58:38	0:05:25	5:22:31	0:02:37		New Zealand	DNF
63963	DNF	Naohiko Aizawa	M	M60-64	0		1:48:05	0:17:50				Japan	DNF
64003	DNF	Paul Francis	M	M60-64	0		1:17:27	0:06:45	7:04:41	0:04:15		Australia	DNF
63924	DNS	Roger King	M	M60-64	0							New Zealand	DNS
63901	DNF	George Myers	M	M60-64	0							United States	DNF
63900	DNS	Neil Phillips	M	M60-64	0							New Zealand	DNS
63932	DNS	Kerry Sims	M	M60-64	0							New Zealand	DNS
63962	DNS	Mike Solomon	M	M60-64	0							Australia	DNS
63927	DNS	Tony Suters	M	M60-64	0							Australia	DNS
63852	DNF	Tri Tran	M	M60-64	0		2:23:47					Vietnam	DNF
63873	DNS	Shanell Cleaveland	F	F40-44	0							United States	DNS
63941	DNF	Kate Griffiths	F	F40-44	0		1:13:06	0:06:56	6:36:51	0:05:08		Australia	DNF
63872	DNS	Anne-Marie Heinonen	F	F40-44	0							Australia	DNS
63896	DNS	Rose Henry	F	F40-44	0							New Zealand	DNS
63860	DNF	Leanne Hudson-Gough	F	F40-44	0		2:22:35					Australia	DNF
63990	DNF	Yoko Inoue	F	F40-44	0		1:51:03	0:14:18	8:34:04	0:05:42		Japan	DNF
63970	DNS	Rachel Jordan	F	F40-44	0							Guam	DNS
63844	DNS	Heather Mckenzie	F	F40-44	0							New Zealand	DNS
63891	DNS	Sofia Murillo De Gagne	F	F40-44	0							Canada	DNS
63909	DNS	Bridget Murphy	F	F40-44	0							New Zealand	DNS
63976	DNS	Jade Shorland	F	F40-44	0							Australia	DNS
63903	DNS	Danielle Welsh	F	F40-44	0							Australia	DNS
63980	DNF	Patrick Bashor	M	M35-39	0		1:24:16	0:07:43				United States	DNF
63996	DNF	Peter Campbell	M	M35-39	0		0:52:04	0:03:25	5:18:53	0:03:04		United Kingdom	DNF
63910	DNF	Jey Chandran	M	M35-39	0		1:36:01	0:17:56				Singapore	DNF
63965	DNF	Dave Dwan	M	M65-69	0		1:10:19	0:08:27	6:49:18	0:08:51		New Zealand	DNF
63871	DNS	Rajkumar Charzal	M	M35-39	0							India	DNS
63936	DNF	Takashi Hamana	M	M65-69	0		1:39:24	0:16:09	8:20:39	0:08:12		Japan	DNF
24165	DNS	Reagan Diaz	M	M35-39	0							Philippines	DNS
63820	DNF	Barry Hooton	M	M65-69	0		1:27:07	0:11:46				New Zealand	DNF
63875	DNF	Tim Chittock	M	M25-29	0		1:13:22	0:05:12	5:30:54	0:02:52		New Zealand	DNF
63841	DNS	Abhishek Dular	M	M35-39	0							India	DNS
63951	DNS	J R Mclachlan	M	M65-69	0							New Zealand	DNS
63984	DNF	Zhen He	M	M25-29	0		2:19:52	0:11:51	4:35:06			China	DNF
63849	DNS	Atul Godbole	M	M35-39	0							India	DNS
63861	DNF	Grant Trollope	M	M65-69	0		1:24:46	0:09:59	6:31:02	0:05:27		New Zealand	DNF
63994	DNS	Mike Sangster	M	M25-29	0							New Zealand	DNS
63981	DNS	Chang He	M	M35-39	0							China	DNS
63842	DNS	Sindre Roed Stoeten	M	M25-29	0							Norway	DNS
63997	DNS	Michael Higgins	M	M35-39	0							Ireland	DNS
63870	DNS	James Holder	M	M35-39	0							United Kingdom	DNS
63993	DNS	Hiroto Kasawaki	M	M35-39	0							Japan	DNS
63977	DNS	Christopher Kechejian	M	M35-39	0							United States	DNS
64004	DNS	Anthony Byrne	M	M70-74	0							Australia	DNS
63944	DNS	Jeff Mchardy	M	M35-39	0							New Zealand	DNS
63992	DNS	Harold Robinson	M	M70-74	0							New Zealand	DNS
63961	DNF	James Payne	M	M35-39	0		1:27:17	0:08:32				United Kingdom	DNF
63847	DNF	Petch Wacharasint	M	M35-39	0		1:38:59	0:12:31	8:39:28	0:06:51	4:48:47	Thailand	DNF
63991	DNF	Derong Wang	M	M35-39	0		1:54:17	0:13:10				China	DNF
63837	DNS	Barry Watts	M	M35-39	0							United Kingdom	DNS
63973	DNF	Yoshimori Hirai	M	M75-79	0		1:28:42	0:12:44				Japan	DNF
63877	DNS	Pengcheng Xie	M	M35-39	0							China	DNS
63930	DNF	Mike Ramsay	M	M75-79	0		1:25:34	0:08:51	8:07:09	0:05:57		New Zealand	DNF
24043	DNS	Chris Young	M	M35-39	0							Canada	DNS
25843	DNF	Richard Weinbrandt	M	M75-79	0		1:18:41	0:14:19	8:56:48	0:05:19		United States	DNF
63966	DNS	Liang Zhao	M	M35-39	0							China	DNS
63823	DNS	Al Tarkington	M	M80-84	0							United States	DNS
63880	DNS	Emily Loughnan	F	FPRO	0							Australia	DNS
63985	DNS	Olivia Davey	F	F18-24	0							New Zealand	DNS
63854	DNS	Kim Atienza	M	M50-54	0							Philippines	DNS
63886	DNF	Janna Cowley	F	F45-49	0		1:32:53	0:13:23	8:53:09	0:06:56		New Zealand	DNF
63937	DNS	Clintyn Barnes	M	M50-54	0							Australia	DNS
63830	DNF	Bellinda Edstein	F	F45-49	0		1:39:21	0:10:06	8:27:29	0:07:19		Australia	DNF
63916	DNS	Jeff Bennett	M	M50-54	0							New Zealand	DNS
63881	DNS	Wiebke Hannigan	F	F45-49	0							United States	DNS
63827	DNF	Phil Bilbrough	M	M50-54	0		1:04:59	0:05:23	5:23:04	0:02:38		New Zealand	DNF
63838	DNF	Melanie Harper	F	F45-49	0		1:30:32	0:08:11	6:40:06	0:06:42		New Zealand	DNF
63845	DNF	Duane Bishop	M	M50-54	0		2:20:49	0:14:46	8:02:33	0:10:25		New Zealand	DNF
63950	DNS	Marcela Perez Salcedo	F	F45-49	0							Colombia	DNS
63915	DNF	Tony Broadhead	M	M50-54	0		1:15:51	0:08:47	6:41:23	0:05:38		New Zealand	DNF
63958	DNF	Tarn Phillips	F	F45-49	0		2:02:20	0:12:09				New Zealand	DNF
63986	DNS	David Bullen	M	M50-54	0							New Zealand	DNS
63828	DNS	Erin Reid	F	F45-49	0							Australia	DNS
48860	DNF	Bob Collishe	M	M50-54	0		1:40:15	0:13:12	8:10:01	0:09:37		United Kingdom	DNF
63890	DNF	Gabriela Sabatschus	F	F45-49	0		1:08:11	0:11:07				Germany	DNF
63926	DNS	Tim Corbett	M	M50-54	0							New Zealand	DNS
63931	DNF	Manuel Dela Serna	M	M50-54	0		2:05:57	0:12:23	8:16:16	0:08:14	5:46:16	Philippines	DNF
63959	DNF	Greg Glass	M	M50-54	0		1:19:26	0:08:32				Australia	DNF
63839	DNF	Cliff Greig	M	M50-54	0		1:24:24	0:06:48				New Zealand	DNF
63998	DNF	Darrin Griffiths	M	M50-54	0		1:20:22	0:08:42				Australia	DNF
63943	DNF	Pat Hales	M	M50-54	0		1:13:44	0:07:51				New Zealand	DNF
63945	DNS	Mike Hirst	M	M50-54	0							New Zealand	DNS
63858	DNF	Henry Ho	M	M50-54	0		1:16:08	0:10:33	7:38:29	0:06:29		Hong Kong	DNF
63851	DNS	Chris Hoffmann	M	M50-54	0							United States	DNS
63947	DNF	Grant James	M	M50-54	0		1:08:58	0:05:48	5:52:38	0:03:58		Australia	DNF
63972	DNS	Simon Moran	M	M50-54	0							Hong Kong	DNS
63946	DNF	Chris Myland	M	M50-54	0		1:09:18	0:05:41	5:38:49	0:04:05		New Zealand	DNF
63925	DNF	Tony O'Hagan	M	M50-54	0		0:56:51	0:04:10	5:19:11	0:05:23		New Zealand	DNF
63840	DNF	Katrice Ward	F	F25-29	0		1:32:01	0:17:32				Australia	DNF
63867	DNF	Howard Rees	M	M50-54	0		1:18:05	0:08:11	5:55:49	0:04:42		United Kingdom	DNF
63907	DNF	Xin Zhao	F	F25-29	0		2:22:33	0:13:12	5:00:47			China	DNF
63953	DNF	Richard Schmid	M	M50-54	0		1:27:27	0:13:14	8:12:08	0:12:25		New Zealand	DNF
63856	DNF	Mei Songkuan	M	M50-54	0		1:53:37	0:08:15				China	DNF
63878	DNS	Ryo Takahashi	M	M50-54	0							Japan	DNS
63912	DNS	Bryan Tindell	M	M50-54	0							United States	DNS
63895	DNF	Gary Walden	M	M50-54	0							New Zealand	DNF
61419	DNS	Hisanaga Yanagisawa	M	M50-54	0							Japan	DNS
63868	DNF	Idrus Ahmad	M	M30-34	0		1:32:08	0:16:44	8:03:13	0:25:25		Indonesia	DNF
63853	DNS	Ramine Behnam	M	M30-34	0							France	DNS
27040	DNF	Andrew Bonjour	M	M30-34	0		1:02:33	0:16:07				United Kingdom	DNF
63929	DNS	Tanawat Chotiwong	M	M30-34	0							Thailand	DNS
63938	DNF	Charles Legget	M	M30-34	0		0:54:54	0:03:11	5:00:29	0:01:58		United Kingdom	DNF
63836	DNS	Xavier Liang	M	M30-34	0							China	DNS
63956	DNS	John Marshall	M	M30-34	0							Canada	DNS
63904	DNS	Carolyn Dews	F	F50-54	0							Australia	DNS
63832	DNS	Eisuke Murakami	M	M30-34	0							Japan	DNS
63971	DNF	Margaret Dobson	F	F50-54	0		1:12:22	0:08:43	7:25:39	0:06:26		Australia	DNF
63850	DNF	Vourne Palmer	M	M30-34	0		1:13:04	0:05:19	5:58:28	0:03:37		New Zealand	DNF
63889	DNF	Victoria Harvey	F	F50-54	0		1:58:53	0:13:04				United Kingdom	DNF
63960	DNF	Paul Preston	M	M30-34	0		1:01:53	0:04:05	5:40:08			New Zealand	DNF
63897	DNS	Kororia Kahui-Ariki	F	F50-54	0							New Zealand	DNS
63920	DNS	Sukanto Roy	M	M30-34	0							India	DNS
63974	DNS	Elaine Mcgloin	F	F50-54	0							Ireland	DNS
63898	DNF	Munir Sayegh	M	M30-34	0		1:52:43	0:11:04	5:05:46			United States	DNF
63933	DNF	Tomie Murakami	F	F50-54	0		2:22:45					Japan	DNF
63824	DNS	William Sprakel	M	M30-34	0							Netherlands	DNS
63989	DNS	Toni Torr	F	F50-54	0							New Zealand	DNS
63939	DNS	Tianyu Yuan	M	M30-34	0							China	DNS
63922	DNS	Sue@swyattconsultants.Co.Nz Wyatt	F	F50-54	0							New Zealand	DNS
63865	DNS	Yinxiao Zhu	M	M30-34	0							China	DNS
63975	DNF	Ling Fan	F	F30-34	0		2:08:55	0:21:09				China	DNF
63899	DNS	Saresa Luscombe	F	F30-34	0							New Zealand	DNS
63869	DNF	Sandra Mathoslah	F	F30-34	0		1:48:36	0:15:19	5:05:41			United States	DNF
63982	DNF	Nicole Viens	F	F30-34	0		1:05:49	0:05:49	6:37:42	0:02:28		Australia	DNF
63934	DNF	Yasrinnur Yakub	F	F30-34	0		2:09:31	0:15:48	8:07:09	0:05:34		Unknown	DNF
63835	DNF	Marlies Anderson	F	F55-59	0		1:21:31	0:11:21	8:43:31	0:07:02		New Zealand	DNF
63859	DNF	Deirdre Clark	F	F55-59	0		1:37:43	0:14:48	8:34:47	0:10:56		New Zealand	DNF
63888	DNF	Keiko Nakamura	F	F55-59	0		1:24:07	0:10:21	8:36:46	0:04:48		Japan	DNF
63862	DNS	Sean Astin	M	M45-49	0							United States	DNS
63999	DNS	Jane Roberts	F	F55-59	0							United Kingdom	DNS
26318	DNF	Federico Campos	M	M45-49	0		1:03:15	0:06:12	5:41:17	0:06:28		Argentinia	DNF
63928	DNF	Suzanne Van Pels	F	F55-59	0		1:20:21	0:09:34				New Zealand	DNF
63882	DNS	William Cook	M	M45-49	0							New Zealand	DNS
36966	DNS	Jacqueline Wolfson	F	F55-59	0							United States	DNS
63918	DNF	Aaron De Boer	M	M45-49	0		1:05:08	0:06:58	6:18:13	0:02:46		New Zealand	DNF
63968	DNS	Alo Feiloakitau	M	M45-49	0							Tonga	DNS
63995	DNF	Ivan Fojas	M	M45-49	0		1:18:40	0:14:52	6:35:24	0:15:13		Philippines	DNF
63866	DNF	Henrik Forsell	M	M45-49	0		1:27:07	0:08:26	8:19:12			Sweden	DNF
63825	DNF	Ewan Fraser	M	M45-49	0		1:26:54	0:07:54	6:49:02	0:04:24		United Kingdom	DNF
63979	DNF	Trev Hall	M	M45-49	0		1:45:31	0:08:05	7:13:39			New Zealand	DNF
63983	DNS	Darren Hatty	M	M45-49	0							Australia	DNS
63987	DNS	Hao Li	M	M45-49	0							China	DNS
63885	DNS	David Lock	M	M45-49	0							Australia	DNS
32528	DNS	James Middleditch	M	M45-49	0							Singapore	DNS
63988	DNF	Maria Belling	F	F60-64	0		1:37:08	0:16:04				New Zealand	DNF
63879	DNS	Luke Millar	M	M45-49	0							United Kingdom	DNS
63935	DNS	Matt Porter	M	M45-49	0							Australia	DNS
32045	DNF	Mike Schifferle	M	M45-49	0		1:00:52	0:03:54	4:50:56	0:03:10	3:15:38	Switzerland	DNF
26598	DNF	Nancy Cole	F	F65-69	0		2:00:26	0:06:56				Canada	DNF
63876	DNS	Gerrard Smith	M	M45-49	0							New Zealand	DNS
63834	DNF	Mimi Hutcheson	F	F65-69	0							United States	DNF
63831	DNS	David Spencer	M	M45-49	0							Australia	DNS
63843	DNS	Eddie Sutherland	M	M45-49	0							New Zealand	DNS
25591	DNF	Cesar Suzuki	M	M45-49	0		1:51:01	0:07:33				Brazil	DNF
63964	DNS	Jeff Tong	M	M45-49	0							Australia	DNS
63919	DNF	Adrian Verdnik	M	M45-49	0		1:02:31	0:07:19	5:24:45	0:05:38		Australia	DNF
63913	DNF	Justin Voss	M	M45-49	0		1:07:15	0:07:30	5:28:33	0:03:36		Australia	DNF
63954	DNS	Adrian Whittingham	M	M45-49	0							Australia	DNS
62571	1	Mike Phillips	M	MPRO	1	8:05:08	0:47:57	0:02:49	4:32:57	0:01:20	2:40:05	New Zealand	FIN
23788	2	Andrew Starykowicz	M	MPRO	2	8:07:32	0:49:48	0:03:02	4:12:08	0:02:18	3:00:16	United States	FIN
62572	3	Braden Currie	M	MPRO	3	8:09:04	0:47:57	0:03:01	4:31:02	0:01:13	2:45:51	New Zealand	FIN
62573	4	Matt Burton	M	MPRO	4	8:12:35	0:52:53	0:03:14	4:25:23	0:01:30	2:49:35	Australia	FIN
62574	5	Tim Reed	M	MPRO	5	8:22:12	0:48:06	0:02:54	4:37:56	0:02:07	2:51:09	Australia	FIN
62575	6	Mark Bowstead	M	MPRO	6	8:25:43	0:48:00	0:02:56	4:38:03	0:01:58	2:54:46	New Zealand	FIN
62576	7	Simon Cochrane	M	MPRO	7	8:41:17	0:48:02	0:02:48	4:51:27	0:01:43	2:57:17	New Zealand	FIN
62577	8	Mitchell Kibby	M	MPRO	8	8:42:54	0:50:05	0:03:41	4:50:37	0:01:19	2:57:12	Australia	FIN
62371	9	Dylan Mcneice	M	MPRO	9	8:47:27	0:46:42	0:03:32	4:48:04	0:01:40	3:07:29	New Zealand	FIN
44948	10	Jocelyn Mccauley	F	FPRO	1	8:53:10	0:52:28	0:03:14	4:57:26	0:01:55	2:58:07	United States	FIN
62578	11	Hayden Armstrong	M	M40-44	1	8:54:29	0:53:09	0:03:53	4:48:49	0:02:07	3:06:31	Australia	FIN
62579	12	Shen-Yen Hsieh	M	MPRO	10	8:59:12	0:49:49	0:02:58	4:53:19	0:03:22	3:09:44	Taiwan, Province of China	FIN
62580	13	Jamie Hunt	M	M45-49	1	9:02:17	0:53:03	0:03:37	4:55:01	0:01:43	3:08:53	New Zealand	FIN
62581	14	Scott Bayvel	M	M25-29	1	9:02:33	0:51:29	0:03:32	5:03:33	0:01:42	3:02:17	South Africa	FIN
62582	15	Teresa Adam	F	FPRO	2	9:05:32	0:49:24	0:03:17	5:06:59	0:01:37	3:04:15	New Zealand	FIN
62583	16	Nick Bensley	M	M35-39	1	9:05:54	0:53:15	0:04:06	4:42:45	0:01:47	3:24:01	Australia	FIN
62584	17	Carl Read	M	MPRO	11	9:07:57	0:54:44	0:04:20	5:01:43	0:02:15	3:04:55	New Zealand	FIN
36189	18	Meredith Kessler	F	FPRO	3	9:12:03	0:49:22	0:03:20	5:09:50	0:01:42	3:07:49	United States	FIN
62585	19	Samuel Beveridge	M	M25-29	2	9:17:06	0:56:32	0:03:52	4:55:49	0:06:35	3:14:18	Australia	FIN
62586	20	Sam Crosbie	M	M25-29	3	9:18:30	0:58:45	0:04:44	5:02:48	0:01:44	3:10:29	New Zealand	FIN
62587	21	Brodie Madgwick	M	M40-44	2	9:19:36	0:52:03	0:03:11	5:08:07	0:02:34	3:13:41	New Zealand	FIN
36197	22	Laura Siddall	F	FPRO	4	9:19:37	1:01:05	0:03:30	5:02:41	0:01:22	3:10:59	United Kingdom	FIN
62588	23	Robert Humby	M	M18-24	1	9:19:39	0:58:18	0:03:31	5:05:28	0:01:39	3:10:43	New Zealand	FIN
62589	24	Eliot Scymanski	M	M25-29	4	9:21:15	0:51:29	0:04:52	4:53:54	0:01:46	3:29:14	United States	FIN
62590	25	Matt Kerr	M	M25-29	5	9:21:48	0:53:24	0:04:15	5:03:48	0:02:16	3:18:05	New Zealand	FIN
62591	26	Brendan O'Loughlin	M	M30-34	1	9:22:55	0:54:05	0:04:33	4:58:58	0:02:12	3:23:07	Australia	FIN
62592	27	Quentin Fogarty	M	M40-44	3	9:23:18	0:56:27	0:03:52	4:58:54	0:02:34	3:21:31	New Zealand	FIN
62593	28	Kane Mccollum	M	M35-39	2	9:23:53	0:59:42	0:04:29	5:03:18	0:02:04	3:14:20	New Zealand	FIN
62594	29	Chris Pike	M	M35-39	3	9:24:41	0:58:56	0:04:02	5:05:32	0:02:29	3:13:42	United Kingdom	FIN
62595	30	Mike Wright	M	M35-39	4	9:25:32	0:57:37	0:04:59	4:59:52	0:02:33	3:20:31	New Zealand	FIN
62596	31	Fred Housham	M	M40-44	4	9:26:09	1:00:56	0:05:14	5:10:40	0:02:23	3:06:56	New Zealand	FIN
62597	32	Dean Galt	M	M45-49	2	9:29:05	1:02:34	0:04:14	4:56:18	0:02:00	3:23:59	New Zealand	FIN
62598	33	Simon Brown	M	M40-44	5	9:29:20	1:10:17	0:05:39	4:59:02	0:05:12	3:09:10	New Zealand	FIN
62599	34	Michael Grain	M	M30-34	2	9:30:37	0:54:00	0:04:07	5:01:53	0:03:47	3:26:50	New Zealand	FIN
62600	35	Justin Ghosh	M	M25-29	6	9:31:26	1:00:03	0:05:32	5:08:46	0:03:50	3:13:15	Australia	FIN
62601	36	Robert Mears	M	M25-29	7	9:31:46	1:06:58	0:05:15	5:08:43	0:01:40	3:09:10	New Zealand	FIN
62602	37	Rebecca Clarke	F	FPRO	5	9:32:13	0:49:19	0:03:31	5:10:22	0:01:49	3:27:12	New Zealand	FIN
62603	38	Erik B:Son Blomberg	M	M45-49	3	9:32:48	1:00:35	0:03:31	5:17:57	0:01:42	3:09:03	Sweden	FIN
62604	39	Tyrone Hellyer	M	M25-29	8	9:32:59	0:55:02	0:03:17	5:11:20	0:01:43	3:21:37	New Zealand	FIN
62605	40	Jackson Dovey	M	M35-39	5	9:33:24	0:56:52	0:05:12	5:09:45	0:01:47	3:19:48	United States	FIN
62606	41	Mike Roigard	M	M45-49	4	9:34:02	1:10:54	0:04:35	5:05:04	0:01:22	3:12:07	New Zealand	FIN
62607	42	Johnny Van Altvorst	M	M30-34	3	9:39:05	0:57:33	0:04:14	5:15:21	0:02:38	3:19:19	New Zealand	FIN
62608	43	Taihei Kamiya	M	M30-34	4	9:39:35	1:01:42	0:03:50	5:20:13	0:03:07	3:10:43	Japan	FIN
62609	44	Jack Wheatley	M	M30-34	5	9:39:40	0:58:00	0:05:19	5:16:34	0:02:35	3:17:12	Australia	FIN
62610	45	Benoit Liquet	M	M40-44	6	9:39:56	0:58:25	0:04:46	5:17:52	0:02:36	3:16:17	France	FIN
62611	46	Esteban Gimenez Zapiola	M	M30-34	6	9:40:02	0:57:27	0:04:04	5:05:59	0:02:01	3:30:31	Argentinia	FIN
62612	47	Ryley Kleinschmidt	M	M30-34	7	9:41:29	0:59:02	0:04:52	5:21:33	0:01:54	3:14:08	Australia	FIN
62613	48	Melanie Burke	F	FPRO	6	9:41:36	1:05:36	0:03:46	5:04:17	0:01:59	3:25:58	New Zealand	FIN
62614	49	Shay Mcleod	M	M40-44	7	9:46:03	1:06:53	0:03:51	5:12:55	0:02:33	3:19:51	New Zealand	FIN
62615	50	Graham Brewster	M	M40-44	8	9:46:48	1:08:08	0:05:05	5:08:15	0:01:54	3:23:26	New Zealand	FIN
62616	51	Samuel Seaton	M	M35-39	6	9:46:55	1:00:37	0:04:48	5:08:22	0:02:19	3:30:49	Australia	FIN
62617	52	Callum Wardell	M	M25-29	9	9:47:38	0:57:40	0:05:08	5:23:01	0:01:31	3:20:18	New Zealand	FIN
62618	53	Peter Tuck	M	M50-54	1	9:47:57	1:01:01	0:04:08	5:15:38	0:01:57	3:25:13	New Zealand	FIN
62619	54	Brendon Vesty	M	M45-49	5	9:48:34	1:05:13	0:03:47	4:50:30	0:02:49	3:46:15	New Zealand	FIN
62620	55	Kristin Liepold	F	FPRO	7	9:48:47	1:05:27	0:03:26	5:41:06	0:03:13	2:55:35	Germany	FIN
62621	56	Jeff Mcgrath	M	M45-49	6	9:52:38	0:58:51	0:04:21	5:21:54	0:02:35	3:24:57	New Zealand	FIN
62622	57	Will Clark	M	M25-29	10	9:52:55	1:03:13	0:05:32	5:17:27	0:02:20	3:24:23	United Kingdom	FIN
62623	58	Johan Vanhoovels	M	M40-44	9	9:53:56	1:15:15	0:06:31	5:14:03	0:03:26	3:14:41	New Zealand	FIN
62624	59	Peter Wilkinson	M	M45-49	7	9:55:18	1:00:42	0:04:03	5:18:17	0:01:56	3:30:20	New Zealand	FIN
62625	60	Tim Forbes	M	M35-39	7	9:55:45	1:04:51	0:05:13	5:20:05	0:03:12	3:22:24	New Zealand	FIN
62626	61	Beni Gras-Thompson	F	F45-49	1	9:56:05	1:02:19	0:04:58	5:26:17	0:02:50	3:19:41	United States	FIN
62627	62	Jessica Mitchell	F	FPRO	8	9:56:33	1:05:29	0:04:32	5:25:27	0:02:06	3:18:59	Australia	FIN
62628	63	Ash Matuschka	M	M30-34	8	9:57:08	0:57:30	0:03:55	5:18:31	0:01:45	3:35:27	New Zealand	FIN
62629	64	Chloe Lane	F	FPRO	9	9:57:46	0:58:02	0:04:14	5:21:14	0:03:20	3:30:56	Australia	FIN
62630	65	Christopher Seaton	M	M25-29	11	9:58:10	1:00:45	0:04:48	5:15:17	0:02:42	3:34:38	Australia	FIN
62631	66	Steve Dean	M	M50-54	2	9:58:23	1:00:21	0:04:00	5:06:52	0:02:19	3:44:51	New Zealand	FIN
62632	67	Carly Johann	F	FPRO	10	9:58:43	1:00:38	0:05:14	5:22:55	0:01:58	3:27:58	United States	FIN
62633	68	David Mattson	M	M50-54	3	9:58:45	1:00:19	0:04:51	5:28:20	0:01:57	3:23:18	New Zealand	FIN
62634	69	Nikkola Mathews	F	F35-39	1	10:01:41	0:59:25	0:03:56	5:31:08	0:02:12	3:25:00	New Zealand	FIN
62635	70	Nick Harger	M	M30-34	9	10:01:49	1:05:10	0:05:21	5:25:08	0:02:38	3:23:32	Ireland	FIN
62636	71	James Stromberg	M	M45-49	8	10:02:34	0:58:52	0:06:05	5:17:55	0:04:03	3:35:39	United States	FIN
62637	72	Nickie Luse	F	FPRO	11	10:03:41	1:05:32	0:03:41	5:34:08	0:03:15	3:17:05	United States	FIN
34833	73	Chino Nishimura	F	F30-34	1	10:03:53	1:03:00	0:04:28	5:36:49	0:01:43	3:17:53	Japan	FIN
62638	74	Tyron Easterbrook	M	M40-44	10	10:04:28	0:54:23	0:04:49	5:10:04	0:01:59	3:53:13	Australia	FIN
62639	75	Andrew Morrison	M	M40-44	11	10:04:39	1:09:20	0:04:35	5:06:12	0:01:58	3:42:34	Australia	FIN
