Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
29	28	20	3	Nick Kastelein	M	MELI	33	AUS			00:47:27	00:01:37	04:13:24	00:01:10	03:17:11	08:20:48
30	29	3	127	Philipp Widmann	M	M30-34	34	DEU	RSV BLAU-WEISS MEININGEN		00:57:22	00:01:50	04:18:03	00:01:37	03:02:23	08:21:13
31	30	21	18	Mikita Hryhoryeu	M	MELI	31	BLR	UTRIBE		00:53:56	00:01:41	04:33:05	00:02:00	02:51:50	08:22:30
32	31	5	87	Thomas Hounjet	M	M25-29	28	NLD	NSTV		01:05:13	00:02:55	04:18:06	00:01:27	02:56:05	08:23:44
33	32	4	175	Christian Zöllner	M	M30-34	34	DEU	SV BAYREUTH		01:06:19	00:03:19	04:24:54	00:01:17	02:48:17	08:24:03
34	33	2	159	Timo Pippart	M	M35-39	36	DEU	KSV BAUNATAL		00:59:19	00:04:14	04:32:47	00:01:40	02:46:39	08:24:36
35	2	2	102	Laura Siddall	F	WELI	41	GBR			00:58:26	00:02:28	04:24:40	00:01:09	02:58:43	08:25:24
36	34	6	96	Matej Jukic	M	M25-29	27	HRV	TK TRI-TIM OSIJEK		00:57:15	00:01:56	04:29:28	00:01:31	02:56:35	08:26:43
37	3	3	729	Fenella Langridge	F	WELI	29	GBR	TRI FORCE ENDURANCE		00:52:09	00:01:29	04:26:40	00:01:26	03:05:23	08:27:04
38	4	4	109	Chloe Lane	F	WELI	31	AUS			00:52:18	00:02:22	04:31:00	00:01:48	03:00:55	08:28:22
39	35	3	83	Jan Seewald	M	M35-39	37	DEU	TRC ESSEN 84		01:01:31	00:02:31	04:16:32	00:02:40	03:06:13	08:29:25
40	36	7	135	Marius Krapp	M	M25-29	28	DEU	IFA NONSTOP BAMBERG		01:03:24	00:01:56	04:23:42	00:02:19	02:58:13	08:29:32
41	37	5	169	Maximilian Zbocna	M	M30-34	32	DEU	TRI-GECKOS DORT­MUND		00:53:48	00:02:08	04:32:22	00:01:41	02:59:39	08:29:35
42	38	22	28	Tero Setola	M	MELI	42	FIN	SKB RACING TRIATHLON TEAM		00:57:19	00:01:53	04:13:42	00:01:52	03:16:31	08:31:16
43	5	5	101	Sarah Crowley	F	WELI	38	AUS			00:53:18	00:01:37	04:26:32	00:01:26	03:09:35	08:32:26
44	39	2	100	Vesa Koskinen	M	M40-44	42	FIN	SKB RACING TRIATHLON TEAM		01:10:02	00:02:08	04:24:48	00:01:49	02:54:48	08:33:33
45	40	6	76	Sascha Hubbert	M	M30-34	31	DEU	HADI WESEL		01:06:52	00:01:42	04:09:31	00:02:22	03:14:37	08:35:02
46	41	7	74	Mikkel Toke Frode Nymann	M	M30-34	30	DNK	HARETRI TEAM DAVINCI		01:00:04	00:03:05	04:25:27	00:03:23	03:03:26	08:35:24
47	6	6	116	Hanna Maksimava	F	WELI	28	BLR			00:52:16	00:01:38	04:43:34	00:01:23	02:56:47	08:35:35
48	42	8	89	Tom Holzmann	M	M25-29	26	DEU	LLG WONNEGAU		00:53:49	00:02:07	04:26:12	00:01:29	03:12:32	08:36:07
49	43	23	15	Till Schramm	M	MELI	36	DEU	SV BERGISCH GLADBACH		00:53:50	00:01:56	04:10:04	00:01:24	03:29:02	08:36:14
50	44	4	141	Christian Burkhardt	M	M35-39	37	DEU			01:01:10	00:03:07	04:24:25	00:02:31	03:05:50	08:37:02
51	45	8	203	Florian Hach	M	M30-34	34	DEU	TRIATHLON TEAM INDELAND		00:59:30	00:03:45	04:20:52	00:01:17	03:12:33	08:37:55
52	46	3	137	Matthias Ewender	M	M40-44	40	DEU	SC 53 LANDSHUT		01:04:50	00:02:24	04:36:58	00:01:53	02:52:05	08:38:09
53	47	4	91	Ivan Alvarez	M	M40-44	44	ESP			00:57:12	00:02:31	04:37:53	00:01:25	03:00:02	08:39:01
54	48	9	73	Timo Schmitz	M	M25-29	29	DEU	TSV OETTINGEN		00:53:48	00:02:12	04:16:47	00:03:03	03:23:38	08:39:26
55	49	9	95	Alexander Beck	M	M30-34	33	DEU			01:00:33	00:02:10	04:18:01	00:02:13	03:16:46	08:39:42
56	50	5	32	Matthias Seitz	M	M35-39	38	DEU	LA CARRERA TRITEAM ROTHSEE		00:57:30	00:01:53	04:14:57	00:02:02	03:24:46	08:41:06
57	51	5	250	Nicolai Fett	M	M40-44	41	DEU	TMK		01:02:51	00:02:39	04:30:19	00:02:18	03:04:05	08:42:11
58	52	1	126	Christophe Bastie	M	M50-54	52	FRA			00:57:31	00:03:17	04:23:10	00:01:33	03:17:07	08:42:36
59	7	7	123	Heini Hartikainen	F	WELI	36	FIN			01:01:04	00:01:55	04:24:46	00:01:53	03:13:28	08:43:04
60	53	10	97	Jan Kundrat	M	M30-34	34	CZE			01:04:27	00:02:04	04:25:46	00:02:04	03:09:20	08:43:39
61	54	6	145	Johannes Dr. Eble	M	M40-44	42	DEU	TRI TEAM FREIBURG		00:57:49	00:02:33	04:35:18	00:01:10	03:07:29	08:44:16
62	55	6	84	Stefan Karl Saevarsson	M	M35-39	38	ISL	BREIDABLIK		00:51:42	00:02:23	04:27:27	00:01:43	03:21:14	08:44:26
63	56	7	79	Jens Müller	M	M40-44	40	DEU	TSV NEUSTADT/REMS		01:01:06	00:02:26	04:25:33	00:01:45	03:14:02	08:44:51
64	57	8	183	Chris Dr. Nerli	M	M40-44	40	NOR	OSLOFJORD O3		01:01:30	00:02:37	04:30:35	00:01:01	03:09:29	08:45:10
65	8	8	106	Elena Illeditsch	F	WELI	31	DEU	TEAM DORMERO		01:01:57	00:02:22	04:36:47	00:01:15	03:03:35	08:45:54
66	58	1	80	Ruben Dr. Crusio	M	M45-49	46	NLD	SPORTS PLANET TRIATHLON TEAM		01:05:30	00:02:41	04:24:03	00:02:32	03:12:27	08:47:11
67	59	7	176	Florian Deibl	M	M35-39	36	DEU	LG METTENHEIM		00:59:35	00:02:18	04:25:05	00:01:54	03:18:57	08:47:47
68	60	2	86	Hakon Hrafn Prof. Dr. Sigurdsson	M	M45-49	47	ISL	BREIDABLIK		01:01:56	00:02:12	04:27:55	00:03:09	03:12:55	08:48:04
69	61	11	156	Florian Staudt	M	M30-34	32	DEU	TG 48 SCHWEINFURT		00:59:34	00:02:14	04:32:41	00:01:56	03:11:49	08:48:11
70	62	8	131	Christopher Gassert	M	M35-39	38	DEU			00:58:06	00:02:06	04:30:13	00:03:29	03:14:46	08:48:38
71	63	3	155	Marco Sahm	M	M45-49	48	DEU	IFA NONSTOP BAMBERG		00:59:20	00:02:11	04:28:53	00:01:40	03:17:21	08:49:23
72	64	12	180	Tim Krumfuss	M	M30-34	32	DEU	HANNOVER 96 TRIATHLON		00:51:55	00:02:01	04:24:42	00:01:49	03:30:30	08:50:56
73	65	10	34	Adrian Lober	M	M25-29	28	DEU	LA CARRERA TRITEAM ROTHSEE		00:53:51	00:02:31	04:28:27	00:02:20	03:24:21	08:51:29
74	66	9	162	Patrick Dr. De Meyer	M	M35-39	39	BEL			01:01:07	00:04:51	04:24:23	00:01:50	03:19:46	08:51:55
75	67	13	206	Frank Janssen	M	M30-34	33	NLD	UTRECHTSE HEUVELRUG TRIATHLON TEAM		00:59:23	00:01:52	04:41:39	00:01:11	03:08:26	08:52:30
76	9	9	111	Jenny Schulz	F	WELI	38	DEU	SKILLS04 FRANKFURT		01:01:33	00:02:25	04:33:32	00:01:45	03:13:18	08:52:31
77	68	10	134	Karel Dr. Menschaert	M	M35-39	38	BEL			00:59:21	00:02:37	04:30:38	00:02:03	03:18:02	08:52:37
78	69	9	199	Daniel Prof. Dr. Galandr	M	M40-44	42	CZE	CSG TRITEAM		01:07:21	00:03:10	04:34:32	00:01:33	03:06:11	08:52:46
79	70	10	182	Ste Hall	M	M40-44	42	GBR	THATTO CYCLES RT		01:01:01	00:03:19	04:28:25	00:01:41	03:19:23	08:53:47
80	71	24	190	Kevin Collington	M	MELI	37	USA			00:48:23	00:02:13	04:15:26	00:01:11	03:46:53	08:54:05
81	72	2	152	Thomas Grünberg	M	M50-54	51	DEU	DIESDORFER SIX PACK E.V.		01:03:36	00:02:29	04:41:16	00:02:20	03:04:53	08:54:31
82	73	14	192	Maik Biermann	M	M30-34	34	DEU	SV TEUTONIA GROß LAFFERDE E.V		00:53:53	00:04:41	04:31:58	00:02:55	03:21:36	08:55:02
83	74	11	261	Frank Dr. Ceenaeme	M	M35-39	37	BEL			01:03:51	00:03:40	04:38:19	00:01:33	03:08:53	08:56:14
84	75	11	171	Benedikt Goth	M	M25-29	28	DEU	HERRIEDER AQUATHLETEN		01:02:50	00:03:30	04:24:10	00:02:58	03:23:25	08:56:50
85	76	12	172	Jules Rau	M	M25-29	26	DEU	TRIATHLON SC RIEDERAU		01:04:29	00:03:43	04:33:21	00:02:56	03:13:06	08:57:33
86	77	12	356	Holger Link	M	M35-39	39	DEU	BÖHNLEIN SPORTS BAMBERG		01:12:48	00:03:13	04:37:42	00:02:05	03:02:07	08:57:54
87	78	15	560	Johannes Giehl	M	M30-34	31	DEU			01:09:47	00:02:22	04:29:32	00:04:06	03:12:33	08:58:18
88	10	1	120	Maja Betz	F	W20-24	23	DEU	SC OSTHEIM/RHÖN		01:02:00	00:01:37	04:43:37	00:01:55	03:09:45	08:58:51
89	79	1	94	Bent Andersen	M	M55-59	57	DNK	NINJAS		00:59:35	00:04:39	04:38:30	00:04:58	03:11:18	08:58:58
90	80	3	140	Arnaud Selukov	M	M50-54	52	FRA	TRI FIT		01:01:51	00:01:35	04:30:55	00:01:39	03:23:15	08:59:13
91	81	13	142	Benedikt Dr. Feuerecker	M	M35-39	36	DEU	MRRC MÜNCHEN		01:02:51	00:02:31	04:26:51	00:01:55	03:25:34	08:59:40
92	11	10	103	Rach Mcbride	F	WELI	43	CAN			00:52:19	00:01:56	04:30:19	00:01:17	03:33:52	08:59:42
93	82	16	434	Max Gleißner	M	M30-34	33	DEU	TEAM TWENTY.SIX E.V. ROTH		01:02:46	00:02:17	04:39:42	00:02:03	03:13:54	09:00:41
94	83	11	259	Otto Ströbel	M	M40-44	44	DEU	DLRG VALLENDAR		00:57:27	00:04:15	04:31:08	00:02:11	03:25:48	09:00:47
95	84	4	211	Claudius Pyrlik	M	M45-49	48	DEU	TRIATHLON TEAM GIEßEN		00:58:02	00:02:54	04:29:31	00:01:42	03:28:43	09:00:50
96	85	5	197	Thijs Gipmans	M	M45-49	47	NLD			01:04:11	00:02:54	04:27:00	00:02:04	03:24:56	09:01:03
97	86	12	208	Matthias Kussat	M	M40-44	41	DEU	WSV NAILA/TRIATHLON		00:59:44	00:04:13	04:30:58	00:04:05	03:22:08	09:01:05
98	87	13	88	Christian Weyland	M	M40-44	43	LUX	X3M MERSCH		01:09:36	00:02:18	04:22:01	00:01:46	03:25:45	09:01:25
99	88	14	81	Andreas Aschenbrenner	M	M35-39	38	DEU	TSV NITTENAU		01:04:45	00:02:20	04:24:41	00:01:58	03:27:53	09:01:35
100	89	15	138	Tom Van Gulik	M	M35-39	37	NLD			01:01:06	00:02:33	04:42:59	00:03:27	03:11:58	09:02:01
101	12	11	737	Anna-Lena Best-Pohl	F	WELI	31	DEU	TEAM ERDINGER ALKOHOLFREI		00:53:16	00:01:38	04:34:20	00:01:35	03:31:53	09:02:40
102	90	4	212	Benno Beckstein	M	M50-54	50	DEU	RUN & BIKE KELHEIM		01:04:48	00:04:24	04:34:03	00:01:51	03:17:45	09:02:51
103	91	16	231	Johannes Scherer	M	M35-39	36	DEU	MITTELMOSEL TRIATHLONTEAM		00:59:24	00:03:13	04:33:05	00:02:00	03:25:29	09:03:08
104	92	14	151	Thomas Schlohmann	M	M40-44	40	DEU	TSG MAXDORF		01:04:05	00:01:57	04:47:16	00:02:07	03:08:51	09:04:14
105	93	13	222	Felix Grampp	M	M25-29	29	DEU	SSV FORCHHEIM		01:01:15				03:31:07	09:04:56
106	94	5	263	Robert Loeff	M	M50-54	50	NLD	SPORTS PLANET TRI TEAM		01:07:34	00:03:15	04:31:06	00:03:40	03:20:50	09:06:22
107	95	17	229	Norbert Recke	M	M30-34	33	DEU	SSV ULM		01:23:33	00:03:30	04:26:13	00:02:56	03:11:06	09:07:16
108	96	6	93	Rob Kwaaitaal	M	M50-54	51	NLD	SNELLERZWEMMEN.NL		00:53:32	00:01:47	04:33:15	00:01:18	03:37:28	09:07:18
109	97	18	1057	Janosch Jung	M	M30-34	32	DEU			01:02:26	00:02:32	04:34:18	00:02:38	03:25:43	09:07:34
110	98	17	326	Hagen Schröter	M	M35-39	36	DEU	NSU TRIATHLON		01:04:12	00:03:02	04:36:15	00:02:22	03:22:49	09:08:39
111	99	15	249	Joona Saluveer	M	M40-44	43	EST			00:59:26	00:03:44	04:44:48	00:01:46	03:19:02	09:08:44
112	13	12	113	Antonina Dr. Reznikov	F	WELI	39	ISR			01:09:47	00:02:07	04:39:32	00:02:08	03:16:05	09:09:37
113	100	14	147	Martin Schwarz	M	M25-29	28	DEU			00:59:38	00:02:22	04:44:30	00:01:15	03:22:15	09:09:59
114	101	18	273	Thomas Lemmerer	M	M35-39	38	AUT	TEAM MOHRENWIRT		01:04:18	00:04:36	04:48:14	00:03:58	03:09:17	09:10:22
115	102	1	346	Christian Reichelt	M	M20-24	22	DEU	BREHMTITANRUNNERS		01:05:05	00:02:39	04:41:11	00:01:17	03:20:48	09:10:58
116	103	19	314	Michael Rudolph	M	M35-39	39	DEU	SG ATHLETICO BÜDELSDORF		01:03:27	00:03:41	04:53:28	00:03:20	03:07:09	09:11:03
117	104	15	646	Tobias Wagner	M	M25-29	29	DEU	SKI-CLUB SCHWANDORF		01:06:45	00:03:33	04:47:36	00:01:46	03:11:25	09:11:03
118	14	13	108	Kimberley Morrison	F	WELI	34	GBR	DRAG2ZERO		00:57:02	00:01:39	04:22:49	00:02:07	03:47:45	09:11:20
119	105	6	312	Matthew Spooner	M	M45-49	49	GBR			01:20:26	00:03:51	04:30:22	00:01:51	03:15:12	09:11:39
120	106	7	283	Kim Skotte	M	M50-54	52	NOR	BSV TRIATLON		01:04:15	00:02:16	04:45:33	00:01:29	03:18:37	09:12:07
121	107	16	164	Christian Jung	M	M40-44	41	DEU	SC NEUENSTEIN		01:13:37	00:04:16	04:35:52	00:02:34	03:15:53	09:12:10
122	108	8	136	Oliver Degenhardt	M	M50-54	53	DEU	WASSERSPORTVEREINIGUNG CASSEL E.V.		00:57:31	00:03:14	04:36:53	00:02:13	03:32:31	09:12:20
123	109	7	274	Njål Ladstein	M	M45-49	49	NOR			01:05:50	00:02:41	04:53:05	00:01:21	03:10:16	09:13:10
124	110	17	323	Reto Niederberger	M	M40-44	40	CHE	HILLS ANGELS/TRIPL 3		01:00:24	00:02:02	04:36:44	00:01:58	03:32:37	09:13:42
125	111	19	426	Johannes Wendel	M	M30-34	34	DEU	SOPREMA TEAM TSV MANNHEIM:		01:02:18	00:05:07	04:36:38	00:02:09	03:27:42	09:13:53
126	112	8	653	Christoph Gerth	M	M45-49	46	DEU	TEAM ERDINGER ALKOHOLFREI		01:05:40	00:04:06	04:35:09	00:03:55	03:25:55	09:14:42
127	113	2	260	Tim Freitag	M	M20-24	24	DEU	TEAM TWENTY.SIX E.V. ROTH		00:59:27	00:02:51	04:36:54	00:02:19	03:33:23	09:14:52
128	114	9	174	Mustafa Okyay	M	M50-54	50	DEU	LTF THEELTAL		01:04:03	00:04:21	04:41:37	00:04:34	03:20:38	09:15:12
129	15	14	741	Gabriella Zelinka	F	WELI	30	HUN	UTE-MERIDA TRIATHLON CLUB		00:58:27	00:02:04	05:02:34	00:04:04	03:08:45	09:15:50
130	16	15	118	Jenny Fletcher	F	WELI	46	CAN			00:58:22	00:03:16	04:41:16	00:01:27	03:32:26	09:16:46
131	115	20	360	Mathieu Prof. Lesavre	M	M35-39	35	FRA	859 COACHING		01:02:14	00:03:30	04:48:59	00:01:09	03:21:32	09:17:22
132	116	21	213	Irek Dautov	M	M35-39	39	RUS	BODRYE		01:07:45	00:03:08	04:38:56	00:01:46	03:26:27	09:18:00
133	117	20	220	Simon Krüger	M	M30-34	33	DEU	TRI CLUB ZOFINGEN		01:17:32	00:03:07	04:46:07	00:01:16	03:11:04	09:19:04
134	118	22	244	Marco Eckstein	M	M35-39	35	DEU	TEAM MEMMERT		01:03:33	00:02:07	04:47:01	00:01:52	03:24:42	09:19:13
135	119	21	238	Markus Höglauer	M	M30-34	31	DEU	RSV FREILASSING TRIATHLON		00:59:42	00:02:21	04:48:49	00:01:59	03:26:25	09:19:15
136	120	22	187	Håkon Vestby	M	M30-34	32	NOR	TØNSBERG TRIATHLONKLUBB		01:07:29	00:03:26	04:31:58	00:02:00	03:35:00	09:19:51
137	121	23	338	Friedemann Gobrecht	M	M30-34	34	DEU	TUS BREITSCHEID 72/89		01:04:09	00:02:18	04:45:59	00:01:42	03:25:53	09:19:59
138	122	23	400	Heiko Eberhardt	M	M35-39	35	DEU	ZATOPEK RUNNING CLUB		01:06:18	00:03:01	04:43:03	00:01:46	03:26:07	09:20:12
139	123	24	524	Emanuel Wolff	M	M35-39	35	DEU	HEP GLOBAL		01:06:27	00:03:00	04:35:58	00:02:22	03:32:30	09:20:16
140	124	25	205	Zulfu Dr. Karabulut	M	M35-39	37	TUR	TRANSMER GREEN		01:04:15	00:03:14	04:51:34	00:02:34	03:19:21	09:20:55
141	125	18	214	Dani Zurfluh	M	M40-44	40	CHE	TEAM KOACH		01:03:59	00:02:16	04:38:21	00:02:56	03:33:33	09:21:03
142	126	3	167	Jan Eyring	M	M20-24	23	DEU	TSV MELLRICHSTADT		01:09:25	00:02:44	04:28:35	00:01:38	03:39:00	09:21:20
143	127	24	161	Andreas Lenz	M	M30-34	30	DEU	GEIGER MEDIUS BIKE BASE TEAM		01:21:43	00:02:45	04:29:11	00:01:48	03:26:15	09:21:40
144	128	25	666	Christian Heise	M	M30-34	34	DEU	-		01:22:39	00:02:59	04:47:31	00:01:26	03:07:26	09:21:58
145	129	10	284	Olaf Krüger	M	M50-54	52	DEU	SGE ERGSTE		01:04:09	00:02:34	04:33:28	00:03:08	03:39:11	09:22:30
146	130	11	207	Eddy Verschueren	M	M50-54	53	BEL			01:06:57	00:02:57	04:42:11	00:04:33	03:26:06	09:22:43
147	131	26	257	Florian Hochwart	M	M30-34	31	DEU	TUS FFB		00:53:45	00:01:54	04:59:17	00:01:16	03:26:44	09:22:54
148	132	9	589	Sascha Krietenstein	M	M45-49	48	DEU			01:06:18	00:02:19	04:40:00	00:02:20	03:32:17	09:23:13
149	133	12	221	Harald Baumgaertner	M	M50-54	50	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:47	00:04:05	04:36:36	00:02:03	03:26:51	09:23:20
150	134	19	271	Aritz Dr. García Miranda	M	M40-44	43	ESP	TRIKIDEAK SALTOKI		01:03:20	00:02:56	04:53:48	00:01:21	03:21:59	09:23:22
151	135	26	333	Christoph Kreutzenbeck	M	M35-39	37	DEU	SG WELPER		00:55:08	00:02:12	04:44:01	00:01:25	03:40:46	09:23:29
152	136	27	243	Alexander Wallrath	M	M35-39	36	DEU	NSU TRIATHLON		00:57:47	00:03:58	04:53:07	00:04:06	03:24:51	09:23:46
153	137	13	311	Georg Knoll	M	M50-54	53	DEU	TEAM SPECK		01:08:19	00:05:06	05:20:25	00:05:04	02:45:26	09:24:19
154	138	27	367	Daniel Nickel	M	M30-34	34	DEU	TEAM TWENTY.SIX E.V. ROTH		01:04:35	00:02:06	04:34:42	00:02:11	03:40:50	09:24:22
155	139	10	266	Sami Kotilainen	M	M45-49	49	FIN			00:57:58	00:03:54	04:42:41	00:03:44	03:36:32	09:24:47
156	17	16	110	Bruna Mahn	F	WELI	35	BRA			01:00:25	00:01:56	05:00:20	00:01:56	03:20:21	09:24:56
157	140	28	368	Stefan Albust	M	M30-34	33	DEU	TSG 08 ROTH		01:08:38	00:04:30	04:54:43	00:04:35	03:12:53	09:25:17
158	141	28	295	Matthias Lupfer	M	M35-39	35	DEU			01:21:34	00:04:05	04:37:00	00:02:26	03:20:26	09:25:29
159	142	20	339	Mario Müller	M	M40-44	40	DEU	TEAM ERDINGER ALKOHOLFREI		01:10:37	00:04:53	05:03:17	00:02:31	03:04:19	09:25:35
160	143	2	166	Alain Kieffer	M	M55-59	55	LUX	CAB		00:59:41	00:03:21	04:49:56	00:01:42	03:31:09	09:25:45
161	144	16	217	Thomas Govaert	M	M25-29	28	BEL	BRUSSELS IRONMAN NATO		01:15:49	00:04:56	04:48:23	00:02:35	03:14:51	09:26:31
162	145	17	302	Daniel Heilmann	M	M25-29	29	DEU	POST SV NÜRNBERG		01:04:08	00:02:43	04:56:04	00:01:30	03:23:10	09:27:33
163	146	11	242	Hendrik Abeln	M	M45-49	48	DEU	BLAU-WEISS LOHNE		00:58:06	00:03:37	04:34:07	00:01:53	03:50:17	09:27:58
164	147	29	278	Bastian Eberwein	M	M30-34	32	DEU	TWIN NEUMARKT				04:29:40	00:03:16	03:38:42	09:28:53
165	148	21	483	Marnix Reedijk	M	M40-44	41	NLD	TEAM ZOOT EUROPE		01:06:30	00:04:42	04:51:04	00:03:16	03:23:24	09:28:53
166	149	22	236	Gerd Klein	M	M40-44	40	DEU			01:06:49	00:03:54	04:52:28	00:02:00	03:24:19	09:29:27
167	150	18	267	Manuel Prof. Piñeiro Fiel	M	M25-29	29	ESP	TRIATLÓN PEÑA CICLISTA RÍAS BAIXAS		01:01:47	00:03:18	04:59:26	00:04:07	03:20:54	09:29:30
168	151	30	450	Daniel Fink	M	M30-34	34	DEU	TWIN NEUMARKT		01:06:21	00:04:01	04:43:23	00:01:48	03:34:04	09:29:35
169	152	14	353	John Todd	M	M50-54	51	GBR			01:08:35	00:03:17	04:37:30	00:02:49	03:37:26	09:29:35
170	153	15	252	Arnold Graef	M	M50-54	51	DEU	TV 1848 ERLANGEN		01:07:48	00:03:51	04:48:37	00:01:55	03:27:40	09:29:49
171	154	23	303	Eduard Becker	M	M40-44	42	DEU	TSV KÜNZELSAU TRIATHLON		01:14:28	00:03:09	04:57:03	00:01:38	03:13:32	09:29:49
172	155	29	188	Thomas Valtl	M	M35-39	35	DEU			01:14:44	00:03:46	04:48:22	00:01:41	03:21:31	09:30:02
173	156	24	209	Sven Schulze	M	M40-44	43	DEU	TRIAS BAD SCHWARTAU		01:01:34	00:03:25	04:39:47	00:04:21	03:41:11	09:30:16
174	157	31	446	Andre Haller	M	M30-34	30	DEU	SKI-CLUB SCHWANDORF		01:12:30	00:03:28	04:53:41	00:02:29	03:18:13	09:30:18
175	158	32	665	Christian Danksin	M	M30-34	32	DEU			01:02:50	00:02:36	04:45:30	00:01:39	03:37:47	09:30:20
176	159	12	406	Stefan Michel	M	M45-49	48	CHE			01:00:59	00:02:57	05:04:53	00:03:03	03:18:36	09:30:27
177	160	33	490	Wouter Lambermont	M	M30-34	34	NLD			00:53:40	00:02:52	04:38:47	00:01:53	03:53:28	09:30:38
178	161	34	349	Maciej Paciorkowski	M	M30-34	32	POL	JML TEAM		01:13:07	00:04:11	04:46:39	00:03:56	03:23:01	09:30:52
