ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0e58e7da-9094-49b2-8bd1-abc4666dceb0	22	Holly Lawrence	F	FPRO	2	4:15:33	0:24:18	0:03:03	2:17:30	0:01:06	1:29:36	US	
496bc221-2ebe-4209-9abf-d815e52b65ab	24	Alicia Kaye	F	FPRO	3	4:18:22	0:24:20	0:03:09	2:20:47	0:01:16	1:28:50	US	
15ea4d83-0e8a-4295-a7a5-87eb9b1a9ae0	25	Nick Glavac	M	MPRO	18	4:19:07	0:29:51	0:03:38	2:20:19	0:01:26	1:23:53	US	
88d36dfc-3adc-473f-abe6-fbce08d2a6d2	26	Zev Myerowitz	M	M30-34	1	4:20:31	0:28:56	0:03:37	2:11:16	0:01:16	1:35:26	USA	
e26c9f09-3d03-4613-bb56-9568d565cb86	27	Charles Martin	M	M18-24	1	4:21:15	0:27:37	0:03:45	2:17:22	0:01:22	1:31:09		
38345d86-c6c8-4180-9412-7c6b288f724e	28	Julien Biboud	M	M25-29	1	4:22:44	0:28:56	0:03:09	2:20:15	0:01:20	1:29:04	CA	
465dc2da-e1d0-4940-a242-e164b2db983d	29	Chris Mulford	M	M35-39	2	4:22:47	0:31:53	0:03:24	2:24:07	0:01:09	1:22:14	US	
be803c83-2365-4878-a1b5-0483f78222b5	30	Lee Roy	M	M30-34	2	4:22:49	0:33:50	0:04:08	2:22:30	0:01:49	1:20:32	CA	
70dd79e7-2e16-4fa7-b2d0-ba21e17243c4	31	Andrew Armstrong	M	M45-49	1	4:23:05	0:31:25	0:03:24	2:20:54	0:00:49	1:26:33	CA	
ee3854df-b8e9-49a6-9800-ba732d165a19	32	Alexandre Albuquerque	M	M40-44	2	4:23:24	0:28:19	0:03:25	2:21:50	0:01:17	1:28:33	CA	
aafd2fe2-7b31-41a5-a7c2-d6f54161ee04	33	Jp Leclerc	M	M30-34	3	4:23:24	0:29:53	0:03:51	2:19:51	0:01:36	1:28:13	CA	
c305f368-360a-417d-9de6-b2b35e19aaa8	34	Nicolas Courville	M	M30-34	4	4:23:53	0:29:37	0:03:36	2:14:58	0:01:19	1:34:23	CAN	
5b4f513c-2bcf-42f7-8c39-52e20af65d84	35	James Seear	M	MPRO	19	4:25:24	0:22:59	0:03:05	2:26:13	0:01:15	1:31:52		
3e6dfb50-1fcc-4728-8c75-6d9312279c55	36	Troy Puddington	M	M30-34	5	4:25:59	0:26:42	0:03:53	2:16:02	0:01:33	1:37:49	CA	
9da3a519-920c-4c60-8783-2e526490fce0	37	Arnaud Jouanjean	M	M30-34	6	4:27:00	0:28:36	0:03:11	2:26:18	0:01:10	1:27:45	CA	
16842f84-cee5-41ba-8cc9-7520e4c98cb1	38	Reeven Nathan	M	MPRO	20	4:27:12	0:24:51	0:03:16	2:21:50	0:01:09	1:36:06	US	
35454806-a724-4e43-a18f-30568bc830ac	39	Pierre-Luc Blais	M	M30-34	7	4:27:35	0:29:50	0:03:49	2:16:43	0:01:11	1:36:02	CA	
9d02cd32-d820-4e80-a677-910df3be9f5e	40	Steeve Carpentier	M	M45-49	2	4:27:57	0:28:42	0:04:25	2:23:13	0:01:27	1:30:10	CA	
4087dcc4-c20c-4147-b8fb-eae2a760d959	41	Barthelemy Rolet	M	M35-39	3	4:28:22	0:31:29	0:03:31	2:18:59	0:01:20	1:33:03	CAN	
3bdf83b7-629c-40b0-95f1-bf3ed4384137	42	James Cunningham	M	M35-39	4	4:28:38	0:29:23	0:03:32	2:20:09	0:01:45	1:33:49	USA	
13d4c353-f129-42a5-a8ec-2e643dce806a	43	Edwin Vane	M	M35-39	5	4:28:46	0:30:33	0:03:45	2:20:27	0:01:12	1:32:49	CA	
7cb9b320-8d05-48de-b89f-64b339a38b7f	44	Alain Deraspe	M	M40-44	3	4:28:50	0:33:26	0:03:31	2:18:59	0:01:05	1:31:49	CA	
29a3fead-2433-43e6-b20a-43f3eebdbf2e	45	Derek Lantz	M	MPRO	21	4:29:05	0:27:55	0:03:35	2:32:15	0:01:05	1:24:15	CA	
a69d8c36-5e14-4e08-8646-b7e5172714ad	46	Mathieu Morin	M	M35-39	6	4:29:11	0:32:00	0:03:25	2:21:45	0:01:16	1:30:45		
b5d0e63b-970e-4e3f-9532-777fdd230461	47	Olivier Girouard	M	M30-34	8	4:30:41	0:29:04	0:03:32	2:28:03	0:01:14	1:28:48	CAN	
99484c48-70df-4520-a5aa-8ec8176638fa	48	Denis Dallaire	M	M45-49	3	4:30:56	0:31:22	0:04:07	2:24:31	0:01:18	1:29:38	CA	
2c094852-0817-4fcf-9a2a-d2d9491bb6eb	49	Marc Flageole	M	M45-49	4	4:31:08	0:29:24	0:03:37	2:23:16	0:01:21	1:33:30	CA	
f3c85246-a16f-4e04-adb4-bf0ee0daa534	50	Timothy Walton	M	M40-44	4	4:31:16	0:35:10	0:03:56	2:19:08	0:01:01	1:32:01	US	
c1d40c3e-c4ef-4d7e-b99c-0ec3951851ee	51	Patrice Brisindi	M	MPRO	22	4:31:30	0:26:57	0:03:44	2:28:34	0:01:09	1:31:06	CA	
c084e6ca-1066-4795-abec-5b6ee0ff5893	52	Adrian Barber	M	M25-29	2	4:31:55	0:32:20	0:03:49	2:20:30	0:01:30	1:33:46	CA	
67dd33b7-70db-492c-8f08-97a7327cb07c	53	Olivier Sainte-Marie	M	M25-29	3	4:33:01	0:31:09	0:03:25	2:28:18	0:01:31	1:28:38	CA	
62fae903-39b5-44af-8890-bc35d4e57ef4	54	Andy Cournoyer	M	M18-24	2	4:33:11	0:29:39	0:03:39	2:25:47	0:01:02	1:33:04	CA	
4b70886e-a891-47ca-8861-0ed429376e44	55	Luc Fournier	M	M40-44	5	4:33:43	0:28:52	0:03:45	2:23:18	0:01:30	1:36:18	CA	
323222d2-77f0-4cb4-8c4d-d72fa4785633	56	Patrick Billette	M	M45-49	5	4:33:45	0:27:28	0:03:42	2:29:55	0:01:17	1:31:23	CA	
24567cb2-c71b-4eed-ad12-f124f3ce1c3e	57	Mario Lavigne	M	M35-39	7	4:34:39	0:28:52	0:04:04	2:24:49	0:01:46	1:35:08	CA	
a6df23ae-50e5-4ad7-b9a1-c7606781d3a2	58	Nick Pasco	M	M25-29	4	4:34:46	0:29:05	0:03:53	2:21:29	0:01:21	1:38:58	US	
bcf1b69b-a13e-44c4-9469-7c198cc9c285	59	Mathieu Girard	M	M35-39	8	4:34:48	0:35:34	0:03:28	2:28:56	0:01:02	1:25:48	CA	
1bfb3bbd-c921-41b5-bebb-7bd0e7dd4116	60	Julien Ringuet	M	M25-29	5	4:35:11	0:32:19	0:04:11	2:24:07	0:02:07	1:32:27	CA	
fcb1f978-e16e-4c00-b30b-ffc8d4421f43	61	Sean Gilday	M	M45-49	6	4:35:18	0:33:00	0:04:29	2:24:45	0:01:29	1:31:35		
2a8db335-9a76-485b-9f23-039fea520235	62	Isabelle Rouleau	F	F18-24	1	4:35:22	0:26:45	0:03:15	2:32:02	0:01:41	1:31:39	CA	
bfc61fb0-a5c5-4156-9f9c-6f55433dd94f	63	Gabriel Sanfacon	M	M25-29	6	4:35:28	0:29:53	0:03:13	2:24:07	0:01:11	1:37:04	CA	
67304799-7838-4665-843b-45f565553e19	64	Witold Lipski	M	M35-39	9	4:35:29	0:33:16	0:04:18	2:28:28	0:01:30	1:27:57	USA	
25e554f4-3afd-44c9-8a60-a481a642fa39	65	Nick Cosman	M	M30-34	9	4:35:48	0:28:01	0:03:18	2:25:48	0:01:16	1:37:25	CA	
f90bad5a-47e3-4c74-9456-0fd92d8b40b0	66	Frederic Rainville	M	M25-29	7	4:36:24	0:32:44	0:03:41	2:19:02	0:01:00	1:39:57	CA	
d1f1e834-ffb7-4d91-87f7-43e504adb5e2	67	Pierre Heynemand	M	M45-49	7	4:36:25	0:28:18	0:03:51	2:30:49	0:01:32	1:31:55	CAN	
a3091dc0-424a-4d70-8738-7e4e8e6a0288	68	Bruno Affonso	M	M30-34	10	4:36:56	0:28:50	0:04:40	2:27:13	0:01:48	1:34:25	BR	
0b27486a-3a78-4255-98be-c0ebaaa8119c	69	Hayley Germack	F	F25-29	1	4:36:57	0:31:21	0:03:54	2:32:40	0:01:20	1:27:42	USA	
f5b8a6a3-0a0e-4361-811c-54301c8c692a	70	Christian Brochu	M	M35-39	10	4:37:00	0:32:34	0:03:48	2:20:55	0:01:20	1:38:23	CA	
29a0e324-b08e-4739-b55c-7cf9c0abfe4c	71	Pascal Dumaresq	M	M30-34	11	4:37:01	0:33:07	0:04:12	2:26:42	0:01:41	1:31:19	CA	
7c65ff99-e2f6-4e27-a787-c05bd010024c	72	Sylvain Nadeau	M	M40-44	6	4:37:04	0:30:42	0:03:17	2:24:24	0:01:32	1:37:09	CA	
dee3cdab-dc49-401b-9f9d-a2a9681268fc	73	Matthieu St-Jean	M	M25-29	8	4:37:11	0:29:12	0:04:17	2:26:36	0:01:06	1:36:00	CA	
9c472273-e983-478d-8290-0c632074712e	74	Christine Fletcher	F	FPRO	4	4:37:22	0:27:55	0:03:37	2:31:56	0:01:06	1:32:48	CA	
b60e113b-2733-44e3-b639-aca84ef3067b	75	Sylvain Belisle	M	M45-49	8	4:37:37	0:30:45	0:04:12	2:29:42	0:01:41	1:31:17	CA	
28ffaf83-3e6b-42ce-9de1-4dc3a3c187aa	76	Jordan Lemaire	M	M25-29	9	4:37:47	0:28:59	0:03:32	2:28:45	0:01:26	1:35:05	CA	
8350e89e-ecb6-4259-bf3c-d88904110184	77	Alexandre Bideau	M	M40-44	7	4:37:56	0:29:37	0:03:32	2:25:32	0:02:06	1:37:09	CA	
ef6b159f-08db-421e-a94e-63e69c2ff6ce	79	Ewan Hardie	M	M40-44	8	4:38:28	0:29:14	0:04:51	2:32:20	0:01:43	1:30:20	CA	
f054bbd8-e6ea-49e4-82d2-6a0a76bb1d1a	80	Jean-Sebastien Pilon	M	M40-44	9	4:38:50	0:33:36	0:04:31	2:34:32	0:02:22	1:23:49		
dd577fbd-1648-4ee4-82b4-fdf3fe23b6ae	81	Jonathan Rochefort	M	M25-29	10	4:38:56	0:33:46	0:04:10	2:24:24	0:01:17	1:35:19	CA	
2c059638-3e5b-4ddb-a2ec-7232e786dbb6	82	Julien Schoenborn	M	M30-34	12	4:38:56	0:33:24	0:04:04	2:30:28	0:01:29	1:29:31	CAN	
5ffd944a-8b84-4cf4-98c8-35f0ed478f31	83	Simon Gagnon-Brassard	M	M25-29	11	4:39:09	0:28:34	0:04:15	2:23:50	0:01:12	1:41:18	CA	
2fb9c928-2508-4970-ab4e-c23bebb689a6	84	Vincent Genereux	M	M25-29	12	4:39:12	0:31:39	0:04:34	2:25:42	0:01:14	1:36:03	CA	
c5429f5b-c515-42d1-8e03-d4b49bce9598	85	Pierre-Michel Arcand	M	M30-34	13	4:39:52	0:33:49	0:04:59	2:24:40	0:02:19	1:34:05	CA	
77022eca-c2dd-4be6-ab72-4de6fa3bb961	86	Maxime-Olivier Leclerc	M	M30-34	14	4:40:00	0:26:37	0:04:41	2:35:06	0:01:54	1:31:42	CAN	
e26860de-eec1-48d2-9c3e-17e4ba61d118	87	Christian Leduc	M	M40-44	10	4:40:06	0:34:03	0:04:38	2:25:19	0:01:48	1:34:18	CA	
9bbe62be-e41f-4b3f-8f75-88765999afb6	88	Olivier Landry	M	M18-24	3	4:40:13	0:27:55	0:03:42	2:25:43	0:01:22	1:41:31	CAN	
0292215e-0d4a-4840-9305-f3b427ce2f34	89	Josh Wise	M	M30-34	15	4:40:17	0:30:02	0:03:56	2:25:58	0:01:30	1:38:51	USA	
0ab1a6a1-5e94-4f9a-a61e-cb507a299cca	91	Guy Lefebvre	M	M50-54	1	4:40:33	0:30:00	0:04:01	2:33:08	0:01:35	1:31:49	CA	
5e2f4377-703d-4a3e-8fc1-6c2f88d5329d	92	Ryan Sanderson	M	M35-39	11	4:40:37	0:32:10	0:04:43	2:29:24	0:01:47	1:32:33	CA	
3afe3727-7036-42b3-865d-05bbeec791e4	93	Charisa Wernick	F	FPRO	5	4:40:50	0:29:48	0:03:56	2:35:47	0:01:19	1:30:00	USA	
c5337722-5df4-4faa-9292-6151d9db692b	94	Maxime Latulippe	M	M30-34	16	4:41:02	0:28:11	0:03:58	2:29:59	0:01:50	1:37:04	CA	
0740e8d7-8f70-4777-b672-2b45026bd5d3	95	Alain Aubuchon	M	M55-59	1	4:41:07	0:33:55	0:05:00	2:25:51	0:01:54	1:34:27	CA	
0ca06164-92cb-4f4d-af2b-281e66b9d304	96	Tony O'Keeffe	M	M50-54	2	4:41:08	0:29:45	0:04:05	2:37:25	0:01:30	1:28:23	IT	
d2173f78-b3cf-4a61-9dc8-d96b7c8771fe	97	Richard Albertson	M	M25-29	13	4:41:25	0:26:06	0:04:05	2:28:00	0:01:57	1:41:17	USA	
28b05f92-3fb5-44c6-8d81-3900c6b6dfd3	98	Rob Wheeler	M	M50-54	3	4:41:39	0:31:14	0:05:13	2:24:49	0:01:29	1:38:54	CA	
56728ea8-21a9-461d-9567-1b0cf4f99c77	99	Elliot-Olivier Pellerin	M	M25-29	14	4:41:55	0:30:52	0:04:30	2:27:30	0:01:59	1:37:04	CA	
3cee8564-4923-4c47-a1b1-55d55a3de722	100	Mathieu Gauthier	M	M18-24	4	4:42:04	0:34:57	0:03:58	2:26:28	0:01:47	1:34:54	CA	
8578109c-0b42-4a93-9cca-d5c20e32cd18	101	Daniel Vincent	M	M30-34	17	4:42:05	0:33:50	0:04:47	2:25:12	0:01:33	1:36:43	CA	
c3a7d527-7c9f-453f-aeaf-0fdbf03764e1	102	Kevin Malloy	M	M45-49	9	4:42:15	0:30:00	0:04:20	2:34:46	0:01:24	1:31:45	CA	
7e0784e4-7230-4e86-88ff-2b41ef7521d2	103	Martin Rouillard	M	M45-49	10	4:42:16	0:27:43	0:04:10	2:33:42	0:01:32	1:35:09	CAN	
2c184e15-3978-4418-a147-40132a2fc7cb	104	Lionel Piraux	M	M35-39	12	4:42:22	0:32:10	0:04:49	2:26:12	0:01:50	1:37:21	CAN	
663f2349-a20d-455d-b21f-f14b2e61fe22	105	Valerie Berlanger	F	F25-29	2	4:42:24	0:34:31	0:03:18	2:28:49	0:01:28	1:34:18	CA	
9a579adc-f32f-440b-95bc-87aa6454f7f6	106	Alejandro Cesar Sandoval Ramirez	M	M40-44	11	4:42:45	0:36:07	0:03:26	2:25:32	0:01:04	1:36:36	CA	
77e429b6-7e75-4da0-9fb0-b7af9945fda5	107	Michael Boeni	M	M35-39	13	4:42:46	0:31:50	0:04:34	2:30:40	0:02:04	1:33:38	CH	
fe829939-9ea9-4173-b1a5-8ad3f58d8017	108	Fabien Hugue	M	M30-34	18	4:42:47	0:29:12	0:03:34	2:34:41	0:01:11	1:34:09	CA	
e41d0bdd-1fac-4a6e-ac30-13cb7165c01d	109	David Tardif	M	M35-39	14	4:42:48	0:29:49	0:04:26	2:31:06	0:02:03	1:35:24	CA	
1ac76328-b0d1-4334-8c91-5d55ab8a4e73	110	Jonathan Durand	M	M35-39	15	4:42:50	0:31:30	0:07:02	2:25:58	0:02:06	1:36:14	CA	
4fc46a7e-06b5-4324-bdfa-7a4e82a43a0d	111	Philippe Schinck	M	M40-44	12	4:42:55	0:33:25	0:04:10	2:29:00	0:01:25	1:34:55	CA	
7ac6c7b3-8233-458c-abf7-750ff57ce66b	112	Vincent Ruelle	M	M40-44	13	4:43:02	0:33:56	0:04:09	2:30:49	0:01:15	1:32:53	CA	
f46b7f91-54d0-43ea-8f5f-bfad38214f2f	113	Patrice Tremblay	M	M40-44	14	4:43:06	0:31:26	0:04:28	2:30:42	0:01:52	1:34:38	CA	
f6e1201f-3e86-4d8a-9abd-26461cbe80d4	114	Glenn Camplin	M	M45-49	11	4:43:32	0:27:28	0:04:46	2:33:49	0:01:32	1:35:57	CA	
e66e9e4a-9fb5-4909-9f59-da0176506df8	115	Annie Gervais	F	FPRO	6	4:43:42	0:30:49	0:03:22	2:37:35	0:01:01	1:30:55	CA	
e2ea1c04-09de-4646-9984-144321accd47	116	Jean-Philippe Gratton	M	M45-49	12	4:43:56	0:28:27	0:04:43	2:40:20	0:01:52	1:28:34	CA	
7b2bbc34-a80f-e511-9401-005056951bf1	117	Roger Zemek	M	M40-44	15	4:44:04	0:35:08	0:04:21	2:28:12	0:02:09	1:34:14	CA	
9bca00ec-a2b3-41bb-a1c3-186e1b7ca5ea	118	Félix Lefebvre	M	M25-29	15	4:44:27	0:34:30	0:03:30	2:32:57	0:01:14	1:32:16	CA	
8f028dc6-367d-48ba-adbf-da6ac487e04c	119	ian quint	M	M35-39	16	4:44:35	0:36:01	0:04:27	2:28:11	0:01:40	1:34:16	CA	
47481322-fef4-49c7-a362-7b8f811af444	120	Eric Nielsen	M	M30-34	19	4:44:49	0:35:45	0:05:01	2:25:00	0:01:18	1:37:45	CA	
2d4a6017-4b6e-4e8a-88fa-792aa56bba66	121	Pierre-Martin Aussant	M	M30-34	20	4:44:52	0:29:43	0:03:53	2:29:11	0:01:51	1:40:14	CA	
aae5bf4c-72ac-4c5b-8c83-943f80ac23c6	122	Erin Burns	F	F30-34	1	4:45:02	0:33:18	0:03:29	2:35:47	0:01:22	1:31:06	CA	
e75da18f-14dd-4280-b2a3-a46d2181cab0	123	Maxime Durand	M	M25-29	16	4:45:10	0:35:05	0:03:45	2:27:06	0:01:16	1:37:58	CA	
9280842c-bb06-4385-89e9-373fa252628b	124	Christian Roy	M	M35-39	17	4:45:11	0:31:26	0:03:57	2:29:39	0:01:25	1:38:44	CA	
df7dd6d1-bc85-4ed3-951f-453f901619af	125	Maxime Gagnon	M	M40-44	16	4:45:18	0:32:49	0:04:07	2:28:05	0:01:19	1:38:58	CA	
0342130e-4cf0-4651-84f3-b8809b6dcc43	126	Charles Thibault	M	M25-29	17	4:45:27	0:29:37	0:03:23	2:20:54	0:01:04	1:50:29	CA	
88951683-5cd5-4edd-a75b-18d65747bcaa	127	Frederick Lessard	M	M40-44	17	4:45:30	0:26:35	0:04:21	2:31:06	0:01:24	1:42:04	CA	
bf33063b-2695-46f9-a8c3-15705b208115	128	Cyril Neirynck	M	M45-49	13	4:45:38	0:35:29	0:03:56	2:29:01	0:01:01	1:36:11	CA	
8a3eaaf0-86bb-4b37-8866-446aebcc06f6	129	Gregory Sullivan	M	M40-44	18	4:45:40	0:28:56	0:04:25	2:32:17	0:01:45	1:38:17	US	
14afa20e-92ec-48ad-af41-c307b8598cde	130	Martin Harvey	M	M45-49	14	4:45:47	0:31:27	0:04:31	2:31:06	0:01:30	1:37:13	CA	
1e089f4c-f464-491b-bfd2-baa127f1c7f1	131	Pawel Mysior	M	M35-39	18	4:45:56	0:42:17	0:03:47	2:24:21	0:01:21	1:34:10	CA	
ec785609-7ddd-48f1-93dd-853780440483	132	John Noonan	M	M55-59	2	4:46:02	0:33:00	0:04:48	2:33:12	0:02:05	1:32:57	US	
48922449-4786-4652-83fd-13a1d6ea0340	133	Martin Parent	M	M30-34	21	4:46:08	0:29:10	0:03:51	2:26:06	0:01:56	1:45:05	CA	
0a37190f-274c-4b50-bbb8-ee0746d97640	134	Derek Hanson	M	M30-34	22	4:46:09	0:40:49	0:05:13	2:29:48	0:01:42	1:28:37	US	
cecf1424-9900-4b2a-a159-3d6388def950	135	Christopher Picard	M	M18-24	5	4:46:10	0:26:52	0:04:18	2:35:18	0:01:46	1:37:56	CA	
a75384a3-66f9-40cb-8bd1-08fc74cf55a9	136	Mark Horton	M	M30-34	23	4:46:10	0:32:08	0:03:36	2:30:10	0:01:04	1:39:12	US	
a0249adf-12c9-4763-a85b-5d69a57bd896	137	JP Bergeron	M	M30-34	24	4:46:29	0:29:52	0:03:37	2:35:07	0:01:51	1:36:02	CA	
eb6e2352-259a-4432-8fec-bc7b9d0ff959	138	Cheryl Orlovsky	F	FPRO	7	4:46:40	0:32:03	0:04:09	2:37:32	0:01:06	1:31:50	Canada	
8688ea98-b7b2-4ed2-a6a7-31203b361d79	139	Nicole Strand	F	F40-44	1	4:47:01	0:31:00	0:04:30	2:37:28	0:02:01	1:32:02		
ee2b20fb-e897-4774-9110-fa33226b3f88	140	Suzanne Vary	F	F25-29	3	4:47:15	0:26:39	0:03:56	2:36:24	0:01:43	1:38:33	CA	
b75cf424-4744-4d55-82b7-984750d6af0f	141	Christopher Kullak	M	M35-39	19	4:47:16	0:30:46	0:04:36	2:34:48	0:02:15	1:34:51	USA	
224556d8-ce53-41c6-908e-bd32f35d6b81	143	John Underwood	M	M40-44	19	4:47:28	0:28:55	0:03:43	2:35:26	0:01:38	1:37:46	US	
91e7dc3b-01b5-4add-885b-a0df324b15d1	144	Mathieu Pin	M	M25-29	18	4:47:30	0:34:00	0:03:39	2:30:00	0:01:51	1:38:00	CA	
1d8d1eb1-567f-4c38-af20-5ea1efc8c71b	145	Landon Cassill	M	M25-29	19	4:47:31	0:28:21	0:04:11	2:27:17	0:01:36	1:46:06	US	
9fb2dd79-c21a-4464-a09e-1375b4ebf934	146	Pascal Coudé	M	M25-29	20	4:47:49	0:35:14	0:03:43	2:32:33	0:01:33	1:34:46	CA	
1f6d2eb3-1417-436f-b5cf-f6474757a5fe	147	Jeff Burbine	M	M40-44	20	4:47:51	0:35:45	0:04:07	2:25:20	0:01:40	1:40:59	CA	
3f0871fd-d436-4c7c-90bf-75fe97e5e825	148	Dan Contant	M	M50-54	4	4:47:57	0:33:09	0:04:23	2:34:57	0:01:59	1:33:29	CAN	
d0454fd1-7ca5-4688-a1ed-a353e3ba29b4	149	Nick Tory	M	M30-34	25	4:48:01	0:30:31	0:04:48	2:31:21	0:02:00	1:39:21	CA	
37e3c11b-3f1e-47af-aff5-df3c8c5cb1e7	150	Sarah Casaubon	F	F25-29	4	4:48:20	0:31:19	0:03:47	2:37:29	0:01:13	1:34:32	CA	
49561261-e7d6-4aac-a77b-9b8c3642ff3b	151	William Fillion	M	M18-24	6	4:48:27	0:34:36	0:04:03	2:27:56	0:01:24	1:40:28	CA	
82690aae-c407-43c1-9fc7-74ee45f75444	152	Js Lefebvre	M	M45-49	15	4:48:34	0:33:14	0:03:59	2:34:07	0:01:11	1:36:03	CA	
3c20bf86-1907-4aa0-9f56-5e7de4e406ae	153	James Sorrell	M	M40-44	21	4:48:44	0:35:01	0:04:23	2:39:43	0:01:18	1:28:19	US	
b7e8ab09-c304-4a07-b43c-773bb11d708c	154	Serge Laforge	M	M40-44	22	4:48:57	0:36:27	0:04:15	2:31:52	0:01:10	1:35:13	CA	
68aef8be-bfb7-4bac-9c49-d864d5355d41	155	Bruno Marcotte	M	M25-29	21	4:49:04	0:34:16	0:04:04	2:38:21	0:01:33	1:30:50	CA	
7b4c59a3-6ca2-4688-b1e8-07d74d5de797	156	Corey Turnbull	M	M40-44	23	4:49:06	0:33:46	0:04:38	2:33:57	0:01:48	1:34:57		
0975219a-27d6-4472-8627-d8c341ee4fa8	157	Jonathan Brunelle	M	M30-34	26	4:49:10	0:36:45	0:04:40	2:29:19	0:01:52	1:36:34	CA	
787ea41c-acc6-403e-88f6-ff6671e2ae2a	158	Matt Fates	M	M40-44	24	4:49:18	0:34:00	0:04:35	2:33:18	0:01:43	1:35:42	US	
9e779ea1-49e7-4127-b5b3-3da6ff99c2be	159	Jean-Francois Racine	M	M45-49	16	4:49:18	0:32:12	0:04:52	2:29:06	0:01:38	1:41:30	CA	
ccec8ddb-214e-4bc6-975f-d1ec2af6b991	160	Chris Mcfall	M	M30-34	27	4:49:34	0:27:43	0:05:26	2:39:26	0:02:11	1:34:48	US	
fcba38da-19cc-425d-827f-d491105691b7	161	David Boissinot	M	M35-39	20	4:49:40	0:34:22	0:05:04	2:31:18	0:01:18	1:37:38	CA	
4f5ae494-9855-4b4d-9e4b-6641d094191c	162	Maxime Vincent	M	M35-39	21	4:49:45	0:30:25	0:04:19	2:33:36	0:01:48	1:39:37	CA	
cc72759d-aed3-497f-a61d-f49d0447848e	164	Sébastien Sasseville	M	M35-39	22	4:50:19	0:31:51	0:05:01	2:30:03	0:01:21	1:42:03	CA	
