総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
22	50	山本 哲也	25	男	埼玉県	2:17:26	0:28:09	145	1:08:48	13	1:36:57	34	0:40:29	15	21		25-29男子	5
23	586	大塚 浩司	42	男	長野県	2:17:49	0:25:46	72	1:10:22	18	1:36:08	29	0:41:41	25	22		40-44男子	2
24	435	河村 玲	39	男	神奈川県	2:17:54	0:21:45	12	1:12:36	45	1:34:21	16	0:43:33	58	23		35-39男子	1
25	734	SIMS DAVID	45	男	東京都	2:18:36	0:24:20	50	1:06:26	7	1:30:46	4	0:47:50	163	24		45-49男子	3
26	250	松倉 友樹	34	男	東京都	2:18:41	0:25:55	75	1:10:33	19	1:36:28	31	0:42:13	32	25		30-34男子	6
27	39	小原 健正	23	男	東京都	2:18:52	0:26:09	80	1:10:51	21	1:37:00	35	0:41:52	27	26		20-24男子	6
28	29	志村 俊樹	22	男	神奈川県	2:18:57	0:25:27	67	1:14:17	75	1:39:44	60	0:39:13	8	27		20-24男子	7
29	364	田中 大介	37	男	愛知県	2:19:06	0:24:36	56	1:11:42	28	1:36:18	30	0:42:48	43	28		35-39男子	2
30	13	松﨑 大典	20	男	茨城県	2:19:14	0:22:49	25	1:12:37	47	1:35:26	21	0:43:48	61	29		20-24男子	8
31	697	いまだ としかず	45	男	東京都	2:19:28	0:23:56	44	1:12:11	39	1:36:07	28	0:43:21	52	30		45-49男子	4
32	52	山崎 元太	25	男	千葉県	2:19:32	0:22:55	26	1:15:02	89	1:37:57	44	0:41:35	24	31		25-29男子	6
33	1091	新木 武司	55	男	埼玉県	2:19:45	0:27:34	127	1:11:29	26	1:39:03	56	0:40:42	18	32		55-59男子	1
34	141	國本 幸太	30	男	東京都	2:19:48	0:26:37	102	1:12:08	38	1:38:45	54	0:41:03	19	33		30-34男子	7
35	408	秋元 勝	38	男	千葉県	2:19:50	0:28:36	169	1:07:25	8	1:36:01	27	0:43:49	62	34		35-39男子	3
36	9	有海 将司	20	男	大阪府	2:20:02	0:26:11	83	1:13:39	65	1:39:50	62	0:40:12	12	35		20-24男子	9
37	2	真保 智博	19	男	茨城県	2:20:19	0:22:46	24	1:14:20	78	1:37:06	36	0:43:13	50	36		18-19男子	1
38	1169	一本松 静香	23	女	東京都	2:20:23	0:21:46	13	1:13:35	62	1:35:21	20	0:45:02	84		2	20-24女子	
39	259	清水 隆夫	35	男	埼玉県	2:20:26	0:22:25	18	1:15:43	102	1:38:08	47	0:42:18	35	37		35-39男子	4
40	508	小林 毅信	41	男	埼玉県	2:20:48	0:26:46	106	1:12:43	48	1:39:29	58	0:41:19	21	38		40-44男子	3
41	439	秋葉 茅麦	39	男	東京都	2:21:19	0:26:25	91	1:11:10	24	1:37:35	41	0:43:44	60	39		35-39男子	5
42	43	青柳 篤	24	男	茨城県	2:21:38	0:32:51	447	1:05:19	3	1:38:10	48	0:43:28	55	40		20-24男子	10
43	252	平木 康孝	34	男	東京都	2:21:42	0:23:12	33	1:12:26	40	1:35:38	24	0:46:04	104	41		30-34男子	8
44	26	高嶋 大翔	21	男	神奈川県	2:22:21	0:26:10	81	1:13:46	67	1:39:56	65	0:42:25	38	42		20-24男子	11
45	226	竹内 寿史	33	男	東京都	2:22:23	0:20:01	3	1:15:27	94	1:35:28	22	0:46:55	133	43		30-34男子	9
46	4	岩碕 幹生	19	男	茨城県	2:22:30	0:23:48	42	1:13:38	64	1:37:26	39	0:45:04	87	44		18-19男子	2
47	49	斉藤 彰仁	25	男	神奈川県	2:22:52	0:28:50	180	1:14:39	82	1:43:29	94	0:39:23	9	45		25-29男子	7
48	667	生井 和平	44	男	東京都	2:23:21	0:25:37	71	1:11:56	32	1:37:33	40	0:45:48	99	46		40-44男子	4
49	14	加藤 修三	20	男	東京都	2:23:26	0:26:51	110	1:13:07	55	1:39:58	66	0:43:28	56	47		20-24男子	12
50	40	石川 周	23	男	埼玉県	2:23:38	0:27:06	117	1:11:20	25	1:38:26	51	0:45:12	89	48		20-24男子	13
51	324	根本 亮治	36	男	神奈川県	2:23:51	0:26:13	85	1:10:54	23	1:37:07	37	0:46:44	127	49		35-39男子	6
52	1000	古谷 修	52	男	東京都	2:23:51	0:27:37	131	1:10:19	16	1:37:56	43	0:45:55	101	50		50-54男子	1
53	7	山村 俊樹	20	男	神奈川県	2:23:57	0:20:03	4	1:17:16	138	1:37:19	38	0:46:38	121	51		20-24男子	14
54	464	野津 英秋	40	男	徳島県	2:23:57	0:24:46	58	1:12:55	51	1:37:41	42	0:46:16	111	52		40-44男子	5
55	214	増川 裕亮	33	男	東京都	2:24:00	0:26:32	99	1:11:32	27	1:38:04	46	0:45:56	102	53		30-34男子	10
56	18	衣笠 一喜	21	男	東京都	2:24:13	0:21:36	10	1:19:23	208	1:40:59	70	0:43:14	51	54		20-24男子	15
57	463	前田 直昭	40	男	神奈川県	2:24:20	0:24:27	52	1:14:01	71	1:38:28	52	0:45:52	100	55		40-44男子	6
58	106	石橋 佑太	29	男	東京都	2:25:38	0:26:23	90	1:13:38	63	1:40:01	67	0:45:37	97	56		25-29男子	8
59	1060	中道 威夫	54	男	愛知県	2:25:43	0:27:46	134	1:13:49	69	1:41:35	74	0:44:08	66	57		50-54男子	2
60	863	駿谷 明宏	48	男	東京都	2:25:46	0:28:41	172	1:13:04	54	1:41:45	77	0:44:01	64	58		45-49男子	5
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
61	791	熊谷 洋一	46	男	東京都	2:25:49	0:27:31	126	1:13:14	57	1:40:45	68	0:45:04	86	59		45-49男子	6
62	1168	山口 桃由	22	女	埼玉県	2:25:52	0:22:59	27	1:18:00	156	1:40:59	69	0:44:53	80		3	20-24女子	
63	1185	林 真奈美	33	女	静岡県	2:26:12	0:23:46	41	1:18:27	170	1:42:13	80	0:43:59	63		4	30-34女子	1
64	56	我妻 侑和	25	男	東京都	2:26:15	0:30:11	240	1:16:14	112	1:46:25	136	0:39:50	10	60		25-29男子	9
65	672	海阪 次郎	44	男	東京都	2:26:27	0:28:45	175	1:14:15	74	1:43:00	90	0:43:27	54	61		40-44男子	7
66	1039	藤倉 充裕	53	男	埼玉県	2:26:28	0:25:30	70	1:13:57	70	1:39:27	57	0:47:01	138	62		50-54男子	3
67	310	深堀 洋介	36	男	東京都	2:26:34	0:31:28	324	1:12:36	46	1:44:04	102	0:42:30	40	63		35-39男子	7
68	427	大谷 正行	39	男	神奈川県	2:26:35	0:27:29	125	1:13:49	68	1:41:18	72	0:45:17	93	64		35-39男子	8
69	354	安藤 隼人	37	男	神奈川県	2:26:51	0:26:42	105	1:09:46	14	1:36:28	32	0:50:23	263	65		35-39男子	9
70	3	田中 知徳	19	男	千葉県	2:26:55	0:27:49	135	1:13:43	66	1:41:32	73	0:45:23	94	66		18-19男子	3
71	10	富内 浩士	20	男	東京都	2:27:03	0:20:36	6	1:17:24	140	1:38:00	45	0:49:03	214	67		20-24男子	16
72	336	伊藤 健太郎	36	男	東京都	2:27:05	0:24:26	51	1:15:07	91	1:39:33	59	0:47:32	153	68		35-39男子	10
73	11	鴫原 孝亮	20	男	東京都	2:27:21	0:25:29	68	1:16:40	124	1:42:09	79	0:45:12	90	69		20-24男子	17
74	609	永井 靖典	43	男	東京都	2:27:26	0:23:22	35	1:14:53	84	1:38:15	49	0:49:11	223	70		40-44男子	8
75	24	井上 惇之	21	男	東京都	2:27:48	0:29:37	211	1:13:14	58	1:42:51	87	0:44:57	83	71		20-24男子	18
76	77	宮下 純一	27	男	東京都	2:27:53	0:23:03	28	1:20:17	246	1:43:20	91	0:44:33	71	72		25-29男子	10
77	287	小池 大樹	35	男	神奈川県	2:27:56	0:26:58	112	1:17:33	144	1:44:31	106	0:43:25	53	73		35-39男子	11
78	530	平澤 健市	41	男	埼玉県	2:27:56	0:25:13	64	1:18:15	164	1:43:28	92	0:44:28	69	74		40-44男子	9
79	1014	山川 雅之	52	男	東京都	2:28:07	0:27:58	140	1:11:52	31	1:39:50	61	0:48:17	179	75		50-54男子	4
80	465	梅田 誉夫	40	男	千葉県	2:28:08	0:29:08	189	1:17:16	137	1:46:24	135	0:41:44	26	76		40-44男子	10
81	561	林 直人	42	男	愛知県	2:28:28	0:26:48	107	1:19:21	207	1:46:09	126	0:42:19	36	77		40-44男子	11
82	409	畑地 慶三	38	男	東京都	2:28:28	0:25:11	63	1:16:01	108	1:41:12	71	0:47:16	145	78		35-39男子	12
83	365	高橋 裕之	37	男	東京都	2:28:42	0:22:20	17	1:22:05	348	1:44:25	105	0:44:17	67	79		35-39男子	13
84	937	益田 裕久	50	男	東京都	2:29:15	0:27:16	121	1:14:23	79	1:41:39	75	0:47:36	155	80		50-54男子	5
85	483	長谷川 健次	40	男	千葉県	2:29:18	0:28:30	162	1:14:19	77	1:42:49	86	0:46:29	116	81		40-44男子	12
86	22	宮 有希	21	男	宮城県	2:29:20	0:26:30	97	1:11:51	30	1:38:21	50	0:50:59	301	82		20-24男子	19
87	28	仲宗根 優幸	22	男	神奈川県	2:29:24	0:22:44	23	1:17:10	134	1:39:54	64	0:49:30	234	83		20-24男子	20
88	1094	海老原 弘	55	男	茨城県	2:29:28	0:27:05	115	1:11:49	29	1:38:54	55	0:50:34	272	84		55-59男子	2
89	727	上田 亥久雄	45	男	神奈川県	2:29:48	0:33:27	492	1:13:21	61	1:46:48	148	0:43:00	46	85		45-49男子	7
90	668	植田 倫臣	44	男	東京都	2:30:01	0:31:17	312	1:10:51	22	1:42:08	78	0:47:53	167	86		40-44男子	13
91	1189	北川 麻利奈	34	女	東京都	2:30:03	0:24:39	57	1:20:40	272	1:45:19	117	0:44:44	76		5	30-34女子	2
92	1180	山内 麻代	30	女	神奈川県	2:30:04	0:21:43	11	1:21:53	336	1:43:36	95	0:46:28	115		6	30-34女子	3
93	925	福山 悟	49	男	埼玉県	2:30:09	0:25:59	78	1:16:36	121	1:42:35	83	0:47:34	154	87		45-49男子	8
94	1042	野尻 剛二郎	53	男	東京都	2:30:15	0:27:10	120	1:16:34	119	1:43:44	96	0:46:31	117	88		50-54男子	6
95	292	福政 健	35	男	千葉県	2:30:25	0:24:31	53	1:19:17	201	1:43:48	97	0:46:37	120	89		35-39男子	14
96	459	廣谷 徳永	40	男	千葉県	2:30:28	0:36:21	744	1:12:35	44	1:48:56	176	0:41:32	23	90		40-44男子	14
97	257	中瀬 智也	34	男	神奈川県	2:30:34	0:33:36	505	1:12:26	41	1:46:02	122	0:44:32	70	91		30-34男子	11
98	1205	米村 優香	40	女	東京都	2:30:38	0:27:08	118	1:16:58	128	1:44:06	103	0:46:32	118		7	40-44女子	1
99	634	山本 ひでなが	44	男	神奈川県	2:30:49	0:27:05	116	1:15:40	100	1:42:45	84	0:48:04	172	92		40-44男子	15
100	785	飯田 博明	46	男	東京都	2:31:04	0:25:48	73	1:17:09	132	1:42:57	89	0:48:07	176	93		45-49男子	9
101	104	佐藤 崇史	29	男	千葉県	2:31:12	0:24:15	48	1:18:09	161	1:42:24	81	0:48:48	200	94		25-29男子	11
102	589	高武 康介	42	男	東京都	2:31:16	0:28:54	184	1:17:10	133	1:46:04	124	0:45:12	91	95		40-44男子	16
103	1044	風祭 正樹	53	男	東京都	2:31:21	0:28:09	146	1:18:21	166	1:46:30	139	0:44:51	79	96		50-54男子	7
104	876	林 卓司	48	男	大阪府	2:31:29	0:29:17	199	1:12:28	42	1:41:45	76	0:49:44	244	97		45-49男子	10
105	360	石川 宗宏	37	男	栃木県	2:31:33	0:31:42	340	1:19:10	194	1:50:52	225	0:40:41	17	98		35-39男子	15
106	234	嶽釜 康高	33	男	埼玉県	2:31:49	0:26:29	94	1:17:32	143	1:44:01	98	0:47:48	162	99		30-34男子	12
107	852	依田 茂樹	48	男	滋賀県	2:31:55	0:27:26	124	1:19:15	200	1:46:41	146	0:45:14	92	100		45-49男子	11
108	444	佐藤 栄児	39	男	東京都	2:31:58	0:27:09	119	1:17:49	152	1:44:58	112	0:47:00	136	101		35-39男子	16
109	1065	大沼 宣雄	54	男	東京都	2:32:30	0:28:32	165	1:16:07	109	1:44:39	110	0:47:51	165	102		50-54男子	8
110	1062	内野 悦也	54	男	千葉県	2:32:32	0:30:53	283	1:15:39	99	1:46:32	141	0:46:00	103	103		50-54男子	9
111	25	名和 真也	21	男	東京都	2:32:45	0:30:01	232	1:18:40	177	1:48:41	172	0:44:04	65	104		20-24男子	21
112	319	高橋 良祐	36	男	神奈川県	2:32:46	0:22:39	21	1:21:28	308	1:44:07	104	0:48:39	195	105		35-39男子	17
113	1084	広見 松男	55	男	千葉県	2:33:14	0:28:47	176	1:16:14	111	1:45:01	113	0:48:13	178	106		55-59男子	3
114	646	玉川 博之	44	男	千葉県	2:33:22	0:32:42	441	1:18:39	174	1:51:21	243	0:42:01	31	107		40-44男子	17
115	501	佐原 康造	41	男	神奈川県	2:33:25	0:25:49	74	1:17:39	148	1:43:28	93	0:49:57	250	108		40-44男子	18
116	682	藤戸 淳介	44	男	東京都	2:33:30	0:28:02	141	1:16:35	120	1:44:37	108	0:48:53	202	109		40-44男子	19
117	166	波部 哲也	31	男	東京都	2:33:31	0:29:14	197	1:17:42	150	1:46:56	149	0:46:35	119	110		30-34男子	13
118	373	山本 玲	37	男	東京都	2:33:35	0:30:08	237	1:18:42	180	1:48:50	175	0:44:45	77	111		35-39男子	18
119	503	山田 大輔	41	男	東京都	2:33:42	0:29:47	220	1:15:28	96	1:45:15	115	0:48:27	186	112		40-44男子	20
120	861	福池 和仁	48	男	埼玉県	2:33:51	0:28:15	150	1:19:14	199	1:47:29	156	0:46:22	112	113		45-49男子	12
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
121	95	伊集院 智人	28	男	東京都	2:33:57	0:24:04	46	1:18:52	187	1:42:56	88	0:51:01	308	114		25-29男子	12
122	595	根本 貴弘	43	男	東京都	2:34:00	0:30:45	269	1:15:50	103	1:46:35	143	0:47:25	150	115		40-44男子	21
123	1178	宮杉 理紗	30	女	東京都	2:34:02	0:21:56	14	1:20:29	261	1:42:25	82	0:51:37	332		8	30-34女子	4
124	597	伊藤 将寛	43	男	千葉県	2:34:04	0:30:26	255	1:15:37	98	1:46:03	123	0:48:01	170	116		40-44男子	22
125	798	伊東 宣晃	47	男	東京都	2:34:07	0:30:06	236	1:14:56	87	1:45:02	114	0:49:05	218	117		45-49男子	13
126	800	小林 智	47	男	神奈川県	2:34:09	0:28:13	147	1:19:17	204	1:47:30	157	0:46:39	122	118		45-49男子	14
127	380	平野 啓介	37	男	東京都	2:34:17	0:32:16	392	1:13:03	53	1:45:19	116	0:48:58	207	119		35-39男子	19
128	900	内藤 寛	49	男	東京都	2:34:21	0:28:16	151	1:18:53	188	1:47:09	153	0:47:12	140	120		45-49男子	15
129	88	江森 俊介	28	男	埼玉県	2:34:24	0:28:07	144	1:19:36	217	1:47:43	161	0:46:41	123	121		25-29男子	13
130	65	大山 純	26	男	神奈川県	2:34:34	0:29:11	196	1:20:33	263	1:49:44	193	0:44:50	78	122		25-29男子	14
131	541	谷口 高章	42	男	三重県	2:34:36	0:32:06	374	1:14:04	72	1:46:10	129	0:48:26	185	123		40-44男子	23
132	1006	栗山 聖吾	52	男	東京都	2:34:50	0:29:04	186	1:17:55	154	1:46:59	151	0:47:51	164	124		50-54男子	10
133	440	須原 康	39	男	東京都	2:34:50	0:30:26	254	1:15:08	92	1:45:34	118	0:49:16	228	125		35-39男子	20
134	693	澤田 拓人	44	男	東京都	2:34:51	0:30:38	263	1:15:43	101	1:46:21	133	0:48:30	189	126		40-44男子	24
135	811	鈴木 隆洋	47	男	東京都	2:34:57	0:30:37	261	1:16:36	122	1:47:13	154	0:47:44	160	127		45-49男子	16
136	5	原 譲司	19	男	神奈川県	2:35:07	0:23:14	34	1:22:57	409	1:46:11	130	0:48:56	205	128		18-19男子	4
137	633	白井 伸明	43	男	埼玉県	2:35:10	0:30:47	271	1:15:52	105	1:46:39	144	0:48:31	190	129		40-44男子	25
138	1096	阿部 功	55	男	神奈川県	2:35:25	0:27:35	129	1:16:26	116	1:44:01	99	0:51:24	322	130		55-59男子	4
139	353	星野 豊	37	男	北海道	2:35:28	0:31:28	323	1:19:24	209	1:50:52	226	0:44:36	72	131		35-39男子	21
140	90	大木 貴生	28	男	東京都	2:35:38	0:35:16	641	1:18:27	169	1:53:43	317	0:41:55	30	132		25-29男子	15
141	606	見當 誠	43	男	千葉県	2:35:40	0:26:40	103	1:20:16	245	1:46:56	150	0:48:44	198	133		40-44男子	26
142	1105	岡崎 勉	56	男	神奈川県	2:35:44	0:29:44	214	1:18:42	181	1:48:26	166	0:47:18	147	134		55-59男子	5
143	423	南雲 公洋	39	男	茨城県	2:35:55	0:31:43	343	1:18:44	183	1:50:27	213	0:45:28	95	135		35-39男子	22
144	744	Merner Ken	45	男	東京都	2:36:13	0:30:48	272	1:17:00	130	1:47:48	163	0:48:25	183	136		45-49男子	17
145	1126	紫芝 弘之	59	男	千葉県	2:36:14	0:28:50	178	1:20:12	239	1:49:02	178	0:47:12	141	137		55-59男子	6
146	307	池上 健太郎	36	男	埼玉県	2:36:15	0:22:37	20	1:23:51	451	1:46:28	138	0:49:47	247	138		35-39男子	23
147	1167	八掛 由起子	20	女	東京都	2:36:21	0:23:39	38	1:22:31	382	1:46:10	128	0:50:11	256		9	20-24女子	1
148	12	和間 雄司	20	男	茨城県	2:36:24	0:28:39	171	1:20:08	235	1:48:47	173	0:47:37	156	139		20-24男子	22
149	584	本田 茂	42	男	埼玉県	2:36:36	0:26:14	86	1:24:08	470	1:50:22	211	0:46:14	109	140		40-44男子	27
150	698	池田 勉	45	男	東京都	2:36:50	0:30:42	266	1:18:24	168	1:49:06	180	0:47:44	161	141		45-49男子	18
151	36	横田 和磨	23	男	東京都	2:36:52	0:28:19	155	1:19:19	206	1:47:38	159	0:49:14	226	142		20-24男子	23
152	1174	飯田 桃子	29	女	東京都	2:37:09	0:24:32	54	1:23:36	441	1:48:08	165	0:49:01	212		10	25-29女子	1
153	972	杉原 弘人	51	男	東京都	2:37:10	0:26:31	98	1:21:04	289	1:47:35	158	0:49:35	239	143		50-54男子	11
154	203	須藤 洋	32	男	神奈川県	2:37:11	0:30:21	252	1:18:16	165	1:48:37	168	0:48:34	191	144		30-34男子	14
155	752	細谷 智雄	46	男	東京都	2:37:21	0:28:52	181	1:17:35	145	1:46:27	137	0:50:54	294	145		45-49男子	19
156	1043	諸岡 成人	53	男	東京都	2:37:22	0:29:07	188	1:15:28	95	1:44:35	107	0:52:47	378	146		50-54男子	12
157	538	西原 大輔	42	男	神奈川県	2:37:24	0:32:01	367	1:19:13	198	1:51:14	237	0:46:10	108	147		40-44男子	28
158	1148	山村 範雄	63	男	神奈川県	2:37:24	0:29:31	206	1:18:12	162	1:47:43	162	0:49:41	243	148		60-64男子	1
159	519	津嶋 辰郎	41	男	神奈川県	2:37:33	0:32:32	424	1:13:14	59	1:45:46	119	0:51:47	345	149		40-44男子	29
160	528	武田 幸久	41	男	千葉県	2:37:33	0:26:29	95	1:20:34	266	1:47:03	152	0:50:30	269	150		40-44男子	30
161	642	井本 税	44	男	東京都	2:37:38	0:33:28	495	1:21:43	323	1:55:11	368	0:42:27	39	151		40-44男子	31
162	341	關 大三郎	36	男	埼玉県	2:37:40	0:30:50	278	1:17:50	153	1:48:40	171	0:49:00	209	152		35-39男子	24
163	97	奥茂 敬恭	28	男	神奈川県	2:37:42	0:29:10	191	1:19:28	212	1:48:38	169	0:49:04	216	153		25-29男子	16
164	613	宮原 伸幸	43	男	静岡県	2:37:43	0:34:23	575	1:14:56	86	1:49:19	182	0:48:24	182	154		40-44男子	32
165	990	清水 哲也	51	男	長野県	2:37:47	0:28:53	182	1:20:11	238	1:49:04	179	0:48:43	197	155		50-54男子	13
166	810	三橋 衛	47	男	千葉県	2:37:51	0:32:52	448	1:14:47	83	1:47:39	160	0:50:12	258	156		45-49男子	20
167	774	中川 隆志	46	男	東京都	2:37:52	0:25:57	77	1:19:58	229	1:45:55	121	0:51:57	354	157		45-49男子	21
168	486	後藤 直樹	40	男	神奈川県	2:37:52	0:30:51	279	1:19:17	203	1:50:08	203	0:47:44	159	158		40-44男子	33
169	185	上浦 大輝	32	男	東京都	2:37:58	0:33:00	457	1:18:08	160	1:51:08	233	0:46:50	129	159		30-34男子	15
170	527	竹内 真	41	男	愛知県	2:38:01	0:28:43	174	1:21:41	321	1:50:24	212	0:47:37	157	160		40-44男子	34
171	1063	田中 文顕	54	男	熊本県	2:38:05	0:29:45	215	1:20:28	258	1:50:13	205	0:47:52	166	161		50-54男子	14
172	273	後藤 正直	35	男	神奈川県	2:38:12	0:30:02	233	1:20:16	244	1:50:18	207	0:47:54	169	162		35-39男子	25
173	998	マータース フランク	52	男	東京都	2:38:19	0:29:50	221	1:16:26	117	1:46:16	132	0:52:03	357	163		50-54男子	15
174	786	早川 仁	46	男	東京都	2:38:38	0:31:34	329	1:14:33	81	1:46:07	125	0:52:31	373	164		45-49男子	22
175	179	山本 真嗣	31	男	東京都	2:38:42	0:28:18	153	1:19:11	196	1:47:29	155	0:51:13	316	165		30-34男子	16
176	277	かたおか けいた	35	男	神奈川県	2:38:45	0:32:08	375	1:23:54	458	1:56:02	395	0:42:43	42	166		35-39男子	26
177	579	高田 明彦	42	男	神奈川県	2:38:50	0:29:50	222	1:21:40	320	1:51:30	245	0:47:20	148	167		40-44男子	35
178	136	古出 亘	30	男	愛知県	2:38:51	0:34:01	537	1:20:32	262	1:54:33	341	0:44:18	68	168		30-34男子	17
179	826	尾頭 剛	47	男	千葉県	2:38:53	0:29:59	229	1:12:48	50	1:42:47	85	0:56:06	543	169		45-49男子	23
180	641	杉山 正太郎	44	男	千葉県	2:38:59	0:30:50	277	1:21:46	327	1:52:36	280	0:46:23	113	170		40-44男子	36
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
181	557	藤 弘志	42	男	東京都	2:38:59	0:28:54	183	1:22:11	358	1:51:05	232	0:47:54	168	171		40-44男子	37
182	680	北村 和也	44	男	東京都	2:39:03	0:30:43	267	1:17:19	139	1:48:02	164	0:51:01	306	172		40-44男子	38
183	860	小野 広明	48	男	埼玉県	2:39:14	0:34:17	564	1:17:15	135	1:51:32	246	0:47:42	158	173		45-49男子	24
184	1200	トリーズ りえ子	39	女	東京都	2:39:19	0:24:20	49	1:20:22	251	1:44:42	111	0:54:37	470		11	35-39女子	1
185	267	滝沢 典史	35	男	埼玉県	2:39:20	0:33:48	520	1:20:54	284	1:54:42	348	0:44:38	73	174		35-39男子	27
186	1229	西内 宮佳江	45	女	東京都	2:39:20	0:30:51	280	1:21:19	304	1:52:10	271	0:47:10	139		12	45-49女子	1
187	188	近藤 正隆	32	男	東京都	2:39:29	0:32:15	391	1:22:11	357	1:54:26	335	0:45:03	85	175		30-34男子	18
188	361	皆川 貴行	37	男	東京都	2:39:33	0:31:37	333	1:22:10	355	1:53:47	322	0:45:46	98	176		35-39男子	28
189	301	樫村 進冴	35	男	神奈川県	2:39:36	0:30:21	251	1:20:09	236	1:50:30	215	0:49:06	219	177		35-39男子	29
190	414	赤川 玄樹	38	男	神奈川県	2:39:38	0:32:20	402	1:18:12	163	1:50:32	217	0:49:06	221	178		35-39男子	30
191	839	藤本 直季	48	男	東京都	2:39:40	0:32:29	417	1:18:30	171	1:50:59	229	0:48:41	196	179		45-49男子	25
192	23	松尾 和明	21	男	神奈川県	2:39:43	0:33:54	526	1:22:46	392	1:56:40	422	0:43:03	47	180		20-24男子	24
193	1166	中山 知洋	20	女	茨城県	2:39:45	0:31:57	361	1:21:00	287	1:52:57	290	0:46:48	128		13	20-24女子	2
