ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
506910	5	Pete Jacobs	M	MPRO	5	8:51:10	0:46:34	0:03:46	5:03:09	0:01:31	2:56:08	Australia	FIN
506755	6	Greg Fraine	M	MPRO	6	8:57:15	0:52:19	0:04:23	4:58:41	0:01:16	3:00:35	New Zealand	FIN
507161	7	Chris Mcdonald	M	M25-29	1	8:59:10	0:57:32	0:03:52	4:51:50	0:01:09	3:04:45	New Zealand	FIN
506668	8	Paul Patrick	M	MPRO	7	9:07:20	0:55:39	0:03:53	5:10:12	0:03:24	2:54:11	Australia	FIN
507449	9	Oliver Piggin	M	MPRO	8	9:07:43	0:53:00	0:04:43	5:04:31	0:01:05	3:04:22	New Zealand	FIN
32792	10	Ken Glah	M	MPRO	9	9:10:18	0:50:39	0:04:40	5:00:10	0:02:23	3:12:24	United States	FIN
66907	11	Stephen Farrell	M	M40-44	1	9:14:02	0:52:27	0:04:25	4:58:39	0:02:00	3:16:29	New Zealand	FIN
111262	12	Brent Sheldrake	M	MPRO	10	9:15:07	0:48:24	0:03:31	5:08:29	0:01:55	3:12:47	New Zealand	FIN
455398	13	Giannis Koutsogiannis	M	M35-39	1	9:20:51	0:50:41	0:05:30	5:09:23	0:02:52	3:12:24	Greece	FIN
506784	14	Joanna Lawn	F	FPRO	1	9:22:23	0:51:10	0:03:35	5:14:31	0:01:11	3:11:53	New Zealand	FIN
506984	15	Shannon Barr	M	M30-34	1	9:25:25	1:01:12	0:04:21	5:11:12	0:01:36	3:07:03	Australia	FIN
32380	16	Kieran Doe	M	MPRO	11	9:25:58	0:46:36	0:03:20	4:58:44	0:01:14	3:36:02	New Zealand	FIN
33167	17	Scott Molina	M	M40-44	2	9:29:29	0:51:10	0:05:24	5:05:32	0:02:14	3:25:07	New Zealand	FIN
506854	18	Lynley Allison	F	FPRO	2	9:31:49	0:51:02	0:04:42	5:21:27	0:01:03	3:13:33	New Zealand	FIN
110895	19	Tamara Kozulina	F	FPRO	3	9:33:17	0:57:30	0:04:35	5:20:28	0:01:18	3:09:23	Ukraine	FIN
507333	20	Matthias Lohmann	M	M30-34	2	9:34:50	0:52:10	0:04:57	5:23:56	0:01:39	3:12:06	Germany	FIN
506787	21	Antony Gardiner	M	M35-39	2	9:35:11	0:59:23	0:04:59	5:21:54	0:02:30	3:06:23	New Zealand	FIN
507320	22	Alexandre Ribeiro	M	MPRO	12	9:35:35	0:54:35	0:04:20	5:38:29	0:02:42	2:55:26	Brazil	FIN
111260	23	Ragnar Alne	M	M18-24	1	9:36:23	0:48:25	0:03:51	5:18:05	0:01:08	3:24:51	Norway	FIN
506976	24	Markus Kemetter	M	M30-34	3	9:37:12	0:58:30	0:04:19	5:14:50	0:01:30	3:18:01	Finland	FIN
506792	25	Anthony Evans	M	M30-34	4	9:37:46	1:01:18	0:05:42	5:19:04	0:02:03	3:09:37	Australia	FIN
62587	26	Brodie Madgwick	M	M25-29	2	9:38:58	0:54:13	0:04:28	5:18:37	0:03:09	3:18:29	New Zealand	FIN
507062	27	William Contreras	M	MPRO	13	9:38:58	0:54:24	0:06:12	5:11:53	0:01:57	3:24:29	United States	FIN
507193	28	Paul Dellabarca	M	M45-49	1	9:39:04	0:52:21	0:05:33	5:18:02	0:02:07	3:21:00	New Zealand	FIN
507488	29	Jan Vodehnal	M	MPRO	14	9:39:47	0:51:02	0:04:33	5:22:09	0:01:12	3:20:48	Czech Republic	FIN
507388	30	Brendon Downey	M	MPRO	15	9:40:22	0:50:40	0:04:04	5:17:50	0:01:36	3:26:11	New Zealand	FIN
111473	31	Carlos Sandoval	M	M30-34	5	9:41:58	1:03:07	0:06:08	5:18:47	0:01:52	3:12:02	Mexico	FIN
507392	32	Ben Larsen	M	M30-34	6	9:41:59	0:59:54	0:05:59	5:14:31	0:04:01	3:17:32	Australia	FIN
23954	33	Andrea Fisher	F	FPRO	4	9:42:09	0:49:47	0:04:35	5:18:06	0:01:28	3:28:12	United States	FIN
111059	34	Kyle Cashin	M	M30-34	7	9:42:25	1:05:38	0:04:58	5:19:11	0:01:51	3:10:44	United States	FIN
506589	35	Wayne Shackleton	M	MPRO	16	9:42:48	0:49:45	0:03:53	5:15:22	0:03:53	3:29:54	New Zealand	FIN
506622	36	Christopher Logan	M	M30-34	8	9:43:19	0:59:59	0:05:03	5:19:07	0:03:37	3:15:31	Australia	FIN
111749	37	Tomas Petr	M	MPRO	17	9:44:04	0:51:19	0:07:06	5:17:56	0:01:45	3:25:55	Czech Republic	FIN
506618	38	Steve Nicholls	M	M25-29	3	9:45:08	0:50:28	0:10:04	5:22:41	0:02:49	3:19:05	New Zealand	FIN
506619	39	Kym Pardey	M	M25-29	4	9:45:40	0:57:43	0:06:10	5:17:40	0:01:22	3:22:43	Australia	FIN
507063	40	Mark Fulford	M	MPRO	18	9:46:31	0:57:37	0:05:37	5:24:20	0:02:45	3:16:09	New Zealand	FIN
506994	41	Michael Grantham	M	M30-34	9	9:46:32	0:56:44	0:05:38	5:37:35	0:03:42	3:02:51	New Zealand	FIN
506672	42	David Plew	M	M25-29	5	9:46:36	0:51:44	0:04:18	5:14:05	0:01:25	3:35:03	New Zealand	FIN
56774	43	Donald Fink	M	M45-49	2	9:46:56	1:00:07	0:06:52	5:25:33	0:01:36	3:12:45	United States	FIN
111742	44	Takahiro Hamano	M	M35-39	3	9:47:09	0:55:34	0:04:53	5:22:39	0:01:25	3:22:36	Japan	FIN
32839	45	Koji Ohashi	M	M35-39	4	9:47:40	0:58:10	0:05:51	5:24:23	0:03:48	3:15:26	Japan	FIN
507303	46	Daniel Shanahan	M	M18-24	2	9:48:30	0:56:53	0:05:00	5:26:47	0:01:19	3:18:30	New Zealand	FIN
95970	47	Chad Jarrett	M	M30-34	10	9:49:07	1:05:53	0:05:34	5:26:08	0:01:35	3:09:55	United States	FIN
507007	48	Bevan-James Eyles	M	M25-29	6	9:49:54	1:00:16	0:05:25	5:22:42	0:01:28	3:20:02	New Zealand	FIN
455791	49	Andrew Merrill	M	M30-34	11	9:51:15	0:59:10	0:04:56	5:05:25	0:01:50	3:39:53	New Zealand	FIN
507003	50	Ronan Phelan	M	M30-34	12	9:52:37	0:57:31	0:05:41	5:29:59	0:01:33	3:17:51	Ireland	FIN
506813	51	Jimmy Mundy	M	M30-34	13	9:53:03	0:57:38	0:05:30	5:27:49	0:02:35	3:19:29	Australia	FIN
173354	52	Peter Donnelly	M	M18-24	3	9:53:27	0:53:16	0:05:20	5:29:28	0:01:26	3:23:55	Australia	FIN
	53	Jess Draskau Petersson	M	MPRO	19	9:54:52	1:07:33	0:05:12	5:41:38	0:01:16	2:59:10	United Kingdom	FIN
58290	54	Karen Holloway	F	FPRO	5	9:55:03	0:50:42	0:04:11	5:27:48	0:00:51	3:31:30	United States	FIN
197139	55	Clive Asplen	M	MPRO	20	9:56:25	0:54:47	0:03:53	5:13:46	0:01:20	3:42:38	United Kingdom	FIN
32744	56	Max Kornhofer	M	M25-29	7	9:56:31	0:50:34	0:03:50	5:15:05	0:01:27	3:45:34	Austria	FIN
486953	57	Yoko Hori	F	FPRO	6	9:56:54	1:00:43	0:04:58	5:28:24	0:01:17	3:21:30	Japan	FIN
507302	58	Andrew Hughes	M	M18-24	4	9:57:21	0:55:35	0:04:20	5:28:43	0:01:31	3:27:10	New Zealand	FIN
506841	59	Shaun Grant	M	M30-34	14	9:57:25	0:55:37	0:05:30	5:21:52	0:02:59	3:31:25	Canada	FIN
506695	60	Paul Mcsweeney	M	M35-39	5	9:58:05	0:57:45	0:06:49	5:26:10	0:02:39	3:24:40	Australia	FIN
111221	61	Ben Travis	M	MPRO	21	9:58:58	0:52:20	0:04:39	5:20:18	0:02:59	3:38:41	United States	FIN
393277	62	Rick Osler	M	M30-34	15	9:59:02	1:03:01	0:05:50	5:24:25	0:01:28	3:24:16	Australia	FIN
66939	63	Andrew Foster	M	M35-39	6	10:00:24	0:52:17	0:05:21	5:27:11	0:03:42	3:31:52	New Zealand	FIN
111077	64	Marco Coelho	M	M30-34	16	10:01:07	1:09:51	0:06:14	5:22:02	0:02:09	3:20:51	Portugal	FIN
58303	65	Sione Jongstra	F	FPRO	7	10:02:05	0:55:40	0:04:23	5:25:50	0:01:37	3:34:34	Netherland	FIN
507053	66	Andrew Wolstencroft	M	M30-34	17	10:03:00	0:54:12	0:04:46	5:24:27	0:02:02	3:37:30	Australia	FIN
507123	67	Karyn Ballance	F	FPRO	8	10:03:13	1:00:10	0:04:55	5:32:29	0:01:21	3:24:15	New Zealand	FIN
79916	68	Darren Taylor	M	M35-39	7	10:03:58	1:00:48	0:06:28	5:21:06	0:04:14	3:31:20	Australia	FIN
506798	69	Duncan Milne	M	M25-29	8	10:04:39	0:59:21	0:04:31	5:17:05	0:01:18	3:42:22	New Zealand	FIN
507155	70	Stuart Smith	M	M40-44	3	10:04:48	0:56:01	0:05:40	5:26:14	0:03:06	3:33:46	New Zealand	FIN
507170	71	David Powell	M	M30-34	18	10:05:56	1:08:47	0:07:22	5:35:38	0:02:04	3:12:03	United Kingdom	FIN
507420	72	Robert Budd	M	M35-39	8	10:06:32	1:05:32	0:06:56	5:17:43	0:02:09	3:34:11	New Zealand	FIN
507191	73	David Stasiuk	M	M25-29	9	10:06:37	0:54:09	0:06:12	5:23:05	0:02:04	3:41:04	Australia	FIN
32206	74	Kevin Nicholson	M	M35-39	9	10:06:50	1:05:18	0:04:51	5:22:07	0:01:27	3:33:06	New Zealand	FIN
506873	75	John Knight	M	M40-44	4	10:07:51	0:59:57	0:05:37	5:26:43	0:02:15	3:33:17	New Zealand	FIN
507263	76	Mark Watson	M	MPRO	22	10:08:23	1:01:26	0:04:19	5:20:24	0:02:16	3:39:57	New Zealand	FIN
507202	77	Jo Ryder	F	FPRO	9	10:08:51	0:58:45	0:04:27	5:34:24	0:01:29	3:29:45	New Zealand	FIN
506593	78	Matt Jensen	M	M30-34	19	10:09:15	1:04:41	0:06:14	5:24:45	0:01:54	3:31:40	New Zealand	FIN
159524	79	Kristianna Gough	F	F25-29	1	10:09:34	1:02:28	0:05:17	5:29:01	0:01:35	3:31:11	United States	FIN
170892	80	Will Varley	M	M30-34	20	10:10:30	1:04:27	0:05:21	5:26:57	0:01:30	3:32:12	United States	FIN
506710	81	Matthaeus Koch	M	M45-49	3	10:10:57	1:02:04	0:05:14	5:23:11	0:01:25	3:39:00	Germany	FIN
506649	82	Geraldine Dainty	F	FPRO	10	10:11:40	0:59:41	0:04:37	5:36:19	0:01:41	3:29:19	New Zealand	FIN
111703	83	Armando Galarraga	M	M30-34	21	10:12:28	0:58:35	0:04:57	5:25:56	0:04:03	3:38:54	United States	FIN
507301	84	Adrian Powell	M	M25-29	10	10:12:55	0:57:34	0:04:47	5:31:13	0:01:53	3:37:26	New Zealand	FIN
507356	85	Andrew Robertson	M	M30-34	22	10:13:28	1:07:17	0:07:20	5:39:49	0:02:07	3:16:53	New Zealand	FIN
67028	86	Richard Merrett	M	M40-44	5	10:13:39	1:01:14	0:05:12	5:28:50	0:01:37	3:36:43	New Zealand	FIN
507327	87	Peter Murray	M	M30-34	23	10:13:51	0:48:29	0:03:51	5:39:39	0:01:28	3:40:22	Australia	FIN
63579	88	Brent Morris	M	M45-49	4	10:14:09	1:05:45	0:04:37	5:22:19	0:02:34	3:38:52	New Zealand	FIN
507082	89	Ashley Ritchie	M	M25-29	11	10:14:13	0:55:42	0:05:54	5:27:31	0:02:22	3:42:41	Australia	FIN
393649	90	Richard Swan	M	M18-24	5	10:14:26	1:02:44	0:04:43	5:36:42	0:01:31	3:28:45	New Zealand	FIN
507221	91	Iain Purdie	M	M35-39	10	10:14:43	0:59:38	0:06:19	5:23:12	0:02:04	3:43:29	New Zealand	FIN
507260	92	Henry Barfoot	M	M30-34	24	10:14:55	0:52:19	0:03:49	5:23:17	0:01:59	3:53:30	New Zealand	FIN
147532	93	Nao Hori	M	M30-34	25	10:15:15	0:54:19	0:05:08	5:35:07	0:02:26	3:38:14	New Zealand	FIN
57082	94	Geoff Cleveland	M	M40-44	6	10:15:31	0:48:27	0:04:36	5:35:03	0:02:22	3:45:01	United States	FIN
507165	95	Ange Walker	M	M40-44	7	10:15:45	0:57:32	0:05:46	5:31:52	0:03:51	3:36:43	New Zealand	FIN
507212	96	Paula Adams	F	FPRO	11	10:16:17	1:01:40	0:05:28	5:27:50	0:01:37	3:39:41	United Kingdom	FIN
380833	97	Mark Davies	M	M30-34	26	10:16:48	1:02:58	0:05:38	5:33:22	0:03:10	3:31:38	United States	FIN
455653	98	Nicolas Pillonel	M	M35-39	11	10:16:57	1:03:37	0:06:37	5:24:39	0:02:23	3:39:39	Switzerland	FIN
173846	99	Richard Hall	M	M35-39	12	10:17:18	0:57:56	0:06:10	5:43:46	0:03:39	3:25:44	Australia	FIN
506970	100	Marcus Tait	M	M35-39	13	10:18:53	1:02:29	0:06:34	5:25:59	0:01:12	3:42:37	New Zealand	FIN
506775	101	Daniel Mcdonald	M	M30-34	27	10:19:16	0:55:25	0:10:09	5:29:07	0:01:41	3:42:52	New Zealand	FIN
297150	102	Thomas Wolf	M	M35-39	14	10:19:41	1:05:20	0:05:30	5:32:36	0:03:37	3:32:37	Germany	FIN
507477	103	Jason Parish	M	M30-34	28	10:20:36	1:00:55	0:06:36	5:27:44	0:02:10	3:43:09	Australia	FIN
393158	104	Tom Tucker	M	M30-34	29	10:20:45	1:03:12	0:07:29	5:23:36	0:01:39	3:44:47	Canada	FIN
32167	105	Brett Macdonell	M	M35-39	15	10:20:53	0:56:46	0:07:16	5:27:40	0:02:21	3:46:49	United States	FIN
506657	106	Changjea Yeo	M	M30-34	30	10:21:02	1:02:59	0:05:49	5:19:56	0:02:02	3:50:15	Korea	FIN
507066	107	Amon Nunns	M	M25-29	12	10:21:07	1:03:08	0:06:01	5:31:46	0:03:31	3:36:39	New Zealand	FIN
506816	108	Simon Phillips	M	M35-39	16	10:21:31	1:00:52	0:06:23	5:33:42	0:02:50	3:37:43	New Zealand	FIN
362517	109	Roger Heyes	M	M45-49	5	10:21:45	0:57:42	0:05:46	5:23:58	0:02:26	3:51:52	New Zealand	FIN
