総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
63	566	多田 将英	40	男	東京都	0:55:59	0:04:04	0:52:04	0:56:43	1:06:35	2:00:14	1:47:08	0:49:40	0:27:01	0:39:59	
64	583	寺田 悠介	28	男	東京都	0:55:16	0:04:13	0:53:57	0:56:45	1:06:58	2:02:20	1:51:59	0:49:21	0:25:07	0:33:48	
65	1442	池形 成信	41	男	長崎県	0:44:06	0:02:42	0:49:31	0:49:36	1:00:01	1:44:01	2:08:54	1:08:37	0:31:24	0:41:36	
66	1518	金城 伸也	47	男	沖縄県	0:50:04	0:06:46	0:54:07	0:56:01	1:06:41	1:51:12	1:56:23	0:54:39	0:27:42	0:37:02	
67	920	齋藤 正夫	50	男	山梨県	0:56:35	0:06:43	0:52:46	0:55:30	1:06:46	1:56:44	1:51:07	0:50:10	0:26:13	0:38:19	
68	1167	中川 和男	45	男	大阪府	0:48:28	0:06:02	0:55:26	0:58:13	1:09:45	2:03:12	1:49:17	0:47:52	0:26:07	0:38:11	
69	1158	綱木 岳夫	43	男	大阪府	1:06:06	0:05:35	0:49:50	0:52:44	1:03:19	1:47:50	1:56:20	0:51:10	0:28:52	0:41:07	
70	1059	吉川 隆裕	47	男	滋賀県	0:48:41	0:04:23	0:53:11	0:54:59	1:07:06	1:53:58	1:51:21	0:54:51	0:30:46	0:44:23	
71	613	野崎 豊	35	男	東京都	1:02:16	0:04:16	0:49:53	0:53:55	1:04:49	1:55:54	1:49:42	0:51:39	0:31:21	0:41:00	
72	94	HUANG-LIN TING	30	男	台湾	0:55:26	0:04:33	0:53:42	0:56:15	1:05:47	1:54:38	1:51:16	0:52:43	0:29:22	0:41:42	
73	544	駿谷 明宏	48	男	東京都	0:54:24	0:04:42	0:51:29	0:57:01	1:07:33	2:02:27	1:52:43	0:49:33	0:27:30	0:38:31	
74	784	喜多 隆司	35	男	神奈川県	0:59:07	0:06:31	0:55:01	1:00:50	1:09:10	1:55:30	1:48:43	0:48:08	0:26:17	0:36:48	
75	359	五百旗頭 晃	41	男	東京都	0:54:03	0:03:30	0:50:23	0:55:06	1:07:18	1:58:56	1:54:08	0:50:35	0:28:16	0:44:09	
76	994	杉山 宗義	47	男	愛知県	0:54:05	0:04:43	0:53:53	0:59:08	1:10:16	1:59:31	1:46:39	0:51:26	0:28:09	0:39:01	
77	152	宮澤 裕晃	22	男	宮城県	0:49:06	0:05:26	0:52:22	0:58:41	1:11:44	2:02:28	1:51:57	0:49:57	0:28:10	0:37:13	
78	379	稲子 修	37	男	東京都	0:56:13	0:05:24	0:52:58	0:55:58	1:08:45	2:03:50	1:50:12	0:48:43	0:27:05	0:39:09	
79	1107	上田 晃嗣	50	男	大阪府	0:48:52	0:03:37	0:52:58	0:57:04	1:06:41	1:57:23	1:55:01	0:53:36	0:31:13	0:42:37	
80	1100	石田 涼	20	男	大阪府	0:42:50	0:04:10	0:53:53	0:57:34	1:07:00	1:58:40	1:57:54	0:52:50	0:31:41	0:42:33	
81	1168	永田 将司	36	男	大阪府	0:51:25	0:04:54	0:51:25	0:53:00	1:00:48	1:45:23	2:10:34	1:01:35	0:31:33	0:38:31	
82	615	橋北 哲也	44	男	東京都	1:06:13	0:08:59	1:00:16	1:00:04	1:08:04	2:00:41	1:41:36	0:43:48	0:24:22	0:35:10	
83	662	増田 佳輔	40	男	東京都	0:51:22	0:04:41	0:55:06	0:59:05	1:08:19	2:01:03	1:56:33	0:47:40	0:26:46	0:39:01	
84	845	中村 隆太	51	男	神奈川県	0:56:51	0:06:00	0:50:05	0:54:07	1:06:18	1:58:38	1:55:03	0:54:14	0:29:14	0:39:28	
85	1182	福田 英雄	45	男	大阪府	1:03:03	0:05:37	0:57:36	0:59:45	1:09:41	2:00:53	1:45:47	0:44:51	0:25:27	0:37:36	
86	18	HWANG JIHO	36	女	韓国	0:51:32	0:03:24	0:54:37	0:58:28	1:08:52	2:03:00	1:54:04	0:50:21	0:27:38	0:39:21	
87	159	星 光雄	44	男	山形県	0:51:40	0:05:37	0:53:32	0:57:03	1:09:04	2:05:59	1:48:40	0:50:38	0:28:32	0:41:09	
88	1216	井手 学	49	男	兵庫県	0:50:45	0:03:54	0:55:21	0:59:59	1:12:11	2:04:43	1:41:53	0:52:19	0:30:20	0:40:46	
89	838	永留 誠	41	男	神奈川県	0:44:16	0:03:01	0:56:20	1:04:30	1:12:40	2:00:18	1:56:09	0:49:50	0:27:23	0:38:30	
90	626	原田 芳宏	31	男	東京都	0:54:02	0:06:22	0:51:55	0:55:02	1:07:59	1:56:06	1:44:05	1:05:14	0:33:02	0:39:37	
91	988	小泉 雅之	36	男	愛知県	0:58:51	0:04:35	0:51:58	0:54:32	1:06:25	1:59:08	1:52:17	0:53:19	0:30:23	0:42:46	
92	592	中澤 久美子	39	女	東京都	0:54:21	0:05:48	0:57:25	0:59:38	1:10:25	2:01:05	1:54:40	0:47:10	0:25:44	0:38:27	
93	382	井上 賢吾	24	男	東京都	0:39:06	0:02:58	0:55:51	1:00:00	1:12:45	2:10:14	1:36:08	0:52:24	0:50:57	0:34:39	
94	188	松浦 潤	46	男	茨城県	1:01:24	0:05:10	0:53:25	0:56:52	1:07:40	1:55:44	1:57:12	0:51:51	0:27:48	0:38:13	
95	708	八幡 光哉	32	男	東京都	0:51:16	0:03:54	0:49:09	0:50:20	1:01:25	1:47:07	2:08:28	1:03:39	0:35:30	0:44:57	
96	28	Telthorst Paul	31	男	アメリカ	0:56:40	0:05:04	0:54:42	1:00:07	1:11:27	2:04:21	1:49:54	0:48:37	0:27:39	0:37:27	
97	466	菊地 栄紀	48	男	東京都	0:55:21	0:03:51	0:51:32	0:56:57	1:10:25	2:02:22	1:51:43	0:53:51	0:30:09	0:40:03	
98	50	Choi Hoon	37	男	韓国	0:53:42	0:05:34	0:54:38	0:56:36	1:07:30	1:56:38	1:56:02	0:53:08	0:32:01	0:40:57	
99	907	網江 孝雄	45	男	石川県	0:55:23	0:05:05	0:54:30	0:57:02	1:11:33	2:04:53	1:51:56	0:49:35	0:26:53	0:40:32	
100	939	新井 武志	47	男	静岡県	1:00:07	0:04:44	0:51:12	0:53:56	1:05:37	1:54:36	2:03:43	0:52:18	0:30:05	0:41:39	
101	555	高橋 佳太	36	男	東京都	0:48:30	0:04:10	0:51:59	0:53:19	1:07:42	2:03:11	1:55:11	1:00:33	0:32:04	0:41:58	
102	189	松丸 浩巳	43	女	茨城県	0:55:02	0:03:47	0:53:43	0:59:04	1:11:13	2:03:06	1:52:21	0:50:26	0:28:37	0:41:45	
103	77	Chang Chen-Ning	51	男	台湾	0:56:57	0:04:11	0:53:27	0:56:36	1:08:59	2:02:26	1:54:15	0:55:35	0:29:03	0:38:11	
104	953	関屋 広道	36	男	静岡県	0:46:44	0:05:11	0:54:19	0:56:50	1:06:10	1:53:56	2:01:59	0:56:04	0:33:09	0:45:30	
105	986	釘宮 祐治	52	男	愛知県	0:50:34	0:04:48	0:53:32	0:55:39	1:08:13	1:57:22	2:01:38	0:58:02	0:31:11	0:41:04	
106	642	藤田 光裕	43	男	東京都	0:46:19	0:06:10	0:52:15	0:53:11	1:06:06	1:59:00	2:05:34	0:59:25	0:32:35	0:41:44	
107	785	北川 一之	50	男	神奈川県	0:55:02	0:07:06	0:52:43	0:55:34	1:06:46	1:54:26	1:57:05	0:55:22	0:32:14	0:46:14	
108	1126	喜多 智彦	39	男	大阪府	1:04:45	0:06:20	0:55:10	0:58:13	1:12:47	2:02:43	1:51:10	0:46:48	0:26:29	0:38:16	
109	48	BAEK SEUNG-RYUL	51	男	韓国	1:00:59	0:05:00	0:50:34	0:55:03	1:17:52	1:57:46	1:53:32	0:52:21	0:29:42	0:39:59	
110	19	二分 陽子	34	女	鳥取県	0:50:03	0:04:09	0:59:34	1:02:06	1:13:56	2:07:09	1:51:19	0:49:40	0:27:11	0:37:47	
111	1573	原 慎一	39	男	沖縄県	0:50:56	0:03:45	0:55:44	1:02:24	1:11:38	2:03:52	1:59:33	0:49:41	0:27:12	0:38:16	
112	413	大澤 勇人	44	男	東京都	0:59:04	0:06:09	0:51:48	0:58:04	1:08:33	1:59:27	1:53:23	0:52:27	0:31:51	0:43:11	
113	1363	溝口 章司	53	男	香川県	0:55:06	0:05:39	0:54:13	0:59:33	1:11:17	2:01:39	1:56:35	0:50:51	0:28:26	0:42:08	
114	630	平木 康孝	33	男	東京都	0:46:56	0:04:23	0:56:23	0:58:05	1:10:01	2:03:06	2:00:56	0:53:21	0:30:17	0:42:15	
115	1184	藤原 章彦	51	男	大阪府	0:59:52	0:06:28	0:54:13	0:57:36	1:10:27	2:03:05	1:54:41	0:51:12	0:28:53	0:39:23	
116	788	木村 航士	46	男	神奈川県	0:48:25	0:06:55	1:01:41	1:05:30	1:21:03	2:20:08	1:38:38	0:44:08	0:24:21	0:35:09	
117	1449	磯見 洋一	30	男	熊本県	0:59:52	0:06:44	0:52:12	0:57:25	1:08:11	1:53:53	2:05:16	0:52:18	0:29:38	0:40:48	
118	564	竹中 康弘	41	男	東京都	0:50:55	0:04:12	0:53:55	0:55:55	1:06:19	1:56:21	2:03:28	0:56:47	0:31:57	0:46:43	
119	722	山室 和也	56	男	東京都	0:55:36	0:10:47	0:56:32	1:04:05	1:11:50	2:04:29	1:55:40	0:46:11	0:24:23	0:37:07	
120	965	青木 幸則	45	男	愛知県	1:01:44	0:06:12	0:53:04	0:54:53	1:07:34	1:58:01	2:00:50	0:54:45	0:29:41	0:40:05	
121	1408	島村 健	45	男	福岡県	1:00:38	0:07:46	0:49:49	0:52:48	1:04:28	1:51:46	2:08:03	0:55:41	0:32:32	0:43:32	
122	1037	宮本 貴志	50	男	三重県	0:52:25	0:05:00	0:53:22	0:56:04	1:07:27	1:56:00	1:57:18	1:00:29	0:34:11	0:45:22	
123	712	山口 仁	43	男	東京都	0:58:34	0:08:59	0:55:24	1:02:20	1:12:24	2:03:45	1:49:00	0:49:31	0:27:40	0:40:25	
124	317	長岡 伸行	52	男	千葉県	1:01:57	0:07:21	0:55:09	0:58:13	1:12:40	2:04:19	1:49:58	0:52:05	0:26:42	0:40:02	
125	125	北村 雅則	44	男	北海道	0:56:12	0:08:36	0:56:14	0:59:37	1:09:50	1:59:32	2:03:25	0:49:03	0:27:39	0:38:43	
126	1509	大城 靖	49	男	沖縄県	0:55:08	0:07:49	0:56:48	0:57:25	1:09:53	2:02:19	1:53:45	0:51:08	0:30:35	0:44:40	
127	32	辻谷 明久	54	男	埼玉県	1:00:15	0:05:09	0:54:10	1:00:30	1:08:47	2:02:59	1:52:13	0:53:42	0:29:10	0:42:47	
128	14	高橋 美紀	43	女	宮城県	0:55:05	0:04:41	0:55:51	1:01:38	1:10:27	2:04:07	1:54:09	0:51:47	0:29:10	0:42:47	
129	1258	渕上 雄一	31	男	兵庫県	0:48:23	0:06:12	0:53:05	0:55:10	1:05:38	1:56:37	2:02:46	1:01:24	0:34:39	0:47:17	
130	345	赤枝 朋嘉	44	男	東京都	0:56:20	0:05:31	0:54:48	0:59:27	1:10:27	2:02:57	1:57:04	0:52:18	0:29:43	0:42:41	
131	437	奥村 直樹	38	男	東京都	1:06:41	0:11:29	0:59:51	1:04:43	1:16:19	2:15:44	1:35:49	0:41:35	0:23:44	0:35:45	
132	327	福田 忠晴	44	男	千葉県	0:59:11	0:06:28	0:52:49	0:53:42	1:05:48	2:01:42	1:55:04	0:53:22	0:30:31	0:53:23	
133	295	岡田 崇	36	男	千葉県	0:49:23	0:05:10	0:53:06	0:57:04	1:09:25	2:01:56	2:01:16	0:59:06	0:33:20	0:43:00	
134	160	鈴木 まさみ	40	女	福島県	0:54:33	0:05:00	0:55:57	1:00:22	1:11:44	2:05:42	1:58:36	0:52:33	0:28:35	0:40:17	
135	731	吉田 寛	44	男	東京都	0:54:02	0:08:47	0:55:04	0:58:11	1:07:58	1:54:25	2:03:03	0:56:33	0:30:18	0:45:04	
136	516	佐藤 拓郎	36	男	東京都	0:55:35	0:07:19	0:57:16	1:01:32	1:11:50	2:02:49	1:59:29	0:49:37	0:28:04	0:40:01	
137	1329	竹林 秀雄	48	男	広島県	0:55:52	0:07:15	0:55:24	0:58:55	1:11:08	1:59:20	2:00:17	0:52:42	0:30:01	0:43:09	
138	1534	嶋木 徹	41	男	沖縄県	0:59:37	0:07:15	1:01:40	0:58:19	1:11:27	2:03:29	1:51:35	0:55:50	0:27:04	0:37:54	
139	545	関 博	47	男	東京都	0:57:55	0:09:25	0:53:00	0:57:02	1:11:53	2:02:49	1:56:44	0:53:39	0:29:58	0:42:14	
140	1559	永岡 聡	57	男	沖縄県	0:55:38	0:04:25	0:52:04	0:55:56	1:07:38	2:00:31	2:09:13	0:55:36	0:31:13	0:44:01	
141	3	Benjamin Williams	32	男	アメリカ	0:43:01	0:02:36	0:50:38	0:49:38	0:59:59	1:41:08	1:30:27	1:03:07	1:07:03	1:28:49	
142	1129	久保 和彦	51	男	大阪府	0:55:12	0:06:38	0:54:54	0:58:58	1:10:11	2:02:31	1:59:22	0:56:15	0:30:20	0:42:12	
143	1020	森本 栄一	46	男	愛知県	0:52:15	0:04:15	0:57:42	1:01:41	1:15:54	2:08:48	1:53:54	0:51:02	0:29:17	0:41:54	
144	144	秋山 優	37	男	宮城県	0:52:10	0:05:34	0:54:16	0:56:23	1:10:37	2:06:49	2:00:48	0:58:00	0:31:04	0:41:19	
145	515	佐藤 聡一	52	男	東京都	0:54:11	0:06:26	0:51:21	0:55:14	1:07:41	2:00:06	2:05:55	0:57:38	0:32:43	0:45:50	
146	400	宇土 泰生	34	男	東京都	0:48:44	0:04:05	0:53:34	0:57:36	1:09:23	2:02:43	1:55:48	0:55:49	0:37:13	0:52:38	
147	1484	朝山 オキト	30	男	鹿児島県	1:03:39	0:05:09	0:51:00	0:54:59	1:07:42	1:58:46	1:55:40	0:59:26	0:36:18	0:45:26	
148	212	白石 雅也	31	男	群馬県	0:58:08	0:06:59	0:51:21	0:55:31	1:10:35	2:01:00	2:00:53	0:54:40	0:31:45	0:47:34	
149	442	角田 哲也	36	男	東京都	0:58:43	0:12:06	0:54:09	0:58:36	1:07:46	1:58:12	1:54:46	0:54:40	0:35:57	0:43:31	
150	1085	三浦 博之	51	男	京都府	0:58:57	0:04:22	0:56:05	0:58:37	1:11:12	2:02:17	1:55:19	0:55:08	0:33:45	0:42:58	
151	1520	久保 拓也	42	男	沖縄県	0:54:12	0:06:01	0:57:18	1:00:32	1:14:48	2:06:56	1:55:43	0:52:40	0:30:54	0:39:46	
152	644	二木 明彦	57	男	東京都	1:08:15	0:04:54	0:57:55	1:01:47	1:13:14	2:03:42	1:52:13	0:51:38	0:27:17	0:38:01	
153	1229	神月 祥臣	42	男	兵庫県	0:49:37	0:03:28	0:53:08	0:57:32	1:11:18	2:05:58	2:13:18	0:53:00	0:29:49	0:42:07	
154	1217	伊藤 信二	48	男	兵庫県	1:09:32	0:08:30	0:53:18	0:57:26	1:10:38	2:00:59	1:56:54	0:54:25	0:29:09	0:38:24	
155	262	田口 智博	43	男	埼玉県	0:55:41	0:04:36	0:59:29	1:01:47	1:15:41	2:12:37	1:53:50	0:53:13	0:26:53	0:35:36	
156	395	植野 恵弘	49	男	東京都	1:00:21	0:06:23	0:53:37	0:56:32	1:07:42	2:02:03	2:03:41	0:55:16	0:30:48	0:43:10	
157	1136	薦田 敏博	51	男	大阪府	0:55:56	0:04:22	0:56:27	1:00:23	1:13:39	2:05:10	1:55:35	0:53:58	0:33:04	0:41:12	
158	1581	平田 雄三	46	男	沖縄県	0:55:11	0:07:24	0:57:17	1:01:44	1:13:44	2:08:24	1:53:29	0:53:53	0:28:19	0:40:48	
159	16	久保田 文	51	女	沖縄県	0:54:52	0:04:46	0:56:32	1:03:53	1:16:50	2:13:44	1:51:12	0:51:11	0:27:12	0:40:07	
160	775	兼子 直人	41	男	神奈川県	0:58:14	0:06:31	0:51:46	0:54:56	1:07:46	1:55:55	2:06:19	1:01:22	0:31:54	0:45:48	
161	764	上田 亥久雄	44	男	神奈川県	1:00:37	0:06:12	0:52:35	0:58:39	1:11:17	2:03:47	2:01:01	0:57:36	0:29:06	0:39:45	
162	201	早川 誠	36	男	栃木県	0:57:11	0:03:33	0:54:15	0:57:20	1:12:08	2:02:58	2:03:38	1:02:31	0:28:22	0:38:44	
163	268	冨丘 直人	38	男	埼玉県	1:00:40	0:07:33	0:55:57	0:59:46	1:12:22	2:09:03	1:55:00	0:51:57	0:29:14	0:39:15	
164	196	渡邊 保彦	45	男	茨城県	0:59:46	0:08:59	0:54:31	0:56:53	1:08:47	2:01:02	1:52:08	0:51:01	0:34:34	0:54:19	
165	1019	森田 崇	46	男	愛知県	1:01:01	0:06:27	0:53:04	0:57:23	1:10:16	2:04:20	1:58:14	0:54:14	0:31:08	0:46:03	
166	1555	銅谷 賢治	54	男	沖縄県	0:55:22	0:04:58	0:51:58	1:05:43	1:13:07	2:09:36	2:00:47	0:52:19	0:28:37	0:39:56	
167	638	福田 隆史	47	男	東京都	0:59:15	0:05:08	0:52:13	0:55:15	1:04:34	1:54:30	2:06:49	1:01:22	0:36:32	0:46:45	
168	898	中坪 裕樹	38	男	新潟県	0:59:38	0:03:44	0:53:24	0:56:40	1:09:05	2:00:44	1:57:17	1:00:11	0:35:19	0:46:30	
