総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
87	159	星 光雄	44	男	山形県	9:51:54	0:51:40		5:11:15		6:02:55		3:48:59					
88	1216	井手 学	49	男	兵庫県	9:52:11	0:50:45		5:16:08		6:06:53		3:45:18					
89	838	永留 誠	41	男	神奈川県	9:52:57	0:44:16		5:16:49		6:01:05		3:51:52					
90	626	原田 芳宏	31	男	東京都	9:53:24	0:54:02		4:57:24		5:51:26		4:01:58					
91	988	小泉 雅之	36	男	愛知県	9:54:14	0:58:51		4:56:38		5:55:29		3:58:45					
92	592	中澤 久美子	39	女	東京都	9:54:43	0:54:21		5:14:21		6:08:42		3:46:01					
93	382	井上 賢吾	24	男	東京都	9:55:02	0:39:06		5:21:48		6:00:54		3:54:08					
94	188	松浦 潤	46	男	茨城県	9:55:19	1:01:24		4:58:51		6:00:15		3:55:04					
95	708	八幡 光哉	32	男	東京都	9:55:45	0:51:16		4:31:55		5:23:11		4:32:34					
96	28	Telthorst Paul	31	男	アメリカ	9:55:58	0:56:40		5:15:41		6:12:21		3:43:37					
97	466	菊地 栄紀	48	男	東京都	9:56:14	0:55:21		5:05:07		6:00:28		3:55:46					
98	50	Choi Hoon	37	男	韓国	9:56:46	0:53:42		5:00:56		5:54:38		4:02:08					
99	907	網江 孝雄	45	男	石川県	9:57:22	0:55:23		5:13:03		6:08:26		3:48:56					
100	939	新井 武志	47	男	静岡県	9:57:57	1:00:07		4:50:05		5:50:12		4:07:45					
101	555	高橋 佳太	36	男	東京都	9:58:37	0:48:30		5:00:21		5:48:51		4:09:46					
102	189	松丸 浩巳	43	女	茨城県	9:59:04	0:55:02		5:10:53		6:05:55		3:53:09					
103	77	Chang Chen-Ning	51	男	台湾	9:59:40	0:56:57		5:05:39		6:02:36		3:57:04					
104	953	関屋 広道	36	男	静岡県	9:59:52	0:46:44		4:56:26		5:43:10		4:16:42					
105	986	釘宮 祐治	52	男	愛知県	10:02:03	0:50:34		4:59:34		5:50:08		4:11:55					
106	642	藤田 光裕	43	男	東京都	10:02:19	0:46:19		4:56:42		5:43:01		4:19:18					
107	785	北川 一之	50	男	神奈川県	10:02:32	0:55:02		4:56:35		5:51:37		4:10:55					
108	1126	喜多 智彦	39	男	大阪府	10:02:41	1:04:45		5:15:13		6:19:58		3:42:43					
109	48	BAEK SEUNG-RYUL	51	男	韓国	10:02:48	1:00:59		5:06:15		6:07:14		3:55:34					
110	19	二分 陽子	34	女	鳥取県	10:02:54	0:50:03		5:26:54		6:16:57		3:45:57					
111	1573	原 慎一	39	男	沖縄県	10:03:01	0:50:56		5:17:23		6:08:19		3:54:42					
112	413	大澤 勇人	44	男	東京都	10:03:57	0:59:04		5:04:01		6:03:05		4:00:52					
113	1363	溝口 章司	53	男	香川県	10:05:27	0:55:06		5:12:21		6:07:27		3:58:00					
114	630	平木 康孝	33	男	東京都	10:05:43	0:46:56		5:11:58		5:58:54		4:06:49					
115	1184	藤原 章彦	51	男	大阪府	10:05:50	0:59:52		5:11:49		6:11:41		3:54:09					
116	788	木村 航士	46	男	神奈川県	10:05:58	0:48:25		5:55:17		6:43:42		3:22:16					
117	1449	磯見 洋一	30	男	熊本県	10:06:17	0:59:52		4:58:25		5:58:17		4:08:00					
118	564	竹中 康弘	41	男	東京都	10:06:32	0:50:55		4:56:42		5:47:37		4:18:55					
119	722	山室 和也	56	男	東京都	10:06:40	0:55:36		5:27:43		6:23:19		3:43:21					
120	965	青木 幸則	45	男	愛知県	10:06:49	1:01:44		4:59:44		6:01:28		4:05:21					
121	1408	島村 健	45	男	福岡県	10:07:03	1:00:38		4:46:37		5:47:15		4:19:48					
122	1037	宮本 貴志	50	男	三重県	10:07:38	0:52:25		4:57:53		5:50:18		4:17:20					
123	712	山口 仁	43	男	東京都	10:08:02	0:58:34		5:22:52		6:21:26		3:46:36					
124	317	長岡 伸行	52	男	千葉県	10:08:26	1:01:57		5:17:42		6:19:39		3:48:47					
125	125	北村 雅則	44	男	北海道	10:08:51	0:56:12		5:13:49		6:10:01		3:58:50					
126	1509	大城 靖	49	男	沖縄県	10:09:30	0:55:08		5:14:14		6:09:22		4:00:08					
127	32	辻谷 明久	54	男	埼玉県	10:09:42	1:00:15		5:11:35		6:11:50		3:57:52					
128	14	高橋 美紀	43	女	宮城県	10:09:42	0:55:05		5:16:44		6:11:49		3:57:53					
129	1258	渕上 雄一	31	男	兵庫県	10:11:11	0:48:23		4:56:42		5:45:05		4:26:06					
130	345	赤枝 朋嘉	44	男	東京都	10:11:16	0:56:20		5:13:10		6:09:30		4:01:46					
131	437	奥村 直樹	38	男	東京都	10:11:40	1:06:41		5:48:06		6:54:47		3:16:53					
132	327	福田 忠晴	44	男	千葉県	10:12:00	0:59:11		5:00:29		5:59:40		4:12:20					
133	295	岡田 崇	36	男	千葉県	10:12:46	0:49:23		5:06:41		5:56:04		4:16:42					
134	160	鈴木 まさみ	40	女	福島県	10:13:19	0:54:33		5:18:45		6:13:18		4:00:01					
135	731	吉田 寛	44	男	東京都	10:13:25	0:54:02		5:04:25		5:58:27		4:14:58					
136	516	佐藤 拓郎	36	男	東京都	10:13:32	0:55:35		5:20:46		6:16:21		3:57:11					
137	1329	竹林 秀雄	48	男	広島県	10:14:03	0:55:52		5:12:02		6:07:54		4:06:09					
138	1534	嶋木 徹	41	男	沖縄県	10:14:10	0:59:37		5:22:10		6:21:47		3:52:23					
139	545	関 博	47	男	東京都	10:14:39	0:57:55		5:14:09		6:12:04		4:02:35					
140	1559	永岡 聡	57	男	沖縄県	10:16:15	0:55:38		5:00:34		5:56:12		4:20:03					
141	3	Benjamin Williams	32	男	アメリカ	10:16:26	0:43:01		4:23:59		5:07:00		5:09:26					
142	1129	久保 和彦	51	男	大阪府	10:16:33	0:55:12		5:13:12		6:08:24		4:08:09					
143	1020	森本 栄一	46	男	愛知県	10:16:42	0:52:15		5:28:20		6:20:35		3:56:07					
144	144	秋山 優	37	男	宮城県	10:17:00	0:52:10		5:13:39		6:05:49		4:11:11					
145	515	佐藤 聡一	52	男	東京都	10:17:05	0:54:11		5:00:48		5:54:59		4:22:06					
146	400	宇土 泰生	34	男	東京都	10:17:33	0:48:44		5:07:21		5:56:05		4:21:28					
147	1484	朝山 オキト	30	男	鹿児島県	10:18:05	1:03:39		4:57:36		6:01:15		4:16:50					
148	212	白石 雅也	31	男	群馬県	10:18:26	0:58:08		5:05:26		6:03:34		4:14:52					
149	442	角田 哲也	36	男	東京都	10:18:26	0:58:43		5:10:49		6:09:32		4:08:54					
150	1085	三浦 博之	51	男	京都府	10:18:40	0:58:57		5:12:33		6:11:30		4:07:10					
151	1520	久保 拓也	42	男	沖縄県	10:18:50	0:54:12		5:25:35		6:19:47		3:59:03					
152	644	二木 明彦	57	男	東京都	10:18:56	1:08:15		5:21:32		6:29:47		3:49:09					
153	1229	神月 祥臣	42	男	兵庫県	10:19:15	0:49:37		5:11:24		6:01:01		4:18:14					
154	1217	伊藤 信二	48	男	兵庫県	10:19:15	1:09:32		5:10:51		6:20:23		3:58:52					
155	262	田口 智博	43	男	埼玉県	10:19:23	0:55:41		5:34:10		6:29:51		3:49:32					
156	395	植野 恵弘	49	男	東京都	10:19:33	1:00:21		5:06:17		6:06:38		4:12:55					
157	1136	薦田 敏博	51	男	大阪府	10:19:46	0:55:56		5:20:01		6:15:57		4:03:49					
158	1581	平田 雄三	46	男	沖縄県	10:20:13	0:55:11		5:28:33		6:23:44		3:56:29					
159	16	久保田 文	51	女	沖縄県	10:20:19	0:54:52		5:35:45		6:30:37		3:49:42					
160	775	兼子 直人	41	男	神奈川県	10:20:31	0:58:14		4:56:54		5:55:08		4:25:23					
161	764	上田 亥久雄	44	男	神奈川県	10:20:35	1:00:37		5:12:30		6:13:07		4:07:28					
162	201	早川 誠	36	男	栃木県	10:20:40	0:57:11		5:10:14		6:07:25		4:13:15					
163	268	冨丘 直人	38	男	埼玉県	10:20:47	1:00:40		5:24:41		6:25:21		3:55:26					
164	196	渡邊 保彦	45	男	茨城県	10:22:00	0:59:46		5:10:12		6:09:58		4:12:02					
165	1019	森田 崇	46	男	愛知県	10:22:10	1:01:01		5:11:30		6:12:31		4:09:39					
166	1555	銅谷 賢治	54	男	沖縄県	10:22:23	0:55:22		5:25:22		6:20:44		4:01:39					
167	638	福田 隆史	47	男	東京都	10:22:23	0:59:15		4:51:40		5:50:55		4:31:28					
168	898	中坪 裕樹	38	男	新潟県	10:22:32	0:59:38		5:03:37		6:03:15		4:19:17					
169	15	中島 聖子	36	女	兵庫県	10:22:57	0:48:27		5:35:01		6:23:28		3:59:29					
170	1115	大西 智広	35	男	大阪府	10:23:01	1:01:01		5:19:33		6:20:34		4:02:27					
171	1401	高口 誠	44	男	福岡県	10:23:22	1:00:02		5:14:55		6:14:57		4:08:25					
172	863	平尾 義隆	42	男	神奈川県	10:24:36	0:51:14		5:01:59		5:53:13		4:31:23					
173	484	小出 淳誠	58	男	東京都	10:24:41	0:58:54		5:26:44		6:25:38		3:59:03					
174	260	高野 勝弘	38	男	埼玉県	10:25:06	1:02:27		5:23:02		6:25:29		3:59:37					
175	985	木下 智恵	45	女	愛知県	10:25:24	0:57:51		5:24:20		6:22:11		4:03:13					
176	1275	河原 郁生	44	男	奈良県	10:26:33	0:57:58		5:33:16		6:31:14		3:55:19					
177	1279	谷口 雅男	45	男	奈良県	10:26:35	1:04:46		5:15:12		6:19:58		4:06:37					
178	135	横前 光穂	52	男	北海道	10:26:56	1:03:30		4:57:59		6:01:29		4:25:27					
179	537	鈴木 雄久	54	男	東京都	10:27:03	0:49:13		5:01:31		5:50:44		4:36:19					
180	1301	家高 謙児	50	男	鳥取県	10:27:31	0:55:40		4:59:14		5:54:54		4:32:37					
181	312	辻 弘一	46	男	千葉県	10:27:51	0:54:57		5:11:59		6:06:56		4:20:55					
182	793	楜澤 信	50	男	神奈川県	10:28:02	0:55:46		4:55:57		5:51:43		4:36:19					
183	1390	大塚 貴文	39	男	福岡県	10:28:33	0:44:19		4:59:58		5:44:17		4:44:16					
184	280	山崎 武範	41	男	埼玉県	10:29:21	0:51:23		5:08:26		5:59:49		4:29:32					
185	1445	下村 雅樹	44	男	長崎県	10:29:38	0:56:07		5:01:39		5:57:46		4:31:52					
186	1473	杉山 誠広	43	男	大分県	10:29:44	0:58:40		5:26:43		6:25:23		4:04:21					
187	460	川嶋 明子	45	女	東京都	10:30:01	0:51:42		5:35:05		6:26:47		4:03:14					
188	849	成戸 和広	52	男	神奈川県	10:30:20	0:56:50		5:25:38		6:22:28		4:07:52					
189	1289	清瀧 博光	28	男	和歌山県	10:30:28	0:51:46		5:27:21		6:19:07		4:11:21					
190	1060	米倉 宏亨	64	男	滋賀県	10:30:33	0:57:22		5:31:29		6:28:51		4:01:42					
191	60	KIM TAEHYUN	25	男	韓国	10:31:09	1:06:15		5:10:56		6:17:11		4:13:58					
192	869	細谷 亮祐	30	男	神奈川県	10:31:12	0:51:27		5:20:54		6:12:21		4:18:51					
193	1227	紙本 敏彦	51	男	兵庫県	10:31:26	1:00:08		5:28:43		6:28:51		4:02:35					
194	1353	米田 和英	42	男	徳島県	10:32:06	0:56:51		5:26:31		6:23:22		4:08:44					
195	1513	川小根 敦	51	男	沖縄県	10:32:14	0:57:23		5:10:39		6:08:02		4:24:12					
196	853	根本 玲奈	32	女	神奈川県	10:32:16	0:49:19		5:26:50		6:16:09		4:16:07					
197	343	渡邉 哲也	39	男	千葉県	10:32:24	1:05:21		5:08:27		6:13:48		4:18:36					
198	1569	仲山 秀明	50	男	沖縄県	10:32:31	0:57:02		5:19:30		6:16:32		4:15:59					
199	1052	廣岡 慶彦	38	男	滋賀県	10:32:54	0:48:39		5:19:17		6:07:56		4:24:58					
200	1137	下田 智一	42	男	大阪府	10:33:07	1:05:14		5:15:37		6:20:51		4:12:16					
201	503	斉木 護	23	男	東京都	10:33:15	0:46:36		4:47:40		5:34:16		4:58:59					
202	409	遠藤 昌矢	39	男	東京都	10:33:33	0:57:10		5:26:41		6:23:51		4:09:42					
203	458	亀浜 功裕	32	男	東京都	10:34:31	1:09:15		5:02:40		6:11:55		4:22:36					
204	1010	深田 俊郎	33	男	愛知県	10:34:50	0:55:15		4:59:55		5:55:10		4:39:40					
205	1670	松川 慎吾	28	男	宮古島市	10:35:33	1:00:02		5:19:24		6:19:26		4:16:07					
206	1201	村上 国博	46	男	大阪府	10:35:41	0:50:05		5:19:58		6:10:03		4:25:38					
207	1543	瑞慶山 良巨	42	男	沖縄県	10:36:20	1:02:58		5:32:32		6:35:30		4:00:50					
208	859	春田 耕作	35	男	神奈川県	10:36:30	0:58:26		5:40:37		6:39:03		3:57:27					
209	1327	坂根 三保	41	女	広島県	10:37:03	0:50:54		5:38:16		6:29:10		4:07:53					
210	1273	山本 直幹	37	男	兵庫県	10:37:34	0:59:04		5:27:54		6:26:58		4:10:36					
211	116	宗靖 陳	41	男	台湾	10:38:24	1:10:11		5:11:47		6:21:58		4:16:26					
212	1394	奥 康晴	53	男	福岡県	10:38:58	1:09:15		5:07:19		6:16:34		4:22:24					
213	1330	田中 敏明	43	男	広島県	10:39:06	1:09:45		5:18:24		6:28:09		4:10:57					
214	1099	石田 誠	38	男	大阪府	10:39:40	0:55:24		5:42:58		6:38:22		4:01:18					
215	1057	松本 英夫	49	男	滋賀県	10:40:24	0:57:57		5:22:04		6:20:01		4:20:23					
216	984	川村 勇気	35	男	愛知県	10:40:41	0:51:18		5:21:36		6:12:54		4:27:47					
217	1563	長嶺 尚之	45	男	沖縄県	10:40:55	1:18:47		5:07:02		6:25:49		4:15:06					
218	84	CHU CHEN-HUI	43	男	台湾	10:41:08	1:02:49		5:25:43		6:28:32		4:12:36					
219	846	長山 勝彦	46	男	神奈川県	10:41:51	0:56:27		5:01:20		5:57:47		4:44:04					
220	899	中野 義生	49	男	新潟県	10:41:59	0:59:31		5:43:30		6:43:01		3:58:58					
221	1596	宮城 秀夫	51	男	沖縄県	10:42:05	1:11:35		5:39:23		6:50:58		3:51:07					
222	944	河野 栄治	38	男	静岡県	10:42:10	1:00:29		5:08:39		6:09:08		4:33:02					
223	1110	浦嶋 一元	57	男	大阪府	10:42:18	1:00:33		5:31:14		6:31:47		4:10:31					
224	828	田中 徹	40	男	神奈川県	10:42:45	0:51:37		5:34:35		6:26:12		4:16:33					
225	590	長尾 聡美	36	女	東京都	10:42:49	0:58:54		5:53:21		6:52:15		3:50:34					
226	215	馬場 正基	46	男	群馬県	10:42:54	1:00:16		5:09:30		6:09:46		4:33:08					
227	1098	石坂 透	51	男	大阪府	10:43:08	1:01:51		5:19:28		6:21:19		4:21:49					
228	1288	大家 直樹	47	男	和歌山県	10:43:22	0:58:33		5:11:11		6:09:44		4:33:38					
229	1166	永長 直美	40	女	大阪府	10:43:23	0:54:56		5:49:15		6:44:11		3:59:12					
230	1165	永長 健	38	男	大阪府	10:43:24	0:56:05		5:14:11		6:10:16		4:33:08					
231	1295	東 秀典	48	男	和歌山県	10:43:24	1:07:38		5:37:47		6:45:25		3:57:59					
232	1595	宮城 望	41	男	沖縄県	10:43:28	0:59:45		5:20:18		6:20:03		4:23:25					
233	1448	深江 鉄兵	36	男	長崎県	10:43:33	0:51:57		5:20:05		6:12:02		4:31:31					
234	1170	中南 良浩	37	男	大阪府	10:43:37	1:00:41		5:15:13		6:15:54		4:27:43					
235	1075	仲井 健二	54	男	京都府	10:43:48	1:03:37		5:16:07		6:19:44		4:24:04					
236	73	LAM ManKit	30	男	香港	10:44:05	1:08:01		5:11:49		6:19:50		4:24:15					
237	1514	川尻 哲央	40	男	沖縄県	10:44:16	0:58:31		5:28:39		6:27:10		4:17:06					
238	259	高嶋 晋	61	男	埼玉県	10:44:18	0:59:01		5:35:41		6:34:42		4:09:36					
239	682	宮 優子	58	女	東京都	10:44:35	1:04:51		5:20:45		6:25:36		4:18:59					
240	1283	波多野 昌泰	43	男	奈良県	10:44:41	0:56:13		5:17:33		6:13:46		4:30:55					
241	995	高瀬 喜久	56	男	愛知県	10:44:45	1:04:33		5:21:41		6:26:14		4:18:31					
242	1538	謝花 喜彦	46	男	沖縄県	10:45:12	0:58:38		5:22:08		6:20:46		4:24:26					
243	486	高武 康介	42	男	東京都	10:45:26	0:56:44		5:29:34		6:26:18		4:19:08					
244	591	中尾 仁	41	男	東京都	10:45:39	1:00:46		5:26:01		6:26:47		4:18:52					
245	1376	濱田 智一	52	男	高知県	10:45:53	1:03:46		5:39:40		6:43:26		4:02:27					
246	1367	平島 清和	48	男	愛媛県	10:46:07	1:06:06		5:26:19		6:32:25		4:13:42					
247	364	池水 雄一	53	男	東京都	10:46:15	1:00:06		5:20:56		6:21:02		4:25:13					
248	1536	下里 和也	33	男	沖縄県	10:46:31	0:59:12		5:30:09		6:29:21		4:17:10					
249	535	須崎 哲	42	男	東京都	10:46:36	0:57:52		5:07:30		6:05:22		4:41:14					
250	776	鎌田 和昭	32	男	神奈川県	10:46:50	0:54:46		5:07:30		6:02:16		4:44:34					
251	1236	正呂地 嘉之	35	男	兵庫県	10:47:07	0:57:08		5:29:00		6:26:08		4:20:59					
252	421	大根 和則	50	男	東京都	10:47:17	0:54:07		5:39:37		6:33:44		4:13:33					
253	29	ポール アレン	46	男	イギリス	10:47:20	0:59:34		5:29:59		6:29:33		4:17:47					
254	507	西明 宏之	37	男	東京都	10:47:25	1:00:37		5:28:35		6:29:12		4:18:13					
255	786	北野 恭次	46	男	神奈川県	10:47:29	0:54:23		5:28:58		6:23:21		4:24:08					
256	865	平山 雅幸	43	男	神奈川県	10:47:52	0:56:27		5:42:08		6:38:35		4:09:17					
257	1428	平山 康弘	50	男	福岡県	10:47:57	0:50:15		5:02:54		5:53:09		4:54:48					
258	1192	松本 昌士	37	男	大阪府	10:48:20	0:54:58		5:39:37		6:34:35		4:13:45					
259	488	光明 宏之	49	男	東京都	10:48:48	0:56:16		5:31:52		6:28:08		4:20:40					
260	875	三品 喬弘	32	男	神奈川県	10:48:54	1:01:51		5:34:18		6:36:09		4:12:45					
261	1616	石川 敦子	37	女	宮古島市	10:49:17	1:14:44		5:45:06		6:59:50		3:49:27					
262	634	広田 裕二	37	男	東京都	10:49:33	0:57:03		5:39:57		6:37:00		4:12:33					
