順位	レースNo.	氏名（漢字）	氏名（カナ）	年齢	所属（地区）	TOTAL		SWIM		T1	BIKE		T2	RUN	
67	567	山口 健太	ヤマグチ ケンタ	43	熊本県	2:33:49		0:32:40	(108)	0:04:01	1:06:45	(37)	0:02:17	0:48:06	(131)
68	302	鈴木 雄士	スズキ ユウジ	20	宮崎県	2:34:06		0:29:33	(52)	0:04:39	1:13:23	(187)	0:02:51	0:43:40	(50)
69	591	森田 義之	モリタ ヨシユキ	44	宮崎県	2:34:08		0:34:05	(161)	0:04:26	1:07:14	(53)	0:02:43	0:45:40	(81)
70	451	井 良貴	イ ヨシタカ	39	熊本県	2:34:13		0:32:32	(106)	0:03:41	1:10:54	(136)	0:02:23	0:44:43	(65)
71	624	稲田 裕仁	イナダ ヒロヒト	45	宮崎県	2:34:41		0:33:46	(148)	0:04:49	1:11:06	(140)	0:02:28	0:42:32	(36)
72	692	諸藤 和幸	モロフジ カズユキ	48	福岡県	2:34:46		0:32:44	(112)	0:03:56	1:06:21	(30)	0:03:35	0:48:10	(132)
73	431	奥村 憲市	オクムラ ケンイチ	38	熊本県	2:35:11		0:25:12	(13)	0:04:40	1:10:34	(127)	0:02:34	0:52:11	(210)
74	534	横山 浩二	ヨコヤマ コウジ	42	宮崎県	2:35:11		0:29:05	(46)	0:04:12	1:06:00	(24)	0:02:25	0:53:29	(243)
75	887	野辺 貞孝	ノベ サダタカ	55	鹿児島県	2:35:16		0:28:30	(39)	0:04:44	1:10:16	(117)	0:03:15	0:48:31	(137)
76	463	新改 菊義	シンカイ キクヨシ	39	宮崎県	2:35:17		0:33:55	(153)	0:04:37	1:08:36	(82)	0:02:18	0:45:51	(83)
77	552	内藤 和剛	ナイトウ カズヨシ	43	宮崎県	2:35:18		0:32:04	(93)	0:04:44	1:13:05	(180)	0:02:17	0:43:08	(43)
78	305	栗田 真樹	クリタ マサキ	23	東京都	2:35:38		0:31:40	(82)	0:03:43	1:06:00	(23)	0:02:41	0:51:34	(202)
79	466	岸田 和磨	キシダ カズマ	39	宮崎県	2:35:48		0:33:04	(123)	0:03:40	1:10:19	(118)	0:02:15	0:46:30	(97)
80	587	野元 靖史	ノモト ヤスシ	44	宮崎県	2:35:57		0:33:55	(152)	0:04:50	1:06:43	(35)	0:03:07	0:47:22	(115)
81	852	清水 秀和	シミズ ヒデカズ	53	宮崎県	2:35:59		0:30:13	(66)	0:04:09	1:10:48	(135)	0:02:53	0:47:56	(124)
82	869	関根 正三	セキネ マサミ	54	鹿児島県	2:36:00		0:32:22	(101)	0:04:47	1:10:13	(115)	0:02:18	0:46:20	(89)
83	354	原田 皓生	ハラダ ヒロオ	32	熊本県	2:36:11		0:37:09	(258)	0:03:48	1:07:42	(66)	0:02:05	0:45:27	(77)
84	440	鈴木 誠	スズキ マコト	39	鹿児島県	2:36:27		0:29:56	(62)	0:03:23	1:09:07	(94)	0:02:03	0:51:58	(208)
85	511	新本 健大	ニイモト タケヒロ	40	宮崎県	2:36:28		0:30:36	(74)	0:04:24	1:12:50	(176)	0:02:31	0:46:07	(87)
86	460	橘 良祐	タチバナ リョウスケ	39	神奈川県	2:36:30		0:32:59	(120)	0:05:07	1:13:57	(205)	0:02:56	0:41:31	(26)
87	907	西田 真人	ニシダ マサト	56	福岡県	2:36:32		0:32:31	(105)	0:04:05	1:07:08	(49)	0:02:29	0:50:19	(164)
88	390	佐藤 元	サトウ ガン	35	東京都	2:36:39		0:31:47	(86)	0:04:19	1:10:09	(114)	0:02:28	0:47:56	(124)
89	637	永岡 剛士	ナガオカ ツヨシ	46	宮崎県	2:36:43		0:33:21	(132)	0:05:12	1:10:56	(137)	0:02:34	0:44:40	(64)
90	658	田中 寛二	タナカ カンジ	47	佐賀県	2:37:05		0:35:36	(204)	0:05:33	1:08:00	(72)	0:02:24	0:45:32	(79)
91	810	牧野 康伸	マキノ ヤスノブ	50	宮崎県	2:37:08		0:35:37	(205)	0:05:03	1:07:02	(46)	0:02:21	0:47:05	(108)
92	421	小野 忠相	オノ タダスケ	37	福岡県	2:37:11		0:33:05	(124)	0:04:06	1:10:35	(128)	0:02:27	0:46:58	(106)
93	873	上村 聖一	ウエムラ セイイチ	54	鹿児島県	2:37:28		0:31:40	(82)	0:04:17	1:08:03	(74)	0:02:25	0:51:03	(187)
94	477	奥出 泰史	オクデ タイシ	35	東京都	2:37:34		0:22:59	(6)	0:04:28	1:14:41	(226)	0:03:04	0:52:22	(212)
95	834	黒木 亮臣	クロキ フサオミ	51	宮崎県	2:37:39		0:32:40	(108)	0:03:42	1:05:02	(10)	0:02:15	0:54:00	(255)
96	678	丸橋 勝寿	マルハシ カツトシ	47	熊本県	2:37:41		0:31:07	(75)	0:04:35	1:12:26	(166)	0:02:38	0:46:55	(105)
97	832	小水流 勝朗	コズル カツロウ	51	鹿児島県	2:37:49		0:32:15	(96)	0:04:59	1:11:29	(154)	0:02:40	0:46:26	(93)
98	420	臼本 隼也	ウスモト トシヤ	37	宮崎県	2:37:51		0:24:16	(9)	0:04:22	1:15:52	(258)	0:02:36	0:50:45	(177)
99	423	後藤 逸斗	ゴトウ ハヤト	37	福岡県	2:37:53		0:25:46	(16)	0:04:03	1:14:26	(223)	0:02:18	0:51:20	(197)
100	743	山崎 文隆	ヤマサキ フミタカ	40	東京都	2:37:54		0:29:10	(48)	0:04:30	1:13:14	(185)	0:02:54	0:48:06	(130)
101	561	久保 圭三	クボ ケイゾウ	43	宮崎県	2:38:01		0:27:55	(31)	0:04:27	1:15:54	(259)	0:03:09	0:46:36	(99)
102	693	中埜 健一	ナカノ ケンイチ	48	宮崎県	2:38:04		0:35:11	(190)	0:04:09	1:09:55	(106)	0:02:51	0:45:58	(86)
103	402	村山 直充	ムラヤマ ナオミツ	36	福岡県	2:38:09		0:34:10	(165)	0:05:15	1:13:25	(189)	0:02:34	0:42:45	(39)
104	532	米田 浩之	ヨネダ ヒロユキ	42	宮崎県	2:38:12		0:33:50	(149)	0:04:05	1:07:37	(63)	0:02:24	0:50:16	(161)
105	309	奥 祐介	オク ユウスケ	25	宮崎県	2:38:17		0:34:22	(172)	0:04:22	1:09:57	(108)	0:02:02	0:47:34	(117)
106	344	大平 和寛	オオヒラ カズヒロ	30	鹿児島県	2:38:19		0:36:31	(243)	0:04:40	1:11:29	(154)	0:02:06	0:43:33	(47)
107	804	西蔭 誠二	ニシカゲ セイジ	50	鹿児島県	2:38:46		0:28:50	(42)	0:04:56	1:13:01	(177)	0:02:59	0:49:00	(143)
108	315	高崎 太朗	タカサキ タロウ	26	宮崎県	2:39:03		0:35:18	(194)	0:03:49	1:06:31	(33)	0:02:12	0:51:13	(195)
109	755	蔵本 浩一	クラモト コウイチ	42	東京都	2:39:04		0:33:51	(150)	0:07:19	1:08:02	(73)	0:03:31	0:46:21	(90)
110	727	福井 稔	フクイ ミノル	49	宮崎県	2:39:10		0:33:16	(129)	0:04:07	1:15:36	(246)	0:02:21	0:43:50	(52)
111	733	荒木 厚博	アラキ アツヒロ	49	山口県	2:39:13		0:26:40	(21)	0:04:00	1:14:22	(219)	0:02:25	0:51:46	(206)
112	428	杉本 学	スギモト マナブ	38	宮崎県	2:39:16		0:33:17	(131)	0:05:35	1:07:50	(70)	0:02:14	0:50:20	(166)
113	874	甲斐 積	カイ ツモル	54	宮崎県	2:39:22		0:33:28	(137)	0:05:05	1:10:00	(109)	0:02:51	0:47:58	(126)
114	583	白川 正芳	シラカワ マサヨシ	44	福岡県	2:39:26		0:32:41	(111)	0:04:09	1:08:58	(91)	0:03:05	0:50:33	(174)
115	418	重岡 亮	シゲオカ リョウ	37	福岡県	2:39:30		0:30:04	(64)	0:06:43	1:05:07	(12)	0:02:37	0:54:59	(272)
116	657	坂本 裕二	サカモト ユウジ	47	福岡県	2:39:30		0:29:47	(55)	0:04:44	1:11:22	(149)	0:03:07	0:50:30	(170)
117	714	小薗 真二	コゾノ シンジ	48	宮崎県	2:39:32		0:38:42	(308)	0:05:31	1:09:56	(107)	0:02:49	0:42:34	(37)
118	328	鍋倉 史一	ナベクラ フミカズ	28	宮崎県	2:39:35		0:35:02	(184)	0:04:14	1:06:07	(27)	0:03:24	0:50:48	(179)
119	739	満尾 雅彦	ミツオ マサヒコ	49	鹿児島県	2:39:48		0:39:35	(329)	0:05:23	1:09:02	(93)	0:02:06	0:43:42	(51)
120	928	佐藤 浩一	サトウ コウイチ	58	大分県	2:40:29		0:34:48	(181)	0:06:21	1:05:02	(11)	0:02:52	0:51:26	(200)
121	528	矢野 慎悟	ヤノ シンゴ	41	宮崎県	2:40:39		0:35:24	(197)	0:05:01	1:10:21	(120)	0:03:10	0:46:43	(100)
122	621	寺内 浩	テラウチ ヒロシ	45	福岡県	2:40:42		0:39:13	(322)	0:05:07	1:10:32	(126)	0:02:55	0:42:55	(40)
123	429	奥村 健護	オクムラ ケンゴ	38	熊本県	2:40:46		0:32:46	(115)	0:04:35	1:08:06	(76)	0:02:35	0:52:44	(223)
124	434	森 泰隆	モリ ヤスタカ	38	鹿児島県	2:40:50		0:38:49	(313)	0:05:02	1:08:22	(80)	0:03:37	0:45:00	(68)
125	316	徳留 詢也	トクドメ ジュンヤ	27	鹿児島県	2:40:52		0:32:53	(117)	0:04:46	1:14:07	(209)	0:02:39	0:46:27	(94)
126	954	沖野 秀紀	オキノ ヒデキ	63	鹿児島県	2:41:04		0:30:09	(65)	0:04:24	1:09:01	(92)	0:03:36	0:53:54	(251)
127	673	平川 修	ヒラカワ オサム	47	熊本県	2:41:30		0:34:44	(179)	0:04:10	1:06:58	(44)	0:02:58	0:52:40	(220)
128	414	梶原 勇吾	カジワラ ユウゴ	36	大分県	2:41:43		0:28:43	(40)	0:05:56	1:10:15	(116)	0:03:48	0:53:01	(232)
129	859	三井 啓史	ミツイ ヒロシ	53	宮崎県	2:41:50		0:33:58	(156)	0:04:58	1:09:32	(102)	0:02:24	0:50:58	(184)
130	377	高鍋 諭史	タカナベ サトシ	34	熊本県	2:41:55		0:35:49	(214)	0:04:23	1:11:33	(159)	0:02:33	0:47:37	(118)
131	741	北園 勇雄	キタゾノ イサオ	49	鹿児島県	2:41:57		0:35:47	(210)	0:05:29	1:07:50	(70)	0:04:17	0:48:34	(139)
132	577	大庭 純一	オオニワ ジュンイチ	44	鹿児島県	2:42:19		0:41:41	(371)	0:06:03	1:07:33	(62)	0:02:47	0:44:15	(55)
133	357	小川 繁幸	オガワ シゲユキ	32	長崎県	2:42:23		0:27:48	(30)	0:03:43	1:15:18	(238)	0:02:39	0:52:55	(230)
134	688	東郷 和彦	トウゴウ カズヒコ	47	鹿児島県	2:42:35		0:35:47	(210)	0:05:08	1:08:50	(88)	0:03:15	0:49:35	(152)
135	604	山本 純也	ヤマモト ジュンヤ	45	大阪府	2:42:49		0:32:44	(112)	0:05:44	1:07:19	(58)	0:03:03	0:53:59	(253)
136	899	田中 文顕	タナカ フミアキ	56	熊本県	2:42:53		0:35:02	(184)	0:04:23	1:11:13	(143)	0:02:09	0:50:06	(157)
137	347	赤尾 涼	アカオ リョウ	31	愛知県	2:42:54		0:29:48	(56)	0:06:20	1:19:26	(328)	0:03:01	0:44:19	(56)
138	338	竹之下 朋典	タケノシタ トモノリ	30	宮崎県	2:42:57		0:31:35	(81)	0:06:04	1:13:44	(199)	0:03:09	0:48:25	(135)
139	608	富田 靖生	トミタ ヤスオ	45	宮崎県	2:42:57		0:29:51	(59)	0:04:50	1:09:21	(97)	0:02:24	0:56:31	(301)
140	708	高橋 修一	タカハシ シュウイチ	48	岡山県	2:43:11		0:26:00	(19)	0:04:48	1:13:46	(201)	0:03:06	0:55:31	(277)
141	397	桃園 博	モモゾノ ヒロシ	35	福岡県	2:43:20		0:32:45	(114)	0:05:35	1:08:40	(83)	0:03:44	0:52:36	(216)
142	650	勝田 聡一	カツダ ソウイチ	46	福岡県	2:43:26		0:38:49	(313)	0:05:40	1:11:13	(143)	0:03:18	0:44:26	(58)
143	910	甲斐 敬二	カイ ケイジ	57	宮崎県	2:43:26		0:35:24	(197)	0:05:39	1:12:19	(164)	0:03:39	0:46:25	(91)
144	327	江崎 泰平	エザキ タイヘイ	28	東京都	2:43:31		0:27:17	(26)	0:06:45	1:14:12	(210)	0:03:51	0:51:26	(201)
145	724	内山 周一郎	ウチヤマ シュウイチロウ	49	宮崎県	2:43:35		0:38:47	(312)	0:05:01	1:10:23	(121)	0:02:31	0:46:53	(102)
146	620	廣谷 彰一	ヒロタニ ショウイチ	45	宮崎県	2:43:49		0:29:27	(49)	0:05:06	1:10:38	(133)	0:03:09	0:55:29	(276)
147	375	杉田 伸也	スギタ シンヤ	34	愛知県	2:43:50		0:33:21	(132)	0:06:48	1:12:43	(174)	0:03:09	0:47:49	(122)
148	459	末松 慶一郎	スエマツ ケイイチロウ	39	大分県	2:43:51		0:33:25	(136)	0:04:51	1:13:32	(192)	0:02:41	0:49:22	(149)
149	461	瓜生 敬博	ウリュウ タカヒロ	39	宮崎県	2:43:54		0:38:08	(291)	0:06:42	1:07:42	(66)	0:03:24	0:47:58	(127)
150	651	加藤 文章	カトウ フミアキ	46	宮崎県	2:44:07		0:43:09	(399)	0:04:39	1:08:49	(87)	0:02:28	0:45:02	(70)
151	355	飯干 直樹	イイボシ ナオキ	32	宮崎県	2:44:12		0:36:46	(251)	0:03:55	1:05:42	(18)	0:03:12	0:54:37	(266)
152	921	田口 浩一	タグチ コウイチ	57	福岡県	2:44:12		0:33:38	(142)	0:05:22	1:15:36	(246)	0:02:19	0:47:17	(112)
153	564	藤原 豊	フジワラ ユタカ	43	神奈川県	2:44:15		0:35:14	(192)	0:04:32	1:13:52	(202)	0:02:27	0:48:10	(133)
154	554	平井 淳一	ヒライ ジュンイチ	43	宮崎県	2:44:31		0:41:54	(373)	0:03:36	1:10:28	(124)	0:03:21	0:45:12	(75)
155	549	平野 和章	ヒラノ カズアキ	43	福岡県	2:44:32		0:35:20	(195)	0:05:53	1:13:34	(193)	0:03:16	0:46:29	(96)
156	713	佐々木 健	ササキ タケシ	48	大阪府	2:44:34		0:36:47	(252)	0:05:35	1:07:17	(56)	0:03:45	0:51:10	(191)
157	885	鎌田 廣法	カマダ ヒロノリ	55	宮崎県	2:44:43		0:34:42	(178)	0:06:57	1:11:25	(150)	0:04:20	0:47:19	(113)
158	884	内門 浩志	ウチカド ヒロシ	55	鹿児島県	2:45:11		0:34:10	(165)	0:06:37	1:11:21	(148)	0:03:14	0:49:49	(153)
159	646	折原 大吾	オリハラ ダイゴ	46	京都府	2:45:20		0:33:28	(137)	0:06:23	1:14:22	(218)	0:05:32	0:45:35	(80)
160	386	桂屋 正明	カツラヤ マサアキ	34	東京都	2:45:35		0:33:57	(154)	0:04:51	1:12:41	(170)	0:02:55	0:51:11	(192)
161	890	吉川 悟	ヨシカワ サトル	55	宮崎県	2:45:46		0:39:37	(330)	0:05:15	1:07:04	(48)	0:02:34	0:51:16	(196)
162	556	椎 靖貴	シイ ヤスタカ	43	宮崎県	2:45:47		0:37:52	(279)	0:05:26	1:10:08	(113)	0:03:16	0:49:05	(145)
163	610	石橋 顕	イシバシ アキラ	45	福岡県	2:45:50		0:33:39	(143)	0:05:21	1:14:13	(212)	0:03:08	0:49:29	(150)
164	704	山川 康興	ヤマカワ ヤスオキ	48	熊本県	2:45:57		0:35:39	(206)	0:03:56	1:05:56	(21)	0:03:06	0:57:20	(321)
165	718	山田 一磨	ヤマダ カズマ	48	大阪府	2:46:06		0:40:58	(361)	0:06:25	1:24:07	(397)	0:02:29	0:32:07	(2)
166	439	岩崎 琢磨	イワサキ タクマ	39	宮崎県	2:46:08		0:33:36	(141)	0:04:36	1:14:34	(224)	0:02:15	0:51:07	(189)
167	854	甲斐 清章	カイ キヨアキ	53	宮崎県	2:46:10		0:34:03	(160)	0:05:55	1:15:47	(255)	0:03:31	0:46:54	(104)
168	892	時任 正信	トキトウ マサノブ	56	宮崎県	2:46:19		0:30:18	(70)	0:05:26	1:11:42	(161)	0:02:31	0:56:22	(297)
169	864	奥 隆充	オク タカミツ	53	宮崎県	2:46:24		0:28:56	(45)	0:04:41	1:13:11	(182)	0:03:10	0:56:26	(299)
170	914	田中 寿一	タナカ トシカズ	57	熊本県	2:46:31		0:37:53	(280)	0:05:45	1:09:35	(103)	0:03:25	0:49:53	(154)
171	649	柴田 知彦	シバタ トモヒコ	46	福岡県	2:46:35		0:35:05	(187)	0:06:38	1:14:40	(225)	0:03:03	0:47:09	(110)
172	715	三浦 洋司	ミウラ ヒロシ	48	福岡県	2:46:52		0:37:23	(267)	0:06:46	1:11:27	(152)	0:03:48	0:47:28	(116)
173	860	石坂 弘樹	イシザカ ヒロキ	53	東京都	2:46:54		0:35:31	(200)	0:06:45	1:10:30	(125)	0:03:37	0:50:31	(171)
174	922	太田 勝徳	オオタ カツノリ	57	福岡県	2:46:56		0:36:12	(233)	0:06:16	1:12:41	(170)	0:03:08	0:48:39	(140)
175	515	浅野 泰介	アサノ タイスケ	41	鹿児島県	2:46:57		0:34:19	(171)	0:07:29	1:14:16	(215)	0:03:06	0:47:47	(121)
176	589	清水 孝明	シミズ タカアキ	44	鹿児島県	2:46:59		0:33:02	(121)	0:04:57	1:13:43	(198)	0:02:23	0:52:54	(227)
