ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
320526	DNF	Yongho Kang	M	M55-59	0		0:43:19		2:32:50		1:57:53	Korea	DNF
686696	DNS	Sung Yeob Oh	M	M35-39	0							Korea	DNS
686769	DNF	Jae Hwan Kim	M	M55-59	0		0:40:40		2:59:19		2:08:17	Korea	DNF
686767	DNS	Jong Chan Park	M	M35-39	0							Korea	DNS
686748	DNS	Youngmo Kim	M	M55-59	0							Korea	DNS
686815	DNS	Kyunam Park	M	M35-39	0							Korea	DNS
294046	DNS	Chul Ho Lee	M	M55-59	0							Korea	DNS
95104	DNS	Tristan Pochat	M	M35-39	0							France	DNS
686787	DNS	Hwa Kyun Lee	M	M55-59	0							Korea	DNS
686834	DNF	Namsun Jo	F	F55-59	0		1:13:41		3:42:18		2:43:23	Korea	DNF
686765	DNF	Donghun Shin	M	M35-39	0		0:37:36		2:18:48			Korea	DNF
686853	DNS	Joung Kwang Lee	M	M55-59	0							Korea	DNS
686754	DNS	Hyejin Kwon	F	F55-59	0							Korea	DNS
686784	DNS	Yongju Shin	M	M35-39	0							Korea	DNS
686827	DNF	Youngkeun Lee	M	M55-59	0		0:41:37		3:00:59		1:43:59	Korea	DNF
293279	DNS	Myeong Suk Lee	F	F55-59	0							Korea	DNS
686707	DNF	Wei Chieh Sing	M	M35-39	0		0:28:53					Hong Kong	DNF
686788	DNF	Jong Won Shon	M	M55-59	0		0:53:37		4:26:45			United States	DNF
686830	DNF	Hyunho Thomas Song	M	M35-39	0		0:53:00					Korea	DNF
686825	DNS	Hongik Son	M	M55-59	0							Korea	DNS
686832	DNF	Youngil Sun	M	M35-39	0		1:15:04					Korea	DNF
686794	DNS	Hyeonsik Son	M	M55-59	0							Korea	DNS
686699	DNF	Kisu Sung	M	M35-39	0		0:33:47					Korea	DNF
686773	DNS	Donghwan Yoon	M	M55-59	0							Korea	DNS
686737	DNS	Dimas Handrianto Wicaksono	M	M35-39	0							Indonesia	DNS
277535	DNS	Yea-Sun YOON	M	M55-59	0							Korea	DNS
531965	DNS	Jeongtack Woo	M	M35-39	0							Korea	DNS
531612	DNS	수상 유	M	M55-59	0							Korea	DNS
686866	DNS	Seung Ryul Yoon	M	M35-39	0							Korea	DNS
686736	DNS	태상 김	M	M35-39	0							Korea	DNS
686847	DNS	대근 이	M	M35-39	0							Korea	DNS
109272	DNS	Tim Ballintine	M	M30-34	0							Australia	DNS
142097	DNF	Pan Dayang	M	M30-34	0		0:43:51		4:04:48		3:19:26	Hong Kong	DNF
257951	DNS	Justin Im	M	M30-34	0							Canada	DNS
686849	DNS	Youngsuk Jeong	M	M30-34	0							Korea	DNS
504240	DNS	Harvey Jiang	M	M30-34	0							Hong Kong	DNS
294798	DNF	Daehoon Kang	M	M30-34	0		1:02:31					Korea	DNF
686790	DNF	Pilho Kang	M	M30-34	0		0:41:13		3:45:35		1:05:03	Korea	DNF
686792	DNF	Sungkwon Kim	M	M30-34	0		0:31:21		2:39:49		2:02:16	Korea	DNF
686715	DNF	Jin Woo Ban	M	M40-44	0							Korea	DNF
686777	DNS	Joshua Major	M	M30-34	0							United States	DNS
686727	DNS	Seung Won Bang	M	M40-44	0							Korea	DNS
686705	DNS	Zhehui Wang	M	M30-34	0							China	DNS
686855	DNS	mario barber	M	M40-44	0							United States	DNS
686723	DNF	Byunghun Yoon	M	M30-34	0		0:38:48		3:20:30		1:29:21	Korea	DNF
414630	DNS	Man Kit Kelvin Chik	M	M40-44	0							Hong Kong	DNS
686851	DNF	Nam Jae Yu	M	M30-34	0		0:52:27					Korea	DNF
686710	DNS	Sang Hyun Cho	M	M40-44	0							Korea	DNS
686758	DNS	まさあき こはら	M	M30-34	0							Japan	DNS
686770	DNF	Pill Jung Gim	M	M40-44	0		0:57:32					Korea	DNF
686716	DNS	수창 김	M	M30-34	0							Korea	DNS
293729	DNF	Jae Hyeong Jeong	M	M40-44	0		0:36:15		2:43:43		2:08:17	Korea	DNF
686783	DNS	승현 김	M	M30-34	0							Korea	DNS
686761	DNS	Jiwon Jeong	M	M40-44	0							Korea	DNS
686755	DNS	한영 백	M	M30-34	0							Korea	DNS
531535	DNF	Jin-Bong Jung	M	M40-44	0		0:43:36		2:55:09		1:23:24	Korea	DNF
686835	DNF	洋 尹	M	M30-34	0							China	DNF
686711	DNF	Kim Jungsoo	M	M40-44	0		0:39:12					Korea	DNF
686813	DNS	Dong Hoon Kang	M	M40-44	0							Korea	DNS
686805	DNS	Je Min Kang	M	M40-44	0							Korea	DNS
686722	DNS	Shin Hyung Kang	M	M40-44	0							Korea	DNS
686795	DNS	Baehyun Kim	M	M40-44	0							Korea	DNS
686746	DNF	Hunsub Kim	M	M40-44	0		0:37:16					Korea	DNF
686836	DNS	Jae Hong Kim	M	M40-44	0							Korea	DNS
686859	DNF	Jaechul Kim	M	M40-44	0		0:39:11					Korea	DNF
686817	DNF	Jongwon Kim	M	M40-44	0		0:38:06		4:23:56		2:31:17	Korea	DNF
142205	DNF	Yau Kit Au	M	M60-64	0		0:47:02		4:47:42			Hong Kong	DNF
293784	DNS	Kwangwon Kim	M	M40-44	0							Korea	DNS
686831	DNF	George Carlson	M	M60-64	0							United States	DNF
686745	DNS	Myoung Sung Kim	M	M40-44	0							Korea	DNS
624409	DNS	Taemoon Jung	M	M60-64	0							Korea	DNS
531654	DNF	Sooyeon Kim	M	M40-44	0							Korea	DNF
531791	DNF	Jongjoo Kwak	M	M60-64	0		0:45:13		3:46:29		1:34:11	Korea	DNF
686775	DNS	Sung Uk Kim	M	M40-44	0							Korea	DNS
686743	DNS	Kisub Lee	M	M60-64	0							Korea	DNS
686798	DNS	Tae Kim	M	M40-44	0							United States	DNS
686850	DNS	Tae Bum Lee	M	M60-64	0							Korea	DNS
686731	DNF	Won Woo Kim	M	M40-44	0		0:41:15		3:16:38		1:17:06	Korea	DNF
686838	DNS	Sangyong Nam	M	M60-64	0							Korea	DNS
686860	DNS	Yonghun Kim	M	M40-44	0							Korea	DNS
293942	DNS	Dongin Park	M	M60-64	0							Korea	DNS
686698	DNF	Young Min Kim	M	M40-44	0		0:44:21		3:27:43		1:25:37	Korea	DNF
686820	DNS	Yh Yun	M	M60-64	0							Korea	DNS
686717	DNS	Joosang Kwon	M	M40-44	0							Korea	DNS
686797	DNF	Junghak Kwon	M	M40-44	0		0:35:39		3:23:51		1:18:43	Korea	DNF
294954	DNF	Namkung Kwon	M	M40-44	0		0:45:55		3:08:08			Korea	DNF
686712	DNF	Choong-Seok Lee	M	M40-44	0		0:50:05		4:22:03			Korea	DNF
686741	DNS	Jongha Lee	M	M40-44	0							Korea	DNS
686739	DNS	Yuk Keung Lee	M	M40-44	0							Hong Kong	DNS
294600	DNS	Chung Hoon Lim	M	M40-44	0							Korea	DNS
294777	DNF	Jesik Min	M	M40-44	0		0:36:16		3:17:24			Korea	DNF
686753	DNS	Kyung Suk Nam	M	M40-44	0							Korea	DNS
686811	DNS	Along Park	M	M40-44	0							Korea	DNS
686729	DNF	Junyong Park	M	M40-44	0		1:15:29		3:38:51		2:39:31	Korea	DNF
182581	DNS	Hyun Jongyoon	M	M65-69	0							Korea	DNS
686714	DNS	Pum Soo Park	M	M40-44	0							Korea	DNS
293776	DNS	Sung Ryul Park	M	M40-44	0							Korea	DNS
293785	DNS	Seunghyuk Shin	M	M40-44	0							Korea	DNS
686829	DNS	Seok Min Lim	M	M70-74	0							Korea	DNS
686719	DNS	How Hosuop Sim	M	M40-44	0							Korea	DNS
686800	DNS	Taeuk Sin	M	M40-44	0							Korea	DNS
686701	DNS	Injoon Song	M	M40-44	0							Korea	DNS
686733	DNS	Jeremy Templeman	M	M40-44	0							United Kingdom	DNS
686802	DNS	Jungsik Yim	M	M40-44	0							Korea	DNS
686695	DNS	Jae Hee Yun	M	M40-44	0							Korea	DNS
686816	DNS	지웅 정	M	M40-44	0							Korea	DNS
353758	DNF	Nina Brandi	F	F25-29	0		0:34:30		4:52:24			United States	DNF
686864	DNS	Soeun Jo	F	F25-29	0							Korea	DNS
686857	DNF	Bak Jeonghoon	M	M18-24	0		0:31:38		5:09:42			Korea	DNF
686843	DNS	Se Young Oh	F	F25-29	0							Korea	DNS
686725	DNS	Jinhyuk Yoon	M	M18-24	0							Korea	DNS
686821	DNF	Soyoung Park	F	F25-29	0		0:50:46		4:28:02		2:51:54	Korea	DNF
686801	DNS	Sarah Schwei	F	F25-29	0							United States	DNS
686837	DNS	Seoung Tak An	M	M50-54	0							Korea	DNS
686694	DNS	Hwang Ki Baek	M	M50-54	0							Korea	DNS
162725	DNS	Chi Yan Chan	M	M50-54	0							Hong Kong	DNS
686756	DNS	Ieeseong Cho	M	M50-54	0							Korea	DNS
142224	DNF	Yongil Choi	M	M50-54	0		0:46:28		2:51:34		1:51:22	Korea	DNF
289023	DNS	Allan Christensen	M	M50-54	0							Hong Kong	DNS
686704	DNS	Kim Daeyong	M	M50-54	0							Korea	DNS
213315	DNF	Peter Goh	M	M50-54	0		1:15:17		3:54:22		3:08:56	Singapore	DNF
386369	DNS	Kenneth Green	M	M50-54	0							United Kingdom	DNS
686840	DNS	Eunju Choe	F	F30-34	0							Korea	DNS
531954	DNS	Jongjun Ham	M	M50-54	0							Korea	DNS
95657	DNF	Min Kyung Kang	F	F30-34	0		0:41:17		3:01:35			Korea	DNF
293915	DNS	Inkong Hwang	M	M50-54	0							Korea	DNS
686823	DNS	Yujin Yang	F	F30-34	0							Korea	DNS
686776	DNF	Jang BoKyoo	M	M45-49	0		0:40:26					Korea	DNF
294025	DNS	Kyu Hyun Hwang	M	M50-54	0							Korea	DNS
686750	DNS	Emily Yu	F	F30-34	0							United States	DNS
141257	DNS	Giuseppe Cavallo	M	M45-49	0							Italy	DNS
686806	DNS	Dongin Im	M	M50-54	0							Korea	DNS
531375	DNF	Won Ho Cha	M	M45-49	0		0:46:54		2:49:10			Korea	DNF
318289	DNS	Renaud Isman	M	M50-54	0							France	DNS
531730	DNS	Yang Hyeon Cha	M	M45-49	0							Korea	DNS
95791	DNS	Sang Je Ji	M	M50-54	0							Korea	DNS
686721	DNS	Ilhyung Cho	M	M45-49	0							Korea	DNS
686706	DNS	Phil Sang Jung	M	M50-54	0							Korea	DNS
294732	DNF	Seungjin Cho	M	M45-49	0							Korea	DNF
216463	DNS	George Kazzi	M	M50-54	0							Australia	DNS
686842	DNS	Yungsok Choe	M	M45-49	0							Korea	DNS
686703	DNS	Sang Bae Kim	M	M50-54	0							Korea	DNS
686796	DNS	seongho choi	M	M45-49	0							Korea	DNS
294730	DNF	Tae Sik Kim	M	M50-54	0		0:55:40		3:31:24		0:50:46	Korea	DNF
293772	DNF	Won Joon Choi	M	M45-49	0		1:02:25		4:04:13			Korea	DNF
686702	DNF	Young Hag Ko	M	M50-54	0							Korea	DNF
686791	DNF	Kim Daeil	M	M45-49	0		1:00:17					Korea	DNF
294765	DNF	Chekook Lee	M	M50-54	0		0:59:34		3:23:31		2:38:37	Korea	DNF
293762	DNS	Pil Hoe Gu	M	M45-49	0							Korea	DNS
686818	DNS	Hanjo Lee	M	M50-54	0							Korea	DNS
293964	DNS	Seunghyub Ha	M	M45-49	0							Korea	DNS
686763	DNS	Junghun Park	M	M50-54	0							Korea	DNS
201903	DNS	Nathan Hartwig	M	M45-49	0							United States	DNS
686749	DNF	Yongcheol Park	M	M50-54	0		0:43:28		3:54:04			Korea	DNF
484369	DNS	Brent Hawley	M	M45-49	0							Canada	DNS
686764	DNF	Young Jae Park	M	M50-54	0		0:39:50		4:06:44		1:42:44	Korea	DNF
686728	DNF	Sung Soo Heo	M	M45-49	0		0:37:44		4:31:14		1:12:47	Korea	DNF
141017	DNS	Richard Roper	M	M50-54	0							United Kingdom	DNS
686845	DNS	Jinki Hong	M	M45-49	0							Korea	DNS
686709	DNF	Homun Si	M	M50-54	0		0:47:11		3:26:56			Korea	DNF
686779	DNF	Sungil Hong	M	M45-49	0		0:37:50					Korea	DNF
196945	DNS	Mark Stanley	M	M50-54	0							Hong Kong	DNS
294459	DNF	Jinhyuk Jang	M	M45-49	0				3:11:15		1:53:29	Korea	DNF
162425	DNS	Alexandre Sybillain	M	M50-54	0							France	DNS
264474	DNS	Stephen Jeffery	M	M45-49	0							South Africa	DNS
531698	DNS	Jinhwan Yoon	M	M50-54	0							Korea	DNS
686734	DNS	Han Jong Kyun	M	M45-49	0							Korea	DNS
686804	DNF	지태 김	M	M50-54	0		0:40:46		2:50:54			Korea	DNF
686841	DNS	Yumi Cho	F	F35-39	0							Korea	DNS
686844	DNS	Dong Sub Jung	M	M45-49	0							Korea	DNS
686812	DNF	Junghyun Kim	F	F35-39	0		1:03:36					Korea	DNF
686856	DNF	Myung Keun Jung	M	M45-49	0		0:43:49		3:20:09			Korea	DNF
232860	DNS	Ou Z. Labun	F	F35-39	0							United States	DNS
686708	DNS	Byung Hwa Kang	M	M45-49	0							Korea	DNS
686742	DNS	Shauna Pearson	F	F35-39	0							United States	DNS
686824	DNS	Daehyeon Kim	M	M45-49	0							Korea	DNS
531720	DNS	보미 김	F	F35-39	0							Korea	DNS
531946	DNF	Dong Gil Kim	M	M45-49	0							Korea	DNF
686782	DNS	Haengjun Kim	M	M45-49	0							Korea	DNS
686720	DNS	Heung Sub Kim	M	M45-49	0							Korea	DNS
686858	DNS	Hyun Suk Kim	M	M45-49	0							Canada	DNS
686861	DNS	Hyun-Tae Kim	M	M45-49	0							Korea	DNS
672113	DNS	Andrew Galbraith	M	M25-29	0							United States	DNS
686762	DNS	Jeong Wan Kim	M	M45-49	0							Korea	DNS
686751	DNS	Jeil Kim	M	M25-29	0							Korea	DNS
686713	DSQ	Jeongdo Kim	M	M45-49	0							Korea	DQ
609979	DNS	Mattia Palesa	M	M25-29	0							Italy	DNS
686867	DNF	Jung Jae Kim	M	M45-49	0		0:40:09		3:18:54		2:00:29	Korea	DNF
686833	DNS	Junghyun Seo	M	M25-29	0							Korea	DNS
686865	DNS	mingyu kim	M	M45-49	0							Korea	DNS
686735	DNS	Donggeun Yi	M	M25-29	0							Korea	DNS
686780	DNF	Seungwoo Kim	M	M45-49	0		1:00:44		2:30:55			Korea	DNF
686846	DNS	上井 優典	M	M25-29	0							Japan	DNS
686852	DNS	Young Joong Kim	M	M45-49	0							Korea	DNS
531856	DNS	Jong Hyun Lee	M	M45-49	0							Korea	DNS
447230	DNS	Sangmok Lee	M	M45-49	0							Korea	DNS
293752	DNS	Sang-Yeon Lee	M	M45-49	0							Korea	DNS
212062	DNS	Young Myung Lee	M	M45-49	0							Korea	DNS
554836	DNS	Albert Livingston	M	M45-49	0							United States	DNS
686774	DNS	Euichul Park	M	M45-49	0							Korea	DNS
686778	DNF	Hyun Woo Park	M	M45-49	0		0:46:50		4:19:01		1:38:30	Korea	DNF
293816	DNS	Hyung Box Park	M	M45-49	0							Korea	DNS
686810	DNF	In Yeol Park	M	M45-49	0		0:41:42					Korea	DNF
293738	DNF	Joon Kyu Park	M	M45-49	0		0:37:29		2:41:14		1:59:39	Korea	DNF
294591	DNF	Seho Pyo	M	M45-49	0		0:57:27		3:51:43		1:45:14	Korea	DNF
686724	DNS	Seong Yong Ryu	M	M45-49	0							Korea	DNS
141995	DNF	Yiu Kei Kenny Sin	M	M45-49	0		0:44:40		2:03:04			Hong Kong	DNF
467881	DNF	Andy C Wan	M	M45-49	0		0:45:51					United States	DNF
686718	DNS	Kapjin Yim	M	M45-49	0							Korea	DNS
686807	DNS	Sung Keun Yoo	M	M45-49	0							Korea	DNS
320207	DNS	Vincent Ypersiel	M	M45-49	0							Belgium	DNS
686768	DNS	Hwang Yungyu	M	M45-49	0							Korea	DNS
686789	DNS	진연 박	M	M45-49	0							Korea	DNS
228294	DNS	Beili Bian	F	F40-44	0							China	DNS
531568	DNS	남진(Namjin) 배(Bae)	M	M45-49	0							Korea	DNS
686819	DNS	Hyun Kyung Choi	F	F40-44	0							Korea	DNS
487975	DNS	창균 신	M	M45-49	0							Korea	DNS
51525	DNS	Jessica Jacobs	F	F40-44	0							United States	DNS
686772	DNS	정수 오	M	M45-49	0							Korea	DNS
686862	DNF	Sunyoung Jang	F	F40-44	0		1:04:13					Korea	DNF
686744	DNS	지훈 정	M	M45-49	0							Korea	DNS
294800	DNF	Myoungjin Kim	F	F40-44	0		0:59:36		4:20:21			Korea	DNF
686803	DNS	득균 주	M	M45-49	0							Korea	DNS
686700	DNS	Jeong Hyun Min	F	F40-44	0							Korea	DNS
686760	DNF	Hyejin On	F	F40-44	0		0:46:42		3:30:23		0:55:40	Korea	DNF
294718	DNS	Yeon Seo Park	F	F40-44	0							Korea	DNS
686822	DNF	Haeseon Shin	F	F40-44	0							Korea	DNF
644072	DNS	Yuki Tokuda	F	F40-44	0							Japan	DNS
129095	1	Peng Cheng Li	M	M25-29	1	4:15:04	0:26:54		2:23:35		1:20:05	China	FIN
355355	2	Haibel Thomas	M	M35-39	1	4:26:08	0:29:01		2:25:53		1:26:28	Germany	FIN
680057	3	Namkung Min	M	M18-24	1	4:29:23	0:27:15		2:29:05		1:28:11	Korea	FIN
201796	4	Wojciech Odzimek	M	M40-44	1	4:29:54	0:29:13		2:20:55		1:36:03	Poland	FIN
335455	5	Hoon Choi	M	M40-44	2	4:30:51	0:31:00		2:29:47		1:25:32	Korea	FIN
335603	6	Changhyun Park	M	M40-44	3	4:32:04	0:31:31		2:29:35		1:25:26	Korea	FIN
685805	7	정열 김	M	M40-44	4	4:32:04	0:31:44		2:36:30		1:18:35	Korea	FIN
293726	8	Wonseok Jeong	M	M35-39	2	4:32:29	0:31:01		2:28:57		1:27:42	Korea	FIN
133569	9	Jesse Ripper	M	M40-44	5	4:34:15	0:27:22		2:29:34		1:32:38	Japan	FIN
680054	10	Roman Trubetskoi	M	M30-34	1	4:34:24	0:30:12		2:37:00		1:22:50	Russia	FIN
293769	11	Young Hoon Kim	M	M40-44	6	4:36:07	0:32:58		2:30:26		1:27:13	Korea	FIN
293730	12	Myeung Jin Oh	M	M35-39	3	4:36:31	0:33:26		2:31:17		1:26:17	Korea	FIN
293113	13	Dominic Edmondson	M	M35-39	4	4:37:10	0:30:21		2:35:48		1:25:14	United Kingdom	FIN
410997	14	Hyoungjin Park	M	M40-44	7	4:37:25	0:32:26		2:30:32		1:25:01	Korea	FIN
685806	15	Junghyun Park	M	M30-34	2	4:37:49	0:31:09		2:32:51		1:28:45	Korea	FIN
685807	16	Seung Han Baek	M	M40-44	8	4:37:52	0:32:47		2:28:59		1:30:07	Korea	FIN
229176	17	Yongho Park	M	M45-49	1	4:38:23	0:30:20		2:29:05		1:33:08	Korea	FIN
60970	18	Kyle Sole	M	M30-34	3	4:38:26	0:30:10		2:28:47		1:35:19	South Africa	FIN
120452	19	Martin Drueke	M	M40-44	9	4:39:42	0:33:33		2:33:49		1:25:26	Georgia	FIN
531292	20	Dave Robati	M	M35-39	5	4:40:22	0:26:12		2:37:51		1:31:43	Cook Islands	FIN
181286	21	Il Hwan Oh	M	M45-49	2	4:40:48	0:32:17		2:29:04		1:31:43	Korea	FIN
680099	22	Young Wook Jeon	M	M30-34	4	4:41:10	0:32:54		2:29:45		1:33:14	Korea	FIN
516730	23	Matthias Hoffmann	M	M30-34	5	4:42:46	0:35:22		2:38:50		1:18:57	Germany	FIN
187933	24	Taehwan Ahn	M	M30-34	6	4:42:49	0:31:54		2:30:46		1:34:52	Korea	FIN
685808	25	Hyunkyu Joo	M	M45-49	3	4:43:08	0:32:43		2:30:22		1:36:13	Korea	FIN
120430	26	Mark Lee	M	M40-44	10	4:44:34	0:34:42		2:35:14		1:27:25	Hong Kong	FIN
181515	27	Junghyun Cho	M	M55-59	1	4:44:58	0:32:25		2:30:31		1:35:32	Korea	FIN
685809	28	Minsoo Park	M	M30-34	7	4:45:34	0:34:28		2:26:53		1:31:07	Korea	FIN
122655	29	Jo Friedmann	M	M25-29	2	4:46:21	0:26:18		2:35:18		1:39:17	Norway	FIN
190335	30	Sung Jin Park	M	M40-44	11	4:46:29	0:31:49		2:31:01		1:38:59	Korea	FIN
147863	31	Yuu Hattori	M	M25-29	3	4:46:37	0:34:50		2:28:56		1:31:27	Japan	FIN
685810	32	Jong Kyung Kim	M	M40-44	12	4:47:11	0:34:08		2:29:13		1:37:52	Korea	FIN
293732	33	Taegu Kang	M	M45-49	4	4:47:26	0:29:10		2:38:17		1:34:14	Korea	FIN
293604	34	Kwang Soo Park	M	M50-54	1	4:47:30	0:36:18		2:30:12		1:34:25	Korea	FIN
531975	35	Dong Hwan Kim	M	M55-59	2	4:47:34	0:39:05		2:26:15		1:35:50	Korea	FIN
120380	36	Gabriel Harley	M	M40-44	13	4:48:10	0:34:43		2:36:48		1:30:10	United States	FIN
290944	37	Ha Young Park	M	M35-39	6	4:48:22	0:31:44		2:34:11		1:33:09	Korea	FIN
685811	38	Seung Ryul Baek	M	M55-59	3	4:48:48	0:38:06		2:29:37		1:34:35	Korea	FIN
60929	39	Alexander Bogdanov	M	M35-39	7	4:49:06	0:29:08		2:35:15		1:39:35	Russia	FIN
386801	40	Chang-Ki Ahn	M	M35-39	8	4:49:23	0:35:53		2:33:15		1:32:41	Korea	FIN
685812	41	Seung Hwan Lee	M	M30-34	8	4:50:36	0:31:51		2:35:47		1:36:49	Korea	FIN
67090	42	Siu Yuen Wong	M	M45-49	5	4:50:50	0:37:31		2:40:04		1:27:56	Hong Kong	FIN
685813	43	Minjun Kim	M	M25-29	4	4:50:50	0:35:38		2:27:03		1:40:34	Korea	FIN
94450	44	Thomas Hardcastle	M	M50-54	2	4:50:51	0:33:23		2:40:20		1:32:57	Hong Kong	FIN
293882	45	Jea-Kyung Choi	M	M40-44	14	4:51:09	0:33:19		2:28:26		1:37:37	Korea	FIN
162570	46	Francis Lam	M	M40-44	15	4:52:21	0:34:07		2:42:40		1:29:37	Hong Kong	FIN
94521	47	Jinil Kim	M	M30-34	9	4:52:22	0:32:53		2:39:07		1:35:02	Korea	FIN
115039	48	Stanley Min Chow	M	M35-39	9	4:52:48	0:34:23		2:35:19		1:34:47	Japan	FIN
509602	49	O-Jin Kim	M	M50-54	3	4:53:15	0:32:26		2:40:19		1:34:28	Korea	FIN
685814	50	Doo Hun Lee	M	M35-39	10	4:53:23	0:34:44		2:32:07		1:36:53	Korea	FIN
685815	51	Jinwon Pak	M	M30-34	10	4:54:03	0:35:46		2:36:39		1:36:35	Korea	FIN
685816	52	Junho Ryu	M	M25-29	5	4:54:17	0:33:15		2:43:33		1:31:28	Korea	FIN
293820	53	Soohee Lee	M	M40-44	16	4:54:30	0:36:20		2:36:15		1:33:24	Korea	FIN
680061	54	Youri Lavoine	M	M35-39	11	4:54:37	0:30:40		2:32:31		1:45:54	Japan	FIN
685817	55	Hyun Joong Kang	M	M45-49	6	4:55:14	0:36:02		2:34:04		1:38:47	Korea	FIN
685818	56	Byung Soo Koo	M	M40-44	17	4:55:19	0:33:57		2:41:10		1:34:44	Korea	FIN
141008	57	Siu Kai Gary Yeung	M	M40-44	18	4:55:27	0:32:02		2:30:49		1:40:21	Hong Kong	FIN
531301	58	Chang Hun Han	M	M45-49	7	4:55:40	0:36:47		2:42:25		1:31:16	Korea	FIN
685819	59	Seok Hee Hwang	M	M18-24	2	4:56:22	0:35:15		2:28:50		1:41:29	Korea	FIN
294951	60	Chan-Il Jeong	M	M35-39	12	4:56:56	0:41:25		2:28:07		1:41:34	Korea	FIN
685820	61	Bong Woo Cho	M	M25-29	6	4:57:14	0:34:01		2:37:37		1:40:18	Korea	FIN
685821	62	Seung-Ju Kim	M	M35-39	13	4:57:58	0:33:01		2:47:07		1:30:43	Korea	FIN
293995	63	Hyo Min Kim	M	M30-34	11	4:58:39	0:34:51		2:41:41		1:35:10	Korea	FIN
294098	64	Sang Bae Kim	M	M40-44	19	4:58:50	0:31:19		2:32:07		1:49:34	Korea	FIN
487815	65	Robert Marg	M	M35-39	14	4:58:59	0:38:14		2:28:46		1:43:47	Germany	FIN
685822	66	Byung No Kim	M	M45-49	8	4:59:14	0:32:39		2:37:05		1:42:21	Korea	FIN
320512	67	Hansuk Seo	M	M30-34	12	4:59:14	0:32:13		2:35:23		1:46:01	Korea	FIN
293169	68	Hosan Baek	M	M55-59	4	4:59:48	0:34:51		2:42:24		1:36:46	Korea	FIN
293817	69	Sungpil Kim	M	M40-44	20	4:59:56	0:38:15		2:40:09		1:35:58	Korea	FIN
644014	70	Manuel Bretnacher	M	M45-49	9	4:59:56	0:35:39		2:32:00		1:44:55	France	FIN
685823	71	Young Jun Choi	M	M35-39	15	5:00:01	0:32:19		2:38:19		1:43:37	Korea	FIN
