ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
528770	DNS	Alan Gaynor	M	M40-44	0							Ireland	DNS
474741	DNS	Alvaro Leopoldo E Silva Filho	M	M55-59	0							Brazil	DNS
164323	DNS	Carles Duran Olive	M	M30-34	0							Spain	DNS
147360	DNS	Camilo Godoy	M	M40-44	0							Chile	DNS
100176	DSQ	Angel Mancebo Alvarez	M	M55-59	0							Spain	DQ
337547	DNS	Mathias Esager	M	M30-34	0							Denmark	DNS
40373	DNF	Roger Gomis	M	M40-44	0		0:40:56					Panama	DNF
338387	DNS	Mikael Nilsson	M	M55-59	0							Sweden	DNS
512837	DNF	Albert Ferrer	M	M30-34	0		0:38:09					Spain	DNF
569393	DNF	Anthony Grindrod	M	M40-44	0		1:01:16	0:12:30				United Kingdom	DNF
463557	DNF	Vito Roberto Palmiotti	M	M55-59	0		0:52:13	0:11:00				Italy	DNF
217281	DNS	Daniel Formela	M	M30-34	0							Poland	DNS
261551	DNS	AndrÃ© Haardt	M	M40-44	0							Netherlands	DNS
341242	DNF	Dinu Paraschiv	M	M55-59	0		0:50:39	0:10:03				Canada	DNF
569329	DNS	Ben Fulton	M	M30-34	0							United Kingdom	DNS
569273	DNS	Manuel Harguindey	M	M40-44	0							Argentinia	DNS
569322	DNS	Anthony Roberts	M	M55-59	0							United Kingdom	DNS
492502	DNS	Laurent Garcia	M	M30-34	0							France	DNS
569426	DNS	Takahiro Hasegawa	M	M40-44	0							Japan	DNS
191093	DNS	Jerry Skillett	M	M55-59	0							United States	DNS
569304	DNS	Ricardo Garcia Lopez	M	M30-34	0							Spain	DNS
60934	DNS	Rafal Herman	M	M40-44	0							Poland	DNS
290525	DNF	Kelvin Smith	M	M55-59	0		0:58:39	0:06:19	3:35:15	0:08:15		United Kingdom	DNF
569357	DNS	Carlos Gimeno	M	M30-34	0							Spain	DNS
100657	DNS	Carlos Hernando	M	M40-44	0							Spain	DNS
452786	DNS	Norbert Van Der Plas	M	M55-59	0							Netherlands	DNS
569349	DNS	Ian Goodall	M	M30-34	0							United Kingdom	DNS
299035	DNS	Oleg Herrmann	M	M40-44	0							Germany	DNS
516201	DNF	Fran Gutierrez Maicas	M	M30-34	0		1:22:49					Spain	DNF
564534	DNS	Peter Huber	M	M40-44	0							Austria	DNS
528999	DNS	David Hayes	M	M30-34	0							Ireland	DNS
569417	DNF	Ian Jewitt	M	M40-44	0		1:01:19	0:11:34				United Kingdom	DNF
290938	DNS	Stanislas Helou	M	M30-34	0							France	DNS
516098	DNS	Fredrik JÃ¶nsson	M	M40-44	0							Sweden	DNS
569384	DNS	Grant Hogan	M	M30-34	0							United Kingdom	DNS
256531	DNS	Denis Kalinkin	M	M40-44	0							Russian Federation	DNS
286322	DNF	Robert Jernigan	M	M30-34	0		0:45:42	0:08:28				United States	DNF
167079	DNS	Samuli Koskela	M	M40-44	0							Finland	DNS
215818	DNS	Sebastia Julia	M	M30-34	0							Spain	DNS
77239	DNS	Sascha Kremers	M	M40-44	0							Germany	DNS
271290	DNS	Laurence Kemball-Cook	M	M30-34	0							United Kingdom	DNS
29956	DNF	Lars Kuettel	M	M40-44	0		0:34:22	0:04:07	2:59:36	0:04:19		Switzerland	DNF
140430	DNS	Jan Landl	M	M30-34	0							Slovakia	DNS
177266	DNS	Steven Long	M	M40-44	0							Ireland	DNS
569294	DNS	Tom Latchford	M	M30-34	0							United Kingdom	DNS
75075	DNS	Scott Lucas	M	M40-44	0							United Kingdom	DNS
569332	DNS	Antoine Le Boudec	M	M30-34	0							France	DNS
543223	DNS	Ulf JÃ¸rgen Lundberg	M	M40-44	0							Norway	DNS
201055	DNS	Bleddyn Lewis-Jones	M	M30-34	0							United Kingdom	DNS
49134	DNS	Charlie Macgregor	M	M40-44	0							United Kingdom	DNS
569319	DNS	Joan Albiol Ramis	M	M45-49	0							Spain	DNS
176852	DNS	Cristina Casacuberta ThiÃ³	F	F40-44	0							Spain	DNS
448984	DNS	Jordi MartÃ­ San JosÃ©	M	M30-34	0							Spain	DNS
569366	DNS	Steve Mahieu	M	M40-44	0							Belgium	DNS
569260	DNS	RamÃ³n Arroyo	M	M45-49	0							Spain	DNS
78874	DNS	Paula Drolas Kearney	F	F40-44	0							Argentinia	DNS
569423	DNS	Isma MartÃ­nez MartÃ­nez	M	M30-34	0							Spain	DNS
569271	DNS	Andres Martin Ruz	M	M40-44	0							Spain	DNS
512510	DNS	Pepe BacardÃ¯ Mayor	M	M45-49	0							Spain	DNS
338334	DNF	Rob Beer	M	M60-64	0		0:59:06					United Kingdom	DNF
569427	DNF	Heather Hasdemir	F	F40-44	0		0:59:10	0:09:27				United States	DNF
569290	DNS	Jonathan Murphy	M	M30-34	0							Ireland	DNS
196052	DNS	Rafa MelÃ©ndez LÃ³pez	M	M40-44	0							Spain	DNS
218966	DNS	Maciej Bienkowski	M	M45-49	0							Poland	DNS
376467	DNS	Rowland Cook	M	M60-64	0							Australia	DNS
563937	DNS	Debbie Hazeltine	F	F40-44	0							United Kingdom	DNS
569348	DNS	Florian Niesten	M	M30-34	0							Netherlands	DNS
262191	DNS	Eric Moresco	M	M40-44	0							Netherlands	DNS
569292	DNS	Claudio Bocca	M	M45-49	0							Italy	DNS
196752	DNF	Jonathan Greenwood	M	M60-64	0		0:41:23	0:09:39				United Kingdom	DNF
569250	DNF	Mouna Lahlou Criton	F	F40-44	0		1:02:21	0:14:16				Morocco	DNF
569400	DNS	Martin O'Kane	M	M30-34	0							Ireland	DNS
569359	DNS	Na Na	M	M40-44	0							Japan	DNS
48891	DNS	Ruben Bonet Romero	M	M45-49	0							Spain	DNS
569373	DNS	Steven Hardie	M	M60-64	0							United States	DNS
569288	DNS	Cecilia Pulici	F	F40-44	0							Spain	DNS
569416	DNS	Gary Olney	M	M30-34	0							United Kingdom	DNS
378087	DNS	David O'Rahilly	M	M40-44	0							Ireland	DNS
140147	DNS	Andreas Brunkow	M	M45-49	0							Germany	DNS
569388	DNS	Albert Mitja	M	M60-64	0							Spain	DNS
78675	DNS	Silvia Quelhas	F	F40-44	0							Brazil	DNS
569310	DNS	Xavier PeÃ±a Roy	M	M30-34	0							Spain	DNS
494294	DNS	Alexander OrmÃ©us	M	M40-44	0							Sweden	DNS
110340	DNS	Tim Buckley	M	M45-49	0							Ireland	DNS
164690	DNS	JosÃ© MarÃ­a Pardo Gimeno	M	M60-64	0							Spain	DNS
256929	DNS	Lina Shehadeh	F	F40-44	0							Jordan	DNS
123306	DNS	Grigory Plehotkin	M	M30-34	0							Russian Federation	DNS
569370	DNS	Manel Perez Lopez	M	M40-44	0							Spain	DNS
569407	DNS	Dave Camm	M	M45-49	0							United Kingdom	DNS
347782	DNF	Milton Duncan Rinehart	M	M60-64	0		0:48:25	0:13:59				United States	DNF
569249	DNS	Rebecca Sore	F	F40-44	0							United Kingdom	DNS
569338	DNS	Borja Ribas CaballÃ­n	M	M30-34	0							Spain	DNS
48518	DNS	Roland Phillips	M	M40-44	0							United Kingdom	DNS
569403	DNS	Carlos Carnero Cordero	M	M45-49	0							Spain	DNS
28930	DNF	Ciska Wilson	F	F40-44	0		0:57:53	0:09:31				Netherlands	DNF
569364	DNS	Manuel Esteban Ribeiro Rodriguez	M	M30-34	0							Portugal	DNS
396102	DNS	Yann Pichault	M	M40-44	0							France	DNS
569312	DNS	John Corredoyra Shaw	M	M45-49	0							Spain	DNS
496058	DNS	Carlos Rueda Trujillo	M	M30-34	0							Colombia	DNS
469630	DNF	Denis Pitot	M	M40-44	0		0:36:09	0:05:37	3:33:25	0:03:23		Belgium	DNF
540086	DSQ	Gilles Courier	M	M45-49	0							France	DQ
333035	DSQ	Abraham Salas	M	M30-34	0							Panama	DQ
569372	DNS	Romain Prevost	M	M40-44	0							France	DNS
240749	DNS	Roberto Curiman	M	M45-49	0							Argentinia	DNS
539452	DNS	Reynald Salmon	M	M30-34	0							France	DNS
53917	DNS	Ben Price	M	M40-44	0							United Kingdom	DNS
315237	DNS	Khaled Dawas	M	M45-49	0							Palestinian Territory	DNS
407505	DNS	Albert Saludes BellÃ©s	M	M30-34	0							Spain	DNS
569258	DNF	Albert Pujal Puig	M	M40-44	0		0:31:39	0:05:35	2:55:57	0:03:07		Spain	DNF
215743	DNF	Fernando Del Barrio Carrillo	M	M45-49	0		0:34:07	0:03:38				Spain	DNF
49102	DNS	Peter Herrmann	M	M65-69	0							Germany	DNS
274831	DNS	Christian SchÃ¸nau	M	M30-34	0							Denmark	DNS
553423	DNS	Alvaro RancÃ©	M	M40-44	0							Spain	DNS
569326	DNS	David Duffy	M	M45-49	0							United Kingdom	DNS
496653	DNF	Dani Serra SchlÃ¶sser	M	M30-34	0		0:46:58	0:08:39	4:26:50			Spain	DNF
123346	DNF	James Robinson	M	M40-44	0		0:34:00	0:04:12	2:51:35	0:03:03		United Kingdom	DNF
496774	DNS	Alfons FatjÃ³ Carrero	M	M45-49	0							Poland	DNS
540013	DNF	Karl Oberwimmer	M	M75-79	0		1:01:44	0:09:32				Austria	DNF
305316	DNS	James Stewart	M	M30-34	0							United Kingdom	DNS
408759	DNF	Xavier Boil Rodriguez	M	M40-44	0		0:39:48	0:17:14				Spain	DNF
569289	DNS	Eric Forestier	M	M45-49	0							France	DNS
178650	DNS	Jonathan Van Huychem	M	M30-34	0							Belgium	DNS
275104	DNS	Ednei Romano	M	M40-44	0							Brazil	DNS
569369	DNS	Cesar Franco	M	M45-49	0							Brazil	DNS
337570	DNS	Henri Van Niererk	M	M30-34	0							South Africa	DNS
512922	DNS	Francisco Javier Ros Manzanares	M	M40-44	0							Spain	DNS
49080	DSQ	Ismael Franco Folgueira	M	M45-49	0							Spain	DQ
180396	DNS	Steve Xing	M	M30-34	0							United Kingdom	DNS
569361	DNS	IÃ±igo Rubio Eizmendi	M	M40-44	0							Spain	DNS
559301	DNS	IAN FURBY	M	M45-49	0							United Kingdom	DNS
280731	DNS	Jaime Zaccagnini Boris	M	M30-34	0							Spain	DNS
191302	DNS	Jean-Marc Salesse	M	M40-44	0							Belgium	DNS
46949	DNS	Chris Gerber	M	M45-49	0							Switzerland	DNS
569285	DNF	Silviu Zinica	M	M30-34	0		1:24:56					Romania	DNF
569309	DNS	David Salguero Navarro	M	M40-44	0							Spain	DNS
295986	DNS	Pablo Gordillo Hernan	M	M45-49	0							Spain	DNS
424986	DNS	IÃ±aki Saltor Camero	M	M40-44	0							Spain	DNS
158930	DNS	Adam Hattan	M	M45-49	0							United States	DNS
449267	DNF	Enrique Sanchez Gutierrez	M	M40-44	0		0:53:23	0:09:49				Spain	DNF
192830	DNS	Ã‰ric Heisser	M	M45-49	0							France	DNS
217185	DNF	Michael Schouwaerts	M	M40-44	0		1:02:22	0:09:04				Belgium	DNF
123362	DNS	Christophe Huybrechts	M	M45-49	0							Switzerland	DNS
569327	DNS	Marcelo Seguin	M	M40-44	0							Argentinia	DNS
513014	DNS	Heikki Jaatinen	M	M45-49	0							Finland	DNS
569265	DSQ	Juan Segura	M	M40-44	0							Spain	DQ
285035	DNS	Paul Jagger	M	M45-49	0							United Kingdom	DNS
166786	DNS	Ricardo Prego SimÃµes	M	M40-44	0							Portugal	DNS
496148	DNS	Bob Kommers	M	M45-49	0							Netherlands	DNS
164945	DNF	Kevin Smith	M	M40-44	0		0:46:12	0:07:29				United Kingdom	DNF
326740	DNF	Vladimir Kouznetsov	M	M45-49	0		0:38:22	0:05:09				United States	DNF
569356	DNS	Miguel Taboada Noguer	M	M40-44	0							Spain	DNS
387413	DNF	Jon Land	M	M45-49	0		0:42:10	0:06:12				Norway	DNF
550261	DNS	Lars Utermark	M	M40-44	0							Germany	DNS
291224	DNS	Juan Landazabal	M	M45-49	0							Spain	DNS
337705	DNS	Bram Van Es	M	M40-44	0							Netherlands	DNS
569284	DNS	Christophe Llamas	M	M45-49	0							France	DNS
569307	DNS	Lorenzo Vercesi	M	M40-44	0							Italy	DNS
65114	DNS	Fernando LÃ³pez Navarro	M	M45-49	0							Spain	DNS
569256	DNS	Julio Volotao	M	M40-44	0							Brazil	DNS
413499	DNF	Oscar Luna	M	M45-49	0		0:39:35	0:21:42				Spain	DNF
335501	DNS	Mollie Nohave	F	F45-49	0							Sweden	DNS
337320	DNS	Juan Antonio MadueÃ±o CalderÃ³n	M	M45-49	0							Spain	DNS
569371	DNS	Gro Svendal	F	F45-49	0							Norway	DNS
569308	DNF	Gerard Mcadorey	M	M45-49	0		1:14:19					Ireland	DNF
449308	DNF	Loli Vidal Solis	F	F45-49	0		0:53:22	0:09:51				Spain	DNF
201568	DNS	Sergey Mosin	M	M45-49	0							Russian Federation	DNS
497579	DNF	Lizzie Wheatcroft	F	F45-49	0		0:47:34	0:08:33				United Kingdom	DNF
247714	DNS	Andrew Mucklestone	M	M45-49	0							United Kingdom	DNS
179091	DNS	Jorge MuÃ±oz Bissie	M	M45-49	0							Spain	DNS
569421	DNS	Paolo Murgia	M	M45-49	0							Italy	DNS
185940	DNS	Mario Orozco	M	M45-49	0							United States	DNS
569358	DNF	Terence Paul	M	M45-49	0		0:50:58	0:08:00				United Kingdom	DNF
179795	DNS	Mark Pestridge	M	M45-49	0							United Kingdom	DNS
48682	DNF	Michael Povey	M	M45-49	0		0:59:09	0:11:34				United Kingdom	DNF
77298	DNF	Yann Prigent	M	M45-49	0		0:31:57	0:03:37	3:00:08	0:03:38		France	DNF
167312	DNS	Jindrich Radisch	M	M45-49	0							Czech Republic	DNS
569402	DNS	Esteban Sardera	M	M45-49	0							United States	DNS
191153	DNS	Christian Schlaisich	M	M45-49	0							Austria	DNS
165605	DNF	Sascha Spaeth	M	M45-49	0		0:39:52	0:06:38	3:27:02	0:03:34		Germany	DNF
569311	DSQ	Kevin Stevens	M	M45-49	0							United Kingdom	DQ
107424	DSQ	Alexandre Agorastos	M	M35-39	0							Belgium	DQ
131140	DNS	Bas Van Heertum	M	M45-49	0							Netherlands	DNS
569337	DNS	Cal Akkermans	M	M35-39	0							Netherlands	DNS
206434	DNS	Dominique Vergauwe	M	M45-49	0							Belgium	DNS
137057	DNF	Isabelle Gaste	F	F50-54	0		0:36:15	0:09:40	3:50:18	0:05:32		France	DNF
188463	DNS	Omar Alayoubi	M	M35-39	0							United States	DNS
569410	DNS	Alexandre Vial	M	M45-49	0							France	DNS
471955	DNF	Linda Hagen	F	F50-54	0		0:57:33	0:07:41				United States	DNF
109734	DNS	Arnaldo Albergaria	M	M35-39	0							Portugal	DNS
569430	DNS	Remon Vos	M	M45-49	0							Netherlands	DNS
28173	DNS	Michelle Mucklestone	F	F50-54	0							United Kingdom	DNS
291413	DNS	Carlos Eduardo Alencar	M	M35-39	0							Brazil	DNS
110325	DNS	Djam Yachou	M	M45-49	0							France	DNS
338333	DNF	Karen Hasselberg SÃ¸rensen	F	F50-54	0		0:56:44	0:07:45				Norway	DNF
569391	DNS	Chun Siong Sherman Ang	M	M35-39	0							Singapore	DNS
569354	DNS	Ingela Stigenberg	F	F50-54	0							Sweden	DNS
569382	DNS	Gustavo Araujo	M	M35-39	0							Brazil	DNS
149468	DNS	David Arthur	M	M35-39	0							Canada	DNS
569334	DNS	Abel Ayora	M	M35-39	0							Spain	DNS
569367	DNF	Susana Festner	F	FPRO	0		0:34:21	0:04:55				Brazil	DNF
235120	DNS	Frank Barba	M	M35-39	0							Mexico	DNS
181045	DNS	Helle Frederiksen	F	FPRO	0							Denmark	DNS
569428	DNS	Tobias Beck	M	M35-39	0							Germany	DNS
26878	DNS	Lucy Gossage	F	FPRO	0							United Kingdom	DNS
148196	DNS	JÃ©rÃ´me Bernou	M	M35-39	0							France	DNS
163601	DNS	Camilla Pedersen	F	FPRO	0							Denmark	DNS
569325	DNS	Aline DubÃ©	F	F55-59	0							France	DNS
513071	DNS	John Brilli	M	M35-39	0							Denmark	DNS
