ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ac7befbc-cbbf-4c80-a06b-2d6bb7164085	64	Paige Mcclung	F	F25-29	1	11:12:40	1:04:45	0:04:29	5:34:17	0:03:10	4:25:58	US	
f7bd2fee-36f1-4de4-a9ab-5f09bacfc833	65	Greg Rashford	M	M40-44	12	11:13:57	1:31:10	0:04:08	5:08:18	0:03:04	4:27:17	US	
a2c8a716-f772-437e-b498-6bceb506ec32	66	Alexander Sokolov	M	M50-54	6	11:14:28	1:20:25	0:03:53	5:51:39	0:04:15	3:54:17	US	
ecd2a5a4-6942-4f10-be92-2fcd364a1c11	67	Eric Young	M	M50-54	7	11:15:14	1:19:01	0:06:02	5:45:20	0:03:20	4:01:31	US	
753bee2b-25c0-4dbd-841a-e149d2468b68	68	Rodrigo Veron Garcia	M	M35-39	11	11:15:15	1:20:44	0:04:46	5:39:35	0:04:31	4:05:40	MEX	
f8b589a9-5099-454b-a9c4-783b2f042430	69	Kihoon Bohle	M	M25-29	4	11:15:20	1:24:23	0:05:01	5:21:58	0:03:13	4:20:45	US	
03f8c17f-560a-4527-aa1f-fcd35972832a	70	Manuel Figueroa Irigoyen	M	M40-44	13	11:15:46	1:13:31	0:07:40	5:33:24	0:05:37	4:15:34	MX	
c9c2eb4c-e810-48e2-819f-6a50a853d00f	71	Alex Ariza	M	M45-49	10	11:16:01	1:20:52	0:06:20	5:28:50	0:04:34	4:15:25	US	
5d8136ac-4c90-4fe4-81e2-c52a346666e8	72	Ilyas Irgaliyev	M	M40-44	14	11:16:09	1:37:04	0:04:49	5:02:11	0:02:36	4:29:30	KZ	
d7576be5-b370-4a7d-bf0b-ede0f22e22f0	73	Luis Madrigal	M	M40-44	15	11:17:37	1:13:03	0:05:33	5:24:24	0:05:23	4:29:15	CR	
6409d1ac-ea49-4bab-ac3c-25b4853fb7f6	74	Austin Ray	M	M30-34	12	11:20:38	1:21:20	0:05:14	6:05:32	0:06:41	3:41:52	US	
87312eeb-1cba-4499-9330-90123ef5ef7b	75	Laura Solano	F	F35-39	4	11:20:52	1:15:03	0:06:15	5:56:59	0:03:17	3:59:19	CR	
9bb10f9f-8a30-47f0-a337-11f60862d8e6	76	Jeffrey Widtfeldt	M	M30-34	13	11:23:24	1:02:00	0:05:10	5:56:07	0:03:34	4:16:33	US	
42088ff1-06d7-4bf1-934c-8dc8eaefee92	77	John Wright	M	M35-39	12	11:25:17	1:21:26	0:03:49	5:50:57	0:04:23	4:04:42	US	
c0b6b185-d537-49f3-8bb4-8dd7931e1e58	78	Gabriela Gomez	F	F30-34	3	11:26:42	1:26:53	0:02:57	5:39:30	0:03:06	4:14:16	US	
4aaf27f3-a5c2-4dc5-b9d8-affcc07083cc	79	Curtis Harris	M	M45-49	11	11:27:19	1:09:42	0:04:21	5:57:30	0:07:06	4:08:40	US	
576f0076-9bd9-4d93-a9fd-c136aa77c522	80	Diego Pedrazas	M	M25-29	5	11:27:42	1:20:11	0:05:00	5:28:54	0:05:10	4:28:27	ESP	
5579730b-f065-4f37-915c-7ed830e3bd24	81	Valerie Snider	F	F30-34	4	11:28:14	1:02:44	0:03:42	5:47:10	0:02:49	4:31:50	US	
331659ce-0224-4fdd-8ba7-2485458e3054	82	Jessica Alberico	F	F30-34	5	11:32:07	1:20:23	0:03:43	5:49:31	0:02:52	4:15:37	US	
1723fccd-1753-4d48-be21-e899b6f776ec	83	Luis Miguel Pinos	M	M35-39	13	11:32:19	1:27:32	0:03:24	5:38:26	0:03:45	4:19:11	EC	
2a4b7a2e-106b-f011-bec2-000d3a5cf7d8	84	Omar Veliz	M	M45-49	12	11:32:19	1:15:05	0:04:24	5:52:17	0:03:35	4:16:58		
4bbae62a-169c-4324-a311-900f07387d13	85	Alberto Salazar	M	M30-34	14	11:33:31	1:18:25	0:06:47	6:05:35	0:06:17	3:56:28	US	
cc09d0a0-7ed3-4c26-99f0-a9e2e1549e30	86	Christopher Naimoli	M	M40-44	16	11:35:00	1:14:46	0:02:55	4:51:59	0:03:08	5:22:12	US	
5433851d-2a94-4a32-b669-d8595d4b4832	87	Byron Flores	M	M45-49	13	11:35:22	1:39:44	0:08:17	5:37:19	0:06:28	4:03:33	EC	
f69be671-239c-4338-a8be-d1b30e0d13fa	88	Zachary Tacy	M	M25-29	6	11:36:03	1:06:57	0:02:53	4:57:52	0:01:56	5:26:25	US	
933c9669-f79d-42ff-8e37-db00f282b440	89	Jesús Soto Muller	M	M40-44	17	11:36:04	1:03:02	0:03:33	5:22:39	0:04:26	5:02:24	MX	
3004a4e5-69c2-4ae2-9c45-e41af4ee5d4a	90	Margaret Lafashia	F	F45-49	2	11:36:37	1:05:20	0:04:01	5:26:44	0:08:05	4:52:28	US	
fda09aa6-add9-4de4-99ca-0c646b16b6a7	91	Mitchell Sides	M	M25-29	7	11:36:43	1:18:30	0:04:15	4:58:57	0:03:18	5:11:42	US	
970d1759-8432-46d0-b09d-ede1182b8779	92	Claito Lando	M	M40-44	18	11:38:48	1:42:43	0:06:43	5:43:04	0:05:06	4:01:12	US	
dce2a479-fa61-4d10-aed8-e5f220d4e148	93	Yair Raman	M	M55-59	2	11:39:27	1:38:14	0:03:24	5:18:08	0:02:09	4:37:32	IL	
6d6a9948-1e84-461f-abaa-d08317893b81	94	Jodi Menke	F	F40-44	4	11:45:45	1:21:18	0:04:49	6:06:06	0:03:43	4:09:49		
1fa55ea4-2f2a-4bc6-85a3-cb5539675bd9	95	Seth Holloway	M	M35-39	14	11:48:18	1:15:45	0:07:21	5:35:21	0:04:28	4:45:22	US	
92eea850-65a1-4417-843d-aec3961c3ab9	96	Michael Fenton	M	M40-44	19	11:48:21	1:15:03	0:03:43	5:22:22	0:03:48	5:03:25	US	
8481a131-af0f-4277-a815-45bfd237e673	97	Ute Nestler	F	F50-54	1	11:48:21	1:23:25	0:03:32	5:29:36	0:02:09	4:49:40	US	
4849bd0a-d106-40fb-8737-c3b8aaa7e4ff	98	Luke Gittemeier	M	M35-39	15	11:50:00	1:20:45	0:05:17	5:44:12	0:06:20	4:33:25	US	
bbd0e1bb-7a49-44c2-812f-a49ff0abbb86	99	John Couch	M	M35-39	16	11:50:08	1:29:12	0:06:22	5:31:38	0:03:31	4:39:24		
c1b033e3-09f4-4532-a62f-c74e558efeab	100	Sara Duchesne	F	F50-54	2	11:50:32	1:22:06	0:03:52	5:54:54	0:05:37	4:24:04	US	
93b1dfba-6dd3-4c29-80f0-9fbe27405797	101	Nicholas Schremp	M	M30-34	15	11:50:49	1:31:40	0:03:11	5:24:16	0:05:58	4:45:43	US	
bb6e1063-4b17-4d98-9878-fed52065f3d1	102	Arturo Bayly	M	M50-54	8	11:50:56	1:15:11	0:10:44	5:42:47	0:04:33	4:37:42	PE	
3527d6a4-1206-4b96-a530-06c81c4726e4	103	Kenneth Banks	M	M40-44	20	11:52:24	1:24:01	0:04:26	5:54:01	0:03:12	4:26:44	usa	
ec6e7751-c224-4376-82c4-8585afb52f31	104	Daniel Balas	M	M30-34	16	11:52:30	1:19:19	0:06:38	6:03:10	0:06:48	4:16:35	MX	
b447314c-b58d-49c9-8c82-702207bab18d	105	Gonzalo A Garatea Grau	M	M50-54	9	11:52:43	1:20:16	0:06:23	6:02:13	0:07:06	4:16:46	US	
bdb37224-2723-4ec9-95b1-88254e25f6cb	106	Trey Rutherford	M	M35-39	17	11:53:24	1:44:28	0:08:56	6:05:48	0:07:50	3:46:22	US	
96350b69-6eef-46d0-a738-d9630c0e58ec	107	Troy Willis	M	M50-54	10	11:54:19	1:32:13	0:05:56	5:53:11	0:05:58	4:17:01	US	
ff54b706-c06a-4480-bbee-96e7f09078cf	108	Sebastian Madrigal Rojas	M	M40-44	21	11:54:25	1:22:24	0:12:12	5:59:58	0:10:27	4:09:24	CR	
695f3a0e-1922-48e3-9ae2-0828f4958988	109	Gavin Martella	M	M18-24	4	11:54:52	1:29:50	0:05:09	6:02:26	0:05:34	4:11:53	US	
50135ff0-07c6-4f9b-b47d-8609a89f5c26	110	Jurand Czabanski	M	M35-39	18	11:55:11	1:32:18	0:06:01	5:43:08	0:02:58	4:30:46	US	
36d2218b-b43a-4324-a8d7-3e0b5ba02333	111	Jeff Van Sickle	M	M40-44	22	11:55:41	1:33:41	0:04:39	5:36:06	0:06:16	4:34:59	US	
f75e9e5c-04b3-4464-8d86-c0714d407229	112	Preston Schaub	M	M30-34	17	11:56:34	1:18:16	0:03:47	5:26:57	0:04:54	5:02:40	US	
c14fc7d0-1249-456c-a0fd-70dfad174b9c	113	Michael Evans	M	M30-34	18	11:58:18	1:30:07	0:10:34	5:35:10	0:09:55	4:32:32	USA	
fdcb4047-aae1-47de-be90-baa418aec4ed	114	Pablo Luna	M	M35-39	19	11:58:52	1:28:56	0:08:30	5:44:10	0:08:29	4:28:46	US	
6e68e580-841f-4716-8fc4-fd32f40149d0	115	Laurie Funk	F	F40-44	5	11:58:58	1:34:14	0:05:21	5:44:17	0:04:01	4:31:04	USA	
2f9a002a-afb3-4888-b283-dc60f87cc1d7	116	Bonnie Caulfield	F	F30-34	6	11:59:12	1:11:42	0:06:39	5:51:20	0:06:15	4:43:16	US	
e226d536-6a61-4c3f-bc1d-0db41d097fae	117	Colton Richards	M	M25-29	8	12:00:52	1:14:35	0:04:10	6:03:33	0:04:46	4:33:49	US	
3009914c-a6e0-4bfb-995e-b8aea2aa9807	118	Miguel Rodriguez	M	M50-54	11	12:03:14	1:46:44	0:07:15	6:04:07	0:07:12	3:57:55	PE	
dd81bd71-5ecb-4c5b-ae9b-2fd6708dd730	119	Graham Polando	M	M35-39	20	12:03:14	1:26:17	0:05:15	5:55:43	0:04:36	4:31:23	US	
01535920-d80b-44de-b3e9-c2005e28db63	120	Christopher Peaslee	M	M55-59	3	12:03:32	1:27:04	0:09:17	5:35:41	0:03:55	4:47:36	US	
a6ad9e40-7db9-4d50-9d8e-157f8ee24271	121	Nancy Goodnight	F	F55-59	1	12:03:33	1:33:37	0:04:14	6:06:16	0:03:57	4:15:29	usa	
1cb6ac46-decb-4358-aef9-dec2ddbd58f4	122	Brian Lumpkin	M	M40-44	23	12:04:02	1:19:33	0:04:50	5:30:30	0:06:54	5:02:15	US	
cece2dbc-37e8-4af2-a6f4-c9cdae2db9da	123	Felipe Tortoreto	M	M35-39	21	12:04:56	1:35:34	0:06:36	5:49:57	0:07:06	4:25:43	US	
9348365e-f2c6-449d-b161-7ad158e73794	124	Julio Cesar Amador Pinilla	M	M45-49	14	12:05:00	1:38:38	0:04:41	5:56:24	0:03:49	4:21:28	CO	
0e867fdf-4019-42f2-ae84-c6c15639a770	125	Alejandro Aguilar	M	M45-49	15	12:05:10	1:45:30	0:07:56	5:51:27	0:07:44	4:12:33	BO	
5e83125a-8704-4199-9056-537a6f93267a	126	Scott Darling	M	M55-59	4	12:05:23	1:29:12	0:03:46	5:30:48	0:05:04	4:56:34	US	
9e8f2445-059e-4c9e-988c-c58c1c0ed93d	127	Nadia Elhamdi	F	F25-29	2	12:06:51	1:09:57	0:05:18	6:11:09	0:03:50	4:36:38	US	
fab00fd9-c80c-4bbf-98d0-d7ed09de480c	128	Mario Rego	M	M40-44	24	12:07:10	1:25:01	0:04:04	6:05:44	0:04:41	4:27:40	US	
5c13f368-7d84-4469-9073-58d31ff33067	129	Chris Sutter	M	M45-49	16	12:08:26	1:24:19	0:10:26	5:56:07	0:08:14	4:29:20	US	
dc968e01-9c66-4650-b9ed-ab94a53d7dee	130	Matthew Seedorff	M	M25-29	9	12:10:11	1:14:36	0:06:16	5:53:56	0:06:03	4:49:22	US	
bb207a8d-6a40-4bdf-a833-a4ab00d85fc0	131	Andrew Schweizer	M	M18-24	5	12:11:44	1:37:44	0:03:31	5:41:58	0:05:13	4:43:17	US	
c2848a90-b7a5-48c0-bb54-1d316954edf8	132	Marshall Howell	M	M55-59	5	12:11:55	1:15:37	0:08:42	6:12:01	0:05:40	4:29:54	US	
9f983689-8db9-4105-b785-bf895f7fd7fa	133	Bret Dougherty	M	M50-54	12	12:12:57	1:21:34	0:07:47	5:54:28	0:07:25	4:41:43	US	
2cc5b60a-dbba-4ff3-8b89-cdd04fdcfad4	134	Ezra Swell	M	M18-24	6	12:13:30	1:11:26	0:03:25	5:11:16	0:02:23	5:45:00	US	
0d8ab388-271d-4dc0-a4c8-aa8251ff5ea8	135	Carrie Labani	F	F35-39	5	12:14:23	1:32:04	0:04:52	6:12:25	0:02:26	4:22:36	US	
746c6c56-3123-4bc0-afe0-8aebee363715	136	Jerry Bartolome	M	M45-49	17	12:16:36	1:41:16	0:06:26	6:04:52	0:04:31	4:19:30	US	
f7a46558-8aeb-4e67-8e20-76e555e8f035	137	Gonzalo Viquez	M	M45-49	18	12:17:14	1:23:27	0:06:35	6:00:35	0:06:25	4:40:12	USA	
212f3ea0-1e39-4f0a-9f4a-f76841253ecd	138	Todd Cooper	M	M55-59	6	12:17:27	1:25:23	0:06:28	5:38:14	0:07:04	5:00:18	US	
4a0f77a7-0437-4321-8dd6-1532ea009249	139	Shaun Tucker	M	M35-39	22	12:18:30	1:20:58	0:06:02	5:52:42	0:11:01	4:47:47	US	
95efa9a0-d616-ed11-b83e-000d3a590897	140	Sarah Roach	F	F40-44	6	12:18:58	1:28:10	0:05:16	6:02:33	0:06:57	4:36:04	US	
6db92ae3-e9bd-441a-a0a0-0fe8bbcc550d	141	Blanca Eloisa Lira Frausto	F	F30-34	7	12:19:05	1:26:09	0:12:29	6:01:41	0:04:53	4:33:54	MX	
5d0e9d08-7ffc-48b0-8601-d85134e83c52	142	Alexey Zaytsev	M	M50-54	13	12:19:26	1:29:18	0:07:23	6:09:27	0:08:02	4:25:16	JM	
7aacd586-388a-4079-8cec-13703673ec37	143	Ariel Cabrera	M	M35-39	23	12:19:31	1:36:09	0:05:55	5:58:12	0:05:18	4:33:56	gtm	
c163c1b0-5ce5-4eac-934c-af811aa55dba	144	Jason Raff	M	M45-49	19	12:19:58	1:13:44	0:03:29	6:18:19	0:05:16	4:39:10	US	
295df10b-d0ba-42c2-9eaa-3b29af628400	145	Bruce On	M	M40-44	25	12:20:19	1:24:34	0:10:30	5:59:18	0:06:17	4:39:40	US	
938b4011-2f73-4578-a23e-e5774aa7996e	146	John Mathena	M	M18-24	7	12:20:42	1:26:35	0:06:13	6:00:41	0:06:06	4:41:08	US	
93268df0-18ed-4753-9871-4996ab8f92d5	147	Gian Pietro Luconi	M	M30-34	19	12:21:03	1:23:16	0:12:23	6:15:07	0:08:03	4:22:15	CR	
80c9476a-827c-486f-a604-89bf0c78b646	148	Ricardo Suescum	M	M35-39	24	12:21:32	1:37:55	0:05:10	5:42:47	0:06:02	4:49:36	US	
225941e6-d018-433f-b7a7-2b200dea9e99	149	Tyler Kerr	M	M35-39	25	12:22:05	1:32:24	0:06:45	5:38:31	0:09:16	4:55:09	US	
e0213df0-e537-4314-b985-fbd2303f4501	150	John Wilson	M	M55-59	7	12:22:17	1:25:33	0:04:27	5:44:32	0:07:06	5:00:39		
83f4f6da-42ac-456a-8bda-cedfaf991eb7	151	James Karr	M	M35-39	26	12:23:05	1:26:53	0:07:47	6:09:47	0:07:51	4:30:48	US	
b4cfc538-39b5-4d9c-a197-e0bbd488d609	152	Olga Starikova	F	F40-44	7	12:24:26	1:29:59	0:04:30	6:03:16	0:05:16	4:41:25	usa	
dc1e0139-4de2-477e-9bf3-9322f725cf65	153	Daniel Oloughlin	M	M35-39	27	12:24:27	1:28:11	0:11:28	5:54:01	0:09:41	4:41:07	US	
0cd19efa-00b6-4d66-b97b-304e01ada8e1	154	Sigifredo Raad	M	M50-54	14	12:24:30	1:33:44	0:06:05	5:59:28	0:05:01	4:40:11	US	
64a453b3-2843-4ad1-8e91-f0a95426f97d	155	Cooper Howard	M	M35-39	28	12:24:52	1:37:47	0:05:50	5:41:17	0:07:43	4:52:15	USA	
bf2d21a5-37fe-4efa-97da-26cfdd136bfe	156	Courtney Framel	F	F30-34	8	12:25:39	1:21:14	0:05:59	6:19:49	0:06:08	4:32:29	US	
5b67223b-241d-40d7-b9a5-f17cd3e12c0f	157	Julian Garcia	M	M35-39	29	12:25:52	1:42:53	0:04:16	5:52:21	0:04:52	4:41:30	US	
67876011-d5f2-4a49-9ab7-ad928e0f100b	158	Wenceslao Saenz Juarez	M	M30-34	20	12:27:32	1:26:01	0:07:42	6:11:33	0:07:09	4:35:08	US	
13a7007b-56a0-4755-bf76-2cae3aaeda23	159	Chad Pace	M	M50-54	15	12:27:45	1:31:31	0:04:35	5:53:06	0:04:11	4:54:21	US	
