ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
db5d30b0-8c49-42de-8cfa-99dfe06a8ed7	53	Joost Brok	M	M35-39	9	9:08:46	1:02:25	0:04:47	4:52:18	0:03:50	3:05:26	ES	
0d2ff802-2336-44b9-9e2f-f4c09ffc1c28	54	Peter Wenzelhuemer	M	M18-24	4	9:08:49	0:53:01	0:03:45	4:42:29	0:04:38	3:24:56	AT	
da1d7431-d41e-4cb9-8e45-67f4d05075ce	55	Günter Fries	M	M35-39	10	9:09:07	1:07:01	0:05:53	4:52:03	0:02:58	3:01:12	AT	
b3c829b7-3ccd-4ce0-825f-bfdb3c8a1410	56	Sebastian Fröhlich	M	M35-39	11	9:09:15	0:57:17	0:04:40	4:56:40	0:02:56	3:07:41	DE	
b858bf56-6295-426a-a39c-45dadf65eb01	57	Ryan Williams	M	M30-34	11	9:09:58	0:55:19	0:04:31	4:53:02	0:03:24	3:13:42	GB	
f68a0d19-919b-4c52-a387-647a5c7fa354	58	Sam Lauwen	M	M25-29	3	9:10:31	1:01:00	0:05:34	4:52:52	0:03:29	3:07:35	BE	
35390a09-64fc-4732-b682-b02d69574e8d	59	Wim De Buyser	M	M35-39	12	9:10:58	0:58:53	0:04:31	4:55:58	0:04:13	3:07:24	bel	
30fb5e51-360c-4c2c-a8fa-3b032f4cf342	60	David Zechleitner	M	M30-34	12	9:11:17	0:56:31	0:04:09	4:56:45	0:05:47	3:08:06	AT	
0a9db777-5775-49de-878b-e3042b9d8477	61	Marit Lindemann	F	F30-34	1	9:12:31	1:04:43	0:03:59	5:03:13	0:02:29	2:58:06	DE	
f9f8937e-0890-4065-bdbf-56555538404c	62	Daniel Grobmeier	M	M40-44	5	9:12:39	1:02:18	0:03:56	4:53:13	0:03:27	3:09:45	deu	
41fb4f2e-0302-4693-a0ad-0eb63105aa8c	63	Lennert Francken	M	M25-29	4	9:13:49	1:01:31	0:05:37	5:05:31	0:04:35	2:56:34	BE	
6e718899-d917-41f1-902f-79a20ae24338	64	Stuart De Freyne	M	M40-44	6	9:14:14	0:58:31	0:04:59	4:52:39	0:03:24	3:14:41	GB	
cdad8591-2a5b-4317-b08b-e9abc66d43c1	65	Lasse Martinussen	M	M35-39	13	9:14:23	1:08:35	0:04:54	4:52:25	0:02:55	3:05:33	NO	
f01db970-288b-4794-b1c1-9b02a0639d76	66	Clemens Enzenhofer	M	M35-39	14	9:14:26	1:05:58	0:03:45	4:47:21	0:02:19	3:15:04	AT	
7d1dae68-e8f9-49e2-b4a4-cedb97d56207	67	Daniel Lanigan	M	M40-44	7	9:14:28	1:01:00	0:04:00	4:53:54	0:03:33	3:12:01	GB	
8d513e5d-116b-f011-bec3-6045bd05f634	68	Sebastian Häge	M	M35-39	15	9:14:35	1:11:34	0:06:47	4:48:44	0:03:39	3:03:53		
2c0afda7-7a92-4a23-aa7d-05c71ee1e808	69	Ruben De Ruiter	M	M25-29	5	9:15:02	0:54:51	0:04:27	4:49:10	0:03:45	3:22:49	NL	
8713272f-4714-44f5-81a8-3ce5eca9ad64	70	Thomas Angerer	M	MPRO	26	9:15:22	0:56:54	0:04:51	4:46:22	0:03:05	3:24:10	AT	
f9216a77-bb54-ee11-be6e-000d3a31440b	71	Szabolcs Kovács	M	M25-29	6	9:16:28	1:03:32	0:04:04	4:56:14	0:02:37	3:10:02	RO	
7c41b88e-148d-4bfe-b6c4-58b5ac8b12d2	72	Bas De Man	M	M30-34	13	9:16:56	1:05:21	0:04:42	4:43:53	0:02:39	3:20:21		
949c0fcf-b166-4d0e-8933-6259b94194b3	73	Johnny Mcbeth	M	M25-29	7	9:17:14	1:02:10	0:05:19	4:55:44	0:03:32	3:10:28	GB	
fa1a3135-df24-4f08-b37d-e94ecc2ab8df	74	Luca Ferrari	M	M25-29	8	9:17:27	0:59:45	0:04:10	4:50:57	0:02:15	3:20:20	IT	
9f58a376-27fa-4c04-a6b6-671ee5637948	75	Morgan False	M	M25-29	9	9:17:32	0:59:47	0:05:24	4:57:33	0:03:31	3:11:18	FR	
d1b8c753-c821-4569-ac71-090f6f26956e	76	Christian Kallus	M	M35-39	16	9:17:38	1:04:27	0:04:29	4:54:46	0:03:08	3:10:48	DE	
262dca11-65d0-4d5a-aa4e-b194a32fc017	77	Hannes Cool	M	M35-39	17	9:17:52	0:53:56	0:04:01	4:55:12	0:02:23	3:22:20	BE	
34afac65-9887-4ca4-bb39-0a7963ab5175	78	Michael Gillain	M	M30-34	14	9:18:36	0:57:52	0:05:23	4:48:21	0:02:02	3:24:58	BE	
377741a1-e3c3-43be-9cce-d832ad8494c0	79	Ales Suhadolnik	M	M45-49	1	9:18:51	1:05:02	0:04:46	5:03:13	0:02:50	3:03:00	SI	
53a08964-7766-4489-9bf0-cdcc0cfd3419	80	Evgenii Sychev	M	M35-39	18	9:19:13	1:06:55				3:05:27	SI	
3841f999-b734-4999-84fe-c7453106c68a	81	Patrick Freiberg	M	M35-39	19	9:19:20	1:09:59	0:04:53	4:49:22	0:03:33	3:11:33		
14cdc56f-e34b-4496-ac06-b67143bfa28f	82	Ondrej Pleskot	M	M40-44	8	9:19:57	1:03:11	0:04:41	4:51:41	0:02:51	3:17:34	CZ	
5a8da414-6cc9-4479-83c3-f05d34798a9a	83	Michal Chudý	M	M40-44	9	9:22:25	1:04:11	0:05:13	5:00:09	0:03:14	3:09:38	SK	
17d802bc-137c-4c4c-80b4-aecb897ff451	84	Patrick Roos	M	M45-49	2	9:22:33	1:02:16	0:04:38	4:58:20	0:02:09	3:15:11	DE	
ba5957e5-945f-41c0-aad2-bff65f009596	85	Manuel Plank	M	M35-39	20	9:22:49	1:04:39	0:04:26	5:01:48	0:02:43	3:09:13	AT	
56fbc862-3d95-46a5-8be9-d215c10faf74	86	Steffen De Geyter	M	M35-39	21	9:23:46	1:06:35	0:06:56	4:55:06	0:03:58	3:11:12	BE	
a36046f1-4a61-4685-a88e-ba7b212bd69a	87	Christian Vetö	M	M25-29	10	9:24:24	1:03:42	0:04:24	4:48:40	0:03:26	3:24:12	AT	
5638d563-d4eb-4917-9b8a-4f7b9573f04b	88	Alex Arrieta Quintana	M	M40-44	10	9:24:25	0:59:43	0:05:46	4:52:59	0:03:35	3:22:21	ES	
9854f004-ee11-4073-8bdc-c5fe523843f7	89	Klemens Kreindl	M	M35-39	22	9:24:48	1:06:37	0:04:37	4:57:46	0:03:04	3:12:44	AT	
c60c5901-a9cb-4f3f-97af-bc3e65353a8d	90	Ian James Elder	M	M35-39	23	9:24:59	1:01:34	0:06:26	4:44:14	0:04:15	3:28:29	GB	
1cfb6a8c-cbb4-427a-8c2f-024b07884e7f	91	Patrick Gonschorek	M	M40-44	11	9:25:24	1:08:02	0:03:59	4:53:59	0:03:23	3:16:01	DE	
153de5f9-1b96-47c7-a685-cb45c557ef81	92	Thibaut Feremans	M	M30-34	15	9:25:42	0:59:39	0:04:44	5:01:36	0:03:57	3:15:46	BE	
edf999c0-3f6d-405d-a01c-aeba5f15b8b0	93	Will Eagles	M	M18-24	5	9:25:56	1:02:13	0:05:21	4:49:15	0:03:00	3:26:07	GB	
526e43cf-e4f4-490b-8f49-6decebe2c4df	94	Walter Kohl	M	M40-44	12	9:26:14	1:10:19	0:04:56	4:57:39	0:03:50	3:09:29	DE	
461a82ef-f34d-4078-97c8-214ff47eea7e	95	Sebastian Schreiber	M	M45-49	3	9:26:42	1:09:12	0:05:07	5:03:26	0:03:12	3:05:45	DE	
9f1aa090-7a27-4c12-9aca-52c3508274d2	96	Arthur Bertholomé	M	M25-29	11	9:26:47	0:54:59	0:04:38	5:06:38	0:04:39	3:15:53	BE	
ea2b9e90-0bb4-4e7d-ae08-e3348570586b	97	Fabian Permentier	M	M30-34	16	9:27:05	1:04:05	0:05:41	5:02:31	0:04:30	3:10:19	BE	
c40eeba7-719e-48a3-9e85-4bde9a9cf42b	98	Paul Hahn	M	M30-34	17	9:27:42	1:13:07	0:06:33	5:00:44	0:05:00	3:02:18	DE	
d12048b8-cd33-eb11-a813-000d3a3809d1	99	Marcin Chojnacki	M	M50-54	1	9:27:55	1:05:35	0:04:26	4:58:04	0:03:00	3:16:49		
7e28a457-4822-4af2-833a-138b8048fb52	100	Natasha Harris-White	F	F25-29	1	9:28:13	0:59:34	0:06:00	5:10:54	0:03:29	3:08:15	GB	
3a31cbd2-8286-4cd9-abff-e7dfd098d502	101	Michael Bosshammer	M	M40-44	13	9:28:17	1:00:42	0:04:30	5:04:48	0:02:31	3:15:45	DEU	
7ee2e5e3-47e9-46e2-87ca-e388142fddf4	102	Michael Pietzonka	M	M35-39	24	9:28:21	0:56:46	0:05:13	4:54:46	0:02:44	3:28:52	DE	
7bc2f936-f693-4071-b5f0-7d3f3bf3e156	103	Alexander Verweij	M	M30-34	18	9:28:32	1:02:29	0:06:11	5:06:45	0:02:57	3:10:10	NL	
1b1f1374-9a06-402b-a25b-ddf4ea23aae5	104	Michael Stein	M	M40-44	14	9:28:40	1:00:23	0:05:49	4:57:17	0:03:54	3:21:18	DE	
f531b1f9-0f4d-e311-8a40-005056956277	105	Christian Weyland	M	M45-49	4	9:28:57	1:06:33	0:04:36	4:43:30	0:03:22	3:30:56	LU	
f3f84f31-4c9d-4a89-9de4-6c6551275415	106	Eva Berger	F	F25-29	2	9:29:04	1:00:06	0:04:59	5:10:29	0:02:51	3:10:39	AT	
4a4ddcab-2605-4271-85bf-7eb3aaca54f3	107	Victor Chevallier	M	M30-34	19	9:29:46	0:57:37	0:05:55	4:53:15	0:04:09	3:28:50	FR	
38f00d1a-fff8-48b0-8bc8-952488ed09eb	108	Leonhard Mandl	M	M30-34	20	9:30:17	1:00:42	0:05:21	4:48:35	0:02:58	3:32:41	DE	
5696f63e-df01-4118-8c54-998d3415cbba	109	Thomas Gugler	M	M45-49	5	9:30:30	1:08:18	0:04:48	4:58:15	0:03:46	3:15:23	AT	
6bd4a30e-06e9-486b-873f-4c9982934bf0	110	Johan Pujol	M	M35-39	25	9:30:41	1:01:18	0:04:37	5:08:08	0:03:15	3:13:23	FRA	
e611a5e3-fe43-4e4c-91f4-0ab818bcd7a5	111	Matti Punkari	M	M50-54	2	9:30:55	1:02:08	0:05:33	5:03:26	0:03:16	3:16:33		
8006a7c9-0790-412e-b88a-4731349ad7e9	112	Michael Mochart	M	M30-34	21	9:31:22	1:04:34	0:05:01	5:04:16	0:03:27	3:14:05	AT	
b4461f38-5b8b-4157-baa5-9ea2aa59d73c	113	Peter Huber	M	M35-39	26	9:31:33	0:54:26	0:05:15	4:54:38	0:04:20	3:32:54	AT	
d94d9a25-2056-ee11-be6f-000d3a314d17	114	Emile Manni	M	M30-34	22	9:31:50	0:53:05	0:05:14	4:51:23	0:04:27	3:37:41	NL	
a7a5b70c-94cd-47ad-9c54-1d1cfd30f3ee	115	Matthias Müller	M	M25-29	12	9:32:03	0:59:28	0:03:53	4:47:27	0:03:22	3:37:53	AT	
0ba26941-8ab2-4e82-85a0-d62c16b3bc84	116	Daniel Appelhans	M	M30-34	23	9:32:07	1:00:36	0:04:26	4:47:39	0:04:53	3:34:31	DE	
a574a843-0309-432e-8300-9da95d6e597c	117	Dusan Milosevic	M	M40-44	15	9:32:18	1:01:55	0:06:42	5:05:14	0:03:50	3:14:37	ME	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	118	Mikkel Højborg Olsen	M	MPRO	27	9:32:35	0:54:09	0:03:14	4:46:09	0:02:12	3:46:51	DK	
526679e8-95e9-41f3-a33d-22d9b7e55dae	119	Louis Van Den Broucke	M	M25-29	13	9:32:43	0:59:22	0:05:20	4:56:34	0:02:47	3:28:39	BE	
16961d89-d05f-46cf-969b-b3a7bc8716ba	120	Boris Hanser	M	M45-49	6	9:32:57	1:02:28	0:04:43	5:02:38	0:04:55	3:18:14	FR	
8ab878e7-1f9e-4497-9d78-bb53c9a507a5	121	Simon Demeunier	M	M35-39	27	9:33:19	1:03:48	0:04:44	5:00:59	0:02:57	3:20:50	BEL	
f85d140c-7dab-4d64-b523-6eaff7886ec8	122	Carlo Alberto Caruso	M	M40-44	16	9:33:47	0:59:30	0:05:36	5:02:07	0:02:50	3:23:45	IT	
5ee54674-f34a-4ce6-9eb5-2df6d53ac249	123	Robbe Commissaris	M	M25-29	14	9:33:48	1:08:09	0:05:53	5:10:15	0:03:29	3:06:01	BE	
7b69ef04-a28b-4c4e-b345-3b8e9d6d51aa	124	Daniel Kolbenbauer	M	M40-44	17	9:34:02	1:09:16	0:06:01	4:55:38	0:03:42	3:19:24	AT	
294b849c-531a-404f-ba8b-860eda67effe	125	Stijn Van Opstal	M	M35-39	28	9:34:17	1:04:09	0:06:23	5:01:17	0:03:53	3:18:36	BE	
1eaa6d35-54af-4364-941b-28d6c099909b	126	Bram Everts	M	M25-29	15	9:34:19	1:03:59	0:05:54	5:10:55	0:03:37	3:09:54	BE	
c17ceea7-b686-42d7-a83c-bb93643a8fa4	127	Alexander Abdel Gawad	M	M30-34	24	9:34:32	1:02:37	0:06:06	5:04:38	0:04:04	3:17:07	LU	
00096c90-6262-40a5-929d-9040628dc8ed	128	Robert Pirnbacher	M	M50-54	3	9:34:38	1:02:08	0:04:26	4:57:23	0:03:09	3:27:33	AT	
0cc015fb-7414-42e6-8731-a82a8679ac78	129	Chris Boling	M	M35-39	29	9:34:51	1:03:50	0:06:02	4:57:23	0:06:28	3:21:08	US	
692af899-80f9-4ed6-8eb3-a14c25624eed	130	Risto Pärnapuu	M	M25-29	16	9:34:56	1:04:16	0:04:29	5:00:00	0:03:51	3:22:20	Estonia	
edf24f20-9788-416f-8043-14ef76f468d3	131	Jürgen Gegg	M	M30-34	25	9:34:59	1:01:28	0:05:16	5:08:09	0:04:06	3:15:59	AT	
c9fdc3ee-86de-41c5-ab9a-5f72780c4cfb	132	Julius Klose	M	M18-24	6	9:35:32	1:16:14	0:04:57	5:12:24	0:03:16	2:58:41	deu	
195efad7-5a68-485a-911a-8fbc04197971	133	Tim Weiskat	M	M45-49	7	9:35:42	0:58:05	0:04:42	4:52:23	0:03:15	3:37:18	DE	
6d336105-6c16-4dcf-aea6-0908a7c44783	134	Niek Koppenaal	M	M30-34	26	9:36:05	1:10:34	0:05:06	5:03:42	0:02:34	3:14:09	NL	
2f7710f7-891b-4508-996b-c5eae100aac8	135	Sebastiaan Holleman	M	M40-44	18	9:37:22	1:00:14	0:04:43	5:04:43	0:03:49	3:23:53	NL	
37e64da0-1965-4a95-8451-294e9d834129	136	Yasin Elbizanti	M	M30-34	27	9:37:52	1:06:36	0:05:10	4:36:17	0:03:48	3:46:02	AT	
3800056e-82e9-4aa7-884e-690f324562e2	137	Arthur Van Den Broucke	M	M25-29	17	9:38:01	0:59:24	0:05:11	4:56:41	0:02:32	3:34:14	BE	
b30958b3-c8e5-4614-b416-5b0dc6a0ec3d	138	Mathias Burgstaller	M	M45-49	8	9:38:03	1:06:28	0:04:50	5:04:49	0:03:20	3:18:35	DE	
918f223c-8e80-4a58-bbfd-568e1c790d59	139	Giulio Lenzi	M	M30-34	28	9:38:09	1:02:28	0:05:21	5:02:32	0:05:17	3:22:31	IT	
43dd6ef7-54ae-4549-8e4c-246b0262ad37	140	Thomas Fritsch	M	M50-54	4	9:38:19	1:07:33	0:04:27	4:54:52	0:02:45	3:28:41	DE	
022df81b-3d71-4500-8ec9-15f9005f551c	141	Filippo Raffaelli	M	M45-49	9	9:38:39	1:11:38	0:06:30	4:58:36	0:03:25	3:18:29	IT	
ee2d5168-8a7d-4bd4-b073-b1531f68ccfa	142	Ross Jarvis	M	M30-34	29	9:38:41	0:56:13	0:05:50	5:02:52	0:05:06	3:28:40	GB	
0239d6bc-c3a7-4c1b-8a10-4ae4b4cbd36e	143	Dominik Steiner	M	M40-44	19	9:39:11	1:02:11	0:05:06	4:55:42	0:04:34	3:31:38	DE	
179e42d1-c7cf-4408-8267-63ede5337d83	144	Xavier Dezamy	M	M30-34	30	9:39:38	1:05:57	0:05:26	5:06:11	0:02:42	3:19:21	FR	
71332950-ae33-432c-8d80-27dd5aff9c28	145	Paul Neumann	M	M30-34	31	9:39:42	1:07:41	0:05:18	5:06:30	0:03:50	3:16:23	DE	
b6bfd28e-0690-441f-8f3d-3bb3901b8ff3	146	Jan Talaszka	M	M35-39	30	9:40:19	1:11:40	0:05:10	4:59:43	0:03:04	3:20:41	DE	
b222a686-2ec1-4c72-879b-ce0b100d2609	147	Guy Shaul	M	M30-34	32	9:40:52	0:59:29	0:05:07	4:57:51	0:04:40	3:33:44	GB	
19a65507-fa81-4c0c-b69a-9aed1885e3cc	148	Andrea Coccarelli	M	M35-39	31	9:40:56	0:59:59	0:04:26	5:02:59	0:03:05	3:30:27	IT	
d6ff0a58-c3a1-4d33-8290-0700d7126be2	149	Ronny Scholz	M	M45-49	10	9:40:57	1:06:50	0:07:12	4:52:10	0:04:45	3:30:00	DE	
3af1e796-bb7e-4b8c-93af-aa6546b6ea3a	150	Lukas Eder	M	M25-29	18	9:41:10	1:06:39	0:05:12	5:16:08	0:03:03	3:10:08	AT	
ac23275d-2349-480e-93fd-11609ae5b1ec	151	Tjarco Koppenaal	M	M40-44	20	9:41:18	0:52:56	0:05:08	4:55:01	0:04:27	3:43:45	NL	
170ef4a8-1777-4886-bde2-38a681832b15	152	Nicolas Anderlini	M	M35-39	32	9:41:52	1:02:48	0:04:55	5:00:04	0:04:07	3:29:58	BE	
a9ac191a-fe86-426d-99c4-d6caed6564af	153	Bastian Wienold	M	M40-44	21	9:42:21	1:08:38	0:05:14	4:55:51	0:06:34	3:26:04	Germany	
a07a4db7-f2fb-46b5-ae1c-38e65e4b385b	154	Martin Riedl	M	M30-34	33	9:42:25	0:59:21	0:04:54	4:59:53	0:03:50	3:34:26	Germany	
bf4439cb-d548-ed11-bba1-000d3a314d17	155	Maximilian Harrich	M	M25-29	19	9:42:29	1:03:14	0:05:12	5:12:42	0:03:37	3:17:44	AT	
fc2f76a0-8d7a-43d7-a60c-e1b290c74beb	156	Jakob Rauscher	M	M25-29	20	9:42:33	1:00:34	0:03:57	4:59:19	0:04:10	3:34:34	AT	
34421c67-c73a-4f29-ac5a-33ba5506fd85	157	Stefan Götz	M	M30-34	34	9:42:45	1:08:17	0:05:24	5:06:43	0:05:45	3:16:36	DE	
d1c6cf76-a529-4d0d-8cb1-f7d941f1c176	158	Aaron Maria V. V. Rudolf	M	M35-39	33	9:42:47	0:53:38	0:05:44	5:12:19	0:03:17	3:27:48	CH	
