ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
147504	DNS	Thomas Bouvier	M	M40-44	0							France	DNS
46619	DNS	Nicolas Bulliard	M	M35-39	0							Switzerland	DNS
230077	DNF	Morad Hamdadou	M	M50-54	0		1:24:52	0:10:49	7:32:23	0:14:30		France	DNF
157134	DNF	Steven Schmid	M	M45-49	0		1:35:01	0:09:13	5:57:52	0:09:20		Switzerland	DNF
155386	DNS	Andrew Seager	M	M55-59	0							United Arab Emirates	DNS
230014	DNF	Nico Sanjuan	M	M35-39	0		1:11:59	0:07:07				France	DNF
229965	DNS	Ricard Sola	M	M40-44	0							Spain	DNS
31135	DNS	Niklaus Etter	M	M45-49	0							Switzerland	DNS
85451	DNS	Roland Wagner	M	M55-59	0							Germany	DNS
230108	DNF	Sarah Dugdale	F	F30-34	0		1:53:38	0:10:07	7:08:40			United Kingdom	DNF
164885	DNS	Filippo Pasini	M	M40-44	0							Italy	DNS
229981	DNF	Arnau Pericas Figueras	M	M25-29	0		1:05:59	0:04:12	5:07:55	0:03:00		Spain	DNF
230133	DNF	Georg Keller	M	M30-34	0		1:35:42	0:07:54	6:28:47	0:08:40		Switzerland	DNF
178629	DNF	Luca Foggini	M	M45-49	0		1:17:49	0:08:18	5:59:02			Italy	DNF
91786	DNS	Sascha Held	M	M45-49	0							Germany	DNS
26896	DNF	Brochan Watts	M	M30-34	0		1:04:29	0:04:27				United Kingdom	DNF
229971	DNS	Xavier Delmas	M	M35-39	0							France	DNS
179576	DNS	Toni Noguera Pons	M	M45-49	0							Spain	DNS
230121	DNS	Paulius Pikelis	M	M25-29	0							Lithuania	DNS
96951	DNF	Ian Feldman	M	M40-44	0		1:47:02	0:11:19				United States	DNF
49900	DNS	Jean Francois BONFILS	M	M40-44	0							France	DNS
229976	DNS	Raymond CORVASCE	M	M45-49	0							France	DNS
229960	DNS	Dan Popovici	M	M30-34	0							Romania	DNS
230113	DNS	Benek Morais	M	M35-39	0							Portugal	DNS
230027	DNS	Bjarne Tumelaire	M	M40-44	0							Belgium	DNS
230018	DNF	Daniel Kaluza	M	M25-29	0		1:38:34					Poland	DNF
29796	DNS	Chris Chelius	M	M30-34	0							France	DNS
100583	DNS	Eusebi Pujol	M	M40-44	0							Spain	DNS
31109	DNF	Pascal Widmer	M	M45-49	0		1:11:04	0:05:02	5:17:15	0:03:52		Switzerland	DNF
230056	DSQ	Guillaume Garnier	M	M30-34	0							France	DQ
230075	DNS	JAVIER ORTEGA	M	M50-54	0							Spain	DNS
230122	DNS	Louis Burgess	M	M25-29	0							United Kingdom	DNS
230052	DSQ	Oren Mizrahi	M	M40-44	0							Israel	DQ
136810	DNS	Alexander Kolesov	M	M45-49	0							Japan	DNS
229969	DNS	Haubrich Ferry	M	M55-59	0							Switzerland	DNS
230085	DNS	Xavi Casorr	M	M50-54	0							Spain	DNS
230039	DNS	John Magalhaes	M	M50-54	0							United Kingdom	DNS
230003	DNS	Sarah Bruce-Green	F	F35-39	0							United Kingdom	DNS
86095	DNS	Alberto Corredera	M	M40-44	0							Spain	DNS
28728	DNS	Richard Neulaender	M	M45-49	0							United Kingdom	DNS
163887	DNF	Gabriele Borghetti	M	M35-39	0		1:19:08	0:05:26				Italy	DNF
230073	DSQ	Darren Lovett	M	M40-44	0							United Kingdom	DQ
230128	DNF	Zachi Baharav	M	M50-54	0		1:49:10	0:09:50				United States	DNF
195762	DNS	Ferran Almeda	M	M40-44	0							Spain	DNS
110448	DNF	Andreas Will	M	M50-54	0		1:26:21	0:05:40	5:40:51	0:04:19		Germany	DNF
29933	DNS	Sebastian Klein	M	M25-29	0							Switzerland	DNS
230008	DNF	Manie Conradie	M	M30-34	0		1:57:57	0:11:25				South Africa	DNF
160820	DNS	Susannah Black	F	F35-39	0							United Kingdom	DNS
176609	DSQ	Manfred Schilling	M	M30-34	0							Switzerland	DQ
230100	DNS	Scott Roose	M	M40-44	0							United States	DNS
230070	DNS	Cliff Law	M	M55-59	0							United Kingdom	DNS
230091	DNS	Sadri Meftah	M	M40-44	0							Spain	DNS
230024	DNS	VALERIE STOPA CAPELLE	F	F35-39	0							France	DNS
156506	DNF	Simon Kreis	M	M25-29	0		1:07:37	0:04:15	5:24:43	0:03:10		Switzerland	DNF
125244	DNS	Corey Dawson	M	M35-39	0							Australia	DNS
143562	DNS	Yannick Henry	M	M40-44	0							France	DNS
136841	DNS	Bj	M	M40-44	0							Norway	DNS
230079	DNF	Douglas Bertrand	M	M35-39	0		1:37:17	0:13:29				France	DNF
31000	DNF	Herman Schmidt	M	M50-54	0		1:26:59	0:04:34	5:58:20	0:05:28		Switzerland	DNF
149676	DNS	Anton Eser	M	M40-44	0							South Africa	DNS
229964	DNS	Autain Richard	M	M40-44	0							France	DNS
230137	DNS	Oliver Felber	M	M40-44	0							Austria	DNS
230011	DNF	Norman Banick	M	M25-29	0		1:07:43	0:03:39	5:11:07	0:03:47		Germany	DNF
165104	DNS	David Mahon	M	M35-39	0							Ireland	DNS
157378	DNS	Michael Anders	M	M40-44	0							Switzerland	DNS
176008	DNF	Patrick Baumberger	M	M40-44	0		1:25:27	0:06:28	6:23:23			Switzerland	DNF
230049	DNF	Frederick Iwans	M	M45-49	0		1:45:11	0:09:00	6:33:07	0:05:36		United States	DNF
137040	DNS	Helmut Solf	M	M55-59	0							Germany	DNS
29720	DNF	Thomas Holenweger	M	M35-39	0		1:34:51	0:07:05				Switzerland	DNF
29549	DNS	Oliver Bussmann	M	M40-44	0							Switzerland	DNS
61297	DNS	Tomer Sebagh	M	M35-39	0							Israel	DNS
164250	DNF	Holger Marcus	M	M50-54	0		1:16:49	0:05:17	5:57:18	0:06:25		Germany	DNF
165126	DNS	Lars Ostergaard	M	M55-59	0							Denmark	DNS
230061	DNS	Veronica Nevrell	F	F35-39	0							Sweden	DNS
230146	DNF	Thierry Hubert	M	M40-44	0		1:13:59	0:06:17				France	DNF
230063	DNS	Chris O'Flaherty	M	M25-29	0							Ireland	DNS
47867	DNS	Jonathan Young	M	M35-39	0							United Kingdom	DNS
230059	DNF	Antonio Colomar	M	M40-44	0		1:16:12	0:05:05				Spain	DNF
229994	DNS	Seung Kyu Kang	M	M55-59	0							Korea	DNS
229957	DNS	JAIME DEL CAMPO	M	M30-34	0							Spain	DNS
84481	DNF	Maarten Seghers	M	M30-34	0		1:03:31	0:03:31				Belgium	DNF
230026	DNS	Enrique AFONSO	M	M35-39	0							France	DNS
94670	DNF	Yves Klenk	M	M35-39	0		2:03:37	0:08:27				Switzerland	DNF
230123	DNS	Danilo Veschi	M	M35-39	0							Italy	DNS
157029	DNF	Robert Vuketic	M	M40-44	0		1:15:24	0:10:55	6:59:44	0:10:09		Switzerland	DNF
76590	DNF	Peter Jong de	M	M45-49	0		1:22:39	0:04:08				Netherlands	DNF
230098	DNS	Talgat Kozhakhmetov	M	M50-54	0							Kazakhstan	DNS
230126	DSQ	Sergei Parkhomenko	M	M40-44	0							Russia	DQ
230034	DNS	Gianni Baffelli	M	M55-59	0							Switzerland	DNS
166794	DNS	Alex Lefevre	M	M30-34	0							Belgium	DNS
77968	DNF	Juan Camacho	M	M35-39	0		1:20:34	0:08:05	6:26:12	0:05:33		Mexico	DNF
199988	DNS	Andreas Sicken	M	M50-54	0							Germany	DNS
230136	DNF	Ilse Huysmans	F	F35-39	0		1:38:45	0:10:40	7:49:31	0:10:31		Belgium	DNF
176076	DNS	Alex Axiotis	M	M35-39	0							Greece	DNS
156588	DNS	Luca Cathomen	M	M35-39	0							Switzerland	DNS
84860	DNS	Harry Eilander	M	M40-44	0							Netherlands	DNS
106426	DNS	Wolfgang Schur	M	M55-59	0							Germany	DNS
62505	DNS	Burcu Aslanagi	F	F35-39	0							Turkey	DNS
230047	DNF	Laurent Litzler	M	M40-44	0		1:16:02	0:09:19	6:18:58	0:08:57		France	DNF
230127	DNS	Claudia Schneider	F	F35-39	0							Switzerland	DNS
230097	DNS	Otto Nau	M	M30-34	0							Germany	DNS
230095	DNS	Eyal Reon	M	M40-44	0							Israel	DNS
76414	DNF	Antonio Sarno	M	M40-44	0		1:28:11	0:06:56	5:48:23	0:07:22		Italy	DNF
70082	DNS	Richard Moss	M	M40-44	0							United Kingdom	DNS
230132	DNF	Wolfgang Weinmann	M	M50-54	0		1:11:03	0:03:09	5:24:12	0:03:46		Germany	DNF
131646	DNS	Tetsuo Onishi	M	M55-59	0							Japan	DNS
48440	DNF	Christina Hansen	F	F35-39	0		1:47:49	0:08:13	7:33:07	0:10:12		Denmark	DNF
122916	DNS	Vladimir Elkin	M	M30-34	0							Russia	DNS
229987	DNS	Mihail Mihail Zhelninov	M	M45-49	0							Russia	DNS
176858	DNS	Richard Bailey	M	M55-59	0							United Kingdom	DNS
229975	DNS	Simon Locke	M	M35-39	0							United Kingdom	DNS
230084	DNS	Fabi	M	M45-49	0							Uruguay	DNS
107347	DNS	Dennis McErlean	M	M45-49	0							United States	DNS
176006	DNS	Max Zarges	M	M35-39	0							Germany	DNS
229961	DNS	Tom Brown	M	M40-44	0							United Kingdom	DNS
229989	DNF	G	M	M55-59	0		1:14:53	0:06:55	6:12:52	0:13:20		Austria	DNF
180644	DNS	Paul Buchanan	M	M45-49	0							United Kingdom	DNS
230106	DNS	Alexandre Voos	M	M25-29	0							Belgium	DNS
230062	DNS	Kristian Torp	M	M35-39	0							Denmark	DNS
230083	DNS	NOEL SAUDRAIS	M	M40-44	0							France	DNS
230069	DNS	Stefan Jung	M	M50-54	0							Germany	DNS
31270	DNS	Ueli Rinderknecht	M	M55-59	0							Switzerland	DNS
46695	DNS	Pavel Lemesev	M	M35-39	0							Russia	DNS
230000	DNF	Franck-Henry Tardivat	M	M50-54	0		1:18:25	0:06:09	5:17:11	0:06:00		France	DNF
46426	DNS	Geert Lauryssen	M	M30-34	0							Belgium	DNS
54221	DNS	Mark Arnell	M	M45-49	0							United Kingdom	DNS
176377	DNS	Roland Hochstrasser	M	M50-54	0							Switzerland	DNS
230088	DNS	Garry Palmer	M	M40-44	0							United Kingdom	DNS
230147	DNS	Benoit Berth	M	M30-34	0							France	DNS
59073	DNS	Marc Rubin	M	M45-49	0							United States	DNS
230110	DNF	ENRICO TABALAPPI	M	M50-54	0		1:24:04	0:09:46	6:40:47	0:12:10		Italy	DNF
229990	DNS	Andreas Baumgartner	M	M25-29	0							Switzerland	DNS
230109	DNS	Mischa Nyffeler	M	M35-39	0							Switzerland	DNS
49220	DNS	Ruben Sola fox	M	M35-39	0							Spain	DNS
78096	DNS	Matt Allaire	M	M40-44	0							United States	DNS
67883	DNF	Lee Harkleroad	M	M60-64	0		1:38:38	0:08:57				United States	DNF
230134	DNS	Julie Chilton	F	F40-44	0							United States	DNS
230124	DNS	Ivan Andrada	M	M35-39	0							Spain	DNS
156662	DNF	STEFAN ILG	M	M40-44	0		1:13:01	0:03:56	5:20:27	0:03:35		Switzerland	DNF
229991	DNF	Ivan Ferraroni	M	M50-54	0		1:45:01	0:11:44	8:02:54	0:13:52		Switzerland	DNF
103644	DNF	Paul Jurczuk	M	M60-64	0		1:16:37	0:03:56				United Kingdom	DNF
230102	DNS	Ivan Agafonov	M	M25-29	0							Russia	DNS
183044	DNF	Stephen Born	M	M35-39	0		1:37:13	0:11:42				United States	DNF
229968	DNS	Ren	M	M60-64	0							Switzerland	DNS
23840	DNF	Felix Peter	M	M35-39	0		1:02:56	0:03:27	5:15:05	0:04:34		Switzerland	DNF
221152	DNS	TAKASHI HITOSUGI	M	M40-44	0							Japan	DNS
157118	DNS	Nikolay Zuykov	M	M35-39	0							Russia	DNS
229955	DNF	Brett Duane	M	M40-44	0		1:26:23	0:08:59	6:44:14	0:06:38		United Kingdom	DNF
100550	DNS	Derek Duffy	M	M60-64	0							United Kingdom	DNS
230148	DNS	BASSAM SALAME	M	M30-34	0							France	DNS
74764	DNS	Bilal Ansari	M	M40-44	0							United States	DNS
230004	DNS	Ian Toibin	M	M35-39	0							Ireland	DNS
229996	DNS	Fernando Atienza Bodes	M	M35-39	0							Spain	DNS
100364	DNS	Stephan Mohring	M	M35-39	0							Switzerland	DNS
180761	DSQ	Steven Maben	M	M30-34	0							United Kingdom	DQ
35687	DNF	Mauricio Deutsch	M	M45-49	0		1:47:09	0:08:25				Mexico	DNF
230107	DNS	Fiori Frank	M	M60-64	0							Italy	DNS
148775	DNS	Guillaume DELABIE	M	M40-44	0							France	DNS
127991	DNF	Amy Bobotis-Carr	F	F40-44	0		1:31:25					United States	DNF
230045	DNF	Pasquale Musci	M	M45-49	0		1:29:13	0:05:51	6:29:29	0:09:51		Italy	DNF
157054	DNS	Bernard Voirol	M	M45-49	0							Switzerland	DNS
230021	DSQ	SABRINA MAZZOLARI	F	F40-44	0							Italy	DQ
230019	DNS	Eugeni Nikolaev	M	M35-39	0							Russia	DNS
230006	DNS	?ngelo De Barros	M	M35-39	0							Portugal	DNS
100639	DNS	Lars Bensliman	M	M40-44	0							Sweden	DNS
230055	DNS	Davide Bianchi	M	M50-54	0							Italy	DNS
85490	DNF	Paul Glendinning	M	M35-39	0		1:33:06	0:10:05				Ireland	DNF
31231	DNS	Antinoo Mistretta	M	M45-49	0							Switzerland	DNS
230089	DNS	James Varney	M	M25-29	0							United Kingdom	DNS
47434	DNS	Carsten Umland	M	M45-49	0							Germany	DNS
27120	DNS	Rebecca Joslin	F	F40-44	0							Australia	DNS
229953	DNS	Mats Wall	M	M60-64	0							Sweden	DNS
171209	DNS	Abby Wilentz	F	F40-44	0							United States	DNS
102335	DNS	Bruno Syfrig	M	M60-64	0							Saudi Arabia	DNS
229984	DNS	Michelle St. Mary	F	F40-44	0							United States	DNS
229941	DNS	Manuel Schiller	M	M35-39	0							Germany	DNS
31120	DNS	Miquel Vallduriola	M	M40-44	0							Spain	DNS
164409	DNS	Davide Salsi	M	M40-44	0							Italy	DNS
176012	DSQ	Toni Reilhofer	M	M65-69	0							Germany	DQ
229945	DNF	Derek Voges	M	M35-39	0		1:25:18	0:13:12				South Africa	DNF
230012	DNF	Wan Jae Cho	M	M45-49	0		1:46:39	0:11:12	7:02:44	0:09:44		Korea	DNF
97471	DNS	Gerrit Ten Brinke	M	M65-69	0							Netherlands	DNS
176913	DNS	Patrick Gysin	M	M40-44	0							Switzerland	DNS
230135	DNF	Angus Graham	M	M45-49	0		2:03:01	0:08:18				Switzerland	DNF
230057	DNF	Sarah Farr	F	F40-44	0		2:03:54	0:10:39				Guatemala	DNF
164944	DSQ	Martyn Matthews	M	M65-69	0							United Kingdom	DQ
229995	DNS	Eivind Stjern	M	M30-34	0							Norway	DNS
61880	DNS	Karsten Schmalfeldt	M	M50-54	0							Germany	DNS
163488	DNS	Juan Delgado moreira	M	M40-44	0							Spain	DNS
230042	DNS	Hans Luethi	M	M65-69	0							Switzerland	DNS
114474	DNF	Natascha Toegel	F	F40-44	0		1:51:33	0:09:35	7:40:10	0:10:36		Austria	DNF
230054	DNS	Maarten Vos	M	M30-34	0							Switzerland	DNS
230074	DNS	Luis Galvez Rosasco	M	M45-49	0							Peru	DNS
230058	DNS	Rudy Jacobs	M	M50-54	0							Belgium	DNS
229962	DNS	Russell Turner	M	M45-49	0							United States	DNS
99336	DNF	Chuck Steinmetz	M	M65-69	0		1:54:38	0:10:07				United States	DNF
53385	DNS	Sharon Smithson	F	F40-44	0							United Kingdom	DNS
77830	DNF	Jacob Elkjaer	M	M40-44	0		1:40:11	0:06:53				Denmark	DNF
100376	DNS	Rainer Schlipfinger	M	M65-69	0							Austria	DNS
229966	DNS	Yannick DI MONDO	M	M35-39	0							France	DNS
98963	DNS	John Carney	M	M50-54	0							United States	DNS
230140	DNS	Jeremy Chan	M	M35-39	0							Singapore	DNS
29904	DNS	Roger Zopfi	M	M50-54	0							Switzerland	DNS
77434	DSQ	Beat Cartier	M	M65-69	0							Switzerland	DQ
230048	DNS	Ove Borge	M	M45-49	0							Norway	DNS
49223	DNS	PIERRE BOURGNON	M	M65-69	0							Switzerland	DNS
230118	DNS	Boaz Sacker	M	M50-54	0							Israel	DNS
156921	DNF	Andrea Rosenast	F	F40-44	0		1:21:35	0:05:12				Switzerland	DNF
201705	DNS	Christian DELOBELLE	M	M35-39	0							France	DNS
230053	DNS	Hans-Peter Veit	M	M45-49	0							Germany	DNS
50290	DNS	Peter Mueller	M	M70-74	0							Germany	DNS
230010	DNF	Arnold Schnalke	M	M70-74	0		2:24:15					Germany	DNF
99464	DNF	Igor Nastic	M	M35-39	0		0:57:22	0:02:58	5:04:50	0:03:49		Switzerland	DNF
205150	DNF	Dean Fowler	M	M40-44	0		1:44:04	0:11:09	7:53:00	0:08:53		United Kingdom	DNF
48338	DNS	Jan Kennes	M	M50-54	0							Belgium	DNS
157743	DNS	Reto Klingenfuss	M	M40-44	0							Switzerland	DNS
230086	DNS	Walter Frei	M	M70-74	0							Switzerland	DNS
187834	DNS	Walter Lehr	M	M75-79	0							Germany	DNS
32280	DNF	Mathias Hecht	M	MPRO	0		0:51:20	0:02:20				Switzerland	DNF
230115	DNF	Tobias Cozzatti	M	M35-39	0		1:00:05	0:02:58	5:03:28	0:06:19		Switzerland	DNF
157287	DNS	Stefan Friedrich	M	M45-49	0							Switzerland	DNS
82792	DNF	Gilles Chatelin	M	M35-39	0		1:12:23	0:05:46	5:39:37	0:04:07		France	DNF
230129	DNF	Victor Wirgailis	M	M45-49	0		2:12:44	0:11:14				Switzerland	DNF
47601	DNF	Markus Strebel	M	M50-54	0		1:14:25	0:05:33	6:06:21	0:06:52		Switzerland	DNF
31981	DNF	Stephen Bayliss	M	MPRO	0		0:51:10	0:02:00	4:43:19	0:02:19		United Kingdom	DNF
32640	DNF	Michael G	M	MPRO	0		0:56:46	0:02:11				Germany	DNF
230096	DNF	Daniela Klein	F	F45-49	0		1:26:30	0:07:24	7:32:55	0:06:18		Italy	DNF
229986	DNS	Raimond Dominguez robles	M	M35-39	0							Spain	DNS
149375	DNF	Olivier Monier	M	M40-44	0		1:32:10	0:07:25				France	DNF
230080	DNS	Oliver H	M	M35-39	0							Germany	DNS
230114	DNF	Ren	M	M40-44	0		1:58:25	0:12:47				Switzerland	DNF
229983	DNS	Decarsin Nicolas	M	M40-44	0							Switzerland	DNS
23786	DNS	Joe Skipper	M	MPRO	0							United Kingdom	DNS
146874	DNS	Christian Weyland	M	M35-39	0							Luxembourg	DNS
230032	DNF	Djordje Djordjevic	M	M35-39	0		1:07:52	0:05:12				Serbia	DNF
139371	DNF	Willi Erber	M	M50-54	0		1:24:32	0:04:34	6:12:40	0:04:33		Germany	DNF
23789	DNS	Denis Chevrot	M	MPRO	0							France	DNS
230035	DNF	Robert Lehner	M	M45-49	0		1:08:47	0:09:20				Germany	DNF
230043	DNS	Dimitri Hodjeff	M	M45-49	0							Belgium	DNS
176732	DNS	James Sims	M	M25-29	0							United Kingdom	DNS
91696	DNS	Juan Marin	M	M35-39	0							Mexico	DNS
187769	DNS	Dominic Rohan-Gates	M	MPRO	0							United Kingdom	DNS
149800	DNS	Remmert Wielinga	M	MPRO	0							Netherlands	DNS
230139	DNS	Thorsten Hallermeier	M	M40-44	0							Germany	DNS
31277	DNS	David Jilek	M	MPRO	0							Czech Republic	DNS
114685	DNS	Francesc Xavier Vazquez Fernandez	M	M35-39	0							Spain	DNS
229958	DNS	Regula Scherer	F	F45-49	0							Switzerland	DNS
230105	DSQ	Simon Spavins	M	M35-39	0							United Kingdom	DQ
230145	DNF	CHRISTIAN LILLO	M	M40-44	0		1:47:25	0:13:34				France	DNF
229956	DNS	Gabriele Mazzetta	M	MPRO	0							Italy	DNS
128567	DNF	Tammie Manchester	F	F45-49	0		1:56:36	0:08:18				United States	DNF
99529	DNF	Didier Serres	M	M45-49	0		1:17:49	0:05:54				France	DNF
230141	DNS	Bruno Schulze	M	M50-54	0							Switzerland	DNS
127543	DNF	Eduardo Crooke	M	MPRO	0		0:56:47	0:02:53	5:27:07	0:03:36		Spain	DNF
85307	DSQ	Christoph Hoeren	M	M40-44	0							Germany	DQ
164800	DNF	Christer Wikmark	M	M35-39	0		1:14:22	0:05:03	6:25:30	0:08:46		Sweden	DNF
175951	DSQ	Marcel Chiappori	M	M45-49	0							Switzerland	DQ
47745	DNS	Roland Schlappal	M	MPRO	0							Austria	DNS
170313	DNF	Quinn Wirz	M	M35-39	0		1:34:35	0:08:21				Mexico	DNF
