ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
455366	DNF	Donna Moxon	F	F30-34	0							New Zealand	DNF
67942	DNF	James Bowstead	M	MPRO	0							New Zealand	DNF
211242	DNF	Mike Weirich	M	M55-59	0							United States	DNF
67227	DNF	Ron Wilson	M	M55-59	0							Australia	DNF
560788	DNF	Glen Gore	M	MPRO	40		0:47:52	0:04:51	5:18:42	0:02:26		New Zealand	DNF
64004	DNF	Anthony Byrne	M	M60-64	35		1:29:56	0:20:08	8:10:14	0:16:15		Australia	DNF
152023	DNF	Anthony Rule	M	MPRO	39		0:58:04	0:03:22	5:03:23	0:01:19		Australia	DNF
393440	DNF	David Fidone	M	M40-44	0		1:20:07	0:12:53	7:40:50			Australia	DNF
58384	DNF	Derek Duvall	M	M60-64	0							Canada	DNF
67961	DNF	Jennifer Barnett	F	F60-64	34		1:47:28	0:10:34	8:19:23	0:09:00		New Zealand	DNF
560727	DNF	Craig Delaney	M	M35-39	0		0:55:06	0:05:43				Australia	DNF
455507	DNF	Paul Dell	M	M35-39	0							New Zealand	DNF
560649	DNF	Darrin Grey	M	M40-44	0							New Zealand	DNF
560770	DNF	Craig Fairhall	M	M35-39	0							New Zealand	DNF
152882	DNF	Shaun Blackie	M	M30-34	0		1:27:36	0:05:08				New Zealand	DNF
111703	DNF	Armando Galarraga	M	M35-39	0		0:53:09	0:04:35	7:16:41			New Zealand	DNF
560951	DNF	Scott Gilbert	M	M35-39	0							United States	DNF
560769	DNF	Jason Hope	M	M40-44	248		1:04:31	0:05:20	5:12:18	0:01:21		Australia	DNF
67982	DNF	Nobuyuki Tanaka	M	M65-69	0							Japan	DNF
560964	DNF	Clint Greaves	M	M35-39	0							New Zealand	DNF
63951	DNF	Ian Mclachlan	M	M55-59	0							New Zealand	DNF
68049	DNF	Garth Barfoot	M	M70-74	6		1:51:08	0:13:36	8:17:37	0:06:52		New Zealand	DNF
345527	DNF	Wayne Black	M	M70-74	0		2:19:15	0:18:19	5:36:52			United States	DNF
335585	DNF	James Oury	M	M70-74	0							United States	DNF
137404	DNF	Takashi Shima	M	M70-74	7		1:43:54	0:14:29	7:59:25	0:09:27		Japan	DNF
561083	DNF	James Christian	M	M30-34	0							New Zealand	DNF
96004	DNF	Mark Clayton	M	M30-34	0							United Kingdom	DNF
392860	DNF	Daniel O'donohue	M	M45-49	0							Australia	DNF
85243	DNF	Bryan Hoare	M	M35-39	0							Thailand	DNF
392867	DNF	Yohei Koizumi	M	M40-44	0							Japan	DNF
67078	DNF	Brad Law	M	M40-44	249		1:09:51	0:06:37	5:47:07	0:01:58		New Zealand	DNF
542279	DNF	Tatsuya Inoue	M	M35-39	0							Japan	DNF
560629	DNF	Jason Kelly	M	M35-39	0							New Zealand	DNF
33080	DNF	Steven Lord	M	M40-44	0							United Kingdom	DNF
560802	DNF	Matt Kersel	M	M35-39	0							United Kingdom	DNF
560808	DNF	Ralph Maddison	M	M40-44	0		0:59:55	0:05:39	5:54:06	0:05:07		New Zealand	DNF
31947	DNF	Lucy Williams	F	F35-39	0							New Zealand	DNF
506686	DNF	Michael Mahady	M	M40-44	0							Australia	DNF
392983	DNF	Wolfgang Koehling	M	M35-39	0							United States	DNF
35806	DNF	Sedar Labarre	M	M35-39	0							United States	DNF
561047	DNF	Stuart Elliott	M	M30-34	0							Hong Kong	DNF
78889	DNF	Ciprian Emerson	M	M30-34	0							United States	DNF
561018	DNF	Raelle Erickson	F	F18-24	0							United States	DNF
560687	DNF	Tom Evans	M	M30-34	0		1:09:42	0:08:11	6:19:23	0:05:30		New Zealand	DNF
67060	DNF	Anna Lorimer	F	F18-24	0							New Zealand	DNF
67195	DNF	Natasha Lydiard	F	F18-24	0		1:03:45	0:05:51	6:10:45	0:08:34		New Zealand	DNF
67368	DNF	Neil Sheldon	M	M45-49	0							New Zealand	DNF
561037	DNF	James Brewer	M	M18-24	0							Hong Kong	DNF
560966	DNF	David Grusning	M	M30-34	0							New Zealand	DNF
171982	DNF	Kenneth Endicott	M	M18-24	0							United States	DNF
31741	DNF	Mads Fabricius	M	M18-24	0							Denmark	DNF
67959	DNF	Samuel Murphy	M	M18-24	0		0:53:15	0:04:11	6:11:09			New Zealand	DNF
429709	DNF	Ross Jackson	M	M30-34	0							Australia	DNF
153062	DNF	Gary Ong	M	M40-44	0							Hong Kong	DNF
455634	DNF	James White	M	M45-49	193		1:01:58	0:07:23	5:47:49	0:01:40		New Zealand	DNF
68107	DNF	Nick Wiki	M	M45-49	0							New Zealand	DNF
561041	DNF	Richard Pamatatau	M	M45-49	0							New Zealand	DNF
166461	DNF	Russell Lindsey	M	M30-34	0							United States	DNF
344929	DNF	Jason Puerto	M	M35-39	0							United States	DNF
560792	DNF	Marlene Bonner	F	F50-54	0		1:47:55	0:11:18				New Zealand	DNF
343632	DNF	Melody Hazi	F	F25-29	0		1:19:14	0:04:57	5:57:01	0:02:40		United States	DNF
560640	DNF	Justin Louis	M	M30-34	0							Australia	DNF
150391	DNF	Sebastian Riesler	M	M35-39	0							Germany	DNF
253762	DNF	Ratt Ratana-Apiromyakij	M	M40-44	247		1:56:24	0:08:54	7:19:27	0:06:14		Thailand	DNF
560945	DNF	Vaughn Scott	M	M35-39	0							New Zealand	DNF
190324	DNF	Jessica Robinson	F	F25-29	0		1:13:53	0:19:22				United States	DNF
73429	DNF	Anthony Bauer	M	M25-29	0							Australia	DNF
68052	DNF	John Brewer	M	M50-54	0							Hong Kong	DNF
560648	DNF	Andrew Smith	M	M40-44	0							United Kingdom	DNF
173642	DNF	Jason Pye	M	M30-34	212		1:01:22	0:05:45	5:19:26	0:02:34		Australia	DNF
235857	DNF	Andrew Davidson	M	M50-54	0							New Zealand	DNF
211136	DNF	Koji Sugahara	M	M40-44	0							Japan	DNF
32538	DNF	Chuck Bunting	M	M25-29	105		1:00:22	0:04:01	5:03:07	0:01:26		United States	DNF
560965	DNF	Daniel Clout	M	M25-29	0							New Zealand	DNF
25653	DNF	Josh Colter	M	M25-29	0							United States	DNF
210625	DNF	Guy Connell	M	M25-29	0							Hong Kong	DNF
560689	DNF	Erik Simonsen	M	M30-34	0							United States	DNF
561045	DNF	Andrew Watson	M	M35-39	0							New Zealand	DNF
67294	DNF	Ross Friedrich	M	M50-54	0							New Zealand	DNF
56982	DNF	Christopher Delphia	M	M25-29	104		1:13:01	0:09:02	7:39:22	0:07:55		United States	DNF
560923	DNF	John Gardiner	M	M50-54	0							New Zealand	DNF
506895	DNF	Nick Vaughan	M	M40-44	0							New Zealand	DNF
32038	1	Cameron Brown	M	MPRO	1	8:18:04	0:47:58	0:03:21	4:42:37	0:00:58	2:43:10	New Zealand	FIN
63905	2	Terenzo Bozzone	M	MPRO	2	8:25:36	0:47:51	0:03:13	4:43:42	0:01:08	2:49:42	New Zealand	FIN
137377	3	Dirk Bockel	M	MPRO	3	8:27:11	0:47:49	0:03:29	4:37:39	0:01:10	2:57:04	Luxembourg	FIN
32648	4	Jan Raphael	M	MPRO	4	8:32:31	0:47:55	0:03:25	4:43:55	0:01:00	2:56:16	Germany	FIN
560921	5	Richard Ussher	M	MPRO	5	8:35:55	0:56:32	0:03:27	4:39:35	0:00:54	2:55:27	New Zealand	FIN
31981	6	Stephen Bayliss	M	MPRO	6	8:38:28	0:47:55	0:03:04	4:44:15	0:00:59	3:02:15	United Kingdom	FIN
32267	7	Mike Neill	M	MPRO	7	8:44:49	0:53:58	0:03:31	4:47:18	0:01:34	2:58:28	Canada	FIN
32292	8	Shingo Tani	M	MPRO	8	9:00:13	0:56:41	0:03:41	4:58:24	0:01:24	3:00:03	Japan	FIN
68085	9	Bevan Mckinnon	M	MPRO	9	9:01:13	0:52:06	0:03:52	4:49:36	0:01:23	3:14:16	New Zealand	FIN
393717	10	Marc Pschebizin	M	MPRO	10	9:03:01	0:56:52	0:03:42	4:57:40	0:01:35	3:03:12	Germany	FIN
452987	11	Paul Westwood	M	MPRO	11	9:03:12	1:00:27	0:03:07	4:56:26	0:01:06	3:02:06	New Zealand	FIN
136627	12	Craig Kirkwood	M	M35-39	1	9:09:26	0:58:57	0:04:42	5:09:15	0:01:41	2:54:51	New Zealand	FIN
393607	13	Andrew Mackay	M	MPRO	12	9:12:52	0:48:02	0:03:47	5:05:03	0:01:04	3:14:56	New Zealand	FIN
66894	14	Dean Gaskin	M	M35-39	2	9:14:38	1:00:54	0:04:45	5:04:11	0:01:20	3:03:28	New Zealand	FIN
32935	15	David Rea	M	M30-34	1	9:17:10	0:54:06	0:04:11	5:12:45	0:01:04	3:05:04	United States	FIN
66892	16	Andrew Howse	M	M35-39	3	9:17:34	1:01:10	0:04:33	5:05:19	0:00:57	3:05:35	Australia	FIN
32560	17	Benjamin Rossmann	M	MPRO	13	9:17:59	1:08:56	0:03:32	5:04:32	0:01:07	2:59:52	Germany	FIN
33075	18	Gina Ferguson	F	FPRO	1	9:18:25	0:52:05	0:04:08	5:12:47	0:01:14	3:08:11	New Zealand	FIN
393525	19	Michael Kelly	M	M25-29	1	9:18:42	0:57:38	0:04:24	4:55:28	0:01:01	3:20:11	New Zealand	FIN
79073	20	Bevan Leach	M	MPRO	14	9:20:50	0:53:53	0:03:41	4:47:54	0:01:20	3:34:02	Australia	FIN
32335	21	Ron Sammut	M	M45-49	1	9:21:21	0:58:25	0:04:28	5:08:37	0:01:40	3:08:11	Australia	FIN
393723	22	Chris Bisley	M	M25-29	2	9:22:50	0:52:17	0:04:33	5:08:20	0:01:40	3:16:00	New Zealand	FIN
62621	23	Jeff Mcgrath	M	M35-39	4	9:23:04	0:59:30	0:04:44	5:07:44	0:01:51	3:09:15	New Zealand	FIN
31697	24	Joanna Lawn	F	FPRO	2	9:23:07	0:52:21	0:04:13	5:09:51	0:01:20	3:15:22	New Zealand	FIN
62587	25	Brodie Madgwick	M	M30-34	2	9:23:55	0:54:55	0:03:40	5:08:23	0:01:06	3:15:51	New Zealand	FIN
506787	26	Antony Gardiner	M	M40-44	1	9:24:16	0:57:52	0:05:05	5:02:55	0:01:17	3:17:07	New Zealand	FIN
49263	27	Andrew Sellars	M	M40-44	2	9:24:48	0:54:10	0:04:14	5:08:15	0:01:04	3:17:05	Canada	FIN
320399	28	Shane Vincent	M	M35-39	5	9:26:26	1:01:55	0:04:49	4:58:06	0:01:06	3:20:30	New Zealand	FIN
486641	29	Kyle Bridgeman	M	M25-29	3	9:29:28	0:56:36	0:04:07	5:10:45	0:20:43	2:57:17	New Zealand	FIN
33044	30	Phil Paterson	M	M30-34	3	9:29:41	1:00:59	0:04:59	5:05:22	0:01:50	3:16:31	New Zealand	FIN
31755	31	Charlotte Paul	F	FPRO	3	9:30:24	0:54:42	0:04:34	5:21:54	0:01:00	3:08:14	Australia	FIN
150005	32	Darren Meinicke	M	M35-39	6	9:31:06	0:59:54	0:04:24	5:01:30	0:01:55	3:23:23	Australia	FIN
560789	33	Grant Schofield	M	M40-44	3	9:31:24	1:08:01	0:04:37	5:03:32	0:01:23	3:13:51	New Zealand	FIN
225794	34	Lisbeth Kristensen	F	FPRO	4	9:32:50	0:54:39	0:03:51	5:04:30	0:01:10	3:28:40	Australia	FIN
235701	35	Scott Hotham	M	M35-39	7	9:33:11	1:00:35	0:05:56	5:00:21	0:01:00	3:25:19	New Zealand	FIN
66904	36	Jared Bowden	M	M18-24	1	9:33:29	0:50:03	0:03:45	5:08:19	0:01:02	3:30:20	New Zealand	FIN
514304	37	Angus Wood	M	MPRO	15	9:34:03	1:03:02	0:04:19	5:13:25	0:01:54	3:11:23	New Zealand	FIN
111495	38	Philip Miller	M	M35-39	8	9:34:37	1:09:23	0:04:39	5:03:12	0:03:38	3:13:45	Australia	FIN
190399	39	Thomas Bakowski	M	M25-29	4	9:35:53	1:00:38	0:04:39	5:07:24	0:01:12	3:22:00	Australia	FIN
132691	40	Matt Rae	M	M30-34	4	9:35:56	1:00:06	0:05:22	5:07:24	0:02:01	3:21:03	Australia	FIN
173862	41	Marc Person	M	M30-34	5	9:36:13	0:58:30	0:05:08	5:02:55	0:01:27	3:28:13	Australia	FIN
190825	42	Cameron Durno	M	MPRO	16	9:37:43	0:57:02	0:04:12	5:13:21	0:01:40	3:21:28	New Zealand	FIN
190623	43	Mark Cross	M	M40-44	4	9:38:19	1:00:38	0:04:44	5:11:47	0:01:12	3:19:58	New Zealand	FIN
62578	44	Hayden Armstrong	M	M30-34	6	9:38:38	0:54:52	0:05:15	5:05:09	0:01:19	3:32:03	Australia	FIN
62661	45	Hayden Harper	M	M30-34	7	9:39:42	1:01:39	0:06:18	5:09:42	0:04:00	3:18:03	New Zealand	FIN
32517	46	Bryan Shiflett	M	M35-39	9	9:39:58	0:58:29	0:05:25	5:08:16	0:01:42	3:26:06	United States	FIN
66911	47	Rob Dallimore	M	M30-34	8	9:40:37	0:58:48	0:04:58	5:17:01	0:01:42	3:18:08	New Zealand	FIN
560954	48	Shanon Barnett	M	MPRO	17	9:40:39	0:51:32	0:03:48	5:18:55	0:01:20	3:25:04	New Zealand	FIN
560761	49	Paul Davies	M	M25-29	5	9:40:51	1:00:16	0:04:42	4:59:43	0:01:19	3:34:51	New Zealand	FIN
86064	50	Bella Bayliss	F	FPRO	5	9:41:03	0:55:10	0:04:26	5:17:42	0:01:17	3:22:28	United Kingdom	FIN
62655	51	Ben Fouhy	M	M30-34	9	9:41:09	0:52:52	0:06:36	5:13:22	0:01:07	3:27:12	New Zealand	FIN
186193	52	Juan Jimenez	M	M35-39	10	9:41:42	0:58:27	0:04:35	5:08:58	0:01:56	3:27:46	Australia	FIN
560670	53	Paul Baskett	M	M30-34	10	9:41:55	0:53:15	0:04:55	5:11:49	0:01:27	3:30:29	New Zealand	FIN
137428	54	Mark Hutchnson	M	M40-44	5	9:42:44	0:58:51	0:05:05	5:13:32	0:02:21	3:22:55	New Zealand	FIN
560884	55	Bevan Williams	M	M25-29	6	9:42:55	0:57:23	0:04:51	5:01:50	0:01:18	3:37:33	New Zealand	FIN
393649	56	Richard Swan	M	M25-29	7	9:44:07	1:02:03	0:05:14	5:36:53	0:01:24	2:58:33	New Zealand	FIN
166655	57	Olivier Cornelis	M	M25-29	8	9:44:15	1:05:04	0:05:18	5:16:06	0:01:31	3:16:16	New Zealand	FIN
68081	58	Scott Richdale	M	M35-39	11	9:44:38	1:05:11	0:06:09	5:09:03	0:03:08	3:21:07	New Zealand	FIN
190221	59	Richard Bayly	M	MPRO	18	9:44:44	1:00:45	0:03:49	5:17:41	0:02:00	3:20:29	New Zealand	FIN
560772	60	Frederick Dreier	M	M25-29	9	9:45:07	0:50:06	0:04:55	5:06:32	0:01:06	3:42:28	United States	FIN
66908	61	Bevan Littler	M	M30-34	11	9:45:10	0:56:36	0:04:52	5:19:25	0:01:55	3:22:22	New Zealand	FIN
561017	62	Sebastien Calle	M	M35-39	12	9:45:11	1:01:48	0:05:57	5:17:19	0:02:04	3:18:03	Singapore	FIN
66995	63	Hamish Loveday	M	M25-29	10	9:45:15	0:52:47	0:04:38	5:19:40	0:02:06	3:26:04	New Zealand	FIN
506869	64	David Bowden	M	M25-29	11	9:45:35	0:55:53	0:03:42	5:04:35	0:01:31	3:39:54	New Zealand	FIN
560855	65	Wayne Oxenham	M	M35-39	13	9:45:44	0:57:16	0:04:46	5:02:27	0:01:35	3:39:40	New Zealand	FIN
32166	66	Richard Hall	M	M35-39	14	9:46:05	0:57:20	0:03:59	5:14:51	0:01:36	3:28:19	Hong Kong	FIN
561048	67	Cameron Mumby	M	M35-39	15	9:46:18	1:07:15	0:05:38	5:11:29	0:01:10	3:20:46	New Zealand	FIN
124756	68	Ian Sharples	M	M40-44	6	9:47:29	0:58:42	0:05:07	5:09:13	0:01:22	3:33:05	New Zealand	FIN
62643	69	Glen Mcskimming	M	M40-44	7	9:47:33	0:57:36	0:04:36	5:04:53	0:01:06	3:39:22	New Zealand	FIN
393570	70	Sylvain Laur	M	M40-44	8	9:47:36	1:00:33	0:07:13	5:09:19	0:02:23	3:28:08	Australia	FIN
33175	71	Keish Doi	M	M40-44	9	9:48:01	1:03:46	0:05:07	5:13:47	0:02:14	3:23:07	United States	FIN
33219	72	Kyle Welch	M	M45-49	2	9:48:21	0:55:14	0:04:58	5:02:00	0:11:16	3:34:53	United States	FIN
560906	73	Piet Hein Schram	M	M35-39	16	9:48:31	1:03:36	0:05:10	5:08:15	0:01:50	3:29:40	Hong Kong	FIN
307046	74	Scott Furness	M	M35-39	17	9:48:37	0:56:15	0:05:17	5:20:33	0:03:00	3:23:32	New Zealand	FIN
560810	75	Oyvind Johannessen	M	MPRO	19	9:48:54	0:53:59	0:04:15	4:45:55	0:01:07	4:03:38	Norway	FIN
67978	76	Glen Cornwell	M	M35-39	18	9:48:56	1:00:40	0:06:25	5:04:35	0:02:16	3:35:00	New Zealand	FIN
455384	77	Andrew Hiscoke	M	M35-39	19	9:49:31	0:59:59	0:04:35	5:07:22	0:02:04	3:35:31	New Zealand	FIN
87654	78	James Cousins	M	M40-44	10	9:49:59	0:58:14	0:04:53	5:05:28	0:02:23	3:39:01	Australia	FIN
66919	79	Gary Burgess	M	M50-54	1	9:50:28	0:57:26	0:05:39	5:09:25	0:01:18	3:36:40	New Zealand	FIN
72106	80	Jon Woods	M	M30-34	12	9:51:29	1:02:26	0:06:09	5:10:39	0:01:57	3:30:18	Australia	FIN
34070	81	Emlyn Williams	M	M30-34	13	9:52:58	0:58:35	0:04:55	5:25:20	0:01:49	3:22:19	New Zealand	FIN
62631	82	Steve Dean	M	M40-44	11	9:53:32	0:57:57	0:04:46	5:08:44	0:01:29	3:40:36	New Zealand	FIN
68051	83	Ted Davidson	M	M40-44	12	9:53:58	0:55:10	0:05:21	5:06:08	0:01:13	3:46:06	New Zealand	FIN
31757	84	Emi Shiono	F	FPRO	6	9:54:16	1:11:05	0:03:53	5:05:31	0:01:31	3:32:16	Japan	FIN
63243	85	Steve Edstein	M	M40-44	13	9:54:17	1:00:37	0:07:27	5:25:51	0:01:16	3:19:06	Australia	FIN
560733	86	Mike Small	M	M35-39	20	9:54:25	0:55:24	0:05:18	5:19:38	0:01:39	3:32:26	New Zealand	FIN
59073	87	Marc Rubin	M	M40-44	14	9:55:47	1:03:27	0:04:45	5:09:01	0:01:44	3:36:50	United States	FIN
72129	88	Nicole Ward	F	FPRO	7	9:56:03	0:54:39	0:03:57	5:32:40	0:01:05	3:23:42	Australia	FIN
136674	89	Britta Martin	F	FPRO	8	9:56:17	1:03:14	0:04:37	5:12:54	0:01:30	3:34:02	New Zealand	FIN
393671	90	John Marsh	M	M18-24	2	9:57:02	0:59:05	0:05:44	5:26:49	0:01:31	3:23:53	Australia	FIN
32206	91	Kevin Nicholson	M	M40-44	15	9:57:08	1:02:47	0:04:08	5:13:24	0:02:30	3:34:19	New Zealand	FIN
80664	92	John Bursell	M	M45-49	3	9:57:16	1:07:08	0:05:19	5:14:03	0:01:12	3:29:34	United States	FIN
190449	93	Jenny Gowans	F	F30-34	1	9:57:57	0:56:57	0:05:29	5:26:59	0:01:14	3:27:18	New Zealand	FIN
190187	94	Peter Mclean	M	M40-44	16	9:57:57	1:05:53	0:05:18	5:06:06	0:02:19	3:38:21	Australia	FIN
67038	95	Bruce Mcclintock	M	M50-54	2	9:57:59	1:00:09	0:06:23	5:10:23	0:02:03	3:39:01	New Zealand	FIN
560859	96	Stephen O'neill	M	M40-44	17	9:58:04	1:10:58	0:06:14	5:09:25	0:01:23	3:30:04	New Zealand	FIN
79910	97	Dane Heaysman	M	M30-34	14	9:58:07	1:01:58	0:06:18	5:08:59	0:01:51	3:39:01	Australia	FIN
560787	98	Bridget Fry	F	F30-34	2	9:58:12	0:56:44	0:05:23	5:18:23	0:02:51	3:34:51	New Zealand	FIN
66886	99	Chris Sanson	M	M18-24	3	9:58:17	1:07:26	0:08:54	5:06:12	0:02:34	3:33:11	New Zealand	FIN
150659	100	James Cotter	M	MPRO	20	9:58:25	0:47:59	0:04:38	4:59:48	0:01:58	4:04:02	United States	FIN
560985	101	Anton Bergs	M	M35-39	21	9:58:40	1:05:59	0:05:09	5:20:10	0:00:59	3:26:23	New Zealand	FIN
116012	102	Warren Sutton	M	M25-29	12	9:58:49	1:02:01	0:04:37	5:03:35	0:01:59	3:46:37	United States	FIN
136610	103	Adrian Little	M	M35-39	22	9:59:07	1:03:40	0:04:59	5:16:30	0:02:19	3:31:39	Australia	FIN
105598	104	Ryan De Cook	M	MPRO	21	9:59:22	1:02:20	0:03:47	5:13:38	0:00:59	3:38:38	United States	FIN
190315	105	David Lawson	M	M45-49	4	10:00:27	1:00:24	0:05:38	5:05:40	0:01:50	3:46:55	New Zealand	FIN
62636	106	James Stromberg	M	M35-39	23	10:00:52	1:05:06	0:05:44	5:05:22	0:01:52	3:42:48	United States	FIN
235613	107	Andrew Black	M	M30-34	15	10:00:55	0:50:36	0:05:14	5:13:45	0:01:35	3:49:45	New Zealand	FIN
560756	108	Steve Gibling	M	M30-34	16	10:01:23	0:59:04	0:04:57	5:00:09	0:01:24	3:55:49	New Zealand	FIN
191245	109	Celia Kuch	F	FPRO	9	10:01:36	1:00:52	0:04:28	5:16:14	0:01:26	3:38:36	New Zealand	FIN
560915	110	David Cormack	M	M40-44	18	10:02:11	0:59:52	0:06:04	5:06:39	0:01:42	3:47:54	New Zealand	FIN
560715	111	Gary Hounsell	M	M40-44	19	10:02:19	1:06:08	0:08:40	5:33:32	0:01:35	3:12:24	New Zealand	FIN
560598	112	Mark O'meara	M	M35-39	24	10:02:32	1:07:29	0:06:42	5:02:52	0:03:02	3:42:27	Australia	FIN
560806	113	Robbie Elder	M	M30-34	17	10:03:31	1:05:06	0:05:41	5:07:16	0:02:14	3:43:14	Australia	FIN
68072	114	Kerry Weeks	M	M35-39	25	10:03:44	0:50:05	0:04:24	5:25:44	0:02:51	3:40:40	New Zealand	FIN
197139	115	Clive Asplen	M	M30-34	18	10:03:54	0:56:19	0:03:55	5:17:00	0:01:40	3:45:00	New Zealand	FIN
66939	116	Andrew Foster	M	M40-44	20	10:04:21	0:54:15	0:05:56	5:14:11	0:06:11	3:43:48	New Zealand	FIN
190126	117	Benjamin Ward	M	M30-34	19	10:04:29	0:57:29	0:05:12	5:10:58	0:02:46	3:48:04	United Kingdom	FIN
32785	118	Douglas Scott	M	M45-49	5	10:04:45	1:00:36	0:05:31	5:16:42	0:02:17	3:39:39	New Zealand	FIN
393745	119	Brian Foster	M	M50-54	3	10:05:01	1:03:58	0:05:54	5:13:01	0:02:33	3:39:35	New Zealand	FIN
560674	120	Arved Schwendel	M	M30-34	20	10:05:17	1:01:58	0:05:58	5:09:56	0:03:48	3:43:37	New Zealand	FIN
79080	121	Bern Ward	M	M40-44	21	10:05:43	1:00:54	0:04:55	5:24:22	0:01:15	3:34:17	Australia	FIN
455682	122	Peter Mcconnell	M	M40-44	22	10:05:58	1:05:08	0:05:02	5:06:47	0:01:22	3:47:39	New Zealand	FIN
393746	123	Rob Hoult	M	M45-49	6	10:06:03	1:06:02	0:05:58	5:35:38	0:01:17	3:17:08	New Zealand	FIN
31577	124	Steffen Brocks	M	M40-44	23	10:06:28	1:03:03	0:06:01	5:08:11	0:02:07	3:47:06	United States	FIN
33847	125	Mauricio Letzow	M	M30-34	21	10:06:58	0:58:50	0:05:01	5:24:19	0:01:17	3:37:31	Brazil	FIN
110714	126	Glenn Richardson	M	M40-44	24	10:07:18	0:57:14	0:05:13	5:15:04	0:04:08	3:45:39	Australia	FIN
186173	127	Thierry Champoussin	M	M45-49	7	10:08:40	1:02:17	0:06:07	5:03:28	0:01:58	3:54:50	Australia	FIN
560938	128	Martin Sime	M	M35-39	26	10:08:44	1:00:59	0:06:21	5:24:17	0:01:17	3:35:50	Australia	FIN
32222	129	Walter Thorburn	M	M45-49	8	10:09:02	0:53:13	0:03:35	5:22:44	0:02:20	3:47:10	New Zealand	FIN
62794	130	David Creamer	M	M45-49	9	10:09:12	1:09:04	0:05:20	5:24:17	0:01:54	3:28:37	New Zealand	FIN
560891	131	Dan Reed	M	M30-34	22	10:09:47	0:53:07	0:04:59	5:14:34	0:02:11	3:54:56	New Zealand	FIN
455697	132	Dave Hooton	M	M30-34	23	10:09:50	1:08:03	0:04:38	5:25:29	0:01:30	3:30:10	New Zealand	FIN
110690	133	Renaud Herington	M	M25-29	13	10:09:57	0:55:08	0:04:25	5:49:31	0:01:31	3:19:22	Australia	FIN
