総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
33	1035	多田 将英	ﾀﾀﾞ ﾏｻﾋﾃﾞ	47	男	5:11:33	0:31:40	88	0:06:38	18	2:52:42	121	3:31:00	83	0:04:15	148	1:36:18	8	男子45-49歳	6
34	2046	田中 想太	ﾀﾅｶ ｿｳﾀ	31	男	5:13:13	0:29:55	50	0:07:01	26	2:36:34	31	3:13:30	28	0:02:44	20	1:56:59	36	男子30-34歳	6
35	1039	小澤 拓実	ｵｻﾞﾜ ﾀｸﾐ	36	男	5:13:44	0:36:53	274	0:09:10	109	2:52:35	120	3:38:38	127	0:03:20	68	1:31:46	2	男子35-39歳	9
36	1026	矢島 和樹	ﾔｼﾞﾏ ｶｽﾞｷ	33	男	5:14:02	0:27:09	13	0:07:49	55	2:49:33	96	3:24:31	60	0:02:10	4	1:47:21	23	男子30-34歳	7
37	1014	重松 翔吾	ｼｹﾞﾏﾂ ｼｮｳｺﾞ	38	男	5:14:53	0:34:20	171	0:07:39	50	2:38:22	43	3:20:21	43	0:03:12	53	1:51:20	31	男子35-39歳	10
38	1048	ＮＯＶＩＣＫ ＩＡＮ	ﾉﾋﾞｯｸ ｲｱﾝ	40	男	5:19:16	0:30:02	54	0:10:05	174	2:36:55	33	3:17:02	38	0:03:35	88	1:58:39	37	男子40-44歳	9
39	1030	原田 稔久	ﾊﾗﾀﾞ ﾄｼﾋｻ	28	男	5:19:37	0:29:30	43	0:08:53	96	2:34:42	26	3:13:05	24	0:04:10	139	2:02:22	39	男子25-29歳	5
DNF	1038	奈良 仁克	ﾅﾗ ﾏｻﾖｼ	51	男		0:31:38	85	0:06:19	9	2:34:03	22	3:12:00	22	0:02:49	23		0	男子50-54歳	0
DNF	2115	八島 聖士	ﾔｼﾏ ﾀｶﾋﾄ	38	男		0:37:22	299	0:10:34	205	2:50:54	106	3:38:50	130	0:04:27	169		0	男子35-39歳	0
DNF	3027	上野 諭史	ｳｴﾉ ｻﾄｼ	46	男		0:35:47	228	0:08:58	100	2:36:56	34	3:21:41	48	0:03:16	62		0	男子45-49歳	0
DNF	3190	鎌田 浩	ｶﾏﾀ ﾋﾛｼ	54	男		0:28:22	28	0:12:28	350	2:40:14	47	3:21:04	46	0:04:59	213		0	男子50-54歳	0
DNF	2179	松村 健吾	ﾏﾂﾑﾗ ｹﾝｺﾞ	43	男		0:43:42	482	0:18:03	522	3:38:06	482	4:39:51	497		0		0	男子40-44歳	0
DNF	1003	田中 紀行	ﾀﾅｶ ﾉﾘﾕｷ	40	男		0:25:18	6	0:05:56	4		0		0		0		0	男子40-44歳	0
DNF	4054	北澤 正	ｷﾀｻﾞﾜ ﾀﾀﾞｼ	59	男		0:44:32	496	0:14:31	452						0		0	男子55-59歳	0
DNF	2093	川根 祐	ｶﾜﾈ ﾕｳ	35	男		0:42:41	461	0:15:38	480		0		0		0		0	男子35-39歳	0
DNF	2114	堀内 英仁	ﾎﾘｳﾁ ﾋﾃﾞﾋﾄ	38	男		0:29:40	47	0:10:55	234		0		0		0		0	男子35-39歳	0
DNF	2212	薦田 亮	ｺﾓﾀﾞ ﾘｮｳ	44	男		0:43:47	485	0:12:50	373		0		0		0		0	男子40-44歳	0
DNF	2219	大野 潤一郎	ｵｵﾉ ｼﾞｭﾝｲﾁﾛｳ	44	男		0:35:38	216	0:10:50	223		0		0		0		0	男子40-44歳	0
DNF	4070	古川 功	ﾌﾙｶﾜ ｲｻｵ	60	男		0:36:15	251	0:15:23	475		0		0		0		0	男子60-64歳	0
DNF	2052	池田 篤史	ｲｹﾀﾞ ｱﾂｼ	31	男			0		0		0		0		0		0	男子30-34歳	0
DNF	4107	中沢 敏明	ﾅｶｻﾞﾜ ﾄｼｱｷ	71	男			0		0		0		0		0		0	男子65歳以上	0
DNF	2519	柴崎 亜希子	ｼﾊﾞｻﾞｷ ｱｷｺ	44	女		0:34:09	7		0		0		0		0		0	女子40-44歳	0
NOF	1002	岩田 寛紀	ｲﾜﾀ ﾋﾛｷ	37	男	5:31:25	0:25:11	5	0:11:07	246	2:47:08	78	3:23:26	53	0:03:33	84		0	男子35-39歳	0
NOF	1004	清水 信之	ｼﾐｽﾞ ﾉﾌﾞﾕｷ	39	男	5:22:30	0:28:16	24	0:08:00	60	2:31:24	14	3:07:40	13	0:03:32	83		0	男子35-39歳	0
NOF	1008	飯島 隆介	ｲｲｼﾞﾏ ﾘｭｳｽｹ	48	男	5:40:14	0:31:40	87	0:09:23	122	3:02:44	236	3:43:47	171	0:03:05	42		0	男子45-49歳	0
NOF	1016	平山 康弘	ﾋﾗﾔﾏ ﾔｽﾋﾛ	56	男	5:42:02	0:29:37	46	0:08:18	71	2:48:57	89	3:26:52	65	0:03:58	119		0	男子55-59歳	0
NOF	1017	山下 哲	ﾔﾏｼﾀ ｻﾄｼ	48	男	5:23:42	0:33:05	124	0:09:02	105	2:41:52	60	3:23:59	55	0:03:12	53		0	男子45-49歳	0
NOF	1018	原田 諭	ﾊﾗﾀﾞ ｻﾄｼ	36	男	5:51:34	0:28:30	32	0:12:02	324	3:21:51	387	4:02:23	320	0:08:14	435		0	男子35-39歳	0
NOF	1020	羽根田 一真	ﾊﾈﾀﾞ ｶｽﾞﾏｻ	45	男	5:38:11	0:30:06	55	0:11:00	240	2:52:25	116	3:33:31	99	0:03:12	53		0	男子45-49歳	0
NOF	1024	古川 祥之	ﾌﾙｶﾜ ﾖｼﾕｷ	31	男	5:26:32	0:25:50	10	0:06:54	22	2:40:57	54	3:13:41	29	0:04:59	213		0	男子30-34歳	0
NOF	1037	リドル ポール	ﾘﾄﾞﾙ ﾎﾟｰﾙ	50	男	5:27:02	0:33:04	122	0:09:00	103	2:54:18	136	3:36:22	114	0:04:21	156		0	男子50-54歳	0
NOF	1041	北川 崇	ｷﾀｶﾞﾜ ﾀｶｼ	29	男	5:33:30	0:34:35	178	0:10:02	172	3:02:45	237	3:47:22	210	0:04:09	137		0	男子25-29歳	0
NOF	1043	佐々木 真琴	ｻｻｷ ﾏｺﾄ	46	男	5:32:12	0:32:54	118	0:09:42	148	2:58:08	176	3:40:44	139	0:04:02	127		0	男子45-49歳	0
NOF	1045	半田 恭明	ﾊﾝﾀﾞ ﾔｽｱｷ	39	男	5:26:12	0:33:15	130	0:08:21	73	2:48:19	84	3:29:55	78	0:04:54	201		0	男子35-39歳	0
NOF	1047	寺田 秀路	ﾃﾗﾀﾞ ｼｭｳｼﾞ	46	男	5:51:54	0:36:07	246	0:16:28	500	3:40:44	489	4:33:19	481	0:09:40	457		0	男子45-49歳	0
NOF	1050	HIRASAWA KENICHI	ﾋﾗｻﾜ ｹﾝｲﾁ	47	男	5:31:25	0:29:29	41	0:08:48	94	2:52:26	117	3:30:43	81	0:03:40	98		0	男子45-49歳	0
NOF	1051	稲波 隆	ｲﾅﾊﾞ ﾀｶｼ	56	男		0:30:09	57	0:06:29	12	2:42:10	61	3:18:48	42	0:02:29	10		0	男子55-59歳	0
NOF	1052	才野 博士	ｻｲﾉ ﾋﾛｼ	50	男	6:10:23	0:28:21	27	0:14:13	433	3:20:22	377	4:02:56	324	0:08:22	438		0	男子50-54歳	0
NOF	2001	大塚 稔生	ｵｵﾂｶ ﾄｼｷ	20	男	5:23:57	0:38:09	336	0:07:50	56	2:56:15	159	3:42:14	153	0:05:07	227		0	男子24歳以下	0
NOF	2002	岡村 啓吾	ｵｶﾑﾗ ｹｲｺﾞ	21	男	5:54:28	0:30:21	60	0:09:15	113	2:56:19	160	3:35:55	111	0:03:09	47		0	男子24歳以下	0
NOF	2003	橘 陽太	ﾀﾁﾊﾞﾅ ﾖｳﾀ	21	男	5:28:10	0:36:27	256	0:11:54	316	3:02:55	238	3:51:16	243	0:05:06	225		0	男子24歳以下	0
NOF	2004	長尾 星史朗	ﾅｶﾞｵ ｾｲｼﾛｳ	22	男	5:22:50	0:30:34	65	0:07:13	33	2:40:34	50	3:18:21	41	0:02:41	15		0	男子24歳以下	0
NOF	2005	舩橋 侑也	ﾌﾅﾊｼ ﾕｳﾔ	23	男	5:28:35	0:30:09	56	0:09:36	136	2:49:46	97	3:29:31	76	0:03:12	53		0	男子24歳以下	0
NOF	2006	Brill Max	Brill Max	24	男	5:31:27	0:29:57	52	0:14:03	428	3:13:56	333	3:57:56	289	0:05:17	241		0	男子24歳以下	0
NOF	2007	宮野 雄弘	ﾐﾔﾉ ﾀｹﾋﾛ	24	男	5:22:37	0:33:58	157	0:08:21	73	2:41:16	57	3:23:35	54	0:03:28	81		0	男子24歳以下	0
NOF	2008	Antebi Jonathan	Antebi Jonathan	24	男	5:20:02	0:39:23	375	0:08:44	92	3:07:45	280	3:55:52	280	0:02:55	33		0	男子24歳以下	0
NOF	2009	安齋 航輝	ｱﾝｻﾞｲ ｺｳｷ	24	男	5:27:35	0:34:24	174	0:10:19	187	2:56:24	161	3:41:07	143	0:04:50	198		0	男子24歳以下	0
NOF	2010	蓬田 直生	ﾖﾓｷﾞﾀﾞ ﾅｵｷ	25	男	5:21:16	0:37:19	296	0:08:37	85	2:47:17	80	3:33:13	95	0:03:20	68		0	男子25-29歳	0
NOF	2011	松田 慈永	ﾏﾂﾀﾞ ｼﾞｴｲ	25	男	5:26:23	0:26:43	12	0:09:11	110	3:14:08	337	3:50:02	235	0:05:30	268		0	男子25-29歳	0
NOF	2012	ＫＵＯ ＣＨＩＮＧ	ｶｸ ｾｲ	25	男	5:30:51	0:32:41	114	0:11:55	317	3:14:06	335	3:58:42	297	0:03:41	100		0	男子25-29歳	0
NOF	2013	田中 克幸	ﾀﾅｶ ｶﾂﾕｷ	26	男	5:38:45	0:33:30	136	0:09:34	134	3:09:51	301	3:52:55	251	0:09:06	451		0	男子25-29歳	0
NOF	2014	栗原 圭佑	ｸﾘﾊﾗ ｹｲｽｹ	26	男	5:23:21	0:29:45	48	0:07:29	43	3:11:53	320	3:49:07	228	0:04:01	125		0	男子25-29歳	0
NOF	2015	藤田 隆司	ﾌｼﾞﾀ ﾘｭｳｼﾞ	26	男	5:54:29	0:29:45	49	0:07:30	44	2:54:19	137	3:31:34	87	0:02:53	28		0	男子25-29歳	0
NOF	2016	服部 友哉	ﾊｯﾄﾘ ﾕｳﾔ	26	男	5:34:05	0:34:23	173	0:10:19	187	3:06:39	271	3:51:21	244	0:06:03	327		0	男子25-29歳	0
NOF	2017	麻見 雄介	ｵﾐ ﾕｳｽｹ	27	男	5:22:25	0:37:00	280	0:09:27	123	3:00:31	206	3:46:58	205	0:03:38	92		0	男子25-29歳	0
NOF	2018	竹内 昌憲	ﾀｹｳﾁ ﾏｻﾉﾘ	27	男	5:22:59	0:37:03	283	0:08:02	61	3:00:12	201	3:45:17	186	0:02:25	7		0	男子25-29歳	0
NOF	2020	鯨井 悠生	ｸｼﾞﾗｲ ﾕｳｾｲ	27	男	5:40:12	0:31:19	74	0:10:28	198	3:01:26	216	3:43:13	167	0:03:53	112		0	男子25-29歳	0
NOF	2021	長幡 陽太	ﾅｶﾞﾊﾀ ﾖｳﾀ	28	男	5:21:46	0:29:26	40	0:09:32	133	3:09:19	296	3:48:17	217	0:05:19	247		0	男子25-29歳	0
NOF	2022	神谷 翔也	ｶﾐﾔ ｼｮｳﾔ	28	男	5:29:32	0:35:37	215	0:09:19	117	3:02:00	224	3:46:56	203	0:02:53	28		0	男子25-29歳	0
NOF	2023	長井 優佑	ﾅｶﾞｲ ﾕｳｽｹ	28	男	5:44:01	0:35:34	214	0:09:51	162	3:07:51	283	3:53:16	253	0:07:42	420		0	男子25-29歳	0
NOF	2024	青山 翼	ｱｵﾔﾏ ﾂﾊﾞｻ	28	男		0:35:19	202	0:09:43	150	3:05:44	259	3:50:46	241	0:04:21	156		0	男子25-29歳	0
NOF	2025	岡田 徹也	ｵｶﾀﾞ ﾃﾂﾔ	28	男	5:28:41	0:32:12	101	0:08:28	78	2:55:59	156	3:36:39	116	0:04:27	169		0	男子25-29歳	0
NOF	2026	永井 祐貴	ﾅｶﾞｲ ﾕｳｷ	28	男	5:41:59	0:40:58	417	0:13:01	384	3:44:18	498	4:38:17	492	0:06:54	386		0	男子25-29歳	0
NOF	2027	澤井 拓実	ｻﾜｲ ﾀｸﾐ	28	男	5:28:22	0:32:34	113	0:10:47	220	3:02:42	235	3:46:03	191	0:03:16	62		0	男子25-29歳	0
NOF	2028	高井 健太郎	ﾀｶｲ ｹﾝﾀﾛｳ	28	男	5:25:43	0:38:18	344	0:09:42	148	3:03:28	242	3:51:28	245	0:05:25	259		0	男子25-29歳	0
NOF	2029	黒木 湧	ｸﾛｷ ﾕｳ	28	男	5:24:08	0:37:20	298	0:10:21	193	2:59:21	189	3:47:02	206	0:03:38	92		0	男子25-29歳	0
NOF	2030	中井 竜弥	ﾅｶｲ ﾘｭｳﾔ	28	男	5:59:22	0:44:56	502	0:12:33	358	3:12:40	326	4:10:09	366	0:05:57	318		0	男子25-29歳	0
NOF	2031	篠原 大吉	ｼﾉﾊﾗ ﾀﾞｲｷﾁ	29	男	5:40:17	0:39:19	373	0:14:23	441	3:12:30	325	4:06:12	344	0:06:53	384		0	男子25-29歳	0
NOF	2032	清水 夏輝	ｼﾐｽﾞ ﾅﾂｷ	29	男	5:31:01	0:52:13	530	0:14:01	426	3:18:18	361	4:24:32	443	0:04:56	206		0	男子25-29歳	0
NOF	2033	Lee David	Lee David	29	男	5:26:46	0:41:30	431	0:13:27	401	2:48:02	82	3:42:59	163	0:07:54	427		0	男子25-29歳	0
NOF	2034	西村 匡司	ﾆｼﾑﾗ ﾏｻｼ	29	男	5:26:49	0:38:16	341	0:07:37	47	2:58:32	184	3:44:25	177	0:02:49	23		0	男子25-29歳	0
NOF	2037	若月 一世	ﾜｶﾂｷ ｲｯｾｲ	30	男	5:30:16	0:38:24	347	0:08:56	98	3:06:18	265	3:53:38	256	0:06:31	357		0	男子30-34歳	0
NOF	2038	佐伯 瞭真	ｻｴｷ ﾘｮｳﾏ	30	男	5:47:11	0:38:52	359	0:11:32	289	2:58:16	178	3:48:40	221	0:03:33	84		0	男子30-34歳	0
NOF	2039	宮下 和也	ﾐﾔｼﾀ ｶｽﾞﾔ	30	男		0:39:54	389	0:21:19	535	3:47:34	506	4:48:47	510	0:29:30	495		0	男子30-34歳	0
NOF	2040	武笠 蒼平	ﾑｶｻ ｿｳﾍｲ	30	男	5:31:18	0:40:09	395	0:16:11	490	3:25:48	417	4:22:08	430	0:05:45	300		0	男子30-34歳	0
NOF	2041	加瀬 正尭	ｶｾ ﾏｻﾀｶ	30	男	5:30:31	0:28:29	31	0:16:31	502	3:01:06	214	3:46:06	192	0:05:47	304		0	男子30-34歳	0
NOF	2042	桑原 明人	ｸﾜﾊﾗ ｱｷﾄ	30	男		0:32:03	97	0:09:43	150	2:55:45	152	3:37:31	119	0:03:05	42		0	男子30-34歳	0
NOF	2043	小林 祐介	ｺﾊﾞﾔｼ ﾕｳｽｹ	31	男		0:35:38	217	0:09:31	129	3:03:56	248	3:49:05	227	0:04:30	173		0	男子30-34歳	0
NOF	2044	大八木 貴章	ｵｵﾔｷﾞ ﾀｶｱｷ	31	男	5:21:45	0:33:54	155	0:08:37	85	2:54:24	138	3:36:55	117	0:04:23	161		0	男子30-34歳	0
NOF	2045	吉田 惇	ﾖｼﾀﾞ ｱﾂｼ	31	男	5:25:45	0:46:23	517	0:09:49	157	2:50:18	100	3:46:30	197	0:04:09	137		0	男子30-34歳	0
NOF	2047	杉崎 琢人	ｽｷﾞｻｷ ﾀｸﾄ	31	男	5:32:13	0:42:30	455	0:07:55	57	2:35:14	29	3:25:39	63	0:02:42	16		0	男子30-34歳	0
NOF	2048	土屋 恒貴	ﾂﾁﾔ ｺｳｷ	31	男	5:38:59	0:33:39	142	0:09:50	161	3:27:19	424	4:10:48	369	0:20:28	475		0	男子30-34歳	0
NOF	2049	岩内 洋太郎	ｲﾜｳﾁ ﾖｳﾀﾛｳ	31	男	5:30:21	0:35:23	207	0:10:20	191	2:58:58	188	3:44:41	180	0:04:34	181		0	男子30-34歳	0
NOF	2050	金森 憲斗	ｶﾅﾓﾘ ｹﾝﾄ	31	男	5:55:38	0:33:13	129	0:10:00	169	3:20:06	373	4:03:19	326	0:07:11	404		0	男子30-34歳	0
NOF	2051	増田 拓也	ﾏｽﾀﾞ ﾀｸﾔ	31	男	5:27:27	0:37:25	302	0:10:30	201	2:54:35	140	3:42:30	154	0:04:59	213		0	男子30-34歳	0
NOF	2053	関 和也	ｾｷ ｶｽﾞﾔ	31	男	5:40:19	0:39:13	367	0:11:51	311	2:53:18	128	3:44:22	176	0:06:15	338		0	男子30-34歳	0
NOF	2054	柴田 紘希	ｼﾊﾞﾀ ﾋﾛｷ	31	男	5:20:23	0:27:15	14	0:09:31	129	2:37:37	39	3:14:23	31	0:04:15	148		0	男子30-34歳	0
NOF	2055	佐野 恭平	ｻﾉ ｷｮｳﾍｲ	32	男	5:30:22	0:34:09	162	0:12:41	364	3:28:50	433	4:15:40	394	0:05:20	249		0	男子30-34歳	0
NOF	2057	宮井 貴之	ﾐﾔｲ ﾀｶﾕｷ	32	男	5:28:19	0:38:30	349	0:09:54	164	3:29:03	437	4:17:27	402	0:10:36	462		0	男子30-34歳	0
NOF	2058	鹿野 颯太	ｶﾉ ｿｳﾀ	32	男	5:20:18	0:37:50	322	0:10:00	169	2:58:22	182	3:46:12	193	0:05:36	285		0	男子30-34歳	0
NOF	2059	遠藤 裕也	ｴﾝﾄﾞｳ ﾕｳﾔ	32	男	5:30:26	0:46:03	513	0:13:30	403	3:23:56	399	4:23:29	437	0:04:25	166		0	男子30-34歳	0
NOF	2060	姫野 瞭介	ﾋﾒﾉ ﾘｮｳｽｹ	32	男	5:25:25	0:37:45	318	0:10:34	205	2:50:31	103	3:38:50	131	0:04:06	133		0	男子30-34歳	0
NOF	2061	池上 拓	ｲｹｶﾞﾐ ﾀｸ	32	男	5:32:45	0:36:05	245	0:09:35	135	3:00:20	203	3:46:00	190	0:05:34	278		0	男子30-34歳	0
NOF	2062	城野 翼	ｼﾞｮｳﾉ ﾂﾊﾞｻ	32	男	5:31:24	0:38:57	361	0:09:37	139	3:00:46	210	3:49:20	230	0:04:10	139		0	男子30-34歳	0
NOF	2063	中浜 亮	ﾅｶﾊﾏ ﾘｮｳ	33	男	5:23:51	0:30:39	66	0:07:28	40	2:50:33	104	3:28:40	72	0:03:16	62		0	男子30-34歳	0
NOF	2064	川戸 康司	ｶﾜﾄ ｺｳｼﾞ	33	男	5:33:19	0:40:19	401	0:12:29	351	3:20:14	375	4:13:02	377	0:04:39	186		0	男子30-34歳	0
NOF	2066	森田 洋介	ﾓﾘﾀ ﾖｳｽｹ	33	男	5:39:28	0:44:47	500	0:16:11	490	3:33:17	464	4:34:15	484	0:07:55	428		0	男子30-34歳	0
NOF	2067	鈴木 悠太	ｽｽﾞｷ ﾕｳﾀ	33	男	5:42:10	0:59:03	537	0:14:47	457	3:25:57	420	4:39:47	496	0:08:28	441		0	男子30-34歳	0
NOF	2068	木田 泰寛	ｷﾀﾞ ﾔｽﾋﾛ	33	男	5:24:00	0:42:21	452	0:09:18	116	2:55:17	147	3:46:56	204	0:05:00	216		0	男子30-34歳	0
NOF	2069	高橋 大智	ﾀｶﾊｼ ﾀﾞｲﾁ	33	男	5:35:22	0:48:24	523	0:10:51	227	3:16:41	352	4:15:56	395	0:04:17	150		0	男子30-34歳	0
NOF	2070	山岡 謙太	ﾔﾏｵｶ ｹﾝﾀ	33	男	5:42:55	0:43:39	481	0:10:27	197	3:26:33	422	4:20:39	419	0:04:13	143		0	男子30-34歳	0
NOF	2071	伊関 洋介	ｲｾｷ ﾖｳｽｹ	34	男	5:39:18	0:27:34	15	0:08:41	90	2:57:04	165	3:33:19	96	0:03:36	89		0	男子30-34歳	0
NOF	2073	小山 祥平	ｺﾔﾏ ｼｮｳﾍｲ	34	男	5:42:59	0:32:57	119	0:11:20	269	3:24:33	403	4:08:50	357	0:04:19	153		0	男子30-34歳	0
NOF	2074	戸谷 信博	ﾄﾔ ﾉﾌﾞﾋﾛ	34	男	5:21:10	0:37:23	301	0:10:13	183	2:55:31	149	3:43:07	165	0:03:11	51		0	男子30-34歳	0
NOF	2075	太田 康裕	ｵｵﾀ ﾔｽﾋﾛ	34	男	5:39:02	0:39:03	364	0:10:59	237	3:08:07	286	3:58:09	292	0:03:47	104		0	男子30-34歳	0
