ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3127c756-116a-43f5-a9e8-9f9e2bf43cb6	53	Emil Drost Christophersen	M	M30-34	12	8:56:16	1:14:16	0:05:39	4:31:39	0:03:17	3:01:24	dnk	
017d9272-cdad-4fb4-8031-003ab11e364b	54	Roman Lacko	M	M50-54	1	8:58:34	1:07:48	0:03:35	4:30:27	0:02:40	3:14:04	gbr	
f47ec470-d4a7-ed11-aad1-000d3a31458d	55	Simon Borch	M	M25-29	22	8:58:46	1:01:38	0:05:28	4:42:40	0:01:44	3:07:15	DK	
8e0dbc74-a78f-4670-b5a5-175eb3b58d95	56	Daniel Islev-Noes	M	M25-29	23	8:59:20	0:52:54	0:03:09	4:36:40	0:02:35	3:24:02	dnk	
864595c2-fbf8-42d6-ae2c-c02342466c82	57	Rasmus Knudsen	M	M18-24	8	9:01:18	1:03:59	0:04:00	4:44:27	0:02:28	3:06:24	dnk	
49e9204b-950b-490b-bc1c-20617d7a3e0b	58	Matthew Alderson	M	M40-44	6	9:01:23	1:02:54	0:04:28	4:57:01	0:02:33	2:54:27	gbr	
19961154-5878-4b2d-a8b2-27f3f05923fc	59	Per Iver Grimsrud	M	M40-44	7	9:01:28	1:03:52	0:04:53	4:44:13	0:03:02	3:05:29	NO	
acd87a30-d723-ef11-840a-0022480bf80c	60	Giovanni Philipsen	M	M30-34	13	9:01:31	1:10:25	0:04:20	4:20:36	0:02:26	3:23:45	BE	
8bd49875-7320-44a1-b5a9-cb15546e3a01	61	Simone Latini	M	M35-39	7	9:02:01	0:59:06	0:04:41	4:53:55	0:02:17	3:02:02	dnk	
32d6be83-d60a-4ec3-80a5-db5cd86e7237	62	Simon Jul Pedersen	M	M25-29	24	9:02:42	1:01:00	0:05:15	4:36:38	0:01:54	3:17:55	dnk	
53e35403-657f-f011-b4cc-6045bd09951e	63	Bjørn Baunwall	M	M30-34	14	9:02:53	0:57:26	0:03:35	4:52:53	0:02:43	3:06:16	DK	
430c358c-50e2-4f83-8f4e-584c3e82ce99	64	Christian Lund	M	M35-39	8	9:03:30	0:57:58	0:04:02	4:42:54	0:02:00	3:16:35	DK	
c84ad05e-20e0-4a69-89cc-2f3b8e23e0ea	65	James Owen	M	M35-39	9	9:03:45	0:54:01	0:04:22	4:41:58	0:02:34	3:20:50	gbr	
9a4b913c-b580-4fac-a02a-aa56574c47c7	66	Camilla Lykke	F	F35-39	1	9:04:48	1:06:21	0:04:29	4:51:57	0:02:27	2:59:36	DK	
8a8ca2ca-d47b-4d9d-9484-95014b4e8e18	67	Frederik Heesch	M	M40-44	8	9:05:05	1:05:07	0:03:15	4:28:04	0:03:04	3:25:35	deu	
21b44c24-2ff1-490d-9b93-f9b9bb7ecc23	68	Lenny Tirard	M	M30-34	15	9:05:21	1:03:53	0:03:05	4:38:57	0:01:58	3:17:27	FR	
7af3d37b-927e-f011-b4cc-6045bd05f634	69	Victor Bentzen	M	M25-29	25	9:06:00	1:14:41	0:03:33	4:41:10	0:03:13	3:03:23	dnk	
f4f61269-e313-489b-8a66-a2ed075a4d18	70	Julian Paget	M	M40-44	9	9:06:01	0:57:32	0:04:55	4:52:35	0:03:06	3:07:53	FR	
a155499d-622a-4516-9b31-f46e3734ebb7	71	Shun Ito	M	M35-39	10	9:06:30	1:07:24	0:05:12	4:41:13	0:03:56	3:08:45	JPN	
7cbf3971-2615-42f3-bab5-6358896c4d0b	72	Rick Looman	M	M25-29	26	9:06:42	0:58:58	0:08:29	4:45:48	0:04:07	3:09:20	NLD	
918aefff-e675-ef11-a670-0022480ae005	73	Amanda Vang Hvitved	F	F25-29	1	9:06:43	1:09:10	0:04:37	4:49:04	0:02:01	3:01:52	dnk	
cceec26a-1ab8-4b7a-a8cd-41109320a9d6	74	Szabolcs Fercsik	M	M30-34	16	9:06:47	0:52:23	0:03:13	4:47:21	0:02:07	3:21:44	usa	
34e7509f-d6b3-4d21-8420-2eddb59f1f1b	75	Nathan Ward	M	M30-34	17	9:06:50	0:56:07	0:02:55	4:51:24	0:02:28	3:13:57	irl	
b3195141-8750-49df-b7b2-8d62e258f059	76	Gregory Palluce	F	M30-34	18	9:07:09	1:05:26	0:05:57	4:48:45	0:03:14	3:03:47	Unknown	
543a664b-074e-ef11-a317-6045bd08b27c	77	Thomas Mckee	M	M25-29	27	9:07:20	1:01:27	0:03:29	4:36:50	0:04:18	3:21:17	gbr	
9166b226-88f2-45ff-8065-8b20767f045c	78	Sebastian Hansen	M	M25-29	28	9:07:58	1:06:06	0:03:47	4:47:42	0:01:39	3:08:45	DK	
0b817b6d-68a3-4805-8aa0-c0c8c14d9aa9	79	Anders Eriksen	M	M40-44	10	9:08:42	1:12:44	0:04:26	4:52:16	0:02:11	2:57:05	dnk	
f3aab45d-1e6d-f011-bec2-000d3a5cf7d8	80	Asger Andersson	M	M18-24	9	9:08:46	1:02:14	0:03:42	4:44:30	0:01:57	3:16:24	dnk	
f5232ef0-52de-48bc-8652-87620c362590	81	Brendan Cassidy	M	M35-39	11	9:08:51	1:17:22	0:06:47	4:35:12	0:03:02	3:06:28	irl	
4d8166b2-74e3-415f-96f3-9bcc71ed0b0d	82	Gilles Lievens	M	M30-34	19	9:09:40	1:01:23	0:04:17	4:46:07	0:01:33	3:16:21	BE	
bb73883b-927d-f011-b4cc-000d3a5b7c3b	83	Chano Jensen	M	M25-29	29	9:09:50	0:58:46	0:03:07	4:30:49	0:02:37	3:34:32	DK	
32983b17-090e-453a-8a5e-e573659defbb	84	Marin KOCEIĆ	M	M50-54	2	9:10:07	0:54:51	0:02:58	4:45:22	0:04:00	3:22:56	hrv	
a9e7bded-d4e9-454f-934a-8a1151a7131e	85	Niklas Betzer	M	M18-24	10	9:10:37	1:03:27	0:03:56	4:49:18	0:03:23	3:10:32	DNK	
be32d1e1-3ab8-4b23-a4b4-4c8ea8fce3d7	86	Signe Thomasen	F	F30-34	1	9:10:42	0:58:28	0:04:28	4:47:14	0:02:27	3:18:04	DK	
42f4dd0c-be67-f011-bec2-0022480a7385	87	Jonas Bender	M	M18-24	11	9:10:53	0:58:47	0:03:08	4:43:42	0:01:54	3:23:22	dnk	
765c2657-bb6d-ef11-a671-000d3a371e3b	88	Carl Elgcrona	M	M25-29	30	9:10:58	1:20:58	0:05:29	4:53:23	0:02:19	2:48:48	swe	
98fcc6ee-867e-f011-b4cc-6045bd05fcc1	89	Markus Bay Wedeby	M	M25-29	31	9:10:58	1:08:15	0:05:01	4:47:27	0:02:14	3:08:01	DK	
ee0fdd9c-43d7-4c5e-91f3-894370a2db3e	90	Mikolaj Tyszkiewicz	M	M25-29	32	9:10:59	1:01:53	0:03:21	4:41:12	0:03:11	3:21:23	Poland	
c433b645-78b1-4b28-b8a6-209524426fc1	91	Andreas Nilsen	M	M30-34	20	9:11:37	1:09:11	0:04:17	4:46:21	0:02:13	3:09:35	SG	
db77d972-72eb-4891-88fa-ed7e70edffc0	92	Anders Thorning	M	M30-34	21	9:11:50	1:05:30	0:03:48	4:46:04	0:01:35	3:14:52	DNK	
14e83e02-0bf6-45db-8d57-75f36e8f1fa3	93	Johan Bos	M	M35-39	12	9:11:50	0:57:56	0:03:17	4:39:39	0:02:36	3:28:22	NL	
3fd0dff9-5eb0-44b8-952b-ef93e1acbdd2	94	Fabian Karst	M	M35-39	13	9:12:19	0:58:30	0:03:26	4:51:12	0:02:57	3:16:13	DE	
ac188ab3-7d1b-4686-9378-f4b66b924083	95	Michaël Van de Maele	M	M40-44	11	9:12:39	1:02:25	0:06:25	4:37:05	0:04:12	3:22:31	bel	
02e1b396-5e73-f011-bec3-000d3a35ffc1	96	Rasmus Egevang	M	M40-44	12	9:12:56	1:10:46	0:04:21	4:49:50	0:02:02	3:05:57	dnk	
6409eefe-f6d7-ec11-a7b5-00224809f6ba	97	Nick Rose	M	M55-59	1	9:13:09	1:00:03	0:04:06	4:46:51	0:03:07	3:19:02	GB	
5b416272-5fda-ef11-8ee9-6045bd088264	98	Joep Toebes	M	M18-24	12	9:14:15	1:07:46	0:05:47	4:51:52	0:02:44	3:06:06	NL	
57aca198-8060-ef11-bfe3-000d3a371e3b	99	Emil Bjerre	M	M18-24	13	9:14:27	0:57:45	0:03:07	4:38:32	0:02:01	3:33:01	dnk	
688291e7-7d1c-4db3-9a65-d6f1ec430e50	100	Klaus Pedersen	M	M30-34	22	9:14:28	1:03:35	0:05:52	4:54:45	0:04:24	3:05:52	DNK	
5cc67a2e-bc49-ef11-a317-6045bd017e21	101	Manu Godfroid	M	M25-29	33	9:14:30	1:06:55	0:05:06	4:48:52	0:03:05	3:10:33	bel	
a0ccef6a-9e7e-4444-ae86-fc4be1627adb	102	Michael Eilert Stück	M	M50-54	3	9:14:39	1:08:20	0:04:58	4:35:54	0:05:04	3:20:22	dnk	
ef2ea27d-64e6-40ad-9bdb-744053376012	103	Cedric Callebaut	M	M40-44	13	9:14:47	0:59:38	0:04:34	4:54:31	0:03:28	3:12:36	bel	
fb695d41-ea9c-4b51-af74-047c49e2966c	104	Louis-Victor Schäfer	M	M25-29	34	9:15:08	0:55:30	0:06:10	4:48:14	0:02:27	3:22:47	DE	
e5c3c2b0-9fcc-4a6c-8b56-fb65dab0ee6d	105	Sotirios Dedes	M	M50-54	4	9:15:09	1:07:21	0:04:00	4:41:12	0:02:38	3:19:57	grc	
e8d7265e-43cc-ef11-b8e9-002248049fdc	106	Elias Varvaresos	M	M25-29	35	9:15:13	1:02:47	0:04:25	4:43:49	0:04:57	3:19:15	NO	
272f248a-9060-ef11-bfe3-000d3a3b4ec1	107	Gorm Eriksen	M	M45-49	3	9:15:26	1:05:49	0:03:36	4:45:20	0:02:23	3:18:18	DK	
f2593190-fa8d-4714-b7c6-bc133b2281af	108	Andreas Krag	M	M25-29	36	9:15:32	1:05:13	0:03:33	4:49:43	0:03:32	3:13:31	dnk	
044e2b45-506b-4073-abc0-1cd4895b604d	109	William Spangsberg	M	M25-29	37	9:15:44	1:07:30	0:03:48	4:41:08	0:02:40	3:20:37	DK	
d569721d-9c8b-49f4-9448-4f1f6234c809	110	Christian Adamsen	M	M25-29	38	9:15:47	0:59:52	0:03:15	4:30:36	0:02:27	3:39:37	dnk	
1c1fe54c-9b7e-f011-b4cc-000d3a5b50ba	111	Nicolai Gibskov Søderberg	M	M30-34	23	9:15:52	0:59:11	0:03:37	4:45:28	0:02:31	3:25:05	DK	
f5c92b83-7a6b-4d75-a318-58c4e1b64591	112	James Wilson	M	M30-34	24	9:15:59	1:00:34	0:05:07	4:49:18	0:01:56	3:19:05	gbr	
7feedeb8-f6e7-4e25-9372-105dab5ad4bd	113	Phil Aspinall	M	M30-34	25	9:16:00	1:00:17	0:04:02	4:37:12	0:05:14	3:29:15	gbr	
92759924-77c0-4f9c-a17d-9e8a58fc1479	114	Andreas Veeret	M	M40-44	14	9:16:26	1:05:15	0:05:48	4:55:04	0:03:40	3:06:39	est	
39d8f5b0-dc67-ef11-bfe3-000d3a367177	115	Mathias Jensen	M	M30-34	26	9:16:35	1:06:00	0:04:56	4:33:00	0:04:04	3:28:36	dnk	
2a2f4b8e-5835-4947-880b-43256ec11a70	116	Marc Kühnau	M	M30-34	27	9:16:52	0:58:41	0:03:46	4:40:40	0:02:04	3:31:40	DK	
182eb5cf-37e3-4ab2-87e1-70e7db721110	117	Morten Høier	M	M35-39	14	9:16:53	1:04:29	0:04:23	4:55:42	0:02:43	3:09:35	DK	
64a0e307-f37f-f011-b4cc-6045bd05fcc1	118	Bjarke Damgaard Nielsen	M	M25-29	39	9:16:56	1:03:47	0:04:14	4:47:42	0:03:16	3:17:57	DK	
4762ca32-8a67-ef11-bfe3-000d3a37be46	119	Claes ROGIUS SVENSSON	M	M35-39	15	9:17:01	1:09:15	0:04:30	4:50:33	0:02:51	3:09:52	swe	
22983441-ca27-484a-92aa-07bc8c3e1460	120	Micki Dahl	M	M35-39	16	9:17:10	1:09:40	0:04:40	4:30:34	0:02:27	3:29:49	DK	
b616a2d9-349d-4679-9c3c-87a08d5dac9b	121	Tom De Groot	M	M25-29	40	9:17:50	1:05:53	0:03:46	4:44:23	0:02:51	3:20:56	US	
77cd498a-2e1f-4aa3-adea-94e763c3bab7	122	Viktor Tjærby	M	M25-29	41	9:18:06	1:06:08	0:04:17	4:53:16	0:02:46	3:11:39	DK	
dec1252a-9c7f-f011-b4cb-7ced8d6de44a	123	Andreas Ravn Frandsen	M	M25-29	42	9:18:23	1:19:18	0:05:27	4:48:47	0:02:13	3:02:39	dnk	
cb00e73b-7067-ee11-9ae7-000d3a314329	124	Ida Østerby	F	F25-29	2	9:18:31	1:04:33	0:04:00	4:51:23	0:02:04	3:16:30	dnk	
d2659390-cd86-ef11-ac21-6045bd05c809	125	Mads Bjerregaard	M	M30-34	28	9:18:31	1:05:40	0:05:19	4:42:33	0:02:57	3:22:03	DK	
afcd11c2-b67e-f011-b4cc-000d3a35ffc1	126	Christian Møller	M	M18-24	14	9:18:46	1:05:02	0:05:28	4:59:31	0:04:11	3:04:34	DK	
cacaf784-4e4b-ef11-a316-000d3a3b4ec1	127	Nicolaj Kjærulf	M	M30-34	29	9:18:49	1:07:42	0:05:11	4:40:22	0:02:21	3:23:12	dnk	
7caa5bfa-5b97-4304-ad20-c70bb85d8706	128	Tobias Jung	M	M35-39	17	9:18:53	1:10:33	0:04:56	4:44:47	0:03:13	3:15:23	deu	
2935efbe-155d-4a23-87d4-5269087ba259	129	Michael Williams	M	M35-39	18	9:19:09	0:57:56	0:03:20	4:52:41	0:03:05	3:22:06	gbr	
2e2c5f8c-129f-46fa-b836-d8f9a22826f0	130	Kevin Boone	M	M35-39	19	9:19:20	1:07:43	0:05:09	4:41:35	0:02:37	3:22:16	BE	
3d615a54-1101-48be-8046-6347cd6f7aa0	131	Milan Kucera	M	M30-34	30	9:19:28	1:02:05	0:06:15	4:48:07	0:05:04	3:17:57	CZ	
65c41987-b66d-ef11-a671-00224809ab10	132	Michael Bruhn-Rasmussen	M	M35-39	20	9:19:29	1:15:25	0:04:22	4:29:38	0:02:01	3:28:04	DK	
fe31603f-31ff-48d1-b693-fca3709ab27b	133	Scott Meldrum	M	M18-24	15	9:19:29	1:10:25	0:04:24	4:49:41	0:01:44	3:13:15	GB	
7897b360-6856-43af-b121-c7a101dc6539	134	Joachim Simon Søhof	M	M25-29	43	9:19:38	1:08:43	0:03:29	4:32:37	0:02:19	3:32:31	DK	
3a1f8fd6-7e25-4e4b-9fca-72292bf3eb87	135	Niklas Steinfurth	M	M30-34	31	9:19:55	1:04:40	0:05:22	4:51:05	0:05:11	3:13:37	DK	
5e4190f2-260e-4b52-a76b-c3f904e4e0a0	136	Sauli Haahtela	M	M50-54	5	9:20:01	1:00:16	0:03:08	4:29:06	0:03:41	3:43:51	FI	
c0a53363-afa5-ef11-8a6a-000d3a59a9a1	137	Sebastian Hesselmark	M	M25-29	44	9:20:03	1:02:46	0:05:15	4:52:13	0:02:01	3:17:48	dnk	
fba50312-cc75-4abf-be88-23f5f2d628b4	138	Philip Christiansen	M	M25-29	45	9:20:12	1:10:24	0:05:15	4:47:26	0:03:16	3:13:50	dnk	
7671af59-24a7-ef11-8a69-000d3a5a403c	139	Kasper Juulsgaard	M	M30-34	32	9:20:12	1:08:28	0:06:12	4:59:32	0:04:10	3:01:49	DK	
0282cf74-8968-4d19-8b15-3fe8cd36565f	140	Thomas Knudsen	M	M30-34	33	9:20:50	0:55:22	0:04:12	4:47:47	0:02:46	3:30:43	DK	
d664e11e-bd67-f011-bec3-6045bd05fcc1	141	Lucas Flintholm	M	M18-24	16	9:20:52	1:07:32	0:06:54	4:55:28	0:04:32	3:06:25	DK	
e53c9b47-0681-f011-b4cc-000d3a3173b5	142	Lucas Ovesen	M	M18-24	17	9:20:58	1:11:38	0:06:41	4:46:59	0:02:11	3:13:30	DK	
7e6f4f49-a242-ee11-bdf4-000d3a314cac	143	Morten Andersen	M	M30-34	34	9:21:02	1:15:03	0:05:11	4:45:58	0:05:33	3:09:16	dnk	
903b5f77-156d-ee11-8df0-000d3a5ca14e	144	Ollie Shotton	M	M35-39	21	9:21:22	1:03:46	0:05:53	5:00:53	0:03:54	3:06:56	GBR	
9a222e15-887e-f011-b4cc-000d3a5b7c3b	145	Edwin DELOUVÉE	M	M30-34	35	9:21:31	0:56:30	0:04:22	5:08:42	0:02:20	3:09:37	FR	
8781d410-8249-ef11-a317-000d3a5c08e8	146	Nicholas Soehof	M	M30-34	36	9:21:43	0:58:16	0:04:12	4:43:03	0:02:29	3:33:43	DK	
8959e4b9-fb5d-ef11-bfe3-6045bd0953ac	147	Oscar Rybak-Andersen	M	M18-24	18	9:21:44	0:51:31	0:05:07	4:43:55	0:06:04	3:35:06	dnk	
26ada098-7384-489f-8627-9da48ee6551f	148	Toon Miermans	M	M30-34	37	9:21:54	0:59:24	0:04:26	4:58:39	0:02:33	3:16:52	bel	
7a8a933d-c3ad-4a40-9b67-48ef322dfaac	149	Pascal Buck	M	M30-34	38	9:22:04	0:58:56	0:03:22	4:44:53	0:03:00	3:31:53	DE	
3863214d-7a7b-f011-b4cc-000d3a5b7c3b	150	Sebastian Hansen	M	M25-29	46	9:22:06	1:11:51	0:06:22	4:37:35	0:04:23	3:21:55	dnk	
c6dbedda-332b-4ef3-b3bc-ecbe6a470c5a	151	Henrik Christensen	M	M50-54	6	9:22:08	1:10:45	0:03:34	4:38:58	0:02:39	3:26:11	dnk	
10941f5b-c274-ef11-a670-6045bd05c1dc	152	Ole Jensen	M	M25-29	47	9:22:16	1:05:16	0:03:29	4:40:53	0:02:56	3:29:41	DK	
8bf901ea-dad1-4e2a-9961-ed66337cdb52	153	Peter Martin	M	M35-39	22	9:22:20	1:04:41	0:04:17	5:09:29	0:04:14	2:59:39	Unknown	
dc3e9887-894f-f011-877a-6045bd05f634	154	Buster Damgaard Laursen	M	M18-24	19	9:22:22	1:09:33	0:07:26	4:49:36	0:03:05	3:12:43	dnk	
1b7edabb-bb49-ef11-a317-00224809fd7c	155	Frederik Østrup Espersen	M	M30-34	39	9:22:22	1:07:21	0:05:20	5:08:08	0:02:26	2:59:07	DK	
24a8cc7e-e11e-4553-afed-4e31a3630465	156	Per Nilsson	M	M55-59	2	9:22:44	0:59:28	0:04:08	4:41:38	0:03:05	3:34:26	DK	
