ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d3e6e212-3b27-42f9-9dc5-cdef80ac8461	57	Larkin Carter	M	M55-59	1	9:50:50	1:08:41	0:04:49	4:59:25	0:03:58	3:33:57	US	
7cc886ea-ff34-4795-ab77-9c4ec7c1a9dc	58	Ian Gaffney	M	M25-29	12	9:50:52	0:55:26	0:09:10	5:05:22	0:08:09	3:32:45	GB	
30b066c6-8298-40e9-ac3f-4ccfb8628c83	59	Paul Gompers	M	M50-54	4	9:51:34	1:03:28	0:05:23	5:02:21	0:04:54	3:35:28	US	
db8fab1d-0879-4c3f-a16a-0939e5285d1a	60	Daniel Howitt	M	M30-34	9	9:51:47	0:56:49	0:06:44	5:17:49	0:04:14	3:26:11	AU	
92392aad-3cb3-4d41-bd38-856fea932fb4	61	Dennis Van Der Meer	M	M50-54	5	9:51:53	1:11:56	0:06:02	5:02:06	0:04:42	3:27:07	US	
778c3b75-88b6-43ab-ad31-538ee1db0d7b	62	Justin Moyer	M	M35-39	14	9:53:38	0:58:05	0:04:49	4:46:33	0:03:11	4:01:00	US	
bde7e137-69ce-45c1-aace-2a8690761e16	63	Fredrik Johansson	M	M50-54	6	9:54:00	1:09:42	0:05:15	5:00:17	0:03:19	3:35:27	SE	
0da2d71a-8507-4181-8031-d9bc51744e3d	64	Quero Stephane	M	M40-44	12	9:54:36	1:04:16	0:04:40	5:04:02	0:02:32	3:39:06	CO	
4cfafbde-6a21-4523-9417-2c804480c8cf	65	David Gile	M	M45-49	7	9:54:57	1:15:33	0:04:59	4:58:59	0:03:05	3:32:21	US	
1444976a-bdf3-4957-971d-dd0bbb8170b7	66	Mark Billyard	M	M30-34	10	9:55:06	0:54:07	0:04:42	4:56:45	0:05:32	3:54:00	GB	
f030fe41-a92f-40ae-a899-8cf241627302	67	Joseph Mcleod	M	M30-34	11	9:55:07	1:09:38	0:05:24	4:45:24	0:08:42	3:45:59	US	
6be0d790-fa31-4766-a99b-2ab155a0b2c1	68	Mauricio Sandoval	M	M30-34	12	9:55:09	1:09:54	0:06:36	4:59:45	0:03:39	3:35:15	CO	
cdb45e96-f64b-4745-a98a-d78fb1858feb	69	Chris Dam	M	M40-44	13	9:55:10	1:12:16	0:05:01	4:57:22	0:03:09	3:37:22	AT	
43633615-5a77-445b-beb7-7bbfb7a602a6	70	Michael Soppelsa	M	M50-54	7	9:55:22	1:06:50	0:05:58	5:07:56	0:03:52	3:30:46	US	
2885409e-0c22-4eed-9c7a-a84843b85b04	71	Leah Sherriff	F	F30-34	2	9:55:33	1:04:49	0:04:13	5:12:58	0:04:22	3:29:11	CA	
bc7c4554-7f0a-4ce9-8b5a-2cb28ad662b4	72	David Shearon	M	M45-49	8	9:55:37	1:05:26	0:04:37	5:01:02	0:04:17	3:40:15	US	
46606678-69d1-4869-b8a1-5d1b8e9f0222	73	Michael Brett Wallis	M	M45-49	9	9:55:48	1:08:51	0:05:14	4:58:46	0:05:06	3:37:51	US	
ebd5f721-c0e8-4184-b2cf-eabf760f094b	74	Chris Tye	M	M50-54	8	9:55:49	1:04:32	0:06:11	4:57:45	0:04:37	3:42:44	GB	
bf48d094-97f5-44b5-b786-696fe4d17530	75	Lars Johansson	M	M40-44	14	9:56:35	1:09:29	0:06:26	5:00:18	0:03:21	3:37:01	US	
cc16a086-0ebc-4ea2-a5c5-be16d8bd4beb	76	Frank Orlando	M	M35-39	15	9:56:38	1:07:04	0:07:30	4:58:27	0:04:35	3:39:02	US	
52b385d7-5ea8-40e4-b50c-d5af0ba312db	77	John Zepeda	M	M45-49	10	9:57:09	1:01:40	0:05:52	4:57:57	0:10:38	3:41:02	US	
fd9ccdf3-b876-4114-b8da-224582d02d11	78	Rob Cummins	M	M45-49	11	9:57:15	1:05:55	0:06:21	4:50:16	0:07:17	3:47:26	IE	
3c17a7a7-4ef7-4771-a4a9-d624e97b23a1	79	Graham Sheppard	M	M30-34	13	9:57:26	1:03:01	0:04:23	5:05:47	0:02:16	3:41:59	US	
33b27c66-8218-ea11-a811-000d3a5a1f86	80	John Wilson	M	M55-59	2	9:57:30	1:06:08	0:04:40	5:03:15	0:03:33	3:39:54	US	
93b67409-0734-4fd3-ba5b-cf76c9ca98a3	81	Jeff Dugan	M	M30-34	14	9:57:44	1:16:08	0:04:50	4:58:52	0:04:01	3:33:53	US	
9321599c-84f2-4d97-99e0-34ae40b9962b	82	Marcel Mandel	M	M35-39	16	9:58:40	1:04:57	0:05:43	4:51:17	0:04:20	3:52:23	DE	
3b7cc8da-0128-417c-bfd3-ff2270e7a9df	83	Doron Gutstadt	M	M45-49	12	9:58:59	1:06:46	0:06:17	5:02:20	0:08:40	3:34:56	US	
4591c4ec-8d6e-49af-8db7-dfd0731f3ca2	84	Chris Keysor	M	M50-54	9	9:59:09	1:08:55	0:04:53	5:00:42	0:04:54	3:39:45	US	
bc746e71-4d71-4223-916a-795a45a90afb	85	Craig Gulliford	M	M45-49	13	10:00:09	1:02:01	0:04:38	4:30:21	0:03:38	4:19:31	GB	
4a04ff9e-d4d6-410c-9799-33efb84781e1	86	Angela Quick	F	F25-29	1	10:00:18	0:53:22	0:04:08	5:12:10	0:02:57	3:47:41	CA	
d8f57be6-d8fd-4b38-8c7f-cee3d8cc8faa	87	Johann Lindner	M	M45-49	14	10:00:25	1:01:26	0:05:28	4:44:05	0:04:50	4:04:36	AT	
832abfa5-4276-4a5f-aef2-88594533bbf2	88	Justin Royer	M	M35-39	17	10:00:52	1:02:59	0:05:27	5:04:05	0:04:02	3:44:19	US	
8d886810-ff32-44ec-b4ec-ecef747be006	89	Michael Haupt	M	M45-49	15	10:02:10	1:08:39	0:06:03	4:59:53	0:05:14	3:42:21	US	
c95261d2-ba91-492d-a504-e72d75d040c3	90	Thomas Bauer	M	M40-44	15	10:02:46	0:58:59	0:05:09	4:49:24	0:08:49	4:00:25	DE	
e974dad8-0438-41bf-b1dc-4564684126a7	91	Derek Kuhr	M	M45-49	16	10:02:47	1:08:47	0:07:55	5:02:05	0:03:29	3:40:31	US	
dd93fad9-cce7-4a0b-99e6-3909260e660c	92	Suzy Thomas	F	F45-49	1	10:02:48	1:02:30	0:04:58	5:16:59	0:04:23	3:33:58	US	
42f27709-926d-4fae-a3cb-28c69a6adf58	93	Baptiste Ferrand	M	M18-24	3	10:03:27	1:06:04	0:05:40	4:59:55	0:04:04	3:47:44	FR	
ae6e34e9-7584-4e82-806a-cc83f353114a	94	Kyle Schmitz	M	M30-34	15	10:04:16	1:01:47	0:05:38	5:21:15	0:03:33	3:32:03	US	
80a987f4-d75f-4f2d-b3aa-80feb86ac692	95	Matthew Conners	M	M25-29	13	10:05:28	1:12:03	0:06:29	4:57:47	0:04:29	3:44:40	IT	
edffe4a2-0ef9-466a-941a-5f67f405281b	96	Rene Pfaller	M	M30-34	16	10:05:42	1:04:21	0:05:39	5:09:09	0:03:18	3:43:15	AT	
3a486d35-7c8d-4cb5-9908-09bf37c68653	97	Dr Tallon	M	M40-44	16	10:06:13	1:05:31	0:06:22	4:53:50	0:03:35	3:56:55		
3b275764-5d56-48ff-b056-31e8a1236e50	98	Carlos Poggi	M	M30-34	17	10:07:05	1:04:22	0:06:49	5:08:49	0:04:55	3:42:10	EC	
a7aeac79-f9b4-4f1a-be8c-bc2e46d42769	99	Michael Fohn	M	M50-54	10	10:07:25	1:06:13	0:05:27	5:14:40	0:04:41	3:36:24	AT	
89f801a4-7419-4d0f-8932-1f81650dc666	100	Francois Chavet	M	M35-39	18	10:07:30	1:10:48	0:06:50	4:59:20	0:07:27	3:43:05		
6c2718fb-6e45-4007-b2dd-0d8d8dc338c7	101	Cameron Hamilton	M	M40-44	17	10:07:49	0:54:23	0:04:58	5:09:42	0:03:32	3:55:14	US	
76a7a86c-7b11-4ef6-8940-0b8d03d522d6	102	Paige Kelly	F	F25-29	2	10:07:57	1:11:27	0:05:25	5:00:20	0:03:07	3:47:38	US	
ebefba60-9d4a-4d4f-969c-b1f16e79c2c3	102	Carlos Silva	M	M50-54	11	10:07:57	1:16:58	0:07:17	5:01:31	0:03:54	3:38:17	MA	
8d8097d9-d285-ec11-8d21-0022480a142e	104	Brent Pease	M	M30-34	18	10:08:06	0:59:51	0:05:18	5:20:31	0:03:43	3:38:43	US	
238fc883-5fe7-41b6-ad1e-853a1b8548d7	105	Jérôme Ossedat	M	M35-39	19	10:08:14	1:08:05	0:05:18	4:52:05	0:04:09	3:58:37	FR	
11f36d83-b698-47c7-a294-81053e73cc54	106	Ryan Bickerstaff	M	M35-39	20	10:08:17	0:57:18	0:04:45	5:20:59	0:03:56	3:41:19	US	
ba1babb2-9f6f-42dc-9615-7eb596abfa81	107	Paul Mitchell	M	M50-54	12	10:08:19	1:13:09	0:07:09	4:58:17	0:05:09	3:44:35	GB	
61502e5f-6ff9-44b6-b539-2d7d22477395	108	Nicolas Boivin	M	M25-29	14	10:08:25	1:00:50	0:05:00	5:13:52	0:08:12	3:40:31	FR	
5a7eafed-c75b-450c-8801-a4c85f8348af	109	Karl Wilson	M	M40-44	18	10:09:12	1:00:15	0:05:44	5:03:20	0:03:54	3:55:59	BM	
635601c1-2646-4878-bf2f-773d00baef43	110	Robert Westman	M	M40-44	19	10:09:20	0:57:25	0:04:13	4:58:41	0:03:20	4:05:41	SE	
36eba750-b44e-4f2e-93ff-2160caab70e2	111	Scott Iott	M	M40-44	20	10:09:54	1:02:00	0:04:22	4:44:27	0:02:47	4:16:18	US	
5269a620-579b-4b21-ae28-bd9144b5030c	112	Kimberly Stoveld	F	F25-29	3	10:10:07	0:56:24	0:05:25	5:15:18	0:03:10	3:49:50	US	
7c67cef0-7d96-4b06-b5d4-561a9db20c74	113	Juan Estrella	M	M50-54	13	10:10:15	1:11:32	0:07:24	4:57:50	0:07:17	3:46:12	US	
b0b1ef05-1ef3-40e7-bcbf-6e216b4706f4	114	Rodolfo Alvarez Val	M	M35-39	21	10:10:25	1:09:58	0:05:52	5:09:01	0:02:38	3:42:56	US	
7bd059ea-9d8e-4aaa-b6eb-fff6533e4afc	115	Alex Troy	M	M45-49	17	10:10:54	1:10:04	0:07:21	4:49:37	0:05:32	3:58:20	CA	
c0fe0202-34ab-4af1-9cb4-10390e3c27b9	116	Filip Lievens	M	M45-49	18	10:10:58	0:57:19	0:04:33	5:15:51	0:04:45	3:48:30	BE	
e66e9e4a-9fb5-4909-9f59-da0176506df8	117	Annie Gervais	F	F40-44	1	10:11:10	1:04:32	0:04:44	5:10:30	0:04:22	3:47:02	CA	
0a131bdd-3eeb-4854-8169-a327719b7414	118	Adriano Gama Pinheiro	M	M40-44	21	10:11:39	1:04:49	0:05:00	4:52:12	0:02:55	4:06:43	BR	
3aae9756-2fa2-4988-930c-5d7cf7fb4ca4	119	Harper Forbes	M	M40-44	22	10:12:00	1:12:27	0:07:11	5:03:59	0:05:24	3:42:59	CA	
bb4984cb-7d93-4995-a4a2-35123d90847a	120	James Pipes	M	M30-34	19	10:12:01	1:10:51	0:05:52	5:04:39	0:03:52	3:46:47	US	
3a826409-72bd-4562-8b6f-8a8fa630c120	121	Tom Johnson	M	M25-29	15	10:12:23	1:02:13	0:05:34	5:04:39	0:02:35	3:57:22	US	
3b8c8cc3-0051-4ea5-b84e-9196f3c99495	122	Chris Dauwe	M	M30-34	20	10:12:26	1:10:33	0:05:16	4:51:50	0:04:40	4:00:07		
034018d0-df20-4c4b-af9d-fd40908d5750	123	Matthew Tatum	M	M30-34	21	10:12:31	1:00:19	0:04:36	4:59:15	0:02:19	4:06:02	US	
6d30c083-5da4-4ac5-b726-b237663ba618	124	Santiago Morixe	M	M45-49	19	10:12:32	1:05:38	0:05:15	4:59:25	0:03:47	3:58:27	AR	
7d85dd8d-3a6e-4f07-899c-4a184e88932a	125	Jeremy Tucker	M	M40-44	23	10:13:07	0:56:22	0:04:50	4:56:57	0:04:18	4:10:40	CA	
c3371736-79b3-471a-af95-053a770d99ca	126	Jonah Simmons	M	M18-24	4	10:13:20	0:55:18	0:05:15	5:38:44	0:04:20	3:29:43	US	
5d35b0a5-fe13-eb11-a812-000d3a5913d3	127	Brian Reilly	M	M50-54	14	10:13:31	1:06:17	0:05:37	5:20:10	0:04:08	3:37:19	USA	
42ffb732-039f-43cf-9d24-2abddd4ea797	128	Andre Graf	M	M55-59	3	10:16:47	1:07:55	0:04:40	5:08:38	0:03:14	3:52:20	DE	
04a5dcfa-0ee2-42ef-a6fb-3179b29f9f99	129	Frank Salvo	M	M55-59	4	10:17:16	1:00:37	0:05:34	5:12:35	0:05:03	3:53:27	USA	
8f0ad6b6-2ef4-4242-8b95-02765dd7188e	130	Claudio Marcelo de Sousa Santos	M	M40-44	24	10:17:18	1:01:37	0:06:12	4:49:10	0:07:23	4:12:56	BR	
a105cb68-fa7a-4047-80aa-d63e21f2f875	131	John Bye	M	M45-49	20	10:17:46	1:05:30	0:05:05	4:53:10	0:04:52	4:09:09	US	
87b36b38-3595-ed11-aad1-000d3a314be4	132	Adam Zucco	M	M40-44	25	10:17:48	0:57:33	0:05:25	4:47:51	0:09:03	4:17:56	US	
375ba585-434e-4c61-9c1b-21a4e0b7e5ad	133	Matthew Wade	M	M45-49	21	10:18:06	1:03:50	0:06:56	4:49:54	0:05:21	4:12:05		
5b2d5cc6-4723-440d-96b0-bff04a47553b	134	Anton Van Zyl	M	M40-44	26	10:18:43	1:02:06	0:05:59	5:09:52	0:06:47	3:53:59	US	
8e6fa489-5616-47c6-aef5-7f201244ff60	135	Alain Perroteau	M	M55-59	5	10:19:01	1:12:44	0:06:05	5:02:20	0:04:49	3:53:03	FR	
d02fa1d7-f0f1-41c4-89d8-b479e1cfcc39	136	Sam Peters	M	M30-34	22	10:19:02	1:05:15	0:06:25	5:17:32	0:08:23	3:41:27	LU	
0f7ce54b-df46-4b96-964e-8c1e9cfe03d4	137	James Mcdermott	M	M18-24	5	10:19:31	1:13:51	0:05:04	4:39:52	0:02:49	4:17:55	US	
3a09e762-2167-4044-bb00-12adfe4cc69d	138	Tom Glynn	M	M55-59	6	10:20:09	1:11:52	0:07:04	5:10:44	0:03:49	3:46:40	US	
67e16c95-2150-492f-aad5-f57a5f67d5a5	139	Dominic O'Hanlon	M	M45-49	22	10:20:18	1:04:22	0:07:27	5:05:32	0:05:01	3:57:56	IE	
140c53bc-578e-4b36-be73-9889104713dc	140	Maranda Wilkinson	F	F30-34	3	10:22:19	1:11:40	0:05:57	5:19:29	0:04:19	3:40:54	US	
f9c8820e-d730-430d-b814-4ccd7c53bed5	141	Cameron Brien	M	M30-34	23	10:22:38	1:09:44	0:07:25	5:00:05	0:05:08	4:00:16	US	
cee4ae73-cfc6-4f1b-8d1d-e72536ed5976	142	Fausto Bolano	M	M35-39	22	10:22:41	1:08:48	0:05:45	5:20:13	0:10:19	3:37:36	EC	
9f141c15-09fd-4ac8-b4a0-a690cb592832	143	Jon Nash	M	M35-39	23	10:22:51	1:01:01	0:04:46	5:14:39	0:03:49	3:58:36	US	
e2cc2d5c-153a-44cf-a821-92768bd8a6c9	144	Damien Derossi	M	M45-49	23	10:23:08	1:03:34	0:06:12	5:07:43	0:04:06	4:01:33	FR	
cab5e86b-5842-42bc-9aca-b647dda560a5	145	Greg Beliles	M	M30-34	24	10:23:21	1:01:03	0:06:00	5:18:09	0:04:31	3:53:38	US	
de626da4-66e1-460b-a1d8-1724fec01f48	146	Rebecca Carpenter	F	F45-49	2	10:23:51	0:55:54	0:04:30	5:18:36	0:03:09	4:01:42	US	
30570b3c-4898-48a8-8679-945d6906814d	147	Dana Bullard	F	F40-44	2	10:24:05	1:11:59	0:05:12	5:10:53	0:03:28	3:52:33	USA	
3a3bae73-6b9e-4919-a5db-fd327c8423f5	148	Craig Desmet	M	M35-39	24	10:24:53	1:13:02	0:07:18	5:01:53	0:05:25	3:57:15	US	
0be8037c-a874-4bf6-89e2-1f4a8abde0fe	149	David Stephens	M	M40-44	27	10:25:17	1:07:21	0:05:27	5:12:05	0:03:04	3:57:20	US	
c054b61d-6051-4fb1-a8e1-8ffe71da3887	150	Greg Garn	M	M45-49	24	10:25:22	1:09:07	0:05:37	5:22:37	0:05:19	3:42:42	USA	
c914ab79-0234-45ba-9977-0403a807c62f	151	Olivier Boilard	M	M30-34	25	10:25:24	1:14:07	0:07:54	5:18:45	0:05:05	3:39:33	CA	
a67c55e5-2686-402d-9543-dc35eb2f0c7e	152	Ryan Houk	M	M35-39	25	10:25:26	1:08:25	0:05:05	4:51:34	0:03:28	4:16:54	US	
3e10a70e-bad3-45c5-a49e-e606003adcbc	153	Mike Huckle	M	M25-29	16	10:26:02	1:03:48	0:04:41	4:43:43	0:02:42	4:31:08	GB	
b69b1a80-32b7-4621-92b7-e58acd0646cb	154	Charles Althey	M	M40-44	28	10:26:14	1:22:11	0:04:57	5:11:06	0:02:49	3:45:11	FR	
fd26f531-6451-48b7-a094-1c3bac7f60b7	155	Tyson Pompelia	M	M35-39	26	10:27:01	1:00:54	0:04:40	4:49:39	0:04:16	4:27:32	US	
b4bfd21b-204c-4240-bdf0-a88a3abf425f	156	Zach Massey	M	M30-34	26	10:27:20	1:13:21	0:06:11	5:26:04	0:06:04	3:35:40	US	
851e3b3a-6720-4dd8-b368-efeec99ebadd	157	William Fothergill	M	M25-29	17	10:27:31	1:01:54	0:05:49	5:26:41	0:04:29	3:48:38	US	
87dfb936-75d7-41cc-9094-7a117deaaf85	158	Jason Soria	M	M40-44	29	10:27:50	1:00:16	0:05:00	5:25:16	0:06:22	3:50:56	US	
168a6cfe-61d7-4626-9217-4ec2eefda08c	159	Daniel Lesniak	M	M35-39	27	10:27:58	1:11:09	0:05:43	5:20:07	0:04:19	3:46:40	US	
7ea761fd-6444-47ec-8cb0-871b0edbf9d5	160	Scott Coey	M	M45-49	25	10:28:20	1:05:09	0:07:15	5:19:13	0:05:31	3:51:12	GB	
673893bf-051c-4e3e-b8cb-3d4b0447963e	161	Diego Ching Jenkins	M	M25-29	18	10:28:52	1:06:54	0:06:25	4:58:06	0:02:42	4:14:45	cri	
