総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
14	2353	星 秀明	41	男	千葉	2:07:27	0:26:09	81	1:06:24	7	1:32:33	15	0:34:54	13	14		40-44男子	1
15	2387	八田 益之	42	男	東京	2:08:35	0:25:12	60	1:08:05	19	1:33:17	19	0:35:18	17	15		40-44男子	2
16	2214	河村 雄也	37	男	山口	2:08:59	0:26:04	78	1:07:49	16	1:33:53	26	0:35:06	14	16		35-39男子	3
17	2580	森下 泰秀	47	男	三重	2:09:11	0:21:58	8	1:09:59	31	1:31:57	13	0:37:14	45	17		45-49男子	1
18	2354	星野 隆之	41	男	神奈川	2:09:39	0:21:10	2	1:11:50	56	1:33:00	17	0:36:39	28	18		40-44男子	3
19	2211	遠藤 直哉	37	男	神奈川	2:09:47	0:23:02	23	1:09:38	28	1:32:40	16	0:37:07	40	19		35-39男子	4
20	2002	阿部 幹也	21	男	学連	2:10:05	0:24:01	34	1:07:04	9	1:31:05	9	0:39:00	77	20		20-24男子	3
21	2392	松崎 充宏	42	男	東京	2:10:07	0:23:45	29	1:09:36	26	1:33:21	20	0:36:46	29	21		40-44男子	4
22	2224	吉田 拓也	37	男	愛知	2:10:20	0:27:25	128	1:07:40	14	1:35:05	32	0:35:15	16	22		35-39男子	5
23	2435	石井 克利	44	男	東京	2:10:37	0:25:02	52	1:10:04	32	1:35:06	34	0:35:31	18	23		40-44男子	5
24	2511	飯田 博之	46	男	愛知	2:11:22	0:25:03	54	1:08:06	20	1:33:09	18	0:38:13	57	24		45-49男子	2
25	2496	竹谷 賢二	45	男	埼玉	2:11:29	0:27:46	138	1:05:50	3	1:33:36	23	0:37:53	53	25		45-49男子	3
26	2087	九町 俊吾	31	男	高知	2:11:50	0:22:26	11	1:12:31	67	1:34:57	30	0:36:53	33	26		30-34男子	7
27	2021	野崎 弘亮	26	男	長崎	2:12:29	0:22:33	14	1:12:12	64	1:34:45	28	0:37:44	51	27		25-29男子	4
28	2543	青木 睦	47	男	東京	2:12:32	0:25:25	62	1:09:36	27	1:35:01	31	0:37:31	48	28		45-49男子	4
29	2032	木下 顕啓	27	男	埼玉	2:12:59	0:23:46	30	1:09:59	30	1:33:45	24	0:39:14	83	29		25-29男子	5
30	2226	青山 太一	38	男	神奈川	2:13:11	0:22:57	20	1:10:53	41	1:33:50	25	0:39:21	86	30		35-39男子	6
31	2113	西崎 昌宏	32	男	東京	2:13:16	0:22:51	19	1:13:52	91	1:36:43	43	0:36:33	25	31		30-34男子	8
32	2698	平田 泰久	52	男	三重	2:13:17	0:25:03	53	1:11:12	47	1:36:15	38	0:37:02	38	32		50-54男子	1
33	2253	Cameron ONeal	38	男	アメリカ	2:13:28	0:24:43	49	1:11:50	55	1:36:33	41	0:36:55	34	33		35-39男子	7
34	2263	桜井 龍太	39	男	神奈川	2:13:34	0:27:28	129	1:11:45	53	1:39:13	70	0:34:21	10	34		35-39男子	8
35	2725	Whiteoak Brett	54	男	東京	2:13:45	0:26:48	97	1:10:08	33	1:36:56	46	0:36:49	32	35		50-54男子	2
36	2246	新谷 満	38	男	神奈川	2:13:57	0:22:51	18	1:15:28	118	1:38:19	61	0:35:38	19	36		35-39男子	9
37	2276	若山 源二朗	39	男	東京	2:14:07	0:21:44	6	1:11:38	52	1:33:22	21	0:40:45	116	37		35-39男子	10
38	2015	川久保 直希	25	男	奈良	2:14:11	0:26:05	80	1:11:03	46	1:37:08	48	0:37:03	39	38		25-29男子	6
39	2124	亀井 健太	33	男	神奈川	2:14:15	0:29:30	200	1:11:24	49	1:40:54	83	0:33:21	6	39		30-34男子	9
40	2315	松本 剛	40	男	長野	2:14:20	0:26:00	76	1:13:11	83	1:39:11	69	0:35:09	15	40		40-44男子	6
41	2028	岩崎 央	27	男	埼玉	2:14:34	0:22:49	17	1:12:07	62	1:34:56	29	0:39:38	89	41		25-29男子	7
42	2014	有冨 弘朗	25	男	神奈川	2:14:44	0:24:11	37	1:12:33	68	1:36:44	44	0:38:00	55	42		25-29男子	8
43	2674	三須 秀明	51	男	東京	2:14:47	0:25:52	72	1:11:03	45	1:36:55	45	0:37:52	52	43		50-54男子	3
44	2513	奥山 奥士	46	男	山梨	2:14:55	0:23:36	28	1:14:07	95	1:37:43	56	0:37:12	44	44		45-49男子	5
45	2009	田中 宏朋	23	男	学連	2:15:39	0:24:33	45	1:12:07	61	1:36:40	42	0:38:59	75	45		20-24男子	4
46	2183	秋山 優	36	男	宮城	2:15:42	0:27:23	127	1:10:41	39	1:38:04	59	0:37:38	50	46		35-39男子	11
47	2535	森 昌希望	46	男	岐阜	2:15:50	0:29:36	203	1:09:40	29	1:39:16	71	0:36:34	26	47		45-49男子	6
48	2260	片岡 英臣	39	男	神奈川	2:15:53	0:27:29	131	1:11:26	50	1:38:55	65	0:36:58	35	48		35-39男子	12
49	2320	Stefano Giordano	40	男	イタリア	2:15:54	0:28:06	151	1:07:00	8	1:35:06	33	0:40:48	118	49		40-44男子	7
50	2323	浅川 秀之	41	男	神奈川	2:16:01	0:25:41	66	1:11:49	54	1:37:30	51	0:38:31	63	50		40-44男子	8
51	2433	David Sims	43	男	オーストラリア	2:16:03	0:26:16	84	1:07:51	17	1:34:07	27	0:41:56	156	51		40-44男子	9
52	2538	矢吹 輝	46	男	大阪	2:16:08	0:27:08	116	1:09:20	24	1:36:28	40	0:39:40	92	52		45-49男子	7
53	2011	川北 哲史	24	男	京都	2:16:41	0:27:20	123	1:10:22	36	1:37:42	55	0:38:59	76	53		20-24男子	5
54	2348	中野 正紀	41	男	東京	2:16:45	0:29:29	198	1:10:15	35	1:39:44	74	0:37:01	36	54		40-44男子	10
55	2229	石原 智秀	38	男	神奈川	2:16:54	0:25:01	51	1:10:42	40	1:35:43	37	0:41:11	134	55		35-39男子	13
56	3	池野 千紘	25	女	愛知	2:16:55	0:23:49	31	1:13:25	87	1:37:14	49	0:39:41	93		1	25-29女子	1
57	2726	Shrosbree Mark	54	男	神奈川	2:17:01	0:26:53	103	1:11:00	44	1:37:53	57	0:39:08	80	56		50-54男子	4
58	2230	井出 智志	38	男	千葉	2:17:03	0:28:05	150	1:09:28	25	1:37:33	52	0:39:30	87	57		35-39男子	14
59	5	西村 知乃	25	女	東京	2:17:12	0:24:20	40	1:12:46	74	1:37:06	47	0:40:06	102		2	25-29女子	2
60	2154	宮村 和宏	34	男	東京	2:17:23	0:24:26	44	1:11:58	59	1:36:24	39	0:40:59	126	58		30-34男子	10
61	2444	鴨川 壯英	44	男	神奈川	2:17:28	0:23:10	25	1:14:26	100	1:37:36	54	0:39:52	97	59		40-44男子	11
62	2227	Absous Olivier	38	男	神奈川	2:17:29	0:25:49	70	1:13:13	84	1:39:02	66	0:38:27	60	60		35-39男子	15
63	2056	中舘 淳哉	29	男	東京	2:17:36	0:25:44	68	1:14:43	103	1:40:27	79	0:37:09	41	61		25-29男子	9
64	2010	森本 拓郎	23	男	神奈川	2:17:39	0:27:05	113	1:10:14	34	1:37:19	50	0:40:20	108	62		20-24男子	6
65		2047 佐久間 洸一	28	男	千葉	2:17:41	0:25:49	69	1:12:51	75	1:38:40	64	0:39:01	78	63		25-29男子	10
66	2390	藤田 光裕	42	男	東京	2:17:48	0:25:04	55	1:12:54	76	1:37:58	58	0:39:50	95	64		40-44男子	12
67	2654	藤田 茂雄	50	男	福岡	2:17:54	0:26:18	87	1:14:57	110	1:41:15	87	0:36:39	27	65		50-54男子	5
68	2514	鎌田 浩	46	男	東京	2:18:03	0:25:04	56	1:10:27	38	1:35:31	36	0:42:32	181	66		45-49男子	8
69	2540	吉川 誠司	46	男	埼玉	2:18:24	0:27:47	139	1:12:12	63	1:39:59	76	0:38:25	59	67		45-49男子	9
70	2235	後藤 宜裕	38	男	東京	2:18:30	0:25:59	74	1:12:28	66	1:38:27	63	0:40:03	101	68		35-39男子	16
71	2090	清水 信之	31	男	東京	2:18:44	0:29:14	184	1:10:58	43	1:40:12	77	0:38:32	64	69		30-34男子	11
72	81	松本 華奈	41	女	島根	2:19:14	0:25:06	57	1:15:37	119	1:40:43	82	0:38:31	62		3	40-44女子	1
73	2248	服部 雄太	38	男	千葉	2:19:40	0:23:02	22	1:14:33	101	1:37:35	53	0:42:05	160	70		35-39男子	17
74	2530	藤田 裕行	46	男	静岡	2:19:47	0:27:29	132	1:16:01	124	1:43:30	107	0:36:17	22	71		45-49男子	10
75	2293	島田 英樹	40	男	大阪	2:20:33	0:34:37	485	1:08:54	22	1:43:31	108	0:37:02	37	72		40-44男子	13
76	2145	榊原 雄太	34	男	神奈川	2:20:34	0:29:09	182	1:14:55	108	1:44:04	113	0:36:30	24	73		30-34男子	12
77	2335	坂入 和徳	41	男	東京	2:20:57	0:26:09	82	1:13:01	80	1:39:10	68	0:41:47	148	74		40-44男子	14
78	2541	Jean-Marc Morange	46	男	フランス	2:21:05	0:26:57	106	1:12:45	73	1:39:42	73	0:41:23	140	75		45-49男子	11
79	2625	丹野 憲仁	49	男	神奈川	2:21:21	0:30:08	230	1:13:20	86	1:43:28	106	0:37:53	54	76		45-49男子	12
80	2053	川戸 憲史郎	29	男	神奈川	2:21:32	0:30:10	234	1:12:35	70	1:42:45	101	0:38:47	70	77		25-29男子	11
81	2422	中武 康宏	43	男	神奈川	2:21:49	0:26:59	109	1:17:30	173	1:44:29	119	0:37:20	46	78		40-44男子	15
82	2553	菊地 栄紀	47	男	東京	2:21:56	0:28:54	173	1:11:29	51	1:40:23	78	0:41:33	144	79		45-49男子	13
83	2684	岩田 隆敏	52	男	岐阜	2:22:01	0:27:56	145	1:15:25	116	1:43:21	104	0:38:40	67	80		50-54男子	6
84	2290	木村 琢磨	40	男	東京	2:22:04	0:27:09	117	1:12:38	71	1:39:47	75	0:42:17	171	81		40-44男子	16
85	2495	武田 浩詩	45	男	東京	2:22:05	0:24:16	39	1:16:59	151	1:41:15	86	0:40:50	119	82		45-49男子	14
86	2736	椎名 克行	55	男	新潟	2:22:19	0:30:21	246	1:11:55	58	1:42:16	97	0:40:03	100	83		55-59男子	1
87	2148	多田 康人	34	男	東京	2:22:21	0:29:56	215	1:13:27	88	1:43:23	105	0:38:58	74	84		30-34男子	13
88	2632	山崎 秀樹	49	男	神奈川	2:22:21	0:22:33	13	1:12:35	69	1:35:08	35	0:47:13	422	85		45-49男子	15
89	2178	渡辺 徹	35	男	神奈川	2:22:25	0:29:03	177	1:13:08	82	1:42:11	94	0:40:14	105	86		35-39男子	18
90	2281	岩田 雄仁	40	男	大阪	2:22:48	0:23:31	27	1:15:39	120	1:39:10	67	0:43:38	228	87		40-44男子	17
91	2294	須崎 哲	40	男	東京	2:22:50	0:30:29	254	1:11:15	48	1:41:44	91	0:41:06	132	88		40-44男子	18
92	2397	Paul Riddle	42	男	イギリス	2:23:13	0:28:48	169	1:11:52	57	1:40:40	81	0:42:33	183	89		40-44男子	19
93	2048	佐々木 雄大	28	男	東京	2:23:21	0:26:40	92	1:16:40	142	1:43:20	103	0:40:01	99	90		25-29男子	12
94	2442	尾崎 敏之	44	男	神奈川	2:23:23	0:29:23	192	1:12:41	72	1:42:04	93	0:41:19	138	91		40-44男子	20
95	2209	伊藤 誠	37	男	東京	2:23:51	0:31:20	295	1:10:55	42	1:42:15	96	0:41:36	145	92		35-39男子	19
96	2066	金井 悠二	30	男	神奈川	2:23:52	0:25:53	73	1:12:13	65	1:38:06	60	0:45:46	337	93		30-34男子	14
97	2128	佐藤 悠一	33	男	東京	2:23:58	0:26:35	89	1:18:06	193	1:44:41	124	0:39:17	84	94		30-34男子	15
98	2233	Kuangparichat Danai	38	男	アメリカ	2:24:31	0:26:36	90	1:15:46	122	1:42:22	98	0:42:09	165	95		35-39男子	20
99	2493	小板橋 宏康	45	男	東京	2:24:38	0:28:24	156	1:12:57	77	1:41:21	89	0:43:17	209	96		45-49男子	16
100	2268	多田 将英	39	男	神奈川	2:24:52	0:30:11	235	1:13:56	93	1:44:07	114	0:40:45	117	97		35-39男子	21
101	2615	斉藤 正夫	49	男	神奈川	2:25:03	0:30:29	253	1:14:18	98	1:44:47	125	0:40:16	107	98		45-49男子	17
102	2816	You Bo	42	男	中国	2:25:10	0:27:51	143	1:16:16	130	1:44:07	115	0:41:03	131	99		40-44男子	21
103	2177	和賀 祐一	35	男	神奈川	2:25:13	0:30:59	280	1:13:54	92	1:44:53	127	0:40:20	109	100		35-39男子	22
104	57	佐藤 真希子	37	女	富山	2:25:17	0:24:12	38	1:18:03	189	1:42:15	95	0:43:02	196		4	35-39女子	1
105	2322	Gerald Lies	40	男	ドイツ	2:25:21	0:22:58	21	1:16:19	132	1:39:17	72	0:46:04	356	101		40-44男子	22
106	2381	多田 和弘	42	男	東京	2:25:30	0:29:25	194	1:15:12	114	1:44:37	123	0:40:53	121	102		40-44男子	23
107	2670	本多 普佐志	51	男	千葉	2:25:45	0:26:38	91	1:17:03	155	1:43:41	110	0:42:04	159	103		50-54男子	7
108	1	佐野 花夏	20	女	学連	2:25:48	0:23:51	32	1:17:07	160	1:40:58	84	0:44:50	279		5	20-24女子	1
109	2701	諸岡 重則	52	男	福島	2:25:55	0:26:51	101	1:16:26	135	1:43:17	102	0:42:38	189	104		50-54男子	8
110	2434	Gareth cardiff	43	男	イギリス	2:26:21	0:28:56	175	1:17:46	181	1:46:42	149	0:39:39	91	105		40-44男子	24
111	2401	石井 慶太	43	男	神奈川	2:26:30	0:25:07	59	1:19:23	236	1:44:30	121	0:42:00	158	106		40-44男子	25
112	2081	Miguel Molina	30	男	フィリピン	2:26:32	0:24:21	42	1:17:18	164	1:41:39	90	0:44:53	286	107		30-34男子	16
113	2491	木村 章治	45	男	東京	2:26:33	0:30:31	255	1:18:52	217	1:49:23	199	0:37:10	42	108		45-49男子	18
114	2012	三村 弘一	24	男	神奈川	2:26:36	0:27:18	122	1:22:51	358	1:50:09	219	0:36:27	23	109		20-24男子	7
115	2441	岡田 卓也	44	男	千葉	2:26:37	0:33:25	414	1:12:57	78	1:46:22	139	0:40:15	106	110		40-44男子	26
116	2403	石橋 正樹	43	男	神奈川	2:27:10	0:23:03	24	1:19:21	233	1:42:24	99	0:44:46	277	111		40-44男子	27
117	2715	広見 松男	53	男	千葉	2:27:23	0:29:25	195	1:15:25	117	1:44:50	126	0:42:33	185	112		50-54男子	9
118	2352	古澤 新也	41	男	東京	2:27:28	0:31:54	326	1:14:56	109	1:46:50	150	0:40:38	113	113		40-44男子	28
119	32	鈴木 遥	32	女	東京	2:27:33	0:28:45	168	1:22:01	325	1:50:46	235	0:36:47	30		6	30-34女子	1
120	4	川嶋 七彩	25	女	神奈川	2:27:34	0:24:42	47	1:17:59	186	1:42:41	100	0:44:53	285		7	25-29女子	3
121	2815	永江 禎	50	男	東京	2:27:40	0:29:29	199	1:16:57	149	1:46:26	143	0:41:14	135	114		50-54男子	10
122	30	河野 芙美子	32	女	神奈川	2:27:41	0:27:05	112	1:18:14	196	1:45:19	131	0:42:22	176		8	30-34女子	2
123	2371	河野 秀二	42	男	東京	2:27:48	0:26:15	83	1:14:13	96	1:40:28	80	0:47:20	425	115		40-44男子	29
124	36	直下 典子	33	女	石川	2:27:49	0:29:27	196	1:19:29	241	1:48:56	187	0:38:53	71		9	30-34女子	3
125	2508	蓑島 大典	45	男	愛知	2:27:49	0:28:11	152	1:12:58	79	1:41:09	85	0:46:40	394	116		45-49男子	19
126	2504	野村 知成	45	男	東京	2:27:50	0:23:53	33	1:17:54	185	1:41:47	92	0:46:03	355	117		45-49男子	20
127	2213	大谷 正行	37	男	神奈川	2:27:53	0:29:56	216	1:16:28	137	1:46:24	142	0:41:29	143	118		35-39男子	23
128	2295	清田 武洋	40	男	東京	2:28:10	0:33:30	418	1:15:10	112	1:48:40	182	0:39:30	88	119		40-44男子	30
129		2544 明石 桂一	47	男	神奈川	2:28:21	0:29:58	217	1:15:43	121	1:45:41	133	0:42:40	190	120		45-49男子	21
130	60	鈴木 まさみ	38	女	福島	2:28:23	0:29:44	209	1:16:21	133	1:46:05	135	0:42:18	172		10	35-39女子	2
131	2396	山本 英永	42	男	神奈川	2:28:33	0:29:17	186	1:17:06	158	1:46:23	140	0:42:10	166	121		40-44男子	31
132	2790	堀野 正明	64	男	石川	2:28:34	0:30:36	260	1:14:47	104	1:45:23	132	0:43:11	203	122		60-64男子	1
133	2753	市川 和彦	57	男	東京	2:28:38	0:32:23	357	1:17:39	179	1:50:02	217	0:38:36	65	123		55-59男子	2
134	2669	藤倉 充裕	51	男	埼玉	2:28:47	0:27:02	110	1:18:15	198	1:45:17	130	0:43:30	220	124		50-54男子	11
135	2119	Adriaan Defraeije	32	男	ベルギー	2:29:11	0:29:34	202	1:16:46	145	1:46:20	138	0:42:51	192	125		30-34男子	17
136	66	植条 広子	40	女	三重	2:29:12	0:31:33	310	1:17:28	169	1:49:01	190	0:40:11	104		11	40-44女子	2
137	2217	高尾 大介	37	男	神奈川	2:29:13	0:26:18	85	1:18:46	213	1:45:04	129	0:44:09	245	126		35-39男子	24
138	2443	海谷 博樹	44	男	埼玉	2:29:32	0:26:50	100	1:16:51	147	1:43:41	109	0:45:51	343	127		40-44男子	32
139	2321	John Solheim	40	男	アメリカ	2:29:32	0:31:38	313	1:16:52	148	1:48:30	181	0:41:02	130	128		40-44男子	33
140	2112	春原 徳之	32	男	群馬	2:29:34	0:31:53	325	1:19:35	242	1:51:28	254	0:38:06	56	129		30-34男子	18
141	2086	木部 泰洋	31	男	東京	2:29:37	0:34:19	465	1:16:41	143	1:51:00	240	0:38:37	66	130		30-34男子	19
142	2155	吉川 英一	34	男	愛知	2:29:41	0:32:17	351	1:14:20	99	1:46:37	147	0:43:04	198	131		30-34男子	20
143	2649	橋本 勝利	50	男	東京	2:29:49	0:34:12	454	1:16:26	134	1:50:38	233	0:39:11	81	132		50-54男子	12
144	2787	揖場 裕	64	男	兵庫	2:29:51	0:26:55	105	1:17:35	177	1:44:30	122	0:45:21	313	133		60-64男子	2
145	2424	橋場 伸一郎	43	男	東京	2:30:02	0:26:22	88	1:17:30	172	1:43:52	111	0:46:10	364	134		40-44男子	34
146	2749	高橋 克昭	56	男	埼玉	2:30:14	0:30:17	243	1:16:13	128	1:46:30	145	0:43:44	231	135		55-59男子	3
147	2782	笹川 敏夫	63	男	新潟	2:30:14	0:29:51	212	1:17:20	167	1:47:11	154	0:43:03	197	136		60-64男子	3
148	2078	山田 圭介	30	男	埼玉	2:30:22	0:24:42	48	1:23:18	381	1:48:00	174	0:42:22	175	137		30-34男子	21
149	2470	茂木 敬太	44	男	東京	2:30:24	0:26:42	93	1:17:29	171	1:44:11	116	0:46:13	366	138		40-44男子	35
150	2779	佐藤 周平	62	男	東京	2:30:36	0:30:39	262	1:16:34	140	1:47:13	156	0:43:23	217	139		60-64男子	4
151	2173	西本 保之	35	男	静岡	2:30:41	0:29:18	188	1:11:59	60	1:41:17	88	0:49:24	526	140		35-39男子	25
152	2286	岡田 大雅	40	男	神奈川	2:30:44	0:31:33	309	1:16:38	141	1:48:11	177	0:42:33	182	141		40-44男子	36
153	2596	佐伯 暢之	48	男	神奈川	2:30:44	0:25:28	64	1:23:00	370	1:48:28	180	0:42:16	170	142		45-49男子	22
154	2412	腰原 崇夫	43	男	長野	2:30:50	0:34:22	468	1:13:35	89	1:47:57	171	0:42:53	194	143		40-44男子	37
155	2205	石井 裕介	37	男	神奈川	2:30:55	0:35:46	544	1:13:14	85	1:49:00	189	0:41:55	153	144		35-39男子	26
156	2532	松岡 史樹	46	男	千葉	2:31:01	0:27:08	115	1:17:54	184	1:45:02	128	0:45:59	351	145		45-49男子	23
157	2298	高橋 啓章	40	男	神奈川	2:31:02	0:30:01	221	1:19:14	230	1:49:15	192	0:41:47	147	146		40-44男子	38
158	12	若林 奈々恵	27	女	東京	2:31:06	0:28:03	149	1:21:44	306	1:49:47	212	0:41:19	137		12	25-29女子	4
159	2452	佐藤 史雄	44	男	神奈川	2:31:12	0:31:21	297	1:14:53	106	1:46:14	136	0:44:58	292	147		40-44男子	39
160	58	中澤 久美子	37	女	東京	2:31:13	0:30:50	274	1:18:56	219	1:49:46	211	0:41:27	142		13	35-39女子	3
161	2746	大川 明	56	男	東京	2:31:21	0:32:38	375	1:18:36	207	1:51:14	248	0:40:07	103	148		55-59男子	4
162	2523	斎藤 雅彦	46	男	岩手	2:31:26	0:30:05	227	1:18:09	194	1:48:14	178	0:43:12	205	149		45-49男子	24
163	2130	鈴木 宏始	33	男	東京	2:31:26	0:29:54	213	1:17:28	170	1:47:22	161	0:44:04	239	150		30-34男子	22
164	2257	石川 憲二	39	男	東京	2:31:27	0:28:31	160	1:19:35	243	1:48:06	176	0:43:21	215	151		35-39男子	27
165	2117	吉田 勝彦	32	男	神奈川	2:31:29	0:30:49	273	1:23:29	394	1:54:18	323	0:37:11	43	152		30-34男子	23
166	2270	服部 一樹	39	男	神奈川	2:31:30	0:27:56	144	1:19:25	238	1:47:21	160	0:44:09	247	153		35-39男子	28
167	2529	廣田 雅一	46	男	東京	2:31:32	0:28:17	154	1:19:03	224	1:47:20	159	0:44:12	249	154		45-49男子	25
168	2215	清水 紀孝	37	男	神奈川	2:31:33	0:33:00	394	1:18:43	211	1:51:43	262	0:39:50	96	155		35-39男子	29
169	131	川上 雅子	50	女	長野	2:31:36	0:29:05	179	1:20:26	269	1:49:31	202	0:42:05	161		14	50-54女子	1
170	2216	鈴木 淳夫	37	男	静岡	2:31:38	0:27:50	142	1:19:48	248	1:47:38	168	0:44:00	236	156		35-39男子	30
171	2024	森川 脩介	26	男	大阪	2:31:42	0:26:04	77	1:23:12	377	1:49:16	193	0:42:26	177	157		25-29男子	13
172	2307	東 健太郎	40	男	神奈川	2:31:42	0:32:28	367	1:17:08	162	1:49:36	203	0:42:06	163	158		40-44男子	40
173	2273	宮野 大輔	39	男	千葉	2:31:43	0:26:48	98	1:20:52	283	1:47:40	169	0:44:03	238	159		35-39男子	31
174	2624	玉木 文博	49	男	東京	2:31:48	0:34:55	505	1:19:15	231	1:54:10	319	0:37:38	49	160		45-49男子	26
175	2570	長友 秀憲	47	男	岡山	2:32:10	0:29:19	189	1:15:06	111	1:44:25	117	0:47:45	442	161		45-49男子	27
176	2655	水野 賢一	50	男	愛知	2:32:16	0:30:04	226	1:19:38	244	1:49:42	209	0:42:34	186	162		50-54男子	13
177	2732	Ernesto A De Lima	54	男	メキシコ	2:32:21	0:32:38	376	1:16:03	125	1:48:41	183	0:43:40	229	163		50-54男子	14
178	2343	辻川 元庸	41	男	大阪	2:32:24	0:26:58	107	1:20:31	273	1:47:29	165	0:44:55	288	164		40-44男子	41
179	2733	岩崎 健一	55	男	神奈川	2:32:30	0:30:02	223	1:17:07	159	1:47:09	152	0:45:21	315	165		55-59男子	5
180	2347	中島 悠	41	男	東京	2:32:31	0:31:11	289	1:20:41	278	1:51:52	266	0:40:39	114	166		40-44男子	42
181	2312	前島 大介	40	男	神奈川	2:32:32	0:34:16	460	1:17:33	176	1:51:49	264	0:40:43	115	167		40-44男子	43
182	2035	Truszkowski Emil	27	男	ポーランド	2:32:33	0:30:11	236	1:16:13	129	1:46:24	141	0:46:09	362	168		25-29男子	14
183	2385	中山 修一	42	男	埼玉	2:32:35	0:29:17	185	1:20:05	260	1:49:22	198	0:43:13	206	169		40-44男子	44
184	2092	中尾 明雅	31	男	神奈川	2:32:36	0:29:10	183	1:15:17	115	1:44:27	118	0:48:09	460	170		30-34男子	24
185	2042	有馬 光彦	28	男	神奈川	2:32:38	0:27:21	125	1:24:18	419	1:51:39	258	0:40:59	127	171		25-29男子	15
186	2456	杉浦 啓二	44	男	愛知	2:32:40	0:26:58	108	1:17:31	175	1:44:29	120	0:48:11	462	172		40-44男子	45
187	2199	曲木 義信	36	男	東京	2:32:40	0:34:54	503	1:14:55	107	1:49:49	213	0:42:51	193	173		35-39男子	32
188	2114	西田 周平	32	男	愛知	2:32:42	0:36:02	565	1:20:24	266	1:56:26	374	0:36:16	21	174		30-34男子	25
189	2704	浅川 浩一郎	53	男	神奈川	2:32:43	0:30:39	261	1:19:00	223	1:49:39	207	0:43:04	199	175		50-54男子	15
190	2505	林原 誠	45	男	大阪	2:32:44	0:37:28	643	1:16:11	127	1:53:39	304	0:39:05	79	176		45-49男子	28
191	2186	川口 英晃	36	男	神奈川	2:32:52	0:28:56	174	1:18:00	187	1:46:56	151	0:45:56	348	177		35-39男子	33
192	2266	田口 博基	39	男	神奈川	2:32:55	0:33:16	406	1:21:11	293	1:54:27	325	0:38:28	61	178		35-39男子	34
193	2379	田口 智博	42	男	埼玉	2:32:58	0:33:54	442	1:16:33	138	1:50:27	228	0:42:31	179	179		40-44男子	46
194	2501	長島 太郎	45	男	東京	2:32:58	0:27:47	140	1:26:54	514	1:54:41	333	0:38:17	58	180		45-49男子	29
195	2049	中村 泰介	28	男	静岡	2:33:03	0:29:06	180	1:20:10	261	1:49:16	194	0:43:47	233	181		25-29男子	16
196	2357	森本 卓也	41	男	東京	2:33:07	0:30:01	220	1:16:18	131	1:46:19	137	0:46:48	404	182		40-44男子	47
197	2568	秩父 力	47	男	東京	2:33:08	0:29:24	193	1:21:07	292	1:50:31	229	0:42:37	188	183		45-49男子	30
198	2126	久保田 明久	33	男	神奈川	2:33:10	0:33:20	408	1:14:17	97	1:47:37	167	0:45:33	324	184		30-34男子	26
199	2410	鎌田 憲一郎	43	男	神奈川	2:33:11	0:27:06	114	1:23:52	403	1:50:58	239	0:42:13	167	185		40-44男子	48
200	2283	梅澤 夏樹	40	男	東京	2:33:12	0:30:03	225	1:16:33	139	1:46:36	146	0:46:36	389	186		40-44男子	49
201	2524	鈴木 英暁	46	男	神奈川	2:33:13	0:30:12	237	1:20:00	256	1:50:12	220	0:43:01	195	187		45-49男子	31
