総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
35	5049	丸山 誠	54	男	鳥取県	2:32:04	0:23:27	15	1:18:17	26	0:50:20	97	34		M50-54	5
36	401	松岡 喬子	40	女	高知県	2:32:14	0:22:05	12	1:19:15	35	0:50:54	100		2	F40-44	
37	5028	山下 優一	52	男	岡山県	2:32:31	0:29:45	69	1:18:31	29	0:44:15	36	35		M50-54	6
38	5044	小林 裕幸	54	男	広島県	2:33:10	0:27:05	41	1:22:17	63	0:43:48	34	36		M50-54	7
39	3004	乙部 博章	31	男	岡山県	2:33:49	0:31:12	92	1:19:01	33	0:43:36	32	37		M30-34	5
40	5006	宮崎 準	50	男	香川県	2:33:51	0:26:59	40	1:21:30	61	0:45:22	48	38		M50-54	8
41	512	松本 華奈	52	女	島根県	2:34:03	0:26:53	38	1:22:55	75	0:44:15	37		3	F50-54	
42	5021	小暮 恒介	52	男	東京都	2:34:42	0:27:30	47	1:22:53	74	0:44:19	38	39		M50-54	9
43	5010	久保 由紀	51	男	愛媛県	2:34:54	0:27:06	43	1:22:46	69	0:45:02	43	40		M50-54	10
44	4017	宮下 和洋	43	男	愛媛県	2:35:21	0:26:51	34	1:22:50	73	0:45:40	51	41		M40-44	6
45	252	安田 美里	28	女	愛媛県	2:35:47	0:25:34	29	1:22:22	65	0:47:51	74		4	F25-29	1
46	4021	笹岡 武夫	44	男	高知県	2:35:54	0:31:39	102	1:21:11	58	0:43:04	28	42		M40-44	7
47	6016	白石 和仁	61	男	愛媛県	2:36:00	0:30:24	81	1:20:17	48	0:45:19	46	43		M60-64	2
48	4008	井上 隆史	42	男	兵庫県	2:36:07	0:34:22	143	1:19:43	42	0:42:02	20	44		M40-44	8
49	451	松井 安希子	45	女	香川県	2:36:40	0:26:57	39	1:21:01	55	0:48:42	79		5	F45-49	1
50	3012	池田 海斗	33	男	愛媛県	2:36:40	0:31:42	104	1:18:59	32	0:45:59	57	45		M30-34	6
51	4509	桑山 義央	46	男	愛媛県	2:36:44	0:29:56	73	1:19:48	43	0:47:00	67	46		M45-49	4
52	4012	数田 啓二	43	男	愛媛県	2:37:51	0:31:23	98	1:23:04	77	0:43:24	30	47		M40-44	9
53	4524	島 秀佳	48	男	鳥取県	2:37:59	0:30:59	88	1:20:33	51	0:46:27	59	48		M45-49	5
54	304	吉岡 唯	34	女	岡山県	2:38:06	0:30:07	79	1:22:50	72	0:45:09	45		6	F30-34	1
55	5537	石井 辰哉	59	男	香川県	2:38:21	0:27:37	50	1:21:07	57	0:49:37	84	49		M55-59	1
56	6001	ヴァンワウ マーク	60	男	東京都	2:38:35	0:32:04	108	1:20:37	52	0:45:54	56	50		M60-64	3
57	3503	西岡 秀治	35	男	広島県	2:38:48	0:33:25	131	1:19:42	41	0:45:41	52	51		M35-39	7
58	2001	梶居 佑真	20	男	愛媛県	2:38:52	0:34:04	140	1:20:25	49	0:44:23	39	52		M20-24	1
59	5023	三宅 孝明	52	男	岡山県	2:38:53	0:28:25	57	1:21:06	56	0:49:22	82	53		M50-54	11
60	504	北吉　舞	51	女	奈良県	2:38:55	0:29:18	65	1:22:44	67	0:46:53	65		7	F50-54	1
61	3501	大西 卓哉	35	男	愛媛県	2:39:10	0:23:37	16	1:29:02	119	0:46:31	60	54		M35-39	8
62	4528	緒方 裕司	49	男	広島県	2:39:12	0:33:27	132	1:20:25	50	0:45:20	47	55		M45-49	6
63	5002	織田 晃	50	男	愛媛県	2:39:22	0:32:56	120	1:21:00	54	0:45:26	49	56		M50-54	12
64	6021	益田 浩司	61	男	広島県	2:39:30	0:28:28	58	1:22:29	66	0:48:33	78	57		M60-64	4
65	5024	森 敬太郎	52	男	岡山県	2:39:56	0:25:13	25	1:24:30	89	0:50:13	96	58		M50-54	13
66	5003	笹部 泰宏	50	男	岡山県	2:40:03	0:32:21	112	1:19:35	39	0:48:07	76	59		M50-54	14
67	4534	藤原 直樹	49	男	岡山県	2:40:17	0:31:22	96	1:22:19	64	0:46:36	62	60		M45-49	7
68	4013	佐々木 和則	43	男	愛媛県	2:40:21	0:31:08	89	1:19:49	44	0:49:24	83	61		M40-44	10
69	5535	山内 裕正	58	男	愛媛県	2:40:58	0:28:11	56	1:26:26	95	0:46:21	58	62		M55-59	2
70	6007	佐々木 裕一	60	男	埼玉県	2:41:02	0:27:37	49	1:25:01	90	0:48:24	77	63		M60-64	5
71	1801	森下 一希	19	男	学生連合	2:41:23	0:31:48	105	1:19:40	40	0:49:55	91	64		M18-19	1
72	3505	李 大潤	36	男	香川県	2:41:35	0:34:52	147	1:19:26	37	0:47:17	70	65		M35-39	9
73	2002	細川 健登	20	男	愛媛県	2:42:16	0:33:15	125	1:18:41	31	0:50:20	98	66		M20-24	2
74	6516	堀川 光裕	67	男	徳島県	2:42:46	0:31:25	99	1:21:18	59	0:50:03	94	67		M65-69	2
75	509	先田 由紀	52	女	徳島県	2:42:56	0:29:50	70	1:23:09	78	0:49:57	92		8	F50-54	2
76	6017	瀬尾 圭司	61	男	徳島県	2:43:11	0:31:35	101	1:24:16	87	0:47:20	71	68		M60-64	6
77	505	高畑 麻衣子	51	女	香川県	2:43:35	0:33:19	128	1:23:27	81	0:46:49	63		9	F50-54	3
78	4508	窪内 進	46	男	高知県	2:43:40	0:34:36	145	1:23:11	79	0:45:53	55	69		M45-49	8
79	4001	小西 照人	40	男	愛媛県	2:43:58	0:35:00	151	1:21:49	62	0:47:09	68	70		M40-44	11
80	5504	櫻木 大輔	55	男	香川県	2:44:24	0:25:51	32	1:23:53	84	0:54:40	133	71		M55-59	3
81	2558	阿部 拓希	29	男	東京都	2:45:27	0:33:20	129	1:28:52	114	0:43:15	29	72		M25-29	7
82	3007	山本 忠孝	31	男	大阪府	2:45:49	0:29:57	74	1:16:15	17	0:59:37	175	73		M30-34	7
83	2552	井上 勇輝	25	男	愛媛県	2:46:27	0:30:02	76	1:21:27	60	0:54:58	136	74		M25-29	8
84	4501	池田 幸謙	45	男	香川県	2:46:39	0:32:32	113	1:24:08	86	0:49:59	93	75		M45-49	9
85	5020	草薙 貴徳	52	男	岡山県	2:47:01	0:30:27	82	1:20:48	53	0:55:46	145	76		M50-54	15
86	3011	原田 宣行	32	男	愛媛県	2:47:38	0:32:53	119	1:36:29	169	0:38:16	4	77		M30-34	8
87	5528	大内 健	58	男	広島県	2:47:57	0:36:05	165	1:22:45	68	0:49:07	81	78		M55-59	4
88	452	吉原 尚子	45	女	鳥取県	2:48:39	0:25:47	31	1:32:03	142	0:50:49	99		10	F45-49	2
89	4510	長町 啓吾	46	男	香川県	2:48:40	0:30:41	85	1:25:45	92	0:52:14	110	79		M45-49	10
90	4506	村川 高潔	45	男	香川県	2:48:50	0:36:24	169	1:22:48	70	0:49:38	85	80		M45-49	11
91	4517	田原 功二	47	男	香川県	2:49:03	0:29:30	67	1:24:29	88	0:55:04	137	81		M45-49	12
92	301	増崎 菜摘	30	女	愛媛県	2:49:04	0:29:09	63	1:32:03	143	0:47:52	75		11	F30-34	2
93	5017	岡野 晋一	52	男	岡山県	2:49:05	0:31:40	103	1:27:46	101	0:49:39	86	82		M50-54	16
94	6004	茅野 真	60	男	広島県	2:49:06	0:35:23	158	1:28:07	103	0:45:36	50	83		M60-64	7
95	4007	井手 直道	42	男	愛媛県	2:50:32	0:37:33	189	1:23:13	80	0:49:46	89	84		M40-44	12
96	6018	田光 俊治	61	男	香川県	2:50:35	0:35:47	162	1:25:07	91	0:49:41	87	85		M60-64	8
97	6020	平磯 正吏	61	男	愛媛県	2:51:17	0:36:11	168	1:22:59	76	0:52:07	108	86		M60-64	9
98	3003	児島 瑞基	30	男	宮崎県	2:51:20	0:28:51	61	1:29:30	121	0:52:59	115	87		M30-34	9
99	5009	大室 朗	51	男	広島県	2:51:28	0:37:41	191	1:26:06	94	0:47:41	73	88		M50-54	17
100	6519	牟禮 則綱	68	男	鹿児島県	2:51:48	0:28:40	59	1:28:18	108	0:54:50	135	89		M65-69	3
101	6009	清家 信彦	60	男	愛媛県	2:52:13	0:32:09	110	1:28:08	104	0:51:56	105	90		M60-64	10
102	5029	大野 純一	53	男	愛媛県	2:52:36	0:27:48	54	1:29:12	120	0:55:36	143	91		M50-54	18
103	5025	森内 達夫	52	男	岡山県	2:52:39	0:35:22	157	1:27:23	99	0:49:54	90	92		M50-54	19
104	517	中塚 祐佳	54	女	山口県	2:53:17	0:39:55	220	1:23:39	83	0:49:43	88		12	F50-54	4
105	5035	増田 晶人	53	男	大阪府	2:53:26	0:24:56	23	1:34:35	151	0:53:55	128	93		M50-54	20
106	5520	山本 浩史	56	男	愛媛県	2:53:45	0:34:53	148	1:27:26	100	0:51:26	103	94		M55-59	5
107	5508	前田 邦男	55	男	岡山県	2:53:55	0:40:26	222	1:26:33	96	0:46:56	66	95		M55-59	6
108	2003	高村 倫太朗	21	男	学生連合	2:54:03	0:43:59	255	1:22:49	71	0:47:15	69	96		M20-24	3
109	6033	野本 哲郎	64	男	愛媛県	2:54:11	0:30:15	80	1:28:49	112	0:55:07	139	97		M60-64	11
110	5523	野口 英紀	57	男	香川県	2:54:19	0:33:22	130	1:29:34	123	0:51:23	102	98		M55-59	7
111	4010	藤本 浩平	42	男	広島県	2:54:45	0:31:11	91	1:31:43	136	0:51:51	104	99		M40-44	13
112	6520	若木 一朗	68	男	鳥取県	2:54:52	0:33:08	122	1:28:32	110	0:53:12	118	100		M65-69	4
113	2004	山本 羅偉	21	男	愛媛県	2:54:59	0:25:17	26	1:30:45	133	0:58:57	165	101		M20-24	4
114	6515	小松 弘	67	男	徳島県	2:55:03	0:31:10	90	1:26:58	97	0:56:55	154	102		M65-69	5
115	3001	亀井 優輝	30	男	徳島県	2:55:06	0:31:19	95	1:30:19	129	0:53:28	122	103		M30-34	10
116	4514	小笠原 明彦	47	男	岡山県	2:55:36	0:33:37	135	1:27:11	98	0:54:48	134	104		M45-49	13
117	3005	岸田 義弘	31	男	愛媛県	2:55:52	0:34:29	144	1:28:44	111	0:52:39	113	105		M30-34	11
118	6002	大西 洋	60	男	愛媛県	2:56:05	0:32:38	114	1:28:16	106	0:55:11	142	106		M60-64	12
119	552	岡田 亜由美	58	女	山口県	2:56:14	0:33:48	136	1:29:00	116	0:53:26	121		13	F55-59	1
120	5045	SIMS DAVID	54	男	東京都	2:56:20	0:27:31	48	1:35:56	163	0:52:53	114	107		M50-54	21
121	4531	篠崎 成	49	男	香川県	2:56:45	0:24:17	18	1:33:23	146	0:59:05	168	108		M45-49	14
122	5018	片山 晃	52	男	岡山県	2:57:00	0:32:44	115	1:29:59	127	0:54:17	130	109		M50-54	22
123	555	小澤 真理子	59	女	富山県	2:57:01	0:37:03	180	1:29:00	115	0:50:58	101		14	F55-59	2
124	5042	黒木 善仁	54	男	岡山県	2:57:20	0:33:48	137	1:29:49	124	0:53:43	125	110		M50-54	23
125	2559	小泉 咲人	29	男	大阪府	2:57:30	0:34:52	146	1:23:34	82	0:59:04	167	111		M25-29	9
126	5514	千葉 眞佐光	56	男	愛媛県	2:57:49	0:34:58	150	1:36:16	165	0:46:35	61	112		M55-59	8
127	5503	川口 悦史	55	男	香川県	2:58:30	0:30:30	84	1:30:29	132	0:57:31	158	113		M55-59	9
128	5532	早川 昌幸	58	男	岡山県	2:58:45	0:33:14	124	1:31:58	141	0:53:33	124	114		M55-59	10
129	5005	厨司 幸裕	50	男	岡山県	2:58:55	0:30:55	87	1:31:49	139	0:56:11	146	115		M50-54	24
130	605	殿山 恭代	63	女	広島県	2:59:09	0:30:03	77	1:35:49	161	0:53:17	120		15	F60-64	1
131	4535	森 栄二	49	男	愛媛県	2:59:13	0:26:51	35	1:37:18	173	0:55:04	138	116		M45-49	15
132	5033	二宮 和彦	53	男	愛媛県	2:59:15	0:34:56	149	1:32:14	144	0:52:05	107	117		M50-54	25
133	5505	武内 教幸	55	男	香川県	2:59:17	0:22:12	13	1:35:40	159	1:01:25	189	118		M55-59	11
134	5518	松岡 秀行	56	男	香川県	2:59:26	0:36:46	177	1:28:16	105	0:54:24	131	119		M55-59	12
135	5032	名越 伸之	53	男	岡山県	2:59:47	0:30:45	86	1:30:03	128	0:58:59	166	120		M50-54	26
136	5001	伊藤 克敏	50	男	広島県	2:59:53	0:31:22	97	1:28:05	102	1:00:26	181	121		M50-54	27
137	3008	荒木 将哉	32	男	香川県	2:59:59	0:33:07	121	1:29:02	118	0:57:50	159	122		M30-34	12
138	6501	赤岡 浩之	65	男	愛媛県	3:00:02	0:36:25	170	1:33:32	147	0:50:05	95	123		M65-69	6
139	5011	須山 幸治	51	男	香川県	3:00:20	0:31:34	100	1:28:31	109	1:00:15	179	124		M50-54	28
140	5506	中尾 静生	55	男	兵庫県	3:00:22	0:29:55	72	1:31:15	135	0:59:12	171	125		M55-59	13
141	4513	浦田 和豊観	47	男	愛媛県	3:00:42	0:39:16	209	1:28:50	113	0:52:36	112	126		M45-49	16
142	6013	青森 直人	61	男	岡山県	3:00:53	0:36:38	174	1:31:14	134	0:53:01	116	127		M60-64	13
143	4511	池田 靖夫	47	男	香川県	3:01:00	0:37:18	184	1:31:45	138	0:51:57	106	128		M45-49	17
144	5031	高橋 準二	53	男	愛媛県	3:01:19	0:31:12	93	1:30:25	131	0:59:42	177	129		M50-54	29
145	5511	三浦 洋司	55	男	福岡県	3:01:22	0:39:38	216	1:29:31	122	0:52:13	109	130		M55-59	14
146	6024	住田 深志	62	男	高知県	3:01:45	0:25:34	30	1:33:42	148	1:02:29	195	131		M60-64	14
147	4009	太田 晃生	42	男	岡山県	3:02:25	0:29:12	64	1:39:45	187	0:53:28	123	132		M40-44	14
148	4002	瀧田 敬治	40	男	岡山県	3:03:25	0:32:12	111	1:42:10	198	0:49:03	80	133		M40-44	15
149	6513	兼子 篤三郎	67	男	徳島県	3:04:26	0:33:15	126	1:31:45	137	0:59:26	172	134		M65-69	7
150	7012	原田 雄二	72	男	滋賀県	3:04:43	0:36:03	164	1:29:00	117	0:59:40	176	135		M70-74	1
151	5501	上岡 正典	55	男	高知県	3:04:43	0:37:06	181	1:40:47	190	0:46:50	64	136		M55-59	15
152	5534	森田 哲博	58	男	鳥取県	3:05:26	0:36:45	176	1:28:17	107	1:00:24	180	137		M55-59	16
153	6005	國本 歩	60	男	広島県	3:05:31	0:43:07	247	1:36:31	170	0:45:53	54	138		M60-64	15
154	4502	板坂 章典	45	男	愛媛県	3:06:25	0:36:09	167	1:34:01	150	0:56:15	148	139		M45-49	18
155	6011	徳毛 浩一	60	男	愛媛県	3:06:30	0:42:07	242	1:29:58	126	0:54:25	132	140		M60-64	16
156	5014	藤原 聡	51	男	愛媛県	3:06:42	0:33:16	127	1:35:17	156	0:58:09	160	141		M50-54	30
157	5015	三原 英史	51	男	高知県	3:06:47	0:37:09	183	1:36:24	167	0:53:14	119	142		M50-54	31
158	251	高木 薫	27	女	大阪府	3:07:13	0:30:28	83	1:26:00	93	1:10:45	234		16	F25-29	2
159	603	田村 佳世子	61	女	徳島県	3:07:28	0:35:13	154	1:36:36	171	0:55:39	144		17	F60-64	2
160	6025	大西 好久	63	男	香川県	3:07:50	0:25:06	24	1:29:49	125	1:12:55	245	143		M60-64	17
161	502	西野 真由佳	50	女	愛媛県	3:07:52	0:39:24	211	1:34:44	153	0:53:44	126		18	F50-54	5
162	4520	正岡 清志	47	男	愛媛県	3:08:03	0:41:14	233	1:32:38	145	0:54:11	129	144		M45-49	19
163	602	田久世 奈々子	61	女	兵庫県	3:08:07	0:35:18	155	1:31:56	140	1:00:53	186		19	F60-64	3
164	4507	金田 崇文	46	男	岡山県	3:08:55	0:30:04	78	1:37:38	175	1:01:13	188	145		M45-49	20
165	5048	檜垣 克之	54	男	香川県	3:09:44	0:29:26	66	1:37:40	177	1:02:38	197	146		M50-54	32
166	5013	濱畑 善行	51	男	福岡県	3:09:55	0:41:33	238	1:36:05	164	0:52:17	111	147		M50-54	33
167	6028	須田 修弘	63	男	東京都	3:10:19	0:39:11	207	1:34:42	152	0:56:26	149	148		M60-64	18
168	3009	鳳 和希	32	男	愛媛県	3:10:54	0:37:00	179	1:30:19	130	1:03:35	202	149		M30-34	13
169	5012	角田 征基	51	男	鳥取県	3:11:18	0:32:50	117	1:37:40	176	1:00:48	183	150		M50-54	34
170	556	桑本 陽子	59	女	鳥取県	3:11:20	0:42:29	243	1:33:42	149	0:55:09	140		20	F55-59	3
171	5037	村上 誠志	53	男	愛媛県	3:11:52	0:36:33	171	1:35:53	162	0:59:26	173	151		M50-54	35
172	7507	村中 信一	77	男	山口県	3:12:09	0:33:12	123	1:35:13	154	1:03:44	203	152		M75-79	1
173	4521	松田 勉	47	男	香川県	3:12:24	0:27:21	45	1:42:29	201	1:02:34	196	153		M45-49	21
174	2553	宮本 大輔	26	男	徳島県	3:12:32	0:35:40	160	1:36:25	168	1:00:27	182	154		M25-29	10
175	6015	市川 享	61	男	大阪府	3:13:12	0:37:26	186	1:36:17	166	0:59:29	174	155		M60-64	19
176	4516	武久 智和	47	男	愛媛県	3:13:27	0:39:33	214	1:37:40	178	0:56:14	147	156		M45-49	22
177	7006	工藤 信人	71	男	徳島県	3:13:47	0:38:11	196	1:36:39	172	0:58:57	163	157		M70-74	2
178	6019	東 達也	61	男	大阪府	3:13:51	0:35:33	159	1:43:08	206	0:55:10	141	158		M60-64	20
179	4515	小石 鉄平	47	男	愛媛県	3:14:20	0:29:55	71	1:43:14	207	1:01:11	187	159		M45-49	23
180	4005	福西 昌明	40	男	愛媛県	3:14:31	0:37:24	185	1:40:02	188	0:57:05	155	160		M40-44	16
181	4014	庄司 智晴	43	男	愛媛県	3:14:47	0:36:35	172	1:39:01	181	0:59:11	170	161		M40-44	17
182	7501	西田 秋義	75	男	岡山県	3:16:11	0:39:54	219	1:37:35	174	0:58:42	161	162		M75-79	2
183	6029	松岡 毅	63	男	愛媛県	3:16:32	0:30:01	75	1:41:56	195	1:04:35	207	163		M60-64	21
184	6006	久門 道彦	60	男	京都府	3:16:34	0:40:30	223	1:42:11	199	0:53:53	127	164		M60-64	22
185	5027	矢野 寿	52	男	愛媛県	3:17:20	0:31:54	107	1:39:18	183	1:06:08	214	165		M50-54	36
186	5516	藤岡 純	56	男	愛媛県	3:17:55	0:43:22	250	1:35:36	158	0:58:57	164	166		M55-59	17
187	5536	井川 立	59	男	愛媛県	3:18:04	0:37:30	188	1:39:09	182	1:01:25	190	167		M55-59	18
188	5538	田中 康雄	59	男	広島県	3:18:20	0:39:33	215	1:35:33	157	1:03:14	199	168		M55-59	19
189	503	大印 美香	51	女	岡山県	3:18:46	0:35:21	156	1:41:29	192	1:01:56	192		21	F50-54	6
190	5542	渡部 泰廣	59	男	愛媛県	3:19:26	0:37:52	192	1:39:26	184	1:02:08	194	169		M55-59	20
191	7003	小糸 光	70	男	愛媛県	3:19:31	0:39:19	210	1:41:03	191	0:59:09	169	170		M70-74	3
192	4015	中野 泰誠	43	男	愛媛県	3:20:25	0:34:17	142	1:47:17	221	0:58:51	162	171		M40-44	18
193	4532	杉野 信一	49	男	愛媛県	3:20:35	0:37:39	190	1:42:06	197	1:00:50	185	172		M45-49	24
194	5507	西井 伸洋	55	男	岡山県	3:20:46	0:41:46	241	1:35:14	155	1:03:46	204	173		M55-59	21
195	2008	パテイル マナス	24	男	愛媛県	3:21:04	0:44:43	259	1:39:33	185	0:56:48	151	174		M20-24	5
196	6003	柏木 和夫	60	男	岡山県	3:21:52	0:43:10	248	1:41:52	194	0:56:50	152	175		M60-64	23
197	4018	安井 文宏	43	男	香川県	3:22:05	0:36:50	178	1:45:06	211	1:00:09	178	176		M40-44	19
198	5512	木下 祥司	56	男	岡山県	3:22:23	0:36:36	173	1:41:30	193	1:04:17	205	177		M55-59	22
199	6517	内田 学	68	男	兵庫県	3:23:31	0:42:39	246	1:35:47	160	1:05:05	211	178		M65-69	8
200	6508	増田 洋一	66	男	東京都	3:23:45	0:41:08	231	1:45:46	215	0:56:51	153	179		M65-69	9
201	3510	世良 行寛	39	男	広島県	3:24:13	0:38:07	194	1:52:56	244	0:53:10	117	180		M35-39	10
202	5040	井上 正基	54	男	愛媛県	3:24:20	0:49:01	271	1:38:50	180	0:56:29	150	181		M50-54	37
203	5008	江口 昌幸	51	男	徳島県	3:24:47	0:37:28	187	1:42:39	203	1:04:40	208	182		M50-54	38
204	7001	上田 潤之助	70	男	奈良県	3:24:52	0:41:43	240	1:38:24	179	1:04:45	209	183		M70-74	4
205	6027	真田 優一	63	男	高知県	3:25:03	0:38:57	205	1:42:35	202	1:03:31	201	184		M60-64	24
206	5541	溝渕 公久	59	男	高知県	3:25:20	0:35:13	153	1:45:36	214	1:04:31	206	185		M55-59	23
207	4530	小宮山 眞	49	男	岡山県	3:26:41	0:37:56	193	1:42:01	196	1:06:44	218	186		M45-49	25
208	6031	秋山 研龍	64	男	広島県	3:26:42	0:31:15	94	1:46:31	216	1:08:56	229	187		M60-64	25
209	3014	松田 拓也	33	男	愛媛県	3:27:27	0:34:16	141	1:42:17	200	1:10:54	235	188		M30-34	14
210	506	塚本 宣恵	51	女	広島県	3:27:56	0:43:45	253	1:42:44	205	1:01:27	191		22	F50-54	7
211	6014	石丸 元彦	61	男	愛媛県	3:29:23	0:39:30	213	1:39:33	186	1:10:20	233	189		M60-64	26
212	5540	真木 健司	59	男	愛媛県	3:29:26	0:32:06	109	1:54:28	249	1:02:52	198	190		M55-59	24
213	604	藤田 美里	61	女	東京都	3:29:35	0:38:54	204	1:42:42	204	1:07:59	225		23	F60-64	4
214	701	若木 眞喜子	73	女	鳥取県	3:30:26	0:37:09	182	1:51:11	238	1:02:06	193		24	F70-74	1
215	4016	西川 芳宏	43	男	愛媛県	3:30:27	0:47:46	269	1:45:17	212	0:57:24	157	191		M40-44	20
216	7506	宮本 純典	76	男	山口県	3:30:31	0:33:57	139	1:43:34	208	1:13:00	246	192		M75-79	3
217	6514	久呉 真章	67	男	兵庫県	3:32:19	0:42:36	245	1:48:54	229	1:00:49	184	193		M65-69	10
218	5521	大西 孝志	57	男	愛媛県	3:32:34	0:33:56	138	1:40:24	189	1:18:14	259	194		M55-59	25
219	201	中田 天那	21	女	学生連合	3:32:52	0:35:42	161	1:45:05	210	1:12:05	240		25	F20-24	1
220	5026	森川 和輝	52	男	岡山県	3:33:24	0:45:02	260	1:51:17	239	0:57:05	156	195		M50-54	39
221	7004	服部 隆行	70	男	滋賀県	3:33:56	0:41:04	229	1:46:33	217	1:06:19	215	196		M70-74	5
222	501	今井 美和	50	女	兵庫県	3:34:23	0:38:26	199	1:46:51	219	1:09:06	230		26	F50-54	8
223	5038	村上 豪	53	男	愛媛県	3:34:30	0:38:10	195	1:48:15	226	1:08:05	227	197		M50-54	40
224	202	横山 和佳	21	女	愛媛県	3:34:36	0:41:02	228	1:50:13	236	1:03:21	200		27	F20-24	2
225	402	河田 綾恵	41	女	奈良県	3:34:53	0:33:28	133	1:54:29	250	1:06:56	222		28	F40-44	1
226	514	内田 圭子	53	女	兵庫県	3:35:39	0:43:19	249	1:45:30	213	1:06:50	220		29	F50-54	9
227	6034	藤本 正己	64	男	徳島県	3:35:45	0:41:08	230	1:47:48	223	1:06:49	219	198		M60-64	27
