順位	No.	氏名	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	総合順位
109	244	陸田 典志	52	埼玉県	3:04:01	0:33:55	204	1:36:27	173	2:10:22	172	0:53:39	69		117
110	407	中井 智明	52	群馬県	3:04:13	0:33:54	203	1:30:11	91	2:04:05	115	1:00:08	137		118
111	381	田之頭 宏明	58	東京都	3:04:55	0:35:14	243	1:34:46	150	2:10:00	170	0:54:55	81		119
112	374	小此木 宏仁	40	群馬県	3:04:56	0:33:24	186	1:31:30	115	2:04:54	124	1:00:02	135		120
113	247	池田 征央	52	東京都	3:05:20	0:31:45	141	1:33:23	127	2:05:08	129	1:00:12	139		122
114	172	沖津 英雄	53	東京都	3:05:38	0:29:25	82	1:34:50	151	2:04:15	116	1:01:23	158		123
115	205	檜垣 瞭	34	群馬県	3:05:41	0:28:25	62	1:33:41	131	2:02:06	103	1:03:35	179		124
116	342	瀧野 亮	53	群馬県	3:06:00	0:39:24	316	1:30:35	101	2:09:59	169	0:56:01	92		125
117	211	矢島 正邦	41	埼玉県	3:06:09	0:28:46	70	1:30:33	100	1:59:19	75	1:06:50	218		126
118	493	鈴木 卓史	51	埼玉県	3:06:27	0:36:51	275	1:22:45	41	1:59:36	78	1:06:51	219		127
119	142	松清 大	53	東京都	3:06:33	0:29:02	78	1:34:20	140	2:03:22	110	1:03:11	173		129
120	323	新井 崇康	42	群馬県	3:06:48	0:33:35	196	1:37:12	186	2:10:47	178	0:56:01	91		131
121	306	齋藤 拓也	43	茨城県	3:07:32	0:32:03	150	1:32:54	123	2:04:57	125	1:02:35	166		132
122	413	高橋 浩	54	茨城県	3:07:38	0:38:23	296	1:33:47	133	2:12:10	189	0:55:28	84		133
123	235	正木 一之	50	群馬県	3:07:47	0:31:08	124	1:30:40	102	2:01:48	99	1:05:59	206		135
124	388	幡野 大悟	35	埼玉県	3:07:53	0:39:05	309	1:34:29	147	2:13:34	202	0:54:19	78		136
125	159	須田 耀介	26	群馬県	3:08:17	0:30:15	103	1:40:14	212	2:10:29	174	0:57:48	114		137
126	267	安藤 幸明	60	埼玉県	3:08:22	0:31:42	139	1:33:02	124	2:04:44	122	1:03:38	180		138
127	251	松下 敏人	53	東京都	3:08:26	0:33:30	189	1:34:26	144	2:07:56	145	1:00:30	146		139
128	456	佐野 隆一	48	東京都	3:08:33	0:36:54	276	1:31:14	110	2:08:08	148	1:00:25	144		140
129	263	宮本 善章	59	埼玉県	3:08:36	0:30:55	118	1:30:11	92	2:01:06	94	1:07:30	224		141
130	356	林宝 謙治	57	埼玉県	3:08:48	0:34:25	221	1:37:03	183	2:11:28	185	0:57:20	109		142
131	386	村井 康太郎	32	東京都	3:08:50	0:30:58	121	1:30:17	94	2:01:15	95	1:07:35	225		143
132	149	久保田 穂高	25	埼玉県	3:09:06	0:30:22	105	1:36:07	168	2:06:29	137	1:02:37	168		144
133	277	荻原 弘	69	⾧野県	3:09:23	0:31:33	134	1:35:14	156	2:06:47	138	1:02:36	167		145
134	259	町田 幸宏	56	群馬県	3:09:38	0:31:20	131	1:34:14	139	2:05:34	131	1:04:04	186		146
135	246	内山 和夫	52	東京都	3:09:41	0:29:30	86	1:33:11	125	2:02:41	107	1:06:00	207	60	147
136	325	水口 直也	43	埼玉県	3:09:58	0:31:40	138	1:38:06	196	2:09:46	166	1:00:12	138		148
137	297	大野 貞夫	49	群馬県	3:10:08	0:33:24	187	1:39:31	207	2:12:55	196	0:57:13	106		149
138	348	小松 俊介	55	東京都	3:10:09	0:34:01	207	1:35:40	161	2:09:41	165	1:00:28	145		150
139	481	相模 功大	29	東京都	3:10:10	0:33:20	182	1:36:17	171	2:09:37	164	1:00:33	147		151
140	236	髙瀬 倫治	50	群馬県	3:10:17	0:28:45	68	1:36:59	182	2:05:44	134	1:04:33	191		152
141	271	鈴木 英明	61	群馬県	3:10:27	0:32:32	158	1:34:24	141	2:06:56	140	1:03:31	178		153
142	401	原科 純一	48	東京都	3:10:31	0:33:02	173	1:37:15	187	2:10:17	171	1:00:14	140		154
143	192	三浦 敏暉	25	東京都	3:11:02	0:26:35	34	1:43:20	239	2:09:55	167	1:01:07	152		156
144	288	渋谷 和弘	54	東京都	3:11:03	0:34:42	232	1:39:24	205	2:14:06	207	0:56:57	103		157
145	292	中 健一	59	富山県	3:11:04	0:33:14	179	1:35:32	160	2:08:46	157	1:02:18	164		158
146	249	花岡 拓哉	53	東京都	3:11:27	0:30:38	110	1:27:57	74	1:58:35	71	1:12:52	274		159
147	504	直江 一彌	39	東京都	3:11:34	0:38:54	305	1:39:11	201	2:18:05	237	0:53:29	63		160
148	478	梅 世哲	27	東京都	3:11:42	0:39:34	322	1:34:01	137	2:13:35	203	0:58:07	118		161
149	201	加藤 泰紀	30	富山県	3:11:42	0:30:29	106	1:37:34	191	2:08:03	147	1:03:39	181		162
150	509	具志堅 厚成	25	東京都	3:11:58	0:48:04	372	1:32:07	120	2:20:11	252	0:51:47	50		163
151	437	安藤 哲雄	51	埼玉県	3:12:13	0:38:36	299	1:29:42	86	2:08:18	152	1:03:55	183		164
152	174	田中 豊	58	東京都	3:12:16	0:30:03	98	1:30:16	93	2:00:19	85	1:11:57	264		165
153	290	小林 隆	56	群馬県	3:12:41	0:32:59	170	1:32:07	121	2:05:06	128	1:07:35	226		166
154	180	庄司 貢一郎	55	東京都	3:12:48	0:32:16	155	1:35:26	159	2:07:42	144	1:05:06	199		167
155	327	滝澤 雄一朗	46	東京都	3:13:11	0:35:14	245	1:35:43	162	2:10:57	180	1:02:14	163		168
156	489	山田 幸誠	49	千葉県	3:13:13	0:35:31	248	1:32:04	118	2:07:35	143	1:05:38	203		169
157	445	小林 弘典	27	東京都	3:14:30	0:34:02	208	1:40:39	216	2:14:41	212	0:59:49	132		171
158	261	富澤 勇	58	東京都	3:14:41	0:33:11	176	1:40:22	213	2:13:33	201	1:01:08	153		172
159	448	廣野 数樹	32	東京都	3:15:03	0:31:19	130	1:37:23	189	2:08:42	156	1:06:21	213		173
160	268	薦田 敏博	60	東京都	3:15:03	0:32:11	153	1:38:54	200	2:11:05	182	1:03:58	185		174
161	254	戸塚 英邦	53	東京都	3:15:16	0:32:42	163	1:36:30	174	2:09:12	161	1:06:04	208		175
162	333	枝 朋彦	48	東京都	3:15:18	0:34:20	218	1:36:07	166	2:10:27	173	1:04:51	196		176
163	427	塚本 一三	61	埼玉県	3:15:25	0:37:49	286	1:42:55	234	2:20:44	255	0:54:41	80		177
164	336	小久保 進	51	東京都	3:15:54	0:34:05	211	1:45:04	255	2:19:09	242	0:56:45	98		178
165	283	谷川 英士	45	埼玉県	3:16:29	0:37:34	284	1:37:20	188	2:14:54	216	1:01:35	159		179
166	233	兼子 直人	50	神奈川県	3:16:48	0:37:34	283	1:28:04	75	2:05:38	133	1:11:10	252		180
167	405	高佐 郁	51	埼玉県	3:18:02	0:36:32	272	1:39:21	204	2:15:53	224	1:02:09	161		181
168	408	斉藤 昇幸	52	群馬県	3:19:08	0:34:35	229	1:37:08	184	2:11:43	186	1:07:25	223		185
169	252	高野 輝明	53	埼玉県	3:19:26	0:38:18	292	1:30:57	106	2:09:15	162	1:10:11	242		186
170	369	千田 茂雄	63	群馬県	3:19:34	0:32:42	164	1:42:08	227	2:14:50	215	1:04:44	194		187
171	351	島田 容男	56	東京都	3:19:46	0:35:52	254	1:39:17	203	2:15:09	217	1:04:37	192		188
172	296	宗武 青吾	46	東京都	3:19:49	0:31:09	126	1:44:27	250	2:15:36	220	1:04:13	188		189
173	366	秤屋 尚生	64	千葉県	3:19:49	0:33:27	188	1:37:11	185	2:10:38	176	1:09:11	234		190
174	338	綿貫 茂	52	東京都	3:19:56	0:36:08	262	1:49:47	284	2:25:55	278	0:54:01	73		191
175	512	陰山 直生	28	千葉県	3:20:01	0:32:10	152	1:47:57	269	2:20:07	250	0:59:54	133		192
176	237	阿部 雅也	51	新潟県	3:20:10	0:33:24	185	1:34:51	153	2:08:15	151	1:11:55	263		193
177	318	榊 祐毅	36	東京都	3:20:30	0:31:35	137	1:36:37	176	2:08:12	149	1:12:18	268		194
178	224	細川 篤史	48	東京都	3:20:49	0:35:00	238	1:44:37	251	2:19:37	245	1:01:12	154		195
179	353	松澤 秀明	57	新潟県	3:20:50	0:33:34	194	1:39:36	208	2:13:10	197	1:07:40	227		196
180	331	久下 伸太郎	48	埼玉県	3:21:00	0:33:46	199	1:46:23	263	2:20:09	251	1:00:51	151		197
181	458	渡部 伸行	51	新潟県	3:21:02	0:40:56	344	1:41:15	221	2:22:11	262	0:58:51	125		198
182	329	丸山 登士	47	群馬県	3:21:13	0:35:31	247	1:39:11	202	2:14:42	213	1:06:31	215		199
183	265	土屋 英樹	59	群馬県	3:21:20	0:38:33	298	1:30:25	96	2:08:58	158	1:12:22	269		200
184	221	井上 太陽	47	東京都	3:21:31	0:37:12	280	1:36:08	169	2:13:20	200	1:08:11	229		201
185	300	新藤 健司	58	神奈川県	3:21:47	0:35:15	246	1:43:04	236	2:18:19	239	1:03:28	177		202
186	185	東風谷 寛	56	東京都	3:21:57	0:31:24	132	1:36:37	177	2:08:01	146	1:13:56	282		203
187	358	重成 有	58	群馬県	3:22:03	0:32:01	149	1:36:13	170	2:08:14	150	1:13:49	281		204
188	248	佐久間 俊彰	52	群馬県	3:22:19	0:28:14	58	1:33:50	134	2:02:04	102	1:20:15	328		205
189	339	吉田 智昭	52	群馬県	3:22:25	0:30:56	119	1:39:49	211	2:10:45	177	1:11:40	258		206
190	291	綿貫 聡志	57	群馬県	3:22:28	0:35:01	239	1:36:55	181	2:11:56	188	1:10:32	246		207
191	310	村瀬 陽平	63	東京都	3:22:50	0:34:38	230	1:40:59	218	2:15:37	221	1:07:13	221		208
192	151	山田 吉彦	50	千葉県	3:23:01	0:31:01	122	1:41:30	224	2:12:31	195	1:10:30	245		209
193	238	青木 幸市	51	⾧野県	3:23:03	0:30:31	108	1:38:05	195	2:08:36	155	1:14:27	288		210
194	343	小幡 修大	54	神奈川県	3:23:40	0:36:06	259	1:35:47	163	2:11:53	187	1:11:47	259		212
195	476	北川 零琉	19	京都府	3:23:55	0:38:57	306	1:45:54	261	2:24:51	276	0:59:04	128		213
196	273	中川 泰司	62	石川県	3:24:02	0:33:02	172	1:40:38	215	2:13:40	204	1:10:22	243		214
197	295	井村 太一	39	千葉県	3:24:08	0:34:22	219	1:37:52	192	2:12:14	190	1:11:54	262		215
198	155	秋本 伊知郎	54	千葉県	3:24:13	0:28:12	57	1:35:17	157	2:03:29	112	1:20:44	333		216
199	222	竹原 智威	47	東京都	3:24:23	0:28:37	64	1:42:26	230	2:11:03	181	1:13:20	278		217
200	453	坂本 知丸	40	神奈川県	3:24:25	0:42:25	353	1:36:31	175	2:18:56	241	1:05:29	200		218
201	392	冨田 直哉	43	東京都	3:24:39	0:40:13	331	1:35:11	154	2:15:24	218	1:09:15	236		219
202	209	津島 和博	39	東京都	3:25:26	0:33:47	200	1:46:48	264	2:20:35	254	1:04:51	197		220
203	308	村井 健一	52	埼玉県	3:25:39	0:36:24	267	1:34:13	138	2:10:37	175	1:15:02	298		221
204	406	大塚 亮	51	群馬県	3:25:42	0:36:01	257	1:37:54	193	2:13:55	206	1:11:47	260		222
205	305	小泉 邦明	66	東京都	3:25:50	0:34:03	209	1:43:30	244	2:17:33	235	1:08:17	230		223
206	282	大崎 裕章	52	埼玉県	3:25:53	0:33:09	175	1:46:15	262	2:19:24	244	1:06:29	214		224
207	137	須田 知身	61	群馬県	3:25:57	0:30:00	97	1:40:55	217	2:10:55	179	1:15:02	299		225
208	212	岡 航平	41	群馬県	3:26:17	0:29:54	92	1:39:31	206	2:09:25	163	1:16:52	315		226
209	136	瀬古澤 直人	54	茨城県	3:26:26	0:28:47	71	1:39:48	210	2:08:35	153	1:17:51	322		227
210	304	高木 裕二	58	埼玉県	3:26:36	0:32:52	165	1:41:40	225	2:14:32	210	1:12:04	266		228
211	250	下村 司	53	静岡県	3:26:47	0:31:51	145	1:45:25	256	2:17:16	233	1:08:31	232	60	229
212	395	妹尾 大樹	43	千葉県	3:27:01	0:54:17	373	1:35:54	165	2:30:11	302	0:56:50	100		230
213	393	泉原 智史	43	東京都	3:27:08	0:37:29	282	1:32:26	122	2:09:55	168	1:17:13	318		232
214	294	武藤 浩行	64	群馬県	3:27:39	0:32:32	157	1:44:45	252	2:17:17	234	1:10:22	244		233
215	523	武次 心平	44	千葉県	3:27:50	0:40:06	330	1:43:30	243	2:23:36	271	1:04:14	189		234
216	232	大庭 貴弘	50	東京都	3:27:56	0:27:52	51	1:44:24	249	2:12:16	191	1:15:40	305		235
217	380	矢野 貴裕	36	千葉県	3:27:56	0:38:06	289	1:51:13	295	2:29:19	297	0:58:37	123		236
218	496	芹澤 大輔	54	群馬県	3:28:00	0:42:56	358	1:44:18	248	2:27:14	284	1:00:46	149		237
219	391	成宮 博之	42	東京都	3:28:35	0:39:02	308	1:36:45	178	2:15:47	223	1:12:48	273		239
220	352	内田 進	57	埼玉県	3:28:42	0:35:56	255	1:38:49	199	2:14:45	214	1:13:57	283		240
221	279	植松 佑太	32	東京都	3:28:44	0:31:33	135	1:33:32	128	2:05:05	126	1:23:39	345		241
222	466	宮坂 岳	55	神奈川県	3:28:46	0:33:15	180	1:48:49	274	2:22:04	260	1:06:42	216		242
223	470	三本 雅樹	58	千葉県	3:29:09	0:39:29	319	1:34:51	152	2:14:20	209	1:14:49	294		244
224	370	安澤 佳希	30	群馬県	3:29:13	0:33:56	205	1:42:35	232	2:16:31	228	1:12:42	272		245
225	340	櫻木 太	52	群馬県	3:29:41	0:34:08	213	1:45:29	257	2:19:37	247	1:10:04	240		246
226	152	日高 拓也	52	東京都	3:29:42	0:31:04	123	1:43:29	242	2:14:33	211	1:15:09	300		247
227	499	新野 朋範	58	群馬県	3:29:55	0:41:49	348	1:49:07	279	2:30:56	305	0:58:59	127		248
228	513	有住 直人	29	東京都	3:29:57	0:36:39	273	1:52:53	305	2:29:32	298	1:00:25	143		249
229	176	宮本 康二	59	東京都	3:29:57	0:30:45	113	1:43:24	240	2:14:09	208	1:15:48	308		250
230	240	山岡 宗一郎	51	東京都	3:30:05	0:34:05	210	1:52:04	301	2:26:09	279	1:03:56	184		252
231	242	野村 守	51	神奈川県	3:30:17	0:36:08	263	1:43:29	241	2:19:37	246	1:10:40	248		253
232	419	木須 和広	58	東京都	3:30:21	0:37:08	278	2:05:47	352	2:42:55	352	0:47:26	19		254
