ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
974322	48	Matthew Borghi	M	M30-34	17	4:37:31	0:28:43	0:04:07	2:39:04	0:03:01	1:22:36	United Kingdom	FIN
1063663	49	Arthur Schott	M	M25-29	5	4:37:35	0:30:07	0:03:42	2:35:16	0:02:48	1:25:41	Luxembourg	FIN
917146	50	Astor Hermans	M	M30-34	18	4:37:41	0:33:54	0:04:43	2:32:22	0:03:58	1:22:44	Netherlands	FIN
903480	51	Nicolas Barthe	M	M50-54	3	4:38:09	0:27:15	0:04:03	2:33:08	0:03:19	1:30:25	France	FIN
1197695	52	Yannick Winkler	M	M18-24	7	4:38:13	0:35:01	0:03:19	2:34:10	0:02:37	1:23:06	Switzerland	FIN
1106592	53	Rafa Garcia Arenas	M	M50-54	4	4:38:18	0:30:22	0:03:45	2:36:48	0:03:18	1:24:05	Spain	FIN
1057941	54	Martin Leirer	M	M50-54	5	4:38:19	0:30:13	0:03:42	2:34:24	0:02:28	1:27:33	Austria	FIN
1106913	55	Lucas Van De Woestyne	M	M25-29	6	4:38:54	0:30:42	0:05:42	2:35:32	0:03:15	1:23:43	Belgium	FIN
1109747	56	Maksym Babych	M	M30-34	19	4:39:22	0:32:04	0:04:28	2:38:11	0:03:17	1:21:22	Ukraine	FIN
1232180	57	Ben Jones	M	M25-29	7	4:39:24	0:33:49	0:05:10	2:35:17	0:02:15	1:22:53	United Kingdom	FIN
1084444	58	Nils Hübenbecker	M	M30-34	20	4:39:45	0:30:38	0:04:34	2:33:06	0:03:28	1:28:00	Germany	FIN
1116412	59	Esteban Philiponet	M	M25-29	8	4:40:13	0:28:51	0:03:52	2:39:46	0:02:56	1:24:48	France	FIN
1106549	60	Nathan Ward	M	M30-34	21	4:40:16	0:27:12	0:03:50	2:36:25	0:02:47	1:30:02	Ireland	FIN
1010119	61	Julien Malet	M	M40-44	10	4:40:42	0:32:13	0:06:01	2:32:17	0:02:57	1:27:14	France	FIN
1302106	62	FAUVELET Julien	M	M30-34	22	4:40:59	0:31:13	0:03:52	2:34:41	0:03:40	1:27:33	France	FIN
1015011	63	Joe Bosson	M	M30-34	23	4:41:13	0:29:27	0:04:25	2:42:00	0:02:32	1:22:48	United Kingdom	FIN
1085460	64	Pedro Santos Saraiva	M	M35-39	9	4:41:21	0:30:52	0:04:01	2:39:29	0:02:50	1:24:09	Portugal	FIN
106092	65	Marco Forster	M	M45-49	3	4:41:26	0:34:26	0:05:34	2:30:06	0:02:52	1:28:29	Germany	FIN
1106611	66	William John Newbery	M	M45-49	4	4:41:36	0:28:30	0:03:42	2:40:09	0:02:48	1:26:27	United Kingdom	FIN
193009	67	Peter Sachsenhofer	M	M35-39	10	4:41:36	0:30:06	0:06:22	2:31:26	0:05:30	1:28:12	Austria	FIN
1204355	68	Ole Schieffer	M	M25-29	9	4:41:38	0:27:30	0:04:01	2:40:59	0:03:28	1:25:41	Germany	FIN
1129418	69	Aisling Wyer	F	F30-34	1	4:41:43	0:27:06	0:03:32	2:44:07	0:02:47	1:24:11	Ireland	FIN
329560	70	Gaspar Real Vicens	M	M40-44	11	4:41:52	0:33:15	0:05:13	2:29:32	0:03:33	1:30:19	Spain	FIN
1135074	71	Vasco Pinto	M	M40-44	12	4:42:17	0:34:56	0:04:45	2:36:12	0:03:25	1:22:58	Portugal	FIN
878056	72	Rob Van Den Elzen	M	M35-39	11	4:42:21	0:31:34	0:04:54	2:38:54	0:03:13	1:23:46	Netherlands	FIN
1120509	73	Sam Hyland	M	M30-34	24	4:42:52	0:32:36	0:04:53	2:35:57	0:02:56	1:26:30	United Kingdom	FIN
1089757	74	Robert Dahl Andersen	M	M50-54	6	4:43:29	0:35:22	0:04:47	2:33:54	0:02:59	1:26:26	Denmark	FIN
1072171	75	Mathis Guillou	M	M25-29	10	4:43:33	0:28:44	0:04:17	2:35:22	0:02:51	1:32:18	France	FIN
1249312	76	Peter Hofmann	M	M30-34	25	4:43:39	0:32:06	0:04:39	2:35:09	0:02:36	1:29:08	Germany	FIN
1066596	77	Alex Baker	M	M40-44	13	4:43:49	0:30:18	0:04:29	2:36:01	0:03:16	1:29:45	United Kingdom	FIN
1302107	78	Jack Smith	M	M25-29	11	4:44:03	0:32:04	0:05:30	2:42:02	0:03:00	1:21:27	United Kingdom	FIN
109796	79	Laurent Lemonnier	M	M40-44	14	4:44:05	0:32:56	0:04:31	2:40:26	0:03:49	1:22:23	France	FIN
995561	80	Oliver Thorne	M	M40-44	15	4:44:05	0:30:00	0:04:26	2:40:32	0:03:06	1:26:01	United Kingdom	FIN
1106561	81	Timothy Cosulich	M	M45-49	5	4:44:09	0:26:55	0:03:41	2:40:42	0:03:43	1:29:07	Italy	FIN
1140769	82	Jordan Carter	M	M35-39	12	4:44:19	0:33:26	0:04:59	2:38:14	0:02:37	1:25:02	United Kingdom	FIN
1055419	83	David Wiegmann	M	M40-44	16	4:44:51	0:31:25	0:04:24	2:38:55	0:04:01	1:26:06	Germany	FIN
1081166	84	Peter Reisel	M	M40-44	17	4:45:26	0:29:47	0:04:41	2:40:10	0:03:29	1:27:20	Slovakia	FIN
1086286	85	Alexey Bukleev	M	M50-54	7	4:45:34	0:31:10	0:05:02	2:38:51	0:02:57	1:27:33	Cyprus	FIN
1269058	86	Gordon Kane	M	M35-39	13	4:45:52	0:32:32	0:05:33	2:42:25	0:04:06	1:21:17	United Kingdom	FIN
533462	87	Jurgen Schetske	M	M45-49	6	4:46:03	0:32:04	0:04:46	2:36:51	0:03:00	1:29:22	Belgium	FIN
932834	88	Josef Bonavia	M	M45-49	7	4:46:05	0:31:04	0:04:00	2:41:38	0:03:04	1:26:18	Malta	FIN
328057	89	Klemens Kreindl	M	M35-39	14	4:46:07	0:30:15	0:03:59	2:35:15	0:03:24	1:33:13	Austria	FIN
1302108	90	Nicolas Betés Aínsa	M	M18-24	8	4:46:23	0:31:02	0:05:55	2:44:03	0:04:12	1:21:11	Spain	FIN
1082605	91	Jamie Lloyd	M	M25-29	12	4:46:23	0:36:25	0:04:29	2:41:41	0:03:31	1:20:17	United Kingdom	FIN
29063	92	Alexander Gröbli	M	M50-54	8	4:46:43	0:33:22	0:05:12	2:30:41	0:03:24	1:34:04	Switzerland	FIN
1127954	93	Fynn Rittersberger	M	M30-34	26	4:46:43	0:35:30	0:05:28	2:37:05	0:03:14	1:25:25	Germany	FIN
178564	94	Chris Johnston	M	M45-49	8	4:46:58	0:30:22	0:04:53	2:40:48	0:03:20	1:27:35	New Zealand	FIN
1302109	95	Daniel Brunke	M	M35-39	15	4:47:00	0:33:28	0:05:12	2:40:50	0:02:30	1:25:00	Germany	FIN
1076592	96	Thomas Leth Schriver Christensen	M	M18-24	9	4:47:06	0:29:58	0:03:45	2:40:59	0:03:09	1:29:16	Denmark	FIN
1066114	97	Šimon Klimcík	M	M30-34	27	4:47:09	0:35:39	0:05:24	2:33:58	0:03:59	1:28:10	Slovakia	FIN
905354	98	Oliver Webb	M	M30-34	28	4:47:10	0:27:18	0:04:48	2:51:15	0:05:06	1:18:44	United Kingdom	FIN
927091	99	Jérôme Yarro Nimpa	M	M30-34	29	4:47:16	0:38:22	0:04:15	2:37:22	0:03:24	1:23:54	France	FIN
1302110	100	Sean Dodsworth	M	M30-34	30	4:47:23	0:33:38	0:06:10	2:29:57	0:02:40	1:34:58	United Kingdom	FIN
1091554	101	Sam Boers	M	M25-29	13	4:47:47	0:34:14	0:05:59	2:38:49	0:03:33	1:25:11	Netherlands	FIN
1302111	102	LLUIS CASANY LOPEZ	M	M30-34	31	4:48:10	0:31:53	0:05:28	2:42:47	0:03:28	1:24:35	Spain	FIN
1302112	103	Ben Kent	M	M30-34	32	4:48:15	0:29:07	0:03:36	2:42:05	0:03:13	1:30:14	United Kingdom	FIN
974462	104	Demian Barrenstein	M	M45-49	9	4:48:15	0:27:54	0:04:08	2:36:23	0:03:36	1:36:15	Germany	FIN
1078534	105	Kevin Söderman	M	M18-24	10	4:49:02	0:29:18	0:05:00	2:33:58	0:03:21	1:37:25	Sweden	FIN
1302113	106	Joan Carles Cardona Bocarando	M	M30-34	33	4:49:08	0:32:56	0:06:00	2:42:50	0:04:23	1:22:59	Spain	FIN
1089789	107	Jörg Lausecker	M	M40-44	18	4:49:15	0:30:03	0:04:53	2:38:05	0:03:35	1:32:39	Germany	FIN
1054197	108	Robbie Lee	M	M25-29	14	4:49:27	0:34:46	0:05:15	2:45:45	0:02:52	1:20:48	United Kingdom	FIN
1014209	109	Richard Jackson	M	M50-54	9	4:49:29	0:33:20	0:05:48	2:38:16	0:03:17	1:28:48	United Kingdom	FIN
1201561	110	Jonathan Dion	M	M35-39	16	4:49:38	0:35:33	0:05:30	2:43:34	0:05:15	1:19:46	Canada	FIN
1302114	111	João Couto	M	M25-29	15	4:49:45	0:30:43	0:04:46	2:45:20	0:03:05	1:25:51	Portugal	FIN
905358	112	Steve Clark	M	M40-44	19	4:49:51	0:29:33	0:03:55	2:46:37	0:02:26	1:27:19	United Kingdom	FIN
655924	113	Vojtech Joza	M	M40-44	20	4:49:56	0:31:18	0:04:56	2:42:25	0:02:30	1:28:47	Czechia	FIN
839612	114	Marek Adam	M	M35-39	17	4:50:08	0:29:52	0:04:45	2:43:27	0:04:01	1:28:03	Czechia	FIN
1056719	115	Emanuele Liatti	M	M40-44	21	4:50:08	0:34:16	0:04:19	2:36:01	0:03:19	1:32:13	Italy	FIN
1302115	116	Sarah Diamond	F	F25-29	1	4:50:31	0:37:06	0:05:07	2:39:41	0:03:06	1:25:31	Ireland	FIN
930391	117	Stefano Sandrin	M	M35-39	18	4:50:33	0:36:26	0:05:31	2:41:22	0:02:44	1:24:30	Italy	FIN
1010132	118	Max Rodrigo	M	M40-44	22	4:50:44	0:29:24	0:03:48	2:47:37	0:02:50	1:27:04	Spain	FIN
1074591	119	Steven Paul	M	M35-39	19	4:50:47	0:35:18	0:05:21	2:41:01	0:03:37	1:25:30	Ireland	FIN
1182461	120	Martin Petersen	M	M35-39	20	4:50:49	0:31:05	0:05:22	2:36:55	0:04:43	1:32:43	Denmark	FIN
1232181	121	Matthias Hieber	M	M50-54	10	4:50:49	0:34:30	0:04:06	2:29:27	0:02:37	1:40:08	Austria	FIN
1106587	122	Vikki Wallace	F	F30-34	2	4:50:51	0:29:49	0:04:37	2:48:07	0:03:22	1:24:55	United Kingdom	FIN
674130	123	Luca Klingenberg	M	M25-29	16	4:50:59	0:32:58	0:04:48	2:40:11	0:03:04	1:29:58	Germany	FIN
47106	124	Macia Torrens Vadell	M	M40-44	23	4:50:59	0:34:03	0:04:40	2:37:42	0:03:18	1:31:16	Spain	FIN
1302116	125	Cameron Palumbo	M	M30-34	34	4:51:11	0:33:53	0:05:03	2:43:54	0:04:09	1:24:12	United Kingdom	FIN
902741	126	Davide Piran	M	M30-34	35	4:51:12	0:28:16	0:04:59	2:46:13	0:02:52	1:28:53	Italy	FIN
1076657	127	Conor Mccarthy	M	M30-34	36	4:51:21	0:33:53	0:04:49	2:36:49	0:03:06	1:32:43	United Kingdom	FIN
1120522	128	Alfie Wren	M	M30-34	37	4:51:22	0:30:48	0:05:04	2:35:59	0:04:27	1:35:04	United Kingdom	FIN
225960	129	Gary Mcnamara	M	M35-39	21	4:51:23	0:32:56	0:05:16	2:43:41	0:03:06	1:26:23	United Kingdom	FIN
893791	130	Henrique Bettega	M	M45-49	10	4:51:24	0:28:35	0:05:52	2:45:11	0:03:32	1:28:14	Brazil	FIN
1120531	131	Ross Howson	M	M30-34	38	4:51:38	0:33:10	0:05:37	2:46:19	0:03:59	1:22:32	United Kingdom	FIN
1115387	132	Thorsten Rheude	M	M45-49	11	4:51:42	0:30:38	0:05:19	2:41:21	0:03:19	1:31:06	Germany	FIN
931777	133	Ruslan Erzhanov	M	M40-44	24	4:51:44	0:33:19	0:03:42	2:39:38	0:02:35	1:32:29	Kazakhstan	FIN
958185	134	Baz Carter	M	M45-49	12	4:51:59	0:34:36	0:04:17	2:41:52	0:04:52	1:26:21	United Kingdom	FIN
1055344	135	Sebastiaan Holleman	M	M45-49	13	4:52:16	0:30:12	0:04:40	2:44:22	0:03:43	1:29:19	Netherlands	FIN
938796	136	Karlo Lovric	M	M35-39	22	4:52:34	0:32:34	0:04:40	2:42:21	0:04:25	1:28:34	Switzerland	FIN
945507	137	Vincenzo Martino	M	M45-49	14	4:52:38	0:26:00	0:05:05	2:47:53	0:04:06	1:29:33	Italy	FIN
1112028	138	Bjarne Corvers	M	M18-24	11	4:53:03	0:34:42	0:04:54	2:41:19	0:03:55	1:28:12	Belgium	FIN
1235578	139	Jaden Morgan	M	M18-24	12	4:53:03	0:27:44	0:04:20	2:43:26	0:02:56	1:34:38	United Kingdom	FIN
1130656	140	Liam Jordan	M	M18-24	13	4:53:08	0:26:43	0:03:33	2:39:30	0:03:11	1:40:12	United Kingdom	FIN
1120519	141	Ignacio Blanc	M	M25-29	17	4:53:12	0:29:51	0:03:43	2:39:07	0:02:44	1:37:47	Spain	FIN
1129658	142	Alastair Finlinson	M	M30-34	39	4:53:17	0:32:22	0:05:35	2:34:15	0:03:27	1:37:38	United Kingdom	FIN
1302117	143	Felix Pohl	M	M30-34	40	4:53:18	0:35:37	0:06:16	2:40:35	0:03:27	1:27:24	Germany	FIN
1119399	144	Quentin Fantoni	M	M25-29	18	4:53:20	0:30:57	0:04:45	2:46:18	0:03:48	1:27:32	France	FIN
1215911	145	Dennis Kühn	M	M35-39	23	4:53:21	0:31:37	0:05:03	2:42:50	0:03:33	1:30:18	Germany	FIN
1106562	146	Ben Price	M	M50-54	11	4:53:30	0:30:21	0:03:40	2:41:48	0:03:16	1:34:25	United Kingdom	FIN
1255948	147	Hans Geber	M	M30-34	41	4:53:30	0:29:04	0:04:20	2:51:39	0:02:54	1:25:33	Germany	FIN
1199436	148	Michael Monahan	M	M35-39	24	4:53:35	0:27:27	0:04:02	2:36:55	0:02:50	1:42:21	Ireland	FIN
1253014	149	Thomas Neubauer	M	M25-29	19	4:53:36	0:34:29	0:05:19	2:35:17	0:02:51	1:35:40	France	FIN
1241385	150	Tom Parkin	M	M30-34	42	4:54:05	0:30:45	0:06:09	2:41:06	0:03:14	1:32:51	United Kingdom	FIN
1217669	151	Daan Vanacker	M	M25-29	20	4:54:15	0:30:19	0:04:31	2:45:28	0:03:04	1:30:53	Belgium	FIN
1212519	152	Lucas Kaupe	M	M30-34	43	4:54:20	0:31:26	0:05:25	2:44:54	0:05:06	1:27:29	Germany	FIN
865009	153	Pier Antonio Cornaglia	M	M45-49	15	4:54:35	0:31:57	0:04:26	2:42:18	0:03:40	1:32:13	Italy	FIN
1133128	154	Marcel Biere	M	M40-44	25	4:54:38	0:33:24	0:05:35	2:48:30	0:03:39	1:23:29	Germany	FIN
920707	155	Eric Wattez	M	M55-59	1	4:54:41	0:27:41	0:04:10	2:41:55	0:03:18	1:37:37	Netherlands	FIN
682692	156	Antoine Grabielle	M	M45-49	16	4:54:46	0:27:48	0:04:47	2:43:37	0:03:30	1:35:04	France	FIN
1119387	157	Olivier Vancraeynest	M	M45-49	17	4:54:48	0:36:33	0:05:03	2:39:27	0:02:49	1:30:55	Belgium	FIN
1116871	158	Maitland Simpson-Smith	M	M35-39	25	4:55:04	0:31:29	0:04:50	2:47:52	0:03:53	1:27:00	United Kingdom	FIN
146929	159	Mark Hummel	M	M55-59	2	4:55:07	0:34:18	0:05:49	2:40:43	0:03:43	1:30:35	Germany	FIN
1106720	160	Ben Jenkins	M	M45-49	18	4:55:15	0:35:48	0:04:50	2:41:30	0:02:59	1:30:09	United Kingdom	FIN
163680	161	Gerhard Winkler	M	M60-64	1	4:55:23	0:30:46	0:04:29	2:37:51	0:03:16	1:39:01	Germany	FIN
1139838	162	Phonora Thuang	M	M30-34	44	4:55:28	0:37:55	0:05:56	2:43:06	0:03:03	1:25:28	France	FIN
1232249	163	Joe Argo	M	M25-29	21	4:55:29	0:32:48	0:06:31	2:42:45	0:04:05	1:29:19	United Kingdom	FIN
1058095	164	René Knecht	M	M50-54	12	4:55:32	0:31:21	0:04:47	2:43:04	0:03:39	1:32:41	Switzerland	FIN
960953	165	Jon Lacey	M	M35-39	26	4:55:34	0:29:15	0:05:45	2:45:55	0:02:35	1:32:05	United Kingdom	FIN
1302118	166	Bas van Meer	M	M30-34	45	4:55:43	0:35:15	0:06:18	2:40:54	0:03:04	1:30:12	Netherlands	FIN
1089759	167	Marco Cason	M	M55-59	3	4:55:47	0:32:15	0:05:20	2:45:45	0:03:51	1:28:36	Italy	FIN
996749	168	Anne De Jong	M	M45-49	19	4:55:49	0:33:54	0:05:51	2:47:39	0:04:16	1:24:09	Netherlands	FIN
1212510	169	Jenny Meier	F	F25-29	2	4:55:57	0:29:04	0:03:33	2:50:56	0:02:32	1:29:52	Switzerland	FIN
1120537	170	Nicola Cremaschini	M	M25-29	22	4:56:03	0:35:36	0:06:37	2:38:17	0:03:05	1:32:29	Italy	FIN
1245409	171	Christian Tai	M	M25-29	23	4:56:09	0:26:25	0:04:44	2:46:12	0:03:13	1:35:35	United Kingdom	FIN
1302119	172	Alfonso Casasnovas Flores	M	M30-34	46	4:56:11	0:31:14	0:06:25	2:49:53	0:02:43	1:25:56	Spain	FIN
1089187	173	Nicholas Mason	M	M35-39	27	4:56:13	0:29:05	0:06:42	2:38:38	0:03:31	1:38:17	Australia	FIN
1139432	174	Andreas Waets	M	M30-34	47	4:56:15	0:33:44	0:07:54	2:41:08	0:03:27	1:30:01	Belgium	FIN
1127462	175	Leon Gabriel	M	M25-29	24	4:56:17	0:35:00	0:04:44	2:36:59	0:03:34	1:36:01	Germany	FIN
556234	176	Frode Skorstad	M	M45-49	20	4:56:21	0:35:11	0:05:10	2:42:42	0:02:41	1:30:37	Norway	FIN
1302120	177	Marcus Conrad	M	M40-44	26	4:56:37	0:37:34	0:04:18	2:43:44	0:03:19	1:27:43	Germany	FIN
30661	178	Christian Krampe	M	M35-39	28	4:56:46	0:32:06	0:07:15	2:40:10	0:04:04	1:33:12	Switzerland	FIN
1060978	179	Pawel Wielogorski	M	M40-44	27	4:56:59	0:28:28	0:07:52	2:44:03	0:04:27	1:32:09	Poland	FIN
1302121	180	Christophe Marre	M	M50-54	13	4:57:05	0:27:39	0:04:27	2:57:04	0:02:32	1:25:23	France	FIN
1204367	181	Jan Baan	M	M30-34	48	4:57:11	0:32:15	0:04:04	2:46:39	0:03:09	1:31:03	Netherlands	FIN
1106778	182	Daniel James Restal Wilson	M	M18-24	14	4:57:19	0:25:45	0:03:18	2:37:45	0:02:39	1:47:51	United Kingdom	FIN
1302122	183	Julien Magada	M	M30-34	49	4:57:21	0:36:54	0:06:06	2:38:20	0:03:00	1:33:01	Switzerland	FIN
1072531	184	Sebastian Janes	M	M35-39	29	4:57:33	0:34:30	0:05:04	2:42:57	0:02:47	1:32:15	United Kingdom	FIN
1001853	185	Arne Brammertz	M	M40-44	28	4:57:33	0:32:44	0:05:02	2:45:27	0:03:38	1:30:42	Germany	FIN
178547	186	Matjaž Bizjak	M	M50-54	14	4:57:35	0:31:01	0:05:38	2:46:44	0:03:17	1:30:55	Slovenia	FIN
892181	187	Helen Perry	F	F35-39	1	4:57:42	0:31:08	0:03:54	2:51:41	0:02:55	1:28:03	United Kingdom	FIN
864978	188	Javier Maya Mari	M	M45-49	21	4:57:46	0:35:10	0:06:25	2:43:19	0:04:45	1:28:08	Spain	FIN
1302123	189	Niko Knülle	M	M25-29	25	4:57:46	0:33:41	0:03:59	2:48:06	0:03:20	1:28:39	Germany	FIN
1302124	190	eddie nissen	M	M40-44	29	4:58:02	0:34:09	0:05:30	2:47:23	0:02:42	1:28:18	United Kingdom	FIN
1121483	191	Felix Adams	M	M30-34	50	4:58:06	0:32:02	0:04:18	2:49:02	0:02:45	1:29:59	Germany	FIN
927277	192	Chloé Serra Jodin	F	F30-34	3	4:58:13	0:27:04	0:04:09	2:49:57	0:03:05	1:33:58	Spain	FIN
1084551	193	Matthew Cox	M	M30-34	51	4:58:20	0:32:43	0:06:13	2:49:41	0:03:03	1:26:40	United Kingdom	FIN
1072533	194	Marc Groenendijk	M	M50-54	15	4:58:23	0:32:38	0:06:01	2:40:57	0:03:32	1:35:17	Netherlands	FIN
75920	195	Eric Ridez	M	M60-64	2	4:58:25	0:29:43	0:04:51	2:44:50	0:03:06	1:35:54	France	FIN
1302125	196	Moyra Werder	F	F25-29	3	4:58:35	0:37:28	0:04:29	2:51:47	0:02:49	1:22:03	Switzerland	FIN
1106598	197	Torgeir Skårerverket Andersen	M	M35-39	30	4:58:41	0:32:36	0:05:01	2:46:02	0:03:33	1:31:28	Norway	FIN
1084731	198	Michael Hopson	M	M25-29	26	4:58:45	0:31:42	0:05:14	2:47:13	0:03:28	1:31:08	United Kingdom	FIN
1232200	199	Björn Koblun	M	M40-44	30	4:58:52	0:31:48	0:05:39	2:49:15	0:03:54	1:28:15	Germany	FIN
388439	200	Øivind Bystrøm	M	M45-49	22	4:58:53	0:31:22	0:06:29	2:48:30	0:03:57	1:28:35	Norway	FIN
1059054	201	Steve Payne	M	M50-54	16	4:59:06	0:34:20	0:05:16	2:47:42	0:04:04	1:27:43	United Kingdom	FIN
