ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1098218	DNF	HUYỀN TRƯƠNG THỊ	F	F30-34			1:14:55	0:07:57	3:59:28	0:06:00		Vietnam	DNF
1098087	DNS	Nguyen Phong	M	M35-39								Vietnam	DNS
469281	DNS	Jacqui Liebenberg	F	F45-49								South Africa	DNS
1098088	NC	Pei Yen Shen	F	F45-49			1:16:26	0:08:25	3:31:09	0:09:36	2:38:06	Taiwan	NC
981545	DNS	Diana Ferreira	F	F35-39								Mexico	DNS
95905	DNF	Tuấn Nguyễn	M	M40-44			0:53:11	0:04:54				Vietnam	DNF
1098219	DNF	Anh Giang	M	M25-29			0:54:38	0:12:30	3:58:48	0:12:37		Vietnam	DNF
1098089	DNS	Endang Susilowati	F	F50-54								Indonesia	DNS
926031	DNS	Alexander Leven	M	M45-49								Germany	DNS
1098090	DNS	Phuong Ly	F	F30-34								Vietnam	DNS
1098220	DNF	Thị Phương Thảo Giáp	F	F35-39			1:20:35					Vietnam	DNF
925847	DNS	Hans Kerstens	M	M40-44								Belgium	DNS
1098221	DNS	Alvin Ang	M	M45-49								Singapore	DNS
686342	DNF	Dohyeong Kim	M	M45-49			0:51:36	0:08:16	3:34:16	0:07:24		Korea	DNF
1098222	DNS	Mizuyo Matsumoto	F	F50-54								Japan	DNS
1017244	DNF	Kim Wah Leong	M	M50-54			0:43:52	0:03:33				Singapore	DNF
1098223	DNF	Yohan Yang	M	M25-29			1:18:16					Indonesia	DNF
1097202	DNF	Nguyễn Đình Hùng	M	M25-29			1:34:47					Vietnam	DNF
95560	DNS	Thien Le	M	M35-39								Vietnam	DNS
1098091	DNF	Kashyap Verma	M	M45-49			1:00:01	0:06:46	3:55:54	0:02:57		India	DNF
1096874	NC	Xuân Hoàng Ðào	M	M40-44			0:53:26	0:02:42	4:48:42	0:02:47	2:11:28	Vietnam	NC
1098092	DNF	Trinh HUỲNH QUỐC	M	M35-39			0:59:13	0:20:05	3:37:41	0:16:37		Vietnam	DNF
376719	NC	Srinivas Reddy	M	M50-54			1:15:39	0:07:26	3:46:58	0:09:47	2:49:20	India	NC
95731	DNS	Linh Do	M	M35-39								Vietnam	DNS
459837	DNF	Ravi Subramanian	M	M55-59			1:15:34	0:08:39				India	DNF
511309	DNS	Brandon Li	M	M40-44								Hong Kong	DNS
925986	DNF	Khôi Trần Phúc Nguyên	M	M25-29			0:39:27	0:03:56				Vietnam	DNF
1097200	DNS	Phúc Hậu Nguyễn	M	M50-54								Vietnam	DNS
178318	DNS	Pete Mccarthy	M	M55-59								United Kingdom	DNS
1098093	DNF	Mikio Horiuchi	M	M55-59			0:46:10	0:07:10	3:03:50	0:07:43		Japan	DNF
926294	NC	Cao Quang Hoang	M	M35-39			1:16:00	0:07:23	3:32:59	0:05:15	3:09:45	Vietnam	NC
1098094	DNF	Thang Le Anh	M	M30-34			1:33:23					Vietnam	DNF
1098224	NC	Hoang Van Ðông	M	M25-29			1:10:00	0:13:25	3:45:27	0:10:00	3:12:30	Vietnam	NC
1098095	DNF	Bùi Thành Luân	M	M35-39			1:38:19					Vietnam	DNF
1097010	DNF	Charles Moore	M	M40-44			0:44:49	0:06:40	3:23:37	0:04:14		United Kingdom	DNF
94766	DNS	Antonin Bonneau	M	M40-44								France	DNS
1098225	DNF	Thị Hồng Vu	F	F35-39			1:22:55					Vietnam	DNF
376760	DNF	Balpreet Singh	M	M35-39			0:48:07	0:07:16	3:23:08	0:07:52		India	DNF
926081	NC	Ngọc Hà Nguyễn	M	M30-34			1:11:38	0:07:31	3:15:16	0:04:20	2:40:36	Vietnam	NC
926346	DNS	Van Dinh	F	F35-39								Vietnam	DNS
985247	DNF	Alejandro Tripodoro	M	M50-54			0:39:20	0:02:52	3:15:17			Argentina	DNF
1098096	DSQ	Khanh Lương Hữu	M	M40-44								Vietnam	DQ
633417	DNS	Yu-Feng Ko	M	M40-44								Taiwan	DNS
1098097	DNF	Phuoc Tran	M	M25-29			1:01:08	0:09:11	4:41:23			Vietnam	DNF
932594	DNF	Balakumar Ravindran	M	M40-44			1:18:15	0:07:03	3:41:29	0:07:19		India	DNF
1098098	DNF	Quốc Nam Nguyễn	M	M45-49			1:22:57					Vietnam	DNF
1098226	DNF	Hoang Tran	M	M30-34			1:11:33	0:09:47	3:44:21	0:06:28		Vietnam	DNF
414627	DNS	Charles Picq	M	M45-49								France	DNS
903360	DNF	Eamonn Sinnott	M	M35-39			0:49:44	0:05:50				Hong Kong	DNF
1098099	DNS	Enrico Balmelli	M	M55-59								Switzerland	DNS
937503	DNS	Lay Hong Chua	F	F45-49								Malaysia	DNS
1073598	DNS	Andre Kuok	M	M50-54								Macao	DNS
1098227	DNS	Thanh Doan	M	M25-29								Vietnam	DNS
1098100	DNF	Thị Phương Thảo Ðinh	F	F18-24			1:36:39					Vietnam	DNF
1098228	DNF	Hai Tran	M	M35-39			1:11:58	0:10:00	3:48:45	0:08:41		Vietnam	DNF
937410	DNF	Masako Wakimoto	F	F65-69			0:26:24					Japan	DNF
94931	DNF	Tuan Anh Duong	M	M35-39			0:45:57	0:04:01	2:48:07	0:05:17		Vietnam	DNF
1098101	NC	Văn Đắc Ðào	M	M45-49			1:11:47	0:08:03	3:17:22	0:08:17	3:21:54	Vietnam	NC
1098229	DNS	Ben Walls	M	M25-29								Australia	DNS
186754	DNS	Marcus Westling	M	M45-49								Finland	DNS
926545	DNS	Rene De Kok	F	M45-49								Netherlands	DNS
930310	DNS	Marcel Degreef	M	M45-49								Netherlands	DNS
447119	DNS	Isao Tooyama	M	M45-49								Japan	DNS
925988	DNS	Jonathan Yap	M	M50-54								Singapore	DNS
1098230	DNF	Ninh Nguyen	M	M35-39			1:04:08	0:09:59	4:08:33	0:10:27		Vietnam	DNF
925789	DNF	Tuan Vo	M	M30-34			0:38:52	0:03:10	2:24:11	0:02:16		Vietnam	DNF
922387	DNF	James Winderam	M	M30-34			0:30:09	0:02:46				United Kingdom	DNF
1089646	DNF	HIỆP Tô Thanh	M	M40-44			1:20:17					Vietnam	DNF
1098231	DNF	Tran Ha	F	F25-29			1:41:55					Vietnam	DNF
1098102	DNS	Juha Kauppinen	M	M35-39								Finland	DNS
487864	DNS	Xiangqian Lai	M	M55-59								China	DNS
965685	DNS	Yohan Saputra	M	M40-44								Indonesia	DNS
1098232	DNF	Hanh Le	F	F40-44			1:39:39					Vietnam	DNF
1098103	DNS	Tung Pham	M	M40-44								Vietnam	DNS
1097147	DSQ	Anh Minh Võ	M	M35-39								Vietnam	DQ
926400	DNS	Kenzo Reinau	M	M45-49								Germany	DNS
926195	DNF	Vu Quang	M	M45-49			0:52:24	0:08:07				Vietnam	DNF
495371	DNS	Nguyen Tu Minh	M	M40-44								Vietnam	DNS
1098233	DNS	Tobias Goulden Schultz	M	M30-34								Norway	DNS
1098104	DNF	Anh Tuấn Phạm	M	M40-44			1:16:43	0:07:48	4:02:30	0:04:48		Vietnam	DNF
95438	DNS	Yozo Kobayashi	F	M70-74								Japan	DNS
1098105	DNS	Julien Goumet	F	M35-39								France	DNS
1098234	DNS	Marlene Chandra	F	F45-49								Indonesia	DNS
1098106	DNS	Dmitriy Eshenko	M	M35-39								Unknown	DNS
978210	DNS	Ray Rorimpandey	M	M50-54								Indonesia	DNS
1098107	DNF	Phuong Nguyen	M	M35-39			1:05:08	0:10:01	4:09:25	0:11:26		Vietnam	DNF
1098235	NC	Liem Tran Ngoc Duy	M	M25-29			1:14:37	0:07:45	3:05:38	0:07:42	3:14:53	Vietnam	NC
1098108	DNS	Manh Phan	M	M35-39								Vietnam	DNS
1098236	DNS	Chee Seng Lee	M	M40-44								Malaysia	DNS
609048	DNF	Luong Nguyen	M	M30-34			1:11:09	0:05:59	4:11:52	0:02:52		Vietnam	DNF
1098237	DNS	Phạm Minh Đức	M	M30-34								Vietnam	DNS
1098109	DNF	Minh Châu Nguyễn	M	M35-39			1:09:55	0:10:50	3:58:24	0:07:47		Vietnam	DNF
1064784	DNS	Ho Soo Jung	M	M50-54								Korea	DNS
926611	DNF	Dieu Linh Le	F	F60-64			1:21:00					Vietnam	DNF
1098110	DNF	Hang Luu	F	F30-34			1:11:55	0:10:31	4:12:01	0:05:49		Vietnam	DNF
926610	DNS	Annie Gale	F	F50-54								United Kingdom	DNS
921871	DNS	Johnson Cheah	M	M25-29								Singapore	DNS
1098239	DNS	Kimberly Krivan	F	F40-44								New Zealand	DNS
1098111	NC	An Hoang	M	M45-49			1:17:33	0:11:51	3:07:47	0:14:00	3:08:21	Vietnam	NC
1098240	DNF	Xuân Ý Trần	F	F30-34			1:23:04					Vietnam	DNF
1098112	DNF	Thi Diu Pham	F	F40-44			1:00:14	0:13:15	3:52:51	0:12:29	3:52:36	Vietnam	DNF
840719	DNS	Iain Mcphail	M	M55-59								United Kingdom	DNS
1081514	DNS	Guilherme Augusto Antonino Dutra	M	M50-54								Brazil	DNS
1098241	DNS	Robert Nicholson	M	M35-39								United Kingdom	DNS
1098113	DNF	Thụy Bảo Ngọc Nguyễn	F	F40-44			1:40:04					Vietnam	DNF
1098242	DNS	Julie Larochelle	F	F50-54								Canada	DNS
1098114	DNF	Thị Phúc Lợi Võ	F	F30-34			1:42:30					Vietnam	DNF
1098243	DNS	Van Minh Hoang	M	M40-44								Vietnam	DNS
1098115	DNS	Alia Aswinanda	F	F45-49								Indonesia	DNS
95170	DNS	Mary Jackson	F	F55-59								Australia	DNS
1098116	DNS	Minh Chanh Le	M	M35-39								Vietnam	DNS
1098244	DNS	Vuong Đỗ Đình	M	M35-39								Vietnam	DNS
1098117	DNS	Hue Ha	F	F35-39								Vietnam	DNS
939543	DNS	Victoria Gill	F	F40-44								United Kingdom	DNS
1098118	DNS	Prajval Ray	M	M40-44								India	DNS
1098245	DNS	Alex Hammett	M	M35-39								Guam	DNS
95171	DNS	Jaree Doungnapar	F	F50-54								Thailand	DNS
1098246	DNS	Wen Hao Lee	M	M30-34								Singapore	DNS
1098119	DNS	Do Lan	F	F55-59								Vietnam	DNS
1098247	DNS	Suraj Girish	M	M25-29								India	DNS
1089702	DNF	Vu Nguyễn Dương Quốc	M	M30-34			1:21:41					Vietnam	DNF
1098248	DNF	Thanh Tùng	M	M18-24			1:05:33	0:07:46	3:38:59	0:05:04		Vietnam	DNF
95619	DNS	Nguyen Minh	M	M35-39								Vietnam	DNS
1098249	DNF	Anh Vu Phan	M	M35-39			1:06:58	0:09:36	4:22:05	0:08:37		Vietnam	DNF
1098120	NC	Pham Tien Dung	M	M40-44			1:10:09	0:03:37	3:21:06	0:02:06	3:11:42	Vietnam	NC
926271	NC	Ngoc Toan Nguyen	M	M40-44			0:54:46	0:08:24	4:02:24	0:06:17	3:38:47	Vietnam	NC
1098121	DNS	Wei Zheng	M	M40-44								China	DNS
1098250	DNS	Hùng Luu Chí	M	M40-44								Vietnam	DNS
1098122	DNF	Wisjnu Wardhana	M	M45-49			1:21:26					Indonesia	DNF
1098251	DNF	Robin Steward	M	M50-54			1:29:42					India	DNF
1098123	DNS	Vo Phuoc Quang Pham	M	M25-29								Vietnam	DNS
94942	DNS	Trong Quang Vo	M	M40-44								Vietnam	DNS
1098124	DNS	Ross Alexander Sanders	M	M40-44								United Kingdom	DNS
985224	DNS	Peter Nobuo Okui	M	M55-59								Japan	DNS
1098125	DSQ	Hiep Lu	M	M30-34								Vietnam	DQ
1098252	DNS	Jason Nguyen	M	M40-44								Afghanistan	DNS
1098126	DNF	Amira Anwar	F	F40-44			1:10:41	0:06:59	3:55:07	0:04:54		Indonesia	DNF
1098253	NC	Danh Nguyen Le Duy	M	M30-34			1:18:19	0:07:38	3:33:24	0:09:41	3:08:20	Vietnam	NC
1018760	DNS	Piotr Madej	M	M40-44								Poland	DNS
1098254	DNS	Benoit Van Der Maas	M	M30-34								Netherlands	DNS
1019859	NC	Zhen Li	F	F60-64			1:11:35	0:06:47	3:42:26	0:07:37	3:02:56	China	NC
1097198	DNF	Duong NGUYỄN ĐÌNH	M	M30-34			1:01:22	0:13:08	4:09:03	0:05:11		Vietnam	DNF
1098127	DNF	Phong Nguyễn Bách	M	M30-34			1:26:41					Vietnam	DNF
1098255	DNF	Lê Phuong Uyên Đỗ	F	F25-29			1:11:38	0:11:55	3:54:15	0:11:51		Vietnam	DNF
1098128	NC	Minh Khôi Lê	M	M25-29			1:12:53	0:05:19	3:26:14	0:04:07	2:40:30	Vietnam	NC
1098256	DNF	Sean Saunders	M	M35-39			0:36:42	0:05:06	2:44:16	0:03:53		Australia	DNF
1098129	DNS	Sze Tek (Terence) Ho	M	M45-49								Singapore	DNS
1012493	DNS	Olga Kondratenko	F	F45-49								Unknown	DNS
989283	DNS	Hyung Wook Choi	M	M40-44								Korea	DNS
1098257	DNS	Tâm Hà	F	F25-29								Vietnam	DNS
1098130	NC	Luan Vu Van	M	M35-39			1:26:40	0:07:25	3:41:08	0:04:03	2:19:32	Vietnam	NC
922949	DNS	Bert Grobben	M	M45-49								Singapore	DNS
926570	DNS	Isao Wada	M	M55-59								Japan	DNS
92519	DNS	Michael David	M	M45-49								United Kingdom	DNS
1098131	DNS	Regan Baillie	F	F40-44								Singapore	DNS
1097097	DNS	Son Nguyen	M	M45-49								Vietnam	DNS
559726	DNS	Tra My Dao	F	F30-34								Vietnam	DNS
1098258	DNF	Mriga Rane	F	F18-24			0:56:15	0:06:27				India	DNF
94718	DNS	Colin Ly	M	M45-49								Australia	DNS
95307	NC	Hoàng Vi Tiến	M	M25-29			1:14:45	0:05:14	3:39:47	0:04:32	3:25:05	Vietnam	NC
1098132	DNF	QUYẾT KHUẤT QUANG	M	M18-24			1:06:04	0:10:29	3:44:45	0:04:13		Vietnam	DNF
978202	DNS	Theodony Theodony	M	M40-44								Indonesia	DNS
1098133	NC	Pham Quang Cuong	M	M40-44			1:15:09	0:26:28	3:41:58	0:06:06	2:48:49	Vietnam	NC
1098259	DNS	Sungkar Houtama Jauw	M	M60-64								Indonesia	DNS
1097037	DNF	Dung VŨ TIẾN	M	M30-34			1:20:59					Vietnam	DNF
94879	DNS	Veronica Travesani	F	F50-54								Argentina	DNS
1089585	DSQ	Yulianto Hadiwidjaja	M	M50-54								Indonesia	DQ
1098260	DNS	Srinivasan Mn	M	M35-39								India	DNS
1098134	DNS	Minh Tú Nguyễn	M	M30-34								Vietnam	DNS
1098261	DNS	Mads Werner	M	M30-34								Denmark	DNS
921962	DNS	Freddy Schmidt	M	M65-69								France	DNS
1095260	DNS	Shubhendra Singh	M	M35-39								India	DNS
1098135	NC	Ayulia Ayulia	F	F50-54			0:59:06	0:08:05	3:47:16	0:09:15	3:37:54	Indonesia	NC
1098262	DNF	Trang Phan	F	F30-34			1:27:57					Vietnam	DNF
926180	DNS	Nguyễn Tuấn Anh	M	M45-49								Vietnam	DNS
1098263	DNF	Thị Kỳ Thanh Phạm	F	F35-39			1:25:05					Vietnam	DNF
1098136	DNS	Hoat Nguyen Huu	M	M40-44								Vietnam	DNS
1098264	DNF	Nguyen Quoc Bao	M	M25-29			1:35:53					Vietnam	DNF
1098137	DNS	Thi Quynh Anh Bui	F	F30-34								Vietnam	DNS
1090627	DNS	Bartosz Nowicki	M	M35-39								Poland	DNS
1097135	DNF	TUYẾT HỒ THỊ MINH	F	F40-44			1:20:12					Vietnam	DNF
926076	DNS	Duc Nguyen	F	F40-44								Vietnam	DNS
1098138	DNS	Daniel Jacobs	M	M40-44								United States	DNS
1098265	DNS	Pingyeung Michael Suen	M	M35-39								China	DNS
1098139	DNS	Yu Li	M	M40-44								Hong Kong	DNS
1098266	DNS	Lê Nguyên Ðình	M	M35-39								Vietnam	DNS
926424	DNF	Anh Nguyen Phuong	F	F30-34			0:59:51	0:07:25	3:49:51	0:03:52		Vietnam	DNF
926470	DNS	Martin Riley	M	M45-49								United Kingdom	DNS
1098140	DNS	Quan Vu Duong Manh	M	M45-49								Vietnam	DNS
1098267	DNS	Thi Long Hoang	F	F25-29								Vietnam	DNS
1098141	DNS	Robert Aldous	M	M40-44								Singapore	DNS
1071886	NC	Dexiang Lu	M	M60-64			1:00:06	0:04:53	3:54:25	0:04:51	3:26:25	China	NC
1098142	DNF	Masami Wakimoto	M	M70-74			1:25:54	0:09:39	4:01:02	0:06:56		Japan	DNF
1098268	NC	Faisal Yusuf	M	M45-49			1:12:53	0:09:00	3:38:49	0:10:41	3:17:45	Indonesia	NC
1098143	DNS	Bong Cho	M	M30-34								Korea	DNS
1098269	DNF	Phung Do	F	F18-24			1:06:16	0:06:52	5:42:13	0:18:35		Vietnam	DNF
936866	DNS	Satoshi Yamashita	M	M45-49								Japan	DNS
981453	DNS	Jien Yue Choong	M	M25-29								Malaysia	DNS
1098144	DSQ	Chenyu Song	F	F30-34								China	DQ
1097085	DSQ	Phan Trâm	F	F30-34								Vietnam	DQ
925790	DNF	Wei Quan Ng	M	M25-29			0:38:45	0:02:49				Singapore	DNF
1098270	DNS	Nguyen Quang Huy	M	M40-44								Vietnam	DNS
1098145	DNF	Jacky Le Minh	M	M40-44			1:11:55	0:09:57	3:59:32	0:08:37		Vietnam	DNF
978179	DNF	Jarret Liew	M	M50-54			0:37:33	0:05:00	2:58:10	0:06:00	2:48:44	Malaysia	DNF
1098146	DNF	Cuc Nguyen Hoang	F	F30-34			1:01:11	0:13:31	4:29:13	0:04:22		Vietnam	DNF
1098271	DNS	Trang Nguyen	F	F50-54								Vietnam	DNS
1098147	DNS	Vikash Gupta	M	M30-34								India	DNS
1098272	DNS	Duy Le	M	M40-44								Vietnam	DNS
1098148	DNS	Oliver Marks	M	M30-34								United Kingdom	DNS
1098273	DNS	Trần Thị Thảo	F	F35-39								Vietnam	DNS
376432	DNF	Susheel Chand	M	M35-39			0:48:33	0:04:17				India	DNF
937519	DNS	Derek Wong	M	M40-44								Hong Kong	DNS
95627	NC	Thang Dang	M	M45-49			1:11:55	0:06:43	3:28:10	0:05:49	3:32:13	Vietnam	NC
1098274	DNF	Toan Pham	M	M50-54			0:52:19	0:05:47				Vietnam	DNF
919627	DNS	Timirlan Gumbatov	M	M30-34								Kazakhstan	DNS
1097125	NC	Dinh Cong Ly	M	M40-44			1:01:41	0:07:41	3:34:25	0:08:01	3:47:14	Vietnam	NC
138983	DNS	Kanat Zhanatov	M	M40-44								Kazakhstan	DNS
926559	DNS	Robert Fields	M	M30-34								United States	DNS
978284	DNS	Nobukazu Tanaka	M	M50-54								Indonesia	DNS
1097148	NC	Huy Nguyen	M	M18-24			0:48:01	0:06:30	3:57:33	0:06:13	3:42:45	Vietnam	NC
1098149	NC	Đỗ Ngọc Tuấn	M	M35-39			1:11:59	0:06:01	2:55:09	0:03:58	2:02:14	Vietnam	NC
1098275	DNF	Khac Vu Thi	M	M35-39			1:09:03	0:07:37	4:35:07			Vietnam	DNF
1097232	DNF	Thành Tang Nguyễn	M	M35-39			1:27:37					Vietnam	DNF
1098276	DNS	Gary Blieden	M	M35-39								Australia	DNS
1098150	DNS	Sirawit Paleeniwed	M	M30-34								Thailand	DNS
511539	DNS	Paul Shelton	M	M45-49								United Kingdom	DNS
1098151	DNS	Briant Joi	F	M35-39								Indonesia	DNS
972740	DNS	Thomas Brackmann	M	M45-49								Germany	DNS
926260	DNF	Huệ Nguyễn	F	F40-44			0:59:28	0:10:54	4:08:03	0:07:56		Vietnam	DNF
891585	DNS	Khanh Le	M	M40-44								Vietnam	DNS
984924	DNS	Tomoaki Eda	M	M40-44								Japan	DNS
1098277	NC	Nguyễn Thế Hung	M	M40-44			1:13:27	0:06:15	3:05:52	0:04:56	2:25:55	Vietnam	NC
1098152	DNF	PHƯỢNG NGUYỄN THỊ QUỲNH	F	F45-49			1:07:51	0:14:50				Vietnam	DNF
1098278	DNS	Linh Le	M	M35-39								Vietnam	DNS
