順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
36	62	右城 伸	41	男	2:38:18	0:28:35	66	0:03:14	1:18:24	49	1:50:13	49	0:48:05	31	36		40代男子	9
37	38	丸尾 公貞	30	男	2:38:29	0:24:15	13	0:03:01	1:24:50	96	1:52:06	56	0:46:23	21	37		30代男子	13
38	75	岩村 昌司	55	男	2:38:38	0:26:41	36	0:04:04	1:17:25	42	1:48:10	40	0:50:28	55	38		50代男子	6
39	1	菊地 駿一郎	24	男	2:38:50	0:19:28	1	0:02:58	1:25:36	109	1:48:02	39	0:50:48	59	39		29歳以下男子	8
40	98	細川 江梨子	37	女	2:39:01	0:28:02	54	0:02:48	1:18:40	50	1:49:30	45	0:49:31	45		1	30代女子	
41	34	クームズ エバン	45	男	2:39:04	0:24:19	15	0:02:57	1:16:16	33	1:43:32	17	0:55:32	113	40		40代男子	10
42	69	村上 広樹	43	男	2:39:07	0:28:25	65	0:03:14	1:22:06	78	1:53:45	67	0:45:22	19	41		40代男子	11
43	99	門口 好美	44	女	2:39:27	0:35:08	190	0:03:06	1:16:19	34	1:54:33	70	0:44:54	16		2	40代女子	
44	55	山﨑 武志	27	男	2:39:34	0:28:02	53	0:03:46	1:18:16	47	1:50:04	48	0:49:30	44	42		29歳以下男子	9
45	51	田中 拓希	24	男	2:39:52	0:32:26	143	0:03:14	1:15:14	25	1:50:54	51	0:48:58	38	43		29歳以下男子	10
46	15	石川 晃	23	男	2:39:56	0:23:10	7	0:02:54	1:21:50	76	1:47:54	36	0:52:02	71	44		29歳以下男子	11
47	22	牧野 星	45	男	2:41:00	0:28:37	67	0:03:18	1:15:47	28	1:47:42	32	0:53:18	87	45		40代男子	12
48	161	森山 哲史	54	男	2:42:02	0:30:22	100	0:03:24	1:18:17	48	1:52:03	54	0:49:59	51	46		50代男子	7
49	198	松本 悟	52	男	2:42:41	0:29:27	83	0:03:40	1:19:27	56	1:52:34	61	0:50:07	52	47		50代男子	8
50	106	鬼頭 竜一	44	男	2:42:49	0:31:59	130	0:04:03	1:15:57	32	1:51:59	53	0:50:50	60	48		40代男子	13
51	35	高橋 秀幸	33	男	2:42:50	0:24:03	12	0:02:55	1:20:56	67	1:47:54	37	0:54:56	106	49		30代男子	14
52	109	徳永 翼	27	男	2:43:11	0:24:19	14	0:03:59	1:20:12	62	1:48:30	41	0:54:41	105	50		29歳以下男子	12
53	10	篠崎 成	40	男	2:43:36	0:23:11	8	0:03:26	1:25:31	106	1:52:08	57	0:51:28	64	51		40代男子	14
54	60	加地 豊満	54	男	2:44:23	0:28:10	59	0:03:41	1:17:18	38	1:49:09	44	0:55:14	111	52		50代男子	9
55	2	束村 宏	57	男	2:44:54	0:30:29	103	0:03:27	1:19:24	55	1:53:20	64	0:51:34	66	53		50代男子	10
56	162	若松 勉	39	男	2:45:25	0:32:06	131	0:03:57	1:17:06	36	1:53:09	63	0:52:16	73	54		30代男子	15
57	129	岩野 哲也	53	男	2:45:45	0:29:27	82	0:03:07	1:19:41	58	1:52:15	59	0:53:30	91	55		50代男子	11
58	160	山岡 健人	36	男	2:45:47	0:34:24	178	0:03:24	1:14:16	19	1:52:04	55	0:53:43	94	56		30代男子	16
59	78	宮武 春吉	58	男	2:45:47	0:25:06	22	0:03:46	1:23:29	87	1:52:21	60	0:53:26	90	57		50代男子	12
60	154	水田 賢秀	35	男	2:45:53	0:31:02	113	0:04:46	1:20:54	66	1:56:42	83	0:49:11	39	58		30代男子	17
61	36	高橋 仁	51	男	2:45:58	0:28:57	69	0:03:07	1:21:37	74	1:53:41	66	0:52:17	74	59		50代男子	13
62	26	Justin Barnes	43	男	2:46:01	0:26:45	37	0:03:49	1:17:19	39	1:47:53	35	0:58:08	137	60		40代男子	15
63	120	野田 昇吾	30	男	2:46:05	0:24:37	18	0:03:32	1:28:44	142	1:56:53	84	0:49:12	40	61		30代男子	18
64	96	松浦 正裕	47	男	2:46:07	0:29:35	87	0:03:37	1:21:20	71	1:54:32	69	0:51:35	67	62		40代男子	16
65	33	菊池 諭	22	男	2:46:15	0:25:25	25	0:03:16	1:25:16	102	1:53:57	68	0:52:18	75	63		29歳以下男子	13
66	173	西山 豪	38	男	2:46:24	0:34:25	179	0:02:52	1:22:41	82	1:59:58	100	0:46:26	22	64		30代男子	19
67	113	岩村 道憲	44	男	2:46:28	0:27:59	51	0:03:30	1:19:04	51	1:50:33	50	0:55:55	117	65		40代男子	17
68	254	井関 智喜	42	男	2:46:29	0:37:56	236	0:03:38	1:20:05	61	2:01:39	113	0:44:50	15	66		40代男子	18
69	31	池田 浩二	40	男	2:46:32	0:26:56	41	0:03:21	1:21:11	68	1:51:28	52	0:55:04	107	67		40代男子	19
70	122	藤田 勝	48	男	2:47:10	0:29:21	78	0:03:22	1:25:14	101	1:57:57	88	0:49:13	41	68		40代男子	20
71	244	谷口 裕治	41	男	2:47:10	0:32:36	144	0:03:32	1:17:22	40	1:53:30	65	0:53:40	93	69		40代男子	21
72	58	大澤 勇人	37	男	2:47:21	0:29:41	90	0:03:21	1:23:36	89	1:56:38	82	0:50:43	57	70		30代男子	20
73	117	河原 仁	52	男	2:47:28	0:30:28	102	0:03:14	1:24:18	93	1:58:00	89	0:49:28	43	71		50代男子	14
74	53	青野 力	39	男	2:47:33	0:26:26	32	0:04:08	1:19:20	54	1:49:54	47	0:57:39	128	72		30代男子	21
75	66	大串 嘉文	44	男	2:47:37	0:27:05	44	0:03:07	1:17:46	45	1:47:58	38	0:59:39	148	73		40代男子	22
76	105	城築 賢一	28	男	2:47:39	0:31:01	111	0:02:57	1:25:26	104	1:59:24	96	0:48:15	32	74		29歳以下男子	14
77	167	高橋 真由美	43	女	2:47:49	0:31:23	120	0:03:01	1:21:15	69	1:55:39	76	0:52:10	72		3	40代女子	
78	77	藤野 昭徳	37	男	2:48:06	0:30:14	97	0:03:41	1:22:16	81	1:56:11	79	0:51:55	68	75		30代男子	22
79	71	楠本 博	46	男	2:48:12	0:32:15	137	0:03:40	1:19:14	52	1:55:09	72	0:53:03	84	76		40代男子	23
80	47	山下 恵吾	36	男	2:48:23	0:30:14	96	0:03:42	1:23:25	86	1:57:21	86	0:51:02	61	77		30代男子	23
81	126	近藤 治男	61	男	2:48:53	0:28:00	52	0:03:40	1:20:34	64	1:52:14	58	0:56:39	123	78		60歳以上男子	1
82	108	佐藤 将大	29	男	2:49:31	0:30:50	107	0:03:39	1:20:25	63	1:54:54	71	0:54:37	104	79		29歳以下男子	15
83	64	高岡 秀彰	40	男	2:49:36	0:26:07	30	0:03:25	1:23:13	84	1:52:45	62	0:56:51	125	80		40代男子	24
84	95	馬場 正基	47	男	2:50:05	0:33:08	151	0:03:12	1:19:38	57	1:55:58	78	0:54:07	98	81		40代男子	25
85	84	玉井 盛吾	50	男	2:50:47	0:30:10	95	0:03:11	1:27:34	129	2:00:55	108	0:49:52	50	82		50代男子	15
86	81	武内 義明	44	男	2:51:18	0:27:50	50	0:03:32	1:25:48	112	1:57:10	85	0:54:08	99	83		40代男子	26
87	178	二宮 崇	42	男	2:51:40	0:31:02	114	0:03:50	1:21:37	73	1:56:29	81	0:55:11	109	84		40代男子	27
88	82	徳永 有宣	47	男	2:51:49	0:30:17	99	0:03:36	1:28:07	136	2:02:00	114	0:49:49	48	85		40代男子	28
89	56	東 達也	52	男	2:52:54	0:29:27	85	0:04:46	1:25:33	107	1:59:46	98	0:53:08	85	86		50代男子	16
90	49	河原 成紀	45	男	2:53:05	0:35:05	189	0:03:39	1:22:02	77	2:00:46	107	0:52:19	76	87		40代男子	29
91	115	越智 夫実由	43	男	2:53:07	0:31:02	115	0:03:35	1:25:13	100	1:59:50	99	0:53:17	86	88		40代男子	30
92	41	久保田 勝也	41	男	2:53:42	0:29:06	72	0:04:19	1:26:21	119	1:59:46	97	0:53:56	96	89		40代男子	31
93	72	亀井 浩	45	男	2:53:50	0:29:26	81	0:03:02	1:23:16	85	1:55:44	77	0:58:06	134	90		40代男子	32
94	179	本田 慎哉	57	男	2:54:25	0:35:39	204	0:04:08	1:21:19	70	2:01:06	109	0:53:19	89	91		50代男子	17
95	79	瀧口 直隆	48	男	2:54:39	0:28:17	63	0:04:07	1:30:54	164	2:03:18	122	0:51:21	63	92		40代男子	33
96	137	向井 公一	37	男	2:54:42	0:28:03	55	0:04:13	1:26:24	120	1:58:40	92	0:56:02	118	93		30代男子	24
97	104	生島 義弘	52	男	2:54:49	0:29:09	73	0:03:38	1:25:22	103	1:58:09	90	0:56:40	124	94		50代男子	18
98	119	西岡 英治	37	男	2:55:15	0:33:33	159	0:03:26	1:22:11	79	1:59:10	93	0:56:05	119	95		30代男子	25
99	83	岡田 美和子	56	女	2:55:59	0:30:33	104	0:04:08	1:26:45	124	2:01:26	111	0:54:33	103		4	50歳以上女子	1
100	190	篠原 亮	30	男	2:56:15	0:31:03	116	0:03:46	1:21:31	72	1:56:20	80	0:59:55	150	96		30代男子	26
101	225	藤井 徹哉	51	男	2:56:42	0:34:33	183	0:04:04	1:19:58	60	1:58:35	91	0:58:07	136	97		50代男子	19
102	218	松岡 秀行	47	男	2:56:48	0:34:37	184	0:03:14	1:24:44	95	2:02:35	117	0:54:13	101	98		40代男子	34
103	293	河野 宗平	34	男	2:56:52	0:32:39	145	0:04:24	1:26:13	117	2:03:16	121	0:53:36	92	99		30代男子	27
104	141	林 末弘	69	男	2:57:24	0:28:10	58	0:03:57	1:29:54	153	2:02:01	115	0:55:23	112	100		60歳以上男子	2
105	101	布廣 航一	33	男	2:57:27	0:36:48	222	0:03:17	1:24:58	97	2:05:03	141	0:52:24	77	101		30代男子	28
106	102	濱岡 浩	55	男	2:57:44	0:30:57	110	0:03:34	1:29:07	147	2:03:38	124	0:54:06	97	102		50代男子	20
107	191	藤原 寿照	50	男	2:57:47	0:39:08	253	0:03:50	1:17:22	41	2:00:20	104	0:57:27	127	103		50代男子	21
108	88	山本 浩史	47	男	2:57:48	0:29:36	88	0:03:43	1:30:44	161	2:04:03	131	0:53:45	95	104		40代男子	35
109	236	村口 一	31	男	2:57:50	0:33:11	152	0:05:14	1:26:32	122	2:04:57	139	0:52:53	79	105		30代男子	29
110	112	前川 和志	36	男	2:58:24	0:32:07	132	0:03:55	1:27:54	132	2:03:56	129	0:54:28	102	106		30代男子	30
111	45	山内 克彦	64	男	2:58:50	0:28:55	68	0:04:29	1:24:05	90	1:57:29	87	1:01:21	168	107		60歳以上男子	3
112	176	石川 智裕	27	男	2:58:58	0:35:43	207	0:05:15	1:21:50	75	2:02:48	119	0:56:10	120	108		29歳以下男子	16
113	273	岡村 直人	44	男	2:58:59	0:33:27	158	0:04:49	1:25:30	105	2:03:46	125	0:55:13	110	109		40代男子	36
114	43	浅井 雄治	36	男	2:59:08	0:38:05	237	0:02:49	1:27:37	130	2:08:31	160	0:50:37	56	110		30代男子	31
115	227	上野 晋平	32	男	2:59:13	0:31:58	128	0:03:46	1:25:44	111	2:01:28	112	0:57:45	130	111		30代男子	32
116	195	水口 洋	55	男	2:59:24	0:30:50	106	0:04:33	1:31:06	166	2:06:29	147	0:52:55	80	112		50代男子	22
117	168	中村 健一	43	男	2:59:27	0:30:54	108	0:06:00	1:35:10	202	2:12:04	180	0:47:23	25	113		40代男子	37
118	40	永野 圭	43	男	2:59:37	0:31:58	127	0:03:27	1:31:13	168	2:06:38	150	0:52:59	81	114		40代男子	38
119	152	岡田 慎二	54	男	2:59:40	0:32:07	133	0:03:36	1:24:38	94	2:00:21	105	0:59:19	146	115		50代男子	23
120	100	西川 秀男	49	男	2:59:52	0:29:43	91	0:03:00	1:22:52	83	1:55:35	75	1:04:17	188	116		40代男子	39
121	184	上之薗 崇	43	男	3:00:09	0:31:56	126	0:05:41	1:26:16	118	2:03:53	128	0:56:16	122	117		40代男子	40
122	232	芳之内 奈央	29	女	3:00:13	0:36:11	215	0:03:52	1:28:12	138	2:08:15	158	0:51:58	69		5	29歳以下女子	1
123	132	高須賀 英樹	56	男	3:00:26	0:31:19	118	0:04:18	1:19:50	59	1:55:27	74	1:04:59	191	118		50代男子	24
124	107	高山 義喜	52	男	3:00:32	0:31:17	117	0:03:57	1:29:04	146	2:04:18	135	0:56:14	121	119		50代男子	25
125	118	中村 康史	52	男	3:00:45	0:34:28	180	0:03:59	1:28:06	134	2:06:33	148	0:54:12	100	120		50代男子	26
126	54	若狭 寿	64	男	3:00:49	0:29:20	77	0:04:50	1:26:01	115	2:00:11	102	1:00:38	160	121		60歳以上男子	4
127	138	陸門 繁夫	52	男	3:01:04	0:30:23	101	0:03:54	1:25:43	110	2:00:00	101	1:01:04	164	122		50代男子	27
128	286	森田 剣志	44	男	3:01:07	0:35:26	197	0:04:13	1:25:53	114	2:05:32	143	0:55:35	114	123		40代男子	41
129	192	佐伯 和将	34	男	3:01:48	0:33:38	161	0:04:01	1:35:17	204	2:12:56	187	0:48:52	37	124		30代男子	33
130	143	吉田 喜久代	50	女	3:02:44	0:30:01	94	0:04:56	1:29:46	151	2:04:43	137	0:58:01	132		6	50歳以上女子	2
131	169	関 雅子	44	女	3:02:49	0:31:02	112	0:04:39	1:31:26	172	2:07:07	154	0:55:42	115		7	40代女子	1
132	131	迫部 洋平	31	男	3:03:09	0:33:50	165	0:04:11	1:25:49	113	2:03:50	127	0:59:19	145	125		30代男子	34
133	158	野村 真由美	37	女	3:03:35	0:29:03	70	0:03:03	1:27:15	126	1:59:21	95	1:04:14	187		8	30代女子	1
134	233	門田 章	37	男	3:03:51	0:33:25	157	0:05:36	1:25:00	98	2:04:01	130	0:59:50	149	126		30代男子	35
135	85	坂本 博法	48	男	3:03:59	0:33:19	156	0:03:39	1:29:38	150	2:06:36	149	0:57:23	126	127		40代男子	42
136	44	三塚 優	44	男	3:04:28	0:26:48	38	0:03:29	1:30:00	157	2:00:17	103	1:04:11	186	128		40代男子	43
137	311	梼山 治	52	男	3:04:36	0:29:36	89	0:04:41	1:28:23	140	2:02:40	118	1:01:56	172	129		50代男子	28
138	214	藤田 真平	37	男	3:04:45	0:35:52	210	0:04:47	1:24:10	91	2:04:49	138	0:59:56	151	130		30代男子	36
139	308	呉 英煥	39	男	3:04:51	0:36:04	214	0:04:42	1:33:20	186	2:14:06	194	0:50:45	58	131		30代男子	37
140	314	川口 ひらり	23	女	3:04:55	0:34:23	177	0:05:34	1:29:54	154	2:09:51	170	0:55:04	108		9	29歳以下女子	2
141	277	門田 太	46	男	3:05:00	0:36:34	217	0:05:09	1:29:58	156	2:11:41	178	0:53:19	88	132		40代男子	44
142	124	松浦 英樹	47	男	3:05:03	0:29:32	86	0:03:51	1:33:20	187	2:06:43	151	0:58:20	139	133		40代男子	45
143	86	雁木 淳一	59	男	3:05:16	0:29:23	79	0:04:26	1:31:12	167	2:05:01	140	1:00:15	154	134		50代男子	29
144	181	伊藤 龍一	52	男	3:05:38	0:36:51	223	0:05:12	1:27:48	131	2:09:51	169	0:55:47	116	135		50代男子	30
145	237	扇山 基紀	28	男	3:05:47	0:33:05	149	0:05:50	1:28:49	143	2:07:44	156	0:58:03	133	136		29歳以下男子	17
146	194	長井 弘幸	47	男	3:06:08	0:39:07	252	0:04:13	1:31:18	170	2:14:38	198	0:51:30	65	137		40代男子	46
147	164	福岡 智広	43	男	3:07:11	0:34:59	187	0:04:50	1:26:25	121	2:06:14	145	1:00:57	163	138		40代男子	47
148	157	山中 ひとみ	50	女	3:07:56	0:31:37	121	0:04:17	1:33:11	185	2:09:05	163	0:58:51	142		10	50歳以上女子	3
149	226	藤永 真澄	30	男	3:08:00	0:35:15	192	0:04:27	1:29:23	149	2:09:05	164	0:58:55	143	139		30代男子	38
150	223	石井 靖人	43	男	3:08:08	0:37:51	234	0:05:06	1:25:35	108	2:08:32	161	0:59:36	147	140		40代男子	48
151	210	矢野 明	51	男	3:08:23	0:33:13	153	0:06:15	1:28:09	137	2:07:37	155	1:00:46	162	141		50代男子	31
152	211	池田 靖夫	38	男	3:09:04	0:38:22	240	0:04:50	1:32:51	184	2:16:03	205	0:53:01	82	142		30代男子	39
153	89	太田 敏成	45	男	3:09:24	0:32:12	134	0:03:39	1:28:12	139	2:04:03	132	1:05:21	196	143		40代男子	49
154	189	近藤 由美雄	53	男	3:09:26	0:30:55	109	0:04:44	1:28:25	141	2:04:04	133	1:05:22	198	144		50代男子	32
155	239	長尾 富樹	26	男	3:09:46	0:35:34	200	0:04:09	1:31:56	180	2:11:39	177	0:58:07	135	145		29歳以下男子	18
156	123	谷川 泰一	47	男	3:10:18	0:32:24	142	0:04:40	1:28:02	133	2:05:06	142	1:05:12	193	146		40代男子	50
157	163	高田 明彦	56	男	3:10:31	0:36:44	221	0:04:00	1:28:07	135	2:08:51	162	1:01:40	169	147		50代男子	33
158	317	渡部 正輝	25	男	3:10:50	0:26:18	31	0:03:49	1:30:16	159	2:00:23	106	1:10:27	218	148		29歳以下男子	19
159	303	田中 智也	25	男	3:10:56	0:42:51	276	0:04:04	1:30:59	165	2:17:54	217	0:53:02	83	149		29歳以下男子	20
160	216	末広 勉	52	男	3:11:14	0:38:55	248	0:04:36	1:34:53	200	2:18:24	223	0:52:50	78	150		50代男子	34
161	217	森 史江	28	女	3:11:30	0:36:35	219	0:03:40	1:30:43	160	2:10:58	175	1:00:32	157		11	29歳以下女子	3
162	228	弓山 直樹	45	男	3:11:50	0:37:44	231	0:03:58	1:26:38	123	2:08:20	159	1:03:30	181	151		40代男子	51
163	238	佐伯 和洋	38	男	3:12:22	0:39:01	251	0:03:51	1:31:45	179	2:14:37	197	0:57:45	129	152		30代男子	40
164	134	光内 忠輝	46	男	3:12:25	0:32:17	140	0:04:50	1:27:00	125	2:04:07	134	1:08:18	212	153		40代男子	52
165	252	藤原 賢太	20	男	3:12:42	0:35:40	206	0:05:18	1:23:35	88	2:04:33	136	1:08:09	211	154		29歳以下男子	21
166	153	前山 龍樹	35	男	3:12:59	0:36:56	224	0:04:06	1:31:30	174	2:12:32	183	1:00:27	156	155		30代男子	41
167	103	山方 聡志	34	男	3:13:11	0:31:21	119	0:03:46	1:34:18	197	2:09:25	166	1:03:46	183	156		30代男子	42
168	202	石山 賢宏	36	男	3:13:19	0:33:38	162	0:04:51	1:32:10	182	2:10:39	174	1:02:40	174	157		30代男子	43
169	222	井手 健文	40	男	3:13:58	0:34:17	176	0:04:19	1:24:12	92	2:02:48	120	1:11:10	223	158		40代男子	53
170	50	坂本 貴洋	24	男	3:14:03	0:29:19	76	0:04:10	1:40:37	238	2:14:06	193	0:59:57	152	159		29歳以下男子	22
171	94	長村 直樹	46	男	3:14:22	0:35:01	188	0:04:33	1:34:15	196	2:13:49	191	1:00:33	158	160		40代男子	54
172	166	藤井 秀治	56	男	3:14:49	0:34:32	182	0:03:41	1:28:51	144	2:07:04	153	1:07:45	208	161		50代男子	35
173	48	松岡 毅	54	男	3:14:49	0:28:10	57	0:04:50	1:35:11	203	2:08:11	157	1:06:38	205	162		50代男子	36
174	116	川田 健輔	39	男	3:14:55	0:33:48	163	0:03:29	1:35:39	210	2:12:56	186	1:01:59	173	163		30代男子	44
175	248	廣田 真也	30	男	3:14:57	0:35:39	205	0:04:01	1:29:57	155	2:09:37	167	1:05:20	195	164		30代男子	45
176	3	大平 太郎	29	男	3:14:59	0:27:13	46	0:03:50	1:38:37	227	2:09:40	168	1:05:19	194	165		29歳以下男子	23
177	262	松浦 諄	29	男	3:15:02	0:37:55	235	0:04:23	1:28:55	145	2:11:13	176	1:03:49	184	166		29歳以下男子	24
178	312	村上 義人	60	男	3:15:08	0:34:42	185	0:04:22	1:27:16	127	2:06:20	146	1:08:48	215	167		60歳以上男子	5
179	276	赤坂 宏一郎	46	男	3:15:09	0:29:44	92	0:04:06	1:29:47	152	2:03:37	123	1:11:32	229	168		40代男子	55
180	285	宮榮 宏次	43	男	3:15:34	0:33:57	166	0:04:35	1:38:26	222	2:16:58	212	0:58:36	140	169		40代男子	56
181	208	久保岡 毅	35	男	3:16:01	0:35:21	195	0:04:33	1:34:25	199	2:14:19	195	1:01:42	170	170		30代男子	46
182	219	由本 新	61	男	3:16:20	0:33:07	150	0:04:19	1:35:34	207	2:13:00	188	1:03:20	178	171		60歳以上男子	6
183	230	藤岡 純	47	男	3:16:57	0:38:58	250	0:04:26	1:31:40	177	2:15:04	200	1:01:53	171	172		40代男子	57
184	199	高橋 巨成	45	男	3:17:11	0:34:14	173	0:04:36	1:35:31	206	2:14:21	196	1:02:50	175	173		40代男子	58
185	114	赤岡 浩之	56	男	3:17:14	0:37:30	229	0:03:44	1:36:45	217	2:17:59	219	0:59:15	144	174		50代男子	37
186	25	栗田 洋一	51	男	3:17:20	0:26:32	34	0:05:05	1:30:44	162	2:02:21	116	1:14:59	251	175		50代男子	38
187	204	篠山 英治	41	男	3:17:21	0:31:59	129	0:05:24	1:38:41	228	2:16:04	206	1:01:17	167	176		40代男子	59
188	24	熊坂 和郎	35	男	3:17:25	0:25:35	27	0:03:52	1:34:22	198	2:03:49	126	1:13:36	243	177		30代男子	47
189	87	久保田 馨	41	女	3:17:45	0:32:48	147	0:03:57	1:43:06	252	2:19:51	229	0:57:54	131		12	40代女子	2
190	242	岡本 匡史	33	男	3:17:55	0:40:34	264	0:04:49	1:34:12	195	2:19:35	228	0:58:20	138	178		30代男子	48
191	241	大野 宏明	44	男	3:17:56	0:40:04	261	0:05:02	1:31:39	176	2:16:45	208	1:01:11	166	179		40代男子	60
192	174	佐々木 孝	45	男	3:18:14	0:35:35	201	0:03:31	1:33:47	191	2:12:53	185	1:05:21	197	180		40代男子	61
193	46	大西 和久	68	男	3:18:34	0:29:26	80	0:05:07	1:38:52	229	2:13:25	189	1:05:09	192	181		60歳以上男子	7
194	144	岡本 徹	61	男	3:19:46	0:32:16	139	0:04:34	1:29:21	148	2:06:11	144	1:13:35	241	182		60歳以上男子	8
195	133	長尾 隆司	33	男	3:19:51	0:35:32	199	0:04:21	1:36:28	213	2:16:21	207	1:03:30	180	183		30代男子	49
196	130	栗原 和也	31	男	3:19:51	0:35:54	211	0:04:33	1:33:36	189	2:14:03	192	1:05:48	200	184		30代男子	50
197	80	箭代 伸幸	54	男	3:20:29	0:31:54	125	0:04:19	1:25:02	99	2:01:15	110	1:19:14	259	185		50代男子	39
198	292	古川 麻紀	44	女	3:20:31	0:33:59	167	0:04:53	1:49:39	273	2:28:31	264	0:52:00	70		13	40代女子	3
