ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
199852	DNF	Johan Samuelsson	M	M30-34	0		0:31:40	0:03:09	3:19:36			Sweden	DNF
148298	DNS	Jakub Weimann	M	M40-44	0							Czechia	DNS
716314	DNS	Ivan Dolana	M	M40-44	0							Czechia	DNS
120496	DNS	Daniela Lavinia Torok	F	F35-39	0							Romania	DNS
679953	DNS	Stefan Brunner	M	M30-34	0							Austria	DNS
26864	DNS	Markus Thomschke	M	MPRO	0							Germany	DNS
56247	DNS	David Lewis	M	M40-44	0							United Kingdom	DNS
202361	DNS	Amani Mansour	F	F35-39	0							Jordan	DNS
97250	DNS	Stephanie Jones	F	FPRO	0							United States	DNS
716315	DNS	Georg Epp	M	M25-29	0							Austria	DNS
271193	DNS	Benjamin Schmidt	M	M35-39	0							Germany	DNS
392560	DNF	Maximilian Koenen	M	M18-24	0		0:37:28	0:04:59	2:49:12	0:04:12		Germany	DNF
671163	DNS	Gernot Wiedermann	M	M45-49	0							Austria	DNS
547943	DNS	Leopold Heninger	M	M50-54	0							Austria	DNS
548026	DNS	Wolfgang Nuspl	M	M45-49	0							Austria	DNS
716316	DNS	Reinhard Windpassinger	M	M25-29	0							Austria	DNS
716317	DNS	David Hinojosa	M	M25-29	0							Spain	DNS
704059	DNS	Michael Porter	M	M25-29	0							United States	DNS
586597	DNS	Martin Berger	M	M45-49	0							Austria	DNS
585908	DNS	Alois Dallamassl	M	M40-44	0							Austria	DNS
716318	DNS	Uwe Detter	M	M50-54	0							Germany	DNS
270328	DNS	Helmut Rauscher	M	M50-54	0							Austria	DNS
547868	DNS	Stefan Wailand	M	M25-29	0							Austria	DNS
391740	DNS	Caroline Fey	F	F25-29	0							Germany	DNS
716319	DNS	VÃ¡clav PÃ¡vek	M	M35-39	0							Czechia	DNS
413281	DNS	Much Liebenberger	M	M50-54	0							Austria	DNS
678777	DNS	Tobias Weissteiner	M	M35-39	0							Italy	DNS
138273	DNS	Thomas Steger	M	MPRO	0							Austria	DNS
29325	DNS	Christoph Momber	M	M50-54	0							Germany	DNS
280279	DNS	Thomas Uhl	M	M40-44	0							Germany	DNS
410912	DNS	Matthias Kehrt	M	M35-39	0							Germany	DNS
270541	DNF	Horst Brunner	M	M45-49	0		0:45:45	0:07:04				Austria	DNF
270614	DSQ	Manfred Steiner	M	M50-54	0							Austria	DQ
716320	DNS	Karin Czihak	F	F45-49	0							Austria	DNS
84587	DNS	Horst Hofer	M	M50-54	0							Austria	DNS
47093	DNS	Yannis Daubin	M	M30-34	0							France	DNS
328925	DNS	Robert Gaugl	M	M45-49	0							Austria	DNS
679793	DNS	Andreas Felser	M	M45-49	0							Austria	DNS
270752	DNS	Shay Israel Dahan	M	M40-44	0							Israel	DNS
716321	DNS	Waltraud Sixt	F	F50-54	0							Germany	DNS
191937	DNS	Gerald Wilfling	M	M45-49	0							Austria	DNS
229012	DNS	Marcus Schmidt	M	M45-49	0							Germany	DNS
118587	DNS	Thomas Fox	M	M45-49	0							Germany	DNS
271278	DNS	Peter Horner	M	M45-49	0							Austria	DNS
544826	DNS	Tami Romano	F	F55-59	0							United States	DNS
139911	DSQ	Dietmar Pawlowski	M	M45-49	0							Germany	DQ
356153	DNS	Sandra Heiden	F	F30-34	0							Germany	DNS
452108	DNS	Peter Pototschnig	M	M40-44	0							Austria	DNS
382920	DNS	Rolf Schretthauser	M	M45-49	0							Austria	DNS
28041	DSQ	Marinos Panagiotakis	M	M25-29	0							Greece	DQ
76014	DNS	Gilles Loewert	M	M40-44	0							France	DNS
716322	DNF	Graeme Stein	M	M35-39	0		0:30:31	0:03:05	2:35:42	0:03:10		Ireland	DNF
120379	DNS	Monika Tschudi	F	F30-34	0							Switzerland	DNS
94435	DNS	Merle Talviste	F	F30-34	0							Estonia	DNS
716256	DNS	Martin Zsifkovits	M	M25-29	0							Austria	DNS
33328	DNS	Jean Francois Chalifour	M	M40-44	0							Canada	DNS
637907	DNS	Grzegorz BÃ³gdol	M	M30-34	0							Poland	DNS
140374	DNS	Christoph Mooslechner	M	M45-49	0							Austria	DNS
176485	DNS	Dmitrii Osminin	M	M40-44	0							Russian Federation 	DNS
716323	DNS	Christian Meisl	M	M40-44	0							Germany	DNS
220492	DNS	Rene Winkler	M	M40-44	0							Germany	DNS
70375	DNS	Marek Nemcik	M	MPRO	0							Slovakia	DNS
191513	DNS	Andreas Ranseder	M	M45-49	0							Austria	DNS
716324	DNS	Alexey Krivchun	M	M30-34	0							Russian Federation 	DNS
166745	DNS	Thomas Vetter	M	M45-49	0							Germany	DNS
716325	DNS	Oliver Erdmann	M	M40-44	0							Germany	DNS
281102	DNS	Andreas Reiter	M	M30-34	0							Germany	DNS
86093	DNS	Peter Ratkovsky	M	M45-49	0							Slovakia	DNS
192109	DNS	Roland Hintersteiner	M	M45-49	0							Austria	DNS
716326	DNS	Dragan Stojkic	M	M40-44	0							Serbia	DNS
99681	DSQ	Kurt Barth	M	M45-49	0							Austria	DQ
716327	DNS	Daniel Obernosterer	M	M18-24	0							Germany	DNS
229221	DNS	Martin Weinberger	M	M45-49	0							Austria	DNS
192600	DNS	Ales Urban	M	M35-39	0							Czechia	DNS
192985	DNS	Ed Kramer	M	M50-54	0							Austria	DNS
716328	DNS	Sabine Llenberg	F	F45-49	0							Germany	DNS
140398	DNS	Robert Metz	M	M45-49	0							Germany	DNS
176583	DNF	Andreas Mommertz	M	M40-44	0		0:36:54	0:06:24				Germany	DNF
716257	DNS	Michael Sarnitz	M	M30-34	0							Austria	DNS
565924	DNS	Lukas Maiwaelder	M	MPRO	0							Czechia	DNS
716258	DNS	Jakob Hennig	M	M25-29	0							Germany	DNS
249886	DSQ	Maksims Zagoruiko	M	M40-44	0							Latvia	DQ
586617	DNS	Thomas Weber	M	M40-44	0							Austria	DNS
140151	DSQ	Christian Hiegesberger	M	M30-34	0							Austria	DQ
217044	DNS	Christoph Ladits	M	M25-29	0							Austria	DNS
499541	DNS	Julian Fritzenschaft	M	M18-24	0							Germany	DNS
157414	DNS	Bruno Stutz	M	M50-54	0							Switzerland	DNS
716329	DNS	Domen Rant	M	M45-49	0							Slovenia	DNS
716259	DNS	Robert Geringer	M	M45-49	0							Germany	DNS
191591	DNS	Karl Heinz Tirof	M	M35-39	0							Austria	DNS
716260	DNS	Helmut Klampfl	M	M35-39	0							Austria	DNS
679332	DNS	Martina Kremmeter	F	F30-34	0							Germany	DNS
703789	DNS	Roman Sembera	M	M45-49	0							Slovakia	DNS
191695	DNS	Svatoslav Kylar	M	M35-39	0							Czechia	DNS
716261	DNS	Walter Kruspel	M	M55-59	0							Austria	DNS
223598	DNS	Christian Brensberger	M	M45-49	0							Austria	DNS
716262	DNS	Jiri Dockal	M	M30-34	0							Austria	DNS
716330	DNS	Balig Slah El Din	M	M18-24	0							Israel	DNS
716263	DNF	Peter Rosner	M	M50-54	0		0:44:18	0:08:12	3:24:44	0:07:20		Austria	DNF
698268	DNS	Helmut Koller	M	M50-54	0							Austria	DNS
716264	DNS	Ignace Degens	M	M35-39	0							Belgium	DNS
268432	DNS	Ugo Mariani	M	M50-54	0							Italy	DNS
646165	DNS	Markus Bartel	M	M35-39	0							Austria	DNS
716331	DNS	Rudi Altenbuchner	M	M35-39	0							Germany	DNS
192249	DNS	Thomas Fritz	M	M45-49	0							Germany	DNS
52073	DNF	Andrea Masciarelli	M	M30-34	0		0:35:17	0:03:50	2:26:04	0:02:56		Italy	DNF
716265	DNS	Anette Hagman	F	F40-44	0							Sweden	DNS
452705	DNS	Peter Kienast	M	M50-54	0							Austria	DNS
270491	DNS	Michael Feistenauer	M	M45-49	0							Austria	DNS
215822	DNF	Viktor Mikulasek	M	M35-39	0		0:36:15	0:05:04				Slovakia	DNF
716266	DNS	Wolfgang Berger	M	M35-39	0							Austria	DNS
547941	DNS	GÃ¼nter Huber	M	M50-54	0							Austria	DNS
192731	DNS	Thomas Tomberger	M	M35-39	0							Austria	DNS
716332	DNS	Hermann MÃ¶rtenhuber	M	M45-49	0							Austria	DNS
48636	DNS	Marcus Manke	M	M45-49	0							Germany	DNS
675357	DNS	Christoph Escandre	M	M50-54	0							Austria	DNS
716267	DNF	Katharina Tschugg	F	F18-24	0		0:34:27	0:07:22	3:37:34	0:04:01		Austria	DNF
716333	DSQ	Erich HÃ¼ttmair	M	M45-49	0							Austria	DQ
646147	DNS	Michael Himmelmaier	M	M35-39	0							Austria	DNS
94391	DNS	Patrick Lange	M	MPRO	0							Germany	DNS
270470	DNS	Thomas Dietel	M	M35-39	0							Austria	DNS
28006	DNS	Andrew Hunter	M	M35-39	0							United Kingdom	DNS
223334	DNS	Peter Smakal	M	M50-54	0							Austria	DNS
139382	DNS	JÃ¼rgen Koch	M	M45-49	0							Austria	DNS
192983	DNS	Eduard KÃ¶stinger	M	M45-49	0							Austria	DNS
193011	DNF	Michael Petschnik	M	M40-44	0		0:37:21	0:04:39	2:32:26	0:03:42		Austria	DNF
247365	DSQ	Pia Frommknecht	F	F40-44	0							Germany	DQ
192308	DNS	Norbert HÃ¼bner	M	M45-49	0							Austria	DNS
46967	DNS	Martin Desmyttere	M	M55-59	0							Germany	DNS
716334	DSQ	Christian Robert Rocha	M	M35-39	0							Brazil	DQ
716268	DNS	Smerdel Rok	M	M35-39	0							Slovenia	DNS
65021	DNS	Annie Thoren	F	FPRO	0							Sweden	DNS
191474	DNS	Michael Battisti	M	M45-49	0							Austria	DNS
61880	DNF	Karsten Schmalfeldt	M	M50-54	0		0:52:04	0:05:45				Germany	DNF
137076	DNF	Martin Agstner	M	M50-54	0		0:46:36	0:06:03	3:35:46			Italy	DNF
179601	DNS	Ian Bell	M	M50-54	0							United Kingdom	DNS
716269	DNS	Christoph Bernauer	M	M30-34	0							Austria	DNS
157768	DNS	Martin Lindner	M	M35-39	0							Austria	DNS
654266	DNS	Rustem Mukhametshin	M	M45-49	0							Russian Federation 	DNS
716335	DNS	Marko Reumann	M	M40-44	0							Austria	DNS
329276	DNS	Werner Lamprecht	M	M45-49	0							Austria	DNS
191205	DNF	Gerhard Maier	M	M45-49	0		0:33:35	0:03:48	2:37:27	0:03:26		Austria	DNF
716270	DNS	Martin Welke	M	M40-44	0							Germany	DNS
716336	DNS	Karl JÃ¶hnck	M	M40-44	0							Austria	DNS
220567	DNS	Ingo RÃ¶hr	M	M40-44	0							Germany	DNS
695374	DNS	Simone Decker	F	F35-39	0							Luxembourg	DNS
716271	DNS	Massimo Brighenti	M	M45-49	0							Italy	DNS
382830	DNS	Martin Busa	M	M40-44	0							Czechia	DNS
271325	DNS	Sarah Peachey	F	F40-44	0							United Kingdom	DNS
192995	DNS	Anton Sgarz	M	M50-54	0							Austria	DNS
220096	DNS	Jari Jarvinen	M	M35-39	0							Finland	DNS
285184	DSQ	Tony Cawthorne	M	M35-39	0							United Kingdom	DQ
716272	DNS	Roman Rath	M	M30-34	0							Austria	DNS
29289	DSQ	Davide Gomiero	M	M25-29	0							Italy	DQ
122722	DNS	Adrian Nanulescu	M	M50-54	0							Unknown	DNS
716337	DNS	Sandro Lamparelli	M	M40-44	0							Italy	DNS
586054	DNS	Oliver Pichler	M	M35-39	0							Austria	DNS
716338	DNS	John Hutchinson	M	M55-59	0							United Kingdom	DNS
716273	DNS	Sigi Piller	M	M45-49	0							Austria	DNS
649578	DNS	Mike Whalley	M	M35-39	0							United Kingdom	DNS
140169	DNS	Roberto Chiozzotto	M	M50-54	0							Italy	DNS
335198	DSQ	Maurizio Caravaggio	M	M35-39	0							Italy	DQ
245768	DNF	Carsten Speike	M	M18-24	0		0:27:29	0:02:57	2:30:39			Germany	DNF
360795	DNS	Marcus TegelgÃ¥rd	M	M30-34	0							Sweden	DNS
716274	DNF	Sebastian Vorherr	M	M30-34	0		0:29:42	0:06:14				Germany	DNF
100045	DNS	Birgit Labmayer	F	F40-44	0							Austria	DNS
716275	DNS	Christian Danner	M	M25-29	0							Austria	DNS
716339	DNS	Barbara Frech	F	F25-29	0							Austria	DNS
510111	DNS	Josef Greiner	M	M40-44	0							Burundi	DNS
138433	DNS	Chris Janics	M	M40-44	0							Austria	DNS
335166	DNS	Peter Lehmann	M	M18-24	0							Germany	DNS
140355	DNS	Alexander Petritsch	M	M35-39	0							Austria	DNS
53912	DNS	Alexandra Tondeur	F	FPRO	0							Belgium	DNS
716340	DNS	Nicole Stering	F	F30-34	0							Austria	DNS
27056	DNS	Martin Gannon	M	M55-59	0							United Kingdom	DNS
676214	DNS	Antonio Tosiani	M	M35-39	0							Italy	DNS
716276	DNF	Julia Leenders	F	F30-34	0		0:32:35	0:03:25				Germany	DNF
716341	DNS	Geoffrey Lebeau	M	M30-34	0							France	DNS
299959	DNS	Wolfgang Sanytr	M	M55-59	0							Austria	DNS
140176	DNS	Janusz Misiaszek	M	M55-59	0							Poland	DNS
305214	DNS	Jody Sanderson	M	M40-44	0							Qatar	DNS
390217	DSQ	Theo Lindqvist	M	M40-44	0							Sweden	DQ
716277	DNS	Mathias Pichler	M	M25-29	0							Austria	DNS
193052	DNS	Richard Simsalik	M	M45-49	0							Austria	DNS
139277	DNF	Herbert Meyer	M	M40-44	0		0:45:42	0:06:50	2:56:25	0:04:08		Austria	DNF
46468	DNS	Carlo Van Lienden	M	M35-39	0							Netherlands 	DNS
606855	DNS	Cosmin Andrei Leonte	M	M25-29	0							Romania	DNS
716342	DNS	Stefan Kohlbauer	M	M25-29	0							Austria	DNS
191253	DNS	Christian Wimpissinger	M	M40-44	0							Austria	DNS
190333	DNS	Gotham Makker	M	M40-44	0							United States	DNS
178503	DNS	Johannes Heugenhauser	M	M30-34	0							Austria	DNS
122654	DNS	Ivano Canavesi	M	M40-44	0							Italy	DNS
192399	DNS	Toralf NÃ¼tzmann	M	M50-54	0							Germany	DNS
716343	DNS	Thomas Lanz	M	M35-39	0							Austria	DNS
547969	DSQ	Wolfgang Bauer	M	M50-54	0							Austria	DQ
409892	DSQ	Jillian Schmitt	F	F35-39	0							United States	DQ
247305	DNS	Stefan Eckel	M	M35-39	0							Germany	DNS
356159	DNS	Salvatore Puleo	M	M40-44	0							Italy	DNS
410827	DNS	Markus GeprÃ¤gs	M	M40-44	0							Germany	DNS
191631	DNS	Stefan Lind	M	M40-44	0							Austria	DNS
716278	DNF	Wolfgang Kronnerwetter	M	M40-44	0		0:33:36	0:04:58				Austria	DNF
138748	DNS	Markus Oitzinger	M	M35-39	0							Austria	DNS
716279	DNS	Ronald Scheck	M	M50-54	0							Austria	DNS
178505	DNS	Markus Boehler	M	M35-39	0							Austria	DNS
46675	DNS	Gunter Tim Stecher	M	M50-54	0							Germany	DNS
716344	DNS	Sandra Nochta-Krysl	F	F40-44	0							Austria	DNS
122677	DNS	Paolo Mussotto	M	M50-54	0							Italy	DNS
679491	DNS	Peter Breidenbach	M	M25-29	0							Germany	DNS
192452	DNS	Romy Schwuchow	F	F50-54	0							Germany	DNS
716345	DNF	Nikoleta Stoilova	F	FPRO	0		0:28:38	0:02:58				Austria	DNF
716280	DNS	Scott Christian	M	M35-39	0							United Kingdom	DNS
139797	DNS	Reinhold Weyrer	M	M55-59	0							Austria	DNS
46753	DNS	Maik MÃ¼ller	M	M35-39	0							Germany	DNS
299651	DNF	Uros Macek	M	M45-49	0		0:31:06	0:03:31				Slovenia	DNF
221185	DNF	Reinhard Bretting	M	M45-49	0		0:34:45	0:07:03	2:48:45	0:05:41		Germany	DNF
261642	DNS	Marco Moser	M	M40-44	0							Germany	DNS
138894	DNS	Reinhard Rohrmoser	M	M30-34	0							Austria	DNS
716346	DNS	Markus Bacher	M	M25-29	0							Austria	DNS
564689	DNF	Christian Stelzhammer	M	M45-49	0		0:39:30	0:05:30	3:19:25	0:04:46		Austria	DNF
716347	DNS	Susanne Maschinda	F	F45-49	0							Austria	DNS
716281	DNS	Michal Janovic	M	M30-34	0							Slovakia	DNS
192269	DNF	Gerald Binder	M	M50-54	0		0:41:52	0:06:02	3:22:11	0:05:40		Austria	DNF
166495	DNF	Roman Thuerauer	M	MPRO	0		0:32:51	0:02:40				Austria	DNF
192839	DNS	Manuel Xavier Maurer	M	M40-44	0							Colombia	DNS
163888	DNF	JÃ¼rgen Knoll	M	M40-44	0		0:34:38	0:03:03	2:38:33	0:03:30		Austria	DNF
46914	DNF	Wolfgang Graf	M	M35-39	0		0:34:17	0:03:57				Austria	DNF
27278	DNS	Elizabeth Gannon	F	F55-59	0							United Kingdom	DNS
328142	DNS	Eva Berger	F	F18-24	0							Austria	DNS
538361	DNS	Clement Lioure	M	M30-34	0							France	DNS
716348	DNS	Christoph Schuette	M	M40-44	0							Germany	DNS
709048	DNS	Gerald Bayer	M	M35-39	0							Austria	DNS
562282	DNS	Martin Mekyna	M	M35-39	0							Austria	DNS
716282	DSQ	Ana Nedic	F	F25-29	0							Austria	DQ
716349	DNS	Valentina Carta	F	F30-34	0							Italy	DNS
548065	DNF	Nick Jacobs	M	M30-34	0		0:43:03	0:04:40				Netherlands 	DNF
646288	DNS	Stella Julia Hatzl	F	F30-34	0							Austria	DNS
709191	DNS	Andreas Maier	M	M30-34	0							Germany	DNS
280241	DNS	Harald Weghofer	M	M35-39	0							Austria	DNS
716283	DNF	Irmgard Querfeld	F	F45-49	0		0:39:04	0:05:02	2:51:25	0:04:35		Austria	DNF
698264	DNS	Leopold Poyss	M	M50-54	0							Austria	DNS
420521	DNF	Morozova Natalya	F	F35-39	0		0:46:03	0:05:23				Russian Federation 	DNF
118522	DNS	Vincent Riess	M	MPRO	0							Austria	DNS
46822	DNS	Markuz Lindgren	M	M35-39	0							Norway	DNS
484337	DNS	Jan Selnes	M	M50-54	0							Germany	DNS
192083	DNS	Elinor Krock	F	F60-64	0							Sweden	DNS
547554	DNS	Andrew Hoyle	M	M30-34	0							United Kingdom	DNS
716284	DNS	Sarven Kandilciyan	M	M30-34	0							Germany	DNS
678788	DNS	Simone Masciarelli	M	M35-39	0							Italy	DNS
716285	DNF	Christian LÃ¼ders	M	M35-39	0		0:30:59	0:04:29	2:40:53	0:03:02		Germany	DNF
709121	DNS	Robert Goga	M	M50-54	0							Slovakia	DNS
139706	DNS	Stephanie Pillmann	F	F40-44	0							Austria	DNS
271311	DNF	Verena Schulmeister	F	F35-39	0		1:19:49					Austria	DNF
61949	DNS	Hamid Belkebir	M	M40-44	0							Algeria	DNS
675262	DNS	Matthias Forster	M	M25-29	0							Austria	DNS
413928	DNF	Hans Peter Hlavka	M	M65-69	0		0:47:59	0:08:43	3:12:16	0:04:44		Austria	DNF
471448	DNS	Ronald Ã–sterreicher	M	M40-44	0							Austria	DNS
84860	DNS	Harry Eilander	M	M40-44	0							Netherlands 	DNS
32011	DNS	Stefan Dullnig	M	M40-44	0							Austria	DNS
123348	DNS	David Claerebout	M	MPRO	0							Luxembourg	DNS
139253	DNS	Karel Pauschek	M	M30-34	0							Czechia	DNS
716286	DNS	Michael Fuchs	M	M40-44	0							Germany	DNS
335650	DNS	Stefan Haubner	M	M18-24	0							Germany	DNS
456892	DNS	JÃ¶rg Bernhard-Miadowitz	M	M40-44	0							Germany	DNS
529177	DNS	Simon Sawyer	M	M35-39	0							United Kingdom	DNS
716287	DNS	Borut Skrlep	M	M40-44	0							Slovenia	DNS
193012	DNS	Karl Stefan Pugganig	M	M35-39	0							Austria	DNS
328051	DNS	Robert Lang	M	M45-49	0							Austria	DNS
235830	DNS	Diego Rossi	M	M40-44	0							Italy	DNS
716288	DNS	Harald Hofer	M	M45-49	0							Austria	DNS
138283	DNS	Michael Keppeler	M	M25-29	0							Germany	DNS
410785	DSQ	Damir Minulin	M	M55-59	0							Russian Federation 	DQ
166861	DNS	Stefan Tudose	M	M35-39	0							Romania	DNS
62481	DNF	Amin Soltani	M	M35-39	0		1:03:08	0:06:05	4:18:36			United Kingdom	DNF
289794	DNS	Ivan Eustace	M	M40-44	0							Ireland	DNS
708981	DNS	Tomas Kana	M	M30-34	0							Slovakia	DNS
454444	DSQ	Dave Hall	M	M50-54	0							United States	DQ
140193	DNS	Amer Alaily	M	M30-34	0							Germany	DNS
271279	DNF	Martin Prihoda	M	M40-44	0		0:37:02	0:06:38	3:22:58			Austria	DNF
679958	DNF	Kristi Adler	F	F35-39	0		0:55:21	0:07:54				Germany	DNF
679397	DNS	Klemens Krejci	M	M30-34	0							Austria	DNS
28959	1	Andi Boecherer	M	MPRO	1	3:49:41	0:25:08	0:02:10	2:08:21	0:02:16	1:11:46	Germany	FIN
28963	2	Nils Frommhold	M	MPRO	2	3:51:38	0:25:09	0:02:08	2:10:07	0:02:27	1:11:47	Germany	FIN
46415	3	Jan Van Berkel	M	MPRO	3	3:56:14	0:25:15	0:02:05	2:14:07	0:02:45	1:12:02	Switzerland	FIN
60097	4	Michael Weiss	M	MPRO	4	3:56:56	0:28:11	0:02:39	2:10:36	0:02:37	1:12:53	Austria	FIN
140270	5	Christian Birngruber	M	MPRO	5	3:59:07	0:26:41	0:02:34	2:13:17	0:02:09	1:14:26	Austria	FIN
46418	6	Per Van Vlerken	M	MPRO	6	4:01:04	0:25:30	0:01:58	2:15:02	0:02:23	1:16:11	Germany	FIN
121225	7	Andreas Giglmayr	M	MPRO	7	4:05:32	0:25:14	0:02:18	2:22:43	0:02:20	1:12:57	Austria	FIN
