総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
45	1305	三浦 浩登	52	男	愛知県	3:14:03	0:36:39	75	1:48:29	41	2:25:08	48	0:48:55	46	38		50-54M	5
46	1306	岡本 猛	47	男	石川県	3:14:12	0:23:03	2	2:00:38	117	2:23:41	46	0:50:31	62	39		45-49M	12
47	1120	平山 道夫	41	男	大阪府	3:14:33	0:27:45	16	1:59:01	108	2:26:46	55	0:47:47	38	40		40-44M	7
48	1319	小石原 康一朗	44	男	愛知県	3:17:50	0:37:10	87	1:48:09	40	2:25:19	49	0:52:31	83	41		40-44M	8
49	1024	吉野 薫	59	男	兵庫県	3:18:19	0:30:17	31	1:55:35	82	2:25:52	52	0:52:27	82	42		55-59M	1
50	1044	木嶋 保	49	男	石川県	3:18:54	0:37:00	81	1:46:22	34	2:23:22	44	0:55:32	108	43		45-49M	13
51	1037	辻 功明	20	男	石川県	3:18:56	0:36:19	70	1:55:32	80	2:31:51	65	0:47:05	30	44		18-24M	1
52	1218	大野 真志	26	男	愛知県	3:19:11	0:41:36	138	1:46:49	37	2:28:25	60	0:50:46	66	45		25-29M	2
53	1035	喜多 大輔	46	男	神奈川県	3:20:26	0:36:55	80	1:50:41	54	2:27:36	59	0:52:50	86	46		45-49M	14
54	1027	石塚 伸一	46	男	愛知県	3:21:23	0:27:35	12	1:50:32	53	2:18:07	28	1:03:16	207	47		45-49M	15
55	1247	曽我 一将	34	男	愛知県	3:21:37	0:27:14	10	1:56:25	91	2:23:39	45	0:57:58	148	48		30-34M	4
56	1033	南出 徹	42	男	石川県	3:21:53	0:29:22	24	1:57:55	100	2:27:17	57	0:54:36	102	49		40-44M	9
57	1142	宮坂 和宜	50	男	愛知県	3:22:05	0:42:21	148	1:50:42	57	2:33:03	72	0:49:02	49	50		50-54M	6
58	1254	上濱 匡晃	33	男	石川県	3:22:15	0:41:25	135	1:51:24	65	2:32:49	70	0:49:26	51	51		30-34M	5
59	1036	森山 達朗	31	男	石川県	3:22:33	0:37:06	84	1:49:54	45	2:27:00	56	0:55:33	109	52		30-34M	6
60	1031	山田 実	48	男	石川県	3:22:58	0:46:22	211	1:56:29	93	2:42:51	121	0:40:07	2	53		45-49M	16
61	1423	松岡 信夫	67	男	富山県	3:23:05	0:33:20	47	1:52:04	67	2:25:24	50	0:57:41	141	54		60- M	1
62	1121	中島 麻理	36	女	石川県	3:23:18	0:34:10	51	2:00:36	116	2:34:46	78	0:48:32	45		8	35-39F	1
63	1038	柴田 将忠	26	男	愛知県	3:23:28	0:40:03	115	1:56:02	86	2:36:05	85	0:47:23	35	55		25-29M	3
64	1030	塩村 太	54	男	石川県	3:23:45	0:42:09	143	1:50:03	48	2:32:12	66	0:51:33	77	56		50-54M	7
65	1055	前田 恭孝	59	男	京都府	3:24:02	0:31:52	37	1:58:52	105	2:30:44	63	0:53:18	92	57		55-59M	2
66	1368	岡本 文広	53	男	岡山県	3:24:38	0:40:58	129	1:51:17	63	2:32:15	67	0:52:23	81	58		50-54M	8
67	1128	西巻 秀一	63	男	愛知県	3:24:40	0:31:00	34	1:55:19	77	2:26:19	54	0:58:21	154	59		60- M	2
68	1486	近藤 佐枝	41	女	岡山県	3:25:01	0:44:07	174	1:50:06	49	2:34:13	76	0:50:48	67		9	40-44F	1
69	1153	佐々木 武治	53	男	石川県	3:25:03	0:52:04	265	1:45:37	31	2:37:41	92	0:47:22	34	60		50-54M	9
70	1163	西山 由樹	55	男	岐阜県	3:25:37	0:38:21	99	1:50:22	50	2:28:43	61	0:56:54	130	61		55-59M	3
71	1109	河合 亜加理	36	女	愛知県	3:26:15	0:40:51	127	1:57:05	96	2:37:56	99	0:48:19	43		10	35-39F	2
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
72	1025	国本 浩二	51	男	愛知県	3:26:50	0:37:18	90	1:56:13	90	2:33:31	75	0:53:19	93	62		50-54M	10
73	1174	甲野 賢	53	男	兵庫県	3:26:59	0:36:12	69	2:01:38	129	2:37:50	95	0:49:09	50	63		50-54M	11
74	1200	小杉 吉直	45	男	石川県	3:27:18	0:48:07	233	1:50:57	60	2:39:04	105	0:48:14	42	64		45-49M	17
75	1204	佐野 薫	39	女	愛知県	3:27:53	0:40:31	121	1:55:00	76	2:35:31	82	0:52:22	80		11	35-39F	3
76	1295	細沢 一夫	37	男	石川県	3:28:02	0:30:04	27	1:56:03	87	2:26:07	53	1:01:55	195	65		35-39M	7
77	1277	塗師 千雅	37	女	石川県	3:28:07	0:38:54	105	2:00:44	120	2:39:38	108	0:48:29	44		12	35-39F	4
78	1147	持田 長雄	56	男	滋賀県	3:28:20	0:44:10	179	1:53:35	70	2:37:45	94	0:50:35	64	66		55-59M	4
79	1144	渡邊 倫弘	45	男	愛知県	3:28:38	0:39:46	113	1:59:00	107	2:38:46	101	0:49:52	56	67		45-49M	18
80	1069	宮本 一美	57	女	石川県	3:28:48	0:42:12	144	1:56:05	88	2:38:17	100	0:50:31	63		13	55-59F	1
81	1106	北垣戸 淳	39	男	三重県	3:28:56	0:36:54	79	1:55:29	78	2:32:23	68	0:56:33	123	68		35-39M	8
82	1045	亀廣 秀幸	45	男	大阪府	3:29:17	0:27:51	17	1:57:39	98	2:25:30	51	1:03:47	211	69		45-49M	19
83	1341	野村 卓正	64	男	愛知県	3:29:25	0:44:08	175	1:50:26	51	2:34:34	77	0:54:51	103	70		60- M	3
84	1110	高田 泰祥	46	男	愛知県	3:30:04	0:34:06	49	1:58:53	106	2:32:59	71	0:57:05	131	71		45-49M	20
85	1336	田屋 弘樹	47	男	石川県	3:30:20	0:46:37	213	1:50:28	52	2:37:05	87	0:53:15	90	72		45-49M	21
86	1143	戸松 孝明	46	男	愛知県	3:30:35	0:34:54	58	2:01:10	125	2:36:04	84	0:54:31	101	73		45-49M	22
87	1042	山口 竜一	32	男	愛知県	3:30:37	0:40:39	125	1:51:01	61	2:31:40	64	0:58:57	161	74		30-34M	7
88	1482	篠原 文香	33	女	長野県	3:30:50	0:37:09	86	2:00:35	115	2:37:44	93	0:53:06	88		14	30-34F	1
89	1029	西野 直哉	56	男	石川県	3:31:36	0:37:08	85	1:55:59	85	2:33:07	73	0:58:29	155	75		55-59M	5
90	1318	二羽 歩	27	男	石川県	3:31:37	0:42:44	153	2:02:15	138	2:44:59	136	0:46:38	26	76		25-29M	4
91	1265	市岡 陽子	42	女	東京都	3:32:27	0:28:59	21	2:09:48	188	2:38:47	102	0:53:40	95		15	40-44F	2
92	1141	柴田 昌平	47	男	愛知県	3:33:23	0:37:42	95	2:06:02	166	2:43:44	128	0:49:39	52	77		45-49M	23
93	1049	唐沢 幸広	55	男	長野県	3:33:55	0:33:12	46	2:04:02	151	2:37:14	88	0:56:41	128	78		55-59M	6
94	1132	武隈 規敏	38	男	石川県	3:34:16	0:37:02	83	1:57:58	101	2:35:00	79	0:59:16	169	79		35-39M	9
95	1289	清水 敏博	53	男	大阪府	3:34:24	0:38:29	100	2:04:59	161	2:43:28	124	0:50:56	70	80		50-54M	12
96	1311	榊原 基博	58	男	愛知県	3:34:30	0:41:36	137	1:55:45	83	2:37:21	90	0:57:09	132	81		55-59M	7
97	1188	玉林 直人	52	男	京都府	3:34:45	0:46:32	212	1:54:57	73	2:41:29	115	0:53:16	91	82		50-54M	13
98	1165	尾崎 大雄	57	男	大阪府	3:34:54	0:41:15	131	1:59:11	109	2:40:26	112	0:54:28	100	83		55-59M	8
99	1307	瀧 康太郎	47	男	神奈川県	3:35:09	0:47:33	224	1:51:28	66	2:39:01	104	0:56:08	119	84		45-49M	24
100	1250	澤井 研作	35	男	愛知県	3:35:09	0:40:26	120	1:55:33	81	2:35:59	83	0:59:10	167	85		35-39M	10
101	1308	瀧澤 孝行	40	男	岐阜県	3:35:25	0:36:42	77	1:58:48	104	2:35:30	81	0:59:55	174	86		40-44M	10
102	1159	浜田 貴英	45	男	富山県	3:35:35	0:36:07	65	2:04:11	152	2:40:18	111	0:55:17	107	87		45-49M	25
103	1459	荻原 弘	61	男	長野県	3:35:59	0:36:09	67	2:01:45	132	2:37:54	96	0:58:05	150	88		60- M	4
104	1048	北西 世津子	54	女	石川県	3:36:13	0:48:41	238	1:57:46	99	2:46:27	145	0:49:46	54		16	50-54F	1
105	1047	小高 辰一	46	男	富山県	3:36:25	0:27:07	6	2:09:05	180	2:36:12	86	1:00:13	178	89		45-49M	26
106	1180	居原田 健	54	男	大阪府	3:36:45	0:38:02	97	1:54:42	72	2:32:44	69	1:04:01	214	90		50-54M	14
107	1291	樋代 敏彦	58	男	長野県	3:36:46	0:44:08	176	2:00:30	114	2:44:38	135	0:52:08	79	91		55-59M	9
108	1040	山口 隆弘	46	男	滋賀県	3:36:51	0:40:25	119	1:54:59	75	2:35:24	80	1:01:27	188	92		45-49M	27
109	1315	福井 長宏	42	男	京都府	3:37:16	0:39:15	107	2:10:35	194	2:49:50	158	0:47:26	36	93		40-44M	11
110	1058	谷田 登	45	男	石川県	3:37:22	0:37:23	94	2:02:19	139	2:39:42	109	0:57:40	140	94		45-49M	28
111	1251	柳下 正紀	45	男	石川県	3:37:35	0:49:10	242	1:52:50	69	2:42:00	117	0:55:35	110	95		45-49M	29
112	1100	神代 浩	48	男	富山県	3:38:05	0:36:39	76	2:01:17	127	2:37:56	98	1:00:09	177	96		45-49M	30
113	1437	和田 英二	55	男	大阪府	3:38:06	0:39:27	111	2:04:30	155	2:43:57	132	0:54:09	98	97		55-59M	10
114	1187	宮田 大	29	男	愛知県	3:38:11	0:52:57	274	1:54:59	74	2:47:56	151	0:50:15	60	98		25-29M	5
115	1118	三木 学	63	男	兵庫県	3:38:49	0:44:18	182	2:03:33	148	2:47:51	150	0:50:58	71	99		60- M	5
116	1028	櫻井 秀樹	35	男	愛知県	3:39:15	0:31:11	35	2:02:04	135	2:33:15	74	1:06:00	232	100		35-39M	11
117	1197	沖田 清和	47	男	石川県	3:39:32	0:41:36	136	2:01:53	134	2:43:29	125	0:56:03	118	101		45-49M	31
118	1330	高橋 馨	40	男	富山県	3:39:33	0:38:36	102	2:02:21	140	2:40:57	113	0:58:36	156	102		40-44M	12
119	1238	川杉 知史	40	男	石川県	3:39:46	0:46:52	218	1:56:58	95	2:43:50	131	0:55:56	117	103		40-44M	13
120	1304	山岸 ｼﾞｭﾝ	46	男	石川県	3:39:58	0:39:16	108	2:02:55	143	2:42:11	118	0:57:47	145	104		45-49M	32
121	1323	横木 芳弘	64	男	京都府	3:40:07	0:38:35	101	2:04:59	160	2:43:34	127	0:56:33	124	105		60- M	6
122	1115	戸井 良平	46	男	石川県	3:40:16	0:36:52	78	2:02:06	136	2:38:58	103	1:01:18	187	106		45-49M	33
123	1271	須藤 雄哉	30	男	東京都	3:40:21	0:36:34	73	2:00:48	122	2:37:22	91	1:02:59	205	107		30-34M	8
124	1313	玉舎 久幸	50	男	岐阜県	3:40:34	0:48:57	241	1:56:26	92	2:45:23	140	0:55:11	105	108		50-54M	15
125	1161	松本 寿美江	53	女	石川県	3:40:40	0:44:48	188	1:58:09	102	2:42:57	123	0:57:43	143		17	50-54F	2
126	1443	ﾎｰﾙ 桜	20	女	愛知県	3:40:48	0:41:17	132	2:06:18	168	2:47:35	149	0:53:13	89		18	18-24F	1
127	1324	坂野 功治	31	男	愛知県	3:41:04	0:42:16	146	2:01:29	128	2:43:45	129	0:57:19	135	109		30-34M	9
128	1116	齊藤 順一	44	男	愛知県	3:41:27	0:43:18	159	2:00:40	118	2:43:58	133	0:57:29	137	110		40-44M	14
129	1498	村上 成人	47	男	珠洲市	3:41:30	0:39:51	114	2:06:03	167	2:45:54	142	0:55:36	111	111		45-49M	34
130	1467	山崎 裕子	36	女	長野県	3:41:35	0:43:59	173	1:56:07	89	2:40:06	110	1:01:29	189		19	35-39F	5
131	1192	浅瀬 辰暁	44	男	石川県	3:41:42	0:27:40	15	2:16:07	230	2:43:47	130	0:57:55	147	112		40-44M	15
132	1076	北留 克俊	42	男	石川県	3:42:00	0:56:53	312	1:49:56	47	2:46:49	147	0:55:11	106	113		40-44M	16
133	1339	竹中 友見	56	男	愛知県	3:42:14	0:47:22	222	1:55:30	79	2:42:52	122	0:59:22	170	114		55-59M	11
134	1327	服部 隆行	61	男	滋賀県	3:42:24	0:44:52	190	2:03:08	145	2:48:00	153	0:54:24	99	115		60- M	7
135	1252	前山 仁	47	男	東京都	3:42:40	0:40:37	123	2:03:51	150	2:44:28	134	0:58:12	151	116		45-49M	35
136	1050	加藤 大順	59	男	愛知県	3:42:51	0:35:08	60	2:02:10	137	2:37:18	89	1:05:33	228	117		55-59M	12
137	1102	山田 智彦	45	男	大阪府	3:43:00	0:40:10	117	2:06:25	169	2:46:35	146	0:56:25	122	118		45-49M	36
138	1053	大山 政雄	65	男	新潟県	3:43:19	0:37:21	92	2:08:13	174	2:45:34	141	0:57:45	144	119		60- M	8
139	1243	松本 英夫	50	男	滋賀県	3:43:34	0:43:28	163	2:04:28	154	2:47:56	152	0:55:38	112	120		50-54M	16
140	1209	石川 宏美	42	女	東京都	3:43:59	0:32:02	38	2:07:32	172	2:39:34	107	1:04:25	219		20	40-44F	3
141	1321	後藤 邦彦	57	男	愛知県	3:44:08	0:42:01	142	2:00:20	112	2:42:21	119	1:01:47	193	121		55-59M	13
142	1275	伏見 明彦	55	男	愛知県	3:44:14	0:32:07	40	1:57:25	97	2:29:32	62	1:14:42	294	122		55-59M	14
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
143	1223	武田 三範	41	男	東京都	3:44:27	0:43:50	171	1:54:05	71	2:37:55	97	1:06:32	237	123		40-44M	17
144	1296	木村 克己	51	男	東京都	3:44:44	0:43:21	160	2:01:42	131	2:45:03	137	0:59:41	173	124		50-54M	17
145	1310	篠原 清宣	47	男	滋賀県	3:45:02	0:51:19	256	2:02:29	142	2:53:48	177	0:51:14	73	125		45-49M	37
146	1317	田中 基	39	男	京都府	3:45:11	0:45:22	195	2:00:45	121	2:46:07	143	0:59:04	165	126		35-39M	12
147	1127	笠野 剛志	35	男	石川県	3:45:17	0:52:20	270	2:04:48	157	2:57:08	190	0:48:09	40	127		35-39M	13
148	1241	谷川 潔	49	男	石川県	3:45:22	0:43:00	155	1:59:26	110	2:42:26	120	1:02:56	204	128		45-49M	38
149	1043	小峰 嘉明	53	男	富山県	3:46:12	0:43:48	170	2:09:24	183	2:53:12	173	0:53:00	87	129		50-54M	18
150	1167	土佐 弘之	58	男	滋賀県	3:46:25	0:49:16	243	2:05:52	165	2:55:08	187	0:51:17	74	130		55-59M	15
151	1259	水上 幸雄	44	男	石川県	3:46:26	0:59:55	339	1:50:41	55	2:50:36	159	0:55:50	115	131		40-44M	18
152	1122	山中 淳史	39	男	兵庫県	3:46:51	0:40:35	122	2:01:05	124	2:41:40	116	1:05:11	226	132		35-39M	14
153	1052	沢田 始浩	51	男	滋賀県	3:47:03	0:40:54	128	2:10:18	192	2:51:12	162	0:55:51	116	133		50-54M	19
154	1493	原田 浩太朗	26	男	珠洲市	3:47:03	0:49:43	246	1:49:21	44	2:39:04	106	1:07:59	250	134		25-29M	6
155	1335	松井 繁	46	男	奈良県	3:47:06	0:44:49	189	2:00:14	111	2:45:03	138	1:02:03	197	135		45-49M	39
156	1185	上村 真司	43	男	兵庫県	3:47:39	0:36:06	64	2:07:26	171	2:43:32	126	1:04:07	216	136		40-44M	19
157	1240	髙道 光二	42	男	大阪府	3:47:54	0:43:30	164	2:01:39	130	2:45:09	139	1:02:45	201	137		40-44M	20
158	1451	田中 伸幸	67	男	岐阜県	3:48:07	0:41:53	140	2:05:18	162	2:47:11	148	1:00:56	184	138		60- M	9
159	1148	上村 譲治	47	男	新潟県	3:48:09	0:46:51	217	2:10:23	193	2:57:14	191	0:50:55	69	139		45-49M	40
160	1419	新出 洋	40	男	石川県	3:48:53	1:01:28	352	1:50:48	59	2:52:16	168	0:56:37	126	140		40-44M	21
161	1322	松尾 昭博	56	男	兵庫県	3:49:00	0:42:59	154	1:58:20	103	2:41:19	114	1:07:41	245	141		55-59M	16
162	1316	番 孝敏	54	男	愛知県	3:49:56	0:46:13	208	2:04:27	153	2:50:40	160	0:59:16	168	142		50-54M	20
163	1329	浅田 雅子	46	女	石川県	3:50:17	0:48:03	231	2:04:36	156	2:52:39	170	0:57:38	139		21	45-49F	2
164	1485	藤沢 真帆	24	女	東京都	3:50:41	0:39:02	106	2:15:02	224	2:54:04	179	0:56:37	127		22	18-24F	2
165	1059	松本 光春	42	男	埼玉県	3:50:59	0:43:12	158	2:03:05	144	2:46:17	144	1:04:42	221	143		40-44M	22
166	1431	平田 一雄	53	男	佐賀県	3:51:20	0:48:25	235	2:00:41	119	2:49:06	154	1:02:14	198	144		50-54M	21
167	1054	村山 和宏	55	男	神奈川県	3:51:23	0:53:03	275	2:04:52	159	2:57:55	192	0:53:28	94	145		55-59M	17
168	1264	和久田 昌宏	35	男	愛知県	3:51:30	0:39:26	110	2:14:26	220	2:53:52	178	0:57:38	138	146		35-39M	15
169	1410	橋本 真琴	54	女	石川県	3:52:16	0:47:09	221	2:04:51	158	2:52:00	167	1:00:16	179		23	50-54F	3
170	1175	佐藤 兼爾	42	男	兵庫県	3:52:16	0:48:10	234	2:13:47	214	3:01:57	210	0:50:19	61	147		40-44M	23
171	1421	中屋 昌平	48	男	和歌山県	3:52:29	0:59:49	336	1:49:55	46	2:49:44	157	1:02:45	200	148		45-49M	41
172	1328	北村 芳正	64	男	石川県	3:52:31	0:45:40	203	2:03:44	149	2:49:24	156	1:03:07	206	149		60- M	10
173	1402	窪木 顕	52	男	富山県	3:52:36	0:47:40	226	2:09:12	181	2:56:52	189	0:55:44	114	150		50-54M	22
174	1331	道 係子	57	女	石川県	3:53:00	0:38:43	103	2:12:37	209	2:51:20	163	1:01:40	192		24	55-59F	2
175	1182	大原 辰蔵	62	男	長崎県	3:54:25	0:41:54	141	2:13:49	215	2:55:43	188	0:58:42	158	151		60- M	11
176	1267	東川 貞男	50	男	石川県	3:55:07	0:53:05	277	2:05:42	164	2:58:47	198	0:56:20	121	152		50-54M	23
177	1436	青山 桃子	40	女	大阪府	3:55:21	0:50:04	252	2:13:46	213	3:03:50	226	0:51:31	76		25	40-44F	4
178	1126	柴田 昇	53	男	大阪府	3:55:53	0:43:42	167	2:08:14	175	2:51:56	166	1:03:57	213	153		50-54M	24
179	1225	岸田 宗也	49	男	兵庫県	3:56:02	0:40:38	124	2:11:01	198	2:51:39	164	1:04:23	218	154		45-49M	42
180	1403	濱崎 孝弘	56	男	大阪府	3:56:06	0:51:31	257	2:01:47	133	2:53:18	174	1:02:48	202	155		55-59M	18
181	1424	朝本 和憲	39	男	石川県	3:57:36	0:48:04	232	2:10:52	197	2:58:56	200	0:58:40	157	156		35-39M	16
182	1425	野崎 英則	42	男	石川県	3:58:10	0:43:37	166	2:11:07	200	2:54:44	182	1:03:26	208	157		40-44M	24
183	1155	高田 里美	48	女	福井県	3:58:45	0:53:20	278	2:07:58	173	3:01:18	207	0:57:27	136		26	45-49F	3
184	1388	伊藤 孝	57	男	三重県	3:58:50	0:51:01	255	2:15:42	227	3:06:43	241	0:52:07	78	158		55-59M	19
185	1314	加藤 康洋	53	男	新潟県	3:59:12	0:54:02	285	2:09:32	185	3:03:34	224	0:55:38	113	159		50-54M	25
186	1075	西村 和彦	53	男	石川県	3:59:36	0:44:53	191	2:13:30	212	2:58:23	195	1:01:13	186	160		50-54M	26
187	1119	和田橋 明	61	男	東京都	3:59:43	0:38:43	104	2:16:03	228	2:54:46	183	1:04:57	224	161		60- M	12
188	1400	村上 信男	62	男	石川県	3:59:51	0:46:43	214	2:02:24	141	2:49:07	155	1:10:44	269	162		60- M	13
189	1349	田村 莉絵	33	女	滋賀県	4:00:01	0:37:15	88	2:21:45	264	2:59:00	202	1:01:01	185		27	30-34F	2
190	1500	池谷内 寛人	37	男	珠洲市	4:00:28	1:01:13	350	2:01:14	126	3:02:27	214	0:58:01	149	163		35-39M	17
191	1426	吉本 泰則	46	男	石川県	4:01:09	1:01:38	354	2:03:13	146	3:04:51	230	0:56:18	120	164		45-49M	43
192	1471	砂山 裕信	46	男	石川県	4:01:29	1:01:28	353	2:09:01	179	3:10:29	254	0:51:00	72	165		45-49M	44
193	1299	松鶴 知泰	22	男	珠洲市	4:01:36	0:41:21	133	2:11:05	199	2:52:26	169	1:09:10	260	166		18-24M	2
194	1152	戸田 賢治	59	男	石川県	4:01:53	0:43:33	165	2:19:13	250	3:02:46	217	0:59:07	166	167		55-59M	20
195	1077	中野 秀	50	男	富山県	4:02:11	0:55:02	295	2:17:20	238	3:12:22	261	0:49:49	55	168		50-54M	27
196	1060	山下 晴彦	58	男	京都府	4:02:25	0:45:51	205	2:08:44	178	2:54:35	181	1:07:50	248	169		55-59M	21
197	1325	平井 哲典	66	男	奈良県	4:02:26	1:06:57	374	2:00:29	113	3:07:26	244	0:55:00	104	170		60- M	14
198	1125	小田 義和	45	男	石川県	4:02:39	1:00:03	341	2:00:48	123	3:00:51	206	1:01:48	194	171		45-49M	45
199	1140	長尾 公照	62	男	神奈川県	4:02:47	0:41:03	130	2:17:10	237	2:58:13	193	1:04:34	220	172		60- M	15
200	1093	川崎 俊雄	67	男	静岡県	4:03:17	0:42:20	147	2:09:26	184	2:51:46	165	1:11:31	273	173		60- M	16
