ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67806f38-09ce-4791-8282-bfaf1a9c7f3c	22	Holger Beckmann	M	M40-44	22	4:33:51	0:33:05	0:03:12	2:27:08	0:02:08	1:28:18	US	
412379c3-2544-442e-89a9-655649fd1b00	23	Tyler Stewart	F	FPRO	23	4:34:21	0:33:23	0:02:23	2:26:05	0:01:48	1:30:42	United States	
1c3b1df2-f615-4011-bdb4-cfadad6292c7	24	Mitch Gold	M	M40-44	24	4:34:31	0:32:25	0:03:05	2:26:01	0:03:21	1:29:39	US	
be894435-cf27-4252-877a-56f445099910	25	Paul Smith	M	MPRO	25	4:34:48	0:28:01	0:02:15	2:30:38	0:02:26	1:31:28	Australia	
0dd1b880-3e83-4dae-93ef-5b67b601a790	26	Kate Bevilaqua	F	FPRO	26	4:35:03	0:29:59	0:02:28	2:33:25	0:01:41	1:27:30	AU	
fa60796e-1a92-4b50-968a-e748912fe6c6	27	Mark Geoghegan	M	M40-44	27	4:35:29	0:35:01	0:02:39	2:26:46	0:02:15	1:28:48	United States	
6f40a996-0faa-4e28-ab42-40c65b7072d9	28	Alison Fitch	F	FPRO	28	4:36:16	0:28:26	0:02:15	2:29:35	0:01:46	1:34:14	AU	
df2e0740-b71a-47f5-9547-5817c14282a3	29	Bechtold James	M	M25-29	29	4:36:28	0:32:58	0:02:41	2:25:19	0:02:08	1:33:22	United States	
5a15d8a1-616a-4435-8def-e6f427ed83d4	30	Randall Olsen	M	M40-44	30	4:36:44	0:34:50	0:03:03	2:27:49	0:02:01	1:29:01	United States	
dc83b290-3049-4cb7-b31d-42f84962bed4	31	Adam Weaver	M	M35-39	31	4:36:55	0:34:33	0:02:20	2:25:40	0:01:35	1:32:47	United States	
8737a96c-e695-4d81-9947-2138a3803e61	32	Colin Hill	M	M35-39	32	4:37:22	0:33:17	0:02:20	2:28:39	0:01:46	1:31:20	GB	
a01936a6-2261-4a5c-853e-f22b0263ba8e	33	Mirek Boruta	M	M25-29	33	4:38:06	0:28:01	0:02:11	2:33:35	0:01:42	1:32:37	United States	
3722932b-2550-4700-ad55-3a040540312f	34	Cody Bergfalk	M	M25-29	34	4:40:11	0:31:21	0:02:17	2:25:40	0:01:51	1:39:02	United States	
76fcc195-86cf-4797-8d5b-c15132db43d8	35	Grady Funk	M	M25-29	35	4:40:17	0:31:31	0:02:17	2:28:02	0:02:19	1:36:08	United States	
edf84c03-b527-4f8d-a7d8-341b3b68e809	36	Peter Harsch	M	M35-39	36	4:41:06	0:32:14	0:02:35	2:26:33	0:02:05	1:37:39	US	
eab92446-952a-45e3-b5d3-9f0f5bfb74b7	37	Paul Todd	M	M35-39	37	4:41:37	0:32:33	0:02:14	2:27:24	0:01:59	1:37:27	USA	
ef10d6fe-7cb4-4666-8c4b-17bb3b0f7a88	38	Aaron Wallen	M	M35-39	38	4:41:52	0:33:03	0:02:40	2:30:56	0:01:59	1:33:14	US	
1c33793f-f820-4a66-8722-275d678dfd6e	39	Kyle Welch	M	M45-49	39	4:43:11	0:31:29	0:02:43	2:35:07	0:01:54	1:31:58	US	
6a86e458-a9fa-42b8-bf97-a854babc2975	40	Wil Yamamoto	M	M30-34	40	4:43:17	0:28:59	0:02:39	2:28:27	0:02:11	1:41:01	United States	
da84e7e7-4a57-4b4c-9491-0b2ac0f72fbd	41	Randy Work	M	M40-44	41	4:43:25	0:34:07	0:02:42	2:30:58	0:02:14	1:33:24	US	
af86bd51-2347-e311-8a40-005056956277	42	Renaud Herington Herington		M25-29	42	4:43:31	0:28:25	0:02:40	2:34:03	0:02:43	1:35:40	AUS	
ebebd5a6-aa86-4d3b-9b79-48bc5a9ee9bc	43	Kevin Clayton	M	M30-34	43	4:43:43	0:38:54	0:02:49	2:27:05	0:02:22	1:32:33	US	
3a1fa77c-9a54-474f-9240-782726d8bd39	44	Chad Jarrett	M	M35-39	44	4:44:26	0:33:19	0:02:27	2:29:02	0:02:09	1:37:29	US	
dade272a-b17d-4b62-9b8f-533d72ce1446	45	Eric Glaus	M	M45-49	45	4:44:55	0:32:44	0:03:09	2:34:56	0:02:14	1:31:52	US	
e5b4bcc2-e06b-4474-87f2-3b9fa8d980bb	46	John Tuttle	M	M45-49	46	4:45:42	0:31:30	0:02:57	2:33:15	0:01:58	1:36:02	US	
564d6f72-99d0-4971-8167-73c7183f5d61	47	Hugh Peck	M	M25-29	47	4:46:25	0:33:39	0:02:45	2:27:55	0:01:31	1:40:35	Australia	
445af354-dbac-4a14-9b19-d84b15772780	48	John Pink	M	M35-39	48	4:47:11	0:27:20	0:03:18	2:37:50	0:02:14	1:36:29	United States	
7edd5ead-5bf2-4409-a15a-dfccd2aa64c8	49	Penn Henderson	M	M35-39	49	4:47:17	0:33:43	0:02:48	2:30:33	0:02:26	1:37:47	US	
327c5636-240e-4997-86af-5586deb8c914	50	Richard Cochrane	M	M35-39	50	4:48:11	0:41:53	0:03:20	2:34:02	0:02:03	1:26:53	USA	
96e45376-0f6d-4f57-98b4-7e58daac7219	51	Bryant Hafler	M	M40-44	52	4:49:58	0:36:50	0:03:36	2:35:01	0:02:18	1:32:13	US	
83964497-bd6d-42d9-a4b6-907a7cae0593	52	Tait Brannock	M	M30-34	53	4:50:12	0:26:44	0:02:29	2:38:04	0:01:56	1:40:59	AUS	
2b0b748f-05fa-45bc-a096-679270f8f55a	53	Brett Macdonell	M	M40-44	54	4:50:38	0:31:54	0:03:05	2:35:44	0:02:12	1:37:43	US	
4146b788-1652-4ab3-bdc3-2870631d3827	54	Francois Modave	M	M35-39	55	4:50:55	0:32:32	0:03:21	2:25:02	0:03:12	1:46:48	usa	
7e92aaaa-e424-4298-965e-408a2ee1cd95	55	Ronnie Gosnell	M	M45-49	56	4:51:08	0:32:40	0:03:34	2:30:50	0:02:30	1:41:34	US	
0734fcf4-a9f3-4879-befb-4069d7cee1b2	56	James Stromberg	M	M35-39	57	4:51:12	0:39:10	0:03:42	2:22:55	0:02:44	1:42:41	USA	
d814e05a-3fe8-4f20-889c-04bd82060567	57	Kevin Moats	M	M50-54	58	4:51:15	0:33:21	0:02:36	2:31:07	0:01:58	1:42:13	US	
f39807b4-e786-40c1-854f-ec9a364e4179	58	Bruno Lebeda	M	M35-39	59	4:52:42	0:39:52	0:02:34	2:27:32	0:02:15	1:40:29	Singapore	
8e0f9d19-5909-42a9-9092-349f7cc9aa37	59	Michael Vanderhyde	M	M35-39	60	4:53:08	0:34:44	0:02:57	2:38:26	0:02:57	1:34:04	US	
a12ed8eb-5f1e-4533-843a-5b1b2ae77695	60	Jeff Tomaszewski	M	M30-34	61	4:53:16	0:48:22	0:02:50	2:30:03	0:02:14	1:29:47	usa	
ea823335-a7b5-4e26-9569-a28ff646f096	61	Peter Fenton	M	M35-39	62	4:54:07	0:35:53	0:03:01	2:34:09	0:03:25	1:37:39	US	
caabef94-6cbb-4359-a2a5-71eeaca5e606	62	Landon Opunui	M	M18-24	63	4:54:42	0:33:11	0:02:31	2:36:04	0:02:23	1:40:33	United States	
ec8941b0-b631-4631-a089-756b91a107f3	63	John Lancaster	M	M40-44	64	4:55:07	0:36:41	0:03:05	2:37:22	0:01:53	1:36:06	US	
678d746f-37d2-459b-be98-547dd2259091	64	chris larson	M	M30-34	65	4:55:49	0:35:23	0:03:16	2:34:11	0:02:00	1:40:59	US	
8180ce53-c51a-49a3-b11b-a3113a06b30e	65	Keish Doi	M	M40-44	66	4:56:12	0:35:48	0:02:42	2:37:57	0:02:55	1:36:50	US	
5c4ea336-21b8-ec11-983f-00224804c205	66	Katherine Nichols		F40-44	67	4:56:30	0:32:10	0:02:27	2:41:09	0:01:47	1:38:57	USA	
81381856-281f-4bbb-bebd-388ba8c9d52d	67	Pedro Nuques	M	M25-29	68	4:56:49	0:29:35	0:02:53	2:34:08	0:02:11	1:48:02	EC	
7895f711-14da-4b16-a16f-96436aa1dc20	68	Jason Wolf	M	M35-39	69	4:57:08	0:32:26	0:02:16	2:41:29	0:01:42	1:39:15	US	
a0ae23c9-d4f7-4321-94c2-5e28dee043d6	69	Kelly Burke	M	M30-34	70	4:57:15	0:38:34	0:03:08	2:32:42	0:02:30	1:40:21	United States	
5e4311e8-c24e-4134-9931-7c98d4f162df	70	Kirsten Molloy	F	F25-29	71	4:57:29	0:28:10	0:03:24	2:46:33	0:01:48	1:37:34	AU	
abc9fcb4-1562-48cb-abe2-147ac2c9416d	71	Gina Kehr	M	FPRO	72	4:57:46	0:27:19	0:02:16	2:54:37	0:02:32	1:31:02	US	
9a3640fc-61f3-44ae-9b9a-c1de7eaf4d19	72	Tai Blechta	M	M25-29	73	4:58:28	0:30:34	0:02:32	2:41:43	0:02:18	1:41:21	United States	
14f414a6-3072-4402-af8d-5f6a5c874e5d	73	John Woolley	M	M35-39	74	4:58:32	0:29:46	0:03:35	2:35:24	0:01:57	1:47:50	US	
d99cbdd8-a375-4801-ad6f-cfc4a8c7b244	74	Kathy Winkler	F	F40-44	75	4:58:45	0:31:31	0:02:30	2:42:33	0:01:46	1:40:25	US	
f91f6c42-322e-40d0-a14c-988e0646e942	75	Pierre Letourneau	M	M40-44	76	4:58:56	0:33:52	0:03:33	2:29:40	0:02:22	1:49:29	US	
8e3fed1b-d675-4502-98c6-fd8a33769bac	76	Peter Scharer	M	M45-49	77	4:59:01	0:27:19	0:03:08	2:30:05	0:03:09	1:55:20	United States	
ad55c875-a876-4cc8-8a7d-989858d217bd	77	Dwayne Loyek	M	M35-39	78	4:59:24	0:38:33	0:02:24	2:30:16	0:02:06	1:46:05	Canada	
5c22dab2-cf0d-4b66-b334-a07c529ad14e	78	Matthew Hirschey	M	M25-29	79	4:59:28	0:35:28	0:02:49	2:34:05	0:02:32	1:44:34	unknown	
b97e9e30-f3c4-4cb7-87a7-79126168f45f	79	Jeff White	M	M45-49	80	4:59:49	0:34:06	0:03:06	2:33:37	0:02:28	1:46:32	United States	
839a2129-b0a3-480e-8d0b-dacc9a83c43d	80	Jason Bishop	M	M35-39	81	5:00:17	0:33:38	0:03:13	2:37:39	0:02:38	1:43:09	CAN	
c636cd59-5e98-404e-9075-3cf7dde72764	81	Dj Fairbanks	M	M35-39	82	5:00:20	0:27:20	0:02:42	2:42:28	0:02:35	1:45:15	USA	
1022aa60-393d-4cd2-a6e1-14d7d833d632	82	Dale Cliff	M	M40-44	83	5:00:33	0:43:09	0:03:32	2:40:09	0:02:10	1:31:33	AU	
1e709731-85f8-4850-9ec1-3c7aa3902d36	83	Eric Van Moorlehem	M	M35-39	84	5:00:51	0:35:38	0:03:28	2:35:50	0:02:13	1:43:42	FR	
b525dff1-e64b-ed11-bba1-000d3a31440b	84	James Strain	M	M35-39	85	5:00:51	0:32:43	0:03:43	2:38:11	0:02:40	1:43:34	US	
36406e24-f589-414b-9a21-2633772757fc	85	Nigel Durbridge	M	M35-39	86	5:01:13	0:39:03	0:03:59	2:35:46	0:02:47	1:39:38	AU	
dacf774f-66d6-4637-bb4b-1c604af2ca63	86	Matt Gilmore	M	M18-24	87	5:01:36	0:34:43	0:02:55	2:34:53	0:01:58	1:47:07	United States	
81f635ff-2988-4242-aca4-e31e67f78faf	87	David Stackhouse	M	M35-39	88	5:01:40	0:29:51	0:03:02	2:40:26	0:01:57	1:46:24	US	
8837fcfc-ad16-47ae-adb6-cf992e90061e	88	Ben Travis	M	M35-39	89	5:01:50	0:28:59	0:02:35	2:37:35	0:03:15	1:49:26	United States	
c5e517a7-145b-4a8a-b10c-6333515c6270	89	John Hollinger	M	M40-44	90	5:02:33	0:32:28	0:02:24	2:39:21	0:02:54	1:45:26	US	
61eb6e67-c866-4be7-8dac-441fe9432a0b	90	William Wong	M	M25-29	91	5:03:17	0:28:05	0:02:03	2:38:27	0:02:25	1:52:17	US	
a07f9383-e84b-4335-bdd4-02e7909265b4	91	Alejandro Martinez	M	M45-49	92	5:03:21	0:38:59	0:02:58	2:36:28	0:02:51	1:42:05	Argentina	
b5cef1ec-2a6c-4101-9d2c-e6f29d58f54d	92	Jaco Van Delden	M	M35-39	93	5:03:30	0:31:44	0:03:05	2:32:58	0:02:53	1:52:50	United States	
8a051a66-3c1e-4292-8c87-518c2949efc2	93	Eric Kollai	M	M25-29	94	5:04:15	0:28:46	0:03:20	2:37:27	0:02:20	1:52:22	US	
42b0fc83-0825-424c-ad98-f67e230d6da6	94	Glen Mcgowean	M	M40-44	95	5:04:35	0:35:21	0:02:34	2:34:05	0:02:30	1:50:05	US	
2a4464ba-1e5d-44e1-8f86-291a89f4290e	95	Matthew Pitts	M	M30-34	96	5:05:04	0:41:32	0:04:54	2:48:39	0:02:24	1:27:35	United States	
184f7cbb-5074-4e79-9eed-8ecb4d9ec13c	96	Chris Auth	M	M35-39	97	5:05:11	0:39:53	0:06:04	2:39:28	0:02:13	1:37:33	usa	
5ff6aebe-25fe-49b6-87fc-907b8fe1de78	97	Eddie Herd	M	M45-49	98	5:05:38	0:35:07	0:03:14	2:36:17	0:02:32	1:48:28	United States	
dd37d36e-ef34-4f29-a275-f6ce5ab48321	98	Bryan Gonzalez	M	M45-49	99	5:06:00	0:32:53	0:03:00	2:38:27	0:02:40	1:49:00	United States	
aaaf2e8d-86cc-40ef-9bbf-c3eb4273c5f1	99	Christian Hunter	M	M25-29	100	5:06:02	0:31:40	0:03:10	2:32:18	0:02:58	1:55:56	United States	
32595bf7-5943-4948-bb3c-84f016fd7044	100	Christopher Pollard	M	M35-39	101	5:06:13	0:38:44	0:04:10	2:31:24	0:02:56	1:48:59	HK	
b6ed9964-8916-4e32-aeaa-3f1397215bc9	101	Laura Rossetti	F	F50-54	102	5:06:22	0:33:47	0:03:12	2:37:33	0:02:12	1:49:38	US	
54c7330d-fbbb-4195-9226-e35ae8402636	102	Hans Bielat	M	M30-34	103	5:06:28	0:39:24	0:03:56	2:28:42	0:03:33	1:50:53	US	
bc23dff6-0818-4958-a4fb-efec9c6fdea5	103	Jeremy Mount	M	M35-39	104	5:06:30	0:28:44	0:03:38	2:44:29	0:02:08	1:47:31	United States	
b763587c-b8b6-4a2b-954c-0074638034d4	104	Kurt Preston	M	M40-44	105	5:06:38	0:33:17	0:02:52	2:29:05	0:02:07	1:59:17	US	
47681b8a-900b-40e1-af83-0b4811091319	105	Edgar Kimsey	M	M45-49	106	5:07:06	0:33:08	0:03:15	2:42:20	0:02:59	1:45:24	United States	
ea525c2d-3355-4314-9a4b-a9661f562bd5	106	Simon Trude	M	M25-29	107	5:07:18	0:32:33	0:03:39	2:41:44	0:02:51	1:46:31	United States	
36d9966a-0d7c-42e9-8f71-f03d82c2b17f	107	Susan Rains	F	F40-44	108	5:08:01	0:32:26	0:02:49	2:41:51	0:02:52	1:48:03	unknown	
44a08d82-1351-40b8-a062-21dc1984102c	108	Michelle Gailey	F	F25-29	109	5:08:19	0:31:54	0:02:22	2:45:06	0:01:46	1:47:11	AU	
f9345ffe-43ed-4935-a28d-c1963c806f31	109	Eduardo Sa	M	M40-44	110	5:08:37	0:33:22	0:03:09	2:37:21	0:02:47	1:51:58	United States	
744509e6-7516-46d0-8846-b335941181e7	110	Kaleo Mcguire	M	M35-39	111	5:08:39	0:36:22	0:03:02	2:40:39	0:02:18	1:46:18	United States	
0f94b271-7ed9-446a-83ad-a431ebe0bc1e	111	Terry Stebner	M	M35-39	112	5:08:41	0:39:55	0:03:31	2:41:20	0:02:11	1:41:44	USA	
229a807f-03d4-48c5-9bb0-d549573760b5	112	Mao-Yung(Jerry) Yang	M	M18-24	113	5:09:13	0:28:15	0:02:20	2:32:08	0:01:54	2:04:36	TW	
bcf8415b-90d5-405f-a749-0348292dbe55	113	Sean C. Mcevoy	M	M40-44	114	5:09:32	0:34:28	0:03:23	2:39:19	0:03:46	1:48:36	CA	
557e404a-37c0-4be6-bad2-4cd0280414e9	114	Charlie Brockus	M	M55-59	115	5:09:41	0:32:38	0:03:18	2:41:03	0:02:05	1:50:37	US
288baf1b-06b0-4927-af5d-3d0f7c7cd389	115	Rob Rusunen	M	M35-39	116	5:09:52	0:40:33	0:04:09	2:42:53	0:02:13	1:40:04	United States	
9f82805e-09b2-4f4a-b369-4a00cbbcef8b	116	David Sims	M	M35-39	117	5:09:56	0:33:23	0:03:10	2:34:08	0:03:05	1:56:10	JPN	
286f5566-ad3c-46c7-a4fb-ef437e61d971	117	Taos Poole	M	M25-29	118	5:10:05	0:38:02	0:03:19	2:48:43	0:01:57	1:38:04	US	
7a21e168-98c3-48b0-964f-486ea8d32793	118	Linnea Alvord	F	F35-39	119	5:10:08	0:38:24	0:03:24	2:43:30	0:02:28	1:42:22	United States	
8b25e270-3b80-49d9-8a9f-2ff19c2295ed	119	Scott Hersey	M	M18-24	120	5:10:17	0:39:45	0:03:06	2:32:51	0:02:28	1:52:07	United States	
cf722996-dca7-4d39-b13f-e79c7a9860e2	120	Tomas Koutny	M	M30-34	121	5:10:49	0:43:38	0:03:29	2:50:23	0:03:26	1:29:53	Czech Republic	
28f4a2de-0d23-4529-9990-63843d868905	121	Akira Tanaka	M	M40-44	122	5:11:22	0:36:15	0:04:16	2:38:42	0:01:51	1:50:18	United States	
3b3c384e-60ab-4a86-8fa1-9672af0781f8	122	Travis Burrell	M	M35-39	123	5:11:36	0:38:03	0:03:56	2:47:27	0:02:18	1:39:52	US	
d263966e-b5ca-45a9-bc40-f70df8aca0af	123	Duncan Thomas	M	M55-59	124	5:11:40	0:33:54	0:03:49	2:39:48	0:03:10	1:50:59	US	
443a138f-5e1f-49a9-9521-5fd6511b8a21	124	Nguyen Le	M	M35-39	125	5:12:07	0:44:50	0:03:45	2:35:37	0:02:08	1:45:47	United States	
d0839332-d0a0-41dd-952b-942529cdb364	125	Brandy Bounds	F	F25-29	126	5:12:13	0:30:33	0:02:40	2:49:00	0:02:12	1:47:48	US	
5e5effaf-a4bc-ec11-983f-00224806dd79	126	Mark Shorter	M	M50-54	127	5:12:40	0:38:09	0:05:07	2:46:10	0:03:11	1:40:03	US	
212215aa-9f84-4e9c-8d02-2040ca3b0560	127	Bob Boone	M	M45-49	128	5:12:55	0:32:54	0:03:58	2:44:07	0:04:18	1:47:38	United States	
8ce2ec6c-24da-4d05-b5ba-587f2143df5e	128	Laura Springer	F	F25-29	129	5:13:08	0:28:46	0:02:46	2:50:07	0:02:11	1:49:18	United States	
9b9420ab-c8de-4dd6-a7e6-2a29e54a7038	129	Maggs Morris	F	F35-39	130	5:13:16	0:31:54	0:03:04	2:45:30	0:02:30	1:50:18	US	
69338df5-f0dc-421d-98a8-05ebd652dad1	130	Krissandra Darrah	F	F30-34	131	5:13:35	0:39:17	0:03:15	2:45:22	0:02:02	1:43:39	United States	
a355fff3-f0df-4d7e-8dd5-b48a4a7876a1	131	Jason Tuffs	M	M35-39	132	5:14:10	0:44:48	0:03:32	2:43:12	0:02:06	1:40:32	USA	
915406ce-21b1-48c3-bd7f-cab344bf9602	132	Mark Doane	M	M30-34	133	5:14:16	0:35:03	0:03:19	2:32:14	0:03:00	2:00:40	United States	
61f29d1d-8cbd-4b3e-a8f7-18654fb7d457	133	Parrick Almas	M	M18-24	134	5:14:34	0:30:36	0:02:26	2:34:31	0:01:56	2:05:05	US	
01e93220-0ae8-4e80-b931-09343887eeaa	134	David Quincy	M	M45-49	135	5:15:12	0:32:21	0:03:56	2:40:14	0:02:57	1:55:44	United States	
58bf913a-0648-4538-9e32-2d9ef5d9db84	135	Kevin Osborne	M	M30-34	136	5:15:18	0:38:53	0:03:00	2:45:22	0:02:08	1:45:55	US	
9f18c3db-cbd1-4c12-871f-a500d9f3465d	136	Cary Kinross-Wright	F	F35-39	137	5:15:26	0:42:26	0:03:49	2:44:29	0:02:59	1:41:43	US	
cd9d23de-60be-4678-af7a-5ed1518eea71	137	Jason Golbus	M	M30-34	138	5:15:29	0:38:57	0:03:44	2:48:15	0:03:08	1:41:25	USA	
eda90789-0873-4a44-9f6c-875eac4f97bf	138	Kevin Murar	M	M35-39	139	5:15:52	0:36:24	0:02:38	2:42:14	0:03:20	1:51:16	United States	
557ead0b-95a8-4b81-8c71-c026d8480d76	139	Santiago Gutierrez	M	M30-34	140	5:15:54	0:44:40	0:03:31	2:40:53	0:02:37	1:44:13	EC	
65fcf266-358a-463e-9c95-cec0390a5da7	140	Sean Ryan	M	M30-34	141	5:15:59	0:35:12	0:03:42	2:47:26	0:02:14	1:47:25		
0dab4874-c9a0-4a73-ace0-501feb4bc516	141	Mark Want	M	M45-49	142	5:16:09	0:36:28	0:02:38	2:47:15	0:02:19	1:47:29	US	
667fb403-7381-45fc-a29c-77572fb33c18	142	Neil Samson	M	M25-29	143	5:16:28	0:35:08	0:02:56	2:50:04	0:02:04	1:46:16	usa	
21ffbf90-1ffc-4f0f-bd2c-8dc86d281939	143	Nobuyuki Tanaka	M	M50-54	144	5:16:30	0:36:53	0:03:18	2:48:13	0:02:33	1:45:33	JP	
eaeba0e8-fac7-4d0e-9ab1-4c20a04fbdfc	144	Frank Harney	M	M35-39	145	5:16:37	0:38:49	0:02:58	2:41:32	0:02:50	1:50:28	USA	
a11cbd9b-4550-4eb8-b88e-c64576e812da	145	Stacia Watson	F	F30-34	146	5:16:50	0:38:18	0:03:09	2:49:23	0:01:51	1:44:09	United States	
48f48b06-5215-4dcb-93bd-c5df25b50578	146	Scott Orr	M	M25-29	147	5:17:04	0:33:56	0:03:12	2:42:23	0:02:14	1:55:19	United States	
dcfa4db1-9ecd-448f-9f4f-7ad34421e596	147	Esther Volper	F	F25-29	148	5:17:54	0:34:38	0:02:45	2:44:47	0:02:41	1:53:03	United States	
2adadbf6-4a5d-4425-b0a9-007c247628e0	148	Richard May	M	M35-39	149	5:18:00	0:39:04	0:03:41	2:49:35	0:02:13	1:43:27	United States	
a1a97baa-a0b8-451e-99b9-fc146f13aa96	149	Tim Zidorn	M	M45-49	150	5:18:11	0:38:17	0:03:33	2:42:53	0:02:03	1:51:25	Deutschland	
da519013-8935-4192-af7c-955bb529baf6	150	Mary Dannelley	F	F35-39	151	5:18:21	0:32:22	0:03:35	2:52:50	0:03:04	1:46:30	usa	
dd0824c7-691a-4575-9272-30fcb6cf80fb	151	Malia Greening	F	F30-34	152	5:18:25	0:35:51	0:03:21	2:46:59	0:02:44	1:49:30	United States	
c18aeddd-f0f8-46dd-8af6-7b83fd06fd0f	152	Graeme Turner	M	M40-44	153	5:18:43	0:45:10	0:03:47	2:38:37	0:02:13	1:48:56	AU	
a5f22ac5-30b2-484b-8ea0-ed370278c006	153	Giacinto Basilicata	M	M35-39	154	5:19:00	0:30:32	0:03:45	2:37:55	0:02:39	2:04:09	Switzerland	
ba0ec932-a612-4b8e-90c1-57be2be65d30	154	Paul Krause	M	M35-39	155	5:19:02	0:35:47	0:04:17	2:44:56	0:02:29	1:51:33	US	
8b8b5dff-52d6-4372-80dc-f22ec717e651	155	Greg Warner	M	M45-49	156	5:19:05	0:30:59	0:04:01	2:41:19	0:03:00	1:59:46	US	
5e41a6f3-5cbd-4809-8d90-5d6942b3a503	156	Marisa Rastetter	F	F30-34	157	5:19:06	0:32:27	0:02:51	2:44:11	0:02:04	1:57:33	US	
5bee030a-571b-4bd0-a6d6-baba0389e627	157	Audrey Bollinger	F	F40-44	158	5:19:20	0:39:58	0:04:00	2:46:45	0:01:49	1:46:48	US	
0d735cbf-65a0-49db-b94a-973376123d2f	158	David Pena	M	M30-34	159	5:19:31	0:43:27	0:02:46	2:48:25	0:01:55	1:42:58	United States	
b6b7be69-73f6-44c0-8a34-cd8d2fef730b	159	Carolyn Hutchins	F	F45-49	160	5:19:50	0:33:29	0:03:49	2:49:58	0:02:36	1:49:58	United States	
e1c77fb6-c19d-4223-b519-0fe757664bd8	160	Lee Carter	M	M50-54	161	5:19:51	0:43:25	0:04:27	2:47:12	0:02:58	1:41:49		
cfd5f4f1-b1b2-4faa-ae8a-d83b688aba30	161	Bruce Moore	M	M45-49	162	5:19:53	0:41:04	0:03:54	2:44:24	0:02:36	1:47:55	US	
