総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
14	110	村田 祐規	37	男	熊本県	2:16:37	0:23:15	12	1:12:06	40	1:35:21	18	0:41:16	21		14		35-39歳男子	1
15	120	鈴木 裕之	45	男	東京都	2:16:46	0:26:05	43	1:09:21	20	1:35:26	19	0:41:20	22		15		45-49歳男子	2
16	103	加来 奈津子	40	女	東京都	2:16:51	0:21:36	4	1:13:33	54	1:35:09	17	0:41:42	26			1	40-44歳女子	1
17	177	清水 匠パスカル	23	男	学生連合	2:16:58	0:27:53	71	1:06:26	6	1:34:19	14	0:42:39	33		16		20-24歳男子	7
18	128	井手 善彦	52	男	長崎県	2:17:09	0:26:14	47	1:09:55	25	1:36:09	22	0:41:00	18		17		50-54歳男子	2
19	162	菅野 颯太	20	男	学生連合	2:17:47	0:28:16	79	1:08:55	16	1:37:11	28	0:40:36	16		18		20-24歳男子	8
20	116	福田 悠平	41	男	熊本県	2:17:59	0:24:03	18	1:09:27	21	1:33:30	10	0:44:29	47		19		40-44歳男子	1
21	214	岩尾 健吾	24	男	学生連合	2:18:09	0:30:46	135	1:08:42	14	1:39:28	42	0:38:41	5		20		20-24歳男子	9
22	165	吉竹 陽介	40	男	佐賀県	2:18:17	0:26:12	45	1:08:56	17	1:35:08	16	0:43:09	37		21		40-44歳男子	2
23	191	末永 幸洋	35	男	福岡県	2:19:19	0:28:13	77	1:08:36	13	1:36:49	26	0:42:30	30		22		35-39歳男子	2
24	101	深野 雄大	29	男	福岡県	2:19:38	0:21:49	5	1:13:49	63	1:35:38	21	0:44:00	45		23		25-29歳男子	4
25	181	加納 侑士	31	男	福岡県	2:19:53	0:30:23	124	1:09:30	22	1:39:53	47	0:40:00	11		24		30-34歳男子	3
26	175	迫田 秀人	47	男	鹿児島県	2:20:17	0:28:30	85	1:09:50	24	1:38:20	33	0:41:57	27		25		45-49歳男子	3
27	134	宮崎 貴士	38	男	佐賀県	2:20:20	0:22:11	7	1:11:44	35	1:33:55	12	0:46:25	69		26		35-39歳男子	3
28	137	上岡 大悟	20	男	学生連合	2:20:30	0:25:27	31	1:11:04	30	1:36:31	24	0:43:59	44		27		20-24歳男子	10
29	119	寺園 美智人	56	男	鹿児島県	2:20:47	0:24:20	21	1:13:07	49	1:37:27	31	0:43:20	38		28		55-59歳男子	1
30	163	真下 友寿	22	男	学生連合	2:21:09	0:28:49	94	1:10:58	28	1:39:47	45	0:41:22	23		29		20-24歳男子	11
31	130	益田 大誠	24	男	福岡県	2:21:22	0:27:34	67	1:08:45	15	1:36:19	23	0:45:03	50		30		20-24歳男子	12
32	104	中馬 東彦	54	男	熊本県	2:21:43	0:21:33	3	1:14:01	65	1:35:34	20	0:46:09	66		31		50-54歳男子	3
33	129	杉尾 秀章	45	男	宮崎県	2:22:49	0:28:16	78	1:13:34	56	1:41:50	55	0:40:59	17		32		45-49歳男子	4
34	121	塚本 健二	47	男	熊本県	2:23:43	0:25:41	35	1:13:45	62	1:39:26	40	0:44:17	46		33		45-49歳男子	5
35	111	池田 耕一郎	48	男	長崎県	2:23:46	0:25:37	34	1:16:53	97	1:42:30	63	0:41:16	20		34		45-49歳男子	6
36	174	水口 隆広	43	男	鹿児島県	2:23:53	0:29:25	108	1:11:06	31	1:40:31	50	0:43:22	39		35		40-44歳男子	3
37	136	岡林 環樹	53	男	宮崎県	2:24:10	0:26:29	49	1:11:57	36	1:38:26	34	0:45:44	57		36		50-54歳男子	4
38	112	長尾 陸生	19	男	学生連合	2:24:24	0:23:39	14	1:13:37	57	1:37:16	29	0:47:08	74		37		19歳以下男子	1
39	176	石崎 陽来	23	男	学生連合	2:24:30	0:29:21	107	1:12:45	45	1:42:06	59	0:42:24	28		38		20-24歳男子	13
40	334	沼口 直人	47	男	宮崎県	2:25:15	0:30:31	127	1:12:03	39	1:42:34	64	0:42:41	34		39		45-49歳男子	7
41	178	野田 慎一朗	50	男	福岡県	2:25:20	0:28:17	80	1:11:10	32	1:39:27	41	0:45:53	61		40		50-54歳男子	5
42	231	高橋 健太	25	男	山口県	2:25:27	0:35:31	259	1:06:10	5	1:41:41	54	0:43:46	42		41		25-29歳男子	5
43	336	丸岡 浩人	43	男	福岡県	2:25:27	0:32:23	174	1:10:37	27	1:43:00	67	0:42:27	29		42		40-44歳男子	4
44	227	築地原 宏治	51	男	鹿児島県	2:25:46	0:31:04	144	1:14:09	67	1:45:13	84	0:40:33	14		43		50-54歳男子	6
45	196	江川 雄三	46	男	鹿児島県	2:26:05	0:25:41	36	1:12:36	43	1:38:17	32	0:47:48	85		44		45-49歳男子	8
46	230	小山 健生	52	男	熊本県	2:26:33	0:27:06	61	1:14:24	70	1:41:30	52	0:45:03	52		45		50-54歳男子	7
47	221	中原 諒二	20	男	学生連合	2:26:36	0:27:27	64	1:12:25	41	1:39:52	46	0:46:44	71		46		20-24歳男子	14
48	266	瀧田 美和乃	38	女	鹿児島県	2:26:45	0:23:55	17	1:15:21	78	1:39:16	39	0:47:29	79			2	35-39歳女子	1
49	228	林田 任史	44	男	福岡県	2:27:00	0:31:21	151	1:08:15	10	1:39:36	43	0:47:24	76		47		40-44歳男子	5
50	141	富田 英明	51	男	福岡県	2:27:13	0:21:52	6	1:15:01	74	1:36:53	27	0:50:20	103		48		50-54歳男子	8
51	127	浜崎 昌一郎	50	男	宮崎県	2:27:28	0:26:38	51	1:17:24	105	1:44:02	78	0:43:26	40		49		50-54歳男子	9
52	166	井上 義彦	50	男	福岡県	2:27:29	0:27:04	60	1:12:40	44	1:39:44	44	0:47:45	84		50		50-54歳男子	10
53	113	尾田 充倫	42	男	熊本県	2:27:36	0:21:27	1	1:15:49	83	1:37:16	30	0:50:20	105		51		40-44歳男子	6
54	140	日高 洋一	51	男	宮崎県	2:27:43	0:26:55	58	1:13:06	48	1:40:01	48	0:47:42	82		52		50-54歳男子	11
55	183	宇都 克博	49	男	鹿児島県	2:27:48	0:25:55	42	1:14:27	71	1:40:22	49	0:47:26	78		53		45-49歳男子	9
56	190	田尻 守拡	46	男	福岡県	2:28:07	0:28:47	93	1:13:33	53	1:42:20	61	0:45:47	58		54		45-49歳男子	10
57	142	橋口 靖大	41	男	長崎県	2:28:24	0:27:08	62	1:14:49	73	1:41:57	56	0:46:27	70		55		40-44歳男子	7
58	131	西原 和宏	35	男	福岡県	2:28:27	0:29:54	112	1:15:57	86	1:45:51	90	0:42:36	31		56		35-39歳男子	4
59	219	蓮尾 亮真	22	男	学生連合	2:28:30	0:36:16	283	1:12:01	38	1:48:17	110	0:40:13	12		57		20-24歳男子	15
60	184	米田 光男	52	男	熊本県	2:28:35	0:27:53	72	1:13:39	61	1:41:32	53	0:47:03	72		58		50-54歳男子	12
61	333	前田 直也	31	男	熊本県	2:28:46	0:29:16	104	1:13:37	59	1:42:53	66	0:45:53	60		59		30-34歳男子	4
62	189	蓑田 善一郎	58	男	熊本県	2:28:47	0:31:45	163	1:11:02	29	1:42:47	65	0:46:00	62		60		55-59歳男子	2
63	169	山内 晴貴	32	男	佐賀県	2:29:05	0:25:26	29	1:13:01	46	1:38:27	35	0:50:38	109		61		30-34歳男子	5
64	135	上野 耀平	26	男	愛知県	2:29:10	0:28:26	83	1:13:39	60	1:42:05	58	0:47:05	73		62		25-29歳男子	6
65	211	遠山 誠也	39	男	東京都	2:29:23	0:30:15	120	1:15:15	77	1:45:30	87	0:43:53	43		63		35-39歳男子	5
66	206	西山 伸二	57	男	宮崎県	2:29:30	0:29:34	109	1:13:52	64	1:43:26	74	0:46:04	64		64		55-59歳男子	3
67	217	宇野木 涼太	27	男	長崎県	2:29:38	0:28:59	98	1:14:15	69	1:43:14	71	0:46:24	68		65		25-29歳男子	7
68	158	森 奈津代	47	女	熊本県	2:29:43	0:25:44	39	1:18:33	113	1:44:17	80	0:45:26	54			3	45-49歳女子	1
69	168	阿曽沼 樹	50	男	福岡県	2:29:53	0:25:18	27	1:15:54	84	1:41:12	51	0:48:41	90		66		50-54歳男子	13
70	192	中村 雅和	61	男	福岡県	2:30:31	0:30:20	123	1:11:40	34	1:42:00	57	0:48:31	88		67		60-64歳男子	1
71	531	井上 馨	28	男	福岡県	2:30:53	0:28:52	96	1:16:22	94	1:45:14	85	0:45:39	56		68		25-29歳男子	8
72	182	小川 繁幸	38	男	長崎県	2:31:06	0:27:55	73	1:15:35	81	1:43:30	75	0:47:36	80		69		35-39歳男子	6
73	193	清水 俊郎	60	男	福岡県	2:32:06	0:28:05	74	1:15:55	85	1:44:00	77	0:48:06	86		70		60-64歳男子	2
74	205	徳満 智和	42	男	熊本県	2:32:30	0:30:32	128	1:12:33	42	1:43:05	68	0:49:25	99		71		40-44歳男子	8
75	332	唐木 誠	50	男	福岡県	2:32:43	0:29:50	111	1:13:31	52	1:43:21	72	0:49:22	97		72		50-54歳男子	14
76	117	池田 徳郎	55	男	宮崎県	2:32:49	0:24:58	23	1:13:37	58	1:38:35	36	0:54:14	154		73		55-59歳男子	4
77	338	前田 優二	49	男	山口県	2:33:00	0:30:04	116	1:16:55	98	1:46:59	101	0:46:01	63		74		45-49歳男子	11
78	413	松本 洋和	45	男	鹿児島県	2:33:04	0:36:03	273	1:17:34	106	1:53:37	145	0:39:27	9		75		45-49歳男子	12
79	324	村上 幸男	53	男	長崎県	2:33:13	0:35:11	249	1:13:02	47	1:48:13	109	0:45:00	48		76		50-54歳男子	15
80	186	木村 健作	51	男	宮崎県	2:33:16	0:27:38	69	1:16:13	90	1:43:51	76	0:49:25	98		77		50-54歳男子	16
81	220	小林 知樹	46	男	福岡県	2:33:40	0:28:44	92	1:22:13	152	1:50:57	133	0:42:43	35		78		45-49歳男子	13
82	226	城戸 純	53	男	福岡県	2:34:11	0:30:09	118	1:15:41	82	1:45:50	89	0:48:21	87		79		50-54歳男子	17
83	151	Ｈ・Ｓ	24	男	学生連合	2:34:43	0:25:16	25	1:13:25	51	1:38:41	37	0:56:02	179		80		20-24歳男子	16
84	144	橋本 光弘	62	男	熊本県	2:34:51	0:25:18	26	1:17:09	101	1:42:27	62	0:52:24	129		81		60-64歳男子	3
85	241	山下 晋吾	62	男	長崎県	2:34:56	0:26:52	57	1:19:30	125	1:46:22	95	0:48:34	89		82		60-64歳男子	4
86	522	三宅 弘通	59	男	熊本県	2:34:59	0:31:47	164	1:18:11	111	1:49:58	125	0:45:01	49		83		55-59歳男子	5
87	236	原田 皓生	38	男	熊本県	2:35:36	0:30:35	129	1:15:59	87	1:46:34	99	0:49:02	94		84		35-39歳男子	7
88	146	荒 力	49	男	大分県	2:35:43	0:26:13	46	1:19:10	119	1:45:23	86	0:50:20	104		85		45-49歳男子	14
89	194	岩本 正三	62	男	福岡県	2:35:56	0:29:07	100	1:21:21	138	1:50:28	131	0:45:28	55		86		60-64歳男子	5
90	171	ＰＲＩＣＥ ＣＨＲＩＳＴＯＰＨＥ	38	男	熊本県	2:36:06	0:26:57	59	1:16:09	89	1:43:06	69	0:53:00	134		87		35-39歳男子	8
91	331	原田 昌美	47	女	福岡県	2:36:13	0:34:56	239	1:13:34	55	1:48:30	112	0:47:43	83			4	45-49歳女子	2
92	170	杉本 博文	63	男	熊本県	2:36:14	0:28:55	97	1:15:14	76	1:44:09	79	0:52:05	126		88		60-64歳男子	6
93	422	原 雄亮	21	男	福岡県	2:36:47	0:33:45	205	1:24:52	185	1:58:37	195	0:38:10	3		89		20-24歳男子	17
94	179	遠武 憲明	45	男	宮崎県	2:36:58	0:27:36	68	1:18:28	112	1:46:04	92	0:50:54	112		90		45-49歳男子	15
95	197	松浦 修大	22	男	学生連合	2:37:00	0:26:46	56	1:22:38	157	1:49:24	117	0:47:36	81		91		20-24歳男子	18
96	224	鮫島 正昭	54	男	鹿児島県	2:37:13	0:29:09	101	1:14:15	68	1:43:24	73	0:53:49	148		92		50-54歳男子	18
97	300	塚本 泰一	45	男	福岡県	2:37:34	0:28:13	75	1:16:18	93	1:44:31	81	0:53:03	136		93		45-49歳男子	16
98	348	古賀 健一	30	男	佐賀県	2:38:13	0:33:03	186	1:24:01	176	1:57:04	174	0:41:09	19		94		30-34歳男子	6
99	199	八木 恭子	44	女	佐賀県	2:38:15	0:31:23	153	1:15:02	75	1:46:25	96	0:51:50	120			5	40-44歳女子	2
100	415	駿河崎 哲郎	52	男	鹿児島県	2:38:16	0:32:37	177	1:14:04	66	1:46:41	100	0:51:35	117		95		50-54歳男子	19
101	138	堀田 誠也	46	男	熊本県	2:38:35	0:28:40	88	1:17:08	100	1:45:48	88	0:52:47	132		96		45-49歳男子	17
102	218	秋山 勇太	41	男	宮崎県	2:38:41	0:36:17	285	1:13:21	50	1:49:38	122	0:49:03	95		97		40-44歳男子	9
103	319	枝吉 直喜	33	男	佐賀県	2:38:43	0:31:11	147	1:24:35	184	1:55:46	157	0:42:57	36		98		30-34歳男子	7
104	148	山内 実優	28	女	佐賀県	2:38:54	0:26:30	50	1:23:10	163	1:49:40	123	0:49:14	96			6	25-29歳女子	1
105	159	上田 剛	54	男	福岡県	2:39:07	0:27:32	66	1:17:13	102	1:44:45	83	0:54:22	156		99		50-54歳男子	20
106	246	諸藤 和幸	54	男	熊本県	2:39:20	0:31:15	148	1:11:58	37	1:43:13	70	0:56:07	183		100		50-54歳男子	21
107	310	田中 大輔	46	男	福岡県	2:39:25	0:31:47	165	1:15:33	80	1:47:20	103	0:52:05	127		101		45-49歳男子	18
108	234	河合 志歩	20	女	学生連合	2:40:01	0:29:12	103	1:17:18	104	1:46:30	98	0:53:31	143			7	20-24歳女子	1
109	157	河田 真奈	38	女	福岡県	2:40:06	0:25:26	30	1:20:54	134	1:46:20	94	0:53:46	147			8	35-39歳女子	2
110	225	堤田 義治	67	男	熊本県	2:40:29	0:32:17	172	1:17:16	103	1:49:33	121	0:50:56	113		102		65-69歳男子	1
111	201	竹田 有輝	29	男	福岡県	2:40:40	0:28:19	82	1:20:20	131	1:48:39	113	0:52:01	124		103		25-29歳男子	9
112	417	永原 龍夫	36	男	長崎県	2:40:40	0:34:46	233	1:19:49	127	1:54:35	150	0:46:05	65		104		35-39歳男子	9
113	143	古賀 理恵	44	女	佐賀県	2:41:57	0:29:20	105	1:17:06	99	1:46:26	97	0:55:31	174			9	40-44歳女子	3
114	222	安達 知誠	52	男	長崎県	2:41:59	0:33:31	197	1:17:51	108	1:51:22	134	0:50:37	107		105		50-54歳男子	22
115	267	庄嵜 正裕	40	男	福岡県	2:42:03	0:25:27	32	1:21:56	149	1:47:23	104	0:54:40	162		106		40-44歳男子	10
116	403	渡邉 聖二	57	男	福岡県	2:42:06	0:32:52	183	1:21:49	144	1:54:41	151	0:47:25	77		107		55-59歳男子	6
117	216	Ｋ・Ｈ	22	男	学生連合	2:42:09	0:30:43	133	1:16:17	91	1:47:00	102	0:55:09	169		108		20-24歳男子	19
118	281	穐山 豪	46	男	熊本県	2:42:15	0:27:31	65	1:19:56	129	1:47:27	105	0:54:48	163		109		45-49歳男子	19
119	209	日下部 奈央子	46	女	東京都	2:42:35	0:31:37	159	1:17:55	109	1:49:32	120	0:53:03	137			10	45-49歳女子	3
120	185	山口 裕	66	男	佐賀県	2:42:37	0:27:15	63	1:22:12	151	1:49:27	118	0:53:10	138		110		65-69歳男子	2
121	147	入江 和也	71	男	熊本県	2:42:37	0:23:41	15	1:24:22	181	1:48:03	108	0:54:34	159		111		70-74歳男子	1
122	411	武藤 良太	40	男	福岡県	2:43:03	0:38:11	325	1:19:49	128	1:58:00	184	0:45:03	51		112		40-44歳男子	11
123	207	木村 文	52	女	東京都	2:43:25	0:28:49	95	1:22:58	162	1:51:47	135	0:51:38	119			11	50-54歳女子	1
124	150	中嶋 淳	53	男	福岡県	2:43:32	0:29:21	106	1:18:09	110	1:47:30	106	0:56:02	180		113		50-54歳男子	23
125	215	山口 真史	34	男	長崎県	2:44:17	0:39:35	346	1:18:53	116	1:58:28	193	0:45:49	59		114		30-34歳男子	8
126	321	森川 さつき	47	女	熊本県	2:44:26	0:29:12	102	1:23:21	168	1:52:33	139	0:51:53	121			12	45-49歳女子	4
127	245	古賀 美紀	57	女	熊本県	2:44:39	0:33:11	187	1:16:04	88	1:49:15	116	0:55:24	173			13	55-59歳女子	1
128	240	片岡 宏介	66	男	福岡県	2:44:44	0:30:42	132	1:19:10	120	1:49:52	124	0:54:52	167		115		65-69歳男子	3
129	459	内山 一慶	57	男	熊本県	2:44:53	0:36:46	291	1:21:50	145	1:58:36	194	0:46:17	67		116		55-59歳男子	7
130	346	永岡 剛士	52	男	宮崎県	2:45:39	0:33:20	193	1:23:37	172	1:56:57	172	0:48:42	92		117		50-54歳男子	24
131	402	大島 卓	36	男	福岡県	2:45:39	0:37:43	314	1:16:36	96	1:54:19	149	0:51:20	115		118		35-39歳男子	10
132	365	山田 英司	52	男	福岡県	2:46:09	0:29:57	115	1:22:42	158	1:52:39	140	0:53:30	142		119		50-54歳男子	25
133	366	稲岡 潤	69	男	長崎県	2:46:15	0:30:40	130	1:21:24	140	1:52:04	137	0:54:11	153		120		65-69歳男子	4
134	248	邊見 紗来	20	女	学生連合	2:46:21	0:29:55	114	1:27:39	230	1:57:34	177	0:48:47	93			14	20-24歳女子	2
135	139	縄田 慎吾	44	男	福岡県	2:46:26	0:25:52	40	1:18:46	114	1:44:38	82	1:01:48	245		121		40-44歳男子	12
136	253	唐木 将行	59	男	熊本県	2:46:38	0:28:42	90	1:27:43	231	1:56:25	165	0:50:13	102		122		55-59歳男子	8
137	154	加治屋 翔太	20	男	学生連合	2:46:47	0:31:22	152	1:25:22	192	1:56:44	170	0:50:03	100		123		20-24歳男子	20
138	268	牛若 健悟	53	男	鹿児島県	2:46:55	0:26:45	55	1:25:39	199	1:52:24	138	0:54:31	158		124		50-54歳男子	26
139	297	水上 陽依	28	女	熊本県	2:47:04	0:25:29	33	1:22:49	160	1:48:18	111	0:58:46	208			15	25-29歳女子	2
140	353	内野 悦也	62	男	熊本県	2:47:34	0:31:45	162	1:22:25	155	1:54:10	148	0:53:24	141		125		60-64歳男子	7
141	439	山中 政裕	20	男	福岡県	2:47:41	0:41:37	367	1:15:25	79	1:57:02	173	0:50:39	111		126		20-24歳男子	21
142	257	宮武 拓也	47	男	東京都	2:47:49	0:28:59	99	1:20:02	130	1:49:01	114	0:58:48	209		127		45-49歳男子	20
143	249	越海 ニコール	36	女	大分県	2:48:10	0:31:05	145	1:18:56	118	1:50:01	126	0:58:09	201			16	35-39歳女子	3
144	357	小野 弘幸	64	男	長崎県	2:48:18	0:33:19	192	1:23:22	169	1:56:41	168	0:51:37	118		128		60-64歳男子	8
145	200	西田 真人	62	男	福岡県	2:48:25	0:28:43	91	1:19:18	122	1:48:01	107	1:00:24	232		129		60-64歳男子	9
146	343	藤田 志歩	52	女	鹿児島県	2:48:37	0:33:13	188	1:23:13	164	1:56:26	166	0:52:11	128			17	50-54歳女子	2
147	277	鮒田 宗二	66	男	熊本県	2:48:59	0:30:48	136	1:19:16	121	1:50:04	127	0:58:55	210		130		65-69歳男子	5
148	244	成松 恭多	60	男	東京都	2:49:07	0:31:59	167	1:18:55	117	1:50:54	132	0:58:13	202		131		60-64歳男子	10
149	419	平田 恭一	38	男	福岡県	2:49:16	0:36:03	272	1:21:48	142	1:57:51	181	0:51:25	116		132		35-39歳男子	11
150	341	石橋 浩二	40	男	福岡県	2:49:19	0:34:13	217	1:25:00	187	1:59:13	201	0:50:06	101		133		40-44歳男子	13
151	238	大貫 千春	58	女	茨城県	2:49:29	0:32:15	171	1:25:14	190	1:57:29	175	0:52:00	123			18	55-59歳女子	2
152	229	三浦 洋司	54	男	福岡県	2:49:48	0:36:23	288	1:22:47	159	1:59:10	198	0:50:38	110		134		50-54歳男子	27
153	317	坪田 遼	27	男	東京都	2:49:48	0:34:54	237	1:22:50	161	1:57:44	179	0:52:04	125		135		25-29歳男子	10
154	172	新ヶ江 一守	56	男	佐賀県	2:49:54	0:28:30	84	1:20:58	135	1:49:28	119	1:00:26	234		136		55-59歳男子	9
155	288	興梠 浩幸	50	男	宮崎県	2:49:56	0:30:16	121	1:18:50	115	1:49:06	115	1:00:50	236		137		50-54歳男子	28
156	359	北川 浩司	62	男	福岡県	2:50:06	0:28:36	87	1:21:49	143	1:50:25	130	0:59:41	220		138		60-64歳男子	11
157	237	中村 健太	38	男	長崎県	2:50:22	0:31:00	141	1:11:18	33	1:42:18	60	1:08:04	303		139		35-39歳男子	12
158	280	内門 浩志	61	男	鹿児島県	2:50:32	0:32:02	168	1:20:59	136	1:53:01	142	0:57:31	193		140		60-64歳男子	12
159	351	齊藤 幸一	69	男	熊本県	2:50:36	0:32:12	170	1:26:26	208	1:58:38	196	0:51:58	122		141		65-69歳男子	6
160	361	高橋 佳伸	60	男	福岡県	2:50:45	0:32:23	173	1:21:29	141	1:53:52	146	0:56:53	186		142		60-64歳男子	13
161	418	堀畑 等志也	44	男	熊本県	2:51:09	0:34:57	240	1:23:17	166	1:58:14	188	0:52:55	133		143		40-44歳男子	14
162	290	北條 将人	50	男	熊本県	2:51:35	0:26:09	44	1:27:07	220	1:53:16	144	0:58:19	205		144		50-54歳男子	29
163	448	一村 多美代	62	女	熊本県	2:51:52	0:33:23	195	1:25:48	202	1:59:11	199	0:52:41	131			19	60-64歳女子	1
164	325	中村 奈緒子	48	女	福岡県	2:52:18	0:33:19	190	1:24:53	186	1:58:12	187	0:54:06	151			20	45-49歳女子	5
165	557	Ｊ・Ａ	21	男	福岡県	2:53:00	0:34:43	230	1:24:33	183	1:59:16	203	0:53:44	146		145		20-24歳男子	22
166	368	山口 靖広	50	男	兵庫県	2:53:19	0:33:27	196	1:26:51	217	2:00:18	214	0:53:01	135		146		50-54歳男子	30
167	379	松村 孝一	64	男	熊本県	2:53:28	0:30:24	126	1:25:36	198	1:56:00	160	0:57:28	192		147		60-64歳男子	14
168	435	藤吉 さくら	22	女	佐賀県	2:54:04	0:36:52	293	1:29:51	254	2:06:43	268	0:47:21	75			21	20-24歳女子	3
169	489	東 正二郎	41	男	長崎県	2:54:05	0:35:18	254	1:27:27	227	2:02:45	230	0:51:20	114		148		40-44歳男子	15
170	349	川島 知之	66	男	宮崎県	2:54:11	0:33:40	200	1:25:41	201	1:59:21	205	0:54:50	165		149		65-69歳男子	7
171	105	竹之下 友義	32	男	熊本県	2:54:16	0:22:50	11	1:30:08	257	1:52:58	141	1:01:18	242		150		30-34歳男子	9
172	235	藤原 直生	24	男	福岡県	2:54:26	0:34:36	228	1:20:25	132	1:55:01	152	0:59:25	216		151		20-24歳男子	23
173	258	恵崎 浩則	57	男	福岡県	2:54:28	0:37:22	305	1:22:18	154	1:59:40	208	0:54:48	164		152		55-59歳男子	10
174	352	鬼頭 枝里	34	女	福岡県	2:54:43	0:35:43	266	1:21:09	137	1:56:52	171	0:57:51	198			22	30-34歳女子	1
175	504	Ｈ・Ｍ	23	男	学生連合	2:55:04	0:37:22	306	1:24:24	182	2:01:46	220	0:53:18	139		153		20-24歳男子	24
176	354	北垣 徹	57	男	兵庫県	2:55:32	0:34:16	219	1:24:04	178	1:58:20	191	0:57:12	188		154		55-59歳男子	11
177	145	中嶋 傑	56	男	福岡県	2:55:36	0:31:01	143	1:25:12	189	1:56:13	163	0:59:23	215		155		55-59歳男子	12
178	337	小倉 雄夢	40	男	福岡県	2:55:36	0:36:13	281	1:21:23	139	1:57:36	178	0:58:00	200		156		40-44歳男子	16
179	464	北嶋 禎治	51	男	福岡県	2:55:46	0:33:51	209	1:21:53	147	1:55:44	156	1:00:02	226		157		50-54歳男子	31
180	339	田中 寛二	53	男	佐賀県	2:55:54	0:34:58	241	1:27:21	226	2:02:19	225	0:53:35	145		158		50-54歳男子	32
181	203	原田 英介	71	男	熊本県	2:56:14	0:30:05	117	1:26:00	203	1:56:05	161	1:00:09	228		159		70-74歳男子	2
182	239	五貫 裕明	52	男	福岡県	2:56:42	0:31:30	157	1:14:34	72	1:46:04	93	1:10:38	323		160		50-54歳男子	33
183	537	井手上 謙二	61	男	長崎県	2:56:44	0:37:42	312	1:25:41	200	2:03:23	236	0:53:21	140		161		60-64歳男子	15
184	262	高橋 健志	63	男	福岡県	2:56:51	0:28:18	81	1:17:37	107	1:45:55	91	1:10:56	327		162		60-64歳男子	16
185	400	森山 正樹	53	男	鹿児島県	2:56:54	0:32:39	180	1:28:15	237	2:00:54	216	0:56:00	178		163		50-54歳男子	34
186	265	梅本 哲志	43	男	熊本県	2:57:08	0:30:42	131	1:23:17	165	1:53:59	147	1:03:09	253		164		40-44歳男子	17
187	372	宮崎 幸宏	56	男	東京都	2:57:16	0:34:53	236	1:21:50	146	1:56:43	169	1:00:33	235		165		55-59歳男子	13
188	293	平野 天聖	26	男	熊本県	2:57:21	0:24:45	22	1:27:18	225	1:52:03	136	1:05:18	276		166		25-29歳男子	11
189	283	本田 博己	29	男	熊本県	2:57:30	0:31:11	146	1:28:54	246	2:00:05	211	0:57:25	190		167		25-29歳男子	12
190	449	峰 真由美	57	女	長崎県	2:57:38	0:35:38	261	1:26:28	210	2:02:06	223	0:55:32	175			23	55-59歳女子	3
191	501	宮本 啓司	52	男	熊本県	2:57:39	0:40:00	353	1:16:17	92	1:56:17	164	1:01:22	243		168		50-54歳男子	35
192	243	小森 研一	57	男	長崎県	2:57:43	0:32:47	182	1:23:52	175	1:56:39	167	1:01:04	239		169		55-59歳男子	14
193	296	庄山 義樹	53	男	熊本県	2:57:46	0:34:10	215	1:28:23	239	2:02:33	228	0:55:13	171		170		50-54歳男子	36
194	493	山口 昭博	52	男	熊本県	2:57:46	0:39:31	345	1:22:34	156	2:02:05	222	0:55:41	176		171		50-54歳男子	37
