総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
36	666	彦坂 浩二	43	男	愛知県	2:41:11	0:29:15	70	1:22:39	63	1:51:54	50	0:49:17	35		35		40～44歳	8
37	935	疋田 文枝	36	女	静岡県	2:41:24	0:25:22	11	1:19:49	33	1:45:11	18	0:56:13	93			2	35～39歳	
38	703	安藤 義晃	46	男	愛知県	2:41:45	0:33:29	205	1:21:17	47	1:54:46	73	0:46:59	16		36		45～49歳	7
39	743	嘉古田 信雄	48	男	愛知県	2:41:55	0:31:34	136	1:22:41	64	1:54:15	63	0:47:40	21		37		45～49歳	8
40	798	西川 武志	52	男	愛知県	2:42:01	0:28:32	58	1:22:30	62	1:51:02	45	0:50:59	48		38		50～54歳	4
41	594	牧野 健太郎	34	男	愛知県	2:43:01	0:32:07	163	1:22:17	58	1:54:24	65	0:48:37	29		39		30～34歳	6
42	558	吉川 稔満	31	男	愛知県	2:43:09	0:33:08	187	1:16:49	21	1:49:57	39	0:53:12	61		40		30～34歳	7
43	727	田中 智博	47	男	愛知県	2:43:17	0:28:07	50	1:19:45	32	1:47:52	25	0:55:25	85		41		45～49歳	9
44	580	大竹 隆司	34	男	愛知県	2:43:22	0:28:07	49	1:21:39	51	1:49:46	35	0:53:36	65		42		30～34歳	8
45	756	戸松 孝明	49	男	愛知県	2:43:29	0:27:37	39	1:21:29	49	1:49:06	29	0:54:23	76		43		45～49歳	10
46	578	中村 建太	33	男	三重県	2:43:53	0:29:05	68	1:20:39	37	1:49:44	34	0:54:09	68		44		30～34歳	9
47	748	黒川 真治	49	男	愛知県	2:44:38	0:27:43	43	1:23:29	72	1:51:12	47	0:53:26	64		45		45～49歳	11
48	822	三浦 浩登	54	男	愛知県	2:45:09	0:27:59	47	1:24:01	84	1:52:00	52	0:53:09	60		46		50～54歳	5
49	631	加藤 大典	39	男	愛知県	2:45:17	0:30:38	99	1:25:15	93	1:55:53	86	0:49:24	36		47		35～39歳	5
50	794	村雲 昭功	52	男	愛知県	2:45:23	0:29:50	83	1:20:41	39	1:50:31	41	0:54:52	80		48		50～54歳	6
51	772	北山 博也	50	男	愛知県	2:45:39	0:32:27	169	1:22:57	70	1:55:24	77	0:50:15	44		49		50～54歳	7
52	946	松井 恵里奈	24	女	愛知県	2:45:56	0:26:29	22	1:31:29	189	1:57:58	112	0:47:58	24			3	24歳以下	
53	731	安福 顕	47	男	愛知県	2:46:11	0:24:43	7	1:28:46	149	1:53:29	58	0:52:42	56		50		45～49歳	12
54	734	今井 誠司	47	男	愛知県	2:46:14	0:27:07	32	1:22:01	54	1:49:08	30	0:57:06	102		51		45～49歳	13
55	833	水野 賢一	55	男	愛知県	2:46:18	0:31:21	128	1:22:28	60	1:53:49	61	0:52:29	54		52		55～59歳	4
56	954	松本 百合子	38	女	愛知県	2:46:23	0:26:08	17	1:23:51	80	1:49:59	40	0:56:24	94			4	35～39歳	1
57	591	齋藤 昌史	34	男	岐阜県	2:46:29	0:39:49	383	1:20:29	34	2:00:18	137	0:46:11	13		53		30～34歳	10
58	986	中山 いずみ	52	女	岐阜県	2:47:21	0:29:04	66	1:27:18	116	1:56:22	92	0:50:59	47			5	50～54歳	1
59	807	伊藤 雄介	53	男	愛知県	2:47:44	0:31:59	158	1:18:39	29	1:50:38	42	0:57:06	104		54		50～54歳	8
60	845	檀林 重正	56	男	愛知県	2:47:46	0:30:45	105	1:27:20	117	1:58:05	114	0:49:41	38		55		55～59歳	5
61	658	吉田 涼二	42	男	三重県	2:47:51	0:31:54	153	1:17:58	25	1:49:52	38	0:57:59	115		56		40～44歳	9
62	773	吉澤 篤史	50	男	広島県	2:48:07	0:33:11	188	1:26:45	112	1:59:56	132	0:48:11	25		57		50～54歳	9
63	828	山口 和樹	54	男	愛知県	2:48:32	0:31:50	148	1:22:47	66	1:54:37	71	0:53:55	67		58		50～54歳	10
64	711	岸 功二	46	男	愛知県	2:48:36	0:34:20	241	1:21:17	46	1:55:37	80	0:52:59	59		59		45～49歳	14
65	758	水野 裕二	49	男	愛知県	2:48:37	0:31:46	147	1:24:49	91	1:56:35	96	0:52:02	52		60		45～49歳	15
66	560	樋口 康太	31	男	愛知県	2:48:45	0:33:19	197	1:22:45	65	1:56:04	88	0:52:41	55		61		30～34歳	11
67	652	山本 直樹	41	男	愛知県	2:49:00	0:28:59	64	1:21:54	52	1:50:53	43	0:58:07	118		62		40～44歳	10
68	548	山﨑 康平	30	男	愛知県	2:49:23	0:31:07	118	1:23:54	82	1:55:01	75	0:54:22	75		63		30～34歳	12
69	792	高橋 秀通	52	男	愛知県	2:50:11	0:30:04	88	1:24:32	87	1:54:36	70	0:55:35	89		64		50～54歳	11
70	626	縣 晃一朗	38	男	愛知県	2:50:20	0:33:48	219	1:21:03	43	1:54:51	74	0:55:29	87		65		35～39歳	6
71	677	榎本 靖之	44	男	愛知県	2:50:21	0:25:50	16	1:28:42	148	1:54:32	67	0:55:49	90		66		40～44歳	11
72	590	原田 誠司	34	男	静岡県	2:50:24	0:29:03	65	1:19:31	31	1:48:34	28	1:01:50	146		67		30～34歳	13
73	668	柴田 哲宏	43	男	愛知県	2:50:30	0:23:23	5	1:24:38	89	1:48:01	26	1:02:29	160		68		40～44歳	12
74	679	仲谷 宏昌	44	男	愛知県	2:51:54	0:34:35	250	1:22:08	55	1:56:43	98	0:55:11	84		69		40～44歳	13
75	805	神谷 英次	52	男	愛知県	2:52:39	0:28:15	54	1:36:48	259	2:05:03	196	0:47:36	20		70		50～54歳	12
76	617	松岡 慎司	37	男	愛知県	2:52:50	0:35:13	272	1:15:41	17	1:50:54	44	1:01:56	149		71		35～39歳	7
77	830	肥田 耕作	54	男	愛知県	2:53:05	0:30:55	111	1:25:25	97	1:56:20	91	0:56:45	98		72		50～54歳	13
78	787	杉江 可成	51	男	愛知県	2:53:07	0:31:31	133	1:24:21	85	1:55:52	85	0:57:15	106		73		50～54歳	14
79	725	齊藤 順一	47	男	愛知県	2:53:11	0:32:00	160	1:20:41	40	1:52:41	53	1:00:30	132		74		45～49歳	16
80	950	髙田 奈央	32	女	愛知県	2:53:32	0:34:19	240	1:22:28	61	1:56:47	100	0:56:45	99			6	30～34歳	1
81	777	水谷 秀忠	51	男	愛知県	2:53:38	0:29:39	77	1:25:56	100	1:55:35	78	0:58:03	116		75		50～54歳	15
82	977	木下 智恵	49	女	愛知県	2:53:39	0:31:01	113	1:29:13	155	2:00:14	136	0:53:25	63			7	45～49歳	1
83	974	山本 博美	49	女	愛知県	2:53:52	0:33:48	218	1:28:14	132	2:02:02	159	0:51:50	51			8	45～49歳	2
84	688	朝倉 貴昭和	44	男	岐阜県	2:53:54	0:32:06	162	1:23:33	74	1:55:39	81	0:58:15	119		76		40～44歳	14
85	647	渡辺 祥正	41	男	愛知県	2:54:00	0:33:07	185	1:30:09	171	2:03:16	175	0:50:44	45		77		40～44歳	15
86	778	鈴木 孝治	51	男	愛知県	2:54:18	0:29:36	73	1:27:55	126	1:57:31	107	0:56:47	101		78		50～54歳	16
87	508	高橋 龍生	20	男	愛知県	2:54:29	0:35:41	287	1:23:56	83	1:59:37	128	0:54:52	81		79		24歳以下	2
88	757	小林 勝範	49	男	愛知県	2:54:29	0:30:59	112	1:20:55	41	1:51:54	51	1:02:35	161		80		45～49歳	17
89	595	西井 裕矢	35	男	愛知県	2:54:59	0:30:21	93	1:28:11	130	1:58:32	118	0:56:27	95		81		35～39歳	8
90	700	谷澤 明	45	男	愛知県	2:55:29	0:35:16	274	1:21:26	48	1:56:42	97	0:58:32	120	15	82		45～49歳	18
91	528	松浦 弘明	25	男	愛知県	2:55:41	0:34:30	245	1:31:19	185	2:05:49	203	0:49:52	41		83		25～29歳	3
92	632	伊藤 俊太	39	男	愛知県	2:56:07	0:33:33	212	1:25:05	92	1:58:38	119	0:57:29	110		84		35～39歳	9
93	571	菅沼 佳道	33	男	愛知県	2:56:10	0:39:11	373	1:29:50	164	2:09:01	235	0:47:09	17		85		30～34歳	14
94	588	垣内 邦章	34	男	愛知県	2:56:22	0:27:54	46	1:28:25	136	1:56:19	90	1:00:03	127		86		30～34歳	15
95	842	成宮 千浩	55	男	愛知県	2:56:45	0:33:58	227	1:30:00	168	2:03:58	181	0:52:47	58		87		55～59歳	6
96	882	尾崎 正明	60	男	愛知県	2:56:55	0:31:36	138	1:25:24	96	1:57:00	101	0:59:55	124		88		60～64歳	1
97	937	谷 理恵子	50	女	愛知県	2:57:00	0:27:39	40	1:26:36	108	1:54:15	64	1:02:45	165			9	50～54歳	2
98	525	渡邊 瑠己	25	男	愛知県	2:57:09	0:25:05	8	1:31:08	184	1:56:13	89	1:00:56	138		89		25～29歳	4
99	728	小原 満	47	男	愛知県	2:57:50	0:35:10	269	1:22:56	69	1:58:06	115	0:59:44	123		90		45～49歳	19
100	685	熊崎 敦司	44	男	愛知県	2:57:52	0:35:49	292	1:24:37	88	2:00:26	141	0:57:26	109		91		40～44歳	16
101	863	清水 浩企	57	男	兵庫県	2:58:16	0:30:01	87	1:27:47	122	1:57:48	108	1:00:28	130		92		55～59歳	7
102	759	藤中 智徳	49	男	愛知県	2:58:32	0:34:48	259	1:26:38	109	2:01:26	155	0:57:06	103		93		45～49歳	20
103	538	松下 智耶	27	男	愛知県	2:58:34	0:31:40	143	1:31:27	188	2:03:07	172	0:55:27	86		94		25～29歳	5
104	701	前橋 宏紀	45	男	愛知県	2:58:36	0:38:37	363	1:30:20	174	2:08:57	234	0:49:39	37		95		45～49歳	21
105	596	中尾 賢二	35	男	愛知県	2:58:40	0:35:44	288	1:28:20	134	2:04:04	182	0:54:36	78		96		35～39歳	10
106	511	荒木 春音	21	男	愛知県	2:59:05	0:33:19	200	1:29:13	157	2:02:32	163	0:56:33	96		97		24歳以下	3
107	582	藤瀬 憲則	34	男	愛知県	2:59:11	0:30:31	97	1:28:38	144	1:59:09	123	1:00:02	126		98		30～34歳	16
108	618	阿部 星児	38	男	愛知県	2:59:16	0:25:46	15	1:30:47	179	1:56:33	95	1:02:43	164		99		35～39歳	11
109	512	本田 麗紫	21	男	愛知県	2:59:17	0:34:32	246	1:30:32	175	2:05:04	197	0:54:13	70		100		24歳以下	4
110	941	川口 智子	39	女	愛知県	2:59:35	0:32:16	166	1:26:24	105	1:58:40	120	1:00:55	137			10	35～39歳	2
111	846	森下 茂	56	男	愛知県	2:59:40	0:36:08	301	1:34:25	229	2:10:33	252	0:49:07	32		101		55～59歳	8
112	810	中村 正信	53	男	愛知県	2:59:51	0:29:45	80	1:28:36	143	1:58:21	116	1:01:30	142		102		50～54歳	17
113	940	山田 奈緒子	46	女	静岡県	2:59:56	0:34:14	236	1:32:56	214	2:07:10	212	0:52:46	57			11	45～49歳	3
114	746	小野 浩示	48	男	愛知県	2:59:56	0:27:26	36	1:32:01	198	1:59:27	125	1:00:29	131		103		45～49歳	22
115	624	安井 真一郎	38	男	愛知県	2:59:59	0:30:47	108	1:29:13	156	2:00:00	133	0:59:59	125		104		35～39歳	12
116	915	奥村 光弘	66	男	岐阜県	3:00:06	0:26:14	18	1:27:07	115	1:53:21	57	1:06:45	209		105		65～69歳	1
117	883	土屋 人士	60	男	愛知県	3:00:10	0:36:35	323	1:26:14	102	2:02:49	166	0:57:21	107		106		60～64歳	2
118	692	米原 浩茂	45	男	愛知県	3:00:14	0:31:55	155	1:25:15	95	1:57:10	102	1:03:04	172		107		45～49歳	23
119	942	川口 紅映	21	女	愛知県	3:00:26	0:31:01	115	1:37:42	274	2:08:43	228	0:51:43	50			12	24歳以下	1
120	916	横木 芳弘	66	男	京都府	3:00:34	0:30:48	109	1:29:14	158	2:00:02	135	1:00:32	133		108		65～69歳	2
121	540	荒木 梓	28	男	愛知県	3:00:35	0:30:31	96	1:32:41	210	2:03:12	174	0:57:23	108		109		25～29歳	6
122	832	佐藤 清貴	54	男	愛知県	3:00:53	0:30:43	103	1:26:35	106	1:57:18	104	1:03:35	178		110		50～54歳	18
123	577	青柳 隆史	33	男	愛知県	3:01:09	0:31:39	141	1:25:40	98	1:57:19	105	1:03:50	181		111		30～34歳	17
124	518	木邨 忠広	23	男	愛知県	3:01:11	0:35:11	271	1:25:15	94	2:00:26	140	1:00:45	135		112		24歳以下	5
125	608	高木 厚	36	男	愛知県	3:01:22	0:34:57	263	1:24:41	90	1:59:38	129	1:01:44	145		113		35～39歳	13
126	790	河合 泰	51	男	愛知県	3:01:31	0:32:36	174	1:32:12	203	2:04:48	190	0:56:43	97		114		50～54歳	19
127	667	石村 剛	43	男	愛知県	3:01:41	0:29:41	78	1:23:11	71	1:52:52	56	1:08:49	234		115		40～44歳	17
128	533	鈴木 良介	27	男	愛知県	3:02:05	0:30:40	101	1:28:33	141	1:59:13	124	1:02:52	170		116		25～29歳	7
129	645	蜂須賀 浩康	40	男	愛知県	3:02:14	0:30:06	89	1:29:50	163	1:59:56	131	1:02:18	158		117		40～44歳	18
130	939	三浦 明日香	40	女	愛知県	3:02:16	0:35:57	297	1:28:33	142	2:04:30	188	0:57:46	113			13	40～44歳	1
131	749	原田 博志	49	男	静岡県	3:02:18	0:29:24	72	1:21:56	53	1:51:20	49	1:10:58	265		118		45～49歳	24
132	866	伊藤 巧	58	男	静岡県	3:02:31	0:29:15	69	1:28:13	131	1:57:28	106	1:05:03	194		119		55～59歳	9
133	587	深谷 謙太	34	男	愛知県	3:02:54	0:29:43	79	1:28:08	129	1:57:51	109	1:05:03	193		120		30～34歳	18
134	607	広瀬 厚太	36	男	愛知県	3:02:59	0:33:08	186	1:31:47	197	2:04:55	192	0:58:04	117		121		35～39歳	14
135	914	藤城 康裕	66	男	愛知県	3:03:05	0:28:40	60	1:25:54	99	1:54:34	69	1:08:31	229		122		65～69歳	3
136	780	白柳 智浩	51	男	愛知県	3:03:10	0:33:55	224	1:34:57	237	2:08:52	230	0:54:18	73		123		50～54歳	20
137	689	新實 晃英	44	男	愛知県	3:03:10	0:34:13	235	1:22:12	56	1:56:25	94	1:06:45	210		124		40～44歳	19
138	847	菅野 康弘	56	男	愛知県	3:03:25	0:30:46	107	1:29:34	160	2:00:20	138	1:03:05	173		125		55～59歳	10
139	769	市川 博	50	男	愛知県	3:03:39	0:32:39	175	1:27:22	118	2:00:01	134	1:03:38	179		126		50～54歳	21
140	620	田中 恭兵	38	男	愛知県	3:03:43	0:31:58	156	1:36:58	265	2:08:56	233	0:54:47	79		127		35～39歳	15
141	612	壽賀 公彦	36	男	愛知県	3:03:48	0:31:54	152	1:23:42	78	1:55:36	79	1:08:12	224		128		35～39歳	16
142	809	山川 真弘	53	男	愛知県	3:03:52	0:33:05	182	1:29:45	162	2:02:50	167	1:01:02	139		129		50～54歳	22
143	569	神殿 真彰	32	男	大阪府	3:03:53	0:26:25	20	1:38:34	287	2:04:59	194	0:58:54	121		130		30～34歳	19
144	761	深見 英治	50	男	愛知県	3:03:55	0:36:42	325	1:32:10	201	2:08:52	229	0:55:03	82		131		50～54歳	23
145	640	杉浦 智史	40	男	愛知県	3:04:00	0:31:59	159	1:23:45	79	1:55:44	82	1:08:16	225		132		40～44歳	20
146	844	小嶋 俊久	55	男	愛知県	3:04:04	0:32:53	181	1:28:42	147	2:01:35	156	1:02:29	159		133		55～59歳	11
147	712	冨田 明孝	46	男	愛知県	3:04:14	0:30:44	104	1:28:57	151	1:59:41	130	1:04:33	189		134		45～49歳	25
148	659	齋藤 理人	42	男	愛知県	3:04:14	0:32:45	177	1:23:39	76	1:56:24	93	1:07:50	217		135		40～44歳	21
149	674	粕谷 康太郎	43	男	岐阜県	3:04:21	0:27:51	45	1:26:42	110	1:54:33	68	1:09:48	247		136		40～44歳	22
150	637	沖田 健太郎	39	男	愛知県	3:04:24	0:33:54	223	1:28:33	140	2:02:27	161	1:01:57	150		137		35～39歳	17
151	519	中根 諒人	23	男	愛知県	3:04:28	0:39:34	378	1:22:56	68	2:02:30	162	1:01:58	151		138		24歳以下	6
152	779	西川 浩史	51	男	愛知県	3:04:30	0:31:41	145	1:26:15	103	1:57:56	110	1:06:34	206		139		50～54歳	24
153	876	松浦 一志	59	男	大阪府	3:04:38	0:36:06	300	1:20:41	38	1:56:47	99	1:07:51	219		140		55～59歳	12
154	600	浅井 信吾	35	男	愛知県	3:04:53	0:33:26	203	1:32:07	200	2:05:33	202	0:59:20	122		141		35～39歳	18
155	636	木村 好一	39	男	静岡県	3:04:59	0:31:58	157	1:31:05	182	2:03:03	171	1:01:56	148		142		35～39歳	19
156	535	田中 晴貴	27	男	愛知県	3:05:04	0:31:39	140	1:39:45	302	2:11:24	259	0:53:40	66		143		25～29歳	8
157	602	弟子丸 篤	35	男	神奈川県	3:05:07	0:35:19	277	1:29:38	161	2:04:57	193	1:00:10	128		144		35～39歳	20
158	589	内藤 豊	34	男	愛知県	3:05:09	0:34:45	256	1:32:28	207	2:07:13	214	0:57:56	114		145		30～34歳	20
159	690	田上 和範	44	男	愛知県	3:05:22	0:34:16	238	1:29:06	153	2:03:22	179	1:02:00	152		146		40～44歳	23
160	717	前原 健太郎	46	男	愛知県	3:05:28	0:33:43	217	1:28:59	152	2:02:42	164	1:02:46	166		147		45～49歳	26
161	709	石黒 聡	46	男	東京都	3:05:31	0:28:14	53	1:32:27	206	2:00:41	144	1:04:50	191		148		45～49歳	27
162	971	阿井 妃呂美	48	女	静岡県	3:05:46	0:32:35	172	1:28:22	135	2:00:57	149	1:04:49	190			14	45～49歳	4
163	641	本田 名	40	男	愛知県	3:05:49	0:26:51	29	1:31:07	183	1:57:58	111	1:07:51	218		149		40～44歳	24
164	672	山本 輝樹	43	男	神奈川県	3:06:02	0:37:10	331	1:26:44	111	2:03:54	180	1:02:08	155		150		40～44歳	25
165	556	藤城 光	31	男	愛知県	3:06:11	0:32:33	171	1:27:52	125	2:00:25	139	1:05:46	198		151		30～34歳	21
166	872	松田 秀則	59	男	愛知県	3:06:13	0:30:17	92	1:30:58	181	2:01:15	150	1:04:58	192		152		55～59歳	13
167	855	安藤 敏博	57	男	愛知県	3:06:39	0:30:10	90	1:27:51	124	1:58:01	113	1:08:38	232		153		55～59歳	14
168	575	山本 一徳	33	男	愛知県	3:07:06	0:34:15	237	1:28:38	145	2:02:53	168	1:03:58	184	15	154		30～34歳	22
169	653	冨田 範和	41	男	愛知県	3:07:15	0:33:18	196	1:30:04	170	2:03:22	178	1:03:53	182		155		40～44歳	26
170	804	後藤 稔	52	男	愛知県	3:07:18	0:30:35	98	1:30:11	172	2:00:46	145	1:06:32	204		156		50～54歳	25
171	793	田内 誉之	52	男	静岡県	3:07:42	0:26:44	28	1:28:18	133	1:55:02	76	1:12:40	288		157		50～54歳	26
172	763	荒木 隆男	50	男	愛知県	3:07:45	0:31:28	131	1:27:59	127	1:59:27	126	1:08:18	226		158		50～54歳	27
173	724	玉山 修央	47	男	愛知県	3:07:49	0:36:46	326	1:30:00	169	2:06:46	208	1:01:03	140		159		45～49歳	28
174	621	磯村 友祐	38	男	愛知県	3:08:04	0:31:52	149	1:29:34	159	2:01:26	154	1:06:38	207		160		35～39歳	21
175	806	志賀 勝宏	52	男	愛知県	3:08:12	0:35:24	280	1:29:56	167	2:05:20	200	1:02:52	169		161		50～54歳	28
176	609	大柴 直也	36	男	愛知県	3:08:37	0:33:19	201	1:31:44	195	2:05:03	195	1:03:34	177		162		35～39歳	22
177	669	清水 教好	43	男	愛知県	3:08:43	0:28:25	57	1:38:17	283	2:06:42	206	1:02:01	153		163		40～44歳	27
178	638	川越 大輔	39	男	愛知県	3:09:02	0:33:15	192	1:33:56	224	2:07:11	213	1:01:51	147		164		35～39歳	23
179	619	伊藤 知裕	38	男	愛知県	3:09:08	0:34:33	248	1:45:19	369	2:19:52	338	0:49:16	34		165		35～39歳	24
180	526	森下 涼太	25	男	愛知県	3:09:39	0:34:12	234	1:41:02	314	2:15:14	290	0:54:25	77		166		25～29歳	9
181	719	近藤 慎二	47	男	愛知県	3:09:47	0:33:35	213	1:30:47	180	2:04:22	186	1:05:25	195		167		45～49歳	29
182	936	三宅 妙佳	33	女	愛知県	3:10:15	0:28:21	56	1:38:25	285	2:06:46	209	1:03:29	175			15	30～34歳	2
183	611	野原 尊之	36	男	愛知県	3:10:18	0:32:27	170	1:28:28	139	2:00:55	148	1:09:23	239		168		35～39歳	25
184	878	村上 正則	59	男	愛知県	3:10:24	0:31:27	130	1:29:55	166	2:01:22	153	1:09:02	236		169		55～59歳	15
185	680	須原 啓	44	男	愛知県	3:10:26	0:31:07	119	1:23:35	75	1:54:42	72	1:15:44	315		170		40～44歳	28
186	625	國江 雅樹	38	男	愛知県	3:10:27	0:34:42	254	1:28:28	138	2:03:10	173	1:07:17	213		171		35～39歳	26
187	765	内平 英彦	50	男	和歌山県	3:10:28	0:30:45	106	1:33:23	217	2:04:08	183	1:06:20	201		172		50～54歳	29
188	678	吉田 哲司	44	男	愛知県	3:10:29	0:34:17	239	1:26:35	107	2:00:52	147	1:09:37	245		173		40～44歳	29
189	568	大前 亮太	32	男	愛知県	3:10:30	0:27:51	44	1:33:29	219	2:01:20	152	1:09:10	238		174		30～34歳	23
190	788	高橋 淳二	51	男	愛知県	3:10:34	0:31:16	124	1:42:31	338	2:13:47	281	0:56:47	100		175		50～54歳	30
191	705	鶴見 智浩	46	男	愛知県	3:10:35	0:35:18	276	1:31:20	186	2:06:38	205	1:03:57	183		176		45～49歳	30
192	736	近藤 清人	48	男	愛知県	3:10:44	0:36:14	303	1:27:03	114	2:03:17	177	1:07:27	214		177		45～49歳	31
193	702	藤波 直樹	45	男	愛知県	3:10:59	0:27:42	42	1:32:46	212	2:00:28	142	1:10:31	258		178		45～49歳	32
194	968	林 佳江	48	女	愛知県	3:11:00	0:34:47	258	1:34:33	231	2:09:20	240	1:01:40	144			16	45～49歳	5
195	873	古川 幸宏	59	男	愛知県	3:11:40	0:34:57	264	1:26:21	104	2:01:18	151	1:10:22	255		179		55～59歳	16
196	603	井上 潤一	35	男	神奈川県	3:11:42	0:27:42	41	1:30:41	177	1:58:23	117	1:13:19	294		180		35～39歳	27
197	516	細川 貴博	22	男	愛知県	3:11:48	0:38:03	354	1:31:29	190	2:09:32	243	1:02:16	156		181		24歳以下	7
198	768	平田 直彦	50	男	岐阜県	3:11:49	0:29:37	74	1:32:11	202	2:01:48	158	1:10:01	250		182		50～54歳	31
