総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
51	1125	深堀 洋介	41	男	2:14:58	0:27:25	117	00:03:43	1:07:47	51	1:38:55	63	0:36:03	37	49		40-44M	6																					
52	1043	ツェデンダンバ ツェレンバト	37	男	2:15:53	0:25:15	63	00:04:06	1:10:30	97	1:39:51	69	0:36:02	36	50		35-39M	9																					
53	1519	松崎 充宏	49	男	2:16:00	0:23:57	38	00:03:27	1:06:08	25	1:33:32	29	0:42:28	221	51		45-49M	7																					
54	2642	飯田 博之	53	男	2:16:07	0:25:13	61	00:03:18	1:07:50	52	1:36:21	44	0:39:46	122	52		50-54M	5																					
55	2608	足立 健児	52	男	2:16:16	0:25:31	65	00:03:06	1:09:20	71	1:37:57	59	0:38:19	81	53		50-54M	6																					
56	1108	Christian Felsner	40	男	2:16:20	0:27:48	134	00:04:18	1:04:11	9	1:36:17	41	0:40:03	136	54		40-44M	7																					
57	1329	太田 暁也	46	男	2:16:50	0:23:01	27	00:03:20	1:11:29	116	1:37:50	58	0:39:00	98	55		45-49M	8																					
58	1143	石田 真啓	42	男	2:16:56	0:28:53	179	00:03:18	1:08:48	64	1:40:59	76	0:35:57	33	56		40-44M	8																					
59	2234	Yoann Potiron	32	男	2:17:14	0:28:15	155	00:03:39	1:07:29	48	1:39:23	68	0:37:51	72	57		30-34M	10																					
60	1286	石原 智秀	45	男	2:17:19	0:23:43	36	00:04:10	1:10:38	98	1:38:31	61	0:38:48	91	58		45-49M	9																					
61	1324	平澤 健市	46	男	2:17:31	0:26:17	87	00:03:59	1:09:54	81	1:40:10	70	0:37:21	58	59		45-49M	10																					
62	3601	杉本 瑞夏	20	女	2:18:19	0:22:25	16	00:03:33	1:10:22	95	1:36:20	43	0:41:59	195		3	20-24F	2	2																				
63	2056	植野 鐘太	29	男	2:18:48	0:26:14	86	00:03:02	1:09:57	84	1:39:13	67	0:39:35	112	60		25-29M	11	2																				
64	1542	永山 史朗	49	男	2:18:58	0:26:25	92	00:03:22	1:09:13	67	1:39:00	64	0:39:58	129	61		45-49M	11	2																				
65	1111	篠田 圭吾	41	男	2:18:59	0:27:08	112	00:03:41	1:05:03	14	1:35:52	39	0:43:07	247	62		40-44M	9	2																				
66	1074	駒野 悠太	39	男	2:19:07	0:23:17	31	00:03:03	1:07:08	41	1:33:28	28	0:45:39	344	63		35-39M	10	2																				
67	2662	Timothy Craig Barnstable	53	男	2:19:44	0:29:48	210	00:04:16	1:07:51	54	1:41:55	87	0:37:49	68	64		50-54M	7	2																				
68	2046	早崎 悠揮	28	男	2:19:50	0:31:13	271	00:03:00	1:07:04	40	1:41:17	82	0:38:33	84	65		25-29M	12	2																				
69	2629	永井 克明	52	男	2:19:51	0:29:31	200	00:04:06	1:05:26	17	1:39:03	65	0:40:48	154	66		50-54M	8	2																				
70	1062	敦賀 礼	38	男	2:20:01	0:28:32	163	00:04:39	1:09:50	78	1:43:01	99	0:37:00	52	67		35-39M	11	2																				
71	2022	加野 徹	25	男	2:20:06	0:28:08	151	00:03:11	1:10:12	91	1:41:31	84	0:38:35	86	68		25-29M	13	2																				
72	3102	藤倉 充裕	58	男	2:20:24	0:25:20	64	00:04:33	1:09:15	69	1:39:08	66	0:41:16	171	69		55-59M	3	2																				
73	1334	田口 博基	46	男	2:20:37	0:27:41	130	00:03:53	1:11:30	117	1:43:04	100	0:37:33	61	70		45-49M	12	2																				
74	1220	永野 雄久	43	男	2:20:39	0:26:14	84	00:03:30	1:11:22	115	1:41:06	77	0:39:33	110	71		40-44M	10	2																				
75	1265	田中 俊介	44	男	2:20:40	0:26:01	80	00:04:06	1:10:22	96	1:40:29	73	0:40:11	137	72		40-44M	11	2																				
76	1344	仁多見 貴志	46	男	2:20:42	0:27:50	138	00:03:41	1:07:01	37	1:38:32	62	0:42:10	204	73		45-49M	13	2																				
77	2061	康 寿成	29	男	2:20:47	0:29:21	195	00:05:57	1:06:55	34	1:42:13	93	0:38:34	85	74		25-29M	14	2																				
78	2506	Emmanuel  Prulhiere	51	男	2:20:52	0:26:27	94	00:04:02	1:10:07	89	1:40:36	74	0:40:16	142	75		50-54M	9	2																				
79	1211	志田 浩章	43	男	2:20:57	0:28:32	164	00:04:52	1:09:18	70	1:42:42	98	0:38:15	79	76		40-44M	12	2																				
80	3431	松本 華奈	48	女	2:21:08	0:25:01	58	00:03:03	1:13:02	158	1:41:06	78	0:40:02	135		4	45-49F	1	2																				
81	1401	多田 将英	46	男	2:21:13	0:28:47	174	00:03:38	1:09:41	77	1:42:06	89	0:39:07	103	77		45-49M	14	2																				
82	1541	小島 徹也	49	男	2:21:54	0:28:14	154	00:03:52	1:08:18	58	1:40:24	72	0:41:30	180	78		45-49M	15	2																				
83	1107	Paul Flynn	40	男	2:21:56	0:27:35	122	00:04:32	1:10:01	85	1:42:08	91	0:39:48	123	79		40-44M	13	2																				
84	2004	鷲尾 卓	21	男	2:22:00	0:27:41	129	00:03:09	1:10:22	94	1:41:12	79	0:40:48	155	80		20-24M	4	2																				
85	2202	杉浦 大喜	30	男	2:22:12	0:26:34	100	00:05:25	1:16:31	255	1:48:30	175	0:33:42	10	81		30-34M	11	2																				
86	2062	清田 晃大	29	男	2:22:27	0:29:11	186	00:04:48	1:10:39	100	1:44:38	120	0:37:49	69	82		25-29M	15	2																				
87	1118	塚田 鉄也	41	男	2:22:33	0:29:41	207	00:04:29	1:09:40	75	1:43:50	108	0:38:43	90	83		40-44M	14	2																				
88	2698	青木 睦	54	男	2:22:36	0:26:32	98	00:04:36	1:11:15	112	1:42:23	96	0:40:13	140	84		50-54M	10	2																				
89	1451	浅川 秀之	48	男	2:22:36	0:23:38	35	00:03:24	1:10:19	93	1:37:21	54	0:45:15	329	85		45-49M	16	2																				
90	1444	Charles Antoine BOISSON	47	男	2:22:47	0:29:56	216	00:04:09	1:07:57	55	1:42:02	88	0:40:45	152	86		45-49M	17	2																				
91	1003	松尾 剛之	35	男	2:23:01	0:29:14	187	00:03:54	1:10:01	86	1:43:09	103	0:39:52	124	87		35-39M	12	2																				
92	2005	越前 雄斗	22	男	2:23:36	0:24:32	50	00:04:11	1:15:32	220	1:44:15	113	0:39:21	106	88		20-24M	5	2																				
93	1448	早川 大介	48	男	2:23:40	0:28:00	146	00:04:36	1:08:37	61	1:41:13	80	0:42:27	220	89		45-49M	18	2																				
94	1100	小池 大樹	40	男	2:23:43	0:29:18	189	00:03:42	1:10:06	87	1:43:06	102	0:40:37	150	90		40-44M	15	2																				
95	3603	木村 綾愛	24	女	2:23:45	0:24:16	45	00:03:23	1:16:48	270	1:44:27	116	0:39:18	105		5	20-24F	3	2																				
96	2451	David M Sims	50	男	2:23:51	0:26:08	82	00:03:36	1:05:32	18	1:35:16	36	0:48:35	460	91		50-54M	11	2																				
97	3027	杉原 弘人	56	男	2:23:59	0:26:43	103	00:04:23	1:14:01	181	1:45:07	126	0:38:52	93	92		55-59M	4	2																				
98	2049	南出 充彦	28	男	2:24:02	0:24:52	56	00:03:30	1:11:50	124	1:40:12	71	0:43:50	279	93		25-29M	16	2																				
99	3211	阿部 功	60	男	2:24:03	0:28:39	168	00:03:07	1:12:17	133	1:44:03	110	0:40:00	132	94		60-64M	2	2																				
100	1212	瀬戸 俊一	43	男	2:24:14	0:25:40	72	00:04:54	1:11:33	119	1:42:07	90	0:42:07	200	95		40-44M	16	2																				
101	1458	田島 慎吾	48	男	2:24:22	0:29:55	215	00:03:47	1:11:06	109	1:44:48	123	0:39:34	111	96		45-49M	19	2																				
102	1450	檜垣 知宏	48	男	2:24:23	0:27:57	145	00:04:22	1:11:47	122	1:44:06	111	0:40:17	143	97		45-49M	20	2																				
103	3606	植松 美晴	25	女	2:24:26	0:22:57	25	00:03:09	1:17:06	279	1:43:12	104	0:41:14	169		6	25-29F	1	2																				
104	1298	羽岡 哲郎	45	男	2:24:26	0:32:50	355	00:03:53	1:12:20	137	1:49:03	185	0:35:23	26	98		45-49M	21	2																				
105	1136	星野 光男	42	男	2:24:53	0:30:07	223	00:04:24	1:12:46	150	1:47:17	152	0:37:36	64	99		40-44M	17	2																				
106	3035	山本 慈朗	56	男	2:24:59	0:30:31	240	00:03:52	1:12:17	135	1:46:40	147	0:38:19	80	100		55-59M	5	2																				
107	2239	横田 智之	33	男	2:24:59	0:28:37	167	00:04:46	1:09:41	76	1:43:04	101	0:41:55	193	101		30-34M	12	2																				
108	2026	渡辺 駿平	26	男	2:25:01	0:29:37	205	00:03:23	1:11:13	111	1:44:13	112	0:40:48	156	102		25-29M	17	2																				
109	1119	風間 祐二	41	男	2:25:04	0:25:32	66	00:04:08	1:12:56	156	1:42:36	97	0:42:28	222	103		40-44M	18	2																				
110	1503	Pascal Carrier	48	男	2:25:11	0:27:48	135	00:05:01	1:08:36	60	1:41:25	83	0:43:46	276	104		45-49M	22	2																				
111	1413	野島 大輔	47	男	2:25:14	0:28:06	150	00:03:40	1:12:53	153	1:44:39	122	0:40:35	147	105		45-49M	23	2																				
112	3269	松葉 桂二	66	男	2:25:20	0:30:49	251	00:04:00	1:10:53	105	1:45:42	132	0:39:38	116	106		65-69M	1	2																				
113	2228	中谷 亮太	32	男	2:25:27	0:36:07	536	00:04:01	1:06:17	29	1:46:25	142	0:39:02	100	107		30-34M	13	2																				
114	3254	岸本 哲嘉	64	男	2:25:30	0:26:10	83	00:04:12	1:11:58	126	1:42:20	95	0:43:10	252	108		60-64M	3	2																				
115	1102	石上 耕司	40	男	2:25:33	0:30:34	241	00:04:10	1:09:54	80	1:44:38	119	0:40:55	158	109		40-44M	19	2																				
116	3257	市川 和彦	64	男	2:25:37	0:28:53	178	00:03:54	1:12:54	154	1:45:41	131	0:39:56	127	110		60-64M	4	2																				
117	1511	田中 慎一	49	男	2:25:44	0:30:50	252	00:04:03	1:09:27	73	1:44:20	115	0:41:24	174	111		45-49M	24	2																				
118	3081	安藤 友久	57	男	2:25:51	0:27:49	136	00:05:20	1:12:41	148	1:45:50	137	0:40:01	133	112		55-59M	6	2																				
119	1442	石川 智浩	47	男	2:26:01	0:31:15	272	00:04:54	1:08:45	63	1:44:54	125	0:41:07	164	113		45-49M	25	2																				
120	1138	三苫 真実	42	男	2:26:02	0:31:07	266	00:04:33	1:12:34	146	1:48:14	167	0:37:48	67	114		40-44M	20	2																				
121	3132	徳永 律	59	男	2:26:20	0:30:38	243	00:03:50	1:12:17	134	1:46:45	149	0:39:35	114	115		55-59M	7	2																				
122	3613	薬師 かれん	28	女	2:26:21	0:23:59	39	00:03:12	1:20:12	396	1:47:23	155	0:38:58	95		7	25-29F	2	2																				
123	1299	太田 滋	45	男	2:26:25	0:30:49	250	00:04:24	1:12:14	131	1:47:27	157	0:38:58	97	116		45-49M	26	2																				
124	2203	森永 修平	30	男	2:26:30	0:27:57	144	00:05:04	1:13:16	165	1:46:17	140	0:40:13	139	117		30-34M	14	2																				
125	2001	有村 尚輝	21	男	2:26:35	0:32:20	328	00:03:36	1:09:53	79	1:45:49	135	0:40:46	153	118		20-24M	6	2																				
126	3021	大田 泰正	55	男	2:26:36	0:29:38	206	00:04:30	1:10:45	101	1:44:53	124	0:41:43	188	119		55-59M	8	2																				
127	1115	沓澤 篤史	41	男	2:26:37	0:29:36	204	00:03:54	1:11:51	125	1:45:21	128	0:41:16	170	120		40-44M	21	2																				
128	1236	木塚 大悟	43	男	2:26:52	0:25:35	69	00:05:34	1:12:40	147	1:43:49	107	0:43:03	246	121		40-44M	22	2																				
129	1270	羽根田 一真	44	男	2:26:52	0:30:20	231	00:05:11	1:09:55	82	1:45:26	129	0:41:26	177	122		40-44M	23	2																				
130	1071	武田 一洋	38	男	2:26:53	0:34:23	435	00:03:51	1:11:20	114	1:49:34	191	0:37:19	57	123		35-39M	13	2																				
131	3604	竹内 愛	25	女	2:27:03	0:22:09	14	00:03:28	1:17:45	304	1:43:22	105	0:43:41	272		8	25-29F	3	3																				
132	3093	妹尾 信一	57	男	2:27:21	0:21:28	11	00:04:09	1:16:32	256	1:42:09	92	0:45:12	326	124		55-59M	9	3																				
133	2206	浅井 健也	30	男	2:27:24	0:30:02	221	00:03:24	1:15:27	216	1:48:53	181	0:38:31	83	125		30-34M	15	3																				
134	3108	野尻 剛二郎	58	男	2:27:33	0:29:31	201	00:04:29	1:14:07	182	1:48:07	162	0:39:26	107	126		55-59M	10	3																				
135	3080	山川 雅之	57	男	2:27:35	0:28:04	149	00:03:55	1:12:19	136	1:44:18	114	0:43:17	254	127		55-59M	11	3																				
136	1086	藤田 浩平	39	男	2:27:36	0:32:31	343	00:04:16	1:15:28	218	1:52:15	227	0:35:21	25	128		35-39M	14	3																				
137	1279	Seongjin Lee	44	男	2:27:43	0:33:49	404	00:04:32	1:09:10	66	1:47:31	158	0:40:12	138	129		40-44M	24	3																				
138	2021	石川 将貴	25	男	2:27:52	0:31:42	299	00:04:40	1:17:04	277	1:53:26	262	0:34:26	17	130		25-29M	18	3																				
139	1228	小杉 誠	43	男	2:27:57	0:29:21	194	00:03:51	1:13:19	167	1:46:31	143	0:41:26	176	131		40-44M	25	3																				
140	2405	加々美 裕人	50	男	2:28:08	0:24:58	57	00:05:25	1:15:16	212	1:45:39	130	0:42:29	223	132		50-54M	12	3																				
141	2237	永島 優作	33	男	2:28:23	0:31:55	308	00:04:19	1:16:03	232	1:52:17	229	0:36:06	39	133		30-34M	16	3																				
142	1408	大久保 一成	46	男	2:28:23	0:24:03	41	00:06:31	1:15:44	225	1:46:18	141	0:42:05	199	134		45-49M	27	3																				
143	3420	中村 順子	45	女	2:28:28	0:24:32	51	00:03:23	1:13:56	176	1:41:51	86	0:46:37	382		9	45-49F	2	3																				
144	2210	三嶽 暢裕	31	男	2:28:30	0:36:35	559	00:03:35	1:12:22	140	1:52:32	236	0:35:58	34	135		30-34M	17	3																				
145	2044	田所 政毅	28	男	2:28:30	0:33:31	390	00:03:50	1:11:37	121	1:48:58	184	0:39:32	109	136		25-29M	19	3																				
146	1256	清松 信作	44	男	2:28:34	0:30:47	247	00:04:35	1:13:17	166	1:48:39	177	0:39:55	125	137		40-44M	26	3																				
147	1288	後藤 宜裕	45	男	2:28:34	0:28:19	158	00:04:15	1:14:15	185	1:46:49	150	0:41:45	189	138		45-49M	28	3																				
148	1128	高橋 悟	41	男	2:28:35	0:29:33	202	00:04:37	1:15:11	210	1:49:21	189	0:39:14	104	139		40-44M	27	3																				
149	3608	孫崎 虹奈	26	女	2:28:39	0:25:38	70	00:04:07	1:14:45	199	1:44:30	117	0:44:09	284		10	25-29F	4	3																				
150	1418	宇野 総一	47	男	2:28:39	0:28:11	153	00:04:02	1:14:44	198	1:46:57	151	0:41:42	186	140		45-49M	29	3																				
151	1029	名越 亮太	36	男	2:28:44	0:29:07	184	00:05:01	1:12:01	128	1:46:09	139	0:42:35	227	141		35-39M	15	3																				
152	1216	武田 幸寿	43	男	2:28:52	0:31:33	290	00:04:07	1:10:12	90	1:45:52	138	0:43:00	245	142		40-44M	28	3																				
153	1038	山元 賢次郎	36	男	2:28:55	0:29:49	211	00:04:24	1:14:16	187	1:48:29	174	0:40:26	146	143		35-39M	16	3																				
154	2223	安達 良次	32	男	2:28:58	0:26:34	101	00:04:16	1:13:48	173	1:44:38	121	0:44:20	291	144		30-34M	18	3																				
155	1146	澁谷 有樹	42	男	2:29:01	0:34:35	443	00:05:49	1:11:37	120	1:52:01	224	0:37:00	51	145		40-44M	29	3																				
156	1257	清水 紀孝	44	男	2:29:11	0:31:32	289	00:04:49	1:13:43	172	1:50:04	198	0:39:07	102	146		40-44M	30	3																				
157	1007	木村 圭輝	35	男	2:29:37	0:26:25	91	00:04:30	1:16:27	251	1:47:22	154	0:42:15	209	147		35-39M	17	3																				
158	1235	森 政史	43	男	2:29:41	0:33:23	386	00:05:03	1:14:40	195	1:53:06	256	0:36:35	48	148		40-44M	31	3																				
159	3063	園田 栄太郎	57	男	2:29:56	0:27:23	116	00:05:03	1:17:32	295	1:49:58	196	0:39:58	130	149		55-59M	12	3																				
160	1263	後藤 啓介	44	男	2:29:58	0:27:30	120	00:03:55	1:16:45	263	1:48:10	164	0:41:48	190	150		40-44M	32	3																				
161	1285	浅川 大道	45	男	2:30:06	0:32:09	319	00:04:22	1:12:12	129	1:48:43	179	0:41:23	173	151		45-49M	30	3																				
162	1454	古澤 新也	48	男	2:30:13	0:28:48	175	00:03:56	1:16:21	246	1:49:05	186	0:41:08	165	152		45-49M	31	3																				
163	1124	大倉 裕史	41	男	2:30:14	0:31:38	293	00:05:12	1:17:22	289	1:54:12	279	0:36:02	35	153		40-44M	33	3																				
164	2702	西田 英樹	54	男	2:30:24	0:30:31	239	00:04:48	1:13:07	163	1:48:26	171	0:41:58	194	154		50-54M	13	3																				
165	1229	吉村 栄三	43	男	2:30:34	0:33:17	376	00:05:11	1:12:25	142	1:50:53	209	0:39:41	117	155		40-44M	34	3																				
166	2247	石原 誠	33	男	2:30:34	0:29:21	193	00:03:42	1:10:45	102	1:43:48	106	0:46:46	390	156		30-34M	19	3																				
167	2677	岩本 広和	54	男	2:30:43	0:30:22	233	00:05:01	1:12:01	127	1:47:24	156	0:43:19	257	157		50-54M	14	3																				
168	1314	角田 有希	45	男	2:30:46	0:27:33	121	00:03:59	1:14:16	186	1:45:48	134	0:44:58	317	158		45-49M	32	3																				
169	2500	古宮 聡	52	男	2:30:51	0:29:23	196	00:05:24	1:17:04	278	1:51:51	222	0:39:00	99	159		50-54M	15	3																				
170	1078	持田 敬司	39	男	2:30:57	0:29:28	198	00:04:33	1:16:37	258	1:50:38	205	0:40:19	144	160		35-39M	18	3																				
171	1283	永塚 潤	45	男	2:30:58	0:25:34	67	00:04:28	1:11:48	123	1:41:50	85	0:49:08	480	161		45-49M	33	3																				
172	2257	齋藤 雅英	34	男	2:31:06	0:37:38	602	00:04:05	1:11:33	118	1:53:16	258	0:37:50	70	162		30-34M	20	3																				
173	1516	佐藤 清	49	男	2:31:07	0:26:56	106	00:04:06	1:14:12	183	1:45:14	127	0:45:53	353	163		45-49M	34	3																				
174	1306	渡辺 哲夫	45	男	2:31:07	0:32:56	360	00:05:46	1:13:57	177	1:52:39	239	0:38:28	82	164		45-49M	35	3																				
175	2042	Tucker Valentine	27	男	2:31:10	0:30:47	246	00:04:48	1:16:46	267	1:52:21	231	0:38:49	92	165		25-29M	20	3																				
176	1243	Degreef Marcel	43	男	2:31:24	0:29:19	192	00:04:08	1:11:04	107	1:44:31	118	0:46:53	394	166		40-44M	35	3																				
177	2501	山口 高男	52	男	2:31:26	0:29:56	217	00:03:43	1:14:21	189	1:48:00	161	0:43:26	261	167		50-54M	16	3																				
178	1072	Mills ALEXANDER	38	男	2:31:28	0:32:10	322	00:05:41	1:09:27	74	1:47:18	153	0:44:10	285	168		35-39M	19	3																				
179	2705	大久保 洋	54	男	2:31:31	0:26:32	99	00:04:54	1:18:05	321	1:49:31	190	0:42:00	196	169		50-54M	17	3																				
180	1545	川俣 光一	49	男	2:31:56	0:31:39	297	00:03:28	1:13:51	174	1:48:58	183	0:42:58	244	170		45-49M	36	3																				
181	3462	萩原 文子	55	女	2:32:00	0:28:22	160	00:03:32	1:15:37	223	1:47:31	159	0:44:29	297		11	55-59F	1	3																				
182	1540	田邉 保晴	49	男	2:32:06	0:32:23	334	00:04:53	1:12:33	145	1:49:49	193	0:42:17	210	171		45-49M	37	3																				
183	1123	神谷 貴彦	41	男	2:32:09	0:28:42	171	00:04:58	1:13:04	160	1:46:44	148	0:45:25	335	172		40-44M	36	3																				
184	1028	岩田 寛紀	36	男	2:32:10	0:23:09	28	00:05:42	1:16:59	274	1:45:50	136	0:46:20	372	173		35-39M	20	3																				
185	1077	呉 越	39	男	2:32:11	0:36:04	532	00:04:38	1:09:09	65	1:49:51	195	0:42:20	213	174		35-39M	21	3																				
186	2631	西村 孝浩	52	男	2:32:16	0:31:51	304	00:05:01	1:16:45	264	1:53:37	266	0:38:39	87	175		50-54M	18	3																				
187	3455	加藤 知子	52	女	2:32:32	0:26:27	93	00:04:13	1:19:51	381	1:50:31	203	0:42:01	197		12	50-54F	1	3																				
188	2008	中山 祥貴	23	男	2:32:36	0:25:39	71	00:03:14	1:12:22	141	1:41:15	81	0:51:21	564	176		20-24M	7	3																				
189	2433	石橋 正樹	50	男	2:32:37	0:23:18	32	00:04:07	1:14:51	203	1:42:16	94	0:50:21	523	177		50-54M	19	3																				
