総合 順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年代 区分	年代 順位
31	129	龍頭 正浩	男	福岡県	2:25:08	0:31:46	97	1:05:09	4	1:36:55	22	0:48:13	55	30		55-59歳男子	2
32	209	米田 亮吾	男	学連	2:25:51	0:27:01	34	1:11:46	40	1:38:47	30	0:47:04	51	31		20-24歳男子	8
33	222	宇野木 涼太	男	長崎県	2:26:06	0:31:02	91	1:09:50	21	1:40:52	44	0:45:14	35	32		25-29歳男子	5
34	256	市川 光	男	学連	2:26:35	0:26:41	29	1:06:22	10	1:33:03	10	0:53:32	114	33		20-24歳男子	9
35	120	池田 徳郎	男	宮崎県	2:26:35	0:25:56	20	1:11:53	41	1:37:49	25	0:48:46	61	34		50-54歳男子	3
36	180	石崎 陽来	男	学連	2:27:15	0:29:39	71	1:14:05	64	1:43:44	55	0:43:31	22	35		20-24歳男子	10
37	130	井手 善彦	男	長崎県	2:27:58	0:30:43	84	1:12:06	43	1:42:49	53	0:45:09	34	36		50-54歳男子	4
38	132	山下 慎一郎	男	熊本県	2:28:10	0:32:15	105	1:12:58	55	1:45:13	64	0:42:57	16	37		35-39歳男子	5
39	143	川崎 敬三	男	広島県	2:28:17	0:29:14	62	1:10:32	28	1:39:46	35	0:48:31	58	38		45-49歳男子	5
40	167	大谷 達朗	男	学連	2:28:25	0:26:08	24	1:12:22	45	1:38:30	29	0:49:55	70	39		20-24歳男子	11
41	136	野田 慎一朗	男	福岡県	2:28:26	0:29:27	66	1:12:34	47	1:42:01	49	0:46:25	43	40		45-49歳男子	6
42	385	相良 透羽	男	学連	2:28:27	0:28:25	46	1:09:43	20	1:38:08	26	0:50:19	77	41		20-24歳男子	12
43	163	岸本 哲嘉	男	京都府	2:28:48	0:26:10	26	1:12:41	50	1:38:51	31	0:49:57	73	42		65-69歳男子	1
44	101	尾田 充倫	男	熊本県	2:28:54	0:23:35	7	1:16:58	97	1:40:33	41	0:48:21	57	43		40-44歳男子	4
45	255	白井 克昌	男	鹿児島県	2:29:00	0:29:06	61	1:10:44	32	1:39:50	36	0:49:10	66	44		50-54歳男子	5
46	231	高田 剛志	男	熊本県	2:29:01	0:33:15	119	1:14:16	66	1:47:31	76	0:41:30	10	45		50-54歳男子	6
47	144	小川 繁幸	男	長崎県	2:29:06	0:28:43	49	1:14:04	63	1:42:47	52	0:46:19	41	46		35-39歳男子	6
48	140	中山 茂	男	東京都	2:29:32	0:27:47	40	1:10:29	27	1:38:16	28	0:51:16	88	47		50-54歳男子	7
49	217	田中 祐人	男	学連	2:29:59	0:26:00	23	1:16:11	82	1:42:11	50	0:47:48	54	48		20-24歳男子	13
50	170	赤嶺 一夫	男	福岡県	2:31:16	0:29:35	68	1:10:35	30	1:40:10	40	0:51:06	85	49		50-54歳男子	8
51	159	米田 光男	男	熊本県	2:31:46	0:32:31	111	1:12:28	46	1:44:59	62	0:46:47	48	50		50-54歳男子	9
52	121	金子 雅明	男	学連	2:32:00	0:28:57	53	1:15:43	76	1:44:40	60	0:47:20	52	51		19歳以下男子	1
53	114	野田 恭平	男	熊本県	2:32:02	0:26:09	25	1:14:31	68	1:40:40	42	0:51:22	90	52		25-29歳男子	6
54	156	角 勇人	男	大分県	2:32:46	0:28:57	54	1:16:48	95	1:45:45	68	0:47:01	50	53		45-49歳男子	7
55	208	木場 晴紀	男	学連	2:33:19	0:36:21	186	1:11:12	34	1:47:33	80	0:45:46	39	54		20-24歳男子	14
56	503	清水 匠パスカル	男	学連	2:33:23	0:30:18	80	1:10:34	29	1:40:52	45	0:52:31	106	55		20-24歳男子	15
57	126	田中 康志	男	東京都	2:33:24	0:26:33	27	1:15:28	73	1:42:01	48	0:51:23	91	56		45-49歳男子	8
58	142	迫田 秀人	男	鹿児島県	2:33:43	0:34:51	153	1:13:43	61	1:48:34	87	0:45:09	33	57		45-49歳男子	9
59	137	山内 晴貴	男	佐賀県	2:34:13	0:25:58	22	1:15:18	71	1:41:16	46	0:52:57	108	58		30-34歳男子	4
60	171	小山 健生	男	熊本県	2:34:22	0:29:26	65	1:15:48	78	1:45:14	65	0:49:08	65	59		50-54歳男子	10
61	335	山下 晋吾	男	長崎県	2:34:53	0:28:01	42	1:18:01	107	1:46:02	70	0:48:51	62	60		60-64歳男子	2
62	329	森田 健志	男	学連	2:35:18	0:32:52	115	1:15:43	77	1:48:35	88	0:46:43	47	61		20-24歳男子	16
63	269	加藤 雄大	男	愛知県	2:35:46	0:28:14	44	1:13:38	58	1:41:52	47	0:53:54	120	62		35-39歳男子	7
64	252	前田 直也	男	熊本県	2:36:02	0:32:00	101	1:20:27	136	1:52:27	114	0:43:35	23	63		25-29歳男子	7
65	330	山田 拓	男	岐阜県	2:36:05	0:35:47	175	1:11:35	38	1:47:22	74	0:48:43	60	64		45-49歳男子	10
66	347	塩田 紘之	男	長崎県	2:36:41	0:43:07	293	1:09:57	23	1:53:04	118	0:43:37	24	65		40-44歳男子	5
67	438	眞鍋 幸宏	男	福岡県	2:36:49	0:35:14	160	1:17:03	99	1:52:17	112	0:44:32	29	66		50-54歳男子	11
68	353	村上 幸男	男	長崎県	2:36:59	0:38:37	230	1:11:43	39	1:50:20	98	0:46:39	45	67		50-54歳男子	12
69	158	長谷川 健二	男	福岡県	2:37:07	0:28:58	56	1:16:25	89	1:45:23	66	0:51:44	94	68		45-49歳男子	11
70	147	春木 王希	男	佐賀県	2:37:11	0:24:23	9	1:19:29	124	1:43:52	56	0:53:19	112	69		25-29歳男子	8
71	162	木村 健作	男	宮崎県	2:37:55	0:28:21	45	1:15:33	74	1:43:54	57	0:54:01	123	70		45-49歳男子	12
72	220	岡林 環樹	男	宮崎県	2:38:23	0:31:41	96	1:18:02	108	1:49:43	94	0:48:40	59	71		50-54歳男子	13
73	348	原田 和秀	男	神奈川県	2:38:24	0:33:49	133	1:13:42	59	1:47:31	78	0:50:53	84	72		50-54歳男子	14
74	128	土手野 佑介	男	長崎県	2:38:49	0:31:10	93	1:20:50	141	1:52:00	110	0:46:49	49	73		25-29歳男子	9
75	363	小城 左明	男	福岡県	2:38:59	0:41:39	273	1:10:55	33	1:52:34	115	0:46:25	42	74		50-54歳男子	15
76	334	末次 耕平	男	佐賀県	2:39:00	0:33:09	117	1:15:48	79	1:48:57	90	0:50:03	74	75		35-39歳男子	8
77	135	柳田 厚志	男	神奈川県	2:39:14	0:29:23	63	1:13:22	56	1:42:45	51	0:56:29	169	76		45-49歳男子	13
78	242	川口 英晃	男	長崎県	2:39:16	0:30:53	87	1:16:25	88	1:47:18	73	0:51:58	97	77		40-44歳男子	6
79	146	縄田 慎吾	男	福岡県	2:39:30	0:26:52	32	1:17:57	106	1:44:49	61	0:54:41	134	78		40-44歳男子	7
80	336	井上 義彦	男	福岡県	2:39:39	0:33:48	131	1:13:43	60	1:47:31	77	0:52:08	99	79		45-49歳男子	14
81	200	斎藤 安弘	男	東京都	2:39:49	0:32:09	102	1:16:52	96	1:49:01	91	0:50:48	83	80		55-59歳男子	3
82	379	山口 健太	男	熊本県	2:40:05	0:36:59	201	1:12:40	48	1:49:39	93	0:50:26	79	81		45-49歳男子	15
83	173	木村 文	女	東京都	2:40:06	0:32:25	107	1:20:14	131	1:52:39	116	0:47:27	53		2	50-54歳女子	1
84	224	橋本 光弘	男	熊本県	2:40:18	0:26:54	33	1:18:13	111	1:45:07	63	0:55:11	142	82		60-64歳男子	3
85	504	吉川 香織	女	愛知県	2:40:26	0:36:36	190	1:20:21	133	1:56:57	145	0:43:29	21		3	35-39歳女子	2
86	148	藤崎 一峰	男	福岡県	2:40:51	0:26:34	28	1:16:19	87	1:42:53	54	0:57:58	193	83		40-44歳男子	8
87	161	塩谷 浩二	男	福岡県	2:41:29	0:28:57	55	1:15:34	75	1:44:31	59	0:56:58	179	84		60-64歳男子	4
88	362	藤本 涼	男	学連	2:41:33	0:41:07	268	1:14:41	69	1:55:48	139	0:45:45	38	85		20-24歳男子	17
89	227	森本 一好	男	福岡県	2:41:33	0:29:34	67	1:16:19	86	1:45:53	69	0:55:40	154	86		20-24歳男子	18
90	244	成松 恭多	男	東京都	2:41:36	0:35:25	167	1:16:16	84	1:51:41	108	0:49:55	71	87		55-59歳男子	4
91	435	堀田 誠也	男	熊本県	2:42:13	0:35:41	171	1:15:24	72	1:51:05	103	0:51:08	86	88		40-44歳男子	9
92	219	城戸 純	男	福岡県	2:42:17	0:36:21	185	1:17:35	105	1:53:56	127	0:48:21	56	89		50-54歳男子	16
93	187	西田 真人	男	福岡県	2:42:38	0:30:46	85	1:16:43	93	1:47:29	75	0:55:09	140	90		60-64歳男子	5
94	418	瀧田 美和乃	女	鹿児島県	2:42:39	0:27:28	37	1:22:50	159	1:50:18	97	0:52:21	103		4	35-39歳女子	3
95	298	塚本 泰一	男	福岡県	2:43:00	0:30:57	88	1:16:43	94	1:47:40	81	0:55:20	147	91		40-44歳男子	10
96	152	本多 秀幸	男	長崎県	2:43:00	0:28:31	48	1:17:13	100	1:45:44	67	0:57:16	183	92		55-59歳男子	5
97	395	宮田 篤郎	男	佐賀県	2:43:22	0:36:48	195	1:10:43	31	1:47:31	79	0:55:51	156	93		45-49歳男子	16
98	172	東島 辰弥	男	佐賀県	2:43:23	0:29:06	60	1:22:05	150	1:51:11	104	0:52:12	100	94		40-44歳男子	11
99	482	久保本 楓花	女	学連	2:43:47	0:30:59	89	1:21:04	142	1:52:03	111	0:51:44	95		5	20-24歳女子	1
100	215	亀井 浩	男	大分県	2:43:53	0:34:22	143	1:14:17	67	1:48:39	89	0:55:14	145	95		50-54歳男子	17
101	190	小宅 錬	男	秋田県	2:43:55	0:29:51	73	1:19:36	125	1:49:27	92	0:54:28	131	96		65-69歳男子	2
102	145	渡邊 康介	男	愛知県	2:44:00	0:31:54	100	1:16:12	83	1:48:06	83	0:55:54	157	97		50-54歳男子	18
103	355	八木 恭子	女	佐賀県	2:44:19	0:33:31	125	1:16:40	92	1:50:11	96	0:54:08	125		6	40-44歳女子	1
104	186	原田 英介	男	熊本県	2:44:45	0:32:43	112	1:20:49	140	1:53:32	121	0:51:13	87	98		65-69歳男子	3
105	154	林 敬治	男	福岡県	2:44:48	0:28:46	52	1:19:46	127	1:48:32	86	0:56:16	165	99		50-54歳男子	19
106	160	吉見 雅博	男	宮崎県	2:44:51	0:29:54	75	1:20:29	137	1:50:23	99	0:54:28	130	100		45-49歳男子	17
107	165	杉本 博文	男	熊本県	2:44:54	0:30:33	81	1:16:30	90	1:47:03	72	0:57:51	192	101		60-64歳男子	6
108	351	木村 隆夫	男	佐賀県	2:45:27	0:35:07	157	1:18:16	113	1:53:23	119	0:52:04	98	102		60-64歳男子	7
109	155	中村 健太	男	長崎県	2:46:15	0:37:23	207	1:14:00	62	1:51:23	106	0:54:52	136	103		35-39歳男子	9
110	376	唐木 誠	男	福岡県	2:46:34	0:41:22	271	1:16:18	85	1:57:40	151	0:48:54	63	104		45-49歳男子	18
111	248	堤田 義治	男	熊本県	2:46:36	0:34:21	142	1:16:39	91	1:51:00	102	0:55:36	152	105		65-69歳男子	4
112	232	岩本 正三	男	福岡県	2:46:49	0:32:14	104	1:28:39	239	2:00:53	175	0:45:56	40	106		60-64歳男子	8
113	392	片岡 宏介	男	福岡県	2:47:15	0:37:11	206	1:19:18	121	1:56:29	142	0:50:46	82	107		60-64歳男子	9
114	225	鮫島 正昭	男	鹿児島県	2:47:18	0:34:31	145	1:13:29	57	1:48:00	82	0:59:18	211	108		50-54歳男子	20
115	258	古賀 美紀	女	熊本県	2:47:29	0:36:20	184	1:17:30	104	1:53:50	125	0:53:39	117		7	55-59歳女子	1
116	107	金井 由光	男	東京都	2:47:43	0:28:26	47	1:19:53	129	1:48:19	85	0:59:24	212	109		50-54歳男子	21
117	394	田中 謙一郎	男	神奈川県	2:47:43	0:36:24	187	1:17:29	103	1:53:53	126	0:53:50	118	110		45-49歳男子	19
118	354	永岡 剛士	男	宮崎県	2:47:53	0:37:06	204	1:20:10	130	1:57:16	147	0:50:37	81	111		50-54歳男子	22
119	387	原田 英昌	男	佐賀県	2:47:58	0:36:46	193	1:17:01	98	1:53:47	124	0:54:11	127	112		50-54歳男子	23
120	514	興梠 泰知	男	学連	2:47:58	0:28:05	43	1:22:26	154	1:50:31	100	0:57:27	185	113		20-24歳男子	19
121	201	峰 重治	男	熊本県	2:48:22	0:31:05	92	1:21:34	146	1:52:39	117	0:55:43	155	114		70-74歳男子	1
122	199	西山 伸二	男	宮崎県	2:48:43	0:37:01	202	1:19:21	122	1:56:22	141	0:52:21	102	115		55-59歳男子	6
123	534	奥 祐介	男	宮崎県	2:48:44	0:40:48	264	1:18:33	115	1:59:21	165	0:49:23	67	116		25-29歳男子	10
124	389	田中 孝一	男	山口県	2:48:54	0:34:33	146	1:18:53	118	1:53:26	120	0:55:28	149	117		55-59歳男子	7
125	189	藤田 美里	女	東京都	2:48:55	0:35:53	177	1:15:58	80	1:51:51	109	0:57:04	180		8	55-59歳女子	2
126	149	小菅 猛	男	新潟県	2:48:55	0:33:48	132	1:21:04	143	1:54:52	131	0:54:03	124	118		55-59歳男子	8
127	382	井 良貴	男	熊本県	2:49:04	0:32:29	109	1:18:10	109	1:50:39	101	0:58:25	198	119		40-44歳男子	12
128	555	白石 泰宏	男	熊本県	2:49:09	0:36:00	179	1:21:40	148	1:57:40	153	0:51:29	92	120		40-44歳男子	13
129	339	松本 祥司	男	熊本県	2:49:31	0:30:14	77	1:26:16	209	1:56:30	143	0:53:01	110	121		50-54歳男子	24
130	257	加藤 亮太	男	学連	2:49:34	0:29:05	59	1:27:57	226	1:57:02	146	0:52:32	107	122		20-24歳男子	20
131	277	唐木 将行	男	熊本県	2:50:35	0:33:38	127	1:26:27	215	2:00:05	166	0:50:30	80	123		55-59歳男子	9
132	234	田中 祐作	男	長崎県	2:50:45	0:36:41	192	1:23:39	172	2:00:20	169	0:50:25	78	124		50-54歳男子	25
133	344	渡邉 由美子	女	千葉県	2:50:54	0:33:51	134	1:24:46	186	1:58:37	157	0:52:17	101		9	55-59歳女子	3
134	238	諸藤 和幸	男	熊本県	2:51:42	0:36:24	188	1:14:51	70	1:51:15	105	1:00:27	226	125		50-54歳男子	26
135	141	小松 眞也	男	佐賀県	2:51:50	0:25:50	18	1:18:14	112	1:44:04	58	1:07:46	284	126		30-34歳男子	5
136	253	小森 研一	男	長崎県	2:51:56	0:33:20	122	1:19:02	120	1:52:22	113	0:59:34	214	127		55-59歳男子	10
137	318	鮒田 宗二	男	熊本県	2:52:12	0:33:51	135	1:21:33	145	1:55:24	136	0:56:48	173	128		60-64歳男子	10
138	439	矢野 耕治	男	熊本県	2:52:17	0:39:11	242	1:19:27	123	1:58:38	158	0:53:39	116	129		50-54歳男子	27
139	228	冨永 大介	男	佐賀県	2:52:22	0:34:13	140	1:20:23	134	1:54:36	130	0:57:46	191	130		45-49歳男子	20
140	301	日高 洋一	男	宮崎県	2:52:37	0:30:17	79	1:23:25	167	1:53:42	123	0:58:55	206	131		45-49歳男子	21
141	388	中埜 健一	男	宮崎県	2:52:40	0:38:17	224	1:23:05	162	2:01:22	181	0:51:18	89	132		50-54歳男子	28
142	398	西 凌汰	男	学連	2:52:54	0:34:49	152	1:19:44	126	1:54:33	129	0:58:21	197	133		20-24歳男子	21
143	267	冨田 裕基	男	愛知県	2:53:13	0:33:43	128	1:12:46	53	1:46:29	71	1:06:44	276	134		40-44歳男子	14
144	226	森上 健	男	福岡県	2:53:23	0:33:04	116	1:20:36	139	1:53:40	122	0:59:43	216	135		55-59歳男子	11
145	341	徳田 有希	女	兵庫県	2:53:39	0:33:56	137	1:20:30	138	1:54:26	128	0:59:13	209		10	45-49歳女子	1
146	364	井上 昭彦	男	福岡県	2:53:40	0:39:40	246	1:24:28	181	2:04:08	202	0:49:32	68	136		60-64歳男子	11
147	391	清水 隆司	男	福岡県	2:53:47	0:35:49	176	1:23:25	168	1:59:14	163	0:54:33	132	137		40-44歳男子	15
148	223	繁田 一史	男	熊本県	2:54:01	0:37:53	220	1:22:48	158	2:00:41	174	0:53:20	113	138		40-44歳男子	16
149	368	大久保 舞	女	福岡県	2:54:06	0:35:27	169	1:25:36	199	2:01:03	177	0:53:03	111		11	35-39歳女子	4
150	342	藤平 善大	男	佐賀県	2:54:11	0:35:21	165	1:23:40	173	1:59:01	161	0:55:10	141	139		45-49歳男子	22
151	259	山田 真理男	男	神奈川県	2:54:31	0:33:26	124	1:22:24	153	1:55:50	140	0:58:41	203	140		50-54歳男子	29
152	287	村松 直樹	男	福岡県	2:54:36	0:30:50	86	1:24:30	182	1:55:20	135	0:59:16	210	141		40-44歳男子	17
153	367	藤田 志歩	女	鹿児島県	2:54:54	0:35:00	154	1:23:43	175	1:58:43	159	0:56:11	162		12	50-54歳女子	2
154	459	中崎 泰伸	男	福岡県	2:55:20	0:31:14	94	1:26:26	213	1:57:40	152	0:57:40	189	142		30-34歳男子	6
155	429	恵崎 浩則	男	福岡県	2:55:28	0:35:12	159	1:19:50	128	1:55:02	133	1:00:26	224	143		55-59歳男子	12
156	483	長 蓮成	男	熊本県	2:55:33	0:41:59	277	1:18:23	114	2:00:22	170	0:55:11	143	144		19歳以下男子	2
157	444	川島 知之	男	宮崎県	2:55:35	0:35:17	164	1:25:11	189	2:00:28	172	0:55:07	139	145		60-64歳男子	12
158	260	福岡 剛	男	福岡県	2:55:39	0:34:05	138	1:26:21	210	2:00:26	171	0:55:13	144	146		55-59歳男子	13
159	278	千原 寿一	男	大阪府	2:56:15	0:37:35	213	1:23:37	171	2:01:12	179	0:55:03	138	147		60-64歳男子	13
160	249	惣司 真乃祐	男	長崎県	2:56:21	0:31:48	99	1:24:00	177	1:55:48	138	1:00:33	230	148		35-39歳男子	10
161	393	明里 貴弘	男	大阪府	2:56:27	0:40:16	253	1:18:57	119	1:59:13	162	0:57:14	182	149		60-64歳男子	14
162	237	伊東 光希	男	学連	2:56:30	0:32:11	103	1:16:02	81	1:48:13	84	1:08:17	288	150		19歳以下男子	3
163	465	舩越 裕勝	男	北海道	2:57:02	0:31:46	98	1:29:18	246	2:01:04	178	0:55:58	158	151		45-49歳男子	23
164	531	佐々木 稔	男	熊本県	2:57:12	0:36:48	196	1:21:43	149	1:58:31	156	0:58:41	204	152		25-29歳男子	11
165	332	五貫 裕明	男	福岡県	2:57:29	0:37:08	205	1:14:16	65	1:51:24	107	1:06:05	271	153		50-54歳男子	30
166	419	齊藤 幸一	男	熊本県	2:57:34	0:35:01	155	1:28:34	235	2:03:35	196	0:53:59	122	154		65-69歳男子	5
167	327	榮 健一朗	男	兵庫県	2:57:46	0:35:47	174	1:22:29	155	1:58:16	154	0:59:30	213	155		25-29歳男子	12
168	378	石橋 浩二	男	福岡県	2:58:05	0:40:37	261	1:25:50	202	2:06:27	222	0:51:38	93	156		35-39歳男子	11
169	236	枝吉 直喜	男	佐賀県	2:58:06	0:38:26	227	1:29:56	255	2:08:22	232	0:49:44	69	157		30-34歳男子	7
170	366	福家 健作	男	福岡県	2:58:06	0:36:19	183	1:26:12	208	2:02:31	186	0:55:35	150	158		50-54歳男子	31
171	343	森川 さつき	女	熊本県	2:58:46	0:35:40	170	1:28:09	231	2:03:49	199	0:54:57	137		13	45-49歳女子	2
172	349	内野 悦也	男	熊本県	2:58:58	0:42:12	282	1:22:54	160	2:05:06	209	0:53:52	119	159		60-64歳男子	15
173	390	山嵜 武	男	東京都	2:59:01	0:37:41	215	1:28:57	242	2:06:38	223	0:52:23	104	160		45-49歳男子	24
174	239	並木 哲也	男	熊本県	2:59:03	0:38:32	229	1:31:27	271	2:09:59	247	0:49:04	64	161		45-49歳男子	25
175	331	磯見 洋一	男	熊本県	2:59:09	0:37:41	216	1:17:28	102	1:55:09	134	1:04:00	257	162		35-39歳男子	12
176	554	上野 貴広	男	熊本県	2:59:41	0:36:58	200	1:20:26	135	1:57:24	149	1:02:17	242	163		30-34歳男子	8
177	250	高橋 健志	男	福岡県	2:59:51	0:29:38	69	1:20:16	132	1:49:54	95	1:09:57	296	164		60-64歳男子	16
178	377	坂本 憲治	男	熊本県	2:59:51	0:42:31	286	1:18:51	117	2:01:22	180	0:58:29	199	165		50-54歳男子	32
179	520	木田 泰寛	男	宮崎県	2:59:58	0:39:54	251	1:23:12	163	2:03:06	191	0:56:52	175	166		30-34歳男子	9
180	359	原田 姫奈	女	学連	3:00:08	0:40:30	259	1:23:22	166	2:03:52	200	0:56:16	164		14	20-24歳女子	2
181	247	中原 誠	男	福岡県	3:00:18	0:46:06	329	1:17:17	101	2:03:23	193	0:56:55	178	167		35-39歳男子	13
182	280	後藤 淳一	男	大分県	3:00:19	0:34:44	149	1:22:54	161	1:57:38	150	1:02:41	245	168		60-64歳男子	17
183	383	堀畑 等志也	男	熊本県	3:00:22	0:38:59	239	1:25:57	203	2:04:56	207	0:55:26	148	169		40-44歳男子	18
184	559	高橋 遼平	男	佐賀県	3:00:24	0:39:54	250	1:30:18	261	2:10:12	248	0:50:12	76	170		30-34歳男子	10
185	312	宮崎 一朗	男	大分県	3:00:27	0:31:02	90	1:24:35	184	1:55:37	137	1:04:50	262	171		50-54歳男子	33
186	505	廣瀬 拓巳	男	学連	3:00:36	0:38:40	231	1:21:26	144	2:00:06	167	1:00:30	229	172		20-24歳男子	22
187	350	今鷹 修	男	熊本県	3:00:43	0:33:46	130	1:29:27	248	2:03:13	192	0:57:30	186	173		70-74歳男子	2
188	564	古賀 健一	男	福岡県	3:00:45	0:38:40	233	1:26:29	216	2:05:09	210	0:55:36	151	174		25-29歳男子	13
189	501	高野 美海	女	学連	3:00:47	0:38:18	225	1:28:02	229	2:06:20	221	0:54:27	129		15	20-24歳女子	3
190	150	上田 剛	男	福岡県	3:00:47	0:36:11	180	1:25:46	201	2:01:57	185	0:58:50	205	175		50-54歳男子	34
191	473	小野 弘幸	男	神奈川県	3:00:48	0:40:01	252	1:25:28	197	2:05:29	213	0:55:19	146	176		60-64歳男子	18
192	275	加藤 修一郎	男	宮崎県	3:00:56	0:33:14	118	1:21:39	147	1:54:53	132	1:06:03	269	177		45-49歳男子	26
193	188	青山 佳正	男	大分県	3:01:01	0:35:06	156	1:29:30	249	2:04:36	205	0:56:25	167	178		40-44歳男子	19
194	358	中村 奈緒子	女	福岡県	3:01:01	0:34:09	139	1:30:13	258	2:04:22	204	0:56:39	172		16	45-49歳女子	3
195	396	山崎 一郎	男	福岡県	3:01:02	0:40:25	256	1:22:07	151	2:02:32	187	0:58:30	200	179		50-54歳男子	35
196	174	谷畑 義博	男	熊本県	3:01:05	0:29:04	58	1:30:15	259	1:59:19	164	1:01:46	239	180		70-74歳男子	3
197	294	一村 多美代	女	熊本県	3:01:50	0:37:29	210	1:31:53	277	2:09:22	240	0:52:28	105		17	60-64歳女子	1
198	300	早馬 健弘	男	熊本県	3:02:29	0:32:25	108	1:29:22	247	2:01:47	184	1:00:42	233	181		30-34歳男子	11
199	455	井上 菜津子	女	学連	3:02:58	0:39:46	248	1:25:28	198	2:05:14	212	0:57:44	190		18	20-24歳女子	4
