ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3500f326-d6d5-4769-bebe-13d6e9f500d9	32	John Galindo	M	M35-39	4	8:53:49	0:50:33	0:02:47	4:46:36	0:01:03	3:12:50		
0febb325-5ada-4dca-8e6f-890261339d95	33	Nicolas Tauty	M	M30-34	8	8:54:09	1:00:18	0:02:46	4:36:52	0:00:56	3:13:17	FR	
570d0635-12c9-44a1-acc7-04d9371475c1	34	Julien Buffe	M	M25-29	1	8:54:13	0:51:30	0:02:48	4:41:25	0:00:52	3:17:38		
66058b1b-1af3-48c8-a044-fd1126d2382a	35	Richard De Groot	M	M40-44	4	8:54:52	0:52:52	0:02:30	4:46:28	0:00:53	3:12:09	Netherlands	
74a1e68d-65c8-4f87-98ce-e0c017a3f565	37	Vincent Liegeois	M	M40-44	5	8:56:36	0:57:18	0:03:25	4:44:46	0:01:01	3:10:06	BE	
00036f23-69de-43d6-a976-a37ff5306eba	38	Markus Lichtenegger	M	M35-39	5	8:56:57	1:00:46	0:03:37	4:42:48	0:01:02	3:08:44		
41808931-c786-4186-b410-aa203b91b1d2	39	frederic Magana	M	M40-44	6	8:57:00	0:59:15	0:03:25	4:34:52	0:01:01	3:18:27	FR	
86ea8305-34bb-46ba-9d91-a15fc4e83547	40	Pierre Gaspariau	M	M35-39	6	8:57:07	0:53:27	0:03:46	4:37:57	0:00:59	3:20:58	FR	
e35509a3-4d23-4305-afdb-294222cd3cad	41	Chris Brands	M	M45-49	1	8:57:13	0:55:27	0:02:50	4:30:57	0:01:05	3:26:54	NL	
3be1c807-34f0-4486-b3ba-38c4bf94037d	42	Julien Sola	M	M30-34	9	8:57:15	0:58:03	0:02:53	4:43:13	0:00:54	3:12:12	FR	
78e842a2-0968-4d43-9e8a-3603e24ca556	43	Fernando González López	M	M30-34	10	8:57:24	1:05:33	0:03:40	4:50:38	0:01:08	2:56:25	ES	
41f3a94e-ba1c-403a-a23a-2f47d76e59f9	44	Dieter Janssens	M	M40-44	7	8:57:56	0:56:44	0:03:02	4:36:03	0:01:01	3:21:06	BE	
4901c3e6-8dae-4756-8114-ca096630a74c	45	Lutz Klein	M	M45-49	2	8:58:05	1:30:04	0:03:39	4:29:18	0:01:05	2:53:59	DE	
8fb581cc-fe6a-4d38-8895-1abc8a6744df	46	Christophe Bastie	M	MPRO	16	8:58:38	0:56:33	0:02:14	4:31:22	0:00:54	3:27:35	France	
bbbbf0be-8b58-4e95-b707-65fac7d87f8b	47	Camilla Pedersen	F	FPRO	2	8:58:46	0:53:35	0:01:58	4:49:13	0:00:58	3:13:02	DK	
0e4271b8-2615-4805-aba2-a2d8aad3f78c	48	Rafael Falsarella	M	M30-34	11	8:58:54	1:00:09	0:03:04	4:41:44	0:00:57	3:13:00	BR	
054d2cd6-693c-4704-9a54-8c8ce3622bab	49	Thomas Trampedach	M	M35-39	7	8:58:58	1:00:27	0:03:01	4:38:51	0:01:00	3:15:39		
fd6ba994-6653-48ea-9bc5-d41fd0e5119c	50	Roman Malivanek	M	M40-44	8	8:59:03	1:03:04	0:02:38	4:39:43	0:00:54	3:12:44	CZ	
0082b1f6-bc5b-4bce-8292-8fd7b916c8ca	51	Luca De Paolis	M	MPRO	17	8:59:12	1:04:03	0:02:30	4:45:36	0:01:01	3:06:02	IT	
702f9fac-8881-4348-94b0-f0d928cd587e	52	Jochen Karsch	M	M35-39	8	8:59:20	1:05:29	0:02:57	4:34:00	0:00:58	3:15:56	DE	
ea264f48-5edb-478e-9608-44b2d801b06d	53	Gilian Oriet	M	M30-34	12	8:59:25	0:58:17	0:03:23	4:43:38	0:01:00	3:13:07	CH	
a1fadb2f-be50-454d-b81c-ce17672c9417	55	Christophe Halleumieux	M	M40-44	9	8:59:58	1:07:14	0:03:22	4:41:33	0:01:04	3:06:45	FR	
1f62e0b5-89c5-499b-9486-db4d8a817c71	56	Julien Boulain	M	M30-34	13	9:00:11	1:02:22	0:02:28	4:40:58	0:01:02	3:13:21	FR	
027aabec-ea5c-4416-a433-1b3075851f1a	58	Eric Ridez	M	M45-49	3	9:00:51	0:58:44	0:03:23	4:39:44	0:00:58	3:18:02	FR	
cd950ea3-9cb0-4b70-bd00-7e1252bc7857	59	Stefan Van Der Pal	M	M30-34	14	9:00:52	0:54:59	0:03:00	4:49:26	0:01:13	3:12:14	NL	
a062d47c-2fb2-41bd-b005-3a52b4a6d53c	61	Nicolas D'Harveng	M	M30-34	15	9:01:07	0:56:02	0:03:00	4:44:01	0:00:58	3:17:06	BE	
57095673-e007-4bed-bb60-6f336092711f	62	Philipp Widmann	M	M25-29	2	9:01:08	0:56:30	0:02:31	4:43:29	0:00:55	3:17:43	DE	
52835ed8-730a-4cb7-9624-5ea60d139189	63	LUIS FELIZ CEPEDAL	M	M35-39	9	9:01:16	1:03:19	0:02:53	4:40:35	0:00:53	3:13:36	ES	
4b7e97dd-ce59-4734-993b-6518eef59303	64	Juan Mina Jimenez	M	M30-34	16	9:01:27	0:53:23	0:02:54	4:42:12	0:00:58	3:22:00	ES	
e4d816bf-3052-460a-af55-a8e2961260a7	65	Gregor Elskamp	M	M40-44	10	9:01:34	0:56:58	0:04:59	4:37:41	0:01:08	3:20:48	DE	
6721dfb0-75c5-40ce-ad03-dcacf013153d	66	Joan Tomas Acosta	M	M25-29	3	9:02:12	1:05:37	0:03:42	4:36:11	0:00:54	3:15:48	ES	
c79396e0-89f4-4787-933d-7734a84ad36e	67	Mike Schifferle	M	MPRO	18	9:02:31	1:02:49	0:02:19	4:39:10	0:00:56	3:17:17	CH	
ed0827ce-d947-45ad-a9f4-9113f0f15dd6	68	Enric Gussinyer	M	MPRO	19	9:02:39	0:52:38	0:03:21	4:38:22	0:00:56	3:27:22	ES	
d9f282cf-3e30-447b-80a8-08b07c33f8f6	69	Bernhard Goll	M	M30-34	17	9:03:09	0:59:48	0:03:19	4:42:58	0:00:52	3:16:12	AT	
7fa8d164-236a-4ada-af7c-b7b65566c6c0	70	Thomas Rohde	M	M40-44	11	9:03:30	0:59:55	0:02:37	4:34:44	0:00:58	3:25:16	ES	
586a2f9d-3b43-4b6e-960f-59b742a30bca	71	Susie Cheetham	F	FPRO	3	9:03:32	0:58:43	0:02:17	4:52:10	0:01:03	3:09:19	GBR	
5df3dbb5-3b50-41b0-a8d2-b62331c36871	72	Danny Hannover	M	M35-39	10	9:03:48	1:04:41	0:02:31	4:34:59	0:00:57	3:20:40	DE	
82d017b9-b49f-482a-9125-878718a9cb17	74	Joao Pedro Oliveira	M	M30-34	18	9:04:13	1:03:03	0:03:16	4:47:15	0:01:03	3:09:36	PT	
6417b15c-cb1c-4562-9555-18b28b19ee02	75	Anthony Beyne	M	M35-39	11	9:04:46	1:00:03	0:03:38	4:38:58	0:01:06	3:21:01	FR	
4387826f-d11b-436e-a72c-bd37c46273a8	76	Matthew T Molloy	M	M45-49	4	9:05:59	0:49:21	0:02:42	4:50:44	0:01:08	3:22:04	GB	
d5ac05b6-e922-4bc6-aa67-52facac5a541	77	Roman Deisenhofer	M	MPRO	20	9:06:00	0:55:14	0:01:52	4:33:18	0:00:51	3:34:45	GERMANY	
5a6719df-4577-4d5b-983e-0c88581b61f0	78	Tom Marmarelli	M	M25-29	5	9:06:31	0:59:10	0:03:19	4:40:49	0:00:58	3:22:15	IL	
5789c28c-0724-43cd-b46a-e726f5813b95	79	Ruben Almendro Enrique	M	M30-34	19	9:06:45	1:04:55	0:03:17	4:41:34	0:00:59	3:16:00	ES	
fe8a528e-8306-44c5-8e14-5daa3c2b0fcc	80	Dimitrios Kasimis	M	M30-34	20	9:06:51	0:55:12	0:03:45	4:52:06	0:01:04	3:14:44	grc	
66a4b1f2-ad75-42a7-9e75-578104e97ec8	81	Sergio Moreno Aguado	M	M35-39	12	9:06:58	1:02:39	0:04:49	4:49:34	0:01:10	3:08:46	ES	
cdef0774-4004-4b2e-88ba-55e0fe09ef77	82	Ricardo Caiuby	M	M40-44	12	9:06:59	1:02:55	0:03:55	4:47:24	0:01:13	3:11:32	BR	
62b8ccd3-53fc-45fc-b7e2-1018138b662a	83	Xavier Phillipe	M	M35-39	13	9:07:38	1:04:28	0:02:16	4:44:17	0:01:06	3:15:31		
d4ee9008-2e02-4670-b416-18394de8bbc5	84	Dan Cobby	M	M25-29	6	9:07:51	1:12:02	0:03:43	4:47:02	0:01:10	3:03:54	GB	
fc99ac9c-48a4-46c1-a70a-ba44fe103c6b	85	Stefano Rossi	M	M45-49	5	9:07:52	0:54:41	0:04:08	4:52:15	0:01:28	3:15:20	IT	
94ff1225-5346-484d-8c49-6e2142bfe1cf	86	Robbie Whitaker	M	M25-29	7	9:07:53	1:08:29	0:03:50	4:44:17	0:01:03	3:10:14	GB	
9fd8c0af-f665-4497-a8fb-3f3d8a95f951	87	Regula Rohrbach	F	FPRO	4	9:07:54	0:58:53	0:02:55	4:42:51	0:00:57	3:22:18	CH	
94ef9217-5313-426c-b51d-a289ebf3b99d	88	Nicolas Viala	M	M45-49	6	9:08:00	1:03:47	0:04:14	4:41:58	0:01:03	3:16:58	FR	
dc529eda-e285-408c-a458-db57a2003a40	90	massimo giacopuzzi	M	M30-34	21	9:08:49	1:01:09	0:05:24	4:40:14	0:01:16	3:20:46	IT	
07057e3c-c29c-4324-8500-0272b473673d	91	Robert Seele	M	M35-39	14	9:08:56	1:01:57	0:03:24	4:36:54	0:01:02	3:25:39	DE	
a759c3da-f026-4235-8cfe-d0fd78c48ff9	92	Tiziano Mascia	M	M35-39	15	9:09:06	1:04:28	0:03:27	4:48:02	0:01:01	3:12:08	IT	
927a50a0-87d1-4c97-a233-f4310b58442b	93	Sergio Tejero	M	M30-34	22	9:09:09	0:50:30	0:04:39	4:48:00	0:01:06	3:24:54	ES	
b68e0948-4944-47be-9593-0885c009d7f4	94	Massimo Todaro	M	M40-44	13	9:09:11	0:55:51	0:03:05	4:36:00	0:01:08	3:33:07	GB	
a1e6543f-c015-4380-aa5f-9798a495cdfe	95	Maxim Laba	M	M25-29	8	9:09:28	0:58:13	0:02:20	4:40:40	0:00:58	3:27:17	RUS	
33104671-504d-478a-a8d1-15313b12fd88	96	Juan Nunez	M	M40-44	14	9:09:29	1:00:06	0:03:35	4:43:43	0:01:13	3:20:52	ES	
972f166a-4125-4f78-b9e6-10b47ef8ce70	97	Israel Rodriguez	M	M35-39	16	9:10:01	1:02:10	0:03:19	4:37:00	0:00:59	3:26:33	ES	
de2bc4e9-2d9c-413e-96ba-17896c1c3207	98	Laurent Petermann	M	M40-44	15	9:10:14	1:04:09	0:03:40	4:45:29	0:01:03	3:15:53	FRA	
1be85560-82c2-403c-8042-7e97fde6b958	99	Paulo Margarido	M	M45-49	7	9:10:17	1:00:18	0:04:24	4:45:41	0:01:03	3:18:51	PORTUGAL	
003f877b-c81e-47a0-91d6-552fd149f038	100	Francesco Melissano	M	M30-34	23	9:10:17	0:59:11	0:03:58	4:49:33	0:00:57	3:16:38	IT	
480a3dce-7aa3-4b65-bb5a-4d5af48a6562	101	Kai Söderdahl	M	M45-49	8	9:10:23	1:02:55	0:02:38	4:44:36	0:01:02	3:19:12	FI	
3c417bf5-cc06-458e-bf13-6ef8ac6ace0e	102	Olivier Philippe	M	M40-44	16	9:10:46	1:04:26	0:02:38	4:44:17	0:00:59	3:18:26	FR	
f9cd4ec2-b4e7-475b-a4bc-da684beec8b7	103	Albert Juncosa Del Llano	M	M35-39	17	9:10:59	1:03:06	0:03:26	4:58:24	0:00:54	3:05:09	SPAIN	
d8be10e6-44d1-4210-ac8e-8ef664e051a7	104	Julian Underwood	M	M40-44	17	9:11:00	0:59:51	0:03:36	4:49:53	0:00:59	3:16:41	USA	
52bfa86d-5acb-431d-8c06-a28c369799ea	105	Hendrik-Jan Verhaegen	M	MPRO	21	9:11:01	0:58:59	0:02:25	4:45:01	0:00:51	3:23:45	BE	
1f12a910-1eda-492b-9e59-52742e155f3e	106	Sergi Puigmal Orozco	M	M25-29	9	9:11:11	1:01:32	0:03:20	4:38:29	0:01:00	3:26:50	ES	
daed2ea2-4d91-4e5f-b9e9-a79696fd2533	107	René Doermbach	M	M30-34	24	9:11:15	0:56:15	0:02:50	4:42:12	0:00:56	3:29:02	DE	
74e0fe0b-48e3-4f40-b667-027f4d6ea268	108	Paul Perry	M	M35-39	18	9:11:19	1:00:54	0:05:11	4:53:11	0:01:00	3:11:03	GB	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	109	Simon Schober	M	M30-34	25	9:11:28	1:14:44	0:03:36	4:37:25	0:00:59	3:14:44	CH	
f229cfe8-a581-43ce-be1b-51ae267b4d3a	110	Christophe Oppliger	M	M40-44	18	9:11:32	1:01:01	0:04:18	4:40:09	0:01:00	3:25:04	Switzerland	
0cfabb80-2efe-49df-a564-943e43578192	111	Toni Pallares Grima	M	M35-39	19	9:11:36	1:01:16	0:04:18	4:51:30	0:01:07	3:13:25	ES	
e3aac22b-3f12-492d-ad6e-86ce67871578	112	Xavier Montesinos	M	M40-44	19	9:11:48	0:59:16	0:02:58	4:50:26	0:01:03	3:18:05	ES	
1cf22c26-76a1-4da1-9f7d-6d6ecabb77d6	113	Michael Lazopoulos	M	M40-44	20	9:12:06	1:07:34	0:03:28	4:41:45	0:01:06	3:18:13	CH	
5f1365d1-23a1-4322-a12f-778c99bc2fde	114	Charles Maltha	M	M30-34	26	9:12:31	0:59:40	0:02:19	4:35:08	0:01:02	3:34:22	IE	
f7c4e928-db1e-494e-a8e3-5ad0b9cebecc	115	Christian Wøelsted	M	M25-29	10	9:13:12	0:59:22	0:02:47	4:42:01	0:01:02	3:28:00	DK	
9b46a8df-e625-4e38-818c-999cef5a5021	116	Fredrik Hallsten	M	M45-49	9	9:13:19	1:06:56	0:02:46	4:54:31	0:01:04	3:08:02	US	
28c45c7b-6169-4125-9973-27b41c6b38fb	117	Bertrand Fourie	M	M40-44	21	9:13:27	1:04:04	0:04:51	4:44:50	0:01:06	3:18:36		
49e48702-c149-e911-a992-000d3a34ef1d	118	Laurent Marcilloux	M	M30-34	27	9:13:31	1:00:53	0:03:13	4:42:06	0:00:59	3:26:20	FR	
7cc55311-2d6e-48fe-b2f2-fcfb39bcf47f	119	Llibert Fortuny	M	M35-39	20	9:14:02	0:54:07	0:03:40	4:40:09	0:01:09	3:34:57	ES	
5e8e96ff-aab9-484e-ad33-68f77aee3d57	120	Leonhard Wiedemann	M	M35-39	21	9:14:03	1:01:29	0:02:38	4:46:19	0:01:01	3:22:36	DE	
bc763352-3051-4058-920b-9a4390da9993	121	Barlas Kazanci	M	M30-34	28	9:14:15	0:55:11	0:02:28	5:00:14	0:01:22	3:15:00	TR	
71b5d3b2-38ca-43d9-b58d-9764c6aa5fb9	122	Jérôme Alaurent	M	M40-44	22	9:14:18	1:00:39	0:04:03	4:42:42	0:01:15	3:25:39	FR	
8973df32-a720-42f6-8eb5-dee8e977b7b5	123	David Tovar	M	M35-39	22	9:14:19	1:02:18	0:04:02	4:32:28	0:00:57	3:34:34	ES	
605858f8-6e4e-452a-abcc-800656958bf1	124	Finlay Mcandrew	M	M25-29	11	9:15:00	0:59:01	0:04:16	4:52:55	0:01:08	3:17:40	GB	
5e54ba80-f1b7-4fb3-8413-e9e8be293529	125	Armel Le Floch	M	M40-44	23	9:15:17	0:56:05	0:03:21	4:51:35	0:01:08	3:23:08	FR	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	126	Elisabeth Gruber	F	FPRO	5	9:15:35	1:02:45	0:02:15	4:56:28	0:00:57	3:13:10	AT	
8fcc192a-eb5a-499e-bbe7-cc77eba05dbb	127	Jordi Calduch Prat	M	M40-44	24	9:15:37	0:57:14	0:03:50	5:04:45	0:01:10	3:08:38	ES	
cdea94b3-e3f0-4e93-bdca-dddd96f06cf9	128	Jeren Seegers	M	M25-29	12	9:15:47	0:55:36	0:02:46	4:59:21	0:01:04	3:17:00	SOUTH AFRICA	
3627f05d-aacb-4a14-af29-aa047a3bfabc	129	Tero Setola	M	M35-39	23	9:15:54	1:01:48	0:02:55	4:52:28	0:01:09	3:17:34	FI	
bace6095-8c33-474e-92d6-064dc9ab9772	130	Godet Jean-Charles	M	M30-34	29	9:16:22	1:04:35	0:03:34	4:48:59	0:01:04	3:18:10	FR	
69958b81-735f-42d0-8c51-4d0229125b51	131	Alan Blakie	M	M30-34	30	9:16:25	1:01:36	0:03:00	4:55:11	0:00:59	3:15:39	Poland	
4fb37ffe-2fb3-496d-82ce-7a9a699caf72	132	Kent Horner	M	MPRO	22	9:16:29	0:49:33	0:01:47	4:39:11	0:00:54	3:45:04	NZ	
ef86941d-adb6-4ad6-9aa2-b8ab30c99e09	133	Ole Jacobsen	M	M45-49	10	9:16:47	0:51:20	0:03:00	4:50:33	0:01:05	3:30:49	DE	
7aac65f8-50f7-43f4-973f-9c667c443c62	134	Wilfrid Senni	M	M40-44	25	9:17:48	1:09:45	0:04:33	4:47:48	0:01:16	3:14:26	FRANCE	
413ea9c9-25a8-45f2-9453-b33c0b9c8258	135	Eduardo Alcaide García	M	M30-34	31	9:18:02	1:05:26	0:03:40	4:50:09	0:00:58	3:17:49	ES	
aac0a6b8-430b-4edf-b329-fd52fddd6eae	136	Olivier Boquet	M	M25-29	13	9:18:03	1:05:40	0:03:08	4:36:02	0:00:59	3:32:14	FRA	
8bc77f00-bea9-4d4b-99b8-fea0e89614fb	137	Valentino Abrante Segura	M	M35-39	24	9:18:25	1:04:31	0:03:09	4:45:51	0:01:10	3:23:44	ES	
76b05e97-8afb-46b8-99cb-a524eb972f80	138	Willems Jean-philippe		M30-34	32	9:18:45	1:12:20	0:03:14	4:41:43	0:01:01	3:20:27		
1fe0b7c3-d7a1-eb11-b1ac-000d3a3b5e82	139	Marcel Suurmond	M	M35-39	25	9:19:13	1:04:30	0:04:09	4:42:10	0:01:03	3:27:21	NL	
8a24629b-2d4d-454a-ad26-343570dfa2a4	140	Alejandro Jimenez Valverde	M	MPRO	23	9:19:18	1:01:11	0:04:23	4:41:02	0:01:12	3:31:30	ES	
5d1c1151-b602-47e0-bf66-f5e355a651f3	141	Juan Carlos Campillo Ruiz	M	M35-39	26	9:19:25	1:01:26	0:04:59	4:48:06	0:01:05	3:23:49	ES	
598b3a86-541a-4faa-82b5-76358e4b0a1d	142	Camilla Lindholm Borg	F	FPRO	6	9:19:37	1:12:36	0:02:30	4:43:04	0:00:58	3:20:29	SE	
77738a6c-e4c0-4ff0-8533-bb5cf2c54991	143	Daniel-Philip Grundmann	M	M30-34	33	9:19:48	0:55:00	0:03:09	4:44:54	0:01:00	3:35:45	AT	
1d597b12-3cb0-4723-bde2-cfd5456379e4	144	Lukas Riederer	M	M45-49	11	9:19:56	1:02:46	0:03:32	4:43:55	0:01:13	3:28:30	CH	
7f76d2a4-036b-f011-bec3-000d3a5b50ba	145	Pierre Massonneau	F	M30-34	34	9:20:11	0:53:20	0:02:28	4:42:29	0:00:56	3:40:58		
f3d770e6-0860-4ca1-9f1a-b96671642eb2	146	Dag Störmer	M	M30-34	35	9:20:20	0:56:39	0:04:10	4:40:23	0:01:04	3:38:04	Germany	
cf4aea92-bc2c-4caa-a57d-adc71d731d7e	147	Pablo Martín López	M	M25-29	14	9:21:03	1:13:23	0:04:12	4:45:21	0:01:33	3:16:34	ES	
4eff1edf-2023-4d71-a93a-3d435cedfe77	148	Samuel Froger	M	M30-34	36	9:21:22	0:59:46	0:02:33	4:51:08	0:01:02	3:26:53	FR	
ee5d146b-50f8-42f7-be2d-6c057f00cf5c	149	Richard Hobson	M	M45-49	12	9:21:24	0:55:32	0:02:42	4:38:12	0:01:00	3:43:58	FR	
37def169-7803-4acf-9a71-5f90b10888e6	150	Walter Lima	M	M40-44	26	9:21:28	1:00:58	0:03:35	4:49:35	0:01:10	3:26:10	AT	
b9b3812c-f75f-4568-94ae-a20a710915be	151	Peter Schneider	M	M40-44	27	9:22:05	1:01:07	0:02:52	4:41:48	0:01:03	3:35:15	DE	
2aa26449-8647-4fc3-bba8-994f62e68fd7	152	Rene Syrbe	M	M45-49	13	9:22:17	1:04:09	0:03:38	4:42:40	0:01:01	3:30:49	DE	
9f7b0dc8-072a-4fc2-b230-453382708b20	153	Evi Zeglin	F	FPRO	7	9:22:34	1:06:10	0:02:37	4:49:02	0:01:10	3:23:35		
a88df57b-6891-4c2d-bd01-cc9e6b409437	154	Robert Gray	M	M35-39	27	9:23:01	0:58:15	0:03:12	4:49:51	0:00:58	3:30:45	GB	
f99e4da1-cd2a-4bcc-ae7f-cce6f2a92a79	155	Eduardo Crooke Gonzalez De Aguilar	M	MPRO	24	9:23:14	0:56:21	0:03:06	5:01:14	0:01:04	3:21:29	ES	
29ae4311-8fb1-42f3-9951-0df2a9a59e0c	156	Thomas Van Der Wal	M	M40-44	28	9:23:25	1:06:56	0:03:53	4:47:59	0:01:05	3:23:32	NL	
8e6c5626-1a70-424d-9b55-df20bb55b456	157	Peter Fenwick	M	M30-34	37	9:23:27	0:56:18	0:02:43	4:40:32	0:01:02	3:42:52	GB	
8647d034-6ba8-442e-b1d8-17d3cb9b6636	158	Marc Puig Amiel	M	M25-29	15	9:23:28	1:08:43	0:04:32	4:48:56	0:01:00	3:20:17	esp	
1934e580-6219-442a-8cd8-4f2405672f01	159	Darbi Roberts	F	FPRO	8	9:23:39	0:54:56	0:02:45	4:55:39	0:00:55	3:29:24	USA	
8df503e3-ad67-42d9-aa64-de1dcc0ce25c	160	Jose Urdiain Larrayoz	M	M35-39	28	9:23:43	1:06:39	0:06:09	4:46:41	0:01:05	3:23:09	ES	
5d139418-5af2-49c2-8c55-b29312625a06	161	Miguel Largo Flores	M	M18-24	1	9:23:59	1:06:45	0:04:06	4:52:02	0:01:03	3:20:03	ES	
899788b6-ff24-4415-b008-6a3a81b50381	162	Hannes Aichholzer	M	M45-49	14	9:24:06	1:00:07	0:03:17	4:50:00	0:01:03	3:29:39	AT	
0ee710d4-8d92-4ac5-846f-7b93598dd245	163	Joel Geny	M	M40-44	29	9:24:07	1:13:51	0:05:41	4:46:40	0:01:06	3:16:49	BE	
9c01ca43-85d9-ec11-a7b6-000d3a37358f	164	Marc-Olivier Demeure	M	M30-34	38	9:24:16	1:06:11	0:02:57	4:39:29	0:01:00	3:34:39	FR	
6f481081-b4a4-45f3-a4e6-0d9d1c6b6a91	165	Vincent Aubin	M	M18-24	2	9:24:22	0:57:00	0:03:06	5:00:25	0:01:00	3:22:51	France	
