総合順位	No.	氏名	性別	年齢区分	Swimラップ	バイクラップ	ランラップ	合計タイム	年代別順位
72	40	⾈川 智也	男	30代	0:32:19	1:25:44	0:53:52	2:51:56	23
73	261	岡崎 節男	男	60以上	0:30:53	1:21:58	0:59:52	2:52:44	5
74	101	厨子 幸裕	男	30代	0:28:55	1:22:55	1:01:52	2:53:42	20
75	303	足⽴ 雅子	女	45未満	0:29:01	1:24:56	1:00:14	2:54:12	2
76	66	西山 紀章	男	30代	0:34:08	1:26:06	0:54:05	2:54:20	24
77	65	中川 大輔	男	30代	0:38:23	1:24:12	0:51:44	2:54:20	25
78	267	杉原 正一	男	60以上	0:32:10	1:26:35	0:55:59	2:54:45	6
79	78	平安 馨	男	30代	0:28:23	1:19:43	1:06:46	2:54:52	26
80	39	手嶋 大介	男	30代	0:37:56	1:28:21	0:48:51	2:55:09	27
81	114	富田 祐一郎	男	30代	0:31:04	1:21:13	1:03:23	2:55:40	14
82	56	中丸 大輔	男	30代	0:32:05	1:26:41	0:56:58	2:55:44	28
83	117	松岡 直幹	男	30代	0:42:59	1:19:28	0:53:35	2:56:02	21
84	215	山縣 邦彦	男	50代	0:34:57	1:32:26	0:48:52	2:56:17	11
85	235	中山 浩一	男	50代	0:33:00	1:24:22	0:58:54	2:56:17	12
86	244	畑中 克也	男	50代	0:32:21	1:24:26	0:59:59	2:56:47	13
87	307	⻫藤 浩美	女	45未満	0:28:21	1:31:33	0:57:48	2:57:43	3
88	241	三宅 正夫	男	50代	0:34:32	1:23:34	0:59:49	2:57:55	14
89	227	福本 雅和	男	50代	0:32:04	1:26:06	1:00:04	2:58:14	15
90	206	樋口 芳紀	男	50代	0:34:26	1:24:08	0:59:47	2:58:22	16
91	322	山本 ゆりか	女	45以上	0:37:19	1:24:31	0:56:43	2:58:34	3
92	33	榊原 弘之	男	30代	0:27:53	1:26:55	1:04:25	2:59:14	29
93	213	山田 洋二郎	男	50代	0:33:37	1:26:29	0:59:14	2:59:22	17
94	163	阪口 誠司	男	30代	0:33:00	1:28:06	0:58:22	2:59:30	22
95	236	岡本 豪	男	50代	0:35:52	1:26:41	0:57:02	2:59:37	18
96	242	渡部 良太	男	50代	0:30:55	1:24:38	1:04:10	2:59:44	19
97	132	鈴木 勝弘	男	30代	0:33:20	1:22:04	1:04:42	3:00:07	23
98	214	宝橋 敦	男	50代	0:28:32	1:31:38	1:00:02	3:00:13	20
99	125	濱岡 康太郎	男	30代	0:34:51	1:24:17	1:02:06	3:01:15	15
100	265	下村 明敬	男	60以上	0:34:35	1:26:37	1:00:14	3:01:27	7
101	50	福間 大樹	男	30代	0:37:15	1:27:50	0:56:39	3:01:45	30
102	74	林 直道	男	30代	0:29:46	1:26:02	1:06:03	3:01:52	31
103	119	⽴川 輝晃	男	30代	0:35:10	1:28:13	0:58:27	3:01:52	16
104	224	尾崎 修	男	50代	0:31:53	1:32:53	0:57:10	3:01:57	21
105	233	山本 昌樹	男	50代	0:39:31	1:27:22	0:55:11	3:02:05	22
106	305	小⽟ 聖理菜	女	45未満	0:25:30	1:31:23	1:05:38	3:02:32	4
107	63	伊達 徹	男	30代	0:31:12	1:28:56	1:02:23	3:02:33	32
108	121	原田 修一	男	30代	0:37:43	1:26:56	0:58:22	3:03:02	24
109	329	永島 真理	女	45以上	0:33:39	1:31:07	0:58:23	3:03:10	4
110	315	阿部 美智子	女	45未満	0:31:12	1:30:20	1:02:06	3:03:39	5
111	330	⾓田 能子	女	45以上	0:37:12	1:29:57	0:57:02	3:04:11	5
112	77	神田 達哉	男	30代	0:36:58	1:26:21	1:01:29	3:04:50	33
113	143	沖原 昌幸	男	30代	0:38:33	1:26:43	1:00:21	3:05:38	25
114	71	小川 啓太	男	30代	0:36:02	1:27:20	1:02:30	3:05:53	34
115	70	山中 武	男	30代	0:35:11	1:32:45	0:57:58	3:05:56	35
116	155	新山 忠	男	30代	0:31:19	1:26:34	1:08:14	3:06:08	17
117	86	一久保 直也	男	30代	0:35:56	1:29:01	1:01:11	3:06:09	36
118	60	宇野 拓郎	男	30代	0:38:20	1:31:45	0:56:41	3:06:47	26
119	255	宮丸 公三	男	60以上	0:31:04	1:29:52	1:06:05	3:07:02	8
120	152	田中 実⽣	男	30代	0:34:55	1:31:54	1:00:41	3:07:31	27
121	41	中⾢ 雄二	男	30代	0:34:41	1:35:02	0:57:52	3:07:36	37
122	55	熊原 晋司	男	30代	0:43:16	1:27:15	0:57:07	3:07:39	38
123	174	田島 憲一	男	30代	0:40:08	1:26:22	1:01:11	3:07:43	28
124	225	⽵田 秋雄	男	50代	0:37:53	1:30:03	1:01:22	3:09:19	23
125	207	中塩 敬創	男	50代	0:29:45	1:23:42	1:15:54	3:09:23	24
126	276	藤原 廣昭	男	60以上	0:36:34	1:26:19	1:07:00	3:09:53	9
127	223	岡田 富⼠雄	男	50代	0:34:24	1:38:04	0:57:33	3:10:03	25
128	43	山口 登志宏	男	30代	0:53:38	1:20:37	0:55:51	3:10:06	39
129	133	小宮山 眞	男	30代	0:39:37	1:27:52	1:03:16	3:10:46	29
130	228	藤井 央⼄	男	50代	0:33:00	1:35:41	1:02:12	3:10:53	26
131	258	内田 学	男	60以上	0:37:11	1:26:20	1:08:06	3:11:38	10
132	48	小野 友義	男	30代	0:38:41	1:28:53	1:04:26	3:12:01	40
133	271	湊 昭夫	男	60以上	0:36:56	1:31:06	1:04:12	3:12:15	11
134	273	岡崎 哲二	男	60以上	0:30:55	1:35:32	1:05:55	3:12:24	12
135	177	北村 格一	男	30代	0:30:49	1:33:05	1:08:43	3:12:37	30
136	308	藤井 理恵	女	45未満	0:30:35	1:35:57	1:06:09	3:12:42	6
137	189	植月 真一郎	男	30代	0:40:05	1:26:20	1:06:27	3:12:52	18
138	327	石井 郁子	女	45以上	0:39:54	1:34:50	0:58:20	3:13:06	6
139	263	権 明燦	男	60以上	0:34:23	1:30:24	1:08:32	3:13:20	13
140	171	安田 淳	男	30代	0:49:10	1:22:32	1:01:39	3:13:22	31
141	140	荻野 崇	男	30代	0:45:48	1:24:03	1:03:48	3:13:39	32
142	232	安田 正彦	男	50代	0:39:12	1:34:24	1:01:14	3:14:50	27
143	316	田和 ⿇⾐	女	45未満	0:37:44	1:37:28	0:59:56	3:15:09	7
144	126	小澤 隆之	男	30代	0:46:39	1:29:21	0:59:16	3:15:17	33
145	270	広中 利次	男	60以上	0:37:40	1:29:21	1:08:40	3:15:42	14
146	153	高山 成竜	男	30代	0:36:28	1:33:20	1:06:48	3:16:36	19
147	231	吉村 千春	男	50代	0:35:33	1:31:41	1:09:33	3:16:49	28
148	80	植川 主教	男	30代	0:49:55	1:30:56	0:56:38	3:17:30	41
149	164	安田 法敬	男	30代	0:29:30	1:34:20	1:14:05	3:17:57	34
150	81	山本 直樹	男	30代	0:52:34	1:25:42	0:59:49	3:18:06	42
151	145	桑崎 伸彦	男	30代	0:39:29	1:27:56	1:11:00	3:18:26	20
152	260	⽷賀 栄司	男	60以上	0:34:49	1:33:19	1:10:40	3:18:50	15
153	306	井上 ルミ子	女	45未満	0:36:55	1:38:28	1:06:05	3:21:29	8
154	105	児⽟ 哲洋	男	30代	0:37:04	1:40:14	1:04:41	3:22:00	21
155	131	島図 久之	男	30代	0:34:18	1:32:33	1:15:11	3:22:02	22
156	176	岡田 幸司	男	30代	0:42:33	1:33:13	1:07:35	3:23:22	23
157	138	元家 孝治	男	30代	0:36:17	1:39:42	1:07:31	3:23:31	24
158	203	細⾕ 浩隆	男	50代	0:43:21	1:31:32	1:08:53	3:23:46	29
159	209	木戸 隆	男	50代	0:46:10	1:31:01	1:06:48	3:23:59	30
160	219	兼子 進	男	50代	0:34:56	1:32:23	1:17:53	3:25:12	31
161	3	西川 裕貴	男	30代	0:30:24	1:50:25	1:05:21	3:26:11	43
162	304	宮崎 有希那	女	45未満	0:51:59	1:33:45	1:00:27	3:26:11	9
163	8	池田 新太郎	男	30代	0:43:15	1:42:17	1:00:54	3:26:27	44
164	146	小蔦 道雄	男	30代	0:45:14	1:27:25	1:14:03	3:26:42	35
165	167	宮⾕ 直希	男	30代	0:51:55	1:22:23	1:12:29	3:26:48	36
166	212	池田 尚明	男	50代	0:39:35	1:26:41	1:20:35	3:26:52	32
167	58	青山 耕司	男	30代	0:54:44	1:25:46	1:06:25	3:26:57	45
168	173	江藤 進	男	50代	0:35:18	1:37:27	1:14:14	3:27:00	33
169	170	光畑 亘	男	30代	0:32:35	1:47:44	1:06:45	3:27:04	25
170	324	⻲島 朋美	女	45以上	0:42:36	1:37:55	1:07:21	3:27:54	7
171	127	小林 徹伸	男	30代	0:37:28	1:33:37	1:17:09	3:28:15	26
172	102	藤原 昭宏	男	30代	0:40:23	1:48:11	0:59:41	3:28:16	37
173	42	太田 達彦	男	30代	0:31:56	1:46:29	1:10:26	3:28:51	46
174	309	吉松 里⾹	女	45未満	0:52:28	1:39:01	0:57:26	3:28:56	10
175	161	山田 剛	男	30代	0:47:47	1:30:13	1:11:53	3:29:53	27
176	312	津村 綾	女	45未満	0:46:00	1:40:04	1:04:40	3:30:44	11
177	51	中野 秀昭	男	30代	0:40:42	1:32:48	1:17:30	3:31:01	47
178	116	伊藤 俊一郎	男	30代	0:42:31	1:35:02	1:14:08	3:31:42	38
179	256	中川 和夫	男	60以上	0:50:16	1:29:48	1:12:23	3:32:28	16
180	278	伊藤 芳⽂	男	60以上	0:40:02	1:38:01	1:15:10	3:33:14	17
181	204	横尾 和俊	男	50代	0:40:42	1:28:13	1:24:24	3:33:20	34
182	272	吉本 洋⽂	男	60以上	0:38:53	1:40:55	1:13:42	3:33:31	18
183	186	山崎 将人	男	30代	0:34:58	1:38:55	1:20:12	3:34:07	39
184	34	山岡 桂太	男	30代	0:49:51	1:29:45	1:15:00	3:34:37	48
185	169	山崎 健太郎	男	30代	0:33:35	1:47:32	1:14:07	3:35:15	40
186	79	瀧村 篤	男	30代	0:42:04	1:41:01	1:12:50	3:35:57	49
187	158	百田 淳之介	男	30代	0:32:56	1:53:06	1:12:16	3:38:19	41
188	253	和泉⾕ 英雄	男	60以上	0:37:41	1:34:43	1:26:19	3:38:44	19
189	45	橋本 慎司	男	30代	0:45:34	1:44:39	1:09:00	3:39:14	50
190	123	森田 哲司	男	30代	0:44:39	1:34:43	1:21:20	3:40:42	42
191	168	嵯峨根 康之	男	30代	0:58:15	1:31:23	1:12:20	3:41:59	43
192	218	木村 一志	男	50代	0:44:41	1:38:43	1:18:46	3:42:12	35
193	321	向井 美樹	女	45以上	0:47:50	1:50:34	1:07:33	3:45:58	8
194	120	安齋 清志	男	30代	0:45:43	1:42:40	1:18:48	3:47:12	28
195	183	三輪 誠	男	30代	0:46:02	1:53:46	1:09:33	3:49:22	44
196	257	石川 芳秀	男	60以上	0:44:28	1:43:42	1:21:44	3:49:54	20
197	44	藤田 竜⼠	男	30代	0:33:09	1:57:04	1:19:52	3:50:06	51
198	301	恩村 ⽵美	女	45未満	0:47:18	1:53:44	1:12:43	3:53:46	12
199	230	槇岡 裕治	男	50代	0:40:24	1:40:24	1:33:18	3:54:08	36
200	182	鳴輪 幸治	男	30代	0:53:02	1:43:05	1:18:06	3:54:13	45
201	331	小⽟ 容子	女	45以上	0:54:42	1:48:12	1:12:16	3:55:11	9
202	104	渡辺 裕晃	男	30代	0:55:39	1:50:58	1:09:16	3:55:54	46
203	111	渡辺 英靖	男	30代	0:56:29	1:40:34	1:20:49	3:57:53	47
204	264	川本 正行	男	60以上	0:36:53	1:52:57	1:28:04	3:57:55	21
205	134	西山 智貴	男	30代	0:57:21	1:44:24	1:27:55	4:09:40	29
206	262	⻲井 克応	男	60以上	0:43:37	1:49:56	1:37:01	4:10:34	22
207	76	宮城 直志	男	30代	0:57:47	1:52:54	1:28:42	4:19:25	52
208	31	植木 佳史	男	30代	0:59:06	2:00:44	1:21:27	4:21:17	53
209	302	尾崎 絵理	女	45未満	1:03:12	1:56:41	1:34:46	4:34:41	13
DNF	72	Anthony Douglas 0:44:46.47	男	30代					
DNS	18	秋間 淳	男	30代					
DNS	36	湯浅 健	男	30代					
DNS	38	新井 康之	男	30代					
DNS	46	⽝房 陽一	男	30代					
DNS	73	入江 健州	男	30代					
DNF	277	実藤 正登 1:05:01.16 DNF 243	男	30代					
DNF	118	佐々木 寿 0:35:30.57 DNF 140	男	30代					
DNS	128	松本 充弘	男	30代					
DNS	108	丸本 尚志	男	30代					
DNS	113	吉田 徹也	男	30代					
DNS	156	長田 勲	男	30代					
DNS	165	新⾕ 隆英	男	30代					
DNS	172	中嶋 一也	男	30代					
DNS	179	川原田 基久	男	30代					
DNF	162	寺岡 浩⽂ DNF 1:37:53.16 200	男	30代					
DNS	110	齋藤 祐介	男	30代					
DNS	160	山田 徹	男	30代					
DNF	259	岡丸 正典 0:36:09.66 1:47:06.64 DNF 147 211 2:23:16.30 223	男	50代					
DNF	239	信夫 克也 DNS 1:26:56.81 0:55:38.00 125	男	50代					
DNF	129	広本 成志 0:28:10.15 DNF 29	男	50代					
DNF	229	三好 研治	男	50代					
DNF	220	高橋 浩一	男	50代					
DNS	94	尾⾸ 通隆	男	50代					
DNS	201	梅迫 久男	男	50代					
DNS	202	木村 孝	男	50代					
DNS	210	尾崎 宏康	男	50代					
DNS	226	尾藤 幸治	男	50代					
DNS	238	中村 光勇	男	50代					
DNF	240	小林 栄治 1:03:28.30 DNF 242	男	60以上					
DNF	106	染⾕ 貴志 DNF 1:31:43.36 171	男	60以上					
DNF	251	湊 則男	男	60以上					
DNS	252	西崎 久	男	60以上					
DNS	269	日山 保次郎	男	60以上					
DNS	275	福島 恒明	男	60以上					
DNF	314	山西 美奈子 0:37:06.46 1:33:03.81 DNF 160 170 2:10:10.28 180	女	45未満					
DNF	310	塚本 宜恵 0:42:19.64 DNF 196	女	45未満					
DNS	311	小川 純代	女	45未満					
DNS	313	児⽟ 咲子	女	45未満					
DNF	328	植木 裕美 0:46:20.96 DNF 218	女	45以上					
DNS	326	田邊 妙子	女	45以上					
