ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
29c48c22-9915-434f-9ce4-28bed79d1511	30	Cheyne Murphy	M	M35-39	6	9:32:31	0:55:49	0:03:14	5:08:13	0:01:10	3:24:05	AU	
8d38bc18-8c0f-4f7a-a292-6b41a9feea6d	31	Lachlan Green	M	M25-29	4	9:33:34	0:54:10	0:03:05	5:03:42	0:01:36	3:31:01	AU	
5b92a250-a110-4f18-a239-716dd0bdef54	32	nic gill	M	M40-44	5	9:36:22	0:59:45	0:03:16	5:01:00	0:01:39	3:30:42	NZ	
4dc3e774-fc70-401d-9553-46bd7a8bf8c6	33	Dominik Linder	M	M35-39	7	9:37:46	0:57:46	0:02:36	4:59:19	0:01:15	3:36:50	AU	
d0faa29a-9a73-4931-96c5-1e6b8ad1c06f	34	Scott Farrell	M	M35-39	8	9:38:32	0:52:12	0:03:16	5:13:24	0:01:24	3:28:16	AU	
58381020-4e2c-4b48-a8d2-a3c3722b1ed5	35	Clint Rowlings	M	M30-34	4	9:39:33	0:53:42	0:03:04	5:08:25	0:02:27	3:31:55	AU	
7eda5047-2575-4d28-97ab-fb2a1155dea9	36	Joshua Mcmahon	M	M30-34	5	9:40:00	0:57:19	0:03:18	5:11:40	0:02:01	3:25:42	AU	
a1c71b42-896b-4f68-b9c2-158433a2eac4	37	John Robertson	M	M40-44	6	9:40:58	1:01:54	0:04:39	5:00:22	0:02:40	3:31:23	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	38	Steven Newman	M	M40-44	7	9:41:58	1:03:49	0:03:14	5:10:43	0:02:37	3:21:35	aus	
a34d0417-bccf-4d75-a6fb-49d586b5edc4	39	Daniel Macpherson	M	M30-34	6	9:43:07	0:52:11	0:04:03	5:04:01	0:02:19	3:40:33	AU	
8dce2422-e891-4107-820b-72f271dc1694	40	Simon Pettit	M	M35-39	9	9:43:43	0:55:43	0:03:17	5:07:44	0:01:44	3:35:15	AU	
62b26a11-3556-4ad5-a416-d8436535fa0d	41	Kelsey Withrow	F	FPRO	3	9:45:00	0:48:43	0:02:57	5:27:09	0:02:59	3:23:12	US	
48b9b62d-a8b9-47b3-84de-206a8a758297	42	Anthony Schaepman	M	M35-39	10	9:45:15	0:55:36	0:03:04	5:08:52	0:01:57	3:35:46	AU	
1a7e3c2f-c5a9-4a1a-a07b-505e5a71d81e	43	Frank Bittner	M	M35-39	11	9:46:29	0:58:45	0:03:50	5:05:47	0:02:04	3:36:03	aus	
863c2c39-905c-4958-85ba-7a086d04b17a	44	Mitch Baker	M	M25-29	5	9:47:21	0:58:38	0:03:31	5:08:50	0:01:46	3:34:36	AUS	
550e252f-14a1-48c1-a9b7-bbe4b33c3225	45	James Alexander	M	M30-34	7	9:49:57	1:03:55	0:05:07	5:08:47	0:02:58	3:29:10	AU	
ceee776d-c2db-4dc3-89f5-0305f19e10b2	46	Michael Timp	M	M40-44	8	9:50:26	0:57:24	0:03:04	5:11:01	0:02:07	3:36:50	AU	
9bbccace-9968-4aa5-851e-172ba6e0297b	47	DOMINIC LOPEZ	M	M35-39	12	9:51:11	1:05:59	0:03:33	5:03:02	0:02:24	3:36:13	AU	
1d3f70d7-79fb-4928-b51b-8f9e89a4b819	48	Richard Jefferies	M	M35-39	13	9:51:49	0:53:37	0:03:26	5:12:15	0:02:29	3:40:02	AU	
d460f402-3b4a-41f3-8d8c-b3e8dcc6999f	49	Daniel Beby	M	M40-44	9	9:51:57	0:58:05	0:03:19	5:19:19	0:02:02	3:29:12	AU	
e7afb1be-0230-41d2-8610-d3d2529ac2b5	50	Andrew Morrison	M	M35-39	14	9:52:43	1:04:33	0:02:55	5:03:18	0:02:15	3:39:42	AU	
c2b3eb00-58f0-4558-8cb1-7ccf3e698d38	51	Timothy Molesworth	M	M35-39	15	9:53:03	1:13:06	0:03:31	5:16:17	0:04:07	3:16:02	AU	
a315da8e-7042-47ce-8f03-2efc621a00ea	52	Mitchell Scott	M	M18-24	2	9:53:29	0:56:56	0:03:32	5:23:52	0:01:31	3:27:38	AU	
8993b144-cb24-46fe-a0f1-ebc5b8661bba	53	John Pidgeon	M	M40-44	10	9:54:04	0:58:44	0:03:18	5:18:01	0:02:06	3:31:55	AU	
aa7a7152-350f-4710-a29e-b292e1c9e37e	54	Jarrod Johnstone	M	M30-34	8	9:54:41	1:00:16	0:02:53	5:24:27	0:02:17	3:24:48		
f192471d-0898-4eb4-aeff-be6b339fc737	55	Christopher Turner	M	M30-34	9	9:54:58	1:06:11	0:04:12	5:07:58	0:02:23	3:34:14	AU	
844ef799-9a43-40ad-8198-a2ffe46ef86c	56	Jacob Fleming-Gale	M	M35-39	16	9:55:37	1:13:33	0:05:41	5:04:48	0:02:21	3:29:14	Australia	
c48ca3aa-b99f-4467-b160-309f9ffb8a84	57	Phil Thompson	M	M30-34	10	9:56:02	0:56:06	0:03:06	5:12:55	0:02:07	3:41:48	AU	
edc141c3-13a9-4dba-a8ad-dc7b78ad0d37	58	Marcus Smith	M	M45-49	3	9:56:17	0:59:24	0:03:43	5:08:17	0:02:26	3:42:27	AU	
0bf4d45a-383a-4c79-8328-92a14d0e6890	59	Els Visser	F	FPRO	4	9:56:32	0:55:51	0:02:26	5:11:49	0:01:33	3:44:53	NL	
970f5c71-abbb-4ff8-bc9a-5026732229f9	60	Sean Tully	M	M40-44	11	9:56:58	1:04:04	0:03:48	5:13:42	0:02:07	3:33:17	AU	
db284345-52b8-40e2-91ad-fa923f843d59	61	Shannon Lum	M	M45-49	4	9:57:13	1:00:20	0:03:15	5:21:32	0:01:30	3:30:36		
32324424-2e77-4204-a7e8-70b33f99075f	62	James Ghislain	M	M30-34	11	9:57:14	0:59:56	0:04:13	5:09:56	0:02:36	3:40:33	AU	
d2e50b19-24be-41af-b423-328874ebb2b9	63	Renee Kiley	F	FPRO	5	9:58:14	0:57:53	0:03:15	5:17:54	0:02:52	3:36:20	AU	
cc8c868c-2e85-46b3-bd32-fec343df9e85	64	Jessica Mitchell	F	FPRO	6	9:58:26	1:00:14	0:03:46	5:25:09	0:02:07	3:27:10	AU	
da4dc1ec-4daf-402d-a364-a2f64db8e0fe	65	Craig Smith	M	M45-49	5	9:58:56	0:59:34	0:03:09	5:06:47	0:01:35	3:47:51	AU	
36eef687-660f-4a3a-8f41-cc781b387516	66	Brian Hedden	M	M30-34	12	9:59:18	1:04:54	0:06:23	5:35:04	0:05:26	3:07:31	AU	
ae599acc-2b3f-4ed0-990c-c60c5fc12a04	67	Adam Wills	M	M35-39	17	10:00:30	1:05:32	0:03:58	5:18:44	0:03:10	3:29:06	aus	
a116fe62-dad1-4261-b0a2-d6b36e18e853	68	Ben Folmer	M	M40-44	12	10:01:21	0:56:37	0:04:07	5:14:15	0:01:50	3:44:32	aus	
367b908d-d951-4b37-a3fe-8d4ce6da4e93	69	Scott Marsh	M	M45-49	6	10:02:20	1:02:14	0:03:16	5:24:11	0:02:19	3:30:20	AU	
5e42032f-b080-4352-af20-2a6d8245b6cb	70	Krystle Hockley	F	F30-34	1	10:02:23	0:57:40	0:02:37	5:21:20	0:01:59	3:38:47	AU	
746f6c2b-e166-4146-b974-ed96329b35ba	71	Simon Varga	M	M50-54	1	10:02:36	1:04:49	0:03:31	5:09:57	0:02:44	3:41:35	AU	
a71b2ed9-08cf-47ff-a3b2-4bfd88407188	72	Darren Milligan	M	M40-44	13	10:03:49	1:03:44	0:02:21	5:22:11	0:01:38	3:33:55	AU	
2dfb847d-8e1b-4cba-9d4e-391d3c0f963d	73	Peter Frew	M	M40-44	14	10:06:04	0:59:15	0:04:13	5:13:14	0:03:10	3:46:12	aus	
20626c88-78f8-470d-b3bc-700231fc2721	74	Lachie Dillon	M	M18-24	3	10:06:58	1:00:37	0:04:13	5:23:42	0:02:22	3:36:04	AU	
b4c6cec2-9e3e-4bf5-b120-6780d1489842	75	Ryan Walkenhorst	M	M35-39	18	10:07:05	1:00:07	0:03:48	5:27:52	0:03:10	3:32:08	AU	
9fdec0ba-0cdd-e211-af98-005056956277	76	Nathan Heaney	M	M35-39	19	10:07:13	0:52:05	0:04:10	5:16:00	0:04:08	3:50:50	AU	
f90dc193-cf66-4fa8-aa7e-f439374d3d1e	77	Robbie Andrews	M	M50-54	2	10:08:26	0:58:28	0:03:12	5:24:01	0:01:40	3:41:05	AU	
7ba26a84-5369-49d8-b337-db717373b829	78	Robert Hill	M	M50-54	3	10:08:39	1:05:38	0:04:27	5:23:23	0:02:27	3:32:44	aus	
11074e4b-31e2-4598-a4a5-42cfdda01575	79	Jane Fardell	F	F35-39	1	10:09:22	0:56:56	0:02:38	5:31:10	0:03:01	3:35:37	AU	
84b11f42-4095-f011-b4cc-000d3a5b50ba	80	Travis How	M	M40-44	15	10:10:32	1:03:16	0:03:39	5:12:33	0:01:57	3:49:07		
75e1f137-351b-48f6-955d-4c531c8f8a0b	81	Darren Crowther	M	M40-44	16	10:11:18	1:01:30	0:03:34	5:19:26	0:01:53	3:44:55	AU	
b85b9f48-e365-462b-ac24-2dca044e128a	82	Stephen Hill	M	M45-49	7	10:12:39	1:02:56	0:03:22	5:11:41	0:02:16	3:52:24	AU	
1f3436fb-1870-46d2-9d63-12daacc6618c	83	Mark Clements	M	M35-39	20	10:13:46	0:55:41	0:04:25	5:20:15	0:03:01	3:50:24	AU	
60c35de2-b265-470e-9667-d2188623f7a7	84	Brenton Leonard	M	M30-34	13	10:14:15	0:56:07	0:02:52	5:21:20	0:02:42	3:51:14	aus	
73eb9bba-be5e-4a1d-be5a-92305b9b73c0	85	Daniel Barnes	M	M30-34	14	10:15:16	1:01:00	0:05:27	5:29:29	0:01:49	3:37:31	AU	
e16a4d9a-b609-4f0d-a5dc-c36a76cc993c	86	Cheyne Lowder	M	M35-39	21	10:16:04	1:03:10	0:03:47	5:18:00	0:03:28	3:47:39	AU	
73cca887-4f77-4fbc-a1a7-6ad16e205921	87	Travis Wayth	M	M45-49	8	10:16:07	1:02:56	0:06:01	5:27:36	0:04:07	3:35:27	AU	
2d3de85f-7b0f-4aef-a9ec-603244eff813	88	Bradley Moore	M	M35-39	22	10:16:30	0:55:17	0:03:09	5:25:42	0:03:15	3:49:07	AUS	
325d1bd3-65e9-4fee-bf52-ca659cfa3228	89	Scott Donaldson	M	M35-39	23	10:16:44	0:54:03	0:03:30	5:12:45	0:01:53	4:04:33	aus	
6046097c-118f-4e5e-9041-c9674cf9f480	90	Craig Daniel	M	M40-44	17	10:16:56	1:05:10	0:03:53	5:24:00	0:01:55	3:41:58	aus	
047ee116-3184-4272-b5ff-431bafde3fd3	91	Wes Thompson	M	M45-49	9	10:17:28	0:59:46	0:03:13	5:11:55	0:01:36	4:00:58	AU	
e9c20e8a-c555-42bd-a2f6-ae3bf15f1de1	92	Ben Heckscher	M	M35-39	24	10:20:01	0:59:56	0:03:20	5:20:22	0:03:17	3:53:06	CN	
e350df4f-5e9c-408a-90a2-557cc386443a	93	Luke Townsend	M	M25-29	6	10:20:02	0:55:11	0:03:44	5:07:26	0:02:58	4:10:43	AU	
9b638b33-ba2a-4bb7-ba65-8635e4afe47b	94	Travis Beckley	M	M35-39	25	10:20:22	0:57:08	0:03:01	5:24:43	0:01:58	3:53:32	AU	
9663f8e4-23ed-4f6e-8e88-74ab6a85ec59	95	Megan Hawkins	F	F25-29	1	10:20:51	1:00:46	0:03:28	5:32:52	0:03:30	3:40:15	AU	
406ccb3e-cfe4-4071-91d5-46b41f6c71e4	96	Tomas Kostan	M	M25-29	7	10:21:00	1:00:23	0:03:26	5:38:47	0:01:39	3:36:45		
aed45c4f-3516-41c3-8534-8e2b627c1f8b	97	Paul Worrol	M	M50-54	4	10:21:18	0:58:52	0:03:20	5:31:27	0:01:53	3:45:46	aus	
7c53d8df-2f98-4af8-af8d-5d863b9b649a	98	Paul Nixon	M	M55-59	1	10:21:23	1:00:48	0:04:29	5:24:36	0:02:20	3:49:10	AU	
06d39bc4-d4e8-4871-893b-278ae64ef1da	99	Matthew Thompson	M	M35-39	26	10:21:27	1:05:25	0:04:31	5:31:45	0:03:05	3:36:41	aus	
a1e50ce3-ea7b-458c-b3f4-07eb1cc165b2	100	Annaka Roxin	F	M35-39	27	10:21:32	0:59:04	0:04:03	5:33:54	0:03:03	3:41:28	aus	
6f35c1fc-06a1-4040-b8d4-dfef99e144e2	101	Aaron Hill	M	M45-49	10	10:21:45	0:52:59	0:03:17	5:14:06	0:02:41	4:08:42	aus	
561f418b-5f08-4c29-ab5c-e9a395e5cd48	102	Daniel Kiriakidis	M	M30-34	15	10:22:20	1:02:03	0:02:48	5:28:18	0:01:52	3:47:19	AU	
9c5fe8a3-c6c9-4a9f-b364-462c1b84e8de	103	Katherine Sutton	F	F30-34	2	10:22:26	1:00:01	0:03:35	5:24:13	0:01:45	3:52:52	AU	
acea9a82-c4f0-4bc8-9750-322bd6177cf8	104	Kiel Bigeni	M	M30-34	16	10:23:07	0:53:24	0:03:33	5:31:38	0:02:57	3:51:35	AU	
e3c051a3-2acf-4189-8097-cb613fcf68f1	105	Sean Dunleavy	M	M25-29	8	10:23:40	0:55:24	0:03:32	5:44:31	0:02:22	3:37:51	AU	
f0c3e329-93d0-48ce-9a20-8132753b9017	106	Michael Fewster	M	M25-29	9	10:24:02	1:02:46	0:04:04	5:25:03	0:02:55	3:49:14	AU	
ff0aac88-1180-4bcc-8fb7-7ff06ff56a27	107	Adrian Pearce	M	M50-54	5	10:25:15	1:02:06	0:04:47	5:23:33	0:03:22	3:51:27		
1e5221b8-3bab-45af-b370-94437cd3e798	108	Trevor Buchanan	M	M50-54	6	10:25:33	1:10:26	0:03:52	5:29:50	0:01:55	3:39:30	AU	
7f2aa206-918a-4e20-a014-f5256bc93e1d	109	Will Clark	M	M25-29	10	10:26:02	1:05:32	0:05:51	5:38:36	0:03:09	3:32:54	AU	
a63a3ffb-666a-4b3d-b83f-768ac5f77d97	110	Simon Whittle	M	M45-49	11	10:26:23	0:54:07	0:03:43	5:23:21	0:02:52	4:02:20	AU	
b1290635-0d66-491a-8b0a-d97e39cd5048	111	David Stevenson	M	M35-39	28	10:27:02	1:07:24	0:03:19	5:20:44	0:02:02	3:53:33	AUS	
e1139ffd-54dd-4494-97e2-d0d92d2a2a31	112	Michael Whalan	M	M35-39	29	10:27:58	1:04:34	0:04:51	5:35:22	0:02:14	3:40:57	AU	
c36672b4-2bad-4e3f-afe2-ba9c2e1ad347	113	Greg Spierings	M	M50-54	7	10:28:15	1:08:03	0:05:01	5:24:54	0:02:12	3:48:05	AU	
e53236f0-3de2-4efe-9495-f13ff9a15df3	114	John Redondo	M	M45-49	12	10:28:22	1:02:40	0:03:24	5:25:08	0:01:57	3:55:13	aus	
2bcf03d9-f337-46c8-b521-689137e90a8a	115	Bryce Bentley	M	M30-34	17	10:28:58	1:06:26	0:03:23	5:50:12	0:02:22	3:26:35	AU	
527d0149-fbf5-422b-aaae-94b2de65a220	116	Peter Read	M	M40-44	18	10:29:36	0:55:36	0:03:41	5:17:20	0:02:42	4:10:17	aus	
cdf136b7-163a-4ebe-a62f-12d7d7bcbfb0	117	Brian Mcgovern	M	M60-64	1	10:30:10	1:07:12	0:03:49	5:47:48	0:02:22	3:28:59	AU	
01ccf072-37b5-45d8-aa10-30beb67dc248	118	Matthew Trusler	M	M40-44	19	10:30:21	1:01:54	0:04:42	5:45:42	0:03:10	3:34:53	AUS	
b1f07ade-4382-4cc7-97d0-d105f02f95b0	119	Kierra Allen	F	FPRO	7	10:32:41	1:00:55	0:03:37	5:53:11	0:01:45	3:33:13	AU	
fb90993a-6c3e-4dfe-b2f6-e898308531bb	119	Craig Cassidy	M	M40-44	20	10:32:41	1:12:10	0:04:59	5:30:15	0:01:55	3:43:22	AU	
506582fe-f0aa-4aa3-824b-6b981d8e42ba	121	Michael Harding	M	M50-54	8	10:32:47	1:03:08	0:04:26	5:26:54	0:03:38	3:54:41	AU	
33783027-be51-4670-af04-a13ee4d3eb63	122	Rickard Hagström	M	M40-44	21	10:33:05	1:00:19	0:03:22	5:29:23	0:02:12	3:57:49	SE	
d9557bd5-265b-45c8-a58c-160693289228	123	Luke Smithers	M	M30-34	18	10:33:10	1:03:36	0:03:30	5:40:41	0:02:18	3:43:05	AU	
2f6205e1-3e9a-48c5-88e4-2f67cd8ba051	124	Justin Farley	M	M45-49	13	10:33:21	0:57:53	0:03:32	5:34:00	0:03:26	3:54:30	AUS	
fe29fe38-80bf-4366-baa6-ef41b3a788f1	125	Jeremy Farrington	M	M40-44	22	10:33:38	1:00:02	0:04:42	5:26:32	0:02:45	3:59:37	AU	
8da1c169-5fc0-4d42-b9bd-5dd22bfd6560	126	Ben Stevenson	M	M30-34	19	10:34:08	1:04:19	0:03:33	5:18:50	0:03:15	4:04:11	AU	
0d706af4-e7f2-4bd9-a432-4cefb710baef	127	Mike Bigwood	M	M45-49	14	10:34:16	1:06:01	0:05:37	5:46:37	0:02:02	3:33:59	AU	
0a8c86f0-1f32-4699-beba-b324c0cc5df7	128	Terrance Britt	M	M40-44	23	10:34:31	0:58:31	0:04:00	5:34:49	0:05:17	3:51:54	aus	
8d900773-3c74-4c4f-8e2c-42caffeb08fd	129	Angela Sandral	F	F30-34	3	10:34:50	0:57:17	0:02:37	5:26:22	0:03:19	4:05:15	AU	
292a158d-6e4b-4477-80cf-917bcf02eec6	130	Michael Entwistle	M	M25-29	11	10:34:58	0:51:33	0:03:18	5:29:00	0:02:45	4:08:22	aus	
15c398fb-c885-4f68-9273-fd996add379a	131	David Daffey	M	M40-44	24	10:35:20	1:14:22	0:04:20	5:32:41	0:03:04	3:40:53	aus	
f05449e2-361a-4b08-9364-f0a14f3a5fc8	132	Simon Gould	M	M50-54	9	10:35:51	1:01:24	0:03:42	5:32:57	0:02:25	3:55:23	AU	
ed8a97dc-c4aa-4e1d-a4b1-02152cc638fa	133	David Shield	M	M30-34	20	10:35:52	1:01:38	0:05:14	5:52:43	0:03:16	3:33:01	AU	
4b38832a-96ea-4c07-9db2-0af57b717bd0	134	Jake Tobin	M	M25-29	12	10:36:05	1:05:17	0:04:38	5:42:13	0:02:44	3:41:13	AU	
39bb5bf4-dcca-ee11-9079-000d3a31406e	135	John Hill	M	M60-64	2	10:36:12	1:00:48	0:05:17	5:33:03	0:02:26	3:54:38	aus	
9e9ad5df-a05b-40da-b7fe-d810b90296e9	136	Patryk Bukowski	M	M35-39	30	10:36:16	1:10:28	0:03:52	5:20:38	0:02:44	3:58:34	PL	
755573bc-4408-4f56-9bfb-5ec7b22d4854	137	Cameron Taylor	M	M30-34	21	10:36:55	1:01:17	0:03:30	5:29:21	0:02:24	4:00:23	AU	
91bf8279-0a50-ec11-8c62-000d3a5bce34	138	Grant Thomas	M	M55-59	2	10:37:54	1:02:01	0:03:32	5:48:46	0:02:21	3:41:14	AU	
7c9a2069-024e-4c71-a530-06ddc4501a14	139	Gareth Howitt	M	M35-39	31	10:38:22	0:58:43	0:03:56	5:25:49	0:04:16	4:05:38	AU	
30b333cc-c75d-426c-a6b7-21a76d2f4547	140	Craig Bywater	M	M35-39	32	10:39:18	1:09:10	0:05:41	5:30:13	0:02:10	3:52:04	AU	
f5179b17-ef44-4db0-98b4-1f5b7d0be169	141	Ricardo Dasio	M	M35-39	33	10:39:20	1:05:21	0:03:10	5:26:17	0:03:41	4:00:51	AU	
d39cb723-246b-f011-bec2-0022480a7385	142	Neil Culkin	M	M35-39	34	10:40:19	1:08:26	0:03:05	5:33:33	0:03:29	3:51:46	aus	
36bc597d-11cd-4d65-b041-833ba745bdd9	143	Scott Bowden	M	M30-34	22	10:40:23	1:03:35	0:04:18	5:21:42	0:02:10	4:08:38	AU	
208a12ca-b475-41f7-bfc3-6a6f9ea790c1	144	Steve Pratt	M	M50-54	10	10:40:58	0:55:35	0:03:28	5:31:55	0:02:07	4:07:53	AU	
3cb5cb77-a8ed-4b27-bf91-63b452cb0850	145	Ross Schuback	M	M45-49	15	10:41:01	1:01:10	0:03:19	5:17:48	0:03:31	4:15:13	AU	
f04917db-afc8-4436-a544-eb0e353476d1	146	Neill King	M	M45-49	16	10:41:22	1:09:47	0:05:11	5:34:24	0:06:09	3:45:51	AU	
1132545e-39a5-4d84-ae38-f6ee94da2b9f	147	Claudia Striekwold	F	F30-34	4	10:41:30	1:08:38	0:04:05	5:45:01	0:02:03	3:41:43	NL	
b3a4b538-5bcd-4d31-878a-ac895b2f62ef	148	Nathan Scott	M	M40-44	25	10:41:32	1:04:54	0:03:57	5:32:13	0:02:19	3:58:09	AU	
a74f5622-27f8-49ee-9a10-c2c8cb72c7bc	149	Kevin Siah	M	M35-39	35	10:42:15	1:03:18	0:03:11	5:52:54	0:01:50	3:41:02	AU	
c1c63c29-7d73-4959-88ce-bf4dd5353f79	150	Martin Sime	M	M45-49	17	10:42:39	1:02:53	0:05:45	5:29:07	0:02:55	4:01:59	Australia	
970569d6-19f1-4f2b-afeb-88c206ac4b8b	151	Martin Schett	M	M50-54	11	10:42:40	1:03:42	0:04:37	5:47:12	0:02:58	3:44:11	aus	
5dfbef4f-b07c-44aa-b726-bd3c52ba745b	152	Roslynn Quirk	F	F30-34	5	10:43:06	1:03:56	0:03:45	5:29:54	0:03:57	4:01:34	AU	
1c0ea726-b062-47b6-87a5-5553a8237e81	153	Scott Perrin	M	M40-44	26	10:43:28	0:58:20	0:03:45	5:15:12	0:02:52	4:23:19	aus	
dd32eccc-e3d8-474e-885c-4381d53758f5	154	Pat Halloran	M	M45-49	18	10:45:09	1:08:32	0:05:09	5:33:33	0:03:15	3:54:40	AUS	
ce52bf59-41fb-4b68-97bc-fe9a6fadee89	155	Chris Austin	M	M35-39	36	10:45:47	1:08:15	0:05:47	5:58:44	0:04:00	3:29:01	aus	
4365909c-b0ad-427c-b22d-9a0a7f128460	156	Derek Macminn	M	M55-59	3	10:46:03	1:06:28	0:04:43	5:30:58	0:02:46	4:01:08	AU	
6ea199c1-29f0-45d1-808b-ddd4d13ca0e3	157	Simon Borrill	M	M50-54	12	10:46:12	1:02:51	0:03:18	5:32:49	0:02:53	4:04:21	AU	
2d7a8cbc-5095-4203-809a-5af95e70cba2	158	Paul Smith	M	M40-44	27	10:46:21	1:16:52	0:06:35	5:34:09	0:04:38	3:44:07	GBR	
d04ddbba-6c46-434b-9cc8-9527fedc6453	159	Shaun Richardson	M	M35-39	37	10:46:47	1:05:35	0:03:22	5:38:18	0:01:50	3:57:42	AU	
f69aab91-deec-4448-94b4-f56c60577fa2	160	Kelly Miller	F	F35-39	2	10:47:02	1:04:34	0:03:46	5:48:37	0:02:26	3:47:39	aus	
