総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
31	19	小畑 茂史	46	男	和歌山県	5:24:46			3:23:51	29			2:00:55	45	30		45-49M	7
32	12	松下 健一郎	50	男	東京都	5:27:01			3:23:59	30			2:03:02	54	31		50-54M	2
33	162	木綿 正秋	52	男	千葉県	5:27:04			3:23:02	25			2:04:02	58	32		50-54M	3
34	25	間野 勇	53	男	栃木県	5:28:05			3:30:24	56			1:57:41	31	33		50-54M	4
35	604	渡辺 真吾	43	男	愛知県	5:29:11			3:37:25	87			1:51:46	15	34		40-44M	5
36	4	石橋 健志	29	男	大阪府	5:29:22			3:10:08	4			2:19:14	133	35		25-29M	2
37	302	中垣内 敦詞	40	男	愛知県	5:30:25			3:24:30	32			2:05:55	64	36		40-44M	6
38	6	藤原 亮太	33	男	兵庫県	5:30:36			3:27:38	44			2:02:58	53	37		30-34M	9
39	15	谷口 和博	47	男	大阪府	5:31:36			3:31:00	61			2:00:36	42	38		45-49M	8
40	7	宇治 公子	36	女	大阪府	5:31:48			3:43:16	112			1:48:32	8		2	35-39F	
41	305	加藤 宗郎	53	男	岐阜県	5:32:48			3:28:53	50			2:03:55	55	39		50-54M	5
42	49	松村 憲吾	39	男	滋賀県	5:33:39			3:26:09	38			2:07:30	70	40		35-39M	3
43	304	中田 郁也	50	男	愛知県	5:33:45			3:13:56	9			2:19:49	140	41		50-54M	6
44	303	岡田 好史	42	男	大阪府	5:34:59			3:30:14	55			2:04:45	60	42		40-44M	7
45	205	小野 智久	34	男	新潟県	5:35:45			3:36:45	82			1:59:00	39	43		30-34M	10
46	475	康 徳龍	51	男	茨城県	5:37:17			3:31:22	62			2:05:55	65	44		50-54M	7
47	221	中井 徳高	40	男	奈良県	5:39:28			3:42:47	109			1:56:41	27	45		40-44M	8
48	184	川村 鉄平	37	男	兵庫県	5:39:56			3:38:39	92			2:01:17	47	46		35-39M	4
49	481	榊(cid:0)原 渉太	30	男	奈良県	5:40:02			3:38:41	93			2:01:21	48	47		30-34M	11
50	194	中道 威夫	55	男	埼玉県	5:40:36			3:38:26	90			2:02:10	50	48		55-59M	2
51	258	玉虫 良明	38	男	山形県	5:41:12			3:44:22	122			1:56:50	28	49		35-39M	5
52	602	山口 孝司	44	男	茨城県	5:41:20			3:31:42	64			2:09:38	75	50		40-44M	9
53	167	清水 正人	58	男	千葉県	5:41:35			3:34:11	74			2:07:24	68	51		55-59M	3
54	618	植村 潤二	52	男	京都府	5:41:38			3:28:10	47			2:13:28	97	52		50-54M	8
55	583	大柿 強	49	男	東京都	5:41:44			3:31:49	65			2:09:55	78	53		45-49M	9
56	62	高村 茂樹	45	男	富山県	5:42:38			3:41:23	101			2:01:15	46	54		45-49M	10
57	601	永田 昌平	39	男	兵庫県	5:42:39			3:26:33	43			2:16:06	112	55		35-39M	6
58	542	大沼 雅史	53	男	宮城県	5:43:08			3:30:33	58			2:12:35	91	56		50-54M	9
59	33	太田 亜州加	38	女	岐阜県	5:43:10			3:45:00	126			1:58:10	34		3	35-39F	
60	183	池田 憲史	36	男	兵庫県	5:43:36			3:49:38	166			1:53:58	19	57		35-39M	7
61	64	佐藤 隆介	52	男	石川県	5:44:25			3:39:09	95			2:05:16	61	58		50-54M	10
62	191	小関 望	52	男	埼玉県	5:45:01			3:34:59	78			2:10:02	79	59		50-54M	11
63	710	谷田 映広	44	男	兵庫県	5:45:08			3:31:41	63			2:13:27	96	60		40-44M	10
64	27	野田 泰史	57	男	京都府	5:45:25			3:33:53	72			2:11:32	86	61		55-59M	4
65	23	奥野 浩之	37	男	大阪府	5:46:05			3:25:26	35			2:20:39	145	62		35-39M	8
66	41	山本 準	46	男	大阪府	5:46:06			3:45:48	131			2:00:18	41	63		45-49M	11
67	26	勝見 万喜	50	男	滋賀県	5:46:43			3:33:58	73			2:12:45	92	64		50-54M	12
68	301	目良 幸久	42	男	愛知県	5:46:55			3:28:59	53			2:17:56	124	65		40-44M	11
69	58	金子 英晃	42	男	兵庫県	5:47:20			3:30:33	59			2:16:47	116	66		40-44M	12
70	63	田畑 稔	42	男	大阪府	5:48:18			3:43:54	118			2:04:24	59	67		40-44M	13
71	309	白石 篤志	40	男	大阪府	5:48:56			3:35:14	79			2:13:42	99	68		40-44M	14
72	476	竹居 祥行	31	男	埼玉県	5:49:46			3:49:04	157			2:00:42	44	69		30-34M	12
73	42	秋月 剛	47	男	石川県	5:50:04			3:25:47	37			2:24:17	169	70		45-49M	12
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
74	57	斉藤 正夫	53	男	東京都	5:51:11			3:49:49	168			2:01:22	49	71		50-54M	13
75	551	中島 一樹	42	男	大阪府	5:51:21			3:32:21	67			2:19:00	131	72		40-44M	15
76	390	川上 慶一	51	男	東京都	5:51:24			3:50:48	175			2:00:36	43	73		50-54M	14
77	30	香庄 秀起	35	男	大阪府	5:51:38			3:52:14	186			1:59:24	40	74		35-39M	9
78	622	内山 達也	31	男	大阪府	5:52:07			3:38:32	91			2:13:35	98	75		30-34M	13
79	307	山田 雄太	34	男	兵庫県	5:52:21			3:50:08	173			2:02:13	51	76		30-34M	14
80	584	横山 剛	49	男	東京都	5:52:57			3:54:35	210			1:58:22	38	77		45-49M	13
81	50	藤岡 朋寛	47	男	京都府	5:53:06			3:33:30	70			2:19:36	136	78		45-49M	14
82	715	冨田 良	30	男	千葉県	5:54:17			3:34:47	77			2:19:30	135	79		30-34M	15
83	696	國友 忠雄	51	男	大阪府	5:54:33			3:45:02	128			2:09:31	74	80		50-54M	15
84	252	長屋 陵佑	33	男	大阪府	5:55:56			3:42:02	103			2:13:54	100	81		30-34M	16
85	154	内田 育海	42	男	長野県	5:56:21			3:36:16	81			2:20:05	142	82		40-44M	16
86	141	森田 美知太郎	41	男	石川県	5:56:35			3:24:32	33			2:32:03	242	83		40-44M	17
87	306	各務 亨	48	男	神奈川県	5:56:50			3:20:59	20			2:35:51	272	84		45-49M	15
88	313	松本 典朗	49	男	大阪府	5:56:59			3:45:14	129			2:11:45	87	85		45-49M	16
89	627	浜田 紀由	51	男	滋賀県	5:57:19			3:45:01	127			2:12:18	90	86		50-54M	16
90	54	青木 紀暁	41	男	愛知県	5:57:25			3:44:11	121			2:13:14	94	87		40-44M	18
91	60	板倉 正浩	56	男	埼玉県	5:57:32			3:48:33	153			2:08:59	73	88		55-59M	5
92	425	大久保 慎一	43	男	新潟県	5:57:44			3:41:21	100			2:16:23	114	89		40-44M	19
93	271	植木 泰貴	52	男	千葉県	5:57:47			3:28:57	51			2:28:50	211	90		50-54M	17
94	78	林 友樹	21	男	大阪府	5:58:29			3:37:18	85			2:21:11	150	91		18-24M	1
95	479	原田 潤	47	男	東京都	5:58:38			3:36:47	83			2:21:51	154	92		45-49M	17
96	299	松戸 泰樹	39	男	神奈川県	5:58:39			3:54:40	212			2:03:59	57	93		35-39M	10
97	319	二木 明彦	59	男	東京都	5:59:00			3:53:30	200			2:05:30	62	94		55-59M	6
98	603	末石 泰次郎	52	男	神奈川県	5:59:17			3:43:54	117			2:15:23	108	95		50-54M	18
99	208	北村 仁	45	男	埼玉県	6:00:29			3:42:23	107			2:18:06	126	96		45-49M	18
100	22	廣田 省吾	53	男	兵庫県	6:00:36			3:30:29	57			2:30:07	223	97		50-54M	19
101	323	森山 雅裕	50	男	神奈川県	6:00:44			3:54:04	207			2:06:40	67	98		50-54M	20
102	498	春田 耕作	38	男	東京都	6:00:47			3:56:52	243			2:03:55	56	99		35-39M	11
103	340	岡島 憲孝	46	男	石川県	6:00:55			3:49:28	162			2:11:27	84	100		45-49M	19
104	496	合谷 勇輝	39	男	石川県	6:01:17			3:44:52	125			2:16:25	115	101		35-39M	12
105	607	橋本 泰行	32	男	兵庫県	6:01:22			3:25:01	34			2:36:21	279	102		30-34M	17
106	89	山本 尚武	40	男	大阪府	6:01:38			3:42:18	106			2:19:20	134	103		40-44M	20
107	116	廣瀬 智貴	19	男	京都府	6:01:53			3:32:01	66			2:29:52	220	104		18-24M	2
108	377	谷村 瞬	32	男	大阪府	6:02:02			3:46:58	141			2:15:04	106	105		30-34M	18
109	727	稲葉 善則	44	男	愛知県	6:02:36			3:44:33	123			2:18:03	125	106		40-44M	21
110	328	高嶋 晋	64	男	埼玉県	6:02:44			3:53:02	193			2:09:42	76	107		60- M	1
111	416	林 宏憲	45	男	福井県	6:03:00			3:27:57	45			2:35:03	266	108		45-49M	20
112	363	髙田 耕平	43	男	大阪府	6:03:03			3:52:58	192			2:10:05	80	109		40-44M	22
113	147	林 匡彦	48	男	福井県	6:03:45			3:43:58	119			2:19:47	139	110		45-49M	21
114	615	上野 勝美	53	男	茨城県	6:03:47			4:05:48	330			1:57:59	33	111		50-54M	21
115	442	種村 知樹	45	男	東京都	6:03:50			3:44:08	120			2:19:42	138	112		45-49M	22
116	5	若原 新吾	45	男	兵庫県	6:03:58			3:42:13	104			2:21:45	153	113		45-49M	23
117	312	尾嶋 紀洋	36	男	新潟県	6:03:59			3:48:18	149			2:15:41	110	114		35-39M	13
118	83	中山 裕充	48	男	埼玉県	6:04:05			3:51:59	185			2:12:06	89	115		45-49M	24
119	55	藤井 倫洋	44	男	京都府	6:04:51			3:28:51	49			2:36:00	275	116		40-44M	23
120	316	山本 順賀	32	男	富山県	6:05:07			3:39:59	98			2:25:08	180	117		30-34M	19
121	588	市原 悠	32	男	東京都	6:05:13			3:37:22	86			2:27:51	202	118		30-34M	20
122	635	足立 清浩	49	男	兵庫県	6:05:22			4:03:08	310			2:02:14	52	119		45-49M	25
123	265	中野 剛	48	男	静岡県	6:05:33			3:43:38	114			2:21:55	155	120		45-49M	26
124	197	髙林 秀一	53	男	新潟県	6:05:35			3:49:26	160			2:16:09	113	121		50-54M	22
125	545	大濱 徹	50	男	愛知県	6:06:20			3:52:53	191			2:13:27	95	122		50-54M	23
126	71	木下 龍	39	男	石川県	6:06:27			3:41:35	102			2:24:52	175	123		35-39M	14
127	774	山崎 正志	38	男	石川県	6:06:44			3:56:59	248			2:09:45	77	124		35-39M	15
128	187	村岡 淳	39	男	東京都	6:07:03			3:36:47	84			2:30:16	225	125		35-39M	16
129	613	中谷 正興	46	男	滋賀県	6:07:15			3:34:42	76			2:32:33	247	126		45-49M	27
130	461	石川 基	46	男	石川県	6:07:16			3:33:08	69			2:34:08	261	127		45-49M	28
131	161	木綿 速人	20	男	千葉県	6:07:18			3:15:30	12			2:51:48	399	128		18-24M	3
132	468	北嶋 孝幸	42	男	石川県	6:07:34			3:43:51	115			2:23:43	166	129		40-44M	24
133	101	根本 玲奈	34	女	神奈川県	6:07:37			3:49:58	170			2:17:39	122		4	30-34F	
134	609	矢座 篤	36	男	愛知県	6:07:39			3:58:43	262			2:08:56	72	130		35-39M	17
135	46	土谷 祐行	43	男	埼玉県	6:08:04			3:28:02	46			2:40:02	305	131		40-44M	25
136	471	常田 清和	62	男	福井県	6:08:24			3:54:18	209			2:14:06	102	132		60- M	2
137	619	橋本 吉郎	33	男	石川県	6:08:25			3:47:46	144			2:20:39	144	133		30-34M	21
138	157	安田 雅章	53	男	兵庫県	6:08:49			3:34:37	75			2:34:12	262	134		50-54M	24
139	68	石本 陽洋	50	男	三重県	6:09:01			3:46:29	137			2:22:32	158	135		50-54M	25
140	44	川浪 崇	53	男	滋賀県	6:09:12			3:52:25	188			2:16:47	117	136		50-54M	26
141	112	永長 直美	42	女	大阪府	6:09:14			3:58:29	260			2:10:45	81		5	40-44F	
142	180	石坂 透	53	男	京都府	6:09:15			3:47:49	146			2:21:26	151	137		50-54M	27
143	215	市川 圭太	39	男	愛知県	6:09:33			4:02:08	298			2:07:25	69	138		35-39M	18
144	36	惣川 塁	36	男	兵庫県	6:09:38			3:57:46	253			2:11:52	88	139		35-39M	19
145	283	村越 寛之	47	男	滋賀県	6:09:44			3:56:52	242			2:12:52	93	140		45-49M	29
146	423	山田 公則	34	男	石川県	6:09:57			3:44:38	124			2:25:19	181	141		30-34M	22
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
147	86	酒井 繁高	44	男	石川県	6:10:02			3:37:52	88			2:32:10	243	142		40-44M	26
148	59	山澤 洋子	50	女	東京都	6:10:02			3:56:06	227			2:13:56	101		6	50-54F	
149	73	橋本 純一	56	男	石川県	6:10:12			3:42:53	110			2:27:19	194	143		55-59M	7
150	624	小池 俊男	50	男	長野県	6:10:21			3:50:43	174			2:19:38	137	144		50-54M	28
151	380	山口 孝	56	男	兵庫県	6:10:31			3:42:17	105			2:28:14	206	145		55-59M	8
152	173	米澤 知晃	25	男	大阪府	6:10:48			3:50:07	172			2:20:41	146	146		25-29M	3
153	45	小島 孝彦	42	男	埼玉県	6:11:04			3:55:37	220			2:15:27	109	147		40-44M	27
154	40	八木 裕司	37	男	京都府	6:11:55			3:50:55	177			2:21:00	149	148		35-39M	20
155	652	城向 邦彦	40	男	大阪府	6:12:03			3:39:53	97			2:32:10	244	149		40-44M	28
156	53	伊藤 陽之	42	男	京都府	6:13:05			3:46:15	135			2:26:50	189	150		40-44M	29
157	346	石田 真義	34	男	愛知県	6:13:21			3:46:51	140			2:26:30	187	151		30-34M	23
158	47	信夫 秀樹	36	男	岐阜県	6:13:31			3:43:52	116			2:29:39	219	152		35-39M	21
159	129	山本 義孝	47	男	大阪府	6:13:45			3:45:56	132			2:27:49	201	153		45-49M	30
160	212	中村 光宏	32	男	新潟県	6:13:51			3:56:48	240			2:17:03	118	154		30-34M	24
161	206	廣石 譲治	53	男	千葉県	6:14:25			3:46:51	139			2:27:34	197	155		50-54M	29
162	356	西田 周平	36	男	愛知県	6:14:39			4:03:37	314			2:11:02	83	156		35-39M	22
163	342	中田 貴之	45	男	兵庫県	6:14:42			3:45:43	130			2:28:59	213	157		45-49M	31
164	625	丸茂 敏幸	54	男	千葉県	6:14:48			3:56:20	232			2:18:28	128	158		50-54M	30
165	202	渡邊 倫弘	46	男	愛知県	6:14:52			3:56:58	247			2:17:54	123	159		45-49M	32
166	378	森田 豪	40	男	大阪府	6:15:22			3:56:21	233			2:19:01	132	160		40-44M	30
167	633	辻(cid:0) 祐章	57	男	富山県	6:15:31			3:54:46	216			2:20:45	147	161		55-59M	9
168	52	檜皮 憲孝	45	男	兵庫県	6:15:33			3:47:57	147			2:27:36	198	162		45-49M	33
169	34	古谷 幸一	46	男	岩手県	6:15:52			3:50:55	176			2:24:57	178	163		45-49M	34
170	310	寺岡 用二	60	男	滋賀県	6:16:01			4:01:37	292			2:14:24	104	164		60- M	3
171	317	加藤 俊吾	47	男	東京都	6:16:02			3:55:36	219			2:20:26	143	165		45-49M	35
172	327	竹倉 朗	42	男	埼玉県	6:16:32			4:02:08	299			2:14:24	105	166		40-44M	31
173	166	呉藤 隆英	45	男	石川県	6:16:34			3:48:35	154			2:27:59	203	167		45-49M	36
174	632	松元 孝臣	45	男	滋賀県	6:17:25			3:53:54	204			2:23:31	164	168		45-49M	37
175	244	北野 恭次	48	男	神奈川県	6:17:26			3:51:57	184			2:25:29	182	169		45-49M	38
176	76	川本 晴彦	61	男	京都府	6:17:35			3:54:16	208			2:23:19	161	170		60- M	4
177	143	堀野 正明	67	男	石川県	6:17:54			3:49:51	169			2:28:03	205	171		60- M	5
178	75	深田 芳行	44	男	石川県	6:17:56			3:59:22	275			2:18:34	129	172		40-44M	32
179	148	林 靖秀	41	男	滋賀県	6:18:04			3:49:23	159			2:28:41	210	173		40-44M	33
180	223	野尻 剛二郎	55	男	東京都	6:18:04			3:59:41	276			2:18:23	127	174		55-59M	10
181	617	後藤 至宏	57	男	岐阜県	6:18:18			3:56:42	238			2:21:36	152	175		55-59M	11
182	435	布谷 一樹	40	男	兵庫県	6:18:53			3:51:08	178			2:27:45	200	176		40-44M	34
183	67	北 三代至	67	男	石川県	6:19:19			3:26:18	41			2:53:01	406	177		60- M	6
184	149	石田 朋敬	46	男	滋賀県	6:19:20			3:46:50	138			2:32:30	246	178		45-49M	39
185	644	余郷 敦	53	男	東京都	6:20:09			3:53:09	194			2:27:00	191	179		50-54M	31
186	243	上前田 武志	52	男	埼玉県	6:20:12			3:39:05	94			2:41:07	316	180		50-54M	32
187	724	宮向 裕一	36	男	石川県	6:20:37			3:45:59	133			2:34:38	264	181		35-39M	23
188	391	濱島 英孝	36	男	東京都	6:20:59			4:02:05	296			2:18:54	130	182		35-39M	24
189	630	福原 正和	50	男	神奈川県	6:21:14			3:53:53	203			2:27:21	195	183		50-54M	33
190	70	井上 和人	38	男	兵庫県	6:21:16			3:55:20	218			2:25:56	184	184		35-39M	25
191	219	関根 正一	49	男	千葉県	6:21:44			3:56:56	246			2:24:48	174	185		45-49M	40
192	80	上田 俊雄	27	男	大阪府	6:22:05			3:48:48	155			2:33:17	254	186		25-29M	4
193	85	白井 雅子	38	女	静岡県	6:22:13			4:07:01	337			2:15:12	107		7	35-39F	1
194	325	前田 晃	57	男	滋賀県	6:22:23			3:48:53	156			2:33:30	255	187		55-59M	12
195	79	新見 和彦	46	男	兵庫県	6:22:25			4:04:51	326			2:17:34	120	188		45-49M	41
196	282	清水 哲也	53	男	長野県	6:22:33			3:49:37	164			2:32:56	250	189		50-54M	34
197	844	呉永 昌信	44	男	愛知県	6:22:33			4:00:08	283			2:22:25	157	190		40-44M	35
198	97	竹下 直宏	42	男	岐阜県	6:22:41			3:54:42	214			2:27:59	204	191		40-44M	36
199	150	中川 克仁	45	男	石川県	6:22:42			3:47:00	142			2:35:42	268	192		45-49M	42
200	605	本田 敦	54	男	茨城県	6:22:53			3:53:49	202			2:29:04	214	193		50-54M	35
201	436	四木 朱衣子	44	女	石川県	6:22:58			3:56:49	241			2:26:09	185		8	40-44F	1
202	182	峠 和久	53	男	大阪府	6:23:00			4:00:05	281			2:22:55	160	194		50-54M	36
203	381	鹿又 春之	57	男	静岡県	6:23:22			3:49:28	161			2:33:54	259	195		55-59M	13
204	322	角 知哉	35	男	石川県	6:23:51			3:58:57	267			2:24:54	176	196		35-39M	26
205	713	中島 智和	39	男	東京都	6:24:14			3:55:09	217			2:29:05	215	197		35-39M	27
206	469	岡崎 好文	59	男	兵庫県	6:24:17			3:43:11	111			2:41:06	315	198		55-59M	14
207	828	広坂 進	40	男	京都府	6:24:38			3:59:43	277			2:24:55	177	199		40-44M	37
208	564	大久保 敬一郎	35	男	栃木県	6:25:15			3:47:48	145			2:37:27	288	200		35-39M	28
209	643	柴﨑 真夫	45	男	埼玉県	6:25:26			3:57:06	249			2:28:20	208	201		45-49M	43
210	29	田結庄 将岳	38	男	大阪府	6:25:43			3:49:59	171			2:35:44	269	202		35-39M	29
211	621	鈴木 茂之	54	男	静岡県	6:25:57			3:51:08	179			2:34:49	265	203		50-54M	37
212	88	青島 直史	32	男	神奈川県	6:26:00			3:49:33	163			2:36:27	280	204		30-34M	25
213	246	後藤 篤夫	66	男	静岡県	6:26:19			3:55:52	224			2:30:27	226	205		60- M	7
214	606	上野 修平	34	男	愛知県	6:26:27			3:42:30	108			2:43:57	337	206		30-34M	26
215	827	吉川 正人	19	男	石川県	6:26:31			3:33:35	71			2:52:56	404	207		18-24M	4
216	131	藤本 茂	49	男	兵庫県	6:26:42			3:54:01	206			2:32:41	248	208		45-49M	44
217	685	荻原 弘	62	男	長野県	6:26:52			3:51:44	183			2:35:08	267	209		60- M	8
218	628	濱本 匡	58	男	奈良県	6:26:57			3:53:15	195			2:33:42	258	210		55-59M	15
219	250	坂東 千雅	38	男	石川県	6:27:06			4:16:15	411			2:10:51	82	211		35-39M	30
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
220	234	柳田 誠	49	男	石川県	6:27:12			3:49:37	165			2:37:35	291	212		45-49M	45
221	842	岡田 敦也	46	男	珠洲市	6:27:24			4:02:43	307			2:24:41	172	213		45-49M	46
222	577	小嶋 健作	44	男	石川県	6:27:40			3:56:22	234			2:31:18	233	214		40-44M	38
223	513	岸田 隆	53	男	長野県	6:27:44			4:02:10	300			2:25:34	183	215		50-54M	38
224	132	山口 尚美	43	女	福井県	6:27:55			3:55:39	222			2:32:16	245		9	40-44F	2
225	573	齊藤 芳徳	49	男	東京都	6:28:06			3:56:43	239			2:31:23	236	216		45-49M	47
226	66	中嶋 幸彦	50	男	東京都	6:28:14			3:58:52	265			2:29:22	217	217		50-54M	39
227	759	藤田 寿文	54	男	大阪府	6:28:20			3:58:20	259			2:30:00	222	218		50-54M	40
228	486	武田 三範	42	男	東京都	6:28:45			3:46:14	134			2:42:31	326	219		40-44M	39
229	446	國府 雄樹	44	男	大阪府	6:28:54			3:51:23	180			2:37:31	290	220		40-44M	40
230	691	平山 真澄	41	男	大阪府	6:28:55			4:04:28	323			2:24:27	170	221		40-44M	41
231	636	尾﨑 充則	44	男	大阪府	6:28:56			4:04:11	320			2:24:45	173	222		40-44M	42
232	121	山本 亜紀子	42	女	京都府	6:29:04			3:57:09	250			2:31:55	239		10	40-44F	3
233	431	山口 淳	56	男	愛知県	6:29:33			4:02:36	306			2:26:57	190	223		55-59M	16
234	297	田中 信行	34	男	大阪府	6:30:15			4:03:08	309			2:27:07	192	224		30-34M	27
235	614	浅地 康志	51	男	神奈川県	6:30:38			4:14:42	402			2:15:56	111	225		50-54M	41
236	767	末守 正作	37	男	岐阜県	6:30:39			4:02:02	295			2:28:37	209	226		35-39M	31
237	422	阿部 信之	49	男	栃木県	6:31:18			4:07:33	341			2:23:45	167	227		45-49M	48
238	754	三谷 真規	40	男	兵庫県	6:31:24			3:51:34	182			2:39:50	303	228		40-44M	43
239	427	中山 江利	41	女	東京都	6:31:33			4:26:03	505			2:05:30	63		11	40-44F	4
240	585	坂本 兼一	34	男	東京都	6:31:41			4:08:03	353			2:23:38	165	229		30-34M	28
241	198	中尾 知子	33	女	京都府	6:31:51			4:11:47	377			2:20:04	141		12	30-34F	1
242	65	西田 英樹	51	男	滋賀県	6:32:31			3:53:44	201			2:38:47	299	230		50-54M	42
243	368	長谷川 哲也	52	男	東京都	6:32:41			3:49:49	167			2:42:52	328	231		50-54M	43
244	226	坪倉 一孝	32	男	兵庫県	6:32:48			3:52:33	189			2:40:15	308	232		30-34M	29
245	557	関根 聡史	30	男	東京都	6:32:54			4:21:23	460			2:11:31	85	233		30-34M	30
246	690	遠藤 直樹	42	男	鳥取県	6:33:00			3:47:39	143			2:45:21	353	234		40-44M	44
247	447	大西 勝也	46	男	兵庫県	6:33:09			3:56:54	245			2:36:15	276	235		45-49M	49
248	56	小谷 陸馬	32	男	大阪府	6:33:12			3:43:35	113			2:49:37	378	236		30-34M	31
249	791	河本 淳	52	男	埼玉県	6:33:21			4:04:27	322			2:28:54	212	237		50-54M	44
250	92	安井 圭一	50	男	新潟県	6:33:30			3:59:55	279			2:33:35	256	238		50-54M	45
251	608	日下 伸吾	45	男	大阪府	6:33:30			3:53:26	198			2:40:04	306	239		45-49M	50
252	270	鈴木 健介	37	男	神奈川県	6:33:47			4:16:32	413			2:17:15	119	240		35-39M	32
253	467	寺土 修一	47	男	神奈川県	6:33:58			3:55:58	226			2:38:00	293	241		45-49M	51
254	152	杉垣 勝昭	54	男	奈良県	6:34:08			4:07:45	345			2:26:23	186	242		50-54M	46
255	350	荻野 大	41	男	石川県	6:34:09			4:10:50	372			2:23:19	162	243		40-44M	45
256	336	南 雄治	54	男	神奈川県	6:34:14			3:53:29	199			2:40:45	312	244		50-54M	47
257	365	中井 希典	47	男	茨城県	6:34:50			4:09:48	361			2:25:02	179	245		45-49M	52
258	289	大橋 稚子	37	女	東京都	6:34:50			3:56:39	237			2:38:11	295		13	35-39F	2
259	505	林 純生	50	男	岐阜県	6:35:01			4:26:08	507			2:08:53	71	246		50-54M	48
260	631	西村 久徳	46	男	福岡県	6:35:04			3:59:15	273			2:35:49	270	247		45-49M	53
261	592	白崎 涼介	37	男	東京都	6:35:24			3:58:10	258			2:37:14	287	248		35-39M	33
262	587	寺崎 正	52	男	富山県	6:35:47			3:53:22	197			2:42:25	324	249		50-54M	49
263	387	畑地 慶三	40	男	東京都	6:35:56			3:52:35	190			2:43:21	332	250		40-44M	46
264	176	大村 吉美	42	女	静岡県	6:36:09			4:12:05	382			2:24:04	168		14	40-44F	5
