総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
27	1013	山口 賢	40	男	京都府	2:39:12			1:51:37	58			0:47:35	14	26		40-44M	4
28	1020	三味 美帆子	41	女	石川県	2:39:25			1:47:47	35			0:51:38	37		2	40-44F	
29	1017	綿屋 茂男	33	男	岐阜県	2:39:44			1:40:33	13			0:59:11	95	27		30-34M	3
30	1023	佐々木 健行	38	男	大阪府	2:40:01			1:48:17	36			0:51:44	38	28		35-39M	4
31	1037	小杉 吉直	46	男	石川県	2:40:20			1:47:06	31			0:53:14	45	29		45-49M	4
32	1026	坂本 泰宏	49	男	大阪府	2:40:31			1:49:12	40			0:51:19	33	30		45-49M	5
33	1005	宮保 ひかり	29	女	石川県	2:41:09			1:45:31	27			0:55:38	57		3	25-29F	
34	1003	谷口 寛人	21	男	大阪府	2:41:42			1:40:06	11			1:01:36	122	31		18-24M	2
35	1041	西野 直哉	57	男	石川県	2:41:54			1:51:15	52			0:50:39	29	32		55-59M	2
36	1167	井本 勇気	38	男	大阪府	2:43:14			1:54:22	67			0:48:52	19	33		35-39M	5
37	1027	福田 和歌子	46	女	石川県	2:43:36			1:47:46	34			0:55:50	59		4	45-49F	
38	1174	安茂 義洋	51	男	神奈川県	2:43:45			1:50:32	46			0:53:13	44	34		50-54M	7
39	1104	村田 正二	48	男	神奈川県	2:43:53			1:43:42	21			1:00:11	108	35		45-49M	6
40	1040	戸松 孝明	47	男	愛知県	2:44:07			1:50:35	47			0:53:32	48	36		45-49M	7
41	1253	三浦 浩登	53	男	愛知県	2:44:12			1:51:32	56			0:52:40	42	37		50-54M	8
42	1029	木嶋 保	50	男	石川県	2:44:33			1:44:32	24			1:00:01	106	38		50-54M	9
43	1160	森田 成雄	53	男	京都府	2:44:57			1:50:07	43			0:54:50	52	39		50-54M	10
44	1260	瀧 康太郎	48	男	神奈川県	2:45:05			1:51:08	51			0:53:57	49	40		45-49M	8
45	1153	福村 望	29	男	長野県	2:45:50			1:46:28	30			0:59:22	96	41		25-29M	1
46	1042	二羽 歩	28	男	石川県	2:45:56			1:55:11	71			0:50:45	31	42		25-29M	2
47	1230	谷川 浩隆	58	男	大阪府	2:46:09			1:48:32	38			0:57:37	80	43		55-59M	3
48	1046	浜田 貴英	46	男	富山県	2:47:17			1:57:00	86			0:50:17	28	44		45-49M	9
49	1030	曽我 一将	35	男	愛知県	2:47:31			1:48:49	39			0:58:42	90	45		35-39M	6
50	1159	宮﨑 克吉	37	男	千葉県	2:47:42			1:55:30	74			0:52:12	40	46		35-39M	7
51	1015	宮本 一美	58	女	石川県	2:48:10			1:55:47	76			0:52:23	41		5	55-59F	
52	1086	乾 啓幾	49	男	滋賀県	2:48:33			1:46:07	29			1:02:26	134	47		45-49M	10
53	1191	島元 哲男	64	男	石川県	2:48:50			1:50:38	48			0:58:12	85	48		60- M	1
54	1072	山中 淳史	40	男	兵庫県	2:48:57			1:51:27	54			0:57:30	79	49		40-44M	5
55	1008	中島 麻理	37	女	石川県	2:49:28			1:58:28	96			0:51:00	32		6	35-39F	
56	1252	佐藤 伸一	48	男	愛知県	2:49:37			1:47:43	33			1:01:54	125	50		45-49M	11
57	1065	北留 克俊	43	男	石川県	2:50:09			1:50:16	45			0:59:53	101	51		40-44M	6
58	1219	奥 由香里	39	女	石川県	2:50:31			1:55:19	73			0:55:12	55		7	35-39F	1
59	1143	奥田 智美	48	女	三重県	2:51:04			1:53:58	64			0:57:06	73		8	45-49F	1
60	1106	近畑 由紀子	42	女	石川県	2:51:32			1:55:47	77			0:55:45	58		9	40-44F	1
61	1268	後藤 邦彦	58	男	愛知県	2:51:34			1:54:05	65			0:57:29	77	52		55-59M	4
62	1024	冬野 智之	43	男	愛知県	2:51:38			2:00:04	119			0:51:34	36	53		40-44M	7
63	1152	魚住 文男	41	男	石川県	2:51:41			1:53:14	62			0:58:27	87	54		40-44M	8
64	1274	松尾 昭博	57	男	兵庫県	2:52:14			1:51:08	50			1:01:06	118	55		55-59M	5
65	1418	堀 浩司	45	男	大阪府	2:52:28			1:58:25	94			0:54:03	51	56		45-49M	12
66	1325	須藤 収	54	男	東京都	2:52:44			1:56:47	83			0:55:57	63	57		50-54M	11
67	1051	田屋 弘樹	48	男	石川県	2:52:49			1:49:22	41			1:03:27	141	58		45-49M	13
68	1266	坂野 功治	32	男	愛知県	2:53:26			2:00:07	120			0:53:19	47	59		30-34M	4
69	1255	吉野 薫	60	男	兵庫県	2:53:35			2:00:20	121			0:53:15	46	60		60- M	2
70	1269	篠原 清宜	48	男	滋賀県	2:53:44			1:57:48	90			0:55:56	61	61		45-49M	14
71	1021	畠山 拡才	33	男	滋賀県	2:53:48			1:57:45	89			0:56:03	64	62		30-34M	5
72	1263	高橋 馨	41	男	富山県	2:53:57			1:59:05	105			0:54:52	53	63		40-44M	9
73	1139	池田 圭佑	30	男	富山県	2:54:00			2:00:03	118			0:53:57	50	64		30-34M	6
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
74	1201	山下 晴人	21	男	神奈川県	2:54:05			2:13:04	222			0:41:01	2	65		18-24M	3
75	1066	竹中 友見	57	男	愛知県	2:54:23			1:54:28	68			0:59:55	102	66		55-59M	6
76	1358	矢代 貴之	34	男	石川県	2:54:41			1:58:49	102			0:55:52	60	67		30-34M	7
77	1256	松岡 信夫	68	男	富山県	2:54:43			1:53:48	63			1:00:55	116	68		60- M	3
78	1234	山田 隆志	47	男	富山県	2:54:52			1:58:55	103			0:55:57	62	69		45-49M	15
79	1063	山岸 ｼﾞｭﾝ	47	男	京都府	2:55:01			1:55:04	70			0:59:57	103	70		45-49M	16
80	1254	岡本 猛	48	男	石川県	2:55:03			1:58:46	100			0:56:17	66	71		45-49M	17
81	1105	谷川 潔	50	男	石川県	2:55:29			1:55:31	75			0:59:58	104	72		50-54M	12
82	1229	五十嵐 康隆	45	男	岐阜県	2:55:56			1:58:26	95			0:57:30	78	73		45-49M	18
83	1259	榊(cid:0)原 基博	59	男	愛知県	2:56:06			2:00:32	124			0:55:34	56	74		55-59M	7
84	1270	笠野 剛志	36	男	石川県	2:56:10			2:03:22	144			0:52:48	43	75		35-39M	8
85	1187	大家 秀行	49	男	大阪府	2:56:12			1:52:13	60			1:03:59	146	76		45-49M	19
86	1461	原田 浩太朗	27	男	珠洲市	2:56:13			1:44:45	25			1:11:28	220	77		25-29M	3
87	1258	柴田 昌平	48	男	愛知県	2:56:16			1:58:55	104			0:57:21	75	78		45-49M	20
88	1262	福井 長宏	43	男	京都府	2:56:28			2:07:12	178			0:49:16	21	79		40-44M	10
89	1031	南出 徹	43	男	石川県	2:56:34			1:56:41	81			0:59:53	100	80		40-44M	11
90	1284	春日 尚義	55	男	東京都	2:56:42			1:59:16	109			0:57:26	76	81		55-59M	8
91	1076	野崎 英則	43	男	石川県	2:56:50			1:56:16	80			1:00:34	113	82		40-44M	12
92	1241	清水 健一郎	58	男	石川県	2:57:08			1:51:33	57			1:05:35	168	83		55-59M	9
93	1058	沢田 始浩	52	男	滋賀県	2:57:23			2:00:33	125			0:56:50	71	84		50-54M	13
94	1079	小田 義和	46	男	石川県	2:57:32			1:51:05	49			1:06:27	177	85		45-49M	21
95	1245	坂本 武司	50	男	和歌山県	2:57:38			1:55:18	72			1:02:20	133	86		50-54M	14
96	1215	大野 知紀	35	男	神奈川県	2:58:09			1:56:11	79			1:01:58	129	87		35-39M	9
97	1059	神代 浩	49	男	富山県	2:58:52			1:59:05	106			0:59:47	99	88		45-49M	22
98	1364	西 義裕	57	男	福井県	2:58:56			2:00:27	122			0:58:29	88	89		55-59M	10
99	1407	小石原 康一朗	45	男	愛知県	2:59:17			1:58:25	93			1:00:52	115	90		45-49M	23
100	1061	三木 学	64	男	兵庫県	2:59:23			2:02:50	140			0:56:33	69	91		60- M	4
101	1044	清水 敏博	54	男	大阪府	2:59:24			2:04:29	154			0:54:55	54	92		50-54M	15
102	1236	角 克也	40	男	石川県	2:59:30			1:53:10	61			1:06:20	174	93		40-44M	13
103	1468	池谷内 寛人	38	男	珠洲市	2:59:57			1:54:11	66			1:05:46	169	94		35-39M	10
104	1277	北村 芳正	65	男	石川県	3:00:13			1:58:46	101			1:01:27	121	95		60- M	5
105	1265	玉舎 久幸	51	男	岐阜県	3:00:19			1:59:34	111			1:00:45	114	96		50-54M	16
106	1038	細沢 一夫	38	男	石川県	3:00:40			1:50:16	44			1:10:24	210	97		35-39M	11
107	1045	尾崎 大雄	58	男	大阪府	3:00:54			1:59:49	114			1:01:05	117	98		55-59M	11
108	1212	大村 和子	54	女	大阪府	3:00:58			1:58:38	98			1:02:20	132		10	50-54F	1
109	1163	市川 博	49	男	愛知県	3:01:09			2:03:53	150			0:57:16	74	99		45-49M	24
110	1392	窪木 顕	53	男	富山県	3:01:16			2:03:09	141			0:58:07	83	100		50-54M	17
111	1180	三浦 英司	44	男	滋賀県	3:01:21			1:51:41	59			1:09:40	205	101		40-44M	14
112	1342	中村 沙織	29	女	兵庫県	3:01:23			2:01:00	131			1:00:23	109		11	25-29F	1
113	1232	山村 敏之	51	男	大阪府	3:01:25			2:00:58	130			1:00:27	110	102		50-54M	18
114	1048	前山 仁	48	男	東京都	3:01:39			2:01:37	135			1:00:02	107	103		45-49M	25
115	1347	山田 洋	38	男	大阪府	3:01:44			2:00:28	123			1:01:16	120	104		35-39M	12
116	1184	刈本 大洋	19	男	石川県	3:01:51			2:03:48	148			0:58:03	82	105		18-24M	4
117	1033	森山 達朗	32	男	石川県	3:02:30			1:54:44	69			1:07:46	186	106		30-34M	8
118	1440	山岸 良演	35	男	大阪府	3:02:43			2:05:59	169			0:56:44	70	107		35-39M	13
119	1207	多田 健太郎	41	男	石川県	3:02:50			1:58:43	99			1:04:07	149	108		40-44M	15
120	1043	武隈 規敏	39	男	石川県	3:03:05			1:59:13	108			1:03:52	145	109		35-39M	14
121	1169	森本 剛史	46	男	奈良県	3:03:11			1:58:30	97			1:04:41	155	110		45-49M	26
122	1168	足立 卓也	39	男	奈良県	3:03:11			2:00:53	129			1:02:18	130	111		35-39M	15
123	1039	北垣戸 淳	40	男	三重県	3:03:47			1:57:35	88			1:06:12	173	112		40-44M	16
124	1151	釘宮 祐治	55	男	愛知県	3:04:28			2:13:45	230			0:50:43	30	113		55-59M	12
125	1095	宮本 大補	41	男	石川県	3:04:28			1:59:25	110			1:05:03	159	114		40-44M	17
126	1257	国本 浩二	52	男	岐阜県	3:05:08			1:59:58	116			1:05:10	162	115		50-54M	19
127	1071	木村 克己	52	男	東京都	3:05:16			2:01:04	132			1:04:12	150	116		50-54M	20
128	1067	加藤 大順	60	男	愛知県	3:05:25			2:02:03	139			1:03:22	139	117		60- M	6
129	1295	鈴木 信幸	59	男	愛知県	3:05:43			2:07:03	177			0:58:40	89	118		55-59M	13
130	1068	山田 智彦	46	男	大阪府	3:05:51			2:06:19	170			0:59:32	98	119		45-49M	27
131	1049	谷田 登	46	男	石川県	3:06:12			1:57:34	87			1:08:38	192	120		45-49M	28
132	1073	和久田 昌宏	36	男	愛知県	3:06:19			2:06:48	175			0:59:31	97	121		35-39M	16
133	1343	浦野 士乃美	45	女	兵庫県	3:06:45			2:00:52	128			1:05:53	171		12	45-49F	2
134	1093	中山 潔	59	男	石川県	3:06:50			2:05:07	158			1:01:43	124	122		55-59M	14
135	1271	松井 繁	47	男	奈良県	3:07:22			2:02:00	137			1:05:22	164	123		45-49M	29
136	1210	辻(cid:0) 晶夫	47	男	京都府	3:07:31			2:02:01	138			1:05:30	166	124		45-49M	30
137	1082	南 孝司	50	男	石川県	3:07:49			2:01:23	134			1:06:26	176	125		50-54M	21
138	1328	藤本 勇一郎	64	男	福井県	3:08:17			2:03:19	143			1:04:58	157	126		60- M	7
139	1164	北野 均	58	男	石川県	3:08:17			2:05:28	162			1:02:49	136	127		55-59M	15
140	1089	前多 康裕	40	男	石川県	3:08:21			2:05:29	163			1:02:52	137	128		40-44M	18
141	1075	岸田 宗也	50	男	兵庫県	3:08:26			2:00:35	126			1:07:51	187	129		50-54M	22
142	1018	安宅 克昭	54	男	石川県	3:08:53			1:59:48	113			1:09:05	197	130		50-54M	23
143	1050	亀廣 秀幸	46	男	大阪府	3:08:54			1:59:48	112			1:09:06	198	131		45-49M	31
144	1267	服部 隆行	62	男	滋賀県	3:09:02			2:09:54	200			0:59:08	94	132		60- M	8
145	1264	横木 芳弘	65	男	京都府	3:09:25			2:05:34	164			1:03:51	144	133		60- M	9
146	1069	大山 政雄	66	男	新潟県	3:09:34			2:07:40	180			1:01:54	126	134		60- M	10
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
147	1062	沖田 清和	48	男	石川県	3:09:39			2:07:44	181			1:01:55	127	135		45-49M	32
148	1166	松田 英三	52	男	石川県	3:09:40			2:03:39	147			1:06:01	172	136		50-54M	24
149	1413	野田 稔	45	男	愛知県	3:09:46			2:05:42	165			1:04:04	147	137		45-49M	33
150	1088	堀 益明	55	男	愛知県	3:09:50			2:04:19	153			1:05:31	167	138		55-59M	16
151	1282	橋本 省次	42	男	岐阜県	3:09:56			2:11:06	207			0:58:50	91	139		40-44M	19
152	1455	角 妙子	62	女	石川県	3:09:59			2:13:38	228			0:56:21	67		13	60- F	1
153	1064	松本 寿美江	54	女	石川県	3:10:10			2:06:23	172			1:03:47	143		14	50-54F	2
154	1052	北西 世津子	55	女	石川県	3:10:16			1:56:47	84			1:13:29	238		15	55-59F	1
155	1237	加藤 政衛	49	男	大阪府	3:10:29			2:01:54	136			1:08:35	191	140		45-49M	34
156	1279	濱崎 孝弘	57	男	大阪府	3:10:56			2:09:42	197			1:01:14	119	141		55-59M	17
157	1444	宮前 英和	44	男	石川県	3:11:09			2:12:47	218			0:58:22	86	142		40-44M	20
158	1173	松下 貴史	44	男	石川県	3:11:51			2:06:34	173			1:05:17	163	143		40-44M	21
159	1429	MATHENY BLAKE	37	男	石川県	3:11:54			1:59:11	107			1:12:43	228	144		35-39M	17
160	1447	明地 直樹	33	男	石川県	3:11:55			2:14:52	236			0:57:03	72	145		30-34M	9
161	1140	藤川 光利	35	男	富山県	3:11:55			2:08:23	188			1:03:32	142	146		35-39M	18
162	1214	飯島 徹	40	男	愛知県	3:12:33			2:10:52	203			1:01:41	123	147		40-44M	22
163	1425	橋本 聡	34	男	石川県	3:12:51			1:58:07	91			1:14:44	251	148		30-34M	10
164	1084	後藤 稔	50	男	愛知県	3:13:28			2:13:29	226			0:59:59	105	149		50-54M	25
165	1346	出口 倫也	45	男	和歌山県	3:14:16			2:03:18	142			1:10:58	214	150		45-49M	35
166	1055	木坂 伸子	36	女	石川県	3:14:21			2:15:28	241			0:58:53	93		16	35-39F	2
167	1195	長池 正	50	男	石川県	3:14:27			2:11:01	206			1:03:26	140	151		50-54M	26
168	1366	加藤 哲也	57	男	石川県	3:14:28			2:05:08	159			1:09:20	200	152		55-59M	18
169	1090	宮田 政佳	57	男	石川県	3:14:42			2:10:37	201			1:04:05	148	153		55-59M	19
170	1275	番 孝敏	55	男	愛知県	3:14:55			2:05:55	166			1:09:00	196	154		55-59M	20
171	1240	上木 修	61	男	石川県	3:15:05			2:05:58	167			1:09:07	199	155		60- M	11
172	1469	須磨 一彦	38	男	珠洲市	3:15:34			2:17:44	256			0:57:50	81	156		35-39M	19
173	1138	高橋 弘充	40	男	静岡県	3:15:39			2:07:55	182			1:07:44	185	157		40-44M	23
174	1032	宮坂 和宜	51	男	愛知県	3:15:56			2:26:05	308			0:49:51	26	158		50-54M	27
175	1459	村上 成人	48	男	珠洲市	3:15:59			2:11:46	211			1:04:13	151	159		45-49M	36
176	1035	西巻 秀一	64	男	愛知県	3:16:03			1:56:53	85			1:19:10	292	160		60- M	12
177	1278	道 係子	58	女	石川県	3:16:03			2:12:45	217			1:03:18	138		17	55-59F	2
178	1056	中山 浩平	51	男	富山県	3:16:18			2:09:42	198			1:06:36	178	161		50-54M	28
179	1395	村瀬 典子	54	女	静岡県	3:16:41			2:18:30	262			0:58:11	84		18	50-54F	3
180	1080	長尾 公照	63	男	神奈川県	3:17:17			2:09:24	196			1:07:53	189	162		60- M	13
181	1288	野本 一郎	47	男	愛知県	3:17:31			2:12:25	213			1:05:06	161	163		45-49M	37
182	1326	後藤 和裕	61	男	愛知県	3:17:44			2:10:54	204			1:06:50	180	164		60- M	14
183	1231	松川 栄樹	51	男	富山県	3:17:46			1:55:59	78			1:21:47	312	165		50-54M	29
184	1383	伊藤 孝	58	男	三重県	3:18:03			2:16:06	245			1:01:57	128	166		55-59M	21
185	1292	串岡 務	68	男	石川県	3:18:29			2:04:52	156			1:13:37	239	167		60- M	15
186	1426	新田 寛之	46	男	石川県	3:18:49			2:12:57	219			1:05:52	170	168		45-49M	38
187	1078	山下 晴彦	59	男	京都府	3:18:52			2:04:42	155			1:14:10	244	169		55-59M	22
188	1393	小林 憲二	56	男	福井県	3:18:55			2:13:53	232			1:05:02	158	170		55-59M	23
189	1149	藤澤 千尋	30	女	石川県	3:19:03			2:04:03	151			1:15:00	253		19	30-34F	1
190	1054	北村 哲	55	男	石川県	3:19:19			2:08:14	186			1:11:05	216	171		55-59M	24
191	1286	齊藤 和範	56	男	東京都	3:19:59			2:19:28	269			1:00:31	112	172		55-59M	25
192	1362	五十嵐 泰祐	43	男	富山県	3:20:03			2:15:37	243			1:04:26	154	173		40-44M	24
193	1096	池岸 晃弘	59	男	石川県	3:20:34			2:21:41	279			0:58:53	92	174		55-59M	26
194	1369	渡邊 崇	41	男	石川県	3:20:48			2:08:51	192			1:11:57	222	175		40-44M	25
195	1432	道下 泰成	19	男	大阪府	3:20:50			2:03:38	146			1:17:12	276	176		18-24M	5
196	1092	瀬古 俊雄	62	男	三重県	3:20:50			2:12:37	216			1:08:13	190	177		60- M	16
197	1410	橋本 真琴	55	女	石川県	3:20:53			2:13:38	227			1:07:15	182		20	55-59F	3
198	1273	田中 伸幸	68	男	岐阜県	3:21:17			2:08:29	190			1:12:48	229	178		60- M	17
199	1445	中部 翔五	31	男	兵庫県	3:21:20			2:03:51	149			1:17:29	279	179		30-34M	11
200	1198	中村 正史	62	男	京都府	3:21:27			2:06:22	171			1:15:05	254	180		60- M	18
201	1437	中西 健文	47	男	和歌山県	3:21:44			2:08:26	189			1:13:18	236	181		45-49M	39
202	1456	西出 奨	35	男	石川県	3:21:53			2:08:55	193			1:12:58	232	182		35-39M	20
203	1454	塩谷 宏行	51	男	石川県	3:22:17			2:15:36	242			1:06:41	179	183		50-54M	30
204	1205	小澤 訓博	61	男	静岡県	3:22:19			2:04:18	152			1:18:01	284	184		60- M	19
205	1423	山下 靖夫	58	男	神奈川県	3:22:32			2:17:47	257			1:04:45	156	185		55-59M	27
206	1202	大島 達也	47	男	神奈川県	3:22:45			1:58:16	92			1:24:29	334	186		45-49M	40
207	1227	佐藤 圭一	55	男	岐阜県	3:22:48			2:07:00	176			1:15:48	262	187		55-59M	28
208	1097	上田 雄一	58	男	大阪府	3:23:01			2:05:24	161			1:17:37	281	188		55-59M	29
209	1122	高橋 好徳	69	男	愛知県	3:23:28			2:21:09	275			1:02:19	131	189		60- M	20
210	1421	酒井 健輔	43	男	京都府	3:24:06			2:05:11	160			1:18:55	290	190		40-44M	26
211	1276	中屋 昌平	49	男	和歌山県	3:24:11			2:09:13	195			1:14:58	252	191		45-49M	41
212	1114	坪内 哲也	46	男	神奈川県	3:24:30			2:05:59	168			1:18:31	289	192		45-49M	42
213	1337	青木 孝	58	男	愛知県	3:24:32			2:13:50	231			1:10:42	211	193		55-59M	30
214	1137	北田 功	63	男	大阪府	3:25:18			2:01:05	133			1:24:13	330	194		60- M	21
215	1409	松井 玲子	53	女	東京都	3:25:26			2:15:54	244			1:09:32	201		21	50-54F	4
216	1206	久保 望	27	男	愛知県	3:25:32			2:14:29	233			1:11:03	215	195		25-29M	4
217	1389	鈴木 清晴	56	男	愛知県	3:25:42			2:16:09	246			1:09:33	202	196		55-59M	31
218	1370	貝塚 耕一	60	男	大阪府	3:26:22			2:10:49	202			1:15:33	260	197		60- M	22
219	1057	佐野 康治	40	男	愛知県	3:26:28			2:06:47	174			1:19:41	296	198		40-44M	27
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
220	1434	門田 邦男	56	男	広島県	3:26:32			2:22:18	283			1:04:14	152	199		55-59M	32
221	1287	柴田 知巳	64	男	静岡県	3:26:38			2:16:14	248			1:10:24	209	200		60- M	23
222	1443	小川 武志	47	男	石川県	3:26:51			2:11:46	210			1:15:05	255	201		45-49M	43
223	1378	大石 修司	53	男	東京都	3:27:06			2:18:25	260			1:08:41	193	202		50-54M	31
224	1374	堀田 義光	46	男	石川県	3:27:17			2:09:04	194			1:18:13	285	203		45-49M	44
225	1297	城所 真男	55	男	愛知県	3:27:18			2:16:57	250			1:10:21	208	204		55-59M	33
226	1330	嶋田 扶佐惠	58	女	奈良県	3:27:37			2:19:44	271			1:07:53	188		22	55-59F	4
227	1280	平井 哲典	67	男	奈良県	3:27:42			1:56:42	82			1:31:00	373	205		60- M	24
228	1377	泉 隆志	47	男	富山県	3:27:49			2:15:26	240			1:12:23	226	206		45-49M	45
229	1430	戸越 裕介	34	男	静岡県	3:28:30			2:05:01	157			1:23:29	322	207		30-34M	12
230	1308	菊田 誠一郎	58	男	新潟県	3:29:14			2:10:58	205			1:18:16	286	208		55-59M	34
231	1422	水谷 伸郎	52	男	愛知県	3:29:26			2:08:02	184			1:21:24	306	209		50-54M	32
232	1367	木澤 裕	47	男	石川県	3:29:34			2:18:03	258			1:11:31	221	210		45-49M	46
233	1189	畑田 寛	48	男	石川県	3:29:37			2:13:41	229			1:15:56	263	211		45-49M	47
234	1208	山本 一男	56	男	大阪府	3:29:42			2:23:21	294			1:06:21	175	212		55-59M	35
235	1087	河野 悠	29	男	滋賀県	3:29:55			1:59:58	117			1:29:57	369	213		25-29M	5
236	1148	城戸 勉	65	男	石川県	3:30:02			2:12:34	214			1:17:28	278	214		60- M	25
237	1171	背尾 英助	44	男	宮城県	3:30:08			2:22:52	289			1:07:16	183	215		40-44M	28
238	1209	村上 信男	63	男	石川県	3:30:25			2:00:49	127			1:29:36	367	216		60- M	26
239	1289	能村 芳守	63	男	石川県	3:31:01			2:17:21	253			1:13:40	241	217		60- M	27
240	1375	黒田 肇	47	男	京都府	3:31:18			2:19:11	266			1:12:07	225	218		45-49M	48
241	1130	長尾 浩	57	男	京都府	3:31:20			2:14:35	234			1:16:45	270	219		55-59M	36
242	1350	大久保 真一	52	男	京都府	3:31:24			2:09:45	199			1:21:39	309	220		50-54M	33
243	1170	岡田 まさみ	67	女	石川県	3:32:08			2:21:18	277			1:10:50	213		23	60- F	2
244	1098	高木 厚次	68	男	愛知県	3:32:14			2:08:20	187			1:23:54	326	221		60- M	28
245	1339	湯浅 炎士	38	男	石川県	3:32:26			2:13:00	221			1:19:26	295	222		35-39M	21
246	1416	山田 和也	62	男	静岡県	3:33:05			2:19:40	270			1:13:25	237	223		60- M	29
247	1296	森山 竜也	41	男	大阪府	3:33:15			2:21:51	280			1:11:24	219	224		40-44M	29
248	1103	行成 良江	66	女	東京都	3:33:15			2:25:47	306			1:07:28	184		24	60- F	3
249	1465	三上 琢也	28	男	珠洲市	3:33:29			2:11:20	208			1:22:09	315	225		25-29M	6
250	1349	中川 淳子	52	女	埼玉県	3:33:29			2:17:30	254			1:15:59	264		25	50-54F	5
251	1391	宮田 和彰	41	男	富山県	3:33:42			2:24:56	302			1:08:46	195	226		40-44M	30
252	1359	西尾 真季	52	女	京都府	3:33:54			2:25:13	303			1:08:41	194		26	50-54F	6
253	1047	小高 辰一	47	男	富山県	3:34:07			2:27:07	314			1:07:00	181	227		45-49M	49
254	1081	川崎 俊雄	68	男	静岡県	3:34:08			2:13:09	223			1:20:59	303	228		60- M	30
255	1467	梶原 千春	32	男	珠洲市	3:34:11			2:29:48	327			1:04:23	153	229		30-34M	13
256	1300	寺澤 実	68	男	富山県	3:34:59			2:18:09	259			1:16:50	271	230		60- M	31
257	1405	谷川 由紀子	50	女	石川県	3:35:10			2:21:54	281			1:13:16	235		27	50-54F	7
258	1118	加藤 信之	68	男	静岡県	3:35:23			2:24:37	300			1:10:46	212	231		60- M	32
259	1452	荒川 弘美	48	女	富山県	3:35:40			2:35:12	351			1:00:28	111		28	45-49F	3
260	1185	藤本 基樹	44	男	愛知県	3:35:43			1:59:53	115			1:35:50	387	232		40-44M	31
