ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d83c7674-1334-4237-9980-db2919ed4dda	75	Hugo Amaral Horta Barbosa	M	M30-34	14	9:21:03	0:49:00	0:03:42	4:57:18	0:02:53	3:28:10	BR	
0340edbe-48b9-4f61-b9c9-e515fb57fe26	76	Raul Agustin Carrizo Yunges	M	M25-29	5	9:21:06	0:49:59	0:06:22	5:17:58	0:07:03	2:59:44	AR	
b3b3e1d1-e911-455e-8862-45d287cc4612	77	Erinton Machado	M	M40-44	12	9:21:13	1:00:47	0:03:51	4:49:17	0:03:28	3:23:50	BR	
2c18b160-944b-4c17-9e7f-2708ddf5836f	78	Guilherme Minozzo	M	M25-29	6	9:21:25	0:58:18	0:05:59	4:56:43	0:04:16	3:16:09	BR	
244cdb0b-ad93-457b-afca-49eb31261184	79	Andrew Botha	M	M40-44	13	9:21:48	0:54:22	0:04:04	4:45:35	0:02:15	3:35:32	ZA	
e192cf73-6e36-43d5-9fdc-e80bd1679554	80	Dimas Marchi	M	M40-44	14	9:21:55	0:59:46	0:05:21	4:55:00	0:03:23	3:18:25	BR	
afba3604-059d-4c8f-a2d7-902928ec1600	81	Steffen Lask	M	M50-54	1	9:22:03	0:56:44	0:04:25	4:56:16	0:02:35	3:22:03	DE	
f6e60c46-e9b3-4b9d-8ba1-4126cf2a0cf1	82	Ignacio Valdivieso	M	M30-34	15	9:22:04	0:59:55	0:04:17	5:07:51	0:03:41	3:06:20	CL	
ee33728c-17e0-4061-ac22-1a3608328a90	83	Hermann Simon	M	M25-29	7	9:22:32	1:03:03	0:04:37	5:00:55	0:02:22	3:11:35	FR	
64651b80-2380-4027-9007-643dc049f4af	84	Bruno Faria	M	M30-34	16	9:22:35	0:59:42	0:04:34	4:59:47	0:03:26	3:15:06	BR	
d47ea93e-d74f-463d-b686-f545a84f48b9	85	Iurii Bazilevskii	M	M45-49	1	9:22:44	1:02:48	0:04:56	4:52:10	0:02:28	3:20:22	RU	
6d7c0db0-d1db-4481-beaf-9391d4b622d4	86	Adriano Sacchetto	M	M30-34	17	9:22:46	0:49:00	0:03:53	4:48:20	0:02:06	3:39:27	BR	
9b8e2d63-993d-454b-a370-415fcdcc0a11	87	Lucas Danelli	M	M30-34	18	9:23:09	1:00:03	0:04:47	5:11:22	0:02:50	3:04:07	BR	
edbbce9d-9404-4485-a17b-b3c7bff3ea95	88	Sergio Ayala	M	M40-44	15	9:23:14	0:59:18	0:05:01	5:07:42	0:02:57	3:08:16	AR	
33a63a71-ce7b-45f7-bab2-af3208024ff9	89	Robnilson Ribeiro	M	M30-34	19	9:23:32	1:05:23	0:05:35	4:58:53	0:02:45	3:10:56	BR	
741d0860-0c8f-4e5f-a3ca-349cd32b020b	90	Renan Papareli	M	M25-29	8	9:23:34	1:02:17	0:03:41	4:54:52	0:01:36	3:21:08	BR	
39a603e1-05cf-476c-81a0-2f80c81f13e5	91	Rodrigo Cuccaro	M	M40-44	16	9:24:12	0:52:03	0:03:56	4:56:22	0:02:10	3:29:41	AR	
45ff49b0-61b8-4942-822e-f35443406f97	92	Cleuber Lodovico	M	M40-44	17	9:24:25	1:00:30	0:04:26	4:53:44	0:07:58	3:17:47	BR	
3da59aec-9015-40f2-b726-511f8296f878	93	Rafael Duarte Diniz	M	M35-39	19	9:24:26	1:03:03	0:05:03	4:56:39	0:03:01	3:16:40	BR	
e6f776d0-e3ff-e911-a811-000d3a591109	94	Robert Kathan	M	M35-39	20	9:24:35	1:00:41	0:05:29	4:51:11	0:04:37	3:22:37	DE	
1ee7fc03-fa3a-4c65-8288-aaf827c52f10	95	David Holderbach	M	M45-49	2	9:24:48	0:48:55	0:04:09	4:56:46	0:03:13	3:31:45	FR	
0c82436e-a4d5-4205-9ff7-c36d983cfb27	96	BRENO NASCIMENTO	M	M30-34	20	9:25:04	0:55:13	0:03:34	5:06:25	0:04:05	3:15:47		
d59f4cc4-7e20-46fc-8161-242b8a744ec5	97	Sergio Vargas	M	M35-39	21	9:25:12	0:56:46	0:03:55	4:52:59	0:02:11	3:29:21	BR	
9d2ef370-7650-4de3-b631-4ee6fe07c411	98	Rodrigo Sanchez	M	MPRO	17	9:25:31	0:55:55	0:03:46	5:18:38	0:04:17	3:02:55	AR	
210bf346-3a12-4184-8e5a-37dbc251c0c2	99	Roberto Gois	M	M35-39	22	9:25:55	1:01:05	0:04:10	5:05:35	0:02:37	3:12:28	BR	
ac2a2be7-bbf5-466c-a616-44b69ff7fbb5	100	Miguel Morone Neto	M	M30-34	21	9:25:59	0:58:34	0:03:42	5:09:24	0:02:06	3:12:13	BR	
86c8db91-06c6-48c2-8312-d6966054c1f7	101	Cristiano Santos	M	M40-44	18	9:26:01	0:57:47	0:06:11	5:11:36	0:05:51	3:04:36	BR	
6cbf0e7b-736a-4b3d-99f8-f38befe58c72	102	Ronaldo Da Fonseca Paixao Pinto	M	M30-34	22	9:26:09	0:55:14	0:04:26	4:58:00	0:02:19	3:26:10	BR	
281312d3-88f6-49ac-b85b-2fe06f0b6e69	103	Maria Cecilia Carvalho	F	F25-29	1	9:26:15	0:56:54	0:04:30	4:53:57	0:02:40	3:28:14	BR	
5fc20e25-4560-42ed-bb64-c4aae63de1ac	104	Agustin Leiro	M	M30-34	23	9:26:21	0:54:59	0:04:34	4:58:05	0:05:15	3:23:28	AR	
b24a6170-adad-429b-85b1-a677ea891809	105	Sebastian Ferrarassi	M	M40-44	19	9:26:24	0:58:16	0:04:47	4:57:09	0:02:55	3:23:17	AR	
51e6e27e-f1c7-489d-a49d-ca460fb8db07	105	Sebastian Kouladjian	M	M35-39	23	9:26:24	1:00:11	0:03:32	4:59:26	0:01:51	3:21:24	US	
4d565323-7323-4858-8d8c-61eed37b7b56	107	Guillermo Garcia	M	M25-29	9	9:26:29	0:58:15	0:03:33	4:55:26	0:01:29	3:27:46	AR	
3230ec50-aa78-4836-9fc4-d79d7917215b	108	Rodrigo Semprebom	M	M35-39	24	9:26:33	1:05:18	0:04:11	4:55:12	0:03:48	3:18:04	BR	
65c51889-8fd1-4fc1-a29f-190986bb262d	109	Raul Caetano	M	M35-39	25	9:26:43	0:59:51	0:04:20	4:49:58	0:02:48	3:29:46	URY	
a94c928c-b686-4153-bf2e-c1d66c1ba140	110	FERNANDO BENEDETTI DE OLIVEIRA	M	M35-39	26	9:27:18	1:02:04	0:05:47	5:04:59	0:03:27	3:11:01		
8a237497-734f-43c1-9656-8b88e0a062fa	111	GUILHERME GUIDO VALENTE PALMA	M	M30-34	24	9:27:24	0:57:18	0:03:49	5:08:39	0:03:17	3:14:21		
d84560f7-4be0-40c7-8409-11e06bfe1855	112	Bruna Mahn	F	FPRO	12	9:27:26	0:54:42	0:03:21	5:14:51	0:02:16	3:12:16	BR	
8a8a70c3-d011-423e-a1ac-4350d8170480	113	Jorge Ascani	M	M35-39	27	9:27:34	0:56:51	0:05:12	5:05:41	0:04:58	3:14:52	AR	
8c38a562-6a79-493b-bbb0-1e73ac786434	114	Nilton Jorge Gaspar Cabral	M	M45-49	3	9:27:46	1:02:12	0:05:13	4:53:25	0:03:46	3:23:10	BR	
e976db14-fb34-40a4-b73f-67852bc1eee2	115	Felipe Manalich	M	M35-39	28	9:28:03	0:56:31	0:04:43	4:53:07	0:04:35	3:29:07	CL	
bd57eb00-92f4-43e3-be04-ce3d8b123181	116	Rafael Ribeiro Madke	M	M40-44	20	9:28:16	0:59:12	0:05:40	4:59:47	0:02:24	3:21:13		
fb028c50-7644-4810-8d6b-791654335ef4	117	Marko Pandzic	M	M35-39	29	9:28:44	1:00:49	0:04:30	4:51:00	0:02:29	3:29:56	PE	
e31ffa22-6778-41df-8eed-fc564c75cf9f	118	Hugo Bressani	M	M35-39	30	9:28:48	1:00:11	0:03:37	5:00:59	0:01:49	3:22:12	AR	
83441ea9-e342-48b1-b627-9f802895903d	119	Luis Humberto Ferreira	M	M35-39	31	9:28:57	0:48:54	0:06:06	5:02:18	0:04:20	3:27:19	BR	
160bfe61-3b86-428b-8f31-98391adb0c15	120	Mauricio Lisboa Henry	M	M35-39	32	9:29:10	0:57:52	0:04:56	4:50:49	0:04:18	3:31:15	BR	
ab979b5a-a5c0-4606-aece-bc56b1f4336c	121	Mariana Ohata	F	F35-39	1	9:29:32	0:54:04	0:03:45	5:03:07	0:02:40	3:25:56	BR	
e18f85ae-de15-e611-940d-005056951bf1	122	Hugo Ariel Camargo	M	M40-44	21	9:29:47	1:07:27	0:05:03	4:52:35	0:03:08	3:21:34	AR	
1924653d-f9c6-474d-95af-3d3beb20fbd3	123	Pablo Leiva	M	M25-29	10	9:29:48	0:55:40	0:04:30	5:06:59	0:02:27	3:20:12	CL	
aa1e7b31-69b7-4ad1-8f31-7246713a4226	124	Alessandro Valenti	M	M45-49	4	9:30:06	0:55:39	0:04:17	5:00:04	0:02:59	3:27:07	IT	
39ecf65a-f612-498b-89d3-8e2d99cf2e76	125	Nicole Valentine	F	FPRO	13	9:30:37	0:55:32	0:03:53	5:09:51	0:01:41	3:19:40	usa	
d6c8dc20-a885-4330-90d8-ef67e4fe1c22	126	Ricardo Santos	M	M50-54	2	9:30:42	1:06:00	0:05:04	5:00:32	0:03:38	3:15:28	BR	
1462dd7b-d75d-47ff-b733-b662ad28f1cf	127	Peter Pichnoff	M	M30-34	25	9:30:56	0:51:33	0:03:56	4:49:58	0:02:23	3:43:06	BR	
a6d80ecb-c4cf-4990-abfd-fbe4b30c78b1	128	Andreas Juul Sorensen	M	M40-44	22	9:31:08	1:04:01	0:06:02	4:58:24	0:02:02	3:20:39	CL	
d2a9aa14-7818-4965-bf8d-68e4c4a8464e	129	Tales Tlaija De Souza	M	M25-29	11	9:31:26	0:59:52	0:05:20	4:58:49	0:02:52	3:24:33	BR	
8643ff12-0451-4a46-aaae-0af503b24667	130	Paulo Prado	M	M40-44	23	9:31:28	0:57:41	0:05:29	5:01:25	0:03:17	3:23:36	BR	
dd120383-c1a3-446e-b360-1f032d624cb2	131	LUIZ FRANCISCO PREZIA PATELLI	M	M35-39	33	9:31:33	0:57:06	0:04:02	5:02:31	0:03:26	3:24:28		
b42e2460-4e03-466a-adf1-13de05e6560f	132	Rodrigo Memmo	M	M30-34	26	9:31:49	1:00:25	0:05:02	5:05:04	0:03:15	3:18:03	AR	
e7067744-df34-4b0a-9460-44c7eb40c859	133	Rafael Aragao Queiroz De Freitas	M	M35-39	34	9:32:10	0:58:44	0:04:48	4:53:59	0:03:24	3:31:15	BR	
40bbf6e4-4da4-46ef-89b2-6a755b847ad4	134	Thiago Lima Borges	M	M35-39	35	9:32:35	1:01:10	0:04:57	5:13:48	0:02:39	3:10:01	BR	
9930f8c1-0785-45c6-9a12-f608592e1c49	135	Ignacio Lopez Mancisidor	M	M30-34	27	9:32:38	0:55:54	0:04:00	4:57:54	0:04:01	3:30:49	US	
efe4c14a-a9ba-46d5-b943-88e2963e491b	136	Tomás Manzano Sanguinetti	M	M35-39	36	9:32:55	1:02:33	0:06:22	5:16:02	0:03:01	3:04:57	CL	
f00d29a6-55ce-4f67-9ee1-77a6f5c77214	137	DIEGO MONTECELLI	M	M35-39	37	9:33:01	0:55:05	0:06:00	5:06:00	0:04:31	3:21:25		
3fc0aa7e-e293-47cc-a8c5-42db6026a017	138	Tiago Belloube	M	M35-39	38	9:33:06	1:12:24	0:04:16	4:42:23	0:02:33	3:31:30	BR	
983338cf-79bf-45a6-995c-706e1b211714	139	Fábio Silveira Pinto	M	M35-39	39	9:33:16	0:56:28	0:04:58	5:05:46	0:03:52	3:22:12	BR	
f96eeb0e-8811-4477-9e7f-2b7d016f9abd	140	Lucas Barboza	M	M35-39	40	9:33:26	1:02:12	0:05:12	4:52:59	0:03:21	3:29:42	BR	
cdef0774-4004-4b2e-88ba-55e0fe09ef77	141	Ricardo Caiuby	M	M40-44	24	9:34:02	0:59:48	0:05:04	5:09:16	0:02:38	3:17:16	BR	
4bf1aa6b-b136-4555-a207-790dfd32354e	142	WAGNER SIQUEIRA ROMAO	M	M35-39	41	9:34:24	0:55:11	0:03:43	5:05:56	0:02:20	3:27:14		
bfee1ce3-3f87-4e4c-8ca9-fd2de141ef8a	143	Vinicius De Quadros Silvestrin	M	M30-34	28	9:34:25	0:52:52	0:04:09	5:00:40	0:02:53	3:33:51	BR	
cbf50e28-933b-44c2-a5ab-fd56167acc4c	144	Brett Archbold	M	M35-39	42	9:34:52	0:54:41	0:05:12	5:05:21	0:03:26	3:26:12	AU	
58e01c4e-7d0a-4eb0-a8ef-7c987fabfa40	145	Andre Zanotto	M	M40-44	25	9:34:56	0:57:03	0:05:21	5:14:35	0:02:32	3:15:25	BR	
44477e3b-bac4-4cd6-9950-fa1b791e6572	146	Mauricio Beinat	M	M35-39	43	9:35:05	1:03:44	0:05:53	5:00:04	0:03:57	3:21:27	AR	
bbd50652-c5e2-4576-9296-fbe4b9bc3468	147	Arthur Borelli	M	M30-34	29	9:35:12	0:55:18	0:03:49	5:17:11	0:02:23	3:16:31	BR	
1d820d6a-4142-4257-b3cf-3c557bf22a2c	148	JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA	M	M35-39	44	9:35:15	0:54:06	0:04:34	5:08:40	0:02:56	3:24:59		
e36c1052-4f44-4007-89ec-ddd5c5b59681	149	RAFAEL LEITÃO	M	M35-39	45	9:35:45	1:02:16	0:04:25	4:53:45	0:02:40	3:32:39	BRA	
1f839e23-ab85-43bb-b680-a1490792178c	150	Marc Szlezynger	M	M45-49	5	9:35:55	0:56:25	0:06:21	5:00:21	0:05:31	3:27:17	BR	
ae8852fd-3510-4a5e-acd9-e8386784160c	151	Isaias Paiva	M	M30-34	30	9:36:04	1:07:31	0:06:24	4:56:23	0:03:37	3:22:09	BRA	
0a119730-96dc-4096-b4f7-d5e12e4d6ad8	152	Sebastian Closas	M	M40-44	26	9:36:05	0:57:19	0:03:54	5:01:20	0:03:10	3:30:22	UY	
062fb93e-ab33-4a73-aba2-13fc1b5026f0	153	TARIK ARCOVERDE RIBEIRO COSTA	M	M35-39	46	9:36:08	0:47:07	0:05:23	4:56:51	0:03:43	3:43:04	BR	
dd7b1746-59af-4c33-a1b2-65c2e0cf42cb	154	Magnus Cesar	M	M40-44	27	9:36:19	1:04:18	0:06:44	4:58:38	0:05:17	3:21:22	BR	
504c5aec-c62f-4e64-a781-b2603beea3b9	155	Thiago Teixeira Cardoso	M	M40-44	28	9:36:30	1:11:40	0:05:50	4:54:59	0:04:23	3:19:38	BR	
