総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
36	37	富崎 義明	男	沖縄県	2:24:42	0:22:41	53	1:18:29	99	1:43:52	63	0:40:50	13	33		50-59歳	6
37	32	岩渕 祥司	男	愛知県	2:24:48	0:20:23	25	1:11:58	20	1:34:59	15	0:49:49	153	34		40-49歳	12
38	6	市川 和彦	男	東京都	2:25:13	0:24:52	103	1:15:36	54	1:43:06	57	0:42:07	27	35		60-69歳	1
39	87	山川 雅之	男	東京都	2:25:14	0:23:54	81	1:10:50	13	1:37:23	29	0:47:51	106	36		50-59歳	7
40	151	大田 悌士	男	沖縄県	2:25:31	0:22:59	61	1:16:04	63	1:42:13	49	0:43:18	41	37		30-39歳	12
41	2	河野 典子	女	大阪府	2:25:45	0:21:08	27	1:18:18	97	1:41:46	46	0:43:59	51		4	29歳以下	1
42	59	安藤 隼人	男	神奈川県	2:25:55	0:21:49	38	1:18:56	106	1:43:06	58	0:42:49	35	38		40-49歳	13
43	8	Costa Henoch	男	愛知県	2:26:12	0:23:52	80	1:17:20	80	1:44:37	72	0:41:35	19	39		40-49歳	14
44	204	折原 利行	男	千葉県	2:26:44	0:23:48	77	1:14:31	40	1:42:49	55	0:43:55	49	40		40-49歳	15
45	111	久保 拓也	男	沖縄県	2:26:52	0:23:21	69	1:17:52	91	1:43:59	64	0:42:53	36	41		40-49歳	16
46	31	浅香 聡	男	東京都	2:27:10	0:20:15	23	1:17:07	77	1:39:56	38	0:47:14	98	42		40-49歳	17
47	367	松山 昌司	男	東京都	2:27:14	0:25:06	110	1:15:19	51	1:43:17	59	0:43:57	50	43		30-39歳	13
48	70	藤下 充義	男	京都府	2:27:19	0:22:29	49	1:16:57	73	1:42:03	48	0:45:16	66	44		40-49歳	18
49	123	直下 典子	女	石川県	2:27:24	0:24:53	104	1:16:43	68	1:44:12	66	0:43:12	39		5	30-39歳	1
50	157	阿部 功	男	神奈川県	2:27:25	0:24:06	85	1:15:36	55	1:42:15	50	0:45:10	64	45		50-59歳	8
51	252	Potiron Yoann	男	東京都	2:27:45	0:30:07	359	1:14:20	39	1:47:33	93	0:40:12	10	46		30-39歳	14
52	63	藤吉 晃士朗	男	沖縄県	2:27:49	0:19:45	16	1:11:36	18	1:34:53	14	0:52:56	244	47		40-49歳	19
53	131	奥脇 健太	男	東京都	2:27:50	0:23:28	70	1:15:31	53	1:41:37	45	0:46:13	78	48		29歳以下	3
54	119	砂川 孟生	男	沖縄県	2:28:12	0:19:24	8	1:14:38	43	1:36:56	25	0:51:16	197	49		29歳以下	4
55	86	宿院 雅広	男	京都府	2:28:18	0:24:32	92	1:15:01	47	1:42:22	51	0:45:56	74	50		50-59歳	9
56	9	森 芳雄	男	東京都	2:28:24	0:22:15	46	1:14:47	44	1:41:01	41	0:47:23	101	51		40-49歳	20
57	312	境 勉	男	東京都	2:28:39	0:27:10	181	1:12:47	24	1:43:33	61	0:45:06	62	52		50-59歳	10
58	435	前 卓衛	男	東京都	2:28:42	0:26:41	158	1:14:47	45	1:45:29	78	0:43:13	40	53		50-59歳	11
59	221	三宅 優司	男	神奈川県	2:29:09	0:26:14	140	1:15:37	56	1:44:55	74	0:44:14	53	54		30-39歳	15
60	212	金子 勝紀	男	埼玉県	2:29:34	0:27:44	212	1:15:42	58	1:46:54	85	0:42:40	32	55		40-49歳	21
61	21	金城 敬大	男	沖縄県	2:29:53	0:21:12	28	1:13:58	36	1:38:21	33	0:51:32	202	56		40-49歳	22
62	76	岡原 陽二	男	千葉県	2:30:02	0:24:56	107	1:13:14	29	1:41:22	42	0:48:40	128	57		30-39歳	16
63	75	原口 昂己	男	沖縄県	2:30:21	0:23:10	67	1:19:02	110	1:45:44	80	0:44:37	56	58		29歳以下	5
64	165	金子 和矢	男	神奈川県	2:30:29	0:25:51	124	1:15:46	60	1:45:15	77	0:45:14	65	59		50-59歳	12
65	172	岸本 恵樹	男	沖縄県	2:30:42	0:26:01	134	1:16:25	65	1:46:06	82	0:44:36	55	60		40-49歳	23
66	388	中島 智宏	男	東京都	2:30:45	0:26:28	149	1:16:32	66	1:47:41	97	0:43:04	38	61		40-49歳	24
67	230	小松 尚人	男	沖縄県	2:30:47	0:26:09	137	1:17:01	74	1:45:56	81	0:44:51	60	62		40-49歳	25
68	254	隅田 一徳	男	大阪府	2:30:49	0:23:38	74	1:13:45	34	1:40:23	39	0:50:26	169	63		30-39歳	17
69	64	田中 康志	男	東京都	2:30:51	0:22:56	59	1:18:01	92	1:44:22	69	0:46:29	83	64		40-49歳	26
70	191	斎藤 安弘	男	東京都	2:30:52	0:24:42	96	1:16:19	64	1:45:02	75	0:45:50	72	65		50-59歳	13
71	45	河原 郁生	男	奈良県	2:30:56	0:27:10	180	1:17:48	89	1:48:34	104	0:42:22	30	66		40-49歳	27
72	154	植条 広子	女	三重県	2:31:25	0:26:21	147	1:18:02	93	1:47:38	95	0:43:47	46		6	40-49歳	1
73	50	Ｊｅａｎ－Ｍａｒｃ Ｍｏｒａｎｇｅ	男	東京都	2:32:10	0:23:03	63	1:14:56	46	1:41:50	47	0:50:20	165	67		50-59歳	14
74	48	川口 遼	男	大阪府	2:32:23	0:23:05	65	1:12:56	26	1:39:00	35	0:53:23	256	68		29歳以下	6
75	52	北谷 友嵩	男	東京都	2:32:41	0:19:43	15	1:21:56	169	1:44:35	71	0:48:06	113	69		30-39歳	18
76	195	井上 博人	男	愛知県	2:32:43	0:29:39	336	1:17:18	79	1:50:31	124	0:42:12	29	70		30-39歳	19
77	329	柴 達也	男	東京都	2:32:52	0:26:52	168	1:19:41	124	1:50:50	128	0:42:02	25	71		40-49歳	28
78	226	上浦 大輝	男	東京都	2:32:57	0:24:43	97	1:19:23	116	1:47:09	89	0:45:48	71	72		30-39歳	20
79	133	安茂 義洋	男	神奈川県	2:32:58	0:23:14	68	1:21:19	152	1:48:17	102	0:44:41	57	73		50-59歳	15
80	581	渡邊 誉大	男	愛知県	2:33:00	0:29:05	298	1:13:00	27	1:47:04	88	0:45:56	73	74		29歳以下	7
81	179	品川 貴子	女	福岡県	2:33:02	0:25:29	116	1:18:53	103	1:47:32	92	0:45:30	67		7	40-49歳	2
82	80	古家 政吉	男	東京都	2:33:08	0:23:38	76	1:17:04	76	1:43:50	62	0:49:18	139	75		50-59歳	16
83	65	池田 徳郎	男	宮崎県	2:33:13	0:22:53	57	1:16:41	67	1:42:50	56	0:50:23	166	76		50-59歳	17
84	29	松尾 勝己	男	東京都	2:33:20	0:22:06	43	1:15:58	62	1:41:24	43	0:51:56	213	77		40-49歳	29
85	870	坂村 哲也	男	東京都	2:33:50	0:29:23	319	1:15:18	50	1:50:10	116	0:43:40	45	78		40-49歳	30
86	144	大石 尾張	男	東京都	2:34:15	0:27:20	189	1:15:14	48	1:46:12	83	0:48:03	111	79		50-59歳	18
87	69	小野 和宏	男	東京都	2:34:31	0:22:39	52	1:18:03	94	1:44:29	70	0:50:02	157	80		40-49歳	31
88	42	笠原 直子	女	千葉県	2:34:51	0:20:13	22	1:17:13	78	1:39:34	36	0:55:17	299		8	30-39歳	2
89	35	折原 由里子	女	埼玉県	2:34:55	0:19:46	18	1:21:19	151	1:44:02	65	0:50:53	181		9	30-39歳	3
90	22	川添 美佳	女	愛知県	2:35:05	0:19:34	12	1:23:48	204	1:45:40	79	0:49:25	141		10	29歳以下	2
91	171	近藤 功一	男	沖縄県	2:35:21	0:27:37	207	1:18:06	95	1:49:16	111	0:46:05	76	81		40-49歳	32
92	145	高野 稔	男	東京都	2:35:31	0:25:46	123	1:16:47	69	1:45:06	76	0:50:25	167	82		40-49歳	33
93	206	松山 義範	男	沖縄県	2:35:42	0:30:11	362	1:18:59	108	1:53:13	161	0:42:29	31	83		40-49歳	34
94	243	二木 明彦	男	東京都	2:35:53	0:30:22	374	1:19:26	119	1:53:06	158	0:42:47	34	84		60-69歳	2
95	153	森永 幸希	男	沖縄県	2:35:59	0:24:44	99	1:19:06	112	1:47:41	96	0:48:18	119	85		40-49歳	35
96	138	ファヴァロ マルコ	男	東京都	2:36:10	0:24:56	106	1:15:17	49	1:44:42	73	0:51:28	201	86		50-59歳	19
97	360	渡辺 吏	男	東京都	2:36:25	0:28:32	256	1:17:44	88	1:50:26	121	0:45:59	75	87		50-59歳	20
98	268	安田 幸一	男	神奈川県	2:36:33	0:25:53	126	1:17:42	85	1:48:08	100	0:48:25	122	88		50-59歳	21
99	56	中村 順子	女	千葉県	2:36:35	0:21:53	40	1:20:09	131	1:44:22	68	0:52:13	221		11	40-49歳	3
100	173	鈴木 淳夫	男	静岡県	2:36:55	0:24:12	86	1:22:19	173	1:50:25	120	0:46:30	85	89		40-49歳	36
101	7	小宅 錬	男	秋田県	2:36:57	0:24:57	108	1:19:35	123	1:47:22	90	0:49:35	146	90		60-69歳	3
102	421	星 孝明	男	東京都	2:37:02	0:28:55	288	1:19:43	125	1:53:12	160	0:43:50	47	91		50-59歳	22
103	236	植田 正敬	男	福岡県	2:38:09	0:26:49	166	1:20:58	145	1:51:30	136	0:46:39	87	92		40-49歳	37
104	199	鈴木 隆弘	男	愛知県	2:38:14	0:27:20	190	1:20:15	133	1:51:29	135	0:46:45	91	93		50-59歳	23
105	184	渡辺 信	男	沖縄県	2:38:21	0:27:30	199	1:15:40	57	1:48:38	106	0:49:43	149	94		50-59歳	24
106	113	川尻 哲央	男	沖縄県	2:38:35	0:26:46	161	1:21:33	159	1:52:05	144	0:46:30	84	95		40-49歳	38
107	372	三井 星真	男	大阪府	2:39:03	0:29:24	321	1:19:01	109	1:52:47	152	0:46:16	81	96		30-39歳	21
108	166	塩谷 綾希	女	沖縄県	2:39:10	0:23:34	72	1:21:14	148	1:47:22	91	0:51:48	209		12	30-39歳	4
109	288	木村 友貴	男	東京都	2:39:12	0:28:10	233	1:19:29	122	1:51:55	142	0:47:17	99	97		30-39歳	22
110	12	池 隆礼	男	沖縄県	2:39:17	0:18:14	2	1:13:41	33	1:34:36	12	1:04:41	537	98		29歳以下	8
111	244	山岡 比呂樹	男	東京都	2:39:20	0:28:41	269	1:18:11	96	1:51:07	130	0:48:13	115	99		29歳以下	9
112	251	小池 竜平	男	大阪府	2:39:23	0:28:04	226	1:17:49	90	1:49:05	110	0:50:18	164	100		40-49歳	39
113	95	鈴木 茂之	男	静岡県	2:39:32	0:25:37	118	1:19:22	115	1:51:29	133	0:48:03	112	101		50-59歳	25
114	182	岸本 哲嘉	男	京都府	2:39:39	0:23:38	75	1:20:25	137	1:47:37	94	0:52:02	216	102		60-69歳	4
115	193	木村 文	女	東京都	2:39:40	0:25:56	131	1:21:11	147	1:50:18	118	0:49:22	140		13	40-49歳	4
116	222	貝塚 満明	男	青森県	2:40:07	0:25:24	113	1:22:32	179	1:51:50	139	0:48:17	118	103		50-59歳	26
117	200	新田 克也	男	東京都	2:40:11	0:27:00	173	1:18:57	107	1:50:11	117	0:50:00	156	104		50-59歳	27
118	295	吉岡 朋昭	男	東京都	2:40:12	0:27:08	179	1:18:37	101	1:50:24	119	0:49:48	152	105		50-59歳	28
119	308	吉田 幸司	男	愛知県	2:40:19	0:28:47	275	1:17:03	75	1:49:53	114	0:50:26	170	106		40-49歳	40
120	203	杉戸 俊一	男	大阪府	2:40:26	0:28:10	234	1:20:53	144	1:52:27	148	0:47:59	110	107		30-39歳	23
121	384	清水 幸夫	男	埼玉県	2:40:29	0:29:37	333	1:17:43	86	1:50:30	123	0:49:59	155	108		40-49歳	41
122	325	大浜 幸司	男	沖縄県	2:40:29	0:28:37	263	1:20:42	142	1:54:15	171	0:46:14	79	109		30-39歳	24
123	333	冨澤 真敏	男	神奈川県	2:40:32	0:28:39	266	1:21:35	161	1:53:48	165	0:46:44	89	110		50-59歳	29
124	10	久保 栄克	男	沖縄県	2:40:33	0:19:49	20	1:26:52	286	1:50:27	122	0:50:06	159	111		40-49歳	42
125	207	山下 和秀	男	沖縄県	2:40:47	0:23:35	73	1:19:23	117	1:47:00	86	0:53:47	263	112		40-49歳	43
126	192	上野 敦史	男	神奈川県	2:40:54	0:24:25	89	1:22:27	177	1:51:29	134	0:49:25	142	113		40-49歳	44
127	98	高橋 賢	男	東京都	2:41:12	0:27:24	193	1:17:25	82	1:47:59	98	0:53:13	253	114		30-39歳	25
128	241	山澤 洋子	女	東京都	2:41:23	0:26:54	169	1:22:32	180	1:53:08	159	0:48:15	117		14	50-59歳	1
129	186	湯山 幸寛	男	東京都	2:41:24	0:25:35	117	1:23:08	194	1:52:57	155	0:48:27	124	115		60-69歳	5
130	67	比嘉 正志	男	沖縄県	2:41:37	0:21:17	29	1:26:07	256	1:52:05	143	0:49:32	145	116		40-49歳	45
131	185	中村 輝	男	大阪府	2:41:38	0:27:48	217	1:20:33	140	1:53:25	163	0:48:13	116	117		29歳以下	10
132	78	柳本 俊章	男	兵庫県	2:41:44	0:24:55	105	1:19:52	127	1:48:06	99	0:53:38	260	118		50-59歳	30
133	126	斉藤 親	男	茨城県	2:41:54	0:25:00	109	1:24:03	209	1:52:52	154	0:49:02	133	119		50-59歳	31
134	399	植尾 大輔	男	愛知県	2:42:06	0:26:43	159	1:18:56	105	1:49:04	109	0:53:02	248	120		30-39歳	26
135	68	西本 守人	男	東京都	2:42:28	0:27:32	201	1:19:50	126	1:51:12	131	0:51:16	196	121		30-39歳	27
136	209	入山 太郎	男	愛知県	2:42:40	0:26:31	151	1:20:22	136	1:50:53	129	0:51:47	207	122		50-59歳	32
137	546	川崎 一成	男	長崎県	2:42:53	0:28:17	239	1:21:34	160	1:55:09	178	0:47:44	105	123		50-59歳	33
138	155	須藤 友子	女	東京都	2:42:53	0:24:25	88	1:22:17	172	1:50:47	126	0:52:06	219		15	40-49歳	5
139	326	高岡 稔	男	東京都	2:42:59	0:30:29	387	1:20:34	141	1:58:05	215	0:44:54	61	124		30-39歳	28
140	55	三上 欣之	男	沖縄県	2:43:01	0:24:50	102	1:14:37	41	1:43:30	60	0:59:31	427	125		40-49歳	46
141	373	伊藤 雄介	男	愛知県	2:43:12	0:28:36	261	1:19:02	111	1:52:31	149	0:50:41	172	126		50-59歳	34
142	90	山本 麻衣	女	三重県	2:43:13	0:22:57	60	1:26:06	255	1:51:48	138	0:51:25	200		16	29歳以下	3
143	419	三東 高志	男	沖縄県	2:43:13	0:28:16	238	1:21:30	158	1:54:36	173	0:48:37	127	127		50-59歳	35
144	188	松田 尚也	男	京都府	2:43:31	0:24:43	98	1:21:46	164	1:50:42	125	0:52:49	239	128		60-69歳	6
145	194	山口 貴幸	男	東京都	2:43:35	0:26:32	152	1:18:26	98	1:49:55	115	0:53:40	261	129		40-49歳	47
146	359	陳 沁瑜	女	台湾	2:43:39	0:30:01	352	1:18:50	102	1:51:44	137	0:51:55	212		17	30-39歳	5
147	219	Ｒｉｄｄｌｅ Ｐａｕｌ	男	千葉県	2:44:17	0:26:35	153	1:15:43	59	1:46:22	84	0:57:55	381	130		40-49歳	48
148	258	呉 越	男	京都府	2:44:18	0:31:07	433	1:17:24	81	1:53:04	157	0:51:14	194	131		30-39歳	29
149	434	川島 知之	男	宮崎県	2:44:25	0:28:34	258	1:24:30	217	1:56:56	194	0:47:29	102	132		60-69歳	7
150	117	粂原 法子	女	東京都	2:44:26	0:29:17	308	1:19:59	128	1:53:04	156	0:51:22	198		18	30-39歳	6
151	418	佐々木 健	男	大阪府	2:44:28	0:28:24	250	1:16:49	70	1:49:51	113	0:54:37	283	133		40-49歳	49
152	183	萩原 文子	女	神奈川県	2:44:29	0:25:53	128	1:24:33	218	1:53:34	164	0:50:55	185		19	50-59歳	2
153	141	本山 博文	男	熊本県	2:44:31	0:23:57	83	1:21:49	165	1:49:20	112	0:55:11	294	134		40-49歳	50
154	20	Zuravljov Oleg	男	東京都	2:44:37	0:21:51	39	1:23:04	189	1:48:21	103	0:56:16	331	135		40-49歳	51
155	71	里見 憲一	男	東京都	2:44:51	0:27:05	176	1:21:19	149	1:54:02	170	0:50:49	177	136		30-39歳	30
156	298	福岡 弘基	男	沖縄県	2:44:55	0:27:35	204	1:24:38	221	1:57:49	208	0:47:06	97	137		29歳以下	11
157	395	吉近 泰生	男	沖縄県	2:45:05	0:31:35	452	1:19:14	113	1:55:48	183	0:49:17	138	138		29歳以下	12
158	309	後藤 淳一	男	大分県	2:45:11	0:28:52	286	1:21:05	146	1:55:55	186	0:49:16	136	139		50-59歳	36
159	927	古川 新	男	東京都	2:45:19	0:32:02	480	1:25:30	242	2:03:25	311	0:41:54	23	140		30-39歳	31
160	385	戸田 有紀	男	東京都	2:45:22	0:30:03	354	1:22:56	186	1:57:15	202	0:48:07	114	141		30-39歳	32
161	168	岩元 広哉	男	愛知県	2:45:26	0:26:20	146	1:25:25	239	1:55:00	176	0:50:26	171	142		40-49歳	52
162	142	徳嶺 幸司	男	沖縄県	2:45:31	0:27:15	184	1:20:20	134	1:50:48	127	0:54:43	284	143		40-49歳	53
163	148	角 誠	男	神奈川県	2:45:34	0:26:15	141	1:21:49	166	1:53:54	169	0:51:40	205	144		40-49歳	54
164	118	松井 洋子	女	東京都	2:45:37	0:26:47	162	1:26:21	268	1:56:44	191	0:48:53	131		20	50-59歳	3
165	319	當山 心	女	東京都	2:45:53	0:26:12	139	1:23:38	200	1:53:53	168	0:52:00	215		21	40-49歳	6
166	124	須藤 弘	男	東京都	2:46:06	0:27:02	174	1:21:56	168	1:53:21	162	0:52:45	237	145		30-39歳	33
167	494	山下 輝	男	兵庫県	2:46:11	0:21:47	37	1:21:36	162	1:47:01	87	0:59:10	416	146		29歳以下	13
168	61	仲宗根 盛貴	男	沖縄県	2:46:28	0:27:28	198	1:21:30	157	1:57:11	200	0:49:17	137	147		40-49歳	55
169	324	佐藤 優光	男	神奈川県	2:46:39	0:27:25	194	1:26:22	269	1:58:46	223	0:47:53	107	148		29歳以下	14
170	450	有銘 卓	男	沖縄県	2:46:40	0:33:56	595	1:21:51	167	2:00:54	268	0:45:46	69	149		30-39歳	34
171	949	増渕 直季	男	東京都	2:46:45	0:28:39	267	1:25:28	240	2:00:58	269	0:45:47	70	150		29歳以下	15
172	339	伊之澤 修	男	千葉県	2:46:53	0:26:17	143	1:25:33	244	1:55:59	187	0:50:54	182	151		60-69歳	8
173	353	須崎 とも	女	東京都	2:47:10	0:28:09	232	1:20:01	129	1:52:19	147	0:54:51	285		22	30-39歳	7
174	210	村山 尚志	男	東京都	2:47:11	0:26:36	154	1:23:46	203	1:55:18	180	0:51:53	210	152		60-69歳	9
175	282	川上 元美	女	大阪府	2:47:13	0:30:35	396	1:22:19	174	1:57:57	210	0:49:16	135		23	40-49歳	7
176	784	山名 啓継	男	東京都	2:47:19	0:28:17	240	1:26:12	262	1:59:50	245	0:47:29	103	153		40-49歳	56
177	558	青木 健	男	東京都	2:47:31	0:32:05	483	1:24:10	213	2:00:38	263	0:46:53	94	154		40-49歳	57
178	332	上地 永次	男	沖縄県	2:47:34	0:28:41	270	1:20:13	132	1:54:28	172	0:53:06	250	155		40-49歳	58
179	53	江村 彩	女	沖縄県	2:47:41	0:26:07	136	1:26:44	283	1:56:50	193	0:50:51	178		24	40-49歳	8
180	495	萩生田 康治	男	神奈川県	2:47:44	0:27:19	188	1:25:43	248	1:58:02	212	0:49:42	148	156		40-49歳	59
181	169	田中 徹	男	東京都	2:47:50	0:25:10	111	1:22:56	185	1:51:55	141	0:55:55	316	157		40-49歳	60
182	253	ALTHOFF ULRICH	男	沖縄県	2:47:57	0:24:41	94	1:19:26	120	1:48:34	105	0:59:23	422	158		50-59歳	37
183	180	藤田 美里	女	東京都	2:47:58	0:28:15	237	1:20:03	130	1:52:16	146	0:55:42	308		25	50-59歳	4
184	263	三澤 正太郎	男	東京都	2:48:02	0:29:16	307	1:23:24	198	1:57:53	209	0:50:09	161	159		30-39歳	35
185	426	富山 健太	男	沖縄県	2:48:03	0:29:20	312	1:22:57	187	1:57:00	196	0:51:03	190	160		50-59歳	38
186	365	前田 幸弘	男	京都府	2:48:05	0:29:25	325	1:22:40	181	1:59:22	233	0:48:43	129	161		40-49歳	61
187	314	今井 康博	男	兵庫県	2:48:10	0:29:25	324	1:23:55	207	1:57:23	203	0:50:47	176	162		50-59歳	39
188	57	沼田 豊治	男	愛知県	2:48:27	0:21:20	30	1:24:37	219	1:52:14	145	0:56:13	329	163		40-49歳	62
189	396	今村 祐司	男	千葉県	2:48:30	0:27:23	191	1:29:33	358	2:01:43	279	0:46:47	92	164		40-49歳	63
190	112	野元 靖史	男	宮崎県	2:48:35	0:26:58	171	1:25:18	236	1:56:36	189	0:51:59	214	165		40-49歳	64
191	257	藤原 豊	男	神奈川県	2:48:37	0:28:36	262	1:25:43	247	1:58:21	218	0:50:16	162	166		40-49歳	65
192	233	相原 良太郎	男	東京都	2:48:37	0:30:18	371	1:19:26	118	1:55:54	184	0:52:43	235	167		40-49歳	66
193	386	上田 直輝	男	大阪府	2:48:39	0:29:21	316	1:30:59	397	2:05:00	335	0:43:39	44	168		29歳以下	16
194	146	高橋 修一	男	岡山県	2:48:42	0:21:26	32	1:23:08	193	1:49:04	108	0:59:38	431	169		40-49歳	67
195	196	河野 英治	男	福岡県	2:48:48	0:28:18	242	1:29:50	365	2:01:52	281	0:46:56	96	170		40-49歳	68
196	43	内藤 ソウノスケ	男	福岡県	2:48:49	0:24:41	95	1:19:29	121	1:48:15	101	1:00:34	450	171		50-59歳	40
197	19	上地 永一	男	沖縄県	2:49:04	0:27:37	208	1:20:44	143	1:52:41	150	0:56:23	333	172		40-49歳	69
198	393	大井田 奈苗	女	埼玉県	2:49:04	0:28:06	229	1:27:33	304	1:59:28	239	0:49:36	147		26	30-39歳	8
199	415	雨宮 崇生	男	東京都	2:49:15	0:26:40	155	1:28:04	320	1:59:30	240	0:49:45	150	173		40-49歳	70
200	460	松本 寿美江	女	石川県	2:49:25	0:30:38	402	1:22:47	183	1:58:30	219	0:50:55	184		27	50-59歳	5
201	299	鎌田 俊介	男	沖縄県	2:49:27	0:27:27	196	1:25:14	235	1:57:34	205	0:51:53	211	174		30-39歳	36
202	578	齋藤 朋弥	男	京都府	2:49:32	0:29:01	292	1:25:53	252	2:01:51	280	0:47:41	104	175		29歳以下	17
203	394	宇野 雄大	男	神奈川県	2:49:36	0:28:20	243	1:26:15	264	1:59:51	247	0:49:45	151	176		30-39歳	37
204	411	堀野 正明	男	石川県	2:49:42	0:29:26	327	1:21:28	155	1:57:01	197	0:52:41	234	177		60-69歳	10
205	400	野辺 一也	男	東京都	2:49:43	0:30:39	403	1:24:41	226	2:00:17	254	0:49:26	143	178		40-49歳	71
