総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
87	4164	牛田 隆史	男	愛知県	2:43:32	0:29:42	89	1:20:24	65	1:50:06	64	0:53:26	220	85		男子50-59歳	18
88	2188	岸 智則	男	神奈川県	2:43:35	0:33:39	207	1:23:24	111	1:57:03	122	0:46:32	67	86		男子40-49歳	24
89	6029	市川 和彦	男	東京都	2:43:52	0:30:36	112	1:20:23	63	1:50:59	69	0:52:53	199	87		男子60-69歳	3
90	4093	大倉 聡	男	愛知県	2:44:00	0:29:32	84	1:19:29	56	1:49:01	54	0:54:59	272	88		男子50-59歳	19
91	3022	中澤 孝介	男	東京都	2:44:07	0:33:10	190	1:15:55	33	1:49:05	55	0:55:02	277	89		男子40-49歳	25
92	3167	柴田 裕二	男	静岡県	2:44:37	0:36:21	331	1:20:29	68	1:56:50	116	0:47:47	86	90		男子50-59歳	20
93	1096	佐々木 諒太朗	男	神奈川県	2:44:39	0:28:05	59	1:23:16	106	1:51:21	70	0:53:18	217	91		男子20-29歳	18
94	3090	村上 一哉	男	埼玉県	2:44:51	0:29:56	94	1:27:16	193	1:57:12	124	0:47:39	84	92		男子40-49歳	26
95	7019	茗荷 理沙	女	静岡県	2:44:55	0:29:17	81	1:28:12	210	1:57:29	126	0:47:26	81		3	女子30-39歳	
96	1182	石田 誠	男	東京都	2:44:57	0:34:17	234	1:23:44	115	1:58:01	128	0:46:56	74	93		男子30-39歳	23
97	4063	青木 幸市	男	長野県	2:45:26	0:32:57	181	1:23:19	107	1:56:16	110	0:49:10	114	94		男子50-59歳	21
98	3041	大西 勇輝	男	東京都	2:45:33	0:32:21	162	1:24:30	135	1:56:51	117	0:48:42	103	95		男子40-49歳	27
99	3083	森 芳雄	男	東京都	2:45:48	0:30:33	108	1:22:40	95	1:53:13	82	0:52:35	180	96		男子40-49歳	28
100	4100	多度津 芳夫	男	埼玉県	2:45:49	0:29:39	88	1:23:03	101	1:52:42	75	0:53:07	208	97		男子50-59歳	22
101	4042	原田 剛	男	神奈川県	2:45:52	0:34:08	228	1:20:13	61	1:54:21	91	0:51:31	154	98		男子50-59歳	23
102	1055	北澤 鼓童	男	東京都	2:46:11	0:36:40	349	1:22:39	94	1:59:19	151	0:46:52	72	99		男子20-29歳	19
103	4048	椎葉 満	男	愛知県	2:46:13	0:32:49	175	1:23:51	118	1:56:40	113	0:49:33	120	100		男子50-59歳	24
104	2197	福本 哲平	男	神奈川県	2:46:14	0:36:06	316	1:22:55	98	1:59:01	142	0:47:13	78	101		男子40-49歳	29
105	3168	大堀 由人	男	埼玉県	2:46:23	0:34:24	239	1:20:21	62	1:54:45	96	0:51:38	156	102		男子50-59歳	25
106	1041	高田 雄平	男	大阪府	2:46:28	0:33:58	222	1:25:37	157	1:59:35	156	0:46:53	73	103		男子20-29歳	20
107	7004	加藤 知子	女	東京都	2:46:29	0:26:19	35	1:30:38	291	1:56:57	118	0:49:32	119		4	女子50-59歳	1
108	1104	村井 浩人	男	東京都	2:46:41	0:37:16	391	1:21:10	77	1:58:26	135	0:48:15	93	104		男子20-29歳	21
109	5019	中森 一喜	男	神奈川県	2:46:41	0:25:49	30	1:28:56	228	1:54:45	95	0:51:56	163	105		男子50-59歳	26
110	1170	松尾 圭悟	男	東京都	2:47:09	0:29:15	79	1:26:13	170	1:55:28	101	0:51:41	157	106		男子30-39歳	24
111	7025	福永 慶	女	埼玉県	2:47:17	0:27:15	44	1:26:00	166	1:53:15	83	0:54:02	245		5	女子30-39歳	1
112	1141	DEBUT Lysandre	男	山形県	2:47:17	0:37:14	389	1:22:10	89	1:59:24	153	0:47:53	87	107		男子30-39歳	25
113	3178	小林 智彦	男	茨城県	2:47:19	0:34:52	256	1:23:24	110	1:58:16	131	0:49:03	111	108		男子50-59歳	27
114	4033	馬場 勉	男	埼玉県	2:47:26	0:36:28	338	1:26:48	179	2:03:16	207	0:44:10	35	109		男子50-59歳	28
115	3064	鈴江 英夫	男	東京都	2:47:53	0:35:42	292	1:23:22	109	1:59:04	144	0:48:49	107	110		男子40-49歳	30
116	4002	佐々木 薫	男	茨城県	2:47:59	0:31:41	148	1:23:12	104	1:54:53	98	0:53:06	207	111		男子50-59歳	29
117	7032	本間 未来	女	静岡県	2:48:07	0:30:24	105	1:29:40	261	2:00:04	161	0:48:03	90		6	女子30-39歳	2
118	3008	小野 佑規	男	大阪府	2:48:10	0:32:37	170	1:22:00	84	1:54:37	93	0:53:33	224	112		男子40-49歳	31
119	4171	秋山 充二郎	男	東京都	2:48:17	0:40:05	523	1:23:00	99	2:03:05	202	0:45:12	50	113		男子50-59歳	30
120	2002	中野 斉	男	大阪府	2:48:21	0:35:38	289	1:25:06	150	2:00:44	175	0:47:37	82	114		男子30-39歳	26
121	7057	中村 宏美	女	愛知県	2:48:24	0:31:33	141	1:25:10	153	1:56:43	114	0:51:41	158		7	女子40-49歳	1
122	2070	菅沼 義	男	東京都	2:48:29	0:36:59	374	1:24:51	144	2:01:50	187	0:46:39	70	115		男子30-39歳	27
123	1016	松崎 泰心フランシス	男	東京都	2:48:33	0:27:49	53	1:28:12	209	1:56:01	106	0:52:32	178	116		男子20-29歳	22
124	4108	相原 良太郎	男	千葉県	2:48:38	0:32:36	168	1:24:56	145	1:57:32	127	0:51:06	144	117		男子50-59歳	31
125	2127	岡田 知拓	男	神奈川県	2:48:39	0:36:07	320	1:24:10	123	2:00:17	168	0:48:22	97	118		男子40-49歳	32
126	3136	ライト マシュー	男	埼玉県	2:48:43	0:32:39	171	1:28:27	217	2:01:06	179	0:47:37	83	119		男子40-49歳	33
127	2098	根津 陽	男	千葉県	2:49:09	0:32:49	176	1:26:59	183	1:59:48	159	0:49:21	117	120		男子30-39歳	28
128	1168	大橋 謙太	男	東京都	2:49:11	0:30:56	123	1:24:39	138	1:55:35	104	0:53:36	228	121		男子30-39歳	29
129	4047	南 章行	男	東京都	2:49:15	0:30:46	118	1:25:23	155	1:56:09	109	0:53:06	206	122		男子50-59歳	32
130	3137	須藤 隆行	男	東京都	2:49:20	0:30:21	104	1:28:19	212	1:58:40	140	0:50:40	137	123		男子40-49歳	34
131	3096	金澤 英明	男	群馬県	2:49:27	0:29:37	86	1:17:47	48	1:47:24	46	1:02:03	458	124		男子40-49歳	35
132	3032	森本 昌宏	男	千葉県	2:49:34	0:34:29	242	1:26:26	174	2:00:55	178	0:48:39	100	125		男子40-49歳	36
133	3033	武居 功二	男	千葉県	2:49:37	0:35:07	270	1:25:44	158	2:00:51	177	0:48:46	106	126		男子40-49歳	37
134	2186	渥美 雄三	男	東京都	2:49:42	0:34:00	223	1:27:49	204	2:01:49	186	0:47:53	88	127		男子40-49歳	38
135	5020	野田 将太郎	男	千葉県	2:49:45	0:31:41	147	1:24:24	130	1:56:05	107	0:53:40	231	128		男子50-59歳	33
136	4039	西川 仁	男	神奈川県	2:50:05	0:28:17	62	1:25:01	147	1:53:18	86	0:56:47	323	129		男子50-59歳	34
137	2166	堀田 和則	男	東京都	2:50:05	0:34:14	233	1:29:16	243	2:03:30	212	0:46:35	68	130		男子40-49歳	39
138	1156	照井 大貴	男	宮城県	2:50:14	0:30:59	125	1:27:39	201	1:58:38	139	0:51:36	155	131		男子30-39歳	30
139	2146	田内 潤	男	愛知県	2:50:17	0:33:23	199	1:25:57	165	1:59:20	152	0:50:57	140	132		男子40-49歳	40
140	3039	榊原 優希	男	愛知県	2:50:22	0:39:12	482	1:27:09	189	2:06:21	267	0:44:01	33	133		男子40-49歳	41
141	2085	戸谷 信博	男	東京都	2:50:23	0:36:58	369	1:22:07	87	1:59:05	145	0:51:18	149	134		男子30-39歳	31
142	1044	橘 昌希	男	熊本県	2:50:24	0:41:36	588	1:24:20	127	2:05:56	256	0:44:28	39	135		男子20-29歳	23
143	3158	山口 賢	男	京都府	2:50:31	0:29:39	87	1:32:56	354	2:02:35	195	0:47:56	89	136		男子40-49歳	42
144	2032	浅尾 洋伸	男	東京都	2:50:46	0:33:35	205	1:23:52	119	1:57:27	125	0:53:19	218	137		男子30-39歳	32
145	1129	陶山 知明	男	滋賀県	2:50:46	0:31:13	131	1:28:58	230	2:00:11	165	0:50:35	136	138		男子30-39歳	33
146	3087	澤田 典明	男	大阪府	2:50:46	0:35:06	269	1:16:53	41	1:51:59	72	0:58:47	381	139		男子40-49歳	43
147	3031	丸岡 浩人	男	福岡県	2:51:04	0:36:49	357	1:27:30	198	2:04:19	226	0:46:45	71	140		男子40-49歳	44
148	7097	森 悦子	女	東京都	2:51:22	0:33:01	183	1:27:14	192	2:00:15	167	0:51:07	145		8	女子60-69歳	1
149	2055	角谷 将司	男	東京都	2:51:43	0:34:13	232	1:27:30	199	2:01:43	184	0:50:00	126	141		男子30-39歳	34
150	4161	三浦 輝	男	山梨県	2:51:46	0:31:09	130	1:25:51	163	1:57:00	120	0:54:46	266	142		男子50-59歳	35
151	1010	高瀬 歩武	男	東京都	2:51:51	0:35:15	277	1:23:57	120	1:59:12	150	0:52:39	187	143		男子20-29歳	24
152	1011	川村 俊介	男	神奈川県	2:51:51	0:29:31	83	1:29:39	260	1:59:10	149	0:52:41	191	144		男子20-29歳	25
153	1023	川崎 隼人	男	東京都	2:51:53	0:34:53	257	1:23:44	114	1:58:37	138	0:53:16	214	145		男子20-29歳	26
154	4079	松木 大輔	男	東京都	2:51:58	0:34:17	235	1:26:22	173	2:00:39	174	0:51:19	152	146		男子50-59歳	36
155	5096	山本 弘樹	男	神奈川県	2:52:12	0:29:14	78	1:25:49	161	1:55:03	99	0:57:09	336	147		男子50-59歳	37
156	3026	中島 敏彦	男	埼玉県	2:52:22	0:34:08	229	1:27:55	205	2:02:03	189	0:50:19	132	148		男子40-49歳	45
157	7013	プラシェジンキ ルイザ	女	山形県	2:52:32	0:32:57	180	1:29:24	248	2:02:21	191	0:50:11	130		9	女子20-29歳	1
158	3097	大橋 泰浩	男	山梨県	2:52:58	0:30:36	111	1:29:46	265	2:00:22	172	0:52:36	182	149		男子40-49歳	46
159	3068	市川 富啓	男	東京都	2:53:11	0:39:05	476	1:21:09	75	2:00:14	166	0:52:57	200	150		男子40-49歳	47
160	2165	福山 豊	男	神奈川県	2:53:31	0:25:42	29	1:34:04	384	1:59:46	158	0:53:45	236	151		男子40-49歳	48
161	3056	武田 裕規	男	愛知県	2:53:32	0:36:06	318	1:26:21	172	2:02:27	193	0:51:05	142	152		男子40-49歳	49
162	3025	三谷 翔一	男	山梨県	2:53:36	0:29:35	85	1:30:44	295	2:00:19	171	0:53:17	215	153		男子40-49歳	50
163	2132	中本 亮	男	兵庫県	2:53:38	0:28:36	67	1:35:09	413	2:03:45	217	0:49:53	123	154		男子40-49歳	51
164	3193	澤井 健司	男	東京都	2:53:48	0:35:13	273	1:32:08	328	2:07:21	280	0:46:27	66	155		男子50-59歳	38
165	2193	野 達郎	男	東京都	2:53:51	0:35:57	307	1:26:49	180	2:02:46	198	0:51:05	143	156		男子40-49歳	52
166	3163	佐々 竜太郎	男	東京都	2:53:55	0:33:47	212	1:26:08	168	1:59:55	160	0:54:00	244	157		男子50-59歳	39
167	4044	吉村 剛	男	静岡県	2:53:57	0:31:40	146	1:27:59	208	1:59:39	157	0:54:18	250	158		男子50-59歳	40
168	2142	桑名 洋	男	神奈川県	2:53:58	0:39:08	479	1:22:26	92	2:01:34	181	0:52:24	174	159		男子40-49歳	53
169	1063	藤田 研太	男	東京都	2:54:01	0:38:53	466							160		男子20-29歳	27
170	1210	岩崎 亘	男	静岡県	2:54:03	0:33:54	218	1:24:24	132	1:58:18	133	0:55:45	294	161		男子30-39歳	35
171	3029	渡辺 泰成	男	栃木県	2:54:06	0:42:31	620	1:23:20	108	2:05:51	253	0:48:15	94	162		男子40-49歳	54
172	5151	鈴木 謙太	男	東京都	2:54:20	0:32:31	166	1:23:02	100	1:55:33	103	0:58:47	380	163		男子60-69歳	4
173	3037	小林 之維	男	東京都	2:54:25	0:32:14	160	1:27:19	194	1:59:33	155	0:54:52	269	164		男子40-49歳	55
174	5033	丸山 勲	男	山梨県	2:54:30	0:38:30	448	1:24:37	137	2:03:07	203	0:51:23	153	165		男子50-59歳	41
175	4184	本多 和則	男	山梨県	2:54:32	0:32:01	154	1:27:02	185	1:59:03	143	0:55:29	286	166		男子50-59歳	42
176	1048	川合 光	男	神奈川県	2:54:34	0:35:52	302	1:24:46	142	2:00:38	173	0:53:56	241	167		男子20-29歳	28
177	3067	小田嶋 裕之	男	神奈川県	2:54:38	0:30:53	122	1:27:20	195	1:58:13	129	0:56:25	308	168		男子40-49歳	56
178	7064	辻江 智子	女	大阪府	2:54:51	0:30:30	107	1:29:49	268	2:00:19	170	0:54:32	259		10	女子50-59歳	2
179	4017	今井 基次	男	東京都	2:55:00	0:31:45	149	1:31:10	308	2:02:55	200	0:52:05	167	169		男子50-59歳	43
180	2111	沖津 浩也	男	岡山県	2:55:21	0:36:54	360	1:28:29	220	2:05:23	244	0:49:58	125	170		男子40-49歳	57
181	4051	西側 直樹	男	静岡県	2:55:29	0:36:36	348	1:29:11	239	2:05:47	251	0:49:42	122	171		男子50-59歳	44
182	7008	矢内 萌木	女	千葉県	2:55:29	0:35:15	279	1:27:09	188	2:02:24	192	0:53:05	205		11	女子20-29歳	2
183	1113	梅田 誠弘	男	千葉県	2:55:33	0:41:32	583	1:22:43	96	2:04:15	224	0:51:18	150	172		男子20-29歳	29
184	2172	横田 真宏	男	東京都	2:55:39	0:39:27	491	1:25:32	156	2:04:59	238	0:50:40	138	173		男子40-49歳	58
185	2083	彌永 大作	男	愛知県	2:55:39	0:28:15	61	1:26:58	182	1:55:13	100	1:00:26	421	174		男子30-39歳	36
186	2052	檜垣 瞭	男	群馬県	2:55:45	0:32:20	161	1:24:24	131	1:56:44	115	0:59:01	387	175		男子30-39歳	37
187	4057	大和田 英明	男	神奈川県	2:55:45	0:28:37	70	1:28:24	214	1:57:01	121	0:58:44	377	176		男子50-59歳	45
188	5104	田中 貴之	男	神奈川県	2:55:55	0:37:21	394	1:25:54	164	2:03:15	206	0:52:40	190	177		男子50-59歳	46
189	1206	大山 和也	男	東京都	2:55:56	0:24:49	21	1:38:15	493	2:03:04	201	0:52:52	195	178		男子30-39歳	38
190	5007	小笠原 治	男	東京都	2:56:00	0:39:08	480	1:24:20	128	2:03:28	210	0:52:32	177	179		男子50-59歳	47
191	3030	染谷 一人	男	神奈川県	2:56:00	0:41:05	560	1:25:50	162	2:06:55	276	0:49:05	113	180		男子40-49歳	59
192	2164	坂本 知丸	男	神奈川県	2:56:06	0:37:54	417	1:25:47	160	2:03:41	216	0:52:25	175	181		男子40-49歳	60
193	3086	野口 研二	男	神奈川県	2:56:06	0:38:27	444	1:33:09	361	2:11:36	368	0:44:30	40	182		男子40-49歳	61
194	3165	福田 修平	男	東京都	2:56:09	0:37:51	416	1:26:21	171	2:04:12	221	0:51:57	164	183		男子50-59歳	48
195	2190	竹中 剛	男	静岡県	2:56:13	0:44:02	665	1:28:28	218	2:12:30	391	0:43:43	30	184		男子40-49歳	62
196	2076	南 晃平	男	東京都	2:56:17	0:36:17	326	1:25:09	152	2:01:26	180	0:54:51	268	185		男子30-39歳	39
197	7065	俵 るみ子	女	東京都	2:56:17	0:34:00	224	1:30:04	273	2:04:04	220	0:52:13	171		12	女子50-59歳	3
198	2034	松本 悠	男	東京都	2:56:20	0:36:05	314	1:26:40	178	2:02:45	197	0:53:35	225	186		男子30-39歳	40
199	2072	松原 恵	男	滋賀県	2:56:27	0:43:50	659	1:18:40	50	2:02:30	194	0:53:57	243	187		男子30-39歳	41
