ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2f04ec82-3d36-4684-a27e-d1d86af6aa75	12	Andreas Wolpert	M	MPRO	9	9:33:27	0:57:18	0:03:41	5:17:48	0:03:48	3:10:52	DE	
208abb56-e50b-47e5-b5f7-3f7f19957343	13	Allan Jakobsen	M	M35-39	2	9:36:02	0:54:02	0:03:50	5:27:24	0:04:16	3:06:30	DK	
46f00aa9-02dc-4204-9325-62322f82c4a4	14	Yann Rocheteau	M	M35-39	3	9:36:37	0:56:22	0:03:49	5:29:16	0:03:56	3:03:14	FR	
9d19b30f-227f-4679-9568-64693a63ef72	15	Kristin Moeller	F	FPRO	1	9:37:34	1:00:03	0:03:12	5:31:47	0:03:55	2:58:37	DE	
b1a649f8-a58b-403f-aad6-576ff8e0da5a	16	Stefan Flachowsky	M	M40-44	1	9:37:35	0:58:10	0:03:52	5:27:34	0:03:44	3:04:15	DE	
8353fd1d-4cc1-45b4-9b8a-47bc578919c3	17	Antoine Vaillant	M	M25-29	2	9:38:00	1:03:23	0:04:45	5:13:56	0:03:53	3:12:03	FR	
94645b42-27ea-4370-820b-5c71fad70db0	18	David Corredor	M	M30-34	2	9:39:50	0:56:59	0:04:32	5:28:35	0:04:27	3:05:17	ES	
1d7bc3d7-3183-492f-a95d-2a2d7759a588	19	Mahe Regis	M	M30-34	3	9:42:07	1:07:00	0:04:00	5:23:57	0:03:55	3:03:15	FR	
f55d3a00-d7fd-4e82-8fee-78a3f5476bfb	20	Matthias Raeke	M	M40-44	2	9:42:11	0:54:23	0:05:15	5:31:04	0:03:38	3:07:51	AT	
9ffc9038-53f3-4ff8-8b2d-8b04d345d441	21	Maarten Seghers	M	M30-34	4	9:42:23	0:56:50	0:04:41	5:23:40	0:03:39	3:13:33	BE	
1dadb1c2-5f0a-4dec-b3b4-978d204962d4	22	Bent Andersen	M	M45-49	1	9:42:35	0:53:17	0:04:11	5:27:22	0:05:17	3:12:28		
9d5ae78d-dd47-43a3-ad7a-85e980b70d63	23	Arnaud CONSTANS	M	M45-49	2	9:42:48	0:58:36	0:04:25	5:22:21	0:03:44	3:13:42	FR	
f04c9cf0-ed24-4d27-9438-3dc1f0296cc1	24	Inigo Perez-Nievas	M	M40-44	3	9:43:16	1:03:39	0:03:22	5:23:34	0:03:22	3:09:19	ES	
b49bf8d2-8355-49cd-8332-540100a2ae75	25	Markus Ganser	M	M40-44	4	9:48:42	1:02:30	0:05:27	4:56:08	0:04:18	3:40:19	DE	
067b8e1a-0087-4716-ad9f-036aa5a8559b	26	Francisco Javier Lopez	M	M40-44	5	9:49:21	1:08:30	0:04:45	5:37:03	0:05:00	2:54:03	ES	
09ccf8ce-4f54-4d74-893a-2fce467d4f65	27	Marc Martinez Miralles	M	M18-24	1	9:49:55	0:55:34	0:04:28	5:44:43	0:03:22	3:01:48	ES	
d7cbfaa2-b158-485f-a68a-42f48dc451cc	28	Jaime Salvador	M	M40-44	6	9:50:12	1:03:20	0:04:38	5:27:04	0:04:38	3:10:32	Spain	
6037016e-a4fd-45b9-b5d2-e712d5ced803	29	Marco Peich, Dr	M	M35-39	4	9:52:22	0:54:05	0:04:43	5:31:23	0:04:09	3:18:02	GERMANY	
3795c2ba-24d4-4728-a6e4-d7014e0ee377	30	Dejan Jazbinsek	M	M35-39	5	9:53:14	0:59:42	0:04:33	5:27:53	0:04:46	3:16:20	Slowenien	
eedef02a-0385-477f-bf29-8c91546cb754	31	Jan Wambeke	M	M30-34	5	9:53:47	0:59:05	0:04:24	5:20:54	0:03:17	3:26:07	BE	
e73e6310-f7fb-4dd6-b865-b049cc8dd13e	32	Kris Vermeiren	M	M35-39	6	9:53:58	0:58:49	0:04:50	5:26:37	0:03:27	3:20:15	BE	
da69c1de-6573-49ff-8423-40900b15ad91	33	Joeri Van Houtem	M	M35-39	7	9:54:19	0:59:27	0:04:05	5:29:48	0:03:43	3:17:16	BE	
c1ee968f-95b4-479b-82bb-45c99fdfcd00	34	Thomas Mortensen	M	M40-44	7	9:54:39	0:53:19	0:03:15	5:41:27	0:04:10	3:12:28	Denmark	
50cce084-e0de-4f7c-836e-12c75d2c3702	35	Abrante Segura Valentino	M	M35-39	8	9:55:12	1:03:15	0:04:11	5:24:10	0:04:11	3:19:25	ES	
8fb0115e-8f85-4f0c-a813-14981971fa4d	36	Hans Peter Schulz	M	M40-44	8	9:55:30	1:02:12	0:04:56	5:20:55	0:03:50	3:23:37	DE	
f34c633e-c8ff-4eba-8ac7-3a9c19d5ceb9	37	Dennis Steffensen	M	M30-34	6	9:55:47	1:11:45	0:04:47	5:23:32	0:03:42	3:12:01	DK	
030dab08-6103-45e0-aaff-2bc4db5d991d	38	Vincent Depuiset	M	M35-39	9	9:56:04	1:04:52	0:04:24	5:30:37	0:04:19	3:11:52	FR	
87cc664d-1d2a-47ac-85d2-202caf30428a	39	Hugo Sánchez	M	M30-34	7	9:56:58	1:11:12	0:04:34	5:37:51	0:03:17	3:00:04	ES	
affb8231-ef4f-4c73-bc91-141af5d961d7	40	Stephen Bayliss	M	MPRO	10	10:00:31	0:47:45	0:02:47	5:18:58	0:03:21	3:47:40	GB	
f42e642b-6c7e-425c-b6e1-405db58138eb	41	Rodrigo Rocha Sarmiento	M	M35-39	10	10:00:34	1:04:10	0:04:56	5:46:25	0:04:06	3:00:57	ES	
95bd5a0f-5c8b-4385-a936-654dabd21a8c	42	Francesc Calabuig Sanchez	M	M40-44	9	10:01:24	0:58:20	0:05:14	5:52:28	0:05:11	3:00:11	ES	
d4df6c99-f37f-4051-a5df-cc4826a8f86c	43	Duncan Shea-Simonds	M	M40-44	10	10:04:30	1:00:50	0:03:59	5:38:44	0:04:07	3:16:50	GB	
534e54df-8e75-4270-a59f-81a9884ebc33	44	Emanuele Ciotti	M	M30-34	8	10:05:24	0:54:32	0:06:01	5:25:25	0:05:07	3:34:19	ITA	
af29a757-dfb0-41eb-b27a-97396de512b5	45	Jose Mari Perez De Miguel Cast	M	M30-34	9	10:05:48	1:07:00	0:05:04	5:45:55	0:04:03	3:03:46	Spain	
84f38c8f-d3a3-43fc-8417-1b3716e701ed	46	Holger Huepen	M	M35-39	11	10:06:06	1:04:33	0:04:43	5:33:53	0:04:53	3:18:04	DEU	
299ae442-983e-463b-82c4-941b6da7f871	47	Rayco Miguel Marrero Avero	M	M30-34	10	10:06:33	0:53:11	0:04:16	5:44:54	0:05:35	3:18:37	ES	
060d3d33-f397-4eac-9f23-52eccf549304	48	Christoph Menk	M	M25-29	3	10:07:09	0:48:51	0:04:05	5:35:51	0:04:28	3:33:54	DE	
2e8d11e7-3eb3-4253-aa3d-d22b32064444	49	Thomas Hohenberger	M	M35-39	12	10:07:20	1:04:06	0:04:55	5:18:56	0:04:23	3:35:00		
1fb3fab8-1f3a-48cb-8588-04a6d2d9f0f7	50	Ignacio Maeztu Zapateria	M	M35-39	13	10:07:30	0:56:40	0:04:07	5:33:27	0:03:56	3:29:20	ES	
d6959c07-536d-4bc9-a6d1-346650d22d9e	51	Giuseppe Baldelli	M	M45-49	3	10:08:12	0:54:02	0:06:23	5:17:12	0:04:23	3:46:12	Italia	
e8cc2f7a-c64a-4f36-992d-f075eddad7dd	52	Jordi Vilà	M	M35-39	14	10:08:56	0:58:13	0:03:40	5:38:04	0:03:38	3:25:21	ES	
1fb1f3a4-cd83-4ffc-bcd4-16b35bfd0729	53	Luis Paredes Coya	M	M40-44	11	10:09:19	1:00:00	0:04:55	5:46:54	0:05:45	3:11:45	Spain	
8796d72b-9cd9-4fdc-b866-5fc80368611d	54	Heleen Bij De Vaate	F	FPRO	2	10:09:31	1:05:41	0:03:26	5:39:08	0:03:48	3:17:28	FRANCE	
1365dc40-01b1-4251-8225-8adb00066706	55	Philippe Amarante	M	M35-39	15	10:09:36	0:58:23	0:04:40	5:34:56	0:04:39	3:26:58	GB	
f4a4aeee-7fb6-4b9f-a893-b21ef23b91bb	56	Joern Madsen	M	M45-49	4	10:10:38	1:05:08	0:05:25	5:43:20	0:04:55	3:11:50	DK	
8fd51394-4622-4a4c-937e-6b3c781bf8d0	57	Stefano Paoli	M	MPRO	11	10:10:42	0:53:59	0:03:48	5:20:58	0:03:40	3:48:17	Italy	
94108d5a-c028-46a0-aca1-ca033c79a751	58	Muehlbauer Dietmar	M	M40-44	12	10:11:15	0:56:35	0:04:49	5:48:04	0:05:29	3:16:18	Spain	
f11ec7ca-a90d-4a4b-b9b5-d582ff501376	59	Arndt Bleimann	M	M40-44	13	10:11:48	1:03:08	0:05:13	5:26:07	0:04:47	3:32:33	DE	
7f3bedb8-1c71-49fa-82a9-afb618986b79	60	Mario Karcher	M	M45-49	5	10:12:28	1:07:52	0:04:33	5:40:45	0:03:39	3:15:39	DE	
c51e8e89-64cc-4eab-a9ad-d246a5b28ec2	61	Tim Wojnar	M	M18-24	2	10:12:36	0:59:01	0:04:23	5:35:50	0:05:23	3:27:59	Germany	
dd895a2e-84e2-45f9-b58a-c31d25a52e9d	62	María Saleta Castro Nogueira	F	FPRO	3	10:14:27	0:54:46	0:03:31	5:55:26	0:04:07	3:16:37	ESP	
b2e3e6e1-bf3f-435f-841e-dd2d541610d6	63	Colin Pollock	M	M30-34	11	10:15:41	0:59:50	0:04:13	5:37:54	0:04:58	3:28:46	IE	
fb5c10cb-fdad-44e0-9687-a5a43672f72e	64	Robert Zaradzki	M	M45-49	6	10:16:14	1:13:19	0:06:41	5:43:09	0:03:50	3:09:15	BE	
1e920d9e-4e22-460e-ba9e-3c9b61523559	65	Dirk Casimir	M	M40-44	14	10:16:23	0:57:53	0:03:47	5:54:00	0:04:03	3:16:40	DE	
84829b20-539b-48ef-8273-e5819a414ab5	66	Martin Cain	M	MPRO	12	10:16:39	0:59:13	0:05:06	5:52:06	0:04:56	3:15:18	GBR	
f2a39b10-f327-4ab0-b294-9d52a5df7aa8	67	Andreas Jalowi	M	M35-39	16	10:16:54	0:55:50	0:04:26	5:48:37	0:03:16	3:24:45	deu	
1e1c53ef-671f-4cc1-9b67-012afc147a56	68	Iban Hernández Hernández	M	M30-34	12	10:17:14	0:59:51	0:04:21	5:51:46	0:04:22	3:16:54	Spain	
256a17af-fa4b-4492-bf76-d51c30244eae	69	Tim-Felix Esselmann	M	M35-39	17	10:17:24	0:59:22	0:04:39	5:29:07	0:04:19	3:39:57	DE	
7c3217b3-3eb5-437c-ad64-6d7c1f837353	70	Christophe Schelkens	M	M30-34	13	10:18:30	0:59:18	0:04:48	5:35:19	0:03:57	3:35:08	BE	
fd3f8aad-079d-444b-9663-fe89676de5ac	71	Christophe Terzi	M	M40-44	15	10:19:04	1:02:59	0:05:05	5:40:36	0:07:38	3:22:46	FR	
3abd7fdf-e7db-472f-bacd-140b44a42af0	72	Cristian Martã­n Guerrero	M	M35-39	18	10:19:55	0:50:52	0:04:42	5:34:11	0:04:01	3:46:09	ES	
a5e75a11-41bc-4c72-8cce-1d5f032b0943	73	Guillermo Olcina	M	M35-39	19	10:20:11	0:59:33	0:04:36	6:01:24	0:04:28	3:10:10	ES	
056250d5-8dc3-4798-b7fa-be489c8b83e8	74	Héctor Luis Pino Concepción	M	M25-29	4	10:20:33	0:54:03	0:03:42	5:33:46	0:03:20	3:45:42	Spain	
00636a92-6464-4c7c-82f0-987ed922e4d1	75	Georg Schweighofer	M	M45-49	7	10:20:34	1:08:16	0:05:57	5:35:26	0:04:22	3:26:33	AT	
8e9f81b5-0521-4827-850e-f73d92e0a193	76	Laurent Bellet	M	M40-44	16	10:20:39	1:11:56	0:05:03	5:43:26	0:04:59	3:15:15	FR	
9822eafe-aabb-480b-a376-f2538a70eb4e	77	Jose Angel Lemes Clavijo	M	M35-39	20	10:20:42	1:08:21	0:03:23	5:51:40	0:03:46	3:13:32	ES	
edd8207d-0cd2-4488-b90c-f0b5e8e83f81	78	Sten Orsvärn	M	M50-54	1	10:20:57	1:05:36	0:04:33	5:46:31	0:03:36	3:20:41	swe	
5d74b567-6ad6-45b4-bc5e-cbe3d9b6b8e7	79	Marc Seiterle	M	M30-34	14	10:21:30	1:03:46	0:04:44	5:46:09	0:04:57	3:21:54	DE	
38cc5498-9792-4618-948c-f432e544e2e9	80	Fernando Tuya Cortes	M	M35-39	21	10:21:34	0:55:50	0:04:01	5:42:15	0:04:03	3:35:25	Spain	
c57cdc27-b3bc-4787-b956-aad75c9631f4	81	Ibon Gabilondo	M	M35-39	22	10:21:53	0:59:23	0:04:54	5:46:13	0:04:48	3:26:35	ES	
5a55525d-3ca7-4ce0-93c4-84b026c160b2	82	Sven Colman	M	M35-39	23	10:21:58	1:06:37	0:06:50	5:24:51	0:04:28	3:39:12	BE	
309eec75-84eb-4203-a3de-b3c2dd85e9c0	83	Alejandro Martinez	M	M30-34	15	10:22:02	1:03:25	0:04:48	5:50:27	0:03:57	3:19:25	Spain	
95d36c67-e76b-46d1-a543-8a49c4326f0c	84	Jorge Arribas Castañeyra	M	M35-39	24	10:22:20	1:03:29	0:03:24	5:47:45	0:04:31	3:23:11	ES	
99f8beb4-f634-4e59-adb2-97b972ce5bc9	85	Alberto Garcia Romero	M	M40-44	17	10:22:30	1:00:18	0:03:17	5:54:00	0:04:18	3:20:37	España	
ecc076c1-8f69-4afc-82d5-9f947dc6aec0	86	Peter Weiss	M	M45-49	8	10:23:08	1:05:58	0:05:35	5:52:10	0:04:17	3:15:08	DE	
5a7dfb77-d7f9-4ef7-92fe-f6172aa52cc5	87	Johan Pauwels	M	M45-49	9	10:23:34	0:58:09	0:04:11	5:39:49	0:04:26	3:36:59	BE	
4c860fcb-0c1a-4892-be1b-c9039f5b233b	88	Kai Krause	M	M45-49	10	10:23:48	1:08:25	0:05:40	5:46:41	0:03:44	3:19:18	DE	
03e87111-98ea-4c60-a1e8-2f9516366767	89	Carlos Enrique Gonzalez	M	M35-39	25	10:24:44	1:08:24	0:05:43	5:54:25	0:04:59	3:11:13	ESP	
5dba0827-2e69-44fe-be31-866a59211bf0	90	Verheyen Werner	M	M40-44	18	10:25:07	1:06:24	0:05:46	5:38:48	0:05:23	3:28:46	BE	
d70f3bef-59cf-4cb8-a0cd-253aa60c9306	91	Miguel  Angel Duque Toribio	M	M30-34	16	10:25:53	0:55:26	0:04:11	5:45:14	0:04:57	3:36:05	España	
57242e7a-820d-42e5-b078-91267933378e	92	Nacho Tomé Rollán	M	M30-34	17	10:26:58	1:05:00	0:04:17	5:49:00	0:04:07	3:24:34	ES	
c31d4f01-ba05-4073-920b-eaff1925b55c	93	Yann Payen	M	M35-39	26	10:28:04	1:15:14	0:05:40	5:34:38	0:04:56	3:27:36	MC	
c84650d2-da66-438f-96fb-99745ff56ccd	94	Tatu Kasurinen	M	M25-29	5	10:28:24	0:54:22	0:04:01	5:39:29	0:06:57	3:43:35	FI	
ebb77fb9-4529-4edf-943d-acb49ae5c493	95	Hanneke De Boer	F	F30-34	1	10:28:45	0:54:06	0:03:33	6:03:57	0:03:38	3:23:31	NL	
a4b0983b-8e28-49b5-81b8-c2f110d195ef	96	Philippe Santato	M	M45-49	11	10:28:55	1:05:28	0:05:31	5:44:22	0:04:55	3:28:39	FR	
68afe4bf-aef9-4a75-826a-96013a937f57	97	Markus Rienth	M	M30-34	18	10:30:32	1:07:57	0:05:36	5:36:53	0:03:30	3:36:36	CH	
46aabda7-3b60-44fe-8571-c5f159288bae	98	Imanol Arteaga Aizbitarte	M	M30-34	19	10:30:32	0:58:26	0:04:30	5:54:21	0:03:49	3:29:26	ES	
4e2d3765-5590-4105-91d6-139268c03bd6	99	Max Peters	M	M18-24	3	10:30:52	1:01:20	0:04:03	5:33:40	0:03:44	3:48:05	DE	
5032a41f-d59c-4345-8a44-f509f6421f07	100	Joyce Wolfe	F	FPRO	4	10:31:45	1:00:23	0:04:13	6:02:54	0:03:51	3:20:24	Ireland	
a2939e2e-d722-4d2b-9c9a-fb2cd994b5d4	101	Mike Bogaert	M	M30-34	20	10:32:18	1:04:06	0:09:01	5:39:34	0:07:38	3:31:59	BE	
4934bb11-4fa9-45e6-be6b-9fc7545e8163	102	Alexander Kobler	M	M35-39	27	10:32:40	1:03:11	0:07:12	5:58:44	0:06:06	3:17:27	Belgium	
f7c35c8e-b922-49a2-925d-5ebcfbb35e0b	103	German Garrote Borrull	M	M35-39	28	10:33:22	0:59:39	0:04:03	6:00:16	0:03:43	3:25:41	ESP	
79667ae1-ad9c-45ba-b5a2-260d7b34c52a	104	Zsolt Szunyog	M	M45-49	12	10:34:44	0:54:06	0:04:30	6:03:01	0:04:32	3:28:35	CH	
cf6c0d2e-a002-4088-8772-a9d0ec97c790	105	Ollie Williams	M	M25-29	6	10:34:46	0:59:18	0:05:43	6:02:21	0:06:02	3:21:22	United Kingdom	
1e96fe18-daf1-4591-a65d-11ae130f3c35	106	Manuel Cabrera Morales	M	M30-34	21	10:35:00	1:02:22	0:04:53	5:32:34	0:04:44	3:50:27	ES	
af239313-fdc3-47fd-abe9-48d53efd0821	107	Michael Mulcahy	M	M35-39	29	10:35:08	1:08:22	0:04:59	5:37:02	0:04:41	3:40:04	IE	
131dbe89-5f47-48b9-b595-857a1463e1ae	108	Juan José Foulquié Padilla	M	M30-34	22	10:35:21	1:16:00	0:03:31	5:47:32	0:03:19	3:24:59	ES	
04aec024-f627-4c3c-bd89-158cae9fb9ef	109	Juan García Bautista	M	M30-34	23	10:35:30	1:05:15	0:04:56	5:45:48	0:04:49	3:34:42	ESP	
4e9c6131-994d-48dc-a1fb-ff345a3351db	110	Olivier Silvestre	M	M45-49	13	10:35:32	1:02:35	0:05:06	5:48:01	0:03:32	3:36:18	France	
04caadfa-ff7b-46b0-a792-f4cf2a5240af	111	Gerhard Müller	M	M45-49	14	10:36:01	1:15:25	0:05:35	5:45:30	0:05:34	3:23:57	AT	
e1aa7319-d98c-443b-9a17-facc227bf212	112	John Potter	M	M45-49	15	10:36:17	0:56:43	0:05:30	5:59:11	0:04:38	3:30:15	US	
fbca9815-7036-4b2b-9cb6-9b0a87457c1b	113	Alexandre Le Duvehat	M	M35-39	30	10:36:20	1:01:25	0:05:18	5:56:40	0:12:35	3:20:22	NC	
cf6bedc8-1c5a-4f2c-b9a9-335e7c767cb6	114	David Muir	M	M50-54	2	10:36:33	1:03:09	0:05:06	5:39:07	0:04:13	3:44:58	ES	
653af634-909a-4b18-a4f4-7e274bcaef92	115	Joerg Kammerer	M	M45-49	16	10:37:00	1:10:09	0:04:28	5:40:35	0:03:59	3:37:49	DE	
491e04c9-f840-471d-ac43-3c9945083a84	116	Rubén Hoyos García	M	M30-34	24	10:37:06	1:00:49	0:06:07	5:59:55	0:04:55	3:25:20	Spain	
a7db224e-9863-4f9d-995d-58320c7cf631	117	Mathieu Davy	M	M30-34	25	10:37:10	1:06:59	0:08:07	5:45:05	0:07:18	3:29:41	GB	
4ea30664-f1fb-4792-9de9-0c09e4285261	118	Janis Moskov	M	M45-49	17	10:37:30	1:08:50	0:05:31	5:45:14	0:03:31	3:34:24	DE	
65b61ef6-58ae-46ce-9aa4-29497338296f	119	Uwe Fritz	M	M50-54	3	10:37:38	1:11:40	0:05:36	5:52:49	0:04:06	3:23:27	DE	
30daf465-bae8-4573-87ba-0ed6e1fa9e4a	120	Dirk Logghe	M	M45-49	18	10:37:54	1:03:07	0:05:49	5:54:32	0:04:00	3:30:26	BE	
b55b56fa-bd94-4d90-b172-a26b308a4411	121	Fabian Ubeira Vidal	M	M35-39	31	10:38:19	0:56:21	0:06:14	5:53:35	0:06:52	3:35:17	ES	
38387f75-4425-4314-b750-cfd23fc1b684	122	Víctor Martín Teni	M	M40-44	19	10:38:25	1:00:02	0:03:59	5:56:30	0:04:29	3:33:25	Estados Unidos	
1e3dc209-04c3-40e2-a389-04f1509f4561	123	Pedro Paez	M	M30-34	26	10:39:24	1:01:07	0:05:13	5:59:08	0:04:03	3:29:53	ES	
9e9eaa0d-da56-48a2-9bb7-65d7854d3c06	124	Juan Virgilio Martínez Niño	M	M35-39	32	10:39:30	1:01:08	0:07:01	5:52:12	0:05:11	3:33:58	ES	
34b139af-1607-4c48-9b35-211f6846992d	125	Markus Wille	M	M50-54	4	10:39:38	1:00:01	0:04:19	5:43:13	0:04:26	3:47:39	DE	
b146e049-867f-4f8f-babe-a10498388b71	126	Luca Macchi	M	M35-39	33	10:40:21	1:03:38	0:04:47	5:29:59	0:06:01	3:55:56	ES	
f52b9d7d-8192-4ff1-9ab1-eed4e5cfc862	127	Robert Fletcher	M	M30-34	27	10:40:32	1:04:49	0:05:56	5:58:39	0:06:24	3:24:44	GB	
a6b9ee47-0d77-4b50-b2c7-e66225cecf56	128	Jose Maria Garcia De Las Heras	M	M40-44	20	10:40:58	1:02:41	0:06:10	6:01:49	0:05:43	3:24:35	España	
95ca6f5c-41e5-469e-8725-fe0d32dbd3f3	129	Roland Rieder	M	M30-34	28	10:41:18	1:04:56	0:06:05	5:57:08	0:04:12	3:28:57	AT	
935f9e46-d0c4-4e54-9f39-12c3de652943	130	Filip Johansson	M	M30-34	29	10:41:31	1:04:07	0:05:58	6:03:30	0:04:54	3:23:02	Sweden	
a7732065-412c-46fe-8f89-26d040fa23aa	131	Thor Berben	M	M18-24	4	10:41:58	0:54:00	0:03:46	5:55:50	0:04:12	3:44:10	France	
7de9368b-1019-45ef-8fa8-ff8223dd25df	132	Gasc Olivier	M	M45-49	19	10:42:06	0:58:14	0:04:33	5:50:58	0:04:06	3:44:15	FRA	
057dbfcc-64d7-4fb5-9665-15238f276c61	133	Craig Gandy	M	M40-44	21	10:42:07	1:13:39	0:07:04	5:44:59	0:04:40	3:31:45	GB	
9424021d-f2c6-4d8f-9379-115acf03753f	134	Cristian Morinigo	M	M30-34	30	10:43:08	1:09:02	0:05:29	5:55:40	0:04:05	3:28:52	ES	
35c60c76-fa94-ee11-be37-000d3a314c24	135	Ladi Demko		M35-39	34	10:43:32	1:16:36	0:05:58	5:33:14	0:05:38	3:42:06	ES	
7a58fdcb-553f-45a2-8863-7ad01ebe8ce9	136	David Carrasco Redondo	M	M40-44	22	10:43:39	1:03:40	0:04:14	6:05:24	0:04:49	3:25:32	ES	
967cc4db-cfbf-466a-b37b-f9c9918bfbd0	137	Miguel Prados	M	M25-29	7	10:43:50	1:04:13	0:04:17	5:59:01	0:05:43	3:30:36	ES	
eeeb1114-58d8-40bc-aa52-a22a696e2ba9	138	Tom Ward	M	M35-39	35	10:44:10	0:56:42	0:06:53	5:57:01	0:06:59	3:36:35		
c46c8c6d-5ed5-443a-b61d-c6c25f05c14f	139	Dirk Häber	M	M45-49	20	10:44:22	1:02:41	0:04:35	6:00:11	0:03:37	3:33:18	Deutschland	
956c3c82-f3d7-40bb-b347-1d9db7fff199	140	Gilles Le Goff	M	M45-49	21	10:44:24	1:02:38	0:05:15	5:39:12	0:03:51	3:53:28	FR	
18e59cb0-eba0-4773-88b8-5a044bbc27a4	141	Pelle Nilsson	M	M40-44	23	10:44:32	1:10:55	0:08:00	5:48:58	0:04:26	3:32:13	DK	
e19c1cca-dd1c-48b1-a4c9-98bc941b5fe3	142	Bart Klein	M	M50-54	5	10:44:39	1:10:58	0:06:31	5:45:37	0:05:14	3:36:19	NL	
933932be-b4c6-4cb6-b778-151a3a094c3a	143	Jason Wilkes	M	M45-49	22	10:44:51	1:06:29	0:05:10	5:52:28	0:05:40	3:35:04	GB	
3d892f2a-82fc-401f-ab45-02ded9c9640d	144	Michael Maximilian Schwarz	M	M45-49	23	10:45:17	1:10:54	0:05:15	5:32:59	0:04:33	3:51:36	DE	
4ed2daad-0f07-40ed-8757-52904189020a	145	Vjekoslav Jantolic	M	M35-39	36	10:45:37	1:11:02	0:07:12	5:42:17	0:06:28	3:38:38	DE	
d9a314c9-17f1-42bd-9b0e-7c7f9a15f586	146	Adrian Andres Vazquez	M	M35-39	37	10:45:41	1:03:12	0:05:49	6:11:11	0:06:44	3:18:45	ES	
076c43a6-5e95-43c7-ad01-2f6f3bf41a03	147	Thomas Landtwing	M	M35-39	38	10:45:43	1:01:12	0:06:29	5:53:42	0:05:33	3:38:47	CH	
e09cb40a-0222-43ec-9b65-0f7a309b6e93	148	Pedro Simoes Gonzalez	M	M25-29	8	10:45:47	1:09:47	0:06:35	6:04:23	0:05:40	3:19:22	España	
daebfd35-66f4-4b0e-afbb-96708e1472f6	149	Wolfgang Stueckle	M	M30-34	31	10:46:12	1:06:15	0:05:05	5:35:12	0:03:27	3:56:13	ES	
8c5bfb2c-3745-4094-8443-e4e3d1a916b2	150	Jon Mansfield	M	M45-49	24	10:46:20	1:09:48	0:06:24	6:03:32	0:04:08	3:22:28	United Kingdom	
9eb0f1b4-5165-4e7f-8e17-731a84d55f57	151	Daniel Royo Torres	M	M25-29	9	10:46:24	1:03:52	0:04:25	6:00:03	0:04:11	3:33:53	esp	
6b60fd79-d895-4712-84e3-da6dc015bdfc	152	Carlos David Medina Hernandez	M	M35-39	39	10:46:37	1:04:47	0:03:34	6:00:33	0:05:31	3:32:12	ES	
c3f21164-1167-418a-8ede-ea298bfd479e	153	Gary Cullinan	M	M35-39	40	10:46:50	1:14:47	0:06:01	6:01:41	0:06:47	3:17:34	IE	
e7219ca7-7544-477c-b8db-80426a21d85e	154	Paul Cullen	M	M40-44	24	10:47:07	1:11:51	0:06:27	5:43:38	0:05:43	3:39:28	GB	
ea033f7e-960b-413f-8c4f-146a3401eb19	155	Rene Beau	M	M45-49	25	10:47:09	1:04:40	0:04:30	5:43:04	0:03:53	3:51:02	GERMANY	
5ab06577-29a4-4171-9d2b-6963fb2e1d1c	156	Jose Manuel Vizcaya Grave	M	M18-24	5	10:47:44	1:03:19	0:03:57	6:19:03	0:03:48	3:17:37	ES	
