ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
40e4ae9b-9b29-4e33-a85d-275d8e455057	23	Harry Sinclair	M	MPRO	23	8:01:13	0:52:03	0:02:52	4:13:49	0:02:02	2:50:27	AU	
fcc6ae9e-2d96-4387-8384-c7348331a784	24	Corentin Chouvelon	M	MPRO	24	8:01:57	0:53:56	0:02:23	4:22:32	0:02:15	2:40:50	FR	
b535ac7f-e084-49b6-a070-8fb62b801680	25	Bence Lehmann	M	MPRO	25	8:02:07	0:45:58	0:01:57	4:19:52	0:03:02	2:51:18		
beefa84e-b608-4910-b7eb-3d20b82249da	26	Anthony Roux	M	MPRO	26	8:03:55	1:00:56	0:02:25	4:04:45	0:02:25	2:53:24	FR	
5f43de6a-8493-4c3a-9a0a-74153cd463aa	27	Alex Woodman	M	MPRO	27	8:04:48	0:47:24	0:02:06	4:06:07	0:02:36	3:06:36	GB	
d64c8756-e8c4-425a-981f-7e3615a4fc24	28	Sebastian Aschenbrenner	M	MPRO	28	8:05:03	0:53:39	0:02:15	4:12:40	0:03:44	2:52:45	AT	
d57455a9-42ba-414b-b6cb-10c544b4da6d	29	Juan Ignacio Villarruel Curra	M	MPRO	29	8:05:25	0:54:02	0:02:39	4:23:00	0:02:08	2:43:37	ES	
f3f08b28-4a96-4eb3-bcc2-b60ddcac9439	30	Matthew Palmer	M	MPRO	30	8:06:12	0:56:42	0:02:38	4:00:28	0:02:26	3:03:57	DK	
32ae5bf8-77a8-4c45-8ebb-88a8655dc67c	31	Jonas Weller	M	MPRO	31	8:06:58	0:54:02	0:02:16	4:11:56	0:04:23	2:54:20	DE	
3f32e3df-961d-459b-b6e1-765c75294581	32	Andreas Silberbauer	M	MPRO	32	8:07:12	0:59:25	0:02:25	4:17:50	0:02:37	2:44:56	AT	
0b6a14ce-362c-4802-b172-f41171c2cf2d	33	Pascal Tischler	M	MPRO	33	8:07:46	0:49:06	0:02:11	4:14:30	0:02:12	2:59:46	DE	
d8121941-843c-4c8b-a81f-5491e7ee0d7d	34	Romain Rezsohazy	M	MPRO	34	8:10:23	0:51:59	0:02:17	4:14:03	0:02:11	2:59:53	BE	
16f49392-f848-4eec-9fa4-0c14ffbdfc9c	35	Timo Schaffeld	M	MPRO	35	8:13:29	0:53:56	0:01:50	4:12:34	0:01:44	3:03:24	DE	
5bfe290f-9561-4a45-bf5b-b5356aab63ca	36	Vicenç Castellà	M	MPRO	36	8:14:01	0:54:08	0:02:21	4:20:41	0:02:39	2:54:12	ES	
0bf04d58-f2aa-4e36-96b6-1cd3c775e4b3	37	Guillaume Doree	M	MPRO	37	8:15:11	0:49:16	0:02:00	4:04:33	0:02:35	3:16:47	FRA	
e7ec67d1-e663-4381-81f7-67b61b47182f	38	Albert Askengren	M	MPRO	38	8:15:47	0:54:15	0:02:28	4:22:27	0:02:03	2:54:34	SE	
8b34fc47-de52-4351-a9f9-681c94476195	39	James Scott-Farrington	M	MPRO	39	8:17:08	0:49:03	0:02:16	4:10:24	0:03:08	3:12:16	GB	
91b04652-63b0-4d62-a0d2-ea20824d1182	40	Lukas Stahl	M	MPRO	40	8:17:15	0:54:08	0:02:46	4:11:32	0:02:07	3:06:42	Germany	
c1b2687b-31e4-4860-91cf-d3e854df03c3	41	Christoffer Heick	M	MPRO	41	8:17:40	0:54:07	0:02:48	4:07:19	0:02:38	3:10:49	DK	
afa98f08-fc51-4646-97e4-2db2ed85c03e	42	Stephan Benedikt	M	MPRO	42	8:17:42	0:55:53	0:02:30	4:21:19	0:02:28	2:55:32	AT	
edacad4a-6c96-4fe9-b029-8e384b2a766a	43	Yvan Jarrige	M	MPRO	43	8:18:43	0:49:05	0:02:03	4:05:23	0:02:11	3:20:01		
2decf8c2-3e5a-4ac3-8938-20de200da3cc	44	Jesse Vondracek	M	MPRO	44	8:20:13	0:52:02	0:02:13	4:16:29	0:02:41	3:06:49	che	
ae67d2ae-8a01-41b4-8b24-d201ae8c8903	45	Axel Beci	M	MPRO	45	8:20:23	0:59:30	0:03:17	4:26:59	0:02:15	2:48:22	ESP	
d5066bb9-3528-46d3-8d8a-d885524ea4a7	46	Julian Ladwein	M	M25-29	1	8:25:46	1:00:00	0:03:42	4:28:40	0:03:57	2:49:27	DE	
da5a5f7f-db29-4d54-aeca-1ee8bc31b7a8	47	Sebastian Schober	M	MPRO	46	8:27:33	0:56:52	0:02:15	4:20:37	0:02:16	3:05:33	DE	
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	48	Andrew Woodroffe	M	M30-34	1	8:28:04	0:59:20	0:03:38	4:38:48	0:02:49	2:43:30		
43711145-a699-4dad-b598-931aa3de9e2a	49	Kristian Hindkjaer	M	MPRO	47	8:28:21	0:49:07	0:02:00	4:04:32	0:02:35	3:30:07	DK	
602842bf-4061-49a9-9979-e03c3b910999	50	Przemyslaw Gaj	M	M25-29	2	8:29:26	0:59:11	0:02:59	4:29:58	0:02:45	2:54:34	Poland	
ab606771-fb22-4312-b9e4-052bdc78ec8c	51	Jonathan Homberg	M	M18-24	1	8:29:28	0:54:30	0:03:01	4:25:09	0:02:27	3:04:20		
0a2f2cbe-5157-482b-9d99-74958d5e4257	52	Daniel Bluff	M	MPRO	48	8:31:04	0:54:10	0:02:28	4:28:21	0:02:24	3:03:40	GB	
1c24b2b5-f378-47d0-9a55-07b02df19281	53	Tobias Vinther	M	MPRO	49	8:31:10	1:00:59	0:02:40	4:23:31	0:02:58	3:01:02	DK	
9eede695-ac8a-42a1-909a-19a22921b15f	54	Marta Sanchez	F	FPRO	1	8:31:32	0:51:12	0:02:11	4:32:55	0:02:12	3:03:03	ES	
2fe2bc32-fdb4-437e-8404-de602ea60a47	55	Ryan Jones	M	M25-29	3	8:32:38	0:52:20	0:03:18	4:35:40	0:02:12	2:59:07	GB	
b9c2af8f-62a4-48b6-9e48-522b7687c39b	56	Marc Unger	M	MPRO	50	8:32:41	0:53:56	0:02:03	4:12:35	0:02:07	3:22:00	DE	
3e69a814-3329-4317-a350-ed52f8f95fbd	57	Víctor Ríos	M	M30-34	2	8:33:05	1:00:26	0:03:46	4:29:15	0:03:31	2:56:07	ES	
b02fe2a2-2c47-45dc-a321-ae4851bce1ef	58	Martin Wodon	M	M25-29	4	8:33:42	0:57:33	0:03:03	4:30:45	0:02:53	2:59:28	BEL	
0cf7c37f-2b61-4d05-960f-6f00c66493f0	59	Thomas Goethals	M	M30-34	3	8:34:47	0:57:10	0:02:57	4:33:05	0:02:23	2:59:13	BE	
cb53abd8-d925-43be-9e88-bab220afe693	60	Jorge Echevarria	M	M25-29	5	8:35:27	0:59:54	0:02:51	4:29:42	0:02:53	3:00:07	ES	
a32a8e09-1988-4ec4-977d-8b312fe55879	61	Jan Šneberger	M	MPRO	51	8:36:05	0:57:09	0:02:32	4:40:00	0:02:11	2:54:13		
785f0136-b32d-4e27-843b-45c891d5dc01	62	Sara Svensk	F	FPRO	2	8:36:13	0:58:24	0:02:21	4:31:45	0:02:30	3:01:14		
6918d07f-6d48-4ca5-9265-c7ae8b5ad4e8	63	Lukas Schnödewind	M	MPRO	52	8:37:07	0:49:19	0:02:09	4:14:25	0:02:40	3:28:34	deu	
3aef3710-1e56-4989-8812-28cae0bbe633	64	Basile Morel-Obaton	M	M25-29	6	8:38:08	0:58:38	0:02:57	4:28:34	0:02:09	3:05:51	FR	
a3b57dfc-c1c4-4b46-a99b-94908c2dff12	65	Vic Vandendaele	M	M25-29	7	8:38:20	1:03:07	0:02:54	4:27:25	0:02:35	3:02:18	BEL	
2fbc1fde-d17f-479b-95bd-720556140cb4	66	Rui Narigueta	M	M45-49	1	8:38:37	1:08:17	0:03:45	4:26:53	0:02:37	2:57:06	PT	
6ad0e548-1622-43fc-a966-5139263100b5	67	Bruno Pontes	M	M35-39	1	8:40:29	0:59:32	0:03:39	4:38:00	0:02:31	2:56:48	PT	
d22e17dc-fd12-4f34-ac91-31afc1a9a95f	68	Jocelyn Mourier	M	M30-34	4	8:40:41	0:48:42	0:03:48	4:37:59	0:01:54	3:08:18		
fb906b2a-4577-4297-82d0-8805e6ea632a	69	John Galindo	M	M45-49	2	8:40:54	0:52:06	0:02:57	4:38:48	0:02:54	3:04:09	ES	
1c61de38-65dd-41e6-8c5c-0315d8d48eec	70	Andrés Chirinos	M	M30-34	5	8:41:49	1:00:06	0:02:40	4:28:31	0:02:17	3:08:14	per	
bd402572-756f-4c92-b3db-7efd84c283f0	71	Fabian Carmona	M	M35-39	2	8:44:21	0:59:18	0:02:53	4:40:42	0:03:38	2:57:50	ES	
7c00bf63-ea89-4908-88b7-3ebff82974d1	72	Henrike Güber	F	FPRO	3	8:44:51	1:03:32	0:02:12	4:35:41	0:02:30	3:00:56	Germany	
20607f15-d723-495e-9cf1-fce4b1458244	73	Thibault d'Argent	M	M25-29	8	8:46:14	1:03:34	0:03:42	4:41:05	0:01:51	2:56:02	BE	
431be458-30d5-4927-8533-f177dc9b97c7	74	Lukas Buhl	M	M18-24	2	8:46:16	0:53:36	0:02:29	4:36:05	0:02:16	3:11:50	DE	
f9d8356c-eb3b-43d2-9e6b-57c6d4cc615b	75	Michel Strothmann	M	M18-24	3	8:46:28	1:03:06	0:03:00	4:35:12	0:02:26	3:02:45	DE	
012fee60-1023-4aba-8fb0-dd938044fd1e	76	Rémi Saillard	M	M30-34	6	8:46:36	1:10:42	0:05:22	4:31:10	0:03:21	2:56:02	FR	
f6302952-83ec-4dc4-958e-5a180a6303aa	77	Patrick Hannah	M	M30-34	7	8:46:52	0:58:02	0:02:50	4:31:33	0:02:21	3:12:07	GB	
fb4ab2e1-a805-4ccd-9976-d7bddc480be6	78	Sergey Mashanlo	M	M35-39	3	8:47:15	1:02:29	0:03:05	4:37:52	0:02:34	3:01:15	KZ	
e145a0a2-6d2f-4b9c-bcd4-efb68df3f1df	79	Alex Álvarez	M	MPRO	53	8:47:27	1:00:23	0:02:33	4:35:16	0:02:22	3:06:52	ES	
69783f03-3073-4d61-aae3-ff97bcf3b4eb	80	Maxime Houdebert	M	M30-34	8	8:47:46	0:59:05	0:04:06	4:35:47	0:03:00	3:05:50	FRA	
08daf8f7-f048-4961-b5a8-e93a2481596d	81	Johanna Ahrens	F	FPRO	4	8:48:07	0:56:34	0:02:18	4:36:30	0:02:05	3:10:39		
e6786891-aad2-4cd6-a109-4f0066ce04ab	82	Oriol Alonso Serrano	M	M25-29	9	8:48:31	0:57:48	0:03:11	4:42:22	0:02:11	3:02:59	ESP	
ac9c9f43-64ae-49e6-8d0c-68699ae5c2e4	83	David Portier	M	M35-39	4	8:48:52	0:57:04	0:03:59	4:32:03	0:04:01	3:11:45	FR	
2ff2033b-f88f-46c1-8bc9-ee348e72acc9	84	Thomas Ringenbach	M	M25-29	10	8:49:25	0:57:46	0:03:37	4:41:42	0:04:02	3:02:18	FR	
bf0390f4-b083-4426-9ce8-854cad5f2412	85	Daniel Blanchart	M	M25-29	11	8:50:10	1:07:53	0:03:06	4:41:18	0:02:30	2:55:23	ES	
ae199fa6-64b1-4db7-abc9-e0bff4538fe1	86	Juan Miguel Moreno Rivert	M	M45-49	3	8:50:25	1:03:29	0:04:18	4:43:36	0:02:31	2:56:31	ES	
40e0a789-e189-4a71-9fef-507a86ff052c	87	Lucas San Roman	M	M25-29	12	8:50:50	1:01:16	0:04:02	4:40:00	0:03:05	3:02:27	FR	
463bde51-3623-41c4-9b9e-645028ddd5c7	88	Francisco Jose Gomez Cerezo	M	M35-39	5	8:51:33	0:56:47	0:03:36	4:32:17	0:03:31	3:15:22	GB	
d47bdd10-45e2-4a8a-b30d-f04359f0efad	89	Nikita Paskiewiez	F	FPRO	5	8:52:10	1:03:28	0:02:16	4:47:31	0:02:13	2:56:42	FRA	
b426c3c7-4602-4769-93ef-e63b5a74ae7c	90	Juan Manuel Cardenas	M	M40-44	1	8:52:11	1:05:28	0:03:43	4:31:50	0:03:32	3:07:38	ES	
8b14cfd9-556b-4294-8812-d22bc42150d3	91	Laurits Skydsgaard Jensen	M	M18-24	4	8:52:50	1:01:09	0:04:12	4:27:29	0:04:35	3:15:25	DK	
b176a9dc-36e5-4bd2-98f7-54e7964fa453	92	Nikita Fedotovskikh	M	M25-29	13	8:54:17	1:11:44	0:03:20	4:30:50	0:03:08	3:05:16	KZ	
bf25fabb-3ab2-4a20-881a-c7bb4fb8fd39	93	Monty George	M	M25-29	14	8:55:01	1:01:18	0:02:33	4:47:59	0:02:48	3:00:22	GB	
b072d3ba-b9bf-4b75-8ff3-29c6e26e70c1	94	Matthew Evans	M	M45-49	4	8:55:16	1:01:36	0:03:03	4:35:09	0:02:57	3:12:32	GB	
dcbaf85f-116b-f011-bec3-000d3a35ffc1	95	Benoit Bargues	M	M35-39	6	8:55:25	0:55:51	0:04:36	4:40:28	0:02:40	3:11:51		
8d20d19f-7712-4984-8f58-dac82b69e8a5	96	Daniel Ramon Hernandez	M	M40-44	2	8:55:43	0:56:47	0:04:28	4:41:55	0:02:49	3:09:44	ES	
f58b6fc3-2d53-463a-afe4-33d8b0b0cda7	97	Tommi Lindholm	M	M45-49	5	8:56:13	1:06:02	0:02:50	4:36:41	0:02:03	3:08:36	FIN	
6422d92e-0cac-4f64-9b5b-41db9e196938	98	Jean Christophe Maillet	M	M35-39	7	8:56:31	1:05:28	0:03:11	4:31:52	0:03:24	3:12:36	FR	
97abdd64-c434-4caa-8dee-60b245026bbd	99	Gabriele Obmann	F	FPRO	6	8:56:33	1:00:39	0:02:29	4:48:57	0:02:48	3:01:40	AT	
5e4190f2-260e-4b52-a76b-c3f904e4e0a0	100	Sauli Haahtela	M	M45-49	6	8:57:01	0:58:23	0:02:29	4:31:45	0:02:38	3:21:47		
1fcd35ef-6a27-4c50-8725-76520f399bce	101	Stelios Stylianakis	M	M40-44	3	8:57:25	1:01:14	0:05:32	4:45:50	0:04:22	3:00:27	GRC	
b82ad998-8ecd-4a07-9949-61372b829d76	102	Niels Snauwaert	M	M30-34	9	8:57:40	1:05:19	0:03:10	4:41:02	0:03:14	3:04:55	BE	
8b22db9a-3b3f-47a8-b79b-4b0d5e32b144	103	Thibaud Friess	M	M35-39	8	8:57:43	0:56:17	0:03:51	4:41:34	0:03:38	3:12:24	CH	
886d69a1-0737-4a29-9d46-831a42fdcc59	104	Mikel Txopitea	M	MPRO	54	8:58:19	0:57:00	0:02:17	4:45:36	0:02:41	3:10:45	ES	
3be18b0b-92a1-4c24-a0fd-a3095b56eca2	105	Thijs Blondeel	M	M35-39	9	8:58:38	1:04:44	0:04:18	4:39:44	0:02:52	3:06:59	BE	
c27eb8a0-bf01-4eaa-8415-b65a126e2ce7	106	Felix Manfred Weis	M	M30-34	10	8:59:20	0:59:21	0:02:30	4:40:22	0:02:29	3:14:39	DEU	
94c1f457-8f9e-4ca3-b366-089d22a3479a	107	Till Schneemann	M	M18-24	5	8:59:42	0:52:16	0:03:19	4:40:21	0:02:51	3:20:56	DE	
0146c2b5-4f75-4a01-a21d-de20a76fcaa1	108	Javier Muela Herrera	M	M45-49	7	9:01:05	1:02:22	0:04:10	4:35:27	0:04:00	3:15:06	ES	
bfd45930-ebd2-4b1d-a4e2-4355f5063374	109	Frederico Cerdeira	M	M40-44	4	9:01:19	1:05:12	0:02:56	4:45:32	0:02:27	3:05:12	PT	
d0806a29-b574-490b-bf2a-1b4774ae0eb2	110	Drake Deuel	M	MPRO	55	9:01:44	1:08:42	0:04:10	4:27:51	0:03:37	3:17:24	FR	
f84c12a3-12b0-440b-9070-3f504ddaac48	111	Gorka Garitaonandia Azueta	M	M50-54	1	9:01:48	0:59:32	0:04:23	4:45:11	0:03:31	3:09:11	ES	
0d3503e4-3f17-4333-961f-4c00c1d2cda0	112	Wout Hendriks	M	M30-34	11	9:02:17	1:06:25	0:03:12	4:47:34	0:03:51	3:01:15	NL	
2e98f299-a009-4c95-8782-94af330527e0	113	Alan Lima	M	M45-49	8	9:02:27	1:01:48	0:03:58	4:43:28	0:03:25	3:09:48	BR	
ed0ac4f8-3bb3-4603-935d-79c332521edb	114	Thomas Van Ranst	M	M25-29	15	9:02:35	1:00:14	0:03:34	4:46:12	0:04:32	3:08:04	BE	
0654d3f4-f333-4bdc-b4de-b22a827eb333	115	Scott Hill	M	M40-44	5	9:03:08	1:04:10	0:03:29	4:31:42	0:02:41	3:21:06	GB	
58afca7c-ad33-4e5f-a1b0-371d1a4f3153	116	Adrien Thibault	M	M25-29	16	9:03:17	1:05:25	0:03:03	4:37:25	0:03:24	3:14:00	FR	
7ac8d579-b0bb-436a-aa37-882d1aeb8428	117	Laura Kessler	F	FPRO	7	9:03:20	1:10:10	0:02:23	4:38:47	0:02:49	3:09:12	SWITZERLAND	
e60a41cd-e777-419e-b4ee-cb4e6c4c6c9d	118	Matthew Pointon	M	M45-49	9	9:03:35	1:00:15	0:04:33	4:38:31	0:04:31	3:15:46	GB	
6563fe74-29d0-4585-9378-8c12ab94ccac	119	Ruben Larsen	M	M25-29	17	9:03:46	1:05:07	0:03:01	4:33:50	0:03:48	3:18:00	DK	
984234f0-b8ff-4fe7-a8f6-00a7182a7d39	120	Juan Pedro Gimenez Cascales	M	M35-39	10	9:03:58	1:02:19	0:03:48	4:35:23	0:04:30	3:17:59	ES	
715b8cf0-b6ac-4f75-886e-ee721a0b6801	121	Simon Bonte	M	M18-24	6	9:04:49	1:05:20	0:04:04	4:42:53	0:03:47	3:08:44	FR	
5c72e3e2-f6dd-43a3-9016-dc90ac29c451	122	Benjamin Elkjær	M	M25-29	18	9:04:53	1:03:56	0:03:36	4:39:30	0:03:21	3:14:31	DK	
90d54348-5d67-4e9b-aa25-69fc2d3bd9b5	123	Keith Murray	M	M45-49	10	9:06:24	1:05:49	0:03:17	4:26:36	0:03:36	3:27:06		
d0bb107c-df56-471a-8ea4-56434e6cb672	124	Stephan Walser	M	M40-44	6	9:06:44	1:05:13	0:03:37	4:31:34	0:02:53	3:23:27		
fafb238b-a52c-4edc-9305-604951cdd8f0	125	Josef Bonavia	M	M40-44	7	9:06:51	1:03:46	0:04:06	4:40:51	0:03:34	3:14:34	MLT	
090d8d6c-8893-4d21-8be3-6fa054bb8bf2	126	Sergii Malchyk	M	M40-44	8	9:07:40	1:06:11	0:03:11	4:30:48	0:03:07	3:24:24		
3ce34115-26ad-49ae-bc39-c26497bb3bea	127	Dimitri Pevenage	M	M50-54	2	9:07:44	1:07:54	0:04:41	4:37:51	0:03:02	3:14:16	BE	
a6b7f60f-1cbf-eb11-8236-0022480a2a92	128	Gregory Mcvicker	M	M18-24	7	9:08:08	0:53:07	0:05:01	4:36:00	0:04:46	3:29:15	GB	
c03d2816-0ab5-4885-a6e7-58acc05ed9ea	129	Coen Von Berg	M	M30-34	12	9:08:43	0:59:48	0:04:29	4:40:30	0:04:00	3:19:56	NL	
430c358c-50e2-4f83-8f4e-584c3e82ce99	130	Christian Lund	M	M35-39	11	9:09:19	0:56:27	0:03:28	4:46:13	0:02:27	3:20:44	DK	
3f5f68c5-0ea4-4c97-a8b9-76aff29bb379	131	Sam Wilton	M	M30-34	13	9:09:22	0:54:45	0:03:34	4:47:48	0:03:24	3:19:50	GBR	
4cf8bcca-57d2-4787-8af1-1d05ab0dc112	132	Mena Suter	F	FPRO	8	9:09:33	0:58:36	0:02:46	4:52:10	0:02:30	3:13:31	CH	
c8f7673b-ca1a-4250-a46a-ee3d61bb2ee3	133	Olivier Michotte	M	M30-34	14	9:09:41	0:52:04	0:04:19	4:55:46	0:04:23	3:13:10	FR	
9f861ec1-11dd-429e-b31e-9fb8aad1d534	134	David Watson	M	M35-39	12	9:10:04	1:13:18	0:06:24	4:25:22	0:05:41	3:19:20	GB	
d3c03fa7-f8ca-4f54-b63d-b9361143ef92	135	Damien Gioia	M	M18-24	8	9:10:14	0:56:03	0:03:54	4:51:58	0:03:19	3:15:01	FR	
f03d037e-a911-40f3-91cd-399300f2dff3	136	Ollie Andrew	M	M30-34	15	9:10:16	1:03:13	0:04:32	5:02:26	0:02:58	2:57:07	ESP	
fbb855e9-203a-4402-a512-b8134b3ee160	137	Gaëtan Guillet	M	M30-34	16	9:10:25	1:06:15	0:03:21	4:35:52	0:04:21	3:20:36	FR	
4b293efa-cfce-420a-a051-cca831f4a413	138	Théo Bacco	M	M18-24	9	9:10:30	1:08:27	0:05:00	4:40:42	0:03:48	3:12:32	FR	
df67d8b9-46c0-41b7-b211-6eb98ed97839	139	Tony Partington	M	M30-34	17	9:10:31	1:05:52	0:03:48	4:46:31	0:03:54	3:10:27		
82f1bcfd-3901-4a2b-9bd1-424b160b36f1	140	Thibaud Gudefin	M	M40-44	9	9:10:44	0:56:45	0:03:58	4:53:22	0:02:53	3:13:46	FR	
4ff6dfc5-0e8f-47a3-a677-83a0d0145ddc	141	Wayne Quenault	M	M35-39	13	9:10:50	1:07:09	0:03:07	4:33:16	0:02:48	3:24:29	GB	
0046b8e5-a207-43fe-b653-236d9b570a4c	142	Knut Ole Thoreplass	M	M50-54	3	9:10:51	1:02:05	0:03:40	4:45:36	0:03:16	3:16:15	NO	
2afa0c10-3208-ed11-82e4-000d3a3b2bf0	143	Rémy Leroy	M	M30-34	18	9:11:03	0:58:46	0:03:09	4:38:55	0:03:06	3:27:06	BE	
01ea5d01-e010-4d45-adf0-4885af5766ba	144	Albert Sánchez	M	M25-29	19	9:11:24	0:59:22	0:04:07	4:39:21	0:03:26	3:25:09	ESP	
5f8376ad-b737-ea11-a813-000d3a5a1cf8	145	Matthias Gourgues	M	M25-29	20	9:11:52	0:56:52	0:03:51	4:52:55	0:02:29	3:15:44	FRA	
81d7f037-52ad-4ec2-99c2-12703de72f2c	146	Kevan Olivier	M	M30-34	19	9:12:25	1:01:29	0:03:49	4:47:49	0:03:13	3:16:04	FRA	
7ced8351-de13-4ad7-8bcc-c6161cfc5400	147	Timo Maier	M	M30-34	20	9:12:54	1:04:44	0:04:05	4:35:27	0:05:44	3:22:54	DEU	
25332a9d-59b1-4031-b011-8ecb1eab3c48	148	Andrey Ovodkov	M	M35-39	14	9:13:11	1:03:58	0:03:52	4:42:17	0:03:18	3:19:46	KZ	
4646b7ef-897f-4897-9ccf-3eb1e41436fa	149	Piet Waelkens	M	M30-34	21	9:13:14	1:04:00	0:03:56	4:45:00	0:04:16	3:16:02	BEL	
dfde5e64-0b2d-4cde-aba8-a187128d99cb	150	Michael Mason	M	M45-49	11	9:13:36	1:02:42	0:03:50	4:45:18	0:05:06	3:16:41	GB	
4337e8cf-ded9-e911-a97c-000d3a3740b7	151	Joel Davies	M	M25-29	21	9:14:22	1:07:03	0:02:42	4:40:17	0:03:06	3:21:14	GB	
af85607e-ff9e-4501-9ce8-60d6fa6d6d29	152	Koen Tyteca	M	M35-39	15	9:14:23	1:07:33	0:04:08	4:37:13	0:02:50	3:22:39	BE	
39085489-27cf-4363-9097-d0d0820a58e2	153	Simona Krivankova	F	FPRO	9	9:14:25	1:03:35	0:02:35	4:56:02	0:02:51	3:09:23	CZ	
e6fb75f1-f0d2-47ec-abe3-feced5305b45	154	Mads Erik Damgaard Nielsen	M	M25-29	22	9:14:40	1:01:21	0:03:07	4:36:03	0:02:53	3:31:16	DNK	
6e07912f-7af8-4a42-bc45-cb571396d069	155	Chris Harrisson	M	M40-44	10	9:14:41	0:59:03	0:03:40	4:41:54	0:03:26	3:26:38	PE	
55cc1a9e-7723-4dc0-9b3b-e81d78821d18	156	Xavier Solà Rubio	M	M40-44	11	9:15:24	0:56:51	0:04:19	4:52:06	0:05:12	3:16:55	ESP	
bcd56687-5900-464a-b893-943b34870763	157	Blaz Grahor	M	M30-34	22	9:16:17	1:03:09	0:04:11	4:42:42	0:03:29	3:22:47	SI	
