総合順位	ﾚｰｽ№	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位
20	481	平磯 正吏	54	男	愛媛県	2:27:31	0:31:26	1:10:04	0:46:01	20	
21	22	髙橋 秀幸	36	男	愛媛県	2:27:35	0:24:08	1:19:13	0:44:14	21	
22	79	山内 裕正	51	男	愛媛県	2:27:46	0:27:56	1:15:05	0:44:45	22	
23	30	寺尾 有貴	38	男	愛媛県	2:28:15	0:30:09	1:13:32	0:44:34	23	
24	26	兵頭 勉	38	男	愛媛県	2:28:32	0:28:31	1:13:21	0:46:40	24	
25	229	織田 晃	43	男	愛媛県	2:28:47	0:32:07	1:13:43	0:42:57	25	
26	4	宇高 裕喜	26	男	岡山県	2:28:50	0:31:31	1:10:58	0:46:21	26	
27	27	大和 洋介	38	男	愛媛県	2:29:06	0:32:48	1:10:59	0:45:19	27	
28	84	堀田 浩	54	男	愛媛県	2:30:02	0:27:59	1:14:25	0:47:38	28	
29	57	澤田 義之	44	男	愛媛県	2:30:11	0:31:06	1:13:12	0:45:53	29	
30	706	安藤 朋恵	33	女	香川県	2:31:02	0:27:36	1:16:56	0:46:30		1
31	63	大西 祥一	45	男	愛媛県	2:31:59	0:31:44	1:11:37	0:48:38	30	
32	66	武内 義明	46	男	愛媛県	2:32:07	0:30:25	1:14:07	0:47:35	31	
33	38	古川 拓哉	40	男	愛媛県	2:32:19	0:33:09	1:14:13	0:44:57	32	
34	89	加地 豊満	56	男	愛媛県	2:32:24	0:30:32	1:13:20	0:48:32	33	
35	211	篠﨑 拓也	30	男	愛媛県	2:34:19	0:31:14	1:20:15	0:42:50	34	
36	723	高橋 真由美	46	女	愛媛県	2:34:38	0:30:52	1:19:43	0:44:03		2
37	59	野間 博之	45	男	愛媛県	2:36:06	0:30:49	1:21:29	0:43:48	35	
38	86	宮地 一郎	55	男	香川県	2:36:19	0:30:40	1:15:07	0:50:32	36	
39	36	萩野 貴史	40	男	愛媛県	2:36:24	0:31:34	1:18:59	0:45:51	37	
40	249	末広 豊	45	男	愛媛県	2:36:37	0:34:11	1:19:13	0:43:13	38	
41	251	大西 優	45	男	愛媛県	2:36:52	0:34:42	1:16:21	0:45:49	39	
42	279	二川 英明	52	男	愛媛県	2:37:34	0:35:35	1:15:02	0:46:57	40	
43	52	中村 佳明	44	男	大阪府	2:37:45	0:29:07	1:17:33	0:51:05	41	
44	32	渡部 勇二	39	男	愛媛県	2:38:05	0:32:43	1:11:00	0:54:22	42	
45	77	大上 一人	50	男	千葉県	2:38:24	0:29:59	1:15:08	0:53:17	43	
46	227	若松 勉	42	男	愛媛県	2:38:45	0:34:17	1:17:03	0:47:25	44	
47	210	深見 祐士	28	男	愛媛県	2:38:48	0:30:59	1:16:33	0:51:16	45	
48	240	萬願寺 信仁	45	男	愛媛県	2:39:37	0:32:42	1:21:48	0:45:07	46	
49	61	三浦 義文	45	男	愛媛県	2:39:40	0:24:55	1:24:06	0:50:39	47	
50	615	三谷 二三夫	61	男	愛媛県	2:40:10	0:29:45	1:20:49	0:49:36	48	
51	87	森山 哲史	56	男	愛媛県	2:40:48	0:32:56	1:21:13	0:46:39	49	
52	48	西岡 耕一	43	男	香川県	2:41:02	0:33:16	1:26:17	0:41:29	50	
53	7	浅木 太一	27	男	愛媛県	2:41:06	0:30:52	1:23:33	0:46:41	51	
54	237	八木 克也	44	男	愛媛県	2:41:21	0:33:17	1:22:26	0:45:38	52	
55	416	小野 孝一	33	男	千葉県	2:41:29	0:35:36	1:12:52	0:53:01	53	
56	293	玉井 明浩	58	男	愛媛県	2:41:37	0:31:26	1:19:50	0:50:21	54	
57	220	田中 直樹	40	男	愛媛県	2:41:42	0:33:40	1:16:46	0:51:16	55	
58	41	浜崎 宏幸	41	男	香川県	2:41:44	0:34:11	1:21:08	0:46:25	56	
59	12	海田 奨吾	31	男	愛媛県	2:42:06	0:30:12	1:21:23	0:50:31	57	
60	39	久保 智嗣	40	男	愛媛県	2:42:35	0:31:58	1:21:21	0:49:16	58	
61	5	山本 琢也	26	男	愛媛県	2:42:56	0:28:41	1:21:03	0:53:12	59	
62	71	斧 幸治	47	男	愛媛県	2:43:17	0:28:04	1:23:32	0:51:41	60	
63	231	宮園 俊彦	43	男	福岡県	2:43:22	0:29:03	1:27:19	0:47:00	61	
64	24	亀本 学	38	男	愛媛県	2:43:25	0:34:41	1:27:29	0:41:15	62	
65	82	高橋 仁	53	男	愛媛県	2:44:06	0:31:00	1:21:59	0:51:07	63	
66	81	松本 弘文	53	男	愛媛県	2:44:12	0:32:34	1:24:03	0:47:35	64	
67	72	金子 泰久	47	男	東京都	2:44:52	0:24:39	1:18:59	1:01:14	65	
68	65	藤岡 大輔	46	男	愛媛県	2:44:52	0:34:52	1:19:11	0:50:49	66	
69	285	山田 英幸	54	男	愛媛県	2:45:09	0:32:50	1:24:08	0:48:11	67	
70	267	吉田 克也	49	男	大阪府	2:45:17	0:29:29	1:23:22	0:52:26	68	
71	51	鈴木 学	44	男	愛媛県	2:45:43	0:32:51	1:19:02	0:53:50	69	
72	13	篠﨑 正浩	32	男	愛媛県	2:45:54	0:28:38	1:25:19	0:51:57	70	
73	247	福本 啓介	45	男	愛媛県	2:46:07	0:30:02	1:25:02	0:51:03	71	
74	418	村上 二郎	35	男	愛媛県	2:46:07	0:37:24	1:20:13	0:48:30	72	
75	268	瀧口 直隆	50	男	愛媛県	2:46:15	0:28:58	1:28:23	0:48:54	73	
76	20	一色 翼	35	男	愛媛県	2:46:28	0:32:01	1:20:39	0:53:48	74	
77	607	本田 慎哉	60	男	愛媛県	2:46:56	0:38:10	1:20:13	0:48:33	75	
78	262	梶原 義孝	48	男	愛媛県	2:47:24	0:30:42	1:20:26	0:56:16	76	
79	83	東 達也	54	男	愛媛県	2:47:27	0:31:01	1:26:44	0:49:42	77	
80	714	森川 美江	41	女	愛媛県	2:47:32	0:35:07	1:25:18	0:47:07		3
81	250	清家 一男	45	男	愛媛県	2:47:39	0:36:42	1:18:59	0:51:58	78	
82	271	長井 弘幸	50	男	愛媛県	2:47:45	0:39:20	1:21:40	0:46:45	79	
83	1	山口 拓巳	20	男	愛媛県	2:47:51	0:24:04	1:26:11	0:57:36	80	
84	14	手塚 達也	32	男	愛媛県	2:47:58	0:30:12	1:22:42	0:55:04	81	
85	721	山崎 和絵	45	女	大分県	2:48:00	0:34:09	1:20:20	0:53:31		4
86	288	栗林 禄郎	55	男	愛媛県	2:48:15	0:34:26	1:20:12	0:53:37	82	
87	245	森 正寿	45	男	滋賀県	2:48:28	0:34:36	1:22:53	0:50:59	83	
88	80	伯耆 徳之	51	男	奈良県	2:48:31	0:30:30	1:14:34	1:03:27	84	
89	405	渡辺 一樹	28	男	愛媛県	2:48:49	0:38:05	1:17:13	0:53:31	85	
90	217	山岡 健人	39	男	愛媛県	2:49:11	0:36:42	1:13:55	0:58:34	86	
91	93	堀 弘和	57	男	愛媛県	2:49:12	0:30:38	1:26:25	0:52:09	87	
92	720	井本 雅代	44	女	香川県	2:49:32	0:23:54	1:27:02	0:58:36		5
93	90	大西 好久	56	男	香川県	2:49:36	0:25:09	1:20:18	1:04:09	88	
94	37	蛭谷 朋隆	40	男	愛媛県	2:49:47	0:24:31	1:22:08	1:03:08	89	
95	735	田中 洋子	51	女	神奈川県	2:50:04	0:28:25	1:29:00	0:52:39		6
96	69	太田 敏成	47	男	愛媛県	2:50:59	0:31:47	1:18:16	1:00:56	90	
97	246	宮城 卓也	45	男	愛媛県	2:51:15	0:31:50	1:22:21	0:57:04	91	
98	269	松浦 英樹	50	男	愛媛県	2:51:20	0:32:24	1:30:51	0:48:05	92	
99	726	佐竹 晶子	47	女	徳島県	2:51:35	0:34:16	1:27:46	0:49:33		7
100	736	山中 ひとみ	52	女	愛媛県	2:51:44	0:34:27	1:26:19	0:50:58		8
101	45	杉野 信一	42	男	愛媛県	2:51:47	0:34:21	1:25:51	0:51:35	93	
102	68	山崎 一郎	46	男	大分県	2:52:03	0:37:45	1:21:17	0:53:01	94	
103	744	片岡 祐子	56	女	愛媛県	2:52:05	0:33:49	1:26:53	0:51:23		9
104	274	平島 清和	51	男	愛媛県	2:52:07	0:36:58	1:19:56	0:55:13	95	
105	19	中西 健之	34	男	愛媛県	2:52:18	0:30:36	1:23:47	0:57:55	96	
106	495	島田 仁志	59	男	愛媛県	2:52:22	0:31:24	1:26:59	0:53:59	97	
107	282	清家 信彦	53	男	愛媛県	2:52:23	0:31:53	1:21:55	0:58:35	98	
108	235	須山 幸治	44	男	香川県	2:52:43	0:32:34	1:18:17	1:01:52	99	
109	10	村上 恒二	29	男	愛媛県	2:53:04	0:34:27	1:23:49	0:54:48	100	
110	42	長岡 広城	41	男	愛媛県	2:53:10	0:32:20	1:22:14	0:58:36	101	
111	25	清水 雄矢	38	男	愛媛県	2:53:42	0:35:42	1:29:12	0:48:48	102	
112	432	吉岡 郁朋	40	男	愛媛県	2:53:59	0:34:54	1:30:06	0:48:59	103	
113	257	山崎 浩平	47	男	愛媛県	2:54:18	0:31:22	1:28:34	0:54:22	104	
114	724	澤近 真理	46	女	愛媛県	2:54:18	0:28:18	1:31:54	0:54:06		10
115	17	船井 駿一	33	男	愛媛県	2:54:31	0:33:17	1:23:05	0:58:09	105	
116	9	梅﨑 昌悟	28	男	愛媛県	2:54:45	0:30:13	1:28:54	0:55:38	106	
117	436	大田 博文	41	男	愛媛県	2:54:48	0:36:08	1:23:41	0:54:59	107	
118	712	山本 志織	40	女	愛媛県	2:54:48	0:30:14	1:28:35	0:55:59		11
119	447	万代 忠	45	男	岡山県	2:54:51	0:34:26	1:28:04	0:52:21	108	
120	46	白居 和也	42	男	愛媛県	2:55:17	0:36:46	1:27:13	0:51:18	109	
121	710	松岡 亜由子	39	女	愛媛県	2:55:27	0:36:40	1:26:50	0:51:57		12
122	619	友澤 英彦	63	男	愛媛県	2:55:48	0:39:38	1:20:50	0:55:20	110	
123	228	安藤 雄造	42	男	愛媛県	2:56:00	0:32:24	1:27:27	0:56:09	111	
124	258	滝田 秀之	47	男	愛媛県	2:56:02	0:33:10	1:19:29	1:03:23	112	
125	455	合田 忠司	47	男	愛媛県	2:56:05	0:39:47	1:19:24	0:56:54	113	
126	290	濱岡 浩	57	男	愛媛県	2:56:22	0:34:10	1:27:41	0:54:31	114	
127	16	藤内 崇晃	33	男	東京都	2:56:54	0:35:14	1:25:45	0:55:55	115	
128	264	石橋 景祥	49	男	東京都	2:57:47	0:34:55	1:25:46	0:57:06	116	
129	739	岡林 純賀子	54	女	高知県	2:57:51	0:33:04	1:26:04	0:58:43		13
130	403	影野 瞭太	24	男	愛媛県	2:57:52	0:39:22	1:29:36	0:48:54	117	
131	224	菅 将朝	41	男	愛媛県	2:58:01	0:35:32	1:23:32	0:58:57	118	
132	705	中岡 しおり	28	女	愛媛県	2:58:41	0:23:50	1:33:45	1:01:06		14
133	613	福井 啓二	61	男	愛媛県	2:58:54	0:31:25	1:22:51	1:04:38	119	
134	201	松久 大輝	20	男	愛媛県	2:59:07	0:30:24	1:23:07	1:05:36	120	
135	28	上中 康輔	38	男	広島県	2:59:21	0:36:31	1:32:32	0:50:18	121	
136	280	渡部 和樹	53	男	愛媛県	2:59:21	0:34:11	1:32:13	0:52:57	122	
137	252	山下 浩明	46	男	愛媛県	2:59:39	0:34:12	1:27:44	0:57:43	123	
138	215	野久保 八代	38	男	愛媛県	2:59:41	0:41:18	1:37:03	0:41:20	124	
139	221	玉井 淳博	40	男	愛媛県	3:00:00	0:36:21	1:26:05	0:57:34	125	
140	214	岡田 教人	38	男	愛媛県	3:00:08	0:36:31	1:24:17	0:59:20	126	
141	612	名和手 哲	61	男	大阪府	3:00:09	0:34:06	1:26:20	0:59:43	127	
142	614	新開 勉	61	男	香川県	3:00:26	0:34:41	1:26:59	0:58:46	128	
143	55	松木 昭典	44	男	愛媛県	3:00:29	0:29:36	1:27:23	1:03:30	129	
144	275	一色 直樹	51	男	愛媛県	3:00:55	0:34:31	1:31:07	0:55:17	130	
145	67	箱崎 貴臣	46	男	愛媛県	3:01:14	0:36:16	1:21:02	1:03:56	131	
146	253	住田 信幸	46	男	愛媛県	3:01:32	0:41:13	1:26:25	0:53:54	132	
147	617	村上 義人	62	男	愛媛県	3:01:34	0:36:41	1:26:37	0:58:16	133	
148	441	牧 賢一郎	43	男	愛媛県	3:01:41	0:37:30	1:25:07	0:59:04	134	
149	205	山本 秀	26	男	愛媛県	3:01:44	0:41:37	1:25:11	0:54:56	135	
150	64	西本 奏太	46	男	愛媛県	3:01:53	0:30:45	1:24:45	1:06:23	136	
151	426	上杉 亮	38	男	愛媛県	3:01:53	0:37:46	1:32:47	0:51:20	137	
152	469	目見田 秀和	51	男	愛媛県	3:01:58	0:41:30	1:24:13	0:56:15	138	
153	637	林 末弘	71	男	愛媛県	3:02:52	0:29:51	1:29:00	1:04:01	139	
154	731	金子 玲子	49	女	東京都	3:02:58	0:33:39	1:35:12	0:54:07		15
155	421	岩﨑 地典	36	男	愛媛県	3:03:15	0:40:05	1:27:50	0:55:20	140	
156	92	宮本 順司	56	男	愛媛県	3:04:05	0:25:04	1:28:40	1:10:21	141	
157	463	菅 伊知郎	50	男	愛媛県	3:04:09	0:36:41	1:28:44	0:58:44	142	
158	234	稲井 憲也	44	男	愛媛県	3:04:21	0:38:35	1:26:28	0:59:18	143	
159	485	西田 裕紀	55	男	愛媛県	3:04:21	0:35:09	1:31:03	0:58:09	144	
160	76	大橋 正和	49	男	愛媛県	3:04:23	0:34:28	1:30:25	0:59:30	145	
161	203	中本 陽	22	男	愛媛県	3:04:27	0:32:15	1:23:55	1:08:17	146	
162	453	松浦 龍也	47	男	愛媛県	3:04:38	0:43:14	1:30:33	0:50:51	147	
163	236	樋口 孝幸	44	男	愛媛県	3:04:50	0:37:45	1:33:04	0:54:01	148	
164	53	曽我 政司	44	男	愛媛県	3:05:03	0:38:24	1:28:09	0:58:30	149	
165	434	浦田 和豊観	40	男	愛媛県	3:05:17	0:37:31	1:31:05	0:56:41	150	
166	722	宇都宮 千容	45	女	愛媛県	3:05:19	0:33:47	1:34:15	0:57:17		16
167	259	宮内 正登	47	男	愛媛県	3:05:21	0:35:37	1:25:12	1:04:32	151	
168	493	藤井 秀治	58	男	愛媛県	3:05:29	0:37:43	1:27:42	1:00:04	152	
169	491	田頭 修	57	男	高知県	3:05:38	0:41:41	1:32:04	0:51:53	153	
170	428	井上 和人	39	男	埼玉県	3:05:46	0:53:29	1:22:07	0:50:10	154	
171	212	布廣 航一	35	男	愛媛県	3:05:49	0:42:31	1:28:33	0:54:45	155	
172	702	土居 華夏	20	女	愛媛県	3:05:57	0:28:17	1:39:21	0:58:19		17
173	618	岸 哲夫	62	男	大阪府	3:06:19	0:39:23	1:31:08	0:55:48	156	
174	602	山本 真也	60	男	愛媛県	3:06:44	0:34:37	1:28:13	1:03:54	157	
175	242	遠藤 敬二郎	45	男	愛媛県	3:06:59	0:31:14	1:33:58	1:01:47	158	
176	54	野中 栄治	44	男	愛媛県	3:07:08	0:36:31	1:25:28	1:05:09	159	
177	202	水関 直樹	22	男	愛媛県	3:08:03	0:39:57	1:28:12	0:59:54	160	
178	238	篠山 英治	44	男	愛媛県	3:08:26	0:34:49	1:36:16	0:57:21	161	
179	470	森 広志	52	男	愛媛県	3:08:34	0:37:11	1:34:04	0:57:19	162	
180	243	門田 篤	45	男	愛媛県	3:08:45	0:36:52	1:30:00	1:01:53	163	
181	467	今井 広二	51	男	愛媛県	3:08:56	0:45:06	1:33:45	0:50:05	164	
182	401	中村 優太	21	男	愛媛県	3:09:04	0:37:08	1:29:05	1:02:51	165	
183	218	渡邉 尚徳	40	男	愛媛県	3:09:16	0:33:27	1:36:45	0:59:04	166	
184	621	由本 新	64	男	愛媛県	3:09:21	0:37:03	1:32:28	0:59:50	167	
185	294	松本 真也	58	男	愛媛県	3:09:28	0:32:40	1:36:45	1:00:03	168	
186	738	樋口 志保	54	女	愛媛県	3:09:31	0:37:34	1:28:48	1:03:09		18
187	419	金子 司	36	男	愛媛県	3:09:42	0:41:50	1:27:22	1:00:30	169	
188	286	林 達也	55	男	愛媛県	3:10:01	0:34:22	1:27:03	1:08:36	170	
189	740	東 紀子	54	女	愛媛県	3:10:22	0:40:09	1:32:51	0:57:22		19
190	429	河窪 哲也	40	男	愛媛県	3:10:22	0:42:15	1:33:37	0:54:30	171	
191	8	藤本 大地	27	男	愛媛県	3:10:30	0:30:53	1:27:31	1:12:06	172	
192	427	髙橋 智善	38	男	徳島県	3:11:14	0:37:16	1:33:22	1:00:36	173	
193	60	髙須賀 淳	45	男	愛媛県	3:11:32	0:33:31	1:31:46	1:06:15	174	
194	56	岡田 晃輔	44	男	大阪府	3:11:36	0:33:27	1:32:51	1:05:18	175	
195	208	日野 暁登	27	男	愛媛県	3:11:37	0:41:06	1:33:24	0:57:07	176	
196	256	栗山 裕史	47	男	大阪府	3:11:48	0:34:50	1:27:50	1:09:08	177	
197	716	久保 聖子	43	女	愛媛県	3:12:33	0:34:24	1:31:14	1:06:55		20
198	457	中村 貴文	48	男	兵庫県	3:12:40	0:41:35	1:24:21	1:06:44	178	
199	458	白石 雅人	48	男	京都府	3:12:44	0:33:22	1:33:41	1:05:41	179	
200	407	久保田 将史	28	男	愛媛県	3:12:47	0:42:41	1:29:29	1:00:37	180	
201	216	宇野 健太郎	39	男	岡山県	3:12:53	0:39:56	1:28:39	1:04:18	181	
202	733	川原 靖代	50	女	香川県	3:13:07	0:30:47	1:37:18	1:05:02		21
203	295	森 康弘	58	男	愛媛県	3:13:25	0:39:57	1:29:00	1:04:28	182	
204	449	竹中 靖明	46	男	茨城県	3:13:39	0:44:51	1:31:06	0:57:42	183	
205	248	渡邉 宏	45	男	愛媛県	3:14:29	0:36:00	1:33:03	1:05:26	184	
206	439	橋本 健二	43	男	兵庫県	3:14:34	0:38:06	1:32:49	1:03:39	185	
207	74	明神 亮博	48	男	高知県	3:14:36	0:27:54	1:31:59	1:14:43	186	
208	489	阿波 亨	56	男	高知県	3:14:47	0:45:58	1:34:16	0:54:33	187	
209	408	山本 寛	30	男	愛媛県	3:14:59	0:37:05	1:25:56	1:11:58	188	
210	270	大亀 英文	50	男	愛媛県	3:15:47	0:40:01	1:31:40	1:04:06	189	
211	443	黒田 尚樹	44	男	愛媛県	3:15:59	0:41:24	1:35:19	0:59:16	190	
212	471	谷本 敏彦	52	男	愛媛県	3:16:05	0:43:54	1:34:44	0:57:27	191	
213	276	坂本 博法	51	男	愛媛県	3:16:08	0:38:45	1:36:42	1:00:41	192	
214	33	清水 亮範	39	男	愛媛県	3:16:34	0:33:11	1:31:33	1:11:50	193	
215	732	古田 やよい	49	女	愛媛県	3:17:13	0:39:15	1:40:06	0:57:52		22
216	226	佐伯 昇	42	男	愛媛県	3:17:47	0:45:20	1:29:09	1:03:18	194	
217	412	木下 峻輔	31	男	愛媛県	3:18:01	0:42:22	1:35:00	1:00:39	195	
218	410	勝本 悠介	31	男	愛媛県	3:18:09	0:42:24	1:33:50	1:01:55	196	
219	464	殿山 新太郎	50	男	兵庫県	3:18:36	0:40:40	1:34:48	1:03:08	197	
220	478	大亀 泰彦	54	男	愛媛県	3:18:44	0:39:09	1:37:54	1:01:41	198	
221	484	尾藤 幸治	55	男	愛媛県	3:18:46	0:44:46	1:30:14	1:03:46	199	
222	204	濱田 皓気	23	男	愛媛県	3:18:57	0:35:28	1:30:15	1:13:14	200	
223	206	岡村 涼平	26	男	広島県	3:19:05	0:34:44	1:37:59	1:06:22	201	
224	715	脇本 久美	42	女	愛媛県	3:19:22	0:36:45	1:39:48	1:02:49		23
225	292	片山 文彦	57	男	愛媛県	3:19:25	0:34:02	1:31:43	1:13:40	202	
226	437	藤井 仁	42	男	愛媛県	3:19:30	0:37:27	1:42:42	0:59:21	203	
227	213	伊東 辰弥	37	男	愛媛県	3:19:37	0:39:50	1:39:46	1:00:01	204	
228	29	宮脇 雅人	38	男	愛媛県	3:19:37	0:47:22	1:38:58	0:53:17	205	
229	628	篠原 公一	65	男	愛媛県	3:20:03	0:35:52	1:30:09	1:14:02	206	
230	296	菅 徹夫	59	男	愛媛県	3:20:13	0:32:03	1:32:33	1:15:37	207	
231	404	小谷 歩	25	男	愛媛県	3:20:25	0:43:07	1:41:23	0:55:55	208	
232	255	堀内 良次	46	男	愛媛県	3:20:30	0:35:01	1:38:35	1:06:54	209	
233	438	宇佐 裕次	43	男	愛媛県	3:20:34	0:37:39	1:36:43	1:06:12	210	
234	207	大名門 佑紀	26	男	愛媛県	3:20:49	0:44:26	1:39:33	0:56:50	211	
235	472	越智 健二	53	男	愛媛県	3:21:07	0:42:29	1:36:28	1:02:10	212	
236	610	笠原 英嗣	61	男	愛媛県	3:22:24	0:47:14	1:30:08	1:05:02	213	
237	707	渡部 花都美	34	女	愛媛県	3:22:24	0:43:47	1:38:53	0:59:44		24
238	635	大西 和久	70	男	愛媛県	3:23:07	0:35:18	1:40:02	1:07:47	214	
239	6	長廣 和人	27	男	愛媛県	3:23:07	0:24:34	1:26:34	1:31:59	215	
240	15	澤田 恭兵	32	男	愛媛県	3:23:22	0:35:44	1:43:59	1:03:39	216	
241	423	山本 剛志	37	男	愛媛県	3:23:48	0:37:24	1:36:08	1:10:16	217	
242	745	田村 清美	57	女	愛媛県	3:24:21	0:39:08	1:52:43	0:52:30		25
243	631	阿部 芳信	68	男	愛媛県	3:24:41	0:43:38	1:37:04	1:03:59	218	
244	623	奥本 晋也	64	男	愛媛県	3:25:04	0:39:09	1:35:22	1:10:33	219	
245	91	木倉 博	56	男	兵庫県	3:25:17	0:36:55	1:23:23	1:24:59	220	
246	709	青野 和香子	39	女	愛媛県	3:25:19	0:36:43	1:34:58	1:13:38		26
247	289	箭代 伸幸	56	男	愛媛県	3:25:53	0:34:15	1:25:42	1:25:56	221	
248	411	増田 達也	31	男	岡山県	3:25:59	0:45:31	1:32:53	1:07:35	222	
249	608	杉本 一幸	61	男	高知県	3:26:03	0:36:32	1:50:35	0:58:56	223	
250	413	別宮 忍	31	男	愛媛県	3:26:04	0:41:52	1:40:40	1:03:32	224	
251	620	熊本 英治	64	男	愛媛県	3:26:09	0:33:55	1:42:43	1:09:31	225	
252	34	細川 洋	39	男	愛媛県	3:27:04	0:35:58	1:38:14	1:12:52	226	
253	244	戸田 哲也	45	男	愛媛県	3:27:24	0:40:00	1:39:35	1:07:49	227	
254	728	宮内 幸子	47	女	愛媛県	3:27:58	0:40:13	1:42:23	1:05:22		27
255	603	門田 弘志	60	男	愛媛県	3:28:11	0:45:15	1:31:34	1:11:22	228	
256	601	岡 豊	60	男	愛媛県	3:28:14	0:47:10	1:37:47	1:03:17	229	
257	456	二神 英彰	47	男	愛媛県	3:28:33	0:41:56	1:39:38	1:06:59	230	
258	604	三好 雅雄	60	男	愛媛県	3:28:44	0:36:37	1:49:11	1:02:56	231	
259	704	岩城 加苗	26	女	大阪府	3:29:39	0:41:01	1:37:24	1:11:14		28
260	490	奥村 幸二	57	男	香川県	3:30:09	0:40:32	1:37:48	1:11:49	232	
261	746	玉井 里美	59	女	愛媛県	3:31:11	0:35:15	1:39:20	1:16:36		29
262	633	平 孝志	69	男	愛媛県	3:31:24	0:47:21	1:41:34	1:02:29	233	
263	638	香川 忠久	74	男	愛媛県	3:32:08	0:34:34	1:44:49	1:12:45	234	
264	622	里見 貞二	64	男	香川県	3:32:56	0:39:43	1:43:28	1:09:45	235	
265	223	津田 裕晃	41	男	愛媛県	3:33:07	0:31:51	1:47:44	1:13:32	236	
266	711	寺尾 麻衣	40	女	愛媛県	3:34:23	0:30:59	1:50:18	1:13:06		30
267	462	内田 和宏	49	男	兵庫県	3:35:01	0:40:05	1:38:49	1:16:07	237	
268	265	日野 健治	49	男	愛媛県	3:35:51	0:39:43	1:38:47	1:17:21	238	
269	444	小林 豊	45	男	群馬県	3:36:33	0:39:28	1:42:30	1:14:35	239	
270	448	山田 和也	45	男	愛媛県	3:36:46	0:48:58	1:39:17	1:08:31	240	
271	241	藤本 邦弘	45	男	愛媛県	3:37:11	0:35:48	1:38:39	1:22:44	241	
272	452	木野 昭範	46	男	愛媛県	3:37:52	0:44:47	1:40:46	1:12:19	242	
273	734	田中 絵里	51	女	愛媛県	3:38:28	0:39:00	1:39:55	1:19:33		31
274	459	赤坂 宏一郎	48	男	愛媛県	3:38:36	0:38:26	1:40:19	1:19:51	243	
275	417	村上 優	34	男	愛媛県	3:38:48	0:49:13	1:39:44	1:09:51	244	
276	641	池田 功	78	男	愛媛県	3:38:51	0:45:17	1:53:41	0:59:53	245	
277	473	名倉 健三	53	男	和歌山県	3:39:17	0:49:15	1:37:18	1:12:44	246	
278	254	宇都宮 克仁	46	男	愛媛県	3:39:34	0:46:10	1:42:29	1:10:55	247	
279	737	門脇 信子	53	女	愛媛県	3:40:06	0:38:43	1:48:36	1:12:47		32
280	466	内田 真一	51	男	愛媛県	3:41:07	0:37:32	1:42:03	1:21:32	248	
281	414	木村 豪宏	32	男	愛媛県	3:41:55	0:39:52	1:46:49	1:15:14	249	
282	616	小林 実	62	男	大阪府	3:42:33	0:38:19	1:48:35	1:15:39	250	
283	435	大西 貴夫	41	男	愛媛県	3:42:40	0:50:09	1:43:06	1:09:25	251	
284	430	丹下 広吏	40	男	愛媛県	3:42:47	0:43:26	1:39:48	1:19:33	252	
285	624	三好 良一	65	男	愛媛県	3:42:53	0:48:03	1:46:17	1:08:33	253	
286	632	仲矢 文和	69	男	愛媛県	3:43:29	0:39:38	1:44:32	1:19:19	254	
