Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
41	37	6	179	Nico Muschiol	M	M30-34	32	DEU			01:10:18	00:02:28	04:36:28	00:01:00	03:01:07	08:51:18
42	38	7	30	Pat Redner	M	M30-34	31	USA	KIS COACHING		00:52:16	00:02:23	04:52:06	00:01:35	03:03:30	08:51:48
43	39	5	353	Fabian Schaffert	M	M25-29	26	DEU	TRI TEAM FFB		00:57:01	00:02:02	04:40:57	00:01:23	03:10:53	08:52:14
44	40	1	162	Xavier Dr. Phlippe	M	M40-44	42	FRA	TEAM ARGON 18 FRANCE		01:03:37	00:02:59	04:29:56	00:02:04	03:13:47	08:52:20
45	41	7	49	Lukas Slatinsky	M	M35-39	36	CZE	HERE TO WIN		00:55:08	00:01:52	04:47:14	00:01:27	03:06:49	08:52:28
46	42	8	206	Nico Seitter	M	M30-34	30	DEU	RSG BÖBLINGEN		00:57:46	00:02:20	04:48:10	00:01:36	03:02:38	08:52:28
47	43	9	127	Sami Götz	M	M30-34	30	CHE	FREE MOUNTAIN RACING TEAM		00:55:37	00:01:40	04:41:36	00:01:20	03:12:44	08:52:55
48	44	21	41	Rodrigo Prof. Dr. Romero Garcia De La Cadena	M	M25-29	28	MEX	TEAM SIRIUS		00:56:08	00:02:49	04:50:07	00:01:56	03:02:09	08:53:07
49	45	8	93	Toon Veldeman	M	M35-39	37	BEL	3MD		00:55:23	00:02:13	04:50:34	00:01:39	03:03:37	08:53:25
50	46	2	237	Valdo Neves	M	M40-44	41	PRT	PAC - PENICHE AMIGOS CLUBE		00:55:30	00:02:52	04:50:33	00:02:00	03:02:35	08:53:29
51	47	2	132	Declan Prof. Doyle	M	M45-49	46	IRL			01:00:47	00:03:45	04:45:33	00:01:38	03:01:54	08:53:36
52	48	10	185	Martin Wonke	M	M30-34	34	DEU	KSV BAUNATAL		01:06:28	00:02:39	04:41:29	00:01:46	03:01:29	08:53:48
53	5	5	118	Carolin Lehrieder	F	WPRO	30	DEU	PRO TEAM MOHRENWIRT		00:54:36	00:01:43	04:40:26	00:01:17	03:17:13	08:55:13
54	49	11	199	Alessandro Dr. Conzatti	M	M30-34	30	ITA	DOLOMITICA NUOTO CTT		00:55:28	00:01:44	04:44:24	00:01:57	03:11:48	08:55:20
55	50	9	464	Alain Friedrich	M	M35-39	36	CHE			00:55:07	00:02:46	04:39:40	00:01:59	03:16:55	08:56:25
56	51	12	37	James Prof. Dr. Elgar	M	M30-34	34	GBR	NEWT		00:57:47	00:02:05	04:54:26	00:01:16	03:01:15	08:56:48
57	52	13	124	Tim Dr. Koniarski	M	M30-34	33	DEU	SV SOLIDARITÄT ISMANING		00:59:08	00:02:21	04:43:39	00:01:49	03:09:59	08:56:53
58	53	3	166	Marc Werner	M	M40-44	42	DEU	LFV OBERHOLZ		00:58:53	00:02:47	04:57:13	00:01:45	02:56:31	08:57:08
59	54	10	167	Johannes Egelseer	M	M35-39	38	DEU	TSG 08 ROTH E.V.		00:55:18	00:02:17	04:45:22	00:02:04	03:12:23	08:57:22
60	55	14	289	Peter Dahlmann	M	M30-34	34	DEU	TRIA ECHTERDINGEN		01:03:56	00:02:31	04:44:07	00:01:47	03:05:10	08:57:30
61	56	15	196	Tobias Gärttner	M	M30-34	32	DEU	TSV DEGMARN		00:58:44	00:02:11	04:38:11	00:01:29	03:17:03	08:57:36
62	57	11	170	Taylor Rogers	M	M35-39	36	USA			01:00:41	00:01:57	04:46:38	00:01:09	03:07:19	08:57:43
63	58	16	135	Benjamin Hall	M	M30-34	30	GBR	CLAPHAM CHASERS		01:03:23	00:02:08	04:49:33	00:01:23	03:01:52	08:58:18
64	59	4	171	Stefaan Dr. Veldeman	M	M40-44	41	BEL	3MD		00:55:28	00:02:38	04:46:08	00:02:23	03:13:57	09:00:31
65	60	12	150	Thomas Nuber	M	M35-39	35	DEU	SG NIEDERWANGEN		00:52:21	00:02:35	04:47:50	00:03:47	03:14:56	09:01:27
66	61	17	94	Eric Wagner	M	M30-34	34	LUX	TEAM SNOOZE		00:52:28	00:02:14	04:50:15	00:01:12	03:16:01	09:02:07
67	62	13	98	Steffen Frühauf	M	M35-39	38	DEU	POST SV WEILHEIM		00:57:39	00:02:24	04:45:06	00:01:31	03:15:54	09:02:32
68	63	6	147	Jonas Endres	M	M25-29	27	DEU	TEAM TWENTY.SIX E.V. ROTH		00:58:04	00:01:58	04:41:34	00:02:09	03:18:51	09:02:34
69	64	22	33	Guy Crawford	M	MPRO	40	NZL	FREMANTLE TRIATHLON CLUB		00:51:35	00:02:05	04:39:17	00:02:09	03:27:32	09:02:35
70	65	14	16	Benjamin Pernet	M	M35-39	38	FRA	CLUB BPC NANCY		00:49:40	00:02:05	04:33:54	00:01:55	03:35:37	09:03:10
71	66	18	169	Mario Schierok	M	M30-34	31	DEU	MOOVEMEE COACHING / MENGENS TRIATHLETEN		00:49:41	00:01:41	04:49:59	00:01:25	03:20:28	09:03:12
72	67	3	269	Jean-Christophe Leclercq	M	M45-49	46	FRA	LES ALLIGATORS SEYNOD TRIATHLON		00:58:48	00:02:19	04:52:30	00:02:11	03:07:36	09:03:23
73	68	19	424	Sam Colvin	M	M30-34	30	AUS	OCEANIC TRIATHLON CLUB		00:55:13	00:02:21	04:53:41	00:02:08	03:10:03	09:03:25
74	69	20	421	Kim Colpaert	M	M30-34	33	BEL	RATRACE TRIATLON TEAM OUDENAARDE		00:57:56	00:02:16	04:47:44	00:02:58	03:13:02	09:03:54
75	70	21	905	Beau Waters	M	M30-34	33	AUS			01:04:34	00:02:32	04:37:18	00:02:08	03:17:28	09:03:58
76	71	15	260	Ernesto Dr. Espinoza	M	M35-39	39	CRI	X-TREME TRIATHLON		00:53:58	00:03:03	04:56:42	00:03:16	03:07:42	09:04:40
77	72	23	40	Douglas Maclean	M	MPRO	39	USA	QT2 SYSTEMS		01:01:46	00:02:53	04:57:55	00:04:53	02:57:20	09:04:45
78	73	16	17	David Sharman	M	M35-39	35	GBR	WIMBLEDON WINDMILERS		00:57:49	00:02:42	04:49:39	00:01:40	03:13:23	09:05:12
79	74	5	426	Marcel Klaus	M	M40-44	43	CHE	TRIATHLON CLUB SOLOTHURN		01:02:45	00:02:41	04:38:31	00:03:06	03:18:34	09:05:34
80	75	17	173	Laurent Marcilloux	M	M35-39	35	FRA	ROUGEOT BEAUNE TRIATHLON		01:03:07	00:02:52	04:42:41	00:02:02	03:15:33	09:06:12
81	76	22	74	Andrii Onyshchenko	M	M30-34	30	UKR	FH KÄRNTEN SPORT		00:58:51	00:02:07	04:52:08	00:01:57	03:11:31	09:06:32
82	6	6	103	Rachel Mcbride	F	W40-44	41	CAN			00:54:29	00:02:15	04:43:46	00:01:30	03:24:50	09:06:47
83	77	1	228	Anthony Dr. Philippe	M	M50-54	50	FRA	ROUGEOT BEAUNE TRIATHLON		01:00:07	00:02:29	04:52:09	00:02:05	03:10:38	09:07:25
84	78	23	151	Christian Müller	M	M30-34	31	DEU	SC HOYERSWERDA		01:03:17	00:03:41	04:23:48	00:01:48	03:35:03	09:07:35
85	79	18	187	Andreas Helfenberger	M	M35-39	38	DEU	TEAM TWENTY.SIX E.V. ROTH		01:10:27	00:02:25	04:55:16	00:01:59	02:57:35	09:07:41
86	80	7	758	Fabian Dworschak	M	M25-29	29	DEU	TEAM TWENTY.SIX ROTH E.V.		01:00:57	00:02:32	04:49:45	00:02:32	03:11:59	09:07:43
87	81	4	229	Joost Van Rens	M	M45-49	45	NLD			00:58:20	00:03:33	04:56:05	00:01:28	03:08:22	09:07:45
88	7	7	119	Els Dr. Visser	F	WPRO	29	NLD			00:58:21	00:01:32	04:49:10	00:01:17	03:17:31	09:07:49
89	82	6	265	Stephane Dr. Bernard	M	M40-44	43	FRA	TEAM ARGON 18 FRANCE		01:01:22	00:02:34	04:54:03	00:01:38	03:08:31	09:08:07
90	83	7	152	Jan Neubauer	M	M40-44	40	DEU	LC HANSA STUHR TRI-WÖLFE		01:01:27	00:02:27	04:53:57	00:02:21	03:08:31	09:08:41
91	84	8	238	Jarit Lötz	M	M25-29	26	DEU	SC PRINZ EUGEN MÜNCHEN		00:58:02	00:02:28	04:51:18	00:01:54	03:15:58	09:09:37
92	85	1	148	Maximilian Frank	M	M20-24	24	DEU	RADFREUNDE HILPOLTSTEIN		00:57:36	00:01:52	04:48:16	00:01:50	03:20:29	09:10:00
93	86	19	400	Graham Rands	M	M35-39	39	GBR	UK FIRE SERVICE / MANCHESTER TRIATHLON CLUB		00:57:14	00:02:35	04:51:29	00:02:29	03:16:59	09:10:45
94	87	2	274	Pedro Luiz Dr. Cerize	M	M50-54	50	BRA			01:04:17	00:02:30	04:55:13	00:01:51	03:06:59	09:10:48
95	88	24	285	Justin Arnosky	M	M30-34	31	USA	QT2 SYSTEMS		00:49:31	00:01:55	04:57:50	00:01:41	03:19:58	09:10:54
96	89	8	133	Christian Weyland	M	M40-44	41	LUX	TEAM TMC - X3M MERSCH		01:05:26	00:02:01	04:32:27	00:01:29	03:29:40	09:11:00
97	90	25	733	Luke Mathews	M	M30-34	34	GBR	IKONIX		00:58:30	00:03:00	04:50:16	00:02:04	03:17:14	09:11:03
98	91	3	193	Alain Kieffer	M	M50-54	53	LUX	CAB		00:57:50	00:02:41	04:58:47	00:01:53	03:10:33	09:11:42
99	8	1	1509	Ruth Purbrook	F	W30-34	30	GBR			00:58:34	00:02:05	04:46:16	00:01:51	03:23:31	09:12:15
100	92	20	163	Martin Schuster	M	M35-39	37	DEU	TEAM TWENTY.SIX E.V.		00:55:15	00:02:33	04:47:15	00:02:20	03:24:59	09:12:21
101	93	26	318	Matthias Welther	M	M30-34	32	DEU	TEAM ERDINGER ALKOHOLFREI		01:04:08	00:03:04	04:43:25	00:02:09	03:20:01	09:12:45
102	94	27	253	Filipe Marques	M	M30-34	34	PRT	ESTORIL PRAIA TRIATLO		00:55:29	00:02:49	04:55:55	00:01:38	03:17:05	09:12:54
103	95	28	245	Thibaud Dr. Friess	M	M30-34	34	FRA	3BIKE TEAM		00:55:35	00:02:33	04:48:52	00:01:43	03:24:27	09:13:09
104	96	4	35	Arnaud Selukov	M	M50-54	50	FRA	859 COACHING		00:59:53	00:01:37	04:42:23	00:01:54	03:27:32	09:13:18
105	97	29	160	Denis Dr. Biro	M	M30-34	33	DEU	TEAM SILLA HOPP		00:55:30	00:02:42	04:59:52	00:02:13	03:13:14	09:13:28
106	98	9	204	Mattias Hofacker	M	M40-44	40	DEU	MT-MELSUNGEN		01:02:19	00:03:49	04:53:18	00:02:51	03:11:27	09:13:43
107	99	21	178	David Kiesel	M	M35-39	35	DEU	TG 48 SCHWEINFURT		00:56:00	00:02:36	04:53:09	00:01:02	03:21:30	09:14:15
108	100	10	280	Alastair Stewart	M	M40-44	43	ZAF	MPG		00:52:25	00:02:25	05:06:59	00:02:06	03:10:27	09:14:19
109	101	11	153	Pierre Dr. Beaufort	M	M40-44	40	BEL	TCBM		01:02:56	00:02:23	04:58:22	00:02:23	03:08:23	09:14:26
110	102	22	242	Dean Dr. Callaghan	M	M35-39	36	AUS	CENTRAL COAST TRIATHLON CLUB		00:55:02	00:02:42	04:44:39	00:01:33	03:30:34	09:14:28
111	103	5	293	Stefan Flachowsky	M	M45-49	49	DEU	OSSV KAMENZ		00:59:00	00:02:27	04:56:43	00:03:01	03:14:04	09:15:13
112	104	30	2121	Dirk Oswald	M	M30-34	34	DEU			00:58:13	00:04:38	04:51:54	00:02:53	03:18:12	09:15:49
113	105	23	137	Vincent Darcq	M	M35-39	35	FRA	TEAM ARGON 18 FRANCE		00:58:21	00:02:01	04:59:40	00:01:31	03:14:46	09:16:18
114	106	6	294	Carlos Dr. Garcia	M	M45-49	47	ESP	TRIATLON GIJON		00:58:25	00:03:24	05:05:52	00:01:18	03:07:34	09:16:30
115	9	1	109	Elena Illeditsch	F	W25-29	29	DEU	AALENER SPORTALLIANZ E.V.		00:58:03	00:02:05	05:00:57	00:03:02	03:12:38	09:16:43
116	107	31	216	Christoph Pingel	M	M30-34	33	DEU			01:00:27	00:03:18	04:52:28	00:02:13	03:18:25	09:16:50
117	108	12	138	Guillaume Gillodts	M	M40-44	44	FRA	TEAM ARGON 18 FRANCE		00:52:40	00:01:58	04:46:59	00:01:36	03:34:02	09:17:13
118	109	13	176	Christof Knoeri	M	M40-44	42	CHE			01:05:40	00:02:53	04:52:11	00:03:02	03:13:30	09:17:15
119	110	24	305	Thomas Knittel	M	M35-39	35	DEU			01:05:53	00:02:08	04:54:54	00:02:44	03:11:43	09:17:20
120	111	24	25	Simon Billeau	M	MPRO	37	FRA	STADIUM TRIATHLON CLUB		00:58:12	00:02:13	04:23:59	00:01:30	03:51:32	09:17:25
121	112	14	172	Johannes Dr. Eble	M	M40-44	40	DEU	TRI-TEAM FREIBURG		00:55:19	00:02:13	05:08:13	00:01:28	03:10:43	09:17:55
122	113	25	319	Tobias Korber	M	M35-39	38	DEU	TEAM TVE NETPHEN		00:55:32	00:02:02	04:56:02	00:02:30	03:21:55	09:17:59
123	114	26	227	Nikolai Jenkins	M	M35-39	37	COK	ARRIVO PRIMO SINGAPURA		01:00:55	00:02:37	04:47:27	00:01:45	03:25:40	09:18:23
124	115	7	287	Andy Giles	M	M45-49	46	GBR			01:04:20	00:03:03	05:01:28	00:02:12	03:07:27	09:18:29
125	116	32	262	Andreas Zwickel	M	M30-34	32	DEU	TSG 08 ROTH		01:16:41	00:02:56	04:48:41	00:02:35	03:08:00	09:18:51
126	117	33	363	Dominic Engelhoven	M	M30-34	34	DEU			01:10:09	00:02:28	05:00:52	00:02:03	03:03:41	09:19:12
127	118	27	3803	Felix Eggert	M	M35-39	36	DEU			00:56:52	00:03:59	04:43:09	00:03:59	03:31:24	09:19:21
128	119	28	203	Ferdinand Reichmann	M	M35-39	38	DEU	RUN & BIKE KELHEIM E.V.		00:58:30	00:02:30	04:55:15	00:02:07	03:21:03	09:19:24
129	120	29	224	Mario Lawendel	M	M35-39	36	DEU	LC HANSA STUHR TRI-WÖLFE		01:01:28	00:01:47	05:00:22	00:05:33	03:10:29	09:19:37
130	121	15	412	Miguel Prof. Barrero Duran	M	M40-44	44	ESP	T3T		01:01:42	00:03:21	04:59:39	00:01:20	03:13:41	09:19:41
131	122	16	312	Martin Joost	M	M40-44	42	DEU	1. FCN SCHWIMMEN		01:03:09	00:02:10	04:52:40	00:02:39	03:19:08	09:19:43
132	123	30	154	Martin Polesny	M	M35-39	39	CZE	BIKE & SKI RACING TEAM		00:55:37	00:03:03	04:48:45	00:01:48	03:30:32	09:19:44
133	124	34	396	Duarte Pais	M	M30-34	34	PRT	LEMON GRASS TRIATHLON TEAM		00:59:22	00:02:24	05:11:51	00:02:05	03:04:19	09:19:59
134	125	17	389	Fabian Rind	M	M40-44	41	DEU	TSV UNTERPFAFFENHOFEN-GERMERING		01:04:23	00:02:53	04:53:09	00:02:15	03:17:23	09:20:00
135	126	18	282	Paul Savage	M	M40-44	43	GBR	MANCHESTER TRIATHLON CLUB		00:55:35	00:02:22	05:12:24	00:01:40	03:08:07	09:20:07
136	127	35	130	Daniel Hilbert	M	M30-34	33	DEU	RSC MERING		01:01:04	00:01:48	04:46:00	00:01:42	03:29:43	09:20:15
137	128	31	225	Oliver Helmboldt	M	M35-39	39	DEU	LSKW BAD LAUTERBERG		00:58:49	00:02:43	04:55:41	00:01:51	03:22:29	09:21:32
138	129	32	125	Jorge Abel Olivar	M	M35-39	39	ESP	CLUB DEPORTIVO HUESCA		00:56:46	00:03:32	04:44:49	00:02:20	03:34:34	09:21:59
139	130	25	43	Thomas Naasz	M	MPRO	44	NLD	IRONCOUPLE.NL		01:02:02	00:01:26	04:56:22	00:01:39	03:20:33	09:22:01
140	131	36	370	Bertrand Nun	M	M30-34	33	FRA	LA ROCHELLE TRIATHLON		00:58:49	00:02:11	04:55:44	00:02:12	03:23:15	09:22:09
141	132	9	201	Marius Güths	M	M25-29	28	DEU	TRIATHLON WITTEN		00:57:32	00:01:44	05:08:00	00:03:52	03:11:09	09:22:15
142	133	37	213	Carlo Salvati Proietti	M	M30-34	33	ITA			01:04:23	00:03:56	05:03:23	00:03:35	03:07:03	09:22:18
143	134	38	281	Michael Heß	M	M30-34	34	DEU			01:09:46	00:02:50	04:51:28	00:01:19	03:17:17	09:22:39
144	135	8	432	Michael Dr. Musk	M	M45-49	45	AUS			00:59:23	00:03:08	04:48:51	00:02:59	03:28:42	09:23:01
145	136	5	380	Peter Lohmann	M	M50-54	54	DEU	SC BAYER 05 UERDINGEN E. V.		01:04:20	00:02:17	04:55:23	00:02:39	03:18:34	09:23:10
146	137	10	406	George Ravenhall	M	M25-29	25	GBR			01:11:36	00:04:44	04:55:57	00:02:22	03:08:40	09:23:17
147	138	33	144	Andy De Sousa	M	M35-39	35	VEN			00:58:52	00:03:38	04:51:10	00:02:42	03:27:10	09:23:30
148	139	19	97	Tobias Aust	M	M40-44	40	DEU	RSC KEMPTEN		01:03:25	00:02:01	04:52:27	00:02:18	03:23:41	09:23:50
149	10	8	1515	Anja Ippach	F	WPRO	34	DEU	TV ERLANGEN		00:54:33	00:01:47	04:42:53	00:01:32	03:43:14	09:23:58
150	140	9	378	David Francis	M	M45-49	47	GBR	TRIBE OF ONE		01:03:02	00:02:44	04:39:51	00:02:54	03:35:33	09:24:01
151	141	39	271	Genesio Prof. Ferreira	M	M30-34	33	BRA	SANTIAGO ASÇENSO		01:05:16	00:02:04	05:05:49	00:02:16	03:08:38	09:24:02
152	142	40	232	Philipp Sand	M	M30-34	33	DEU	TEAM TWENTY.SIX ROTH E.V.		00:58:18	00:03:21	05:02:11	00:01:22	03:18:53	09:24:03
153	143	41	382	Roman Reeschke	M	M30-34	31	DEU	1. TRI-CLUB PADERBORN		00:55:05	00:02:07	04:55:29	00:01:42	03:29:46	09:24:08
154	144	42	214	Michael Cramer	M	M30-34	33	DEU	DLC AACHEN		00:59:41	00:02:06	04:42:27	00:02:26	03:37:46	09:24:25
155	145	11	940	Felix Michl	M	M25-29	28	DEU	PEDALRITTER BIRGLAND E.V.		01:02:45	00:03:22	05:03:09	00:01:33	03:13:51	09:24:37
156	146	20	143	Jochen Böckler	M	M40-44	43	DEU	HERRIEDER AQUATHLETEN		01:11:53	00:02:53	04:45:40	00:02:56	03:21:35	09:24:55
157	147	43	898	Matthias Zech	M	M30-34	33	DEU	TV 1858 KAUFBEUREN		01:00:52	00:02:40	05:02:23	00:01:24	03:17:53	09:25:10
158	148	21	771	Torben Kaminsky	M	M40-44	41	DEU	TV 01 BOHMTE		00:59:38	00:03:48	04:54:35	00:02:50	03:24:22	09:25:11
159	149	12	438	Michael Welser	M	M25-29	29	DEU	SG STERN STUTTGART		01:02:29	00:03:31	04:54:11	00:01:41	03:23:35	09:25:25
160	150	44	369	Markus Ertl	M	M30-34	31	DEU	TRI-TEAM FRANKENALB		01:09:03	00:03:02	04:50:12	00:02:06	03:21:05	09:25:26
161	151	13	220	Christian Gründel	M	M25-29	29	DEU	TSV 1860 STAFFELSTEIN - TEAM INTERSPORT WOHLLEBEN		01:15:56	00:02:58	04:52:11	00:02:24	03:12:11	09:25:37
162	152	45	488	Dennis Dr. De Knijff	M	M30-34	33	NLD	TRIVANA		01:10:21	00:03:20	04:53:36	00:02:00	03:16:55	09:26:11
163	153	22	215	Vincent Depuiset	M	M40-44	44	FRA	VC VOUZIERS		01:12:51	00:02:39	04:56:45	00:03:01	03:10:57	09:26:12
164	154	10	243	Arkadiusz Podziewski	M	M45-49	47	POL			01:09:14	00:02:39	04:43:40	00:01:55	03:29:06	09:26:32
165	155	34	373	Kaspar Loog	M	M35-39	39	EST	21CC TRIATLONIKLUBI		01:05:22	00:02:01	05:07:57	00:01:21	03:10:01	09:26:40
166	156	23	315	Maximiliano Prof. Passadore	M	M40-44	41	ARG	MAXTRAINING		00:57:57	00:02:46	04:58:56	00:01:43	03:25:46	09:27:07
167	11	9	108	Lina-Kristin Schink	F	WPRO	36	DEU	TEMPOSPORT_BIKESPEED.CH		01:11:31	00:01:57	04:52:25	00:03:27	03:18:23	09:27:41
168	157	35	205	Stephen Brown	M	M35-39	38	NZL	WANAKA		00:57:29	00:02:31	05:06:13	00:01:43	03:20:10	09:28:05
169	158	24	276	Nathan Murray	M	M40-44	40	CAN			01:10:29	00:02:04	04:56:47	00:02:53	03:16:05	09:28:16
170	159	46	146	Joe Dr. Spraggins	M	M30-34	30	GBR	CLAPHAM CHASERS		01:05:02	00:02:22	04:58:06	00:01:41	03:21:29	09:28:38
171	160	11	303	Ulf Bartels	M	M45-49	47	DEU	WSV 21 WOLFENBÜTTEL		00:55:31	00:02:36	05:06:50	00:01:40	03:22:04	09:28:39
172	161	1	439	Jürgen Meurer	M	M55-59	57	DEU	KERN-HAUS TEAM RSG MONTABAUR		01:00:06	00:02:23	04:54:29	00:01:37	03:30:27	09:29:00
173	12	10	111	Tara Grosvenor	F	WPRO	31	GBR	TRI TEAM GLOUCESTER / VELO VITESSE		01:02:57	00:01:45	05:05:28	00:01:43	03:17:09	09:29:01
174	162	36	292	Henrik Eskildsen	M	M35-39	35	DNK	UPERFORM COACHING		00:57:41	00:02:35	05:05:17	00:03:06	03:20:30	09:29:08
