総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRun	1R順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	2ndRun	Ｒ順	男子順位	女子順位	年齢区分	区分順位
24	160	金子 健太	30	男	京都府	3:59:58	0:13:00	7	0:00:00	2:17:50	29	0:02:08	1:27:00	37	23		30-34男子	2
25	248	西村 健太郎	39	男	大阪府	4:00:33	0:13:53	22	0:00:00	2:12:57	12	0:02:24	1:31:19	61	24		35-39男子	7
26	469	関 伸介	50	男	新潟県	4:00:42	0:13:57	24	0:00:00	2:13:56	16	0:02:51	1:29:58	54	25		50-54男子	2
27	117	中村 大和	25	男	兵庫県	4:01:49	0:13:36	16	0:00:00	2:19:23	38	0:02:05	1:26:45	34	26		25-29男子	4
28	502	青木 智宏	52	男	鳥取県	4:01:59	0:14:28	32	0:00:00	2:21:21	48	0:02:37	1:23:33	23	27		50-54男子	3
29	111	木綿 渡来	24	男	千葉県	4:02:06	0:15:41	81	0:00:00	2:14:10	18	0:02:58	1:29:17	49	28		24歳以下男子	3
30	265	中原 久登	40	男	富山県	4:03:24	0:14:53	48	0:00:00	2:16:04	23	0:02:41	1:29:46	53	29		40-44男子	4
31	148	清水 慎一	29	男	広島県	4:03:39	0:16:45	121	0:00:00	2:25:06	72	0:04:11	1:17:37	6	30		25-29男子	5
32	482	小国 美仁	51	男	北海道	4:04:31	0:14:42	42	0:00:00	2:22:12	52	0:03:04	1:24:33	28	31		50-54男子	4
33	217	Attanzio Antonio	36	男	京都府	4:05:26	0:14:55	51	0:00:00	2:21:54	51	0:01:59	1:26:38	32	32		35-39男子	8
34	387	後藤 悦一	47	男	滋賀県	4:06:06	0:15:40	80	0:00:00	2:19:39	40	0:02:49	1:27:58	40	33		45-49男子	3
35	268	Tsedendamba Tserenbat	40	男	神奈川県	4:06:53	0:14:05	26	0:00:00	2:18:58	33	0:04:29	1:29:21	50	34		40-44男子	5
36	825	宇治 公子	42	女	大阪府	4:08:38	0:15:28	69	0:00:00	2:25:58	75	0:02:51	1:24:21	26		2	40-44女子	
37	583	井久保 雅徳	55	男	滋賀県	4:08:42	0:13:59	25	0:00:00	2:27:04	87	0:04:09	1:23:30	22	35		55-59男子	1
38	645	加藤 宗郎	60	男	岐阜県	4:09:23	0:16:53	128	0:00:00	2:12:51	10	0:02:30	1:37:09	92	36		60-64男子	2
39	627	木綿 正秋	59	男	千葉県	4:09:39	0:17:16	152	0:00:00	2:14:31	20	0:03:32	1:34:20	78	37		55-59男子	2
40	372	飯島 光祐	47	男	兵庫県	4:09:56	0:13:45	20	0:00:00	2:30:33	120	0:02:20	1:23:18	20	38		45-49男子	4
41	138	三宅 岳志	28	男	滋賀県	4:10:04	0:12:54	4	0:00:00	2:29:18	107	0:02:46	1:25:06	29	39		25-29男子	6
42	306	丸岡 浩人	43	男	福岡県	4:10:11	0:15:58	91	0:00:00	2:22:34	54	0:03:28	1:28:11	41	40		40-44男子	6
43	150	峰瀬 博生	29	男	京都府	4:10:36	0:15:07	57	0:00:00	2:20:49	46	0:02:11	1:32:29	67	41		25-29男子	7
44	547	香川 昌規	53	男	東京都	4:11:11	0:14:31	35	0:00:00	2:18:44	32	0:02:36	1:35:20	84	42		50-54男子	5
45	558	網江 孝雄	54	男	石川県	4:11:29	0:15:02	55	0:00:00	2:23:38	59	0:03:42	1:29:07	45	43		50-54男子	6
46	451	原 義寛	50	男	和歌山県	4:11:30	0:14:30	34	0:00:00	2:20:59	47	0:03:06	1:32:55	72	44		50-54男子	7
47	336	稲葉 健	45	男	京都府	4:12:14	0:16:47	123	0:00:00	2:24:13	65	0:03:37	1:27:37	39	45		45-49男子	5
48	321	齋藤 智博	44	男	北海道	4:12:18	0:15:06	56	0:00:00	2:30:00	116	0:02:59	1:24:13	25	46		40-44男子	7
49	329	永田 将司	44	男	大阪府	4:12:30	0:17:32	165	0:00:00	2:05:01	4	0:03:28	1:46:29	168	47		40-44男子	8
50	549	梶原 幹夫	54	男	岡山県	4:13:12	0:14:45	44	0:00:00	2:33:48	154	0:02:35	1:22:04	19	48		50-54男子	8
51	161	加瀬 真悟	30	男	兵庫県	4:13:26	0:16:34	113	0:00:00	2:21:34	49	0:02:46	1:32:32	69	49		30-34男子	3
52	556	青木 幸則	54	男	愛知県	4:14:10	0:15:54	90	0:00:00	2:26:11	79	0:03:42	1:28:23	43	50		50-54男子	9
53	295	小林 弘純	42	男	埼玉県	4:14:36	0:15:28	70	0:00:00	2:19:50	41	0:02:36	1:36:42	90	51		40-44男子	9
54	348	荒川 卓俊	46	男	愛知県	4:16:46	0:15:29	72	0:00:00	2:28:25	99	0:03:07	1:29:45	52	52		45-49男子	6
55	438	榎戸 敬人	49	男	静岡県	4:17:55	0:16:41	118	0:00:00	2:24:20	66	0:02:16	1:34:38	81	53		45-49男子	7
56	102	三島 優雅	19	男	広島県	4:18:22	0:17:15	149	0:00:00	2:28:33	101	0:02:04	1:30:30	56	54		24歳以下男子	4
57	262	山口 憲一	40	男	奈良県	4:18:36	0:19:00	231	0:00:00	2:18:29	31	0:02:08	1:38:59	110	55		40-44男子	10
58	107	浅井 七音	22	男	滋賀県	4:18:40	0:14:32	36	0:00:00	2:23:07	57	0:01:48	1:39:13	111	56		24歳以下男子	5
59	222	藤岡 亮一	37	男	岡山県	4:18:44	0:15:54	89	0:00:00	2:26:04	76	0:02:34	1:34:12	76	57		35-39男子	9
60	258	濱田 伸一郎	40	男	滋賀県	4:19:05	0:14:36	39	0:00:00	2:15:50	22	0:05:29	1:43:10	141	58		40-44男子	11
61	474	服部 繁雄	51	男	岐阜県	4:19:47	0:15:34	75	0:00:00	2:26:35	82	0:03:41	1:33:57	74	59		50-54男子	10
62	231	井端 啓輔	38	男	岐阜県	4:19:53	0:15:11	58	0:00:00	2:32:25	139	0:03:02	1:29:15	47	60		35-39男子	10
63	300	高瀬 一嘉	42	男	兵庫県	4:19:58	0:16:34	112	0:00:00	2:20:17	44	0:03:19	1:39:48	113	61		40-44男子	12
64	804	松井 恵里奈	29	女	愛知県	4:20:21	0:14:30	33	0:00:00	2:33:12	146	0:02:12	1:30:27	55		3	25-29女子	
65	322	坂田 陽介	44	男	徳島県	4:20:29	0:16:47	124	0:00:00	2:23:00	56	0:03:08	1:37:34	95	62		40-44男子	13
66	340	渡部 勇二	45	男	愛媛県	4:20:43	0:16:29	108	0:00:00	2:29:39	113	0:03:19	1:31:16	60	63		45-49男子	8
67	209	河野 仁	36	男	愛知県	4:20:45	0:15:01	54	0:00:00	2:31:20	128	0:02:15	1:32:09	64	64		35-39男子	11
68	227	新林 和樹	38	男	兵庫県	4:20:50	0:15:15	62	0:00:00	2:35:00	171	0:03:19	1:27:16	38	65		35-39男子	12
69	7	松本 華奈	51	女	島根県	4:22:01	0:15:38	79	0:00:00	2:31:49	130	0:01:55	1:32:39	70		4	50-54女子	1
70	324	新名 和也	44	男	愛知県	4:22:04	0:15:50	86	0:00:00	2:27:21	91	0:03:08	1:35:45	86	66		40-44男子	14
71	152	井上 航太	29	男	愛知県	4:22:06	0:17:07	143	0:00:00	2:19:29	39	0:05:03	1:40:27	120	67		25-29男子	8
72	307	池田 達彦	43	男	大阪府	4:22:13	0:16:39	116	0:00:00	2:26:07	78	0:02:11	1:37:16	93	68		40-44男子	15
73	323	新美 太祐	44	男	愛知県	4:22:25	0:18:32	209	0:00:00	2:19:57	43	0:03:21	1:40:35	123	69		40-44男子	16
74	693	野田 泰史	63	男	京都府	4:23:34	0:14:41	41	0:00:00	2:26:53	86	0:03:20	1:38:40	108	70		60-64男子	3
75	609	西田 英樹	57	男	滋賀県	4:23:42	0:16:52	127	0:00:00	2:28:12	96	0:04:06	1:34:32	80	71		55-59男子	3
76	427	山下 良平	49	男	大阪府	4:24:01	0:16:20	105	0:00:00	2:22:25	53	0:03:22	1:41:54	134	72		45-49男子	9
77	486	森 正寿	51	男	島根県	4:24:23	0:16:13	99	0:00:00	2:19:21	36	0:02:07	1:46:42	170	73		50-54男子	11
78	644	小川 幸一	60	男	神奈川県	4:24:50	0:15:16	63	0:00:00	2:29:56	114	0:04:01	1:35:37	85	74		60-64男子	4
79	114	松本 響平	25	男	広島県	4:25:10	0:18:26	206	0:00:00	2:27:40	92	0:04:44	1:34:20	77	75		25-29男子	9
80	266	畠山 重仁	40	男	神奈川県	4:25:19	0:17:29	161	0:00:00	2:28:41	103	0:03:04	1:36:05	87	76		40-44男子	17
81	612	石井 辰哉	58	男	香川県	4:25:31	0:17:16	151	0:00:00	2:24:10	63	0:05:35	1:38:30	104	77		55-59男子	4
82	232	窪田 墾	38	男	愛知県	4:25:39	0:15:37	77	0:00:00	2:24:02	61	0:02:40	1:43:20	143	78		35-39男子	13
83	525	小南 博康	53	男	奈良県	4:25:48	0:17:19	155	0:00:00	2:24:35	69	0:03:42	1:40:12	117	79		50-54男子	12
84	297	朝田 雄介	42	男	兵庫県	4:25:56	0:15:53	88	0:00:00	2:26:52	85	0:02:06	1:41:05	130	80		40-44男子	18
85	411	Frisch Jason	48	男	長野県	4:26:20	0:18:33	210	0:00:00	2:24:31	68	0:04:50	1:38:26	102	81		45-49男子	10
86	453	石井 紀光	50	男	兵庫県	4:26:22	0:17:22	158	0:00:00	2:25:02	71	0:06:12	1:37:46	98	82		50-54男子	13
87	172	桑原 明人	32	男	愛知県	4:26:23	0:14:28	31	0:00:00	2:29:59	115	0:03:03	1:38:53	109	83		30-34男子	4
88	105	野澤 毅留	21	男	大阪府	4:26:41	0:14:52	47	0:00:00	2:33:01	145	0:06:33	1:32:15	66	84		24歳以下男子	6
89	289	田中 雄介	42	男	神奈川県	4:26:54	0:15:30	73	0:00:00	2:28:29	100	0:02:13	1:40:42	124	85		40-44男子	19
90	115	佐藤 惠祐	25	男	東京都	4:27:17	0:16:19	104	0:00:00	2:27:57	94	0:02:11	1:40:50	129	86		25-29男子	10
91	186	北地 孝行	33	男	三重県	4:27:55	0:14:53	50	0:00:00	2:29:12	105	0:02:31	1:41:19	133	87		30-34男子	5
92	350	高原 陽一	46	男	香川県	4:28:29	0:16:38	115	0:00:00	2:29:37	112	0:04:21	1:37:53	100	88		45-49男子	11
93	355	小林 知樹	46	男	福岡県	4:29:01	0:21:06	334	0:00:00	2:36:29	177	0:04:52	1:26:34	31	89		45-49男子	12
94	409	井手 伸一	48	男	大阪府	4:29:08	0:17:35	167	0:00:00	2:28:03	95	0:03:22	1:40:08	116	90		45-49男子	13
95	559	大西 伸	54	男	京都府	4:30:03	0:16:19	103	0:00:00	2:42:54	222	0:04:10	1:26:40	33	91		50-54男子	14
96	309	寺尾 有貴	44	男	愛媛県	4:30:15	0:17:49	178	0:00:00	2:30:28	119	0:05:13	1:36:45	91	92		40-44男子	20
97	383	工藤 顕	47	男	兵庫県	4:30:27	0:15:23	66	0:00:00	2:37:25	187	0:03:18	1:34:21	79	93		45-49男子	14
98	413	平山 道夫	48	男	大阪府	4:30:36	0:14:49	46	0:00:00	2:43:46	234	0:02:36	1:29:25	51	94		45-49男子	15
99	666	小菅 猛	61	男	神奈川県	4:30:38	0:18:04	193	0:00:00	2:24:04	62	0:03:41	1:44:49	159	95		60-64男子	5
100	314	中牟礼 賢治	44	男	静岡県	4:30:52	0:17:51	181	0:00:00	2:33:49	155	0:05:02	1:34:10	75	96		40-44男子	21
101	833	多田 純子	46	女	宮城県	4:30:56	0:15:17	64	0:00:00	2:40:26	202	0:02:43	1:32:30	68		5	45-49女子	1
102	195	足立 安弘	35	男	兵庫県	4:31:00	0:16:04	94	0:00:00	2:41:55	215	0:04:47	1:28:14	42	97		35-39男子	14
103	622	山口 謙司	58	男	鳥取県	4:31:07	0:16:12	97	0:00:00	2:23:59	60	0:03:33	1:47:23	178	98		55-59男子	5
104	431	西尾 純二	49	男	京都府	4:31:46	0:15:29	71	0:00:00	2:29:05	104	0:02:43	1:44:29	156	99		45-49男子	16
105	548	平野 博明	54	男	三重県	4:31:49	0:15:19	65	0:00:00	2:34:50	167	0:02:12	1:39:28	112	100		50-54男子	15
106	633	高森 正一	59	男	石川県	4:32:09	0:18:55	227	0:00:00	2:24:12	64	0:03:23	1:45:39	163	101		55-59男子	6
107	235	竹中 勝彦	38	男	大阪府	4:32:15	0:18:20	203	0:00:00	2:41:22	209	0:03:31	1:29:02	44	102		35-39男子	15
108	397	本間 順平	48	男	神奈川県	4:32:40	0:16:28	107	0:00:00	2:25:43	74	0:02:23	1:48:06	186	103		45-49男子	17
109	421	田中 康博	48	男	岐阜県	4:32:46	0:17:50	179	0:00:00	2:22:43	55	0:04:06	1:48:07	187	104		45-49男子	18
110	628	北川 一之	59	男	滋賀県	4:32:51	0:17:11	147	0:00:00	2:30:47	122	0:04:05	1:40:48	128	105		55-59男子	7
111	551	松岡 史博	54	男	大阪府	4:32:56	0:14:53	49	0:00:00	2:30:39	121	0:03:27	1:43:57	148	106		50-54男子	16
112	572	眞弓 勝志	55	男	大阪府	4:33:00	0:17:41	172	0:00:00	2:32:23	138	0:02:43	1:40:13	118	107		55-59男子	8
113	527	藤岡 朋寛	53	男	京都府	4:33:02	0:19:30	251	0:00:00	2:27:04	88	0:04:02	1:42:26	136	108		50-54男子	17
114	459	田野 康夫	50	男	石川県	4:33:03	0:20:19	294	0:00:00	2:20:45	45	0:04:18	1:47:41	182	109		50-54男子	18
115	573	古宮 聡	55	男	千葉県	4:33:29	0:16:14	100	0:00:00	2:43:46	233	0:02:44	1:30:45	59	110		55-59男子	9
116	366	木原 雅人	47	男	滋賀県	4:33:47	0:16:08	96	0:00:00	2:44:32	246	0:03:52	1:29:15	48	111		45-49男子	19
117	381	七間 英治郎	47	男	京都府	4:34:12	0:19:58	274	0:00:00	2:30:49	123	0:02:53	1:40:32	121	112		45-49男子	20
118	119	村田 篤郎	25	男	大阪府	4:34:18	0:15:37	78	0:00:00	2:37:21	186	0:02:49	1:38:31	105	113		25-29男子	11
119	365	三谷 真規	47	男	兵庫県	4:34:34	0:16:32	111	0:00:00	2:26:25	81	0:03:28	1:48:09	188	114		45-49男子	21
120	151	鈴木 皐平	29	男	愛知県	4:34:37	0:12:48	3	0:00:00	2:56:03	383	0:02:26	1:23:20	21	115		25-29男子	12
121	253	松本 宗太郎	40	男	愛知県	4:35:10	0:16:40	117	0:00:00	2:36:49	181	0:05:22	1:36:19	88	116		40-44男子	22
122	249	神澤 城司	39	男	香川県	4:35:25	0:14:33	37	0:00:00	2:43:09	226	0:07:01	1:30:42	58	117		35-39男子	16
123	414	山本 延	48	男	三重県	4:35:35	0:17:05	141	0:00:00	2:23:32	58	0:03:58	1:51:00	224	118		45-49男子	22
124	741	Wong Brian	48	男	Hong Kong	4:35:47	0:17:27	160	0:00:00	2:29:31	110	0:04:42	1:44:07	152	119		45-49男子	23
125	448	林 英樹	49	男	京都府	4:36:04	0:14:27	30	0:00:00	2:37:36	189	0:02:05	1:41:56	135	120		45-49男子	24
126	298	生田 正己	42	男	兵庫県	4:36:30	0:18:46	223	0:00:00	2:28:16	98	0:04:13	1:45:15	160	121		40-44男子	23
127	392	大原 健嗣	47	男	愛知県	4:36:54	0:16:24	106	0:00:00	2:30:49	124	0:03:35	1:46:06	166	122		45-49男子	25
128	569	池田 徳郎	55	男	宮崎県	4:37:21	0:18:24	204	0:00:00	2:24:31	67	0:04:01	1:50:25	214	123		55-59男子	10
129	339	渡邊 亮	45	男	愛知県	4:37:22	0:19:44	262	0:00:00	2:34:49	166	0:04:18	1:38:31	106	124		45-49男子	26
130	462	久保 由紀	50	男	愛媛県	4:37:32	0:19:01	232	0:00:00	2:36:55	182	0:03:07	1:38:29	103	125		50-54男子	19
131	377	中島 慎介	47	男	大阪府	4:38:01	0:18:01	187	0:00:00	2:44:14	240	0:04:08	1:31:38	62	126		45-49男子	27
132	120	伴野 大成	25	男	愛知県	4:39:10	0:16:13	98	0:00:00	2:41:00	205	0:04:06	1:37:51	99	127		25-29男子	13
133	333	楮原 裕二	45	男	山口県	4:39:21	0:17:08	145	0:00:00	2:32:11	134	0:06:40	1:43:22	144	128		45-49男子	28
134	275	横田 翔平	41	男	愛知県	4:39:45	0:18:06	195	0:00:00	2:29:33	111	0:03:14	1:48:52	196	129		40-44男子	24
135	293	桐 知巳	42	男	兵庫県	4:39:54	0:17:34	166	0:00:00	2:41:38	213	0:03:01	1:37:41	97	130		40-44男子	25
136	805	赤根 友里絵	30	女	三重県	4:40:05	0:16:31	110	0:00:00	2:34:11	160	0:02:48	1:46:35	169		6	30-34女子	1
137	316	﨑山 友揮	44	男	和歌山県	4:40:15	0:19:33	254	0:00:00	2:34:43	164	0:04:49	1:41:10	132	131		40-44男子	26
138	552	野田 将太郎	54	男	大阪府	4:40:35	0:17:51	180	0:00:00	2:31:31	129	0:03:55	1:47:18	177	132		50-54男子	20
139	423	坂本 裕二	48	男	静岡県	4:40:44	0:20:01	277	0:00:00	2:27:42	93	0:03:12	1:49:49	209	133		45-49男子	29
140	320	室井 拓	44	男	京都府	4:40:48	0:15:14	61	0:00:00	2:38:25	193	0:03:06	1:44:03	150	134		40-44男子	27
141	167	高柴 慶人	31	男	静岡県	4:41:00	0:19:47	265	0:00:00	2:33:38	151	0:03:28	1:44:07	151	135		30-34男子	6
142	287	石丸 伸二	42	男	広島県	4:41:03	0:17:31	164	0:00:00	2:47:07	274	0:03:34	1:32:51	71	136		40-44男子	28
143	330	中村 康浩	45	男	神奈川県	4:41:18	0:19:25	247	0:00:00	2:41:26	210	0:03:47	1:36:40	89	137		45-49男子	30
144	179	渡邊 光	33	男	大阪府	4:41:22	0:19:37	256	0:00:00	2:40:22	201	0:06:37	1:34:46	83	138		30-34男子	7
145	416	堤 将吾	48	男	滋賀県	4:42:02	0:18:56	229	0:00:00	2:26:44	83	0:03:22	1:53:00	240	139		45-49男子	31
146	565	神本 博勝	55	男	兵庫県	4:42:09	0:17:07	144	0:00:00	2:26:05	77	0:03:24	1:55:33	263	140		55-59男子	11
147	127	村井 浩人	26	男	東京都	4:42:10	0:14:34	38	0:00:00	2:41:17	208	0:02:47	1:43:32	145	141		25-29男子	14
148	343	岩本 崇志	45	男	千葉県	4:42:49	0:20:03	280	0:00:00	2:33:20	147	0:06:52	1:42:34	138	142		45-49男子	32
149	607	國友 忠雄	57	男	大阪府	4:43:00	0:17:15	150	0:00:00	2:39:54	197	0:05:17	1:40:34	122	143		55-59男子	12
150	538	大道 武史	53	男	大阪府	4:43:13	0:18:10	198	0:00:00	2:33:54	157	0:04:24	1:46:45	171	144		50-54男子	21
151	425	浅見 義彦	49	男	千葉県	4:43:35	0:20:40	308	0:00:00	2:36:21	176	0:03:21	1:43:13	142	145		45-49男子	33
152	841	坂東 千雅	49	女	石川県	4:44:01	0:16:02	93	0:00:00	2:52:45	342	0:04:41	1:30:33	57		7	45-49女子	2
153	308	加藤 哲也	44	男	三重県	4:44:16	0:23:53	496	0:00:00	2:41:36	212	0:04:05	1:34:42	82	146		40-44男子	29
154	126	廣瀬 智貴	26	男	大阪府	4:44:29	0:14:59	53	0:00:00	2:21:51	50	0:02:25	2:05:14	364	147		25-29男子	15
155	259	島田 幸典	40	男	福岡県	4:44:40	0:19:29	250	0:00:00	2:32:09	133	0:03:10	1:49:52	210	148		40-44男子	30
156	840	中塚 裕美	48	女	愛知県	4:45:20	0:17:55	184	0:00:00	2:46:22	270	0:03:10	1:37:53	101		8	45-49女子	3
157	442	笹部 泰宏	49	男	岡山県	4:45:26	0:15:25	67	0:00:00	2:32:45	142	0:03:43	1:53:33	244	149		45-49男子	34
158	683	八尾 彰一	62	男	兵庫県	4:45:54	0:16:17	101	0:00:00	2:24:36	70	0:05:39	1:59:22	309	150		60-64男子	6
159	420	三好 秀治	48	男	神奈川県	4:46:00	0:19:54	271	0:00:00	2:29:29	109	0:04:33	1:52:04	229	151		45-49男子	35
160	490	田中 宏和	51	男	大阪府	4:46:17	0:20:02	279	0:00:00	2:26:22	80	0:02:44	1:57:09	283	152		50-54男子	22
161	496	坂田 篤	52	男	愛知県	4:46:25	0:19:28	249	0:00:00	2:31:17	127	0:05:01	1:50:39	218	153		50-54男子	23
162	277	大石 裕之	41	男	愛知県	4:46:43	0:17:04	140	0:00:00	2:46:29	271	0:02:56	1:40:14	119	154		40-44男子	31
163	818	梅野 朋恵	39	女	香川県	4:47:00	0:19:53	270	0:00:00	2:33:50	156	0:05:41	1:47:36	180		9	35-39女子	1
164	395	可児 伸広	48	男	東京都	4:47:17	0:17:46	176	0:00:00	2:34:28	162	0:03:50	1:51:13	226	155		45-49男子	36
165	441	堀田 暁彦	49	男	大阪府	4:47:32	0:18:10	199	0:00:00	2:45:30	257	0:06:14	1:37:38	96	156		45-49男子	37
166	214	上野 勝寛	36	男	福岡県	4:47:52	0:17:00	134	0:00:00	2:29:29	108	0:04:37	1:56:46	278	157		35-39男子	17
167	510	藤本 禎明	52	男	大阪府	4:47:59	0:22:57	436	0:00:00	2:38:34	194	0:03:57	1:42:31	137	158		50-54男子	24
168	518	守田 圭介	53	男	滋賀県	4:48:03	0:21:15	342	0:00:00	2:32:19	136	0:07:15	1:47:14	174	159		50-54男子	25
169	223	宮川 享久	37	男	滋賀県	4:48:23	0:17:30	163	0:00:00	2:38:55	195	0:04:23	1:47:35	179	160		35-39男子	18
170	444	大隅 勝也	49	男	京都府	4:48:59	0:18:37	215	0:00:00	2:32:04	131	0:04:37	1:53:41	246	161		45-49男子	38
171	156	蒲田 龍太郎	30	男	大阪府	4:49:16	0:19:27	248	0:00:00	2:30:07	117	0:03:05	1:56:37	274	162		30-34男子	8
172	158	田井 貫太	30	男	兵庫県	4:49:26	0:21:37	364	0:00:00	2:32:07	132	0:02:34	1:53:08	242	163		30-34男子	9
173	803	永田 美優	28	女	兵庫県	4:49:28	0:17:42	173	0:00:00	2:50:31	326	0:02:43	1:38:32	107		10	25-29女子	1
174	620	稲山 勝義	58	男	愛知県	4:50:01	0:18:41	218	0:00:00	2:47:23	280	0:02:49	1:41:08	131	164		55-59男子	13
175	554	坂本 耕司	54	男	滋賀県	4:50:09	0:23:18	464	0:00:00	2:41:26	211	0:04:37	1:40:48	127	165		50-54男子	26
176	476	尾島 英寿	51	男	兵庫県	4:50:28	0:20:35	303	0:00:00	2:36:05	175	0:05:19	1:48:29	192	166		50-54男子	27
177	745	Childs Simon	62	男	Todoroki Setagaya K	4:50:42	0:20:58	326	0:00:00	2:37:10	185	0:04:12	1:48:22	190	167		60-64男子	7
178	617	水嶋 徹	58	男	愛知県	4:51:21	0:19:39	258	0:00:00	2:34:46	165	0:04:23	1:52:33	236	168		55-59男子	14
179	225	勅使河原 将	37	男	東京都	4:51:28	0:16:59	132	0:00:00	2:45:07	253	0:05:38	1:43:44	146	169		35-39男子	19
180	184	關根 大果	33	男	京都府	4:51:39	0:18:03	192	0:00:00	2:26:48	84	0:03:18	2:03:30	350	170		30-34男子	10
181	206	藤原 裕幸	35	男	京都府	4:51:48	0:16:49	125	0:00:00	2:42:22	220	0:04:04	1:48:33	193	171		35-39男子	20
182	164	土生 隼也	31	男	埼玉県	4:51:57	0:22:00	384	0:00:00	2:34:52	168	0:04:24	1:50:41	219	172		30-34男子	11
183	718	小平 博	69	男	群馬県	4:52:05	0:19:15	239	0:00:00	2:34:33	163	0:03:23	1:54:54	254	173		65-69男子	1
184	664	成宮 千浩	60	男	愛知県	4:52:13	0:17:36	168	0:00:00	2:34:08	159	0:04:32	1:55:57	264	174		60-64男子	8
185	596	田村 博之	56	男	兵庫県	4:52:21	0:18:36	214	0:00:00	2:28:15	97	0:04:11	2:01:19	329	175		55-59男子	15
186	681	木村 勝臣	62	男	千葉県	4:52:26	0:17:09	146	0:00:00	2:33:28	149	0:04:33	1:57:16	286	176		60-64男子	9
187	349	石田 晋嗣	46	男	愛知県	4:52:41	0:24:40	539	0:00:00	2:31:14	125	0:04:30	1:52:17	233	177		45-49男子	39
188	112	杉谷 幹登	24	男	大阪府	4:52:57	0:15:13	60	0:00:00	2:44:06	238	0:04:03	1:49:35	206	178		24歳以下男子	7
189	843	蟹屋敷 麻貴枝	50	女	兵庫県	4:53:18	0:19:49	268	0:00:00	2:39:31	196	0:04:44	1:49:14	201		11	50-54女子	2
