ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
953293	DNS	Samantha Darr	F	F40-44								United States	DNS
387176	DNS	Mario Zurita Parker	M	M30-34								Ecuador	DNS
759103	DNS	Fience Maldonado Venga	F	F35-39								United States	DNS
953294	DNS	Paul Brahim	M	M50-54								United States	DNS
412565	DNS	Francisco Mora	M	M30-34								Puerto Rico	DNS
759122	DNS	Rodney Colon	M	M45-49								Puerto Rico	DNS
759111	DNS	Carlos Rodriguez	M	M18-24								United States	DNS
759124	DNS	Ivan Tenreyro	M	M40-44								United States	DNS
174913	DNS	Angel Sanchis	M	M50-54								Argentina	DNS
80173	DNS	Pablo Marcos	M	M40-44								Armenia	DNS
759134	DNS	Armando Alvarez	M	M30-34								United States	DNS
111881	DNS	Marco Bonelli	M	M50-54								United States	DNS
128368	DNS	Kendra Garroutte	F	F35-39								United States	DNS
603860	DNF	Neftali Rosario	M	M35-39			0:51:12	0:13:39	3:29:35	0:07:32		United States	DNF
759116	DNS	Barry Dufresne	M	M40-44								United States	DNS
892062	DNS	Brenda Schaupp	F	F30-34								Dominican Republic	DNS
155022	DNS	Eric Guzman-Alvarez	M	M30-34								United States	DNS
416615	DNS	Joseph Dell	M	M40-44								United States	DNS
759098	DNS	Kristin Ortiz	F	F45-49								United States	DNS
759133	DNS	Roberto Mercado	M	MPC								Puerto Rico	DNS
759130	DNS	Eduardo Partida	M	M55-59								United States	DNS
127470	DNS	Christopher Whelchel	M	M35-39								United States	DNS
505918	DNS	Rodolfo Oneto	M	M40-44								Mexico	DNS
103530	DNS	Freddie Mercado	M	M35-39								United States	DNS
759121	DNS	Adriana Mercado	F	F30-34								Mexico	DNS
759106	DNS	Jerry Gabelman	M	M40-44								Puerto Rico	DNS
759132	DNS	Toniann Connors	F	F35-39								United States	DNS
952427	DNS	Manuel Colon Perez	M	M35-39								United States	DNS
240008	DNS	Patrick Barry	M	M30-34								United States	DNS
759118	DNS	Candido Alfonso	M	M40-44								United States	DNS
284328	DNS	Patsy Ramirez	F	F45-49								United States	DNS
953295	DNS	Adriana Jaramillo	F	F40-44								Colombia	DNS
953120	DNS	Gustavo Roberto Perez Seib	M	M40-44								United States	DNS
375931	DNF	Melvin Colon	M	M30-34			0:48:57	0:10:17	3:29:36	0:06:52		Puerto Rico	DNF
953296	DNS	Shaker Brock	M	M40-44								United States	DNS
767181	DNS	Fabian Alberto Lugo	M	M30-34								United States	DNS
161343	DNS	Enrique Morales	M	M35-39								United States	DNS
391590	DNS	Edel Borrero	M	M40-44								United States	DNS
716636	DNS	Jorge Gutierrez	M	M30-34								Puerto Rico	DNS
287938	DNS	C.W. Moran	M	M25-29								United States	DNS
60640	DNS	Ann Weinstock	F	F50-54								United States	DNS
759076	DNS	Sean Ireland	M	M40-44								United States	DNS
953297	DNS	Chris Herrera	M	M25-29								United States	DNS
251461	DNS	Joaquin Da Silva	M	M40-44								Venezuela	DNS
87535	DNS	Stephen King	M	M40-44								United States	DNS
507597	DNS	Nick Bolte	M	M35-39								United States	DNS
759091	DNS	Joseph Regan	M	M50-54								United States	DNS
759058	DNS	Jose De Jesus Orozco Lopez	M	M55-59								Mexico	DNS
725333	DNS	Ramon Rivera	M	M55-59								Puerto Rico	DNS
227820	DNS	Jose Ochoa	M	M35-39								United States	DNS
149568	DNF	Francisco Rodriguez	M	M50-54			0:40:14	0:06:56	4:49:57	0:02:48		Puerto Rico	DNF
759071	DNS	Manuel Junco	M	M35-39								United States	DNS
953298	DNS	Heidi Mckenna	F	F45-49								United States	DNS
741169	DNS	Christopher Fonseca	M	M40-44								Puerto Rico	DNS
759087	DNS	Moises Rivera	M	M30-34								United States	DNS
507786	DNS	Christian Filli	M	M40-44								United States	DNS
117173	DNS	Steven Schonwetter	M	M55-59								United States	DNS
40215	DNS	Peter Gonzalez	M	M50-54								United States	DNS
82805	DNS	Chris Caliendo	M	M30-34								United States	DNS
759086	DNS	Miguel Moreno Zayas	M	M30-34								Puerto Rico	DNS
613056	DNS	Debra Reltien	F	F45-49								France	DNS
284086	DNS	Melanie Brock	F	F40-44								United States	DNS
953299	DNS	Eddie Diaz	M	M35-39								United States	DNS
741146	DNS	Angel Perez	M	MPC								Puerto Rico	DNS
759060	DNS	Jeanette Correa	F	F35-39								United States	DNS
759120	DNS	Eric Erickson	M	MPC								United States	DNS
953300	DNS	Bartley Loftin	M	M45-49								United States	DNS
759095	DNS	Rafael De Corral	M	M40-44								United States	DNS
741189	DNF	Carlos Rivera Aviles	M	M40-44			0:38:42	0:06:54	2:55:54	0:05:28		Puerto Rico	DNF
759136	DNS	Ana Vazquez	F	F45-49								United States	DNS
759084	DNS	Randy Gaines	M	M40-44								United States	DNS
327994	DNS	Catherine Branch	F	F35-39								United States	DNS
671900	DNS	Iris Bravo	F	F40-44								United States	DNS
86485	DNS	Derrik Deyhimi	M	M45-49								United States	DNS
759088	DNS	Edgardo Betancourt	M	M45-49								Puerto Rico	DNS
633738	DNF	Manuel Rosabal	M	M30-34			0:42:15	0:07:39	3:21:45	0:04:40		United States	DNF
97336	DNS	Saul Mishkin	M	M40-44								United States	DNS
34041	DNS	Vladimir Arruda Zaccariotti	M	M45-49								Brazil	DNS
880029	DNS	Carlos Viana	M	M50-54								Brazil	DNS
759119	DNS	Stephanie Herzog	F	F25-29								United States	DNS
953100	DNS	Ricardo Cardoso	M	M35-39								Brazil	DNS
759127	DNS	Amelia Long	F	F35-39								United States	DNS
34568	DNS	Vinicius Pacheco Tyski	M	M30-34								Brazil	DNS
105071	DNS	Cynthia Kish	F	F30-34								United States	DNS
759064	DNS	Jose Munne	M	M40-44								United States	DNS
759148	DNF	Evencio Gonzalez	M	M30-34			0:59:39	0:07:03	3:28:03	0:03:55		Dominican Republic	DNF
60559	DNS	Roberto Mendez	M	M45-49								Puerto Rico	DNS
33509	DNF	Ana Oliva	F	F30-34			0:30:37	0:04:13	3:28:10			Brazil	DNF
75335	DNS	Lee Cerasani	M	M40-44								United States	DNS
115943	DNS	Meredith Dolhare	F	F35-39								United States	DNS
759068	DNS	Joseph Regan	M	M25-29								United States	DNS
603920	DNF	Victor Portugues	M	M45-49			0:45:35	0:09:33	3:59:40	0:05:26		United States	DNF
759078	DNS	Erick Navedo	M	M50-54								United States	DNS
953190	DNS	Marian Huish	F	F50-54								United States	DNS
26695	DNS	Alessandro Degasperi	M	MPRO								Italy	DNS
953283	DNS	Nicolas Vidal	M	M18-24								United States	DNS
494162	DNS	Raquel Colon	F	F45-49								United States	DNS
436919	DNF	Laurie D'Entremont	F	F35-39			0:49:28	0:09:06	3:15:43	0:07:58		Canada	DNF
759061	DNS	Chris Stark	M	M25-29								United States	DNS
759129	DNS	Aubrey Duffy	M	M30-34								United States	DNS
87047	DNS	Fernando Diaz	M	M30-34								Puerto Rico	DNS
284324	DNF	Jose Soto	M	M35-39			0:42:27	0:07:40				Puerto Rico	DNF
759090	DNS	Christopher Gonzales	M	M40-44								United States	DNS
87047	DNS	Fernando Diaz	M	M30-34								Puerto Rico	DNS
759065	DNS	Nestor Rosario-Soto	M	M50-54								United States	DNS
117620	DNS	Richard Peck	M	M45-49								United States	DNS
759089	DNS	Bianca George	F	F30-34								United States	DNS
759141	DNS	Teresa Henderson	F	F40-44								United States	DNS
78899	DNS	Shannon Butkus	F	F35-39								United States	DNS
31890	DNS	Leonardo Silva	M	M45-49								Brazil	DNS
759067	DNS	William Ketcham	M	M25-29								United States	DNS
174843	DNS	Jose Torres	M	M40-44								Puerto Rico	DNS
603919	DNS	Edbal Tirado	M	M45-49								United States	DNS
80777	DNS	Thomas Waniewski	M	M40-44								United States	DNS
23925	DNS	Andreas Moraitis	M	M30-34								United States	DNS
759131	DNS	Mark Dennis	M	M35-39								United States	DNS
615700	DNS	Michael Raelert	M	MPRO								Germany	DNS
759125	DNF	Wilberto Vicente	M	M55-59			1:02:11	0:06:47	3:51:56	0:05:20		Puerto Rico	DNF
953301	DNS	Alexis Normandia Luna	M	M45-49								Aruba	DNS
741160	DNS	Lourdes De La Uz Infante	F	F40-44								United States	DNS
442842	DNS	Pierre Lavie	M	M30-34								United States	DNS
759102	DNS	Kermit Richiez	M	M50-54								United States	DNS
60863	DNS	Hector Guerrero	M	M40-44								United States	DNS
759096	DNS	Jill Alfond	F	F40-44								United States	DNS
547065	DNF	Angel Viera	M	M45-49			0:53:38	0:11:09	4:17:52	0:05:20		Puerto Rico	DNF
350441	DNS	Richard Erickson	M	M45-49								United States	DNS
759074	DNS	Jose Baez	M	M40-44								United States	DNS
759114	DNS	Sandra Hernandez	F	F45-49								United States	DNS
759079	DNS	Jenissa Torres Marrero	F	F30-34								Puerto Rico	DNS
759137	DNS	Manuel Maldonado	M	M30-34								United States	DNS
759077	DNS	Kelly Oconnor	F	F35-39								United States	DNS
759104	DNS	Melissa Smith	F	F40-44								Canada	DNS
759092	DNS	Roberto Fabelo	M	M35-39								United States	DNS
274743	DNS	Jose Ortiz	M	M40-44								United States	DNS
759062	DNS	William Bonaparte	M	M35-39								United States	DNS
88903	DNS	Tatiana De Souza	F	F30-34								Brazil	DNS
86157	DNS	Zach Ruble	M	MPRO								United States	DNS
759108	DNF	Pepe Negron	M	M50-54			0:45:49					Puerto Rico	DNF
759059	DNF	Heriberto Garcia	M	M35-39			0:48:31	0:13:29	3:27:18	0:06:38		United States	DNF
759099	DNF	Pierre Pena	M	M18-24			1:20:58	0:09:20	4:03:10	0:04:47		Puerto Rico	DNF
759083	DNF	Herminio Figueroa	M	M40-44			0:47:57	0:11:58	3:04:52	0:09:53		United States	DNF
759100	DNS	Yaritza Hanley	F	F30-34								United States	DNS
924911	DNS	Blake Becker	M	MPRO								United States	DNS
349987	DNS	David Naelon	M	M40-44								United States	DNS
258717	DNS	Yury Piedrahita	M	M40-44								Colombia	DNS
759097	DNS	Carlos Davila	M	M30-34								Ecuador	DNS
741996	DNS	Pamala Rodriguez	F	F35-39								United States	DNS
102273	DNS	Amalio Gotarda	M	M30-34								Dominican Republic	DNS
667634	DNS	Livio Lenzini	M	M50-54								Costa Rica	DNS
42222	DNS	Andree Miceli	F	F45-49								United States	DNS
346887	DNS	Alberto Garcia	M	M40-44								Puerto Rico	DNS
251092	DNS	Michele Walter	F	F40-44								United States	DNS
759081	DNS	Leonor Sarmiento	F	F40-44								Venezuela	DNS
99352	DNS	Gonzalo Acevedo	M	M45-49								United States	DNS
759080	DNS	Angel Medina	M	M30-34								Puerto Rico	DNS
759094	DNS	Javier Gutierrez	M	M18-24								United States	DNS
759069	DNS	Curtis Colbert	M	M35-39								United States	DNS
759109	DNS	Dongni Alcantara	M	M45-49								United States	DNS
31014	DNS	Seth Coblentz	M	M35-39								United States	DNS
759113	DNS	Dania Ruiz	F	FPC								United States	DNS
604991	DNS	Teresa Cristina Diz	F	F40-44								Brazil	DNS
759135	DNS	Angeles Torres	F	F35-39								Puerto Rico	DNS
759082	DNF	Norberto Pagan	M	M30-34			0:57:00	0:10:02	3:32:02	0:09:14		United States	DNF
759142	DNS	Melvin Navedo	M	M35-39								United States	DNS
759070	DNS	Amelia Zaccariotti	F	F40-44								Brazil	DNS
80568	DNF	Breck Nielsen	M	M30-34			0:51:25	0:14:59	3:48:49	0:03:15		United States	DNF
266517	DNS	Danielle Lestage	F	F40-44								United States	DNS
749199	DNS	David Lovett	M	M45-49								United States	DNS
31635	DNS	Leônidas Júnior	M	M40-44								Brazil	DNS
156116	DNS	Tracy Gillette	F	F40-44								United States	DNS
759072	DNS	Alexander Roubian	M	M30-34								United States	DNS
228163	DNS	Jim Macwhinnie	M	M40-44								United States	DNS
953302	DNS	Lauren Goodman	F	F35-39								United States	DNS
190913	DNS	Ashley Naelon	F	F40-44								United States	DNS
107763	DNS	Lorena Molina	F	F35-39								United States	DNS
437720	DNS	Tor Christensen	M	M35-39								United States	DNS
456501	DNF	Jonathan Hotchkiss	M	MPRO			0:28:27	0:03:15	2:14:46	0:01:31		United Kingdom	DNF
252756	DNS	John H Mahon	M	M50-54								United States	DNS
620345	DNS	Jose Sanchez	M	M50-54								Venezuela	DNS
60473	DNS	Mark Anderson	M	M35-39								United States	DNS
759063	DNS	Saum Ayria	M	M18-24								United States	DNS
953284	DNS	Jeff Cuddeback	M	M50-54								United States	DNS
741274	DNS	Miguel Rodriguez	M	M40-44								Puerto Rico	DNS
953285	DNS	Gabriel Fernandez	M	M35-39								Panama	DNS
759066	DNS	Ricardo Ibarra	M	M35-39								United States	DNS
352245	DNS	Charlie Smith	M	M45-49								United States	DNS
891910	DNS	Andy Clark	M	M35-39								United States	DNS
759138	DNF	Jose A. Rodriguez Aponte	M	M45-49			0:38:29	0:07:40	4:10:29			United States	DNF
97773	DNS	Shailer Bowers	M	M40-44								United States	DNS
741204	DNS	Tamara Kaplan	F	F35-39								United States	DNS
344819	DNS	Kathleen Linnane	F	F35-39								United States	DNS
437850	DNS	Jennifer Bolstad	F	F35-39								United States	DNS
759093	DNS	Seth Ireland	M	M35-39								United States	DNS
429284	DNS	Ivan Vasilyev	M	MPRO								Russian Federation	DNS
250328	DNS	Alberto Martinez	M	M35-39								Venezuela	DNS
953142	DNS	Ana Alvarez-Pagan	F	F40-44								United States	DNS
102213	DNF	Jose Hernandez	M	M30-34			0:33:45	0:03:46	2:29:42	0:01:55		United States	DNF
88332	DNS	Guilherme Nehemy	M	M35-39								Brazil	DNS
120274	DNF	Joseph Akouri	M	M30-34			0:57:08	0:09:19	3:42:09	0:05:50		United States	DNF
223127	DNS	Jason Hancock	M	M40-44								United States	DNS
38444	DNS	Amanda Rossolimo	F	F35-39								United States	DNS
759158	DNS	Anthony Coppers	M	M30-34								United States	DNS
442727	DNS	Paul Gavriani	M	M45-49								United States	DNS
759146	DNS	Rafael Ramirez	M	M50-54								Puerto Rico	DNS
759075	DNS	Felipe Ortiz Del Valle	M	M40-44								Puerto Rico	DNS
759140	DNS	Erica Urquiola	F	FPRO								United States	DNS
759047	DNS	Clark Freeman	M	M25-29								United States	DNS
759160	DNS	Gina Carrillo	F	F35-39								Puerto Rico	DNS
952060	DNS	Walter Renus	M	M35-39								Argentina	DNS
166291	DNF	Michael Shea	M	M40-44			0:47:47	0:12:57	3:14:26			United States	DNF
759041	DNS	Christopher Alvarez	M	M25-29								United States	DNS
759149	DNS	Jose Menoyo Gonzalez	M	M45-49								Puerto Rico	DNS
759043	DNS	Lewis Motion	M	M35-39								United States	DNS
102380	DNS	Shai Cohen	M	M45-49								United States	DNS
933235	DNF	Lenoir Stephane	M	M35-39			0:41:16	0:04:57	2:40:35	0:02:47		France	DNF
412685	DNS	Ricardo Defendini	M	M30-34								United States	DNS
759034	DNF	Joshua Machin	M	M25-29			0:42:22	0:04:53	3:11:26	0:04:14		United States	DNF
442746	DNS	Sergio Gonzalez Bello	M	M45-49								Mexico	DNS
759051	DNS	Yanitza Rodriguez	F	F30-34								Puerto Rico	DNS
759152	DNS	Sandra Millan	F	F35-39								United States	DNS
759037	DNS	Rafael Sevilla	M	M40-44								Puerto Rico	DNS
98463	DNF	Pablo Garzon	M	M40-44			0:49:48	0:04:35	2:57:00	0:02:44		United States	DNF
115396	DNS	Alex Garcia	M	M50-54								United States	DNS
759147	DNS	Harold Vicente	M	M40-44								Puerto Rico	DNS
741216	DNS	Armando Bonnet	M	M45-49								United States	DNS
759161	DNS	Demetrios Kadenas	M	M35-39								United States	DNS
254511	DNS	Patricia Kaufman	F	F45-49								United States	DNS
953286	DNF	Michael Melton	M	M35-39			0:45:22	0:05:33	3:13:55	0:03:39		United States	DNF
442856	DNS	Kim Hutson	F	F40-44								United States	DNS
953287	DNS	Michael Nicoletti	M	M30-34								United States	DNS
442904	DNS	Flemming Lund	M	M40-44								United States	DNS
741209	DNF	Johanna Colon	F	F30-34			0:35:50	0:06:05	3:12:04	0:03:38		Puerto Rico	DNF
759040	DNF	Aner Cosme	M	M30-34			0:55:59	0:07:25	3:33:00	0:07:11		United States	DNF
759145	DNS	Carlos Montanez	M	M35-39								United States	DNS
114871	DNS	Chris Davy	M	M40-44								United States	DNS
953288	DNS	Lance Greene	M	M50-54								United States	DNS
84197	DNS	Marinaldo Brito	M	F65-69								Brazil	DNS
759165	DNS	Bernardo Acebal	M	M45-49								United States	DNS
759050	DNS	Naireisa González	F	F80-84								Unknown	DNS
205393	DNF	Meg Maier	F	F50-54			0:35:25	0:05:03	2:54:06	0:03:12		United States	DNF
235093	DNF	Alberto Rodriguez	M	M40-44			0:42:42	0:07:12	3:02:00	0:05:44		United States	DNF
706618	DNS	Joshua Siano	M	M40-44								United States	DNS
98517	DNS	Luis Ramos	M	M45-49								United States	DNS
759154	DNS	Jeannie Lewin	F	F45-49								Puerto Rico	DNS
164676	DNS	Alejandro Gramunt Suarez	M	M45-49								Dominican Republic	DNS
166125	DNS	Martin Moss	M	M40-44								United States	DNS
369912	DNS	Fernando Alberto Trejo	M	M25-29								Mexico	DNS
78877	DNS	Ivan Sosa	M	M40-44								Puerto Rico	DNS
77354	DNS	Antoine Salomon	M	M30-34								Guadeloupe	DNS
128939	DNS	Thorleif Egeli	M	M45-49								United States	DNS
953303	DNS	Bill Whelan	F	M45-49								United States	DNS
953215	DNS	Saldanha Ricardo	M	M50-54								Brazil	DNS
759039	DNF	Megan Fecteau	F	F25-29			0:43:24	0:06:13	3:15:44	0:03:29		United States	DNF
633716	DNS	Annette Perez	F	F50-54								United States	DNS
590030	DNS	Custie Crampton	M	M40-44								United States	DNS
759150	DNS	Eugenio Lomba	M	M45-49								United States	DNS
78147	DNS	Manuel Ramirez	M	M35-39								Mexico	DNS
759139	DNS	Jose Chipi	M	M35-39								Puerto Rico	DNS
573924	DNS	Liz Sidoti	F	F35-39								United States	DNS
759153	DNS	Rory Butler	M	M18-24								Antigua and Barbuda	DNS
759049	DNS	Jorge Martinez	M	M40-44								Puerto Rico	DNS
953289	DNS	Marc Galietta	M	M35-39								United States	DNS
759038	DNS	Miguel Rodriguez	M	M45-49								Puerto Rico	DNS
98409	DNS	Jamie Van Vuren	F	F40-44								United States	DNS
725229	DNS	German Munoz	M	M40-44								United States	DNS
174518	DNS	Juan Hernandez Montanez	M	M35-39								Puerto Rico	DNS
87689	DNS	Jose Alberto Peñaranda	M	M55-59								United States	DNS
60543	DNS	Miguel Arroyo	M	M45-49								United States	DNS
102327	DNS	Ryan Larrauri	M	M40-44								Dominican Republic	DNS
302646	DNS	David Knight	M	M45-49								United States	DNS
633567	DNS	Jaime Robert	M	M35-39								United States	DNS
759151	DNS	Edwin Quinones	M	M35-39								United States	DNS
759044	DNS	Jofi Baldrich	M	M45-49								Portugal	DNS
894924	DNS	Marcos Mangi	M	M45-49								Brazil	DNS
759054	DNS	Calogero Tramonte	M	M45-49								United States	DNS
651347	DNS	Derek Ence	M	M45-49								United States	DNS
181696	DNS	Greg Chiarello	M	M60-64								United States	DNS
728737	DNS	Jose Gutierrez	M	M35-39								United States	DNS
953150	DNS	Michelle Jezycki	F	F45-49								United States	DNS
414709	DNS	Thomas Gutowski	M	M55-59								United States	DNS
283909	DNS	Jayson Orvis	M	M40-44								United States	DNS
46222	DNS	Jennifer Lesser	F	F35-39								United States	DNS
953304	DNS	Eduardo Ruiz Iglesias	M	M35-39								Panama	DNS
953290	DNS	Terrie Greene	F	F45-49								United States	DNS
759045	DNS	Samar Soto	F	FPC								United States	DNS
570772	DNS	James Rivera	M	M30-34								Puerto Rico	DNS
127934	DNS	Enrique Betancourt Pamies	M	M45-49								United States	DNS
759164	DNS	Lourdes Ruiz	F	F45-49								Dominican Republic	DNS
32948	DNF	Kim Loeffler	F	FPRO			0:32:53	0:03:41	2:54:27	2:10:43		United States	DNF
114745	DNS	Jean-Francois Perron	M	M35-39								Canada	DNS
282240	DNS	Tachi Llamas	F	F40-44								United States	DNS
741264	DNS	Ray Rowe	M	M35-39								United States	DNS
37814	DNS	Barbara Ann Bernard	F	F30-34								Bahamas	DNS
346579	DNS	Annette Aitkenhead	F	F45-49								United States	DNS
119965	DNS	Larry Washmuth	M	M60-64								United States	DNS
953291	DNS	Jose Medina	M	M35-39								United States	DNS
759033	DNS	Ruben Montane	M	M25-29								United States	DNS
759155	DNS	Steve Friedman	M	M55-59								United States	DNS
501143	DNS	Tricia Elmer	F	F50-54								United States	DNS
725379	DNS	Craig Schilling	M	M60-64								United States	DNS
953305	DNS	Melody Roberson	F	F45-49								United States	DNS
442854	DNS	Markus Staas	M	M40-44								United States	DNS
759053	DNS	Joan Gonzalez	F	F35-39								Puerto Rico	DNS
759143	DNS	Georgina Rodriguez	F	F35-39								Dominican Republic	DNS
953097	DNS	Sean Killen	M	M35-39								United States	DNS
925715	DNS	Antonio Busquets	M	M40-44								United States	DNS
759042	DNS	Steve Weyl	M	M50-54								United States	DNS
280190	DNS	Teemu Kyllonen	M	MPRO								United Kingdom	DNS
953306	DNS	Julio Moreno	M	M40-44								Ecuador	DNS
546998	DNS	Mario Jose Medina	M	M45-49								Puerto Rico	DNS
725313	DNS	Ruby Lopez	F	F25-29								Puerto Rico	DNS
759156	DNF	Maria Davila	F	F40-44			0:49:10	0:10:24	4:19:17	0:06:36		United States	DNF
168185	DNS	Greg Barnes	M	M35-39								United States	DNS
583624	DNS	Holly Jonas	F	F55-59								United States	DNS
107483	DNS	Maria Ochoa Catalina	F	F30-34								United States	DNS
759166	DNS	Barry Lewin	M	M50-54								Puerto Rico	DNS
953162	DNS	Erik Oquendo	M	M30-34								United States	DNS
759159	DNS	Addie Welch	F	F55-59								United States	DNS
953307	DNS	Omar Candelas	M	M35-39								Puerto Rico	DNS
759162	DNS	Francisco Juelle	M	M50-54								United States	DNS
759032	DNS	Ronan Julien	M	M30-34								United States	DNS
759163	DNS	Saribel Estrada	F	F35-39								Puerto Rico	DNS
858808	DNS	Maria Seferoglou	F	F40-44								United States	DNS
115031	DNS	Marco Sparvieri	M	M40-44								Mexico	DNS
759046	DNS	David Caro	M	M30-34								Puerto Rico	DNS
759144	DNS	Andrew Snyder	M	M25-29								United States	DNS
718566	DNS	Anne Pileggi	F	F55-59								United States	DNS
442665	DNS	Alexandre Caf Birman	M	M35-39								Brazil	DNS
94335	DNS	Dewayne Roberson	M	F50-54								United States	DNS
59613	DNS	Jose Hernanez Colon	M	M35-39								United States	DNS
759056	DNS	Victor Mendoza Araiza	M	M40-44								Mexico	DNS
33823	DNS	Deborah Ragals	F	F40-44								United States	DNS
759036	DNS	Jose Nieves	M	M18-24								United States	DNS
303112	DNS	Stephen Freidheim	M	M45-49								United States	DNS
759035	DNS	Brian Mchugh	M	M45-49								United States	DNS
759157	DNS	Madryan Acevedo	F	F35-39								United States	DNS
759048	DNS	Juan Pratts	M	M30-34								Puerto Rico	DNS
64006	DNF	Kyle Pawlaczyk	M	MPRO			0:25:49	0:03:07	2:21:49	0:01:20		United States	DNF
570768	DNF	Ruben Moreno	M	M65-69			0:36:26	0:05:40	3:08:10	0:03:36		Puerto Rico	DNF
34250	DNS	Paulo Roberto Franca Goncalves	M	M55-59								Brazil	DNS
232307	DNS	David Smith	M	M40-44								United States	DNS
127153	DNS	Steven Ortiz	M	M45-49								United States	DNS
51725	DNS	Damon Cherne	M	M35-39								United States	DNS
290942	DNS	Julian Eguren	M	M45-49								Mexico	DNS
113854	DNF	Kostyantyn Surkov	M	M35-39			0:35:12	0:03:25	2:28:03	0:02:15		United States	DNF
107155	DNS	Salene Bowers	F	F45-49								United States	DNS
611372	DNS	Marc Julien	M	M40-44								United States	DNS
59086	DNS	Karilyn Benabe	F	F30-34								United States	DNS
759052	DNS	Dennis Torres	M	M40-44								United States	DNS
953137	DNS	Norma Martinez	F	F30-34								United States	DNS
759055	DNF	Alejandro Ponce	M	M40-44			0:40:20	0:06:30	2:46:09			Peru	DNF
60543	DNS	Miguel Arroyo	M	M45-49								United States	DNS
82950	DNS	Hakanay Queiroz	M	M30-34								Brazil	DNS
292863	DNS	Cesar Ramos	M	M40-44								Mexico	DNS
759170	DNS	Nohan Rosaly	M	M45-49								Puerto Rico	DNS
88961	DNS	Carlos Barreto	M	M45-49								United States	DNS
114481	DNS	Santiago Morel Lopez	M	M40-44								Dominican Republic	DNS
86337	DNS	Jorge Medina	M	M35-39								United States	DNS
759175	DNS	Samuel Milton	M	MPC								United States	DNS
952400	DNS	Angel Colon-Perez	M	M40-44								United States	DNS
375823	DNF	Edmundo Jimenez	M	M55-59			0:40:33	0:05:50	3:24:49	0:03:19		Puerto Rico	DNF
633676	DNS	Jose Ferrero	M	M50-54								United States	DNS
254193	DNS	Fabio Fachin	M	M30-34								United States	DNS
667424	DNF	Allan Torres	M	M45-49			0:44:12					United States	DNF
759171	DNS	Jorge Pica	M	M25-29								Puerto Rico	DNS
759169	DNS	Anelis Hernandez-Rivera	F	F35-39								United States	DNS
174613	DNS	Javier Colon	M	M35-39								United States	DNS
759173	DNS	Elsie Leon	F	F40-44								Puerto Rico	DNS
885974	1	Timothy O'Donnell	M	MPRO	1	3:51:32	0:23:42	0:02:38	2:06:56	0:00:59	1:17:17	United States	FIN
36183	2	Leon Griffin	M	MPRO	2	3:53:08	0:25:45	0:02:47	2:06:17	0:01:02	1:17:17	Australia	FIN
46420	3	Axel Zeebroek	M	MPRO	3	3:54:56	0:23:53	0:02:59	2:05:50	0:01:02	1:21:12	Belgium	FIN
