総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
42	89	竹内 真	43	男	愛知	2:19:05	0:26:00	82	0:03:39	1:07:25	41	1:37:04	47	0:42:01	45	42		40-44男子	4
43	122	田村 嘉規	49	男	茨城	2:19:20	0:22:46	26	0:04:25	1:10:40	92	1:37:51	55	0:41:29	40	43		45-49男子	7
44	58	安田 翼	35	男	埼玉	2:19:27	0:23:49	40	0:03:54	1:09:38	72	1:37:21	50	0:42:06	48	44		35-39男子	5
45	56	寺島 新二	34	男	三重	2:19:40	0:25:20	69	0:03:59	1:07:35	45	1:36:54	44	0:42:46	58	45		30-34男子	4
46	721	山内 麻代	32	女	大阪	2:19:40	0:22:15	23	0:03:50	1:11:07	104	1:37:12	49	0:42:28	52		1	30-34女子	
47	127	飯田 博之	50	男	愛知	2:19:51	0:25:15	67	0:04:02	1:07:46	47	1:37:03	46	0:42:48	61	46		50-54男子	2
48	115	岩瀬 弘明	48	男	山梨	2:20:15	0:25:56	80	0:03:53	1:07:49	48	1:37:38	51	0:42:37	54	47		45-49男子	8
49	238	浦山 勝政	57	男	富山	2:20:24	0:26:28	95	0:04:18	1:08:58	62	1:39:44	63	0:40:40	34	48		55-59男子	1
50	190	山本 慈朗	53	男	千葉	2:20:39	0:28:15	137	0:04:10	1:07:25	40	1:39:50	65	0:40:49	36	49		50-54男子	3
51	231	平田 泰久	56	男	三重	2:21:00	0:24:26	50	0:04:13	1:08:28	54	1:37:07	48	0:43:53	78	50		55-59男子	2
52	72	斎藤 渉	39	男	山梨	2:21:04	0:24:52	65	0:04:42	1:07:19	38	1:36:53	43	0:44:11	84	51		35-39男子	6
53	454	稲前 俊一	40	男	愛知	2:21:31	0:26:05	85	0:04:16	1:09:35	71	1:39:56	66	0:41:35	41	52		40-44男子	5
54	198	河崎 行成	54	男	三重	2:21:35	0:25:15	68	0:04:16	1:08:16	53	1:37:47	54	0:43:48	76	53		50-54男子	4
55	75	齋藤 隆紀	40	男	愛知	2:22:11	0:24:25	49	0:04:36	1:08:41	56	1:37:42	52	0:44:29	93	54		40-44男子	6
56	88	清水 光治	43	男	愛知	2:22:49	0:30:08	189	0:04:12	1:05:41	26	1:40:01	68	0:42:48	60	55		40-44男子	7
57	559	青木 幸則	48	男	愛知	2:22:53	0:28:59	157	0:05:28	1:05:42	27	1:40:09	69	0:42:44	57	56		45-49男子	9
58	30	木下 翔太郎	25	男	愛知	2:22:54	0:26:49	103	0:03:36	1:09:46	76	1:40:11	70	0:42:43	56	57		25-29男子	6
59	57	松本 宗太郎	34	男	大阪	2:22:57	0:23:08	33	0:04:24	1:11:10	107	1:38:42	57	0:44:15	85	58		30-34男子	5
60	45	矢野 修作	30	男	愛知	2:23:05	0:25:44	74	0:04:10	1:10:25	88	1:40:19	72	0:42:46	59	59		30-34男子	6
61	119	足立 健児	49	男	静岡	2:23:20	0:25:01	66	0:04:02	1:09:41	73	1:38:44	58	0:44:36	95	60		45-49男子	10
62	723	竹元 久美子	35	女	愛知	2:23:41	0:22:13	22	0:03:51	1:10:13	81	1:36:17	41	0:47:24	147		2	35-39女子	
63	15	佐藤 壮一朗	21	男	学連	2:23:47	0:23:40	38	0:04:23	1:12:28	135	1:40:31	73	0:43:16	66	61		24歳以下男子	14
64	481	成田 延久	42	男	愛知	2:24:17	0:27:15	111	0:04:21	1:09:17	67	1:40:53	77	0:43:24	70	62		40-44男子	8
65	701	伊藤 あすみ	34	女	和歌山	2:24:37	0:24:22	48	0:03:48	1:10:41	93	1:38:51	59	0:45:46	112		3	30-34女子	
66	729	太田 亜州加	38	女	岐阜	2:24:42	0:24:32	53	0:04:16	1:13:49	175	1:42:37	87	0:42:05	47		4	35-39女子	
67	102	野口 博	46	男	愛知	2:24:55	0:29:48	178	0:04:10	1:05:30	24	1:39:28	61	0:45:27	106	63		45-49男子	11
68	124	森本 栄一	49	男	愛知	2:25:03	0:26:19	92	0:04:05	1:10:47	95	1:41:11	82	0:43:52	77	64		45-49男子	12
69	441	澤又 謙二	38	男	愛知	2:25:03	0:23:16	35	0:03:56	1:11:17	109	1:38:29	56	0:46:34	130	65		35-39男子	7
70	715	木下 遥奈	22	女	岡山	2:25:09	0:24:28	51	0:03:38	1:13:02	149	1:41:08	80	0:44:01	81		5	24歳以下女子	
71	270	占部 毅士	60	男	広島	2:25:15	0:27:18	113	0:04:28	1:08:54	60	1:40:40	75	0:44:35	94	66		60-64男子	1
72	374	村松 拓治	30	男	愛知	2:25:25	0:24:32	52	0:04:49	1:14:09	183	1:43:30	97	0:41:55	44	67		30-34男子	7
73	43	竹内 誠	30	男	愛知	2:25:27	0:24:46	60	0:04:34	1:07:37	46	1:36:57	45	0:48:30	170	68		30-34男子	8
74	18	山崎 楓也	21	男	大阪	2:25:31	0:20:12	6	0:03:53	1:10:22	84	1:34:27	31	0:51:04	225	69		24歳以下男子	15
75	63	都築 克延	37	男	愛知	2:25:34	0:26:40	99	0:04:16	1:08:48	59	1:39:44	62	0:45:50	116	70		35-39男子	8
76	11	仲元寺 孝行	20	男	京都	2:25:36	0:26:45	100	0:04:05	1:09:28	70	1:40:18	71	0:45:18	105	71		24歳以下男子	16
77	143	市川 仁史	51	男	愛知	2:26:09	0:26:12	89	0:04:31	1:12:37	142	1:43:20	93	0:42:49	62	72		50-54男子	5
78	67	佐藤 貴仁	38	男	愛知	2:26:23	0:30:36	204	0:04:44	1:09:00	64	1:44:20	106	0:42:03	46	73		35-39男子	9
79	191	吉田 康彦	53	男	愛知	2:26:36	0:28:20	139	0:04:33	1:06:52	36	1:39:45	64	0:46:51	136	74		50-54男子	6
80	277	堀川 光裕	60	男	徳島	2:26:46	0:27:44	122	0:04:38	1:10:09	78	1:42:31	86	0:44:15	86	75		60-64男子	2
81	323	横田 真路	20	男	大阪	2:26:47	0:28:38	147	0:04:22	1:10:31	90	1:43:31	98	0:43:16	67	76		24歳以下男子	17
82	735	伊藤 理絵	45	女	愛知	2:27:03	0:27:15	110	0:05:19	1:10:51	99	1:43:25	95	0:43:38	75		6	45-49女子	
83	99	小竹 紀宏	46	男	愛知	2:27:10	0:22:42	24	0:05:57	1:12:13	131	1:40:52	76	0:46:18	125	77		45-49男子	13
84	35	井上 恵輔	28	男	神奈川	2:27:17	0:28:22	142	0:04:23	1:10:11	79	1:42:56	91	0:44:21	88	78		25-29男子	7
85	703	大山 歩美	20	女	愛知	2:27:17	0:26:03	83	0:03:44	1:10:44	94	1:40:31	74	0:46:46	133		7	24歳以下女子	1
86	273	寺木 忠利	60	男	愛知	2:27:49	0:27:05	106	0:05:58	1:09:42	75	1:42:45	89	0:45:04	100	79		60-64男子	3
87	731	中島 聖子	39	女	兵庫	2:27:55	0:24:44	59	0:03:49	1:12:25	134	1:40:58	79	0:46:57	137		8	35-39女子	1
88	66	浅井 大	38	男	愛知	2:28:00	0:29:46	177	0:03:49	1:10:25	87	1:44:00	102	0:44:00	80	80		35-39男子	10
89	714	山田 真希	21	女	学連	2:28:18	0:24:37	55	0:03:50	1:13:19	162	1:41:46	84	0:46:32	128		9	24歳以下女子	2
90	230	西川 達夫	56	男	愛知	2:28:38	0:27:49	127	0:04:09	1:10:50	97	1:42:48	90	0:45:50	115	81		55-59男子	3
91	264	市川 和彦	61	男	東京	2:28:38	0:27:42	121	0:04:24	1:11:21	110	1:43:27	96	0:45:11	102	82		60-64男子	4
92	702	寺木 佐和子	34	女	愛知	2:28:42	0:27:21	114	0:05:19	1:12:40	145	1:45:20	117	0:43:22	69		10	30-34女子	1
93	706	田中 真奈	26	女	大阪	2:28:43	0:24:34	54	0:03:43	1:14:57	212	1:43:14	92	0:45:29	107		11	25-29女子	1
94	81	星野 裕一	41	男	愛知	2:29:12	0:23:46	39	0:04:41	1:11:30	113	1:39:57	67	0:49:15	185	83		40-44男子	9
95	87	佐藤 秀樹	43	男	愛知	2:29:18	0:26:54	104	0:04:43	1:10:52	100	1:42:29	85	0:46:49	134	84		40-44男子	10
96	8	鎌野 渓太	20	男	大阪	2:29:26	0:26:20	93	0:03:42	1:16:34	274	1:46:36	128	0:42:50	63	85		24歳以下男子	18
97	713	室伏 絵里加	20	女	大阪	2:29:33	0:24:44	57	0:04:02	1:12:12	129	1:40:58	78	0:48:35	173		12	24歳以下女子	3
98	111	山羽 宏行	47	男	愛知	2:29:37	0:27:16	112	0:05:09	1:12:01	126	1:44:26	108	0:45:11	103	86		45-49男子	14
99	59	山内 健司	35	男	愛知	2:29:40	0:25:50	77	0:04:33	1:13:30	167	1:43:53	99	0:45:47	114	87		35-39男子	11
100	42	末吉 克城	30	男	愛知	2:29:44	0:29:25	167	0:04:31	1:11:03	102	1:44:59	111	0:44:45	98	88		30-34男子	9
101	85	年梅 敦	42	男	大阪	2:29:46	0:29:51	179	0:05:05	1:09:20	68	1:44:16	105	0:45:30	108	89		40-44男子	11
102	44	松尾 真喜	30	男	大阪	2:29:48	0:31:43	244	0:04:25	1:13:31	168	1:49:39	161	0:40:09	28	90		30-34男子	10
103	39	飯塚 晃浩	29	男	愛知	2:29:57	0:32:50	283	0:05:13	1:08:47	58	1:46:50	130	0:43:07	65	91		25-29男子	8
104	153	百鬼 賢一郎	51	男	静岡	2:30:07	0:27:46	124	0:05:00	1:12:53	147	1:45:39	121	0:44:28	91	92		50-54男子	7
105	325	土屋 智仁	21	男	愛知	2:30:09	0:31:17	229	0:05:25	1:14:45	202	1:51:27	191	0:38:42	16	93		24歳以下男子	19
106	17	正下 文太郎	21	男	学連	2:30:16	0:33:47	330	0:04:06	1:13:08	155	1:51:01	185	0:39:15	24	94		24歳以下男子	20
107	251	柘植 孝之	58	男	愛知	2:30:26	0:30:50	211	0:05:08	1:10:22	85	1:46:20	123	0:44:06	82	95		55-59男子	4
108	105	松田 雅也	46	男	愛知	2:31:22	0:28:51	152	0:05:13	1:10:20	83	1:44:24	107	0:46:58	139	96		45-49男子	15
109	64	八木 裕司	37	男	京都	2:31:39	0:26:11	88	0:04:44	1:16:02	245	1:46:57	132	0:44:42	97	97		35-39男子	12
110	98	川村 龍太郎	46	男	愛知	2:31:49	0:32:47	279	0:05:08	1:10:33	91	1:48:28	148	0:43:21	68	98		45-49男子	16
111	74	石田 晋嗣	40	男	愛知	2:32:00	0:26:03	84	0:04:43	1:10:24	86	1:41:10	81	0:50:50	217	99		40-44男子	12
112	52	丹羽 正憲	33	男	愛知	2:32:05	0:30:38	206	0:05:43	1:11:22	111	1:47:43	139	0:44:22	90	100		30-34男子	11
113	511	土持 康博	44	男	静岡	2:32:12	0:30:37	205	0:05:01	1:16:08	247	1:51:46	198	0:40:26	32	101		40-44男子	13
114	92	安井 聖二	43	男	愛知	2:32:14	0:31:47	247	0:05:35	1:10:13	80	1:47:35	137	0:44:39	96	102		40-44男子	14
115	116	小林 勝範	48	男	愛知	2:32:29	0:32:04	256	0:05:16	1:09:13	66	1:46:33	126	0:45:56	119	103		45-49男子	17
116	540	江藤 嘉則	46	男	愛知	2:32:43	0:25:53	79	0:05:53	1:13:23	164	1:45:09	114	0:47:34	153	104		45-49男子	18
117	705	平松 智子	44	女	愛知	2:32:46	0:26:48	101	0:04:05	1:14:11	184	1:45:04	112	0:47:42	157		13	40-44女子	1
118	186	古江 和樹	53	男	愛知	2:32:50	0:31:28	238	0:04:29	1:13:19	163	1:49:16	158	0:43:34	74	105		50-54男子	8
119	40	北川 修士	29	男	愛知	2:33:08	0:31:19	232	0:05:11	1:11:08	106	1:47:38	138	0:45:30	109	106		25-29男子	9
120	504	渡辺 真吾	43	男	愛知	2:33:10	0:34:06	342	0:06:46	1:11:58	122	1:52:50	212	0:40:20	31	107		40-44男子	15
121	205	林 博樹	54	男	愛知	2:33:10	0:26:37	98	0:05:16	1:15:24	222	1:47:17	134	0:45:53	118	108		50-54男子	9
122	265	佐藤 周平	66	男	東京	2:33:23	0:27:57	130	0:04:54	1:12:35	140	1:45:26	118	0:47:57	161	109		65-69男子	1
123	36	築山 直矢	28	男	愛知	2:33:27	0:28:32	144	0:06:20	1:11:37	114	1:46:29	125	0:46:58	138	110		25-29男子	10
124	716	山本 麻衣	23	女	香川	2:33:46	0:25:50	78	0:04:35	1:15:24	221	1:45:49	122	0:47:57	160		14	24歳以下女子	4
125	69	平山 直樹	38	男	愛知	2:34:04	0:30:20	194	0:04:52	1:12:39	144	1:47:51	141	0:46:13	123	111		35-39男子	13
126	32	八ッ繁 知義	26	男	愛知	2:34:08	0:29:20	164	0:04:34	1:12:33	139	1:46:27	124	0:47:41	156	112		25-29男子	11
127	159	増田 敬雅	51	男	愛知	2:34:09	0:28:11	135	0:04:46	1:11:52	118	1:44:49	109	0:49:20	188	113		50-54男子	10
128	163	村瀬 達哉	51	男	愛知	2:34:21	0:30:51	212	0:06:08	1:11:07	105	1:48:06	143	0:46:15	124	114		50-54男子	11
129	82	村瀬 隆志	41	男	愛知	2:34:25	0:30:56	214	0:04:50	1:15:10	218	1:50:56	182	0:43:29	71	115		40-44男子	16
130	274	西村 弘	60	男	神奈川	2:34:47	0:27:30	116	0:04:27	1:11:57	121	1:43:54	100	0:50:53	219	116		60-64男子	5
131	209	飯塚 友朗	55	男	愛知	2:35:04	0:26:48	102	0:05:15	1:14:35	199	1:46:38	129	0:48:26	168	117		55-59男子	5
132	210	伊藤 和明	55	男	愛知	2:35:10	0:27:46	123	0:05:19	1:14:19	191	1:47:24	135	0:47:46	158	118		55-59男子	6
133	344	大野 真志	27	男	愛知	2:35:28	0:32:10	261	0:04:53	1:11:13	108	1:48:16	145	0:47:12	144	119		25-29男子	12
134	722	渡邉 英理奈	33	女	石川	2:35:40	0:23:13	34	0:04:13	1:17:41	317	1:45:07	113	0:50:33	209		15	30-34女子	2
135	151	田内 誉之	51	男	静岡	2:35:51	0:25:44	73	0:04:23	1:12:37	143	1:42:44	88	0:53:07	277	120		50-54男子	12
136	429	松岡 慎司	36	男	愛知	2:36:11	0:36:55	448	0:04:22	1:07:29	44	1:48:46	150	0:47:25	150	121		35-39男子	14
137	90	野村 昌章	43	男	愛知	2:36:14	0:28:58	156	0:04:52	1:14:53	208	1:48:43	149	0:47:31	152	122		40-44男子	17
138	50	青島 直史	32	男	愛知	2:36:17	0:27:49	126	0:04:29	1:11:06	103	1:43:24	94	0:52:53	265	123		30-34男子	12
139	474	岩元 広哉	42	男	愛知	2:36:20	0:28:07	134	0:04:43	1:15:29	224	1:48:19	146	0:48:01	162	124		40-44男子	18
140	164	山本 晴大	51	男	愛知	2:36:24	0:32:07	257	0:04:50	1:13:24	165	1:50:21	173	0:46:03	120	125		50-54男子	13
141	495	橋本 直樹	43	男	岐阜	2:36:25	0:28:22	141	0:07:03	1:12:32	138	1:47:57	142	0:48:28	169	126		40-44男子	19
142	76	梅田 真樹	41	男	愛知	2:36:39	0:32:52	284	0:04:51	1:13:09	156	1:50:52	180	0:45:47	113	127		40-44男子	20
143	167	稲山 勝義	52	男	愛知	2:36:43	0:32:37	271	0:05:56	1:11:38	115	1:50:11	169	0:46:32	129	128		50-54男子	14
144	109	千葉 裕二	47	男	愛知	2:36:44	0:28:05	133	0:05:33	1:15:41	232	1:49:19	159	0:47:25	149	129		45-49男子	19
145	384	寺木 隆人	32	男	愛知	2:36:52	0:24:13	47	0:04:58	1:12:28	136	1:41:39	83	0:55:13	324	130		30-34男子	13
146	739	川谷 陽子	48	女	愛知	2:36:54	0:33:40	325	0:04:52	1:11:59	124	1:50:31	177	0:46:23	126		16	45-49女子	1
147	464	澤武 史朗	41	男	愛知	2:36:56	0:29:43	175	0:06:10	1:16:10	249	1:52:03	203	0:44:53	99	131		40-44男子	21
148	237	石川 厚司	57	男	愛知	2:37:24	0:32:26	269	0:05:51	1:12:36	141	1:50:53	181	0:46:31	127	132		55-59男子	7
149	132	金子 和矢	50	男	神奈川	2:37:27	0:31:04	219	0:05:32	1:13:49	174	1:50:25	176	0:47:02	140	133		50-54男子	15
150	379	橋本 慎太郎	31	男	大阪	2:37:35	0:27:40	120	0:05:54	1:16:38	279	1:50:12	170	0:47:23	146	134		30-34男子	14
151	365	田中 祥裕	29	男	愛知	2:37:41	0:25:34	71	0:06:12	1:15:08	216	1:46:54	131	0:50:47	214	135		25-29男子	13
152	128	伊神 隆	50	男	愛知	2:37:52	0:31:15	226	0:06:07	1:11:27	112	1:48:49	152	0:49:03	181	136		50-54男子	16
153	399	横井 克明	33	男	愛知	2:37:58	0:37:22	451	0:06:46	1:09:21	69	1:53:29	227	0:44:29	92	137		30-34男子	15
154	513	平塚 裕一	44	男	愛知	2:38:02	0:32:02	252	0:04:50	1:12:00	125	1:48:52	154	0:49:10	183	138		40-44男子	22
155	575	戸松 孝明	48	男	愛知	2:38:14	0:29:00	158	0:06:49	1:13:07	154	1:48:56	155	0:49:18	186	139		45-49男子	20
156	78	鈴木 淳夫	41	男	静岡	2:38:19	0:27:02	105	0:04:51	1:13:19	161	1:45:12	115	0:53:07	276	140		40-44男子	23
157	271	大川 明	60	男	東京	2:38:25	0:30:14	191	0:06:05	1:13:24	166	1:49:43	162	0:48:42	177	141		60-64男子	6
158	389	岡田 真太朗	33	男	愛知	2:38:26	0:33:06	294	0:06:03	1:13:13	158	1:52:22	208	0:46:04	121	142		30-34男子	16
159	53	増田 雄介	33	男	三重	2:38:32	0:30:03	187	0:06:13	1:13:33	169	1:49:49	163	0:48:43	178	143		30-34男子	17
160	121	小林 智	49	男	神奈川	2:38:35	0:29:59	183	0:05:25	1:16:09	248	1:51:33	192	0:47:02	141	144		45-49男子	21
161	498	福澤 智也	43	男	愛知	2:38:39	0:27:52	129	0:07:20	1:08:57	61	1:44:09	104	0:54:30	310	145		40-44男子	24
162	708	福田 恵美子	56	女	富山	2:38:40	0:29:40	171	0:04:26	1:17:21	300	1:51:27	190	0:47:13	145		17	55-59女子	1
163	175	前田 潔	52	男	愛知	2:38:45	0:30:43	208	0:05:56	1:14:29	195	1:51:08	187	0:47:37	155	146		50-54男子	17
164	126	明石 暁	50	男	愛知	2:38:57	0:26:35	97	0:05:09	1:12:13	130	1:43:57	101	0:55:00	318	147		50-54男子	18
165	79	西山 毅	41	男	愛知	2:39:07	0:35:04	369	0:05:10	1:12:17	132	1:52:31	209	0:46:36	131	148		40-44男子	25
166	162	村雲 昭功	51	男	愛知	2:39:21	0:31:21	234	0:06:52	1:11:43	116	1:49:56	165	0:49:25	190	149		50-54男子	19
167	435	土方 宏紀	37	男	愛知	2:39:22	0:33:12	297	0:05:11	1:10:28	89	1:48:51	153	0:50:31	207	150		35-39男子	15
168	452	西野 勇平	39	男	大阪	2:39:27	0:35:08	373	0:06:22	1:13:39	173	1:55:09	248	0:44:18	87	151		35-39男子	16
169	145	稲垣 康久	51	男	愛知	2:39:32	0:30:24	197	0:05:40	1:12:21	133	1:48:25	147	0:51:07	226	152		50-54男子	20
170	489	齋藤 優司	43	男	愛知	2:39:45	0:31:12	223	0:09:01	1:14:18	189	1:54:31	241	0:45:14	104	153		40-44男子	26
171	529	鈴木 良	45	男	愛知	2:39:55	0:27:34	118	0:04:53	1:14:30	196	1:46:57	133	0:52:58	268	154		45-49男子	22
172	96	大西 崇量	45	男	岐阜	2:39:59	0:31:32	241	0:05:34	1:13:12	157	1:50:18	172	0:49:41	195	155		45-49男子	23
173	479	竹下 直宏	42	男	静岡	2:40:00	0:29:24	166	0:05:17	1:18:16	336	1:52:57	214	0:47:03	142	156		40-44男子	27
174	542	川原 英揮	46	男	愛知	2:40:09	0:30:16	192	0:05:04	1:12:30	137	1:47:50	140	0:52:19	245	157		45-49男子	24
175	418	福西 信一郎	35	男	奈良	2:40:17	0:34:58	367	0:08:17	1:08:58	63	1:52:13	206	0:48:04	163	158		35-39男子	17
176	437	安井 真一郎	37	男	愛知	2:40:20	0:30:20	195	0:05:54	1:14:07	182	1:50:21	174	0:49:59	198	159		35-39男子	18
177	333	羽生 幸人	25	男	愛知	2:40:26	0:31:21	233	0:04:29	1:15:31	225	1:51:21	188	0:49:05	182	160		25-29男子	14
178	346	近藤 真人	27	男	愛知	2:41:10	0:35:04	370	0:05:58	1:15:59	240	1:57:01	287	0:44:09	83	161		25-29男子	15
179	431	阿部 星児	37	男	愛知	2:41:28	0:24:11	46	0:05:02	1:16:23	262	1:45:36	120	0:55:52	336	162		35-39男子	19
180	410	芳賀 健太	34	男	静岡	2:41:31	0:35:13	377	0:06:59	1:10:48	96	1:53:00	216	0:48:31	172	163		30-34男子	18
181	107	近藤 清人	47	男	愛知	2:41:37	0:36:12	415	0:04:18	1:14:17	187	1:54:47	244	0:46:50	135	164		45-49男子	25
182	414	加藤 康男	35	男	兵庫	2:41:52	0:35:09	375	0:09:00	1:16:56	289	2:01:05	353	0:40:47	35	165		35-39男子	20
183	736	篠原 三陽	46	女	神奈川	2:42:00	0:30:39	207	0:05:53	1:16:34	273	1:53:06	219	0:48:54	179		18	45-49女子	2
184	432	植尾 大輔	37	男	愛知	2:42:01	0:30:03	188	0:04:59	1:14:54	210	1:49:56	166	0:52:05	243	166		35-39男子	21
