総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	年齡別順
39	52	河野 仁	38	男	愛知県	2:30:19		0:27:22	69	1:16:14	49	1:43:36	56	0:46:43	31	37	男子30歳代	10
40	193	飯田 博之	58	男	愛知県	2:31:08		0:24:49	35	1:15:11	43	1:40:00	36	0:51:08	60	38	男子50歳代	10
41	136	黒柳 勝	51	男	静岡県	2:31:26		0:22:16	11	1:16:59	53	1:39:15	35	0:52:11	75	39	男子50歳代	11
42	252	藤崎 まりの	29	女	東京都	2:31:40		0:24:06	23	1:18:25	63	1:42:31	54	0:49:09	44	3	女子29歳以下	
43	112	成田 延久	50	男	愛知県	2:32:00		0:26:40	64	1:15:40	44	1:42:20	52	0:49:40	51	40	男子50歳代	12
44	62	榎田 大舗	41	男	東京都	2:32:07		0:23:06	17	1:14:37	38	1:37:43	30	0:54:24	91	41	男子40歳代	7
45	15	松本 響平	27	男	神奈川県	2:32:19		0:24:17	27	1:15:59	45	1:40:16	38	0:52:03	72	42	男子29歳以下	7
46	212	山本 慈朗	61	男	千葉県	2:32:21		0:28:21	91	1:15:02	41	1:43:23	55	0:48:58	42	43	男子60歳代	1
47	129	鶴谷 周平	51	男	東京都	2:32:28		0:25:31	53	1:16:08	48	1:41:39	46	0:50:49	58	44	男子50歳代	13
48	195	西澤 正志	58	男	滋賀県	2:32:51		0:24:51	36	1:17:39	59	1:42:30	53	0:50:21	55	45	男子50歳代	14
49	47	山﨑 康平	37	男	愛知県	2:33:23		0:27:42	79	1:16:40	51	1:44:22	59	0:49:01	43	46	男子30歳代	11
50	120	及川 浩次郎	50	男	神奈川県	2:34:22		0:27:51	83	1:19:39	70	1:47:30	69	0:46:52	32	47	男子50歳代	15
51	14	赤木 大誠	26	男	千葉県	2:34:28		0:25:52	60	1:14:32	37	1:40:24	40	0:54:04	87	48	男子29歳以下	8
52	155	山元 正樹	54	男	静岡県	2:34:56		0:25:14	46	1:12:16	21	1:37:30	27	0:57:26	108	49	男子50歳代	16
53	177	天野 勝也	56	男	静岡県	2:35:12		0:25:40	55	1:18:57	65	1:44:37	61	0:50:35	57	50	男子50歳代	17
54	89	関屋 広道	46	男	静岡県	2:35:17		0:23:31	20	1:17:37	58	1:41:08	44	0:54:09	89	51	男子40歳代	8
55	186	徳田 博樹	57	男	愛知県	2:35:48		0:26:48	65	1:17:09	56	1:43:57	58	0:51:51	65	52	男子50歳代	18
56	49	岡田 敦	37	男	神奈川県	2:36:00		0:27:53	84	1:20:24	71	1:48:17	72	0:47:43	36	53	男子30歳代	12
57	256	安藤 智実	35	女	愛知県	2:36:15		0:30:04	122	1:16:54	52	1:46:58	68	0:49:17	45	4	女子30歳代	
58	224	金子 英一	64	男	神奈川県	2:36:36		0:28:25	94	1:17:53	60	1:46:18	65	0:50:18	54	54	男子60歳代	2
59	67	小山 洋明	42	男	愛知県	2:37:19		0:25:50	58	1:19:34	69	1:45:24	62	0:51:55	67	55	男子40歳代	9
60	192	藤田 裕行	58	男	静岡県	2:37:42		0:29:40	114	1:21:24	82	1:51:04	84	0:46:38	30	56	男子50歳代	19
61	24	大嶧 正隆	28	男	東京都	2:37:45		0:33:42	178	1:18:25	62	1:52:07	90	0:45:38	28	57	男子29歳以下	9
62	100	河野 栄治	48	男	静岡県	2:38:28		0:27:54	85	1:13:10	33	1:41:04	43	0:57:24	107	58	男子40歳代	10
63	218	大久保 豊	61	男	静岡県	2:39:02		0:28:34	95	1:20:27	72	1:49:01	75	0:50:01	53	59	男子60歳代	3
64	262	仲澤 絵美	49	女	静岡県	2:39:16		0:27:32	72	1:23:30	93	1:51:02	83	0:48:14	37	5	女子40歳代	
65	141	千賀 茂生	52	男	愛知県	2:40:01		0:25:43	57	1:21:02	77	1:46:45	66	0:53:16	81	60	男子50歳代	20
66	18	佐竹 陸	27	男	神奈川県	2:40:19		0:22:58	16	1:19:14	67	1:42:12	51	0:58:07	114	61	男子29歳以下	10
67	22	都築 直純	28	男	愛知県	2:40:30		0:28:03	88	1:21:17	81	1:49:20	77	0:51:10	61	62	男子29歳以下	11
68	227	小島 一朗	65	男	京都府	2:40:36		0:27:40	77	1:16:14	50	1:43:54	57	0:56:42	102	63	男子60歳代	4
69	131	柴田 清久	51	男	埼玉県	2:40:47		0:30:34	134	1:20:42	75	1:51:16	86	0:49:31	50	64	男子50歳代	21
70	266	間瀬 寛子	50	女	愛知県	2:40:57		0:27:47	81	1:21:16	80	1:49:03	76	0:51:54	66	6	女子50歳代	
71	198	内山 公朗	58	男	静岡県	2:42:22		0:29:34	111	1:20:34	73	1:50:08	80	0:52:14	76	65	男子50歳代	22
72	244	福田 高之	73	男	静岡県	2:42:31		0:27:36	73	1:18:01	61	1:45:37	63	0:56:54	104	66	男子70歳以上	1
73	255	茗荷 理沙	31	女	静岡県	2:42:54		0:25:11	43	1:26:07	117	1:51:18	87	0:51:36	64	7	女子30歳代	1
74	61	鈴木 靖法	40	男	静岡県	2:43:00		0:30:59	136	1:17:08	55	1:48:07	71	0:54:53	93	67	男子40歳代	11
75	94	斉藤 龍馬	47	男	静岡県	2:43:02		0:25:28	52	1:25:31	112	1:50:59	82	0:52:03	71	68	男子40歳代	12
76	130	奥塚 元	51	男	神奈川県	2:43:03		0:30:26	130	1:24:01	96	1:54:27	106	0:48:36	40	69	男子50歳代	23
77	79	戸田 兼介	46	男	静岡県	2:43:05		0:22:27	12	1:16:07	47	1:38:34	33	1:04:31	162	70	男子40歳代	13
78	134	原田 剛	51	男	神奈川県	2:43:27		0:27:41	78	1:14:11	35	1:41:52	48	1:01:35	144	71	男子50歳代	24
79	270	池谷 史子	53	女	静岡県	2:43:32		0:25:11	42	1:21:05	79	1:46:16	64	0:57:16	106	8	女子50歳代	1
80	187	伊地 健治	57	男	静岡県	2:43:38		0:32:24	163	1:21:54	87	1:54:18	105	0:49:20	46	72	男子50歳代	25
81	12	土屋 星那	20	男	長野県	2:44:24		0:27:09	66	1:14:27	36	1:41:36	45	1:02:48	151	73	男子29歳以下	12
82	275	山本 真紀恵	60	女	千葉県	2:44:30		0:29:34	110	1:21:38	84	1:51:12	85	0:53:18	83	9	女子60歳代	1
83	122	竹下 直宏	50	男	静岡県	2:45:32		0:28:52	101	1:20:36	74	1:49:28	78	0:56:04	99	74	男子50歳代	26
84	85	淺水 将貴	46	男	神奈川県	2:45:42		0:24:58	41	1:21:51	86	1:46:49	67	0:58:53	118	75	男子40歳代	14
85	80	望月 充史	46	男	静岡県	2:45:52		0:33:46	179	1:17:00	54	1:50:46	81	0:55:06	94	76	男子40歳代	15
86	225	亀山 時弘	64	男	静岡県	2:46:00		0:27:37	74	1:20:49	76	1:48:26	73	0:57:34	109	77	男子60歳代	5
87	202	本間 学	59	男	神奈川県	2:46:24		0:31:31	144	1:21:02	78	1:52:33	93	0:53:51	86	78	男子50歳代	27
88	258	本間 未来	38	女	静岡県	2:46:32		0:24:56	39	1:29:39	138	1:54:35	107	0:51:57	68	10	女子30歳代	2
OPEN	3	増渕 日菜	23	女	東京都	2:46:46		0:22:59		1:27:13		1:50:12		0:56:34		0	GUEST	
89	92	福澤 勇輝	47	男	長野県	2:47:34		0:31:52	155	1:22:55	91	1:54:47	109	0:52:47	78	79	男子40歳代	16
90	138	浅原 敬士	51	男	静岡県	2:47:38		0:28:34	96	1:26:55	122	1:55:29	111	0:52:09	74	80	男子50歳代	28
91	153	三崎 太郎	53	男	静岡県	2:47:55		0:31:46	152	1:22:52	90	1:54:38	108	0:53:17	82	81	男子50歳代	29
92	64	吉田 悠太	42	男	岐阜県	2:47:55		0:27:57	86	1:24:49	107	1:52:46	95	0:55:09	95	82	男子40歳代	17
93	182	足立 健児	57	男	神奈川県	2:48:23		0:24:38	34	1:24:04	98	1:48:42	74	0:59:41	121	83	男子50歳代	30
94	277	鹿野 美保	63	女	愛知県	2:48:33		0:29:49	117	1:22:24	88	1:52:13	91	0:56:20	101	11	女子60歳代	2
95	90	田中 利明	47	男	静岡県	2:49:25		0:29:37	113	1:31:09	148	2:00:46	138	0:48:39	41	84	男子40歳代	18
96	214	丸山 誠二	61	男	静岡県	2:49:34		0:29:02	103	1:19:00	66	1:48:02	70	1:01:32	142	85	男子60歳代	6
97	51	荻野 峻佑	38	男	静岡県	2:50:08		0:32:52	168	1:25:13	109	1:58:05	128	0:52:03	70	86	男子30歳代	13
98	108	大桑 幸寛	49	男	静岡県	2:50:20		0:29:25	107	1:36:45	188	2:06:10	157	0:44:10	18	87	男子40歳代	19
99	260	植田 舞	44	女	静岡県	2:50:37		0:27:23	70	1:29:08	134	1:56:31	120	0:54:06	88	12	女子40歳代	1
100	126	那須野 成紀	51	男	静岡県	2:50:50		0:27:43	80	1:25:57	114	1:53:40	100	0:57:10	105	88	男子50歳代	31
101	114	鷹野 浩三	50	男	静岡県	2:51:51		0:31:35	148	1:21:31	83	1:53:06	98	0:58:45	117	89	男子50歳代	32
102	20	森田 貴大	28	男	静岡県	2:52:08		0:31:41	150	1:27:36	128	1:59:17	133	0:52:51	79	90	男子29歳以下	13
103	276	森 悦子	63	女	東京都	2:52:16		0:28:42	98	1:27:22	125	1:56:04	117	0:56:12	100	13	女子60歳代	3
104	77	古嶋 俊明	45	男	埼玉県	2:52:52		0:35:27	208	1:29:08	135	2:04:35	154	0:48:17	38	91	男子40歳代	20
105	156	田中 智博	54	男	愛知県	2:53:10		0:30:27	131	1:21:39	85	1:52:06	89	1:01:04	132	92	男子50歳代	33
106	86	今泉 友秀	46	男	愛知県	2:54:03		0:32:20	161	1:29:07	133	2:01:27	141	0:52:36	77	93	男子40歳代	21
107	271	久恒 佐知子	54	女	愛知県	2:54:21		0:29:25	106	1:23:22	92	1:52:47	96	1:01:34	143	14	女子50歳代	2
108	233	大木 唯弘	67	男	埼玉県	2:54:28		0:30:11	124	1:28:53	132	1:59:04	132	0:55:24	96	94	男子60歳代	7
109	109	齊藤 健太郎	49	男	静岡県	2:54:43		0:36:30	221	1:29:45	141	2:06:15	159	0:48:28	39	95	男子40歳代	22
110	25	佐々木 諒太朗	28	男	神奈川県	2:54:47		0:25:43	56	1:24:21	100	1:50:04	79	1:04:43	163	96	男子29歳以下	14
111	54	鈴木 智士	38	男	静岡県	2:55:08		0:29:12	105	1:24:30	102	1:53:42	102	1:01:26	140	97	男子30歳代	14
112	167	川崎 礼輔	55	男	静岡県	2:55:26		0:29:33	109	1:24:39	103	1:54:12	104	1:01:14	136	98	男子50歳代	34
113	152	佐野 力也	53	男	静岡県	2:55:28		0:30:23	128	1:25:23	110	1:55:46	114	0:59:42	122	99	男子50歳代	35
114	151	松本 真哉	53	男	静岡県	2:55:33		0:34:36	197	1:22:50	89	1:57:26	124	0:58:07	113	100	男子50歳代	36
115	84	小田嶋 裕之	46	男	神奈川県	2:55:46		0:28:10	89	1:24:08	99	1:52:18	92	1:03:28	158	101	男子40歳代	23
116	171	戸塚 英邦	55	男	東京都	2:55:47		0:31:09	137	1:24:46	105	1:55:55	115	0:59:52	126	102	男子50歳代	37
117	66	浜尾 太一	42	男	静岡県	2:55:56		0:29:47	115	1:23:54	95	1:53:41	101	1:02:15	146	103	男子40歳代	24
118	124	西側 直樹	51	男	静岡県	2:56:09		0:30:19	126	1:27:32	127	1:57:51	127	0:58:18	115	104	男子50歳代	38
119	176	中西 健	55	男	静岡県	2:56:23		0:28:25	93	1:24:47	106	1:53:12	99	1:03:11	154	105	男子50歳代	39
120	119	今泉 雅之	50	男	静岡県	2:56:34		0:30:31	133	1:25:52	113	1:56:23	118	1:00:11	127	106	男子50歳代	40
121	72	野 達郎	43	男	東京都	2:56:41		0:32:26	164	1:26:33	119	1:58:59	131	0:57:42	110	107	男子40歳代	25
122	93	佐野 哲広	47	男	静岡県	2:59:05		0:33:19	175	1:32:39	158	2:05:58	156	0:53:07	80	108	男子40歳代	26
123	107	向山 勇也	49	男	静岡県	2:59:35		0:31:32	146	1:26:41	121	1:58:13	129	1:01:22	137	109	男子40歳代	27
124	199	仲宗根 一郎	58	男	神奈川県	2:59:44		0:30:22	127	1:27:57	131	1:58:19	130	1:01:25	139	110	男子50歳代	41
125	265	北見 玲衣子	50	女	東京都	2:59:53		0:28:55	102	1:37:15	191	2:06:10	158	0:53:43	85	15	女子50歳代	3
126	123	廣川 敦史	51	男	東京都	3:00:46		0:30:00	120	1:23:42	94	1:53:42	103	1:07:04	175	111	男子50歳代	42
127	103	小栗 章義	49	男	愛知県	3:01:23		0:34:57	200	1:24:45	104	1:59:42	135	1:01:41	145	112	男子40歳代	28
128	273	若杉 利香	56	女	大阪府	3:01:34		0:29:47	116	1:25:30	111	1:55:17	110	1:06:17	170	16	女子50歳代	4
129	43	西岡 宗一郎	35	男	静岡県	3:01:58		0:31:23	142	1:29:48	142	2:01:11	140	1:00:47	131	113	男子30歳代	15
130	267	大久保 真紀子	50	女	静岡県	3:02:09		0:25:51	59	1:30:32	146	1:56:23	119	1:05:46	167	17	女子50歳代	5
131	87	市川 富啓	46	男	東京都	3:02:26		0:28:36	97	1:27:26	126	1:56:02	116	1:06:24	172	114	男子40歳代	29
132	78	木村 好一	46	男	静岡県	3:02:34		0:32:40	166	1:35:23	177	2:08:03	167	0:54:31	92	115	男子40歳代	30
133	57	高橋 邦佳	39	男	静岡県	3:02:36		0:28:45	100	1:40:19	216	2:09:04	177	0:53:32	84	116	男子30歳代	16
134	113	田中 宏樹	50	男	東京都	3:02:43		0:30:25	129	1:25:09	108	1:55:34	112	1:07:09	176	117	男子50歳代	43
135	185	渡部 雅樹	57	男	静岡県	3:02:46		0:36:18	219	1:35:37	178	2:11:55	192	0:50:51	59	118	男子50歳代	44
136	98	仙石 素也	48	男	静岡県	3:02:59		0:27:40	76	1:31:59	153	1:59:39	134	1:03:20	156	119	男子40歳代	31
137	150	池野 正太郎	53	男	静岡県	3:03:17		0:27:48	82	1:29:14	136	1:57:02	123	1:06:15	169	120	男子50歳代	45
138	164	水林 昌彦	54	男	静岡県	3:03:29		0:33:38	177	1:24:04	97	1:57:42	125	1:05:47	168	121	男子50歳代	46
139	219	佐藤 俊一	62	男	神奈川県	3:04:13		0:35:27	207	1:33:15	164	2:08:42	173	0:55:31	97	122	男子60歳代	8
140	235	百木 丈達	68	男	東京都	3:04:42		0:28:43	99	1:32:55	159	2:01:38	142	1:03:04	152	123	男子60歳代	9
141	264	羅久井 志穂	50	女	神奈川県	3:04:44		0:34:09	189	1:36:18	184	2:10:27	186	0:54:17	90	18	女子50歳代	6
142	133	玉井 勝士	51	男	東京都	3:05:00		0:30:14	125	1:29:44	139	1:59:58	136	1:05:02	164	124	男子50歳代	47
143	149	塚本 裕司	53	男	静岡県	3:05:36		0:35:36	211	1:33:09	161	2:08:45	174	0:56:51	103	125	男子50歳代	48
144	181	菅谷 明尚	57	男	東京都	3:05:55		0:37:38	234	1:32:28	157	2:10:06	183	0:55:49	98	126	男子50歳代	49
145	183	藪谷 光正	57	男	静岡県	3:06:19		0:31:42	151	1:30:34	147	2:02:16	145	1:04:03	160	127	男子50歳代	50
146	83	川守 良和	46	男	静岡県	3:07:15		0:31:32	145	1:44:20	231	2:15:52	207	0:51:23	62	128	男子40歳代	32
147	272	近藤 美佐緒	55	女	東京都	3:07:55		0:32:17	159	1:35:55	179	2:08:12	168	0:59:43	123	19	女子50歳代	7
148	60	笠松 賢一	40	男	愛知県	3:08:28		0:33:55	183	1:33:10	162	2:07:05	163	1:01:23	138	129	男子40歳代	33
149	75	乾 靖	44	男	大阪府	3:09:14		0:26:34	62	1:30:02	145	1:56:36	121	1:12:38	202	130	男子40歳代	34
150	226	棚橋 伸	65	男	神奈川県	3:09:17		0:30:08	123	1:38:33	203	2:08:41	172	1:00:36	130	131	男子60歳代	10
151	53	松田 朋也	38	男	静岡県	3:09:22		0:33:03	172	1:29:45	140	2:02:48	147	1:06:34	174	132	男子30歳代	17
152	213	滝井 勝寿	61	男	静岡県	3:10:49		0:40:31	245	1:29:57	144	2:10:28	187	1:00:21	129	133	男子60歳代	11
153	170	麻生 幸男	55	男	静岡県	3:11:06		0:33:48	181	1:29:55	143	2:03:43	152	1:07:23	179	134	男子50歳代	51
154	216	大庭 晋一	61	男	静岡県	3:11:09		0:30:03	121	1:33:22	165	2:03:25	150	1:07:44	181	135	男子60歳代	12
155	179	洞口 健二	56	男	静岡県	3:11:13		0:34:59	202	1:33:30	166	2:08:29	170	1:02:44	150	136	男子50歳代	52
156	27	篠永 隼	29	男	静岡県	3:11:24		0:34:01	186	1:37:37	196	2:11:38	189	0:59:46	124	137	男子29歳以下	15
157	42	土屋 賢太	35	男	静岡県	3:11:58		0:39:45	241	1:34:17	174	2:14:02	205	0:57:56	112	138	男子30歳代	18
158	101	薮田 直秀	49	男	神奈川県	3:12:08		0:34:33	195	1:38:57	204	2:13:30	201	0:58:38	116	139	男子40歳代	35
159	16	石田 昌太郎	27	男	静岡県	3:12:34		0:29:36	112	1:26:02	116	1:55:38	113	1:16:56	211	140	男子29歳以下	16
160	261	白井 雅子	47	女	静岡県	3:13:01		0:32:10	158	1:37:29	192	2:09:39	182	1:03:22	157	20	女子40歳代	2
161	222	奥村 康之	63	男	静岡県	3:13:25		0:33:56	184	1:36:13	183	2:10:09	184	1:03:16	155	141	男子60歳代	13
162	274	春日 伊都子	58	女	東京都	3:13:47		0:33:12	174	1:39:24	208	2:12:36	197	1:01:11	135	21	女子50歳代	8
163	196	高橋 知孝	58	男	長野県	3:14:02		0:35:22	206	1:26:29	118	2:01:51	144	1:12:11	200	142	男子50歳代	53
164	168	佐藤 慎祐	55	男	神奈川県	3:14:04		0:35:30	209	1:33:10	163	2:08:40	171	1:05:24	166	143	男子50歳代	54
165	205	野﨑 孝弘	60	男	静岡県	3:14:14		0:29:59	119	1:27:50	129	1:57:49	126	1:16:25	207	144	男子60歳代	14
166	188	市川 智昭	57	男	東京都	3:14:24		0:31:11	138	1:31:23	149	2:02:34	146	1:11:50	199	145	男子50歳代	55
167	104	植田 喜彦	49	男	愛知県	3:14:41		0:25:36	54	1:27:18	124	1:52:54	97	1:21:47	222	146	男子40歳代	36
168	247	斎藤 明	75	男	静岡県	3:14:46		0:29:29	108	1:33:41	168	2:03:10	148	1:11:36	198	147	男子70歳以上	2
169	215	坂内 宣雄	61	男	神奈川県	3:15:18		0:35:51	214	1:33:07	160	2:08:58	175	1:06:20	171	148	男子60歳代	15
170	21	大村 隆人	28	男	東京都	3:15:46		0:31:15	140	1:32:06	155	2:03:21	149	1:12:25	201	149	男子29歳以下	17
171	158	古谷 匡章	54	男	静岡県	3:15:59		0:32:32	165	1:44:18	230	2:16:50	211	0:59:09	119	150	男子50歳代	56
172	189	種本 浩二	57	男	静岡県	3:16:27		0:37:18	230	1:31:55	152	2:09:13	180	1:07:14	177	151	男子50歳代	57
173	184	高橋 輝充	57	男	静岡県	3:16:29		0:31:34	147	1:37:33	194	2:09:07	178	1:07:22	178	152	男子50歳代	58
174	30	森 大亮	30	男	静岡県	3:16:44		0:35:17	205	1:32:21	156	2:07:38	165	1:09:06	187	153	男子30歳代	19
175	59	大塚 弘之	40	男	静岡県	3:16:48		0:33:04	173	1:34:11	171	2:07:15	164	1:09:33	191	154	男子40歳代	37
176	102	加藤 雅之	49	男	静岡県	3:17:06		0:32:59	171	1:40:06	213	2:13:05	199	1:04:01	159	155	男子40歳代	38
177	232	秋山 実	67	男	神奈川県	3:17:10		0:35:56	215	1:32:00	154	2:07:56	166	1:09:14	188	156	男子60歳代	16
178	206	水藤 健	60	男	愛知県	3:17:14		0:36:02	216	1:33:34	167	2:09:36	181	1:07:38	180	157	男子60歳代	17
179	180	森 好生	56	男	静岡県	3:17:20		0:34:24	192	1:37:35	195	2:11:59	194	1:05:21	165	158	男子50歳代	59
180	81	齋藤 拓郎	46	男	静岡県	3:17:28		0:39:41	240	1:36:38	187	2:16:19	208	1:01:09	133	159	男子40歳代	39
181	105	白栁 賢吾	49	男	静岡県	3:17:29		0:35:10	204	1:42:53	226	2:18:03	220	0:59:26	120	160	男子40歳代	40
182	148	彦坂 洋司	53	男	愛知県	3:17:43		0:31:18	141	1:37:04	190	2:08:22	169	1:09:21	190	161	男子50歳代	60
183	165	遠藤 稔夫	54	男	静岡県	3:17:49		0:30:30	132	1:34:11	172	2:04:41	155	1:13:08	203	162	男子50歳代	61
184	106	小林 大介	49	男	静岡県	3:17:59		0:27:57	87	1:35:57	180	2:03:54	153	1:14:05	205	163	男子40歳代	41
185	145	山田 直哉	52	男	静岡県	3:18:07		0:34:51	198	1:43:29	228	2:18:20	223	0:59:47	125	164	男子50歳代	62
186	237	渡辺 聖一	69	男	山梨県	3:18:08		0:33:47	180	1:27:54	130	2:01:41	143	1:16:27	208	165	男子60歳代	18
187	50	森 和也	37	男	静岡県	3:18:59		0:34:35	196	1:34:35	175	2:09:10	179	1:09:49	192	166	男子30歳代	20
188	236	小関 将之	68	男	静岡県	3:19:31		0:31:58	156	1:45:14	237	2:17:12	214	1:02:19	147	167	男子60歳代	19
189	135	露木 仁士	51	男	神奈川県	3:19:47		0:32:19	160	1:39:06	206	2:11:25	188	1:08:22	183	168	男子50歳代	63
190	33	藤枝 周平	30	男	大阪府	3:19:53		0:37:08	227	1:40:06	214	2:17:14	215	1:02:39	149	169	男子30歳代	21
191	97	小崎 宏	47	男	愛知県	3:20:26		0:29:55	118	1:33:41	169	2:03:36	151	1:16:50	210	170	男子40歳代	42
192	211	石川 茂	61	男	静岡県	3:20:57		0:32:54	169	1:37:33	193	2:10:27	185	1:10:30	193	171	男子60歳代	20
193	142	辻 淳	52	男	愛知県	3:21:10		0:35:04	203	1:36:46	189	2:11:50	191	1:09:20	189	172	男子50歳代	64
