ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1255797	DNF	Catherine Biss	F	F30-34			1:05:57	0:04:17	3:30:22	0:06:38		Australia	DNF
940494	DNS	Adam Stevens	M	M45-49								Australia	DNS
1103870	DNF	Colin Giles	M	M60-64			0:34:16	0:03:31				Australia	DNF
1255889	DNS	Nick Coulls	M	M40-44								Australia	DNS
1255798	DNS	Kaz Tanovic	F	F35-39								Australia	DNS
1255890	DNS	Luke Donegan	M	M25-29								Australia	DNS
940576	DNS	Stephen OSullivan	M	M50-54								Ireland	DNS
207570	DNS	Damien Howell	M	M35-39								Australia	DNS
1208575	DNS	Joseph Massey	M	M35-39								United Kingdom	DNS
837832	DNS	Stuart Thomas	M	M40-44								New Zealand	DNS
1255799	DNS	Diogo Bender	M	M35-39								Brazil	DNS
1255891	DNF	Anna Yaksich	F	F55-59			1:02:16	0:12:38				Australia	DNF
610590	DNF	Michael Peel	M	M60-64			0:51:02					Australia	DNF
1255892	DNS	John Saines	M	M35-39								Australia	DNS
73416	DNS	Jon Howse	M	M70-74								Australia	DNS
1255893	DNF	Dylan Nguy	M	M25-29								Australia	DNF
1221745	DNS	Trent Stefanovski	M	M30-34								Australia	DNS
1101337	DNF	Phil Kelly	M	M50-54			0:43:52	0:05:30	1:46:51	0:05:46	1:47:34	Australia	DNF
1255800	DNS	Nicholas Bryant	M	M25-29								Australia	DNS
959001	DNS	Michelle Gemmell	F	F50-54								Australia	DNS
1102025	DNS	Emmet Ryan	M	M30-34								Australia	DNS
1255894	DNS	Emilio komorizono	M	M35-39								Brazil	DNS
1255801	DNS	Morgan Grimshaw	F	F35-39								Australia	DNS
1255895	DNS	Lisa-Jane Fourie	F	F40-44								South Africa	DNS
937747	DNF	Yoriko Miyagawa	F	F50-54			1:21:24					Japan	DNF
1255896	DNS	Alex Watson	M	M18-24								Australia	DNS
1231190	DNS	Bec Steinert	F	F25-29								Australia	DNS
1255897	DNS	Miranda Kerr	F	F30-34								Australia	DNS
1208278	DNS	Bradley Mclaughlin	M	M35-39								Australia	DNS
1104321	DNS	Dirk Sprangers	M	M45-49								Australia	DNS
1240333	DNS	Lawrence Kwok	M	M40-44								Hong Kong	DNS
1101956	DNS	Andrew Jones	M	M45-49								Australia	DNS
1008736	DNS	Alexander Croese	M	M40-44								Australia	DNS
1105327	DNF	Clarissa Herbst	F	F25-29			0:32:25	0:03:44				Australia	DNF
842763	DNS	Jacqui Read	F	F50-54								Australia	DNS
1255898	DNS	Jonathan Cher	M	M30-34								Australia	DNS
1255802	DNS	Joshua Demery	M	M25-29								Australia	DNS
595681	DNS	Tony Burgin	M	M50-54								Australia	DNS
941061	DNS	Caleb Noble	M	MPRO								Australia	DNS
1255899	DNS	Jaco Tams	M	M55-59								Australia	DNS
1255803	DNS	Brooke Raitt	F	F18-24								New Zealand	DNS
1195956	DNS	Leigh Davies	M	M35-39								Australia	DNS
1255804	DNS	Michael Lane	M	M30-34								Australia	DNS
197328	DNS	Ryan Boslem	M	M40-44								Australia	DNS
1255805	DNS	Carter Greatrex	M	M25-29								Australia	DNS
1208648	DNS	Scott Rothery	M	M25-29								Australia	DNS
63738	DNS	Beth Roberts	F	F50-54								Australia	DNS
1208118	DNF	Ben Morgan	M	M18-24			0:30:09	0:02:06	2:09:27	0:03:18		Australia	DNF
1102218	DNS	Sam Gladman	M	M35-39								Australia	DNS
922602	DNS	Yifan Zhao	M	M35-39								China	DNS
1255806	DNS	Terence Seeto	M	M45-49								Australia	DNS
1054280	DNS	Narelle Royle	F	F45-49								Australia	DNS
32982	DNS	Kate Bevilaqua	F	FPRO								Australia	DNS
1255900	DNS	Sandy Marshall	M	M30-34								Australia	DNS
922894	DNF	Tricia Henson	F	F50-54			0:45:26	0:04:29	3:44:44	0:05:10	1:42:45	Australia	DNF
1208594	DNS	Mel Schouten	F	F45-49								Australia	DNS
940833	DNS	James Bailey	M	M25-29								Australia	DNS
1255901	DNF	Nathan Saunders	M	M35-39			0:26:47	0:01:51	2:11:55	0:01:36		New Zealand	DNF
837646	DNS	Phillip Stephens	M	M50-54								Australia	DNS
125507	DNS	Glen Hardy	M	M40-44								Australia	DNS
1255807	DNF	Henry Luders	M	M18-24			0:39:17	0:05:11	3:26:48			Australia	DNF
997190	DNS	Jeff Whiteman	M	M55-59								Australia	DNS
1104347	DNF	Nicole Ryburn	F	F30-34			0:45:25	0:04:58				New Zealand	DNF
940144	DNS	Dom Goodman	M	M25-29								Australia	DNS
1104381	DNS	Jack Woodrow	M	M30-34								Australia	DNS
860530	DNS	Gloria Nock	F	F30-34								Australia	DNS
1228407	DNS	mac sykes	M	M30-34								New Zealand	DNS
1255902	DNF	Eugene Myburgh	M	M45-49			1:03:37					Australia	DNF
837865	DNS	Josh Christie	M	M40-44								Australia	DNS
903366	DNF	Rob Foxley-Conolly	M	M50-54			0:37:39	0:04:21	2:44:41	0:03:59		Australia	DNF
1255808	DNS	Todd Clausen	M	M40-44								Australia	DNS
1255903	DNS	Leanne Creighton	F	M45-49								Australia	DNS
1255809	DNF	Kylie Chapman	F	F35-39			1:14:19					Australia	DNF
1255904	DNS	Michael Hewitt	M	M18-24								Australia	DNS
1104267	DNS	Sigrid Mcdowall	F	F30-34								Australia	DNS
1255905	DNS	Jayden Ho	M	M18-24								Australia	DNS
1255810	DNS	Christie Arthur	F	F25-29								Australia	DNS
1255906	DNS	Matt Ross	M	M35-39								Australia	DNS
1104190	DNF	Katrina Palmer	F	F50-54								Australia	DNF
940576	DNF	Stephen OSullivan	M	M50-54			0:42:01	0:05:11	2:33:39	0:03:32	2:14:11	Australia	DNF
1017770	DNS	Jeremy Simpson	M	M60-64								New Zealand	DNS
1255907	DNS	Tim Farley	M	M45-49								Australia	DNS
1208596	DNS	Tarni Harrison	F	F35-39								Australia	DNS
1008489	DNF	Arjun Handa	M	M35-39			1:15:43					Australia	DNF
1255811	DNS	James Fraser	M	M25-29								Australia	DNS
941575	DNS	Luke Richmond	M	M45-49								Australia	DNS
1208211	DNS	Rhys Parnham	M	M18-24								Australia	DNS
1255903	DNS	Leanne Creighton	F	F35-39								Australia	DNS
1255812	DNS	Emma Freeman	F	F25-29								New Zealand	DNS
1075352	DNS	Koorinya Moreton	F	F35-39								Australia	DNS
1008338	DNF	Jay Doyle	M	M55-59			0:39:35	0:07:21	2:58:56	0:04:49		Australia	DNF
1094920	DNS	Brent Alcock	M	M60-64								Australia	DNS
941433	DNS	Fiona Lawrence	F	F50-54								Australia	DNS
1255908	DNS	Amanda Barber	F	F40-44								Australia	DNS
1054416	DNF	Paulo Mendes	M	M50-54			0:34:46	0:03:33				Australia	DNF
122492	DNF	Kerry Morris	F	FPRO			0:29:40	0:01:23				Ireland	DNF
1208631	DNS	Dane Atherton	M	M45-49								Australia	DNS
129536	DNS	Ben Talbot	M	M45-49								Australia	DNS
595664	DNS	Aaron Simpson	M	M40-44								Australia	DNS
596028	DNS	Kitouli Wood	F	F25-29								Australia	DNS
1208129	DNS	Kienan Blanco	M	M35-39								Australia	DNS
226551	DNS	Peter Steindl	M	M55-59								Australia	DNS
1222197	DNS	Maddison Morgan	F	F25-29								Australia	DNS
1255909	DNF	Kelli Keenan	F	F50-54			1:00:13	0:05:51				Australia	DNF
1090054	DNS	David Shield	M	M40-44								Australia	DNS
1255813	DNS	Christopher Ward	M	M30-34								Australia	DNS
1100755	DNS	Janette Ellis	F	F50-54								Australia	DNS
1255814	DNS	Jason Kratzmann	M	M45-49								Australia	DNS
932970	DNS	Nazariy Sydorov	M	M40-44								Ukraine	DNS
923134	DNS	Bec Fall	F	F35-39								Australia	DNS
1070650	DNS	Luke Dickson	M	M30-34								Australia	DNS
1255815	DNS	Max Knight	M	M25-29								Australia	DNS
1255910	DNF	Jack Edmondston	M	M18-24			0:41:38	0:05:46	3:49:20	0:05:06		Australia	DNF
953854	DNF	Martin Ulloa	M	MPRO			0:26:57	0:01:29	2:03:44	0:01:10		Chile	DNF
922284	DNS	Sam Hughes	M	M30-34								Australia	DNS
1255816	DNS	Richmond Sense	M	M25-29								Australia	DNS
1255911	DNS	Thomas Burke	M	M18-24								Australia	DNS
1100546	DNF	Samuel Hills	M	M30-34			0:36:25	0:03:37				Australia	DNF
1101872	DNS	Arron Veltre	M	M45-49								Australia	DNS
1255817	DNF	Ange Brearley	F	F40-44			0:34:37	0:03:37	3:05:20	0:01:48		Australia	DNF
1255912	DNS	Lauren Barker	F	F30-34								New Zealand	DNS
1255818	DNF	Stephen Smith	M	M50-54			0:47:42	0:07:43	3:19:45	0:06:24		New Zealand	DNF
1255913	DNS	Adam Mcredmond	M	M35-39								Australia	DNS
1255819	DNS	Guy Walters	M	M40-44								Australia	DNS
1104105	DNS	Ben Wilkinson	M	M50-54								Australia	DNS
1101777	DNS	Lewis Capellari	M	M25-29								Australia	DNS
1255914	DNS	Sam Flynn	M	M25-29								Australia	DNS
1255820	DNS	Sean Konecny	M	M30-34								Australia	DNS
941083	DNS	Darren Mealing	M	M50-54								Australia	DNS
1255821	DNS	Elena Zuvela	F	F45-49								Australia	DNS
1255915	DNS	Travis McEachern	M	M30-34								Australia	DNS
1255822	DNS	Rhys Browne	M	M35-39								Australia	DNS
1255916	DNS	Geoff McKew	M	M25-29								Australia	DNS
922380	DNS	Chelsea Landwehr	F	F25-29								Australia	DNS
1255917	DNS	Megan McLaughlin	F	F25-29								Ireland	DNS
1101121	DNS	Nuno Duarte	M	M45-49								Australia	DNS
1255918	DNS	Emma Marsden	F	F18-24								Australia	DNS
881129	DNS	Sam Cooke	M	M55-59								Australia	DNS
837899	DNS	David Moss	M	M60-64								Australia	DNS
1101957	DNF	Bruce Annabel	M	M70-74			0:38:26	0:09:43	2:58:22			Australia	DNF
922554	DNS	Adam Slattery	M	M40-44								Australia	DNS
1016945	DNS	Jordan Mills	M	M35-39								Australia	DNS
1255919	DNF	Alexander Setyono	M	M25-29			0:56:56	0:07:08				Indonesia	DNF
1075475	DNS	Quantrill Miranda	F	F18-24								Australia	DNS
1104074	DNS	Stuart Kerr	M	M45-49								Australia	DNS
1255823	DNS	Presslea Saintsbury	F	F30-34								Australia	DNS
903122	DNF	Samantha Sticklan	F	F45-49			0:34:32	0:04:41	3:00:09			Australia	DNF
1101997	DNS	Katie Davis	F	F30-34								Australia	DNS
1102245	DNS	Adam Cross	M	M45-49								Australia	DNS
991041	DNS	Skocic Sonja	F	F50-54								Australia	DNS
1101336	DNS	Paul Britcher	M	M40-44								Australia	DNS
1255824	DNS	Diane-Lise Da-Ros	F	F50-54								New Caledonia	DNS
1008259	DNF	Todd Gibbons	M	M60-64			0:37:43	0:05:05	3:08:41	0:06:48		Australia	DNF
1104277	DNF	Tania Ohlson	F	F55-59			0:53:27	0:05:38	3:38:08	0:05:09		New Zealand	DNF
966071	DNS	Alexey Semakov	M	M30-34									DNS
1255825	DNS	Hallie Thorn	F	F25-29								Australia	DNS
1090382	DNS	Adam White	M	M40-44								Australia	DNS
1104282	DNS	Max Van Der Klooster	M	M25-29								Australia	DNS
562950	DNS	Ian Trantor	M	M60-64								Australia	DNS
1103728	DNS	Scott Wallace	M	M30-34								Australia	DNS
1104064	DNS	Emma Bussell	F	F50-54								Australia	DNS
1230827	DNF	Demi Birch	F	FPRO			0:28:15	0:01:33	2:25:57	0:01:42		Australia	DNF
63139	DNS	Craig Alexander	M	M60-64								New Zealand	DNS
1255826	DNF	Trystan Holmes	M	M45-49			0:59:53	0:05:35	3:53:16	0:05:39		Australia	DNF
940600	DNS	Robert Miller	M	M40-44								Australia	DNS
1103419	DNS	Rob Chester	M	M40-44								Australia	DNS
1255920	DNS	Scott Greatrex	M	M50-54								Australia	DNS
1228400	DNF	Oliver Sanderson	M	M25-29			0:33:37	0:03:02	2:22:00	0:02:04		New Zealand	DNF
1255921	DNF	Charles Jaquire	M	M40-44								South Africa	DNF
1104374	DNF	Matthew Tonge	M	MPRO			0:28:58	0:02:14				Australia	DNF
1255922	DNS	Maddie Sheahan	F	F18-24								Australia	DNS
988298	DNF	Jennifer Williams	F	F70-74			0:53:18	0:07:10	3:51:54	0:03:40		Australia	DNF
1208232	DNS	Lachlan Taylor	M	M30-34								Australia	DNS
181879	DNF	Paul Zientek	M	M60-64			0:38:20	0:07:51	3:03:07	0:09:01		Australia	DNF
1255923	DNS	Annika Smith	F	F40-44								Australia	DNS
1219233	DNS	Kenji Mayama	M	M55-59								Japan	DNS
828569	DNS	James Lewis	M	M50-54								Australia	DNS
1102103	DNS	Kam Shing Benjamin Lui	M	M60-64								Hong Kong	DNS
1231203	DNS	Jacob Pratt	M	M25-29								Australia	DNS
1208197	DNS	Lachlan Powell	M	M30-34								Australia	DNS
152188	DNS	Jon HALLIDAY	M	M50-54								Australia	DNS
1231221	DNS	Kaitlin Harris	F	F25-29								Australia	DNS
1100741	DNS	Rob Bradford	M	M40-44								Australia	DNS
1255827	DNF	Simon Hale-Robertson	M	M50-54			0:36:39	0:05:16	2:51:12			Australia	DNF
1102178	DNS	Samantha Booth	F	F35-39								Australia	DNS
1255828	DNF	Jeremy Ho	M	M25-29			0:56:11	0:06:07	3:21:11	0:04:48		Australia	DNF
1255924	DNS	Beau Brown	M	M18-24								Australia	DNS
1255829	DNF	Fung Ling Seah	F	F30-34			0:59:29	0:05:06	3:59:13	0:02:56	2:20:12	Singapore	DNF
1255925	DNF	Eleanor Noorli	F	F18-24			1:15:14					Australia	DNF
1103941	DNS	Melissa Watson	F	F40-44								Australia	DNS
1255926	DNS	James Ross	M	M25-29									DNS
1255830	DNS	Jarryd Doonan	M	M30-34								Australia	DNS
1231147	DNS	Colm O'Neill	M	M40-44								Ireland	DNS
1197700	DNS	Guy Crawford	M	MPRO								New Zealand	DNS
1255927	DNS	Mccrystal Peter	M	M45-49								Australia	DNS
718878	DNS	Tiago Luis Jantsch	M	M35-39								Australia	DNS
1255928	DNS	Ryan Fourie	M	M40-44								South Africa	DNS
1100149	DNS	David Newbond	M	M45-49								Australia	DNS
1255929	DNS	Samuel Hale	M	M35-39								Australia	DNS
1100214	DNS	Scott Lyall	M	M55-59								Australia	DNS
1255831	DNS	Josh Thompson	M	M30-34								Australia	DNS
1255832	DNS	Archie Kerr	M	M18-24								Australia	DNS
1100903	DNF	Will Clarke	M	MPRO			0:26:28	0:01:47	2:00:16	0:01:10		Australia	DNF
1255833	DNF	Cheyne Mitchell	M	M40-44			0:32:54	0:02:06				Australia	DNF
1255834	DNS	Tessa Aulmann	F	F35-39								Germany	DNS
511923	DNS	Justin Whittal	M	M35-39								Australia	DNS
1103841	DNF	Matthew Rose	M	M25-29			0:38:27	0:04:20				Australia	DNF
150295	DNS	Dylan Rock	M	M40-44								Australia	DNS
125236	DNS	Jared Cooke	M	M45-49								Australia	DNS
595999	DNS	Nic Burnside	F	F55-59								Australia	DNS
1255835	DNS	Jessica Williams	F	F18-24								United Kingdom	DNS
1255836	DNS	Alistair Bracken	M	M30-34								Australia	DNS
1099967	DNS	Nick Gransden	M	M35-39								Australia	DNS
1129761	DNS	Sam Kingsley	M	M35-39								Australia	DNS
921622	DNS	Luis Limos	M	M45-49								Spain	DNS
1255837	DNF	Beau Doneathy	M	M18-24			0:45:55	0:05:14	3:58:08	0:06:29		Australia	DNF
1255838	DNS	James Frith	M	M50-54								Australia	DNS
1255839	DNS	Luke Butler	M	M40-44								Australia	DNS
940677	DNS	Paul O'Neil	M	M65-69								Australia	DNS
966449	DNS	Ken Soda	M	M50-54								Japan	DNS
1104096	DNS	Andrew Searle	M	M50-54								Australia	DNS
173520	DNF	Teresa Kunaeva	F	F65-69			0:57:46	0:09:32	3:45:04	0:06:53	1:55:10	Australia	DNF
1101207	DNS	Sean Stamp	M	M45-49								Australia	DNS
1255840	DNS	Peter Eaglen	M	M60-64								Australia	DNS
1075441	DNS	Rachel Main	F	F50-54								Australia	DNS
1255841	DNS	Dominic Chamberlain	M	M25-29								Australia	DNS
1255842	DNS	Brett Ward	M	M35-39								Australia	DNS
595825	DNS	Tom Hodgson	M	M45-49								Australia	DNS
1255843	DNS	Curtis Wenzel	M	M25-29								Australia	DNS
1228730	DNS	Cameron Whittfield	M	M50-54								Australia	DNS
1101513	DNF	Philip Hanley	M	M70-74			0:39:42	0:04:48				Australia	DNF
1102592	DNS	Robert Harris	M	M50-54								Australia	DNS
990943	DNS	King Natalia	F	F25-29								Australia	DNS
1104276	DNF	Greg Harris	M	M55-59			0:43:13	0:06:10	3:03:33	0:06:26		Australia	DNF
1104263	DNS	Jake Rooks	M	M30-34								Australia	DNS
841848	DNF	Scott Harpham	M	MPRO			0:30:18	0:01:35				New Zealand	DNF
842358	DNS	Robyn Winn	F	F50-54								Australia	DNS
1255844	DNS	Sai Sanathan Prithvichand Kusuma	M	M40-44								Australia	DNS
1255845	DNS	Zoë Madden	F	F35-39								Australia	DNS
1255846	DNS	Justine Bishop	F	F35-39								New Zealand	DNS
1255847	DNF	Damien Brown	M	M45-49			0:43:10	0:03:51	2:44:45	0:02:10		Australia	DNF
1255848	DNS	Theresa Hogan	F	F30-34								Australia	DNS
973097	DNS	Satyam Shanker Sahai	M	M45-49								India	DNS
94525	DNS	Murray Higgs	M	M55-59								Australia	DNS
1255849	DNS	Kai Penrose	F	F30-34								New Zealand	DNS
1255850	DNS	Paul Ripka	M	M30-34								Australia	DNS
1255851	DNS	Amos Tucker	M	M25-29								Australia	DNS
236275	DNS	Daniel Glasper	M	F45-49								Australia	DNS
1089345	DNF	Cinara Teles Slompo	F	F30-34			0:40:11	0:04:56	2:43:45			Brazil	DNF
940715	DNS	Andrew Hough	M	M40-44								Australia	DNS
1255852	DNF	Suzannw Crause	F	F25-29			0:44:38	0:04:03				South Africa	DNF
940585	DNS	Steven Brett	M	M40-44								Australia	DNS
1105976	DNS	Sally Wilcox	F	F55-59								Australia	DNS
1255853	DNS	Ben Marsden	M	M25-29								Australia	DNS
837884	DNS	Garnet Moss	F	F60-64								Australia	DNS
1255854	DNF	Nye Konig	M	M50-54			0:40:24	0:09:42	3:10:49			Australia	DNF
1255855	DNS	Spencer Whitney	M	M25-29								United States	DNS
834540	DNS	Thompson Brad	M	M45-49								Australia	DNS
941433	DNS	Fiona Lawrence	F	F50-54								Australia	DNS
842595	DNS	Jason Read	M	M50-54								Australia	DNS
219373	DNF	Chantal Fabris	F	F50-54			0:37:58	0:02:55	2:52:37	0:02:21		Australia	DNF
623143	DNF	Frank Fesche	M	M80-84								Australia	DNF
903044	DNS	Carl Johnson	M	M40-44								United Kingdom	DNS
1001140	DNS	Eric Croeser	M	M40-44								South Africa	DNS
1255856	DNS	Alan Mccarthy	M	M60-64								Australia	DNS
1255857	DNS	Marc Nickels	M	M50-54								Australia	DNS
1100939	DNS	Emma Payne	F	F25-29								New Zealand	DNS
1255858	DNS	Richard McGilvray	M	M30-34								Australia	DNS
1255859	DNS	Aaron Smith	M	M45-49								Australia	DNS
1104121	DNS	Eric Blyth-Elvin	M	M35-39								Australia	DNS
1255860	DNS	Yvette Gulliver	F	F25-29								Australia	DNS
842678	DNS	Rodney Wigglesworth	M	M60-64								Australia	DNS
1075177	DNS	Ryan Billingham	M	M18-24								Australia	DNS
1054177	DNS	Matt Burton	M	MPRO								Australia	DNS
1255861	DNS	Clinton Amble	M	M45-49								Australia	DNS
130228	DNF	Mark Browne	M	M60-64			0:43:09	0:04:06				Australia	DNF
1231280	DNS	Richard Ledger	M	M25-29								New Zealand	DNS
990856	DNF	David Crawford	M	M45-49								Australia	DNF
1255862	DNS	Mathew Simpson	M	M45-49								Australia	DNS
940486	DNS	Geoff Taaffe	M	M45-49								Australia	DNS
941423	DNS	Geary Sim	M	M45-49								Indonesia	DNS
1154155	DNF	Baber Amin	M	M55-59			1:01:11	0:08:53				United States	DNF
1102081	DNS	John Whiteoak	M	M55-59								Australia	DNS
1255863	DNS	Isabella Cocksedge	F	F18-24								Australia	DNS
1255864	DNS	Fox Slotemaker	M	M25-29								New Zealand	DNS
1255865	DNS	Nathan Walker	M	M18-24								Australia	DNS
63239	DNS	Matthew Tallis	M	M45-49								Australia	DNS
1100359	DNS	James Asquith	M	M30-34								Australia	DNS
1255866	DNS	Eloise Logan	F	F30-34								Australia	DNS
1105240	1	Jake Birtwhistle	M	MPRO	1	3:38:29	0:26:14	0:01:18	2:00:29	0:01:10	1:09:18	Australia	FIN
1221545	2	Josh Ferris	M	MPRO	2	3:40:37	0:25:43	0:01:22	2:00:33	0:00:25	1:12:34	Australia	FIN
939936	3	Yoann Colin	M	MPRO	3	3:41:59	0:26:18	0:01:14	2:00:35	0:01:10	1:12:43	Australia	FIN
939932	4	Nicholas Free	M	MPRO	4	3:42:16	0:26:21	0:01:27	2:00:08	0:01:10	1:13:10	Australia	FIN
939934	5	Jack Sosinski	M	MPRO	5	3:42:42	0:26:13	0:01:22	2:00:50	0:01:10	1:13:07	Australia	FIN
966087	6	Sam Osborne	M	MPRO	6	3:43:36	0:26:12	0:01:15	2:00:12	0:01:10	1:14:48	New Zealand	FIN
941144	7	Kieran Storch	M	MPRO	7	3:43:55	0:29:01	0:01:22	1:58:32	0:01:10	1:13:51	Australia	FIN
990463	8	Sebastian Asher	M	MPRO	8	3:43:58	0:27:06	0:01:15	2:03:17	0:01:10	1:11:10	Australia	FIN
1217643	9	Stefan Zachäus	M	MPRO	9	3:44:20	0:26:16	0:01:14	2:00:41	0:01:10	1:14:59	Luxembourg	FIN
62572	10	Braden Currie	M	MPRO	10	3:45:32	0:26:12	0:01:21	2:01:39	0:01:10	1:15:10	New Zealand	FIN
