ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3a63ddc8-cea6-45e3-9b5b-5bb697557d61	36	David Navarro Cerdan	M	M40-44	7	9:09:27	1:01:14	0:04:39	4:51:22	0:02:58	3:09:14	ES	
702d9a15-8274-498a-a8fa-ac598716fb8c	37	Fabian Flores	M	M30-34	7	9:11:51	0:53:05	0:04:32	4:53:41	0:04:33	3:16:00	ES	
f68e3803-6359-4d92-b9ca-f85e8a93a32f	38	Alvaro Fernandez De Epalza	M	M35-39	7	9:13:01	0:54:03	0:03:20	4:43:37	0:02:12	3:29:49	ES	
4a012600-5c51-43e7-8f63-aae9469a0293	39	Bartlomiej Trzebinski	M	M45-49	3	9:13:52	1:05:21	0:03:23	4:46:40	0:02:39	3:15:49	POL	
55aa9ad0-a36e-4c30-87ec-21b54b1772b8	40	Marc Lloret Cabot	M	M35-39	8	9:14:31	0:56:38	0:02:50	4:54:44	0:02:15	3:18:05	ES	
fe227270-1515-4569-b410-16eb14947227	41	Edouard Entraygues	M	M50-54	1	9:15:31	0:56:35	0:03:23	4:46:25	0:03:29	3:25:39	FR	
3e7d36c1-a8e6-485f-b55c-df220c1d4757	42	Damián Martinez Baz	M	M35-39	9	9:16:05	0:53:31	0:05:23	4:56:26	0:02:32	3:18:13	ES	
98e9375c-dcd8-439a-8f55-f959860a9f9b	43	Enzo Bergamo	M	M40-44	8	9:17:05	0:58:54	0:04:06	4:52:30	0:03:05	3:18:30	IT	
f0215949-0977-4a19-bed6-d6f8d172b70e	44	Ramon Siljade	M	M35-39	10	9:17:06	1:06:26	0:03:46	4:41:40	0:02:56	3:22:18	NL	
d467c1fa-7c7e-4008-a00c-f63fbe986918	45	Juan Guerrero Ochoa	M	M40-44	9	9:19:16	0:58:47	0:04:18	5:07:45	0:02:48	3:05:39	ES	
5b36ff9b-6cce-4823-bf49-61423b667aeb	46	Josu Zabalbeaskoa Urgoitia	M	M40-44	10	9:19:18	1:01:58	0:03:22	4:39:36	0:03:20	3:31:02	ES	
03028a9e-25e2-4ff6-8790-67a5c1fa529e	47	Guillaume Grieve	M	M30-34	8	9:20:27	1:09:05	0:04:33	4:37:40	0:04:03	3:25:05	FR	
ec349263-9175-4edc-a36c-ac72f2e3a0c9	48	Filipe Marques	M	M35-39	11	9:20:38	0:53:01	0:03:15	4:53:42	0:02:32	3:28:09	PT	
01f0ad5f-9f87-4b4f-a804-552b5f2dfd15	49	Guillermo Garcia Marcos	M	M35-39	12	9:22:11	0:58:06	0:04:28	5:12:24	0:02:50	3:04:24	ES	
e93cab90-ae3a-4a09-9617-aa28b344950a	50	Julen Egaña Albisu	M	M30-34	9	9:22:39	1:03:59	0:04:57	4:54:29	0:03:25	3:15:50	ES	
46eb1475-3079-4928-ac9d-2dec6ce860f4	51	Sergio Inchausti Beñaran	M	M45-49	4	9:22:41	0:54:58	0:03:18	5:01:58	0:02:45	3:19:42	ES	
c47900ef-f873-48cf-ba63-b7f46e385941	52	Jef Swinnen	M	M30-34	10	9:22:50	1:04:13	0:04:00	4:58:23	0:03:59	3:12:15	BE	
05b3509b-b994-4e46-8ab4-1ed8a0ca2e67	53	Jelle Van Der Eijk	M	M35-39	13	9:22:51	1:15:44	0:04:00	4:45:20	0:02:46	3:15:00	nld	
d183dec1-af4d-4648-b71b-1489969d32d2	54	Jaume Cots Ibiza	M	M35-39	14	9:23:50	0:55:32	0:04:43	4:59:53	0:03:09	3:20:34	ES	
a3ad1eef-3f5d-4e44-8502-ced6cae2dadf	55	Albert Dausà Rodríguez	M	M40-44	11	9:24:34	1:00:32	0:04:23	5:00:29	0:03:23	3:15:48	ES	
bed45f62-c1d1-4d26-a00b-529a64d0c1ff	56	Laurent Urrutia	M	M45-49	5	9:25:51	1:16:49	0:05:16	4:55:38	0:03:27	3:04:40	FR	
144ac7e4-c239-4f2f-90f9-27f9f682d81c	57	Jaime Delage	M	M35-39	15	9:26:15	0:57:38	0:04:06	4:39:39	0:02:42	3:42:10	ES	
bc980ca0-ba22-4f5c-9a2a-16ba2b16f77a	58	Andoni Ibarbia Aizpuru	M	M40-44	12	9:26:57	1:05:29	0:04:28	4:45:13	0:03:04	3:28:43	ES	
7606a39b-677f-4a12-8092-86e7a8dc1362	59	Wouter Visch	M	M35-39	16	9:27:37	1:04:51	0:03:26	4:53:05	0:04:00	3:22:15	NL	
156369c7-c62a-4804-b8b1-aed813076e58	60	Raul Delgado Herrero	M	M45-49	6	9:27:43	1:01:07	0:05:31	4:48:55	0:03:16	3:28:54	ES	
0daa293f-2d50-40e8-a93e-0b03272080e2	61	Nikki De Cauwer	M	M35-39	17	9:27:53	0:58:55	0:03:46	4:48:29	0:03:18	3:33:25	BE	
ff5eb338-0617-4434-9fe2-7cf35596d57f	62	Francisco Javier Heras Martín	M	M30-34	11	9:28:54	1:02:34	0:04:03	4:53:56	0:03:36	3:24:44	ES	
413f1140-2f5b-4539-a1ff-62bf6b0786d5	63	Jean-Christophe Leclercq	M	M45-49	7	9:29:23	1:02:54	0:03:20	4:54:09	0:02:50	3:26:10	FRA	
e460ab54-0440-4c7d-a466-f9af0fe6923a	64	Imanol Etxarri	M	M35-39	18	9:30:02	1:00:06	0:03:13	4:56:40	0:02:09	3:27:54	ES	
d13b402e-59de-4e0d-87de-2504a34f9d15	65	Pere Llado Sureda	M	M30-34	12	9:30:52	1:02:33	0:04:25	4:55:21	0:03:13	3:25:21	ES	
70a0e6d3-194e-46f2-975f-b5f449275107	66	Benoit Marcolini	M	M45-49	8	9:31:28	1:02:05	0:03:46	4:46:29	0:03:11	3:35:58	FR	
f487309d-9ea7-46bf-b60a-8a3e10298f60	67	Asaf Porat	M	M40-44	13	9:32:21	0:59:21	0:03:04	4:59:10	0:02:21	3:28:26	IL	
734b910b-403e-463c-90d0-dadcd0be3d5b	68	Valentin Fleury	M	M25-29	1	9:32:29	1:01:23	0:04:43	4:45:24	0:02:45	3:38:13	FR	
5fe0b17f-a521-4704-b960-9e0e3dffd199	69	Julien Delporte	M	M40-44	14	9:32:43	1:05:13	0:03:28	5:06:32	0:02:15	3:15:14	FR	
a4a9922c-6737-4f09-8e54-4d391f97c0c2	70	Roberto Marini	M	M45-49	9	9:33:04	0:58:28	0:03:09	5:06:08	0:02:48	3:22:32	IT	
c82dc261-c59f-416a-bbde-5701cf187350	71	Santiago Del Puerto	M	M30-34	13	9:33:24	1:04:34	0:03:38	5:05:25	0:02:11	3:17:37	PT	
a61ed517-3c30-4547-bca6-5c49957a7308	72	Keith Garbutt	M	M55-59	1	9:34:23	1:00:48	0:03:43	4:55:51	0:04:11	3:29:50	GB	
e8e996c8-274f-4fa3-bacd-bf167f4168c3	73	Ghislain Berille	M	M40-44	15	9:34:42	1:03:16	0:04:21	4:57:18	0:03:24	3:26:23		
19ff58d6-fe4e-4aaa-933a-3ba85949782b	74	Aitzol Arregi	M	M50-54	2	9:35:07	1:09:14	0:02:53	4:53:11	0:03:05	3:26:44	ES	
f9d1693d-c867-4a39-8670-d5283d23e815	75	Dominic Birch	M	M25-29	2	9:35:10	1:02:42	0:04:13	4:52:51	0:05:13	3:30:11	gbr	
9f1c9032-2fa2-42b2-91f5-4347eaff88d8	76	Joris Servajean	M	M35-39	19	9:35:57	1:06:12	0:03:32	4:45:23	0:03:31	3:37:19	FR	
764a455c-7c32-468e-938f-cadfb94d4fe2	77	James Platt	M	M40-44	16	9:36:07	1:01:32	0:04:24	4:58:37	0:02:33	3:29:01	GB	
c721c4b5-6ae0-4fba-8ce9-900edb525be6	78	Pierre Dos Santos	M	M45-49	10	9:36:09	1:09:03	0:04:44	5:01:36	0:03:35	3:17:11	FR	
a98f0f22-af80-4eb1-92d8-563a8cf06885	79	Marc Sangrà	M	M35-39	20	9:36:11	1:00:03	0:03:56	4:55:22	0:02:50	3:34:01	and	
7460c78f-89ad-4689-96f9-25429bcf274e	80	Thibault De Rijdt	M	M25-29	3	9:36:14	1:05:50	0:05:40	5:12:56	0:04:17	3:07:32	BE	
4ad27abf-f9b7-eb11-8236-000d3a5a5d8f	81	Javier Sedano	M	M25-29	4	9:36:48	0:59:42	0:05:06	5:01:42	0:03:39	3:26:39	ES	
88b6513f-91b5-4d7c-a9f4-e8796557f2e2	82	Javier Martin Del Molino Garcia	M	M40-44	17	9:37:06	1:05:07	0:04:02	5:03:59	0:03:40	3:20:18	ES	
1a712732-75a2-4937-a766-f45f3459276b	83	Juan Antonio Galván Centeno	M	M45-49	11	9:37:07	1:03:28	0:04:45	5:08:21	0:03:47	3:16:47	ES	
7cb3fe97-ed12-eb11-a813-00224808bb10	84	Bruno Caetano	M	M30-34	14	9:38:11	0:57:44	0:02:40	5:15:44	0:02:09	3:19:54	PT	
8888f04f-3f5e-44a6-9518-dd88ad2a4d6b	85	Manuel Ricardo Ibarra Mañas	M	M40-44	18	9:38:16	0:59:21	0:04:55	4:52:21	0:03:40	3:37:59	ES	
ea9c9d0e-f3dc-4709-a492-56ef4b4cdd9e	86	Garry Hall	M	M50-54	3	9:39:05	0:57:36	0:03:34	4:58:53	0:03:56	3:35:06	IE	
fc1027b5-0a25-4b59-aea6-6e9a4b4b2c37	87	Beñat Sagarzazu	M	M40-44	19	9:39:40	0:57:03	0:03:38	4:49:48	0:02:42	3:46:28	ES	
3f64cb75-5360-4f2b-b165-dbbfde58a1f3	88	Jeremy Fenech	M	M30-34	15	9:39:51	1:09:26	0:04:18	5:06:52	0:02:43	3:16:32	MLT	
dd8f441b-0ba2-4d96-ab64-98a706cc1f83	89	Ferran Garrocho	M	M45-49	12	9:40:43	0:56:23	0:03:13	4:53:39	0:04:15	3:43:13	ES	
85d1dac3-f671-4205-a3db-39cc09cc6e8f	90	Francois Herve	M	M45-49	13	9:41:00	1:01:04	0:05:08	5:03:16	0:04:48	3:26:45		
9af36262-996e-4efc-ba47-5b2aed0a3e75	91	Ivan Capitan Rodríguez	M	M40-44	20	9:42:22	1:03:36	0:04:32	5:08:06	0:03:29	3:22:39	ES	
6c658ab2-82b3-4d80-acd9-9dd524849448	92	Francisco Pedrero Salcedo	M	M40-44	21	9:42:50	1:02:13	0:04:19	5:07:28	0:02:59	3:25:50	ES	
d435e7a0-31bb-447c-ab65-1291e8138bf9	93	Stefano Luciani	M	M45-49	14	9:43:13	1:08:13	0:04:04	4:43:22	0:02:45	3:44:47	IT	
9648bcde-777f-449f-89f0-c5027c0038f8	94	Filip De Keersmaecker	M	M35-39	21	9:43:19	1:01:45	0:03:24	4:54:21	0:03:00	3:40:49	BE	
64454402-737a-47de-8c64-2ce4dfed7409	95	Hanna de Sousa	F	F40-44	1	9:43:41	1:05:29	0:02:50	5:05:05	0:02:29	3:27:47	PT	
02b5f850-d776-4e5c-865d-448a193b0bad	96	Joan Basseda Peradalta	M	M30-34	16	9:44:10	0:58:23	0:03:01	5:13:18	0:02:49	3:26:40	ES	
670c924d-55f1-4735-993a-46c460f32ce7	97	Thomas Lemmerer	M	M35-39	22	9:44:18	1:01:36	0:05:45	4:58:17	0:05:42	3:32:58	AT	
222f03de-b8dc-4935-bd1e-18e6ab1a84fb	98	Antonio Marquez Luque	M	M45-49	15	9:44:42	1:11:26	0:05:54	4:58:37	0:02:45	3:26:01	ES	
c77231a1-e9a0-4f02-a264-0f9e3f4cf488	99	Alfonso Monclus	M	M45-49	16	9:44:55	1:10:10	0:04:46	4:57:25	0:03:11	3:29:23	ES	
4bbd5f38-ecf8-4232-94a8-6ee3a9841a99	100	Pawel Helak	M	M45-49	17	9:45:05	1:11:32	0:04:14	4:53:13	0:02:22	3:33:44		
05d72427-d0da-4550-b2ec-99ae276de9f5	101	Javier Cano Adalid	M	M35-39	23	9:45:05	1:03:03	0:04:03	5:23:40	0:02:41	3:11:38	ES	
10f0c0c1-b742-4883-b9a8-972ed8a24a55	102	Pablo Lopesino Fernandez	M	M40-44	22	9:45:07	1:03:03	0:03:43	5:09:55	0:03:11	3:25:14	ES	
37520f86-bd40-4a51-b193-83d301f24a8a	103	Rubén Salazar Polo	M	M35-39	24	9:45:22	1:10:19	0:05:26	5:08:25	0:03:30	3:17:43	ES	
1211e9a7-3804-406c-ab11-70518491badb	104	Thibaud Marcé	M	M30-34	17	9:45:35	1:00:02	0:05:15	5:07:11	0:04:39	3:28:28	FR	
f000172e-5c71-408b-a035-e33775ed7cf7	105	Marcos Bragado Meana	M	M45-49	18	9:45:57	1:03:41	0:04:39	5:07:04	0:03:38	3:26:56	ES	
b222a686-2ec1-4c72-879b-ce0b100d2609	106	Guy Shaul	M	M30-34	18	9:45:58	1:00:43	0:02:59	4:50:14	0:04:24	3:47:38	GB	
94a578a1-c42f-41a9-b990-8d5563b679ec	107	Jacobo De Prado Rodriguez	M	M35-39	25	9:45:58	0:56:46	0:04:21	5:01:05	0:03:59	3:39:47	ES	
88322337-833d-4ce6-a2dc-61a294fbdad8	108	Nuno Bela	M	M40-44	23	9:46:24	1:08:40	0:05:29	5:13:12	0:05:10	3:13:54	PT	
fbb31296-6b02-4881-a7b8-f4026bde95d1	109	Berry Moonen	M	M30-34	19	9:46:28	0:55:19	0:03:57	4:54:18	0:02:50	3:50:03	NL	
30ec079e-0a75-4dc4-9e65-5da6e2ca0053	110	Sales Loïc	M	M25-29	5	9:46:46	1:03:17	0:04:48	4:54:55	0:02:51	3:40:55	FR	
18344de3-466e-42fa-960f-4a17a3fb627c	111	Philipp Koutny	M	MPRO	16	9:47:00	0:49:43	0:02:25	4:32:51	0:02:41	4:19:20	CH	
07244cbf-82b1-4e54-ac52-199cb50831f3	112	Hernán Dall'Aglio	M	M35-39	26	9:47:07	1:06:38	0:03:28	5:00:02	0:03:48	3:33:11	ES	
8cc795ee-bb31-45c7-bcf5-a0998559ba40	113	Richard Ledain Santiago	M	M40-44	24	9:47:20	1:02:30	0:03:12	4:55:36	0:02:57	3:43:06		
33772caa-36a8-4c1c-b999-0958b6118cf4	114	Diego Viñas Racionero	M	M30-34	20	9:47:48	0:59:02	0:04:58	5:17:11	0:03:16	3:23:20	ES	
da095bd1-ac4b-47c2-adf4-3be1a5e98bb4	115	Dídac Vilardaga Soler	M	M35-39	27	9:48:01	1:03:35	0:05:27	5:06:08	0:03:28	3:29:22	ES	
c0fe0202-34ab-4af1-9cb4-10390e3c27b9	116	Filip Lievens	M	M50-54	4	9:48:05	0:56:28	0:04:25	5:16:25	0:04:24	3:26:24	BE	
6e8dc8f5-2bc7-4d66-8485-35f7a9d80c6c	117	Antoni PÉREZ COMAS	M	M40-44	25	9:48:09	1:05:53	0:06:08	4:47:25	0:03:41	3:45:01	ES	
195636c5-ad48-4448-845e-e01b73a9b2f2	118	Jordi Molins Romero	M	M50-54	5	9:48:14	1:03:54	0:04:02	5:27:19	0:03:05	3:09:53	ES	
c7c823d0-fb20-ec11-b6e6-000d3a3ab6fe	119	Jildaz Colléaux	M	M40-44	26	9:48:43	1:08:58	0:05:07	5:10:22	0:04:04	3:20:12	FR	
ac463b67-bc96-494e-b001-efaabaa7b1a3	120	Txema Cordoba Jimenez	M	M45-49	19	9:48:48	1:01:02	0:05:53	5:17:06	0:04:17	3:20:30	ES	
b10fcdf3-cdb5-4bc7-8c67-b75a3ad43ba8	121	Eduard Homs Pages	M	M40-44	27	9:48:55	1:00:13	0:05:00	4:55:49	0:02:01	3:45:51	ES	
64d7d15e-3bde-4ea0-92e9-876fd586c5ad	122	Jose Maria Camacho Fernandez	M	M45-49	20	9:48:56	1:10:26	0:05:42	4:58:47	0:04:21	3:29:40	esp	
262d9ab0-efb6-434f-b90c-cac5cc4c4388	123	Íñigo Bernaldo De Quirós Fernández	M	M25-29	6	9:50:02	1:00:03	0:04:05	5:27:37	0:04:58	3:13:19	ES	
ad69189b-18d6-49fe-87bb-171c351da5bb	124	Jurriaan Sieben	M	M30-34	21	9:50:35	1:07:30	0:03:49	4:52:37	0:02:34	3:44:06	NL	
ea493fc0-166b-f011-bec2-000d3a5b7c3b	125	Pedro Ginocchi	M	M25-29	7	9:50:49	1:14:34	0:04:35	5:04:44	0:04:47	3:22:09		
716c5543-d61d-4d7f-8dc0-2d21be95d998	126	Tim De Cremer	M	M40-44	28	9:50:59	0:58:24	0:03:45	5:10:17	0:03:12	3:35:20	BE	
03eb9768-0174-464c-9f3c-20b446f1fb0c	127	Beatrix Cser	F	F45-49	1	9:51:35	1:07:50	0:04:18	4:54:58	0:03:20	3:41:09	SE	
ebc84dfa-6668-4f69-a17e-c6c6c6bc5715	128	Borja Plaza Medrano	M	M30-34	22	9:51:39	0:58:27	0:03:25	5:18:03	0:03:51	3:27:53	ES	
fbc78617-4765-4407-9014-595769141f11	129	Yves Imbrechts	M	M30-34	23	9:52:20	1:04:05	0:03:35	5:26:21	0:03:13	3:15:06	BE	
25cad477-1449-414d-bc21-09366249f6be	130	Rodrigo Mejia	M	M40-44	29	9:52:21	0:56:03	0:05:01	5:13:05	0:03:13	3:34:58	PE	
a0fbbc3f-dd56-43c5-9006-83142ba3ca07	131	Adrià Gómez Grau	M	M30-34	24	9:53:27	1:00:23	0:05:24	5:04:07	0:03:08	3:40:26	ES	
71dff8f5-11e3-4e6c-a76c-23dc74ee57b7	132	Jorge Hernandez Yagüe	M	M45-49	21	9:53:28	1:02:53	0:04:50	5:04:34	0:03:58	3:37:13	ES	
1003a18a-5c42-46e1-8a14-60c67556dfb6	133	Mathieu De Rijdt	M	M25-29	8	9:54:04	1:10:44	0:07:51	5:12:12	0:05:14	3:18:01	BE	
057df669-f64b-4db2-b252-9acd8887f20b	134	Jose Martinez Carrera	M	M45-49	22	9:54:32	1:14:02	0:07:04	5:02:38	0:04:32	3:26:16	ES	
52835ed8-730a-4cb7-9624-5ea60d139189	135	LUIS FELIZ CEPEDAL	M	M40-44	30	9:54:44	0:58:35	0:03:22	4:49:48	0:03:58	3:59:01	ES	
de3ea10d-f6c1-499e-91ac-f02205780d50	136	Nicolas Détante	M	M40-44	31	9:54:55	1:04:24	0:06:01	5:00:56	0:04:59	3:38:35	FR	
8bd2ddab-208b-457a-b28e-3ed14be69320	137	Tomás Palacios García	M	M30-34	25	9:56:04	1:09:36	0:04:48	5:14:53	0:02:55	3:23:52	ES	
3b82a5e9-517b-4520-99f4-50917b625a11	138	Joao Sacadura	M	M35-39	28	9:56:07	1:11:07	0:05:06	5:04:33	0:03:35	3:31:45	PT	
1e6b4b15-afc3-46d9-a257-b5edd6874f0c	139	Manuel Vázquez Romero	M	M40-44	32	9:56:18	1:07:25	0:04:30	5:04:04	0:03:20	3:36:59	ES	
3ef83527-f717-4ed3-b674-7b4649b0a227	140	Angel Vidal Boldu	M	M50-54	6	9:56:45	1:10:27	0:07:56	5:28:27	0:02:38	3:07:18	ES	
e5a5c711-4264-4e5b-885e-dcb36fed7b79	141	Eusebio Paradinas	M	M50-54	7	9:57:02	1:10:09	0:05:46	5:06:32	0:05:07	3:29:28	ES	
da3a69ff-1394-4fa4-b70b-e63fc473fee2	142	Rémi Viollet	M	M30-34	26	9:57:02	1:05:30	0:03:54	5:15:50	0:02:52	3:28:57	FR	
d631a21f-1062-4a32-8f0d-26dddf1b1509	143	François Debaugnies	M	M40-44	33	9:57:19	1:02:55	0:04:25	4:53:36	0:03:50	3:52:33	FR	
cbebf210-5d4f-4a36-a1cb-f1e1071fa5b8	144	Eva Marie Hering	F	F25-29	1	9:57:21	1:06:33	0:04:44	5:05:45	0:03:15	3:37:04	DE	
5ed8f906-6247-4f2f-a6fb-568f1c3517e5	145	Juan Manuel Valle Lobato	M	M40-44	34	9:57:31	1:04:14	0:04:12	5:21:58	0:03:19	3:23:48	ES	
c1e6a8c0-8de1-447e-8dd5-a68c002eb59e	146	Jose Luis Cano Villanueva	M	M55-59	2	9:57:53	0:59:46	0:03:03	4:56:58	0:03:44	3:54:22	ESP	
dca3a573-8f22-4dce-905c-c029f94a2a13	147	Frank Segaert	M	M50-54	8	9:57:59	1:07:05	0:03:44	4:45:40	0:04:20	3:57:09	BE	
a0111514-ad0c-403a-a8f8-65c531978bdd	148	Alex Duce	M	M35-39	29	9:58:50	1:00:39	0:03:46	4:48:50	0:03:56	4:01:39	GB	
69db2fdb-6782-4cb3-86e2-f6501ce73b88	149	Víctor Talán Díaz	M	M35-39	30	9:58:55	1:06:09	0:05:00	5:04:00	0:04:12	3:39:34	ES	
acaa3f06-919e-4ef3-b81f-76306ff14d12	150	Patrik Nilsson	M	MPRO	17	9:59:01	0:47:52	0:02:09	4:13:52	0:02:47	4:52:21	SE	
3bdf2e5e-d041-4909-99ac-5fefaecd5396	151	Artur Zawadzki	M	M40-44	35	9:59:15	1:08:04	0:04:23	4:47:46	0:04:00	3:55:02		
393cacda-5b8a-4fd5-85bb-b313890a99f7	152	Daniele Vecchioni	M	M35-39	31	9:59:17	1:07:24	0:06:12	5:13:00	0:04:22	3:28:19	IT	
eb42ba9b-2411-46e0-b9e6-63d38887fbec	153	Olivier Pouliquen	M	M50-54	9	9:59:18	1:02:06	0:03:06	5:06:20	0:03:21	3:44:25	FR	
e0d79d28-9791-48ff-8ca2-2c7407c109a7	154	Mario Villar Sanz	M	M18-24	1	9:59:48	1:00:59	0:03:37	5:25:52	0:03:07	3:26:12	ES	
e393ce48-9242-4efa-8586-e9a6a984d0c2	155	Arnon Shatz	M	M45-49	23	9:59:50	1:16:40	0:03:45	5:00:05	0:03:20	3:35:59	IL	
