ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
122544	DNF	Thomas Gafner	M	M35-39	0		1:18:15	0:05:14	5:14:12	0:05:41		Switzerland	DNF
176725	DNS	Vaibhav Belgaonkar sutar	M	M18-24	0							India	DNS
176850	DNF	Dan Dudas	M	M45-49	0		1:30:51	0:09:50				Romania	DNF
176772	DNF	Shantanu Ganbote	M	M18-24	0		2:29:36					India	DNF
60689	DNF	Erez Rave	M	M40-44	0		1:30:30	0:07:11				Israel	DNF
176779	DNF	Thomas Kaiser	M	MPRO	0		1:03:04	0:02:00	4:59:00	0:02:27		Germany	DNF
176775	DNF	Volker Ziegler	M	M50-54	0		1:40:48	0:04:44	6:39:35	0:08:56		Germany	DNF
32147	DNS	Martin Matula	M	MPRO	0							Czech Republic	DNS
176907	DNS	Martin Farrell	M	M35-39	0							Ireland	DNS
176873	DNF	Christoph Kaeser	M	M50-54	0		1:30:06	0:06:57				Singapore	DNF
176857	DNF	Joe Vassay	M	M18-24	0		2:43:21					United Kingdom	DNF
176921	DNS	Oren Levi	M	M40-44	0							Israel	DNS
176728	DNF	Keir Graham	M	M45-49	0		2:09:16	0:15:16				United Kingdom	DNF
176791	DNS	Akshay Chougale	M	M18-24	0							India	DNS
176881	DSQ	David Britton	M	M35-39	0							United Kingdom	DQ
68205	DNF	Andreas Peppel	M	M35-39	0		1:09:56	0:02:40	5:28:14	0:03:48		Germany	DNF
157486	DNS	Alexander Kobler	M	M45-49	0							Switzerland	DNS
163624	DNS	Hendrik-Jan Verhaegen	M	MPRO	0							Belgium	DNS
176778	DNS	Christian Møller Madsen	M	M35-39	0							Denmark	DNS
176865	DNF	Yochai Parchak	M	M45-49	0		1:34:36	0:07:01	7:32:15	0:27:55		Israel	DNF
176820	DNF	Kevin Brito Campos	M	M18-24	0		1:34:18	0:04:49	8:42:49	0:09:01		Spain	DNF
142307	DNF	Patrick Sallin	M	M50-54	0		1:40:28	0:08:17	6:10:26	0:04:37		Japan	DNF
61223	DNS	Jan Ole Luuk	M	M40-44	0							Germany	DNS
176800	DNF	Damien With	M	MPRO	0		0:58:06	0:02:05				France	DNF
176934	DNS	Jan Nemitz	M	M35-39	0							Germany	DNS
176912	DNF	Jason Rabinowitz	M	M40-44	0		1:46:32	0:10:18				United States	DNF
176981	DNF	Valentin Zasypkin	M	MPRO	0		1:28:02	0:02:36				Russia	DNF
132502	DNS	Jeremy Peruski	M	M40-44	0							United States	DNS
110461	DNS	Chris Coppejans	M	M45-49	0							Belgium	DNS
157000	DNF	Judit Dengler	F	F50-54	0		1:20:59	0:03:57	6:47:58	0:03:53		Germany	DNF
176898	DNS	Omkar Dhere	M	M18-24	0							India	DNS
114613	DNS	Clark Poulsen	M	M50-54	0							United States	DNS
70375	DNF	Marek Nemcik	M	MPRO	0		1:15:41	0:03:11	6:31:17	0:08:53		Slovakia	DNF
176971	DNF	Rafal Butny	M	M35-39	0		1:42:16	0:11:36	7:28:53	0:09:38		Poland	DNF
77857	DNF	Evgeniy Nikitin	M	MPRO	0		0:54:53	0:02:39				Russia	DNF
64094	DNF	Greg Donde	M	M30-34	0		1:05:23	0:04:44	6:19:30			Canada	DNF
176813	DNF	Michael Raelert	M	MPRO	0		0:50:43	0:01:58	4:47:11	0:02:15		Germany	DNF
176991	DNS	Luis Pelcastre	M	M18-24	0							Mexico	DNS
128783	DNS	Mark Thompson	M	M30-34	0							United Kingdom	DNS
176745	DNF	Oliver Wendt	M	M35-39	0		1:10:05	0:04:59				Germany	DNF
141041	DNF	Juan Delgado	M	M45-49	0		1:20:53	0:04:35	6:47:08	0:07:01		Spain	DNF
176785	DNS	Patrick Duff	M	M40-44	0							South Africa	DNS
176982	DNS	Jayson Dukes	M	M45-49	0							United States	DNS
176904	DNF	Eric Poizat	M	M50-54	0		1:12:30	0:04:17				France	DNF
176790	DNF	Matteo Fontana	M	MPRO	0		1:01:55	0:03:34	4:41:53	0:02:44		Italy	DNF
176755	DNS	Pierrick Avrillon	M	M18-24	0							France	DNS
177002	DNF	Thomas Walter	M	M45-49	0		1:44:10	0:08:47	6:10:59			Switzerland	DNF
31277	DNS	David Jilek	M	MPRO	0							Czech Republic	DNS
176923	DNS	R	M	M18-24	0							France	DNS
176765	DNF	Joachim Trybou	M	M35-39	0		1:12:55	0:05:03				Belgium	DNF
80630	DNF	Gilian Oriet	M	MPRO	0		1:01:52	0:03:10				Switzerland	DNF
49153	DNF	Yoshiki Hiraku	M	M45-49	0		1:26:47	0:11:40	7:54:42	0:12:40		Japan	DNF
176910	DNS	Andy Sutz	M	MPRO	0							Switzerland	DNS
176751	DNS	Christian Kraft	M	M18-24	0							Germany	DNS
176862	DNF	Walter Arnold	M	M35-39	0		1:07:35	0:03:08				Germany	DNF
176941	DNS	Benedict Rogers	M	M40-44	0							United Kingdom	DNS
176799	DNF	Sanish Mondkar	M	M40-44	0		2:15:49	0:07:43				United States	DNF
176949	DNS	Charles Winney	M	M30-34	0							United Kingdom	DNS
32385	DNS	Tomaz Kovac	M	M40-44	0							Slovenia	DNS
27585	DNS	Peter O'Malley	M	M45-49	0							Ireland	DNS
176917	DNF	Michel Frugoli	M	M50-54	0		1:49:49	0:07:17				France	DNF
157840	DNF	Martin Oster	M	M40-44	0		1:19:34	0:08:28	6:25:11	0:08:26		Sweden	DNF
156543	DNF	Angela K	F	FPRO	0		1:06:51	0:02:22				Germany	DNF
47920	DNF	Lee Melling	M	M45-49	0		1:30:34	0:05:23	6:15:27	0:07:16		Switzerland	DNF
176916	DSQ	Marc Riera Vigue	M	M35-39	0							Spain	DQ
86063	DNS	Nicole Woysch	F	FPRO	0							Germany	DNS
176863	DNS	David McConnell	M	M35-39	0							Ireland	DNS
176878	DNS	Pascal Taillard	M	M50-54	0							Switzerland	DNS
163618	DNF	Regula Rohrbach	F	FPRO	0		1:01:45	0:03:18	5:26:59	0:03:02		Switzerland	DNF
176802	DNF	Henk Omey	M	M35-39	0		1:19:35	0:04:17	5:39:30	0:05:58		Belgium	DNF
129605	DNS	Enda Corcoran	M	M35-39	0							Ireland	DNS
176836	DNS	Jaco Rudolph	M	M40-44	0							South Africa	DNS
176970	DNS	Florence Bridger	F	F18-24	0							United Kingdom	DNS
123590	DNF	Steve Moog	M	M40-44	0		0:56:57	0:02:58	5:33:42	0:03:20		Luxembourg	DNF
176763	DNS	Ezio Falco	M	M50-54	0							Italy	DNS
176933	DNS	Eduardo Bodra	M	M40-44	0							Brazil	DNS
177001	DNF	Dario Viscuso	M	M35-39	0		1:17:35	0:04:09	5:35:09	0:03:45		Italy	DNF
176762	DNS	Massimo Moscone	M	M45-49	0							Italy	DNS
176997	DNF	Patrick Bettendorf	M	M50-54	0		1:30:39	0:03:36	5:56:20	0:04:39		Luxembourg	DNF
176780	DNS	Gerhard Sevignani	M	M25-29	0							Austria	DNS
176782	DNF	Olivier Bartolone	M	M40-44	0		1:12:06	0:07:30				France	DNF
176741	DNS	Pascal Bonneville	M	M50-54	0							Switzerland	DNS
176932	DNF	Anders Hildebrandt	M	M35-39	0		1:14:43	0:08:10				Denmark	DNF
141232	DNF	Hsia hsin Li	M	M40-44	0		1:52:39	0:06:21	8:02:33	0:05:22		Unknown	DNF
132625	DNF	Sacha Cheong	M	M45-49	0		1:34:52	0:04:09	6:48:21	0:06:58		Hong Kong	DNF
77691	DNF	Alain Bénet	M	M50-54	0		1:13:15	0:04:43	6:14:56	0:08:38		Switzerland	DNF
24264	DNF	Marc D'hooge	M	M50-54	0		1:26:21	0:04:25	5:54:24			Belgium	DNF
176776	DNS	Simon Delves	M	M35-39	0							United Kingdom	DNS
159905	DNS	Max Israel	M	M40-44	0							Spain	DNS
29475	DNF	Pierre Neuenschwande	M	M50-54	0		1:19:45	0:02:36	5:24:20	0:03:08		Switzerland	DNF
157747	DNS	Olaf Hupe	M	M50-54	0							Germany	DNS
99871	DNF	Katrine Trolle	F	F25-29	0		1:17:15	0:02:53	5:27:27	0:04:44		Denmark	DNF
176726	DNS	Tristan Abbott	M	M25-29	0							United Kingdom	DNS
176936	DNF	Yannick Chatelas	M	M40-44	0		1:07:13	0:03:50	5:14:13	0:05:10		France	DNF
176918	DNS	Max Isler	M	M50-54	0							Switzerland	DNS
176821	DNS	Henning Mühlenhaupt	M	M35-39	0							Germany	DNS
176961	DNS	Masahiro Nihei	M	M40-44	0							Japan	DNS
31125	DNS	Roland Flach	M	M50-54	0							Switzerland	DNS
176957	DNF	Kurt Köttler	M	M50-54	0		2:28:50					Austria	DNF
110558	DNF	Tessa Linssen	F	F25-29	0		1:13:26	0:04:48				Netherlands	DNF
176886	DNS	Mark Antonopoulos	M	M25-29	0							United Kingdom	DNS
137066	DNS	Evanne Blanchard	F	F25-29	0							France	DNS
176812	DNS	Greg Hall	M	M25-29	0							United Kingdom	DNS
106947	DSQ	Alan OBrien	M	M35-39	0							Ireland	DQ
176939	DSQ	Adam Skierkowski	M	M40-44	0							Poland	DQ
176948	DNS	Lothar Birker	M	M50-54	0							Germany	DNS
176787	DNF	Amanda Couch	F	F25-29	0		1:26:10	0:07:25				United States	DNF
176960	DNF	Benjamin Clarke	M	M25-29	0		1:35:18	0:06:48				United Kingdom	DNF
29921	DNF	Peter Lehmann	M	M50-54	0		1:31:09	0:05:21	6:19:20			Switzerland	DNF
176777	DNS	Olaf Steinhagen	M	M50-54	0							Germany	DNS
176756	DNF	Gisela Zurita	F	F25-29	0		2:18:18	0:05:33				Mexico	DNF
31179	DNS	Harald Düring	M	M50-54	0							Switzerland	DNS
176783	DNS	Peter Taylor	M	M25-29	0							United Kingdom	DNS
176832	DNF	Nick Basson	M	M35-39	0		1:29:22	0:05:58	5:47:10	0:06:58		United Kingdom	DNF
176753	DNS	Sébastien Roy	M	M40-44	0							France	DNS
176569	0	James Campbell	M	M30-34	0							United Kingdom	FIN
176828	DNS	Benoit Toulemonde	M	M45-49	0							France	DNS
176976	DNF	Marina Stähli	F	F25-29	0		1:06:56	0:02:34	5:35:13	0:04:36		Switzerland	DNF
31000	DNS	Herman Schmidt	M	M50-54	0							Switzerland	DNS
176922	DNF	Manuele Cavaliere	M	M35-39	0		1:24:35	0:03:15				Italy	DNF
85392	DNS	Gilbert Provost	M	M45-49	0							France	DNS
136645	DNF	Reto Walser	M	M50-54	0		1:06:56	0:02:50				Switzerland	DNF
31784	DNF	Michel Kandel	M	M50-54	0		1:08:18	0:04:30				Switzerland	DNF
106080	DNF	Christophe Kolly	M	M40-44	0		1:03:18	0:03:44	5:10:34	0:03:50		Switzerland	DNF
176889	DNS	Eric Houzelle	M	M40-44	0							France	DNS
176927	DNF	Dieter Hofmann	M	M50-54	0		1:14:29	0:03:25				Germany	DNF
64954	DNS	Jamie Chapoteau	F	F30-34	0							United States	DNS
176724	DNS	Nikki Barnard	F	F30-34	0							United Kingdom	DNS
176817	DNF	Mihnea Malanciuc	M	M30-34	0		1:43:51	0:04:45	6:58:38	0:07:08		Romania	DNF
176823	DSQ	Massimiliano Radi	M	M35-39	0							Italy	DQ
177005	DNF	Eric Loison	M	M45-49	0		1:15:36	0:03:17	5:23:06	0:03:44		France	DNF
176894	DNS	Pär Selzer	M	M50-54	0							Germany	DNS
176890	DNS	Libby Reed	F	F30-34	0							United Kingdom	DNS
176805	DNF	Markus Pesch	M	M50-54	0		1:14:26	0:03:31				Germany	DNF
176945	DNS	Ruslan Khismatullin	M	M35-39	0							Russia	DNS
157692	DNS	Nicolas Pomelli	M	M40-44	0							Switzerland	DNS
176829	DNF	Amin Manzouri	M	M35-39	0		2:04:15	0:07:42				United Kingdom	DNF
177009	DNS	Kshitij Belapure	M	M25-29	0							India	DNS
177004	DNS	Piotr Chrostowski	M	M30-34	0							Poland	DNS
176839	DNS	Isaac Fontelles Coderch	M	M35-39	0							Spain	DNS
176734	DNS	Kala Schmidt	F	F30-34	0							United States	DNS
176833	DNS	Anup Parmale	M	M25-29	0							India	DNS
176979	DNF	Daniel Lauber	M	M30-34	0		1:05:23	0:03:56	5:18:41	0:03:53		Switzerland	DNF
109314	DNS	Damien Didier	M	M40-44	0							France	DNS
61083	DNF	Jacques Trottier	M	M45-49	0		1:24:32	0:05:16	5:39:35	0:05:20		France	DNF
176771	DNF	Andre Bieri	M	M50-54	0		1:34:41	0:05:27				Switzerland	DNF
176925	DNS	Rohit Karekar	M	M25-29	0							India	DNS
176915	DNF	Tom Hanf	M	M40-44	0		1:20:41	0:04:06	5:34:42	0:03:46		Germany	DNF
156678	DNS	Robert Rickli	M	M50-54	0							Switzerland	DNS
176906	DNS	Michael Kottmann	M	M30-34	0							Switzerland	DNS
176754	DNS	Peter Schulz	M	M50-54	0							Singapore	DNS
156925	DNF	Patrik Purtschert	M	M40-44	0		1:09:32	0:04:47				Switzerland	DNF
46847	DNF	Markus Matula	M	M50-54	0		1:13:16	0:03:24	5:39:33	0:05:58		Germany	DNF
69991	DNF	Patrice Gayet	M	M45-49	0		1:49:52	0:06:32	7:30:27			France	DNF
176849	DNS	Andy De Baets	M	M35-39	0							Belgium	DNS
29107	DNS	Oliver Klaus	M	M40-44	0							Switzerland	DNS
176869	DNS	Elliot Jones	M	M25-29	0							United Kingdom	DNS
175820	0	Nick Impey	M	M30-34	0							United Kingdom	FIN
157035	DNF	Christian Strasser	M	M40-44	0		1:17:33	0:04:51	6:29:47			Switzerland	DNF
176831	DNS	Franz Winkler	M	M50-54	0							Italy	DNS
176793	DNS	Andrea Zemanova	F	F30-34	0							Czech Republic	DNS
176867	DNS	Andrew Gardiner	M	M35-39	0							United Kingdom	DNS
30927	DNS	Hansruedi Nef	M	M50-54	0							Switzerland	DNS
176892	DNS	Mikko Skutnabb	M	M35-39	0							Finland	DNS
31073	DNS	Urs Rüst	M	M40-44	0							Switzerland	DNS
70151	DNS	Stéphanie Berger	F	F30-34	0							Switzerland	DNS
176736	DNS	Luis Alonso	M	M35-39	0							Spain	DNS
176761	DNS	Holger Wessling	M	M45-49	0							Germany	DNS
176973	DNS	Ignacio Diaz	M	M35-39	0							Spain	DNS
176935	DNS	Stefan Scherrer	M	M40-44	0							Switzerland	DNS
29095	DNS	Distel Pipe	M	M40-44	0							Switzerland	DNS
176928	DNF	Peter Strohmeier	M	M45-49	0		1:26:13	0:06:12				Germany	DNF
176989	DNS	Gregorio Bonadio	M	M30-34	0							Switzerland	DNS
176794	DNF	Simen Kristoffersen	M	M35-39	0		1:22:17	0:06:44	5:46:55	0:05:19		Norway	DNF
32770	DNS	Anselm Zikeli	M	M50-54	0							Germany	DNS
31135	DNS	Niklaus Etter	M	M50-54	0							Switzerland	DNS
176806	DNS	Jose Maria Barrios	M	M35-39	0							Spain	DNS
176996	DNS	Kippa Boris	M	M40-44	0							Russia	DNS
165249	DSQ	Davide Rossetti	M	M25-29	0							Italy	DQ
176950	DNS	Luca Moretti	M	M40-44	0							Italy	DNS
47501	DNS	Sergey Gimbarov	M	M45-49	0							Russia	DNS
176866	DNF	Patrick Eheim	M	M25-29	0		1:49:16	0:09:39				United Kingdom	DNF
146929	DNS	Mark Hummel	M	M45-49	0							Germany	DNS
109484	DNF	Jakob Jensen	M	M30-34	0		1:18:05	0:06:07				Denmark	DNF
176884	DNF	Paul Frey	M	M50-54	0		1:50:26	0:10:23	6:24:05	0:10:45		Switzerland	DNF
176985	DNF	Roman Monsch	M	M30-34	0		1:07:19	0:03:45	5:32:09	0:03:25		Switzerland	DNF
176824	DSQ	Janusz Lew-Mirski	M	M40-44	0							Poland	DQ
176840	DNS	Yves Guillaume	M	M40-44	0							Germany	DNS
110992	DNS	Herbert Schuetz	M	M50-54	0							Switzerland	DNS
100654	DNS	Kenneth Bollhalder	M	M40-44	0							Switzerland	DNS
121661	DNF	Jeff Murray	M	M30-34	0		1:17:15	0:03:45				Australia	DNF
176958	DNS	Maria Ochoa Sepulveda	F	F35-39	0							Colombia	DNS
176846	DNF	Dirk Kastenholz	M	M40-44	0		1:42:40	0:07:39	6:37:01	0:10:43		Germany	DNF
176723	DNF	Uwe Rühlemann	M	M45-49	0		1:31:47	0:05:17	6:54:14	0:11:13		Germany	DNF
66821	DNS	Herrero Ignacio	M	M25-29	0							Spain	DNS
176874	DNF	Andrea Piras	M	M40-44	0		1:52:16	0:10:49				Italy	DNF
157055	DNF	Raffael Bruhin	M	M45-49	0		1:37:59	0:07:33	5:41:45	0:06:06		Switzerland	DNF
78333	DNS	Makoto Akotsuka	M	M55-59	0							Japan	DNS
176845	DNS	Louise Kelly	F	F35-39	0							United Kingdom	DNS
176757	DNF	Giuseppe mauri	M	M55-59	0		2:06:02	0:12:58				Italy	DNF
156688	DNF	Ronny Wallstein	M	M40-44	0		1:12:08	0:04:02	5:48:50			Switzerland	DNF
35516	DNF	Miro Baldyga	M	M55-59	0		1:44:59	0:11:01				United States	DNF
176809	DNF	Juan Manuel García	M	M35-39	0		1:14:41	0:04:06				Spain	DNF
176974	DNS	Dirk Opitz	M	M45-49	0							Germany	DNS
176931	DNF	Pascal Preisig	M	M25-29	0		1:04:01	0:02:21	5:22:41	0:03:00		Switzerland	DNF
157420	DNS	Peter Sterchi	M	M45-49	0							Switzerland	DNS
32405	DNS	Dirk Niederau	M	M40-44	0							Germany	DNS
176963	DNS	Marie Maes	F	F35-39	0							France	DNS
176946	DNS	Dhananjay Kawade	M	M30-34	0							India	DNS
176722	DNF	Kristof La Heyne	M	M35-39	0		1:14:46	0:06:55	5:50:14	0:06:27		Belgium	DNF
100364	DNF	Stephan Mohring	M	M40-44	0		1:45:53	0:13:38				Switzerland	DNF
176801	DNF	Bernd Gorschl	M	M40-44	0		1:06:28	0:08:14	6:01:01	0:14:16		Germany	DNF
176965	DNS	Mihaly Sagi	M	M25-29	0							Serbia	DNS
176814	DNF	Andreas Inkermann	M	M40-44	0		1:41:31	0:11:39	6:28:15			Switzerland	DNF
157509	DNS	Martin De Groot	M	M45-49	0							Switzerland	DNS
176947	DNS	Marco studhalter	M	M30-34	0							Italy	DNS
176880	DNS	Adrian Glendinning	M	M40-44	0							Ireland	DNS
148326	DNS	Jens Wiese	M	M40-44	0							Germany	DNS
176955	DNS	Duncan Macrae	M	M30-34	0							United Kingdom	DNS
176990	DNS	Patrick Parisi	M	M40-44	0							Switzerland	DNS
146609	DNF	Daniel Derungs	M	M45-49	0		1:52:49	0:07:01				Switzerland	DNF
176959	DNF	Marco Thomi	M	M45-49	0		1:20:22	0:03:34	6:05:35	0:05:23		Switzerland	DNF
176899	DNS	Tim Wilson	M	M40-44	0							United Kingdom	DNS
85771	DNS	Graeme Dodrill	M	M35-39	0							Ireland	DNS
157559	DNF	Bernd Pietrus	M	M45-49	0		1:29:16	0:06:21	6:25:49	0:08:27		Switzerland	DNF
76135	DNF	Gael Moita	M	M35-39	0		1:02:42	0:02:57				France	DNF
55981	DNF	Christopher Argo	M	M55-59	0		1:38:33	0:10:13				United States	DNF
110217	DNF	Jonathan Chalmers	M	M45-49	0		1:39:09	0:09:55				United Kingdom	DNF
176825	DNS	Harold Gonzales	M	M40-44	0							United States	DNS
176733	DNS	Anerito Manente	M	M55-59	0							Italy	DNS
176729	DNS	David Cornish	M	M25-29	0							Switzerland	DNS
176727	DNS	Jörg Schmidt	M	M45-49	0							Germany	DNS
73395	DSQ	Brian Worrell	M	M55-59	0							Australia	DQ
176807	DNS	Melanie Räder	F	F35-39	0							Germany	DNS
176732	DNS	James Sims	M	M30-34	0							United Kingdom	DNS
85775	DSQ	Enrique Valero	M	M55-59	0							Mexico	DQ
176770	DNS	Fiona Räbiger	F	F35-39	0							Germany	DNS
176788	DNF	Dan Liburd	M	M30-34	0		2:31:56					United States	DNF
167697	DNF	Christophe Delalain	M	M35-39	0		1:09:19	0:03:42		6:13:51		France	DNF
31121	DNS	Boris Lys	M	M45-49	0							Switzerland	DNS
176842	DNS	Martin Rabatujew	M	M45-49	0							Germany	DNS
62565	DNS	Andreas Van Heerden	M	M55-59	0							South Africa	DNS
176977	DNS	Satoshi Kanzawa	M	M40-44	0							Japan	DNS
157220	DNS	Jean-Claude Degoumois	M	M45-49	0							Switzerland	DNS
176796	DNS	Valeriy Chupin	M	M25-29	0							Russia	DNS
176999	DNS	Gary Callaghan	M	M45-49	0							United Kingdom	DNS
107143	DNF	Matthias Münster	M	M45-49	0		1:42:12	0:10:11	7:36:00	0:17:31		Germany	DNF
73562	DNS	Nick Foster	M	M30-34	0							Australia	DNS
176956	DNF	Alberto Corvo	M	M45-49	0		1:45:43	0:10:32				United States	DNF
176919	DNF	Maximilian Endler	M	M45-49	0		1:50:06	0:09:26	7:45:35	0:09:11		Germany	DNF
86248	DNF	Gilbert Fisch	M	M55-59	0		1:04:03	0:04:37				Switzerland	DNF
176937	DNF	Borja Marcos	M	M40-44	0		1:16:31	0:06:44				Spain	DNF
176858	DNF	Richard Bailey	M	M55-59	0		1:46:39	0:08:02	7:07:11	0:07:47		United Kingdom	DNF
48727	DNS	Jose Soucase	M	M45-49	0							Spain	DNS
176854	DNS	Ingo Klaus	M	M45-49	0							Germany	DNS
176851	DNF	Enrico Zadra	M	M35-39	0		1:19:46	0:07:40				Italy	DNF
176876	DNF	Masao Matsumoto	M	M45-49	0		2:05:35	0:14:13				Japan	DNF
100011	DNS	Gregory Chanez	M	M30-34	0							Switzerland	DNS
41889	DNS	Carly Walker	F	F40-44	0							United States	DNS
157158	DNF	Patrick Gilbert	M	M25-29	0		1:41:47	0:07:31	6:43:46	0:08:32		Switzerland	DNF
176815	DNS	Barry Williams	M	M45-49	0							United Kingdom	DNS
31334	DNS	Christian Hormann	M	M45-49	0							Germany	DNS
176789	DNF	Janel Moreno	F	F40-44	0		1:58:10	0:12:37				United States	DNF
176908	DNS	Tim Willems	M	M35-39	0							Belgium	DNS
176879	DNS	David Funollet Obach	M	M40-44	0							Andorra	DNS
176897	DNF	Paul Dufauret	M	M55-59	0		1:35:50	0:06:46	6:40:02	0:09:08		France	DNF
175649	DNF	Aronson Kagiliery	F	F40-44	0		1:53:43	0:05:53				United States	DNF
176737	DNS	David Igea	M	M40-44	0							Spain	DNS
27060	DNF	René Ahlmann	M	M45-49	0		1:30:20	0:04:49	5:46:25	0:07:29		Switzerland	DNF
53385	DNF	Sharon Smithson	F	F40-44	0		1:13:27					United Kingdom	DNF
176841	DNF	Aleksei Martynov	M	M30-34	0		2:18:19	0:09:02				Russia	DNF
164913	DNF	Francois Barax	M	M55-59	0		1:42:24	0:09:47				France	DNF
176759	DNS	Alexander Claas	M	M25-29	0							Germany	DNS
158465	DNS	Felipe Clauset	M	M30-34	0							Brazil	DNS
46949	DNS	Chris Gerber	M	M45-49	0							Switzerland	DNS
176738	DNF	Magnus Fischer	M	M25-29	0		2:15:56	0:05:47				Germany	DNF
176786	DNF	Alejandro Behar	M	M45-49	0		1:53:12	0:10:07				Israel	DNF
156465	DNS	Sandro Brunner	M	M35-39	0							Switzerland	DNS
176752	DNS	Barry Dequanne	M	M45-49	0							Brazil	DNS
176774	DNS	Relef Tantzen	M	M55-59	0		0:48:30	1:12:58				Germany	DNS
176766	DNS	Gerhard Kraft	M	M55-59	0							Germany	DNS
46598	DNF	Simon Falk	M	M25-29	0		1:07:35	0:02:56	5:59:37			Austria	DNF
176978	DNF	Stephane Galla	M	M35-39	0		1:05:14	0:04:19	5:49:03			Switzerland	DNF
176938	DNF	Marcus Puigdollers	M	M40-44	0		1:22:57	0:04:22	5:59:11	0:06:18		Spain	DNF
176900	DNS	Ian Kitching	M	M50-54	0							United Kingdom	DNS
29091	DNF	Niels Halatsch	M	M25-29	0		1:00:34	0:02:26	5:54:38	0:03:03		Germany	DNF
71527	DNF	John Taylor	M	M45-49	0		2:26:08					United Kingdom	DNF
71796	DNS	Kevin Tarrier	M	M50-54	0							United Kingdom	DNS
176852	DNF	Cristina Casacuberta Thi	F	F40-44	0		1:34:45	0:07:34				Spain	DNF
176926	DNF	John O'Reilly	M	M50-54	0		2:26:46					United Kingdom	DNF
176803	DNS	Jeff Novak	M	M45-49	0							United States	DNS
176891	DNF	Florian Heigl	M	M30-34	0		1:05:31	0:03:44	5:05:27	0:03:42		Austria	DNF
111133	DNF	Gary McArdle	M	M50-54	0		1:20:22	0:09:39				United States	DNF
176968	DNF	Adolf Sommer	M	M55-59	0		1:44:56	0:11:37	7:30:59	0:15:36		Germany	DNF
86147	DNS	Michel Moreaux	M	M50-54	0							Belgium	DNS
176872	DSQ	Josef Cyba	M	M55-59	0							Switzerland	DQ
176909	DNF	Anand Gangwal	M	M35-39	0		1:43:09	0:08:19	8:24:24	0:11:07		India	DNF
48879	DNS	Jon Thorp	M	M40-44	0							Norway	DNS
77957	DNS	Darla Shinn	F	F40-44	0							United States	DNS
