総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差	性別
26	55-59	2	5510	中西 聖	55	広島	2:14:16.63	30:17.60	36	1:06:29.58	29	1:36:47.18	25	37:29.45	27	15:47.41	男
27	35-39	6	3532	米澤 友貴	39	大阪	2:14:23.54	34:57.29	103	1:05:50.45	24	1:40:47.74	42	33:35.80	5	15:54.32	男
28	45-49	2	4502	大本 和樹	45	愛媛	2:14:32.69	30:43.78	42	1:06:29.50	28	1:37:13.28	30	37:19.41	26	16:03.47	男
29	50-54	2	5012	舛形 勲	50	香川	2:14:57.47	28:39.96	23	1:08:30.90	42	1:37:10.86	29	37:46.61	31	16:28.25	男
30	55-59	3	5518	新井 孝史	56	大阪	2:15:38.93	29:27.73	30	1:09:18.16	49	1:38:45.89	34	36:53.04	21	17:09.71	男
31	45-49	3	4539	久保田 守	48	高知	2:15:48.37	31:53.46	58	1:08:02.15	40	1:39:55.61	39	35:52.76	15	17:19.15	男
32	55-59	4	5512	平井 淳也	55	香川	2:16:26.54	29:00.01	25	1:07:50.65	37	1:36:50.66	26	39:35.88	54	17:57.32	男
33	65-69	1	6504	新宮 瑞夫	65	島根	2:17:34.33	30:22.72	39	1:06:56.72	34	1:37:19.44	31	40:14.89	60	19:05.11	男
34	40-44	4	4018	菊池 庄太	42	兵庫	2:17:52.71	30:36.10	41	1:06:34.15	30	1:37:10.25	28	40:42.46	65	19:23.49	男
35	50-54	1	518	松本 華奈	53	島根	2:18:25.09	28:38.98	22	1:11:10.19	66	1:39:49.17	38	38:35.92	39	19:55.87	女
36	18-19	1	1805	宮本 結太	19	学連	2:19:07.39	29:52.82	34	1:06:26.39	27	1:36:19.21	24	42:48.18	84	20:38.17	男
37	30-34	4	3013	梶谷 涼太	32	岡山	2:19:19.35	35:03.41	105	1:09:41.58	52	1:44:44.99	65	34:34.36	6	20:50.13	男
38	18-19	2	1801	永田 和佳希	19	学連	2:19:43.85	30:57.91	47	1:10:03.41	55	1:41:01.32	44	38:42.53	41	21:14.63	男
39	20-24	2	2001	小池 風椰	20	学連	2:20:13.96	32:09.75	61	1:10:25.89	59	1:42:35.64	53	37:38.32	28	21:44.74	男
40	40-44	1	404	平下 心	44	大阪	2:20:45.10	23:17.19	5	1:14:08.64	93	1:37:25.83	32	43:19.27	91	22:15.88	女
41	45-49	4	4512	レフトサーリ サミペッカ	45	滋賀	2:20:45.44	33:04.40	71	1:08:21.88	41	1:41:26.28	45	39:19.16	51	22:16.22	男
42	20-24	1	201	人見 真由	20	学連	2:20:49.44	29:18.44	28	1:12:19.44	77	1:41:37.88	47	39:11.56	49	22:20.22	女
43	20-24	3	2005	日下 侑哉	21	学連	2:20:56.44	34:51.65	101	1:08:45.96	44	1:43:37.61	60	37:18.83	25	22:27.22	男
44	50-54	3	5028	渡邉 浩司	51	愛媛	2:21:00.80	26:32.56	15	1:13:10.03	85	1:39:42.59	37	41:18.21	72	22:31.58	男
45	40-44	5	4040	大和 弘知	44	兵庫	2:21:01.55	33:06.51	72	1:09:28.15	51	1:42:34.66	52	38:26.89	37	22:32.33	男
46	20-24	4	2002	高畑 春希	20	学連	2:21:13.34	34:13.13	88	1:10:30.36	60	1:44:43.49	64	36:29.85	20	22:44.12	男
47	25-29	5	2515	増田 あうる	28	静岡	2:21:19.43	33:26.58	75	1:10:09.71	56	1:43:36.29	59	37:43.14	29	22:50.21	男
48	45-49	5	4505	笹岡 武夫	45	高知	2:21:23.86	33:47.30	84	1:08:59.71	47	1:42:47.01	55	38:36.85	40	22:54.64	男
49	30-34	5	3011	松下 智哉	31	京都	2:21:58.20	33:30.18	77	1:10:41.81	62	1:44:11.99	62	37:46.21	30	23:28.98	男
50	50-54	4	5026	宮崎 準	51	香川	2:22:10.35	28:25.28	21	1:15:01.43	111	1:43:26.71	58	38:43.64	43	23:41.13	男
51	60-64	1	6039	古石 浩	63	滋賀	2:22:21.50	31:48.65	56	1:09:44.96	53	1:41:33.61	46	40:47.89	67	23:52.28	男
52	50-54	5	5033	谷口 高章	52	三重	2:22:22.06	34:35.69	94	1:06:20.31	26	1:40:56.00	43	41:26.06	73	23:52.84	男
53	30-34	6	4041	加藤 直仁	33	神奈川	2:22:32.60	35:34.96	115	1:06:44.21	31	1:42:19.17	49	40:13.43	58	24:03.38	男
54	45-49	6	4525	有働 豊秋	47	兵庫	2:23:32.18	32:54.85	69	1:13:30.37	91	1:46:25.22	73	37:06.96	23	25:02.96	男
55	35-39	7	3508	増田 拓也	35	東京	2:24:04.06	30:51.62	44	1:12:52.20	80	1:43:43.82	61	40:20.24	63	25:34.84	男
56	45-49	7	4541	小林 亮	48	兵庫	2:24:52.51	35:07.67	107	1:11:01.27	64	1:46:08.94	70	38:43.57	42	26:23.29	男
57	18-19	3	1802	廣中 巧太	19	学連	2:25:02.95	29:33.42	32	1:13:04.00	83	1:42:37.42	54	42:25.53	80	26:33.73	男
58	20-24	2	203	柳川 花緒	21	学連	2:25:06.10	27:24.98	18	1:13:19.52	88	1:40:44.50	41	44:21.60	112	26:36.88	女
59	50-54	2	513	先田 由紀	53	徳島	2:25:30.94	30:23.76	40	1:11:34.32	68	1:41:58.08	48	43:32.86	96	27:01.72	女
60	40-44	6	4016	松本 大	41	岡山	2:25:47.43	32:49.08	67	1:10:18.14	58	1:43:07.22	56	42:40.21	82	27:18.21	男
61	30-34	7	3010	藤木 大貴	31	大阪	2:26:15.68	34:32.15	93	1:05:00.76	18	1:39:32.91	36	46:42.77	147	27:46.46	男
62	45-49	8	4559	山田 篤佳	49	高知	2:26:25.33	33:32.25	79	1:08:51.69	46	1:42:23.94	51	44:01.39	105	27:56.11	男
63	60-64	2	6026	鈴木 謙太	62	東京	2:26:30.23	32:48.25	66	1:11:53.41	74	1:44:41.66	63	41:48.57	75	28:01.01	男
64	55-59	5	5565	武内 裕孝	59	香川	2:26:51.66	37:43.20	154	1:08:48.41	45	1:46:31.61	75	40:20.05	62	28:22.44	男
65	70-74	1	7010	松葉 桂二	71	岐阜	2:27:11.18	33:49.00	86	1:11:08.58	65	1:44:57.58	66	42:13.60	78	28:41.96	男
66	55-59	1	551	小川 千恵子	55	大阪	2:27:27.56	32:37.72	65	1:14:36.37	102	1:47:14.09	81	40:13.47	59	28:58.34	女
67	55-59	6	5526	平野 博明	56	三重	2:27:34.08	33:37.41	80	1:12:51.08	79	1:46:28.49	74	41:05.59	70	29:04.86	男
68	40-44	7	4024	河村 賢	43	埼玉	2:27:51.41	36:10.67	126	1:10:55.09	63	1:47:05.76	79	40:45.65	66	29:22.19	男
69	45-49	1	456	佐竹 順子	48	徳島	2:27:55.86	30:17.78	37	1:13:08.46	84	1:43:26.24	57	44:29.62	115	29:26.64	女
70	50-54	6	5017	伊藤 公一	51	兵庫	2:28:02.56	33:09.00	73	1:12:03.46	76	1:45:12.46	67	42:50.10	85	29:33.34	男
71	45-49	9	4543	近藤 祐介	48	徳島	2:28:28.64	34:36.43	95	1:11:39.45	69	1:46:15.88	72	42:12.76	77	29:59.42	男
72	45-49	10	4521	春井 康之	46	兵庫	2:28:58.79	37:02.91	146	1:13:03.17	82	1:50:06.08	96	38:52.71	47	30:29.57	男
73	18-19	4	1803	堀川 洸生	19	学連	2:29:09.39	24:26.54	9	1:14:51.72	108	1:39:18.26	35	49:51.13	199	30:40.17	男
74	50-54	7	5047	浅野 路也	53	徳島	2:29:13.58	35:01.69	104	1:10:18.08	57	1:45:19.77	69	43:53.81	103	30:44.36	男
75	45-49	11	4519	田結庄 将岳	46	大阪	2:29:17.87	34:46.85	98	1:15:47.03	121	1:50:33.88	100	38:43.99	44	30:48.65	男
76	35-39	8	3526	野田 紘呂丈	39	兵庫	2:30:20.77	39:07.97	176	1:09:16.56	48	1:48:24.53	88	41:56.24	76	31:51.55	男
77	50-54	8	5064	三宅 孝明	53	岡山	2:30:24.12	31:51.99	57	1:13:23.72	89	1:45:15.71	68	45:08.41	125	31:54.90	男
78	35-39	9	3502	糸山 達哉	35	徳島	2:30:24.61	35:05.93	106	1:11:43.92	72	1:46:49.85	77	43:34.76	98	31:55.39	男
79	55-59	7	5549	高山 好哲	58	兵庫	2:30:27.07	33:45.19	83	1:13:18.25	87	1:47:03.44	78	43:23.63	94	31:57.85	男
80	30-34	8	3021	雨乞 竜己	34	東京	2:30:37.64	36:44.38	139	1:10:32.25	61	1:47:16.63	82	43:21.01	92	32:08.42	男
81	55-59	8	5525	原 寿秀	56	兵庫	2:30:44.60	31:16.96	51	1:14:53.98	109	1:46:10.94	71	44:33.66	116	32:15.38	男
82	50-54	9	5055	草薙 貴徳	53	岡山	2:31:06.18	34:24.63	91	1:07:55.56	39	1:42:20.19	50	48:45.99	180	32:36.96	男
83	45-49	12	4528	澤田 典明	47	大阪	2:31:13.69	36:08.09	125	1:03:58.97	13	1:40:07.06	40	51:06.63	228	32:44.47	男
84	50-54	10	5053	川岸 康文	53	大阪	2:31:33.33	38:02.68	162	1:14:09.90	94	1:52:12.58	110	39:20.75	52	33:04.11	男
85	40-44	8	4013	中村 光宏	41	新潟	2:32:04.32	31:19.75	52	1:16:37.20	131	1:47:56.95	83	44:07.37	106	33:35.10	男
86	40-44	2	403	崎谷 ゆかり	44	広島	2:32:04.69	33:30.50	78	1:14:35.23	101	1:48:05.73	85	43:58.96	104	33:35.47	女
87	40-44	9	4015	藤﨑 優成	41	兵庫	2:32:17.58	38:48.79	171	1:14:40.20	105	1:53:28.99	122	38:48.59	45	33:48.36	男
88	65-69	2	6527	堀川 光裕	68	徳島	2:32:32.81	36:36.56	135	1:09:55.83	54	1:46:32.39	76	46:00.42	137	34:03.59	男
89	50-54	11	5006	篠原 耕司	50	徳島	2:32:37.13	36:24.06	130	1:15:14.82	114	1:51:38.88	108	40:58.25	68	34:07.91	男
90	50-54	12	5040	向井 英晴	52	兵庫	2:33:50.50	33:44.42	82	1:15:38.13	120	1:49:22.55	92	44:27.95	114	35:21.28	男
91	60-64	3	6046	田中 淳	64	大阪	2:34:17.54	33:38.08	81	1:15:22.76	116	1:49:00.84	90	45:16.70	129	35:48.32	男
92	35-39	10	3513	内藤 篤志	37	徳島	2:34:52.96	36:01.10	122	1:15:35.73	118	1:51:36.83	107	43:16.13	90	36:23.74	男
93	50-54	3	508	松尾 由樹恵	52	兵庫	2:34:54.19	33:47.71	85	1:14:30.17	99	1:48:17.88	86	46:36.31	145	36:24.97	女
94	65-69	3	6513	河村 政勝	66	山口	2:35:06.11	32:11.87	62	1:19:20.96	172	1:51:32.83	106	43:33.28	97	36:36.89	男
95	45-49	13	4515	小原 政弥	46	和歌山	2:35:13.53	34:19.44	90	1:16:41.98	133	1:51:01.42	103	44:12.11	108	36:44.31	男
96	45-49	14	4518	竹田 友樹	46	鳥取	2:36:10.66	44:05.62	275	1:16:11.93	125	2:00:17.55	181	35:53.11	16	37:41.44	男
97	55-59	9	5548	坂本 泰宏	58	大阪	2:36:17.00	30:45.12	43	1:20:47.45	197	1:51:32.57	105	44:44.43	119	37:47.78	男
98	45-49	15	4547	古川 拓哉	48	愛媛	2:36:25.20	41:46.96	226	1:11:42.68	70	1:53:29.64	123	42:55.56	88	37:55.98	男
99	30-34	9	3022	高田 幸朗	34	京都	2:36:59.49	36:31.90	134	1:12:59.32	81	1:49:31.22	94	47:28.27	154	38:30.27	男
100	20-24	5	2004	岩田 隆宏	21	学連	2:37:01.78	34:50.66	100	1:13:45.96	92	1:48:36.62	89	48:25.16	172	38:32.56	男
101	50-54	13	5016	一楽 敦司	51	徳島	2:37:09.74	45:34.85	303	1:16:25.59	129	2:02:00.44	195	35:09.30	8	38:40.52	男
102	55-59	2	554	西内 宮佳江	55	東京	2:37:16.25	36:11.08	127	1:17:14.74	138	1:53:25.82	120	43:50.43	102	38:47.03	女
103	40-44	10	4025	國富 洋太	43	兵庫	2:37:25.70	36:20.34	128	1:12:01.47	75	1:48:21.81	87	49:03.89	184	38:56.48	男
104	60-64	4	6027	瀬尾 圭司	62	徳島	2:37:25.85	36:49.58	141	1:15:37.34	119	1:52:26.92	112	44:58.93	123	38:56.63	男
105	55-59	10	5523	中尾 静生	56	兵庫	2:37:33.77	32:56.65	70	1:16:29.90	130	1:49:26.55	93	48:07.22	165	39:04.55	男
106	45-49	16	4540	小西 明伸	48	大阪	2:37:47.72	40:25.63	196	1:16:23.48	128	1:56:49.11	145	40:58.61	69	39:18.50	男
107	40-44	11	4007	清野 恭平	40	徳島	2:37:50.63	45:00.12	297	1:14:17.31	97	1:59:17.43	174	38:33.20	38	39:21.41	男
108	50-54	14	5004	澤井 健司	50	東京	2:37:58.70	39:55.86	186	1:18:40.86	156	1:58:36.72	169	39:21.98	53	39:29.48	男
109	45-49	17	4545	坂巻 信哉	48	大阪	2:38:40.43	29:15.73	27	1:23:50.44	227	1:53:06.17	116	45:34.26	133	40:11.21	男
110	50-54	15	5019	工藤 優	51	東京	2:38:55.48	40:00.32	188	1:16:16.37	126	1:56:16.69	139	42:38.79	81	40:26.26	男
111	35-39	11	3521	小橋 義純	39	高知	2:39:04.30	41:54.20	231	1:11:30.61	67	1:53:24.81	119	45:39.49	135	40:35.08	男
112	65-69	4	6503	北市 隆	65	徳島	2:39:07.11	36:23.36	129	1:19:48.49	180	1:56:11.85	138	42:55.26	87	40:37.89	男
113	35-39	12	3519	柳本 裕生	38	兵庫	2:39:15.83	35:53.85	120	1:14:14.05	96	1:50:07.90	97	49:07.93	186	40:46.61	男
114	18-19	5	1804	宮崎 陽向	19	学連	2:39:21.19	31:09.30	50	1:19:50.65	183	1:50:59.95	102	48:21.24	169	40:51.97	男
115	40-44	12	4019	鈴木 宏隆	42	東京	2:39:33.67	34:40.62	96	1:19:16.96	168	1:53:57.58	125	45:36.09	134	41:04.45	男
116	50-54	16	5065	撫養 潤一	53	兵庫	2:39:37.47	41:44.65	224	1:14:25.45	98	1:56:10.10	136	43:27.37	95	41:08.25	男
117	70-74	2	7013	河井 凡	72	岡山	2:39:55.05	37:30.55	153	1:18:07.43	150	1:55:37.98	134	44:17.07	111	41:25.83	男
118	60-64	5	6048	西山 由樹	64	岐阜	2:40:04.89	31:37.06	54	1:18:43.08	157	1:50:20.14	98	49:44.75	197	41:35.67	男
119	40-44	13	4036	西川 芳宏	44	愛媛	2:40:07.31	44:03.34	273	1:15:29.03	117	1:59:32.37	177	40:34.94	64	41:38.09	男
120	25-29	6	2517	知識 嵩瑛	29	香川	2:40:26.66	34:26.48	92	1:18:25.11	152	1:52:51.59	114	47:35.07	156	41:57.44	男
121	60-64	6	6037	太田 裕二	63	兵庫	2:40:57.44	35:35.22	116	1:14:54.42	110	1:50:29.64	99	50:27.80	204	42:28.22	男
122	50-54	4	520	永田 由美子	54	滋賀	2:41:27.56	36:56.76	145	1:17:58.48	147	1:54:55.24	129	46:32.32	142	42:58.34	女
123	55-59	11	5562	國友 忠雄	59	大阪	2:41:34.25	35:22.14	109	1:19:49.79	182	1:55:11.93	131	46:22.32	139	43:05.03	男
124	60-64	7	6010	ヴァンワウ マーク	61	東京	2:41:41.24	38:43.00	169	1:15:58.56	124	1:54:41.56	128	46:59.68	149	43:12.02	男
125	35-39	13	3514	川島 啓道	38	徳島	2:42:03.61	45:08.53	299	1:11:43.25	71	1:56:51.78	146	45:11.83	126	43:34.39	男
126	60-64	8	6032	福本 整	62	岡山	2:42:09.52	33:20.13	74	1:19:06.30	164	1:52:26.43	111	49:43.09	196	43:40.30	男
127	50-54	17	5051	大西 祥一	53	愛媛	2:42:11.77	36:43.08	137	1:14:40.82	106	1:51:23.90	104	50:47.87	216	43:42.55	男
128	55-59	12	5559	大西 敬人	59	徳島	2:42:32.52	37:50.52	157	1:19:26.79	173	1:57:17.31	151	45:15.21	128	44:03.30	男
129	45-49	18	4524	足立 文武	47	京都	2:42:33.54	40:45.62	201	1:23:26.55	226	2:04:12.17	211	38:21.37	35	44:04.32	男
130	40-44	14	4027	中川 進也	43	徳島	2:42:39.21	29:03.88	26	1:24:22.07	233	1:53:25.95	121	49:13.26	188	44:09.99	男
131	50-54	18	5061	中村 吉信	53	兵庫	2:43:10.68	36:53.51	143	1:19:47.64	178	1:56:41.15	143	46:29.53	140	44:41.46	男
132	60-64	9	6049	山本 義夫	64	岡山	2:43:12.54	41:47.78	227	1:14:42.34	107	1:56:30.12	140	46:42.42	146	44:43.32	男
133	65-69	5	6526	小松 弘	68	徳島	2:43:25.42	34:13.31	89	1:17:49.16	145	1:52:02.47	109	51:22.95	234	44:56.20	男
134	50-54	19	5011	藤井 利通	50	広島	2:43:42.05	41:29.52	217	1:19:56.16	184	2:01:25.68	187	42:16.37	79	45:12.83	男
135	50-54	20	5068	大久保 和典	54	滋賀	2:43:49.50	43:48.85	267	1:14:31.47	100	1:58:20.32	165	45:29.18	131	45:20.28	男
136	35-39	14	3504	岡田 貴行	35	東京	2:43:56.26	41:03.12	206	1:16:18.96	127	1:57:22.08	153	46:34.18	143	45:27.04	男
137	45-49	19	4507	出口 雅紀	45	大阪	2:43:59.28	46:23.10	320	1:11:52.45	73	1:58:15.55	163	45:43.73	136	45:30.06	男
138	40-44	15	4026	白石 尚寛	43	愛媛	2:43:59.87	34:11.68	87	1:21:56.38	210	1:56:08.06	135	47:51.81	161	45:30.65	男
139	55-59	13	5522	田中 博一	56	大阪	2:44:09.30	41:55.26	232	1:13:24.94	90	1:55:20.20	132	48:49.10	181	45:40.08	男
140	55-59	14	5569	前川 朋広	59	兵庫	2:44:12.71	37:03.95	148	1:19:07.85	165	1:56:11.80	137	48:00.91	164	45:43.49	男
141	50-54	21	5077	増田 晶人	54	大阪	2:44:19.78	29:29.93	31	1:23:52.94	228	1:53:22.87	118	50:56.91	222	45:50.56	男
142	55-59	15	5527	松谷 憲一	56	大阪	2:44:21.54	35:45.71	117	1:15:09.13	113	1:50:54.84	101	53:26.70	259	45:52.32	男
143	55-59	16	5539	平居 和彦	57	香川	2:44:23.39	37:43.21	155	1:22:01.84	211	1:59:45.05	178	44:38.34	118	45:54.17	男
144	40-44	16	4033	河野 雅之	44	東京	2:45:03.47	40:16.19	193	1:17:32.65	141	1:57:48.84	157	47:14.63	151	46:34.25	男
145	45-49	20	4533	内布 直柔	48	京都	2:45:06.30	41:25.35	215	1:20:34.39	192	2:01:59.74	194	43:06.56	89	46:37.08	男
146	65-69	6	6506	田中 英夫	65	新潟	2:45:06.41	30:55.79	46	1:22:52.35	216	1:53:48.14	124	51:18.27	233	46:37.19	男
147	50-54	5	517	松田 三智子	53	兵庫	2:45:13.82	35:29.31	113	1:18:40.65	155	1:54:09.96	127	51:03.86	226	46:44.60	女
148	40-44	17	4008	高根澤 淳	40	東京	2:45:22.37	40:04.86	190	1:16:39.53	132	1:56:44.39	144	48:37.98	178	46:53.15	男
149	50-54	22	5052	樫原 一仁	53	兵庫	2:45:39.30	35:57.12	121	1:16:55.95	137	1:52:53.07	115	52:46.23	252	47:10.08	男
150	50-54	23	5071	高柳 淳一	54	大阪	2:45:45.35	35:27.08	111	1:21:38.88	204	1:57:05.96	148	48:39.39	179	47:16.13	男
151	45-49	21	4514	片岡 直己	46	大阪	2:46:13.49	39:41.82	183	1:16:52.55	135	1:56:34.37	142	49:39.12	194	47:44.27	男
152	55-59	17	5543	秋月 哲治	58	三重	2:46:19.68	34:41.03	97	1:15:18.64	115	1:49:59.67	95	56:20.01	295	47:50.46	男
153	55-59	18	5520	笠井 慎二	56	徳島	2:46:24.68	37:59.06	160	1:19:15.72	167	1:57:14.78	149	49:09.90	187	47:55.46	男
154	55-59	19	5541	山本 浩史	57	愛媛	2:46:50.99	36:42.11	136	1:21:44.56	206	1:58:26.67	167	48:24.32	171	48:21.77	男
155	35-39	15	3528	福井 正海	39	大阪	2:46:52.32	37:28.12	152	1:20:27.70	189	1:57:55.82	159	48:56.50	182	48:23.10	男
156	60-64	10	6005	藤谷 順三	60	徳島	2:46:54.54	44:55.96	295	1:20:24.67	187	2:05:20.63	223	41:33.91	74	48:25.32	男
157	50-54	6	502	水島 ゆかり	50	岡山	2:46:57.25	42:12.97	239	1:19:49.05	181	2:02:02.02	196	44:55.23	122	48:28.03	女
158	50-54	24	5038	丸岡 正和	52	大阪	2:46:59.43	37:52.61	158	1:19:27.89	174	1:57:20.50	152	49:38.93	193	48:30.21	男
159	60-64	1	601	小澤 真理子	60	富山	2:46:59.66	41:22.35	214	1:17:38.70	144	1:59:01.05	171	47:58.61	163	48:30.44	女
160	30-34	1	302	吉田 美穂	32	大阪	2:47:22.26	44:21.31	283	1:14:37.08	103	1:58:58.39	170	48:23.87	170	48:53.04	女
161	45-49	22	4516	清水 将弘	46	岡山	2:47:23.81	43:23.72	257	1:15:49.24	122	1:59:12.96	173	48:10.85	167	48:54.59	男
162	65-69	7	6520	正田 幸敏	67	大阪	2:47:24.73	36:43.17	138	1:19:47.89	179	1:56:31.06	141	50:53.67	219	48:55.51	男
163	45-49	23	4508	西川 敦	45	奈良	2:47:32.37	45:57.66	311	1:17:23.48	140	2:03:21.14	204	44:11.23	107	49:03.15	男
164	40-44	18	4010	稲上 聖真	41	京都	2:47:48.28	46:39.29	324	1:20:51.31	198	2:07:30.60	237	40:17.68	61	49:19.06	男
165	55-59	20	5501	生駒 元保	55	兵庫	2:47:53.64	40:32.03	197	1:18:45.41	159	1:59:17.44	175	48:36.20	176	49:24.42	男
166	35-39	16	3520	川崎 智貴	39	徳島	2:47:57.43	44:10.42	279	1:08:32.01	43	1:52:42.43	113	55:15.00	280	49:28.21	男
167	60-64	11	6030	戸祭 直己	62	香川	2:48:00.95	44:09.37	278	1:18:38.75	154	2:02:48.12	202	45:12.83	127	49:31.73	男
168	30-34	10	3018	丸山 大弥	33	長野	2:48:26.64	37:57.79	159	1:22:34.91	215	2:00:32.70	184	47:53.94	162	49:57.42	男
169	50-54	25	5013	宮原 亮	50	大阪	2:48:33.02	34:55.53	102	1:22:19.75	212	1:57:15.28	150	51:17.74	232	50:03.80	男
170	40-44	19	4022	加藤 和則	43	岡山	2:48:34.12	40:17.78	194	1:18:04.37	149	1:58:22.15	166	50:11.97	202	50:04.90	男
171	60-64	12	6024	小国 達矢	62	京都	2:48:51.73	40:54.55	204	1:24:12.68	232	2:05:07.23	219	43:44.50	101	50:22.51	男
172	45-49	24	4534	垂髪 祐樹	48	兵庫	2:49:02.60	38:41.00	168	1:27:37.05	265	2:06:18.05	230	42:44.55	83	50:33.38	男
173	40-44	20	4032	小野 佑規	44	大阪	2:49:04.61	37:14.13	150	1:20:25.49	188	1:57:39.62	156	51:24.99	236	50:35.39	男
174	40-44	21	4001	大塚 航	40	京都	2:49:16.80	47:25.59	337	1:00:36.33	6	1:48:01.92	84	1:01:14.88	344	50:47.58	男
175	55-59	21	5571	森田 直道	59	岡山	2:49:32.45	36:45.58	140	1:18:45.14	158	1:55:30.72	133	54:01.73	268	51:03.23	男
176	70-74	3	7004	西原 学	70	岡山	2:49:35.48	35:47.92	118	1:22:31.62	214	1:58:19.54	164	51:15.94	231	51:06.26	男
177	60-64	13	6043	三苫 幸雄	63	大阪	2:49:42.39	35:53.26	119	1:17:20.51	139	1:53:13.77	117	56:28.62	299	51:13.17	男
178	55-59	22	5507	滝本 一也	55	兵庫	2:49:47.06	39:58.81	187	1:22:26.24	213	2:02:25.05	199	47:22.01	153	51:17.84	男
179	50-54	26	5035	中島 秋彦	52	兵庫	2:49:55.18	44:20.94	282	1:15:54.59	123	2:00:15.53	180	49:39.65	195	51:25.96	男
180	40-44	22	4011	井場 大樹	41	兵庫	2:49:59.76	40:03.83	189	1:19:01.20	163	1:59:05.03	172	50:54.73	220	51:30.54	男
181	45-49	25	4544	榊 貴彦	48	兵庫	2:50:01.73	36:52.73	142	1:21:21.19	202	1:58:13.92	162	51:47.81	243	51:32.51	男
