ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
750645	DNF	Fernando Chanampa	M	M40-44	0		0:58:05					Unknown	DNF
750646	DNS	Diogenes Gama	M	M45-49	0							Unknown	DNS
348950	DNS	Gustavo Machado Boldrin	M	M35-39	0							Unknown	DNS
88674	DNS	Alexandre Da Costa Silva	M	M35-39	0							Unknown	DNS
426788	DNS	Gustavo Maciel	M	M45-49	0							Unknown	DNS
88122	DNS	Marcos Fernandes	M	M35-39	0							Unknown	DNS
106532	DNS	Alex Piquer	M	M40-44	0							Unknown	DNS
750647	DNS	Luiz Paulo Garcia Parente Filho	M	M35-39	0							Unknown	DNS
411111	DNS	Eduardo De Angelis	M	M35-39	0							Unknown	DNS
84113	DNS	Luiz Augusto B. Campinhos	M	M40-44	0							Unknown	DNS
100710	DNS	Valentina Carvallo	F	F25-29	0							Unknown	DNS
83747	DNS	Anthony Pinheiro	M	M40-44	0							Unknown	DNS
88162	DNS	Charles De Moura Ferreira	M	M40-44	0							Unknown	DNS
79956	DNS	marco favero	M	M35-39	0							Unknown	DNS
31886	DNS	Raul Furtado	M	M30-34	0							Unknown	DNS
750648	DNS	Carlos Felipe Fernandes Correa	M	M30-34	0							Unknown	DNS
83566	DNS	Rodrigo Silva	M	M35-39	0							Unknown	DNS
33646	DNS	Eduardo Scarabino	M	M40-44	0							Unknown	DNS
750649	DNF	Ulisses Fontoura	M	M45-49	0			0:45:50	2:58:45	0:05:52		Unknown	DNF
83612	DNS	Rafael De Asevedo Silva	M	M30-34	0							Unknown	DNS
88705	DNS	Antonio Rabello	M	M45-49	0							Unknown	DNS
333040	DNS	Marcos Simonsen	M	M35-39	0							Unknown	DNS
330006	DNS	Maria Laura Herrero Ferrario	F	F30-34	0							Unknown	DNS
88349	DNS	Alexandre Alves Torrentes	M	M40-44	0							Unknown	DNS
83428	DNF	Mario Issa Oliveira	M	M45-49	0		0:38:52					Unknown	DNF
710673	DNS	Raphael Maia	M	M25-29	0							Unknown	DNS
83989	DNS	Fabiano Duarte Dutra	M	M40-44	0							Unknown	DNS
750650	DNS	Marcio Silva Pinheiro	M	M40-44	0							Unknown	DNS
643500	DNS	Vitor Meira	M	M35-39	0							Unknown	DNS
335584	DNF	Levy Rogerio  Scarpim	M	M40-44	0		0:36:13					Unknown	DNF
46478	DNS	Tamsin Lewis	F	F30-34	0							Unknown	DNS
530724	DNS	Georges Oliva De Oliveira	M	M30-34	0							Unknown	DNS
278422	DNS	Leonardo Avelar	M	M30-34	0							Unknown	DNS
718980	DNF	Renato Gandini	M	M35-39	0		0:33:57					Unknown	DNF
34371	DNF	Ana Borba	F	F25-29	0		0:25:37					Unknown	DNF
88535	DNF	Pedro Henrique Almeida Pinto De Oliveira	M	M50-54	0		0:35:56					Unknown	DNF
750651	DNF	Clisio Mello De Castro	M	M35-39	0		0:44:31					Unknown	DNF
348956	DNS	Denilson Postai	M	M40-44	0							Unknown	DNS
263590	DNS	Alex Magalhaes	M	M30-34	0							Unknown	DNS
34204	DNS	Andre R Borges	M	M40-44	0							Unknown	DNS
80056	DNS	Wilson Eloy Pimenta Junior	M	M45-49	0							Unknown	DNS
343171	DNS	Adolfo Arias	M	M40-44	0							Unknown	DNS
34128	DNS	Leandro Souto	M	M25-29	0							Unknown	DNS
278430	DNS	Lucas Danelli Danelli	M	M25-29	0							Unknown	DNS
84196	DNF	Nadia Ferreira	F	F40-44	0		0:43:15	0:08:29				Unknown	DNF
88419	DNS	Fernando Ferreira	M	M40-44	0							Unknown	DNS
707262	DNF	Eduardo Florence	M	M25-29	0		0:26:50					Unknown	DNF
750652	DNS	Pierobon Tulio	M	M40-44	0							Unknown	DNS
750653	DNS	Sandro Giometti	M	M40-44	0							Unknown	DNS
84000	DNS	Arthur Andrade	M	M55-59	0							Unknown	DNS
750654	DNF	Rinaldo Wellerson Pereira	M	M40-44	0		0:39:02					Unknown	DNF
679962	DNS	Sergio Ramin	M	M50-54	0							Unknown	DNS
34020	DNS	Vinicius Stucchi	M	M35-39	0							Unknown	DNS
750655	DNS	Luciano Moura	M	M35-39	0							Unknown	DNS
88991	DNS	Josi Manoel Reis Neto	M	M55-59	0							Unknown	DNS
750656	DNF	Carlos Eduardo C. Noleto	M	M30-34	0		0:31:36					Unknown	DNF
25025	DNS	Paulo Santos	M	M40-44	0							Unknown	DNS
278881	DNF	Joao Paulo Damasceno De Araujo	M	M30-34	0		0:40:56					Unknown	DNF
88238	DNS	Edmar Alves Martins	M	M50-54	0							Unknown	DNS
84326	DNS	Josi Carlos Gonzales	M	M35-39	0							Unknown	DNS
33444	DNS	Roberto Azevedo	M	M60-64	0							Unknown	DNS
33796	DNS	Marcelo Moreira	M	M25-29	0							Unknown	DNS
88577	DNS	CELSO YONEHARA	M	M50-54	0							Unknown	DNS
84411	DNS	Andre Da Hora	M	M35-39	0							Unknown	DNS
83745	DNS	Claudio Roberto Vasconcellos	M	M45-49	0							Unknown	DNS
750657	DNS	Mario Moraes Martins De Barros	M	M18-24	0							Unknown	DNS
750658	DNS	Marcos Fernandes De Barros Jznior	M	M25-29	0							Unknown	DNS
88054	DNS	Eduardo Marques	M	M30-34	0							Unknown	DNS
120134	DNS	Alejandro Campos Aliaga	M	M55-59	0							Unknown	DNS
66496	DNS	Marcos Mangi	M	M45-49	0							Unknown	DNS
750659	DNF	Sirgio Portilho Simco	M	M30-34	0		0:32:12					Unknown	DNF
88225	DNS	Walter Guerra Rezende	M	M40-44	0							Unknown	DNS
34553	DNS	Nilo Chaves Maia	M	M35-39	0							Unknown	DNS
750660	DNS	Alexandre Amador Andrade	M	M40-44	0							Unknown	DNS
158638	DNS	JoÃ£o Fiuza	M	M55-59	0							Unknown	DNS
263575	DNS	Stelio Belchior	M	M35-39	0							Unknown	DNS
88232	DNS	Alexandre Florio	M	M30-34	0							Unknown	DNS
750661	DNS	Tony Loureiro Silva	M	M40-44	0							Unknown	DNS
474858	DNS	Maurilio Braz Santana Junior	M	M30-34	0							Unknown	DNS
83535	DNS	Fabio Martins Da Silveira	M	M40-44	0							Unknown	DNS
330720	DNS	Igor Prado	M	M35-39	0							Unknown	DNS
290942	DNS	Julian Eguren	M	M50-54	0							Unknown	DNS
66544	DNS	Felipe Manente	M	M25-29	0							Unknown	DNS
83697	DNF	Diego Bergara	M	M40-44	0		0:36:04					Unknown	DNF
88362	DNS	Eduardo Spagnuolo	M	M50-54	0							Unknown	DNS
88848	DNS	Victor Almeida	M	M40-44	0							Unknown	DNS
750630	DNS	Felipe Chacon	M	M25-29	0							Unknown	DNS
25621	DNS	David Procaccia	M	M55-59	0							Unknown	DNS
750631	DNS	Gustavo Blattner	M	M35-39	0							Unknown	DNS
88336	DNS	Jose Elias Oliveira	M	M40-44	0							Unknown	DNS
84094	DNS	Evando Resende Limongi	M	M35-39	0							Unknown	DNS
506155	DNS	Marcus VinÃ­cius Oliveira Santos	M	M30-34	0							Unknown	DNS
158485	DNF	Carloshumberto Andrade Filho	M	M40-44	0		0:40:15					Unknown	DNF
84464	DNF	Bruno Roma	M	M25-29	0		0:49:00					Unknown	DNF
140726	DNS	Luciana Cachem	F	F40-44	0							Unknown	DNS
732001	DNS	Adriano Farias	M	M45-49	0							Unknown	DNS
84083	DNS	Francisco Homem De Mello	M	M25-29	0							Unknown	DNS
32958	DNS	Wilson Kherlakian	M	M40-44	0							Unknown	DNS
34404	DNS	Ricardo Pasetto Leser	M	M45-49	0							Unknown	DNS
33374	DNS	Eduardo Martins	M	M25-29	0							Unknown	DNS
34057	DNF	Leandro Knewitz	M	M40-44	0		0:33:26					Unknown	DNF
84371	DNF	Alexandre Silveira Biem	M	M45-49	0		0:48:27					Unknown	DNF
83188	DNS	Israel Braga	M	M35-39	0							Unknown	DNS
750494	1	Jirimy Jurkiewicz	M	M25-29	1	3:52:40	0:21:44	0:02:04	2:05:21	0:01:35	1:21:56	Unknown	FIN
80597	2	Igor Amorelli	M	M25-29	2	3:52:42	0:22:03	0:01:49	2:07:19	0:01:05	1:20:26	Unknown	FIN
82930	3	Lucas Cocha	M	M30-34	1	3:58:35	0:22:04	0:02:12	2:10:34	0:01:20	1:22:25	Unknown	FIN
82929	4	Luiz Francisco Paiva Ferreira	M	M30-34	2	3:59:44	0:21:43	0:02:07	2:08:06	0:01:18	1:26:30	Unknown	FIN
34500	5	Santiago Ascenco	M	M30-34	3	4:00:42	0:23:30	0:01:51	2:09:26	0:01:26	1:24:29	Unknown	FIN
608527	6	Mauro Cavanha Conceigco	M	M25-29	3	4:01:43	0:22:50	0:02:14	2:09:44	0:01:25	1:25:30	Unknown	FIN
87979	7	Jose Antunes	M	M35-39	1	4:01:46	0:24:49	0:02:21	2:14:27	0:01:35	1:18:34	Unknown	FIN
79929	8	Ezequiel Morales	M	M40-44	1	4:03:14	0:24:52	0:02:21	2:14:24	0:01:30	1:20:07	Unknown	FIN
34630	9	Rafael Sousa	M	M30-34	4	4:06:04	0:22:57	0:02:21	2:09:33	0:01:45	1:29:28	Unknown	FIN
88916	10	Antonio Manssur Filho	M	M40-44	2	4:07:54	0:23:58	0:02:48	2:17:46	0:02:18	1:21:04	Unknown	FIN
158250	11	Kenny Sousa	M	M35-39	2	4:09:15	0:27:01	0:02:49	2:13:06	0:01:29	1:24:50	Unknown	FIN
258423	12	Gustavo Slaib Cruz Pereira	M	M30-34	5	4:14:59	0:25:39	0:02:10	2:13:49	0:01:32	1:31:49	Unknown	FIN
33809	13	Frederico Monteiro	M	M35-39	3	4:17:12	0:23:19	0:02:20	2:20:51	0:01:42	1:29:00	Unknown	FIN
34447	14	Ciro Violin	M	M30-34	6	4:17:27	0:23:11	0:02:47	2:17:49	0:01:47	1:31:53	Unknown	FIN
64990	15	Italo Rizzo JÃºnior	M	M30-34	7	4:20:24	0:25:36	0:03:08	2:14:46	0:01:24	1:35:30	Unknown	FIN
78971	16	Amanda Stevens	F	F35-39	1	4:20:54	0:22:36	0:02:20	2:22:29	0:01:32	1:31:57	Unknown	FIN
34183	17	Marco Gimenes	M	M40-44	3	4:20:56	0:34:03	0:03:55	2:14:32	0:02:00	1:26:26	Unknown	FIN
750495	18	Alvaro Fabian Cabrera	M	M35-39	4	4:21:15	0:24:37	0:02:57	2:14:06	0:01:37	1:37:58	Unknown	FIN
278372	19	Lean Bilski	M	M30-34	8	4:25:06	0:27:21	0:03:04	2:22:26	0:01:28	1:30:47	Unknown	FIN
82955	20	Jose Luiz Camarero Neto	M	M30-34	9	4:25:43	0:30:43	0:03:14	2:20:51	0:01:35	1:29:20	Unknown	FIN
88022	21	Christian Orlando Amendola Ares	M	M30-34	10	4:25:59	0:29:30	0:03:11	2:21:17	0:01:58	1:30:03	Unknown	FIN
82944	22	Rodolfo Oliveira	M	M25-29	4	4:26:06	0:31:13	0:02:50	2:20:53	0:01:30	1:29:40	Unknown	FIN
83532	23	Marcelo Tomaszewski	M	M30-34	11	4:28:12	0:28:23	0:03:03	2:22:37	0:01:42	1:32:27	Unknown	FIN
279026	24	Thiago Goncalves Rodrigues	M	M25-29	5	4:28:29	0:26:40	0:02:43	2:27:05	0:02:02	1:29:59	Unknown	FIN
263214	25	Carolina Furriela	F	F18-24	1	4:29:52	0:24:46	0:02:25	2:31:21	0:01:34	1:29:46	Unknown	FIN
33718	26	Sergio Vargas	M	M35-39	5	4:30:04				0:02:24	2:04:47	Unknown	FIN
33249	27	Fernando Carvalho	M	M35-39	6	4:30:19	0:26:21	0:03:05	2:26:10	0:02:12	1:32:31	Unknown	FIN
82941	28	Leonardo Moreira Mota	M	M35-39	7	4:30:31	0:27:27	0:03:23	2:24:42	0:03:06	1:31:53	Unknown	FIN
82971	29	Eugenio Furioso	M	M40-44	4	4:30:35	0:29:22	0:02:48	2:21:09	0:02:12	1:35:04	Unknown	FIN
86469	30	Rafael Holsbach	M	M25-29	6	4:31:23	0:24:38	0:03:24	2:16:28	0:02:10	1:44:43	Unknown	FIN
34236	31	Eduardo Vani Fernandes	M	M35-39	8	4:31:42	0:27:07	0:02:25	2:26:45	0:02:53	1:32:32	Unknown	FIN
33372	32	Tiago Donisete Ferreira Da Conceicao	M	M30-34	12	4:31:50	0:26:05	0:03:19	2:21:45	0:02:04	1:38:37	Unknown	FIN
731907	33	Luis Flavio	M	M25-29	7	4:31:51	0:30:25	0:06:49	2:24:08	0:02:13	1:28:16	Unknown	FIN
77750	34	Denis Martins	M	M30-34	13	4:32:02	0:30:12	0:02:39	2:25:43	0:01:32	1:31:56	Unknown	FIN
82950	35	Hakanay Queiroz	M	M30-34	14	4:33:14				0:03:04	2:06:31	Unknown	FIN
418825	36	Diego Fernando Gonzalez	M	M35-39	9	4:33:25	0:28:10	0:03:20	2:28:52	0:01:51	1:31:12	Unknown	FIN
426387	37	Luis Humberto Ferreira	M	M30-34	15	4:33:47	0:23:44	0:03:12	2:17:34	0:02:06	1:47:11	Unknown	FIN
196986	38	Guilherme Rigonatti	M	M25-29	8	4:34:19	0:29:43	0:03:13	2:28:53	0:01:51	1:30:39	Unknown	FIN
26687	39	Vanessa Gianinni	F	F30-34	1	4:35:59	0:25:42	0:02:32			4:35:59	Unknown	FIN
83101	40	Ricardo Pinheiro De Freitas Soares	M	M25-29	9	4:36:16	0:29:34	0:03:21	2:27:33	0:01:47	1:34:01	Unknown	FIN
82978	41	Pinhati Marcio	M	M40-44	5	4:36:48	0:34:47	0:04:29	2:18:12	0:02:17	1:37:03	Unknown	FIN
278394	42	Guilherme Braz Goncalves	M	M25-29	10	4:37:53	0:30:11	0:04:04	2:29:28	0:02:09	1:32:01	Unknown	FIN
34197	43	Rafael LeitÃ£o	M	M30-34	16	4:38:04	0:30:12	0:02:28	2:22:18	0:01:58	1:41:08	Unknown	FIN
146858	44	Bruna Mahn	F	F25-29	1	4:38:12	0:25:42	0:02:40	2:31:11	0:01:31	1:37:08	Unknown	FIN
34609	45	Marcos Paulo Oliveira	M	M40-44	6	4:38:40	0:28:33	0:03:15	2:24:46	0:02:25	1:39:41	Unknown	FIN
84251	46	Fernando Palhares	M	M40-44	7	4:38:53	0:34:00	0:02:58	2:27:26	0:01:48	1:32:41	Unknown	FIN
33469	47	Thiago Mohana	M	M25-29	11	4:39:08	0:26:56	0:03:26	2:28:51	0:03:02	1:36:53	Unknown	FIN
278380	48	Anderson Rogenski	M	M25-29	12	4:39:29	0:33:23	0:03:23	2:22:51	0:02:06	1:37:46	Unknown	FIN
33279	49	Leonardo Martellotto	M	M30-34	17	4:39:56	0:30:44	0:02:45	2:28:41	0:01:46	1:36:00	Unknown	FIN
278445	50	Marc Szlezynger	M	M40-44	8	4:40:26	0:29:56	0:03:17	2:24:11	0:02:14	1:40:48	Unknown	FIN
61215	51	Pedro Alejandro Leon	M	M40-44	9	4:40:49	0:30:06	0:03:53	2:23:39	0:02:02	1:41:09	Unknown	FIN
82994	52	Nilton Jorge Gaspar Cabral	M	M40-44	10	4:40:58	0:37:20	0:04:52	2:23:17	0:01:45	1:33:44	Unknown	FIN
88720	53	Fabiano Santos	M	M30-34	18	4:42:01	0:29:52	0:03:53	2:24:09	0:02:41	1:41:26	Unknown	FIN
83032	54	Andre Kina	M	M40-44	11	4:42:34	0:28:45	0:04:04	2:32:06	0:03:45	1:33:54	Unknown	FIN
88063	55	Leonardo Brettas	M	M40-44	12	4:43:18	0:32:48	0:04:09	2:27:13	0:02:11	1:36:57	Unknown	FIN
82968	56	Adriano Ricardo Ribeiro Sevilla	M	M35-39	10	4:43:31	0:32:57	0:04:42	2:28:36	0:01:53	1:35:23	Unknown	FIN
750496	57	Lourengo Pontual Franga Bizarria	M	M35-39	11	4:43:38	0:28:03	0:03:02	2:29:15	0:02:12	1:41:06	Unknown	FIN
88043	58	Leonardo Schwindt	M	M35-39	12	4:43:57	0:29:59	0:03:37	2:26:15	0:02:07	1:41:59	Unknown	FIN
335608	59	Tomaz Alves Nina	M	M30-34	19	4:43:58	0:30:57	0:03:42	2:29:09	0:02:27	1:37:43	Unknown	FIN
88279	60	Luciano FocÃ¡	M	M35-39	13	4:44:41	0:28:21	0:03:09	2:27:16	0:01:44	1:44:11	Unknown	FIN
62520	61	Pedro Berredo	M	M35-39	14	4:44:49	0:28:14	0:03:24	2:30:39	0:02:31	1:40:01	Unknown	FIN
33934	62	Augusto Cesar Pocas	M	M40-44	13	4:45:20	0:33:02	0:03:12	2:25:47	0:02:15	1:41:04	Unknown	FIN
33464	63	Christian Yanzon	M	M35-39	15	4:45:40	0:34:07	0:03:28	2:27:33	0:01:51	1:38:41	Unknown	FIN
83184	64	Andre Alcantara	M	M45-49	1	4:45:52	0:33:28	0:05:38	2:29:04	0:02:51	1:34:51	Unknown	FIN
34157	65	Mariana Borges De Andrade	F	F25-29	2	4:46:15	0:28:16	0:02:13	2:30:07	0:01:24	1:44:15	Unknown	FIN
723249	66	Paulo Henrique De Moraes Mendes	M	M25-29	13	4:46:25	0:29:36	0:03:21	2:29:09	0:02:01	1:42:18	Unknown	FIN
34355	67	Pedro Macedo Fernandes	M	M30-34	20	4:46:44	0:27:53	0:02:33	2:28:23	0:01:58	1:45:57	Unknown	FIN
554180	68	Claudio Delpueche	M	M40-44	14	4:46:54	0:30:36	0:03:17	2:30:55	0:01:41	1:40:25	Unknown	FIN
140856	69	Rogerio Gouveia Del Nero	M	M35-39	16	4:47:00	0:31:05	0:03:12	2:28:00	0:02:52	1:41:51	Unknown	FIN
83054	70	Orlando Bonadiman Neto	M	M30-34	21	4:47:10	0:24:45	0:03:16	2:31:10	0:02:09	1:45:50	Unknown	FIN
718369	71	Daniel Costa Rodrigues	M	M35-39	17	4:47:43	0:31:25	0:04:46	2:23:28	0:02:39	1:45:25	Unknown	FIN
83062	72	Leandro LeÃ£o	M	M25-29	14	4:48:06	0:29:47	0:03:13	2:29:18	0:03:04	1:42:44	Unknown	FIN
474520	73	Fabio Corregiari	M	M35-39	18	4:48:16	0:33:02	0:02:50	2:32:13	0:02:36	1:37:35	Unknown	FIN
34446	74	Vitor GirÃ£o	M	M25-29	15	4:48:19	0:31:12	0:03:03	2:29:30	0:01:54	1:42:40	Unknown	FIN
33889	75	Ariane Monticeli	F	F30-34	2	4:48:38	0:28:58	0:03:01	2:38:36	0:01:51	1:36:12	Unknown	FIN
750497	76	Tio Gustavo	M	M30-34	22	4:48:41	0:43:22	0:03:10	2:28:12	0:02:01	1:31:56	Unknown	FIN
83259	77	Tiago Rossi	M	M30-34	23	4:48:46	0:27:55	0:03:59	2:33:12	0:02:28	1:41:12	Unknown	FIN
83025	78	Daniel Guimarces	M	M30-34	24	4:48:54	0:30:18	0:03:10	2:28:43	0:02:43	1:44:00	Unknown	FIN
34887	79	David Polania	M	M30-34	25	4:48:58	0:32:21	0:03:06	2:38:27	0:01:25	1:33:39	Unknown	FIN
661307	80	Lucas Cachapuz	M	M18-24	1	4:49:09	0:32:17	0:03:11	2:28:39	0:02:39	1:42:23	Unknown	FIN
750498	81	Joco Paulo Machado Rodrigues	M	M30-34	26	4:49:20	0:29:35	0:03:32	2:24:05	0:03:03	1:49:05	Unknown	FIN
146882	82	Pablo Durante	M	M40-44	15	4:49:24	0:29:13	0:03:59	2:30:08	0:01:50	1:44:14	Unknown	FIN
291259	83	Rafael Aragao Queiroz De Freitas	M	M30-34	27	4:49:29	0:30:23	0:03:26	2:27:21	0:02:05	1:46:14	Unknown	FIN
750499	84	Diogo Octavio Nebias	M	M35-39	19	4:49:53	0:31:12	0:03:08	2:34:38	0:02:39	1:38:16	Unknown	FIN
79979	85	Tiago Lessa	M	M30-34	28	4:50:03	0:36:55	0:04:52	2:28:08	0:01:43	1:38:25	Unknown	FIN
88228	86	Josi Eduardo De Lucena	M	M25-29	16	4:50:10	0:29:58	0:03:46	2:32:51	0:02:45	1:40:50	Unknown	FIN
721598	87	Sandor Balsamo	M	M40-44	16	4:50:17	0:32:57	0:02:57	2:26:18	0:01:42	1:46:23	Unknown	FIN
278618	88	Jesus Lopes De Souza	M	M30-34	29	4:50:19	0:33:58	0:02:52	2:27:38	0:02:02	1:43:49	Unknown	FIN
750500	89	Marcos Souza Mascarenhas Silva	M	M25-29	17	4:50:20	0:34:55	0:04:38	2:29:46	0:02:20	1:38:41	Unknown	FIN
83093	90	Alexandre Kalman	M	M35-39	20	4:50:33	0:34:11	0:04:25	2:32:39	0:02:09	1:37:09	Unknown	FIN
34562	91	Felipe Matos	M	M35-39	21	4:50:37	0:28:20	0:03:35	2:27:21	0:01:40	1:49:41	Unknown	FIN
83055	92	Gil Castello Branco	M	M25-29	18	4:50:44	0:31:14	0:03:57	2:29:48	0:02:08	1:43:37	Unknown	FIN
82992	93	Thiago Ferreira	M	M30-34	30	4:50:48	0:24:41	0:03:26	2:34:44	0:03:09	1:44:48	Unknown	FIN
278402	94	Davi Duchovni Silva	M	M25-29	19	4:50:53	0:26:30	0:03:32	2:38:16	0:02:08	1:40:27	Unknown	FIN
33549	95	Maximiliano Ago	M	M40-44	17	4:51:19	0:29:40	0:04:49	2:30:48	0:02:47	1:43:15	Unknown	FIN
83233	96	Karine Ximenes	F	F25-29	3	4:51:25	0:33:59	0:03:03	2:29:18	0:02:08	1:42:57	Unknown	FIN
710734	97	Waldemar Ribeiro	M	M45-49	2	4:51:28	0:29:57	0:03:35	2:31:48	0:02:33	1:43:35	Unknown	FIN
83083	98	Luis Carlos Lyra Pato	M	M50-54	1	4:51:35	0:27:37	0:03:36	2:32:26	0:02:34	1:45:22	Unknown	FIN
599873	99	Guyot Pierre-Yves	M	M25-29	20	4:52:29	0:29:34	0:03:15	2:29:59	0:01:51	1:47:50	Unknown	FIN
278472	100	Leandro Grippo	M	M30-34	31	4:52:46	0:28:20	0:02:50	2:33:33	0:02:00	1:46:03	Unknown	FIN
474471	101	Carlos Eduardo De Mattos	M	M35-39	22	4:52:50	0:34:38	0:04:58	2:27:42	0:03:24	1:42:08	Unknown	FIN
33657	102	Tiago Barros	M	M35-39	23	4:52:58	0:33:35	0:04:37	2:32:35	0:02:48	1:39:23	Unknown	FIN
660973	103	Jorge Alejandro Barla	M	M45-49	3	4:53:04	0:38:31	0:03:26	2:27:23	0:02:07	1:41:37	Unknown	FIN
84342	104	Marcelo Cristino	M	M35-39	24	4:53:10	0:28:17	0:03:07	2:30:54	0:02:26	1:48:26	Unknown	FIN
83082	105	Carlos Eugenio Reino	M	M45-49	4	4:53:26	0:30:24	0:03:24	2:34:24	0:03:05	1:42:09	Unknown	FIN
33339	106	Fernando Costa E Souza	M	M30-34	32	4:53:32	0:33:12	0:05:13	2:32:00	0:03:37	1:39:30	Unknown	FIN
33527	107	Pedro Reis	M	M25-29	21	4:53:39	0:29:46	0:03:07	2:29:01	0:01:59	1:49:46	Unknown	FIN
750501	108	Guilherme Galvarros Bueno Lobo Ribeiro	M	M30-34	33	4:53:42	0:29:53	0:05:04	2:36:56	0:02:26	1:39:23	Unknown	FIN
