ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
95727	DNF	Frik Dreyer	M	M40-44	0		1:08:53	0:05:07				Australia	DNF
236677	DNS	Chris Gleave	M	M40-44	0							Australia	DNS
130347	DNS	Greg Johnson	M	M40-44	0							United Kingdom	DNS
293515	DSQ	Preecha Luadee	M	M40-44	0							Thailand	DQ
148092	DNS	Simon Lucas	M	M40-44	0							Australia	DNS
186438	DNS	Terry Martin	M	M40-44	0							Australia	DNS
181985	DNS	Janine Campbell	F	F50-54	0							Australia	DNS
147890	DNS	Matthew Mcintyre	M	M40-44	0							Australia	DNS
121808	DNS	Allison Hass	F	F50-54	0							Australia	DNS
130563	DNS	Izhar Mohamed	M	M40-44	0							Singapore	DNS
152512	DNF	Ja Keplin	F	F50-54	0		1:23:59	0:08:50				Australia	DNF
26168	DNS	Eric Oscarson	M	M40-44	0							United States	DNS
73449	DNS	Melissa Lansom	F	F50-54	0							Australia	DNS
66945	DNS	Barry Pascoe	M	M40-44	0							Australia	DNS
79251	DNS	Joanne Mclaughlan	F	F50-54	0							Australia	DNS
129757	DNS	Richard Pickering	M	M40-44	0							United Kingdom	DNS
236052	DNS	Daniel Quinn	M	M40-44	0							United Kingdom	DNS
212797	DNS	Raoul Franco Ramos	M	M40-44	0							Philippines	DNS
188828	DNS	Thomas Robert Madsen	M	M40-44	0							Denmark	DNS
653865	DNF	Jasper Sim	M	M40-44	0		1:47:26	0:18:22	8:02:49	0:13:01		Singapore	DNF
562909	DNS	Troy Stein	M	M40-44	0							Australia	DNS
447039	DNS	Ekachai Ua-Areemitr	M	M40-44	0							Thailand	DNS
598707	DNS	Tim Watkins	M	M40-44	0							United States	DNS
69884	DNS	Wai Kin Yeung	M	M40-44	0							Hong Kong	DNS
73380	DNF	Lisa Evans	F	F55-59	0		1:25:15	0:10:22				Australia	DNF
569889	DNS	Julie Dart	F	F60-64	0							Australia	DNS
172022	DNS	Julie Morgan	F	F60-64	0							Australia	DNS
229307	DNF	Andrew Attwell-Gill	M	M50-54	0		1:13:47	0:07:41	5:58:12	0:10:46		Australia	DNF
363011	DNS	Stuart Buckingham	M	M50-54	0							Australia	DNS
207175	DNS	Chris Castles	M	M50-54	0							Australia	DNS
271138	DNF	George Clack	M	M50-54	0		1:16:56	0:08:57				United Kingdom	DNF
73008	DNS	Adrian Darcy	M	M50-54	0							Australia	DNS
427065	DSQ	Esteban Díaz Ortiz	M	M50-54	0							Chile	DQ
141314	DNS	Yasuo Godo	M	M50-54	0							Japan	DNS
103685	DNS	Christine Cross	F	FPRO	0							United States	DNS
668292	DNS	Inoue Hisashi	M	M50-54	0							Japan	DNS
32824	DNS	Mareen Hufe	F	FPRO	0							Germany	DNS
122497	DNS	Michael Lawrence	M	M50-54	0							Australia	DNS
129101	DNS	Renee Kiley	F	FPRO	0							Australia	DNS
130717	DNF	Mahesh Mawjee	M	M50-54	0							Australia	DNF
122381	DNS	Alise Selsmark	F	FPRO	0							Australia	DNS
130759	DNF	Allister Caird	M	MPRO	0		0:59:23	0:02:38	4:39:15	0:02:19		Australia	DNF
344520	DNS	Hansen Niels Peder	M	M50-54	0							Denmark	DNS
133504	DNS	Kelsey Withrow	F	FPRO	0							United States	DNS
44886	DNS	Guy Crawford	M	MPRO	0							New Zealand	DNS
28121	DNF	Chris Oneill	M	M50-54	0		1:10:02	0:08:14	5:41:32	0:04:58		United Kingdom	DNF
53896	DNF	James Cunnama	M	MPRO	0		0:49:46	0:02:42	4:27:09	0:02:31		South Africa	DNF
362788	DNS	Petar Peric	M	M50-54	0							Australia	DNS
137368	DNS	David Dellow	M	MPRO	0							Australia	DNS
129278	DNS	Stuart Simons	M	M50-54	0							Australia	DNS
120334	DNF	Nathan Groch	M	MPRO	0		0:52:10	0:02:13				Australia	DNF
115792	DNF	Phillip Theodore	M	M50-54	0		1:46:23	0:13:48	7:21:12	0:11:07	6:05:38	United States	DNF
70236	DNF	Esben Hovgaard	M	MPRO	0		0:52:16	0:02:23	4:25:52	0:02:04		Denmark	DNF
129237	DNS	Nicholas Thompson	M	M50-54	0							Australia	DNS
66544	DNS	Felipe Manente	M	MPRO	0							Brazil	DNS
152538	DNS	David Williams	M	M50-54	0							Australia	DNS
49150	DNS	Jens Petersen-Bach	M	MPRO	0							Denmark	DNS
81103	DNS	Robert Woods	M	M50-54	0							United States	DNS
206927	DNS	Gerard Wild	M	MPRO	0							Australia	DNS
181808	DNS	Brittany Campbell	F	F25-29	0							Australia	DNS
139877	DNS	Sofia Campins	F	F25-29	0							Australia	DNS
236401	DNS	Madeline Clarke	F	F25-29	0							Australia	DNS
63557	DNS	Ansh Aggarwal	M	M18-24	0							India	DNS
197788	DNS	Ashlee Maywald	F	F25-29	0							Australia	DNS
668293	DNS	Damien Cantu	M	M18-24	0							Australia	DNS
490849	DNS	Claire Pelser	F	F25-29	0							South Africa	DNS
62600	DNF	Justin Ghosh	M	M18-24	0		1:01:14	0:02:56	5:02:45	0:03:29		Australia	DNF
668290	DNS	Alexander Weiner	M	M18-24	0							United States	DNS
659207	DNS	Aaron David Young	M	M18-24	0							Australia	DNS
63905	1	Terenzo Bozzone	M	MPRO	1	7:56:00	0:48:47	0:02:12	4:12:12	0:01:36	2:51:13	New Zealand	FIN
121280	2	Cameron Wurf	M	MPRO	2	7:57:40	0:49:54	0:02:18	4:07:14	0:01:45	2:56:29	Australia	FIN
62573	3	Matt Burton	M	MPRO	3	8:07:18	0:52:16	0:03:01	4:16:21	0:02:00	2:53:40	Australia	FIN
32057	4	Luke Mckenzie	M	MPRO	4	8:09:43	0:49:49	0:02:23	4:19:29	0:02:01	2:56:01	Australia	FIN
360542	5	Patrick Dirksmeier	M	MPRO	5	8:13:28	0:49:48	0:02:38	4:23:36	0:02:09	2:55:17	Germany	FIN
28692	6	Lachlan Kerin	M	MPRO	6	8:23:17	0:52:12	0:02:32	4:25:36	0:02:37	3:00:20	Australia	FIN
95805	7	Blake Kappler	M	MPRO	7	8:35:11	0:52:10	0:02:07	4:28:55	0:02:25	3:09:34	Australia	FIN
77372	8	Simon Billeau	M	MPRO	8	8:40:55	0:56:51	0:02:24	4:24:58	0:02:01	3:14:41	Australia	FIN
137387	9	Jarrod Owen	M	M35-39	1	8:47:08	1:00:37	0:04:27	4:44:41	0:02:52	2:54:31	Australia	FIN
48963	10	Andreas Fuchs	M	M40-44	1	8:47:40	0:57:45	0:02:38	4:28:32	0:01:48	3:16:57	Austria	FIN
68138	11	Caroline Steffen	F	FPRO	1	8:49:45	0:53:53	0:02:52	4:44:52	0:01:54	3:06:14	Switzerland	FIN
124577	12	Konstantin Bachor	M	MPRO	9	8:59:35	0:52:17	0:02:24	4:26:32	0:02:40	3:35:42	Germany	FIN
63911	13	Justin Wendemuth	M	M25-29	1	8:59:40	0:54:46	0:03:13	4:49:41	0:02:27	3:09:33	Australia	FIN
173411	14	Stephane Vander Bruggen	M	M40-44	2	8:59:54	0:51:47	0:03:23	4:46:19	0:02:03	3:16:22	Belgium	FIN
121343	15	Beau Waters	M	M30-34	1	9:01:29	1:04:59	0:03:06	4:35:39	0:02:17	3:15:28	Australia	FIN
130944	16	Brad Wall	M	M30-34	2	9:02:39	0:54:31	0:02:50	4:50:06	0:02:01	3:13:11	Australia	FIN
270009	17	Mark Capek	M	M30-34	3	9:08:08	1:00:43	0:02:30	4:42:17	0:02:11	3:20:27	Austria	FIN
450608	18	Barbara Riveros	F	FPRO	2	9:08:08	0:53:59	0:02:42	4:58:47	0:01:45	3:10:55	Chile	FIN
63938	19	Charles Legget	M	M30-34	4	9:09:50	0:53:36	0:02:38	4:45:20	0:02:35	3:25:41	United Kingdom	FIN
186167	20	Brett Weick	M	M35-39	2	9:10:07	0:56:31	0:03:55	4:48:47	0:03:08	3:17:46	Australia	FIN
668205	21	Dimity-Lee Duke	F	FPRO	3	9:15:36	1:00:31	0:03:14	4:59:09	0:02:00	3:10:42	Australia	FIN
96020	22	David Smitz	M	M40-44	3	9:16:45	0:58:21	0:03:34	4:48:36	0:03:15	3:22:59	Belgium	FIN
136615	23	Steve Guy	M	M40-44	4	9:17:25	1:03:20	0:04:08	4:57:41	0:02:46	3:09:30	Australia	FIN
121521	24	David Clark	M	M35-39	3	9:19:15	1:07:28	0:03:57	4:45:01	0:02:09	3:20:40	Australia	FIN
318092	25	Michael Rees	M	M45-49	1	9:20:31	0:53:01	0:02:56	4:54:34	0:03:12	3:26:48	Australia	FIN
63880	26	Emily Loughnan	F	FPRO	4	9:20:53	0:55:38	0:03:01	5:07:25	0:01:46	3:13:03	Australia	FIN
121350	27	Justin Scarvaci	M	M30-34	5	9:20:58	1:06:42	0:04:14	4:57:29	0:03:56	3:08:37	Australia	FIN
121349	28	Dale Zabiela	M	M25-29	2	9:21:58	1:03:54	0:03:07	4:55:33	0:03:15	3:16:09	Australia	FIN
206929	29	Troy Page	M	M25-29	3	9:22:38	0:58:37	0:03:11	5:02:04	0:02:02	3:16:44	Australia	FIN
59701	30	Beth Mckenzie	F	FPRO	5	9:23:27	1:02:47	0:02:56	5:09:42	0:01:59	3:06:03	United States	FIN
668206	31	Jarron Cole	M	M30-34	6	9:23:59	0:59:05	0:03:32	4:58:06	0:04:09	3:19:07	Australia	FIN
197114	32	Trent Dawson	M	M35-39	4	9:27:17	0:59:15	0:02:44	4:46:52	0:01:12	3:37:14	Australia	FIN
235993	33	Jarrod Johnstone	M	M30-34	7	9:28:52	1:03:20	0:03:20	4:56:32	0:02:38	3:23:02	Australia	FIN
124656	34	Ben Folmer	M	M40-44	5	9:28:54	0:57:37	0:03:40	4:57:39	0:02:45	3:27:13	Australia	FIN
197124	35	Darren Cronshaw	M	M45-49	2	9:29:24	1:04:21	0:03:06	4:49:08	0:02:15	3:30:34	Australia	FIN
190704	36	Peter Breadsell	M	M45-49	3	9:30:27	1:03:11	0:04:26	4:36:19	0:02:05	3:44:26	Australia	FIN
129705	37	Sjoerd Algera	M	M30-34	8	9:30:30	1:03:38	0:03:52	4:54:24	0:03:21	3:25:15	Netherlands	FIN
92123	38	Phil Bowe	M	M35-39	5	9:31:14	1:03:52	0:04:07	4:56:47	0:02:04	3:24:24	Australia	FIN
108267	39	Rob Shield	M	M45-49	4	9:32:23	0:57:57	0:04:06	5:03:32	0:05:01	3:21:47	Australia	FIN
129105	40	Cameron Mitchell	M	M25-29	4	9:32:34	0:56:40	0:06:20	5:05:33	0:04:24	3:19:37	South Africa	FIN
121341	41	Matt Macpherson	M	M30-34	9	9:32:45	1:03:28	0:03:47	4:57:42	0:02:57	3:24:51	Australia	FIN
54295	42	Sophie Bubb	F	F35-39	1	9:34:41	1:05:11	0:03:56	5:04:58	0:02:29	3:18:07	United Kingdom	FIN
150380	43	Alison Maher	F	F30-34	1	9:35:10	1:04:24	0:05:18	5:07:01	0:02:14	3:16:13	Australia	FIN
121342	44	Bart Hollemans	M	M45-49	5	9:35:11	1:07:07	0:02:53	4:39:05	0:02:22	3:43:44	Netherlands	FIN
136693	45	Arnaud Selukov	M	M45-49	6	9:35:23	1:00:20	0:02:30	4:52:42	0:02:10	3:37:41	France	FIN
147542	46	Ryan Palazzi	M	MPRO	10	9:35:44	0:52:10	0:02:39	4:46:07	0:03:54	3:50:54	Australia	FIN
124780	47	Adam Dubberley	M	M35-39	6	9:35:49	0:59:38	0:03:51	4:42:12	0:02:41	3:47:27	Australia	FIN
115326	48	Johan Nyberg	M	M35-39	7	9:36:07	1:02:28	0:03:40	5:03:59	0:03:37	3:22:23	Sweden	FIN
129100	49	Mark Hunter	M	M35-39	8	9:36:28	1:07:11	0:03:32	5:06:32	0:01:40	3:17:33	Australia	FIN
207474	50	Nick Foster	M	M18-24	1	9:36:37	1:07:59	0:04:02	4:55:05	0:02:07	3:27:24	Australia	FIN
122272	51	David Bryant	M	M25-29	5	9:38:24	1:02:47	0:05:26	5:02:13	0:03:07	3:24:51	Australia	FIN
121407	52	Bill Hayes	M	M50-54	1	9:38:31	1:07:16	0:03:54	4:57:05	0:02:28	3:27:48	Australia	FIN
73558	53	Todd Israel	M	M40-44	6	9:38:46	0:54:36	0:03:52	4:48:31	0:03:59	3:47:48	Australia	FIN
89054	54	Ling Er Choo	F	F30-34	2	9:38:50	1:03:02	0:03:38	4:57:37	0:02:41	3:31:52	Singapore	FIN
195643	55	Scott Donaldson	M	M35-39	9	9:39:01	0:55:25	0:03:35	5:09:19	0:02:26	3:28:16	Australia	FIN
121377	56	Gavan Cruise	M	M30-34	10	9:39:04	0:56:16	0:04:17	4:58:45	0:04:49	3:34:57	Australia	FIN
336682	57	Matthew Wallace	M	M30-34	11	9:39:16	1:01:34	0:03:32	5:02:08	0:02:52	3:29:10	Australia	FIN
181269	58	Hamish Deery	M	M45-49	7	9:39:45	1:09:23	0:04:08	4:57:53	0:02:28	3:25:53	Australia	FIN
26964	59	Katherine Renouf	F	F25-29	1	9:40:05	0:53:00	0:03:08	5:10:41	0:02:30	3:30:46	United Kingdom	FIN
152098	60	Michael Entwistle	M	M25-29	6	9:40:21	0:51:28	0:02:51	5:02:48	0:02:33	3:40:41	Australia	FIN
137454	61	Jake Tobin	M	M25-29	7	9:41:36	1:07:20	0:04:32	5:03:09	0:03:14	3:23:21	Australia	FIN
429773	62	David Orrit	M	M40-44	7	9:41:40	0:58:29	0:04:02	5:03:16	0:04:53	3:31:00	Switzerland	FIN
46662	63	Annamaria Eberhardt	F	FPRO	6	9:42:59	1:10:21	0:03:32	5:06:40	0:01:45	3:20:41	Hungary	FIN
121378	64	Buck Cockman	M	M40-44	8	9:43:23	0:58:01	0:04:13	5:01:20	0:03:03	3:36:46	Australia	FIN
121376	65	Tim Facey	M	M40-44	9	9:44:19	1:00:20	0:04:17	5:03:13	0:03:46	3:32:43	Australia	FIN
92063	66	Michael Glazbrook	M	M50-54	2	9:44:21	1:00:34	0:04:32	5:05:22	0:05:27	3:28:26	Australia	FIN
122271	67	Richard Rendell	M	M35-39	10	9:46:01	1:07:46	0:04:09	4:58:01	0:02:12	3:33:53	United Kingdom	FIN
62660	68	James Knipe	M	M35-39	11	9:47:42	1:08:35	0:02:42	5:07:44	0:01:45	3:26:56	Ireland	FIN
274363	69	Ali King	M	M35-39	12	9:47:49	1:09:03	0:04:55	5:12:40	0:02:48	3:18:23	United Kingdom	FIN
236022	70	Joshua Murphy	M	M25-29	8	9:48:03	1:05:37	0:03:36	5:05:01	0:02:51	3:30:58	Australia	FIN
31897	71	Marcus Smith	M	M45-49	8	9:48:09	1:03:02	0:05:15	4:49:13	0:03:39	3:47:00	Australia	FIN
72293	72	Craig Smith	M	M45-49	9	9:48:54	1:04:27	0:03:47	4:51:41	0:03:18	3:45:41	Australia	FIN
235990	73	Anthony Schaepman	M	M35-39	13	9:49:01	0:56:29	0:03:28	4:57:39	0:02:54	3:48:31	Australia	FIN
121418	74	Nathaniel Wells	M	M18-24	2	9:49:13	0:53:49	0:04:24	5:11:08	0:03:35	3:36:17	Australia	FIN
62677	75	Ben Washington	M	M35-39	14	9:50:53	1:06:17	0:04:12	5:11:41	0:03:27	3:25:16	New Zealand	FIN
94468	76	Shane Goodhew	M	M25-29	9	9:50:56	1:03:11	0:03:37	5:04:40	0:03:20	3:36:08	Australia	FIN
142306	77	Ken Koike	M	M40-44	10	9:51:16	0:52:42	0:02:52	5:16:41	0:02:06	3:36:55	Japan	FIN
72165	78	Angas Swann	M	M35-39	15	9:52:27	1:01:22	0:03:57	4:54:38	0:03:13	3:49:17	Australia	FIN
336697	79	Stijn De Vriendt	M	M30-34	12	9:53:01	1:01:46	0:03:42	5:12:38	0:02:43	3:32:12	Belgium	FIN
32009	80	Martin Goodlad	M	M45-49	10	9:54:51	0:57:16	0:03:17	4:55:42	0:02:52	3:55:44	United Kingdom	FIN
72169	81	Todd Ridge	M	M40-44	11	9:54:52	1:03:49	0:03:28	5:11:13	0:03:03	3:33:19	Australia	FIN
89026	82	Teo Ewin	M	M35-39	16	9:55:20	1:03:31	0:03:08	5:02:25	0:02:49	3:43:27	Singapore	FIN
668207	83	Matthew Lyon	M	M25-29	10	9:56:03	0:57:29	0:04:47	5:17:09	0:03:17	3:33:21	Australia	FIN
61015	84	Natia Van Heerden	F	F25-29	2	9:56:46	0:59:56	0:03:02	5:25:49	0:01:27	3:26:32	South Africa	FIN
66934	85	Dean Holwill	M	M50-54	3	9:57:10	1:06:47	0:04:56	5:06:28	0:03:16	3:35:43	Australia	FIN
245915	86	Lukas Hoffmann	M	M40-44	12	9:57:19	1:00:04	0:03:39	5:06:43	0:05:41	3:41:12	Australia	FIN
124640	87	Mark Bowring	M	M40-44	13	9:57:48	0:54:07	0:03:07	5:12:53	0:02:58	3:44:43	Australia	FIN
241812	88	Edward Jennings	M	M25-29	11	9:58:08	1:08:26	0:03:11	4:49:52	0:01:54	3:54:45	United Kingdom	FIN
121388	89	Patrick Jeannerat	M	M40-44	14	9:58:12	1:05:12	0:04:52	4:48:40	0:04:00	3:55:28	Australia	FIN
372127	90	Stephen Tetley	M	M45-49	11	9:58:16	1:01:07	0:05:20	5:05:48	0:04:11	3:41:50	Australia	FIN
62627	91	Jessica Mitchell	F	FPRO	7	9:58:26	1:02:52	0:03:57	5:13:32	0:02:41	3:35:24	Australia	FIN
206952	92	Jason MCNAMARA	M	M40-44	15	9:59:00	1:07:06	0:04:40	5:06:12	0:04:06	3:36:56	Australia	FIN
92199	93	Daniel Wright	M	M30-34	13	9:59:10	1:03:48	0:04:38	4:59:13	0:02:20	3:49:11	Australia	FIN
337185	94	Christian Klinken	M	M30-34	14	9:59:30	1:05:40	0:05:20	5:04:47	0:03:50	3:39:53	Australia	FIN
668208	95	Josh Adams	M	M25-29	12	10:01:28	1:06:57	0:04:07	5:04:15	0:03:23	3:42:46	Australia	FIN
121370	96	Philipp Albert	M	M35-39	17	10:01:35	1:09:01	0:04:43	5:01:44	0:04:05	3:42:02	Australia	FIN
42715	97	Brad Symons	M	M35-39	18	10:01:39	1:01:31	0:04:05	5:06:16	0:03:05	3:46:42	South Africa	FIN
65201	98	Ruben Jimenez Amoriz	M	M45-49	12	10:02:02	1:04:29	0:03:49	5:08:21	0:03:08	3:42:15	Spain	FIN
181487	99	Peter Thaus	M	M45-49	13	10:02:27	1:05:16	0:03:49	5:06:32	0:02:20	3:44:30	Australia	FIN
563082	100	Jeremy Robinson	M	M18-24	3	10:02:34	0:58:41	0:05:14	5:09:14	0:02:22	3:47:03	Australia	FIN
137464	101	Jodie Browning	F	F40-44	1	10:02:51	0:58:35	0:04:06	5:10:15	0:02:09	3:47:46	Australia	FIN
130893	102	Michael Begg	M	M45-49	14	10:02:55	1:03:29	0:04:01	4:59:00	0:02:40	3:53:45	Australia	FIN
522982	103	Giles Newmarch	M	M35-39	19	10:03:17	1:01:50	0:05:35	5:11:18	0:03:56	3:40:38	Australia	FIN
