総合順位	No.	氏名	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
28	16	小島 伸介	男	静岡県	2:27:44		0:28:02	69	1:16:08	49	1:44:10	46	0:43:34	12	27		30代	6	14
29	34	松本 真哉	男	静岡県	2:28:50		0:33:14	175	1:12:17	20	1:45:31	54	0:43:19	11	28		40代	7	15
30	158	高武 康介	男	東京都	2:29:12		0:27:36	59	1:14:27	35	1:42:03	38	0:47:09	37	29		40代	8	
31	172	杉本 洋一	男	静岡県	2:29:17		0:22:45	13	1:15:23	44	1:38:08	21	0:51:09	88	30		40代	9	
32	120	伊藤 紀正	男	愛知県	2:29:21		0:28:57	75	1:17:22	62	1:46:19	58	0:43:02	10	31		30代	7	
33	196	古宮 聡	男	千葉県	2:29:29		0:26:04	39	1:19:38	89	1:45:42	55	0:43:47	14	32		40代	10	
34	14	関屋 広道	男	静岡県	2:29:39		0:21:51	8	1:13:44	30	1:35:35	13	0:54:04	122	33		30代	8	16
35	236	大久保 豊	男	静岡県	2:29:46		0:29:04	78	1:18:36	77	1:47:40	65	0:42:06	7	34		50代	3	
36	159	高嶋 勝	男	静岡県	2:29:55		0:27:23	56	1:17:33	63	1:44:56	50	0:44:59	18	35		40代	11	
37	26	渡辺 徹弥	男	静岡県	2:30:02		0:29:43	92	1:15:08	41	1:44:51	49	0:45:11	21	36		40代	12	17
38	43	杉山 令	男	静岡県	2:30:31		0:31:45	134	1:13:24	28	1:45:09	51	0:45:22	23	37		40代	13	18
39	164	川口 隆嗣	男	静岡県	2:31:03		0:29:28	86	1:13:22	26	1:42:50	42	0:48:13	49	38		40代	14	
40	105	長谷部 孝幸	男	東京都	2:31:29		0:30:16	102	1:19:56	92	1:50:12	90	0:41:17	4	39		30代	9	
41	225	川崎 久生	男	神奈川県	2:31:59		0:33:00	166	1:18:01	69	1:51:01	98	0:40:58	2	40		40代	15	
42	22	天野 高幸	男	静岡県	2:32:00		0:21:17	5	1:19:04	85	1:40:21	34	0:51:39	94	41		30代	10	19
43	17	八木 洋介	男	静岡県	2:32:09		0:27:32	57	1:09:38	10	1:37:10	17	0:54:59	131	42		30代	11	20
44	13	稲葉 祐介	男	静岡県	2:32:24		0:23:52	16	1:16:13	51	1:40:05	31	0:52:19	101	43		30代	12	21
45	72	村田 祥乃	女	静岡県	2:32:49		0:27:42	63	1:17:46	64	1:45:28	52	0:47:21	41		2			2
46	137	田中 孝典	男	愛知県	2:33:01		0:31:29	129	1:18:46	80	1:50:15	91	0:42:46	9	44		30代	13	
47	233	田中 真一	男	東京都	2:33:09	30	0:25:41	35	1:13:56	31	1:39:37	29	0:53:02	111	45		50代	4	
48	93	常田 将弘	男	静岡県	2:33:31		0:26:33	46	1:19:30	87	1:46:03	57	0:47:28	44	46		30代	14	
49	197	太田 規昭	男	静岡県	2:33:46		0:24:32	22	1:18:35	76	1:43:07	44	0:50:39	80	47		40代	16	
50	69	池谷 史子	女	静岡県	2:33:52		0:24:39	23	1:17:19	61	1:41:58	37	0:51:54	97		3			3
51	229	三浦 浩登	男	愛知県	2:33:53		0:30:45	116	1:13:20	25	1:44:05	45	0:49:48	68	48		50代	5	
52	95	横田 翔平	男	愛知県	2:34:00		0:23:56	17	1:18:17	72	1:42:13	40	0:51:47	96	49		30代	15	
53	46	齋藤 稔	男	静岡県	2:35:33		0:29:21	83	1:15:10	42	1:44:31	48	0:51:02	84	50		40代	17	22
54	98	小林 祐太	男	東京都	2:35:51		0:31:11	125	1:16:22	52	1:47:33	64	0:48:18	51	51		30代	16	
55	248	野上 悟	男	東京都	2:35:58		0:32:30	155	1:13:19	24	1:45:49	56	0:50:09	73	52		50代	6	
56	114	大場 之義	男	静岡県	2:36:04		0:23:59	18	1:18:53	81	1:42:52	43	0:53:12	113	53		30代	17	
57	29	世古 卓郎	男	静岡県	2:36:28		0:33:15	176	1:16:04	46	1:49:19	74	0:47:09	38	54		40代	18	23
58	84	山内 浩之	男	静岡県	2:36:43		0:30:46	119	1:18:43	79	1:49:29	78	0:47:14	39	55		20代	6	
59	139	関屋 和俊	男	静岡県	2:37:00		0:26:29	44	1:19:00	83	1:45:29	53	0:51:31	92	56		30代	18	
60	187	神野 茂	男	愛知県	2:37:05		0:31:46	136	1:17:08	58	1:48:54	70	0:48:11	48	57		40代	19	
61	140	柴田 哲宏	男	愛知県	2:37:10		0:25:00	28	1:16:29	54	1:41:29	36	0:55:41	142	58		30代	19	
62	51	仲秋 喜代志	男	静岡県	2:37:18		0:26:59	49	1:15:11	43	1:42:10	39	0:55:08	133	59		40代	20	24
63	116	本名 健太郎	男	神奈川県	2:37:26		0:29:44	93	1:19:52	90	1:49:36	83	0:47:50	46	60		30代	20	
64	63	斉藤 明	男	静岡県	2:37:51		0:27:06	50	1:19:57	93	1:47:03	62	0:50:48	82	61		60代	1	25
65	231	丸山 誠二	男	静岡県	2:38:00		0:30:44	115	1:19:02	84	1:49:46	86	0:48:14	50	62		50代	7	
66	235	坂内 宣雄	男	神奈川県	2:38:10		0:32:04	144	1:17:13	59	1:49:17	73	0:48:53	56	63		50代	8	
67	88	中村 泰介	男	静岡県	2:38:19		0:29:06	80	1:17:50	65	1:46:56	61	0:51:23	91	64		20代	7	
68	133	栗坂 真弘	男	静岡県	2:38:50		0:29:26	85	1:20:01	94	1:49:27	76	0:49:23	62	65		30代	21	
69	28	小林 剛	男	静岡県	2:39:12		0:32:46	161	1:16:29	55	1:49:15	72	0:49:57	71	66		40代	21	26
70	209	岡本 直記	男	神奈川県	2:39:15		0:23:01	15	1:17:19	60	1:40:20	33	0:58:55	174	67		40代	22	
71	18	鈴木 龍介	男	静岡県	2:39:19		0:30:41	112	1:16:07	48	1:46:48	60	0:52:31	105	68		30代	22	27
72	124	吉田 涼二	男	三重県	2:39:22		0:29:41	91	1:18:34	75	1:48:15	66	0:51:07	87	69		30代	23	
73	7	小川 寛生	男	静岡県	2:39:43		0:30:46	117	1:17:52	66	1:48:38	69	0:51:05	86	70		30代	24	28
74	23	藤本 修一	男	静岡県	2:40:00		0:28:39	72	1:21:27	106	1:50:06	88	0:49:54	70	71		30代	25	29
75	87	藤瀬 憲則	男	愛知県	2:40:10		0:26:32	45	1:23:20	128	1:49:52	87	0:50:18	76	72		20代	8	
76	50	渡辺 敬之	男	静岡県	2:40:34		0:33:39	187	1:19:37	88	1:53:16	110	0:47:18	40	73		40代	23	30
77	112	杉山 貴士	男	静岡県	2:40:37		0:29:32	87	1:24:29	142	1:54:01	121	0:46:36	31	74		30代	26	
78	44	浜地 晃	男	静岡県	2:40:40		0:27:47	66	1:23:27	130	1:51:14	101	0:49:26	63	75		40代	24	31
79	4	河合 一輝	男	静岡県	2:41:27		0:33:48	188	1:16:23	53	1:50:11	89	0:51:16	89	76		20代	9	32
80	94	吉田 悠太	男	岐阜県	2:42:01		0:27:46	65	1:21:43	108	1:49:29	79	0:52:32	106	77		30代	27	
81	45	今井 敦	男	静岡県	2:42:06		0:31:10	123	1:18:22	73	1:49:32	81	0:52:34	107	78		40代	25	33
82	64	丸岡 忍	男	静岡県	2:42:11		0:31:07	120	1:22:29	115	1:53:36	115	0:48:35	54	79		60代	2	34
83	173	鈴木 純一	男	埼玉県	2:42:33		0:31:31	130	1:20:25	99	1:51:56	104	0:50:37	79	80		40代	26	
84	221	成瀬 常記	男	静岡県	2:42:38		0:30:23	103	1:18:58	82	1:49:21	75	0:53:17	115	81		40代	27	
85	217	水野 征次	男	愛知県	2:42:53		0:30:34	109	1:23:04	124	1:53:38	116	0:49:15	60	82		40代	28	
86	149	冬野 智之	男	愛知県	2:43:02		0:25:44	36	1:18:36	78	1:44:20	47	0:58:42	173	83		40代	29	
87	198	川田 雅之	男	静岡県	2:43:10		0:33:12	173	1:20:07	95	1:53:19	111	0:49:51	69	84		40代	30	
88	25	渡邉 昇	男	静岡県	2:43:22		0:36:37	226	1:18:13	71	1:54:50	128	0:48:32	53	85		30代	28	35
89	175	二宮 猛	男	静岡県	2:43:23		0:30:31	107	1:21:35	107	1:52:06	105	0:51:17	90	86		40代	31	
90	138	太田 孝志	男	静岡県	2:43:27		0:30:43	114	1:22:43	117	1:53:26	113	0:50:01	72	87		30代	29	
91	33	原田 修一	男	静岡県	2:43:39		0:33:57	189	1:13:17	23	1:47:14	63	0:56:25	153	88		40代	32	36
92	183	上野 茂徳	男	神奈川県	2:43:42		0:30:32	108	1:17:57	67	1:48:29	68	0:55:13	135	89		40代	33	
93	58	鈴木 和寿	男	静岡県	2:43:45		0:33:22	179	1:21:07	101	1:54:29	122	0:49:16	61	90		50代	9	37
94	117	友利 博道	男	愛知県	2:44:07		0:33:13	174	1:16:30	56	1:49:43	85	0:54:24	127	91		30代	30	
95	106	宮本 悠樹	男	愛知県	2:44:11		0:31:19	126	1:21:48	109	1:53:07	108	0:51:04	85	92		30代	31	
96	20	河野 栄治	男	静岡県	2:44:16		0:31:56	140	1:14:32	37	1:46:28	59	0:57:48	163	93		30代	32	38
97	199	池田 博久	男	静岡県	2:44:23		0:30:02	97	1:21:21	105	1:51:23	102	0:53:00	110	94		40代	34	
98	35	村山 卓彌	男	静岡県	2:44:45		0:31:58	141	1:23:50	135	1:55:48	133	0:48:57	57	95		40代	35	39
99	100	両角 秀勝	男	愛知県	2:44:46		0:33:09	168	1:16:05	47	1:49:14	71	0:55:32	141	96		30代	33	
100	193	島津 達也	男	静岡県	2:44:51		0:32:10	145	1:27:41	180	1:59:51	174	0:45:00	19	97		40代	36	
101	242	吉村 貴由	男	東京都	2:44:55		0:29:55	95	1:21:16	103	1:51:11	100	0:53:44	118	98		50代	10	
102	184	鈴木 豪	男	静岡県	2:45:06		0:27:34	58	1:25:13	152	1:52:47	106	0:52:19	102	99		40代	37	
103	108	金子 喬介	男	静岡県	2:45:14		0:33:30	182	1:25:03	151	1:58:33	153	0:46:41	33	100		30代	34	
104	160	続 一暁	男	静岡県	2:45:27		0:32:27	153	1:18:07	70	1:50:34	94	0:54:53	130	101		40代	38	
105	207	高野 雅之	男	静岡県	2:45:28		0:29:04	79	1:20:37	100	1:49:41	84	0:55:47	144	102		40代	39	
106	210	乾 究	男	愛知県	2:45:40		0:28:50	73	1:24:33	144	1:53:23	112	0:52:17	100	103		40代	40	
107	119	藤田 智久	男	愛知県	2:45:49		0:34:21	196	1:19:28	86	1:53:49	119	0:52:00	98	104		30代	35	
108	115	窪 祥一	男	静岡県	2:46:45		0:36:11	220	1:14:23	34	1:50:34	93	0:56:11	149	105		30代	36	
109	291	猪浦 徹夫	男	静岡県	2:46:49		0:27:41	61	1:23:09	125	1:50:50	96	0:55:59	145	106		70歳以上	1	
110	107	大石 健	男	静岡県	2:46:51		0:32:23	150	1:25:25	153	1:57:48	147	0:49:03	59	107		30代	37	
111	70	篠澤 直美	女	静岡県	2:46:53		0:31:36	131	1:25:00	149	1:56:36	142	0:50:17	75		4			4
112	143	久保田 成紀	男	静岡県	2:46:58		0:26:19	41	1:30:06	199	1:56:25	137	0:50:33	78	108		30代	38	
113	129	大沼 亮	男	東京都	2:47:10		0:30:15	100	1:22:58	121	1:53:13	109	0:53:57	119	109		30代	39	
114	301	山田 奈緒子	女	静岡県	2:47:21		0:29:37	89	1:27:25	178	1:57:02	144	0:50:19	77		5			
115	59	志村 祐男	男	静岡県	2:47:41		0:27:17	55	1:22:13	113	1:49:30	80	0:58:11	165	110		60代	3	40
116	182	内山 達矢	男	静岡県	2:47:48		0:30:12	99	1:30:14	200	2:00:26	180	0:47:22	42	111		40代	41	
117	167	池ケ谷 隆之	男	埼玉県	2:48:04		0:29:03	77	1:25:39	157	1:54:42	126	0:53:22	116	112		40代	42	
118	251	菅沼 康郎	男	愛知県	2:48:16		0:32:39	158	1:23:56	136	1:56:35	141	0:51:41	95	113		50代	11	
119	36	黒石 清	男	静岡県	2:48:20		0:32:12	147	1:26:32	168	1:58:44	155	0:49:36	66	114		40代	43	41
120	121	内藤 克仁	男	静岡県	2:48:25		0:31:11	124	1:21:50	110	1:53:01	107	0:55:24	138	115		30代	40	
121	250	中村 正芳	男	愛知県	2:48:27		0:27:10	52	1:24:00	138	1:51:10	99	0:57:17	161	116		50代	12	
122	85	山川 秀敏	男	静岡県	2:48:39		0:34:37	202	1:14:51	40	1:49:28	77	0:59:11	178	117		20代	10	
123	123	谷中 研一	男	神奈川県	2:48:42		0:35:27	215	1:24:27	141	1:59:54	175	0:48:48	55	118		30代	41	
124	153	小堤 雅之	男	静岡県	2:50:03		0:29:12	81	1:20:20	98	1:49:32	82	1:00:31	190	119		40代	44	
125	125	坂本 元	男	静岡県	2:50:11		0:25:38	34	1:29:02	188	1:54:40	125	0:55:31	140	120		30代	42	
126	151	吉田 清治	男	静岡県	2:50:12		0:33:36	184	1:31:00	208	2:04:36	205	0:45:36	26	121		40代	45	
127	21	仙石 素也	男	静岡県	2:50:36		0:27:42	62	1:23:47	133	1:51:29	103	0:59:07	177	122		30代	43	42
128	226	水藤 健	男	愛知県	2:50:43		0:30:40	111	1:23:57	137	1:54:37	124	0:56:06	148	123		40代	46	
129	89	水柿 康一	男	神奈川県	2:50:52		0:40:34	265	1:17:58	68	1:58:32	151	0:52:20	103	124		20代	11	
130	266	鈴木 茂伸	男	静岡県	2:50:55		0:31:40	132	1:24:14	140	1:55:54	134	0:55:01	132	125		50代	13	
131	189	神山 貴行	男	埼玉県	2:50:56		0:37:26	235	1:21:57	112	1:59:23	166	0:51:33	93	126		40代	47	
132	240	垣 伸明	男	静岡県	2:51:01		0:35:21	211	1:23:10	126	1:58:31	150	0:52:30	104	127		50代	14	
133	154	有吉 崇匡	男	静岡県	2:51:05		0:28:37	71	1:27:46	183	1:56:23	136	0:54:42	129	128		40代	48	
134	92	仙石 尊昭	男	愛知県	2:51:23		0:31:09	121	1:11:10	13	1:42:19	41	1:09:04	230	129		30代	44	
135	268	白石 俊己	男	神奈川県	2:51:30		0:32:36	157	1:21:16	104	1:53:52	120	0:57:38	162	130		50代	15	
136	239	鈴木 智宏	男	静岡県	2:51:35		0:29:00	76	1:26:21	167	1:55:21	132	0:56:14	150	131		50代	16	
137	176	水林 昌彦	男	静岡県	2:51:48		0:33:18	177	1:20:10	97	1:53:28	114	0:58:20	166	132		40代	49	
138	122	岡本 善道	男	静岡県	2:51:56		0:32:29	154	1:22:29	116	1:54:58	130	0:56:58	157	133		30代	45	
139	232	高橋 則夫	男	愛知県	2:52:03		0:33:10	169	1:23:25	129	1:56:35	140	0:55:28	139	134		50代	17	
140	82	大畑 成見	男	静岡県	2:52:09		0:28:27	70	1:33:59	226	2:02:26	190	0:49:43	67	135		20代	12	
141	203	板谷 智広	男	静岡県	2:52:33		0:36:44	228	1:25:00	150	2:01:44	187	0:50:49	83	136		40代	50	
142	254	武道 誠芳	男	東京都	2:52:39		0:34:07	192	1:16:37	57	1:50:44	95	1:01:55	196	137		50代	18	
143	202	田中 之	男	神奈川県	2:52:55		0:32:51	164	1:24:42	146	1:57:33	146	0:55:22	136	138		40代	51	
144	163	加藤 正幹	男	神奈川県	2:53:21		0:37:35	238	1:21:12	102	1:58:47	157	0:54:34	128	139		40代	52	
145	67	白井 雅子	女	静岡県	2:53:24		0:32:40	159	1:27:56	184	2:00:36	181	0:52:48	108		6			5
146	30	宮崎 貴久	男	静岡県	2:53:28		0:34:25	198	1:25:49	162	2:00:14	179	0:53:14	114	140		40代	53	43
147	215	塚本 康	男	大阪府	2:53:55		0:27:17	54	1:28:01	185	1:55:18	131	0:58:37	171	141		40代	54	
148	188	酒井 健司	男	静岡県	2:53:59		0:35:05	209	1:24:40	145	1:59:45	173	0:54:14	124	142		40代	55	
149	253	伊藤 巧	男	静岡県	2:54:47		0:33:11	171	1:25:34	155	1:58:45	156	0:56:02	147	143		50代	19	
150	179	白尾谷 武彦	男	静岡県	2:54:50		0:39:47	255	1:19:52	91	1:59:39	171	0:55:11	134	144		40代	56	
151	136	飯田 純房	男	東京都	2:54:50		0:34:32	199	1:24:03	139	1:58:35	154	0:56:15	151	145		30代	46	
152	135	井指 祐一	男	静岡県	2:55:15		0:36:30	224	1:31:49	212	2:08:19	219	0:46:56	35	146		30代	47	
153	102	井ノ川 大輔	男	静岡県	2:55:20		0:31:41	133	1:30:41	204	2:02:22	189	0:52:58	109	147		30代	48	
154	53	齋藤 誠	男	静岡県	2:55:44		0:27:47	67	1:22:47	118	1:50:34	92	1:05:10	211	148		50代	20	44
155	258	宮崎 良輝	男	千葉県	2:55:47		0:31:46	135	1:32:00	214	2:03:46	199	0:52:01	99	149		50代	21	
156	157	犬丸 真一	男	三重県	2:56:02		0:35:25	213	1:21:56	111	1:57:21	145	0:58:41	172	150		40代	57	
157	66	西村 詮幸	男	静岡県	2:56:09		0:29:24	84	1:27:09	175	1:56:33	139	0:59:36	183	151		70歳以上	2	45
158	71	藤田 亜弥	女	静岡県	2:56:12		0:32:32	156	1:27:23	177	1:59:55	176	0:56:17	152		7			6
159	206	森川 大	男	神奈川県	2:56:15		0:35:47	219	1:23:41	131	1:59:28	167	0:56:47	156	152		40代	58	
160	169	濵口 佳史	男	静岡県	2:56:39		0:26:57	48	1:27:34	179	1:54:31	123	1:02:08	198	153		40代	59	
161	300	清水 真智子	女	静岡県	2:56:50		0:32:11	146	1:30:20	201	2:02:31	192	0:54:19	126		8			
162	152	加藤 竜二	男	静岡県	2:57:03		0:30:04	98	1:18:23	74	1:48:27	67	1:08:36	225	154		40代	60	
163	113	眞野 晃寿	男	静岡県	2:57:15		0:40:33	264	1:22:29	114	2:03:02	194	0:54:13	123	155		30代	49	
164	131	戸田 広明	男	静岡県	2:57:26		0:32:24	152	1:26:35	169	1:58:59	159	0:58:27	168	156		30代	50	
165	194	内田 忠夫	男	三重県	2:58:00		0:33:37	185	1:27:13	176	2:00:50	183	0:57:10	158	157		40代	61	
166	79	菊池 仁	男	東京都	2:58:21		0:29:41	90	1:32:10	216	2:01:51	188	0:56:30	154	158		20代	13	
167	165	宇留間 貴士	男	静岡県	2:58:32		0:33:22	178	1:25:42	159	1:59:04	160	0:59:28	180	159		40代	62	
168	148	関澤 哲	男	神奈川県	2:58:37		0:35:24	212	1:34:50	233	2:10:14	227	0:48:23	52	160		40代	63	
169	195	古田 浩久	男	愛知県	2:59:13		0:31:48	137	1:26:44	171	1:58:32	152	1:00:41	192	161		40代	64	
170	297	横田 伴美	女	静岡県	2:59:23		0:39:19	247	1:20:09	96	1:59:28	168	0:59:55	185		9			
171	132	岡村 創	男	静岡県	2:59:29		0:33:11	170	1:30:36	203	2:03:47	200	0:55:42	143	162		30代	51	
172	216	金子 勝彦	男	愛知県	2:59:44		0:34:56	206	1:30:47	206	2:05:43	210	0:54:01	120	163		40代	65	
173	222	福王寺 一郎	男	愛知県	2:59:45		0:34:16	195	1:30:06	198	2:04:22	204	0:55:23	137	164		40代	66	
174	289	大島 強	男	岐阜県	3:00:28		0:26:25	43	1:34:24	228	2:00:49	182	0:59:39	184	165		70歳以上	3	
175	295	原田 亜希子	女	静岡県	3:00:32		0:24:40	24	1:30:05	197	1:54:45	127	1:05:47	214		10			
176	234	一宮 修	男	愛知県	3:00:36		0:32:23	151	1:25:46	160	1:58:09	149	1:02:27	199	166		50代	22	
177	177	大野 守勝	男	東京都	3:00:38		0:30:30	106	1:29:33	192	2:00:03	178	1:00:35	191	167		40代	67	
178	145	武田 幸士	男	静岡県	3:00:53		0:34:44	203	1:26:39	170	2:01:23	185	0:59:30	181	168		30代	52	
179	201	岡崎 隆司	男	静岡県	3:00:58		0:27:55	68	1:22:56	120	1:50:51	97	1:10:07	236	169		40代	68	
180	55	菅沼 一裕	男	静岡県	3:01:12		0:31:09	122	1:25:50	163	1:56:59	143	1:04:13	207	170		50代	23	46
181	181	渋谷 純	男	静岡県	3:01:53		0:30:15	101	1:29:04	189	1:59:19	164	1:02:34	201	171		40代	69	
182	171	松永 満	男	静岡県	3:02:46		0:39:30	251	1:24:46	147	2:04:16	203	0:58:30	169	172		40代	70	
183	211	佐野 貴紳	男	愛知県	3:03:03		0:40:27	262	1:25:26	154	2:05:53	211	0:57:10	159	173		40代	71	
184	39	永井 祐介	男	静岡県	3:03:16		0:29:58	96	1:23:48	134	1:53:46	117	1:09:30	234	174		40代	72	47
185	224	横手 真一郎	男	東京都	3:03:22		0:36:13	221	1:27:03	173	2:03:16	197	1:00:06	189	175		40代	73	
186	294	那須野 秀実	女	静岡県	3:03:48		0:32:48	163	1:32:04	215	2:04:52	207	0:58:56	175		11			
187	308	小林 礼子	女	静岡県	3:04:05		0:33:38	186	1:26:04	166	1:59:42	172	1:04:23	208		12			
188	168	石神 芳幸	男	静岡県	3:04:17		0:34:36	201	1:28:12	186	2:02:48	193	1:01:29	193	176		40代	74	
189	284	傍士 卓朗	男	東京都	3:04:25		0:34:49	204	1:27:41	181	2:02:30	191	1:01:55	195	177		60代	4	
190	303	牛丸 波恵	女	愛知県	3:04:26		0:43:14	276	1:31:00	209	2:14:14	244	0:50:12	74		13			
191	213	園 憲一	男	神奈川県	3:05:30		0:34:23	197	1:27:08	174	2:01:31	186	1:03:59	204	178		40代	75	
192	247	福世 義徳	男	静岡県	3:06:25		0:35:09	210	1:25:41	158	2:00:50	184	1:05:35	213	179		50代	24	
193	241	花木 俊也	男	愛知県	3:06:45		0:43:00	274	1:29:31	191	2:12:31	236	0:54:14	125	180		50代	25	
194	243	栗原 昭夫	男	埼玉県	3:06:55		0:35:26	214	1:23:42	132	1:59:08	161	1:07:47	217	181		50代	26	
195	262	秋山 実	男	神奈川県	3:07:03		0:31:50	138	1:26:03	165	1:57:53	148	1:09:10	231	182		50代	27	
196	161	松橋 亨	男	静岡県	3:07:24		0:30:36	110	1:23:10	127	1:53:46	118	1:13:38	250	183		40代	76	
197	208	佐藤 保	男	愛知県	3:07:34		0:40:45	266	1:30:47	207	2:11:32	232	0:56:02	146	184		40代	77	
198	260	西澤 芳信	男	東京都	3:07:44		0:32:57	165	1:25:55	164	1:58:52	158	1:08:52	227	185		50代	28	
199	302	入山 恭子	女	神奈川県	3:07:52		0:25:51	38	1:33:31	223	1:59:22	165	1:08:30	223		14			
200	31	富田 英敬	男	静岡県	3:08:24		0:29:13	82	1:26:55	172	1:56:08	135	1:12:16	248	186		40代	78	48
201	263	鈴木 信幸	男	愛知県	3:08:31		0:40:48	267	1:29:40	194	2:10:28	228	0:58:03	164	187		50代	29	
202	280	杉浦 寛	男	愛知県	3:08:41		0:31:52	139	1:27:46	182	1:59:38	169	1:09:03	229	188		60代	5	
203	200	柏倉 信	男	東京都	3:08:49		0:40:48	268	1:23:04	123	2:03:52	201	1:04:57	210	189		40代	79	
204	220	三浦 好弘	男	東京都	3:08:51		0:36:56	232	1:23:00	122	1:59:56	177	1:08:55	228	190		40代	80	
205	305	阿井 妃呂美	女	静岡県	3:08:54		0:30:43	113	1:38:12	251	2:08:55	222	0:59:59	186		15			
206	118	花村 勝	男	静岡県	3:09:03		0:43:06	275	1:28:41	187	2:11:47	233	0:57:16	160	191		30代	53	
207	178	柴原 誠治	男	静岡県	3:09:06		0:34:49	205	1:35:45	240	2:10:34	230	0:58:32	170	192		40代	81	
208	68	石田 陽子	女	静岡県	3:09:14		0:35:39	218	1:30:29	202	2:06:08	213	1:03:06	203		16			7
209	38	本多 雄一郎	男	静岡県	3:09:58		0:54:20	284	1:24:52	148	2:19:12	262	0:50:46	81	193		40代	82	49
210	286	辻 廣志	男	静岡県	3:10:05		0:30:30	105	1:29:08	190	1:59:38	170	1:10:27	238	194		60代	6	
211	19	小林 大介	男	静岡県	3:10:10		0:33:27	181	1:25:47	161	1:59:14	162	1:10:56	240	195		30代	54	50
