ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
16949a53-6ad3-46c1-9e69-5a9e90f05549	33	Michael Phinney	M	M35-39	3	9:26:50	0:56:09	0:04:08	4:38:59	0:04:56	3:42:37	US	
dd0a3a4e-4c72-4db5-8c20-43a7ab594650	34	Lenny Ramsey	F	FPRO	6	9:28:58	1:10:44	0:05:17	4:56:30	0:03:51	3:12:36	US	
c3eada1c-fdcf-4a16-84a6-330d2a89ad50	35	Natasha Van Der Merwe	F	FPRO	7	9:29:20	1:05:39	0:04:06	4:55:16	0:04:11	3:20:08	usa	
b54e85e7-39d3-4ba6-a0c5-aa18977b46f9	36	Jamie Hayes	M	M25-29	3	9:29:29	0:55:51	0:05:11	4:44:50	0:06:37	3:37:01	USA	
0d815e6e-f7d2-4c28-b7db-d8d19b0e6d7b	37	Alexander Fuller	M	M30-34	3	9:31:27	1:07:17	0:04:52	4:45:52	0:03:55	3:29:31	US	
96984997-97ba-44af-bdb1-d7c5c8f929ee	38	Alvaro Velez	M	M35-39	4	9:32:25	1:03:48	0:05:13	4:39:16	0:06:08	3:38:00	US	
1dc87361-290b-4bfe-a79f-6375d3dd9c03	39	Palmira Alvarez	F	FPRO	8	9:34:44	1:10:38	0:05:26	4:53:17	0:04:29	3:20:54	US	
2f47291a-4ac6-4555-b7ee-343fc7041608	40	Brittany Vocke	F	F30-34	1	9:34:56	0:57:45	0:05:28	4:57:49	0:04:25	3:29:28	US	
247719c8-1621-4ca4-8bbe-f5f50e388ea2	41	Eric Reichert	M	M30-34	4	9:35:56	1:03:41	0:05:30	4:51:25	0:04:15	3:31:04	usa	
b513c230-6a42-45fa-a638-33ea9d9f5273	42	Ed Donner	M	M40-44	3	9:36:00	0:59:42	0:05:28	4:46:38	0:04:55	3:39:17	US	
3d07b2ef-bad2-4547-8eb7-ed91c016f439	43	Jacob Peterson	M	M25-29	4	9:36:06	0:58:22	0:04:25	4:50:56	0:07:19	3:35:05	US	
8c3da5be-d22d-46d5-b8f6-9bf97461b4df	44	Jessica Jones	F	FPRO	9	9:40:36	1:05:02	0:07:20	4:57:13	0:04:07	3:26:55	US	
dc32a776-4621-4990-9094-b51981b632c0	45	Ian Minster	M	M30-34	5	9:42:04	1:09:02	0:05:25	5:13:21	0:05:16	3:08:59	US	
d2559080-3e2f-4e6b-a366-6972e5517185	46	Matt Mccurdy	M	M40-44	4	9:42:32	1:17:04	0:05:47	5:08:09	0:05:16	3:06:17	US	
4209705b-ed87-42f2-9f8d-ecf191742603	47	Clarice Chastang	F	F25-29	1	9:44:00	1:14:54	0:06:12	5:11:20	0:03:48	3:07:46	US	
15ca0c98-b4c6-421b-891a-363384ff6185	48	Aurimas Sabulis	M	M35-39	5	9:44:16	1:11:14	0:05:19	4:50:22	0:05:08	3:32:13	US	
35c4e87a-041e-4f0b-adfb-1674e3dd85ab	49	Peter Kotland	M	MPRO	18	9:44:26	1:04:07	0:05:32	4:46:36	0:05:43	3:42:28	US	
72bb2566-c38b-4891-a415-32df687c889a	50	Nicholas Modrzejewski	M	M35-39	6	9:44:30	1:03:21	0:04:37	4:48:33	0:06:41	3:41:17	US	
75cf7704-d3e9-48ee-b50e-34ae7cf14b52	51	Dennis Santa Paula	M	M35-39	7	9:44:48	1:09:04	0:05:26	5:01:08	0:05:46	3:23:24	US	
5b2d5cc6-4723-440d-96b0-bff04a47553b	52	Anton Van Zyl	M	M45-49	2	9:45:59	1:02:34	0:05:59	4:59:05	0:05:19	3:33:02	US	
b51d6889-bef0-4800-af3c-204fe811906d	53	Sarah Bishop	F	FPRO	10	9:46:18	1:13:40	0:04:22	5:04:45	0:04:02	3:19:30	usa	
a6220bb7-b560-4a6b-ae11-997d51fecf91	54	Aaron Kolk	M	MPRO	19	9:46:48	1:13:42	0:04:56	4:33:39	0:05:33	3:48:57	US	
68eef74d-4f07-415c-bd20-464ab8de94c7	55	Yohann Miglis	M	M30-34	6	9:49:15	1:03:01	0:06:46	4:54:45	0:04:27	3:40:16	US	
23990dc0-e132-4510-886c-28b3e9c206b9	56	Nick Langer	M	M40-44	5	9:49:20	1:02:13	0:04:58	4:46:22	0:04:36	3:51:12	US	
a21a8979-bcfe-4f0b-a39c-48be4597c499	57	Josh Eaton	M	M35-39	8	9:52:29	0:57:03	0:04:04	4:49:26	0:04:31	3:57:26	US	
46f4d60b-33b8-4a69-a5d3-6e94cff6c580	58	Nick Fragnito	M	M30-34	7	9:55:25	1:03:05	0:04:55	4:42:11	0:04:30	4:00:44		
b53d62b9-f709-4139-8a77-ebeafaa7bd83	59	Dylan Delacruz	M	M25-29	5	9:58:09	1:01:50	0:05:17	4:30:09	0:04:34	4:16:19	usa	
d65e71f6-9c52-47f2-aa5e-5b487efaaa7f	60	Sarah Karpinski	F	FPRO	11	9:58:45	1:17:40	0:05:02	5:06:20	0:03:50	3:25:54	usa	
ddd097ec-3731-4f46-b4a2-36de0bd3e7c7	61	Payton Foster	M	M25-29	6	9:59:03	1:04:56	0:05:09	5:02:16	0:05:14	3:41:29	US	
8ac204af-2be7-4e56-b061-22586efd9bdf	62	JOSE DE LA ROCA	M	M40-44	6	9:59:27	1:16:00	0:05:40	5:13:32	0:04:29	3:19:48	GT	
98a51360-6e85-4f4a-9d01-b67fee7e8c24	63	Jonathan Benson	M	M30-34	8	9:59:59	1:15:21	0:05:03	4:50:06	0:04:54	3:44:36	US	
64ac6497-7b3e-4c65-8cd7-deee943d2779	64	Chad Albright	M	M50-54	2	10:00:09	1:22:16	0:07:37	5:00:18	0:06:58	3:23:00	US	
bb86aec7-6bb4-4e71-84ab-93f3bc92268d	65	Noel Mulkey	M	M25-29	7	10:03:28	0:55:43	0:05:41	4:51:15	0:07:30	4:03:18	US	
a1956590-7605-45e1-8c49-41017f1a3012	66	Aleksey Shloyda	M	M40-44	7	10:06:51	1:15:53	0:05:56	4:49:17	0:05:18	3:50:26	KG	
2ac63625-3632-47d3-b37a-4b95d39bbcfa	67	John Cowan	M	M45-49	3	10:07:30	1:05:06	0:07:05	5:09:09	0:07:26	3:38:44	US	
f205f472-146d-427b-bbf2-f4ed3fff4f6c	68	Christopher Pritchett	M	M35-39	9	10:08:19	1:08:02	0:05:45	5:04:56	0:04:49	3:44:48		
9d20f797-457c-45ea-bd1f-c9c728831f82	69	Greg Chaganos	M	M35-39	10	10:13:49	1:12:10	0:05:27	5:19:39	0:05:22	3:31:11		
1aa4ea27-4eda-4294-92a8-86437a215116	70	Brittany Oliver	F	FPRO	12	10:13:54	1:02:18	0:04:25	5:18:06	0:05:00	3:44:05	US	
6c2fefe2-5919-4389-b3a0-f007674a6796	71	Anatolii Leskovets	M	M30-34	9	10:14:43	1:17:37	0:05:47	4:53:47	0:05:02	3:52:30	US	
e9e16970-344d-4bbb-b377-f1e161e8416e	72	Kyle Oakes	M	M30-34	10	10:15:25	1:11:56	0:05:47	5:37:25	0:04:36	3:15:41	US	
2577e6de-1eda-40a9-b6ea-2dcef817ed8d	73	Rich Hayes	M	M45-49	4	10:16:11	1:02:18	0:06:09	5:11:14	0:04:40	3:51:50	US	
e78cb66f-48a5-47e6-8864-eec223aa212d	74	Eric Glow	M	M40-44	8	10:16:23	1:03:58	0:06:14	4:52:26	0:05:41	4:08:04	US	
2d84340c-7aea-4659-9b40-06bbd67412e4	75	Stephen Frank	M	M45-49	5	10:17:32	0:58:22	0:14:15	5:30:44	0:10:16	3:23:55	US	
b2231327-8e4e-498a-a573-e39b3beecd54	76	Kevin Beades	M	M30-34	11	10:19:41	1:06:28	0:06:21	5:14:26	0:06:09	3:46:18	US	
1f4fb30f-2ad4-4eab-ad8e-c2c891fdd535	77	James Crosby	M	M18-24	1	10:19:51	0:57:59	0:06:59	5:19:25	0:04:37	3:50:51	US	
cc72759d-aed3-497f-a61d-f49d0447848e	78	Sébastien Sasseville	M	M40-44	9	10:20:46	1:04:38	0:07:18	5:14:13	0:05:21	3:49:16	CA	
1edfad81-3bca-49e8-a60b-d1236246a636	79	Michael Quintos	M	M30-34	12	10:23:16	1:17:19	0:05:27	5:28:37	0:03:44	3:28:09	US	
83b4b6a5-c5df-4912-9f26-5854c0d13e97	80	Dean Haspela	M	M45-49	6	10:23:26	1:08:22	0:06:33	5:09:50	0:04:26	3:54:14	USA	
79903c51-0b94-400e-9a37-412ca3b0045b	81	Alexander Williams	M	M35-39	11	10:23:37	1:24:48	0:06:49	5:06:58	0:07:50	3:37:13	US	
0387d4b9-d7ea-477e-9996-f126a8b85818	82	Sandy O'Keefe	F	F40-44	1	10:24:23	1:05:45	0:04:51	5:18:07	0:05:29	3:50:11	US	
521af02b-d985-4e04-bf1d-7f853ad80a37	83	Dougin Walker	M	M55-59	1	10:25:19	0:55:20	0:07:03	5:13:08	0:08:19	4:01:28	US	
d8ba0e16-cd32-4a8b-9918-53330e6ee742	84	George Baber	M	M45-49	7	10:25:35	1:14:52	0:08:17	5:24:51	0:07:04	3:30:31	US	
2c68bae8-62e4-42bd-92ab-ed6fc06be684	85	Kevin Mcdonnell	M	M40-44	10	10:25:49	1:06:40	0:06:39	5:08:36	0:05:00	3:58:53		
fa63ac91-27a5-487c-aa9e-36d12d3bc26b	86	Neal Lucas	M	M30-34	13	10:26:54	1:06:01	0:07:53	5:32:55	0:11:15	3:28:50	US	
0ad37d26-88a4-4be7-b7e7-9ee93a2f2f1b	87	Jeffrey Zurick	M	M40-44	11	10:28:50	1:21:02	0:09:43	5:04:13	0:09:18	3:44:33	US	
35baba05-628f-4a93-ad4a-fe522ee39949	88	Holly Smith	F	F35-39	1	10:28:54	1:15:30	0:06:03	5:14:20	0:05:40	3:47:21	US	
aeed30bf-ed09-4e42-98e9-26ee2069937c	89	Ana Naranjo	F	F40-44	2	10:29:31	1:04:31	0:06:22	5:18:09	0:05:45	3:54:45	CO	
e4414464-18a4-45e0-a2da-67b94ce19554	90	Isaac Simmons	M	M18-24	2	10:30:21	0:59:25	0:06:17	5:59:25	0:06:58	3:18:17	US	
e6a8798f-c7f3-4ad0-acc9-62ed89cce3e0	91	Sergio Lopez Ramirez	M	M18-24	3	10:31:00	1:16:45	0:08:20	5:22:14	0:07:45	3:35:57	MX	
cc08f835-2119-45f3-9e5e-079aebfe4cb9	92	Brett Saunders	M	M18-24	4	10:32:37	0:50:03	0:07:14	5:07:32	0:06:16	4:21:33	US	
7614bc2f-1dba-4bd0-95a0-0a0eafcae5cd	93	Sergio Sanchez	M	M45-49	8	10:34:20	1:02:47	0:06:26	5:13:42	0:06:27	4:04:57		
4243a512-f10b-4a63-8cfd-af9498bc15cb	94	Louis-William Liebig	M	M35-39	12	10:34:38	1:02:42	0:06:03	4:50:32	0:05:17	4:30:05	US	
1fd53a29-75bd-ec11-983f-00224806df9f	95	Andrea Ugazio	M	M55-59	2	10:35:45	0:55:03	0:06:32	5:22:05	0:05:23	4:06:43	US	
36a53092-e152-4c01-8a81-7742b02f3cd8	96	Larry Black	M	M60-64	1	10:35:59	1:00:39	0:06:37	5:26:27	0:07:36	3:54:40	US	
0e22bbf4-a8d9-4940-9ce0-6cdd471c47da	97	Edward Slovenkay	M	M45-49	9	10:38:03	1:02:00	0:05:43	5:17:18	0:06:03	4:06:58	US	
933c9669-f79d-42ff-8e37-db00f282b440	98	Jesús Soto Muller	M	M35-39	13	10:39:18	1:03:56	0:07:44	5:39:07	0:08:15	3:40:17	MX	
3417b8e1-eafb-4c53-a1c7-0167b47769ec	99	Lenoir Stéphane	M	M45-49	10	10:39:20	1:15:59	0:06:40	4:51:33	0:04:52	4:20:17	BLM	
28e80fa7-6e4e-4f2f-a8f3-1e00cd37aee7	100	Kenny Nunez	M	M25-29	8	10:40:19	1:21:52	0:06:42	5:03:10	0:05:21	4:03:13	US	
8465757b-7a6e-4e3c-9668-d2ea20ad7674	101	Meghan Grant	F	F35-39	2	10:40:26	1:02:40	0:05:45	5:21:58	0:05:25	4:04:39	US	
1aa074e3-782c-4e01-82e3-07a569584113	102	Johnny Alvarez	M	M35-39	14	10:41:20	1:23:31	0:08:57	5:13:56	0:07:27	3:47:29	PRI	
1a05689f-ed65-4e2c-b4cf-8df5859a40dc	103	Connor Reynolds	M	M25-29	9	10:42:08	1:06:25	0:05:49	4:50:28	0:04:35	4:34:50	US	
c5327223-ad8c-4ddf-9319-6bdc2c4bfd8a	104	Sara Cherry	F	F35-39	3	10:43:12	1:05:57	0:06:45	5:36:36	0:07:00	3:46:54	US	
21fe6ba5-4ce3-4e3b-b188-4d76c6420d53	105	Fabien Husson	M	M30-34	14	10:44:21	1:05:13	0:06:31	4:55:41	0:06:23	4:30:32	BLM	
74b463ae-3d17-4c12-af37-12dd9ba9b409	106	Megan Sobecki	F	F35-39	4	10:44:37	1:03:17	0:05:34	5:28:23	0:05:13	4:02:09	US	
a2117976-a941-4f03-b5d5-b7422e741ac1	107	Matthew Mcmillian	M	M35-39	15	10:44:49	1:07:18	0:05:12	5:22:42	0:04:55	4:04:42	US	
7f9459dd-68bc-4993-b513-2ae0d7d0c053	108	Eric Sinn	M	M30-34	15	10:45:19	1:01:07	0:06:32	5:47:13	0:06:20	3:44:08	USA	
78f6c4a9-07ff-4f96-a3f7-c993154a687d	109	David Smith	M	M50-54	3	10:46:43	1:05:25	0:10:10	5:32:29	0:07:07	3:51:32	US	
46fdae68-72bb-49e3-b575-3315b23bc67e	110	Josue Velazquez	M	M30-34	16	10:47:00	1:21:30	0:07:28	5:06:14	0:04:21	4:07:27	US	
38430adf-f47e-4860-9ec3-d46632893c4a	111	Steve Johns	M	M40-44	12	10:47:12	1:10:02	0:06:38	5:13:08	0:06:53	4:10:31	US	
bfbd4b43-5821-48b2-9a95-015a0518b751	112	Thomas Pilliod	M	M30-34	17	10:47:59	0:56:14	0:05:06	4:56:58	0:03:18	4:46:23	US	
38a39f7c-89af-4297-b908-a9c70c72ad02	113	Chris Rulon	M	M50-54	4	10:49:47	1:09:22	0:07:20	5:13:45	0:06:23	4:12:56	US	
952cfa20-e678-4564-9548-2667d82b769b	114	John Roaten	M	M35-39	16	10:49:56	1:12:14	0:07:43	5:29:47	0:07:37	3:52:34	US	
df795e14-b1b0-428c-934e-cd0798d1393c	115	Karen Pompay	F	F50-54	1	10:50:49	1:16:50	0:08:18	5:29:52	0:06:03	3:49:47		
244b8a50-e904-4338-aab9-adc006b12098	116	Shannon Treen	F	F35-39	5	10:51:57	1:02:26	0:06:52	6:02:41	0:05:39	3:34:19	US	
dd5dceb6-5999-4a92-b9be-a0addc8dd981	117	Heather Glynn	F	F40-44	3	10:52:29	1:15:45	0:04:43	5:18:06	0:04:09	4:09:46	USA	
1e88b20a-80d2-49ad-ae19-6ba3a5d8c3eb	118	Vasily Trofimchuk	M	M40-44	13	10:53:49	1:28:36	0:08:43	5:28:49	0:06:03	3:41:39	US	
6a3e9535-1ba7-414a-ac42-36cc19ae5694	119	Ken Collins	M	M50-54	5	10:54:04	1:06:11	0:05:22	5:09:44	0:06:31	4:26:17	US	
9f639fe7-ce8e-4b04-8a5c-4edd09c5b4bb	120	Ginger Howell	F	FPRO	13	10:55:06	1:05:43	0:04:56	5:59:42	0:04:44	3:40:01	USA	
49a9975c-efcc-449d-aba0-5f2067743c29	121	Matthew Panzo	M	M25-29	10	10:55:35	1:19:23	0:09:03	5:21:25	0:06:11	3:59:34	US	
9e3fb1eb-a7d4-431e-84af-2bf926b4bb3a	122	Ken Marker	M	M40-44	14	10:55:45	1:07:55	0:06:07	5:06:55	0:07:39	4:27:08	US	
f4333175-96f5-4514-89a9-64f2acf2611b	123	Donnie Mccammon	M	M40-44	15	10:57:10	1:16:04	0:07:35	5:15:15	0:06:42	4:11:34	US	
76f67c31-0e0e-48d5-bbcd-67d59b89b2a6	124	Scott Zakaluzny	M	M40-44	16	11:00:09	1:06:06	0:06:03	5:25:28	0:05:29	4:17:03		
1b6510a4-94c9-44d2-80d1-45af4dfd27e1	125	John Chandler	M	M45-49	11	11:00:15	1:32:57	0:08:09	5:12:15	0:07:49	3:59:05	USA	
3c5375ab-461d-ed11-b83e-000d3a3210e3	126	thomas hunter		M30-34	18	11:00:34	1:10:25	0:09:11	5:33:19	0:08:41	3:58:58	USA	
66aa5d08-a4fd-46d6-a978-0e6e516bcc86	127	Kris Warszawski	M	M60-64	2	11:01:59	1:23:05	0:06:55	5:09:35	0:05:33	4:16:52	US	
a685d584-dbe2-47ce-8a9b-66d07383af5b	128	Samantha Snukis	F	FPRO	14	11:03:04	1:08:36	0:06:03	6:16:58	0:07:03	3:24:25	US	
5b319eb0-bc19-4a97-a2b7-ef41fea926e7	129	Daniel Melcher	M	M35-39	17	11:04:45	1:22:42	0:06:54	5:09:25	0:10:17	4:15:27	US	
7c67cef0-7d96-4b06-b5d4-561a9db20c74	130	Juan Estrella	M	M50-54	6	11:04:54	1:19:02	0:08:26	5:11:53	0:12:36	4:12:56	US	
563c908e-5947-ea11-a812-000d3a5a1bfb	131	Keith Lynch	M	M35-39	18	11:05:17	1:15:16	0:12:17	5:27:22	0:09:55	4:00:26	US	
928b6f89-49cf-4aa8-a2a8-b78ca90714d4	132	Abby Wise	F	F25-29	2	11:05:44	1:08:44	0:10:11	5:45:46	0:06:55	3:54:08	US	
bcffa88b-e29a-4b87-b999-1a2685e191c6	133	Robert Taylor	M	M55-59	3	11:06:56	1:15:45	0:07:22	5:20:35	0:07:37	4:15:37	US	
429222f4-5469-4289-9aa6-564a751d6695	134	Alec Wetcher	M	M25-29	11	11:07:51	1:15:34	0:04:49	5:29:46	0:06:58	4:10:44	US	
fad92437-73d2-41e0-b4f2-c20efa2a390a	135	Jeffrey Short	M	M35-39	19	11:09:08	1:16:22	0:10:13	5:22:18	0:06:28	4:13:47	US	
9aef2682-1770-474c-8065-ba71c758a080	136	Blair Saunders	M	M55-59	4	11:09:11	1:08:02	0:06:15	4:37:48	0:07:55	5:09:12	US	
ce3281ee-2136-493f-86c5-86e46d81c039	137	Benjamin Gatte	M	M30-34	19	11:10:00	1:06:41	0:06:21	5:15:05	0:05:09	4:36:45	USA	
43ccf44d-a91e-42e3-80f8-e22fae80206f	138	David Mcalvany	M	M45-49	12	11:10:05	1:15:02	0:06:34	5:36:04	0:07:02	4:05:22	US	
a895b663-acf2-46fa-9f71-9765eb2b0e39	139	Hal Harrington	M	M45-49	13	11:10:36	1:23:52	0:10:05	5:21:48	0:06:52	4:08:00	US	
79917ba4-bbca-4e09-b44a-00a6b6e42337	140	Meghan Phinney	F	F35-39	6	11:11:43	1:02:28	0:05:26	5:41:08	0:06:14	4:16:26	US	
e844ca77-a22a-4a3f-af18-bfeb773224bd	141	Michael Simon	M	M35-39	20	11:12:28	1:14:51	0:05:59	5:32:18	0:05:22	4:13:57	US	
bcb3b4cd-24f0-4034-bcee-b313d718b754	142	Andrew Baumbusch	M	M45-49	14	11:12:36	1:12:03	0:08:28	5:30:33	0:06:14	4:15:17	US	
2784a7bf-9d99-40e1-85b2-181c03981fda	143	Heather Schuh	F	F40-44	4	11:13:23	1:16:32	0:05:21	5:11:09	0:05:15	4:35:07	US	
6e9a1d46-46b7-4cab-ae36-e82c488c60d3	144	Nuno Sousa	M	M50-54	7	11:16:28	1:18:42	0:06:59	5:34:50	0:06:05	4:09:51	US	
fcd9908d-b1e2-4798-a068-06c3a91bffa1	145	Chandler Strain	M	M35-39	21	11:18:31	1:17:03	0:06:26	5:32:51	0:06:35	4:15:36	US	
34da99d5-1ed6-4f0a-87f4-0cf4dcad79a6	146	Rachel Lee	F	F50-54	2	11:19:00	1:14:33	0:06:52	5:12:59	0:07:02	4:37:33		
5479ae34-0f22-4e3b-8dc7-e6bc07474049	147	Milan Tomaska	M	M40-44	17	11:20:57	1:17:28	0:06:15	5:17:26	0:04:23	4:35:24	US	
85be1450-45a8-4668-9d70-ba93a93bd36f	148	Randy Rindlisbacher	M	M40-44	18	11:21:30	1:25:11	0:07:20	5:16:08	0:05:35	4:27:17		
19439b2b-906f-42a9-9a9f-1dac8e5eeb27	149	Richard Jansik	M	M55-59	5	11:21:58	1:22:20	0:07:07	5:11:15	0:05:44	4:35:31	US	
2328e456-d904-461a-9d75-4befa8905a00	150	Mike Alvarado	M	M50-54	8	11:22:10	1:23:04	0:09:48	5:13:41	0:05:39	4:29:57	US	
e2797de7-cb83-42d3-a051-0e0c2d16640a	151	John Bongiovanni	M	M45-49	15	11:22:54	1:19:28	0:07:13	5:21:24	0:07:33	4:27:16	US	
69b9d90a-972b-488f-b43d-527b94d9564c	152	Trevor Peterson	M	M40-44	19	11:22:56	1:26:00	0:07:55	5:20:44	0:06:11	4:22:06	usa	
364416b6-0a19-ed11-b83e-000d3a590c56	153	Ryan Siebeneck	M	M35-39	22	11:23:17	1:14:28	0:07:02	5:21:59	0:06:57	4:32:51	USA	
d63dde90-e544-414a-a9ab-2ead655149e9	154	Rob Rohel	M	M40-44	20	11:23:56	1:15:56	0:06:42	5:24:35	0:06:44	4:29:59	US	
2eda9167-b187-48ea-b450-e441c125626e	155	Michael Whitehead	M	M25-29	12	11:23:57	0:58:37	0:06:39	5:23:10	0:05:51	4:49:40	US	
aaa7a357-00fb-4581-bf5e-942bd203af00	156	Andrew Keel	M	M30-34	20	11:24:36	1:08:07	0:10:43	5:31:03	0:11:57	4:22:47	US	
d4ebf4b8-3b35-4c72-839a-f3f5c00f6dd5	157	Kevin Lotzer	M	M18-24	5	11:24:53	0:58:41	0:08:19	6:08:17	0:07:21	4:02:15	US	
375ba585-434e-4c61-9c1b-21a4e0b7e5ad	158	Matthew Wade	M	M45-49	16	11:25:14	1:13:01	0:07:06	4:57:30	0:09:09	4:58:28		
a2c8a716-f772-437e-b498-6bceb506ec32	159	Alexander Sokolov	M	M50-54	9	11:26:03	1:20:50	0:08:13	5:40:38	0:09:44	4:06:39	US	
e18dcbc5-35bb-ec11-983f-00224806df9f	160	Kyle Stone	M	M50-54	10	11:26:27	1:22:27	0:08:57	5:30:46	0:08:45	4:15:32	USA	
987eb43d-466d-4170-bd86-252d4d027371	161	Luke Muran	M	M40-44	21	11:26:39	1:05:04	0:07:01	5:32:03	0:06:48	4:35:43	US	
