総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代別	年齡別順位
35	549	猪口 琢哉	46	男	1:13:13	0:10:57	25	0:04:01	0:34:51	43	0:23:24	42	33		男子40代	6
36	643	袴田 舜	29	男	1:13:19	0:09:16	1	0:03:45	0:36:12	76	0:24:06	63	34		男子20代	7
37	213	村田 佳央瑠	26	女	1:13:25	0:10:22	13	0:03:05	0:37:41	110	0:22:17	27		3	女子20代	2
38	203	油井 琴子	17	女	1:13:27	0:09:38	5	0:03:20	0:37:19	102	0:23:10	37		4	女子19歳以下	2
39	541	星谷 雄太	45	男	1:13:40	0:11:23	29	0:04:01	0:34:50	42	0:23:26	43	35		男子40代	7
40	689	山口 尚己	39	男	1:13:47	0:10:18	12	0:03:49	0:35:09	50	0:24:31	69	36		男子30代	10
41	677	深澤 匡行	36	男	1:13:55	0:12:46	66	0:03:50	0:35:17	54	0:22:02	23	37		男子30代	11
42	503	佐々木 克幸	40	男	1:14:23	0:11:13	28	0:03:07	0:35:05	47	0:24:58	79	38		男子40代	8
43	580	中山 普義	49	男	1:14:26	0:12:55	76	0:04:20	0:33:32	26	0:23:39	51	39		男子40代	9
44	439	栗原 誠仁	54	男	1:14:40	0:12:05	44	0:03:11	0:33:07	20	0:26:17	114	40		男子50代	8
45	484	丹野 憲仁	59	男	1:14:40	0:14:02	124	0:03:58	0:33:27	25	0:23:13	39	41		男子50代	9
46	515	小塚 昌弘	42	男	1:14:53	0:10:47	22	0:03:23	0:35:11	51	0:25:32	95	42		男子40代	10
47	615	林 雄介	20	男	1:15:14	0:13:48	113	0:04:28	0:36:48	91	0:20:10	5	43		男子20代	8
48	610	平尾 笙人	19	男	1:15:22	0:10:01	7	0:03:27	0:35:23	59	0:26:31	118	44		男子19歳以下	6
49	568	坂本 裕二	48	男	1:15:23	0:14:14	134	0:03:43	0:33:32	27	0:23:54	60	45		男子40代	11
50	202	福島 茉歩	16	女	1:15:25	0:10:53	24	0:02:52	0:38:04	122	0:23:36	48		5	女子19歳以下	3
51	405	重田 恵吾	50	男	1:15:26	0:13:42	104	0:04:27	0:34:43	39	0:22:34	33	46		男子50代	10
52	617	竹永 怜生	21	男	1:15:30	0:13:13	84	0:03:14	0:34:29	32	0:24:34	71	47		男子20代	9
53	525	野田 農	43	男	1:15:43	0:13:28	97	0:04:19	0:34:02	30	0:23:54	59	48		男子40代	12
54	418	加茂前 佳男	52	男	1:15:57	0:10:31	15	0:04:16	0:34:30	34	0:26:40	119	49		男子50代	11
55	630	平崎 稜也	23	男	1:16:10	0:12:50	72	0:04:14	0:37:00	96	0:22:06	24	50		男子20代	10
56	559	永原 直哉	47	男	1:16:11	0:12:46	64	0:04:21	0:35:29	64	0:23:35	47	51		男子40代	13
57	442	信田 篤志	54	男	1:17:00	0:14:28	145	0:03:27	0:35:20	56	0:23:45	56	52		男子50代	12
58	661	石高 悠輝	33	男	1:17:07	0:11:42	35	0:04:44	0:35:50	69	0:24:51	78	53		男子30代	12
59	514	小川 勉	42	男	1:17:11	0:13:51	116	0:03:53	0:35:28	63	0:23:59	61	54		男子40代	14
60	583	吉原 充	49	男	1:17:39	0:14:04	125	0:04:34	0:35:21	57	0:23:40	53	55		男子40代	15
61	438	木村 航士	54	男	1:17:50	0:11:35	32	0:04:03	0:40:37	195	0:21:35	12	56		男子50代	13
62	453	高橋 玄	55	男	1:17:51	0:11:55	40	0:04:17	0:35:37	66	0:26:02	107	57		男子50代	14
63	472	大塚 邦幸	58	男	1:17:55	0:13:46	109	0:04:06	0:32:49	16	0:27:14	138	58		男子50代	15
64	207	橘田 菜々美	19	女	1:18:05	0:15:45	199	0:03:04	0:37:38	108	0:21:38	13		6	女子19歳以下	4
65	577	河田 哲	49	男	1:18:17	0:14:12	133	0:04:23	0:34:37	36	0:25:05	81	59		男子40代	16
66	312	鈴木 基則	61	男	1:18:27	0:12:55	77	0:04:40	0:35:04	46	0:25:48	99	60		男子60代	1
67	563	石橋 啓如	48	男	1:18:27	0:13:29	98	0:04:15	0:35:41	67	0:25:02	80	61		男子40代	17
68	351	平井 隼人	21	男	1:18:30	0:10:44	21	0:03:22	0:37:10	101	0:27:14	137	62		男子20代	11
69	628	外山 雅大	23	男	1:18:30	0:13:34	102	0:03:48	0:36:33	85	0:24:35	72	63		男子20代	12
70	606	石井 朋仁	18	男	1:18:32	0:12:55	74	0:04:15	0:36:04	72	0:25:18	88	64		男子19歳以下	7
71	571	田代 賢二郎	48	男	1:18:32	0:13:46	110	0:04:06	0:34:47	41	0:25:53	102	65		男子40代	18
72	652	勝田 晃平	31	男	1:18:42	0:13:14	88	0:05:04	0:34:47	40	0:25:37	97	66		男子30代	13
73	691	山田 敏明	37	男	1:18:44	0:13:32	100	0:03:29	0:36:21	80	0:25:22	91	67		男子30代	14
74	436	影山 健二	54	男	1:18:51	0:13:51	114	0:03:23	0:37:10	99	0:24:27	68	68		男子50代	16
75	461	西尾 浩	56	男	1:18:52	0:13:13	86	0:04:01	0:35:22	58	0:26:16	112	69		男子50代	17
76	478	早川 信悟	58	男	1:19:10	0:14:07	128	0:03:40	0:35:25	60	0:25:58	104	70		男子50代	18
77	582	鈴木 宏隆	40	男	1:19:11	0:12:30	56	0:05:12	0:35:12	52	0:26:17	113	71		男子40代	19
78	542	水口 直樹	45	男	1:19:14	0:14:31	147	0:03:18	0:36:04	73	0:25:21	89	72		男子40代	20
79	616	青木 鷹哉	21	男	1:19:16	0:13:23	96	0:03:48	0:36:16	78	0:25:49	101	73		男子20代	13
80	426	加峰 裕昭	53	男	1:19:19	0:13:16	89	0:03:40	0:37:08	98	0:25:15	84	74		男子50代	19
81	303	大坪 隆	60	男	1:19:19	0:12:13	49	0:05:43	0:36:06	74	0:25:17	87	75		男子60代	2
82	575	粟津 信一	49	男	1:19:20	0:16:12	221	0:05:06	0:34:35	35	0:23:27	44	76		男子40代	21
83	201	影山 ゆあ	16	女	1:19:29	0:12:14	50	0:03:33	0:39:59	172	0:23:43	54		7	女子19歳以下	5
84	565	及川 浩次郎	48	男	1:19:38	0:15:50	203	0:03:50	0:36:21	81	0:23:37	49	77		男子40代	22
85	613	吉川 諒	20	男	1:20:05	0:13:02	80	0:04:39	0:37:40	109	0:24:44	76	78		男子20代	14
86	501	遠藤 卓也	40	男	1:20:11	0:17:55	268	0:05:37	0:32:59	18	0:23:40	52	79		男子40代	23
87	318	駒井 浩	62	男	1:20:18	0:14:51	164	0:04:33	0:35:06	49	0:25:48	100	80		男子60代	3
88	464	伊藤 一夫	57	男	1:20:29	0:13:43	106	0:03:28	0:36:37	89	0:26:41	121	81		男子50代	20
89	659	西岡 新平	32	男	1:20:31	0:14:10	130	0:03:41	0:36:14	77	0:26:26	116	82		男子30代	15
90	524	成田 宗隆	43	男	1:20:34	0:13:54	117	0:05:21	0:36:31	84	0:24:48	77	83		男子40代	24
91	671	鵜瀬 和秀	36	男	1:20:35	0:15:54	208	0:04:16	0:38:16	126	0:22:09	25	84		男子30代	16
92	336	波江野 正	68	男	1:20:38	0:12:40	61	0:04:06	0:37:45	112	0:26:07	108	85		男子60代	4
93	304	栗山 聖吾	60	男	1:20:39	0:14:00	122	0:05:04	0:35:35	65	0:26:00	105	86		男子60代	5
94	609	小泉 悠樹	19	男	1:20:56	0:13:03	82	0:04:10	0:36:36	88	0:27:07	131	87		男子19歳以下	8
95	415	堀部 弘之	51	男	1:21:09	0:12:41	63	0:04:56	0:38:55	140	0:24:37	74	88		男子50代	21
96	446	和田 直明	54	男	1:21:23	0:13:56	119	0:05:13	0:36:52	92	0:25:22	90	89		男子50代	22
97	481	山下 秀幸	58	男	1:21:28	0:12:39	60	0:03:52	0:35:50	70	0:29:07	167	90		男子50代	23
98	581	馬場 大輔	49	男	1:21:42	0:12:27	55	0:05:29	0:39:28	156	0:24:18	65	91		男子40代	25
99	434	山崎 浩康	53	男	1:21:51	0:12:55	78	0:05:25	0:36:20	79	0:27:11	135	92		男子50代	24
100	601	北原 功	16	男	1:22:01	0:14:22	140	0:04:13	0:39:59	173	0:23:27	45	93		男子19歳以下	9
101	324	北山 毅	63	男	1:22:05	0:14:46	160	0:03:52	0:37:29	104	0:25:58	103	94		男子60代	6
102	504	椎葉 洋	40	男	1:22:08	0:13:43	105	0:05:06	0:36:34	86	0:26:45	124	95		男子40代	26
103	522	竹中 収	43	男	1:22:24	0:15:08	174	0:05:39	0:39:03	145	0:22:34	32	96		男子40代	27
104	624	森嶋 勇臣	22	男	1:22:38	0:13:08	83	0:03:47	0:37:57	120	0:27:46	144	97		男子20代	15
105	527	八木 純平	43	男	1:22:39	0:13:47	111	0:06:13	0:38:08	124	0:24:31	70	98		男子40代	28
106	239	西平 里恵	51	女	1:22:49	0:14:36	150	0:04:56	0:39:54	167	0:23:23	41		8	女子50代	1
107	209	藤田 光	21	女	1:22:55	0:11:38	33	0:02:59	0:38:35	136	0:29:43	175		9	女子20代	3
108	634	早川 朋輝	26	男	1:22:56	0:13:13	85	0:05:12	0:37:46	114	0:26:45	123	99		男子20代	16
109	206	國分 小夏	18	女	1:23:00	0:14:30	146	0:03:38	0:37:46	113	0:27:06	130		10	女子19歳以下	6
110	323	鹿又 春之	63	男	1:23:05	0:11:43	36	0:04:49	0:37:10	100	0:29:23	172	100		男子60代	7
111	469	三井 昌彦	57	男	1:23:21	0:13:58	120	0:03:36	0:40:21	184	0:25:26	93	101		男子50代	25
112	429	鈴木 純一	53	男	1:23:22	0:14:39	152	0:04:18	0:39:09	148	0:25:16	85	102		男子50代	26
113	423	松清 大	52	男	1:23:31	0:13:14	87	0:05:43	0:35:57	71	0:28:37	156	103		男子50代	27
114	560	三冨 真尚	47	男	1:23:33	0:15:10	176	0:03:57	0:38:24	128	0:26:02	106	104		男子40代	29
115	535	岩井 太造	45	男	1:23:39	0:13:20	92	0:05:19	0:36:38	90	0:28:22	154	105		男子40代	30
116	611	三浦 陸弥	19	男	1:24:09	0:15:44	198	0:04:30	0:36:54	94	0:27:01	128	106		男子19歳以下	10
117	315	入江 猛	62	男	1:24:15	0:11:59	43	0:04:08	0:37:51	116	0:30:17	184	107		男子60代	8
118	665	伊藤 太一	34	男	1:24:15	0:15:29	185	0:05:43	0:37:54	118	0:25:09	83	108		男子30代	17
119	471	池田 勝次	58	男	1:24:16	0:14:27	143	0:03:19	0:39:46	165	0:26:44	122	109		男子50代	28
120	508	江原 祐介	41	男	1:24:17	0:16:45	241	0:06:18	0:36:54	93	0:24:20	66	110		男子40代	31
121	649	中山 蒼	30	男	1:24:24	0:10:59	26	0:03:50	0:46:27	288	0:23:08	36	111		男子30代	18
122	660	山本 幸大	32	男	1:24:25	0:13:03	81	0:05:04	0:40:06	178	0:26:12	110	112		男子30代	19
123	632	金山 大輝	25	男	1:24:31	0:14:10	129	0:06:09	0:38:25	129	0:25:47	98	113		男子20代	17
124	424	松崎 暁	52	男	1:24:38	0:15:39	194	0:06:19	0:37:08	97	0:25:32	94	114		男子50代	29
125	475	綱川 佳邦	58	男	1:24:59	0:14:40	153	0:04:38	0:38:33	134	0:27:08	133	115		男子50代	30
126	640	堂本 哲	28	男	1:25:03	0:14:39	151	0:05:56	0:37:20	103	0:27:08	132	116		男子20代	18
127	507	岩田 淳	41	男	1:25:05	0:14:19	136	0:04:44	0:39:13	151	0:26:49	125	117		男子40代	32
128	681	田口 大誠	37	男	1:25:10	0:16:44	240	0:04:31	0:37:41	111	0:26:14	111	118		男子30代	20
129	612	折橋 晴	20	男	1:25:19	0:17:41	264	0:06:16	0:36:56	95	0:24:26	67	119		男子20代	19
130	306	篠江 洋人	60	男	1:25:24	0:15:52	206	0:03:54	0:38:09	125	0:27:29	141	120		男子60代	9
131	536	宇野 晃平	45	男	1:25:28	0:13:45	108	0:07:15	0:39:04	146	0:25:24	92	121		男子40代	33
132	618	藤澤 大翔	21	男	1:25:36	0:14:27	141	0:04:39	0:40:20	183	0:26:10	109	122		男子20代	20
133	578	國谷 智宏	49	男	1:25:38	0:14:11	131	0:05:30	0:35:28	62	0:30:29	190	123		男子40代	34
134	477	野村 忠宏	58	男	1:25:40	0:14:20	139	0:06:23	0:37:55	119	0:27:02	129	124		男子50代	31
135	313	宮崎 隆	61	男	1:25:47	0:12:56	79	0:04:32	0:36:23	82	0:31:56	217	125		男子60代	10
136	216	岩部 瞳	31	女	1:25:47	0:12:34	59	0:04:35	0:39:55	170	0:28:43	159		11	女子30代	1
137	235	羽田 紀子	49	女	1:25:53	0:11:33	31	0:05:17	0:41:05	201	0:27:58	147		12	女子40代	1
138	328	佐藤 浩一	64	男	1:26:04	0:14:45	159	0:05:08	0:38:59	143	0:27:12	136	126		男子60代	11
139	526	二神 真	43	男	1:26:04	0:15:29	186	0:05:07	0:38:31	130	0:26:57	127	127		男子40代	35
140	321	小野寺 裕	63	男	1:26:05	0:15:52	205	0:05:10	0:37:36	107	0:27:27	140	128		男子60代	12
141	544	毛利 浩二郎	45	男	1:26:15	0:14:19	138	0:06:00	0:36:34	87	0:29:22	171	129		男子40代	36
142	644	山田 郷	29	男	1:26:18	0:13:59	121	0:05:39	0:39:09	147	0:27:31	142	130		男子20代	21
143	409	吉田 智也	50	男	1:26:21	0:15:18	179	0:04:52	0:42:33	228	0:23:38	50	131		男子50代	32
144	566	小倉 慎太郎	48	男	1:27:01	0:14:56	165	0:04:56	0:39:17	153	0:27:52	146	132		男子40代	37
145	411	阿部 忠順	51	男	1:27:03	0:15:29	184	0:05:18	0:35:06	48	0:31:10	202	133		男子50代	33
146	614	徳永 明日希	20	男	1:27:13	0:16:03	211	0:03:45	0:38:06	123	0:29:19	169	134		男子20代	22
147	567	川嶋 淳	48	男	1:27:33	0:15:33	190	0:07:14	0:39:38	163	0:25:08	82	135		男子40代	38
148	231	新井 美幸	48	女	1:27:34	0:13:47	112	0:03:59	0:43:20	241	0:26:28	117		13	女子40代	2
149	551	倉山 智春	46	男	1:27:37	0:12:08	47	0:04:56	0:38:54	139	0:31:39	209	136		男子40代	39
150	226	山本 美穂	43	女	1:27:39	0:15:39	193	0:04:35	0:40:31	188	0:26:54	126		14	女子40代	3
151	512	山田 將博	41	男	1:27:55	0:16:10	217	0:05:25	0:37:32	105	0:28:48	162	137		男子40代	40
152	417	伊藤 直紀	52	男	1:27:59	0:13:51	115	0:05:18	0:39:51	166	0:28:59	165	138		男子50代	34
153	305	小林 聡	60	男	1:27:59	0:17:35	263	0:05:14	0:39:54	169	0:25:16	86	139		男子60代	13
154	528	江澤 英充	44	男	1:28:09	0:16:30	230	0:05:51	0:37:47	115	0:28:01	148	140		男子40代	41
155	457	村田 茂	55	男	1:28:12	0:16:18	226	0:05:31	0:38:32	131	0:27:51	145	141		男子50代	35
156	215	宮本 未来	28	女	1:28:15	0:15:05	172	0:05:46	0:41:48	217	0:25:36	96		15	女子20代	4
157	433	柳田 智彦	53	男	1:28:35	0:14:59	167	0:05:00	0:39:12	150	0:29:24	173	142		男子50代	36
158	428	佐藤 慎祐	53	男	1:28:43	0:15:37	192	0:05:33	0:38:32	132	0:29:01	166	143		男子50代	37
159	302	大津 伸一	60	男	1:29:14	0:14:19	137	0:05:26	0:39:03	144	0:30:26	188	144		男子60代	14
160	675	中川 裕貴	36	男	1:29:15	0:15:49	202	0:05:05	0:40:49	198	0:27:32	143	145		男子30代	21
161	520	川又 洋介	43	男	1:29:17	0:14:32	148	0:05:19	0:40:34	192	0:28:52	163	146		男子40代	42
162	444	村尾 隆康	54	男	1:29:25	0:13:19	91	0:07:01	0:38:34	135	0:30:31	191	147		男子50代	38
163	205	池田 榛名	18	女	1:29:51	0:11:56	41	0:03:42	0:43:59	254	0:30:14	183		16	女子19歳以下	7
164	545	渡辺 晋	45	男	1:29:51	0:14:43	157	0:05:38	0:39:35	160	0:29:55	178	148		男子40代	43
165	678	前田 雄哉	36	男	1:29:55	0:13:20	93	0:04:38	0:38:55	141	0:33:02	233	149		男子30代	22
166	242	宮野 真樹	53	女	1:30:02	0:16:42	238	0:05:16	0:40:40	196	0:27:24	139		17	女子50代	2
167	557	榎本 晃一	47	男	1:30:22	0:16:08	216	0:06:04	0:40:04	176	0:28:06	150	150		男子40代	44
168	690	角倉 豊大	33	男	1:30:24	0:15:00	168	0:07:22	0:39:34	158	0:28:28	155	151		男子30代	23
169	547	石塚 大治	46	男	1:30:24	0:20:01	300	0:04:52	0:40:55	199	0:24:36	73	152		男子40代	45
170	430	高木 博和	53	男	1:30:50	0:12:14	51	0:03:53	0:50:01	309	0:24:42	75	153		男子50代	39
171	485	藤田 和弘	59	男	1:30:59	0:14:05	127	0:05:22	0:40:16	182	0:31:16	203	154		男子50代	40
172	416	渡邉 和也	51	男	1:31:02	0:16:10	218	0:05:21	0:40:46	197	0:28:45	161	155		男子50代	41
173	650	林 拓弥	30	男	1:31:04	0:20:16	303	0:04:43	0:37:58	121	0:28:07	151	156		男子30代	24
174	467	新堀 隆章	57	男	1:31:08	0:13:17	90	0:04:11	0:40:08	179	0:33:32	243	157		男子50代	42
175	449	小澤 賢	55	男	1:31:20	0:16:04	212	0:04:58	0:41:38	213	0:28:40	157	158		男子50代	43
176	465	江藤 進	57	男	1:31:26	0:14:05	126	0:06:12	0:39:23	154	0:31:46	211	159		男子50代	44
177	516	前川 和成	42	男	1:31:33	0:16:04	213	0:05:46	0:37:54	117	0:31:49	212	160		男子40代	46
178	327	佐々木 功輝	64	男	1:31:47	0:16:38	234	0:05:52	0:38:45	137	0:30:32	193	161		男子60代	15
179	425	蓮佛 幹博	52	男	1:31:57	0:13:22	94	0:06:02	0:39:34	159	0:32:59	232	162		男子50代	45
180	232	羅久井 志穂	48	女	1:32:02	0:18:43	284	0:06:06	0:40:33	190	0:26:40	120		18	女子40代	4
181	470	三本 雅樹	57	男	1:32:04	0:19:05	288	0:05:29	0:36:28	83	0:31:02	201	163		男子50代	46
182	468	西尾 順一郎	57	男	1:32:10	0:16:31	232	0:06:01	0:39:11	149	0:30:27	189	164		男子50代	47
183	539	宍戸 敦	45	男	1:32:41	0:18:03	272	0:07:55	0:39:33	157	0:27:10	134	165		男子40代	47
184	561	毛利 教生	47	男	1:32:49	0:17:14	252	0:04:40	0:41:33	209	0:29:22	170	166		男子40代	48
185	622	東出 光貴	22	男	1:32:54	0:12:24	54	0:05:58	0:45:38	275	0:28:54	164	167		男子20代	23
186	237	小村 由香	50	女	1:33:00	0:15:04	170	0:04:54	0:43:14	239	0:29:48	177		19	女子50代	3
187	402	岩佐 明彦	50	男	1:33:09	0:15:24	181	0:08:01	0:39:37	162	0:30:07	181	168		男子50代	48
188	637	佐藤 誠一	27	男	1:33:27	0:16:55	245	0:04:54	0:41:42	214	0:29:56	179	169		男子20代	24
189	530	笠原 崇廣	44	男	1:33:34	0:17:02	248	0:06:13	0:40:34	191	0:29:45	176	170		男子40代	49
190	221	野本 真理	38	女	1:33:40	0:14:58	166	0:05:35	0:39:45	164	0:33:22	238		20	女子30代	2
191	672	及川 敬太	36	男	1:33:56	0:14:44	158	0:04:58	0:43:55	249	0:30:19	185	171		男子30代	25
192	431	高津 徹	53	男	1:34:04	0:12:30	57	0:07:02	0:41:34	211	0:32:58	231	172		男子50代	49
193	647	島田 健太郎	30	男	1:34:05	0:17:30	261	0:08:00	0:39:54	168	0:28:41	158	173		男子30代	26
194	626	北出 右京	23	男	1:34:26	0:17:02	247	0:06:27	0:42:38	233	0:28:19	153	174		男子20代	25
195	546	阿久津 充智	46	男	1:34:34	0:19:38	293	0:06:09	0:40:04	175	0:28:43	160	175		男子40代	50
196	352	菅原 隆史	42	男	1:34:45	0:12:55	75	0:05:16	0:40:35	193	0:35:59	269	176		男子40代	51
197	506	荒川 勇進	41	男	1:34:52	0:16:11	219	0:08:44	0:41:48	218	0:28:09	152	177		男子40代	52
198	234	西谷 志保	49	女	1:35:00	0:17:20	254	0:05:33	0:40:02	174	0:32:05	219		21	女子40代	5
199	310	大矢 復	61	男	1:35:01	0:15:32	189	0:05:25	0:41:32	206	0:32:32	223	178		男子60代	16
200	656	大沢 拓也	32	男	1:35:03	0:14:46	161	0:06:55	0:39:24	155	0:33:58	250	179		男子30代	27
201	686	巣山 直樹	38	男	1:35:21	0:14:36	149	0:06:59	0:42:07	221	0:31:39	208	180		男子30代	28
202	533	福島 知仁	44	男	1:35:23	0:16:15	223	0:05:36	0:43:07	236	0:30:25	186	181		男子40代	54
203	635	藤岡 怜史	26	男	1:35:29	0:14:02	123	0:07:23	0:41:17	204	0:32:47	226	182		男子20代	26
204	222	増井 由香里	41	女	1:35:37	0:16:18	225	0:07:05	0:39:36	161	0:32:38	224		22	女子40代	6
205	529	小山 工	44	男	1:36:27	0:16:34	233	0:06:03	0:42:34	229	0:31:16	204	183		男子40代	55
206	443	福山 晃章	54	男	1:36:30	0:15:09	175	0:11:03	0:38:32	133	0:31:46	210	184		男子50代	50
207	308	鈴木 慎一	60	男	1:36:47	0:15:47	201	0:05:35	0:43:30	243	0:31:55	216	185		男子60代	17
208	243	鈴木 香	58	女	1:36:54	0:16:29	229	0:06:45	0:47:23	292	0:26:17	115		23	女子50代	4
209	410	安達 省泰	51	男	1:37:01	0:16:11	220	0:06:20	0:42:36	232	0:31:54	215	186		男子50代	51
210	218	森 愛理	34	女	1:37:08	0:15:28	183	0:06:16	0:41:04	200	0:34:20	256		24	女子30代	3
211	685	杉本 洋平	38	男	1:37:21	0:13:44	107	0:05:24	0:42:31	227	0:35:42	266	187		男子30代	29
212	458	山本 卓	55	男	1:37:24	0:15:43	195	0:06:26	0:40:05	177	0:35:10	261	188		男子50代	52
213	220	土田 彩佳	37	女	1:37:24	0:17:52	267	0:07:12	0:41:49	219	0:30:31	192		25	女子30代	4
214	550	熊谷 智久	46	男	1:37:29	0:17:31	262	0:07:45	0:41:14	202	0:30:59	199	189		男子40代	56
215	320	石黒 哲明	63	男	1:37:34	0:14:47	162	0:06:58	0:42:26	226	0:33:23	239	190		男子60代	18
216	314	新井 宏之	62	男	1:37:42	0:15:14	178	0:05:24	0:43:39	245	0:33:25	240	191		男子60代	19
217	554	谷口 仁	46	男	1:37:54	0:18:06	274	0:05:00	0:42:07	222	0:32:41	225	192		男子40代	57
218	670	齋藤 大和	35	男	1:37:56	0:17:19	253	0:05:22	0:43:56	251	0:31:19	205	193		男子30代	30
219	564	市川 雄規	48	男	1:38:04	0:17:22	256	0:08:36	0:40:09	180	0:31:57	218	194		男子40代	58
220	342	杉山 明	70	男	1:38:25	0:17:44	265	0:05:34	0:43:13	238	0:31:54	214	195		男子70代	1
221	555	三原 裕	46	男	1:38:26	0:20:20	306	0:09:46	0:38:46	138	0:29:34	174	196		男子40代	59
222	664	前田 矩宏	33	男	1:38:33	0:19:23	290	0:05:43	0:39:56	171	0:33:31	242	197		男子30代	31
223	636	川島 有騎	27	男	1:38:36	0:14:48	163	0:09:10	0:43:51	248	0:30:47	197	198		男子20代	27
224	317	後藤 栄太	62	男	1:38:39	0:21:02	315	0:08:14	0:41:20	205	0:28:03	149	199		男子60代	20
225	674	加藤 裕士	36	男	1:38:40	0:15:30	187	0:05:27	0:43:29	242	0:34:14	252	200		男子30代	32
