ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6cfd230c-995f-416d-a50b-ea16b8dce281	28	Josiah Leuenberger	M	MPRO	15	4:28:44	0:32:08	0:04:32	2:15:57	0:03:00	1:33:07	US	
b1be7d97-8ece-4e88-9bd0-660371acae93	29	Crisman Jones	M	M25-29	4	4:28:46	0:32:52	0:04:25	2:21:36	0:03:30	1:26:23	US	
b1f6739b-e0a5-44ed-866c-ef5d60660ae4	30	Karel Sumbal	M	M45-49	1	4:29:24	0:32:48	0:03:59	2:23:38	0:03:37	1:25:22	usa	
8d97c0d0-255c-42ff-84f9-6b63e7455711	31	Jose Graca	M	M45-49	2	4:29:33	0:32:06	0:03:35	2:14:56	0:02:52	1:36:05	US	
8708ebc0-53a6-4f7e-ac9b-2536e4c3ca20	32	Scott Smith	M	M25-29	5	4:29:38	0:32:41	0:04:00	2:20:03	0:03:23	1:29:31	US	
a578c734-9073-4910-b45e-7427df886f54	33	Michiel De Wilde	M	MPRO	16	4:30:01	0:28:53	0:03:35	2:10:33	0:02:43	1:44:18	NLD	
144ac7e4-c239-4f2f-90f9-27f9f682d81c	34	Jaime Delage	M	M35-39	3	4:30:02	0:34:10	0:04:22	2:21:59	0:02:59	1:26:32	ES	
ab06e97d-6f47-4d86-91ad-de320ff1e8d3	35	John Seddon	M	M35-39	4	4:31:16	0:28:28	0:04:43	2:17:23	0:03:21	1:37:21	US	
613bd1db-6bfb-4eff-9648-8d60a4a6d8da	36	Mollie Hebda	F	FPRO	4	4:31:57	0:28:55	0:03:44	2:23:03	0:03:05	1:33:09	USA	
610d3879-8bce-4f63-851e-758d79a25aff	37	Joscar Duque	M	M25-29	6	4:32:24	0:30:28	0:03:58	2:26:01	0:03:08	1:28:50	US	
3f326d7f-83be-4415-ad25-f88776161829	38	Shawn O'Malley	M	M25-29	7	4:32:31	0:32:44	0:04:48	2:21:11	0:03:31	1:30:17	US	
f9c11ed0-4c34-45d6-a039-630cedb87a98	39	Anthony Didion	M	M25-29	8	4:32:43	0:35:12	0:04:42	2:22:03	0:02:38	1:28:08	usa	
cb81ac7b-54e8-45b6-a450-26ff41e1a985	40	Simone Mitchell	F	FPRO	5	4:33:17	0:30:30	0:03:24	2:23:22	0:03:03	1:32:58	usa	
79d31e4d-cb85-4e44-ae0c-23ff9796155e	41	John Cline	M	M40-44	2	4:34:07	0:34:36	0:04:59	2:21:39	0:03:22	1:29:31	US	
8f4b5740-4851-4f65-b939-d132bb4d30eb	42	James Hallberg	M	M40-44	3	4:35:42	0:31:47	0:05:32	2:24:45	0:04:09	1:29:29	US	
28c27e24-5c42-48e2-9c29-b03ed15b9a76	43	Yorlliry Moreno	M	MPRO	17	4:35:53	0:28:14	0:03:49	2:21:28	0:03:10	1:39:12	US	
fc852080-8e16-44a4-9d9d-dfc141764519	44	Dan Linkinhoker	M	M25-29	9	4:36:41	0:32:46	0:03:26	2:26:03	0:02:44	1:31:43	usa	
16948996-c90c-407a-8787-b6e1b169027b	45	John Wiygul	M	M30-34	5	4:37:06	0:34:19	0:04:31	2:24:18	0:02:43	1:31:15	US	
a674db0e-1ef1-4e85-a600-2e53229ca8a1	46	Alexander Mccrohan	M	M50-54	1	4:37:08	0:27:28	0:04:16	2:25:14	0:03:20	1:36:51	US	
b51d6889-bef0-4800-af3c-204fe811906d	47	Sarah Bishop	F	FPRO	6	4:37:32	0:33:27	0:04:54	2:25:32	0:02:45	1:30:55	usa	
5b2d5cc6-4723-440d-96b0-bff04a47553b	48	Anton Van Zyl	M	M45-49	3	4:37:48	0:32:24	0:04:10	2:25:21	0:03:41	1:32:12	US	
efbd8064-3d7d-4930-9d16-5848cc8ea8d0	49	Juan Felipe Delgado Valbuena	M	M40-44	4	4:38:03	0:32:20	0:04:36	2:18:17	0:03:12	1:39:38	CO	
63290102-55de-4fb7-81a8-402c81608fec	50	Joe Nagy	M	M35-39	5	4:38:38	0:32:41	0:03:57	2:19:14	0:03:24	1:39:22	US	
c23cd7ff-d4ad-4be4-a664-73e711dde567	51	Sean Maclaurin	M	M35-39	6	4:38:54	0:34:52	0:04:25	2:20:18	0:03:43	1:35:37	US	
655baf10-7ae0-460d-8bad-37b3a50fcf59	52	Zachary Sims	M	M25-29	10	4:39:01	0:38:42	0:04:33	2:32:08	0:03:51	1:19:47	US	
ca1289a9-15b3-4a5d-b0b4-1238619ea1e2	53	Ross Jacobucci	M	M30-34	6	4:40:40	0:35:30	0:04:56	2:16:05	0:03:19	1:40:51	US	
d698a457-4e64-49be-be24-e080ea96d4fc	54	Nathan Poland	M	M40-44	5	4:40:46	0:34:37	0:04:35	2:24:02	0:04:00	1:33:33	US	
6260cca9-28e1-4541-b8c4-a5345e0f5eaa	55	Fabrizio Giovannini Filho	M	M25-29	11	4:40:47	0:34:19	0:04:23	2:24:08	0:03:13	1:34:45		
7f24c309-4fe3-41dc-b178-2b0075747b0f	56	Carlos Andres Sequeira Guzman	M	M45-49	4	4:41:04	0:35:35	0:04:56	2:24:11	0:03:48	1:32:34	CR	
e9050f26-66b3-4ddc-85fc-bdfc1d0872ff	57	Lisa Becharas	F	FPRO	7	4:41:12	0:30:30	0:03:29	2:22:16	0:02:41	1:42:15	usa	
adf4d560-5aaf-4940-a042-a350b662390e	58	kelly fillnow	F	FPRO	8	4:42:33	0:33:23	0:03:47	2:30:00	0:02:59	1:32:25	US	
a1c05940-5662-49f2-a9a9-59dfe118da63	59	Cristian Moreno	M	M30-34	7	4:42:55	0:38:57	0:04:51	2:26:15	0:03:19	1:29:32	CO	
890c7cab-06c6-4ce0-9afb-92ce010acddd	60	Read Ziegler	M	M25-29	12	4:43:01	0:32:20	0:04:48	2:29:15	0:03:47	1:32:50	US	
89281330-9406-4c7e-b1bf-f56f3f7b50b3	61	Anka Tezcan	M	M25-29	13	4:43:07	0:35:11	0:04:47	2:27:09	0:03:12	1:32:49	US	
35baba05-628f-4a93-ad4a-fe522ee39949	62	Holly Smith	F	F35-39	1	4:43:12	0:36:26	0:04:56	2:30:44	0:03:10	1:27:56	US	
4243a512-f10b-4a63-8cfd-af9498bc15cb	63	Louis-William Liebig	M	M35-39	7	4:43:19	0:31:53	0:05:06	2:18:30	0:03:25	1:44:26	US	
a685d584-dbe2-47ce-8a9b-66d07383af5b	64	Samantha Snukis	F	FPRO	9	4:43:22	0:33:27	0:04:01	2:35:05	0:02:48	1:28:00	US	
0221284f-4663-4717-af52-794ca8bd8ee1	65	Nico Ortiz	M	M35-39	8	4:43:48	0:29:04	0:03:56	2:27:52	0:04:13	1:38:43	CO	
9b5f81f9-7065-4d9f-9a01-f76f53dafe29	66	Carlos Hurtado	M	M35-39	9	4:44:10	0:34:04	0:04:56	2:27:51	0:03:30	1:33:49	SV	
91e0e929-d7d2-473b-a337-68dbed536f83	67	Kayla Kobelin	F	FPRO	10	4:44:24	0:30:40	0:04:16	2:38:20	0:02:51	1:28:18	US	
d65e71f6-9c52-47f2-aa5e-5b487efaaa7f	68	Sarah Karpinski	F	FPRO	11	4:44:41	0:37:32	0:04:06	2:31:13	0:02:25	1:29:26	usa	
2894dea0-cb04-4bc4-b0cf-8c7227432a7d	69	Nick Lehecka	M	M40-44	6	4:44:56	0:31:36	0:04:12	2:18:56	0:04:28	1:45:44	US	
ce47850a-5a60-44dd-aaac-f57500f51d3a	70	Matias Palavecino	M	M40-44	7	4:45:26	0:30:51	0:04:36	2:19:18	0:03:28	1:47:13	US	
93ff7e96-5768-42c2-952f-4f27309133bf	71	Tim Bradley	M	M60-64	1	4:45:29	0:38:47	0:04:00	2:16:34	0:03:27	1:42:42		
0b92ac61-73a8-4403-b6d8-a203892641b0	72	Jesse Veenstra	M	M35-39	10	4:45:30	0:41:01	0:04:27	2:32:46	0:03:28	1:23:48	US	
f2dacca1-571c-4e9e-96e9-681090483dc5	73	Carlos Barria	M	M40-44	8	4:45:38	0:34:29	0:04:31	2:28:10	0:03:45	1:34:44	US	
8d9cd711-6640-423f-8725-82322b5e52cd	74	Denny Silva	M	M40-44	9	4:46:03	0:32:54	0:03:55	2:29:03	0:03:24	1:36:47	US	
097469fa-a5f6-4db8-a030-c74a96845659	75	Sonja Catano	F	FPRO	12	4:46:45	0:27:30	0:03:35	2:30:35	0:02:35	1:42:30	US	
884d6ec9-b2bf-4583-b8f9-3f62926b5545	76	Arno Rupp	M	M25-29	14	4:46:53	0:37:36	0:05:42	2:21:06	0:03:23	1:39:06	US	
3ad4e129-42a2-4954-94da-32db4f4f8ed4	77	Nicolas Delgado	M	M40-44	10	4:47:36	0:30:36	0:04:30	2:21:43	0:04:36	1:46:10	CO	
3c5c4797-023a-4bc3-b16d-284b27dafe04	78	Ivan Zhukov	M	M40-44	11	4:47:37	0:36:35	0:04:06	2:30:02	0:03:55	1:32:58	RU	
cdc52e24-08a3-4a46-8d4d-8ac9c5a9ae48	79	Stuart Clennell	M	M35-39	11	4:47:55	0:27:43	0:04:16	2:29:09	0:03:32	1:43:15	US	
20abed7b-93be-4390-b1da-d9c3cf6c0152	80	Juan Castro	M	M18-24	1	4:48:28	0:33:55	0:04:36	2:28:40	0:03:18	1:37:58	CO	
e5348d38-44be-4b39-8733-45064e76b866	81	Brad Rollins	M	M50-54	2	4:48:46	0:31:59	0:05:04	2:25:14	0:04:12	1:42:17	US	
e68303f8-54c9-47fc-9ab6-d37076362667	82	Michael Baba	M	M35-39	12	4:49:17	0:35:18	0:05:38	2:24:43	0:04:02	1:39:36	US	
0c1004ac-85be-ec11-983f-00224806dc78	83	Zachary Danowit	M	M30-34	8	4:49:21	0:32:16	0:04:28	2:28:57	0:03:46	1:39:54	US	
811fba73-54bc-44a1-b488-5c433dddc724	84	Mitchel Jankowski	M	M30-34	9	4:49:25	0:39:46	0:04:11	2:24:28	0:03:06	1:37:55	US	
521af02b-d985-4e04-bf1d-7f853ad80a37	85	Dougin Walker	M	M55-59	1	4:49:40	0:28:53	0:04:44	2:26:59	0:04:31	1:44:32	US	
58a7410b-71e4-4cc7-a533-c4f11ef3999b	86	Brandon Gildenstern	M	M30-34	10	4:49:44	0:39:25	0:05:33	2:20:29	0:04:15	1:40:02	CA	
807e4655-d6c3-4109-9544-77c7f03459e1	87	Mitchell Ott	M	M18-24	2	4:50:30	0:31:56	0:03:52	2:24:08	0:03:01	1:47:34	US	
efd01469-e50b-4ab9-a141-00f1d82b4dfe	88	Jim Levesque	M	M35-39	13	4:50:57	0:36:36	0:04:45	2:26:11	0:03:05	1:40:21	US	
9fa9037b-e3e3-4a32-bf3c-70dac19497b9	89	Patrick Sirois	M	M50-54	3	4:51:43	0:32:05	0:04:12	2:30:13	0:03:20	1:41:52	US	
b1557232-4b06-419c-99b4-71530eed7d85	90	Moshe Peri	M	M40-44	12	4:52:49	0:35:11	0:03:51	2:30:13	0:02:38	1:40:56	USA	
7fe67300-e902-48c8-9d83-c27764555db0	91	Renzo Bordoni	M	M25-29	15	4:53:08	0:33:39	0:04:29	2:22:43	0:02:48	1:49:28	AR	
7c782bb2-dbbd-ed11-83ff-000d3a31440b	92	Walter Mccormack	M	M50-54	4	4:53:17	0:37:20	0:05:56	2:25:05	0:03:33	1:41:23	US	
032ada84-1ec0-ec11-983e-000d3a5d0f16	93	Seth Hill	M	M25-29	16	4:53:36	0:36:27	0:05:05	2:30:26	0:03:12	1:38:27	US	
433da496-1fc5-4e78-b0d8-c4bd1b0e3137	94	Diego Sosa	M	M45-49	5	4:54:07	0:40:40	0:05:07	2:27:03	0:03:08	1:38:09	US	
bb3a14a3-9b94-46d8-ba34-82963fec4f6b	95	Josep Esteve	M	M40-44	13	4:54:08	0:38:52	0:05:34	2:26:10	0:03:12	1:40:20	US	
8dda28b0-25a8-4e35-a73b-43f41b44dd1b	96	Cindy Cortes	F	F25-29	1	4:54:11	0:36:21	0:04:10	2:28:25	0:03:03	1:42:11	BRA	
ed56dbcf-e9b2-42f5-a1f5-6741b1f97e0f	97	Axel Miguez	M	M45-49	6	4:54:35	0:38:30	0:05:21	2:23:19	0:04:37	1:42:47	EC	
9e3fb1eb-a7d4-431e-84af-2bf926b4bb3a	98	Ken Marker	M	M40-44	14	4:55:04	0:35:17	0:05:47	2:34:31	0:04:32	1:34:57	US	
4a7cc340-82d5-4faa-8a55-4de7e8572cc0	99	Vincent Jiménez	M	M40-44	15	4:55:24	0:37:56	0:06:20	2:23:00	0:04:26	1:43:42	PE	
380d1249-a77e-431e-be1e-e7eb2af62c71	100	Daniel Murillo	M	M30-34	11	4:55:41	0:37:32	0:05:05	2:28:26	0:03:25	1:41:13	CO	
1f28d472-ab6b-43df-8a28-bf6de625c077	101	Nicholas Ting	M	M30-34	12	4:56:02	0:39:26	0:04:40	2:33:41	0:03:34	1:34:40	US	
77926157-cfd0-489b-b039-6c3e52c7a565	102	Carlos Roldan	M	M25-29	17	4:56:26	0:38:53	0:04:49	2:26:36	0:03:25	1:42:43	GT	
2d74c239-8c6c-4d2b-ab19-d6eb79dda1c6	103	Diego Grasso	M	M50-54	5	4:56:49	0:40:25	0:05:12	2:27:38	0:03:15	1:40:19	US	
a6b52c18-1dfb-4057-b87f-7c86f49f0c41	104	Eric Wilkens	M	M18-24	3	4:56:52	0:35:13	0:04:28	2:33:43	0:02:47	1:40:41	US	
588aa36b-c435-4d68-a319-2172f39b9b35	105	RICHARD ST JOHN	M	M50-54	6	4:56:52	0:37:31	0:04:27	2:27:31	0:03:05	1:44:19	US	
6d5fd141-7976-4b3c-9526-d1865086a53f	106	Martin Treu	M	M40-44	16	4:57:20	0:31:01	0:06:14	2:33:20	0:03:29	1:43:15	US	
34dca5d2-9e49-4a15-b4a0-d1ae6986fd4b	107	Caroline Finkbeiner	F	F25-29	2	4:57:35	0:25:18	0:04:46	2:43:43	0:03:01	1:40:47	US	
9f639fe7-ce8e-4b04-8a5c-4edd09c5b4bb	108	Ginger Howell	F	FPRO	13	4:57:38	0:30:37	0:04:27	2:43:54	0:04:10	1:34:30	USA	
79903c51-0b94-400e-9a37-412ca3b0045b	109	Alexander Williams	M	M35-39	14	4:58:05	0:37:41	0:05:12	2:29:35	0:04:09	1:41:28	US	
afe012fe-9c2d-4987-985a-3ab38a164616	110	Tara Grosvenor	F	FPRO	14	4:58:17	0:30:24	0:03:32	2:32:35	0:02:48	1:48:58	GB	
b493d48f-5c27-432e-9d08-e117cbab457b	111	Luis Sanz	M	M50-54	7	4:58:39	0:36:28	0:04:45	2:32:55	0:03:04	1:41:27	VE	
46809b53-688c-4bfe-9c6e-71946995bf7d	112	Hillary Schmitt	F	F40-44	1	4:58:43	0:38:27	0:05:09	2:34:49	0:04:10	1:36:08	US	
ae264c35-c964-4ed1-bc57-8b6df1604994	113	Luis Duco	M	M35-39	15	4:58:50	0:37:32	0:04:17	2:27:33	0:03:53	1:45:36	US	
666ea88d-840a-4e05-88e0-2f9997782f1e	114	Emily Rollins	F	F40-44	2	4:59:10	0:38:39	0:05:07	2:35:16	0:04:52	1:35:16	usa	
f59db097-7954-46ea-809e-7ce1caa9d548	115	Alexander Heatzig	M	M25-29	18	4:59:16	0:36:57	0:05:45	2:35:18	0:02:52	1:38:23	USA	
f30701e6-3250-4907-8f2d-20cc1f64af83	116	Katie Colville	F	F30-34	1	4:59:22	0:33:15	0:04:29	2:36:28	0:03:57	1:41:13	US	
812bdce2-e77e-4d21-acf4-f8ec02ddb5f3	117	Tom Egan	M	M50-54	8	4:59:26	0:39:10	0:05:25	2:26:54	0:04:20	1:43:37	US	
44970b6b-3ec7-4222-b045-ba5c163cb141	118	Bruno Artacho	M	M25-29	19	4:59:52	0:31:33	0:05:28	2:31:28	0:04:15	1:47:08	US	
de4e9263-43ef-4f71-ad67-4cbf834736cd	119	Kyle Kenny	M	M25-29	20	5:00:10	0:34:55	0:04:23	2:30:56	0:03:26	1:46:30	US	
439e07f1-5bd6-4aef-9625-8381c5c5c55d	120	Ryan Martin	M	M30-34	13	5:00:10	0:36:15	0:07:18	2:40:26	0:06:24	1:29:47	usa	
5d2ee9c5-2b6f-4732-aeba-5dcb7eb3f823	121	Lee Cotterell	M	M35-39	16	5:00:42	0:41:36	0:05:14	2:26:10	0:04:37	1:43:05	US	
587cd8b3-334f-41af-8ccf-14e57f57a8be	122	Adrian Lam	M	M25-29	21	5:01:18	0:38:43	0:05:16	2:28:28	0:03:52	1:44:59	US	
c10955c5-00a5-47fa-be9b-6e81927c2baa	123	Raul Del Moral	M	M40-44	17	5:01:21	0:40:39	0:05:17	2:27:21	0:04:46	1:43:19	US	
9639a612-e273-4fe3-bbaf-71eaef4ba54d	124	Michael Reed	M	M55-59	2	5:01:22	0:40:57	0:05:27	2:29:49	0:03:45	1:41:24	USA	
d69ce387-7ed7-4383-b5cc-b74a630d79fe	125	Sergio Camacho Tovar	M	M30-34	14	5:01:38	0:37:10	0:05:07	2:29:40	0:03:44	1:45:57	CO	
aa0f4617-2c58-4efa-b7fa-590995ceec0d	126	Thomas Waniewski	M	M50-54	9	5:01:40	0:31:21	0:06:11	2:35:20	0:04:41	1:44:07	usa	
6945a95e-151d-ed11-b83e-000d3a321f1f	127	Santiago Gambino		M25-29	22	5:01:55	0:32:24	0:06:25	2:38:12	0:03:41	1:41:13	USA	
798afe03-2783-48df-878f-b81e4fa28ef6	128	Joren Parrotte	M	M40-44	18	5:02:16	0:34:51	0:05:11	2:28:55	0:03:47	1:49:33	US	
5d4d0812-3115-4ccb-973a-f471a883f7ef	129	Eduardo Escobar	M	M25-29	23	5:02:33	0:31:07	0:04:32	2:28:10	0:03:31	1:55:12	US	
0fc7d270-a4f8-ed11-8849-000d3a314d17	130	Marni Sumbal	F	F35-39	2	5:02:48	0:31:57	0:05:25	2:30:49	0:04:24	1:50:13	usa	
179ab388-109e-401e-9e56-2689ef7548b1	131	Mike Malfer	M	M45-49	7	5:03:41	0:41:58	0:05:23	2:25:52	0:03:45	1:46:43		
4e2ed607-0ae0-4fad-b956-697baaaefcf8	132	Gert Van Vliet	M	M55-59	3	5:03:50	0:36:29	0:04:15	2:28:21	0:03:28	1:51:17	USA	
225d5194-e4aa-49ac-9da9-625ddc607972	133	Miguel Lopez García	M	M25-29	24	5:03:54	0:32:03	0:04:54	2:28:03	0:04:18	1:54:36	US	
aedd25e3-96fb-44b2-b175-f4454cfa7676	134	Michel Brouillet	M	M55-59	4	5:04:16	0:35:50	0:04:38	2:29:23	0:03:48	1:50:37	US	
a01883ae-07a6-458b-a6b4-6243c57f92aa	135	Fran Sur	M	M45-49	8	5:04:32	0:38:37	0:06:44	2:23:27	0:03:29	1:52:15	US	
a105cb68-fa7a-4047-80aa-d63e21f2f875	136	John Bye	M	M50-54	10	5:04:57	0:35:34	0:04:20	2:24:10	0:04:21	1:56:32	US	
497fc15e-0f1d-47ce-b50f-4b4ce74f9c9a	137	Catherine Jadot	F	F45-49	1	5:05:09	0:36:34	0:04:58	2:35:00	0:03:15	1:45:23	usa	
df3d3060-7fd3-4ec7-87e1-ef465e4c6754	138	Jennifer Poehler	F	F30-34	2	5:05:22	0:31:01	0:05:42	2:43:25	0:03:30	1:41:44	US	
44b7d59e-0693-4210-94d8-632e35608355	139	Michael Turch	M	M45-49	9	5:05:43	0:41:44	0:05:33	2:30:40	0:04:06	1:43:40	US	
9189da57-f507-48b3-b932-845c91c52917	140	Anibal Delgado	M	M40-44	19	5:05:49	0:41:50	0:05:12	2:32:14	0:03:51	1:42:42	US	
901e6266-1e6e-40c3-8873-34007d3b1507	141	Jerome Bareth	M	M40-44	20	5:06:11	0:42:36	0:04:25	2:28:54	0:03:22	1:46:54	usa	
f4333175-96f5-4514-89a9-64f2acf2611b	142	Donnie Mccammon	M	M40-44	21	5:06:18	0:38:37	0:04:48	2:32:56	0:04:54	1:45:04	US	
0059c325-f652-4a0f-ae46-544f3a7183a7	143	Christian Hernandez	M	M25-29	25	5:06:20	0:38:37	0:04:36	2:33:25	0:03:03	1:46:38	US	
bc09969f-d308-4c2e-8a89-112b8a737f25	144	Peter Ormsby	M	M45-49	10	5:06:41	0:38:35	0:05:18	2:36:53	0:03:50	1:42:06	US	
4fdc4af9-e094-4fe7-91fb-4ba9c5150c80	145	Sam Bailey	M	M25-29	26	5:07:23	0:43:59	0:04:29	2:25:22	0:05:17	1:48:16	US	
f8b5876c-e8e6-49a4-bb8b-772e69bf07cf	146	Kathryn Aguilar	F	F45-49	2	5:07:42	0:35:12	0:04:57	2:35:28	0:04:28	1:47:38	US	
392559f1-da02-4a64-98f2-e78906687d89	147	Rafael Pulido	M	M30-34	15	5:07:52	0:32:24	0:06:08	2:28:40	0:04:51	1:55:48	CO	
b07a7d13-1381-4eb3-80bc-916aeec13739	148	Jorge Ferreiro	M	M50-54	11	5:07:55	0:38:15	0:05:10	2:31:38	0:02:50	1:50:02	AR	
463a6bac-472e-4290-b215-745b771ee77c	149	Patrick Lenhart	M	M35-39	17	5:08:06	0:39:59	0:04:49	2:32:34	0:03:40	1:47:04	US	
ab6094de-50e0-4fa9-803c-f368da58a34f	150	Mike Roberts	M	M50-54	12	5:08:09	0:35:35	0:04:38	2:43:12	0:03:26	1:41:18	USA	
38691ab3-4099-4de4-a3a5-799724c1d97e	151	Doug Guthrie	M	M55-59	5	5:08:36	0:39:13	0:07:07	2:36:49	0:04:27	1:40:59	US	
8ad790b9-5dad-472a-8870-ac7cfd47024a	152	Alicia Allen	F	F30-34	3	5:08:36	0:32:14	0:05:46	2:38:42	0:04:20	1:47:34	US	
1798375e-71e4-4fdd-83ad-2752d3df2cec	153	Nick Gregory	M	M35-39	18	5:08:37	0:35:52	0:05:32	2:33:20	0:05:08	1:48:46	US	
87939769-cc39-465d-854f-11d673c5e30b	154	Christian Monsanto	M	M40-44	22	5:08:45	0:29:54	0:04:12	2:36:12	0:03:08	1:55:19	US	
6286f14c-50c5-445c-ab80-2812db452b0c	155	Gustavo Navarro	M	M30-34	16	5:08:50	0:43:11	0:04:55	2:39:53	0:03:26	1:37:25	CR	
55fa050d-553f-4910-8e7b-9dbb572c798c	156	Sara Randolph	F	F45-49	3	5:09:08	0:34:51	0:05:42	2:40:17	0:04:48	1:43:31		
df21c6e8-2960-46db-8c95-0071519f0e50	157	Nicholas Cumings	M	M40-44	23	5:09:08	0:35:42	0:04:05	2:27:02	0:03:28	1:58:53	US	
0d3ad484-b7b6-457f-b935-e2d66d3d2474	158	Holli Finneren Utama	F	FPRO	15	5:09:15	0:40:33	0:04:34	2:33:55	0:03:19	1:46:54	US	
0734fcf4-a9f3-4879-befb-4069d7cee1b2	159	James Stromberg	M	M50-54	13	5:09:39	0:35:51	0:06:13	2:30:04	0:05:33	1:51:57	USA	
937df05a-4288-45d0-a73c-d7f25cbb9b56	160	Judith Bohnenkamp	F	F25-29	3	5:10:08	0:44:05	0:05:37	2:36:04	0:03:45	1:40:36	US	
f45fa533-d832-4e90-9472-1610d14dee08	161	Jessica Anello	F	F30-34	4	5:10:12	0:35:22	0:04:25	2:39:09	0:03:29	1:47:47	USA	
