ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
611639	DNS	Fabio Seixas	M	M40-44								Brazil	DNS
993713	DNS	Daniel Cunha	M	M40-44								Brazil	DNS
1176676	DNF	Andre Luis Nigre	M	M50-54			0:36:49	0:12:07	2:59:25	0:06:05		Brazil	DNF
1130458	DNS	Marcos Campello Rocha	M	M40-44								Brazil	DNS
1189305	DNS	Pedro Ribas	M	M45-49								Brazil	DNS
1189306	DSQ	Julia Holst Faustini De Rezende	F	F30-34								Brazil	DQ
1108077	DNS	Venkie Draksharam	M	M45-49								United States	DNS
489141	DNF	Leonardo Dambiscki	M	M35-39			0:45:26	0:09:44	1:53:52			Brazil	DNF
1176173	DNS	Pedro Henrique Almeida	M	M35-39								Brazil	DNS
1189307	DNS	Leonardo Machado Gonzalez	M	M40-44								Brazil	DNS
1189308	DNS	Balkrishan Gill	M	M60-64								United States	DNS
1189309	DSQ	Vinicius Domingos Goncalves De Oliveira	M	M30-34								Brazil	DQ
1023710	DNS	Florencia Fernandez	F	F40-44								Argentina	DNS
666743	DNS	Felipe Calil	M	M35-39								Brazil	DNS
951189	DNS	Renato Rivoli Oliveira	M	M30-34								Brazil	DNS
950155	DSQ	Tulio Cesar De Oliveira	M	M70-74								Brazil	DQ
1189310	DNS	Luciana Fonseca	F	F40-44								Brazil	DNS
975329	DNS	Fabiano Martins Moreira	M	M45-49								Brazil	DNS
1189311	DNF	Igor Mussi Da Silva Marques	M	M25-29			0:36:06	0:05:43				Brazil	DNF
1189312	DNS	Renata Stavracakis Peixoto	F	F40-44								Brazil	DNS
1189313	DNS	Marcony Dos Reis Monteiro	M	M45-49								Brazil	DNS
1189314	DSQ	Felipe Praça Siqueira	M	M35-39								Brazil	DQ
1189315	DSQ	Alexandro Pereira Cruz	M	M45-49								Brazil	DQ
894746	DNF	Alexandre Demarchi	M	M50-54			0:46:19	0:09:43				Brazil	DNF
993519	DNS	Antonio Marcos Olmedija	M	M50-54								Brazil	DNS
1189316	DSQ	Lucas Santos Da Cunha	M	M25-29								Brazil	DQ
1189317	DNS	Noelia Avila	F	F25-29								Bolivia	DNS
950166	DNS	Pedro Lima Rodrigues	M	M35-39								Brazil	DNS
1189318	DNS	Pavel Astakhov	M	M35-39								Brazil	DNS
830730	DSQ	Greg Hoover	M	M40-44								United States	DQ
1189319	DNS	Marcos Paulo De Almeida Souza	M	M35-39								Brazil	DNS
992388	DNS	João Pimenta	M	M40-44								Brazil	DNS
950990	DNF	Diego Braga	M	M35-39			0:41:04	0:10:21	2:59:52	0:03:30		Brazil	DNF
1176995	DSQ	Rafael Eduardo Krulikoski	M	M30-34								Paraguay	DQ
33768	DNS	Ralph Porto	M	M55-59								Brazil	DNS
1189320	DNS	Ingryd Oliveira	F	F18-24								Brazil	DNS
574630	DNS	Daniel Grande	M	M40-44								Brazil	DNS
978064	DNS	Oscar Leonardo Rubalcava Mireles	M	M35-39								Mexico	DNS
1186598	DNS	Mauricio Marinoni	M	M30-34								United States	DNS
994130	DNS	Bruno Grassi Simione	M	M40-44								Brazil	DNS
894735	DNS	Marcelo Clemente	M	M45-49								Brazil	DNS
1189321	DNS	Fernanda Neves	F	F35-39								Brazil	DNS
1176888	DNF	Alexandra Pelikan	F	F50-54			0:46:18	0:11:10	3:53:42	0:06:47		Austria	DNF
933145	DSQ	Ana Salazar	F	F45-49								Honduras	DQ
1189322	DNF	Joao Victor Franquilino Da Silva	M	M30-34			0:59:37	0:13:05				Brazil	DNF
330002	DNF	Bruno Balbinot	M	M40-44			0:35:39	0:08:56	2:36:27			Brazil	DNF
888096	DNS	Eduardo Martinez	M	M45-49								Chile	DNS
893730	DNS	Marcos Fernando Peixoto Costa	M	M55-59								Brazil	DNS
1183170	DNF	Felippe David Mello Fontana	M	M40-44			0:31:58	0:07:48	2:30:23			Brazil	DNF
1189323	DNS	Yuri Lomazzi	F	M35-39								Brazil	DNS
1189324	DNS	Soraya Cristina Oliveira De Souza	F	F45-49								Brazil	DNS
1177745	DNS	Allan Pellatti Freitas Bueno	M	M30-34								Brazil	DNS
1189325	DNS	Vinicius Ventura Da Conceicao	M	M30-34								Brazil	DNS
420555	DNS	Andy Bagshaw	M	M35-39								United Kingdom	DNS
1189326	DSQ	Marcus Vinicius Lisboa Brandao	M	M60-64								Brazil	DQ
1189327	DNS	Bruno Costa Loureiro	M	M40-44								Brazil	DNS
951188	DNS	Igor Alexei Costa Ferreira	M	M50-54								Brazil	DNS
1167088	DNS	Ekaterina Vinogradova	F	F35-39								United States	DNS
1189328	DNS	Sidney Cooper	F	F50-54								United States	DNS
263792	DNS	Francisco Messias Martins Alves	M	M45-49								Brazil	DNS
1189329	DNS	Bernardo Lencioni	M	M30-34								Brazil	DNS
1189330	DSQ	Caio Bosso	M	M35-39								Brazil	DQ
1189331	DNS	Maria Eduarda De Arruda Falcao Vasconcellos Duda Falcao	F	F40-44								Brazil	DNS
1189332	DSQ	Liselotte Bos	F	F45-49								Curaçao	DQ
1189333	DNS	Alvaro Ricardo Malta Junior	M	M50-54								Brazil	DNS
994563	DNS	Gustavo Couto Salles	M	M35-39								Brazil	DNS
1125908	DNS	Rodrigo Batista	M	M45-49								Brazil	DNS
1189334	DSQ	Emanuel Monteiro Moraes Monteiro	M	M50-54								Brazil	DQ
950986	DNF	Alexandre Antonio Da Costa	M	M50-54			0:35:40	0:06:50	2:50:49	0:02:29		Brazil	DNF
83638	DNS	Marcelo Natalini	M	M55-59								Brazil	DNS
949787	DNS	Rodrigo Sotero Galvao	M	M50-54								Brazil	DNS
894924	DNS	Marcos Mangi	M	M55-59								Brazil	DNS
1189335	DSQ	Marcelo Viana	M	M40-44								Brazil	DQ
1189336	DNS	Thomaz Valladares Mascarenhas Mourao	M	M30-34								Brazil	DNS
1171313	DNS	Caio Inacio	M	M30-34								Brazil	DNS
1189337	DNS	Gustavo Falquer	M	M50-54								Brazil	DNS
1189338	DNS	Ricardo Sad	M	M35-39								Brazil	DNS
1189339	DNS	Murillo Miranda Carneiro	M	M35-39								Brazil	DNS
1005644	DNS	Tiago Rafael Finzetto	M	M35-39								Brazil	DNS
1189340	DNS	Lourenco Maximiano Junqueira	M	M50-54								Brazil	DNS
1177043	DNS	Themistocles Meneses	M	M50-54								Brazil	DNS
950255	DNS	Gustavo Hnatiuk	M	M40-44								Argentina	DNS
292156	DNS	Fábio Moura	M	M45-49								Brazil	DNS
1177038	DNS	Alex Homburger	M	M30-34								Brazil	DNS
827692	DNS	Maria Paula Moya Jimenez	F	F40-44								Costa Rica	DNS
1189341	DSQ	Andre Felipe De Oliveira Da Silva	M	M55-59								Brazil	DQ
954788	DNS	Sebastián Alvial Rojas	M	M30-34								Chile	DNS
330531	DNS	Paulo Tadeu Da Silveira Figueiredo	M	M60-64								Brazil	DNS
1019716	DNS	Fernando Nunes Simoes	M	M45-49								Brazil	DNS
949543	DNS	Felipe Miranda	M	M30-34								Brazil	DNS
951020	DNS	Freddy Albornoz Badilla	M	M45-49								Chile	DNS
428874	DNS	Justus Van Der Lubbe	M	M55-59								Curaçao	DNS
1189342	DNS	Felipe Fernandes Vianna	M	M45-49								Brazil	DNS
951431	DNS	Bernardo Correa Barreto	M	M30-34								Brazil	DNS
1189343	DNS	Thiago Levy	M	M35-39								Brazil	DNS
971930	DNS	Eduardo Castillo	M	M50-54								Mexico	DNS
1189344	DNS	Bruno Pereira Rosas	M	M45-49								Brazil	DNS
1175891	DNS	Marcelo Goncalves Barbosa	M	M50-54								Brazil	DNS
65794	DNS	Rafael Fernandes	M	M50-54								Brazil	DNS
1189345	DNS	Leonardo Andrade Silveira	M	M45-49								Brazil	DNS
1189346	DNS	Andrea Ferreira	F	F55-59								Brazil	DNS
1031763	DSQ	Ana Cecilia Arandia Flores	F	F45-49								Bolivia	DQ
84380	DNS	Lucas Leite	M	M35-39								Brazil	DNS
1189347	DNS	Leandro Ceccato	M	M45-49								Brazil	DNS
994780	DNS	Flávio Da Mata	M	M45-49								Brazil	DNS
1189348	DNS	Aron Jurfest Ortiz	M	M30-34								Bolivia	DNS
140719	DNS	André Faraco	M	M25-29								Brazil	DNS
1189349	DNS	Marcus Vigna	M	M35-39								Brazil	DNS
1189350	DNS	Daniel Carnevale Corbo Mosquera	M	M25-29								Brazil	DNS
864163	DNS	Fernando Luarca Jarquin	M	M50-54								Mexico	DNS
263208	DNS	Rodrigo Lobo	M	M40-44								Brazil	DNS
1189351	DNF	Alexandre Dias Pelosi	M	M50-54			0:38:52	0:11:28	3:10:55	0:06:53		Brazil	DNF
1189352	DNS	Vitor Gava Zambon	M	M30-34								Brazil	DNS
1183120	DNS	Claudia Guimaraes Scaldini	F	F35-39								Brazil	DNS
1189353	DNS	Pedro Luis Silva Fonseca	M	M25-29								Brazil	DNS
1176879	DNS	Marco Augusto Ticom	M	M55-59								Brazil	DNS
951054	DSQ	Everton Rodrigues	M	M35-39								Brazil	DQ
975674	DNS	Valério Marcelino Braga	M	M50-54								Brazil	DNS
1189354	DSQ	Rogério Alencar Da Silva	M	M50-54								Brazil	DQ
1189355	DNS	Priscila Freitas	F	F35-39								Brazil	DNS
993946	DSQ	Eurico Markowicz	M	M60-64								Brazil	DQ
1175754	DNS	João Difini	M	M25-29								Brazil	DNS
1189356	DNS	Mateus Goncalves	M	M30-34								Brazil	DNS
1174938	DNS	Renata Grande	F	F35-39								Brazil	DNS
1189357	DNS	Christiane Hermont De Vasconcellos Lima Moraes	F	F35-39								Brazil	DNS
1189358	DNS	Carlos Eduardo Figueiredo	M	M40-44								Brazil	DNS
975833	DNS	José Alves Dias	M	M60-64								Brazil	DNS
1176933	DSQ	Eduardo Onofre Andrade Silva	M	M50-54								Brazil	DQ
1189359	DNS	Lindsay Oyola	F	F40-44								United States	DNS
1189360	DNF	Philippe Reis De Souza Brasil Carmo	M	M35-39			0:28:43	0:06:15	2:21:24	0:01:39		Brazil	DNF
1177747	DNS	Bruno Lubraico	M	M30-34								Brazil	DNS
949528	DNS	Nuno Bessa Correia	M	M50-54								Brazil	DNS
1189361	DSQ	Pericles De Oliveira Ribeiro	M	M50-54								Brazil	DQ
1189362	DNS	Geoffrey Cleaver	M	M60-64								Brazil	DNS
952798	DNS	Robert Green	M	M60-64								United States	DNS
894664	DNS	Alberto Soares Lundgren Corrêa	M	M40-44								Brazil	DNS
1189363	DNF	Luiz Magno Do Rosario Picanco	M	M50-54			0:50:57	0:10:13	3:35:12	0:02:54		Brazil	DNF
1189364	DNS	Leonardo Williams Da Silva Azevedo	M	M45-49								Brazil	DNS
1176928	DNS	Luciana Mocco	F	F50-54								Brazil	DNS
1189365	DSQ	Clara Guimaraes Lara De Carvalho	F	F25-29								Brazil	DQ
950966	DNF	Constanza Ramirez	F	F40-44			0:53:46	0:09:05	3:07:17	0:05:34		Chile	DNF
1189366	DNS	Sebastian Flores	M	M30-34								Bolivia	DNS
1176562	DNS	Ricardo Carollo Moncayo	M	M40-44								Brazil	DNS
992647	DNS	Alexandre Birman	M	M45-49								Brazil	DNS
1107209	DNF	Bruno Navega	M	M40-44			0:41:25	0:07:31	2:39:21	0:02:51		Brazil	DNF
954284	DNS	Carlos Prada Alliende	M	M65-69								Chile	DNS
993686	DNS	Renan Gaspareto De Alvarenga	M	M35-39								Brazil	DNS
1176566	DSQ	Thalles Mota	M	M30-34								Brazil	DQ
1189367	DNS	Douglas Novais Teixeira	M	M35-39								Brazil	DNS
1189368	DNS	Fernando Freeland	M	M45-49								Brazil	DNS
1189369	DNS	Adhemar Neto	M	M35-39								Brazil	DNS
1189370	DNS	Caio Cezar De Figueiredo Paiva	M	M35-39								Brazil	DNS
1189371	DNS	Gabriel Camargo De Oliveira	M	M30-34								Brazil	DNS
949911	DNS	Thiago meneghelli	F	M40-44								Brazil	DNS
1176852	DSQ	Sergio Viana Goncalves	M	M45-49								Brazil	DQ
956418	DNS	Dennis Matheson	M	M40-44								Brazil	DNS
1189372	DNS	Diego Alejandro Bravo Ojopi	M	M40-44								Bolivia	DNS
994684	DNS	Geraldo Cavalcante	M	M50-54								Brazil	DNS
1189270	DNS	Guilherme Pugliese Da Paixao	M	M40-44								Brazil	DNS
1189373	DNS	Mateus Henrique De Paula Lopes	M	M25-29								Brazil	DNS
1175886	DNS	Lucas Jose Maganha	M	M30-34								Brazil	DNS
950612	DNS	Giovanni Zem	M	M45-49								Brazil	DNS
1178023	DNS	Pedro Petroni De Almeida Sampaio	M	M25-29								Brazil	DNS
1189374	DNS	Andre Luiz Da Silva Andrioni	M	M40-44								Brazil	DNS
960414	DNS	Dissica Calderaro	M	M45-49								Brazil	DNS
1189375	DNS	Arthur Bazoni Da Fonseca	M	M35-39								Brazil	DNS
263364	DSQ	Joao Pedro Gayoso	M	M35-39								Brazil	DQ
993427	DNS	Juliano Batista De Sousa	M	M45-49								Brazil	DNS
894981	DNS	Hugh Strange	M	M40-44								United Kingdom	DNS
1176625	DNS	Rafael Pimentel Da Costa	M	M45-49								Brazil	DNS
83769	DNS	Ana Leandro	F	F45-49								Brazil	DNS
1054629	DNF	Hélio Macedo	M	M40-44			0:33:20	0:07:03				Brazil	DNF
1189271	DNF	Eduardo Fernandes	M	M25-29			0:41:36	0:10:10				Brazil	DNF
83625	DNS	Patricia Cherman	F	F50-54								Brazil	DNS
949340	DNS	Jorge Mira	M	M45-49								Brazil	DNS
680861	DNS	Isabela Cecere	F	F40-44								Brazil	DNS
1189272	DNS	Thiago Jambo Alves Lopes	M	M45-49								Brazil	DNS
1189376	DSQ	Carlos Alberto Penco Ferreira Lobato	M	M40-44								Brazil	DQ
1189273	DNS	Jorge Luiz Souza Rodrigues	M	M30-34								Brazil	DNS
994551	DNS	Romulo Ferreira Da Silva	M	M40-44								Brazil	DNS
950150	DNF	Allan Garms Marson	M	M50-54			0:49:49	0:14:31	1:54:42			Brazil	DNF
993924	DNS	Marcelo Miralla	M	M55-59								Brazil	DNS
1189274	DSQ	Luis Rivas Walter	M	M40-44								Venezuela	DQ
667126	DNS	Rafael Nunes	M	M45-49								Brazil	DNS
1189275	DNF	Wietse Brasser	M	M25-29			0:58:47	0:16:57	3:29:16			Netherlands	DNF
1179391	DNS	Frederico Schiliro	M	M45-49								Brazil	DNS
1189276	DNS	Leandro Hernani Lemos	M	M40-44								Brazil	DNS
951428	DNF	Thiago Gabriel Alvim	M	M40-44			0:30:38	0:07:00				Brazil	DNF
951234	DNS	Bruno Scolari	M	M35-39								Brazil	DNS
1189377	DNS	Helena Lacerda	F	F50-54								Brazil	DNS
1189277	DNF	David Crombez	M	M40-44			0:37:30	0:06:39	2:38:41	0:02:37		France	DNF
1189378	DNS	Marcelo De Souza Leao E Silva	M	M40-44								Brazil	DNS
1021086	DSQ	Maxwell Bezerra	M	M25-29								Brazil	DQ
420413	DNF	Khalid Norat	M	M40-44			1:03:18	0:12:26				United Kingdom	DNF
1189278	DNS	Daniela Morales	F	F40-44								Ecuador	DNS
894490	DNF	Jorge Kort	M	M35-39			0:52:50	0:13:05				Brazil	DNF
958683	DNS	Rogério Jayme	M	M55-59								Brazil	DNS
997903	DSQ	Sherifa Salaheldin Sabry	F	F45-49								Egypt	DQ
1176842	DNS	Fabio Luis Goncalves Burlamaqui	M	M40-44								Brazil	DNS
1189379	DSQ	Mayk Barbosa	M	M25-29								Brazil	DQ
1189279	DNS	Veronica Rezende Sobroza	F	F40-44								Brazil	DNS
1183760	DNS	Matheus Palmeira	M	M40-44								Brazil	DNS
1014789	DNS	Isabel Peñaloza	F	F25-29								Bolivia	DNS
1189380	DNS	Daniel Carneiro	M	M40-44								Brazil	DNS
1175885	DNF	Wagner Sidnei Azara Filho	M	M40-44			0:33:44	0:08:43	3:21:59	0:05:19		Brazil	DNF
1175861	DNS	Cassio Wesley Andrade Dos Santos	M	M35-39								Brazil	DNS
1189280	DNS	Marcos De Souza E Silva	M	M50-54								Brazil	DNS
975840	DNS	Guilherme Carvalho	M	M55-59								Brazil	DNS
530744	DNS	Marcelo Figueiredo	M	M40-44								Brazil	DNS
1175998	DNS	Rogerio Alencar Dos Santos	M	M35-39								Brazil	DNS
1189281	DNS	Vitor Borges Paes	M	M25-29								Brazil	DNS
894988	DNF	Patricia Junqueira	F	F60-64			0:45:12	0:15:37				Brazil	DNF
1183628	DSQ	Paulo Leandro De Souza Ferreira	M	M45-49								Brazil	DQ
1189381	DNS	Raphael Da Costa Brandao Duarte	M	M35-39								Brazil	DNS
1020188	DSQ	Mario Jose Petrelli Filho	M	M60-64								Brazil	DQ
611953	DSQ	Andre Dos Santos Lopes	M	M50-54								Brazil	DQ
1189282	DNS	Lauro Henrique Wollner	M	M60-64								Brazil	DNS
1189382	DNS	Gabriela Ortega Cardoso Jaime	F	F35-39								Mexico	DNS
1189283	DNS	Myles Dennigan	M	M25-29								United Kingdom	DNS
1189383	DNS	Tomaz Lobo	M	M25-29								Brazil	DNS
954926	DSQ	Felipe Andres Lopez Plazaola	M	M45-49								Chile	DQ
949278	DNS	Guinther Giroldo Badessa	M	M50-54								Brazil	DNS
1177047	DNS	Peirol Francisco Do Nascimento Gomes	M	M35-39								Brazil	DNS
594126	DNS	Luis Alberto Stuven Hurtado	M	M40-44								Chile	DNS
1177076	DNS	Fausto Trindade	M	M50-54								Brazil	DNS
955393	DNS	Fernanda Arrasate	F	F40-44								Chile	DNS
1189284	DNS	Eduardo Dos Santos	M	M50-54								Brazil	DNS
271095	DNS	John Lydic	M	M45-49								United States	DNS
33245	DNS	Roberto Ferreira De Souza	M	M60-64								Brazil	DNS
948203	DNS	Mauricio Adrian Brecha	M	M50-54								Argentina	DNS
911408	DNS	Vinicius Andriolo	M	M40-44								Brazil	DNS
1189384	DNS	Armando Ghedini Neto	M	M45-49								Brazil	DNS
680564	DSQ	Fábio Jesus De Andrade Filho	M	M30-34								Brazil	DQ
894839	DNS	Frederico Zacharias	M	M40-44								Brazil	DNS
1189285	DNS	Maria Eugenia De Araujo Maramaldo	F	F30-34								Brazil	DNS
1056852	DNF	Thiago Santos Fonseca	M	M40-44			0:36:57	0:11:12	2:46:34	0:04:47		Brazil	DNF
1074891	DNS	Carlos Eduardo Coelho De Sousa	M	M40-44								Brazil	DNS
975114	DNS	Joao Victor Cotta Ferreira	M	M30-34								Brazil	DNS
263665	DNS	Alberto Machado	M	M45-49								Brazil	DNS
1189385	DSQ	Ana Karina Scarlato	F	F45-49								Brazil	DQ
950104	DNS	Fabio Urban	M	M45-49								Brazil	DNS
1189386	DNS	Patricia De Almeida Kameda	F	F40-44								Brazil	DNS
611400	DNS	Alexandre Flausino	M	M30-34								Brazil	DNS
1189387	DNS	Maria Vitoria Guimaraes	F	F18-24								Brazil	DNS
1054881	DNS	Rodolfo Tallarida Serra Pereira	M	M35-39								Brazil	DNS
1189388	DNS	Jaqueline Lima De Queiroz	F	F40-44								Brazil	DNS
955397	DNS	César Burgos	M	M50-54								Chile	DNS
1175793	DNF	Juliana Pinho De Assis Fernandes	F	F45-49			0:36:41	0:09:15				France	DNF
1188716	DNS	Gabriel Eduardo Dominguez	M	M55-59								Argentina	DNS
263984	DNS	Hugo Corrá	M	M40-44								Brazil	DNS
241258	DNS	Carlos Jans	M	M55-59								Chile	DNS
1189389	DNS	Andreia Siqueira De Mello Canarim	F	F50-54								Brazil	DNS
1176988	DNS	Rodrigo Streva Chitarelli	M	M40-44								Brazil	DNS
950343	DNS	Marcos Antonio Mollica	M	M50-54								Brazil	DNS
1189286	DNS	Julius Novais Bomfim	M	M45-49								Brazil	DNS
1189390	DNS	André Luis Caetano Silva	M	M30-34								Brazil	DNS
1189287	DSQ	Gilson Roberto Soares De Carvalho	M	M60-64								Brazil	DQ
1176235	DNS	Janderson Brito Pereira	M	M45-49								Brazil	DNS
158371	DNS	Joni Quirino	M	M45-49								Brazil	DNS
34005	DNS	Felipe Szpigel	M	M45-49								Brazil	DNS
938948	DNS	Lara Lemann	F	F30-34								Brazil	DNS
1189391	DNS	Jorge Luis Nogueira Saraiva	M	M55-59								Brazil	DNS
1189288	DNS	Raul Wald	M	M18-24								Brazil	DNS
1189392	DSQ	Diogo Luiz Correia De Faria	M	M40-44								Brazil	DQ
330713	DNF	Erick Rodrigues	M	M45-49			0:47:36	0:10:39	1:37:34			Brazil	DNF
924840	DNF	Kevin Kim	M	M40-44			0:58:57	0:14:26	3:54:37			United States	DNF
1176302	DNS	Guilherme Queiroz	M	M25-29								Brazil	DNS
278781	DNS	Michel Di Angelo	M	M50-54								Argentina	DNS
1189289	DNS	German Toasura Rodriguez	M	M35-39								Colombia	DNS
1189393	DNS	Renan Socostnic Da Cunha	M	M35-39								Brazil	DNS
1189290	DNS	Lucas Zambusi Naufel	M	M30-34								Brazil	DNS
1096878	DNS	Fabio Vaz De Lima Junior	M	M35-39								Brazil	DNS
894711	DNS	Brian Breder	M	M35-39								Brazil	DNS
1189394	DNS	Flavia Aparecida Aguiar	F	F30-34								Brazil	DNS
1176866	DNS	Fernando De Freitas Martins	M	M60-64								Brazil	DNS
1189395	DSQ	Vicente Andres Marin Cerda	M	M30-34								Chile	DQ
1175855	DNS	Laura Marra Botelho	F	F25-29								Brazil	DNS
1189396	DNS	Silvoney Santos Motti	M	M45-49								Brazil	DNS
947974	DNS	Juan Manuel Roselló	M	M40-44								Argentina	DNS
951302	DNS	Caroline Vasconcelos Costa Lanza	F	F35-39								Brazil	DNS
869039	DNS	Claudio Staub	M	M35-39								Switzerland	DNS
1178107	DNS	Ana Cristina Cordeiro Ghattas	F	F55-59								Brazil	DNS
975810	DNS	Reginaldo Lourenco	M	M45-49								Brazil	DNS
1189397	DNS	Luiz Fernando Siqueira Ribeiro De Oliveira	M	M35-39								Brazil	DNS
1176550	DNS	Leonardo Souza Rogerio De Castro	M	M50-54								Brazil	DNS
1176298	DNF	Rafael Araujo Nascimento	M	M40-44			0:49:16	0:13:24				Brazil	DNF
958257	DNS	Octavio Lopes	M	M50-54								Brazil	DNS
1189398	DNF	Joao Paulo Da Silva Santos	M	M30-34			0:52:00	0:11:45				Brazil	DNF
1189291	DNS	Roberto Ribeiro Da Cruz	M	M50-54								Brazil	DNS
1189399	DSQ	Francisco Gildazio Mesquita	M	M45-49								Brazil	DQ
1177759	DNS	Oscar Navas Cabrera	M	M40-44								Chile	DNS
992407	DNS	Carlos Goncalves	M	M45-49								South Africa	DNS
1189292	DNS	Marcos Hilario Nunes De Sousa	M	M45-49								Brazil	DNS
951293	DNS	Victor Hugo Dantas Marangoni	M	M35-39								Brazil	DNS
865312	DNS	Samuel Ciochon	M	M35-39								United States	DNS
950788	DNS	Bernardo Ribeiro	M	M30-34								Brazil	DNS
158514	DNS	Jomar Matos Souza Junior	M	M35-39								Brazil	DNS
951129	DNS	Maira Peron	F	F35-39								Brazil	DNS
1004585	DSQ	Jorge Alberto Barquero Cordero	M	M40-44								Costa Rica	DQ
669217	DNS	Carlos A Munoz Garcia	M	M50-54								Mexico	DNS
1189400	DNF	Daniela Soares Reis	F	F50-54			1:05:48	0:11:56	3:23:58			Brazil	DNF
1189293	DNS	Alan Barbosa	M	M35-39								Brazil	DNS
936188	DNS	Bouchra Bouasria	F	F35-39								Morocco	DNS
1189294	DNS	Antonio Carlos De Lima	M	M60-64								Brazil	DNS
975816	DNS	Bernardo Diniz	M	M40-44								Brazil	DNS
955609	1	Santiago Alves Ascenço	M	M40-44	1	4:01:59	0:26:35	0:03:52	2:11:06	0:01:25	1:19:01	Brazil	FIN
1188747	2	gabriel klein	M	M25-29	1	4:06:52	0:26:21	0:04:29	2:18:32	0:01:23	1:16:06	Brazil	FIN
893497	3	Frank Silvestrin	M	M40-44	2	4:08:55	0:26:31	0:04:03	2:16:58	0:01:31	1:19:51	Brazil	FIN
1086224	4	Jose Belarmino	M	M45-49	1	4:10:26	0:26:18	0:04:16	2:15:14	0:01:16	1:23:22	Brazil	FIN
1175690	5	Enzo Cauã Krauss Conceição	M	M18-24	1	4:13:14	0:27:37	0:04:34	2:17:13	0:01:18	1:22:32	Brazil	FIN
892804	6	Paulo Puccinelli	M	M35-39	1	4:13:50	0:26:27	0:04:23	2:18:42	0:01:15	1:23:02	Brazil	FIN
993138	7	Walter Tlaija De Souza	M	M35-39	2	4:17:21	0:32:17	0:04:16	2:13:48	0:01:28	1:25:32	Brazil	FIN
169436	8	Marcelo Bodanese	M	M35-39	3	4:19:07	0:28:03	0:04:53	2:19:30	0:01:53	1:24:49	Brazil	FIN
893562	9	Arthur Werneck	M	M35-39	4	4:20:11	0:30:01	0:05:11	2:21:49	0:01:45	1:21:26	Brazil	FIN
1177323	10	Diogo Gaino De Moraes	M	M35-39	5	4:21:26	0:33:38	0:05:10	2:21:10	0:01:05	1:20:23	Brazil	FIN
994245	11	Pedro Paulo Montedono Rego	M	M35-39	6	4:21:59	0:31:44	0:05:40	2:19:15	0:01:43	1:23:37	Brazil	FIN
82974	12	Hugo Amaral Horta Barbosa	M	M35-39	7	4:24:21	0:25:42	0:04:57	2:18:10	0:01:03	1:34:29	Brazil	FIN
1177103	13	Billy Gordon	M	M35-39	8	4:25:29	0:27:40	0:04:44	2:23:39	0:02:11	1:27:14	Panama	FIN
87986	14	Rodrigo Bodanese	M	M35-39	9	4:25:30	0:28:04	0:05:03	2:19:25	0:01:42	1:31:17	Brazil	FIN
1188748	15	Diogo Andrade Villarinho	M	M30-34	1	4:26:05	0:22:36	0:04:48	2:24:13	0:01:21	1:33:08	Brazil	FIN
948333	16	Victor Navarro Castello Branco	M	M35-39	10	4:26:08	0:32:56	0:05:13	2:24:47	0:01:35	1:21:37	Brazil	FIN
955161	17	Rodrigo Loiola	M	M45-49	2	4:28:20	0:33:10	0:05:19	2:22:23	0:01:18	1:26:10	Brazil	FIN
